"","DLM019","NLM004","DLF010","DLM028","DLM022","NOM013","NLF002","NLM010","DLM006","DLF006","DLM010","DLF008","DOF004","NLM025","DOM024","DLM002","NLM001","NLM022","NLM023","NLM002","NLF010","DLF005","NOF007","NOF013","NLM016","DLF004","DLM003","NOM025","NOM018","NOM029","DLM001","NOM022","DOM013","DLM004","NLF009","NOM012","NOM017","NOM007","DLM014","DOM021","DLM018","NOM014","NOM026","DOM003","NOM010","DLM015","DOM016","DLM009","NOM019","NOM002","DLF007","NLF012","DOF003","DOF006","DOF011","NLF008","DOM026","DLM011","NLF007","NOF012","DLF013","NOM028","NOM005","DOM010","DLM023","DLF003","NOF009","DOM023","NOM008","NLM026","NOM027","NOM004","NLF015","NOF010","DOF008","DOF007","DLM005","NLM021","NLF013","DOF009","NOF005","DLM013","NLM031","NLM017","DLM017","NOF002","DLM021","NOF008","DLF012","DOM005","DOM022","DLM016","NLM028","NLM006","NLM008","DOM015","NOM009","DOM019","NLM007","NLM009"
"COG0261",225,154,284,215,234,269,180,147,226,289,184,122,174,230,177,217,201,151,218,180,187,236,178,159,216,204,206,150,189,139,175,204,261,157,204,273,259,245,156,208,225,181,214,241,176,164,176,197,215,153,190,177,169,122,177,144,144,197,219,293,209,133,176,165,169,294,189,246,175,257,226,158,137,167,206,124,266,186,193,218,194,222,168,163,212,134,150,208,167,105,194,177,185,170,175,160,162,202,197,282
"COG0262",332,279,262,207,279,311,310,244,362,367,293,231,317,283,301,372,312,286,347,407,338,313,326,266,232,198,349,226,262,263,275,361,259,298,283,299,162,304,300,350,270,390,338,206,275,268,310,383,276,252,299,309,281,273,302,303,322,359,309,227,291,416,347,239,211,306,309,304,305,254,222,298,265,252,282,245,308,274,338,292,346,217,294,207,223,308,289,317,244,319,280,253,270,293,575,382,309,278,230,175
"COG0263",376,252,318,366,287,362,460,441,256,356,333,373,350,272,392,355,278,432,367,134,359,428,377,383,57,261,240,452,419,415,485,205,361,414,372,299,180,226,485,416,465,442,346,177,446,376,423,466,401,371,407,508,343,479,253,444,471,419,501,233,429,373,279,436,352,297,374,327,356,441,555,459,392,324,381,412,300,484,445,408,431,420,416,364,339,462,349,386,335,370,354,326,477,403,397,389,304,433,453,116
"COG0264",548,435,640,478,582,541,442,455,600,490,495,382,454,524,471,458,545,505,420,639,492,532,516,407,454,487,452,495,517,523,474,507,628,472,432,458,357,583,532,520,537,474,426,380,480,429,488,473,491,436,406,484,436,462,413,433,471,552,553,642,505,391,425,524,411,518,457,529,491,572,379,471,384,441,439,467,527,528,604,516,514,491,444,442,522,452,453,520,302,396,483,496,525,521,472,485,444,468,514,511
"COG0265",1224,587,1111,1039,1215,769,789,724,606,749,664,496,935,863,855,762,1203,896,745,983,511,854,821,574,609,699,913,594,775,711,874,770,1007,628,636,805,647,965,743,876,901,765,909,766,676,836,801,1079,901,959,647,753,849,444,735,790,691,661,769,1015,881,916,862,680,878,896,688,536,530,1051,770,575,640,716,987,911,729,813,895,899,645,881,765,655,803,746,766,888,1509,645,741,829,901,658,743,814,1059,802,748,546
"COG0266",26,32,58,86,70,80,48,48,44,125,89,50,84,72,39,58,49,52,118,32,70,41,43,110,12,46,126,57,33,43,52,17,57,31,45,42,22,32,52,49,24,44,94,130,45,69,64,152,23,23,55,48,126,53,66,112,23,75,40,211,61,81,225,69,78,67,81,45,81,27,176,83,113,86,88,103,117,56,28,44,64,121,62,118,47,119,72,71,95,222,50,104,18,131,29,29,35,73,37,8
"COG0267",58,55,105,42,75,66,57,44,67,93,48,71,61,106,64,57,64,36,62,50,79,71,55,50,91,84,87,33,44,82,51,82,60,83,68,96,88,77,65,65,65,89,74,64,64,79,74,47,44,28,73,41,60,61,59,57,60,76,51,66,67,49,46,52,35,90,90,95,72,56,32,87,56,59,44,72,104,61,56,74,44,25,45,57,61,74,67,62,51,59,65,77,40,64,57,49,47,48,50,111
"COG0268",109,83,157,92,132,111,65,57,71,85,53,38,69,94,47,105,68,77,42,18,37,117,60,45,13,40,44,31,70,53,47,41,104,21,56,112,49,135,38,25,54,34,103,75,58,40,42,171,70,102,46,38,48,28,45,50,63,33,87,146,46,65,84,54,77,88,26,40,28,100,143,50,21,38,115,28,100,44,71,70,62,100,80,67,45,48,27,72,155,34,42,52,52,57,102,30,120,52,54,24
"COG0269",2,0,49,57,45,1,8,3,2,25,79,22,17,9,2,13,13,35,22,24,5,15,1,12,6,2,4,16,5,34,9,3,1,5,5,4,1,9,2,12,1,7,39,53,1,3,24,4,8,0,7,15,3,14,0,10,0,13,4,18,22,81,88,2,6,7,5,0,5,27,31,19,10,8,54,18,9,0,1,3,5,14,4,2,2,8,6,9,39,15,4,9,5,23,9,3,6,8,5,1
"COG0270",1142,1830,1532,1065,945,3924,558,1197,1242,1108,886,365,665,1645,1063,2089,1688,1099,1076,2312,649,2037,1009,732,1042,9641,1213,1187,1475,900,1053,1167,1569,1051,1483,1505,1392,2248,888,1050,1170,1200,558,1289,1165,1342,1012,1657,1031,1164,503,1072,1079,590,1890,946,670,1483,1245,958,1204,1023,1015,1053,664,3096,477,1460,1740,1109,486,977,768,815,1018,616,2990,821,679,1056,794,1132,1149,1011,972,743,1139,1159,1430,497,480,1179,1251,1015,1513,1306,739,884,593,800
"COG0271",1,4,10,21,6,0,0,1,0,13,18,11,4,4,1,0,4,14,6,4,1,0,2,2,5,0,0,12,6,20,0,1,1,2,1,0,0,0,1,1,0,2,29,46,0,1,7,6,4,1,3,1,0,4,0,3,1,7,0,0,1,14,40,0,4,0,2,2,2,0,0,6,1,2,3,6,11,0,0,3,0,5,2,2,1,3,0,0,7,10,3,4,1,12,6,2,2,0,3,3
"COG0272",847,525,757,584,833,630,498,526,615,759,466,336,499,888,545,609,446,522,451,661,465,677,526,451,512,529,4859,402,499,498,632,496,1768,359,635,630,607,725,542,477,630,516,526,583,513,549,514,586,730,478,602,728,857,590,766,761,961,765,991,1226,890,736,817,803,839,979,808,849,685,875,968,572,718,859,916,557,821,778,835,867,868,1083,1010,1236,895,676,802,1080,708,578,840,876,726,781,790,840,774,976,627,964
"COG0274",353,490,344,283,386,339,343,296,401,341,434,492,328,340,330,401,427,351,398,532,318,341,356,365,532,446,416,315,314,447,379,506,372,332,313,437,504,345,411,469,388,394,352,402,298,326,369,286,387,240,394,315,315,349,548,372,351,416,323,276,330,366,318,376,371,451,367,531,377,338,613,359,322,407,384,442,335,323,252,316,327,371,376,381,417,400,365,351,153,429,377,332,322,591,358,404,355,370,401,626
"COG0275",556,614,613,442,597,578,549,486,517,455,415,345,482,572,504,555,536,596,431,563,495,600,584,470,564,445,368,512,599,529,485,564,625,466,522,512,581,607,525,433,551,501,463,539,474,516,541,618,554,675,414,471,420,533,555,429,584,469,528,693,497,555,493,458,512,681,460,522,444,582,536,475,481,506,672,358,451,561,527,376,559,551,555,553,572,510,447,570,603,327,509,502,612,537,608,571,637,444,546,649
"COG0276",4,22,7,38,19,4,4,11,5,13,22,20,20,4,9,8,9,25,18,20,7,8,6,1,3,2,4,27,26,27,9,5,14,20,8,5,1,6,5,7,5,16,57,72,3,6,22,86,16,2,8,1,11,6,3,21,0,16,1,8,7,13,75,8,10,8,13,11,5,1,4,22,12,15,15,14,11,16,20,14,4,9,0,5,1,16,3,0,12,18,58,5,3,20,2,4,16,6,22,5
"COG0277",390,85,325,492,389,208,211,242,143,733,486,229,591,399,365,183,146,286,348,213,235,162,322,199,81,176,417,363,259,339,555,173,426,218,368,237,80,194,338,325,322,365,337,555,296,285,423,572,258,124,232,420,468,352,180,550,89,317,201,349,246,298,724,377,269,167,393,112,348,159,492,268,235,225,235,237,718,344,130,308,276,945,375,183,179,336,520,273,113,473,259,344,224,278,108,270,107,293,329,71
"COG0278",1,2,3,17,7,0,2,0,0,12,18,6,8,3,1,0,2,17,5,3,1,0,0,0,5,0,1,14,12,14,0,1,1,0,1,0,0,5,0,0,0,2,50,18,0,4,3,3,6,1,4,0,1,6,1,4,0,2,1,1,3,3,31,1,1,0,0,1,0,1,0,6,2,4,4,5,6,0,3,3,1,5,1,0,0,4,0,0,10,11,0,1,0,9,1,2,1,0,3,4
"COG0279",76,278,78,97,114,99,54,40,91,137,118,166,93,492,30,76,72,82,103,38,71,51,62,99,64,370,88,88,72,93,153,52,86,310,91,116,217,54,43,52,81,80,220,139,31,69,157,97,110,121,208,55,156,110,31,70,121,155,47,47,88,93,185,95,185,70,87,30,103,40,57,150,97,96,27,105,192,100,52,68,57,113,39,213,85,91,45,70,18,125,207,61,54,117,79,64,50,117,48,32
"COG0280",608,880,809,905,848,913,1046,921,1124,986,1216,997,1251,1035,1206,841,1288,926,1162,1766,1535,870,1333,1005,1196,1076,982,1430,1114,1265,1261,1292,908,1608,1045,919,858,1132,1384,1560,1214,1584,740,987,1310,1377,1346,427,877,740,1136,1273,1029,1693,1184,1270,1036,1609,984,1183,972,1088,876,1291,996,1117,1687,1296,1707,994,382,1364,1441,1225,628,1282,1057,1195,1117,1220,1191,823,1204,1250,1052,1090,1460,1226,393,1129,1402,1334,1019,1162,861,1158,655,1337,1520,1054
"COG0281",525,594,504,652,476,583,646,630,759,628,716,645,795,716,698,538,684,704,654,1054,908,562,802,598,781,547,473,878,825,774,870,766,721,932,769,514,502,734,820,850,735,908,572,593,760,753,883,475,677,571,691,739,673,979,707,755,754,957,645,752,699,694,658,781,796,672,938,690,896,619,206,887,789,717,413,674,595,811,658,644,764,665,762,531,643,605,927,689,528,595,863,834,768,659,514,685,589,765,965,623
"COG0282",643,606,749,489,796,540,369,466,630,565,485,337,540,639,445,566,611,560,502,543,311,754,409,484,669,628,564,430,571,482,560,496,750,323,434,622,673,623,534,491,593,484,504,524,552,417,412,686,611,404,303,503,534,314,386,288,371,470,645,946,534,476,555,539,515,754,427,697,455,810,306,348,444,554,803,429,541,484,537,546,451,594,525,461,644,481,469,643,476,518,552,550,427,470,506,459,539,500,448,662
"COG0283",413,403,467,309,415,301,319,294,338,282,287,221,264,435,255,335,356,330,281,451,213,412,261,246,414,323,264,212,301,326,377,369,415,216,263,351,392,332,311,245,415,243,320,370,307,253,290,275,343,315,204,266,310,230,300,277,268,274,327,397,325,257,213,295,299,417,232,380,229,398,536,181,218,306,381,243,358,323,349,357,245,291,349,260,415,335,270,354,215,278,312,301,279,360,278,332,334,293,259,461
"COG0284",343,396,399,395,311,424,439,423,465,363,312,298,351,418,412,394,354,394,361,459,415,433,398,371,422,371,375,420,469,390,447,389,384,416,376,360,403,471,388,389,509,425,344,423,397,337,431,352,436,449,268,304,244,219,258,293,327,300,315,276,302,220,185,264,312,297,293,245,275,267,345,287,215,243,296,224,292,289,258,274,321,268,280,254,303,274,295,273,229,178,315,269,325,271,267,241,287,251,344,291
"COG0285",628,654,718,631,531,689,569,585,680,575,510,368,623,681,589,617,639,668,397,641,497,611,522,496,584,584,478,574,568,558,573,519,582,511,565,744,715,752,643,520,700,560,651,631,651,481,513,659,681,591,541,599,498,361,541,495,575,612,681,419,674,596,623,537,630,711,458,670,420,611,625,446,356,630,756,321,620,613,653,557,616,578,544,576,602,430,556,604,800,269,545,550,738,574,606,591,838,524,703,853
"COG0286",1563,2953,1367,1495,1701,1684,1646,1307,978,1750,1489,1269,1327,1953,1078,1481,1506,958,1152,2204,827,2107,1394,1005,2001,994,1097,952,1300,1188,1083,2182,1774,1275,1427,1281,1922,1700,1477,1686,1615,797,1016,1782,1325,898,1371,1007,1401,861,1235,1422,1084,640,1031,697,1341,1925,1331,820,931,771,852,1361,1315,1415,1028,1743,903,1191,1196,1531,1047,1431,1113,840,1681,1212,2040,1662,1213,1543,1787,992,2153,574,985,1324,429,507,1460,1338,1310,1720,1323,1292,1357,1452,1240,3259
"COG0287",436,196,301,331,297,277,285,330,215,294,217,273,255,255,258,297,217,303,189,71,173,282,242,265,48,184,210,217,252,175,297,118,265,176,234,292,200,236,201,189,234,219,284,204,316,213,174,413,340,302,164,290,262,147,164,208,345,166,314,220,343,250,254,183,409,251,139,108,192,306,568,155,270,238,347,165,252,319,255,205,298,408,342,281,259,273,247,254,389,156,174,285,298,209,328,268,366,291,231,136
"COG0288",31,152,64,64,77,72,85,55,49,70,124,94,105,92,63,82,41,72,113,27,85,62,66,91,132,131,87,94,99,136,92,145,55,92,94,94,160,39,92,97,137,80,162,164,54,89,100,162,62,47,150,75,131,110,98,141,68,134,67,72,104,131,164,124,69,134,132,258,137,71,205,115,147,151,140,142,154,81,52,182,93,81,116,125,135,152,107,74,70,203,126,144,110,178,94,98,72,83,126,218
"COG0289",356,424,401,357,364,379,469,428,392,416,372,324,412,390,445,399,391,425,384,492,534,333,445,328,516,427,328,431,421,446,369,409,374,500,427,293,435,413,400,436,436,509,438,361,377,387,422,454,420,440,351,418,351,384,377,337,440,462,399,314,449,460,345,370,410,454,430,478,461,346,381,466,397,332,362,332,427,409,400,390,421,399,414,366,480,375,367,427,408,239,397,437,417,357,368,466,393,382,464,389
"COG0290",211,192,282,184,264,263,185,168,245,289,187,94,179,215,218,220,188,178,158,259,149,253,191,123,224,193,226,135,201,192,190,217,263,176,191,225,255,262,195,165,261,175,215,190,219,190,186,205,220,168,221,286,268,183,272,232,270,224,317,412,300,224,234,263,242,374,231,332,250,344,317,212,197,268,282,212,345,282,317,246,316,323,312,228,350,218,281,349,226,172,276,305,253,327,316,279,339,254,254,423
"COG0291",104,62,137,87,80,105,122,82,115,155,87,92,125,82,109,119,83,72,104,59,104,93,113,81,53,58,102,77,96,91,80,72,104,94,99,117,49,174,85,102,89,84,102,73,98,79,82,124,91,76,106,78,110,70,79,85,97,87,84,81,133,85,76,86,89,89,101,65,91,117,83,91,81,66,67,98,130,80,99,110,92,125,113,90,88,119,86,100,90,79,101,88,77,98,97,90,111,98,72,118
"COG0292",217,189,322,188,227,250,174,175,203,211,193,99,181,262,173,238,225,187,142,97,173,267,190,138,182,172,199,147,172,164,165,157,262,158,195,269,233,285,143,146,225,165,212,229,184,143,162,243,240,139,185,149,162,114,190,140,201,200,225,302,183,129,148,143,181,294,157,180,170,258,188,160,118,165,213,83,272,162,198,184,208,199,163,126,194,171,173,189,171,138,185,161,192,208,257,135,221,165,186,247
"COG0293",21,6,15,24,25,8,9,9,6,22,33,4,13,75,7,2,11,15,11,9,8,4,12,1,3,4,4,7,24,11,9,2,9,13,11,8,4,3,6,8,2,6,46,42,2,10,19,68,16,1,13,0,27,9,4,16,0,9,4,7,3,9,60,12,12,2,8,12,4,5,1,22,6,13,13,9,19,21,12,13,4,11,0,3,2,12,9,4,8,29,19,8,0,8,4,6,3,4,21,6
"COG0294",139,341,220,229,194,325,238,233,266,325,330,262,322,425,305,246,295,213,251,451,352,214,358,250,450,415,348,245,258,239,311,387,299,370,216,287,299,323,343,409,302,394,255,366,277,281,342,133,307,172,259,278,240,280,332,336,246,376,221,183,270,320,317,332,202,298,353,380,309,181,288,286,255,298,179,329,279,277,260,376,217,296,234,211,299,161,288,286,231,295,369,304,199,379,232,419,210,302,334,348
"COG0295",332,182,300,240,206,237,167,194,245,257,195,144,196,216,166,237,226,210,180,283,184,239,169,174,220,196,231,180,213,233,218,237,278,153,201,264,253,252,238,185,257,187,283,216,264,162,203,168,256,194,185,176,218,189,257,195,181,212,212,336,163,194,187,176,225,349,180,251,183,248,116,176,188,173,198,151,207,200,262,257,190,222,222,177,225,237,176,227,250,189,249,186,187,235,203,208,243,181,124,232
"COG0296",1052,1132,982,1064,710,927,1367,1174,1068,868,837,747,1104,703,972,1226,807,1327,829,917,957,1286,813,1177,601,957,965,1151,1248,1218,945,644,932,630,1072,1129,1108,1195,1073,823,1358,1009,1101,579,1148,937,916,1161,1127,1240,1090,1243,1089,1141,614,803,1272,1082,1439,801,1066,958,1001,1155,1145,1344,990,1205,1026,1341,1365,1145,903,1053,1236,689,989,1265,1438,1058,1146,1061,1332,912,956,1099,913,1172,1373,847,966,1005,1383,943,1056,993,1399,891,1294,1063
"COG0297",768,539,585,515,498,536,631,520,546,527,438,329,491,601,597,591,519,656,435,414,457,636,634,488,500,501,466,497,615,549,473,519,568,399,542,666,572,631,463,491,595,506,679,480,488,490,503,432,560,793,393,529,506,354,483,395,603,500,636,358,683,487,527,536,578,597,444,507,453,753,531,443,400,507,510,321,572,649,595,475,598,671,629,489,548,598,519,542,666,389,429,471,683,449,733,545,662,523,581,594
"COG0298",14,8,26,49,39,24,27,19,2,31,19,19,23,3,23,25,16,24,17,12,22,16,10,7,2,6,16,30,17,31,20,6,19,16,5,5,28,9,6,20,9,13,40,75,5,13,29,24,21,32,16,15,10,13,46,53,9,19,9,9,35,12,86,9,5,21,21,26,10,7,112,17,19,15,24,18,33,10,7,15,13,32,4,7,21,28,14,8,8,17,22,15,5,42,5,11,24,18,14,5
"COG0299",215,181,296,279,218,324,328,294,200,374,223,191,340,119,374,257,222,315,269,63,364,210,354,284,59,191,279,326,285,332,211,215,288,374,324,288,128,181,301,338,281,362,355,139,323,343,293,495,329,281,275,328,313,331,177,305,353,327,325,198,314,316,281,258,332,216,322,198,237,302,207,310,253,267,270,235,288,335,235,235,391,336,349,262,234,327,289,309,226,336,201,241,308,236,240,332,268,252,392,126
"COG0300",379,272,347,274,340,348,284,377,362,296,316,400,257,223,314,344,319,445,312,386,255,394,274,365,179,319,283,382,318,340,347,293,344,354,339,257,243,498,371,210,313,307,364,196,401,282,317,336,389,394,447,388,312,443,213,303,443,341,301,538,305,310,265,313,313,375,359,289,298,390,244,375,321,288,338,354,287,358,358,383,341,230,272,307,310,343,241,378,128,397,296,273,341,236,318,285,292,227,384,317
"COG0301",470,242,409,321,359,247,263,236,229,221,175,84,227,276,209,261,229,364,114,64,81,274,206,209,58,175,109,280,306,197,164,86,240,71,220,314,148,266,102,102,263,124,316,185,201,163,113,421,318,375,106,247,170,74,89,69,292,153,341,343,288,177,359,192,359,303,46,66,139,375,163,107,88,160,390,64,174,247,263,161,268,379,288,297,173,198,186,261,377,69,120,164,377,113,297,206,388,223,221,119
"COG0302",214,284,195,220,158,367,250,289,415,328,227,219,271,392,221,251,357,222,301,391,266,195,261,223,428,320,3734,239,236,296,254,335,228,249,309,265,257,269,271,202,275,236,308,314,251,272,243,362,292,148,330,233,274,308,278,258,226,267,269,168,243,235,177,320,144,353,313,368,274,227,111,288,275,215,190,192,293,249,245,286,226,243,268,231,273,240,225,246,197,296,250,288,230,231,216,241,239,498,255,390
"COG0303",152,170,104,157,197,131,206,141,118,153,226,189,201,74,135,172,112,227,168,59,141,147,182,126,18,96,77,217,213,126,90,124,198,109,206,249,184,130,113,115,170,152,340,209,106,136,233,386,189,342,89,184,167,172,218,254,163,161,189,129,134,248,301,151,395,121,127,81,110,161,604,92,183,127,336,90,252,190,176,111,192,202,127,55,127,190,157,88,486,107,264,155,369,195,206,144,410,97,329,86
"COG0304",734,713,482,785,595,805,894,1176,1063,581,706,951,722,1063,721,805,867,774,808,879,1023,603,766,856,1160,887,591,1049,827,723,1100,863,784,1062,825,640,924,804,959,735,855,816,832,803,850,840,1018,1177,754,749,782,870,880,1184,912,1122,1301,788,885,739,903,925,712,795,778,787,926,883,765,725,1605,1164,966,832,1028,866,730,1035,795,762,924,619,597,823,883,905,810,779,728,593,948,637,889,870,674,757,641,747,1004,1038
"COG0305",1027,695,802,641,1579,888,794,801,911,960,645,781,1022,845,809,967,830,829,739,1042,787,946,784,816,643,765,763,859,799,712,1368,841,929,753,812,828,879,892,820,735,1040,1028,709,839,779,861,896,729,850,851,616,864,849,989,782,1045,811,817,773,1149,1119,807,630,932,1014,856,917,864,963,1001,1271,731,956,848,1046,546,759,908,906,795,821,993,879,890,848,680,1065,960,622,745,1016,989,1046,916,629,837,798,1314,1209,933
"COG0306",79,43,105,150,124,195,210,122,63,179,233,276,84,25,100,141,77,92,204,72,300,170,92,131,16,92,99,293,188,127,105,55,136,174,175,58,96,34,126,89,113,150,184,240,118,152,249,94,87,170,218,53,126,372,226,306,175,156,47,213,146,197,268,130,99,47,242,112,134,106,470,268,253,111,93,222,287,83,85,181,186,161,42,238,105,130,104,80,64,165,148,90,112,247,78,124,39,103,174,26
"COG0307",128,256,143,173,117,255,236,200,307,252,260,219,258,262,206,223,214,278,252,295,258,224,181,203,319,247,267,220,250,270,221,228,202,304,203,212,321,173,284,275,265,283,248,242,235,199,312,206,192,225,268,208,204,254,258,257,179,295,207,159,170,191,200,268,223,292,280,360,256,153,211,293,294,260,132,302,236,287,202,291,251,159,198,204,323,269,185,197,117,278,259,258,215,238,258,223,196,219,271,330
"COG0308",94,61,91,143,176,80,111,164,70,126,98,80,204,251,98,77,77,183,229,86,121,49,84,195,22,55,300,172,109,198,153,163,50,186,128,86,27,39,226,277,183,179,185,238,48,130,189,548,116,47,187,80,68,192,50,158,39,122,82,63,87,251,265,45,61,40,242,146,78,32,439,170,144,173,580,281,134,177,73,142,69,79,53,56,42,155,116,101,84,250,187,105,101,74,78,278,70,44,136,26
"COG0309",127,150,120,167,181,195,252,175,120,113,149,31,172,62,174,177,125,252,84,51,148,166,138,135,19,93,76,134,244,108,81,66,147,49,120,126,128,120,87,83,155,85,280,163,143,105,173,347,101,341,53,86,73,33,98,90,106,31,107,61,111,95,179,73,70,105,46,56,27,75,274,49,31,55,219,36,90,106,116,59,122,84,100,81,66,102,48,90,96,39,112,90,128,80,115,59,204,98,91,42
"COG0310",35,40,45,70,90,68,52,38,23,37,52,62,42,16,31,57,42,27,24,13,54,54,62,11,3,17,45,17,39,30,27,28,37,17,19,40,61,38,24,24,34,32,122,44,19,50,47,243,38,166,19,27,42,30,65,51,84,12,103,31,48,77,47,21,58,22,37,23,17,38,178,29,21,58,82,19,45,25,35,25,27,70,31,23,54,47,34,35,203,10,44,52,15,84,19,32,59,44,33,12
"COG0311",89,153,71,29,31,113,102,101,176,61,46,52,75,162,39,172,87,76,29,196,49,98,38,53,184,113,74,17,89,34,91,136,53,27,51,82,191,235,62,38,111,51,79,221,75,49,114,244,71,181,31,67,70,16,166,34,67,15,88,38,34,67,38,61,47,197,35,112,14,72,313,28,42,80,153,17,81,51,83,63,70,45,55,12,94,65,24,68,92,43,117,64,71,66,158,30,127,41,52,189
"COG0312",433,177,172,317,500,88,172,166,118,305,253,64,491,421,375,197,185,170,353,51,215,109,425,287,235,127,408,246,190,96,366,173,208,259,290,126,25,258,266,425,94,377,328,209,326,408,335,136,191,111,109,344,489,119,101,269,143,271,210,191,156,129,223,416,224,84,417,72,435,130,2,148,299,270,224,194,202,285,225,150,173,238,349,219,263,301,445,286,52,420,413,456,136,149,115,217,95,364,273,59
"COG0313",470,446,612,434,476,604,472,548,525,555,547,445,590,556,593,479,533,591,459,472,565,581,630,467,442,480,585,456,474,538,551,497,656,621,509,498,518,614,576,551,522,633,487,454,533,554,584,542,576,460,534,562,564,537,547,574,582,633,526,605,552,546,436,524,523,563,593,509,552,521,556,510,446,517,653,460,487,540,593,533,546,491,539,422,556,425,539,562,401,426,525,575,489,602,472,558,538,489,618,468
"COG0314",2,3,8,23,18,1,7,4,2,17,25,14,16,1,0,2,9,19,21,9,3,5,8,2,0,1,1,17,18,18,6,1,9,11,3,9,1,3,3,5,1,4,36,32,4,3,17,40,13,2,7,0,10,5,1,13,0,4,0,4,1,10,52,4,5,0,2,8,9,1,0,21,3,6,6,11,9,8,8,4,1,7,1,5,2,6,3,0,9,17,21,5,2,12,3,3,2,3,9,3
"COG0315",91,92,34,72,84,61,94,61,34,62,86,58,50,29,55,72,45,111,61,27,37,87,63,39,12,30,38,124,113,75,37,72,91,31,71,73,86,38,29,40,80,57,171,108,32,31,87,137,50,212,40,78,51,35,94,94,80,70,64,27,80,109,140,85,171,38,33,48,36,76,228,42,63,60,151,41,86,74,65,51,83,95,61,21,72,73,74,40,174,35,105,55,110,79,143,54,201,43,117,49
"COG0316",6,18,39,62,47,3,14,19,3,45,116,29,26,118,8,7,30,62,34,38,20,1,16,4,21,9,2,79,41,48,17,6,11,19,6,12,3,9,6,17,8,18,195,128,6,18,21,73,17,3,18,0,10,17,3,30,0,25,0,6,6,28,165,9,9,5,18,13,14,1,3,59,10,15,24,25,33,16,15,22,3,31,3,11,4,17,16,0,30,61,35,12,5,34,7,16,12,8,27,11
"COG0317",1352,1418,1569,1066,1501,1382,1291,1258,1524,1144,1162,958,1251,1687,1285,1454,1248,1340,1245,2116,1123,1336,1082,1194,1853,1362,1246,1158,1481,1369,1619,1324,1596,1144,1185,1493,1867,1582,1614,1438,1541,1370,1079,1320,1262,1274,1308,1168,1450,1187,945,1343,1319,1219,1399,1369,1039,1349,1347,1508,1290,1107,963,1275,1235,1781,1288,1780,1437,1472,1219,1132,1372,1585,1165,1215,1236,1446,1108,1281,1190,1311,1451,1029,1435,1259,1452,1425,926,1098,1520,1389,1267,1468,1206,1334,1270,1334,1325,1713
"COG0318",1032,537,1170,1045,1163,1100,803,1145,588,1040,1021,914,953,867,1003,723,902,916,1047,711,941,829,907,977,660,771,574,1181,910,1051,831,827,874,966,1050,995,578,752,891,858,753,1066,721,706,949,1014,937,515,1129,707,1052,1001,850,1121,778,870,987,1007,1050,1675,822,748,923,837,903,1066,1059,737,1251,763,250,1145,1205,867,442,1023,771,1078,909,944,1065,883,1109,1101,970,943,1051,985,365,1122,790,956,902,825,782,946,487,1025,1051,554
"COG0319",316,203,338,244,282,318,269,242,375,282,189,172,238,287,283,348,266,291,233,343,227,337,267,255,263,274,263,268,288,260,258,269,362,206,263,349,253,347,292,277,287,291,306,260,282,209,263,338,302,220,218,279,233,158,276,239,283,278,316,330,286,227,245,236,255,382,235,312,256,316,248,234,193,219,296,222,272,279,254,295,228,293,264,138,296,225,288,292,255,201,290,209,301,284,313,269,282,219,303,400
"COG0320",87,28,85,205,101,182,139,197,94,177,236,188,226,31,235,85,109,150,198,82,355,150,274,184,21,143,269,258,216,180,209,155,208,391,185,97,28,109,256,353,146,325,148,93,212,240,233,96,181,79,243,236,210,324,109,249,209,380,101,183,195,185,177,218,150,66,345,192,236,118,11,300,254,195,21,228,223,171,225,304,227,116,192,200,189,94,274,238,40,268,142,255,128,247,95,205,38,201,271,29
"COG0321",48,15,65,142,76,99,134,114,41,150,186,159,163,21,158,72,63,123,205,54,171,97,166,147,17,122,178,144,131,163,172,98,134,224,145,63,16,67,192,280,82,211,100,57,115,195,158,66,108,53,165,159,179,201,83,165,136,234,83,109,143,159,125,165,101,36,213,147,196,77,3,201,196,146,24,267,133,148,131,198,121,88,127,151,105,128,205,167,25,196,116,184,82,138,82,140,32,139,157,21
"COG0322",950,1003,956,836,872,873,713,751,932,662,655,604,726,948,764,786,920,793,679,1003,571,879,792,753,948,708,763,635,871,804,853,987,983,607,655,902,1031,879,768,733,931,651,710,1031,754,734,692,779,955,745,499,687,785,583,781,785,620,697,807,1096,808,738,707,783,709,863,623,880,710,918,859,529,745,712,837,644,768,747,840,746,760,859,793,658,812,671,784,889,675,746,761,757,727,824,716,789,924,775,734,1032
"COG0323",852,736,803,611,765,724,611,664,794,650,549,562,690,655,667,678,731,616,575,977,737,821,715,582,899,635,637,692,589,521,716,871,1087,725,668,702,665,1046,811,667,618,762,608,668,678,653,815,853,780,558,609,658,685,582,886,602,594,668,683,1075,712,609,614,669,641,766,665,561,606,788,408,687,540,693,637,610,652,698,696,657,621,719,704,602,565,557,709,823,616,518,807,625,728,637,505,709,569,606,827,603
"COG0324",563,522,568,489,583,545,537,582,692,604,568,505,653,716,640,515,533,559,586,983,670,634,678,506,703,615,631,521,543,652,613,663,719,731,561,617,672,782,643,765,690,751,438,663,665,699,665,509,548,439,571,642,588,589,513,611,657,717,605,763,548,573,389,559,515,723,686,806,755,604,369,588,621,704,444,604,564,554,592,672,583,507,691,670,759,654,679,609,349,616,673,704,481,669,577,619,440,648,579,810
