"","NOF002","NOM018","DOM019","DLM028","NOM020","NOM017","NLF008","DLF005","NLM007","DLF003","DLM012","DOM024","NLM009","NOM015","DLM017","NLF010","DLM022","DOF003","NLF012","NOF008","NOM009","DLM006","NOM014","NLM026","DOM018","NOM026","NLF007","NOM005","DLM011","NLM027","NOM019","NLM024","DLF008","DOM015","DOM003","NLF009","NOF007","NOM002","DLF001","DLM024","DOM010","DOF011","DOM016","DOF009","NOF006","DLF007","DOF014","DLM004","DOF004","NLF013","NLM021","NLM006","NLM025","NLM017","DOF006","NLM008","NLM002","DOF007","NLF005","NOM027","DLF004","DOM026","NLM023","DLM009","NOF014","NOF009","DOM013","NLM022","DLF010","DLM002","DLM001","NLM029","DLF009","DLM027","DLM013","DLM008","NOF005","NLF015","DOM001","NOM025","NOF012","NLM016","NOM004","NOM013","NLM001","NOM010","NOM007","NOM008","NLM031","DOF012","DLF013","DOM021","DLF014","DLF006","NLF002","DLM003","DLM005","DOM005","DOM008","DLM021"
"COG0602",439,454,665,468,379,418,537,554,450,544,411,437,259,364,421,429,374,442,516,479,478,569,470,449,418,560,497,418,451,491,461,336,310,417,443,491,421,417,287,361,449,463,432,460,400,444,483,420,508,487,421,441,674,301,357,445,416,361,381,608,417,523,421,648,594,387,1256,440,497,465,433,547,405,559,417,435,386,337,449,354,566,299,346,804,534,451,389,427,508,586,398,469,536,487,494,4555,500,372,386,424
"COG0603",173,210,539,156,288,313,328,177,216,264,45,188,361,181,233,195,105,242,246,170,206,309,264,170,198,250,198,200,247,121,214,340,178,167,230,185,174,155,209,118,247,275,323,220,252,238,233,309,260,243,181,251,301,253,212,193,394,259,217,150,291,156,206,376,155,327,190,233,184,230,242,166,163,285,157,148,176,209,243,205,141,289,218,455,294,177,288,282,211,113,155,246,159,192,211,354,229,242,249,220
"COG0604",41,11,10,176,53,3,29,5,8,14,461,3,3,13,28,33,59,9,9,9,7,6,19,41,17,298,9,239,28,565,26,19,130,29,177,8,1,21,12,384,2,2,41,46,91,26,80,22,47,4,11,56,27,29,37,7,66,31,8,164,17,0,25,29,6,43,12,69,102,1,28,7,326,110,127,6,12,12,40,54,24,18,65,6,30,8,9,9,7,94,41,30,214,71,8,69,61,122,44,9
"COG0605",165,151,204,168,70,26,148,117,103,73,48,152,49,146,151,110,106,181,130,204,30,99,168,136,126,144,159,138,166,179,142,63,95,134,74,147,136,37,97,195,156,60,153,190,168,113,167,174,200,100,158,192,33,225,116,78,57,152,112,13,99,84,156,110,178,174,130,135,118,110,184,113,204,36,88,142,87,158,176,97,372,39,118,183,107,158,109,190,156,122,124,206,30,134,106,256,136,171,168,167
"COG0606",531,510,569,630,628,639,560,670,734,690,750,580,646,718,615,746,634,618,689,751,592,640,668,651,650,543,599,567,622,408,689,693,466,614,672,621,673,611,454,465,689,669,717,585,563,610,653,641,770,709,635,682,574,457,731,526,914,480,576,705,568,641,543,408,564,664,782,578,733,642,691,656,601,561,632,560,674,579,650,678,654,687,679,624,650,657,668,601,635,492,623,568,805,564,678,624,533,504,537,599
"COG0607",485,752,672,527,528,305,636,529,826,434,344,646,581,773,474,923,476,620,634,616,424,443,862,521,546,813,435,670,919,423,497,541,700,662,356,604,707,363,695,816,785,379,812,750,912,751,504,928,647,698,707,819,522,543,944,568,659,834,668,205,591,663,793,569,362,830,541,638,425,436,600,489,602,344,570,392,656,783,647,829,522,214,928,608,530,537,846,946,536,498,576,740,319,655,638,591,547,798,666,604
"COG0608",705,781,777,703,814,799,570,846,614,732,343,805,840,627,848,584,911,612,714,814,672,714,676,848,828,694,680,495,639,694,793,803,648,775,718,647,622,645,470,447,872,832,801,641,692,456,696,617,734,771,828,674,805,538,507,711,892,579,758,595,730,606,734,913,707,631,856,697,868,799,845,961,560,812,971,800,598,813,683,484,741,888,587,795,860,729,833,622,781,671,676,769,586,593,625,700,601,559,716,794
"COG0609",647,804,728,727,682,618,942,549,822,516,403,612,489,702,658,627,618,776,691,721,717,513,734,705,696,1256,570,857,684,910,707,727,895,713,575,610,656,816,534,693,923,860,866,618,712,594,600,503,888,683,652,755,406,609,683,631,672,488,679,1275,623,641,711,670,616,668,598,766,645,682,730,750,869,630,812,680,585,848,749,781,506,329,558,698,626,649,628,634,750,1056,644,687,260,837,931,610,630,626,758,986
"COG0610",418,936,1734,1393,464,1989,1001,1519,1612,1309,414,1173,1106,803,1306,511,1263,997,1093,1637,1431,789,625,1484,1789,762,1411,982,1806,1163,1474,394,1000,1625,899,1504,1411,1193,842,315,1198,491,1265,1220,1223,1471,1197,1436,1298,1909,1047,1472,1822,1188,120,1239,1511,762,1894,770,1125,965,963,805,1409,1296,1433,946,1218,1236,1203,1509,1412,1698,1636,1364,1001,964,1292,523,936,1652,865,1443,1783,1723,2240,1178,1564,551,1254,2195,955,1947,1621,1388,1665,364,633,642
"COG0611",122,181,189,213,122,30,192,125,139,77,37,104,77,191,117,127,148,246,132,196,47,68,96,104,89,83,165,175,204,55,191,115,193,153,102,180,86,34,193,190,198,51,129,262,165,162,116,192,125,166,187,262,176,161,175,98,38,172,93,11,107,98,199,127,95,139,214,157,105,103,210,81,278,121,98,78,132,143,247,133,147,27,169,173,112,118,65,142,77,166,162,203,115,211,66,280,282,244,140,142
"COG0612",1434,1511,2343,1808,1641,1441,2049,1690,1652,1740,402,2002,2828,2127,1982,1802,1805,2357,1961,2230,767,2308,1979,1638,1619,722,1637,1169,2294,826,1873,2189,1817,2298,1562,1799,1638,598,1621,625,2080,1415,2044,2241,2279,1568,1746,2381,1775,1382,2154,1979,1815,1783,2279,1030,5057,2904,2043,198,2041,1624,2340,672,1443,2225,1977,1397,1546,1465,2543,1810,1697,970,1577,1569,1581,2406,1989,1598,2342,2607,1947,1521,1311,1855,2452,2183,1842,901,2131,2904,324,1754,1376,2499,2064,2186,1990,2162
"COG0613",158,232,160,275,157,113,129,408,375,347,453,210,99,154,212,130,447,189,212,304,278,221,163,352,168,415,287,228,121,188,269,92,343,261,251,223,157,357,106,391,284,98,251,153,102,156,231,68,269,249,215,141,205,191,158,168,68,138,233,524,185,158,183,317,375,158,304,252,397,300,175,418,250,314,466,247,213,131,239,184,555,39,176,230,254,250,223,155,201,252,289,95,405,322,229,201,313,206,138,177
"COG0614",840,898,1035,667,673,680,949,579,1031,529,357,823,620,838,781,950,686,917,793,905,685,715,884,678,810,1157,639,848,956,918,703,707,1189,853,696,878,941,965,745,681,1018,870,1095,600,895,826,834,765,933,867,725,837,476,763,732,599,606,544,846,1112,639,824,854,965,813,1000,725,710,688,799,903,890,919,668,969,709,770,835,1132,877,609,467,876,964,785,944,726,781,976,1169,836,779,414,1140,1107,734,763,655,920,1106
"COG0615",394,140,264,216,111,379,125,299,96,205,119,412,853,120,184,434,166,458,201,190,367,482,101,208,161,348,269,137,108,217,382,577,217,333,442,282,259,153,398,11,109,420,157,122,220,354,234,70,268,156,174,100,376,92,311,108,668,122,121,94,332,108,133,180,225,153,99,67,141,163,115,123,237,238,77,150,93,83,133,128,92,156,46,138,456,214,70,171,305,149,157,144,33,136,184,154,127,237,247,145
"COG0616",408,357,458,268,604,582,522,368,309,426,114,386,571,342,468,309,308,421,430,432,205,424,390,194,329,428,316,492,457,103,445,610,472,320,439,335,349,141,616,712,516,569,532,608,500,373,367,568,449,325,482,504,710,364,412,322,882,500,334,6,493,369,478,201,292,512,335,310,228,348,561,200,839,262,331,351,309,344,703,370,338,743,416,356,501,441,383,486,336,134,424,484,34,357,239,565,507,621,497,526
"COG0617",417,627,552,608,638,551,594,602,569,642,864,456,516,506,571,379,684,540,575,543,569,755,498,651,638,641,613,620,519,674,730,623,436,586,594,438,457,656,346,653,536,591,544,547,410,350,492,468,556,593,628,663,776,480,492,476,827,494,616,733,555,512,453,695,547,451,583,652,601,595,723,650,562,655,685,542,540,445,515,462,718,500,407,555,620,533,648,422,562,639,620,580,697,733,504,506,563,445,461,566
"COG0618",440,564,517,479,509,637,398,592,480,793,200,507,706,443,596,500,486,473,497,530,589,674,462,645,573,421,619,383,499,412,633,605,334,495,441,548,592,660,384,105,480,564,416,428,437,410,511,441,466,645,518,463,601,591,329,699,544,335,639,333,571,555,332,619,721,435,662,596,615,619,474,699,282,589,518,578,509,328,520,417,661,541,383,690,618,525,641,400,548,408,415,521,364,470,516,422,499,405,341,488
"COG0619",383,520,351,445,204,317,250,516,410,602,1650,343,188,320,297,243,776,306,390,576,707,363,310,706,466,678,626,384,263,1269,667,108,249,472,456,409,339,844,198,391,308,405,281,789,172,207,601,150,426,354,409,410,302,391,138,563,140,119,390,1462,260,544,317,970,678,188,598,462,850,600,395,578,437,645,974,581,424,176,369,316,321,110,180,558,333,363,454,243,425,824,730,211,1223,717,466,274,536,52,196,298
"COG0620",426,437,234,352,436,348,137,288,398,268,1229,312,354,228,393,249,308,241,358,254,542,482,274,147,369,580,347,436,274,1065,318,507,152,315,775,208,389,475,98,473,267,898,327,257,239,278,468,204,466,296,289,184,532,274,152,339,506,100,370,608,619,344,191,1079,367,187,130,520,285,475,358,356,540,548,326,343,287,125,339,217,232,876,198,245,723,392,502,260,401,476,412,254,629,283,516,333,188,187,283,323
"COG0621",1354,1630,1692,1392,1527,1693,1462,1899,1689,1944,995,1626,1749,1638,1604,1558,1817,1417,1603,1759,1490,1851,1440,1845,1625,1453,1684,1213,1683,833,1787,1679,1238,1619,1483,1556,1486,1584,1359,856,1651,1838,1538,1601,1353,1413,1649,1480,1464,1774,1715,1677,1766,1359,1479,1491,2812,1342,1942,1431,1511,1518,1316,1223,1687,1458,1918,1652,1960,1755,1726,1734,1061,1359,1734,1608,1590,1399,1543,1469,2141,1686,1547,1602,1731,1631,2113,1494,1668,1121,1578,1525,1397,1438,1505,1435,1517,1357,1301,1612
"COG0622",358,408,320,317,289,334,310,490,380,431,199,340,343,297,353,289,360,359,343,354,586,319,372,458,382,507,407,416,410,486,297,253,293,401,245,336,376,493,337,265,363,403,335,399,318,309,391,297,354,467,383,398,373,314,305,340,356,288,387,421,281,375,322,420,420,303,434,399,405,428,307,376,270,352,528,441,378,259,348,343,359,266,287,302,415,289,453,352,385,307,356,315,384,428,368,303,362,299,330,339
"COG0623",161,183,213,158,208,230,195,255,183,184,82,196,285,157,201,152,124,197,196,198,69,260,234,147,187,75,130,159,260,61,163,345,149,142,298,133,157,27,210,131,211,379,211,261,204,196,176,245,172,193,171,242,267,138,213,127,503,333,172,4,228,73,199,164,109,259,254,179,108,128,271,106,233,319,105,174,104,103,179,138,235,453,198,138,371,177,276,189,172,182,140,323,32,128,95,233,152,286,239,230
"COG0624",933,830,1018,966,909,606,818,820,1154,577,1451,949,594,989,839,784,1125,931,979,987,942,777,1450,867,1207,1021,693,941,1232,1343,1139,915,1774,959,815,849,956,791,706,1569,1300,546,1106,1098,852,893,1040,997,1006,813,1062,935,968,867,1136,619,728,945,644,942,950,727,1027,1041,841,1234,909,832,1010,688,1211,721,1113,1455,1491,980,943,958,1020,843,992,566,1032,827,762,759,670,1112,872,1080,1069,1217,1584,1148,713,1081,1124,957,1211,1208
"COG0625",55,55,3,249,85,3,55,6,19,11,118,9,16,26,7,22,100,22,6,2,19,6,20,2,21,404,6,540,66,217,29,70,74,25,365,15,16,7,15,929,10,3,46,42,87,51,11,34,74,11,14,109,49,24,48,17,84,39,21,7,3,0,83,56,2,35,10,166,126,7,19,3,566,18,109,12,15,26,58,184,9,39,85,3,65,9,18,25,2,147,27,55,2,120,5,12,83,162,90,13
"COG0626",117,154,108,223,141,88,72,110,91,144,654,63,91,70,62,91,152,82,76,120,199,55,85,150,121,512,114,286,72,484,133,100,315,55,276,119,93,139,85,526,145,37,105,116,83,79,174,53,101,114,107,126,177,137,144,92,76,57,132,330,150,119,83,214,170,139,91,140,225,100,214,64,464,365,200,109,72,95,97,159,94,26,123,81,113,44,129,45,129,348,259,84,709,133,116,104,200,161,131,76
"COG0627",263,524,296,266,132,74,417,264,315,106,529,346,123,263,177,391,216,411,394,276,243,297,436,356,274,364,241,281,310,258,185,122,514,254,158,289,274,236,764,252,401,137,268,390,371,350,460,575,389,230,411,251,174,484,251,428,85,785,346,250,258,409,342,426,336,397,260,298,173,291,264,277,287,164,292,294,247,411,297,361,227,37,346,170,227,246,225,666,297,241,303,367,328,210,521,347,263,369,338,396
"COG0628",882,1091,931,1331,864,826,790,1131,928,1154,979,1136,873,871,1033,922,1206,1004,1007,1199,1085,963,1092,1227,946,1164,1199,1084,896,1270,1092,927,891,991,842,1128,1022,918,915,1224,875,775,903,974,1048,936,1070,907,1093,1055,649,478,580,628,555,687,585,600,782,355,622,573,694,769,834,596,756,659,865,682,620,771,765,695,739,758,686,567,708,573,784,530,632,763,680,783,816,662,710,820,644,674,603,829,638,660,692,623,669,611
"COG0629",435,672,381,504,341,417,331,987,377,738,759,498,399,376,490,340,954,481,477,572,584,338,918,675,572,501,544,600,336,643,469,264,399,402,450,510,425,596,307,555,359,273,351,488,375,307,926,306,454,635,494,368,442,495,336,643,273,245,566,700,351,487,380,586,667,298,577,447,674,532,359,662,974,538,573,730,441,313,405,403,608,258,313,631,403,475,545,339,486,710,485,412,1069,591,507,351,603,199,374,369
"COG0630",55,66,5,2,18,14,0,31,39,6,77,25,8,11,20,38,10,79,39,20,77,72,17,1,22,75,47,158,7,17,24,1,0,24,1,34,12,73,4,18,16,9,20,14,0,40,30,5,88,38,14,7,11,16,5,30,3,6,50,0,19,17,15,198,35,7,24,106,6,46,1,57,0,45,18,8,29,4,18,19,19,13,14,14,24,32,21,20,56,1,5,8,0,5,95,0,14,17,12,9
"COG0631",329,377,380,389,361,282,233,450,213,821,808,268,569,257,415,244,478,342,353,422,546,491,307,658,307,358,645,331,248,525,529,74,152,423,338,392,285,394,137,87,246,367,187,400,176,167,404,196,269,467,515,293,595,414,105,485,408,233,664,654,223,310,204,409,737,104,409,454,699,500,274,902,329,453,563,434,373,184,269,279,538,803,100,496,388,468,771,252,482,535,534,323,597,436,264,186,406,313,161,209
"COG0632",229,315,310,284,380,338,273,366,313,414,370,335,418,311,418,331,353,279,286,347,287,324,379,347,342,326,286,219,355,318,331,396,194,346,288,259,317,249,197,130,277,289,289,320,275,187,339,355,314,317,326,293,361,247,274,309,424,232,314,357,317,312,262,257,313,310,380,278,358,306,294,321,242,347,346,362,287,262,298,270,456,339,274,339,269,307,339,261,310,282,301,327,344,282,300,275,345,178,280,322
"COG0633",19,18,5,72,15,1,23,2,13,3,29,11,5,17,2,9,39,7,8,2,3,5,10,2,13,83,1,148,21,33,20,30,27,7,119,5,4,1,6,264,11,1,22,20,27,12,8,15,26,3,9,25,11,12,13,6,30,25,2,2,3,1,20,50,3,10,5,58,35,2,17,1,196,15,19,1,5,7,10,70,4,12,39,0,21,8,6,13,3,66,8,8,0,56,6,3,50,56,34,6
"COG0634",329,360,303,306,237,320,271,356,302,407,437,330,392,307,392,282,350,301,341,329,388,397,315,349,311,361,363,298,329,381,378,235,215,346,320,315,324,338,251,239,313,296,269,360,274,269,386,319,339,360,329,305,314,327,251,349,349,212,380,327,303,289,299,385,416,281,334,267,388,330,305,389,326,367,351,409,351,265,351,267,232,317,285,380,385,301,348,329,355,561,356,326,393,374,366,329,367,222,256,334
"COG0635",898,931,750,742,702,686,813,976,769,772,733,690,880,765,740,662,1001,700,737,828,898,759,635,863,845,990,793,899,616,859,942,664,846,813,749,800,757,1032,720,815,813,788,968,809,582,666,745,656,879,975,847,929,999,661,784,777,838,626,798,1335,667,819,728,1087,825,671,971,918,1003,1005,802,916,693,687,985,820,783,709,865,820,888,554,824,887,736,777,944,613,800,754,864,584,923,784,996,626,774,815,714,776
"COG0636",247,238,213,181,109,92,180,247,211,223,71,208,70,215,155,291,220,209,237,259,244,170,269,208,203,224,240,176,245,173,206,90,214,192,87,224,239,265,234,117,204,122,219,245,202,262,262,315,242,232,250,178,114,224,196,210,43,242,270,160,155,248,189,206,224,224,220,211,224,241,163,180,104,156,239,273,272,152,205,202,155,38,267,239,187,234,165,228,239,165,256,242,133,270,269,237,215,192,201,217
"COG0637",863,816,863,778,663,879,867,964,999,835,1029,855,804,745,851,877,580,788,857,750,979,846,763,868,813,871,861,835,753,699,856,657,566,820,1006,773,957,1031,792,829,745,1081,786,801,666,799,882,759,897,885,788,927,735,711,690,710,670,636,784,1501,735,968,695,750,887,739,806,739,819,973,598,924,947,993,958,760,803,734,787,939,637,746,796,810,889,940,679,809,929,843,813,789,827,733,966,779,809,670,716,744
"COG0639",159,384,236,328,152,34,228,372,295,112,141,263,77,256,206,322,397,336,206,219,100,267,234,205,165,315,207,336,172,255,112,120,200,236,185,225,315,159,417,398,101,83,214,185,312,281,279,341,218,226,268,130,182,310,294,126,374,290,223,10,99,221,257,390,302,263,512,195,167,364,145,193,393,273,106,176,233,262,181,334,232,56,362,177,199,195,147,283,147,657,169,140,165,218,315,284,199,150,268,206
"COG0640",249,217,172,240,100,160,79,421,195,275,286,157,148,145,144,98,437,167,327,230,396,184,115,274,250,438,255,357,164,447,268,42,201,167,192,228,171,317,118,292,133,113,138,198,130,279,254,67,193,235,248,175,238,203,85,271,94,106,257,308,134,252,164,660,333,78,247,234,450,277,145,300,183,516,349,272,261,80,251,192,326,61,120,280,217,209,240,104,236,465,212,81,365,325,300,147,231,76,111,110
"COG0641",1546,918,933,974,1924,1907,807,941,1045,1096,472,1022,542,1319,961,1167,781,1186,1061,786,967,2158,798,843,1340,1186,1142,999,963,1265,1378,774,930,1178,817,997,1411,1236,1134,1087,839,1822,957,1051,1209,1591,1059,1637,1023,881,996,991,2671,934,1225,1936,1843,1379,1115,732,1601,1413,1303,1017,1094,1477,919,1093,1255,1386,1070,995,958,845,878,1036,1408,998,1906,1150,1112,2513,824,1573,1102,947,1379,873,1063,959,998,998,1037,1054,1055,1374,1105,1248,1435,849
"COG0642",20924,13694,17689,16272,13260,11024,18561,11737,16836,11907,8066,18771,9816,17816,13451,21046,14595,25869,17566,16360,14067,15248,17241,13554,15964,12429,15479,13827,16874,10647,13064,14028,26918,18806,9677,20573,19143,14442,28298,10028,15359,11973,17422,14553,26718,23839,16743,25631,17931,15703,16937,18092,10357,23250,22613,15083,9002,27632,13656,7684,17624,18442,22966,11751,15734,20922,14038,13814,12136,16033,17760,16671,10662,9674,14662,17209,17221,22676,16829,17739,16327,12415,24024,14452,13087,19186,13357,19455,16784,10031,18560,20289,8387,14905,17417,19133,14094,29100,23205,18527
"COG0643",107,236,113,193,178,74,25,84,84,78,57,129,61,51,67,72,119,96,153,92,148,179,65,97,89,266,208,276,43,24,124,26,112,130,146,128,149,306,21,371,123,39,116,60,67,100,92,29,225,263,122,21,191,225,25,188,22,33,193,13,60,80,43,233,211,40,27,306,56,87,15,184,168,46,32,78,72,22,37,129,52,19,59,86,125,122,131,16,148,44,25,31,18,47,127,52,51,66,43,39
"COG0644",46,20,13,132,31,3,41,1,14,11,83,4,3,19,7,13,156,6,4,14,8,6,18,6,7,45,6,337,54,55,40,46,70,12,276,5,3,8,15,654,7,4,39,40,49,34,5,16,63,13,3,59,32,25,24,11,31,45,2,10,7,1,28,49,0,30,3,90,49,7,18,2,427,125,57,7,12,13,26,113,6,20,43,8,29,4,4,18,12,186,24,10,122,86,4,4,149,64,73,12
"COG0645",0,0,0,2,0,0,0,16,0,0,0,0,7,0,2,0,7,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,2,14,0,0,12,0,0,0,0,0,0,4,0,0,0,0,13,2,40,5,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG0646",1052,1016,1012,992,954,985,1162,849,1199,1033,286,989,942,1237,1096,1027,544,817,986,965,880,1085,961,996,1146,825,957,983,1046,328,933,920,570,1016,840,892,1048,1030,613,770,981,1317,1142,881,893,743,936,764,1173,1034,1010,913,692,751,759,830,1343,607,1062,936,806,976,742,750,927,980,832,1172,773,977,1015,1077,828,872,1081,888,1011,1005,881,1144,662,905,797,936,1003,1047,1015,965,1063,429,954,987,655,741,1173,752,790,610,1014,1164
"COG0647",52,95,108,166,48,37,46,108,51,78,392,113,20,85,73,31,206,67,97,133,93,75,63,133,65,110,108,130,60,256,159,38,162,57,157,64,47,41,39,219,48,12,79,117,53,49,134,55,91,107,106,50,60,88,29,44,51,48,58,289,69,42,70,166,146,37,128,58,229,122,156,83,220,174,235,128,64,100,141,35,64,27,27,99,77,66,48,41,149,234,152,58,345,216,58,107,187,78,35,70
"COG0648",218,178,199,257,94,98,197,205,223,135,138,265,68,232,173,231,201,174,220,220,211,189,250,215,232,204,238,235,199,125,228,76,206,218,106,253,254,185,233,172,208,119,254,136,248,222,287,234,261,186,326,254,119,327,300,437,58,219,335,227,221,420,337,346,398,352,355,347,378,310,271,327,255,218,436,470,346,353,325,304,482,42,335,330,224,392,224,331,328,271,371,275,315,318,309,285,285,276,405,368
"COG0649",289,278,458,268,445,306,412,267,286,296,50,319,431,437,418,383,108,367,409,338,108,370,388,250,263,114,312,197,421,23,254,461,283,317,287,267,308,94,361,159,397,413,356,431,354,326,319,411,271,346,356,375,273,350,455,181,720,363,326,6,478,267,355,36,196,408,283,266,139,226,465,217,327,139,201,289,317,446,281,352,210,551,339,269,377,395,333,504,343,46,279,468,40,246,266,368,306,321,394,424
"COG0650",26,18,13,58,39,12,33,6,17,17,32,7,9,24,9,7,79,14,14,21,14,14,18,21,21,51,3,168,25,18,24,27,52,12,133,5,9,8,8,201,40,3,41,23,28,11,2,9,37,10,26,32,4,12,33,6,32,37,14,10,15,4,22,11,11,18,23,34,64,20,32,19,246,7,129,15,20,24,42,63,21,7,25,43,45,17,15,22,9,36,114,17,2,59,6,19,57,24,10,21
"COG0651",53,57,81,242,115,9,84,63,66,22,46,70,11,108,60,45,147,155,81,155,27,83,106,91,44,147,72,299,93,34,111,77,243,76,213,48,32,39,54,555,146,20,142,112,84,86,34,22,140,62,93,66,29,77,118,44,155,163,66,31,78,5,170,37,89,169,113,151,153,146,204,108,430,25,175,176,123,141,415,180,109,65,96,295,97,245,96,154,110,118,135,138,2,401,32,163,169,102,72,142
"COG0652",445,411,406,404,565,625,351,482,468,537,346,428,747,417,517,343,522,413,498,532,533,612,491,515,517,544,505,439,449,744,485,578,384,369,514,380,427,478,352,374,467,445,510,456,323,382,411,366,471,484,437,406,529,281,397,391,610,387,461,438,541,448,448,465,540,403,571,463,461,498,527,479,416,491,448,491,382,329,492,371,745,590,390,424,544,421,562,477,393,521,447,412,482,492,435,580,487,423,375,385
"COG0653",1167,1459,1328,1119,1302,1544,1099,1403,1228,1422,1377,1116,961,1151,1273,790,1510,1148,1249,1307,1480,1380,1003,1516,1375,1206,1576,1068,1002,1753,1311,1064,701,1079,1166,1063,1285,1408,912,764,1294,1679,1287,1095,889,902,1178,924,1070,1207,1374,926,1598,1096,1142,1209,1161,865,1521,1159,1120,1176,1033,1368,1471,1196,1435,1207,1631,1348,1557,1497,1123,1452,1287,1302,1186,942,1128,1222,1536,1386,933,1181,1783,1291,1443,1149,1244,957,1177,1053,1145,1025,1196,1053,1074,864,934,1256
"COG0654",43,11,52,249,241,3,49,0,12,1,81,2,4,20,5,9,77,5,8,6,5,211,12,3,11,182,0,401,57,82,105,74,75,16,276,10,3,9,234,659,3,1,39,28,134,28,18,46,51,1,8,92,180,17,51,6,141,47,30,6,1,1,125,40,9,19,8,159,86,57,48,3,432,6,87,8,4,62,93,200,1,9,51,51,60,106,14,22,11,72,16,35,1,44,19,4,160,86,40,13
"COG0655",441,481,410,481,196,295,449,511,355,305,177,568,174,446,355,467,537,521,465,467,655,425,398,426,446,529,604,473,404,412,517,338,565,429,345,369,355,642,449,380,523,385,432,492,302,398,470,381,467,375,464,453,188,538,449,495,61,453,400,844,297,531,537,655,564,361,588,558,537,542,410,549,294,279,805,542,530,375,476,299,533,95,383,635,279,481,383,401,588,252,564,476,523,584,533,401,507,399,393,347
"COG0656",309,258,303,532,507,375,682,312,396,325,784,481,156,511,372,537,284,384,378,442,530,340,559,235,367,512,388,673,393,867,477,280,552,531,435,575,396,292,585,579,255,453,294,399,455,496,442,491,329,210,316,363,516,261,355,383,292,533,241,411,358,377,759,737,291,470,387,284,314,375,529,215,486,1225,452,355,550,755,426,270,518,105,325,437,231,297,194,269,597,1542,499,374,1133,673,597,338,512,391,758,359
"COG0657",1267,877,949,946,525,764,746,760,873,894,1098,831,627,931,880,867,785,892,846,821,963,1032,705,778,1005,809,806,903,846,643,1062,1170,999,834,595,1136,792,965,894,495,683,692,843,908,1131,1210,1048,857,906,1057,1018,737,673,1246,933,1315,750,1280,855,755,916,1139,991,1303,907,825,816,909,1016,904,932,910,963,1100,1280,850,902,1107,751,1122,761,806,928,703,846,941,711,1038,931,1329,939,679,1559,917,999,602,804,985,896,879
"COG0658",654,532,654,615,292,276,477,673,414,604,759,595,330,510,513,510,594,616,658,717,547,431,536,656,634,567,599,568,550,808,681,172,471,624,333,443,605,654,515,352,628,493,512,543,571,430,622,514,735,610,555,596,354,431,428,610,607,649,542,762,362,597,559,771,508,477,554,604,660,634,682,649,465,740,437,594,512,487,510,441,891,272,372,525,471,690,624,530,801,661,543,690,748,462,562,626,471,547,572,497
"COG0659",518,810,661,673,822,781,625,669,697,633,187,669,837,733,724,863,334,632,632,578,882,839,657,516,485,799,695,515,609,415,547,936,470,572,597,614,683,747,517,307,598,786,843,582,529,712,531,763,652,784,448,468,475,392,549,498,530,372,449,347,491,422,374,528,418,494,287,607,253,467,346,501,248,376,248,396,465,439,445,493,284,500,531,450,464,526,402,378,419,230,242,384,164,298,620,322,384,408,314,334
"COG0661",35,51,33,117,31,76,99,177,30,45,919,33,25,60,48,56,234,30,38,30,247,48,11,77,40,227,65,218,29,346,63,44,88,28,277,31,22,133,47,298,45,144,50,118,32,33,95,20,69,27,51,156,16,25,55,189,30,24,51,775,14,75,63,360,53,31,82,82,87,78,87,108,310,189,150,68,126,16,58,86,553,15,40,89,38,117,51,13,45,218,143,72,328,79,100,97,125,55,55,42
"COG0662",163,301,100,235,322,440,142,275,118,241,78,159,438,124,256,186,161,214,196,363,441,289,134,258,166,356,280,309,79,164,170,390,264,253,396,207,188,452,78,335,258,219,174,109,51,199,195,61,333,302,160,162,203,501,268,222,89,146,374,165,296,164,141,494,423,113,203,608,217,353,104,220,182,275,152,225,187,78,285,341,168,299,107,255,190,295,276,104,240,170,131,299,101,306,550,84,260,135,264,106
"COG0663",164,202,237,332,209,213,272,186,229,213,74,219,154,198,227,216,168,148,209,173,200,139,211,201,276,300,219,354,296,139,175,210,197,201,304,206,256,170,154,373,221,230,184,244,271,173,233,226,227,208,192,228,163,191,204,216,168,247,176,176,216,183,262,82,154,224,168,218,199,153,237,109,281,196,163,251,207,243,211,260,150,157,189,207,213,159,134,217,189,193,201,285,76,222,172,224,243,247,236,263
"COG0664",1617,993,1240,813,763,996,1339,1175,1065,924,626,1271,1298,1211,1167,1408,1043,1263,1211,1133,788,989,1268,952,902,1015,1149,845,1704,966,849,1157,1653,1172,1137,1319,1282,603,2090,752,1364,1199,1160,1372,1615,1561,1489,1743,1299,960,940,1549,1026,1543,1494,1166,861,1888,925,577,1260,1226,1530,925,793,1398,973,934,1021,1097,1075,901,836,1235,991,1284,1196,1294,1363,992,1088,1024,1229,1023,1041,997,1145,1529,1389,1210,1288,1997,709,1291,1081,1467,1185,1843,1533,1140
