"","NLM024","NOM002","NLM021","DLM016","DOM013","NOM025","NOM028","NLF005","NOF012","NOM010","DOF014","NOM004","NLF015","DOM008","NLM029","DLM009","DLM019","DLF005","DLF013","DLF007","DOF004","DLM002","DLM021","DLF010","DOM022","NOM015","NLM010","NOF011","NLM016","DOM026","NLM023","NLF012","DLF014","DLM027","NOF010","NLM026","NOM001","NLM017","NLM028","DLM023","NOM020","NOF008","NOF005","DLF008","DOM015","DOF007","NOM029","NOM007","DLM020","NLM025","DLM015","DLM011","DLM012","NLM004","NLF008","NOF009","DOM005","NOM022","DOM021","DLM005","NLF002","DLM001","NOM014","NLM002","NLM022","NOM008","NLM006","NOF014","DOM018","DLM028","NLM032","DLF006","DLM022","DLF003","DOM019","DLM018","DOF012","DLM004","DLM024","DLF004","NOM018","DLF009","NOM009","NOM005","NOM019","DOF008","NLM031","DLF012","NLF010","DOF009","NOM026","DLM013","NOF002","NLM001","DLM006","DLM017","NLF001","DLM003","NLF013","DLF001"
"COG0374",107,132,71,94,113,115,73,19,47,26,24,109,77,132,14,235,50,39,39,55,81,102,53,24,186,65,74,32,15,7,126,16,13,52,69,17,35,33,18,51,60,28,31,39,13,71,97,18,61,6,79,64,70,42,290,107,55,32,64,88,160,84,32,53,75,57,179,50,70,163,59,100,143,30,123,49,249,71,466,26,96,394,13,266,77,16,9,54,115,71,151,81,90,55,21,118,151,74,44,74
"COG0375",34,96,69,63,81,66,43,52,36,31,39,40,30,44,44,79,148,45,78,31,42,79,31,86,65,36,27,32,13,19,54,26,12,57,41,85,28,15,46,40,22,38,46,19,68,27,53,27,30,29,25,20,39,22,68,31,32,24,40,76,91,55,17,21,64,28,75,57,41,73,53,92,144,45,74,66,124,25,160,39,50,153,79,133,66,57,81,29,47,57,111,119,47,49,25,53,38,42,44,27
"COG0376",21,1,0,2,2,41,32,2,0,2,0,33,7,23,0,9,3,0,8,10,25,0,2,18,2,9,1,1,5,0,10,1,0,0,15,0,1,12,5,7,20,2,4,39,3,19,36,2,9,2,8,24,33,0,22,5,36,3,6,25,1,3,11,29,48,10,32,1,4,54,5,25,29,0,0,0,32,9,299,0,7,165,1,217,6,21,1,39,2,5,52,31,22,8,1,2,0,1,2,6
"COG0377",361,14,96,99,87,91,108,89,71,111,92,85,121,159,59,8,47,133,111,95,108,96,162,66,176,86,80,135,367,65,92,108,9,115,185,92,337,90,66,54,259,105,59,107,145,145,172,111,159,211,116,154,18,188,176,85,140,209,172,133,52,203,160,366,123,89,166,59,117,116,50,84,62,168,108,186,20,140,116,224,104,140,64,113,118,15,98,14,93,191,55,71,103,185,170,186,74,140,129,75
"COG0378",80,276,115,107,150,97,89,117,80,77,118,37,84,51,129,429,213,102,79,98,146,160,61,178,136,62,116,60,15,62,83,64,55,128,79,94,70,53,157,74,51,96,99,16,132,64,96,72,75,163,78,32,65,106,157,45,83,74,81,109,266,79,31,25,162,43,135,126,106,106,143,132,163,71,119,188,119,50,129,58,211,174,249,184,114,179,114,207,215,83,363,206,84,104,104,124,120,113,113,71
"COG0379",379,276,369,366,355,266,450,363,221,354,434,257,390,377,355,429,194,373,346,285,410,369,395,277,412,276,361,281,551,404,359,366,389,264,314,297,318,230,267,228,326,326,316,300,467,314,473,435,391,496,383,354,229,451,329,337,311,591,399,368,362,395,432,574,380,312,514,273,425,254,306,297,230,381,332,435,233,304,227,352,417,266,348,315,301,243,378,434,309,373,314,354,321,471,503,326,370,355,336,190
"COG0380",131,85,191,200,72,171,146,90,165,145,157,249,294,233,68,72,26,50,191,221,179,68,152,55,126,181,145,110,5,226,196,130,34,22,170,49,6,131,128,88,79,139,130,185,260,224,91,35,221,21,177,211,48,7,204,239,147,88,176,160,157,108,220,25,81,201,170,74,78,142,77,159,123,30,237,15,98,330,162,88,54,130,23,169,85,20,138,38,284,107,80,64,73,55,117,123,187,104,57,329
"COG0381",625,386,540,867,585,586,453,428,870,507,650,822,949,729,554,481,552,224,559,717,706,630,755,591,539,542,420,856,770,557,856,835,320,433,872,512,478,487,499,472,508,446,536,717,572,881,647,487,911,504,567,432,156,302,520,376,810,248,456,481,360,427,445,392,212,470,271,228,375,362,296,599,467,316,371,196,390,550,263,517,250,366,176,230,316,194,434,84,391,419,337,472,1058,246,351,374,366,490,262,679
"COG0382",273,137,31,26,43,35,21,114,30,23,65,21,21,21,45,3,54,54,33,30,43,105,15,162,147,14,30,18,539,41,33,31,9,92,121,42,262,4,5,22,185,20,17,20,24,126,32,134,13,227,15,25,25,264,110,43,45,263,64,93,91,96,14,437,53,56,116,33,21,63,46,72,48,242,30,75,32,14,153,133,54,119,52,122,74,19,13,19,46,17,72,20,14,190,154,136,94,134,24,102
"COG0383",165,621,762,1350,868,683,518,306,499,417,1103,591,816,490,698,262,1095,543,868,777,584,456,463,928,342,691,523,1251,191,473,1040,555,587,188,918,868,246,1213,241,420,116,567,501,640,966,753,953,243,859,253,882,418,604,205,381,483,1954,266,474,539,444,892,415,99,678,700,425,868,338,855,452,902,1033,370,979,570,760,396,626,330,693,797,166,353,795,590,1034,548,377,526,202,1765,1078,511,327,473,481,773,701,754
"COG0384",11,3,8,35,34,32,31,29,28,5,23,32,13,53,5,8,71,15,18,37,12,23,19,28,21,25,4,57,7,8,43,4,30,13,22,4,19,16,3,17,12,27,17,132,4,17,16,16,6,21,17,14,16,8,19,56,87,15,14,56,2,23,16,11,19,19,17,13,13,98,7,57,86,26,30,23,81,15,143,5,8,163,7,41,84,19,12,18,11,32,27,74,33,17,11,36,4,32,5,18
"COG0385",411,255,174,239,210,160,269,139,172,118,179,68,172,134,175,170,125,178,209,56,141,214,184,116,157,194,176,186,564,145,156,173,617,609,313,124,492,122,119,174,519,177,218,97,128,51,154,120,77,845,115,191,509,430,210,129,88,111,134,352,193,244,126,433,189,221,188,97,213,210,256,284,74,262,159,332,353,65,201,260,278,280,481,284,196,360,178,340,129,285,145,284,238,104,161,385,216,152,104,52
"COG0386",68,54,60,39,52,119,105,104,67,81,68,197,127,124,46,31,31,33,68,217,50,57,70,71,143,106,93,64,187,118,94,45,139,60,60,14,26,111,121,46,40,53,132,182,84,98,120,139,124,187,105,106,26,144,87,164,121,205,48,102,104,79,111,268,33,97,77,33,42,67,37,96,29,114,71,99,126,141,30,51,52,65,10,39,37,38,91,51,193,51,105,48,87,160,168,27,131,52,49,180
"COG0387",10,5,1,2,1,34,24,1,0,0,1,17,4,10,1,1,1,0,5,6,18,0,2,9,0,3,3,1,7,0,11,0,0,1,5,2,1,1,1,4,9,0,2,17,3,15,43,2,3,5,4,13,20,5,11,6,32,4,10,23,0,7,2,9,37,8,14,1,2,38,3,17,19,1,0,2,35,7,142,0,3,112,3,99,3,34,3,11,1,6,69,11,13,18,0,1,0,3,1,9
"COG0388",1912,1233,1558,1443,1218,1202,1195,1279,1294,1356,1386,1217,1299,1274,1255,873,1299,1252,1317,1168,1411,1307,1503,1169,1374,1373,1212,1406,1462,1339,1155,1443,1765,1342,1580,1246,1723,1181,1198,1227,1804,1409,1246,1172,1365,1412,1113,1353,1362,1503,1394,1338,1055,1357,1477,1372,1304,1614,1541,1386,1109,1684,1478,1833,1165,1354,1348,1156,1407,1203,1228,1247,1062,1450,1455,1524,792,1344,785,1618,1334,936,1192,969,1572,692,1438,1141,1287,1472,975,1324,1046,1536,1340,1621,1100,1171,1447,1336
"COG0389",676,924,764,774,912,671,729,874,1212,779,761,495,458,616,877,844,1290,959,834,555,841,752,682,969,672,653,875,685,914,748,627,891,1100,1029,821,1106,1070,796,951,1106,641,779,718,513,729,538,969,956,585,798,572,599,1642,1307,530,480,504,669,724,925,617,714,648,888,901,437,707,982,814,981,1056,786,1090,1004,689,906,918,467,875,638,945,1079,1063,827,970,1250,786,1286,378,858,882,1155,766,886,798,522,602,618,834,501
"COG0390",41,28,93,133,56,104,116,134,61,109,116,93,124,155,98,195,35,31,105,139,132,52,91,51,190,93,86,131,22,75,128,124,109,106,109,32,7,127,50,48,26,99,80,116,116,182,103,164,126,24,119,114,334,8,90,111,182,55,214,80,77,103,128,133,77,145,67,45,74,79,49,113,49,55,156,36,358,155,146,75,54,177,16,118,57,161,150,51,104,76,50,97,191,37,59,66,59,50,38,161
"COG0391",47,45,35,53,228,28,46,64,459,61,29,50,51,54,107,176,78,163,21,30,55,96,37,319,64,22,24,64,26,22,69,11,190,242,28,125,43,37,15,66,23,153,33,109,36,43,35,110,44,40,40,34,83,74,69,61,58,35,22,105,64,66,38,39,25,20,92,87,23,53,107,132,260,103,54,71,374,10,96,59,24,78,46,57,122,133,29,33,50,85,189,98,50,52,33,59,54,57,83,26
"COG0392",44,146,134,104,277,156,182,157,139,101,237,68,66,76,148,644,172,337,215,55,130,173,80,123,113,92,114,128,161,249,67,131,600,345,72,155,130,52,261,110,51,191,121,196,51,51,109,212,86,63,93,71,1009,185,91,75,65,91,48,121,148,122,83,43,187,47,135,142,138,173,314,168,222,201,112,195,603,46,221,99,172,291,267,225,115,586,137,462,66,125,226,191,124,103,108,103,153,93,145,49
"COG0393",198,90,92,239,74,139,166,99,64,203,148,172,219,218,200,95,33,147,186,245,151,85,154,91,110,190,205,192,147,181,163,142,124,95,99,105,89,131,113,172,93,121,166,135,143,113,84,111,161,127,140,170,92,97,159,167,200,142,113,143,159,135,146,25,47,206,150,86,112,108,69,121,85,120,96,66,234,146,57,138,104,125,95,71,124,105,133,112,202,183,90,101,165,147,68,149,129,121,310,125
"COG0394",341,534,444,413,523,490,441,391,408,476,434,581,359,412,304,239,331,438,528,477,354,393,371,339,420,503,372,337,340,540,438,480,553,474,382,343,337,340,461,405,379,418,538,460,346,437,469,381,367,265,349,551,1093,352,380,435,239,570,476,395,537,318,483,337,464,536,454,342,437,347,471,413,341,430,373,509,647,485,337,293,476,343,501,391,421,736,389,352,627,476,352,398,456,515,356,491,456,313,373,416
"COG0395",256,3695,1315,1199,1031,1675,1829,2627,1265,1474,1913,659,630,688,1911,1917,2764,2086,1657,1113,1219,2072,1173,2418,1020,1125,1524,1174,422,2116,1183,1540,3919,1260,1272,3495,1474,3595,2147,2298,595,1411,1800,1288,1389,752,1411,1955,866,625,1320,921,5396,1550,541,512,694,1031,610,1555,1231,974,1215,326,1945,1172,598,3750,2146,2615,3002,1358,2711,1500,1588,1410,3416,495,2687,1167,2124,1935,2593,2055,1394,4198,1731,6013,634,1653,1811,920,2062,1656,1240,1251,1670,2118,2416,1368
"COG0396",362,368,319,376,435,215,265,351,524,309,375,163,303,328,309,359,424,397,333,236,307,370,339,498,357,258,215,339,398,282,251,339,366,321,319,419,408,293,263,204,344,385,291,195,319,332,332,391,344,286,339,288,293,338,315,276,260,371,379,399,296,369,403,432,353,277,406,433,288,321,365,352,402,497,369,387,444,266,161,377,319,325,285,265,360,190,383,109,213,335,248,342,374,367,393,411,306,325,373,210
"COG0397",14,4,2,7,1,48,25,3,1,0,2,15,3,21,0,9,4,0,11,8,31,1,3,24,4,4,4,2,10,0,14,1,0,6,9,0,0,3,2,4,14,0,1,17,11,9,25,1,6,5,8,15,13,5,19,2,35,7,7,27,0,9,4,16,33,4,16,0,2,44,2,20,21,0,1,1,43,7,153,0,7,122,10,111,4,33,3,17,2,3,101,18,11,10,1,1,1,0,1,2
"COG0398",30,137,67,49,206,85,110,72,320,27,99,42,34,97,84,101,128,113,65,96,60,83,31,262,57,50,49,65,19,42,50,48,447,267,63,98,60,127,44,101,36,87,53,169,107,77,67,78,31,82,56,51,81,52,60,46,45,39,41,253,65,79,101,32,83,67,79,174,89,72,93,148,213,74,46,117,244,44,232,37,64,216,71,155,113,111,73,99,42,106,125,215,91,72,38,51,52,69,94,42
"COG0399",732,969,958,1209,717,1150,962,955,1024,893,1084,1067,1422,1518,1101,1301,577,490,967,1235,941,1045,893,1287,899,1054,937,1395,992,887,1360,1176,374,508,969,841,551,1622,1191,1058,736,992,1015,943,1110,1589,908,986,1176,1094,1514,587,283,595,1066,1032,2047,994,903,901,1173,981,753,817,1063,1243,651,1136,822,1107,831,1078,771,679,1257,489,774,1042,793,1348,820,603,738,818,783,356,1544,928,912,640,702,623,1780,886,839,833,1127,1201,616,993
"COG0400",9,9,2,4,7,27,29,6,5,0,6,11,9,9,0,10,17,3,4,6,12,1,1,18,1,14,0,0,3,0,10,1,0,24,4,1,3,3,3,8,9,1,4,17,3,12,22,3,4,3,2,16,221,1,8,13,27,2,8,21,0,5,3,13,22,8,11,3,24,34,5,16,12,1,1,14,14,17,128,0,4,123,1,80,5,49,0,17,7,21,33,24,11,11,2,2,2,0,12,2
"COG0401",0,1,0,0,0,5,2,0,0,0,0,2,0,2,0,7,0,0,0,1,0,0,0,6,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,4,0,0,2,1,1,4,0,1,0,4,0,1,4,0,1,0,1,6,1,5,0,1,11,3,3,1,0,0,0,4,0,34,0,1,19,0,17,2,2,0,5,1,0,8,1,0,1,0,0,0,0,0,2
"COG0402",214,553,250,298,309,226,381,228,252,148,273,252,212,273,217,275,697,263,369,266,295,302,200,601,367,190,236,206,78,144,441,190,727,502,215,409,140,197,209,261,155,452,203,476,263,254,255,139,153,164,365,210,1033,308,345,331,419,193,298,671,392,506,530,177,421,273,359,506,242,575,330,833,911,322,428,510,679,283,1579,236,348,1082,593,679,617,719,330,608,183,567,656,759,439,323,316,297,334,551,357,234
"COG0403",317,199,540,581,424,491,403,321,249,451,402,557,591,603,221,70,224,255,524,587,484,313,734,262,655,612,396,563,47,339,511,555,49,105,475,337,56,428,289,275,273,511,389,566,461,688,492,373,681,123,622,611,100,30,809,698,610,315,732,439,425,642,604,232,396,490,508,209,518,476,204,390,343,141,382,402,142,568,432,196,334,554,59,393,394,64,428,71,516,465,181,354,376,192,247,341,440,647,199,642
"COG0404",199,185,274,339,319,255,242,220,232,285,326,385,312,344,162,111,167,235,297,414,220,213,318,231,320,362,236,329,37,277,300,258,99,87,231,212,55,270,168,200,140,358,326,330,251,388,316,256,321,93,291,406,58,39,439,388,377,261,384,366,302,322,286,193,212,380,376,185,265,264,224,358,251,155,281,291,180,393,278,177,239,272,92,219,251,43,245,51,426,428,160,200,210,196,167,249,357,415,208,444
"COG0405",10,16,49,42,44,45,23,19,57,21,29,116,16,91,21,100,79,20,10,46,35,21,26,65,83,30,40,19,26,7,152,21,186,130,31,25,24,80,13,22,179,46,49,312,14,16,52,15,16,210,67,35,22,36,28,135,102,27,38,106,17,61,79,52,53,22,42,18,29,83,16,115,61,21,35,77,17,38,304,15,46,68,77,113,117,22,36,36,17,34,61,208,73,46,20,23,30,20,44,46
"COG0406",233,491,358,258,351,394,330,412,283,264,358,196,209,149,443,845,531,403,357,189,288,423,237,444,300,347,286,233,225,405,169,292,844,782,281,357,305,282,417,473,237,346,355,195,302,194,280,404,186,284,302,467,1971,550,294,261,150,439,321,566,579,370,337,370,703,349,308,613,495,457,809,482,557,605,327,695,1696,281,366,337,591,491,756,596,544,1398,455,590,345,544,645,596,362,452,450,401,411,364,559,290
"COG0407",98,56,172,111,108,212,115,82,144,70,95,189,134,265,33,168,122,70,126,318,101,66,103,76,128,181,143,194,19,172,205,127,21,41,121,76,64,144,131,85,44,88,148,207,72,208,215,57,161,43,124,143,112,40,128,204,265,77,61,118,146,81,86,44,94,317,76,67,64,146,84,113,159,62,62,59,124,169,233,48,147,230,49,158,95,47,126,125,188,198,99,63,300,40,52,41,107,149,48,264
"COG0408",5,1,1,0,0,12,6,1,0,1,0,10,2,9,1,3,1,0,2,3,5,0,0,14,1,0,1,0,5,0,0,0,0,0,3,0,0,1,0,1,7,0,2,15,1,4,6,0,4,7,1,11,21,0,9,3,18,0,1,3,0,3,2,5,15,1,9,0,3,26,1,14,11,0,1,0,8,2,112,0,1,27,2,49,4,9,0,10,2,4,22,8,6,5,0,0,0,0,0,2
"COG0409",41,154,48,47,85,53,55,25,31,28,39,41,22,71,25,147,52,55,99,39,61,74,24,49,109,56,56,27,6,33,63,56,156,146,31,27,42,13,31,38,25,30,43,24,25,37,48,25,28,17,43,41,35,47,145,48,46,16,48,106,95,63,31,27,53,18,137,47,88,80,104,57,100,38,84,56,161,46,173,31,73,193,132,155,64,140,16,22,76,61,105,113,101,51,15,58,104,51,27,37
"COG0410",64,238,177,168,241,164,120,165,160,91,222,71,92,95,213,158,514,215,157,120,101,183,203,368,135,156,190,163,37,66,105,135,356,166,106,348,135,123,196,371,138,222,160,241,155,117,105,118,123,286,87,135,389,129,131,112,158,67,105,143,130,197,143,61,166,223,147,250,202,236,181,288,273,194,180,185,248,48,274,105,188,179,280,195,211,282,186,152,127,140,271,385,182,120,143,225,162,124,156,86
"COG0411",51,192,191,206,219,180,138,162,157,146,197,90,104,96,205,165,616,219,192,113,125,184,235,343,203,172,195,185,42,61,115,126,389,147,116,287,122,154,201,374,118,253,158,227,152,93,122,128,123,109,113,149,394,143,149,83,141,66,114,214,122,195,168,81,157,259,149,248,233,224,205,308,320,201,192,201,215,76,356,115,205,188,290,234,231,328,201,129,86,155,198,374,192,137,188,245,156,136,144,80
"COG0412",21,3,3,11,2,63,46,1,0,3,0,42,12,21,0,13,2,0,8,21,23,2,4,31,1,7,3,1,15,0,25,2,0,5,8,0,2,6,4,15,18,1,4,79,2,28,49,1,10,9,12,37,39,0,17,8,37,3,8,26,0,8,7,20,58,7,25,0,5,89,3,38,34,1,0,0,52,15,296,3,9,198,0,170,3,14,0,35,4,9,78,26,9,28,1,3,1,1,2,7
"COG0413",361,219,248,285,210,187,194,269,139,209,219,197,355,287,220,98,93,284,199,200,219,247,300,153,287,228,226,248,416,178,378,234,125,237,289,198,336,189,217,152,363,209,214,120,244,232,268,309,285,324,305,238,57,215,413,284,258,330,263,217,246,368,277,313,212,269,283,157,265,207,99,191,167,323,280,256,76,244,124,268,229,196,131,126,202,55,212,137,216,265,154,216,217,280,183,293,326,238,208,185
"COG0414",443,352,265,329,268,215,297,277,204,291,305,252,325,347,278,185,115,268,269,297,312,303,282,197,323,303,257,289,483,274,309,244,169,317,304,210,496,256,201,220,431,295,276,223,230,292,302,319,297,419,300,329,118,267,376,330,334,402,360,311,235,322,335,447,224,320,340,196,289,263,188,282,148,362,297,316,176,317,227,363,247,230,255,222,329,145,278,263,305,312,189,189,265,371,284,390,359,358,225,297
"COG0415",12,1,2,2,0,30,17,1,0,1,1,12,4,11,1,3,1,0,2,1,14,1,4,13,2,1,9,1,4,0,9,0,0,2,0,0,2,7,1,0,11,0,1,18,5,4,30,8,3,30,5,12,20,2,7,12,24,2,11,13,1,5,4,8,21,6,18,2,1,32,4,16,30,0,0,0,19,3,178,1,1,113,1,75,2,8,2,17,2,18,33,10,10,16,0,2,0,91,0,5
"COG0416",69,372,285,190,375,180,198,239,293,332,233,93,126,106,385,509,552,348,302,139,244,332,187,399,140,209,264,185,49,258,169,249,313,331,157,397,193,119,272,345,167,344,247,105,231,39,187,234,86,233,138,151,150,222,158,94,112,108,124,232,201,235,96,52,357,93,156,323,246,338,425,253,410,245,246,262,460,83,270,134,281,341,313,320,379,366,269,302,124,191,403,258,199,200,184,241,250,153,266,53
"COG0417",23,6,2,8,0,68,41,6,1,3,1,26,6,23,1,7,13,1,6,16,26,1,2,38,1,8,2,0,2,0,12,4,0,4,12,4,0,4,4,4,28,1,4,12,6,11,35,5,8,11,3,14,22,2,19,10,43,8,11,23,0,5,4,15,50,7,29,0,3,104,1,29,79,1,1,0,34,5,387,0,11,237,4,212,13,25,1,30,4,7,59,37,19,18,0,2,0,4,3,5
"COG0418",15,2,0,2,1,37,9,2,1,2,0,13,4,18,0,4,7,2,3,6,12,0,1,14,2,2,1,0,6,0,14,4,0,1,6,0,3,7,4,2,15,6,2,16,5,6,27,0,4,7,4,13,15,0,10,5,25,1,3,21,0,21,4,15,23,6,21,0,1,77,4,23,25,1,9,0,22,3,136,9,1,162,2,78,14,10,0,16,5,3,37,12,7,6,0,53,0,1,1,1
"COG0419",1292,625,857,1279,841,1470,828,904,935,829,545,946,875,790,688,1318,691,771,1155,518,769,963,715,759,1216,729,895,488,1037,862,647,710,780,783,950,872,672,471,922,1051,1264,618,680,388,1068,1655,762,1316,1036,1001,828,756,492,838,1095,1058,417,855,657,725,991,937,703,550,850,539,1322,693,580,819,952,731,714,1164,878,596,558,812,431,1020,834,567,765,960,908,837,658,473,845,644,684,374,645,1001,545,1152,933,529,952,1127
"COG0420",582,695,612,552,557,609,580,547,537,653,390,505,451,364,833,817,522,521,476,462,493,641,343,555,504,575,591,445,334,642,385,469,611,660,487,666,584,487,666,724,437,560,528,435,531,454,430,705,406,317,421,430,353,472,460,447,329,288,416,510,522,367,495,149,609,460,411,480,402,486,650,470,468,770,490,465,694,480,424,427,517,294,701,507,670,594,521,748,487,437,592,313,489,489,323,533,426,229,639,380
"COG0421",47,536,135,91,133,171,117,273,100,88,125,84,89,45,160,185,177,178,90,52,141,141,110,202,89,98,176,107,23,131,114,187,212,201,112,242,136,36,257,238,74,126,130,43,149,61,131,195,99,84,120,85,91,135,56,49,32,87,66,165,191,116,84,38,254,70,99,274,199,195,244,176,58,109,108,132,164,38,208,129,217,140,283,244,157,230,158,332,79,106,263,104,142,151,131,119,160,40,230,39
"COG0422",906,601,514,489,375,670,461,532,313,490,430,611,541,417,472,422,254,420,457,416,497,496,467,295,645,726,536,485,599,467,425,546,518,611,576,357,696,409,618,587,880,460,604,422,347,463,312,546,458,564,400,503,914,496,693,623,590,511,409,490,499,570,547,909,479,602,443,294,581,397,385,359,329,601,495,471,358,538,403,527,477,409,510,485,411,529,409,437,430,458,410,448,482,538,572,718,470,343,467,426
"COG0423",872,573,763,673,747,633,550,760,866,693,564,583,601,467,784,363,715,726,614,460,546,695,623,818,565,708,619,668,955,608,513,730,457,494,741,809,738,671,742,696,625,797,759,372,683,509,533,689,562,672,598,643,677,600,581,614,417,699,640,525,602,760,640,958,633,721,566,719,664,597,639,551,839,782,738,685,275,554,139,710,644,366,644,375,721,497,630,450,577,619,351,620,545,747,850,693,582,490,724,496
"COG0424",305,296,307,304,282,279,293,282,298,281,352,315,246,276,297,256,352,289,305,258,319,349,295,309,314,237,280,272,244,263,263,283,382,330,332,297,342,247,295,311,339,315,281,233,287,254,254,298,223,303,273,324,617,295,253,334,269,315,288,334,307,281,310,355,292,289,323,268,345,303,299,348,277,432,308,357,254,349,284,299,312,338,251,281,309,332,309,189,311,352,296,314,252,311,324,325,231,274,346,289
"COG0425",306,205,410,312,320,549,445,440,250,362,248,702,488,515,228,84,100,317,315,529,371,208,361,103,720,551,340,398,21,480,408,364,100,96,378,189,63,338,383,244,213,352,382,427,442,614,512,511,523,117,455,630,93,55,378,629,588,324,497,204,346,393,542,419,364,622,465,164,299,193,184,301,187,127,413,463,103,793,148,262,432,158,124,223,210,58,324,219,652,426,272,182,336,266,257,185,423,400,444,582
"COG0426",644,673,670,755,626,682,639,533,489,605,579,663,702,560,654,465,668,665,731,613,562,621,685,645,638,677,584,644,711,616,591,629,713,606,563,609,667,614,746,876,507,642,702,561,658,521,590,576,546,512,592,695,386,709,578,576,536,598,598,731,597,552,601,819,564,648,612,553,634,557,714,629,801,659,623,707,571,528,588,580,616,400,744,573,700,542,682,785,641,634,586,707,626,627,665,678,585,554,617,520
"COG0427",835,429,738,639,536,576,410,405,401,461,447,555,573,411,382,106,397,575,583,339,507,555,524,428,488,684,442,609,855,367,363,524,708,737,637,490,593,308,434,581,703,591,606,431,477,486,694,324,577,483,401,689,89,492,544,534,409,683,628,800,385,875,506,780,566,569,774,282,495,472,337,598,442,538,651,734,228,500,354,659,632,423,404,373,591,180,588,64,489,858,330,497,364,531,501,683,527,630,560,371
"COG0428",269,210,244,199,458,197,205,380,306,271,209,112,92,113,362,245,379,343,248,92,208,358,187,502,199,193,241,178,304,214,192,202,164,272,244,419,270,126,237,319,298,329,210,155,132,98,127,460,140,313,159,127,114,398,194,114,93,226,110,276,193,243,113,409,280,114,159,355,162,326,334,259,502,501,198,283,69,85,243,220,189,276,331,263,350,274,232,291,58,243,289,342,179,267,271,305,171,162,263,132
"COG0429",38,4,15,12,9,17,19,5,8,2,10,36,34,16,4,70,9,3,5,12,16,10,16,24,43,15,23,4,2,0,34,0,0,4,17,4,0,8,5,7,16,4,4,47,4,15,17,8,5,12,9,13,21,3,21,34,75,9,6,15,6,12,21,11,30,9,41,4,32,36,8,29,21,3,7,9,16,17,117,28,18,67,4,66,18,12,2,11,6,19,86,24,17,19,5,8,15,9,23,9
"COG0430",8,1,2,0,1,29,11,0,1,0,4,4,4,8,0,2,0,0,3,2,8,0,3,0,3,3,0,0,0,0,8,1,0,3,4,2,2,3,0,2,3,0,1,10,2,7,12,1,3,0,5,6,8,0,6,5,0,2,2,12,0,3,1,6,27,4,11,1,1,16,2,9,16,0,0,0,12,14,96,1,0,51,1,68,3,2,0,16,1,2,1,0,4,14,3,0,0,2,5,3
"COG0431",15,4,1,13,4,60,35,5,7,3,9,33,4,27,4,19,3,7,5,13,21,4,3,38,28,2,9,2,17,3,21,3,90,249,8,0,13,6,5,10,18,2,6,33,4,19,34,6,8,10,10,29,124,32,22,9,30,7,17,18,3,10,4,26,42,11,36,1,6,50,32,57,35,7,2,18,374,6,202,4,11,148,10,125,7,214,2,38,5,18,76,62,27,12,6,157,4,29,1,10
"COG0432",173,67,81,89,83,106,106,100,64,89,157,197,126,167,45,16,84,109,109,166,98,70,148,78,88,131,93,87,144,117,102,108,52,48,111,63,137,98,90,75,99,77,110,148,97,99,145,57,123,79,108,194,41,66,178,207,119,139,132,103,140,131,218,38,81,159,105,101,98,86,67,98,94,87,147,113,49,176,195,147,110,152,50,102,63,62,85,44,212,109,101,91,76,129,62,134,133,93,102,187
"COG0433",660,151,111,169,497,117,181,277,1171,256,367,40,91,35,292,104,230,180,142,40,233,469,151,247,49,153,324,326,314,235,170,163,22,385,324,179,974,158,317,47,218,187,170,118,772,36,484,246,191,446,122,483,203,616,224,529,377,258,359,224,245,104,23,111,324,501,278,369,545,212,356,428,302,453,214,331,156,179,232,174,100,339,145,268,603,521,228,24,373,243,416,39,471,163,189,166,69,251,144,296
"COG0434",5,23,9,30,7,7,22,7,11,10,37,56,6,11,5,6,74,21,15,35,11,51,17,42,41,19,4,16,11,39,14,12,7,9,14,21,18,16,5,55,5,28,32,101,26,52,3,6,4,7,17,13,22,14,53,21,6,4,12,15,9,11,5,7,6,19,24,28,1,14,35,44,44,10,18,17,42,9,144,9,12,56,20,16,28,66,26,24,7,24,84,53,8,12,11,5,39,32,5,39
"COG0435",4,6,16,18,19,45,12,11,29,7,20,35,9,46,16,63,38,13,26,10,20,5,2,30,17,10,7,8,11,25,18,6,110,20,19,15,40,5,9,25,18,3,13,14,7,20,44,31,5,20,12,11,19,18,11,5,31,11,24,24,49,9,11,8,33,3,26,48,21,52,84,55,25,9,12,23,143,7,164,3,11,73,45,128,44,80,21,15,3,22,87,32,13,16,5,2,10,2,53,5
"COG0436",2629,2162,2516,2549,2320,2273,2275,2363,1918,2397,2679,2336,2416,2441,2081,2117,1986,2228,2321,2110,2587,2236,2782,1971,2308,2629,2447,2453,2294,2260,2049,2442,3257,2555,2390,2034,2594,2047,2206,2129,2458,2592,2439,2111,2483,2339,2184,2622,2406,2095,1707,1620,2457,1410,1469,1785,1336,1700,1813,1459,1511,1727,1808,1702,1496,1643,1578,1245,1676,1383,1394,1404,1165,1469,1567,1790,1451,1693,669,1519,1531,1153,1443,1185,1585,1452,1586,800,1649,1703,1180,1598,1363,1555,1509,1710,1579,1425,1472,1437
