"","DOM003","NOM002","NOM029","NLM027","NOM015","NLM031","DLF001","DLM024","NLM008","DOM016","NOM004","DLM023","DLF013","DLF008","NLM009","DLM011","NLM029","NOF008","DLF007","NLF001","NOM001","NLM017","NLM021","NOM014","DOM015","DLM002","DLM018","NOM025","NOF005","NOM019","DLM020","NLM032","DOF008","NLF002","DLF005","NLM023","DOM021","NLF007","NOF010","DLM003","NLM006","DLM001","NOF013","NLM001","NOM018","NOF002","DOF011","DLM010","DLF009","DOM023","NLM004","DLM008","NOM017","NLM025","NLM010","NOF007","DOF012","DLM009","NLM026","DOM022","DLM022","DLM028","NOM010","NLF008","DLF004","NLM002","DLF012","DLM019","DOF006","NLF009","NOM008","NOM005","NLF015","NOM026","DOM010","DOM008","DLM017","NLM016","DLM004","NOM007","DOM019","DOM005","NOM009","DOF004","DOF003","DLM014","DOM001","NOF014","NOM027","DOM013","DOF007","DLF014","DOM018","NOM020","DLM015","DLM027","DLF003","DOM024","DLM016","DLM013"
"COG0191",969,753,720,890,523,518,481,1251,634,642,579,719,666,893,745,490,624,580,575,613,702,401,454,449,571,718,681,546,609,651,392,664,1001,807,840,474,495,624,608,562,812,531,523,593,628,499,1011,585,798,673,697,577,771,578,495,535,641,527,695,792,822,550,488,772,568,513,1467,878,528,500,554,706,455,900,603,525,611,640,485,605,537,656,807,473,460,455,572,562,1880,631,451,945,578,617,538,647,647,524,426,862
"COG0192",780,819,553,729,765,638,409,402,743,650,589,653,742,486,883,600,701,683,586,567,875,697,766,764,623,600,666,771,698,788,663,664,737,601,800,536,616,734,648,667,626,691,507,995,710,603,918,926,437,736,794,644,933,890,664,656,597,751,847,715,936,572,667,583,659,829,1266,759,751,541,721,656,644,644,756,487,841,1017,552,626,712,377,767,670,572,692,640,606,589,751,469,590,740,762,814,700,869,665,704,749
"COG0193",240,303,248,426,317,290,209,201,261,277,218,284,313,212,273,317,305,348,214,285,334,224,269,291,316,303,349,262,287,308,232,338,371,304,338,251,273,309,294,255,290,264,242,216,313,232,196,286,263,278,183,244,181,167,182,144,229,280,226,162,220,189,185,235,167,233,256,216,146,183,144,172,141,232,212,134,189,158,172,244,175,155,203,178,139,220,171,195,276,292,127,182,156,191,184,248,223,200,171,209
"COG0194",291,659,396,536,393,399,245,290,626,396,287,396,389,310,425,337,443,439,367,362,479,496,425,432,377,549,408,347,485,374,332,543,620,486,508,376,369,479,436,336,421,371,318,389,466,411,237,317,328,400,434,521,428,487,351,465,672,604,525,354,455,391,412,307,375,410,441,458,313,438,349,391,315,551,343,328,450,364,395,457,374,274,559,448,372,393,453,591,374,478,296,428,418,371,418,540,493,412,365,297
"COG0195",829,478,560,598,608,580,456,479,479,564,563,545,597,395,915,612,636,608,471,532,762,521,651,599,598,595,690,582,551,730,437,594,557,529,662,519,555,645,662,550,726,597,493,755,575,443,822,503,473,747,701,548,824,832,552,553,578,544,649,592,616,561,563,503,668,769,506,623,501,518,627,554,501,520,594,437,680,914,610,664,583,434,584,555,545,578,632,606,513,649,526,530,647,750,525,732,740,612,485,616
"COG0196",464,368,447,408,342,382,279,323,404,315,231,331,385,296,457,310,418,368,227,360,486,280,393,279,402,409,504,324,340,446,275,389,461,396,375,290,347,429,388,339,399,455,415,462,369,347,459,317,391,448,508,423,500,469,417,277,499,451,412,359,343,378,330,380,309,671,278,488,309,342,280,443,334,364,292,280,408,459,267,386,389,343,404,316,351,370,350,303,666,367,370,453,313,351,298,483,410,370,347,434
"COG0197",340,285,299,250,215,270,219,161,317,275,292,267,248,175,412,308,340,310,237,295,324,246,253,298,245,322,241,281,324,323,193,331,291,315,281,240,243,311,280,211,258,200,216,295,291,221,315,179,221,286,281,279,404,300,286,331,380,330,295,295,308,273,267,268,291,315,193,300,231,252,274,251,222,352,223,262,296,364,250,319,242,137,302,249,207,240,285,327,322,350,164,249,333,263,252,292,412,288,239,263
"COG0198",260,234,235,274,134,179,141,137,298,164,129,150,188,134,331,167,257,172,157,167,286,177,208,146,200,260,224,141,195,226,114,193,223,189,253,174,173,254,167,190,188,163,147,222,220,212,173,115,198,251,242,231,276,261,191,196,227,245,254,168,251,162,168,140,207,217,173,199,118,153,161,178,127,265,140,138,252,263,169,269,154,169,290,176,134,204,183,228,278,201,175,222,190,192,137,237,294,151,161,192
"COG0199",193,57,176,69,122,127,161,112,119,96,123,78,120,122,278,153,103,125,156,118,172,115,92,122,104,124,165,91,104,125,85,113,89,130,125,170,154,96,117,168,186,122,78,164,146,140,151,140,151,210,119,128,203,195,80,173,177,89,112,126,111,115,104,102,156,178,85,131,87,120,125,83,75,120,135,139,194,174,146,158,120,169,132,124,131,115,167,103,62,122,119,67,96,169,120,167,196,135,132,68
"COG0200",260,269,220,272,235,258,266,135,316,219,306,186,262,200,307,262,350,305,250,327,263,166,261,275,248,306,299,215,301,305,174,290,276,285,349,264,241,291,264,267,208,193,228,220,254,238,232,297,235,229,283,341,295,308,233,252,414,320,322,243,337,222,298,242,230,248,212,291,233,278,236,216,176,340,216,235,271,211,248,326,246,206,279,245,278,230,272,303,289,347,248,350,237,240,205,319,360,293,207,293
"COG0201",856,618,641,947,627,584,513,445,1022,596,544,689,644,467,1041,611,733,706,573,639,899,488,689,514,632,732,876,626,686,857,387,808,798,641,836,619,580,751,681,636,537,654,582,703,768,514,709,584,650,800,802,637,886,863,604,626,711,771,772,681,855,591,600,530,721,821,599,797,462,679,583,638,447,711,617,455,740,812,525,876,669,443,793,615,582,677,701,749,670,825,530,703,630,700,488,785,948,608,563,711
"COG0202",518,488,419,566,451,459,292,187,539,482,371,430,474,242,480,473,532,538,356,536,452,375,527,401,450,564,597,380,526,552,323,613,507,472,613,395,492,578,402,485,526,476,368,586,545,418,616,439,351,447,485,582,494,745,465,496,578,640,578,489,632,478,430,403,430,592,365,625,275,466,483,404,358,542,517,368,549,538,379,670,451,305,587,409,427,554,464,579,662,653,308,524,535,431,381,541,592,493,434,640
"COG0203",252,194,232,317,181,267,139,125,311,214,167,171,216,110,261,201,320,287,156,241,216,206,218,252,233,279,274,145,227,271,124,325,186,225,270,197,290,299,210,266,270,236,146,289,304,215,211,161,179,234,263,303,258,230,186,275,261,308,313,239,313,234,264,154,206,283,193,250,160,205,225,207,151,288,274,182,229,239,213,367,257,130,288,219,220,207,242,324,269,337,156,183,260,227,227,259,354,239,258,261
"COG0204",745,618,818,704,836,624,1221,853,901,842,965,747,664,1354,809,743,753,674,774,1014,618,992,844,701,951,771,595,867,808,760,849,719,799,925,691,961,642,656,762,602,725,627,785,691,781,881,726,727,807,718,639,700,673,873,1116,853,818,720,602,769,638,891,766,1103,683,716,741,602,1097,753,688,964,1058,940,761,873,721,751,1192,740,712,806,697,692,751,775,781,663,545,817,1110,686,736,647,892,608,753,867,579,970
"COG0205",998,1589,1553,1235,1821,1700,1434,724,1581,1724,1665,1753,1470,1096,1485,1887,1504,1573,1447,1750,1479,1400,1702,1852,1596,1502,1537,1841,1735,1485,1618,1607,1230,1719,1691,1388,1762,1683,1621,1421,1453,1518,1397,1530,1700,1325,1705,1366,726,1643,1261,1693,1517,1165,1699,1871,985,1163,1649,1433,1196,1391,1625,1736,1491,1481,1913,1465,1916,1584,1710,1160,1583,1393,1695,1560,1628,1281,1794,1533,1593,1086,1795,1649,1414,1549,1474,1494,1292,1498,1378,884,1852,1497,1506,1246,1396,1664,1684,1140
"COG0206",523,400,366,378,424,321,277,204,326,471,370,420,387,276,431,390,418,410,278,377,285,214,441,375,361,382,568,450,438,445,320,431,366,437,435,376,353,422,329,367,428,478,324,495,419,351,587,346,294,349,703,481,555,768,527,519,619,589,671,686,672,535,542,637,548,902,558,644,605,516,583,447,538,630,556,457,563,974,581,731,580,484,573,509,433,662,441,540,825,826,472,626,538,943,488,560,810,542,601,506
"COG0207",177,195,338,373,363,342,355,225,373,335,402,221,313,341,139,304,247,420,380,324,135,444,322,376,404,246,408,297,348,363,343,296,254,316,399,450,551,463,365,500,308,360,252,266,366,298,116,276,356,320,122,405,91,289,323,385,455,292,375,334,357,382,478,475,321,305,289,328,360,403,489,348,394,257,365,340,384,75,396,334,376,313,247,274,292,473,276,312,217,353,301,412,438,218,664,249,341,354,402,280
"COG0208",212,124,224,368,174,95,284,393,98,249,399,251,165,311,270,254,136,156,263,219,59,110,169,156,164,101,95,294,214,149,120,194,354,207,93,187,86,96,96,104,176,80,162,108,175,154,97,228,388,82,73,76,68,55,152,189,380,309,112,170,164,192,149,166,80,178,169,74,296,239,193,317,140,338,113,238,106,54,218,51,108,209,87,149,149,121,134,79,216,141,144,303,161,105,160,149,92,168,129,140
"COG0209",394,263,918,756,715,570,833,755,329,965,958,618,606,963,824,810,555,672,786,682,168,590,695,759,774,351,786,709,533,602,933,390,500,609,471,884,836,681,629,905,779,845,602,390,557,713,270,744,1059,594,142,523,161,230,645,567,713,602,503,1066,652,684,605,1375,377,925,305,372,1009,624,819,681,946,595,923,1138,488,182,738,791,768,897,179,699,632,975,581,382,376,643,861,757,788,375,863,666,429,767,784,725
"COG0210",2386,1834,1841,1862,1486,1485,1843,1658,1691,2100,1729,2101,1999,1651,2205,1860,1823,1703,1991,1421,1567,2642,1466,2262,1623,2599,2766,1572,1625,2031,1635,2119,2533,1503,2245,1593,1976,1901,2267,6868,1903,1787,1680,2170,2385,1637,1252,1754,2142,1611,1749,1839,2289,1855,1879,1975,1796,2274,2171,1911,2149,1858,1753,1261,1935,1903,1475,2237,1251,1551,1418,1777,1020,2044,1439,1285,1847,1334,1085,2181,1674,2425,2052,1852,1438,1696,1823,1895,3095,2124,1722,3414,1641,2222,1602,1997,2564,1538,1681,1909
"COG0211",192,128,110,166,65,111,104,111,128,102,120,112,108,97,201,102,169,116,116,112,170,112,124,99,114,151,124,85,114,146,64,133,132,129,206,104,88,121,109,156,126,110,79,167,115,103,161,88,130,142,146,141,168,176,95,110,230,163,150,118,157,97,114,98,127,91,132,145,78,126,88,99,70,164,95,105,135,192,124,207,95,95,116,142,94,108,133,152,162,158,104,169,94,133,113,143,197,114,96,85
"COG0212",340,217,286,338,245,302,208,164,296,242,300,228,286,216,405,318,239,255,202,268,276,207,294,323,296,280,275,278,237,316,234,281,279,290,284,211,253,258,258,237,276,248,199,290,285,244,307,246,251,355,308,304,321,303,253,301,318,283,264,269,230,258,319,279,294,264,207,273,265,267,260,193,249,312,253,250,339,288,268,214,286,174,248,251,269,293,285,303,429,275,201,330,255,276,271,338,353,313,276,326
"COG0213",161,255,107,275,138,176,38,264,98,95,38,261,67,73,71,116,274,168,79,151,88,76,154,28,236,148,186,142,111,272,45,237,131,170,260,91,50,205,72,71,137,99,143,121,185,102,106,128,150,48,144,121,113,120,167,91,185,181,266,123,328,217,224,97,77,29,107,318,26,129,97,206,58,225,56,56,145,50,23,234,97,53,175,127,174,94,90,277,300,310,29,240,126,65,82,144,198,118,66,352
"COG0214",253,318,70,232,48,70,28,40,165,197,43,74,67,68,324,37,220,96,47,133,412,29,92,61,65,268,181,50,97,175,46,130,179,174,138,45,48,148,166,103,78,144,78,167,120,87,248,57,71,197,325,95,362,218,154,76,83,265,96,199,53,63,95,77,194,403,89,137,37,55,28,79,56,131,108,16,193,368,20,328,53,54,205,119,84,98,148,132,379,77,28,244,94,263,65,230,270,45,91,55
"COG0215",488,601,687,686,701,725,463,311,633,677,593,664,671,460,687,695,705,717,540,596,734,464,704,654,649,660,755,618,618,792,682,701,754,670,821,666,736,773,656,604,605,776,566,967,782,564,887,681,505,766,762,663,855,681,710,583,717,735,813,682,804,540,596,660,704,882,589,834,589,594,633,638,556,764,711,472,654,761,536,696,626,557,734,687,557,709,612,768,742,818,581,694,809,711,552,841,783,610,597,806
"COG0216",342,281,253,301,299,349,218,194,208,283,197,301,323,199,339,254,358,351,170,239,396,237,296,258,288,330,341,245,266,400,244,360,305,254,379,246,267,362,344,290,278,362,278,297,328,265,238,257,249,335,479,534,585,503,449,351,589,516,607,518,615,478,453,466,465,594,473,585,353,355,380,360,454,461,515,339,604,466,319,656,465,324,453,437,438,482,492,510,564,609,299,544,492,602,409,637,610,384,486,469
"COG0217",293,256,330,412,367,382,292,272,367,346,358,360,382,280,365,404,444,459,323,330,383,381,401,382,354,383,359,356,325,457,338,373,329,313,427,359,389,451,406,320,304,382,309,405,392,357,245,260,402,343,284,423,371,359,358,340,460,444,446,373,441,381,389,337,353,436,286,439,296,339,401,363,340,361,368,339,416,333,301,403,386,292,301,361,316,391,346,416,270,435,300,391,394,387,345,414,441,381,408,405
"COG0218",307,245,285,343,219,269,216,230,280,231,203,233,270,206,291,229,268,282,166,245,325,243,258,170,215,336,292,210,225,318,209,308,257,215,365,239,173,291,218,251,296,258,225,282,255,186,256,228,228,308,281,242,292,356,229,204,365,320,347,228,321,229,207,191,253,305,260,314,152,265,175,262,171,347,230,180,254,299,243,356,226,195,299,231,225,234,320,317,259,366,246,215,227,311,186,337,383,193,182,326
"COG0219",149,219,108,333,101,169,47,127,231,122,60,172,191,69,95,77,201,152,65,156,119,112,160,89,121,193,196,145,166,201,69,247,274,192,275,73,79,166,77,95,109,107,107,131,215,142,109,115,181,73,130,224,109,142,157,141,329,289,194,104,241,166,141,107,81,31,291,246,43,134,58,166,71,326,115,64,119,29,51,190,102,47,211,117,116,87,132,253,362,262,35,303,113,78,93,221,194,107,103,209
"COG0220",214,270,198,291,205,230,248,188,217,272,257,223,214,194,237,262,212,274,244,231,227,228,232,227,267,262,259,225,252,246,186,260,280,291,263,234,238,211,199,187,293,204,183,213,246,207,251,251,201,225,368,364,257,368,319,405,446,446,329,350,369,259,299,343,299,409,381,259,303,335,309,357,280,440,359,323,346,300,385,458,364,266,347,334,380,369,397,370,565,411,315,493,337,344,357,376,379,382,334,285
"COG0221",104,80,57,37,33,134,18,141,50,46,26,44,115,16,46,30,93,63,41,30,26,109,73,15,69,110,116,61,77,104,23,106,96,108,141,50,36,160,52,94,30,74,41,106,110,59,17,122,151,23,50,135,26,67,101,40,60,183,178,17,223,103,58,23,55,11,119,213,11,72,38,138,8,157,63,21,76,32,24,79,76,38,86,81,98,50,93,171,132,227,15,102,69,40,68,53,95,77,58,122
"COG0222",175,151,124,218,121,147,127,149,179,143,136,156,182,139,238,139,211,208,159,135,175,171,174,124,148,191,172,134,144,209,114,211,238,142,186,161,124,187,143,153,127,143,151,219,142,175,143,134,190,131,190,254,129,228,161,181,294,220,224,153,228,141,171,137,169,155,175,217,113,169,162,186,127,201,131,120,149,197,138,271,160,134,183,180,147,153,197,250,169,180,115,248,138,123,129,205,237,158,167,159
"COG0223",586,486,438,532,475,457,425,588,502,477,488,446,409,382,405,514,499,541,465,470,436,397,524,523,534,503,468,475,422,525,388,476,463,541,458,368,463,472,450,473,501,470,419,533,426,349,677,522,399,486,380,504,499,614,395,522,538,470,508,434,545,532,431,462,397,576,422,507,447,460,438,547,420,498,452,458,560,434,446,458,457,354,439,450,412,534,401,490,669,596,361,399,456,529,478,492,546,523,402,470
"COG0224",601,754,434,587,460,537,356,309,515,545,426,648,450,348,592,487,714,480,360,563,570,498,546,581,555,570,545,551,519,556,348,556,612,611,508,382,450,601,476,353,362,400,397,588,631,413,573,406,364,471,575,506,619,599,560,513,519,534,499,527,327,481,553,507,529,627,582,429,381,503,486,464,405,650,458,361,488,499,430,525,439,290,807,536,476,474,517,505,706,443,349,529,539,504,497,701,563,520,434,345
"COG0225",283,50,245,233,143,109,304,247,89,256,296,146,179,300,282,287,53,158,347,156,333,149,163,233,196,122,110,157,153,202,242,96,82,132,134,214,207,111,130,247,214,163,233,57,141,186,89,231,252,160,53,81,236,178,147,185,383,137,103,181,158,199,105,162,142,46,75,141,253,161,196,148,163,280,145,293,300,85,343,96,172,269,70,202,186,226,222,99,55,162,266,348,174,430,159,106,69,186,159,126
"COG0226",752,464,481,455,550,492,470,468,456,617,542,589,469,515,575,461,480,423,472,539,875,472,554,388,591,519,502,545,466,534,550,520,567,523,532,553,445,505,564,479,608,508,572,636,418,492,434,539,540,508,510,510,617,624,605,554,614,747,491,621,439,563,590,682,562,649,418,650,757,487,425,636,702,415,481,520,502,548,581,497,586,420,568,539,459,408,488,404,620,432,482,641,567,484,513,661,494,548,543,503
"COG0227",134,28,87,80,75,100,68,65,71,82,81,81,81,84,168,127,46,121,105,89,112,53,79,152,92,104,125,70,87,98,76,80,66,65,87,84,121,64,105,135,131,69,63,100,63,90,114,125,109,137,58,92,137,146,55,111,102,89,55,78,62,83,72,94,110,100,26,44,61,110,91,75,63,114,79,84,130,119,121,95,102,91,67,104,104,95,126,74,87,129,89,54,96,119,84,104,114,94,97,60
"COG0228",119,111,84,160,103,174,73,72,99,134,74,151,157,97,187,141,170,172,108,104,105,84,140,186,141,155,177,84,111,192,147,163,174,118,197,92,166,173,159,202,159,166,108,116,131,124,78,91,162,151,81,121,98,87,99,93,126,113,109,90,113,86,101,100,85,91,66,110,47,89,89,73,66,109,89,98,98,75,75,117,111,74,80,96,96,101,84,103,156,110,84,76,121,85,108,131,126,110,97,98
"COG0229",35,19,111,228,55,69,234,139,46,182,153,74,104,276,15,118,24,126,228,55,17,93,109,139,86,75,31,79,43,96,182,51,72,68,24,144,189,58,102,229,107,112,181,46,62,145,42,74,202,57,41,71,12,96,81,115,324,48,86,137,156,138,62,104,126,19,36,120,123,89,114,80,104,184,113,179,114,11,183,58,126,236,20,174,136,152,95,88,63,95,234,181,113,70,103,96,34,68,94,86
"COG0230",5,57,73,36,31,65,83,12,68,51,91,56,71,54,28,74,40,62,97,71,16,73,30,62,44,46,54,42,69,36,62,47,44,61,58,76,68,43,40,77,73,29,50,43,52,79,30,56,25,38,18,63,11,32,47,110,74,70,34,39,34,31,53,50,34,13,35,18,58,74,69,30,47,56,44,94,48,5,89,52,63,52,41,65,60,47,47,60,28,41,61,30,48,20,70,34,31,63,79,36
"COG0231",475,222,317,416,279,289,236,343,276,276,284,237,320,223,424,366,340,374,223,287,407,211,311,335,300,324,304,277,300,375,191,335,372,284,373,317,358,350,338,303,296,373,280,381,324,246,372,225,384,383,323,349,341,472,243,319,577,263,344,326,387,363,284,305,325,360,261,365,228,320,350,310,252,381,304,282,380,481,265,385,313,248,296,296,269,298,361,349,252,313,289,242,292,362,309,408,394,333,320,348
"COG0232",586,468,613,259,535,597,377,435,638,408,502,534,528,346,744,534,642,512,431,390,905,457,558,433,490,519,668,534,480,555,419,556,367,414,628,391,505,606,539,424,617,508,392,681,578,477,976,596,384,610,639,586,770,755,432,454,404,687,559,504,509,494,637,373,625,709,379,620,451,407,510,442,294,532,362,424,597,714,477,603,429,341,498,493,402,487,436,582,132,589,428,471,468,659,506,347,722,549,422,495
"COG0233",305,236,237,326,322,305,281,189,265,332,340,297,295,213,436,342,381,370,281,355,386,309,367,328,359,335,325,301,329,366,278,306,284,326,353,333,319,357,310,289,332,333,221,304,259,284,339,289,242,362,287,396,358,325,297,323,415,285,332,318,344,286,335,286,345,346,242,387,333,305,351,240,328,325,314,312,365,425,285,389,324,254,276,300,305,351,320,353,286,405,290,312,274,292,312,381,397,349,336,362
"COG0234",184,182,148,169,122,169,98,137,160,155,121,128,174,107,179,177,196,154,206,175,130,86,136,177,178,211,173,91,163,179,111,187,181,187,174,165,182,167,140,152,142,134,151,187,164,144,154,119,168,187,126,219,143,214,166,179,275,227,176,139,229,154,160,145,166,129,157,205,92,195,118,164,122,180,145,158,157,135,167,205,160,92,175,167,142,142,198,206,186,241,111,212,155,118,137,165,228,225,179,173
"COG0235",668,749,614,555,482,583,609,1159,494,608,559,519,631,750,316,689,349,497,630,715,448,616,519,706,761,580,603,571,532,656,462,417,582,535,560,568,665,517,482,531,777,560,597,686,504,677,955,901,692,440,621,759,601,545,442,659,506,275,565,648,432,620,464,701,539,839,894,585,632,548,706,630,524,693,627,711,729,731,556,479,555,632,604,564,543,436,549,642,1053,551,629,377,665,681,611,342,484,522,614,759
"COG0236",160,207,238,339,249,244,186,99,371,193,248,314,204,174,286,281,258,234,269,304,230,243,222,222,224,239,174,201,299,231,191,335,252,294,286,238,181,244,226,211,249,155,211,269,273,224,223,184,103,200,264,276,223,327,261,277,303,400,212,167,196,221,206,166,207,132,162,209,195,299,201,240,171,368,175,171,237,257,245,263,199,122,303,224,221,212,226,262,128,254,149,146,220,159,208,237,265,267,245,185
"COG0237",223,246,205,319,269,240,229,145,296,246,229,264,270,193,203,245,338,258,224,275,171,221,252,313,219,288,324,218,245,228,217,335,276,279,272,249,302,280,255,280,286,272,209,249,236,247,271,250,179,248,223,296,239,282,238,261,355,344,272,279,256,248,280,289,208,328,331,301,219,212,231,165,226,303,284,231,249,196,261,334,244,259,250,270,282,235,289,241,329,384,243,315,284,237,254,285,328,241,255,327
"COG0238",142,122,115,152,68,89,64,62,168,112,68,96,119,65,180,75,139,115,87,90,196,94,89,91,96,164,147,62,95,123,66,151,160,115,173,98,87,136,119,129,134,93,74,135,133,122,114,81,113,139,132,131,178,147,76,97,212,139,179,124,163,121,108,95,129,125,128,123,39,115,62,90,48,134,86,64,126,170,73,171,95,74,150,97,96,80,129,156,190,138,71,142,86,161,95,157,174,85,109,113
"COG0239",90,56,63,124,137,131,185,228,119,94,171,69,99,119,38,151,61,84,123,180,25,107,119,185,115,66,70,95,126,54,107,68,132,112,26,149,147,65,98,108,74,87,96,41,86,82,80,69,152,65,19,135,27,70,101,127,178,359,47,78,46,82,127,130,77,19,90,62,126,116,144,102,98,159,98,129,96,16,149,29,117,107,32,132,115,131,106,62,172,75,119,75,98,48,103,154,46,137,131,73
"COG0240",473,465,440,423,421,432,390,308,426,424,346,464,403,297,470,454,547,480,303,466,567,363,417,472,439,503,511,427,397,465,402,486,474,454,545,451,502,492,492,411,480,461,375,448,462,421,423,452,419,508,512,487,574,541,394,440,553,460,537,426,475,402,469,495,457,621,433,412,393,429,449,400,434,433,469,391,527,503,427,553,474,375,470,401,432,524,425,442,726,518,397,518,500,544,494,576,534,447,457,350
"COG0241",262,232,355,43,309,234,372,297,267,395,453,329,286,347,235,404,197,260,388,322,311,264,274,361,262,225,270,325,262,265,312,228,56,242,193,359,369,172,404,370,332,450,350,209,249,254,269,292,335,432,396,250,483,1457,240,270,173,135,189,398,241,219,296,314,994,435,52,88,371,273,420,261,422,293,355,485,305,417,494,122,401,383,137,360,342,305,295,200,78,271,456,189,230,656,286,319,285,298,416,188
"COG0242",377,362,335,500,293,323,270,191,504,260,296,288,427,250,375,388,490,404,274,380,395,347,398,347,332,442,433,287,363,387,264,449,631,350,457,300,342,425,333,290,246,363,311,405,320,373,332,298,340,364,322,454,350,466,313,354,641,481,431,309,366,390,328,295,333,272,395,489,237,336,285,320,265,478,339,276,359,356,297,468,356,210,498,345,374,344,379,470,433,423,214,687,436,305,309,504,546,386,288,398
"COG0243",1529,163,685,521,307,73,123,3650,137,690,612,287,198,473,140,316,125,105,305,193,128,148,531,358,104,113,133,789,133,334,157,166,297,153,119,635,232,23,319,95,419,319,57,411,630,417,71,1313,2839,207,140,105,85,158,432,284,608,1891,69,676,616,949,133,669,134,429,538,221,442,219,293,2222,293,1422,333,391,82,131,587,121,150,582,170,530,277,190,305,171,224,327,372,479,429,425,257,487,149,218,302,417
"COG0244",190,244,300,331,163,175,124,209,189,167,190,202,249,107,87,198,289,251,190,260,129,107,257,177,295,209,336,186,210,275,78,314,332,282,361,219,193,254,148,192,236,181,153,188,321,137,164,272,265,232,167,243,138,201,254,162,394,384,328,165,378,292,223,209,129,78,239,330,145,251,147,263,154,360,199,164,185,62,155,237,250,90,290,163,188,202,203,325,407,279,141,363,186,138,166,269,246,231,201,236
"COG0245",280,270,189,140,323,282,227,112,237,254,296,342,315,235,354,319,298,315,205,289,350,264,327,289,301,326,289,295,306,374,196,260,260,317,231,326,313,294,297,255,251,307,287,344,262,200,343,243,227,294,304,357,289,382,294,334,295,308,251,263,275,298,303,279,315,335,189,426,258,237,250,242,235,316,327,231,320,407,296,308,287,204,275,269,259,279,334,238,287,280,260,329,297,318,248,268,354,319,333,300
"COG0246",1582,1015,698,719,634,615,669,1236,688,609,552,949,621,684,1035,682,495,375,658,577,1529,990,437,494,583,885,777,900,613,638,597,653,711,873,636,626,386,666,933,344,701,630,806,731,716,487,1345,744,979,1327,927,596,1704,622,591,646,490,581,623,502,400,826,608,902,893,630,530,410,430,590,899,1050,681,707,577,540,939,1536,457,395,628,619,1117,629,489,516,524,461,1493,500,640,699,613,1071,564,1036,763,464,449,663
"COG0247",540,159,385,447,436,431,287,530,195,543,320,282,320,261,374,441,369,361,360,343,320,239,496,541,386,318,307,304,256,320,403,280,88,267,251,447,527,253,407,695,517,581,266,259,390,431,406,508,731,436,276,566,336,604,385,453,355,537,265,486,394,430,431,783,342,477,360,405,501,484,356,497,359,347,575,593,318,396,406,292,380,546,292,636,532,600,624,286,511,365,394,228,632,580,455,345,332,482,469,363
"COG0248",572,497,425,468,271,189,358,637,207,417,416,274,252,368,260,325,300,268,410,383,183,225,283,306,203,350,513,372,256,402,276,345,468,339,364,338,197,327,231,172,595,299,260,413,391,340,428,474,574,365,243,216,372,216,290,251,914,869,318,429,240,473,301,393,271,458,374,282,336,280,265,522,338,470,410,341,276,131,356,205,364,306,257,269,211,207,322,314,925,301,291,1099,252,334,343,694,376,263,220,399
"COG0249",630,774,942,756,932,844,754,314,980,825,890,859,847,783,734,1008,1078,1055,633,859,740,1013,1105,890,1108,884,1078,840,998,1082,886,946,656,794,1120,826,968,965,938,792,1061,999,895,927,1038,676,811,802,553,954,1812,1209,1060,1490,1684,1215,1135,1263,1527,1436,1606,1298,1675,1191,1074,1973,1166,1539,1543,1433,1373,1208,1353,1136,1438,1100,1288,1191,1320,1520,1466,1194,1173,1405,1235,1728,1361,1552,671,1552,1353,882,1252,1211,1330,1199,1392,1475,1221,1257
"COG0250",455,420,357,402,280,293,275,374,417,321,379,322,389,228,550,401,472,387,314,350,421,274,367,372,320,332,451,334,384,413,226,362,423,361,405,289,344,387,284,361,316,323,254,409,400,296,396,356,420,437,448,382,451,508,442,336,445,487,398,318,444,388,313,290,342,389,380,406,315,366,315,369,258,490,301,312,384,410,286,459,327,208,438,320,325,355,338,450,468,452,296,452,399,353,282,451,519,349,260,447
"COG0251",595,268,429,234,528,506,458,572,408,439,407,359,386,452,913,459,489,466,430,415,649,452,369,441,408,455,371,408,461,488,392,380,286,415,449,603,456,408,534,481,396,415,413,516,445,601,642,729,447,425,539,511,460,415,425,444,404,373,326,401,393,494,486,447,457,352,157,317,503,419,629,408,583,550,541,461,646,738,393,374,518,484,389,479,449,487,504,376,249,321,457,316,373,446,506,437,409,452,619,469
"COG0252",486,469,680,495,721,651,652,585,360,778,739,670,737,767,595,782,572,665,726,527,508,633,613,909,667,515,558,643,620,590,858,492,505,643,439,735,932,490,648,794,577,838,597,548,533,744,681,540,492,764,379,752,584,386,576,801,496,694,466,674,445,457,767,824,617,862,420,555,732,633,918,468,717,493,690,863,605,509,904,594,634,632,458,799,721,764,664,517,622,694,739,298,835,620,792,586,409,737,747,757
"COG0253",409,544,359,444,410,407,390,342,440,440,378,393,338,307,485,354,461,438,357,377,345,324,438,440,423,379,464,442,406,442,317,403,442,459,391,352,409,355,392,329,323,434,320,393,425,298,532,363,282,387,477,452,396,498,279,377,488,439,403,442,374,384,369,336,343,516,491,436,373,380,347,324,387,403,387,351,392,421,335,421,380,278,438,354,371,375,405,351,439,399,317,507,398,442,390,504,495,408,392,447
"COG0254",68,104,119,106,50,99,79,120,118,94,85,58,110,81,62,92,114,112,91,102,65,113,82,121,92,111,125,46,78,120,103,107,109,95,127,127,126,112,64,143,110,86,61,75,90,100,47,73,207,84,129,134,33,102,90,131,173,182,112,110,108,106,104,106,72,50,81,100,56,101,68,137,59,148,88,128,64,59,125,164,89,93,91,100,118,87,95,158,88,143,126,98,80,59,106,98,87,113,113,112
