"","DOM010","NLM024","DOM008","NOM005","DLF009","NLM017","DOF003","NLF005","DLM005","DLF001","NOM017","NLM031","DOM005","NLM023","NLF013","DLM019","NLF009","DOM018","DOF006","NLM022","NOM008","DLF013","DOM016","DLM028","NOF002","DLM024","DLM002","NOM028","DLF010","NLF002","NLM025","NOM012","NOM026","DOM026","NOM019","DLF012","NLM028","NLM029","NOF013","DLM018","NOM025","NLM007","DOM015","NLM010","NLM006","DOM023","NLM001","DOM003","DLF008","NLF010","NLF012","NLM004","DLM004","DOF011","NOF008","NOM004","DOM024","NLM016","NOM001","DLM022","DOF008","DLM008","DLM012","NLM026","DLM010","NOF011","DLM023","NLM009","NLM002","NOM007","NOM009","DLM021","DOF007","NOM014","DLM001","NOM002","DOM013","NOM029","DOM022","DOM021","DLF003","DLM015","NOM015","NOF006","NOM016","NLM032","NOF009","DLF004","NOF014","DOF014","DLM017","DLF007","NOM020","DLM014","DOF012","NOM010","DLM016","DLM006","NOF012","NOM013"
"COG0663",244,210,239,360,303,200,163,166,205,166,215,163,248,259,186,97,203,261,200,254,200,206,216,287,183,363,180,222,199,192,143,189,292,169,205,151,180,132,194,190,260,225,193,193,215,323,207,325,233,211,195,180,204,250,179,213,211,157,155,151,121,275,83,158,319,197,258,150,177,119,211,272,233,209,250,180,189,273,166,281,203,172,201,266,193,172,244,206,171,192,188,185,243,243,182,136,202,127,136,173
"COG0664",1380,1157,1442,873,760,1516,1267,886,1158,2014,968,1446,1781,1626,917,912,1438,927,1455,902,1476,1235,1283,805,1585,793,1026,1282,1055,1172,1016,1190,1068,1272,880,894,1007,863,1206,1181,968,1022,1166,1218,1498,1323,986,1071,1726,1432,1279,799,1679,1173,1119,1278,1281,970,1166,1039,941,1288,681,1031,1180,1508,1085,1333,846,1117,852,1147,1949,1288,1048,598,991,1394,985,2056,886,1185,1191,1620,1222,974,1368,1239,785,1388,1056,1597,833,1419,1238,1073,1502,909,1066,1003
"COG0665",121,98,130,586,657,39,155,176,117,67,35,189,121,106,137,181,66,98,61,235,231,43,122,442,175,752,78,137,135,34,301,116,488,80,122,161,84,95,48,175,212,67,51,212,155,37,88,348,129,56,67,95,57,31,175,67,44,32,28,274,125,92,121,167,391,54,102,46,58,121,103,57,72,25,69,63,154,329,96,73,174,87,92,87,97,190,107,99,113,87,94,96,148,46,126,68,182,103,130,141
"COG0666",338,125,509,450,664,93,546,187,249,326,54,88,118,369,335,124,194,477,199,176,215,455,113,378,64,704,218,167,186,41,227,261,181,26,193,88,171,112,85,142,174,436,97,138,352,202,221,240,433,274,511,54,208,117,289,152,131,110,51,72,45,180,135,206,410,156,386,32,168,129,105,753,320,296,446,42,309,111,158,433,136,588,131,362,73,137,390,199,439,363,163,116,106,156,135,621,296,92,197,475
"COG0667",750,691,976,1042,1146,922,710,648,674,660,725,794,792,1055,878,763,970,767,760,829,967,720,856,1189,561,1060,716,1066,663,917,557,789,855,826,871,1230,848,747,971,903,735,660,951,913,975,875,647,868,1059,940,647,811,820,599,899,850,832,720,635,684,926,802,1752,775,1229,692,889,277,510,435,786,767,982,660,843,729,531,933,779,687,615,892,701,929,1298,788,800,672,776,967,849,762,763,813,688,671,938,673,630,648
"COG0668",1097,1532,1314,812,1026,1123,1157,1019,1252,1246,1282,1040,1665,1094,835,655,1053,1071,1214,752,1312,1207,1083,1057,1129,629,954,953,865,886,786,928,819,909,910,445,619,854,1302,776,929,798,1118,927,1105,1595,830,877,1326,1261,986,857,1407,691,1139,1091,1157,1400,1296,869,461,1022,663,865,1079,1330,862,1287,1417,1137,629,1226,1375,1245,1160,520,1079,1188,1171,1418,1149,1205,1051,1482,1173,649,1309,1370,902,1075,1208,1102,1146,1220,712,1057,1117,982,1067,962
"COG0669",282,268,275,265,218,254,265,342,326,242,367,300,207,306,312,339,299,319,266,263,339,306,277,266,278,193,295,266,264,328,347,283,329,327,329,172,299,308,234,286,292,304,311,238,345,357,289,246,224,292,279,262,282,256,310,281,303,242,288,261,270,376,288,275,253,249,269,347,306,341,273,263,222,357,301,241,326,308,261,317,316,298,267,261,315,294,282,289,306,317,369,243,269,284,391,325,293,329,271,282
"COG0670",126,274,56,258,314,29,62,198,126,29,286,70,70,105,124,67,68,72,49,150,104,52,96,105,95,428,141,91,119,16,236,124,153,9,142,54,66,135,44,208,125,88,48,75,173,271,234,425,117,17,47,267,33,213,52,45,51,448,238,96,131,90,198,115,221,59,105,397,400,240,179,63,68,49,165,47,66,225,173,33,306,25,68,43,70,121,34,171,58,90,183,40,180,93,402,61,67,185,266,109
"COG0671",328,558,237,583,470,332,287,564,477,290,627,431,298,339,369,525,352,411,311,531,371,450,317,419,401,559,469,373,604,385,548,535,680,554,553,481,431,466,345,568,387,331,364,324,278,616,501,617,408,407,370,544,334,439,375,335,346,663,650,430,584,385,484,472,438,310,358,907,728,714,511,324,304,354,342,423,534,524,393,349,669,361,306,287,335,491,341,491,400,397,476,411,491,312,772,368,365,551,358,419
"COG0672",0,12,7,95,145,19,3,6,21,1,7,1,21,7,2,15,2,9,10,30,3,17,52,37,19,169,2,33,18,4,4,0,107,0,7,39,7,2,1,27,31,15,14,5,22,1,10,116,58,7,0,22,9,2,1,16,2,12,12,24,79,1,291,2,58,1,13,12,15,5,13,8,15,12,10,19,2,27,14,9,3,17,10,30,1,16,5,0,1,57,3,10,15,1,124,6,5,4,2,0
"COG0673",1685,1647,2263,1723,1998,2229,2227,1150,1645,2816,1276,1925,3164,2400,1283,1924,1923,1302,2193,1836,2284,2271,1966,1879,2103,1614,1958,2204,1754,1943,1372,1540,2182,1985,2051,2342,1682,1591,2285,1653,2043,2297,2291,2145,1613,2131,1970,1425,2385,2509,1662,1652,2004,1976,1900,2158,1638,1080,1257,2639,1582,1827,1392,1636,2064,2451,1650,1760,1235,1124,1403,1847,2892,1770,1884,1783,1429,1810,1548,2547,1161,1883,2176,2121,1402,1640,2325,1526,1484,2018,1777,2497,1104,1890,1979,1787,2120,1662,1956,1507
"COG0674",2359,2728,2291,1128,1195,1411,1705,2070,2033,1513,2062,2144,1639,1723,1772,1628,1500,2218,2078,1607,2135,1758,2164,1525,1855,720,1563,1669,1801,1806,1730,1732,1074,1440,2152,1291,1374,1757,1458,2299,1672,1965,2103,1653,1751,2364,1819,1644,1540,1720,2035,1418,1735,1954,2076,1504,2048,2219,2115,1690,856,1693,420,1812,1705,2052,1674,2110,2415,1929,1555,2390,1690,2285,2443,1988,2118,1614,2062,2340,1798,2068,2164,1825,2080,1284,2317,1935,1474,1691,2268,1337,2197,2293,848,1862,2091,1842,1894,1946
"COG0675",1113,646,183,922,526,184,713,214,1317,326,683,369,233,397,416,111,393,451,201,347,122,736,1022,376,366,520,769,1858,381,1462,247,1913,950,614,240,2708,703,448,313,1213,510,445,166,489,1879,953,521,1244,155,1212,367,466,405,2543,234,506,456,176,491,265,1844,415,797,297,524,261,444,1171,266,353,1607,307,297,873,239,1317,3211,573,1185,776,271,468,209,379,331,920,235,619,488,468,504,239,220,296,2493,203,623,276,499,1130
"COG0676",0,7,10,80,185,4,2,5,35,3,3,0,16,7,1,18,1,4,6,21,1,24,5,75,12,129,3,24,14,0,4,12,56,0,15,37,5,1,0,17,17,4,8,1,9,0,5,62,9,4,2,4,4,1,6,8,1,7,3,23,98,1,369,2,38,3,5,8,16,8,2,1,4,2,22,9,1,9,3,4,5,4,4,9,1,8,3,9,0,52,33,5,9,3,142,1,2,1,1,0
"COG0677",599,393,932,227,290,807,339,296,288,315,357,421,786,516,122,150,621,187,329,196,486,199,436,223,543,433,317,155,353,392,138,414,225,170,211,29,169,164,389,104,518,241,179,241,218,295,193,275,592,192,377,208,207,90,754,275,395,537,438,440,49,576,95,180,216,551,219,470,480,476,129,401,740,449,285,117,247,351,426,842,522,332,200,408,295,129,411,471,392,328,458,268,325,731,176,420,529,165,320,370
"COG0678",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,19,0,0,0,0,0,1,0,1,5,2,1,0,0,1,2,0,1,0,9,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,10,0,0,1,0,0,0,0,0,6,0,0,4,0,0
"COG0679",463,423,265,655,399,440,469,468,649,136,700,521,237,350,522,744,450,700,188,608,356,635,451,341,590,377,636,568,568,738,579,568,778,570,668,975,665,581,358,857,395,500,307,476,444,471,435,631,454,263,432,586,240,377,465,300,381,394,655,432,964,529,1337,579,452,357,796,523,396,580,1086,383,173,377,446,953,611,589,389,291,599,360,386,157,332,776,223,341,487,585,507,253,472,335,640,298,426,478,410,579
"COG0680",28,40,46,106,151,16,19,10,30,27,37,1,22,40,15,25,7,20,29,35,15,17,59,70,27,213,40,20,22,54,10,10,108,3,28,33,6,2,8,6,48,31,12,26,72,29,27,95,24,52,4,16,28,77,8,40,19,3,16,71,6,12,20,2,37,10,14,5,25,7,2,24,46,21,27,41,36,36,64,27,8,17,19,39,5,34,29,15,10,13,47,24,20,16,111,9,30,1,16,34
"COG0681",964,905,1080,704,560,1049,1030,916,826,1195,622,928,952,1015,979,1019,1060,967,1052,877,1175,976,992,757,932,425,885,900,1188,1021,767,811,957,1218,866,790,951,890,1043,937,872,1085,1184,1013,752,920,776,626,766,1208,1026,683,1188,833,1009,1108,1101,630,625,1164,868,1060,770,914,902,1107,742,770,974,921,902,1000,794,1234,929,789,857,1110,997,1044,903,1069,985,977,968,925,978,884,991,1020,961,1006,994,1062,979,1068,936,810,1385,888
"COG0682",380,608,375,439,346,313,394,408,397,340,565,406,323,365,474,586,451,454,423,463,460,416,487,428,426,248,504,557,549,520,541,491,485,471,524,526,508,443,381,466,404,532,518,457,443,576,516,560,322,487,467,528,457,597,409,418,451,623,538,477,499,462,540,467,408,396,442,576,424,420,563,401,371,444,406,469,471,428,468,475,560,398,452,355,434,461,361,533,447,377,565,388,485,491,505,439,367,440,587,564
"COG0683",382,126,197,367,364,352,398,219,371,140,180,289,212,196,208,727,219,722,151,229,283,240,336,337,239,671,255,207,619,163,386,304,453,78,291,255,434,278,212,268,241,170,141,225,244,113,194,314,353,175,350,208,197,190,348,152,189,72,167,463,414,333,528,383,569,238,445,103,113,184,329,982,170,556,313,308,341,182,292,151,283,301,198,156,183,219,146,253,286,348,310,236,277,350,305,195,289,242,323,300
"COG0684",38,25,127,138,125,58,125,73,93,53,16,33,103,163,59,78,49,35,49,46,107,35,22,148,74,395,41,84,157,15,19,137,101,18,58,17,18,46,35,36,50,48,79,74,32,39,35,63,207,16,30,17,28,9,74,75,36,20,13,103,19,100,46,180,86,102,205,8,31,32,31,104,74,82,74,34,61,77,85,87,46,52,27,32,49,37,47,35,142,29,47,128,32,72,115,12,88,35,79,56
"COG0685",493,490,447,463,385,494,419,519,502,413,504,542,369,399,631,466,525,551,518,544,461,503,472,547,367,308,530,383,456,575,564,509,557,551,518,438,633,567,555,562,562,596,518,552,460,467,538,429,415,628,505,511,496,627,560,492,520,495,435,290,475,433,390,483,440,471,560,495,577,536,495,470,454,509,422,552,391,457,438,492,596,526,517,429,506,599,499,434,461,507,555,537,429,498,300,552,432,591,352,490
"COG0686",271,505,332,95,131,261,246,71,223,360,494,205,284,284,78,108,239,239,369,102,317,232,275,165,238,34,223,221,194,273,200,275,77,220,215,83,185,130,204,162,242,235,281,224,170,426,250,320,288,359,251,297,336,503,251,314,222,638,412,210,14,271,45,119,111,239,140,298,32,65,120,292,373,313,265,137,189,139,228,457,171,322,252,341,155,121,391,383,113,179,380,285,408,325,93,200,289,96,164,289
"COG0687",523,450,486,635,469,528,426,460,426,387,500,504,443,371,613,598,474,537,412,618,515,527,428,500,560,620,472,497,502,439,596,574,661,549,454,657,597,496,414,500,467,522,534,427,424,429,574,552,398,366,487,502,371,440,508,392,466,417,602,429,574,536,311,623,537,458,619,176,193,410,651,501,425,552,441,468,433,562,305,495,595,519,467,407,511,512,421,549,554,414,451,391,549,452,518,513,562,280,321,499
"COG0688",278,415,400,260,257,210,257,290,378,303,386,201,319,350,258,172,264,238,332,220,322,211,300,218,152,283,267,197,171,261,403,257,323,266,248,172,220,155,212,255,240,334,168,206,330,403,352,371,258,455,199,345,366,402,255,351,306,445,395,146,261,227,119,194,360,228,215,398,489,340,223,305,253,337,305,121,328,253,319,260,338,236,275,309,282,264,418,329,208,315,287,382,384,309,314,263,283,344,219,318
"COG0689",71,53,15,124,222,11,35,24,40,13,18,21,68,40,20,105,21,28,28,32,5,49,61,119,33,195,30,36,48,36,19,16,156,2,52,53,14,6,6,35,56,25,16,13,50,34,25,130,48,30,5,23,18,55,20,37,11,5,14,63,112,18,225,14,100,20,18,13,44,11,12,32,15,34,55,42,33,36,64,25,16,26,27,16,5,19,41,35,18,51,57,17,21,32,128,54,29,6,17,40
"COG0690",12,19,2,17,15,0,10,3,5,2,3,1,13,17,8,24,4,6,10,10,5,1,20,16,4,7,1,5,15,3,69,5,101,3,12,2,0,1,4,3,6,12,0,8,19,6,7,9,9,2,0,18,9,6,2,16,5,2,9,14,10,1,3,1,36,1,4,2,13,4,12,7,3,10,11,1,2,9,18,4,9,7,4,2,1,8,9,6,4,6,0,7,30,3,4,4,5,1,3,4
"COG0691",231,188,233,176,206,156,187,313,264,191,196,231,171,221,274,298,195,234,185,200,214,261,239,195,180,122,259,195,334,183,231,281,301,239,251,207,219,245,158,282,176,205,211,238,180,225,287,187,189,254,205,197,233,248,268,224,244,289,218,290,274,297,363,286,231,207,269,237,257,297,223,236,190,273,226,217,311,227,242,253,309,237,206,190,230,244,238,226,289,317,211,233,140,207,336,258,230,231,359,271
"COG0692",355,372,358,175,236,138,160,297,183,200,223,285,261,198,236,186,194,316,213,285,213,204,345,176,252,167,351,243,209,260,345,237,307,203,239,162,213,560,211,311,165,288,224,235,327,378,243,367,198,229,243,338,290,318,204,225,384,258,262,160,274,270,383,291,241,215,174,324,371,313,252,268,251,354,295,217,385,416,334,456,259,252,179,260,280,196,298,255,333,331,226,281,350,295,392,253,233,274,249,232
"COG0693",366,356,463,446,369,390,381,315,270,445,382,341,544,448,358,334,389,341,554,323,381,355,430,361,416,392,309,377,271,343,437,346,379,366,364,429,427,268,451,382,362,469,305,398,342,330,351,396,501,502,333,371,500,305,331,466,370,383,361,259,301,518,325,369,371,318,361,384,301,276,337,499,471,443,368,294,313,417,401,340,398,487,441,441,440,366,492,408,332,437,332,460,365,459,468,424,375,334,250,414
"COG0694",2,8,13,74,89,12,28,16,46,4,3,8,21,19,1,8,7,2,9,9,1,15,5,23,27,130,1,19,23,2,112,12,60,2,5,25,5,7,5,3,21,10,9,1,20,7,13,57,11,5,0,9,10,1,8,14,4,11,7,43,10,12,21,5,35,5,5,4,13,23,10,2,15,3,5,3,5,23,8,4,23,10,10,6,4,10,8,6,5,1,7,4,44,3,19,5,7,4,55,13
"COG0695",0,6,13,79,84,4,2,7,19,4,5,1,28,7,5,12,1,11,9,13,3,20,4,31,11,133,0,23,21,1,7,0,119,2,4,24,4,1,2,25,22,9,7,4,24,0,11,50,18,10,2,16,3,2,0,15,0,5,4,14,85,2,249,2,52,1,4,11,13,10,6,3,8,0,14,7,2,20,3,6,5,4,1,16,2,10,4,1,0,27,0,2,12,0,108,0,4,0,0,1
"COG0696",848,1139,492,696,488,637,702,805,784,428,976,709,531,646,847,860,530,746,509,648,793,721,632,658,546,532,713,596,850,589,948,752,533,596,816,524,600,799,569,715,678,727,677,684,578,988,1039,755,491,525,701,772,555,882,826,508,652,1228,971,823,453,731,252,822,645,716,666,1049,1025,837,735,729,574,709,758,613,854,644,678,876,896,608,765,597,681,730,587,883,689,685,921,339,911,774,409,702,807,735,877,659
"COG0697",1936,2415,1880,1810,2392,1346,1588,1358,2197,1533,2354,1625,1606,1848,1824,1386,1638,1764,1594,1438,1748,1705,1919,1640,1349,2070,1763,1619,1783,1618,1974,1718,2246,1300,1765,1077,1364,1382,1378,2064,1314,1997,1482,1532,2215,2262,1964,2349,1855,2024,1547,1765,1943,2384,1544,1850,1699,2305,1987,1475,1348,1789,1497,1408,3058,1564,1537,1831,2741,1444,1484,1831,1652,2016,2141,1518,1764,1814,1941,1866,1754,1500,1636,1692,1575,1249,2047,1942,1347,1738,1892,1551,2451,1573,1530,1487,1825,1710,1305,2091
"COG0698",259,234,191,270,387,261,288,344,274,155,360,355,258,248,354,356,324,275,168,387,198,284,231,362,322,246,361,280,375,358,321,337,386,231,350,243,342,367,291,366,261,266,253,280,311,305,316,321,269,197,287,318,138,279,326,181,286,316,335,269,241,430,135,366,288,271,344,360,313,409,395,266,221,199,285,459,390,314,251,224,404,228,226,162,299,374,178,288,349,270,337,219,263,275,153,229,261,356,334,340
"COG0699",36,23,81,261,414,345,58,134,53,56,6,10,209,76,108,348,58,56,28,153,93,28,59,134,192,352,406,194,69,20,22,150,44,17,38,38,22,47,83,139,108,34,16,348,88,613,52,155,89,27,72,258,31,9,82,94,134,501,2,85,145,11,64,218,36,175,47,6,24,42,172,30,100,24,157,11,103,188,79,61,220,84,31,138,72,22,95,117,235,127,70,237,24,25,38,24,42,133,87,56
"COG0700",362,641,335,253,198,333,310,368,269,347,531,272,312,378,400,255,256,342,384,285,394,242,403,222,288,213,263,354,302,344,465,372,296,294,352,91,259,255,302,366,319,328,345,277,379,546,415,440,276,277,312,426,337,478,292,338,347,707,560,322,126,313,95,265,297,259,196,650,455,380,227,315,376,437,364,299,326,390,422,408,459,379,339,374,337,237,376,491,264,301,454,305,468,364,158,261,372,349,227,336
"COG0701",144,68,170,239,153,68,58,83,85,98,315,175,302,220,108,82,82,53,86,106,98,75,132,189,244,363,100,202,135,111,53,83,141,43,92,92,53,26,184,225,171,60,129,101,216,132,255,181,256,163,135,36,39,68,54,147,140,12,41,98,33,253,133,104,188,123,71,241,88,53,106,85,109,56,119,91,73,213,115,67,190,142,127,104,125,75,99,56,32,97,142,216,53,291,345,80,65,100,92,93
"COG0702",9,43,83,364,375,25,13,12,72,11,8,15,179,57,14,14,13,28,51,76,17,29,58,164,43,428,17,99,54,3,19,31,118,7,19,334,29,15,10,4,124,29,19,24,75,9,40,243,83,16,7,26,14,9,11,51,17,21,14,130,146,16,200,12,149,8,35,10,68,4,38,15,66,12,39,34,10,81,44,15,17,18,21,68,19,96,35,10,15,8,11,39,26,4,546,11,26,29,23,6
"COG0703",348,447,344,521,337,310,403,426,426,266,493,368,210,325,428,559,423,469,299,436,356,451,391,441,339,369,398,453,447,483,520,446,508,471,490,561,435,429,308,517,362,378,419,373,369,438,423,474,240,385,381,488,348,377,394,348,354,447,463,339,549,444,746,371,351,285,486,534,408,491,650,370,268,455,327,509,423,449,393,354,454,346,347,313,364,519,291,374,431,434,471,349,382,343,611,384,383,408,319,372
"COG0704",323,137,343,325,323,336,287,284,283,263,144,311,278,321,267,374,322,318,301,287,272,326,295,324,356,281,273,311,238,340,189,271,282,367,249,270,343,340,294,252,321,329,263,321,259,125,206,216,265,354,327,182,287,196,318,279,344,41,163,347,356,419,470,294,203,332,408,102,71,210,314,354,269,374,263,373,257,251,244,285,198,395,316,338,358,299,325,232,303,374,253,309,176,240,383,336,325,253,213,290
"COG0705",339,327,503,241,346,428,395,426,346,506,329,383,598,413,561,147,406,355,506,238,474,479,406,369,516,235,424,398,252,311,514,376,305,360,268,186,293,362,665,337,383,330,320,371,551,290,469,375,488,469,370,410,560,518,367,522,426,454,319,205,333,422,541,291,532,531,274,429,438,404,258,481,476,410,400,317,310,332,428,393,464,500,361,625,450,305,397,385,405,396,349,486,313,467,389,454,517,324,457,408
"COG0706",700,892,676,695,700,950,638,826,770,623,911,834,531,617,727,766,759,836,629,796,742,766,697,717,575,592,780,635,844,679,914,922,660,711,840,645,759,758,642,887,780,775,779,867,640,882,893,752,459,716,497,488,430,540,473,406,522,624,580,495,603,468,637,519,460,423,505,629,640,583,560,571,399,520,478,522,537,489,486,501,547,525,454,499,487,539,543,512,544,551,570,409,620,555,568,494,504,611,523,580
"COG0707",631,633,507,582,541,561,563,737,653,382,815,678,362,423,750,835,646,656,541,729,574,695,672,657,577,399,724,737,965,696,779,655,803,785,813,716,717,804,573,777,556,679,695,585,657,717,741,706,451,605,588,774,539,802,750,534,598,705,830,945,847,691,751,702,533,612,732,771,721,884,805,680,425,656,676,704,1037,632,664,576,877,607,680,412,604,892,527,598,762,622,824,503,623,611,735,676,585,716,1170,773
"COG0708",263,390,331,236,276,231,270,280,345,152,404,331,168,343,267,292,293,351,189,316,264,281,279,263,342,191,349,328,375,277,372,378,246,263,351,295,295,268,248,373,213,276,275,288,296,383,314,347,233,225,253,358,210,325,301,192,294,405,511,373,425,371,452,298,256,289,362,402,465,342,380,302,203,232,337,260,391,363,372,269,365,300,251,308,294,347,245,263,252,334,322,185,274,298,484,230,334,357,242,273
"COG0709",120,54,48,185,101,32,89,70,137,37,104,102,56,70,95,173,102,161,79,136,56,102,141,104,111,186,81,113,124,114,36,81,239,93,115,186,150,90,62,119,128,128,80,104,93,41,41,156,78,56,109,112,36,107,113,54,51,13,86,131,200,131,114,78,128,97,223,68,34,56,234,121,45,92,71,256,106,96,115,63,41,62,105,44,75,224,46,44,46,63,70,35,73,50,175,53,93,49,67,74
"COG0710",67,20,44,184,101,30,73,89,137,21,80,83,14,52,111,78,70,92,36,98,39,71,72,159,70,182,122,99,82,95,57,66,156,90,154,138,172,153,102,102,130,109,68,99,44,25,77,76,50,46,101,130,43,32,85,39,65,7,81,62,186,94,76,84,119,62,166,58,40,96,204,72,25,77,64,240,81,87,107,36,152,39,114,40,103,205,27,63,75,56,83,38,61,40,270,111,77,35,83,100
"COG0711",256,163,186,207,206,154,203,291,232,125,233,268,177,204,255,252,222,287,229,243,295,233,258,253,244,182,197,218,182,216,292,166,374,197,253,186,248,322,191,272,239,326,258,258,247,262,205,229,172,223,235,206,253,230,232,215,309,192,188,163,258,265,394,217,219,226,325,179,333,254,227,337,205,333,243,305,215,219,266,279,222,241,227,228,292,243,238,201,173,297,241,157,221,292,348,299,265,284,181,260
"COG0712",164,73,157,240,159,206,200,212,175,141,147,180,261,176,201,252,185,235,141,229,165,173,170,197,238,172,190,165,152,227,161,154,335,134,162,130,229,250,191,193,220,241,126,218,168,90,127,212,150,147,200,164,166,142,128,134,214,46,117,121,289,268,446,188,136,202,266,73,55,144,240,250,172,192,199,312,166,170,169,160,122,213,179,160,218,242,194,119,256,215,129,149,97,188,414,192,168,214,120,156
"COG0713",79,29,104,51,59,58,44,23,43,101,2,58,103,66,71,21,33,69,61,19,85,58,50,59,114,58,23,53,6,25,20,20,22,23,9,3,23,37,43,32,48,38,48,21,73,16,45,24,79,47,52,3,80,13,32,49,77,19,5,28,3,98,11,38,80,84,36,18,31,19,19,85,89,100,43,12,41,30,37,97,17,72,54,82,70,16,105,42,33,61,47,50,42,51,22,52,90,34,25,17
"COG0714",886,710,777,1033,777,807,1070,927,718,744,998,1046,1005,948,838,942,853,975,816,1005,763,952,701,972,1253,1009,861,884,800,813,892,877,623,906,938,1307,946,1063,941,956,821,780,776,1074,813,802,893,771,789,600,832,986,708,744,1002,744,942,1032,818,806,873,842,1085,976,791,1066,1196,895,743,810,1095,1106,752,733,829,884,736,963,688,645,1187,955,899,899,964,1001,690,792,969,1001,969,797,809,757,573,1054,1121,936,981,732
"COG0715",432,429,276,413,736,444,408,393,532,310,553,326,351,387,439,529,378,337,407,435,271,416,515,535,460,436,482,396,507,524,418,475,728,254,484,677,572,508,437,451,340,426,398,333,326,359,497,443,472,280,307,443,357,444,420,349,299,388,496,723,532,371,546,462,569,305,537,514,492,485,539,322,393,398,315,689,408,354,499,195,582,377,387,259,274,433,292,483,480,356,435,388,488,323,378,310,415,540,442,496
"COG0716",558,365,997,838,607,655,638,516,727,607,472,576,683,955,645,710,813,771,477,572,454,723,725,865,656,539,681,780,633,868,560,659,775,646,829,1418,598,688,685,547,569,644,783,799,982,499,578,491,576,781,574,564,627,505,722,705,932,402,493,639,552,765,275,651,1049,676,619,443,561,518,607,785,671,719,655,606,679,764,692,535,649,945,638,817,806,695,637,533,801,876,595,524,390,769,591,656,852,623,570,664
"COG0717",3,10,67,56,114,8,19,7,54,11,27,1,125,41,10,27,9,28,9,15,8,19,8,29,72,87,14,29,53,9,156,8,58,0,50,20,6,7,2,54,38,15,8,8,21,21,37,70,29,7,2,4,7,1,13,5,9,25,20,52,95,4,563,9,47,13,8,14,29,27,15,21,40,12,32,12,42,17,22,12,19,29,16,14,4,44,12,2,11,62,14,24,4,1,121,9,62,4,23,7
"COG0718",87,25,37,97,69,89,88,148,125,29,77,114,45,79,155,221,85,113,45,146,70,90,103,127,114,81,152,117,250,160,105,155,203,134,178,225,150,183,85,114,80,107,106,113,77,40,112,71,52,59,94,121,42,65,117,52,117,30,88,224,207,159,88,193,67,84,132,62,27,173,190,104,39,89,72,160,177,96,73,52,174,90,86,44,84,169,41,88,203,99,90,50,64,64,181,116,105,106,186,137
"COG0719",902,1492,992,751,936,979,878,1001,976,934,1143,923,903,920,1011,933,837,912,1122,915,1018,896,1071,946,1028,449,941,782,1027,1117,829,933,678,1070,858,272,938,763,839,1241,1037,989,937,855,1093,1102,1077,1142,753,1094,1049,871,1096,1153,1053,1049,1020,1255,1089,858,490,975,1078,1070,912,1013,562,1203,1369,848,725,908,961,992,1116,888,1109,946,929,1101,1165,992,1008,875,1033,905,1035,1197,909,950,1135,926,1084,1161,1171,947,954,1196,1241,928
"COG0720",121,44,85,96,88,70,132,85,100,89,55,92,148,109,122,120,169,86,102,142,88,77,103,80,99,62,117,106,84,182,137,94,124,90,103,27,125,122,109,126,68,79,74,142,111,151,145,89,86,156,136,72,198,222,173,185,164,98,35,80,96,204,31,109,138,172,85,31,75,90,149,133,132,146,97,153,125,165,88,188,182,178,135,128,163,123,187,108,131,184,116,260,101,178,117,207,162,265,143,362
"COG0721",69,11,21,39,84,86,58,117,85,18,48,80,23,37,105,105,71,80,8,101,32,86,59,69,56,20,97,69,107,97,41,77,98,70,55,135,81,129,51,90,39,12,35,93,40,31,83,63,34,37,40,44,17,16,47,12,51,8,44,83,95,78,142,72,22,41,26,27,20,75,64,30,11,33,33,84,77,30,41,17,70,23,18,16,40,74,22,38,88,65,40,39,13,39,131,48,35,42,137,67
"COG0722",108,51,126,587,644,156,160,213,230,49,128,229,201,132,248,277,144,229,97,351,189,229,193,336,164,641,192,311,225,218,240,168,384,189,220,484,272,213,139,266,232,166,194,208,130,49,194,454,112,115,166,198,89,56,137,125,124,89,159,222,478,274,1114,221,279,120,118,86,119,157,396,117,76,157,140,471,108,261,85,103,182,152,124,108,143,307,78,107,305,261,113,141,169,73,344,154,114,198,134,217
"COG0723",26,2,4,12,36,5,19,26,18,24,9,16,1,29,58,135,12,6,3,31,9,16,16,19,11,37,16,21,10,25,8,16,54,17,21,65,31,27,12,6,20,2,6,17,2,14,20,0,10,15,4,31,4,14,120,13,15,5,7,91,11,17,14,36,15,25,29,19,3,18,14,18,7,11,9,18,124,11,25,3,56,17,6,10,6,59,10,4,56,19,17,8,19,7,21,46,18,3,66,81
"COG0724",131,101,344,91,118,203,185,87,159,385,10,187,252,279,77,37,219,133,245,70,228,110,196,126,207,1,90,156,73,202,14,71,112,252,106,38,149,115,218,25,186,200,204,175,184,103,83,4,190,466,196,14,431,115,199,324,278,5,16,67,13,179,20,49,119,210,105,22,20,70,26,197,289,311,89,72,126,171,98,288,39,255,223,307,231,98,297,96,119,210,124,442,52,205,129,195,202,94,200,154
