"","DOM008","NLM008","DLM022","DOM019","DLM013","DLM009","NOF010","NOM008","DLF007","NLF010","NOF013","NOF008","NLM009","DLF009","DLF012","DLM005","NLM023","DLF006","NLF005","NOM029","DLF014","NLF013","DLM021","NOM002","DOM003","NLM016","DLF003","DOF011","DLF001","NLM001","NOM007","DLM019","DOF008","DOM015","NOM019","NOM025","DOM024","NOM022","DOF014","DLM002","NOF007","DLM006","NLF007","DOF012","DOM001","NOM009","DOM013","NOM028","DLM028","NOM010","DOF004","NLM024","NLM021","NOM018","DLF005","DLF008","NOM026","DLM018","DLM012","DOM026","NLM027","NOM014","NOM015","DLM020","NLF009","NOF002","DLM014","NLM007","DOF007","DOM010","NOM017","DLM023","NOF012","DLM024","NOF011","DOF009","NOM012","DLM015","NLM025","DLM010","DLM004","NOM005","NOF006","DLM017","NOM027","DOM023","NOM013","NLM029","DOM022","DOM021","NLF002","NLM028","NLM006","DOM016","NLM031","DLM027","NLM026","NOM016","DOF003","NLM002"
"COG0433",37,78,316,196,48,106,346,465,52,361,413,185,66,383,30,226,154,390,264,482,32,137,147,143,261,304,460,142,295,148,250,279,487,784,588,117,101,275,397,449,250,201,159,165,101,164,529,214,218,288,275,651,93,95,167,129,401,330,186,230,314,24,167,226,449,460,201,410,38,76,41,39,1095,193,315,240,633,130,382,149,173,267,213,158,29,54,277,262,57,351,309,327,303,134,213,354,167,127,294,85
"COG0434",12,8,42,30,64,2,19,11,25,9,4,28,4,67,27,15,14,29,10,1,5,4,14,23,0,12,15,3,39,21,9,64,86,25,18,5,12,5,32,61,3,3,34,30,41,15,9,19,14,12,14,13,10,12,19,80,68,8,34,51,0,9,13,7,9,9,6,105,45,7,35,47,12,166,7,28,8,24,9,61,8,10,4,5,7,3,16,4,45,12,9,17,35,43,23,4,23,6,23,14
"COG0435",49,18,34,15,33,49,8,6,8,7,8,1,14,96,15,28,12,39,14,44,106,51,1,4,65,11,5,7,4,18,32,43,65,7,57,47,10,7,24,4,18,6,22,146,15,51,19,21,52,7,21,21,11,8,16,14,103,16,31,19,28,12,16,9,21,30,3,19,22,2,25,21,37,173,4,32,12,13,31,73,10,123,18,3,1,11,15,20,17,28,50,10,32,17,25,17,9,7,9,14
"COG0436",2454,2133,1764,2373,2447,2110,2410,2396,2178,2430,2157,2509,2767,1766,1258,2226,2076,2122,2412,2166,3282,2222,2757,2125,2253,2209,2308,2561,2300,2301,2629,1905,2216,2518,2352,2294,2800,2456,2690,2239,2296,2307,2298,2213,2334,2199,2333,2292,2043,2448,2551,2586,2488,2302,2271,2021,1859,2682,3611,2246,2257,2732,2588,2485,2234,2073,2573,2355,2402,2103,2713,2200,1864,969,2471,2529,2193,2582,2025,2165,2610,1764,2384,2436,3226,2689,2091,2093,2275,2642,2193,2239,2412,2327,2405,2542,1997,2542,2241,2517
"COG0437",111,48,179,86,109,647,112,130,87,85,48,50,43,922,138,153,221,180,73,177,50,122,114,38,392,28,87,26,35,126,47,64,128,48,135,252,75,20,62,60,119,47,52,175,103,70,83,147,313,45,144,115,201,204,34,80,303,53,136,39,77,76,99,41,86,124,70,194,102,76,44,176,102,897,39,98,104,64,44,241,176,569,91,123,69,70,70,64,194,60,75,101,85,182,26,81,30,15,114,86
"COG0438",9614,5893,5062,6424,3943,2856,7051,7580,11263,10590,7925,7785,11801,5072,2861,6196,8417,7044,6322,7634,4126,4846,6785,3975,3475,6281,5041,5460,11443,4874,8155,4501,3509,6668,5153,6449,7761,5709,6816,6085,7784,5986,6098,5216,7618,4104,5085,6158,5223,7244,6257,4908,5867,5470,4865,8260,4990,4917,3856,6880,3141,6875,6213,6814,8484,7900,8325,4921,9554,6395,4753,5354,7056,3447,8229,6389,5299,6599,4855,5458,9484,3889,9276,7142,2949,6519,6505,5284,5638,8155,7552,4753,6655,6071,6629,4166,4338,6773,6886,5180
"COG0439",783,382,472,548,383,733,614,624,894,562,616,618,748,443,1213,408,772,443,411,650,398,554,478,687,289,95,200,418,864,316,410,325,601,550,375,728,586,380,465,453,732,371,469,595,656,651,575,815,428,595,599,356,500,593,613,641,614,453,403,902,909,587,627,706,468,664,601,627,1098,680,329,406,644,506,711,550,285,830,437,612,943,521,578,415,775,663,498,532,550,501,741,838,639,790,476,548,481,645,737,225
"COG0440",215,395,199,268,266,328,192,267,116,174,157,205,91,254,313,245,202,288,267,205,377,255,263,354,189,53,273,123,105,217,239,162,382,230,186,196,254,122,279,243,294,227,297,351,177,265,203,219,267,263,289,50,248,304,258,93,282,199,411,219,332,248,200,164,228,278,166,201,102,197,119,318,179,258,226,153,244,262,190,183,137,281,202,213,365,73,193,244,175,223,213,254,162,200,297,213,239,247,214,69
"COG0441",1156,1332,1656,1243,1165,1173,1400,1171,1134,1172,1257,1319,1719,851,1018,1393,1250,1241,1513,1386,1244,1429,1328,1423,1344,1669,1633,1690,995,1611,1513,1426,1113,1436,1450,972,1264,1522,1228,1335,1158,1629,1480,991,1268,1428,1487,1294,1255,1419,1242,1384,1398,1350,1489,934,1135,1571,1104,1188,1097,1188,1268,1227,1268,1298,1476,1070,1065,1282,1770,1247,2010,624,1368,1184,1344,1332,1512,1092,1121,1051,1146,1488,1284,1570,1417,1735,1340,1229,1348,1166,1232,1281,1248,1478,1524,1398,1258,1836
"COG0442",444,507,1005,589,682,614,585,500,399,419,460,716,577,635,720,574,449,535,746,562,813,672,667,623,633,610,787,573,435,645,748,827,796,586,784,543,590,617,691,643,515,640,685,737,621,652,828,536,593,570,629,585,655,706,856,429,642,775,954,578,884,632,547,426,487,540,656,595,446,696,695,614,916,481,539,703,598,477,721,559,507,540,393,595,805,717,631,799,716,538,601,620,545,606,586,825,770,553,554,859
"COG0443",656,1059,1276,1112,1239,1193,966,1016,756,619,875,1241,763,1262,798,993,917,1159,1455,991,1050,1366,985,1047,1148,726,1254,732,593,1228,1735,1412,1146,898,1136,1049,783,888,918,1010,874,1634,1305,808,847,1250,1029,779,1318,1325,1052,893,1149,1103,1289,493,944,1475,1109,859,1392,670,1083,756,989,1658,1027,1124,1127,1015,960,1255,1288,1097,1001,1045,2166,869,883,988,692,1319,733,1129,1028,733,1006,1393,828,734,1034,1194,818,1006,1060,1391,1614,956,831,1029
"COG0444",236,474,884,452,885,902,378,451,390,237,431,524,209,755,1082,496,411,574,472,428,859,389,453,944,537,88,377,352,235,358,415,1173,1017,404,598,627,403,267,466,487,393,319,567,1147,504,895,526,796,735,327,490,198,440,463,458,711,894,452,626,469,1380,406,492,222,465,587,290,669,272,469,476,799,384,1205,401,561,440,370,215,645,164,865,195,432,1223,186,463,424,478,290,438,643,378,424,509,607,617,357,555,224
"COG0445",512,582,677,580,586,795,597,609,512,716,526,709,768,418,658,569,552,554,666,643,506,776,623,673,703,679,748,806,487,765,698,656,707,686,731,701,598,718,566,661,724,694,658,476,642,799,780,590,593,647,1000,1249,1055,1080,998,765,1081,989,465,998,1222,895,1100,760,888,763,1039,1230,615,1076,1164,1015,1277,665,832,866,1039,851,1159,931,864,877,643,1067,947,992,1087,978,929,856,1031,1042,1087,1127,833,985,1053,962,724,1095
"COG0446",987,1257,1575,1083,1678,886,973,1084,853,959,810,1085,441,1117,1646,980,1114,1324,962,958,1080,1027,1089,1351,921,216,841,632,899,735,1023,1511,1624,1207,1039,1134,887,779,922,894,937,744,940,987,971,1790,1279,1579,948,719,1214,711,1440,1248,1223,1294,1420,1138,1410,993,1682,1044,1206,1033,947,819,1076,1216,982,1489,507,1580,712,1694,891,1010,1193,940,420,1375,965,1245,976,732,1004,486,1070,893,1234,959,814,1294,1110,1603,1332,906,1198,892,974,724
"COG0447",260,129,85,177,114,56,208,253,183,194,130,112,351,160,32,146,148,131,212,236,27,167,238,45,178,315,206,237,159,198,237,48,37,150,144,209,183,295,165,122,153,195,132,137,150,71,150,175,118,154,189,382,161,159,170,142,98,187,43,133,141,283,222,268,132,180,217,229,257,202,183,137,76,134,150,188,151,196,194,188,228,148,216,261,10,323,134,58,268,233,111,161,198,240,112,194,108,186,93,449
"COG0448",209,1033,745,517,878,1213,388,366,319,318,614,629,350,363,1554,560,432,622,709,547,1166,799,463,1326,482,144,729,457,235,615,661,1122,1379,619,767,685,548,333,598,837,552,536,997,667,442,1586,647,743,678,582,569,145,746,935,843,365,1034,849,938,932,1487,400,558,218,635,699,411,597,187,559,559,942,405,578,499,507,753,418,633,442,180,954,250,517,1248,228,654,902,398,320,900,926,380,471,704,776,908,532,513,138
"COG0449",446,747,1027,925,1056,877,811,743,624,743,767,982,1400,697,769,892,724,849,899,707,983,999,896,773,944,844,947,901,639,822,789,1108,1068,633,880,887,825,904,978,845,812,971,970,886,1065,1008,1060,703,821,846,864,720,930,836,1062,620,925,1066,1046,1001,934,780,962,476,835,782,839,846,543,809,850,945,1167,588,964,760,1040,787,881,938,579,876,651,840,940,740,982,941,594,727,817,932,717,864,777,890,1082,906,829,747
"COG0450",314,159,207,209,125,107,176,303,309,360,167,200,40,272,82,204,314,232,159,278,227,113,195,119,136,9,79,178,347,85,117,88,118,207,130,232,221,128,214,121,250,127,147,253,247,57,280,254,169,223,173,177,204,185,146,288,285,172,277,211,204,277,277,282,240,247,258,234,330,213,57,145,312,152,232,179,106,236,51,179,390,155,245,151,366,223,169,134,185,273,268,163,220,273,193,160,118,238,221,59
"COG0451",3226,1847,1824,2414,2129,1823,2898,3189,3213,3759,2793,2583,2034,1942,1688,2408,2646,2431,2097,2339,2158,1902,2341,1926,1934,2650,2498,1856,3763,2120,1988,1568,868,2534,2012,2739,2575,2541,2390,2052,2669,2144,1974,1361,2812,1786,1966,1804,2217,2625,2226,2401,2240,2175,1573,3023,1713,1783,925,3200,1012,2524,2570,2872,2783,3770,2594,1893,3178,2339,2592,2094,2412,1335,2704,2188,2433,2477,2329,2444,2936,1675,3255,2387,1119,2914,2313,1719,2740,2720,2789,1787,1874,2527,2464,1511,1761,2442,2608,1978
"COG0452",446,487,457,516,507,567,356,478,307,338,454,521,288,383,426,444,372,424,541,432,449,480,543,522,420,460,537,474,314,519,564,395,573,446,494,435,514,527,589,516,462,481,526,542,442,499,465,455,452,539,550,193,534,595,565,328,471,544,728,439,579,525,464,388,394,469,575,521,315,547,314,646,400,355,507,470,420,405,526,430,384,486,397,445,613,358,411,611,525,436,451,525,394,443,561,480,546,529,500,600
"COG0454",1467,1897,1445,1282,1432,2366,1066,1254,1643,1567,1379,1413,610,1693,1331,1375,1391,1756,1458,1552,1174,1529,1183,1522,991,442,1123,839,1756,1070,1762,1555,1448,1338,1330,1342,1282,1055,1563,1340,1429,1156,1372,2027,1484,1249,1252,1504,1531,1482,1170,808,1258,1347,1366,1911,1874,1244,1612,1958,2042,1280,1247,1399,1463,1602,1254,1203,1487,1287,685,1321,1424,1825,1329,1611,1361,1515,1124,2055,1401,1772,1383,1037,1340,828,1729,1381,1052,1478,1589,1299,1397,1211,1296,1179,1217,1490,1356,638
"COG0455",1,237,17,38,10,150,33,3,47,26,51,31,48,1,4,42,11,31,139,45,11,174,12,153,13,12,54,22,1,52,83,14,22,33,62,51,46,24,58,87,83,90,119,4,26,85,37,3,80,92,76,0,60,132,54,0,107,66,0,60,1,17,27,40,74,42,39,25,1,33,24,7,29,0,31,27,73,60,136,26,6,64,22,52,5,16,86,167,26,23,149,131,8,36,97,54,66,37,53,1
"COG0456",203,292,354,153,168,340,99,55,126,95,168,157,88,235,365,176,152,243,212,180,351,220,89,312,220,51,145,49,141,205,287,320,269,173,224,159,170,87,156,185,151,158,299,438,160,254,241,207,252,157,135,94,174,221,245,332,349,187,339,228,515,133,121,124,183,198,143,127,132,183,87,151,269,341,200,176,218,215,185,162,92,277,130,96,261,55,197,252,137,100,225,175,99,189,170,230,291,184,172,71
"COG0457",3558,2360,1703,3479,1781,784,3288,3784,3283,3881,3256,2511,3974,1805,734,2658,2871,2095,3113,3291,1161,3030,3327,1107,2340,3083,2039,2936,3806,2629,4390,1255,867,2783,2661,2594,3286,3379,3170,2769,3588,2864,2532,1318,3264,1272,2707,2875,2221,2968,2645,3511,2891,2825,2396,3066,1227,2813,1278,2533,730,3553,3023,3867,3003,1930,3777,3238,3880,3123,2558,2228,1922,1432,2863,3364,2438,3110,3158,3366,4164,1630,4126,2801,879,3956,2813,2241,3611,4106,2125,2232,3847,3329,2595,1747,1962,2891,2870,4056
"COG0458",1861,1495,1417,2199,2119,1541,2198,1799,1337,1312,1826,1690,2789,1397,1905,1657,1760,1419,1687,1848,1559,1877,2100,1540,1705,2782,2061,2005,1216,1922,1536,1548,1631,2215,2106,1546,1793,1960,1556,1767,1362,2213,2016,1618,1755,1911,1475,1890,1772,1761,1774,2654,1971,1925,1763,1300,1147,1942,1697,1475,1608,1719,1930,1875,1494,1690,2127,1719,1782,1872,2524,1817,1203,894,1632,1898,1690,1893,2024,1649,1583,1240,1706,2346,1477,2502,1644,1795,1756,1872,1660,1711,1796,1823,1788,2170,2028,2000,1554,2854
"COG0459",505,624,904,701,875,805,714,681,592,432,545,749,844,675,686,589,580,644,754,620,539,691,738,643,895,833,815,631,458,695,706,914,779,559,930,635,601,625,710,665,586,690,786,658,737,788,992,562,647,703,672,850,707,722,816,460,545,838,842,511,742,606,758,596,580,690,672,660,406,679,868,747,758,489,697,625,708,579,844,541,436,532,611,837,713,718,795,748,642,592,657,666,573,612,639,811,908,658,617,913
"COG0460",767,719,579,776,873,938,868,709,622,735,669,649,987,592,837,836,463,603,837,637,707,878,838,844,900,1036,836,631,567,627,925,608,797,732,762,716,795,721,780,745,780,897,783,570,636,986,727,727,692,688,853,1111,785,789,739,447,695,966,770,805,840,802,760,670,645,640,841,906,562,710,952,742,438,454,631,745,745,692,846,921,685,684,689,815,743,1012,700,728,757,874,784,851,650,745,763,1028,631,785,692,1177
"COG0461",242,381,265,324,288,478,353,283,276,332,247,279,475,276,330,375,291,340,345,350,367,393,267,377,453,440,382,441,233,413,329,284,340,316,395,290,303,342,288,320,338,445,380,318,333,387,295,288,311,282,299,455,378,382,368,209,359,441,346,321,311,309,331,241,282,255,334,307,251,291,472,280,283,247,234,337,330,258,485,305,284,292,228,385,387,425,363,381,363,290,346,339,366,334,289,508,332,279,282,460
"COG0462",428,629,615,510,611,838,546,474,419,390,489,496,676,394,764,610,470,562,702,478,883,614,470,767,507,520,676,516,352,567,690,646,996,543,628,460,553,499,584,698,481,615,706,919,491,855,517,583,596,506,502,575,568,609,606,383,639,616,1091,603,1037,471,503,400,509,486,553,590,375,576,672,587,399,312,526,541,700,492,1276,370,374,437,381,611,828,552,590,587,530,485,755,603,465,489,627,932,591,502,528,522
"COG0463",6662,7583,5247,6664,4876,6338,8070,7670,9048,10037,7603,6330,8835,3931,5172,6312,7183,6025,7516,7456,5463,6877,6262,5200,6132,7913,7618,7550,9800,8009,8323,4626,5163,6375,6391,7055,7481,8702,6349,6911,8185,8411,7482,5003,6753,6789,6171,6515,6213,7782,6069,6670,6084,6354,6632,6767,6179,6318,4779,7620,5167,7190,6333,6906,7682,6962,7045,5977,6536,5572,6735,5933,6261,2191,6485,6817,7369,7409,6589,5407,7607,5090,8180,6965,3317,6615,7340,6282,6504,6317,6851,5755,7162,6281,6642,5234,6166,7184,6258,8824
"COG0464",66,187,209,174,121,217,116,140,124,62,253,206,796,120,46,282,218,237,237,232,364,294,168,108,204,474,495,307,93,292,226,146,289,109,293,230,158,85,347,203,234,167,271,340,257,212,283,144,183,229,327,680,258,367,739,46,496,755,633,258,565,293,272,231,489,285,235,248,228,107,423,374,246,1,228,371,777,97,716,159,318,216,190,154,408,284,492,433,344,147,198,216,398,179,375,335,567,252,399,406
"COG0465",941,1081,1713,1241,1327,1369,951,897,708,735,1086,1311,901,958,1447,1149,853,1069,1288,1178,1566,1345,1228,1612,1147,762,1432,724,593,1305,1327,1914,1652,1074,1328,1153,946,961,1063,1342,1045,1011,1448,1256,1066,1871,1623,1154,1382,1188,1297,759,1265,1372,1639,639,1157,1574,1273,962,1680,994,973,887,1182,1048,996,1135,572,1120,1222,1434,1670,927,985,1109,1388,1098,1024,860,596,1195,800,1097,1315,814,1203,1473,1002,751,1103,1402,899,1111,1270,1451,1671,1126,1054,780
"COG0466",578,1009,895,794,880,1126,951,480,654,433,846,906,1018,487,1052,954,686,802,962,880,741,970,723,1003,939,1079,1205,872,624,1047,976,1176,1111,861,999,762,771,970,829,1072,637,1163,1048,523,977,1258,863,705,813,721,901,1032,988,1096,1000,597,966,1162,341,848,732,648,739,727,809,832,997,760,717,822,1103,880,1007,548,933,799,1072,696,1460,729,628,901,587,823,649,956,961,902,816,766,817,1015,778,783,908,1036,1082,963,889,1098
"COG0468",364,364,662,992,941,580,452,445,409,409,413,585,442,451,369,484,430,477,572,462,586,642,522,498,494,575,602,519,1310,651,591,679,542,430,658,486,494,553,538,456,444,572,531,578,926,484,1979,377,486,578,457,598,560,494,569,358,518,569,618,599,599,539,603,464,561,394,563,471,5867,609,479,550,757,240,664,476,600,459,560,514,395,377,637,531,516,459,1089,622,466,522,479,493,419,536,508,559,594,517,530,587
"COG0469",481,605,662,749,755,582,607,787,397,368,625,765,508,652,636,683,556,623,866,684,843,702,767,689,634,586,759,667,505,778,891,685,714,677,724,598,628,676,677,660,677,675,728,672,548,701,828,609,662,672,648,461,756,725,816,572,662,889,537,669,712,675,658,559,574,710,708,728,690,777,483,864,1060,441,710,789,646,582,661,647,567,687,537,653,579,599,549,879,688,868,586,702,633,606,672,787,891,622,643,764
"COG0470",89,29,204,48,135,250,54,50,39,22,66,79,59,272,83,119,114,86,59,58,295,52,91,32,169,14,134,35,28,46,48,113,317,66,161,91,33,40,96,57,86,54,57,382,112,115,149,56,131,41,108,64,52,54,78,113,182,114,531,25,326,42,77,78,80,70,86,169,51,86,27,194,58,140,45,120,91,42,193,89,43,171,37,67,250,39,71,48,67,28,45,120,35,97,57,267,92,39,77,72
"COG0471",1396,837,741,1187,898,787,1148,1372,1196,946,1193,1047,1145,1253,628,1019,1054,1414,1078,973,836,939,1353,724,1065,961,1114,1222,1191,1303,1286,899,754,1189,1226,949,1333,1237,1121,1176,1385,1150,919,1468,1684,822,1001,1002,1052,1151,1352,1536,1081,1068,695,1387,919,963,853,749,638,1558,1036,1535,1056,1267,1196,1325,1184,1131,1269,1999,784,1282,1096,827,1191,1207,1153,815,1050,1083,1410,1189,884,1089,1150,996,1456,1345,942,1202,842,1671,998,1075,659,1164,1236,1804
"COG0472",772,557,1039,738,721,760,1021,1007,1036,750,888,994,817,801,574,849,908,750,821,949,919,754,766,697,927,1035,1020,715,1211,1058,893,859,836,705,884,945,770,924,752,886,849,706,971,1182,1028,760,965,726,672,780,870,822,915,637,872,640,708,775,1166,500,894,660,786,866,879,929,916,807,988,829,1107,786,1397,527,964,828,737,701,859,933,680,640,778,1065,1009,931,981,811,798,1024,764,796,679,732,702,1151,832,769,938,898
"COG0473",530,435,395,568,865,404,470,597,408,546,458,485,431,416,434,489,451,502,404,458,761,465,586,656,450,428,453,435,371,493,331,459,503,653,541,490,513,328,568,514,485,549,499,363,445,504,511,544,529,480,547,481,562,556,443,331,435,703,576,445,376,693,506,496,530,484,528,578,452,535,479,556,401,367,476,410,524,545,431,553,473,473,453,544,1050,481,504,497,454,611,589,571,524,491,533,470,505,510,502,572
"COG0474",1514,1166,2519,1631,1983,1583,1256,1401,1321,1438,1926,2138,1148,1430,2307,1356,1651,1442,2398,1657,2029,1935,1257,1896,1958,1910,1896,1055,1514,1778,2598,1845,2744,1456,1409,1319,1733,2229,1567,1730,1425,1682,1483,3691,1482,1687,2647,1856,1578,1493,1564,2196,1533,1598,2704,1564,1511,1849,3334,1762,3026,1576,1480,1273,1303,1553,1473,1538,1468,1785,1160,1196,3034,1456,1488,1511,1446,1602,1482,1766,1288,1220,1244,1519,1450,1222,1526,1672,1470,1937,1377,1353,1454,1588,1511,2159,2242,1621,1328,1917
"COG0475",1817,795,872,1388,810,626,1557,1691,1665,1436,1164,1065,1411,968,328,1166,1583,1089,1016,1375,351,981,1559,508,1268,1535,1027,1486,2245,1236,1022,508,734,1334,1032,1445,1301,1348,1239,996,1394,1273,876,945,1339,586,1107,1236,839,981,992,1276,705,573,556,1188,384,602,400,852,358,1118,848,1400,852,945,947,891,1480,866,1007,671,543,409,931,923,694,956,643,765,1259,483,1271,920,172,987,615,482,1088,1068,702,627,877,1104,622,771,578,845,792,1251
"COG0476",324,242,185,247,232,197,239,281,155,212,243,245,220,281,771,233,271,295,345,268,403,249,302,322,464,225,212,823,205,641,307,118,251,320,350,319,414,281,300,244,182,267,275,324,361,299,221,345,297,233,317,289,248,338,281,165,262,255,444,266,173,318,187,331,190,257,242,164,211,316,292,190,278,264,242,416,252,324,475,458,308,358,299,232,341,314,323,243,231,342,342,173,224,187,271,351,178,266,223,432
"COG0477",5844,2594,3683,3322,4473,4726,4051,4169,4531,4964,3255,2907,4052,10577,2803,5223,4550,4176,2109,5510,7455,2555,3864,3015,9695,5252,3114,6399,4509,3892,2225,2184,5086,3330,3317,4669,3409,4869,3852,3485,2954,3055,2028,9163,4009,1785,3411,4493,5716,2771,3967,6570,3002,2884,3087,5136,6059,4158,11042,2608,5698,3458,3817,5202,3251,4194,3650,3354,4695,3471,5225,2456,2364,13438,3413,4614,2654,4148,4701,9068,4176,8018,5328,4175,12667,5292,3370,1844,4759,4200,4336,2529,6305,5193,2595,6990,1991,2901,3015,5429
"COG0479",231,156,134,233,113,122,338,359,225,314,231,161,473,284,60,237,261,201,221,322,232,206,199,114,521,611,308,529,156,428,196,86,190,211,217,255,202,391,193,216,202,339,191,238,259,181,159,215,213,196,161,676,233,238,206,162,247,258,373,180,88,218,317,196,215,196,284,231,255,245,473,121,158,222,227,306,193,190,417,297,273,225,188,391,327,515,226,179,349,283,231,184,312,316,160,296,158,227,185,527
"COG0480",2551,2601,3075,2943,3215,2688,2922,2827,6877,3163,3233,3028,3442,1868,3044,3135,2553,2747,3156,2426,2893,3112,3836,2899,2536,4360,2903,2618,4267,3309,2997,3881,3203,3323,3231,2510,2880,3572,3263,2699,3806,3627,3042,2670,3167,3219,3379,2748,2593,2700,3436,2828,2812,3190,3223,1835,2106,3249,3398,2853,2242,2623,2947,2750,2686,3033,3827,3272,2024,2871,2737,3175,2851,1196,2961,2675,3291,4149,2866,2723,2815,2203,2371,3062,2538,2784,3680,3126,2778,2959,2946,3103,2619,3104,3002,2497,3310,2673,2560,2539
"COG0481",706,697,983,735,923,871,774,697,505,627,644,925,929,659,586,711,596,665,844,632,689,790,869,643,826,845,1001,815,505,871,883,911,783,795,903,791,742,804,787,816,682,804,813,684,764,758,865,638,758,875,752,854,900,734,877,479,578,898,854,776,786,790,818,679,711,573,829,836,584,805,850,880,1150,491,727,751,761,756,945,681,608,674,606,913,730,841,813,828,731,781,741,862,611,714,770,764,930,682,731,958
"COG0482",869,632,565,1004,769,568,787,876,802,977,839,893,647,449,474,700,847,770,798,927,416,884,994,539,465,491,697,651,827,662,734,808,472,1040,779,841,971,819,824,689,879,719,727,594,743,663,901,841,776,802,837,821,788,817,800,786,740,813,261,881,582,941,861,982,878,773,940,842,830,868,618,793,955,300,831,876,679,900,614,916,1022,606,867,840,388,907,687,717,691,968,816,812,930,859,725,648,766,840,911,700
"COG0483",299,140,171,207,160,249,161,163,274,208,201,151,55,275,80,174,222,161,112,278,249,192,293,138,122,22,85,55,267,100,90,116,168,142,137,174,175,127,217,118,275,83,107,193,153,120,84,196,206,196,179,107,160,222,180,239,205,251,342,146,277,304,189,311,173,227,159,187,327,196,33,153,232,221,220,268,120,224,112,276,267,174,247,131,165,159,121,100,190,177,186,158,250,262,137,142,113,219,214,101
"COG0484",440,442,764,543,501,568,425,320,540,342,381,623,412,410,541,378,313,463,645,454,632,542,418,662,445,401,641,531,258,467,619,579,633,480,474,430,440,437,381,477,418,481,548,599,403,575,525,398,503,452,486,432,595,517,572,264,516,561,636,554,647,415,443,367,436,465,525,481,368,475,397,482,616,339,440,417,911,441,429,396,335,455,255,478,534,469,428,532,535,487,411,598,435,498,505,547,629,567,469,486
"COG0486",583,602,655,695,639,838,520,549,604,577,463,733,582,407,524,621,574,581,690,634,495,684,696,699,437,401,760,434,506,555,693,681,749,585,757,526,625,517,657,650,617,658,633,556,587,676,948,498,563,671,476,335,388,414,521,304,431,405,234,417,531,443,376,323,384,417,414,369,310,440,364,424,653,285,430,362,446,380,397,323,394,365,380,451,489,386,443,453,371,359,405,408,411,437,473,433,446,416,393,437
"COG0488",3299,3243,2494,3212,2830,3836,3307,3105,3307,3590,2907,3067,2969,2272,2576,2919,3028,2844,3264,3125,3160,3423,3535,3150,2671,3080,3016,2982,3130,3448,3370,2185,3239,3124,2902,2706,3134,3546,3173,3152,3343,3651,3083,3432,3043,2906,2771,3147,2886,3424,3569,3593,3269,3371,2802,2966,2863,3207,3404,3184,3780,3596,3027,3519,2901,2992,3433,3299,3135,3397,3330,2600,3883,1849,3041,2856,2918,3606,3114,3128,3154,2509,3201,3017,2562,3490,3163,3538,3549,3252,3099,3376,3165,3654,3361,3514,2990,3446,2914,4131
"COG0489",2097,1157,1255,1442,1213,778,1560,1898,1426,1354,1829,2231,1331,1350,773,1271,1648,1133,1338,1421,1164,1092,1244,1090,1590,1958,1494,2083,2008,1689,1398,1371,1044,1426,1328,1729,1286,1771,1115,1206,1007,1289,1691,1322,1509,1103,1236,1301,1055,1438,1201,1621,1513,1092,1027,1667,1085,1197,1301,1439,641,1451,1316,1466,1410,1271,2340,979,1996,2086,1661,982,1499,1016,1564,1428,1064,1566,1419,1588,1655,1205,1501,1383,1021,1501,1135,955,1632,2257,1288,974,1489,1298,1332,1414,1133,1292,1277,1437
"COG0490",0,3,10,10,6,4,3,9,1,5,6,30,0,9,20,13,10,30,6,4,0,0,4,2,0,3,8,0,5,5,10,8,3,9,7,0,5,0,2,15,4,5,5,15,34,2,6,6,3,12,11,9,7,0,4,40,2,0,11,0,6,12,9,14,7,0,12,5,11,13,0,19,5,1,9,0,16,14,5,0,0,3,7,2,3,5,14,12,3,13,2,1,6,16,2,2,4,5,19,11
"COG0491",526,503,731,558,743,477,535,679,551,359,482,611,465,613,697,635,622,746,463,582,588,651,433,526,464,399,638,479,457,543,508,713,594,480,683,489,529,432,647,616,433,401,589,699,615,503,571,490,676,490,616,409,574,514,630,628,665,670,202,536,512,519,586,432,575,536,481,624,452,452,447,784,705,764,554,574,687,572,466,637,384,537,450,584,750,497,635,838,538,458,449,540,526,470,699,622,641,497,616,433
"COG0492",392,531,654,455,724,729,528,453,449,341,486,611,529,521,799,457,498,586,441,507,825,520,472,526,501,356,647,384,394,423,503,626,813,567,629,454,521,461,552,515,442,451,535,756,576,723,642,646,391,417,546,510,514,450,488,529,674,594,1206,542,1046,522,540,399,445,426,521,585,360,567,468,638,553,472,472,465,562,463,488,552,353,486,334,535,797,462,471,580,439,405,507,598,392,562,526,772,472,426,485,549
"COG0493",1171,1369,1531,1717,2041,2073,1583,1322,1141,1263,1420,1624,1831,1511,1658,1491,1202,1411,1591,1575,1535,1941,1727,2169,2220,1901,1732,1971,1038,1931,1421,2261,1604,1831,1813,1883,1592,1598,1499,1728,1389,1731,1540,936,1556,2444,1548,1695,1564,1459,1766,2820,1806,1647,1549,1195,1410,2257,1545,1349,1259,1586,1659,1384,1405,1216,1603,1489,1064,1734,2243,1705,1145,2122,1374,1530,1903,1833,1646,1438,1070,1936,1134,1877,1837,1721,1552,1668,1474,1267,1878,1852,1311,1605,1813,1784,2111,1485,1473,2377
