"","NOM005","NOF010","DLM008","NOF002","DOF008","NOF012","DLM024","NLM022","DLM017","DLF006","NOF014","NLM010","DOM015","NOM013","DLF010","DLF008","DOM016","DOM003","DOM010","NOM004","NOM018","NLM031","DOM001","NLM002","NOM019","NOM029","NOF013","NLM007","DLM005","NLF013","DOF009","DLM003","NOM027","DLM019","NLF001","NLF005","NOM001","DLM015","DLF012","DOF007","NLM017","NOF008","NLM001","DLF007","NLF007","NLF009","DOF012","DLM016","DOF014","DLM023","DLM018","DOM018","DOM005","NLM032","NLM004","NLM025","NLF010","NLM006","DOM013","NOM002","DOF003","DLM002","NLM009","DOM021","DLM004","DLF004","NOM020","NLM026","NOF006","NLM021","DLM011","DOF011","DOM023","NOM028","DOM008","NLF008","DLF005","DLM028","DLM013","DLM006","DOM026","NLF015","DOM019","NOM007","NOF009","NLM016","NLM008","NLM027","NOM025","NLM028","DLF003","DLM020","NOF007","DLM010","DLM014","DOM024","NOM008","DOM022","NOM010","NLF012"
"COG0513",1241,1475,1022,1192,1133,1185,1155,1433,1452,1180,901,1459,1386,1127,778,1399,1772,970,1333,1690,1330,1340,1386,1639,1215,1438,1353,1734,1374,1256,1292,1388,835,785,1290,1284,1068,1428,449,1572,1300,1329,921,1707,1067,1430,1326,1287,1297,1421,1313,1367,1416,998,1130,1001,1879,1520,1225,978,1456,1168,1434,1712,1961,1093,1653,933,1424,1398,1727,1510,1468,1265,1548,1523,1017,1230,1023,1432,1342,1480,1404,1340,1722,837,1270,1124,1665,1525,954,1545,1428,1434,1662,1338,1624,1813,1393,1383
"COG0514",1071,2565,1568,2112,901,1733,464,1669,2538,1313,1409,1859,1903,2249,1176,1913,2163,2031,1758,2329,1623,1637,1915,2934,1480,2323,1962,1960,1992,1704,1845,1903,954,1008,1947,1585,2482,2114,637,2500,1913,1753,3116,2344,1317,1863,984,2101,2045,1662,2194,2122,2013,1195,1881,2069,2767,2336,1801,971,1649,1702,2873,2427,2530,2183,3000,1242,2682,1849,2536,3500,2663,1761,2439,2483,1482,1339,1405,2240,2389,2249,1866,1711,2535,2605,1469,540,1694,1468,1717,2294,2120,2015,2304,2235,2257,2590,2589,2040
"COG0515",929,1716,1214,831,2194,1679,346,1293,2070,1142,1651,1741,1221,1667,1708,337,532,1220,878,306,1091,1272,874,532,2065,802,702,721,1313,1200,1133,513,2221,2214,688,1583,990,1259,2543,603,574,1402,1412,491,1592,1048,1561,1750,1288,987,1690,972,579,1841,1966,1486,1212,895,1287,1451,1003,1254,1703,655,485,624,909,1837,537,1370,521,949,898,1213,433,593,1514,1616,1472,1307,1234,569,1228,2238,308,1007,1110,1842,660,1204,2793,593,862,692,772,1118,709,417,1922,980
"COG0516",660,762,616,831,790,677,465,575,769,675,782,676,699,634,597,564,805,934,759,567,767,625,702,951,795,744,522,677,676,623,767,602,950,735,629,776,842,710,708,605,590,677,767,621,750,636,932,670,706,658,701,807,664,693,551,732,553,752,626,617,568,636,930,685,582,714,806,759,618,737,659,900,875,708,681,1019,758,701,638,640,666,714,683,771,672,925,576,992,663,645,707,708,575,606,704,645,641,765,597,713
"COG0517",917,984,782,775,1080,1015,753,814,1160,1027,909,792,888,1037,912,875,1027,1377,1115,714,890,698,1059,1386,1147,781,622,826,1202,826,982,910,1556,1071,946,907,1356,822,902,659,685,968,1148,603,856,741,1275,863,927,843,1110,891,725,978,899,1172,722,934,844,925,749,967,1373,838,693,1090,1288,1039,700,851,814,1467,1154,849,800,959,905,921,955,932,807,888,763,936,816,1364,784,1458,735,822,1066,720,688,864,855,814,840,972,836,778
"COG0518",594,777,652,758,895,782,484,684,826,723,671,789,728,715,654,772,848,683,876,881,809,792,797,861,787,517,674,773,735,608,753,565,767,749,642,705,906,906,783,838,721,860,695,794,679,700,866,798,759,782,719,663,700,790,607,748,835,584,608,699,752,744,799,735,892,748,883,651,730,876,780,733,780,719,711,746,613,824,629,787,824,858,749,719,901,722,597,966,828,843,752,731,828,646,869,701,956,838,891,823
"COG0519",595,737,677,772,725,758,470,627,725,856,672,778,809,803,660,861,854,657,793,941,850,746,825,868,864,532,680,823,821,618,682,591,653,912,768,744,834,1017,786,832,603,802,711,749,689,753,620,702,638,854,686,714,705,707,647,766,870,534,607,744,761,795,789,656,798,779,847,684,773,825,857,728,795,729,718,836,627,790,719,784,823,885,697,684,829,633,573,773,801,905,686,868,735,582,773,784,906,740,842,739
"COG0520",640,599,716,705,560,797,555,658,669,519,557,496,633,623,841,445,767,836,671,533,567,662,615,854,695,567,495,638,625,625,608,498,1168,982,605,616,686,537,438,507,492,743,715,436,552,491,711,645,736,592,725,690,487,804,625,494,582,636,840,759,541,702,628,706,568,659,630,761,499,653,617,915,631,625,491,615,719,629,855,646,657,561,670,650,559,636,475,629,693,649,732,475,634,602,632,567,687,711,549,725
"COG0521",236,52,77,91,179,49,362,109,65,106,77,72,52,72,98,72,94,214,84,71,113,75,77,42,69,95,56,97,154,73,80,41,253,61,104,49,71,60,93,43,34,48,68,39,69,107,141,64,62,231,103,149,64,174,100,34,65,108,96,239,50,104,54,53,60,46,79,62,48,75,74,94,51,109,53,85,107,131,95,37,61,53,37,60,57,12,115,159,143,148,41,55,110,111,34,53,38,145,39,80
"COG0522",296,279,385,274,359,432,201,300,392,385,456,309,288,411,499,237,253,462,310,201,379,283,319,347,363,304,208,249,380,385,347,319,414,391,261,383,418,250,268,214,333,363,449,229,402,273,370,291,356,314,407,358,206,331,372,386,188,355,442,312,242,366,454,332,222,298,376,443,208,318,324,414,392,240,223,252,403,325,400,434,247,185,277,388,235,491,328,357,193,215,462,220,334,273,261,293,291,328,295,303
"COG0523",671,269,277,286,451,438,471,322,302,292,319,346,431,247,403,159,282,411,265,257,443,353,269,247,341,288,247,431,222,363,372,130,159,400,378,559,285,312,405,177,192,299,355,217,441,316,390,349,292,545,236,440,87,410,464,406,300,224,224,423,253,238,334,279,239,310,317,420,201,401,365,327,196,367,379,306,332,357,329,273,333,322,259,457,298,318,307,384,450,362,405,219,403,467,312,389,444,244,381,366
"COG0524",2212,2260,1969,2146,2312,1697,3040,1978,2362,2001,1764,1793,2515,1822,2233,2018,2216,2748,1807,2190,1934,2167,2144,2196,1964,2394,1970,2491,2218,1872,2139,1899,2493,2149,1892,1989,3059,2160,1253,2167,1964,2041,2371,1920,1624,2247,2041,2318,2348,2362,1324,1574,1362,1234,1677,1364,1758,1480,1263,1386,1386,1305,1526,1582,1592,1767,1598,1437,1566,1286,1765,1629,1693,1447,1485,1383,1228,1340,1437,1184,1290,1418,1589,1278,1555,1696,1298,1101,1545,1452,1278,1372,1640,1516,1328,1372,1609,1349,1248,1373
"COG0525",854,1123,907,879,1201,1439,722,1088,1238,833,1185,1061,1128,1017,1409,662,937,996,1124,832,1146,1019,970,1336,1270,961,875,964,1087,1144,1068,863,1416,1332,992,1161,1142,807,840,790,859,1195,1092,734,1233,837,1063,914,1001,1156,1243,1263,695,1168,816,1132,832,837,1126,1005,909,1047,1193,1069,859,1133,1220,1343,796,1084,908,869,1088,886,837,1051,1211,961,1077,1077,978,718,1255,1084,917,1016,911,1133,936,1155,1346,830,965,929,1090,891,1051,1080,906,963
"COG0526",1271,2257,1567,1685,888,2077,729,1595,1893,2837,1433,2234,1826,2525,1699,2826,2381,1945,2253,3156,2037,1894,2703,1771,2121,2696,2613,1961,2604,2088,3007,3129,795,1104,2252,1782,2055,1958,986,2716,2194,2123,1969,3471,1732,2418,1260,1929,2013,1479,2207,1438,2471,1493,2821,1926,3518,3035,1817,1236,2385,1806,2901,2527,3154,2923,1865,1390,2409,2139,2716,2233,2854,2028,2279,1945,2055,1681,1391,1987,2366,2294,2011,1725,2999,3474,2177,885,1932,1623,1728,2162,2141,2552,2458,2312,2375,2120,2182,1852
"COG0527",1010,1424,1151,1123,914,947,837,1094,1256,1059,1066,1140,1234,986,982,1006,1253,1268,1134,1217,1211,1045,1174,1892,1118,1278,1161,1328,1238,1099,1303,1267,669,945,959,1261,1583,1251,841,1256,1175,1171,1107,1122,977,1109,1032,1227,1268,1132,1308,1319,1153,839,1083,1405,1223,1263,1182,819,1105,1134,1450,1497,1324,1395,1520,993,1354,1123,1478,1004,1631,1073,1363,1301,1117,921,1172,1302,1082,1161,1200,1432,1417,1586,1021,910,1082,1103,1184,1318,1274,1310,1371,1303,1373,1296,1135,1225
"COG0528",215,249,259,224,224,356,154,217,286,244,274,242,245,281,284,179,247,289,277,244,242,217,269,300,270,226,211,285,278,273,258,223,211,243,255,229,248,221,200,217,246,285,285,218,285,236,310,276,247,234,359,351,283,348,406,419,418,343,423,315,323,351,451,396,367,441,380,421,318,381,363,399,416,323,331,338,364,368,432,413,374,340,343,402,383,500,387,350,397,344,431,303,365,348,350,316,378,418,387,356
"COG0529",122,118,125,189,22,117,114,138,67,109,98,122,156,60,44,136,160,56,135,181,157,134,115,53,50,205,166,127,71,97,141,113,6,32,129,100,9,202,14,188,113,137,71,160,69,117,53,120,159,105,110,161,195,76,25,38,169,159,128,108,121,74,64,189,198,104,66,66,233,93,196,46,108,154,245,172,80,99,114,70,148,131,129,107,223,28,69,14,131,94,29,231,151,172,152,156,154,122,155,146
"COG0530",433,294,481,421,502,501,215,391,269,266,463,410,393,356,268,195,348,223,371,317,379,465,292,98,335,353,485,490,185,510,301,301,97,379,444,370,211,426,313,256,389,348,342,297,517,427,255,391,358,349,373,476,343,542,346,193,395,250,300,405,341,377,128,337,284,234,168,469,389,333,331,171,157,369,372,328,336,410,365,372,346,311,376,318,366,53,420,221,473,538,330,392,502,341,361,421,416,252,443,424
"COG0531",1376,476,380,530,1706,355,1809,700,380,763,316,495,447,558,400,763,737,1070,543,798,495,434,589,330,486,672,356,655,860,330,674,553,1389,565,601,299,234,496,583,647,434,541,372,554,434,444,2557,502,537,448,714,1032,812,704,437,260,900,773,703,730,807,824,175,1017,1029,560,537,497,757,893,988,838,642,1180,962,934,505,1247,1001,401,740,940,633,344,1134,205,612,2362,1253,801,338,852,609,1276,904,696,781,890,715,925
"COG0532",730,774,750,519,800,810,579,832,862,576,811,627,857,697,879,459,807,1034,854,502,989,839,649,1346,799,587,638,609,532,778,806,792,644,884,508,978,941,705,812,670,548,875,1198,301,844,562,841,834,678,781,905,725,713,861,751,797,372,762,1017,605,617,676,856,894,488,914,1121,1067,532,806,686,1216,908,623,513,626,841,725,982,750,627,666,836,1123,651,875,457,822,609,734,910,559,616,781,956,684,807,1017,740,802
"COG0533",422,445,549,423,532,666,276,511,528,511,512,520,552,557,747,350,429,459,481,370,503,588,507,501,698,424,426,523,465,506,429,444,437,843,414,588,515,397,534,387,384,531,531,310,523,421,499,439,480,611,579,554,282,572,439,558,364,370,614,517,460,484,510,421,389,431,496,658,356,511,474,475,501,435,375,421,529,501,694,493,492,350,483,601,450,487,414,541,405,516,605,392,396,361,454,510,375,440,539,505
"COG0534",6879,5893,7839,7269,9155,5848,4480,8606,6338,5986,8103,7770,7466,6433,6410,5951,6703,4175,7807,5382,8385,8087,6243,5195,7157,6900,7545,7941,5692,8516,7246,5545,5284,7826,7612,7925,5893,7795,9926,5211,7061,7501,6556,5726,8580,7546,4458,7514,7169,10218,7732,8045,5210,10097,7167,4792,5994,5317,6386,9802,7265,7509,4862,6007,5386,5857,4860,8371,5941,7576,6781,5489,5366,7580,5747,5916,7439,7436,6378,6943,7710,7020,7156,7286,6109,3514,8362,6580,7516,9400,6587,6689,7206,5761,6485,7637,6694,5855,7289,7790
"COG0535",733,818,811,845,527,1111,194,1051,1082,777,929,1005,1362,1011,801,410,758,535,494,862,1034,714,1028,496,1149,1072,1268,827,901,624,646,645,1241,618,1453,966,587,840,1239,1042,563,750,807,1329,857,890,663,551,597,725,814,1119,503,1224,550,800,1433,909,1092,1231,801,1121,1723,677,1079,461,1420,839,822,705,627,1352,521,862,934,1069,953,946,850,1134,1365,961,660,921,761,940,1329,671,847,884,1171,815,695,393,658,925,471,802,721,1162
"COG0536",379,506,465,366,527,788,197,471,574,397,501,499,645,523,639,250,484,543,578,395,494,494,433,695,568,315,410,571,495,562,499,419,654,623,501,566,539,463,456,297,257,598,580,272,526,503,563,525,480,512,543,628,250,595,572,631,464,492,593,433,468,515,563,497,455,474,525,626,380,530,468,560,535,437,374,507,513,493,584,560,453,498,556,604,442,676,408,520,448,447,626,397,442,427,600,473,444,578,511,505
"COG0537",277,343,480,306,420,439,193,373,347,455,446,377,404,458,436,353,339,294,339,376,424,378,340,308,332,474,376,399,462,497,408,356,271,239,456,477,317,338,246,369,428,330,414,430,402,505,548,366,435,262,429,361,281,429,387,288,566,386,442,408,408,394,360,374,516,340,307,357,426,371,497,359,429,359,376,292,498,315,360,389,419,325,312,420,394,292,376,352,306,358,426,338,460,373,340,452,435,285,379,327
"COG0538",328,441,432,415,338,299,275,410,560,368,458,450,385,387,380,315,421,525,402,382,474,463,388,685,408,387,346,405,349,504,475,360,261,438,429,521,634,489,393,349,459,437,663,299,397,390,283,450,532,568,457,488,274,445,508,637,456,359,314,446,357,452,710,355,462,482,531,408,396,457,469,628,579,504,426,336,449,446,265,534,475,456,482,445,503,635,485,345,426,430,559,453,447,420,400,433,474,405,499,482
"COG0539",615,829,709,763,673,875,530,677,1055,950,789,806,831,1010,874,522,837,740,876,621,783,766,888,1239,1121,710,634,825,1047,854,808,644,678,1226,799,829,921,727,733,542,629,1019,958,582,911,850,620,839,845,728,842,903,606,785,645,915,715,653,957,722,780,898,925,742,612,779,871,1074,627,906,663,712,840,564,613,686,764,768,826,991,736,693,895,895,720,1171,782,804,772,796,787,642,763,649,781,722,699,795,850,797
"COG0540",413,481,554,501,456,318,257,450,597,498,447,482,432,453,455,266,395,525,506,335,411,547,462,515,586,339,386,470,479,505,452,347,526,431,471,507,590,441,364,299,395,456,479,366,543,456,462,461,421,523,471,492,297,492,455,578,345,358,467,470,437,521,632,375,285,470,562,493,344,494,369,497,456,347,380,411,483,445,493,629,435,413,466,427,333,571,518,439,448,463,526,376,392,356,458,403,417,422,482,512
"COG0541",474,584,589,523,633,869,384,626,629,555,598,637,556,605,772,378,679,606,629,613,613,624,624,694,684,539,529,678,604,593,634,544,678,717,556,689,660,586,443,475,458,674,697,439,607,562,543,611,654,689,668,685,440,560,568,701,567,562,735,590,560,565,529,518,581,600,641,674,531,643,589,707,593,550,578,654,731,500,661,664,483,647,662,697,640,566,475,605,637,647,653,596,512,519,684,618,556,664,682,615
"COG0542",2041,2372,2561,2156,3073,3727,1521,2490,2727,2622,2603,2569,2458,2433,2848,1759,2265,2323,2285,1866,2545,2526,2290,3550,2634,2240,2096,2852,2248,2459,2348,1855,2475,3261,2211,2822,2551,2709,2085,1422,1813,2652,2700,2863,2654,2583,2877,2253,2328,3068,2739,3211,1505,2747,2802,2271,2227,2462,2825,2258,2655,2637,2441,2095,2031,2080,2590,3086,1905,2867,2703,3234,2337,2033,2038,2561,2810,2544,2594,2862,2369,2167,2454,2929,2267,2696,2223,3136,2976,2996,2887,2055,2727,2353,2186,2347,2350,2536,2756,2450
"COG0543",660,1179,992,818,723,838,399,920,1092,837,848,892,964,845,727,948,1021,832,1150,966,914,1005,984,1447,979,925,917,1006,880,893,1034,835,646,888,871,1011,1313,1012,921,929,908,995,1084,858,927,881,576,1046,965,1000,1007,1107,863,833,844,828,1032,765,815,822,962,911,1279,1004,968,1136,1251,866,912,986,995,1138,1300,905,1047,982,902,828,929,994,943,1088,968,994,1173,1192,791,607,875,973,1114,985,884,888,1086,1018,981,943,922,1017
"COG0544",849,719,966,802,1152,1074,306,1152,880,728,916,889,846,867,1047,550,772,716,714,786,1119,904,727,687,927,747,943,1129,744,1044,779,537,777,988,933,1003,929,746,610,660,622,824,964,849,1129,956,698,721,841,1352,1122,915,634,1198,933,927,939,922,947,891,679,1003,917,703,664,818,800,985,613,906,946,886,812,619,554,588,1047,794,744,1141,886,640,726,1123,700,807,1167,945,957,1376,1097,606,915,765,793,864,743,743,863,918
"COG0545",434,917,499,553,247,371,375,497,956,581,367,552,609,506,311,558,835,1020,609,865,607,628,652,1843,505,755,597,828,621,706,794,766,351,173,638,927,979,684,142,796,551,514,975,891,492,627,419,699,746,414,778,672,776,281,1082,1002,1027,935,592,232,505,669,1431,999,1070,922,964,342,895,559,1061,1157,1167,605,840,780,511,403,387,959,580,738,794,1500,1040,1506,534,107,623,407,934,919,931,860,823,829,1031,1051,558,879
"COG0546",732,759,730,888,770,561,546,848,823,793,745,741,911,957,714,589,900,773,634,702,796,800,852,820,1055,803,763,532,906,736,773,729,1203,895,933,919,896,767,782,773,634,756,768,700,780,775,566,723,760,633,1020,839,535,993,911,908,739,892,844,889,773,921,995,805,554,807,799,815,763,777,588,899,903,755,674,606,890,803,901,831,840,615,836,1122,545,646,1023,845,601,826,878,635,836,566,661,847,688,813,761,651
"COG0547",349,316,365,340,345,220,408,425,325,265,328,312,430,278,257,243,339,402,338,256,354,355,245,409,331,372,257,340,355,391,276,244,596,288,364,300,275,400,429,317,334,303,376,298,325,278,326,344,353,251,386,417,278,345,401,368,336,348,286,416,292,322,169,397,310,277,286,246,312,371,361,447,329,407,365,384,317,383,269,375,446,404,344,208,299,358,382,374,319,319,296,333,286,330,350,368,318,261,352,347
"COG0548",505,457,407,359,347,232,484,484,480,370,409,445,397,376,305,334,397,509,363,288,449,365,371,442,362,472,369,449,362,346,405,350,595,392,406,366,492,325,495,368,380,321,388,339,394,341,301,402,414,464,470,522,263,375,402,382,315,407,374,428,337,394,422,409,412,410,419,372,333,455,446,452,418,365,334,381,405,376,397,391,387,302,426,295,363,457,428,267,428,369,390,308,457,355,371,404,472,323,385,395
"COG0549",405,100,167,178,320,118,877,236,78,211,158,137,86,168,201,156,132,176,124,144,210,171,138,66,145,173,115,134,185,148,101,131,103,205,137,158,101,144,394,86,87,158,137,113,177,134,337,143,104,138,148,164,84,191,152,64,74,92,133,327,146,130,42,98,83,113,62,165,75,158,71,43,65,228,141,68,124,216,197,104,167,86,127,127,86,28,202,333,158,237,149,80,130,84,71,100,55,144,97,110
"COG0550",2416,2812,2514,2901,2640,2860,1353,2779,3175,2302,2490,2739,3297,2663,2494,1711,2529,2436,2666,1970,2790,3093,2753,2654,2962,2718,2245,3526,2620,2884,2310,2305,2345,3457,2294,2613,2979,3501,2418,1904,2285,2866,2281,2292,2891,2701,2313,3067,2270,3648,2583,3361,1850,2886,3564,2272,2304,2948,3131,2681,2710,2658,3072,2378,2712,2725,3044,3465,2264,3051,2957,3028,2483,2836,2706,4251,2816,2921,2525,2624,3001,3521,3249,2627,2230,2827,2526,2137,3003,3966,2194,2695,2433,2662,3018,2570,3714,2514,2656,3920
"COG0551",726,252,372,423,889,657,864,553,370,415,551,419,446,467,682,354,279,408,420,232,489,573,344,94,646,313,359,513,424,453,391,190,711,855,366,476,367,303,1126,151,271,413,359,220,499,318,773,315,420,581,389,456,233,794,333,567,207,327,526,741,310,448,213,189,155,294,293,739,169,417,254,279,239,578,187,282,540,578,614,297,484,200,367,472,182,111,446,997,437,609,502,148,325,334,269,314,307,283,418,380
"COG0552",198,212,296,239,352,373,188,279,257,231,253,260,263,247,322,168,218,213,237,191,256,270,212,338,299,224,201,207,208,232,260,205,336,273,212,283,223,172,217,227,193,274,249,226,293,221,260,221,270,261,489,358,311,462,337,530,277,355,525,413,318,347,273,302,302,252,323,452,291,382,324,388,256,322,285,365,482,341,479,437,344,301,383,433,282,285,315,454,312,343,475,281,275,274,369,341,242,375,445,364
"COG0553",1066,2185,694,1054,1350,2672,632,1058,1847,985,1045,1412,644,1760,926,1723,896,2016,1507,831,1361,935,1384,1158,1632,1611,1430,1678,972,1481,1060,4352,1063,1016,790,1343,513,670,1446,875,1819,1035,1738,1840,1314,1494,672,964,1748,1747,1414,1254,1800,1935,1236,1488,646,1154,2772,870,1307,820,3170,1067,1545,1994,1755,998,1216,1219,903,1243,1750,1093,687,1542,1604,1471,981,1386,2063,1387,1630,1253,1289,2229,931,1182,1262,1498,1754,1011,1320,1828,1088,856,1280,1537,1054,841
"COG0554",510,292,375,416,695,222,563,462,259,478,373,433,478,347,472,277,372,199,251,308,448,529,346,93,448,364,368,417,319,408,246,233,276,607,508,373,213,455,371,148,309,348,289,247,346,372,458,529,287,532,505,459,239,510,328,352,300,177,356,605,289,342,109,189,190,210,300,543,308,399,240,151,117,418,320,302,324,409,643,316,396,486,400,279,277,98,394,570,382,582,336,289,414,395,281,308,379,326,356,323
"COG0555",124,33,65,85,63,21,79,145,42,37,39,120,55,73,36,26,44,61,40,34,119,46,48,17,62,58,32,55,60,87,30,20,47,35,58,98,53,48,238,18,23,19,55,43,87,40,15,19,50,34,107,103,34,100,78,47,28,32,37,253,48,123,53,17,28,21,34,28,15,65,21,16,34,83,22,23,77,79,66,79,147,9,28,63,19,4,148,111,36,92,33,13,42,146,31,47,23,47,96,59
"COG0556",516,759,733,622,876,1109,244,748,749,579,869,695,677,718,960,488,690,727,737,568,758,716,726,919,901,600,657,723,745,779,637,639,1005,969,536,813,805,612,626,677,610,886,763,528,850,645,790,657,662,828,894,826,626,836,800,765,567,686,988,745,671,813,744,691,588,664,727,950,516,886,606,816,737,635,471,690,809,800,875,827,665,600,672,898,679,706,598,807,665,724,976,635,583,584,805,651,561,776,695,704
"COG0557",762,931,704,696,658,1485,505,904,991,638,843,834,675,1040,803,611,825,1043,858,762,893,787,833,1204,872,836,756,841,776,956,732,763,620,656,709,903,1149,703,523,724,641,903,897,628,906,737,678,713,645,843,774,736,594,878,1177,1210,737,888,995,762,739,868,1252,724,640,958,1023,859,595,811,777,958,1008,695,564,771,967,750,594,1040,637,782,826,835,616,1068,727,830,832,948,1187,698,743,728,903,654,769,922,797,871
"COG0558",303,194,372,312,412,499,317,327,278,305,328,261,225,243,477,323,185,337,238,172,267,310,252,399,342,343,220,230,256,327,300,185,381,455,163,320,215,213,416,204,320,308,214,276,367,220,428,241,313,295,355,283,227,393,392,244,132,165,390,305,290,275,312,197,163,250,255,351,257,249,244,88,251,272,164,159,411,325,349,380,285,211,253,426,167,132,274,496,237,256,415,192,245,195,210,233,200,241,278,259
"COG0559",216,111,284,208,293,189,407,203,273,307,225,235,183,308,384,292,203,230,199,100,193,195,207,85,240,142,173,249,195,158,215,183,553,552,182,179,163,115,228,110,110,280,143,136,209,157,197,201,217,447,216,215,197,211,142,386,161,142,281,283,160,211,128,141,48,145,157,392,76,212,134,121,75,161,129,127,252,291,394,159,63,135,200,138,115,49,163,327,231,279,240,138,100,285,165,150,252,195,138,148
"COG0560",327,359,346,283,281,268,256,293,350,378,263,258,325,254,315,215,275,296,354,289,283,323,343,344,328,325,284,234,351,296,400,350,196,177,311,339,226,366,278,448,320,351,286,262,384,314,289,406,458,266,355,316,402,319,325,414,322,353,319,243,335,279,247,433,358,302,364,280,393,348,430,215,344,295,290,348,282,396,440,357,362,326,382,325,397,293,279,211,255,216,451,383,375,407,419,338,352,356,334,334
"COG0561",1783,1179,1776,1382,2718,966,1572,1414,1213,1362,1410,1212,1248,1209,1461,1546,1241,1769,1372,1469,1556,1648,1152,1139,1142,1385,1306,1396,1408,1283,1336,1293,3055,1336,1448,1302,1330,1324,2013,1111,1344,1125,1225,943,1325,1292,3068,1325,1459,1854,1505,1383,1103,2109,1672,962,1352,1439,1456,1748,1102,1488,985,1198,1232,1043,888,1367,1193,1249,1435,1567,974,1798,1091,1231,1630,1218,1765,1221,1508,1251,1088,1320,1169,903,1577,3250,1399,1694,1257,1204,1501,1426,1075,1372,1269,1217,1234,1390
"COG0562",380,617,554,372,478,313,205,497,701,347,529,440,319,705,236,465,406,156,480,435,581,319,395,114,544,311,546,575,489,612,522,493,545,197,494,446,195,266,526,459,541,459,359,394,407,422,574,365,359,404,435,515,245,565,414,263,1091,453,502,423,290,671,1841,421,430,291,507,379,293,342,407,237,745,485,423,441,638,337,534,329,433,440,306,379,550,556,452,517,624,458,667,344,538,497,516,448,659,415,577,541
"COG0563",283,358,453,298,391,539,256,390,408,386,477,356,435,457,553,258,384,332,312,378,384,409,374,453,432,317,316,427,430,453,425,405,432,469,331,496,414,335,273,296,357,437,467,380,438,347,521,375,389,387,409,414,268,431,405,412,334,306,522,318,320,390,387,377,343,346,392,479,289,363,426,380,393,297,333,319,466,382,452,467,337,265,326,422,342,394,306,523,374,382,562,284,399,365,363,392,350,311,393,386
"COG0564",1309,1680,1604,1389,1443,1936,940,1478,1790,1405,1441,1300,1536,1419,1862,1081,1489,1585,1580,1274,1512,1581,1444,2060,1732,1243,1318,1609,1410,1454,1404,1336,1407,1577,1311,1491,2104,1364,1351,1252,1291,1676,1534,1271,1546,1285,1538,1453,1413,1524,1636,1484,1259,1671,1812,1795,1288,1370,1747,1357,1412,1563,2208,1445,1275,1561,1772,1572,1208,1572,1499,1754,1880,1338,1234,1440,1659,1245,1330,1520,1415,1298,1333,1681,1430,2046,1654,1594,1392,1495,2086,1252,1344,1242,1517,1306,1420,1680,1466,1541
"COG0565",113,13,9,17,14,15,191,38,2,36,4,24,4,4,21,20,18,81,2,23,24,1,12,27,14,37,3,25,21,27,8,2,3,9,7,11,4,11,19,23,7,3,21,18,5,4,39,10,4,3,9,29,25,10,9,11,4,31,4,8,21,5,8,13,22,3,15,5,24,10,15,4,5,18,23,32,3,67,17,5,0,9,2,7,12,5,3,34,39,1,5,5,16,64,8,2,13,29,9,0
"COG0566",942,997,1157,1063,1268,1285,677,1100,902,1072,1088,1052,1052,1107,1106,829,1045,834,1106,1153,1040,1046,1075,909,1075,1124,985,1140,1095,1121,1265,997,1210,1176,1084,1159,714,1065,947,1006,942,1288,928,955,1170,1059,1181,1105,1113,1094,1210,1131,872,1154,967,731,1041,943,1204,992,1005,1011,790,1056,1140,843,756,1266,990,1163,1208,861,1049,988,968,992,1188,1021,931,948,1074,1124,1077,1253,952,602,1028,987,1120,1079,1093,1050,989,989,1237,1090,1066,1105,1176,1097
"COG0567",226,9,1,36,31,21,430,69,60,102,12,36,13,10,31,43,59,173,15,51,104,7,26,54,33,50,5,32,46,43,26,4,1,23,15,16,10,26,47,24,23,6,39,28,3,15,43,22,6,27,9,39,67,9,19,8,13,58,16,4,31,0,13,23,42,23,25,2,38,57,40,2,22,43,97,57,9,188,24,10,0,29,32,16,50,7,9,62,73,7,18,17,40,84,7,10,23,9,10,3
"COG0568",710,779,616,518,610,1010,810,655,818,633,722,429,532,668,1051,446,543,1181,582,392,612,495,622,1271,836,442,314,585,717,596,560,460,439,920,389,730,1259,377,534,346,514,557,1119,354,633,430,591,411,447,465,666,538,449,738,979,2156,234,642,603,524,498,903,1371,393,318,817,1092,740,267,606,326,950,875,407,340,464,784,647,512,940,513,357,556,911,349,1440,695,628,419,465,1181,200,442,527,516,470,337,695,467,503
"COG0569",904,864,1040,1062,1240,806,727,1073,876,998,955,1060,1096,931,1017,811,983,666,1006,909,994,1107,961,895,1139,990,947,1118,814,1031,900,940,675,1242,1050,991,616,1004,1123,799,946,1075,1011,889,1194,1058,1170,1118,1027,1070,1020,1008,754,1169,922,856,934,888,877,1077,1035,920,631,948,930,736,696,1105,852,1093,1031,846,706,1061,869,875,908,934,926,982,1106,995,995,874,929,618,906,1351,1063,1142,953,887,1010,796,1009,1122,1028,749,1013,1053
"COG0571",278,448,421,464,368,382,177,332,608,384,390,366,387,500,503,224,353,412,399,349,376,426,494,448,508,378,342,386,466,410,433,379,414,441,387,365,498,356,225,290,338,474,386,355,322,385,470,422,431,341,477,313,354,455,536,452,425,445,495,349,391,402,576,407,361,422,509,365,354,403,355,360,442,336,345,333,417,375,369,528,386,356,499,379,308,567,360,333,335,347,519,342,393,317,337,365,411,346,458,439
