"","DOF008","DLM011","DOM022","DLF005","DLF007","DOM016","NLF008","DLM021","DLM013","NLM024","NLM026","NLM008","NOM004","DOM015","NOF008","NLF007","NOM017","DLF013","DLM002","NOF009","NOM025","DOM021","DOM001","NOM014","NLM025","NLF012","DOF011","DLF003","NLM027","NLF013","DLM006","NOM018","NLM007","DLM009","DOM008","DLM016","DLM028","DLM027","NOF010","DLF004","NOF006","DOF009","DLF012","NOF013","DOM024","DOM013","DOM019","DOF014","NLM010","DLF014","NLF010","DOM003","NOM020","DOF004","NOM008","NOM015","NOF005","DLM010","NLF002","NLM006","DLM017","NOF007","DLM019","NLM001","NOM029","NOM005","NLM029","NOM001","DOF007","NOM002","NOM022","DOF012","DLM024","DOM005","DLM022","NLM021","NOM009","DLM008","NOF014","DOM023","DLF001","NOF002","NLF009","DOM018","DOM010","DLM012","NLM004","DLM020","NLM022","NLF001","DLM023","NOF012","NLM023","NOM027","NLF015","NLM031","DLM001","NOM019","NLM016","NOF011"
"COG0393",109,151,110,134,244,153,169,151,112,179,92,81,172,138,101,89,155,181,76,142,128,104,138,172,118,125,139,119,93,302,75,112,124,86,256,233,103,94,105,141,261,168,125,97,208,66,89,145,154,135,179,101,121,136,224,218,157,55,151,157,177,177,28,134,105,79,208,130,104,95,142,200,64,174,78,84,86,151,89,130,116,166,132,145,142,71,86,159,59,151,148,88,179,10,240,145,117,115,123,191
"COG0394",723,514,404,455,493,418,393,352,377,372,333,468,596,365,372,442,447,475,377,445,486,480,429,481,241,455,457,394,413,361,377,503,504,247,385,401,325,468,418,290,301,484,323,327,349,497,387,437,381,613,592,361,367,362,535,504,558,370,515,450,509,492,329,461,458,364,327,364,448,513,555,720,340,258,334,448,492,416,324,425,423,435,403,451,418,1099,405,367,443,440,392,406,415,727,356,362,352,369,382,378
"COG0395",4099,944,1099,2071,1088,1039,554,1241,945,260,3519,3006,664,1348,1353,3027,1185,1563,2073,550,1698,565,907,1208,634,1475,686,1531,3244,2474,1253,2206,1402,1930,688,1225,2720,1196,1287,1185,666,1635,5917,1291,1173,1010,1548,1880,1520,3922,668,1119,629,1280,1195,1168,1782,900,1211,570,1214,2214,2645,1619,1363,1983,1809,1481,756,3479,1012,3366,2721,660,2757,1385,2633,2452,3556,272,1280,2021,2054,2175,1215,5490,1704,802,1906,1623,2204,1314,1222,2884,702,1710,974,1352,424,1213
"COG0396",168,278,367,394,243,308,330,348,356,384,365,343,187,312,404,335,372,339,366,266,221,392,319,401,295,330,414,459,321,359,381,321,248,337,297,376,328,360,287,344,292,350,105,252,292,461,380,370,224,395,227,366,352,345,320,282,258,258,290,392,480,296,426,410,336,281,323,432,341,352,368,434,155,315,415,304,227,469,427,364,245,391,267,282,348,312,329,311,351,345,225,495,297,533,285,376,351,335,405,342
"COG0397",35,12,3,2,9,20,6,3,16,21,0,5,11,10,0,0,1,5,0,3,50,6,9,7,10,1,7,0,12,3,1,4,3,5,16,3,54,4,9,0,14,5,24,2,2,0,0,0,2,0,5,77,11,31,4,3,4,53,1,20,4,0,3,7,26,94,1,2,12,4,1,48,188,27,28,2,6,1,0,2,6,12,0,2,0,35,9,11,27,1,6,0,9,0,4,1,9,2,4,1
"COG0398",99,50,63,138,85,61,54,40,204,34,126,45,39,121,73,71,64,75,80,34,76,39,115,91,100,48,57,82,104,99,38,46,61,111,97,50,89,269,70,37,38,125,118,20,104,205,70,95,50,409,59,130,42,57,53,37,59,81,62,70,48,52,154,79,95,157,76,59,91,129,40,258,244,53,216,72,88,87,147,47,53,95,66,81,36,109,52,26,80,53,93,282,42,275,39,74,69,125,21,69
"COG0399",385,638,933,462,1220,1419,1028,880,651,734,842,769,1079,1118,1011,1150,661,955,1027,1069,1192,905,1119,780,1099,1155,1013,715,511,635,875,844,788,1348,1524,1268,1150,518,978,1382,1293,683,901,1245,1102,753,1299,1078,927,386,903,717,676,1035,1268,1067,964,668,1144,625,844,793,582,918,935,862,1109,550,1474,891,981,737,782,2028,805,938,780,1563,1144,590,1001,1812,1232,796,895,250,577,1171,1107,1141,949,1038,1432,592,1381,1438,992,808,1015,1429
"COG0400",56,9,2,5,7,14,10,3,14,11,3,7,12,0,0,16,3,6,0,15,36,8,6,12,1,0,0,3,18,19,6,5,10,10,11,0,42,24,3,0,10,28,21,1,7,8,0,9,2,1,3,92,12,15,12,10,4,24,0,13,4,1,20,16,25,85,0,3,9,7,1,19,118,28,11,2,1,1,6,1,2,5,10,22,0,215,0,4,34,0,2,1,11,138,7,0,3,7,4,2
"COG0401",1,2,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,1,1,0,0,1,2,4,0,2,0,0,0,3,3,3,0,0,1,0,0,1,0,0,17,0,1,0,0,0,6,0,4,0,0,0,0,6,13,0,0,2,0,1,4,30,8,2,0,0,0,0,0,0,1,1,0,0,7,0,2,2,0,0,0,1,0,0,0,1,0,2,0
"COG0402",644,198,552,351,364,576,310,289,740,270,628,343,368,359,681,364,217,526,484,375,339,303,612,537,254,295,191,284,728,329,315,324,457,404,434,460,576,746,275,259,195,546,586,212,282,508,409,413,325,1102,176,610,214,416,259,306,326,477,366,331,285,366,1076,321,444,658,324,218,376,826,210,655,1557,397,980,418,591,481,474,238,202,407,342,253,568,1150,217,228,386,367,401,371,551,1009,253,326,524,693,98,321
"COG0403",64,582,589,288,554,539,812,714,335,301,305,211,557,455,516,329,112,487,314,690,505,723,470,620,114,587,354,139,20,224,251,303,450,66,650,546,484,117,493,236,463,473,72,420,407,396,368,411,399,45,487,283,259,495,495,572,363,325,413,515,400,334,237,186,486,375,235,66,725,210,295,129,398,612,334,546,49,430,235,562,704,417,401,495,544,95,27,633,380,423,287,254,536,441,579,414,680,390,49,587
"COG0404",44,392,309,241,413,285,470,294,208,219,230,145,380,245,346,207,74,306,230,428,268,365,338,335,103,266,274,149,44,221,140,228,230,125,362,343,265,78,207,150,345,407,55,215,337,286,290,276,208,91,492,164,164,241,361,382,309,374,285,316,290,264,185,194,301,206,164,53,415,143,224,200,248,352,256,308,88,316,191,323,420,178,302,223,305,49,36,306,209,364,182,247,348,404,338,251,297,283,35,381
"COG0405",44,24,95,21,33,24,27,26,201,14,22,12,109,10,47,20,28,8,30,164,60,32,65,75,189,18,11,28,49,41,29,52,54,99,103,55,101,133,29,22,28,40,62,19,13,47,37,32,42,163,14,121,152,41,20,36,30,127,16,36,26,21,60,54,48,93,14,27,14,15,51,17,329,82,54,40,70,39,18,25,49,58,22,32,99,26,46,21,42,30,24,53,126,20,13,46,50,122,25,18
"COG0406",1312,516,471,618,290,406,275,357,561,358,522,585,312,491,542,535,460,496,592,280,576,303,539,355,411,442,414,629,1139,585,472,581,461,1164,250,369,494,1214,366,349,224,569,601,454,409,582,304,577,493,1266,349,636,360,420,317,487,525,422,567,352,383,492,780,469,403,598,601,475,244,720,469,1725,353,163,554,575,777,523,583,414,272,356,456,514,346,1969,565,256,720,421,683,425,289,1340,322,484,347,549,335,370
"COG0407",48,127,117,66,337,186,115,89,74,94,78,64,203,85,88,33,56,112,47,167,218,66,105,96,36,108,39,61,189,55,52,147,122,203,256,118,138,41,150,58,150,210,146,145,196,121,86,88,131,24,208,120,50,95,325,190,148,160,178,97,42,79,84,36,203,189,35,48,218,67,80,133,249,278,173,168,59,148,88,57,283,292,114,70,121,118,44,147,82,119,84,158,234,14,143,122,75,92,12,170
"COG0408",7,8,2,0,1,11,11,1,7,10,0,1,14,4,0,0,0,2,0,3,17,6,6,1,6,0,0,1,15,0,0,1,3,2,4,4,20,0,6,0,5,3,14,0,0,1,1,0,1,0,0,38,9,4,0,1,0,42,0,14,0,0,0,5,5,42,1,0,7,2,0,10,116,19,21,1,0,1,0,0,0,10,1,2,1,12,0,6,10,0,0,0,2,0,4,0,2,1,1,0
"COG0409",119,27,127,54,46,101,132,38,88,40,32,15,58,19,36,19,72,100,81,46,60,48,52,38,13,55,157,33,92,29,12,57,52,139,71,53,86,149,34,40,48,48,23,20,59,97,83,48,61,160,69,138,22,48,21,55,41,65,107,162,67,25,54,35,63,148,32,50,47,130,20,179,194,44,85,50,111,16,41,53,24,74,34,93,45,42,34,43,48,88,43,22,69,394,20,14,66,55,7,24
"COG0410",272,134,175,196,96,167,124,187,403,59,347,147,102,170,223,148,148,161,158,92,162,115,239,148,282,111,105,214,266,153,152,174,173,176,91,183,269,147,117,128,78,157,166,176,126,240,191,198,208,356,134,180,160,119,225,208,148,236,111,148,212,108,500,120,115,225,200,139,105,223,87,217,306,147,266,173,291,212,236,67,97,200,120,207,140,387,145,113,167,164,392,158,102,463,82,174,192,217,28,159
"COG0411",277,141,169,223,113,158,136,214,383,50,327,133,90,137,251,187,158,222,184,112,172,119,204,154,106,112,103,192,292,137,191,179,173,163,91,195,252,142,106,114,92,140,103,195,135,234,190,212,205,371,95,182,123,104,251,203,198,202,134,156,243,134,589,121,126,187,198,130,109,215,71,198,374,140,334,210,269,218,251,59,74,219,145,253,148,453,151,121,177,183,394,202,107,502,113,177,201,220,40,214
"COG0412",8,34,3,1,15,23,22,4,25,26,0,5,30,3,1,0,0,5,1,8,93,12,7,6,10,1,0,1,19,0,0,7,7,13,26,6,90,0,12,1,33,11,32,4,0,5,1,0,3,0,1,152,26,23,7,8,6,91,2,25,1,2,1,25,53,173,0,1,30,5,6,54,307,40,37,1,0,5,0,2,4,21,3,6,4,36,0,10,51,0,12,0,25,2,8,3,10,6,19,1
"COG0413",54,275,292,258,191,306,369,298,209,362,211,219,215,229,193,225,380,193,251,290,201,290,214,282,302,215,387,318,59,239,187,228,231,86,258,262,223,232,270,280,257,250,132,241,247,229,317,222,233,122,221,285,341,215,251,205,238,251,235,295,286,243,89,281,268,134,211,322,222,239,329,74,133,250,157,253,111,254,136,369,217,253,190,270,296,43,181,291,223,312,163,134,350,248,375,229,340,208,440,226
"COG0414",141,300,349,242,287,347,365,302,225,413,221,320,237,233,305,230,477,251,277,343,213,354,300,330,424,258,367,373,153,221,290,266,268,169,345,298,252,377,332,357,334,323,274,253,288,271,309,329,243,187,204,236,269,216,218,196,171,207,138,246,231,242,68,238,187,140,215,304,220,216,227,126,168,209,115,182,165,181,134,337,200,193,168,185,182,87,184,197,147,236,142,127,223,194,213,215,192,217,330,196
"COG0415",4,17,1,0,11,21,11,2,17,11,0,5,15,7,0,1,1,1,0,5,19,4,7,1,37,1,0,0,22,1,0,4,3,4,12,2,36,2,4,0,10,18,13,0,0,1,0,1,9,0,3,56,11,14,4,4,2,59,0,17,1,1,0,18,25,112,2,1,8,3,1,21,172,24,20,4,1,1,1,0,4,9,3,2,0,20,7,4,24,0,3,0,10,3,2,0,2,6,8,1
"COG0416",357,157,170,332,141,173,147,176,297,75,417,280,94,216,340,301,174,285,311,84,210,117,264,98,239,253,168,249,559,259,194,251,281,504,90,176,329,338,157,154,67,195,298,176,178,362,233,222,276,342,105,183,173,202,86,169,225,205,272,151,222,183,550,222,169,343,381,191,46,317,101,401,257,110,398,278,350,264,303,115,60,190,222,231,222,174,211,99,372,233,326,323,162,396,137,229,220,390,52,179
"COG0417",24,17,1,0,14,21,15,0,26,22,5,4,21,11,0,1,2,5,2,11,73,7,16,9,8,4,1,2,42,2,2,4,3,6,26,5,105,2,8,0,9,14,43,4,1,2,1,1,3,0,8,142,27,35,10,11,6,113,2,26,2,2,13,17,35,223,0,1,15,6,6,38,391,49,83,1,2,3,0,6,4,15,5,1,0,18,1,9,45,1,8,1,22,2,2,1,2,6,6,1
"COG0418",11,13,5,0,7,7,5,3,15,11,0,2,12,2,6,0,0,4,0,5,31,6,11,2,6,2,2,4,10,0,0,0,4,3,19,3,73,1,5,8,12,5,11,0,2,2,16,1,3,0,0,64,4,18,6,2,3,44,0,14,39,0,7,10,26,86,0,2,7,3,4,21,148,10,30,6,1,1,0,0,7,9,0,1,0,14,0,4,23,0,2,0,8,1,4,2,12,16,8,0
"COG0419",808,720,1179,765,518,1323,1053,758,418,1258,884,550,873,1075,602,645,1496,1145,922,1027,1552,689,809,697,1013,694,1097,1152,1120,1030,600,820,1003,1302,781,1206,788,763,870,1003,772,605,492,823,796,845,845,536,870,835,905,785,1267,790,537,735,690,566,943,1395,1214,749,631,929,778,963,661,624,1680,629,844,582,445,403,700,882,775,387,742,998,1130,672,745,567,820,471,820,1033,835,957,988,938,657,831,938,695,1009,973,1021,430
"COG0420",591,447,496,496,451,499,436,358,275,588,670,498,570,547,553,516,589,473,684,401,625,392,466,472,312,479,265,751,742,642,304,513,602,728,383,507,476,655,512,430,306,413,794,400,449,575,508,360,617,633,490,335,438,496,434,600,522,415,506,418,566,505,481,508,441,537,845,592,463,729,280,690,483,290,474,634,699,358,444,494,415,515,504,392,509,353,442,396,580,440,686,535,383,518,471,568,385,715,360,467
"COG0421",192,95,62,175,64,155,66,102,99,42,247,250,78,170,118,168,153,69,135,57,170,73,158,89,84,195,100,100,187,227,173,182,191,172,45,87,190,223,101,146,51,97,349,117,131,109,98,151,171,207,78,128,80,147,82,121,142,152,217,94,138,158,179,143,122,203,141,134,55,504,97,145,209,32,62,153,265,128,268,51,37,132,208,207,108,73,118,101,265,180,246,87,134,207,91,168,102,170,20,84
"COG0422",541,508,620,389,431,642,673,492,461,941,382,722,591,349,459,464,700,467,486,605,630,368,486,497,565,562,666,547,313,448,537,482,632,400,413,506,399,617,579,532,431,447,430,463,432,383,539,412,526,493,462,756,819,476,569,741,598,526,473,388,676,531,236,500,303,473,487,699,440,592,481,354,379,553,299,506,520,382,287,566,434,439,356,530,572,938,512,536,482,425,632,301,422,762,510,423,563,426,584,456
"COG0423",515,621,579,728,483,575,586,579,609,875,772,631,547,688,712,782,935,667,678,593,643,657,576,619,653,694,626,754,221,689,830,652,620,390,407,674,606,524,746,617,523,612,432,581,643,711,707,609,645,442,521,553,627,541,732,661,717,465,612,573,717,618,764,756,491,335,733,811,500,583,661,279,131,437,858,784,669,726,686,728,541,544,585,670,667,681,593,616,632,574,644,817,507,424,595,614,783,719,954,666
"COG0424",361,343,311,286,250,294,252,301,290,307,319,321,348,281,290,312,291,289,306,328,299,302,311,292,293,259,280,435,169,319,286,275,245,226,266,307,291,347,332,327,254,363,204,258,293,280,267,333,257,411,310,296,351,329,303,284,294,317,303,295,314,327,333,304,271,259,296,315,263,288,336,251,259,273,267,300,250,363,259,373,267,262,261,280,276,585,244,204,298,276,295,277,294,462,235,292,277,328,275,300
"COG0425",66,617,712,297,581,576,406,348,198,308,171,290,666,425,343,233,39,323,198,647,561,534,283,517,123,391,221,103,120,402,242,408,498,72,492,355,205,105,355,266,534,389,198,410,429,317,368,246,380,113,699,84,210,366,600,500,383,504,414,495,222,385,109,217,526,210,218,58,612,235,329,108,127,554,190,431,105,192,182,231,535,345,363,279,409,97,47,539,381,414,272,250,419,23,515,323,422,221,25,441
"COG0426",558,683,575,634,583,588,580,652,690,656,627,578,693,663,660,681,694,644,628,546,659,644,616,590,484,659,604,690,668,619,649,667,734,419,549,697,522,568,588,572,489,659,766,567,650,607,622,520,560,668,624,521,583,535,642,706,653,637,601,612,636,642,680,648,606,577,624,627,536,678,655,495,605,534,741,670,718,689,548,613,552,603,670,651,704,395,670,534,609,647,841,495,615,470,672,707,565,689,718,633
"COG0427",163,720,477,550,350,605,593,556,525,805,510,476,573,514,632,614,801,555,539,552,564,651,684,509,468,572,657,544,75,589,510,607,627,111,431,634,419,680,660,642,369,826,51,467,479,547,597,485,444,643,495,519,718,494,567,646,626,534,440,744,681,482,378,543,685,360,357,582,457,382,687,205,368,385,458,702,364,548,284,875,418,358,432,483,675,89,516,524,544,491,568,406,420,552,582,584,892,595,857,579
"COG0428",282,148,185,357,103,157,152,181,276,284,390,279,108,124,365,282,291,251,311,122,180,115,291,121,346,193,163,507,207,290,261,221,175,215,99,200,324,295,229,229,62,234,318,136,169,471,189,209,232,147,58,168,267,190,113,207,209,166,194,151,288,134,352,286,116,281,413,277,92,196,226,62,256,89,477,255,304,234,338,201,122,188,240,160,224,105,441,144,269,157,309,357,197,96,112,239,234,370,296,188
"COG0429",13,9,28,1,5,28,10,8,10,26,2,3,18,5,0,0,1,0,4,16,17,2,15,16,6,0,1,4,18,8,2,6,14,48,12,9,19,4,11,13,14,13,10,1,5,8,4,14,13,0,7,44,24,25,11,17,3,92,6,35,4,15,9,16,20,81,7,0,16,4,14,14,124,60,21,23,5,4,6,7,5,21,12,25,50,17,4,6,23,14,6,12,34,2,30,0,12,21,2,9
"COG0430",0,8,2,1,7,7,10,1,0,8,0,2,3,1,0,0,0,2,0,11,34,0,4,1,1,0,0,0,0,4,5,0,1,4,6,0,17,0,5,0,13,5,13,1,0,1,0,1,0,0,1,40,6,8,3,5,0,1,0,10,0,2,1,15,14,71,0,0,4,3,0,11,82,1,14,1,0,0,0,0,3,9,2,1,0,9,1,1,16,0,2,0,4,0,3,0,2,0,2,0
"COG0431",198,22,25,6,19,15,19,4,60,25,5,9,31,2,1,1,5,7,3,10,52,16,17,4,7,2,0,4,652,2,2,5,8,18,41,18,39,223,9,3,18,19,32,2,7,2,0,9,7,89,2,85,26,17,15,8,5,51,5,43,128,1,4,21,39,117,0,13,13,6,4,326,212,34,31,2,23,13,2,3,7,22,5,3,1,123,29,12,51,3,10,5,21,11,11,1,7,11,14,2
"COG0432",75,183,122,124,160,125,182,144,81,189,62,98,199,109,85,79,109,105,92,196,111,123,93,175,85,116,210,92,32,68,70,93,225,18,178,96,85,65,115,165,123,115,41,86,158,98,118,133,82,61,210,147,116,89,169,136,109,121,139,112,130,157,75,121,122,115,38,151,135,75,132,49,181,106,87,88,50,104,98,169,181,71,91,122,90,39,67,125,69,91,68,69,100,195,133,100,120,73,138,90
"COG0433",482,439,50,163,47,144,246,144,50,641,169,67,54,802,180,150,50,147,541,512,99,326,113,26,402,197,141,467,304,140,188,103,412,94,34,177,220,380,371,198,206,242,27,421,120,516,200,345,316,31,338,230,202,253,530,164,165,144,256,323,192,269,261,173,488,229,266,932,33,142,261,145,195,354,311,101,147,103,391,61,277,460,485,587,84,190,635,201,339,64,44,1113,189,34,110,204,83,581,318,333
"COG0434",65,8,58,26,29,43,51,12,62,11,32,9,49,25,23,24,41,23,41,25,3,3,38,9,6,10,7,11,0,1,6,4,130,4,11,29,14,7,12,8,1,17,23,2,8,5,20,33,11,9,10,0,8,11,16,16,37,52,8,28,6,14,75,15,1,20,10,15,53,21,5,31,139,2,43,10,18,36,20,7,32,15,12,3,6,21,10,9,10,45,60,18,9,13,7,34,9,30,21,20
"COG0435",96,14,17,15,15,30,9,1,32,13,8,26,25,2,4,22,18,22,7,6,47,18,23,5,19,10,6,7,34,46,6,13,20,58,42,18,50,19,20,4,14,28,18,8,10,16,15,20,6,97,4,80,16,25,8,16,23,73,39,22,0,15,31,8,42,134,13,47,16,5,14,127,169,28,40,14,36,8,52,10,6,25,17,26,0,20,19,7,30,11,13,28,14,3,4,27,7,48,8,7
"COG0436",2289,2483,2260,2281,2110,2464,2179,2800,2431,2627,2081,2164,2349,2505,2554,2265,2668,2290,2226,2552,2298,2695,2267,2705,2087,2420,2481,2328,2340,2203,2205,2321,2369,2059,2402,2557,2079,2508,2479,2207,2373,2523,1170,2176,2798,2363,2417,2705,2458,3259,2407,2255,2387,2497,2420,2496,2369,2181,2265,2408,2505,2285,1953,2316,2141,1781,2117,2629,2404,2051,2456,2215,1041,1990,1727,2545,2206,2541,1999,2662,2297,2104,2178,2663,2122,3556,2202,2459,2257,2417,2148,1873,2151,3215,2433,2413,2446,2392,2198,2449
"COG0437",144,168,184,49,85,195,245,113,110,120,52,53,176,51,53,38,57,67,65,178,249,50,87,83,44,66,26,68,82,132,56,225,194,636,97,95,300,75,116,53,91,118,164,54,98,90,76,61,118,49,59,293,70,101,74,74,43,134,49,63,68,80,42,77,129,435,43,28,79,22,19,129,626,73,116,141,34,45,33,41,19,77,60,106,60,95,45,31,150,65,111,69,126,35,71,17,80,101,15,25
"COG0438",3546,7656,5653,4810,11462,6193,6195,6560,3876,4985,4435,5846,9685,6618,7753,6114,4778,5614,6101,8406,6422,8181,7580,6963,5100,6141,5392,5025,3114,5078,6055,5529,4937,2744,9597,6079,5247,4291,7027,5178,9108,6323,2879,7774,7725,5040,6459,7113,4878,4163,10449,3398,5739,6184,7602,6098,6468,5418,7448,6545,7013,7731,4370,4938,7702,3793,5322,3312,9433,4003,5689,5299,3326,10081,4880,5763,4144,6704,5514,6521,11271,7971,8443,5227,6547,3857,4650,6829,3863,8151,5386,7165,8480,2997,7321,6624,5011,5144,6191,8273
"COG0439",563,603,564,616,889,751,620,507,404,405,460,379,768,625,612,453,332,587,415,861,691,543,652,571,461,496,446,216,924,551,407,620,664,741,796,575,392,499,584,366,569,570,1173,592,575,591,569,439,674,407,561,298,329,573,595,702,641,596,732,624,405,721,293,298,670,492,585,184,1014,690,363,582,455,1170,508,468,637,336,454,580,919,702,482,410,665,420,273,671,597,757,372,636,809,715,657,471,520,346,87,752
"COG0440",349,162,168,256,116,190,202,237,323,58,273,382,120,224,217,308,116,232,262,165,202,228,189,254,211,248,105,246,325,280,229,284,188,328,209,267,268,236,175,149,206,175,301,152,256,221,286,289,203,369,163,188,146,277,248,222,262,204,230,168,189,295,191,206,185,260,271,163,106,327,134,363,263,121,206,281,261,369,341,76,130,254,230,312,178,414,163,177,264,239,313,156,234,325,141,306,174,195,56,218
"COG0441",1180,1209,1355,1536,1122,1330,1276,1252,1190,1368,1625,1291,967,1448,1382,1469,1872,1180,1358,1106,1049,1172,1300,1214,1572,1165,1652,1563,1030,1465,1575,1301,1138,1207,1183,1249,1268,1498,1411,1409,1110,1166,1026,1190,1247,1428,1305,1243,1377,1240,1125,1352,1317,1254,1167,1258,1298,1047,1396,1339,1360,1123,1344,1639,1386,1063,1650,1473,1063,1375,1603,972,661,1032,1604,1350,1385,1230,1503,1603,963,1312,1254,1258,1281,1106,1441,1205,1340,1394,1265,2050,1326,1327,1413,1372,1381,1464,1554,1390
"COG0442",781,564,678,849,455,628,456,673,742,574,854,544,475,541,685,701,651,700,691,499,529,589,600,592,706,686,547,795,884,711,678,694,632,710,443,609,581,794,577,494,443,666,673,471,550,772,665,617,599,810,252,395,354,451,360,383,412,334,420,373,397,360,598,443,397,397,513,419,295,414,421,457,304,265,600,452,456,421,442,496,281,363,352,408,445,594,384,302,527,321,391,612,341,607,251,380,481,464,438,324
"COG0443",757,545,561,850,511,709,582,713,733,615,1024,691,419,606,783,899,579,689,658,502,698,510,546,481,566,671,519,897,888,875,1012,724,759,791,484,675,869,855,612,557,491,694,565,572,546,722,731,622,703,679,622,1133,852,1056,994,1149,1199,956,1103,833,1105,846,1358,1249,1040,1295,1468,981,1062,1019,952,913,1075,791,1297,1099,1244,1070,1361,718,545,1705,1079,1151,994,1140,973,808,1394,968,1203,1374,927,1059,829,1033,1200,1115,752,1008
"COG0444",983,446,513,451,392,442,411,431,863,240,650,478,328,421,507,552,449,437,465,301,598,289,536,441,192,428,340,349,1379,360,289,474,685,974,245,494,715,610,388,273,182,581,1128,452,392,514,423,440,407,922,240,536,246,456,453,488,583,615,465,372,415,383,1096,385,408,879,437,398,284,929,256,1128,1203,341,899,442,862,693,467,210,217,599,486,512,468,642,434,223,561,461,781,409,430,1254,373,532,380,561,96,431
"COG0445",1059,887,991,985,711,1104,928,898,883,1248,1055,847,924,1024,1002,958,1132,905,1098,934,1095,873,941,912,1160,977,1161,1163,1240,1113,988,1047,1208,1114,764,888,935,1036,906,948,674,816,1027,834,922,1185,784,843,965,724,1000,1030,1087,998,938,1132,916,858,1033,1043,1052,1052,977,1109,976,878,986,1179,608,965,1040,767,619,712,1021,1067,1156,822,1058,1014,706,743,909,1012,1070,426,1165,763,936,965,1062,1211,847,960,842,869,950,1082,1027,867
"COG0446",1652,934,1238,1204,842,1507,792,1068,1649,700,1084,1202,1227,1184,1090,867,544,1295,915,1062,1050,954,1056,1014,484,1079,564,798,1698,955,680,1343,1173,900,972,1130,945,904,983,886,1038,946,1695,801,948,1316,1130,948,999,1215,994,925,510,1147,1075,1172,1350,1280,834,1082,741,935,1513,689,964,1275,871,589,922,1371,794,1025,1667,972,1573,1496,1784,1079,1034,479,888,853,957,1097,1524,1381,659,1021,1111,1254,1506,752,1281,964,1061,1392,1018,1032,238,924
"COG0447",31,267,245,163,170,216,299,233,102,357,109,135,229,165,125,141,202,129,113,252,195,237,147,293,215,187,243,188,130,165,199,175,226,64,265,163,133,196,212,323,214,186,24,114,160,152,162,172,124,28,195,176,378,164,277,194,132,214,118,231,282,156,47,184,194,135,70,256,209,54,272,162,134,186,80,161,70,143,80,299,166,146,132,239,183,39,187,264,167,125,137,76,148,6,244,112,212,131,300,163
"COG0448",1449,408,414,822,338,424,347,446,872,157,954,1037,349,658,664,1024,604,775,797,232,629,309,484,417,577,673,452,744,1570,765,547,887,574,1224,211,597,667,744,371,425,243,520,1594,599,556,677,558,622,729,1114,348,529,380,544,410,631,869,428,885,387,548,540,1062,657,518,893,959,595,176,1321,327,615,646,252,809,757,1545,908,1017,204,228,695,673,894,544,896,698,235,918,684,993,392,390,1215,332,701,387,784,153,479
"COG0449",1089,817,606,1109,623,806,552,911,1097,717,1050,708,731,689,967,997,921,901,896,809,887,696,1072,811,898,895,970,976,897,978,1039,854,789,887,467,746,834,859,884,764,685,783,860,722,795,1021,903,936,836,1027,772,953,748,823,758,923,912,912,787,740,852,803,1049,817,700,818,943,851,562,781,763,828,600,529,950,814,1083,964,1106,740,658,744,844,962,824,1100,925,481,929,793,895,1189,696,945,770,814,853,973,808,920
"COG0450",90,210,118,106,260,179,164,113,80,97,73,89,312,161,144,93,40,108,99,197,150,178,167,191,28,121,104,53,125,87,60,150,145,75,219,151,102,92,131,89,169,132,49,123,173,163,115,147,123,146,383,151,80,194,313,237,243,200,291,233,171,246,87,101,308,174,106,41,332,124,132,269,148,363,221,225,69,156,136,218,346,226,262,135,229,264,71,261,158,294,128,302,323,347,248,197,199,129,22,247
"COG0451",880,2947,2636,1605,3118,2585,2454,2368,2210,2435,1817,1940,2913,2450,2554,1988,2572,2192,1979,2990,2773,2862,2883,2482,2326,2339,1844,2459,963,1826,2100,1977,1946,1795,3325,2383,2285,1598,2931,2513,3222,2217,1723,2814,2441,1941,2424,2435,2432,2209,3738,1998,1954,2223,3253,2508,2241,2576,2830,1922,2457,2718,1746,2141,2342,1669,1745,2090,3094,1994,2560,1382,1309,3612,1884,2357,1758,2944,2130,2934,3777,3879,2797,1872,2252,897,2215,2949,1757,2878,2149,2352,2677,1166,3165,2474,2309,1935,2541,2858
"COG0452",574,491,493,541,305,421,421,548,524,203,529,499,305,447,561,499,327,459,481,439,458,459,396,540,449,565,447,549,503,459,510,519,509,598,413,584,438,483,403,299,398,466,433,470,520,450,479,512,502,434,345,428,309,519,462,505,480,367,495,419,464,458,408,512,416,480,616,276,311,535,552,544,346,309,473,568,544,531,489,340,293,467,374,643,552,748,483,397,599,474,663,462,402,597,435,582,497,473,491,464
"COG0454",1513,1482,1020,1389,1639,1198,1301,1192,1502,835,1261,1954,1721,1305,1365,1350,660,1362,1332,1559,1405,1392,1499,1238,1162,1181,882,1055,1990,1532,1190,1314,1182,2301,1529,1386,1483,1139,1082,952,1434,1559,1322,1390,1366,1248,1344,1602,1283,1279,1490,1040,895,1159,1295,1321,1522,2009,1467,1442,968,1375,1455,1133,1570,1767,1374,819,1477,1544,1021,2023,1872,1426,1438,1294,1281,1522,1323,805,1692,1544,1517,1068,1319,1664,993,1443,1319,1618,1302,1452,1434,1301,1291,1310,1145,1354,408,1329
