"","NLF007","DOF004","DLM021","NOM007","DLM011","DOF014","NOF013","NOM004","NOF010","DOF012","DLM008","DLF008","DOF011","DOM005","NLM010","NLF010","NLM001","DOM016","NLF001","DLM022","DLF001","NLF002","DLM006","DLM010","DOM023","DLM023","NOM010","DLM017","NOM002","NLM026","DLM024","DOM015","NOM009","DLM016","NLM008","DLM015","DLF003","DLM012","DOM001","DLM002","DOM026","DLM020","DLF012","DLM009","DLM028","DOF007","NOM014","NLM016","NLM029","DLM004","NLF015","DOF003","NOM008","DLM019","NLM024","NLM002","DLF010","NLM027","NLM032","NOM018","DOM018","DOM019","DLF006","NOM028","DOF009","NOM013","NOM026","DLM014","NOF002","DOM008","NOM015","NOM029","DLM027","NLM028","NOM019","NLF008","DLM013","DLM018","DLM003","DLF013","DLM005","NOF007","NLM006","NOM012","NLM031","NOF011","DLF014","NLM004","DLF005","NLM022","NOF006","DOM022","NLF013","DOF006","DLF007","NOM025","NOM005","DOM003","NOF008","NOF009"
"COG0850",90,83,24,110,20,47,75,48,55,43,103,66,63,67,73,42,110,62,87,131,28,131,77,58,33,40,95,37,194,112,152,47,131,39,170,83,114,61,41,114,88,21,33,197,106,10,50,12,158,26,29,56,20,21,22,25,153,100,134,109,60,51,66,68,30,99,189,49,71,25,46,87,81,99,56,25,27,77,35,30,55,67,49,91,101,43,66,94,139,181,24,54,144,39,47,86,126,81,98,29
"COG0851",54,52,11,62,6,18,30,32,24,24,55,36,24,37,21,35,23,31,40,94,22,63,35,32,23,24,20,22,104,69,80,18,63,17,103,30,38,13,23,54,38,8,63,40,53,10,29,1,71,10,14,25,8,13,17,8,101,39,63,51,45,18,35,34,19,36,79,21,41,6,15,39,20,44,18,17,21,34,20,12,26,40,31,51,14,17,37,39,74,39,17,20,48,23,17,19,77,59,41,21
"COG0852",306,301,454,305,469,338,283,349,369,56,268,258,361,372,221,376,391,361,268,105,354,271,327,443,502,219,382,387,118,265,166,307,120,451,189,334,261,42,301,216,296,375,51,34,242,332,439,525,214,382,454,368,538,132,493,689,110,21,119,300,319,459,268,235,470,245,124,448,343,388,418,430,133,242,238,404,214,374,424,248,270,321,430,215,357,402,44,189,296,231,332,413,318,464,341,363,190,257,304,422
"COG0853",147,127,140,157,163,118,127,172,184,99,159,119,132,127,145,182,118,168,185,72,150,183,159,168,271,79,131,158,151,116,95,121,140,130,190,145,193,56,156,172,146,131,199,83,113,139,192,191,157,181,145,117,156,56,227,180,99,72,90,140,145,135,151,151,166,185,112,160,132,156,158,176,122,111,155,155,118,125,142,107,169,174,129,132,101,124,65,110,136,127,151,112,94,121,158,124,113,134,121,155
"COG0854",132,200,226,79,278,215,162,258,137,54,158,165,92,222,156,264,100,220,174,87,214,170,96,246,163,140,201,177,56,102,110,148,35,241,71,227,57,40,159,74,195,233,21,87,157,188,288,35,74,276,228,169,320,68,137,48,57,14,89,163,210,229,158,152,224,113,109,240,197,276,262,235,33,142,99,223,127,168,150,196,129,265,245,76,180,217,33,8,115,120,254,152,139,336,228,239,109,56,156,317
"COG0855",805,767,721,598,967,839,845,897,640,711,623,619,894,811,1001,991,866,874,975,614,851,983,565,839,790,932,903,729,850,680,482,697,903,771,742,935,643,1143,790,712,1087,954,1287,717,767,768,863,184,879,935,851,673,815,586,441,950,464,583,985,980,971,874,664,1014,832,731,591,711,917,843,835,1202,915,906,721,667,663,1175,603,845,719,789,872,568,746,741,1044,560,1023,985,780,712,1072,903,934,844,648,484,788,873
"COG0857",0,32,7,1,23,61,1,22,20,113,2,19,2,44,2,6,23,28,0,29,4,2,2,85,3,8,2,6,13,8,308,11,3,4,5,9,2,514,21,2,0,16,52,8,107,10,15,5,1,9,13,1,11,11,28,35,21,31,19,6,33,4,50,35,79,2,30,6,28,39,13,42,54,8,9,22,27,54,3,35,58,1,20,1,4,10,272,1,3,40,39,8,4,27,11,85,196,238,2,14
"COG0858",269,185,218,318,279,227,231,198,227,279,306,183,264,164,232,229,249,197,228,270,194,245,297,185,270,237,246,254,197,232,124,243,248,237,279,189,351,349,242,253,228,164,230,176,192,185,263,270,282,233,186,207,210,266,220,282,332,235,274,259,233,212,240,216,260,262,264,242,218,172,249,271,291,226,260,204,238,289,231,268,260,276,279,303,223,234,327,233,285,228,178,247,246,171,242,195,195,273,275,184
"COG0859",233,293,221,333,322,178,286,691,457,483,100,862,653,485,242,425,441,535,360,220,554,341,407,674,569,227,226,355,164,140,712,314,224,319,230,244,385,133,529,389,219,377,106,381,327,537,395,623,217,496,459,274,270,153,774,679,352,246,231,277,151,209,488,365,370,470,731,380,378,409,305,281,379,165,349,517,359,228,415,245,462,204,515,362,147,266,281,567,241,272,351,551,242,543,354,316,525,805,244,481
"COG0860",839,834,499,885,462,604,663,529,608,736,840,391,565,508,679,593,733,675,612,824,438,772,807,649,479,630,693,622,1321,829,821,695,1047,550,862,710,726,452,658,795,706,539,1171,1038,833,498,526,534,764,469,458,659,378,1039,390,722,862,1015,962,761,638,685,727,925,597,815,1215,635,618,554,493,743,452,715,676,618,719,738,553,1025,835,608,647,858,681,573,813,940,880,974,459,644,899,402,520,540,949,663,774,468
"COG0861",9,65,26,121,68,61,6,77,149,471,20,68,377,122,28,100,184,130,97,105,29,128,149,347,243,23,12,148,106,6,561,12,82,36,60,31,180,490,110,181,0,25,83,258,160,64,20,403,32,39,26,30,30,13,226,247,98,123,25,34,35,3,99,72,80,87,247,16,46,55,22,68,218,6,71,117,71,53,27,22,165,11,134,87,6,13,222,129,31,67,30,144,20,16,38,89,269,418,1,26
"COG0863",738,444,715,1043,352,732,438,298,391,485,555,820,324,809,429,684,266,379,590,1016,361,437,841,662,288,596,680,722,386,640,770,485,345,826,930,651,650,202,602,737,540,514,857,143,491,429,724,547,692,356,611,942,433,1290,300,847,598,175,452,622,441,765,855,330,411,705,345,402,603,466,357,779,420,415,548,470,418,385,616,810,600,595,618,997,458,601,260,538,754,360,756,223,656,440,520,522,493,492,944,384
"COG0864",3,28,4,1,9,6,1,18,14,15,9,6,3,8,9,6,10,28,3,47,7,3,4,32,7,10,6,3,6,5,64,7,4,15,5,7,6,9,25,14,1,13,7,9,24,12,12,4,1,11,4,15,4,18,12,10,11,9,3,8,18,34,39,19,15,8,32,5,6,18,13,11,5,4,13,15,39,8,16,8,23,14,15,6,4,2,0,6,4,15,13,10,10,8,10,16,49,28,5,15
"COG1001",185,179,172,119,146,198,172,229,131,409,185,379,56,167,246,53,112,340,132,291,115,177,80,193,40,276,167,143,337,229,500,134,319,198,154,159,154,214,238,173,257,88,623,159,277,152,226,44,198,141,160,161,218,422,120,78,414,360,232,163,187,220,265,297,236,166,249,188,198,181,163,138,265,242,224,254,394,198,294,308,215,217,111,158,192,201,401,163,228,196,106,171,117,219,162,175,282,143,222,203
"COG1002",765,682,953,1118,580,1220,529,197,1032,288,552,609,812,426,702,629,1915,497,676,471,717,362,774,918,1294,970,518,273,131,439,632,716,908,274,844,238,783,627,1110,943,403,258,766,602,901,574,435,1980,435,554,495,655,742,407,1792,174,599,741,440,874,359,637,246,266,795,1043,373,737,464,646,366,1408,940,538,907,459,624,1446,534,498,1095,444,802,1416,712,430,794,696,662,1084,748,440,403,285,1350,280,379,1165,420,751
"COG1003",353,506,758,371,581,379,415,526,469,103,405,582,313,645,376,436,171,506,391,368,645,362,197,346,543,277,446,365,217,306,462,418,72,617,210,568,159,89,481,332,341,662,63,73,478,718,602,44,249,559,550,544,551,210,243,226,263,26,151,342,503,371,373,411,507,334,166,699,404,580,571,477,114,209,431,765,340,319,640,529,438,326,464,182,406,610,28,32,264,390,440,719,211,608,556,479,347,245,525,674
"COG1004",659,678,858,842,796,1101,752,860,633,497,787,668,1215,1131,698,667,539,729,698,564,1093,773,758,611,489,608,548,758,387,473,182,673,321,801,346,875,825,535,807,872,757,882,176,440,629,777,722,925,694,987,1048,950,758,403,480,1044,449,454,561,566,649,579,739,471,869,676,487,1019,924,1190,776,737,396,337,503,899,545,538,815,688,754,675,614,521,710,962,348,518,628,474,1231,679,542,632,775,738,421,680,593,754
"COG1005",237,190,271,227,296,208,237,280,338,29,187,178,322,298,187,245,311,238,177,95,259,171,279,331,421,125,259,327,62,171,35,216,86,261,179,246,248,24,241,171,178,257,21,26,195,291,285,472,180,273,277,234,354,104,489,469,110,15,110,199,150,308,175,157,265,218,88,325,300,196,271,274,159,158,196,266,121,275,238,159,226,184,295,224,258,299,30,191,207,193,231,313,181,322,256,251,113,278,210,270
"COG1006",13,9,2,2,4,4,7,4,3,5,14,10,2,8,2,2,5,7,2,21,4,0,6,8,1,7,19,2,2,6,13,1,2,15,1,5,1,2,20,9,0,4,0,1,8,8,8,0,8,1,9,22,14,9,2,8,9,0,0,2,3,10,36,11,3,30,7,7,6,3,5,2,1,2,7,5,6,2,21,8,10,2,2,13,15,9,0,3,12,4,5,13,5,2,3,4,2,4,20,13
"COG1007",302,275,354,377,470,323,285,487,432,55,245,329,633,372,255,508,489,347,302,141,476,265,398,398,584,208,308,410,107,206,124,328,166,385,242,383,321,46,286,245,346,328,53,47,226,395,414,633,196,500,404,351,479,130,635,633,147,20,143,288,325,390,242,288,424,291,175,489,190,343,426,361,183,207,271,415,162,343,328,311,300,345,349,257,326,355,57,227,237,247,355,470,274,551,392,370,178,272,335,482
"COG1008",316,313,559,371,445,286,306,259,407,75,319,265,378,361,236,287,376,301,334,125,268,237,416,346,545,204,294,441,62,246,161,374,97,501,201,467,329,48,256,218,187,465,34,27,289,402,432,706,244,382,633,302,551,119,666,625,144,12,120,264,438,475,220,301,373,190,80,480,294,377,398,398,177,146,267,536,234,372,330,310,256,264,384,294,345,364,17,177,273,289,404,453,282,363,181,280,259,339,293,438
"COG1009",372,334,556,331,447,322,319,332,615,94,314,246,629,287,254,342,519,395,277,160,260,236,348,339,788,218,341,551,87,237,396,360,226,520,261,392,508,80,372,254,206,383,63,61,319,428,472,921,187,462,446,309,514,177,933,817,234,33,151,366,507,419,271,299,373,296,172,567,260,346,438,312,333,209,343,495,323,378,385,479,318,330,319,329,332,304,44,353,241,305,382,479,237,458,259,392,337,632,375,468
"COG1010",143,256,174,123,135,170,203,110,181,82,187,170,97,155,182,95,91,135,176,159,115,145,105,102,55,222,180,163,214,190,27,150,205,227,159,232,104,59,185,162,147,108,81,63,176,66,120,22,206,47,244,243,173,154,47,32,167,118,190,138,248,204,211,130,111,141,130,128,166,86,225,76,137,155,184,124,192,86,94,120,147,196,112,135,224,176,128,112,117,141,139,112,149,156,57,180,162,60,203,169
"COG1011",684,803,812,792,999,924,754,861,1031,844,931,787,1016,675,584,900,899,880,787,691,899,676,719,773,1135,717,714,838,723,694,582,971,827,818,1061,745,872,1016,830,840,1001,759,726,388,608,945,963,1242,481,1072,658,765,706,646,872,741,785,822,888,769,800,858,823,902,906,793,659,749,849,809,735,808,989,718,808,803,714,785,843,898,854,998,899,830,783,834,882,736,735,718,864,614,764,783,996,733,786,1110,770,829
"COG1012",608,979,569,491,664,767,601,1137,738,1576,523,879,394,1213,1012,988,620,950,682,1336,903,731,673,1983,314,637,653,524,922,671,2911,830,1081,596,580,776,385,2003,830,590,912,704,1742,2033,1492,653,857,189,691,808,753,819,703,964,668,361,1126,2157,876,798,679,621,1019,1305,604,701,1674,495,781,913,823,811,1155,938,807,666,1368,609,714,1129,1030,632,602,594,555,714,1573,473,601,979,623,648,582,1127,1063,1370,1952,1260,766,965
"COG1013",1672,1652,2036,1825,1624,1466,1197,1492,1857,641,1631,1336,1879,1509,1372,1539,1686,1853,1723,1597,1214,1614,1719,1388,2137,1439,1603,1859,1880,1568,658,1760,1583,1727,1424,1749,1664,373,1505,1395,1212,1671,1320,585,1294,1476,1992,2114,1510,1454,2084,1372,1755,1511,2528,2143,1609,491,1076,1774,2027,1974,1590,1482,2045,1699,979,1937,1531,1985,1741,1593,1919,1314,2006,1995,2256,1961,1560,1544,1879,1472,1501,1571,1830,1725,2310,1323,1650,1544,1521,1756,1494,1674,1171,1552,1082,1535,1748,1981
"COG1014",2047,1971,2550,1938,2218,1994,1459,1809,2130,843,1826,1623,2054,1725,1788,1913,1813,2181,1963,1659,1626,1910,1880,1845,2329,1777,1990,2282,1851,1797,732,2164,1693,2337,1560,2235,1798,375,1983,1739,1582,2170,1325,824,1572,1803,2519,2045,1921,2033,2361,1825,2414,1870,2654,2163,1793,519,1404,2072,2382,2385,1955,1752,2511,1981,1203,2289,1967,2455,2215,1882,1965,1559,2199,2277,2551,2396,1967,1906,2110,1885,1756,1847,2140,2140,2511,1382,1862,1649,2104,2109,1884,2195,1498,1830,1191,1477,2128,2398
"COG1015",246,225,173,204,159,106,177,148,90,330,199,150,149,123,232,95,209,181,237,247,81,173,111,187,68,349,281,135,344,304,551,236,394,111,189,128,129,163,118,184,205,84,445,202,256,88,165,50,384,57,117,168,81,291,107,59,212,472,324,191,185,127,211,240,130,208,262,120,171,134,178,172,274,270,269,196,223,156,110,166,200,149,147,205,263,184,390,224,201,316,81,121,208,125,95,271,407,287,149,90
"COG1017",0,20,2,6,25,5,1,32,10,37,3,27,6,30,1,9,15,40,3,39,5,1,3,83,3,5,5,1,2,0,224,7,18,3,4,13,7,30,15,2,0,4,19,67,52,21,9,13,3,29,18,6,12,3,20,15,16,27,5,6,18,3,22,28,6,4,105,17,22,27,6,38,1,6,13,21,17,0,1,8,24,7,33,14,1,2,0,7,4,42,24,1,11,16,20,37,150,98,0,19
"COG1018",0,90,17,8,61,9,4,62,34,102,15,56,5,91,14,21,42,46,7,100,15,9,5,275,10,35,10,5,11,4,619,11,8,14,7,11,11,78,50,11,1,21,52,102,181,47,10,23,6,42,27,25,20,17,58,52,80,153,14,21,23,16,73,66,32,16,155,13,42,77,19,92,12,5,42,52,83,6,3,17,74,15,67,21,5,4,4,8,4,128,57,61,13,31,36,108,329,233,11,40
"COG1020",547,581,276,337,249,373,280,388,242,587,400,664,646,806,430,268,296,392,764,679,449,309,227,795,90,332,500,454,695,501,1078,271,729,423,576,559,313,970,486,406,703,297,2085,517,408,333,356,195,486,253,295,429,450,308,83,337,521,2395,702,256,213,411,1030,868,385,487,398,294,698,929,301,409,351,541,226,239,724,299,406,750,404,545,430,469,402,371,227,359,362,538,459,266,321,400,567,267,1034,187,413,356
"COG1021",10,35,13,1,25,32,2,28,14,52,1,22,56,33,10,5,12,22,15,36,9,3,3,154,3,8,1,3,11,18,285,9,41,4,9,13,1,53,33,27,0,12,30,12,62,25,5,12,5,9,23,2,18,7,24,50,29,42,8,6,11,0,44,46,77,2,44,2,14,42,11,30,3,7,6,23,38,2,4,34,42,1,45,1,4,20,0,1,2,52,29,6,3,19,11,59,171,104,1,9
"COG1022",1152,1671,1878,1450,1923,1755,1383,1771,1830,804,1193,1423,1966,1694,1457,1988,1664,1755,1469,1405,1964,1325,1413,1429,2062,1160,1703,1643,716,1212,87,1433,893,1615,1105,1678,1391,2208,1640,1295,1251,1892,427,577,763,1609,1887,2325,983,1975,1793,1596,1970,784,1781,2004,1380,188,1044,1252,1515,1647,1330,1389,1920,1209,731,1841,1372,1867,1733,1446,1073,1227,1163,1505,1232,1585,1699,1273,1478,1612,1666,1201,1482,1717,1514,1225,1512,1134,1748,1459,1476,1853,1737,1282,681,1413,1727,2011
"COG1023",0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,15,0,2,0,0,0,5,0,1,49,0,0,1,1,8,0,0,0,6,0,0,0,0,0,0,2,0,6,0,24,3,2,5,0,1,2,15,0,0,0,0,1,2,1,44,1,0,0,6,11,1,8,2,5,0,0,0,0,0,2,12,0,0,0,2,0,0,1,3,38,3,0
"COG1024",210,201,142,119,201,110,190,126,171,238,247,220,125,163,186,114,225,203,213,219,56,150,94,318,81,332,138,129,240,178,1297,99,146,140,271,135,236,137,208,186,122,102,149,126,387,115,145,60,207,93,139,144,149,156,170,109,298,266,225,224,171,172,248,261,228,195,293,122,240,145,205,256,261,199,264,184,233,139,153,158,316,149,233,158,166,134,402,139,153,349,123,176,148,103,91,387,756,618,194,123
"COG1025",0,32,5,1,30,0,3,35,15,51,4,36,0,70,5,5,40,27,0,64,8,1,2,162,3,9,3,2,0,0,376,6,4,8,6,9,1,46,17,1,0,7,52,21,110,27,9,17,0,7,8,4,10,2,33,34,47,57,2,12,4,0,68,45,13,0,82,0,37,39,14,63,6,4,6,22,45,0,2,7,34,3,46,0,7,2,0,0,1,63,37,7,0,26,18,71,237,137,0,14
"COG1026",520,409,328,335,263,295,375,185,295,295,371,223,304,114,430,241,369,365,394,262,135,461,392,200,166,686,446,279,864,432,338,327,754,309,642,321,408,197,292,536,369,204,332,747,522,155,377,52,550,158,213,349,162,612,83,96,380,502,756,495,481,280,299,374,213,424,421,262,439,227,395,255,539,635,416,202,432,520,188,292,341,393,246,474,449,344,828,406,437,609,139,322,503,230,263,407,495,183,425,119
"COG1027",134,271,354,363,365,339,215,247,248,305,195,405,622,430,192,209,495,343,143,152,251,218,322,270,273,190,205,115,194,150,718,214,73,255,212,301,181,328,208,198,175,358,169,414,112,431,371,735,121,557,252,188,246,172,729,724,204,161,164,288,359,126,221,216,379,198,264,355,232,337,260,347,305,159,237,237,161,367,387,327,440,294,333,320,170,251,676,531,170,201,314,313,176,359,266,169,187,485,211,476
"COG1028",2223,2587,2679,1789,2450,2228,2521,2218,2257,2094,2118,2451,1932,3496,2515,2221,1710,2261,2154,2045,2413,2581,2169,3489,2198,2449,2279,2228,1934,2298,2895,2420,2108,2682,1782,2676,2106,2145,2304,2162,1987,2517,2140,1943,2483,2789,2902,1914,2298,2177,2601,2516,2369,2133,2441,1971,2257,2040,2196,2238,2280,2064,2467,2634,2665,2131,2578,2412,2581,2488,2369,2580,2159,2362,2281,2417,2442,2271,2023,2209,2337,2134,2292,2075,2573,2563,2134,1389,2103,2272,2636,2117,2342,2537,2409,2561,2600,1994,2487,2352
"COG1030",39,45,21,19,26,14,15,37,22,115,27,15,48,27,42,24,20,66,28,97,32,35,15,11,28,27,50,69,30,12,0,13,1,38,15,18,17,9,98,51,4,55,0,22,77,34,20,11,15,17,15,28,24,67,25,10,33,10,10,11,8,100,63,19,51,58,20,25,13,72,23,7,84,1,83,45,33,36,169,30,75,23,43,31,8,44,141,8,35,6,30,28,21,11,24,9,6,36,38,47
"COG1032",1482,1228,1341,1503,1209,1240,1435,1308,1226,1402,1494,1602,926,900,1387,1712,1183,1352,1415,1381,1031,1271,1442,1173,986,1621,1301,909,1666,1406,1013,1519,1373,1340,1363,1385,1186,576,1318,1291,1371,1469,1509,1011,1453,1105,1372,736,1454,1474,1410,1237,1006,1801,931,1565,1378,1304,1606,1369,1390,1487,1281,1415,1145,1305,1232,1430,1272,1486,1239,1315,1267,1514,1204,1435,1736,1411,1269,1377,1446,1146,1243,1239,1519,1368,1510,1030,1385,1604,1392,1144,1329,1555,853,1171,1207,732,1412,1105
"COG1033",784,408,442,495,277,475,524,134,378,172,612,68,200,51,586,214,449,303,425,753,347,706,574,242,153,851,384,490,850,759,162,409,1147,456,709,408,672,228,459,693,531,392,425,562,537,147,244,76,742,179,297,452,304,1002,55,44,885,302,832,733,543,488,481,336,357,393,587,302,443,112,501,317,544,786,558,326,579,665,329,565,355,426,168,611,486,528,245,464,703,740,188,192,678,104,226,650,555,188,570,143
"COG1034",166,203,111,52,76,157,146,149,163,123,142,245,41,233,171,78,111,195,105,357,118,196,134,154,103,155,84,129,311,238,337,142,256,170,132,153,88,169,213,173,158,173,193,207,260,219,215,37,124,145,243,316,167,497,160,94,525,375,161,229,173,273,350,387,264,195,325,294,220,270,247,140,229,239,388,177,417,237,317,301,267,104,156,329,349,254,227,114,215,336,187,187,304,250,236,302,441,211,339,211
"COG1035",230,197,185,613,443,443,448,402,246,412,328,728,676,351,197,852,255,195,331,404,443,580,243,144,234,246,463,354,223,352,45,287,377,287,911,267,524,322,495,810,482,392,578,50,272,586,495,667,398,229,549,330,509,295,358,344,303,64,525,339,264,288,373,381,316,637,235,390,381,277,463,265,215,361,386,227,286,328,291,494,377,296,283,336,276,384,236,375,312,222,631,190,270,467,809,555,129,39,427,433
"COG1038",138,239,192,99,216,218,184,222,237,389,220,229,79,254,157,170,122,253,194,244,236,167,90,240,194,255,152,110,200,201,20,187,187,315,178,203,132,104,312,171,145,209,101,571,135,290,227,28,131,204,265,265,224,199,120,94,205,436,218,160,202,304,402,287,286,246,112,189,294,243,265,283,312,188,278,166,349,222,277,278,347,162,178,177,173,226,498,80,182,134,181,224,199,260,268,225,131,71,237,258
"COG1039",13,16,10,24,9,1,10,12,13,8,18,33,4,0,6,7,3,14,6,37,3,3,29,10,3,19,10,42,6,19,3,9,44,12,6,11,68,16,37,15,8,23,30,6,38,16,7,3,40,1,6,13,8,23,2,18,38,182,44,6,3,20,26,19,1,70,19,1,1,2,9,19,4,10,20,10,30,7,28,10,17,6,11,31,14,29,8,30,32,3,8,10,8,4,2,3,9,31,22,10
"COG1040",361,356,346,431,352,411,277,275,361,360,393,339,373,357,327,318,372,372,271,316,288,363,351,312,445,368,366,479,352,282,217,305,382,316,369,282,432,459,387,404,374,298,305,339,308,227,301,486,383,274,260,335,308,332,485,414,385,411,410,335,380,351,332,280,345,371,468,346,364,317,332,366,441,350,398,325,389,424,333,384,321,402,365,416,317,335,359,391,406,380,354,329,350,261,311,297,256,440,385,334
"COG1041",24,10,17,21,0,27,19,6,21,3,47,7,14,0,38,22,14,52,103,51,3,35,31,18,8,18,14,19,162,25,0,33,64,7,252,24,24,5,36,60,78,43,32,1,26,1,21,9,29,9,15,24,1,46,1,1,14,6,103,104,81,34,33,9,10,34,34,9,63,0,37,38,22,61,21,0,13,21,17,11,11,79,10,10,47,18,32,54,45,97,24,36,50,0,2,45,65,19,28,14
"COG1042",159,413,407,127,271,263,292,317,266,121,303,348,70,506,291,250,128,384,242,229,449,236,108,278,86,223,304,161,73,98,276,175,84,419,83,394,64,62,315,169,198,480,32,264,229,418,277,37,154,404,390,432,388,108,172,59,132,17,106,165,379,366,236,187,262,116,107,243,463,486,362,238,70,154,203,455,199,173,418,248,203,408,195,127,315,506,0,52,75,129,444,295,160,404,381,282,284,179,225,467
"COG1043",339,333,474,485,538,346,331,492,432,188,324,403,441,539,297,475,373,524,411,195,544,371,493,394,450,235,366,432,181,208,175,379,108,481,272,442,342,67,387,303,283,532,44,134,229,597,463,550,245,584,601,407,588,150,572,876,197,61,154,344,324,450,342,324,523,293,225,537,451,506,463,394,211,237,287,544,256,400,487,334,407,420,457,274,375,472,168,250,300,234,477,571,355,605,498,383,254,363,339,574
"COG1044",240,240,342,328,393,279,220,361,413,162,222,312,378,332,239,404,285,366,286,156,296,259,365,399,527,202,241,377,130,173,156,276,135,274,245,427,305,51,317,231,208,351,46,127,225,293,429,413,150,431,363,295,381,115,623,613,173,73,117,252,296,291,272,246,397,277,224,399,240,359,351,290,267,212,253,387,211,317,364,231,358,322,339,275,254,277,177,269,267,194,398,447,240,371,299,279,160,308,249,484
"COG1045",436,469,569,569,653,466,532,565,368,266,558,508,442,310,429,593,426,527,512,495,439,528,607,400,478,430,502,587,368,461,187,444,372,577,746,594,549,159,496,447,636,564,415,276,358,474,617,716,403,550,554,514,494,499,442,431,445,373,422,535,526,456,576,466,596,580,425,407,541,491,631,540,327,407,555,546,413,435,511,542,506,447,558,424,430,460,331,775,408,422,523,448,418,515,489,512,383,357,496,475
"COG1047",162,151,106,137,119,142,118,153,163,92,163,114,104,170,150,143,117,157,133,94,186,134,219,134,210,88,167,157,176,87,117,144,165,162,117,161,139,44,175,134,137,139,150,173,104,165,156,159,156,166,147,138,139,61,202,170,110,107,127,166,181,135,148,186,150,137,156,213,137,122,123,181,105,133,135,178,128,189,164,134,146,102,106,128,163,152,87,112,116,187,121,164,179,176,118,123,189,114,141,159
"COG1048",884,923,898,856,637,806,745,609,680,522,903,512,910,603,962,714,982,884,895,697,527,881,980,666,731,915,951,865,1199,868,937,805,1060,871,870,901,860,1031,671,853,762,913,977,1248,973,595,997,1089,880,657,867,644,657,814,700,1169,677,868,891,1006,1024,831,765,951,792,711,613,768,828,812,731,865,882,1011,804,782,1027,987,551,806,716,769,719,676,975,705,1114,933,834,1073,678,849,922,737,684,912,910,975,730,872
"COG1049",1,34,1,3,27,1,0,31,6,38,5,43,0,71,6,4,37,25,0,50,6,1,0,146,0,7,1,2,6,0,398,6,1,13,6,9,0,41,22,1,0,16,39,7,96,19,6,8,1,11,5,4,16,2,27,32,47,37,6,8,5,0,30,35,12,0,81,0,25,31,13,53,1,6,8,36,35,0,2,7,36,1,56,0,2,1,0,0,1,65,22,4,1,13,10,76,298,152,2,6
"COG1051",261,430,400,390,483,463,443,493,418,587,423,289,317,318,347,463,351,421,368,307,621,340,351,413,413,185,370,328,171,350,95,339,267,463,266,392,389,443,334,235,414,421,77,274,215,437,449,427,243,501,405,408,468,324,369,423,204,520,215,324,447,380,310,333,434,386,293,474,253,434,340,431,410,291,248,351,248,592,498,353,325,540,509,616,402,427,366,254,458,259,511,262,440,380,399,279,135,256,314,524
"COG1052",664,750,802,764,812,650,721,667,659,659,818,721,408,672,762,697,565,681,683,535,626,666,521,611,508,711,785,658,593,642,668,755,606,788,609,738,681,415,668,610,705,738,531,689,675,670,877,348,681,798,790,755,793,721,520,527,676,605,762,643,849,756,629,663,606,557,752,847,766,786,801,607,686,857,641,702,758,598,554,758,609,701,581,567,836,714,522,477,606,752,678,683,785,815,686,867,652,305,833,745
"COG1053",970,1298,1643,824,1300,1195,809,1315,1403,1029,748,1207,1298,879,1427,1049,1491,1888,1400,691,664,1166,1103,1259,1482,1704,1233,1453,1149,817,637,695,1360,1015,768,1094,1033,1283,1057,996,834,864,767,2590,1194,774,1257,1495,1077,1960,1537,1318,1600,1070,1819,1492,569,1117,1050,1408,2042,1052,874,825,1237,954,1170,1252,1001,970,1545,994,2078,1241,1561,1298,863,1057,734,1024,974,1322,996,1196,1076,1111,1003,1101,1006,1342,732,2044,1782,1250,869,1363,1202,1193,877,1958
"COG1054",0,16,2,8,13,4,1,12,15,37,9,40,4,24,5,7,13,8,3,33,16,5,5,78,0,3,4,0,14,1,206,8,20,8,9,3,8,42,17,0,5,6,27,37,54,13,6,13,1,7,4,3,6,2,12,15,26,141,15,9,6,2,36,39,14,4,84,2,25,15,10,33,9,2,1,6,25,3,10,18,32,1,23,7,6,1,11,16,5,28,18,17,2,9,20,28,91,75,1,11
"COG1055",472,394,187,651,134,201,134,171,448,113,230,130,739,214,372,185,638,433,360,238,101,363,720,210,524,184,253,540,454,235,245,227,407,195,346,179,705,92,365,643,132,184,223,536,330,108,173,922,484,108,146,365,142,267,726,1287,433,176,275,268,243,253,320,194,274,469,320,285,191,105,245,230,551,340,575,384,186,491,350,201,442,180,333,525,230,165,339,630,258,355,115,631,346,120,137,260,350,809,285,151
"COG1056",3,7,2,3,25,2,1,9,8,21,15,36,7,25,20,5,19,16,4,33,6,113,3,95,0,4,0,14,2,7,187,8,11,16,19,4,7,16,9,83,5,2,16,9,43,11,4,8,4,6,3,5,27,77,9,5,27,177,9,17,5,4,53,15,26,12,85,12,18,17,10,28,7,5,5,9,19,4,29,22,16,6,34,6,8,12,8,27,31,26,12,20,32,9,21,26,71,68,18,13
"COG1057",220,195,170,216,214,218,165,219,180,236,221,141,233,116,176,235,210,175,165,215,162,181,203,153,217,210,169,215,169,243,84,177,190,185,180,165,256,230,228,217,213,141,145,216,217,117,173,255,177,207,207,286,258,382,348,400,325,276,330,286,265,291,372,217,294,292,288,266,219,240,317,283,348,267,342,212,364,295,346,334,297,306,264,299,283,252,298,330,285,302,214,289,266,289,238,265,203,349,302,255
