"","NOF005","NLM023","NOF002","NOM025","NOF010","DOM013","NLM006","DLM016","DLM018","NLM001","NLF008","DLM002","DLM001","NOF012","NLM025","NLM032","NOM018","NOM007","NOM001","NLF005","DOM024","NOM020","NOM015","DLF014","NLM008","NLF015","DOM021","NOM010","NOM012","DLM006","NLF001","DLF010","NLM009","NLF007","DLF013","NOF008","DLM005","NOF009","DLF003","DLM019","DOF003","NOF013","DOF009","DLF009","NLM017","NOM014","NOF014","NOM002","DLM015","DOF007","NLM007","NLM010","NLF012","NOM009","DLM024","DLF005","NOM029","DLF006","NOM022","NOM013","NLM029","DOM023","DLM012","DOF012","DLM021","NOF006","NOM004","NOM005","DLM023","NLF010","DLF008","DLF004","NLF009","NOF011","DLM009","NOM028","DLM014","DOM019","NOM016","DLF012","DLM003","NLM002","NOM026","NLM022","NLF002","DOM001","DLM013","NLM031","DOM010","DOM016","DLM022","NOM027","NOM008","DOF014","DOM003","NOF007","NOM019","NLM004","NLF013","DLM020"
"COG0425",416,424,345,559,389,308,482,339,429,285,413,191,426,251,102,185,399,530,61,469,432,230,481,94,288,498,526,355,150,255,411,97,136,246,288,310,264,622,96,112,323,428,381,191,333,509,163,210,453,580,304,253,226,88,90,223,339,180,202,180,146,167,60,79,239,358,498,162,177,464,266,171,239,250,70,291,300,265,276,151,249,270,194,220,264,210,110,218,287,372,129,19,401,145,53,260,155,27,294,400
"COG0426",652,597,633,619,588,575,611,644,677,664,555,632,580,471,528,683,626,548,673,491,670,561,706,704,564,666,579,647,637,623,630,654,734,689,718,687,755,587,687,655,593,576,671,394,572,628,527,657,589,529,725,581,678,801,562,653,626,636,656,688,654,611,420,527,664,516,717,559,888,619,583,599,689,637,461,640,637,666,631,788,564,798,554,622,585,623,706,685,726,627,776,499,623,592,486,628,730,690,585,515
"COG0427",623,405,392,586,656,554,711,642,684,506,563,489,867,392,448,398,634,273,583,398,509,682,731,645,495,545,595,465,496,504,463,453,539,660,545,611,800,551,553,412,569,510,823,384,347,480,305,402,400,440,594,413,567,344,360,564,682,580,741,662,352,907,87,239,566,403,596,371,627,539,437,680,445,548,125,376,712,652,655,57,643,784,314,561,403,653,494,588,611,594,431,559,591,478,536,430,650,519,567,488
"COG0428",214,197,186,203,241,517,122,200,268,306,180,320,237,310,330,327,200,407,252,347,197,275,199,173,273,95,130,282,351,265,165,447,273,310,297,341,269,115,510,394,234,154,216,257,130,129,330,205,145,114,207,244,201,308,243,370,115,227,202,347,419,191,122,83,196,75,122,271,304,74,151,213,224,208,205,172,175,195,183,353,130,474,271,286,175,306,313,210,200,167,486,129,109,204,192,174,381,445,314,124
"COG0429",5,30,19,22,16,12,30,10,5,14,27,2,14,10,8,2,15,5,4,5,8,20,18,0,6,25,11,5,7,1,7,26,4,0,4,2,14,24,2,9,11,0,15,73,6,18,7,5,13,14,13,14,1,5,94,6,26,26,18,13,1,14,17,12,15,9,28,62,5,10,43,12,5,10,82,22,24,4,0,18,10,24,92,27,6,17,17,0,49,57,22,4,10,15,39,17,17,3,28,7
"COG0430",1,6,7,24,3,0,8,0,0,8,6,0,5,2,1,3,2,0,1,1,0,3,4,0,3,8,1,0,0,3,0,1,0,0,2,0,8,12,0,0,3,1,7,54,3,0,0,0,11,3,0,0,1,0,65,0,11,6,0,1,0,1,15,5,1,6,1,47,2,0,12,1,1,0,3,4,0,0,0,6,0,4,1,15,0,2,0,0,0,6,13,2,3,3,24,0,3,0,1,4
"COG0431",5,18,21,72,15,1,34,16,29,13,22,6,16,2,9,31,7,2,11,3,7,20,6,108,13,6,12,7,1,2,2,34,2,2,3,2,24,12,4,5,2,2,23,154,13,3,3,2,7,26,7,3,1,14,227,5,46,58,16,7,2,3,133,353,3,23,30,150,17,5,38,3,2,2,18,28,6,3,1,41,30,25,88,34,3,18,62,3,0,14,28,18,10,7,86,3,6,30,0,9
"COG0432",106,106,73,134,123,84,109,98,96,104,185,92,121,72,81,61,102,56,116,101,173,118,129,59,91,144,124,111,77,74,119,52,114,98,116,85,126,198,93,67,70,90,119,180,98,207,104,80,108,130,222,100,102,56,197,127,160,88,149,117,43,165,47,60,153,122,173,93,74,214,137,159,106,84,17,95,102,119,133,47,96,33,94,76,125,101,96,113,91,139,84,225,181,158,137,178,74,67,86,124
"COG0433",170,167,450,117,315,489,292,178,339,158,245,432,93,1090,358,353,84,289,949,288,107,226,141,32,80,113,368,281,610,184,67,282,71,159,147,215,225,534,475,258,285,427,264,378,174,14,404,134,143,35,423,315,177,165,227,186,446,352,253,276,303,66,176,151,113,203,42,260,43,339,140,186,444,344,90,187,223,209,147,18,223,92,409,336,282,111,39,206,90,138,299,34,502,386,241,241,549,642,146,241
"COG0434",24,12,8,2,9,2,11,11,8,6,33,39,4,8,3,32,5,5,10,6,8,4,13,3,5,6,8,5,8,5,34,31,1,15,17,18,16,11,5,41,16,0,22,53,13,9,10,20,17,29,129,9,13,17,159,20,3,42,4,9,9,3,32,23,16,4,55,15,47,9,94,9,7,15,4,30,4,29,12,21,33,8,69,6,15,33,43,16,3,35,35,13,14,30,2,5,29,8,8,8
"COG0435",16,11,39,46,19,17,22,13,28,18,13,2,10,34,28,75,6,26,35,17,13,17,16,92,28,11,20,7,10,4,7,30,18,19,19,2,33,7,5,37,10,9,18,72,9,12,40,4,8,18,22,6,9,37,180,12,38,37,13,9,18,10,24,144,1,13,25,120,21,9,13,6,16,7,59,21,5,8,13,15,3,19,90,32,36,25,34,16,2,34,35,2,6,20,72,9,50,29,50,3
"COG0436",2385,2013,2180,2275,2343,2351,2315,2563,2749,2236,2226,2347,2547,1970,2097,2059,2298,2658,2650,2370,2628,2370,2548,3365,2072,2361,2659,2422,2187,2222,2327,2007,2710,2207,2256,2460,2276,2602,2319,1856,2242,2222,2561,1675,2117,2674,1959,2135,2535,2354,2346,2411,2468,2244,1018,2199,2091,2107,2533,2230,2101,2701,3577,2241,2869,2365,2390,1767,2196,2457,1980,2224,2119,2505,2025,2177,2490,2446,2557,1217,2071,2563,1855,2243,2193,2303,2515,2399,2185,2406,1812,3220,2431,2702,2356,2339,2431,2185,2187,2449
"COG0437",65,213,106,221,107,97,123,106,39,138,268,57,125,97,51,115,222,49,46,52,85,128,109,45,39,95,61,60,91,60,81,71,46,41,76,53,150,183,91,68,102,43,116,894,47,88,59,27,85,94,194,117,68,79,855,35,166,185,22,84,44,75,147,170,103,98,158,564,175,67,78,48,76,47,685,145,73,96,16,151,23,92,331,229,82,105,105,26,90,230,176,56,115,52,399,113,148,51,133,31
"COG0438",6494,8540,7995,6526,7107,5160,6564,6039,4941,4979,6190,6008,4976,7133,5042,5526,5540,8146,3391,6573,7485,5672,6159,4060,5871,7400,8130,7120,5350,6050,8141,4822,11627,6111,5749,7718,6318,8259,5090,4584,6842,7796,6415,5212,7727,7065,5476,4081,6573,9383,4849,4820,6188,4140,3382,4679,7574,6888,5801,6648,5412,6600,3804,5111,6643,9316,9637,3803,5351,10669,8271,5198,8113,8200,2807,6105,8389,6542,6868,2895,6829,5263,5089,3764,7484,7528,3715,6606,6525,6122,4829,2933,7690,6923,3426,7677,5232,4740,4893,6936
"COG0439",608,812,643,730,591,539,617,542,444,291,637,462,496,703,478,642,591,365,186,371,611,368,648,374,335,687,539,579,306,389,695,300,767,469,637,671,417,899,209,309,778,584,533,457,760,609,458,685,776,1102,718,652,502,716,482,585,630,453,392,524,519,637,393,639,455,586,817,499,358,558,654,379,517,744,721,860,571,531,644,1169,600,214,641,600,731,653,395,499,683,739,500,697,624,442,282,748,365,289,557,657
"COG0440",247,183,273,190,221,217,156,298,217,206,184,242,212,176,182,342,321,228,158,239,287,150,218,364,407,164,235,228,229,213,237,252,80,324,194,206,227,185,251,169,216,164,184,261,263,271,368,360,247,99,207,216,302,275,276,223,203,310,131,200,264,77,429,374,277,216,103,278,314,157,71,166,220,205,317,201,150,257,267,292,217,77,292,275,229,203,289,298,195,202,188,317,263,281,204,311,193,179,249,148
"COG0441",1265,1214,1304,1014,1404,1443,1329,1258,1609,1704,1230,1318,1298,2041,1540,1303,1309,1598,1561,1516,1266,1339,1259,1296,1308,1423,1189,1391,1309,1549,1463,1601,1669,1392,1224,1419,1380,1046,1580,1403,1302,1181,1235,886,1200,1131,1525,1472,1291,1044,1141,1300,1174,1426,616,1549,1408,1260,1479,1414,1697,1590,1059,890,1246,1116,1049,1093,1225,1160,928,1428,1250,1415,1229,1240,1442,1294,1410,1017,1202,1831,1067,1353,1339,1341,1214,1339,1220,1253,1618,1270,1252,1253,1333,1168,1420,1540,1470,1245
"COG0442",614,480,553,523,588,721,565,605,772,684,505,635,689,900,689,691,698,777,658,739,553,589,585,780,566,391,617,566,574,641,487,832,569,686,711,705,593,532,740,834,556,449,706,579,552,594,671,634,497,449,571,601,646,674,476,857,554,532,589,684,798,673,882,721,642,413,471,541,673,417,420,525,524,573,699,531,694,630,495,648,600,829,656,826,598,611,750,565,650,606,958,859,481,673,653,545,712,595,704,484
"COG0443",1169,932,1735,1067,1013,1043,775,995,1460,1175,844,1009,1193,1420,884,1190,1063,1716,985,1479,831,880,1186,1023,1016,903,715,1320,2122,1501,949,1164,764,1290,1034,1209,896,793,1370,1445,876,865,1037,1231,890,698,1367,1007,911,1084,1188,1055,977,1269,1058,1320,1001,1136,851,949,1385,732,1045,843,988,719,660,1257,1239,612,501,899,1039,1002,1200,780,1015,1122,947,852,722,1004,957,1330,1048,860,1192,970,1011,1019,1312,1016,954,1006,1145,852,1125,992,1353,730
"COG0444",558,434,611,581,335,502,402,472,477,379,432,509,390,381,213,849,506,402,409,458,406,269,465,897,506,447,297,390,463,321,436,810,191,569,508,508,474,276,372,1151,491,421,626,776,346,455,477,956,346,288,648,379,392,909,1237,449,416,574,295,501,442,183,622,1102,437,182,327,856,785,226,721,306,485,455,948,712,314,460,357,1115,380,194,890,581,439,527,893,531,480,468,895,1194,478,453,527,369,518,396,378,236
"COG0445",951,852,768,1086,836,1167,1033,953,960,1022,938,1036,975,1300,1105,1102,1074,1040,1208,978,948,1024,1153,750,871,788,889,932,1061,1032,951,1111,1074,996,902,1047,896,971,1170,1007,767,825,858,663,766,909,1048,987,859,625,1260,933,946,1143,615,1054,965,760,1042,1127,992,988,450,781,925,644,894,897,968,1025,784,966,896,838,1159,923,1021,814,937,1024,842,1182,1054,1033,1048,963,891,850,1055,1146,1032,998,916,868,1093,1050,1078,1160,1115,767
"COG0446",1450,1154,836,1083,895,1309,1072,1074,1128,732,754,911,995,734,469,1285,1206,989,656,973,955,482,1189,1173,1251,998,937,691,1142,715,1231,1184,435,876,1223,1105,901,1120,824,1504,999,748,978,1073,791,1035,998,1359,952,919,1165,1052,1036,1839,1676,1222,1037,1341,748,1105,846,535,1374,961,1066,1080,1246,1204,1619,971,1293,845,882,896,891,1536,1034,1078,907,1604,1255,705,1446,1107,844,1022,1693,1310,1544,1526,1553,1040,1055,860,887,921,971,658,1026,1028
"COG0447",141,168,143,268,220,153,215,169,211,176,282,119,229,95,200,98,165,244,250,197,181,329,220,34,118,233,242,139,157,209,129,71,370,128,153,128,144,302,217,41,94,134,163,198,136,310,85,42,213,257,155,94,128,38,92,105,173,83,155,92,44,216,30,89,152,127,149,79,96,147,105,161,94,104,17,128,169,112,118,22,106,291,79,109,71,103,59,86,105,158,67,5,170,116,105,109,101,130,114,165
"COG0448",878,401,692,704,394,613,392,545,848,635,319,806,390,406,654,1178,921,669,616,767,593,388,591,1137,1051,313,320,572,753,518,666,740,360,1040,784,650,612,257,733,1068,536,600,531,417,499,442,1023,1337,452,186,631,683,687,1496,647,841,529,657,364,701,931,193,885,636,451,227,345,884,1020,360,363,413,661,497,1187,743,407,529,518,1631,331,126,1062,913,890,459,851,680,521,475,791,1224,396,581,521,520,771,696,778,245
"COG0449",925,713,805,880,824,1037,714,730,1137,855,561,868,844,1162,936,1046,832,792,822,864,854,795,924,1023,736,725,732,834,1034,1014,743,1217,1357,1046,913,1022,887,828,976,1093,860,718,731,697,917,796,1109,841,741,566,834,829,811,1021,616,1129,679,804,853,986,962,723,1036,812,913,658,697,858,884,775,602,785,823,938,840,676,864,933,922,816,770,731,905,952,815,1048,1139,811,805,816,937,948,815,970,938,830,946,886,998,497
"COG0450",235,360,275,237,205,250,217,248,186,95,202,125,209,318,54,192,223,137,58,143,245,85,260,229,141,288,228,205,102,116,280,180,30,134,157,239,154,296,104,87,220,200,186,252,277,326,142,144,255,309,218,197,154,62,150,157,328,248,126,178,109,216,265,273,185,271,356,173,129,387,265,137,221,231,101,260,270,234,250,70,252,57,248,129,266,276,150,197,202,273,203,359,298,211,127,248,131,74,119,232
"COG0451",2227,2707,3878,2775,2896,1846,1925,2360,1804,2166,2423,1930,2242,2381,2243,1905,2051,1986,2148,2127,2549,1917,2552,2170,1839,3210,2774,2662,2484,2057,2869,1613,2050,1917,2216,2589,2319,3011,2504,1607,2727,2822,2184,1947,2942,2520,2125,1964,2525,3162,1900,2509,2282,1706,1296,1525,2357,2541,2599,2312,1725,2857,870,1339,2264,3293,2924,1712,2214,3710,2970,2552,2731,2755,1866,1865,2693,2434,2496,1633,2638,2018,1890,1800,2850,2784,2181,2384,2205,2600,1789,1126,3174,2555,2037,2626,2001,2203,1848,2948
"COG0452",473,412,489,411,420,494,407,500,514,540,427,443,526,432,504,598,582,552,299,522,522,307,524,430,522,403,453,529,413,488,464,513,250,473,433,544,446,443,539,431,467,476,447,430,354,524,422,568,414,317,507,514,557,519,351,553,436,443,584,423,596,343,717,490,535,421,315,497,673,365,337,286,413,461,608,436,489,485,540,411,459,605,492,603,441,410,529,538,539,424,473,580,490,541,372,459,467,500,485,370
"COG0454",1482,1447,1537,1415,1050,1219,1420,1394,1245,1117,1250,1358,1160,1512,1162,1573,1304,1781,853,1456,1352,873,1273,1244,1913,1326,1453,1508,1365,1196,1595,1472,580,1400,1448,1420,1391,1570,1086,1452,1269,1320,1606,1682,1416,1261,1449,1499,1599,1518,1209,1327,1188,1172,1799,1301,1594,1701,1073,1704,1385,888,1709,2087,1219,1369,1787,1702,1303,1562,1812,1009,1520,1288,2341,1470,1189,1352,1459,1287,1380,667,1949,1358,1476,1495,1454,1240,1263,1126,1469,1385,1253,1607,1034,1439,1305,1001,1495,1474
"COG0455",71,3,44,54,22,38,8,18,65,68,0,102,5,27,109,55,99,76,46,135,48,46,22,10,200,10,25,111,71,93,92,58,45,131,3,30,45,16,53,18,48,42,31,1,99,19,154,146,60,2,20,143,57,80,0,56,28,45,23,106,162,21,0,2,28,19,12,52,5,35,0,47,73,32,133,3,47,48,52,1,11,6,81,190,149,31,14,85,34,37,23,4,3,52,10,94,58,71,173,34
"COG0456",180,160,216,160,109,217,110,124,154,196,95,176,120,260,152,254,226,238,130,212,182,108,106,351,264,127,111,160,208,156,219,343,81,265,203,153,240,99,145,323,161,172,157,248,179,141,326,316,230,140,96,136,153,261,349,232,163,255,114,207,253,44,334,422,97,131,174,283,133,76,317,142,176,189,327,226,112,163,169,346,145,72,324,194,231,136,163,176,159,176,380,259,80,167,227,134,217,175,228,101
"COG0457",2799,2938,1984,2459,3308,2659,3851,2884,2753,2606,3445,2804,3221,1991,3162,1535,2773,4381,2302,3216,3324,3486,3037,1145,2350,3383,4009,3120,2466,2874,2451,1547,3922,2493,2407,2560,2754,4114,2031,1249,2864,3284,3341,1797,2538,3753,2344,1151,3106,3796,3334,2669,2717,1238,1468,2471,3342,2092,3429,2818,2239,3953,1342,1291,3251,4298,3572,1663,2338,3883,3082,3771,3084,2861,793,2839,3807,3467,3004,710,3300,3994,1243,2303,2171,3258,1868,2512,3187,3398,1675,882,3695,3124,2440,3575,2597,2123,3047,3863
"COG0458",1662,1732,1758,1526,2105,1507,1770,1692,1932,1966,2067,1767,2460,1166,1986,1495,1942,1505,2573,1567,1825,2765,1977,1528,1595,1848,1903,1703,1740,2195,1749,1630,2719,1974,1768,1797,1666,1734,1980,1540,1598,1832,1830,1465,1460,1707,1703,1509,1994,1811,1703,1875,2015,1926,978,1734,1830,1485,1948,1602,1708,2471,1720,1619,2182,1619,1518,1263,1852,1291,1213,2540,1598,1703,1499,1926,2168,2174,2041,1874,1625,2960,1154,1861,1648,1694,2122,1649,1916,1861,1368,1568,1874,1547,1763,1366,2142,1517,1920,1799
"COG0459",646,555,703,645,724,1041,575,737,830,712,741,664,861,796,809,668,670,710,895,746,597,864,725,526,599,547,551,727,730,732,502,829,850,844,696,787,643,618,832,898,631,591,683,667,999,607,811,687,664,421,650,633,746,806,514,758,611,670,643,719,805,755,791,666,724,636,481,613,708,407,431,688,629,715,705,529,671,695,678,692,623,887,536,626,696,696,842,668,644,658,830,681,692,713,885,645,885,738,675,582
"COG0460",708,496,661,715,904,759,717,702,943,689,750,735,930,437,828,659,826,917,975,852,765,967,743,720,740,679,850,739,747,850,565,644,936,801,794,719,779,731,804,667,657,665,739,646,758,839,752,758,717,599,847,804,807,942,525,730,687,630,682,635,705,986,733,557,835,617,687,645,693,763,452,902,654,649,869,739,792,745,792,823,570,1238,680,853,757,648,798,863,709,776,529,688,709,703,884,745,774,773,831,717
"COG0461",356,250,277,273,347,306,360,290,411,417,280,361,342,292,437,315,383,345,447,351,297,436,305,361,378,224,269,329,349,421,329,355,529,383,289,282,345,278,405,280,277,265,355,252,345,296,327,384,257,264,297,325,300,398,238,349,365,297,360,362,349,431,301,402,291,219,288,303,298,298,184,345,318,245,479,296,312,306,295,343,292,521,367,360,359,348,303,281,313,326,262,378,309,344,407,348,426,367,379,229
"COG0462",625,475,524,479,579,509,442,540,611,569,421,719,529,420,1282,698,645,673,668,669,504,543,522,864,625,503,493,513,683,642,477,660,644,709,613,536,573,414,691,652,477,490,562,412,717,534,680,700,502,375,578,493,530,824,347,592,493,563,501,576,633,594,1075,954,489,410,454,426,574,388,346,517,515,492,847,585,555,583,498,798,488,542,637,548,759,501,639,607,537,517,573,835,487,602,548,471,598,532,620,395
"COG0463",7075,7109,7089,7072,7988,6279,7139,6602,6422,7966,5704,6955,5367,6369,6648,7108,6398,8259,6809,7433,7383,7703,6367,5448,7758,6608,6349,7570,7600,8243,7274,5692,8953,7416,5544,6470,6295,6886,7544,4733,6283,7654,6843,4049,7828,7220,7022,5165,7393,6547,5949,6687,6931,6850,2113,6635,7483,6112,8830,7264,6094,6748,4753,4895,6459,8117,7733,5045,5889,9978,6857,7151,7779,6681,6273,6564,6999,6639,7245,5168,6091,8859,6301,5538,7004,6769,4861,6554,5578,6103,5173,3399,7761,6227,6252,8013,6472,8187,6757,6835
"COG0464",226,308,270,336,174,422,374,255,735,419,91,335,348,222,716,312,383,343,901,391,259,1051,266,563,259,182,184,386,735,254,334,413,1202,411,248,340,431,245,714,200,360,423,386,165,111,272,440,157,110,237,288,474,185,328,5,764,379,342,144,467,395,314,684,505,235,185,415,221,384,87,43,560,530,242,351,206,233,253,273,71,418,421,477,391,192,377,189,374,107,170,308,416,183,523,323,344,411,227,465,195
"COG0465",1096,864,1037,1223,979,1518,870,1168,1509,1346,994,1330,1200,1744,1078,1528,1321,1296,1210,1343,926,1102,1016,1558,1014,947,753,1190,1374,1033,1047,1487,904,1437,1146,1275,1105,799,1409,1893,1126,1069,1041,941,777,1032,1537,1555,1062,585,1090,1099,1125,1753,836,1655,1190,1064,971,1232,1404,829,1292,1199,1171,772,725,1154,1418,753,660,789,1239,958,1419,1156,1098,1195,1158,1464,896,819,1174,1434,1128,1103,1392,1343,1080,1131,1707,1407,914,1057,1110,959,1386,1389,1415,916
"COG0466",882,653,831,729,966,903,794,791,1131,1003,720,1132,939,1018,1498,1087,1081,1080,1315,986,726,1228,768,783,1026,572,756,738,1107,1152,625,1001,1084,1023,945,866,948,644,1182,1235,860,843,820,489,667,605,940,938,721,744,769,885,885,1267,516,985,844,769,965,906,940,973,339,537,692,562,538,959,845,492,607,913,776,864,1068,730,953,778,922,946,825,1015,953,1099,841,885,947,947,856,809,866,713,512,842,969,718,1044,1033,998,686
"COG0468",526,438,411,460,426,1954,443,713,608,584,670,425,575,737,568,510,511,573,442,585,498,467,545,631,394,470,525,532,610,553,431,603,420,575,490,559,513,665,624,683,523,404,476,424,637,537,1178,486,480,5852,448,665,483,464,259,546,451,443,537,1063,610,455,629,553,486,673,438,391,562,459,395,527,543,652,540,340,602,979,521,446,4678,590,513,472,503,906,926,474,599,516,671,543,426,543,476,452,624,435,663,441
"COG0469",641,541,693,625,604,848,624,692,826,742,589,685,791,1098,674,772,732,884,478,834,617,495,610,822,649,540,812,720,622,721,509,716,504,760,758,751,708,553,760,736,594,649,748,616,531,660,773,707,542,689,736,667,755,696,423,824,689,583,678,583,855,622,594,638,772,579,491,725,841,372,546,521,554,685,531,612,742,749,630,649,616,783,666,761,617,544,813,765,819,611,671,544,758,628,662,643,711,569,798,586
"COG0470",53,137,65,118,60,176,38,53,106,53,66,59,118,47,171,131,64,42,40,56,30,69,86,305,37,65,31,59,87,43,51,132,49,50,104,78,135,75,112,105,74,58,113,260,17,39,34,39,43,73,183,81,61,111,146,65,63,102,41,88,47,30,538,389,68,39,81,142,194,15,90,64,88,44,248,58,64,48,40,89,108,53,193,82,48,105,124,36,88,119,189,221,64,89,161,65,155,101,65,87
"COG0471",868,1046,1226,925,1139,1025,841,1290,981,1281,1195,1213,1394,823,1173,1028,1036,1266,1189,1098,1327,1285,1034,877,867,1273,1394,1143,1182,1219,940,668,1160,939,891,1075,995,1291,1120,872,1208,1235,855,1252,1051,1541,800,790,1211,1180,1329,995,1070,812,1256,669,1002,1354,1217,1192,985,1054,881,1458,1290,1407,1421,1085,2024,1001,1313,1128,1187,1060,780,978,1151,1338,1126,622,846,1791,959,869,925,1691,969,1066,1146,1598,785,895,1345,1151,1135,1510,1221,1082,942,1475
"COG0472",697,896,856,943,1058,982,689,854,806,1105,854,901,937,1396,844,793,655,902,922,781,788,1062,723,960,573,894,1043,774,735,703,765,965,851,976,728,994,853,785,1015,806,944,899,837,829,848,641,810,691,692,1025,861,768,801,754,529,856,938,762,849,925,821,891,1196,1140,783,793,686,663,884,777,658,952,903,1020,775,771,940,746,809,598,897,895,678,706,808,1002,732,742,885,753,1105,978,1011,741,975,794,887,740,734,870
"COG0473",546,471,471,493,455,499,518,552,660,459,624,466,527,412,396,497,552,334,488,415,530,499,466,751,451,604,586,503,470,489,573,459,425,514,568,436,520,428,479,426,540,429,426,422,464,694,439,636,570,446,574,551,556,495,331,498,536,554,376,505,503,505,558,326,556,460,446,461,571,512,347,492,503,495,451,535,497,567,523,387,369,516,426,509,574,499,844,558,522,456,406,1071,547,542,476,466,598,390,462,464
"COG0474",1492,1550,1587,1392,1277,2654,1381,1641,1834,1730,1570,1742,1686,3047,1470,1991,1583,2574,1229,2331,1774,1351,1446,2049,1080,1521,1931,1468,1470,1749,1457,2464,1221,1501,1529,2132,1360,1432,1845,1838,1466,1895,1580,1414,1707,1597,1993,1971,1617,1464,1484,1463,1718,1683,1497,2631,1670,1464,2295,1574,1670,1147,3357,3651,1382,1338,1467,1226,1249,1398,1544,1853,1339,1480,1492,1876,1493,1578,1679,2356,1550,2022,1471,1434,1428,1499,1983,1502,1815,1663,2532,1435,1313,1583,1971,1453,1366,1874,1953,1316
"COG0475",1065,1564,1376,1435,1586,1032,1412,1426,979,1246,1856,905,1506,805,919,626,871,1024,1369,966,1280,1643,1316,333,800,1713,1641,1035,1062,1293,1187,671,1469,912,1247,1080,1168,1794,1010,529,1191,1210,1420,948,1493,1588,827,539,1386,2240,1334,1217,1237,552,630,836,1411,1094,1401,921,742,1541,602,1007,1603,1869,1612,761,946,1381,1744,1324,1265,1402,665,1286,1462,1465,1256,290,1665,2054,586,752,1079,1439,787,927,1190,1670,825,262,1661,1242,1222,1436,1007,1124,980,2198
"COG0476",199,309,261,297,243,233,227,279,288,631,289,244,291,292,506,252,361,264,413,348,394,424,178,361,235,308,293,274,256,225,281,179,249,246,276,231,243,235,204,115,224,209,383,266,197,306,201,299,330,234,162,262,317,286,261,280,237,310,259,340,239,345,435,351,278,336,190,396,190,192,155,574,205,225,158,379,216,240,276,790,277,421,267,281,312,330,243,262,275,201,186,356,306,315,489,194,319,248,252,321
"COG0477",3171,4492,4160,4619,4057,3464,6094,3460,4183,3880,6543,3472,4831,2382,4729,2336,2878,2154,5446,2128,3445,5544,3865,7344,2558,4852,4125,2715,2761,2952,4455,3551,4059,1910,3436,2949,5288,4965,2898,2142,3061,3197,4797,10282,2940,3343,1791,3063,4172,4732,2346,2226,1721,1147,8965,2004,3610,2862,3247,2254,1205,3511,7406,6175,2563,3427,3383,5341,1675,3347,3426,2854,2161,2245,3191,3041,2447,2244,2064,1897,2876,3767,4028,2457,2923,2682,2992,1737,2387,3448,2515,8490,2703,2570,6279,1907,2214,2232,1749,3463
"COG0479",200,287,186,258,322,175,293,265,259,424,337,222,326,157,453,170,215,189,407,217,199,511,325,212,138,321,248,207,184,337,260,148,481,189,150,202,257,304,272,88,175,249,326,278,155,195,92,107,153,247,275,216,217,194,212,217,291,200,434,261,146,449,360,219,219,172,320,220,120,290,153,343,202,223,122,217,294,238,207,61,224,619,250,171,229,240,115,162,233,327,149,333,311,174,545,192,200,302,221,194
"COG0480",3113,2530,2983,2483,2997,3278,2623,2976,3118,3247,2537,2626,2997,2909,2785,3010,3251,3059,2407,3124,2865,3339,2925,2882,2689,2840,3020,2727,3331,3599,4342,3163,3333,3038,3177,2996,2931,2491,2854,3844,2699,3375,2715,1947,2498,2617,3249,2825,4015,2027,3373,2909,2833,3252,1144,3123,2454,2787,3643,3797,3121,2772,3418,2668,3698,2403,2745,2355,3215,3240,1750,3066,2683,2950,2661,2684,3785,3035,2827,3069,2763,2676,2010,2989,2902,3172,3208,3011,2880,3133,3037,2495,2913,3199,2687,3826,3252,3982,3036,2765
"COG0481",804,645,607,818,800,957,639,801,953,780,781,799,917,1097,936,835,747,905,887,856,720,863,854,749,679,764,781,794,783,867,633,1046,971,894,832,962,701,673,983,927,771,637,719,661,587,783,827,674,732,558,848,795,741,763,473,895,665,668,770,826,871,833,859,687,851,564,609,638,916,625,494,741,664,729,787,653,812,787,755,607,657,935,620,796,646,758,907,787,788,744,952,689,713,715,813,703,941,710,800,630
"COG0482",764,839,687,812,840,875,833,875,770,674,914,667,775,975,565,789,785,723,599,790,914,770,926,416,639,950,975,836,649,771,899,703,630,672,792,884,735,994,668,750,900,874,862,480,811,1022,762,547,956,829,863,842,855,647,281,852,963,740,806,734,712,925,235,593,1005,846,811,623,781,987,765,759,865,793,576,856,918,992,851,489,755,714,703,788,784,712,782,759,899,960,675,360,839,769,475,847,799,541,806,977
"COG0483",150,212,215,209,141,80,231,199,202,85,212,98,253,225,110,165,263,74,46,130,172,176,213,267,153,201,188,205,105,81,154,105,57,97,233,161,150,206,74,99,207,194,297,302,149,332,169,125,220,273,185,163,178,143,248,186,299,163,133,124,89,168,359,200,309,281,255,172,184,199,237,121,169,207,244,172,171,216,202,72,249,104,183,134,172,160,135,147,203,215,186,186,150,223,145,233,138,59,172,271
"COG0484",529,324,456,417,412,510,452,402,586,464,381,463,502,603,439,645,481,655,502,676,489,368,467,634,454,356,498,505,890,455,373,603,444,556,529,633,385,411,645,639,475,384,464,415,320,404,561,667,453,354,465,519,481,580,322,609,477,469,432,448,520,491,616,618,439,273,403,510,445,375,263,375,475,411,600,427,514,475,536,579,420,453,526,585,417,413,452,464,467,457,804,518,330,447,442,370,487,541,495,379
"COG0486",687,584,650,568,525,953,643,670,682,584,563,644,584,889,644,720,610,733,501,637,643,548,613,471,669,565,540,706,647,605,645,723,573,634,587,750,596,551,771,680,627,517,518,472,632,671,674,668,600,445,572,584,636,687,432,713,585,621,481,656,727,542,356,577,676,558,476,517,693,566,545,477,599,660,847,518,606,604,667,498,571,639,639,651,683,586,607,677,641,643,653,739,489,648,404,635,746,585,700,518
