"","DLF006","NOM022","DLM022","NLM025","NOM010","DLM001","NLF010","NOM018","DLM005","NOF014","NOM012","DOM013","DOF004","NOF006","NLM002","DLM006","NOM013","DOM022","DOM024","NLF007","DLM015","DLM008","DLM018","NLF012","DLM002","NLM028","DLF005","DLM003","DLM023","NLM026","DOF014","NOF008","DLF012","NLF005","NOM019","DOF007","DOF009","DLM016","DOF006","NOM014","NLM004","NOM025","NOF009","NOM001","NOM017","NLM009","NLF013","DOM023","NOM002","NLM006","NOM028","NLM032","NOF010","NOM029","NOF012","DLF007","DLF009","DOM008","NOF013","DOM019","DLM017","DLM021","DLM028","NOM020","DLF014","NLF015","NLM022","NLM021","DLM012","NLF008","DOM015","NLM029","DLM020","NOM027","NOM005","DOM016","DLM013","DLF008","NOF005","NLF002","DLM011","NLM031","DOM018","DOM021","NOF011","DOM005","DLM010","NLM007","DOM001","DLF003","NOM026","DOM003","DLM009","DLM014","NOM015","NLM008","NOM007","NOF002","NLM024","NOM004"
"COG0789",926,489,696,395,534,491,519,581,662,598,718,471,675,359,421,726,837,530,520,529,488,619,565,471,682,594,670,772,585,482,715,526,1304,532,564,495,555,561,463,553,631,433,508,472,440,518,570,394,869,599,840,895,460,531,555,612,907,492,494,428,427,446,555,377,1265,373,596,494,1365,356,518,649,425,994,731,566,759,1205,580,549,449,603,532,431,517,597,698,539,700,541,1106,564,1195,391,409,920,531,560,318,646
"COG0790",260,114,374,679,181,173,140,188,240,342,344,219,181,202,193,484,420,156,269,188,187,149,154,139,233,79,368,138,86,186,308,287,278,272,501,187,279,116,273,83,108,150,160,170,184,171,248,331,182,197,324,333,296,301,317,261,746,213,444,343,335,209,556,187,314,345,418,426,92,346,214,456,251,38,401,155,297,527,378,223,359,238,432,118,246,393,311,392,518,525,526,441,171,208,384,199,400,378,197,222
"COG0791",1004,410,1190,462,930,689,424,1056,863,1345,1169,891,919,491,300,691,850,628,841,1460,645,1005,811,1122,917,1411,904,547,1543,1424,595,1006,1168,994,813,703,828,954,540,755,887,980,378,956,726,340,891,289,1882,678,1074,1549,809,657,679,512,1083,548,854,933,512,702,1098,412,1386,541,1108,965,737,686,743,955,513,1381,1096,613,808,720,966,713,676,982,1025,594,794,403,692,1013,914,711,817,576,1200,680,773,1201,829,798,263,587
"COG0792",238,248,189,218,215,191,274,219,259,185,206,282,212,227,248,240,208,172,236,209,223,262,247,200,216,205,194,205,166,205,226,230,100,239,234,190,209,224,196,224,203,198,189,159,177,256,152,222,190,186,205,199,197,248,243,264,180,178,192,214,256,199,220,202,250,218,213,209,241,229,243,230,176,234,176,179,203,174,263,219,276,264,218,233,228,154,132,208,217,237,241,181,90,231,228,250,295,212,210,244
"COG0793",2018,3821,1345,2505,2658,3056,4237,2491,2241,1520,1829,2191,2481,2730,3212,2303,2400,2999,2805,2245,2795,2021,2270,3038,2051,2409,1986,2748,1868,1774,2414,2547,816,2364,2010,3839,3092,2677,4505,3187,2451,2889,3870,2639,3606,3007,2056,3999,1362,2852,2538,1490,3339,2639,1967,3150,1110,3022,2861,2455,2744,2745,1733,2926,799,3000,2058,3009,406,3254,2872,1746,2824,437,1361,3181,1536,2248,2774,2387,3407,2432,2397,3744,2678,3038,2621,3210,2433,2478,1388,2160,973,3417,3215,1745,2221,1868,3726,3653
"COG0794",323,378,192,392,212,374,366,228,342,126,246,256,273,274,450,258,304,285,239,174,237,243,297,266,245,134,217,295,165,167,212,238,139,189,287,348,253,265,307,356,237,227,351,396,358,369,211,470,181,410,245,201,317,305,158,239,357,275,204,225,365,308,276,457,376,286,190,218,92,417,221,105,260,348,370,330,237,362,208,273,348,192,221,357,250,307,436,279,311,271,351,461,173,295,272,170,131,203,528,338
"COG0795",602,1005,342,1198,500,715,578,303,682,340,607,407,584,645,1604,788,563,877,589,462,539,468,394,470,575,259,221,780,316,271,467,432,96,549,526,467,404,520,517,593,795,407,623,1202,1271,1362,189,980,151,587,325,188,818,504,383,614,793,636,370,533,813,611,429,1030,191,521,292,462,138,692,352,349,482,309,489,677,338,474,391,450,551,516,385,618,562,555,370,409,743,759,324,1247,313,685,439,362,870,574,1336,543
"COG0796",378,448,400,560,422,430,420,405,349,396,432,412,433,387,580,439,406,413,430,370,445,411,451,391,438,452,419,369,356,445,431,440,317,422,461,335,399,444,372,411,500,413,421,589,557,654,436,511,325,394,408,427,434,492,500,306,302,422,350,351,464,398,408,512,463,396,427,400,462,441,422,419,339,391,394,418,369,339,371,436,447,404,542,411,338,289,354,429,439,476,411,527,515,410,359,433,538,405,557,410
"COG0797",42,132,33,95,4,30,11,46,83,14,97,12,47,16,276,152,42,39,6,12,12,8,22,0,77,3,13,28,18,5,5,21,16,16,93,19,28,24,29,11,37,26,24,259,272,389,12,200,7,35,17,9,114,25,9,16,172,18,1,27,185,17,79,188,2,12,30,31,20,31,4,2,19,3,80,47,36,36,8,14,23,4,23,12,15,56,76,24,85,114,99,169,103,26,21,79,4,18,250,31
"COG0798",31,267,34,21,45,39,70,20,75,21,37,38,13,110,10,22,25,31,13,37,15,10,106,33,20,18,5,30,30,23,51,35,3,34,66,45,62,6,103,17,15,98,32,29,285,424,24,14,10,11,72,9,114,24,52,123,18,27,107,49,107,18,9,10,147,123,13,30,85,7,41,28,28,7,21,18,52,347,72,16,23,9,46,141,59,74,18,29,25,67,7,4,9,25,74,14,15,85,10,65
"COG0799",262,244,186,332,243,166,289,192,290,222,261,203,187,193,213,276,278,182,261,225,209,280,216,212,258,192,203,234,195,191,236,234,146,231,286,214,230,203,160,220,196,186,224,246,246,358,167,270,191,242,161,235,209,215,183,290,134,162,195,224,259,192,194,196,244,167,191,213,246,190,237,272,142,201,141,151,187,158,251,238,267,222,174,207,240,173,184,202,194,298,257,210,227,174,195,275,281,202,211,227
"COG0800",348,378,224,221,245,273,360,360,420,293,331,300,319,254,288,223,252,252,280,223,312,336,372,299,285,349,231,218,359,375,281,309,142,279,318,239,303,288,284,330,309,424,266,313,330,186,330,343,332,292,269,243,347,305,214,295,204,281,279,363,285,302,283,300,397,255,320,261,178,338,370,184,288,618,321,252,369,310,304,308,326,283,322,314,294,293,347,435,258,261,314,395,175,241,295,232,199,282,329,267
"COG0801",227,258,106,351,228,188,164,219,200,221,230,197,202,165,269,178,201,211,194,192,192,206,281,165,205,143,177,194,110,224,237,217,172,182,183,144,262,222,190,240,201,122,186,194,183,248,196,257,105,245,199,134,163,225,136,149,249,189,157,177,223,221,173,233,316,189,146,184,384,197,225,228,161,204,119,188,245,163,144,189,195,143,161,284,152,182,191,142,152,240,219,239,124,196,151,163,220,158,214,142
"COG0802",284,293,290,350,219,244,175,270,330,278,257,340,185,147,321,221,296,187,229,281,168,294,317,220,287,252,281,234,230,275,233,262,328,257,278,198,288,231,192,181,293,198,170,316,282,337,320,297,243,263,209,274,236,198,400,164,243,137,179,238,286,192,203,271,296,184,263,232,355,190,227,255,150,346,229,204,235,196,256,212,236,252,173,216,225,196,253,183,225,374,317,295,266,214,222,316,258,170,300,199
"COG0803",302,247,399,333,323,427,268,326,407,306,300,318,383,311,132,348,370,309,411,378,273,362,350,370,341,399,391,401,243,309,443,364,149,230,374,263,452,351,167,369,236,204,257,262,390,205,349,428,285,417,360,404,344,352,467,189,511,341,269,318,277,382,281,345,719,318,323,362,880,476,506,338,280,687,423,284,269,253,277,323,331,228,425,417,287,187,363,556,405,324,410,314,472,361,279,255,197,302,256,244
"COG0804",18,26,18,197,15,20,73,54,17,47,15,65,34,4,12,13,85,16,68,126,18,27,22,51,18,30,65,135,44,51,49,21,368,45,23,9,35,30,13,19,43,11,36,11,22,3,20,13,73,13,61,68,62,31,22,15,8,11,13,16,50,19,53,20,67,23,22,48,55,23,12,34,15,24,45,75,45,1,21,16,4,20,53,66,19,37,123,23,45,18,232,8,267,44,16,18,21,37,7,7
"COG0805",231,319,138,406,195,279,346,180,237,116,171,213,150,255,168,148,168,198,254,216,221,195,323,175,181,231,197,279,223,124,396,221,48,287,160,164,239,290,241,212,35,193,303,45,323,43,216,153,104,323,137,142,227,195,174,287,262,209,217,211,216,214,244,146,172,496,116,176,253,427,173,157,335,255,189,231,145,205,201,263,263,197,198,199,223,236,250,228,173,187,160,87,128,201,212,119,386,187,150,296
"COG0806",184,280,254,305,182,215,97,168,240,256,295,214,146,101,405,278,224,227,128,233,123,227,260,158,258,174,229,137,219,238,142,233,195,225,270,171,188,177,93,106,314,157,87,229,407,320,198,206,218,171,135,259,226,126,310,101,151,77,145,139,205,127,183,228,287,123,204,202,374,123,157,266,123,292,165,146,207,167,188,219,105,170,143,91,203,164,132,128,192,404,262,239,279,119,154,222,280,150,215,128
"COG0807",422,440,203,505,407,456,377,427,402,257,348,362,475,346,590,472,460,402,380,435,374,396,525,384,426,392,364,429,343,315,403,375,183,395,435,390,442,449,385,418,501,405,352,611,760,676,358,676,472,421,365,274,452,419,277,305,250,372,342,430,585,446,335,558,242,415,436,438,144,409,303,464,453,370,325,511,284,315,442,374,460,498,423,410,444,490,421,344,418,525,351,515,332,551,415,361,385,433,624,411
"COG0809",680,1125,643,902,847,891,914,779,778,742,738,831,727,736,1304,910,831,952,842,804,698,732,860,862,701,727,757,773,597,695,716,855,463,813,834,752,813,810,975,960,734,875,1003,1031,1072,1167,825,1202,516,869,628,618,905,764,974,656,383,780,630,860,967,830,618,1057,336,876,679,795,159,914,836,795,803,405,440,895,588,552,791,755,1040,726,837,1000,748,630,767,848,819,938,574,653,414,911,968,629,918,602,1163,889
"COG0810",71,3,37,77,6,20,10,41,33,8,13,5,17,26,19,9,21,26,2,3,8,1,5,7,5,4,5,10,12,8,0,4,6,2,7,13,10,19,16,10,11,12,10,7,1,3,3,7,2,11,8,22,4,14,10,6,198,34,5,11,1,10,17,34,0,11,16,14,21,28,8,7,7,2,45,38,29,22,6,3,15,10,2,7,10,7,34,13,28,4,49,33,108,1,12,2,3,8,11,16
"COG0811",610,760,252,612,463,535,897,445,552,298,387,471,518,705,536,393,507,521,548,253,689,357,376,502,409,358,325,629,383,261,501,493,66,430,418,542,647,616,721,722,407,562,861,514,575,595,388,750,262,573,415,300,566,494,320,436,489,754,405,521,642,740,464,616,181,634,277,574,100,644,502,280,620,419,266,615,401,381,478,534,809,457,601,783,524,629,561,610,568,364,412,628,312,566,600,273,402,494,823,655
"COG0812",407,484,437,517,441,422,307,410,386,501,450,538,436,309,502,452,394,400,388,410,401,482,491,467,412,409,503,332,386,447,454,519,373,459,469,302,432,491,316,419,386,362,326,445,416,448,421,348,377,290,396,431,428,329,588,301,521,309,408,424,502,430,460,388,491,366,405,432,664,338,433,460,328,535,384,358,494,283,385,371,354,431,427,427,366,278,391,396,414,524,393,460,512,445,436,352,539,353,324,296
"COG0813",86,50,238,53,111,81,100,110,118,147,126,204,116,28,31,114,168,50,94,110,71,142,142,101,157,185,181,83,177,158,67,151,212,124,151,55,91,54,62,96,103,139,48,77,77,36,119,47,166,64,117,147,71,101,207,58,145,56,84,88,87,90,135,50,147,65,155,141,49,124,108,142,42,211,198,100,132,99,158,135,99,119,86,70,101,81,109,140,119,183,271,108,100,66,114,216,136,100,48,59
"COG0814",289,42,224,49,55,78,76,197,540,77,78,87,197,120,124,110,84,53,52,69,123,35,175,51,90,91,37,22,56,101,32,55,183,85,68,149,98,123,106,41,106,291,67,67,26,50,58,38,109,191,163,82,117,307,31,115,1042,163,45,49,55,34,418,140,306,48,339,20,192,108,54,83,100,12,981,126,183,185,87,146,179,64,53,92,40,196,651,99,152,16,674,693,268,62,54,77,41,135,99,127
"COG0815",62,11,50,182,24,80,12,56,124,22,33,47,47,22,32,14,63,42,41,25,11,29,15,32,31,9,57,34,25,31,36,59,25,34,91,13,56,50,21,23,19,49,23,6,15,16,42,26,3,37,36,27,66,32,46,38,278,17,9,45,71,43,147,100,1,17,55,94,31,50,19,25,7,3,136,48,33,12,17,14,34,11,46,29,39,37,79,22,82,18,113,98,102,60,37,11,27,29,47,37
"COG0816",311,231,265,301,254,240,177,191,308,299,278,265,260,236,242,273,277,225,238,245,215,327,296,193,271,202,290,230,234,273,278,251,189,302,250,194,295,221,132,241,221,168,187,251,279,349,273,255,187,242,185,300,220,266,390,221,205,240,225,217,273,252,247,227,267,160,225,191,317,205,200,292,212,215,174,198,270,144,233,211,233,288,240,212,228,203,213,172,262,350,256,241,319,215,181,276,322,289,227,184
"COG0817",267,221,230,213,222,232,224,145,244,173,215,222,204,241,342,204,165,224,231,174,214,255,223,203,166,141,169,202,187,201,251,206,87,169,216,208,287,245,218,204,147,155,236,228,225,222,158,196,70,188,130,145,198,176,154,207,176,192,124,255,299,225,169,208,219,201,135,168,209,258,210,142,192,231,100,198,253,166,188,154,263,200,162,190,240,204,178,176,200,177,139,234,95,207,252,114,214,186,269,192
"COG0818",124,85,155,75,114,66,166,115,73,123,45,195,146,124,35,58,112,79,136,60,104,128,92,100,74,89,126,85,91,115,163,124,14,115,70,58,138,120,134,180,52,129,135,34,14,26,135,113,41,111,100,92,96,146,243,97,127,124,82,141,88,125,74,77,48,109,95,107,38,118,99,86,74,3,131,106,89,98,110,91,181,119,105,167,126,90,166,124,70,104,190,61,130,116,115,104,89,131,76,155
"COG0819",81,19,43,25,88,42,9,43,83,81,44,64,45,7,9,24,81,40,39,99,27,45,36,60,42,83,37,52,47,42,77,58,101,54,81,9,81,36,1,12,45,59,11,24,33,20,42,31,42,25,68,53,23,24,43,7,60,7,13,47,38,57,70,36,145,10,41,72,378,17,17,48,13,324,54,7,90,9,22,18,28,51,61,27,41,4,92,10,57,14,131,68,65,48,23,143,86,73,10,10
"COG0820",534,502,700,732,594,518,369,654,520,665,872,541,501,445,712,808,1052,599,561,685,496,576,722,641,582,504,618,530,473,481,579,704,661,669,567,420,523,587,350,513,690,388,441,559,640,825,508,535,528,423,533,594,486,466,783,319,516,428,437,472,567,462,490,584,513,381,470,462,452,392,482,699,383,415,524,491,744,343,554,613,435,531,493,403,545,451,398,436,549,625,438,488,578,537,521,879,817,455,569,517
"COG0821",582,785,427,605,680,785,617,653,505,578,564,580,659,636,976,636,480,648,690,559,749,582,637,703,486,556,445,585,585,634,614,642,351,610,636,477,580,697,576,693,731,614,728,919,764,505,583,718,472,534,582,571,673,725,395,447,538,734,618,704,816,849,652,665,499,839,624,662,559,745,785,626,726,562,519,692,629,395,547,641,758,652,827,892,568,390,438,723,547,537,461,572,380,721,665,470,629,674,765,469
"COG0822",436,354,519,554,418,352,251,491,392,567,517,609,395,318,402,426,441,394,400,563,411,549,472,446,523,371,544,277,423,658,486,473,456,540,506,250,377,357,270,409,355,328,279,452,448,460,518,341,607,286,332,505,353,373,676,263,211,264,255,422,446,409,365,396,507,279,435,426,389,286,406,564,312,544,322,373,641,215,425,559,342,445,532,329,420,265,336,386,330,569,430,318,484,323,314,474,600,476,346,289
"COG0823",330,74,477,152,145,229,966,185,158,108,198,128,149,730,66,335,154,178,310,286,518,206,124,129,155,171,213,306,301,249,170,359,322,156,169,512,152,408,756,138,131,267,724,101,79,62,244,100,298,306,526,484,257,496,393,746,475,696,725,376,227,315,359,124,293,613,105,343,271,514,463,147,629,64,300,237,236,563,475,397,419,232,243,298,471,743,383,107,240,93,382,110,202,262,462,408,127,481,72,348
"COG0824",322,185,183,178,288,228,352,271,278,192,131,231,208,274,86,184,269,189,302,202,247,220,197,244,181,211,226,179,163,172,242,297,266,209,186,243,271,221,314,333,62,223,314,81,64,103,245,241,210,317,235,200,186,272,299,279,310,220,166,233,222,243,276,167,161,267,192,262,71,265,227,186,228,176,251,249,183,245,274,294,327,199,223,329,211,242,292,231,240,152,289,107,185,315,294,254,205,259,158,324
"COG0825",150,102,180,199,233,132,106,330,146,315,261,218,284,76,54,259,257,162,195,312,233,246,246,222,339,410,313,101,283,365,188,238,392,317,171,87,127,171,131,161,257,216,83,193,160,100,334,74,491,114,230,470,129,184,272,145,153,93,172,296,160,188,246,151,243,118,390,240,247,79,186,399,100,187,317,188,160,158,271,312,111,298,275,80,151,102,169,263,158,256,376,117,613,140,212,330,279,252,68,153
"COG0826",1156,1381,1654,1416,1427,1509,1258,1385,1156,1316,1809,1548,1309,947,1749,1408,1454,1390,1204,1327,1273,1145,1513,1352,1465,1346,1513,979,1344,1627,1238,1539,1056,1357,1589,976,1223,1324,1272,1279,1604,1235,1215,1402,1455,1568,1433,1428,1378,1328,1146,1676,1366,1329,2071,1023,1258,1112,1141,1355,1583,1301,1330,1302,1239,1297,1461,1447,1097,1351,1365,1651,1223,1655,1293,1307,1180,976,1316,1326,1152,1292,1292,1189,1193,842,1275,1286,1492,1532,1229,1300,1113,1343,1429,1211,1549,1256,1483,1278
"COG0827",1824,919,2160,1442,1011,1052,1636,1844,1582,2591,2085,1547,1209,1309,802,1140,1431,1565,1358,2610,1066,1883,1559,1820,1962,3324,1566,1259,3301,2273,1518,1511,1000,2393,2083,1428,2248,1341,795,2896,1861,1514,573,1722,1530,1440,1760,1147,1959,929,1188,1673,1979,1225,1958,905,481,446,1748,1261,1384,1435,1788,828,837,1639,2769,1622,1641,1736,3512,2113,1154,1364,1637,971,1262,1026,2359,1144,1431,1449,1604,1577,1240,265,1691,2411,1220,1385,670,785,1148,1542,2188,1295,2389,1827,495,346
"COG0828",57,20,48,52,42,19,24,46,50,77,85,48,32,24,20,22,56,22,46,73,22,77,48,35,61,26,56,32,62,63,46,46,53,42,58,11,41,24,8,24,41,27,13,27,24,41,59,7,56,30,32,70,21,40,62,19,34,12,23,29,24,39,50,25,39,18,36,30,44,16,37,74,23,50,62,17,66,26,31,42,40,38,42,29,35,10,75,47,40,35,96,34,56,21,28,47,59,38,12,16
"COG0829",24,18,5,102,9,15,53,20,13,19,10,42,7,1,4,9,51,11,32,52,6,12,8,25,9,12,27,52,45,25,15,5,195,25,5,6,19,18,12,5,16,3,13,4,7,2,10,14,45,11,42,24,21,19,12,10,2,8,7,8,16,11,27,8,33,3,10,22,22,7,9,20,2,10,14,30,14,0,8,10,2,19,23,37,6,16,40,20,13,6,175,2,159,20,10,7,8,18,1,4
"COG0830",13,14,10,91,4,4,53,16,13,21,8,31,23,3,4,8,46,9,38,56,6,9,15,18,10,8,28,69,24,25,20,12,177,19,10,4,4,16,7,6,24,4,7,3,4,5,5,3,33,5,48,28,19,10,5,8,4,6,3,7,12,4,12,7,19,14,16,17,14,7,7,14,5,7,17,38,15,0,13,9,4,7,20,20,6,16,35,9,19,1,108,4,146,14,10,15,10,15,1,4
"COG0831",7,5,5,52,3,5,22,7,5,23,4,16,8,0,2,4,40,6,16,29,1,8,6,8,3,6,11,35,11,25,14,3,78,8,5,6,5,6,3,8,5,6,5,2,5,0,3,4,16,5,19,16,3,6,6,3,4,1,3,10,14,2,7,4,13,1,6,10,4,2,8,9,2,6,10,14,5,0,3,0,1,9,9,18,4,9,15,10,6,4,78,2,71,9,1,2,3,12,2,5
"COG0832",8,9,5,51,5,6,18,14,7,14,7,24,12,0,3,6,33,3,19,55,3,8,11,12,5,8,14,55,11,17,8,8,93,13,10,0,8,8,5,3,7,7,8,3,4,0,2,9,30,2,44,16,14,12,14,7,2,3,3,16,9,2,11,4,22,6,9,7,19,1,5,6,2,4,13,19,16,0,8,14,3,10,14,19,7,12,31,17,8,6,114,1,71,13,3,12,4,19,4,1
"COG0833",63,31,33,20,3,37,70,27,104,0,0,54,73,20,27,2,57,124,3,1,24,29,67,1,71,6,39,18,6,0,67,0,72,6,17,21,53,15,20,6,20,111,9,21,61,4,13,56,72,97,42,57,23,68,14,20,162,36,0,1,25,12,91,48,535,28,63,19,253,164,8,3,12,502,175,60,63,33,3,96,25,19,23,47,3,71,142,14,32,6,108,362,371,4,12,4,5,32,78,45
"COG0834",836,499,776,968,663,656,435,900,948,835,759,654,715,418,305,583,800,624,662,864,565,840,877,654,794,839,649,483,753,798,808,621,1070,820,1060,399,794,670,486,694,834,695,504,827,856,631,727,563,874,566,964,1266,967,964,791,764,1776,727,805,905,974,796,1306,1164,2550,709,1366,1105,2491,793,1000,1375,677,1913,1562,957,1425,1138,1033,1306,881,935,1202,741,824,812,1474,1171,1030,1137,2244,1636,2408,930,878,1233,946,1072,796,836
"COG0835",98,89,63,288,260,22,104,300,92,349,169,57,182,59,18,278,213,85,153,308,155,182,175,155,221,267,154,25,41,118,158,99,20,371,126,21,46,59,9,64,181,155,30,104,60,65,300,65,363,23,40,143,116,133,83,134,76,20,151,100,83,46,189,143,42,39,402,147,12,6,130,449,105,19,182,118,42,55,136,320,22,175,153,59,114,35,46,77,89,109,317,80,480,84,45,399,191,150,8,50
"COG0836",498,840,257,847,614,504,752,592,616,579,694,420,591,493,1038,1028,619,627,487,569,582,352,691,500,691,728,580,622,685,424,485,746,89,806,548,736,625,466,794,584,994,662,618,1157,1236,1289,655,1177,589,680,353,314,743,693,360,760,343,614,624,449,847,512,432,1634,77,437,860,487,73,508,558,575,578,35,490,620,252,600,529,815,589,576,363,844,534,515,704,487,712,795,496,971,530,850,523,533,861,443,1146,670
"COG0837",28,7,27,118,2,5,4,2,22,1,0,3,23,12,11,0,3,2,3,0,8,3,0,0,2,4,0,2,10,1,0,0,24,0,2,17,12,7,9,2,0,26,9,1,0,2,0,3,5,16,12,1,13,40,0,14,112,17,1,0,0,5,47,74,0,5,32,2,31,12,3,1,1,4,89,19,15,13,4,0,14,4,3,4,1,16,42,2,16,0,40,95,7,2,8,3,0,20,11,19
"COG0838",121,152,53,105,120,101,171,86,136,64,92,86,110,150,203,121,116,145,140,109,143,104,101,104,76,95,66,102,59,75,114,105,17,105,81,87,136,155,118,166,73,115,164,105,105,188,69,180,28,125,76,53,145,135,84,108,111,144,91,140,157,141,105,136,24,121,83,116,21,118,112,70,85,5,65,140,68,66,120,105,207,116,115,173,98,79,136,94,99,143,87,80,13,150,105,83,108,89,203,149
"COG0839",161,198,53,159,178,220,310,128,171,89,139,115,138,201,282,209,154,201,207,128,217,180,146,190,119,131,100,168,114,96,161,163,32,203,138,165,207,222,253,316,126,211,290,219,133,245,144,308,66,203,184,89,206,218,123,210,157,219,138,189,231,253,174,237,42,234,101,160,26,227,200,125,176,11,105,205,87,130,197,196,266,148,202,270,153,102,174,234,151,183,75,213,28,237,221,110,177,159,323,212
"COG0840",1020,1455,658,2012,1625,319,1204,4697,830,3531,1922,550,1625,863,164,2583,1747,1149,1376,2933,1816,1991,2147,1663,2152,3672,1168,658,271,1891,1216,1012,207,4527,1185,233,500,567,240,645,2242,1934,455,1285,1073,983,3787,621,7358,363,201,1370,887,1070,463,863,494,162,1323,1099,614,381,1401,831,693,414,3165,1445,96,102,1348,2246,812,124,1559,1288,262,516,1052,2540,148,1551,1501,368,632,527,535,639,678,665,1923,733,2696,936,411,2571,1634,1294,97,463
"COG0841",4933,5727,3976,2099,4765,7260,6856,5125,4423,3293,3607,4396,7099,7630,3859,3686,3950,7356,5556,4264,8024,4022,4241,6688,3389,4194,3307,7306,5033,3361,5048,5599,972,4382,4233,7986,6446,7734,9378,7027,1692,5903,7873,1683,2108,2027,3644,5677,2547,5408,5577,2527,6186,5136,3719,5949,4686,8138,6540,6113,4564,8883,5243,4075,2288,8749,3846,6351,1265,7996,6351,3678,9145,2430,3847,7779,4104,5903,4898,4800,6674,4910,5819,8647,6326,8680,6743,6900,5574,2189,2711,3433,1195,9566,7117,3071,4174,5991,7405,6427
"COG0842",1317,1284,1015,1293,1646,1593,1812,957,1157,1033,839,878,1429,1890,1308,1224,1288,1590,1343,1113,1666,1128,905,1504,1014,1015,873,1366,986,749,1394,1230,743,1071,1292,1924,1341,1633,1769,1442,867,1414,1894,1089,1157,1227,1031,1996,688,1238,1195,727,1619,1464,1401,1858,1098,2028,1247,1650,1469,1472,1086,1359,999,1882,964,1354,329,1670,1337,1407,1830,383,977,1541,1050,1385,1182,1263,1582,1195,1123,1782,1687,1882,1609,1418,1408,1249,864,983,1194,1566,1639,804,1270,1618,1616,1657
"COG0843",22,7,24,11,1,3,1,4,24,0,57,2,19,9,18,0,401,2,14,0,4,3,0,0,0,3,0,3,6,0,0,0,16,5,4,17,5,22,14,5,0,39,7,0,2,1,1,0,7,24,19,2,5,26,1,9,128,18,2,0,9,0,69,21,0,8,37,4,23,9,9,0,5,1,126,14,30,15,4,0,14,5,3,17,1,48,123,8,20,0,83,51,5,0,9,4,6,11,23,25
"COG0845",4120,4863,2774,2966,3988,4614,5671,3517,3641,2748,2957,3312,4840,5937,4308,3672,3335,4993,4201,2923,5740,3181,3371,4392,2978,3463,3147,5312,3465,2608,4123,3964,1525,3495,3317,6544,4933,5419,6521,5296,2427,4798,6328,2589,3053,2692,3128,4942,2202,4594,4267,1973,4932,4168,2995,5654,2983,6233,5016,4609,3964,5423,3473,3664,1787,6173,2770,4537,967,5588,4510,2911,6379,1662,2664,5638,2940,4493,4118,3907,5525,3651,3980,5944,5094,6783,4845,5168,4350,2815,2411,2775,1196,5834,5163,2958,3304,4766,5573,5536
"COG0846",460,397,380,647,570,461,338,741,479,556,626,580,486,296,1039,490,533,311,568,607,369,600,730,515,417,737,543,419,1027,461,592,487,475,603,604,214,573,405,307,389,811,504,288,581,540,650,592,537,685,289,444,606,363,402,366,497,287,313,388,408,646,479,393,677,656,285,552,444,618,336,484,562,316,401,476,400,523,258,488,415,512,505,678,328,427,299,332,648,518,519,557,548,887,482,419,566,620,492,398,636
"COG0847",544,521,244,737,409,441,445,357,470,383,816,345,405,458,839,585,381,527,398,319,499,311,392,444,384,279,246,508,246,244,401,386,132,402,343,441,429,400,394,544,345,360,469,514,695,1009,264,663,199,491,297,244,499,502,302,397,423,503,307,401,430,473,431,505,250,417,358,360,194,441,392,301,366,204,414,439,240,319,328,377,488,331,335,585,323,515,317,372,414,363,326,520,763,555,351,274,418,336,560,415
"COG0848",90,35,28,127,22,43,64,56,56,14,35,50,34,34,35,27,67,106,17,23,39,20,41,12,59,8,45,60,42,11,15,17,16,19,40,103,32,44,51,40,21,38,67,23,35,20,33,52,31,96,16,45,32,50,25,31,127,52,9,13,18,22,53,86,42,58,31,18,35,103,17,18,52,289,106,91,64,159,26,67,31,30,47,34,37,103,100,36,51,17,186,124,188,37,30,11,19,72,56,51
"COG0849",198,663,454,756,412,344,208,386,299,369,414,392,388,313,743,560,389,343,231,411,289,220,374,323,300,282,456,344,157,401,220,292,78,399,384,261,353,288,398,262,578,307,350,709,663,827,528,499,222,443,256,269,484,320,590,293,369,313,327,384,487,324,352,709,63,293,362,304,134,244,275,412,345,19,299,424,190,264,223,215,247,370,255,291,312,450,446,244,365,530,346,634,509,433,292,385,335,329,530,289
"COG0850",72,65,116,127,75,12,31,126,45,135,100,110,79,34,22,81,74,42,50,109,67,97,74,48,129,98,130,32,29,125,37,108,28,112,50,18,28,29,41,60,114,74,28,67,54,26,143,39,217,54,65,110,49,80,45,51,109,28,54,43,41,19,105,57,57,32,144,103,53,27,58,130,23,131,133,69,34,63,96,129,14,95,67,45,44,64,58,45,40,123,163,77,170,45,47,208,103,72,24,38
"COG0851",31,28,78,43,24,5,30,48,38,61,43,61,52,14,14,34,37,22,25,39,38,63,35,26,58,44,73,17,22,80,23,47,61,59,11,15,9,11,20,26,38,23,22,27,22,14,57,16,93,44,33,79,12,41,138,18,61,14,20,17,18,6,46,11,35,11,62,27,15,21,9,65,8,86,71,32,14,39,41,70,4,13,25,16,17,35,47,19,28,38,76,43,38,24,21,110,53,40,15,27
"COG0852",254,377,105,267,369,450,399,321,292,205,249,292,291,337,753,323,245,444,346,290,382,330,404,407,216,235,289,421,237,252,319,332,53,322,248,380,472,442,501,442,187,349,408,365,304,393,331,459,89,422,248,129,377,388,228,317,296,356,295,465,369,444,244,378,53,420,280,359,53,417,322,229,381,10,200,354,202,274,326,288,421,335,286,455,377,376,447,306,319,291,114,285,45,457,411,194,338,351,494,349
