"","NOM004","NOM029","DLM006","DLM012","NOF002","NOM027","NLM021","DLM014","NLM026","DLM028","DOM019","NLF013","DOF003","DOM016","DLM002","DOM024","NLM028","NOF013","DOM026","NLM002","NOM007","DLF014","NOM017","NLF007","DLF005","DLF012","NLM004","NLM032","NLM031","DLM016","DLM010","NOM020","NLM010","DLF007","NLM029","NOM018","DLM017","NLM025","DOM018","DOF007","DLM008","DOM001","NOF008","DLM023","NLM016","NLF001","NOF010","NOM001","DLM021","NLF012","NOM026","NLM006","NLM008","DLF010","NOM005","NLM022","DLM024","DLM027","NOM008","DOM023","DLF001","DOM003","NOM028","DOM022","DLM019","NOM010","NLF015","NOF012","DLM020","DLM022","NOF014","NOM022","NLM007","NLM009","DOF004","DOM008","NOF009","NOM009","NLM017","DOF008","NLF005","DOM021","NOM012","DOM010","NOM002","NLF008","DOM005","NLM027","NLM024","DOM013","DOM015","DLM001","NLM023","DLM009","DLF008","DLM015","DLM013","DLF004","DOF006","NOF007"
"COG0503",589,647,546,715,550,482,502,487,489,479,472,583,458,522,559,560,493,463,575,563,612,645,767,560,560,511,654,643,595,496,494,553,518,545,540,550,548,797,546,500,585,495,532,619,722,501,583,746,509,497,754,535,625,648,532,534,436,690,561,691,508,629,472,597,582,546,416,382,464,469,504,663,564,858,586,476,488,629,436,795,537,496,632,434,437,426,397,831,757,519,571,490,441,696,483,473,548,548,554,510
"COG0504",585,636,767,738,520,849,790,748,805,716,680,701,676,620,758,658,659,537,599,881,757,855,837,797,749,700,533,780,668,640,621,796,641,558,791,768,779,713,770,525,724,677,781,656,732,633,707,828,708,739,390,398,371,564,364,462,284,569,405,550,370,506,364,479,595,483,357,673,379,589,500,449,446,444,423,364,425,461,337,473,542,432,461,470,490,472,315,566,541,597,442,520,349,502,293,429,541,396,384,378
"COG0505",417,417,448,655,432,637,487,510,469,448,480,483,358,459,438,397,463,344,481,534,467,558,512,513,415,488,385,439,444,470,404,524,391,326,407,458,546,502,544,261,525,439,403,498,529,424,460,580,462,469,406,375,471,463,394,443,289,599,455,496,318,503,409,477,403,403,363,332,387,307,479,458,531,561,513,367,432,507,358,641,500,391,464,482,528,430,322,608,528,507,523,554,366,485,390,429,643,464,432,427
"COG0506",316,80,95,46,151,9,148,106,34,291,86,66,180,209,75,119,170,254,176,31,35,62,11,65,20,58,39,91,53,102,241,109,193,273,62,100,81,14,73,151,33,119,140,90,9,187,146,26,118,117,289,184,88,77,202,110,315,31,349,123,519,151,209,115,65,227,322,175,314,173,72,119,332,39,179,276,445,21,240,28,143,151,50,141,149,244,601,45,261,109,175,118,218,55,182,276,179,191,429,252
"COG0507",1695,1739,2521,2594,2206,2075,2111,2236,2407,1924,2421,2268,2090,2071,2278,2516,2652,2096,3403,2635,2335,1830,2390,2752,2086,2726,2792,2453,2441,2405,1961,2051,2158,1782,3023,2270,2485,3322,2257,1763,2331,2093,2340,2925,3236,1866,2020,2046,2090,2419,1454,2788,2523,2413,2140,2362,8944,1908,2299,1765,1770,2010,1953,2258,3646,2414,1624,2455,1985,2392,2873,2691,2812,2771,2362,2260,1587,2236,2334,2556,2252,1794,2894,2344,2355,1939,1278,2668,1894,2923,2137,2280,2448,2008,1622,2047,1832,2681,1737,3888
"COG0508",185,203,88,79,220,11,95,99,38,271,83,49,145,185,100,100,108,145,67,40,35,66,14,63,33,60,48,58,71,100,178,56,159,228,54,92,110,37,67,292,72,142,139,60,15,150,120,22,137,68,259,113,38,187,238,106,418,112,86,31,146,157,190,96,133,56,214,62,280,227,49,39,101,21,145,264,187,16,144,55,43,66,44,66,30,215,368,381,65,41,104,205,223,62,189,171,161,95,186,61
"COG0509",221,162,80,233,182,211,166,156,74,131,142,116,115,158,123,115,96,141,119,57,116,115,47,98,117,25,18,62,89,160,171,69,125,226,57,90,113,47,83,222,85,162,148,73,21,186,114,25,117,104,104,197,73,94,116,83,106,65,173,119,214,82,144,127,69,116,199,103,142,134,68,102,115,66,98,184,168,37,149,62,107,192,59,120,90,193,209,13,91,144,149,83,192,34,199,165,76,83,204,131
"COG0510",77,74,186,38,65,84,101,60,97,51,45,66,102,132,151,53,107,178,128,31,54,321,47,73,54,76,310,218,51,117,65,112,188,80,75,160,69,57,160,62,145,41,45,80,153,58,64,126,97,205,157,71,351,49,134,226,203,179,64,25,32,75,79,60,114,47,71,179,138,48,65,64,60,18,99,34,28,178,29,268,36,80,94,46,205,182,59,510,37,74,70,38,29,877,100,61,40,121,73,253
"COG0511",695,501,492,147,343,132,410,424,355,320,350,455,281,410,303,425,452,447,528,470,298,231,258,381,467,328,240,289,277,313,569,442,407,503,283,490,355,300,220,443,255,342,353,239,344,480,364,270,247,355,453,439,321,215,265,401,235,372,444,528,497,246,383,317,262,378,470,391,429,288,204,390,444,317,329,376,562,313,329,240,394,342,299,436,320,373,439,265,538,262,402,301,409,408,425,446,286,420,615,375
"COG0512",210,261,247,427,249,342,215,218,155,313,199,249,206,231,302,288,184,160,253,361,296,361,301,208,248,183,212,228,198,220,294,268,225,242,219,249,332,347,267,206,257,228,185,165,327,206,246,305,229,218,297,238,272,189,283,266,356,286,212,249,215,348,306,248,236,194,151,178,176,162,262,197,187,310,259,259,237,219,271,283,280,301,198,198,272,200,217,277,292,222,244,238,198,181,162,249,184,263,193,265
"COG0513",1711,1383,1425,984,1156,807,1309,1748,911,1167,1317,1271,1343,1691,1117,1304,1489,1346,1366,1669,1411,922,885,1110,1016,465,1179,1015,1310,1330,1433,1676,1482,1618,1070,1369,1503,976,1332,1623,955,1376,1282,1428,792,1261,1470,1019,1598,1352,1526,1526,1139,755,1332,1423,1227,1286,1558,1451,1624,915,1262,1848,761,1394,1418,1177,1568,803,863,1223,1714,1488,1602,1558,1812,870,1277,1107,1264,1744,929,1392,981,1529,1485,1146,1479,1244,1392,1303,1298,1589,1458,1432,1081,1178,1836,1426
"COG0514",2261,2393,2223,1061,2115,967,1720,2346,1188,1386,1865,1694,1609,2161,1706,2233,1479,1837,2317,2947,1721,1181,2880,1370,1491,605,1866,1198,1636,2163,2067,3090,1864,2286,1342,1606,2527,1874,2033,2502,1579,1900,1816,1685,2621,1986,2598,2524,2395,2000,960,2330,1425,1208,1109,1678,482,1799,2297,2534,2046,2072,1677,2594,1015,2587,2263,1708,2298,851,1346,3414,1943,2907,2066,2440,2457,1260,1800,862,1619,2364,1842,1768,1026,2435,2052,487,3145,1755,1989,2143,1989,1094,1974,2176,1441,2281,2398,2246
"COG0515",295,795,1390,3853,850,2211,1324,738,1762,1580,1079,1259,977,561,1258,1092,1231,711,1243,523,2220,2587,1063,1656,1535,2589,1968,1890,1255,1794,672,937,1828,490,2786,1075,2165,1471,952,590,1219,889,1442,987,1011,638,1724,1007,628,1003,1389,886,1064,1775,967,1260,330,1426,675,884,589,1240,1187,460,2234,1883,521,1644,558,1491,1620,988,670,1733,843,483,332,1983,552,2184,1589,600,1244,904,1399,576,585,1855,266,1268,1231,959,1285,1213,356,1281,1444,598,280,855
"COG0516",695,807,664,995,758,865,663,675,729,699,677,650,554,825,636,656,704,560,682,982,789,956,882,730,713,723,544,692,584,599,661,809,702,597,657,686,751,730,763,633,580,679,724,648,904,639,693,885,725,707,544,721,637,620,606,653,477,946,683,858,530,846,669,740,709,607,699,684,670,635,794,717,684,897,627,727,690,673,570,769,757,733,693,814,674,1004,673,993,956,636,747,788,683,830,577,699,684,726,782,559
"COG0517",755,856,966,1516,818,1622,836,904,1033,917,807,866,782,995,947,815,757,639,815,1334,896,1606,1275,908,1010,914,913,943,736,883,860,1152,842,582,898,848,1129,1174,973,719,798,1078,956,918,1428,941,989,1345,897,826,1030,894,817,956,902,801,683,1279,846,1184,531,1324,816,959,1083,784,837,980,805,1018,819,1126,915,1373,758,840,872,946,662,1054,888,839,994,1081,955,935,740,1518,1341,871,871,1073,907,1062,874,806,934,1040,758,758
"COG0518",932,575,819,1021,749,723,840,828,653,772,765,616,737,849,757,725,881,697,854,841,677,911,845,763,648,766,615,756,850,816,623,853,756,712,735,857,817,737,712,823,681,744,875,790,659,681,777,873,1037,813,647,597,623,686,554,662,450,924,963,744,925,756,709,787,766,867,928,818,684,646,681,633,812,825,854,737,874,787,696,885,711,725,680,819,740,729,752,1055,921,609,765,766,710,931,764,869,632,794,906,723
"COG0519",905,545,766,749,757,698,844,825,647,740,665,594,764,814,778,790,831,720,875,863,672,823,834,703,566,756,630,702,702,740,566,854,796,806,725,831,758,731,743,758,671,819,844,857,574,727,743,817,1040,795,607,553,653,637,598,665,461,873,929,758,852,734,738,740,863,859,835,701,809,763,632,623,832,781,843,755,884,771,671,754,705,708,675,768,741,842,737,737,995,617,782,784,739,683,879,1042,692,795,863,739
"COG0520",573,627,630,617,668,1174,671,642,740,620,692,630,536,773,649,578,647,449,657,754,620,961,695,586,650,459,543,771,666,648,635,651,479,465,554,617,707,504,704,522,670,614,737,552,643,549,554,714,623,737,664,634,493,866,644,657,521,724,708,644,447,800,602,756,938,553,584,839,466,652,532,790,626,612,636,474,547,692,513,580,637,737,678,735,787,647,463,698,779,772,660,664,523,728,409,578,849,658,577,686
"COG0521",64,94,46,132,91,237,89,43,76,134,40,79,67,104,95,74,137,65,59,40,64,236,88,61,99,89,92,186,87,57,133,72,71,45,65,124,61,33,130,44,71,77,74,210,16,92,63,71,89,76,252,124,114,86,229,104,363,205,44,46,39,193,123,127,76,47,49,53,50,159,77,67,97,60,71,80,68,214,22,211,67,51,94,70,230,95,63,165,56,117,46,63,83,176,86,73,88,29,50,96
"COG0522",220,315,429,352,288,427,309,306,446,321,324,413,266,276,388,317,234,219,287,341,448,302,428,433,438,279,397,341,248,252,308,366,277,246,431,371,397,420,356,244,397,318,303,318,468,258,293,400,304,314,433,360,393,484,249,325,213,407,285,390,196,359,250,305,421,306,180,453,206,440,456,350,258,452,298,241,244,367,295,392,399,303,428,295,319,278,213,366,384,419,278,298,280,399,257,278,401,335,198,323
"COG0523",246,248,297,188,272,168,410,301,423,367,284,367,244,322,246,405,390,234,336,233,436,241,333,441,341,431,440,433,355,354,473,324,384,195,387,475,315,373,438,211,263,241,305,546,348,374,261,313,373,357,360,133,182,249,487,230,288,160,318,98,117,302,214,167,272,261,234,290,150,177,201,292,281,213,183,258,200,327,150,314,357,184,193,179,261,198,55,244,212,150,294,192,184,187,112,227,245,182,161,254
"COG0524",2205,2315,1722,2951,2109,2590,1809,1967,2037,1955,2322,1945,2183,2155,1909,2135,2111,2032,2051,2244,1916,1844,2413,1636,1759,1237,2571,1781,2144,2367,2279,2401,1847,1959,1661,1983,2219,2011,2244,2113,2052,2137,2043,2437,2577,1872,2192,3031,2412,2018,2100,2303,1913,2271,2214,1991,3011,1881,2463,2615,1939,2776,2138,2019,2129,1906,2086,1673,2060,1592,1848,2510,2560,2407,2456,2315,2295,2095,2070,2254,1851,2383,2049,1795,2001,2008,2089,1617,2965,1918,2497,1959,2135,1390,2056,2195,2011,2586,2200,2485
"COG0525",848,903,1078,1438,868,1466,1094,1063,1277,1015,1135,1201,848,972,1049,917,1173,832,951,1286,1076,1214,1206,1180,1157,900,899,1161,986,926,908,1272,976,748,1274,1066,1253,1145,1218,777,871,934,1134,1180,1009,950,1112,1182,1036,1012,822,834,898,1360,941,1143,686,1390,1074,1138,622,959,840,1071,1332,872,772,1518,831,1446,1158,928,1079,1149,963,851,952,1074,789,1256,1145,1149,1069,1033,1008,1081,631,1130,1186,1117,1115,1111,868,1152,719,798,1077,1111,669,951
"COG0526",3124,2675,1889,1294,1705,790,2048,2455,1443,1768,2016,2212,2266,2470,1750,2304,1711,2609,2393,1682,1784,1323,2110,1728,2071,946,2760,1470,1892,1982,2582,1819,2179,3369,1327,2000,1884,1944,1486,2688,1545,2676,2120,1432,3410,2309,2364,1977,1796,1890,1807,3197,2242,1750,1277,1565,703,1284,2384,2796,3763,1852,2054,2131,1147,2136,2263,2153,2154,1628,1461,2556,1982,2815,1923,2250,3055,1169,2103,892,1825,2535,2360,2200,1244,1952,2450,917,3306,1900,1827,2143,2425,1284,2858,1933,1374,2949,2875,2088
"COG0527",1203,1249,1268,955,1132,670,1127,1371,965,901,1166,1162,1083,1363,1099,1287,1077,1201,1046,1909,1372,904,1465,1051,1158,913,1127,879,1096,1238,1233,1524,1155,1090,998,1191,1202,1363,1360,1226,1086,1145,1223,1154,1667,972,1432,1518,1504,1246,912,1193,984,1046,909,1066,862,1296,1287,1624,1222,1280,1061,1303,957,1058,1219,943,1333,915,1113,1160,1351,1449,1238,1386,1459,997,1206,948,1238,1464,1177,1198,870,1304,1130,836,1759,1191,1230,1439,1023,1004,1043,1275,1170,1354,1394,1260
"COG0528",280,225,275,300,186,222,256,269,291,267,227,287,226,270,241,240,258,201,230,297,243,286,311,231,236,192,264,246,237,247,255,228,238,204,257,230,279,290,287,187,245,247,304,227,328,264,239,270,205,247,345,388,370,423,304,355,231,384,359,431,307,409,346,404,417,380,370,472,298,399,406,370,399,428,349,331,387,327,402,308,359,396,380,393,311,364,302,321,462,425,391,370,340,365,310,359,426,433,372,399
"COG0529",203,192,73,36,215,8,118,164,75,102,121,95,123,163,78,173,88,150,134,54,112,30,28,59,88,24,33,79,137,133,165,83,114,156,83,161,74,28,175,183,127,122,136,100,27,146,103,14,155,113,89,143,59,48,103,143,128,29,148,132,184,46,174,118,30,169,114,128,219,58,91,86,137,78,173,231,200,54,123,30,115,180,54,105,100,192,187,10,70,117,169,124,165,14,142,223,101,78,191,177
"COG0530",300,365,349,92,462,110,348,369,478,410,375,520,339,350,397,440,568,483,332,104,301,168,204,560,331,289,333,552,477,398,355,185,425,285,530,354,275,200,447,233,476,269,366,383,68,432,299,196,437,419,438,286,446,283,461,417,222,304,373,117,260,210,388,241,349,506,334,564,396,306,457,198,437,105,421,409,345,524,452,494,388,307,307,372,422,321,325,229,113,302,391,277,282,420,202,452,407,252,286,474
"COG0531",1190,945,439,2827,808,2214,881,910,491,1167,668,536,783,1114,823,710,787,529,722,497,335,2377,431,672,504,888,445,747,655,786,1175,514,797,817,452,681,536,283,1025,1004,587,931,729,690,188,871,714,365,629,936,1406,809,604,618,2155,1009,2848,3097,764,649,739,1654,1165,859,833,729,879,549,858,861,463,493,980,188,1077,934,1222,667,607,2619,460,998,560,808,754,977,802,2358,764,726,740,764,873,2284,1128,814,1023,578,1348,607
"COG0532",522,565,762,835,494,584,781,1037,1074,659,819,770,630,766,592,731,780,606,595,1359,1126,692,969,837,837,851,778,841,862,808,754,1044,564,271,788,936,882,804,727,673,780,689,858,826,756,528,779,993,730,854,665,701,490,837,712,808,560,845,795,919,406,993,638,983,995,717,675,860,560,1008,802,1179,585,919,702,488,640,768,520,799,981,872,827,864,623,617,709,866,1335,1022,859,962,550,644,457,684,987,920,617,570
"COG0533",356,383,467,477,406,481,520,488,676,515,468,500,501,464,556,527,554,404,470,495,652,614,501,518,578,587,450,560,547,494,358,468,518,319,601,533,542,531,521,308,502,506,599,612,460,379,457,509,471,467,503,359,395,741,386,477,265,599,361,459,370,433,434,411,766,527,339,645,388,662,569,449,519,474,482,393,431,554,324,537,580,452,516,507,504,384,313,564,416,668,548,520,374,527,347,410,659,442,333,413
"COG0534",5509,7153,6830,4071,7252,5217,7642,6425,8520,7573,7157,8452,7417,6512,7659,7548,9269,7469,7856,5159,7355,5631,5519,8510,7652,9903,7062,9858,8022,7673,5692,4930,7600,5836,8438,8477,6452,4884,8130,5074,7685,6356,7573,10087,3627,7527,5935,5937,7507,7895,4698,3537,5580,4268,4708,5722,3092,3494,4306,3576,3576,2875,4970,3945,5208,4754,4655,3881,4420,4048,5369,4023,5269,3259,5045,3814,3941,6901,4698,6208,5286,4027,4890,5009,6644,3997,3456,4361,3004,4264,4954,3979,4134,5400,4086,5062,4318,3884,3642,4779
"COG0535",915,1070,1111,259,838,1307,692,693,834,889,647,677,798,749,1151,899,912,1249,1343,493,920,942,896,895,994,1210,574,1228,707,616,409,1427,988,1279,929,1093,1092,833,1095,971,855,1035,773,774,901,1422,763,558,702,1161,1070,916,1359,813,686,1073,186,615,544,510,823,574,874,819,601,687,958,1167,811,914,983,1140,797,1667,570,880,746,875,529,545,965,674,1038,509,1226,1101,497,647,605,1024,1297,549,916,628,384,818,814,420,1016,760
"COG0536",432,338,536,754,383,610,565,578,605,534,566,538,437,470,484,502,482,415,461,700,607,736,605,528,448,435,559,610,491,545,453,547,500,270,635,478,595,609,665,319,482,453,605,473,638,470,541,549,586,542,321,352,302,387,264,311,140,428,274,338,182,332,294,388,403,345,320,526,245,378,370,357,385,359,320,262,327,352,163,342,382,341,313,375,310,299,176,339,465,404,412,389,269,379,172,291,427,305,241,273
"COG0537",425,456,426,408,317,294,339,363,375,317,331,479,367,337,387,452,375,367,425,319,411,492,286,399,470,269,399,406,362,372,385,324,362,468,338,449,337,289,346,340,427,371,339,294,283,414,283,330,375,363,422,389,360,445,264,379,183,327,425,421,422,268,354,311,256,385,309,425,334,347,458,442,391,360,395,371,407,369,385,405,480,363,451,316,397,339,289,339,316,450,365,298,416,489,328,338,355,294,341,484
"COG0538",388,374,527,527,352,272,387,412,445,413,475,484,341,412,417,455,435,360,523,687,439,401,596,413,419,370,588,387,496,458,444,598,446,330,409,479,608,640,515,342,414,404,415,530,603,440,492,669,537,445,353,359,474,370,338,455,267,430,492,606,296,467,467,368,425,486,477,273,452,403,469,556,402,662,430,427,465,519,437,343,501,411,363,416,434,324,293,352,642,330,371,479,343,409,341,477,335,477,478,457
"COG0539",639,750,1051,705,724,675,917,774,1044,840,927,827,787,808,865,655,818,569,685,1247,879,855,909,916,805,724,633,852,749,805,651,919,836,574,899,766,1016,937,960,544,700,942,965,688,1145,786,807,922,882,744,632,722,793,910,627,723,518,802,657,897,608,777,577,773,1193,896,683,892,677,843,861,750,747,933,715,644,709,760,580,738,831,760,936,866,746,682,596,814,957,959,803,1020,710,699,540,777,810,726,703,764
"COG0540",351,327,559,497,433,521,474,494,469,438,450,509,414,357,564,411,449,358,431,512,472,437,638,558,472,336,468,440,562,506,340,571,535,346,505,423,591,607,502,298,629,522,483,569,572,483,504,617,503,472,437,363,504,445,448,508,282,579,443,441,279,467,346,398,432,465,380,340,346,364,475,462,486,631,457,356,309,509,401,432,466,393,569,476,460,391,260,496,524,439,408,536,415,591,272,453,449,451,306,401
"COG0541",566,561,649,786,533,661,642,598,689,538,652,588,551,612,563,574,680,537,466,677,707,640,646,635,690,510,605,608,612,597,583,641,670,451,703,610,639,652,675,468,538,599,762,669,576,553,611,602,689,623,539,603,470,726,506,583,388,681,523,582,394,583,520,680,715,640,680,934,573,742,622,621,698,532,593,591,627,592,466,633,657,480,585,660,574,643,456,574,699,733,603,681,550,692,430,597,641,549,528,528
"COG0542",1878,2277,2785,2748,2172,2474,2825,2200,3015,2578,2378,2490,2654,2284,2494,2377,3111,2273,2303,3587,2873,2539,2811,2614,2767,2105,2831,2766,2529,2371,2341,2619,2599,2837,2931,2593,2621,2333,3354,1508,2452,2304,2582,3173,2533,2196,2367,2561,2846,2460,1842,2484,2133,2788,1887,2502,1506,3096,2390,2459,1772,2320,2049,2569,3175,2671,2199,3740,2132,2823,2644,2373,2909,2611,2489,2039,2270,2440,1828,3113,2925,2059,2431,2264,2378,2584,1547,3088,3141,2819,2464,2508,1900,2724,1701,2698,2604,2097,1979,2747
"COG0543",933,960,981,488,827,680,949,1062,814,733,956,884,894,999,933,957,1000,858,927,1399,964,713,1381,845,928,866,870,840,979,1097,931,1221,927,950,909,879,1085,785,1073,922,1083,971,942,946,1237,955,1091,1333,1048,1009,792,710,804,690,655,937,434,897,1018,1268,820,824,909,957,908,969,1074,855,978,704,821,1182,1089,1289,987,971,1150,821,872,701,1029,1035,935,1193,824,947,869,582,1407,900,923,1111,876,505,914,1027,858,1179,1153,845
"COG0544",776,775,1118,729,810,875,932,811,932,804,662,1026,707,781,994,884,1348,943,828,727,1054,794,1025,1111,1057,674,982,1190,896,700,779,859,880,840,950,1109,930,952,932,687,939,724,844,1362,778,1004,735,941,864,872,985,823,1159,1038,774,1205,306,1046,754,790,710,739,644,748,980,840,620,987,665,816,944,839,1157,900,774,577,708,1263,629,1176,1024,713,1001,664,836,600,579,885,707,947,825,724,626,1221,577,723,750,802,596,940
"COG0545",883,780,1024,704,553,303,548,803,306,402,818,684,532,864,659,806,434,611,575,1816,1528,428,1023,465,490,129,1120,266,593,710,841,1011,521,843,441,600,964,1019,654,780,528,652,508,426,1482,635,851,997,834,893,335,652,339,242,295,295,247,369,657,796,556,679,379,750,112,381,449,270,572,190,231,857,540,955,484,541,660,243,400,136,618,662,404,404,162,490,476,69,979,372,407,468,509,145,354,476,260,603,535,635
"COG0546",697,838,796,687,883,1187,736,689,861,818,814,806,715,856,920,805,839,804,897,794,1121,1040,966,779,842,734,909,924,778,678,562,718,756,717,813,811,845,901,891,772,783,808,789,673,661,846,748,829,634,663,780,875,1024,743,671,871,564,971,664,887,492,770,774,732,887,761,553,540,627,676,717,812,532,972,805,696,532,970,648,751,956,777,780,635,889,615,555,832,646,849,862,711,724,972,546,721,811,747,633,828
"COG0547",261,342,363,479,319,565,352,347,262,364,382,388,278,371,320,337,296,270,459,400,199,582,298,279,345,437,356,328,364,361,326,254,338,300,310,366,292,371,352,312,360,264,281,266,349,392,293,292,379,401,291,350,395,248,382,409,397,398,330,339,226,412,415,232,288,346,408,245,339,242,346,180,315,170,359,375,307,337,337,324,331,398,204,330,422,360,273,336,296,265,405,396,265,434,218,412,297,282,318,297
"COG0548",384,442,377,488,382,591,474,336,401,381,442,392,310,427,362,371,409,366,357,466,270,487,471,419,376,487,407,379,342,378,382,424,447,324,372,444,477,385,495,349,415,369,381,473,454,394,438,511,395,445,386,413,450,298,507,484,467,401,428,438,255,560,340,330,332,360,307,243,328,254,402,348,423,411,393,343,346,404,356,342,380,411,370,360,439,398,299,294,498,376,379,447,329,507,338,337,396,422,371,406
"COG0549",130,163,130,264,201,109,134,105,151,193,104,151,144,142,151,118,229,116,185,66,116,265,86,161,115,414,139,205,180,151,84,67,152,126,155,218,68,64,154,98,160,159,152,133,25,129,105,102,92,108,208,100,228,212,411,248,872,330,63,50,70,184,246,136,200,101,74,107,75,252,189,74,118,42,159,116,89,354,95,318,162,93,137,134,351,49,74,378,47,150,78,115,97,254,144,170,188,108,136,110
"COG0550",1965,2738,2662,2321,2854,2352,3026,2996,3561,2793,3081,2904,2667,2533,2688,2610,3819,2286,3118,2556,2790,2244,2716,2863,2626,2395,3554,2874,3130,2972,2523,2956,2706,2223,2802,2698,3094,2300,3476,1890,2532,2732,2926,3616,2944,2348,2809,2985,3594,3916,1200,1867,1749,1597,1570,1855,984,1479,2533,1607,1604,1654,1959,1691,2381,1866,2385,1970,1806,2101,1675,1582,2322,1949,1875,1873,1490,1575,1490,1760,1835,1544,1977,1853,1791,2810,1221,1420,2274,2069,2252,2232,1608,1517,1117,2307,1682,1790,1851,1560
"COG0551",218,323,341,478,450,756,395,284,726,574,369,478,331,290,457,338,605,316,510,110,436,666,345,494,564,1074,354,803,541,299,355,318,472,231,536,446,354,563,448,161,381,361,436,582,110,352,252,372,263,399,727,335,456,649,722,554,877,608,310,202,145,397,571,278,937,383,222,594,150,717,499,190,516,225,426,174,158,775,262,874,483,179,469,411,757,325,250,926,141,550,426,289,283,1036,326,326,629,260,209,311
"COG0552",263,332,425,625,334,505,410,383,467,358,339,370,303,312,351,339,352,295,339,509,475,512,218,390,479,327,370,465,392,328,289,333,361,313,513,367,290,543,360,369,391,367,434,376,260,290,303,343,316,350,379,356,348,536,314,428,260,358,238,328,294,357,339,380,435,438,291,576,308,483,407,454,319,285,359,313,320,351,271,492,378,298,336,300,379,312,274,459,192,481,377,463,295,466,254,300,511,308,291,250
"COG0553",900,1628,1346,1556,1089,1116,1184,1160,1034,1458,1681,1527,1279,864,857,851,1548,1427,2037,1132,1293,1372,2573,1282,1608,1416,1198,1928,903,957,1765,1752,1475,1721,1472,1284,1688,1484,1303,958,721,1323,1094,1751,2259,714,2195,547,1247,818,1306,1174,909,882,1062,1005,625,1439,1263,1750,1474,1920,1107,1511,1032,1051,1399,2731,1029,1513,1005,2197,1623,3070,1137,642,1314,1631,1813,1420,1237,1098,1166,1586,842,1564,1770,1111,754,2795,694,1183,1103,2320,1787,646,996,2093,1592,1281
"COG0554",319,370,277,353,427,252,421,348,498,448,400,362,259,413,331,342,588,422,431,89,261,457,195,348,304,382,340,511,585,501,409,298,430,246,442,381,258,393,480,169,365,341,389,508,73,468,301,230,331,306,562,172,348,456,524,481,571,535,385,108,218,214,422,283,585,352,489,279,328,432,385,230,428,134,385,328,328,559,302,646,333,233,377,269,639,314,280,563,210,374,492,264,416,371,240,446,695,213,317,407
"COG0555",20,46,50,26,57,30,45,34,17,52,16,54,20,34,56,28,46,15,96,11,44,87,29,59,49,166,48,88,30,9,100,18,96,34,99,89,24,34,59,16,47,40,14,25,3,48,25,33,13,41,168,39,126,57,116,128,88,105,16,22,3,48,73,57,35,85,18,25,16,41,35,39,45,47,71,23,14,165,17,65,88,24,35,45,207,25,31,99,14,35,43,24,36,175,39,56,64,19,20,43
"COG0556",591,549,766,1000,565,961,868,808,1008,766,708,824,672,712,779,645,628,701,672,927,867,837,906,824,789,689,852,822,725,615,612,782,684,492,797,723,711,821,798,623,745,741,819,796,721,626,715,875,700,681,714,716,672,950,510,723,281,934,584,682,580,745,630,756,1028,713,590,1085,590,1044,876,818,753,756,686,497,684,691,594,891,838,669,793,789,743,656,595,783,743,959,669,886,601,701,492,636,883,698,579,610
"COG0557",816,736,996,367,727,617,864,904,828,745,780,911,724,830,811,720,884,698,618,1249,875,563,1245,884,890,580,1176,874,780,726,719,1009,845,634,949,859,969,1202,742,673,649,813,886,823,1064,687,913,1108,862,850,472,683,492,524,496,623,353,689,498,632,339,729,501,636,435,542,514,974,483,495,544,589,573,842,439,384,431,632,368,460,596,500,551,578,498,510,414,525,706,693,447,618,456,681,426,477,394,636,494,494
"COG0558",194,322,384,704,298,389,256,176,398,309,292,310,269,189,299,231,252,235,305,424,438,414,275,325,360,384,347,432,308,223,198,246,270,255,379,261,302,212,257,229,384,256,303,296,139,155,234,222,258,246,412,153,264,505,270,327,317,285,231,227,207,355,231,215,461,285,218,478,188,474,363,122,216,309,254,163,184,318,297,362,347,212,317,212,309,187,218,445,169,396,233,264,281,366,326,220,358,250,165,233
"COG0559",93,124,163,406,234,529,197,145,395,272,244,167,197,219,190,171,262,188,82,85,122,431,191,213,278,217,144,198,180,221,274,196,213,141,214,180,258,380,224,107,274,205,239,408,41,163,118,158,226,153,324,158,170,369,269,184,393,156,252,84,111,242,162,209,574,154,140,174,117,356,232,99,241,120,146,123,116,273,124,298,177,127,258,190,238,149,164,344,77,276,175,221,124,199,290,124,416,153,116,119
"COG0560",313,345,338,410,283,174,345,391,252,410,392,305,338,308,283,364,233,271,383,301,289,460,245,365,273,308,296,287,309,373,422,395,284,245,296,286,329,425,372,405,373,333,356,242,267,303,339,235,377,337,333,350,270,320,285,273,241,213,356,327,423,294,292,331,209,358,313,260,384,285,254,304,211,257,375,292,398,240,310,281,339,437,323,380,250,384,381,221,452,323,315,372,368,222,224,365,456,317,303,363
"COG0561",1455,1337,1235,2160,1384,3021,1200,1090,1355,1170,1126,1313,1099,1194,1538,1378,1683,1303,1480,1076,1336,2239,1295,1291,1628,2048,1678,2020,1564,1360,1337,908,1234,918,1202,1535,1190,965,1362,1121,1813,1122,1169,1861,869,1396,1217,1307,1459,1321,2026,1379,1553,1375,1783,1393,1493,2196,1324,1041,1137,1792,1889,1209,1325,1283,1274,1033,1156,1113,1389,1138,1318,968,1365,1141,1228,2325,1334,2766,1236,1243,1287,1326,1777,1268,1122,3197,904,1464,1241,1068,1228,1801,1521,1326,1675,1027,1197,1399
