"","NLM024","NLM006","NOF013","NOM002","DOM008","DLM014","DLM001","DOM022","NOM026","DOF004","DLF010","NOM018","DOF008","NOM009","NLM022","NOF014","DOF011","NOM022","NOM010","DOF014","DLF013","DLM015","DLM023","NLF002","DOM019","DLM027","DOM018","NOF006","DLF012","NOM012","NLM010","DLM002","NLF015","NLM023","NLM008","NOM016","DLM009","DLF006","NOM028","NOF007","DOM023","DLF005","DLF014","DOM024","DLM028","NOF011","NLM009","NLF001","DLF004","DLM004","NLM031","DOM026","NLF013","DLM006","NLM021","DOM013","NOM007","DLM022","DOM005","NOF009","DLM020","NLF005","NLM002","NOM008","NOM013","DLM016","DLM008","DOM021","NLM028","NOF012","DLM013","NLM029","NLF010","NLM032","NLF007","NOM004","DOF012","NLM001","DLM012","DOM015","NOM029","NOF010","DLM019","NLM026","NLF008","NOF005","NLM017","NOM005","NLM027","DLF001","NOM017","NLM016","DLF003","DLF009","DLM021","NOM019","NOM015","DOF003","NOM027","DOM016"
"COG0433",669,287,444,135,41,200,103,46,432,242,287,111,496,145,346,425,136,271,279,346,151,124,47,293,203,382,554,199,24,638,320,523,94,172,85,135,92,361,215,279,61,176,24,98,227,310,55,54,175,168,216,211,165,181,105,517,266,303,378,499,206,257,87,517,304,174,104,321,287,1106,45,303,342,358,129,47,155,133,191,794,406,321,258,193,252,178,165,260,330,315,36,327,475,409,142,572,166,294,22,140
"COG0434",8,31,4,25,15,6,11,35,64,10,36,10,71,21,3,21,6,6,14,35,22,20,52,12,21,3,2,3,18,10,5,53,7,12,6,12,3,37,26,8,8,23,11,11,11,7,2,51,18,10,28,44,5,7,11,10,7,46,5,15,6,11,6,16,14,21,27,11,8,13,71,7,10,41,23,52,33,14,22,35,2,18,83,16,49,37,18,20,0,46,47,20,16,51,11,21,20,32,6,37
"COG0435",10,25,5,3,37,7,13,12,93,24,26,13,94,42,28,48,8,22,8,22,24,8,16,42,9,29,21,10,17,11,6,1,6,13,25,9,72,44,19,17,12,10,94,6,58,7,16,12,3,4,20,17,46,6,22,15,37,40,22,5,6,17,19,8,12,13,8,19,9,35,39,20,10,75,20,26,150,17,28,8,37,20,45,17,11,17,7,134,32,5,29,11,7,77,3,51,11,8,0,28
"COG0436",2722,2421,2132,2157,2356,2528,2514,2257,1780,2548,1983,2382,2204,2269,2358,2012,2504,2415,2303,2711,2238,2492,2188,2189,2351,2450,2587,2392,1218,2224,2497,2289,2483,2027,2118,2520,2057,2189,2256,2298,2687,2202,3243,2728,1992,2522,2687,2387,2243,2532,2360,2274,2184,2208,2462,2354,2647,1769,1937,2634,2470,2388,2569,2392,2286,2576,2537,2769,2212,1845,2352,2197,2491,2107,2292,2418,2186,2349,3699,2532,2209,2452,1997,2063,2094,2387,2050,1691,2269,2287,2621,2183,2227,1708,2772,2270,2645,2183,3203,2461
"COG0437",135,116,44,41,99,77,132,189,302,163,100,210,127,52,217,61,27,24,55,64,80,65,191,75,91,83,198,77,154,103,142,59,106,207,40,19,672,177,128,128,73,51,38,87,301,44,34,67,56,191,30,22,112,56,200,88,40,197,117,165,39,64,100,120,85,96,66,73,97,103,103,73,79,101,37,186,172,125,126,47,177,101,65,39,239,74,40,579,89,37,57,30,82,922,123,147,102,109,58,219
"COG0438",4915,6653,7836,4031,9493,8428,4935,5675,4917,6138,4909,5591,3541,4130,3927,5514,5486,5759,7157,6737,5663,6578,5382,7377,6466,4186,5055,9176,2794,5286,4846,6215,7348,8621,5767,6769,2799,7107,6131,7827,6544,4846,4121,7718,5380,8362,11600,8350,5317,9451,6594,6875,4989,5976,5752,5041,8091,4791,10149,8398,6804,6442,5279,7659,6662,6095,6605,8181,4848,7173,3738,5259,10628,5504,6079,9682,5066,4815,3860,6606,7607,6918,4413,4491,6358,6395,7840,3781,3214,11611,4743,6187,5014,5205,6744,5193,6313,6875,3045,6008
"COG0439",359,635,614,681,774,538,502,538,630,635,285,615,599,675,621,448,428,401,595,411,623,779,393,728,575,516,433,559,1150,308,664,460,638,840,346,576,746,467,859,691,612,623,381,586,346,736,746,678,343,937,488,870,563,367,474,509,369,496,1127,848,648,388,226,604,511,614,331,560,845,650,444,534,598,630,451,818,547,335,426,639,662,602,291,524,637,656,708,513,931,885,294,80,197,425,472,375,679,726,707,752
"COG0440",51,150,149,345,239,176,183,188,308,275,197,276,375,255,266,380,102,119,245,266,242,234,324,199,260,238,310,205,302,280,204,231,172,232,374,260,349,301,190,314,64,267,354,264,266,206,102,241,161,137,296,214,250,228,227,228,210,203,109,194,148,241,65,255,189,284,392,248,233,156,269,253,168,322,294,124,402,220,420,182,209,194,185,242,224,257,240,259,312,102,126,66,249,261,235,192,214,232,307,190
"COG0441",1389,1273,1136,1449,1132,1448,1437,1350,1040,1266,1567,1320,1143,1449,1347,1479,1726,1558,1490,1210,1222,1220,1187,1396,1232,1520,1230,1170,1029,1367,1313,1381,1420,1248,1326,1370,1210,1230,1306,1174,1585,1497,1307,1260,1287,1357,1660,1455,1410,1094,1366,1195,1429,1588,1340,1501,1546,1601,1039,1118,1250,1513,1875,1192,1402,1215,1268,1179,1248,1967,1144,1684,1134,1346,1451,929,892,1595,1109,1460,1378,1364,1366,1622,1295,1273,1213,1085,1094,1020,1785,1596,1604,911,1320,1422,1248,1224,1348,1273
"COG0442",581,560,500,657,440,677,724,709,595,597,767,690,720,686,829,656,603,581,527,676,730,477,673,628,608,756,679,413,678,614,539,637,392,460,569,523,634,546,575,551,666,798,826,574,571,528,551,500,519,523,592,608,734,660,679,783,810,969,397,518,457,746,811,545,685,599,590,580,607,918,720,766,445,745,698,489,731,630,941,559,564,549,859,772,520,599,558,546,931,403,683,674,799,616,559,725,578,592,842,611
"COG0443",894,782,855,1025,692,1029,1175,837,963,1148,1233,1028,1146,1246,1392,1373,772,878,1360,962,1028,838,1294,1076,1141,1331,1191,787,829,2135,1058,1084,893,941,1025,976,1213,1084,814,851,692,1239,1057,830,1365,970,805,888,820,697,999,915,1311,1579,1085,1099,1727,1336,781,780,719,1414,1077,1030,969,980,1084,713,1209,1429,1224,1452,606,1222,1341,641,818,1213,1057,948,1032,915,1402,1546,885,1134,886,1368,1346,596,936,798,1319,1286,1020,1141,1140,917,1030,1029
"COG0444",218,382,428,954,252,268,399,463,911,484,743,440,972,927,612,496,363,300,342,410,527,373,763,423,457,614,469,207,1051,463,394,483,419,434,468,348,986,595,726,361,187,469,925,407,767,417,196,415,276,169,525,458,383,320,457,533,388,887,353,293,229,471,188,469,473,461,718,289,664,409,847,438,236,850,593,348,1162,363,611,414,418,345,1137,620,401,562,355,848,1343,258,487,88,374,761,369,582,457,534,1233,483
"COG0445",1208,1017,817,1008,776,958,946,935,1114,1002,1043,1102,1139,1134,1035,1050,1175,1053,942,907,842,786,1012,968,845,1014,1013,673,1035,1059,979,991,820,814,837,957,1138,795,921,1050,922,1005,716,985,944,848,1060,904,972,845,869,965,1114,1076,1004,1206,1081,953,731,931,760,1027,1141,916,1117,876,824,872,1033,1276,869,1010,1020,1080,933,909,806,1164,430,972,972,911,1007,1069,987,941,743,853,1232,727,1160,1049,1103,655,912,1099,1141,715,982,1142
"COG0446",736,1131,830,1383,962,1044,993,1255,1483,1134,1119,1326,1672,1780,1109,1002,625,807,687,939,1273,918,1575,860,1099,937,1069,1045,1580,1172,979,884,1007,1145,1295,925,897,1345,1653,985,499,1173,1119,920,926,969,439,1302,868,980,880,710,643,477,1009,806,661,999,659,753,668,633,469,686,764,730,718,690,856,480,1190,582,661,797,581,848,690,489,922,829,656,611,941,740,527,932,558,800,1141,593,384,145,542,670,691,653,790,639,634,993
"COG0447",368,218,111,48,269,246,232,285,93,178,93,152,26,53,158,91,205,280,137,170,141,202,128,120,147,192,192,169,35,155,124,108,216,156,146,179,57,131,177,136,326,149,25,163,121,148,385,157,297,279,139,131,148,201,147,147,236,73,221,280,284,192,428,263,128,165,130,244,122,67,112,79,201,78,102,227,146,205,55,186,238,229,47,88,273,136,134,148,122,184,202,270,220,176,231,126,207,83,8,240
"COG0448",153,386,642,1332,204,420,430,409,1051,544,783,866,1395,1563,889,1034,465,303,594,600,813,476,933,931,489,824,856,238,1627,775,712,799,286,418,1032,549,1181,684,744,510,228,804,1102,540,723,503,343,659,416,168,706,923,804,578,716,668,652,746,251,245,245,780,136,406,723,556,904,315,942,404,813,958,315,1151,987,350,647,630,914,643,536,429,1122,918,334,850,522,853,1528,202,570,162,709,368,453,821,576,538,1167,437
"COG0449",709,689,744,811,481,812,827,591,916,851,1193,793,1050,1048,862,1122,888,821,859,958,903,751,910,807,918,883,931,652,834,973,840,860,738,692,710,918,881,742,658,833,680,1074,995,844,851,917,1396,779,786,545,848,988,1004,970,850,1004,875,976,531,840,501,843,709,793,1014,792,888,735,936,1185,1043,927,744,1021,970,743,858,837,1068,631,696,818,1078,1139,588,971,922,856,895,661,875,849,972,710,945,941,941,887,911,752
"COG0450",168,224,209,135,312,279,222,176,254,202,171,231,120,73,149,150,152,126,230,226,159,269,130,279,211,166,151,235,70,112,194,164,261,326,148,280,110,223,235,236,239,184,218,228,150,236,27,311,126,362,209,230,123,110,214,252,123,193,373,290,261,142,41,263,199,242,193,237,158,320,130,123,410,178,149,366,283,86,251,210,295,218,81,116,219,231,239,179,199,342,51,22,83,250,184,135,300,220,375,261
"COG0451",2337,1880,2769,1953,3124,2604,2212,2683,1896,2198,1680,2075,924,1802,1807,2114,1835,2511,2546,2387,2185,2504,2082,2866,2295,1576,1919,3222,1668,2386,2473,1976,3204,2571,1855,2471,1762,2474,1860,2545,2954,1584,2151,2540,2085,2864,2030,2947,2537,3033,2425,3209,1851,2042,2237,1924,1950,1815,3632,3112,2879,2169,1996,3272,2330,2333,2955,2807,1708,2344,2114,1734,3722,1982,1933,2850,1344,2135,926,2463,2420,2896,1601,1786,2461,2185,3002,1680,944,3839,2536,2620,2456,1914,2284,1983,2448,2716,1076,2612
"COG0452",213,432,474,582,434,492,507,522,480,503,495,545,581,521,631,445,521,572,520,533,492,441,678,439,501,533,570,395,412,419,503,468,420,414,489,524,573,391,447,447,337,530,413,512,465,467,269,461,305,402,517,488,439,469,550,478,601,487,308,434,427,506,613,487,395,548,510,415,573,454,495,593,355,618,485,328,549,554,713,439,429,402,440,525,425,489,338,482,585,305,306,430,563,377,553,493,461,487,598,470
"COG0454",776,1433,1434,1502,1473,1298,1086,1113,1863,1216,1480,1286,1559,1187,1331,1384,848,1047,1404,1493,1390,1551,1354,1440,1349,1107,1133,1412,1343,1394,1329,1313,1302,1444,1971,1480,2329,1780,1430,1395,845,1346,1246,1285,1524,1349,626,1693,1013,1415,1279,2009,1460,1216,1252,1295,1709,1472,1421,1537,1498,1501,633,1267,1727,1412,1560,1465,1344,1416,1437,1389,1554,1634,1411,1828,1977,1133,1568,1308,1507,1081,1471,1236,1313,1476,1488,1780,1996,1740,649,437,1106,1724,1169,1335,1274,1278,1385,1136
"COG0455",0,8,42,145,0,39,8,28,97,78,37,111,20,77,183,179,17,28,112,55,7,51,9,156,37,54,50,22,4,76,127,100,13,9,221,49,145,32,4,92,14,43,11,31,71,26,42,70,50,4,81,67,182,99,56,37,77,15,12,15,49,128,2,2,100,22,91,21,130,33,18,181,25,63,152,8,3,58,0,36,45,28,14,94,1,67,74,48,2,0,24,10,53,0,17,77,29,48,7,43
"COG0456",65,97,168,331,214,128,125,140,345,143,389,230,289,252,187,307,60,98,161,185,182,215,140,220,170,235,148,124,344,216,150,175,134,174,285,185,322,247,234,154,49,236,332,156,262,197,91,196,125,109,185,225,205,168,165,216,243,349,169,98,110,226,71,70,224,138,286,76,188,251,161,259,83,246,266,157,423,182,313,152,172,122,332,302,89,196,145,282,454,123,119,57,147,225,90,221,114,153,259,172
"COG0457",3588,3857,3271,1125,3538,3860,3229,3676,1293,2493,1521,2785,829,1223,2396,2415,2928,3458,2981,3072,2447,3040,2307,2082,3503,1739,2930,4061,724,2481,2737,2664,3328,2898,2344,2943,771,2165,2825,3541,3948,2488,1142,3301,2216,2845,4028,2412,3845,4230,2517,2537,3043,2852,2847,2575,4416,1706,3111,4052,3744,3235,4125,3686,2924,2824,2148,4099,2223,1993,1894,2239,3962,1559,2554,3556,1318,2646,1284,2798,3260,3279,1240,1989,3430,2696,2519,1653,755,3730,2504,3044,2089,1902,3295,2683,2977,2883,907,3259
"COG0458",2636,1820,1821,1536,1898,2144,2446,1683,1152,1866,1524,1986,1600,1923,1848,1777,2068,1910,1700,1609,1796,1967,1828,1541,2182,2169,1847,1603,1849,1760,1908,1828,1860,1742,1517,2037,1407,1470,1803,1361,2492,1851,1537,1822,1737,1610,2790,1774,2532,1555,1804,1391,1918,2126,1945,1496,1438,1382,1495,1708,1863,1642,2888,1808,1626,1752,1782,1892,1726,1173,2118,1724,1339,1477,1957,1535,1718,1955,1674,2238,1883,2239,1560,2032,2090,1705,1429,1274,1662,1206,2483,2748,2036,1445,2108,2154,1969,1632,1525,1874
"COG0459",839,560,576,671,552,685,872,687,516,656,872,702,772,764,654,820,572,619,707,637,685,585,722,660,785,795,738,608,673,659,638,675,559,612,592,701,766,650,520,583,700,807,550,563,631,680,854,499,708,461,659,476,684,692,717,1002,715,876,529,603,598,747,918,686,697,721,726,586,688,749,849,727,381,643,803,471,621,730,788,583,632,720,907,919,732,708,960,547,701,442,883,837,831,663,753,870,701,665,704,626
"COG0460",1093,746,675,808,738,809,889,773,659,857,606,832,836,934,886,798,619,689,690,750,793,678,710,812,753,1004,867,627,840,774,750,753,677,477,735,745,911,565,744,764,983,746,695,833,707,631,1001,600,915,744,800,762,903,886,762,709,918,592,493,700,688,926,1264,714,680,690,763,883,828,438,822,685,773,653,767,636,567,684,772,742,732,900,666,597,763,720,718,654,758,533,1005,958,817,604,836,761,733,669,755,725
"COG0461",318,234,186,264,154,179,247,240,265,195,239,276,217,272,263,220,300,255,221,211,188,168,217,251,219,335,203,139,219,226,216,232,133,192,250,188,325,214,188,215,278,252,222,211,213,166,309,224,229,193,269,297,383,405,394,297,353,239,216,262,219,366,482,313,383,325,338,256,309,297,308,364,314,366,359,287,356,404,320,271,332,378,272,315,268,351,333,307,347,195,469,453,422,287,277,393,298,243,340,317
"COG0462",544,489,554,771,445,554,539,526,637,522,625,649,993,832,523,673,513,471,534,636,609,484,565,780,534,923,623,416,818,742,483,728,423,437,642,525,823,577,593,484,544,623,875,550,586,523,618,467,564,378,619,586,649,627,619,500,679,604,367,441,381,695,482,427,617,535,685,512,645,413,651,630,425,664,712,450,959,595,1147,506,506,563,660,630,448,630,671,437,1073,390,685,482,698,421,450,584,514,490,800,469
"COG0463",6682,7120,7732,5243,6724,7095,5335,6555,6189,6237,5635,6438,5200,6688,5583,7064,7606,9080,7552,6287,5654,7393,5810,6859,6709,5294,5323,8341,5069,7441,6717,6979,6663,7142,7589,7265,6222,5990,6520,8279,6643,6637,5456,7445,6193,6493,9018,7158,7004,7640,6452,7479,6953,8466,6256,6301,8403,5226,8381,7033,6894,7544,8800,7621,7239,6622,6681,6418,5791,6371,4908,6330,9988,7210,7284,7653,5137,7974,4805,6324,7467,7867,4591,6107,5702,7174,7880,5080,5121,9903,6825,7914,7495,4048,6174,6400,6534,6385,3376,6201
"COG0464",434,279,270,102,68,184,196,222,309,217,278,225,305,236,272,308,292,85,213,331,170,74,269,128,171,243,146,136,47,527,328,210,123,222,183,183,226,239,111,248,204,479,392,158,191,146,831,243,378,233,368,253,432,232,255,405,338,305,376,247,210,325,382,191,501,259,284,168,226,273,185,490,69,333,395,391,501,455,626,156,381,177,216,577,75,237,104,229,519,184,404,720,694,178,266,433,256,380,383,186
"COG0465",764,927,1059,1553,907,1031,1206,1042,1108,1224,1617,1298,1712,1844,1384,1538,692,948,1161,1008,1152,1083,1444,1178,1162,1494,1278,796,1431,1316,1071,1322,980,900,1034,1062,1335,1079,1140,967,788,1630,1515,892,1428,976,909,1136,870,573,1274,950,1426,1030,1300,1513,1304,1703,686,701,863,1302,768,882,1250,1167,1220,754,1417,1714,1333,1518,733,1527,1488,742,1172,1284,1343,1127,1202,957,1892,1733,930,1043,720,1122,1634,598,1242,811,1395,972,1206,1331,983,1083,1330,1122
"COG0466",1050,748,815,1011,533,1024,979,788,882,970,995,1087,1078,1312,1067,977,874,1007,754,844,940,709,878,874,839,1017,883,603,981,1085,894,1115,609,665,994,961,1113,826,734,713,1005,994,705,788,741,820,1074,679,947,664,931,883,915,1086,994,890,1053,868,740,618,719,960,1009,484,898,827,973,723,1006,946,940,965,517,1134,1074,573,498,1053,350,878,823,982,1201,1027,649,743,629,912,703,678,1173,1061,1189,520,676,1053,768,907,657,780
"COG0468",562,411,432,481,366,558,535,482,468,449,621,533,507,437,448,1243,496,533,599,507,469,453,565,487,958,572,577,644,389,623,745,461,460,430,399,543,544,431,373,464,469,513,586,510,500,650,399,457,551,396,521,583,651,550,536,1977,584,645,464,637,442,604,555,391,1071,703,486,522,490,728,955,587,460,577,577,436,596,624,596,465,413,421,659,601,686,497,668,387,625,1305,473,575,599,406,470,580,539,537,542,503
"COG0469",439,626,630,749,495,715,774,704,736,636,710,702,691,652,804,760,703,659,649,643,752,604,848,557,763,787,836,536,658,642,648,619,556,552,611,639,556,578,634,703,584,849,810,638,645,653,473,482,572,607,737,747,756,654,780,857,904,693,643,571,633,857,778,750,581,721,741,861,720,1049,800,850,380,785,715,459,655,760,569,694,710,574,724,891,588,609,526,718,692,519,525,573,724,601,758,735,617,571,544,626
"COG0470",43,31,43,25,55,44,64,44,117,90,98,50,191,76,59,22,21,29,46,66,96,26,101,23,28,180,61,35,56,57,47,33,34,90,11,23,158,59,43,43,27,50,189,24,77,27,29,34,50,33,36,28,58,43,54,184,41,202,108,79,75,63,51,53,78,79,40,23,132,51,139,65,22,160,48,74,414,42,546,58,66,57,113,96,65,62,24,133,301,37,42,20,109,288,78,147,88,76,253,83
"COG0471",1431,881,1231,784,1414,1181,1456,1432,962,1393,680,1044,774,838,901,807,1269,1211,1162,1166,929,1246,1970,899,1344,987,1330,1402,573,1239,1009,1246,1228,1056,912,1079,798,1493,944,1390,1073,686,869,1414,1086,1037,1179,1049,1195,1098,1080,763,948,1218,1097,972,1247,802,1238,1390,1451,1122,1778,1301,1147,1238,941,1323,1236,793,912,1008,964,1098,915,1385,1425,1307,866,1219,1006,1153,891,561,1216,859,1051,1086,637,1139,1332,992,1105,1226,1275,1208,1028,1265,931,1568
"COG0472",891,698,921,664,765,961,969,838,643,883,980,613,836,762,669,798,705,913,781,734,771,684,812,813,758,1109,689,802,609,714,799,912,879,904,613,778,740,784,721,750,910,852,955,719,661,995,807,723,958,620,732,513,735,763,933,999,893,1104,1440,794,854,820,876,984,975,841,741,989,801,1413,710,754,718,796,945,682,1107,1066,1157,720,912,1012,858,851,848,667,925,687,851,1295,1087,1062,1010,862,763,883,761,985,974,808
"COG0473",506,540,447,625,515,506,507,419,436,524,505,499,485,523,486,445,515,375,511,593,586,543,568,562,599,488,549,503,436,507,527,478,565,451,429,493,435,540,554,523,464,455,713,580,570,492,469,553,480,489,540,447,476,532,567,543,361,427,311,451,442,398,519,592,519,573,578,589,564,394,860,479,508,521,481,453,319,450,560,617,485,478,401,520,618,540,457,532,386,362,470,419,470,391,554,596,497,534,1075,504
"COG0474",2118,1453,1918,1911,1529,1490,1719,1407,1490,1588,2402,1581,2675,1649,1454,1960,1064,2240,1420,1492,1548,1582,1207,1441,1671,2189,1450,1199,2357,1454,1459,1720,1626,1550,1116,1637,1585,1568,1855,1481,1162,2561,2083,1752,1551,1412,1168,1484,1850,1314,1502,1746,1974,1731,1586,2646,2491,2614,1487,1449,1305,2375,1937,1359,1585,1596,1603,1884,1311,3013,1961,1674,1437,2025,1527,1496,3552,1771,3328,1432,1657,1181,1865,2254,1540,1572,1690,1188,3017,1586,1087,2003,1835,1362,1264,1337,1485,1310,1338,1650
"COG0475",1957,1339,1155,526,1724,1456,1514,1503,580,1435,656,868,715,542,731,911,1440,1356,1038,1233,1195,1309,1046,1111,1502,1199,1129,1825,327,1029,1232,958,1662,1540,787,1305,610,1098,1260,1389,1574,849,356,1303,902,1323,1450,1155,1311,1869,957,1231,970,1260,1079,1051,996,835,1777,1798,2105,1004,1932,1613,891,1456,898,1550,1012,798,822,718,1402,613,973,1623,966,1199,599,1350,1407,1566,513,949,1912,1065,1522,787,519,2286,1558,1532,1060,945,1603,979,1356,1197,257,1593
"COG0476",287,210,227,311,272,258,321,221,229,290,193,339,273,263,256,215,841,271,273,292,280,321,211,317,263,340,312,301,776,236,224,264,334,300,245,275,175,306,367,180,320,292,359,417,381,227,266,268,624,337,280,287,250,244,265,238,263,189,254,251,300,322,451,286,371,276,291,309,172,301,251,240,182,245,259,175,317,670,436,295,242,259,126,171,284,200,211,377,194,201,312,219,223,268,270,344,210,247,327,191
"COG0477",6608,6044,3281,3010,5722,3576,4951,4540,6194,3898,3471,2963,5128,1793,3613,1780,6431,4705,2771,4166,3566,4204,2460,4238,3336,6792,3135,5343,2762,2744,3291,3484,4771,4455,2529,3033,4819,4201,4492,2948,5429,3124,7380,3429,5579,3437,4086,4440,4251,4218,2741,2598,2534,2992,2913,3496,2182,3682,6043,4913,5215,2154,5548,4174,3385,3609,2569,4151,2456,2494,4595,1826,5090,2382,1851,5282,9212,3935,10911,3411,5595,4227,2156,1937,6475,3243,3006,8044,5693,4542,5175,5431,2968,10367,3907,3258,3910,3092,12586,5015
"COG0479",639,321,237,103,241,272,315,332,274,148,151,233,207,198,212,92,504,403,186,174,180,187,139,242,254,265,168,155,64,194,246,226,332,281,165,222,129,226,202,177,469,199,249,227,218,217,463,244,408,264,170,166,223,318,270,176,215,147,171,300,182,194,577,297,243,267,175,275,198,159,128,130,317,181,178,331,252,427,341,208,327,312,88,155,338,198,203,213,83,186,520,617,277,319,210,231,316,174,332,313
"COG0480",2815,2693,3298,2882,2415,3887,2996,2850,2066,3529,3016,3230,3120,3290,3003,3073,2610,3510,2636,3274,3241,3985,3181,2906,3026,2460,3101,2592,3084,3380,2782,2677,2762,2564,2612,2773,2677,2750,2639,3732,2806,3069,3082,2908,2605,3009,3492,4196,3060,2866,3121,2790,3042,3506,2817,3239,3061,3071,1726,2551,2727,3079,2574,2933,3732,3060,2752,2983,3004,2860,3345,3165,3168,3135,3133,2771,2751,3342,3335,3377,2391,2999,4030,3412,2446,3111,2458,2257,2177,4189,2724,4334,2945,1909,3883,3292,2890,2684,2470,3119
"COG0481",898,641,633,718,661,839,892,713,551,738,999,750,772,736,815,793,824,684,815,781,870,754,893,663,821,782,815,553,610,758,762,802,712,592,704,700,848,653,654,679,831,839,704,742,798,758,946,659,774,643,828,809,789,841,795,846,920,994,519,694,659,875,981,716,800,801,738,738,892,1091,938,895,579,807,838,575,687,833,907,825,602,774,925,900,746,723,576,621,749,532,858,826,995,668,878,853,841,699,718,742
"COG0482",834,940,869,614,871,925,743,726,689,882,677,761,490,652,824,736,673,789,852,861,764,968,830,809,975,631,913,855,473,705,845,711,987,856,624,875,550,737,859,886,918,851,413,970,732,765,662,943,762,1031,815,826,814,748,824,935,735,591,819,992,986,755,687,829,744,872,737,1008,858,971,814,767,959,760,735,783,607,661,239,1112,930,776,807,785,866,796,819,623,584,838,609,504,704,464,973,787,853,895,398,908
"COG0483",99,259,181,129,266,165,249,208,185,199,131,225,189,112,160,179,45,134,198,210,212,246,155,174,232,127,170,232,69,103,148,99,166,169,149,186,248,155,172,249,170,150,232,165,182,219,52,158,134,283,146,130,212,88,163,90,103,197,312,220,280,131,106,165,126,188,188,165,159,203,148,94,194,146,108,273,192,79,335,173,289,180,97,121,224,155,156,163,305,256,20,32,93,244,295,156,177,222,182,247
"COG0484",473,426,374,666,420,473,500,492,565,497,599,529,666,621,576,488,475,436,501,415,556,447,518,425,514,544,581,265,585,909,508,484,378,318,478,549,573,474,445,390,467,581,668,455,539,391,462,349,403,319,466,539,556,449,568,485,674,763,284,381,386,666,449,359,454,378,532,502,626,638,454,575,396,613,537,372,599,440,626,508,508,390,592,638,373,506,328,476,661,269,396,387,615,404,414,509,455,436,494,499
"COG0486",516,605,498,679,575,596,630,601,663,641,796,604,707,690,646,645,419,490,719,597,622,584,688,670,645,677,613,534,466,637,600,676,524,609,644,626,800,585,487,647,603,759,480,648,572,678,547,614,490,543,672,617,670,662,587,944,669,663,530,534,500,647,644,528,736,706,667,548,608,875,613,752,593,694,634,528,555,532,351,579,627,561,693,672,595,570,589,562,703,518,541,353,751,442,652,691,607,623,822,618
"COG0488",3744,3236,2895,3162,3357,3463,3168,3563,2854,3571,2873,3433,3346,2984,2944,3005,2993,3481,3372,3255,3151,3724,2553,3123,3271,3596,3273,3227,2614,2857,3122,3068,3090,2943,3245,3436,3908,2921,3134,3310,3482,2927,3132,3192,2913,3117,3041,2998,3111,3120,3195,3147,3351,3581,3160,2716,3387,2568,2928,3504,3493,3334,4120,3129,3173,3363,2966,3362,3344,3907,2873,3441,3461,3379,3107,3241,3433,3466,3363,3187,3077,3411,2184,2963,2976,3182,2843,2475,3717,2979,3203,3118,2967,2242,3540,2918,3025,3055,2560,3578
"COG0489",1661,1555,1808,972,2102,2297,1745,1569,1102,1258,992,1109,1012,1089,1050,971,2160,1763,1469,1097,1482,1531,958,1322,1473,1391,1343,1462,768,1006,1279,1324,1408,1667,1135,1343,802,1161,1374,925,1460,1031,1105,1297,1040,1690,1327,1620,1375,1654,1272,1432,1057,1298,1565,1101,1365,1267,1826,1366,1565,1311,1424,1899,1126,1600,1142,2252,1047,1498,1215,956,1465,1275,1703,1402,1359,1702,1339,1463,1342,1510,1316,1159,1742,1212,1544,1265,651,2000,1633,1959,1424,1341,1277,1364,1311,1285,1008,1260
"COG0490",5,3,3,5,3,14,17,4,2,13,9,0,1,1,2,11,0,1,11,3,14,11,22,4,6,1,3,8,20,22,7,15,10,9,3,9,2,28,3,4,3,7,0,7,5,8,0,4,7,0,4,0,0,10,6,8,6,14,2,10,17,3,13,10,22,20,5,8,0,6,6,12,2,3,5,20,14,5,7,7,2,5,5,6,8,8,8,6,3,3,1,3,6,7,11,5,9,17,2,27
"COG0491",431,504,441,553,510,481,547,507,636,611,862,522,629,500,485,690,443,423,436,686,480,565,836,463,530,635,443,444,713,635,479,627,496,550,527,477,518,765,524,463,484,645,574,548,718,575,457,429,426,377,769,535,643,404,606,530,552,774,772,438,388,521,458,758,658,788,571,469,549,677,710,816,346,708,596,490,729,507,203,472,591,534,733,668,419,581,418,535,511,510,474,400,594,621,458,748,521,635,739,486
"COG0492",541,439,487,517,428,542,499,456,680,498,635,513,856,712,489,437,367,389,468,570,553,471,589,511,498,797,514,351,812,561,496,469,423,496,548,358,727,663,675,441,435,495,762,516,423,430,546,369,462,348,504,570,497,464,534,608,502,701,342,478,416,464,562,437,482,547,472,456,575,579,752,572,385,570,504,439,737,408,1229,552,544,496,679,460,437,545,399,542,995,352,447,364,642,536,411,603,549,487,814,610
"COG0493",2721,1337,1390,2188,1231,1541,1810,1414,1487,1925,1567,1673,1680,2489,1970,1538,2021,1621,1445,1515,1603,1791,1718,1881,1584,1798,1898,1222,1666,1849,1689,1713,1395,1258,1441,1461,2069,1453,1754,1361,1789,1566,1519,1567,1572,1393,1827,1355,2063,1096,1775,1394,1936,1771,1823,1575,1423,1468,1054,1454,1415,1593,2402,1342,1583,1637,1472,1281,1880,1161,2025,1754,1307,1697,1606,1170,874,1958,1538,1835,1486,1676,2250,2102,1628,1636,1244,1970,1220,1034,2239,1884,1812,1496,1738,1787,1643,1434,1893,1671
