"","DOM013","DLM028","DLF010","DOF009","DLF012","NOF009","DLF009","NOM028","DOM022","DLM006","DLM004","NOF006","NOM004","NOM007","NLM001","NLM022","DLF005","NOM016","NLF007","DOM016","DLF007","NLM017","NLM016","NOF011","DLM021","NLM027","NOF002","DLM023","NOF010","NOM015","DLM012","NLM002","NLF005","DLM001","NLM004","DLM017","DLF008","NOF013","DOF011","NOM009","NOM029","NLM026","DOM010","NOF014","DOM023","DLF003","DLM024","DLM013","DOM021","NOM014","DLM011","NOM026","NLM028","DLM003","NLF001","NLF008","DLF004","NOM008","NLM023","DOM008","NLF013","NLM008","DLM009","NLM007","NOM001","DLF006","NOM005","DOM018","NLF002","NOM013","NOM017","DLM014","NLF015","DOM019","NLM029","NOM019","NOF005","DLM015","NLM025","NLM009","NOM018","DOF006","NLM031","DLM008","DLF013","DLM018","DLM002","DOF007","DLM027","NLF012","DLM020","NOM022","DOF004","DOM024","NLM032","NOM025","DLF014","DOF012","DOM015","DOM003"
"COG0270",1573,1082,1590,1036,1383,503,889,1014,519,1255,1044,1080,963,2172,1653,1106,2011,980,1281,913,461,1040,1008,1031,1154,703,777,674,824,612,1196,2228,1502,1034,1799,925,354,814,1919,729,876,1173,1093,1495,1509,3191,473,1185,1068,1206,1429,570,1265,1223,800,915,9594,1788,1081,194,656,1519,1698,647,1365,1143,982,938,565,3955,1395,887,828,929,701,1037,791,1322,1655,793,1531,566,1157,1021,1200,1191,2166,631,1203,1133,706,1121,681,1057,1373,1203,971,844,1293,1188
"COG0271",1,8,6,1,2,3,38,5,2,2,1,9,4,0,3,14,1,0,0,4,1,3,4,0,0,3,5,0,1,1,9,0,3,1,2,0,5,0,0,0,11,0,0,0,0,0,59,4,1,0,5,31,1,1,0,1,0,3,7,7,1,5,6,6,1,10,53,1,2,0,0,1,3,0,1,2,0,0,2,3,6,2,0,2,1,0,0,6,3,2,5,3,7,0,2,21,0,18,4,37
"COG0272",2615,855,1153,886,740,732,819,715,821,955,602,874,536,1168,752,820,957,852,1029,844,565,1251,727,869,734,961,710,830,856,920,1026,968,1052,980,812,937,519,715,729,777,742,947,802,968,858,984,817,994,752,751,751,768,720,7451,783,747,814,748,706,741,833,763,894,641,940,1109,851,785,779,934,900,754,731,944,1078,1079,865,730,1407,993,673,537,984,925,888,952,932,555,1037,770,665,774,727,837,927,613,893,913,860,869
"COG0274",375,270,344,307,131,331,336,363,418,459,311,382,383,369,450,351,364,329,397,345,392,381,560,402,363,337,401,421,400,355,222,602,345,385,504,399,508,355,526,354,415,315,361,291,559,468,305,350,473,412,431,352,349,415,337,388,439,385,353,330,253,340,307,368,525,302,315,328,319,332,517,437,297,352,287,386,315,319,371,659,266,358,359,381,320,386,388,529,477,299,348,515,342,362,367,324,240,474,390,429
"COG0275",609,490,607,412,552,464,392,556,528,565,479,343,476,596,562,603,581,532,531,549,409,560,576,510,464,598,522,485,495,550,651,541,624,508,593,594,372,480,571,663,525,568,482,545,510,686,292,534,449,531,438,487,570,321,516,445,479,431,431,426,564,628,577,545,657,471,489,552,557,566,620,489,463,500,536,557,579,527,569,624,614,487,518,585,519,580,545,380,611,509,425,581,516,517,709,525,629,614,533,532
"COG0276",14,28,10,11,15,20,82,16,47,4,23,18,26,8,23,18,11,1,2,23,18,3,7,6,6,129,23,9,17,20,28,18,6,10,23,2,18,0,2,16,32,0,10,12,11,8,139,15,5,6,8,58,3,6,10,14,6,14,15,25,22,3,95,34,9,13,64,26,3,3,3,6,15,7,4,16,7,7,8,10,31,8,0,3,3,9,6,10,61,2,4,2,30,8,29,18,23,76,5,55
"COG0277",427,486,309,308,106,347,920,358,274,142,224,390,283,180,187,298,161,358,187,399,248,183,86,462,521,289,378,273,228,363,246,184,148,537,85,205,210,208,155,112,351,169,402,261,140,159,733,929,329,341,279,336,195,398,206,554,183,336,330,621,143,116,545,329,72,715,706,390,166,205,72,339,234,280,413,248,272,298,429,65,289,348,354,426,251,307,172,237,532,394,273,157,530,352,249,333,1159,413,232,533
"COG0278",0,17,7,1,5,0,41,6,2,1,1,3,10,2,6,10,0,0,0,1,5,1,3,1,0,6,3,3,3,1,13,1,3,2,4,0,8,0,0,0,13,0,0,0,0,0,52,4,0,0,8,40,0,0,1,5,0,1,9,9,1,0,4,7,1,12,42,1,3,0,0,0,0,0,0,4,1,1,1,1,7,11,0,0,2,0,0,7,0,0,0,0,5,0,2,19,0,9,2,23
"COG0279",74,106,73,70,31,79,213,86,212,96,275,67,152,41,78,101,43,50,36,122,173,222,61,60,51,61,82,156,112,55,43,44,42,144,292,80,193,84,28,61,91,51,83,63,38,99,324,114,44,83,151,242,78,77,68,65,384,115,111,153,53,70,102,50,125,130,182,32,57,90,213,59,97,112,75,130,56,73,520,31,75,124,15,42,55,76,68,91,134,46,97,54,81,37,90,109,161,104,39,152
"COG0280",913,946,758,1196,452,1724,885,1076,1378,1097,1576,1338,1465,1248,1279,965,838,1318,972,1403,1171,1221,1185,1205,1476,582,1010,1017,1179,1447,805,1722,1150,1267,911,1087,995,1072,1159,665,1295,1005,1328,893,1330,1039,766,865,1489,1577,1588,769,1042,992,1107,1326,1079,1667,1164,1345,1133,808,387,1444,807,945,852,1224,1038,880,818,1418,1415,1372,1033,898,1166,1369,973,1053,1148,1665,1131,1059,970,1208,872,1281,784,1298,1284,1349,1238,1231,793,1442,869,720,1176,914
"COG0281",676,634,469,622,527,999,549,725,797,811,923,665,860,717,702,678,544,766,601,860,708,536,765,636,920,612,561,762,689,965,239,1037,734,852,575,670,629,620,684,596,747,613,824,567,724,661,603,674,815,836,915,595,758,501,741,804,528,944,667,825,711,521,458,912,476,624,607,822,680,559,481,824,773,766,683,678,779,797,699,642,804,953,731,596,775,708,510,687,585,720,747,734,800,705,602,888,463,476,730,554
"COG0282",749,549,702,596,480,401,421,456,529,627,347,359,368,680,591,573,774,491,626,385,304,459,664,567,437,745,489,525,525,487,659,596,673,567,598,621,410,494,397,475,487,782,536,678,622,771,395,685,529,437,524,502,470,532,401,306,666,471,459,380,595,470,719,465,713,587,544,490,395,567,696,532,459,466,647,586,461,410,649,645,536,309,478,644,536,555,561,446,833,497,435,525,560,516,569,417,525,1082,447,586
"COG0283",428,315,477,363,236,218,284,228,323,348,239,246,200,313,333,298,397,304,348,326,240,255,431,308,298,286,311,278,311,280,632,423,319,366,382,387,232,255,342,362,333,410,302,288,359,393,144,294,237,238,256,297,280,283,251,276,347,231,284,240,318,270,243,269,338,296,239,289,307,285,408,349,225,321,392,375,243,284,456,432,294,204,335,352,327,374,341,256,428,294,243,346,252,270,301,223,536,426,325,378
"COG0284",350,405,406,467,365,455,302,376,426,489,403,340,415,453,314,410,392,376,421,434,378,405,356,389,410,379,333,440,342,436,690,484,488,456,415,435,286,348,408,457,412,417,385,340,400,422,166,398,390,406,423,337,462,366,440,422,371,416,392,343,425,438,371,533,382,378,302,425,479,420,404,373,378,416,415,457,435,353,401,499,474,344,412,370,473,502,427,316,504,391,380,411,367,400,439,386,554,441,395,422
"COG0285",588,630,698,569,771,467,448,583,561,700,478,386,409,751,623,677,622,616,704,528,543,619,569,439,568,927,436,641,632,561,623,638,722,550,634,649,340,471,502,775,610,617,556,694,643,777,407,614,543,566,595,596,692,495,496,531,602,370,441,427,629,605,681,691,629,597,579,582,541,693,654,644,372,551,706,678,550,480,656,846,583,325,583,600,656,663,701,321,789,601,453,564,617,566,793,568,675,588,586,641
"COG0286",1767,1575,1332,1716,395,1008,1021,730,1534,899,1315,882,1573,1646,1648,969,2076,808,1289,1274,1239,1025,2092,1129,929,1196,640,1346,1432,976,743,2271,1374,1186,2896,2116,1260,1021,1026,1341,1152,1102,1360,1470,1862,1354,492,1493,1683,795,1939,935,1398,1069,1251,714,983,933,1112,734,2037,1324,1031,1241,1613,1790,886,1730,1630,1736,1950,1397,1022,1461,1766,1319,1193,902,1961,3265,1504,697,1715,1246,1008,1604,1507,843,1690,1434,1031,2147,1335,1158,1335,937,834,738,1232,1822
"COG0287",238,343,315,237,432,132,211,221,189,219,167,188,159,231,224,329,274,309,333,177,184,287,51,298,227,338,288,414,248,266,407,69,257,272,167,250,268,245,161,353,192,326,205,321,86,256,219,352,178,184,161,287,311,197,261,225,181,187,235,138,275,301,440,251,188,306,285,272,289,296,223,215,254,270,346,363,320,204,257,127,267,176,286,347,366,292,308,165,236,260,212,99,258,239,380,227,488,274,269,193
"COG0288",84,92,73,177,69,141,216,109,138,70,146,128,99,63,63,147,132,78,70,145,144,98,182,83,101,213,167,77,163,112,219,40,85,132,185,135,173,136,111,74,232,67,140,64,294,144,220,96,138,128,131,230,97,138,97,132,177,126,168,126,65,88,226,131,197,111,165,110,130,101,228,129,114,74,57,94,104,121,139,233,159,129,120,51,122,190,142,131,223,76,163,223,161,88,112,130,275,185,103,212
"COG0289",396,335,392,431,408,396,283,428,362,390,468,394,412,442,399,406,349,427,369,417,331,315,479,345,404,377,353,391,409,422,469,488,450,356,368,445,336,301,383,400,442,336,370,367,481,444,211,422,451,565,463,411,392,350,434,305,417,452,395,373,404,408,476,463,428,466,347,431,448,407,402,395,385,378,425,394,412,374,377,402,426,379,396,389,426,442,382,294,460,405,396,408,428,441,434,425,428,508,462,346
"COG0290",425,264,452,290,207,241,263,220,289,382,244,208,232,405,315,254,398,273,287,248,264,225,349,260,240,283,250,196,289,237,291,354,349,241,334,338,183,208,292,329,261,356,258,321,390,450,132,347,280,252,258,309,238,281,314,222,285,208,245,288,292,323,332,256,378,410,227,281,266,422,366,299,189,280,380,369,304,288,316,442,290,220,335,380,312,350,341,189,351,287,178,295,258,319,367,205,301,373,295,281
"COG0291",128,95,130,90,86,100,81,92,105,95,102,90,86,172,69,63,111,107,88,92,135,88,50,103,78,95,102,88,63,75,44,82,107,82,67,88,92,84,82,93,96,127,79,124,81,111,59,110,105,87,85,123,89,127,112,79,73,97,112,84,88,102,111,65,72,184,74,68,89,122,55,88,79,82,109,106,100,97,86,111,81,65,112,123,104,87,125,98,79,87,82,60,104,108,98,68,52,116,88,49
"COG0292",306,210,338,215,159,129,183,130,157,182,151,153,159,307,219,174,262,148,225,156,209,143,160,153,178,201,174,153,187,154,125,102,227,179,164,217,120,133,193,227,178,263,175,250,207,313,125,208,148,162,176,242,197,192,171,159,168,171,170,145,226,217,245,199,224,236,189,188,192,262,239,158,96,180,231,219,185,130,267,271,175,121,171,237,187,228,246,112,215,164,102,166,162,172,256,148,237,242,142,204
"COG0293",12,13,16,16,4,20,59,14,27,7,14,7,15,7,12,16,0,1,2,12,10,3,5,7,6,11,5,9,7,11,7,10,9,5,15,5,6,2,2,2,17,2,5,7,12,3,95,8,5,5,6,49,2,7,12,18,3,6,18,7,14,3,56,16,2,9,57,19,6,4,1,10,5,4,3,11,2,7,72,11,21,9,1,4,2,2,3,7,5,2,1,4,17,8,5,15,0,8,2,34
"COG0294",300,262,225,350,258,353,404,304,344,279,404,289,304,334,326,215,255,354,244,377,220,236,461,258,298,255,195,200,320,231,335,426,264,324,327,269,254,240,351,218,258,217,329,249,390,297,226,280,393,386,334,240,174,335,270,352,420,332,280,346,310,221,139,313,335,312,312,275,244,308,315,366,238,278,257,335,239,287,396,334,249,323,249,303,298,302,240,353,267,283,329,367,303,320,177,215,376,282,401,392
"COG0295",167,145,173,152,166,106,139,125,150,154,128,99,110,169,165,132,163,140,148,136,102,113,150,137,111,192,159,145,157,109,71,188,164,121,136,148,105,99,156,153,165,192,115,164,188,221,114,146,105,118,175,253,178,220,196,193,209,167,186,182,211,201,165,160,210,227,190,198,179,227,245,240,178,187,260,239,191,169,232,265,198,173,216,244,161,278,230,143,213,175,185,222,205,192,181,173,192,181,171,203
"COG0296",973,992,946,1003,1387,956,724,916,1003,1079,660,684,1121,1179,810,1394,1299,1025,1467,902,1054,849,593,956,935,1160,1014,1197,1055,1164,1104,942,1144,954,1055,980,767,1162,620,1497,1263,1341,1196,1226,1176,1341,611,1024,906,1018,1128,1111,1383,998,973,818,968,1060,876,821,1408,1036,1258,1343,955,847,1012,882,1286,926,1133,1076,862,924,1248,1068,1139,1003,722,1051,1249,1220,1317,1056,1028,1379,1255,655,1017,1217,856,626,1138,1053,1091,1150,1120,420,1033,590
"COG0297",586,527,603,499,691,448,305,520,428,570,434,435,478,658,534,681,603,507,647,512,393,529,480,485,551,678,566,607,464,529,251,416,644,442,555,565,327,506,513,711,567,701,544,703,501,588,327,642,447,497,529,626,666,443,607,420,466,472,408,426,636,746,412,532,671,575,498,657,619,530,554,484,449,531,592,649,598,520,584,612,592,394,621,681,691,560,649,313,490,572,450,500,545,632,651,482,543,223,546,463
"COG0298",20,43,26,20,11,24,97,17,32,2,15,11,28,7,20,10,19,10,5,34,20,10,3,8,8,29,22,12,15,8,24,23,7,23,10,15,15,2,45,30,29,9,10,8,23,17,132,29,7,8,22,45,6,17,28,30,10,11,21,24,8,3,30,15,12,33,97,26,35,29,15,3,7,20,3,16,16,10,3,8,19,10,5,4,36,13,18,22,24,13,13,9,19,15,20,19,22,65,9,81
"COG0299",188,174,203,134,145,207,144,210,140,129,235,159,216,124,145,202,122,185,212,158,181,189,42,170,180,222,228,213,195,245,82,40,163,155,120,142,117,192,132,202,204,218,186,185,140,157,132,240,240,227,341,322,348,259,331,294,176,255,282,272,248,250,507,387,119,342,270,324,329,341,155,275,240,263,326,321,357,326,117,109,256,301,401,355,308,279,247,235,259,327,217,249,302,338,313,329,215,284,359,122
"COG0300",331,294,348,357,133,315,227,268,320,348,317,237,390,468,287,407,351,317,342,314,376,296,205,352,269,378,347,350,285,400,415,392,393,339,291,312,391,317,205,322,288,402,272,293,262,364,125,233,211,314,333,306,351,310,283,316,360,315,333,257,380,346,347,363,324,277,225,277,302,362,252,374,296,236,373,351,340,253,203,312,292,427,280,282,304,313,335,339,485,371,306,291,287,300,369,360,311,340,267,210
"COG0301",228,288,390,153,404,55,224,154,139,204,68,98,91,245,207,347,265,185,310,124,107,322,52,184,173,445,232,345,184,232,198,55,330,146,235,154,81,235,89,422,190,349,136,369,60,344,324,417,110,159,148,360,389,97,186,71,163,136,115,73,236,305,426,219,178,227,357,261,275,254,156,133,118,204,342,336,265,167,295,116,331,66,266,327,282,269,300,43,336,254,84,82,229,203,390,258,243,290,261,177
"COG0302",200,206,198,283,229,298,199,256,272,372,280,243,284,264,338,225,204,274,239,283,347,218,425,227,227,259,235,142,251,264,249,364,252,257,247,289,214,219,310,217,300,218,319,219,381,290,140,284,220,246,244,297,232,3721,250,281,340,263,334,256,245,212,381,261,279,350,162,206,216,374,232,260,280,522,232,296,228,294,371,400,261,291,289,271,245,283,209,208,215,255,229,326,253,203,198,213,211,291,245,309
"COG0303",186,145,112,138,465,110,158,246,226,101,107,61,113,108,109,207,144,96,176,241,90,61,15,97,150,389,169,400,141,219,155,64,113,95,144,116,189,173,216,423,128,154,153,192,85,108,332,157,109,168,153,289,328,94,210,246,103,100,156,111,159,185,429,332,145,144,269,249,220,156,173,119,156,100,131,190,191,118,68,94,190,147,129,207,130,172,193,87,363,167,67,123,196,128,354,182,385,316,120,206
"COG0304",796,760,497,701,767,941,852,939,974,1070,993,856,1125,886,861,795,577,777,909,1052,772,900,1164,717,808,720,959,763,838,1066,2231,867,841,1089,674,921,963,853,941,656,753,720,845,621,870,809,461,650,749,857,798,782,809,593,1059,1104,892,706,809,715,781,653,1095,1021,894,614,713,853,890,853,885,892,975,722,959,717,878,876,1068,1072,739,1222,647,553,937,810,736,871,909,826,826,874,678,739,968,1045,1819,871,764,776
"COG0305",957,632,808,823,644,888,899,779,1000,943,752,766,736,895,767,803,922,879,746,911,663,892,643,928,1088,1164,678,1011,854,972,1108,1025,832,1359,746,859,767,841,772,857,697,930,913,1122,818,882,475,1029,756,1112,800,731,1000,743,736,1105,820,1104,738,872,868,660,690,1171,838,946,659,911,821,856,816,846,957,1278,769,900,789,881,857,907,766,994,876,801,1150,1081,941,544,826,879,1061,831,1083,846,821,778,820,741,835,916
"COG0306",151,163,80,187,80,221,378,181,179,65,196,231,268,45,64,91,143,93,62,231,220,203,17,128,109,121,119,98,88,174,242,71,70,118,45,75,280,102,228,25,112,91,143,61,107,48,575,162,101,130,187,184,107,83,236,310,93,148,214,235,101,81,96,135,66,170,254,81,214,173,93,127,246,100,35,93,185,186,24,19,162,333,34,45,153,114,156,223,180,68,189,61,76,117,77,254,453,262,119,285
"COG0307",176,174,150,275,110,270,197,188,208,305,267,188,265,169,235,256,222,266,227,311,258,186,292,264,222,92,231,194,246,264,80,329,194,251,245,281,198,207,251,229,303,167,255,113,353,307,163,174,271,277,283,243,205,247,245,295,242,267,232,252,210,278,198,255,307,227,205,227,244,253,330,283,272,236,207,211,225,193,244,286,256,263,222,242,192,288,239,282,279,227,242,229,245,246,177,236,137,222,198,197
"COG0308",56,162,88,169,79,226,334,234,179,64,176,80,163,33,62,178,74,42,65,198,166,53,29,61,115,590,160,85,168,112,1041,74,42,158,71,40,93,206,57,79,212,58,43,60,141,48,274,61,248,148,118,200,114,271,96,177,49,96,214,154,97,68,538,133,27,141,286,181,103,71,26,197,128,43,37,150,72,107,270,24,120,232,49,38,85,193,79,256,464,98,153,156,200,82,83,183,447,659,252,240
"COG0309",135,183,128,71,123,65,154,139,151,106,56,54,72,116,133,255,150,121,154,159,95,122,13,73,72,232,143,110,119,120,119,51,143,101,165,103,30,127,160,306,117,132,112,168,88,186,196,95,90,86,39,281,204,51,187,133,85,39,73,82,161,162,362,116,102,116,234,173,241,175,134,84,68,171,182,98,188,107,79,50,213,82,113,147,136,152,170,48,230,128,81,69,196,183,256,138,234,186,90,151
"COG0310",40,45,35,30,130,27,65,49,31,15,23,8,17,26,23,20,37,46,64,31,9,11,4,11,14,89,25,46,20,21,44,7,29,22,24,26,29,6,61,38,18,21,20,18,25,17,24,42,15,23,14,114,27,53,41,46,21,15,31,13,37,27,214,34,30,30,44,33,60,71,48,26,29,39,31,43,40,27,21,12,46,37,37,49,47,46,49,16,46,29,12,22,44,35,91,17,100,80,27,45
"COG0311",60,37,76,51,78,27,50,68,121,163,26,28,26,197,81,85,91,52,87,117,35,16,207,29,17,128,63,41,72,32,292,227,165,75,155,99,48,52,186,126,31,56,61,92,97,200,20,38,39,45,12,109,65,90,93,47,123,12,31,15,82,156,259,54,172,51,54,70,124,137,168,46,41,37,158,78,64,51,171,188,81,19,48,81,38,115,180,22,106,70,15,165,85,23,96,22,215,86,53,205
"COG0312",211,359,173,164,64,397,264,144,396,114,226,435,161,264,203,149,88,410,178,321,119,211,226,506,439,100,356,211,239,279,52,59,216,364,170,260,81,229,103,116,100,119,387,289,68,106,327,252,439,398,295,284,168,402,191,268,158,444,358,372,249,114,130,361,53,303,210,421,136,96,37,295,285,365,192,169,176,415,419,55,205,94,359,452,173,102,171,219,60,372,456,176,423,377,231,236,111,229,217,180
"COG0313",648,432,580,489,449,571,413,524,522,496,614,580,506,684,543,554,602,497,520,586,533,400,428,529,568,511,420,497,513,524,627,513,483,526,503,531,412,485,496,560,489,526,504,537,524,506,289,516,510,629,632,499,493,627,468,562,483,519,456,572,638,458,566,593,450,540,432,502,523,563,515,535,464,495,574,539,554,529,546,462,529,531,537,574,558,562,503,470,569,555,502,509,627,600,525,467,564,539,555,433
"COG0314",4,33,15,4,9,3,54,9,15,1,15,10,20,3,9,18,2,0,0,11,4,3,2,2,6,12,8,11,8,5,11,10,9,5,6,2,10,1,2,0,18,0,3,1,6,1,86,6,4,5,4,41,2,3,5,18,1,6,12,9,10,1,44,8,0,9,34,9,4,1,1,4,6,2,3,10,1,6,5,3,19,5,1,0,1,0,1,8,5,1,4,2,6,6,3,25,0,21,3,36
"COG0315",83,63,46,42,198,37,101,106,104,40,26,24,52,29,35,104,76,41,64,81,36,25,14,50,65,168,85,170,45,90,75,35,61,38,80,57,52,50,85,201,54,71,88,64,42,43,168,81,38,58,80,145,116,26,85,93,33,40,63,43,62,131,138,118,69,61,129,89,73,59,82,49,54,44,69,64,92,58,34,48,92,45,50,101,72,76,76,40,120,60,29,57,55,42,156,114,129,171,45,120
"COG0316",7,81,38,24,27,20,178,30,25,5,21,21,47,9,27,60,9,1,1,27,13,12,16,6,12,41,14,14,17,9,32,22,4,24,16,5,26,4,3,6,50,2,11,4,13,8,290,37,18,14,34,191,4,2,6,27,3,8,35,32,18,5,65,18,7,61,160,21,7,7,1,5,10,4,3,16,7,19,126,12,46,16,2,7,9,2,3,23,17,1,15,11,35,5,12,57,0,52,13,133
"COG0317",1542,1080,1605,1278,937,1302,930,1176,1440,1586,1261,1234,1169,1668,1228,1340,1379,1504,1433,1271,973,970,1936,1302,1482,1194,1227,1210,1549,1369,1209,2147,1455,1664,1546,1440,960,1245,1424,1272,1397,1444,1368,1209,1871,1781,773,1345,1460,1431,1325,1060,1261,1256,1203,1399,1447,1384,1240,1190,1155,1140,1178,1373,1763,1157,1013,1323,1259,1326,1841,1627,1364,1330,1242,1516,1176,1353,1608,1682,1504,1202,1416,1282,1266,1554,1407,1305,1504,1351,1220,1314,1292,1292,1242,1173,1085,1068,1354,1419
"COG0318",920,1028,1146,977,324,1083,1206,825,814,592,988,996,1122,788,938,892,799,1079,1006,912,1020,1076,650,1032,1014,364,922,858,906,1330,302,740,788,848,523,972,847,948,804,547,1035,751,870,826,769,1109,1253,919,857,1106,1065,709,844,604,854,987,735,1253,1046,1087,854,774,576,1120,466,1045,992,792,870,1118,618,924,1239,1061,1176,1159,1116,1033,796,493,879,1136,1142,710,831,711,766,962,629,967,938,767,935,963,808,1118,374,713,936,713
"COG0319",405,263,340,260,234,226,216,238,262,338,214,244,253,317,284,283,354,246,300,273,194,130,256,267,262,215,226,305,257,200,316,356,343,250,224,278,176,258,252,281,292,282,224,332,328,344,160,317,280,294,275,316,280,252,292,262,295,266,282,234,260,288,333,314,240,298,253,334,280,303,221,265,169,225,343,284,244,218,303,370,294,187,286,340,291,321,310,218,314,272,217,293,244,267,350,244,307,378,271,245
"COG0320",215,217,87,292,37,358,232,212,144,65,400,240,290,124,120,166,142,224,107,216,252,183,10,237,281,25,103,147,195,280,40,73,131,201,17,180,188,196,115,41,201,111,242,134,198,59,175,122,339,356,372,145,130,288,189,234,141,257,205,254,223,127,140,295,30,192,168,216,178,213,24,249,235,224,68,175,205,222,23,32,221,340,164,153,185,148,112,240,52,262,240,173,224,216,100,281,57,97,214,74
"COG0321",143,126,57,198,36,226,222,123,121,40,226,205,196,69,53,123,117,143,75,160,170,147,12,169,195,10,112,95,119,166,26,49,98,160,17,117,145,154,67,30,168,58,163,87,160,29,141,80,250,214,236,98,102,199,98,176,101,200,195,213,137,80,70,150,13,161,128,153,129,114,14,217,173,189,68,112,129,199,25,17,126,209,143,141,124,90,73,268,38,161,193,96,187,132,59,124,16,66,162,51
"COG0322",1063,797,995,720,686,663,718,757,756,898,595,690,553,948,860,843,949,808,835,706,477,649,906,772,800,864,677,739,752,697,1003,1032,780,876,1033,802,632,751,762,925,787,943,754,894,941,947,452,856,718,619,652,715,741,796,699,790,706,699,692,675,823,722,813,758,917,691,671,872,686,856,1066,768,808,775,991,981,720,737,983,1008,855,591,812,755,778,978,822,659,904,727,739,959,778,822,863,634,637,750,801,991
"COG0323",720,409,529,422,386,453,345,356,546,507,509,376,461,651,505,397,546,440,452,510,386,392,611,402,460,532,372,416,452,450,216,627,518,466,478,376,354,371,594,366,365,525,422,526,378,519,288,461,467,497,666,589,747,642,648,675,683,630,568,659,709,509,799,768,503,629,596,650,641,715,637,767,550,630,763,768,649,653,699,601,635,623,641,556,685,594,694,588,533,650,658,912,717,680,834,646,488,468,719,719
"COG0324",693,487,617,675,325,697,421,560,637,661,699,714,616,767,538,576,638,768,548,665,600,657,732,707,707,402,697,502,698,580,516,1009,646,654,513,701,486,495,543,457,655,578,569,609,846,712,297,524,787,718,678,431,460,627,565,582,601,749,575,672,549,620,496,585,661,627,422,627,554,604,642,636,646,687,622,578,630,667,722,843,582,620,669,670,529,711,549,568,563,612,627,659,650,678,486,508,483,603,659,635
"COG0325",316,324,371,368,251,297,340,277,356,378,339,301,304,368,397,341,358,334,381,283,303,345,386,332,298,301,332,334,328,307,388,399,324,318,265,356,256,254,377,328,326,298,285,306,304,433,229,369,297,325,352,353,340,308,351,309,312,289,336,252,359,352,289,384,341,387,265,327,344,355,332,369,278,381,397,383,397,324,507,365,333,259,371,390,342,356,347,250,286,283,236,346,309,330,363,289,442,301,322,381
"COG0326",1115,799,854,829,721,823,622,775,770,1078,1028,821,909,932,814,810,850,912,903,859,1163,842,856,956,811,407,937,899,926,850,325,974,855,845,680,866,836,715,694,864,855,950,842,862,1015,1000,514,889,799,703,881,630,886,846,996,906,888,789,815,773,841,1158,1147,727,1088,824,793,897,921,1150,918,922,845,851,982,860,958,945,960,1052,893,987,930,896,1110,877,936,1000,674,850,896,778,750,926,1014,938,754,343,858,749
"COG0327",320,244,276,322,259,264,240,252,352,252,296,265,236,279,278,199,251,272,269,272,255,173,210,335,330,312,292,289,317,254,390,314,217,361,202,328,247,258,359,232,266,253,256,246,334,272,118,351,310,283,306,260,205,350,209,342,255,216,296,306,156,169,265,283,296,277,173,262,205,264,390,334,193,322,248,342,207,242,349,246,203,212,307,339,360,319,245,331,429,270,211,320,255,274,209,156,423,399,267,277
"COG0328",772,130,248,132,85,108,164,46,71,44,35,68,32,131,62,92,152,69,91,43,46,131,21,75,82,130,55,159,60,126,270,20,107,91,125,86,43,35,13,71,49,147,51,181,72,237,215,140,137,36,76,87,84,2629,67,62,427,49,72,47,74,137,218,73,64,151,164,84,146,236,74,64,53,112,87,310,84,40,602,41,61,51,85,124,100,127,213,38,190,61,45,21,71,127,99,87,312,221,91,102
"COG0329",625,764,842,862,894,835,943,794,880,735,785,750,982,770,647,722,803,912,754,811,976,843,605,809,649,837,866,955,755,894,840,731,728,856,617,887,1020,744,842,664,689,751,769,585,677,741,1010,724,597,780,773,831,891,749,926,797,703,885,985,843,606,918,619,842,690,957,616,630,912,623,724,781,867,811,655,818,835,781,661,600,788,901,882,993,790,772,812,751,783,973,722,743,677,863,778,853,1151,1002,838,614
"COG0330",516,612,697,493,848,380,818,596,515,724,351,395,488,718,739,627,740,442,783,479,420,581,533,453,449,896,512,741,471,510,807,830,646,511,689,567,522,387,639,573,505,808,585,729,395,601,851,593,353,373,319,405,334,232,310,238,254,286,336,228,427,296,363,369,268,481,452,337,323,396,302,285,230,283,768,406,328,294,633,723,385,314,314,359,359,335,471,282,283,385,238,430,294,259,383,392,255,348,286,398
"COG0331",465,388,224,461,433,463,562,478,446,468,422,422,428,455,438,398,425,375,373,486,378,374,523,326,454,587,437,436,449,422,2190,537,431,456,392,448,281,338,476,410,354,430,448,352,436,482,349,391,355,435,398,383,445,344,388,451,395,446,340,316,447,347,457,475,376,391,340,447,394,466,497,411,454,333,453,390,483,395,459,505,375,413,340,327,497,568,377,321,802,407,332,416,420,387,497,389,1570,643,365,634
"COG0332",482,422,359,639,75,728,449,454,586,679,689,754,649,492,605,434,501,581,560,666,828,826,677,737,741,553,763,427,793,1017,246,638,500,585,489,624,540,619,675,423,746,478,694,535,747,619,331,541,691,622,654,545,612,638,555,847,655,910,838,665,571,562,710,553,634,990,423,784,651,545,613,834,793,563,766,570,959,956,1008,755,707,686,775,475,435,488,666,783,632,622,800,569,854,680,503,503,308,527,529,544
"COG0333",94,48,89,89,42,57,47,39,53,56,83,55,63,103,51,55,114,61,53,61,64,32,66,55,59,80,74,30,41,38,21,68,57,51,61,57,60,52,54,69,80,75,71,78,90,97,47,64,49,92,77,88,41,88,49,31,70,38,62,69,71,58,39,52,55,66,44,56,62,83,62,55,42,64,68,63,56,57,65,68,69,53,85,61,72,57,74,60,50,55,58,77,61,56,77,52,22,42,64,59
