"","NOF009","DOM016","NLM009","DOF004","DLM020","NLF005","DOM005","DLM021","NOM016","DLF013","NOM029","NLM008","DLM001","NOM012","NOM017","DLM013","NLM001","NOM010","DOM015","DLM011","DOM026","DOM018","NOM025","NOF010","DLM019","DLM015","NLM031","DLF001","DLF010","DOM010","NLF001","DLF003","DOF009","NOF002","DLM014","DLM002","NLM006","DLF007","NOM005","NLM027","DOM003","DLM003","NLF015","DOF008","DLM005","NLF007","NLM007","NOM007","NOM008","DOF012","NLF013","DLM023","NLM025","NLM026","NLM002","DLF014","NOF011","NLF010","DLM012","NLF002","NOF008","NOM013","NLM032","NOM020","NOM022","DOM019","DOM024","NLF008","DOF011","DOM001","DOF014","NOF005","DLM008","DLM027","NOM018","DOM013","DLM017","NOM027","NOM001","NOM004","NLF012","NOF006","DLM024","NLM021","NLM022","NLM028","DOM022","NLM024","NOM028","DOF003","DLM004","DLF004","NOM014","DLF012","DLM028","DOM008","NLM010","NOM009","DLF009","NOF014"
"COG0310",27,60,11,40,11,44,8,25,62,51,34,21,29,25,51,63,53,25,39,13,85,47,20,27,48,31,28,31,44,29,54,24,30,46,22,51,69,19,36,145,49,40,27,63,69,102,34,31,10,73,31,70,13,45,12,110,24,52,64,61,35,64,87,31,36,43,38,29,74,45,24,49,51,56,28,55,55,186,25,25,31,11,23,28,27,19,36,14,59,40,21,18,34,211,66,23,25,70,87,32
"COG0311",27,108,203,99,20,182,33,24,50,47,43,167,69,77,174,43,78,75,45,16,64,77,21,88,74,47,46,24,66,50,101,187,58,64,50,167,84,46,72,130,225,94,47,141,66,99,47,218,7,80,88,52,160,70,219,213,24,47,276,129,71,116,89,121,123,36,38,50,135,76,92,74,72,129,73,64,104,310,178,30,76,17,16,60,74,61,145,150,63,57,25,106,43,90,34,13,100,147,55,92
"COG0312",423,343,43,440,431,230,405,446,395,148,113,124,354,135,33,255,153,366,196,275,156,410,227,225,384,379,341,109,154,386,164,94,173,355,269,178,202,100,229,113,199,387,295,207,190,206,346,235,444,280,240,233,427,130,52,93,497,221,52,147,318,76,225,237,197,369,363,276,101,273,296,191,466,72,185,229,304,4,58,149,366,432,276,313,149,131,381,131,137,479,232,164,395,53,285,394,175,95,283,281
"COG0313",538,599,485,572,488,520,445,572,606,553,520,418,541,507,507,430,489,562,526,621,571,491,418,497,477,543,540,464,552,457,524,528,528,504,553,499,615,502,482,518,433,609,407,607,543,512,555,670,533,524,623,519,508,522,492,504,509,591,629,478,543,600,521,424,533,537,583,548,537,603,535,561,577,552,516,707,506,574,440,522,511,539,295,521,542,531,525,576,522,550,656,468,599,464,392,584,523,517,423,543
"COG0314",3,10,2,16,3,6,11,7,0,1,11,1,8,5,0,4,6,4,6,6,0,5,31,6,3,2,1,1,4,10,8,2,7,10,3,3,8,2,46,8,30,1,6,10,11,0,11,4,8,13,7,8,3,1,14,0,5,3,10,8,0,4,2,9,0,2,2,10,0,7,4,6,0,11,12,1,0,1,0,22,1,9,106,4,18,4,16,15,13,7,12,1,4,10,33,8,8,3,61,4
"COG0315",45,75,56,54,35,46,47,72,51,55,68,125,34,85,69,98,35,29,41,78,77,96,110,57,67,49,57,33,40,78,92,25,44,76,35,77,82,35,150,134,108,33,49,170,84,52,94,36,42,151,54,161,26,57,25,156,38,49,83,101,39,62,128,52,65,49,44,78,94,43,44,111,86,145,94,68,56,274,83,47,73,20,165,94,107,121,97,53,116,58,23,37,68,180,79,49,71,187,86,51
"COG0316",14,18,10,41,13,5,61,16,2,6,51,10,22,8,1,29,27,7,8,36,0,18,55,17,7,14,4,6,37,4,6,7,17,26,2,3,45,16,181,45,124,2,15,24,29,0,26,6,10,47,22,8,118,3,32,0,7,11,42,11,1,5,9,50,7,5,9,29,5,24,13,10,3,15,51,11,6,4,6,57,2,21,290,20,63,2,25,33,42,8,15,5,7,27,72,20,13,5,206,6
"COG0317",1260,1293,1741,1269,1238,1519,1172,1492,1460,1252,1369,1202,1654,1377,1908,1311,1202,1165,1396,1283,1053,1262,1219,1578,1440,1340,1425,1109,1584,1364,1232,1809,1287,1313,1663,1390,1391,977,981,1136,1301,1197,1379,1168,1297,1383,1360,1591,1382,964,1099,1241,1690,1530,2138,1072,1367,1102,1219,1240,1460,1308,1289,1750,1278,1278,1281,1383,1344,1326,1339,1199,1256,1549,1496,1511,1423,1217,1781,1185,1367,1293,846,1448,1360,1232,1456,1826,1163,1249,1234,1401,1386,954,1091,1131,1233,1266,936,1196
"COG0318",1111,944,564,960,871,834,1066,1007,1104,813,986,795,946,1090,612,933,961,934,994,1004,1016,772,1195,874,966,1115,1101,891,1214,922,810,1093,934,959,927,782,788,1103,993,372,711,626,1214,497,806,1028,1079,785,1217,629,868,908,817,681,722,421,1054,998,301,776,1008,1138,807,709,781,1013,940,912,814,824,797,1075,679,616,912,902,974,262,430,1072,1026,964,1221,1078,870,890,817,861,808,928,1020,777,1070,348,994,1057,1189,519,1143,788
"COG0319",219,266,358,247,209,317,221,298,222,285,273,310,259,289,258,338,272,302,271,281,261,313,225,224,345,255,261,195,340,236,286,370,265,245,240,303,244,206,257,243,256,280,173,308,288,311,309,303,253,377,280,277,308,299,371,320,246,224,316,270,320,291,332,262,259,248,277,247,258,259,253,260,335,343,294,422,284,274,250,238,281,204,159,270,278,264,280,308,235,221,231,288,306,236,255,196,266,275,214,312
"COG0320",362,225,29,190,248,123,276,274,208,205,182,99,226,75,19,130,79,215,230,341,194,245,275,200,101,216,170,277,93,239,196,67,288,101,272,102,235,268,177,25,63,284,267,34,221,109,276,106,248,107,220,156,31,115,80,64,212,373,54,163,220,179,123,139,197,210,209,235,119,206,232,231,147,47,221,228,183,9,24,326,232,262,178,216,161,147,140,147,182,201,412,167,345,44,211,274,160,52,226,143
"COG0321",201,155,17,157,187,98,182,177,131,149,160,77,147,64,14,80,64,107,165,218,130,141,124,150,46,182,146,226,59,147,117,29,184,127,192,68,116,180,113,20,38,199,182,24,157,84,149,63,208,83,134,98,28,74,53,16,179,166,25,135,170,112,70,84,105,157,149,155,59,162,147,120,156,42,130,119,113,9,18,173,169,178,121,188,127,87,114,103,126,179,229,86,200,16,136,226,110,22,219,93
"COG0322",630,712,1007,742,654,810,732,751,843,807,829,695,803,870,1024,828,918,842,846,679,628,925,634,796,916,743,794,632,973,801,708,972,786,634,784,796,817,443,707,824,978,754,771,860,798,777,735,919,709,717,863,730,909,907,1016,641,774,568,988,710,810,872,874,763,990,794,782,735,760,810,760,699,812,953,801,1016,780,877,924,590,742,704,447,737,850,783,738,721,746,761,578,704,683,704,848,690,780,923,680,843
"COG0323",713,819,602,735,619,778,508,732,614,649,537,507,745,704,683,693,720,661,689,731,598,643,675,661,849,716,665,591,767,631,659,783,635,575,811,647,696,623,648,780,681,646,566,653,677,658,815,991,560,473,659,667,645,751,996,431,593,752,316,638,860,745,805,516,866,599,636,646,953,707,614,615,616,573,652,1051,552,424,482,651,651,601,435,729,620,689,817,808,617,688,726,663,730,659,620,710,630,573,530,755
"COG0324",686,644,804,674,642,630,631,681,739,570,642,590,624,580,662,497,548,702,657,720,619,649,536,704,591,633,720,666,550,578,626,775,650,717,607,549,649,578,359,400,687,657,594,397,568,592,566,819,783,604,618,509,734,592,989,479,716,633,481,538,616,586,493,718,634,696,698,618,563,577,746,595,681,550,605,662,737,409,708,576,625,742,333,592,561,473,659,786,586,574,692,598,773,345,485,685,540,450,409,602
"COG0325",291,315,382,333,226,360,217,344,357,359,324,372,318,345,287,384,410,340,328,339,359,301,311,341,433,333,360,271,378,307,359,381,383,315,299,341,362,288,318,337,339,301,271,298,427,357,314,352,275,337,350,339,503,359,425,449,327,367,383,361,323,348,337,381,378,362,368,307,357,338,384,353,395,310,300,334,373,368,374,281,301,302,211,327,324,364,345,309,255,301,305,252,278,291,353,267,363,331,344,325
"COG0326",867,785,1095,752,867,918,904,780,915,1014,873,1204,834,1061,881,893,857,860,872,807,997,872,906,905,949,914,981,1256,904,830,911,981,824,956,908,910,797,1175,745,398,824,848,830,609,997,903,770,927,737,343,899,857,1016,899,938,666,926,912,303,918,881,1200,1052,844,751,863,937,833,775,868,933,989,909,755,936,1111,873,549,1058,916,784,852,482,948,871,915,766,985,820,847,974,911,717,679,759,801,990,875,626,883
"COG0327",269,237,270,302,203,232,298,291,268,354,250,178,346,255,400,307,280,277,267,279,245,255,166,279,378,236,303,265,299,309,232,295,353,299,350,277,275,237,155,365,288,359,219,326,331,283,246,282,233,365,163,330,369,290,311,392,316,215,399,230,280,242,194,385,358,317,308,346,349,327,378,198,316,429,257,308,332,494,322,242,271,279,137,247,185,210,318,303,241,308,272,268,309,282,223,325,248,242,213,252
"COG0328",98,32,52,61,42,99,24,72,48,98,49,131,97,143,65,156,63,72,71,69,142,90,75,65,272,24,80,18,240,48,49,237,111,63,63,211,63,51,156,144,133,2703,44,116,172,101,75,134,45,189,74,125,595,157,23,348,66,30,242,154,166,230,108,66,30,112,121,70,13,120,114,91,143,186,70,753,78,163,74,35,59,96,204,138,96,86,63,28,51,107,47,410,46,103,105,37,55,60,169,205
"COG0329",901,844,589,688,751,751,741,673,893,830,750,964,824,689,694,774,741,932,844,749,773,610,846,732,748,807,852,959,839,765,996,773,898,831,780,825,750,968,633,868,646,741,849,717,780,747,890,790,933,944,703,971,652,762,704,1097,735,943,819,923,806,708,804,863,793,802,891,757,813,913,767,828,932,723,784,608,902,1038,675,954,895,756,1012,850,724,913,862,681,742,707,755,663,798,861,755,853,712,691,909,613
"COG0330",375,461,1065,493,356,693,397,427,449,521,459,456,520,689,450,605,784,438,456,470,434,480,571,501,891,418,453,306,730,591,429,630,503,415,472,643,543,420,689,921,602,322,342,685,533,777,579,709,439,551,619,692,943,821,819,454,446,365,844,472,573,543,602,644,602,443,436,416,622,523,511,471,491,436,636,468,590,403,375,547,581,370,919,592,584,525,523,468,571,608,359,415,386,837,644,300,530,555,771,796
"COG0331",438,466,494,436,346,406,312,445,411,473,335,334,488,419,546,339,446,406,333,409,443,454,364,455,359,395,342,294,278,440,384,432,465,390,417,396,410,385,380,614,636,349,476,949,475,382,464,467,419,681,422,442,451,393,472,1529,384,394,2310,395,399,427,526,465,412,368,357,415,492,423,598,450,374,779,368,458,505,1428,415,404,392,391,329,403,384,477,418,528,454,361,431,387,409,480,384,373,464,406,552,359
"COG0332",708,730,683,877,708,534,1156,724,561,477,693,545,574,606,606,617,601,601,523,719,700,739,520,765,317,1026,720,1024,355,722,582,597,611,821,821,666,680,822,417,603,537,668,744,349,707,577,626,460,854,552,540,452,977,480,628,283,698,562,228,620,534,575,468,635,577,538,743,805,680,621,534,926,532,648,655,487,680,414,644,645,613,775,314,586,452,631,587,806,452,845,651,683,583,93,434,713,714,428,400,556
"COG0333",57,63,64,77,52,62,66,60,58,52,76,53,54,73,62,51,60,69,77,83,51,73,45,47,47,60,82,62,92,74,57,101,77,53,47,67,78,66,55,86,44,108,52,49,90,52,47,101,40,44,47,23,55,53,46,22,47,46,17,38,57,59,54,44,47,34,55,21,27,44,47,37,51,33,48,49,47,14,33,40,34,44,25,34,36,31,37,48,32,62,49,44,49,40,38,54,29,31,30,49
"COG0334",1036,936,940,869,920,1028,734,966,949,942,963,697,975,838,776,1057,866,968,1101,1039,841,850,912,964,1065,942,914,940,718,997,978,817,1028,801,1066,783,842,872,573,753,646,829,910,589,938,1052,994,1103,964,528,843,771,767,855,1046,931,881,1104,647,907,902,882,778,932,821,996,977,911,820,863,990,923,964,685,968,810,886,599,850,939,991,874,475,981,787,817,987,968,782,876,916,822,1009,511,728,974,841,705,593,704
"COG0335",171,167,269,192,126,225,138,203,163,227,141,240,144,294,300,218,237,196,152,194,158,177,144,218,219,199,210,145,337,186,213,259,233,146,186,235,194,188,120,204,185,179,175,167,214,213,159,236,165,274,225,183,246,241,192,172,198,222,212,187,231,264,212,195,188,223,191,146,173,221,249,188,215,179,203,222,225,157,259,192,205,148,89,160,161,169,211,239,136,173,160,223,200,112,181,153,194,250,163,267
"COG0336",176,178,307,242,165,241,138,204,226,221,201,243,221,246,306,245,245,243,221,211,191,271,168,200,274,154,268,176,292,222,190,334,231,234,193,270,225,160,207,221,263,214,133,239,230,261,208,264,158,293,365,371,438,380,355,434,280,288,537,337,388,333,392,416,386,354,341,257,412,317,371,334,397,443,301,433,397,397,374,251,305,233,217,317,359,350,298,370,305,268,241,328,284,358,373,278,274,340,313,334
"COG0337",342,407,551,396,365,394,335,409,425,477,502,431,537,452,535,553,369,461,466,396,446,475,359,472,567,336,448,320,439,423,328,497,495,362,409,419,472,340,390,382,545,441,310,456,461,496,482,399,458,400,467,401,608,437,409,598,339,360,660,412,386,423,418,559,408,403,378,420,472,449,476,414,423,526,469,443,532,618,470,333,441,296,292,400,496,450,361,422,316,365,346,431,360,368,505,328,413,476,510,426
"COG0338",198,88,147,259,161,238,140,254,223,517,275,67,241,275,150,410,192,111,282,168,386,384,199,340,308,190,157,84,602,209,207,246,326,284,89,256,656,478,263,85,405,220,291,113,425,273,285,298,148,160,392,455,414,294,128,281,188,752,69,288,332,464,308,174,267,326,235,166,153,278,562,305,237,129,97,574,234,235,83,66,186,142,440,182,291,199,146,84,203,239,276,215,366,363,334,252,281,371,677,464
"COG0339",1356,1226,1493,988,1250,670,1055,1197,1121,851,987,566,1204,799,1472,568,1066,977,926,1248,771,933,761,1311,321,1072,851,989,449,1022,865,744,1120,747,1208,661,1254,1038,601,62,1112,1321,1093,117,967,700,868,647,1087,337,889,573,1337,492,1745,112,1067,1165,163,628,911,819,418,1599,1309,917,977,1286,1307,1055,904,726,703,654,766,761,1211,34,1309,1027,953,1216,510,918,607,536,884,1592,806,904,1301,1203,1190,111,684,1420,799,417,740,528
"COG0340",413,384,492,375,317,364,307,420,423,437,410,486,433,441,453,541,451,414,493,406,400,547,350,381,509,372,369,349,464,393,411,494,395,435,378,441,443,435,440,626,424,363,352,593,425,392,524,430,367,436,458,553,505,553,486,559,409,404,454,446,440,426,554,523,424,436,460,382,461,463,431,465,451,576,369,550,482,470,526,407,445,362,204,408,491,545,367,504,456,364,369,434,395,607,423,356,465,607,289,439
"COG0341",192,239,176,186,372,398,314,304,332,278,212,446,298,342,205,250,217,213,292,285,389,318,426,290,262,235,266,365,364,281,389,290,306,387,300,296,248,226,363,337,198,220,432,421,309,356,364,322,303,270,313,545,260,454,59,296,409,184,246,356,250,284,457,214,169,280,213,504,189,267,206,369,338,338,320,254,314,418,281,223,319,311,324,347,330,427,238,148,288,292,225,286,140,336,429,194,356,382,358,437
"COG0342",763,716,1206,674,852,1076,681,788,1041,476,792,727,895,880,1264,569,1257,816,712,653,666,812,778,876,456,803,876,629,659,819,840,1049,690,607,950,859,712,420,667,424,1073,803,977,577,736,993,896,981,896,450,916,759,1274,744,1555,417,851,570,314,1014,713,683,722,1046,1130,848,731,1126,1180,828,544,689,648,857,887,593,958,556,1225,640,906,823,475,937,724,780,847,1344,646,679,468,1164,573,369,933,795,890,834,589,707
"COG0343",420,434,456,423,409,543,387,503,452,509,405,444,555,459,587,531,602,472,400,488,410,536,390,525,574,461,497,356,677,539,497,678,552,449,491,529,406,310,373,545,463,424,475,503,536,531,450,582,484,346,622,461,617,649,711,592,489,388,587,493,561,557,485,621,449,528,450,508,491,529,519,459,517,539,465,612,566,741,624,423,517,368,251,438,439,455,514,608,418,447,325,484,432,336,480,415,458,465,443,583
"COG0344",60,136,112,160,90,283,63,144,133,194,125,339,142,235,117,250,219,253,162,113,182,176,214,110,480,131,208,57,358,161,169,232,144,181,117,252,87,53,249,326,135,110,83,342,198,236,154,255,75,508,219,255,124,355,37,247,161,83,168,194,247,237,352,102,91,212,135,96,83,185,169,193,264,288,197,297,171,237,147,77,173,85,226,203,260,246,82,50,157,168,52,133,120,224,288,74,197,232,238,357
"COG0345",470,377,352,413,391,317,419,460,361,390,416,353,381,338,382,409,372,340,387,411,398,437,420,364,399,371,365,446,408,405,395,380,348,414,356,365,343,378,357,375,363,300,409,327,410,356,430,292,410,388,360,383,287,342,310,410,422,457,399,425,404,369,365,311,441,403,364,412,407,359,418,394,399,435,404,403,423,307,355,442,348,373,340,378,332,413,305,384,367,352,491,350,469,371,407,379,366,354,359,334
"COG0346",717,586,287,550,589,359,666,551,481,501,574,670,413,415,239,460,331,462,419,695,585,480,502,366,278,534,433,733,444,426,609,307,469,572,497,508,569,825,386,570,353,633,502,345,594,353,535,323,578,525,388,392,223,321,174,466,495,762,324,601,484,518,378,329,408,480,507,599,441,516,614,604,520,337,409,518,385,449,233,751,469,659,511,420,311,447,449,259,466,461,792,325,699,356,447,722,449,302,416,400
"COG0347",226,276,512,409,187,472,161,323,390,427,338,348,273,467,530,221,419,485,319,324,595,545,422,343,488,273,417,197,382,292,345,495,274,444,240,496,246,237,389,315,332,179,228,507,321,562,244,359,329,187,504,548,499,540,267,653,293,253,291,534,300,440,565,308,298,362,517,153,391,368,479,429,414,424,414,259,453,392,414,285,498,193,170,491,489,400,212,273,288,305,229,382,327,631,384,124,510,635,140,498
"COG0348",442,493,437,514,614,321,589,571,531,517,406,304,573,404,423,349,261,485,294,382,403,476,441,503,427,480,492,462,402,471,275,364,497,692,408,445,350,347,453,349,298,633,513,497,377,604,383,276,552,491,428,439,253,517,149,362,626,252,171,337,468,464,528,440,252,591,401,452,122,620,323,481,495,414,403,337,440,121,189,369,486,531,455,410,373,482,342,218,421,614,343,338,376,515,478,453,472,434,486,444
"COG0349",2,10,10,15,4,7,23,6,1,26,36,6,34,8,7,64,8,2,8,14,1,17,34,3,18,7,3,4,22,1,0,8,46,18,7,1,18,7,88,25,112,4,1,72,39,6,6,4,3,107,7,7,59,3,14,242,3,10,289,2,7,12,9,52,2,7,20,10,0,13,49,5,1,27,15,3,34,77,3,13,1,11,160,2,25,3,1,15,27,25,4,8,6,32,87,13,5,2,225,1
"COG0350",288,219,412,304,220,246,354,257,274,328,241,278,273,202,252,251,228,356,309,266,332,282,357,221,258,305,223,332,307,290,274,292,257,275,209,246,262,291,294,344,246,262,282,320,269,274,258,249,257,408,267,329,227,228,303,345,252,262,247,331,306,309,277,280,194,291,326,261,203,318,267,253,335,326,264,398,312,212,370,312,269,274,298,266,261,278,229,206,233,252,308,203,282,196,277,237,282,227,348,288
"COG0351",426,449,899,346,264,414,210,456,379,367,408,479,460,431,818,393,549,486,324,454,367,379,356,496,215,400,360,280,326,450,451,561,449,359,386,477,491,282,297,492,624,315,389,491,478,390,462,384,388,357,438,386,652,360,708,368,332,422,425,468,424,524,445,704,570,406,458,434,748,486,508,400,385,630,422,405,611,709,830,350,397,330,212,398,406,454,436,801,342,375,382,493,507,440,285,354,385,551,228,324
"COG0352",241,359,407,369,263,404,252,260,347,335,356,538,316,277,409,386,322,390,232,236,360,327,258,323,188,286,305,164,257,355,365,348,321,373,403,356,255,225,291,359,415,254,279,587,432,378,300,395,255,239,302,358,349,250,393,474,282,233,1050,450,258,336,368,361,322,304,324,269,355,349,394,336,319,498,365,325,319,787,419,252,347,221,151,318,372,435,290,295,332,321,225,298,310,553,311,189,257,523,326,293
"COG0353",315,331,410,287,270,383,192,329,319,344,350,329,341,367,347,369,364,382,343,312,317,340,318,329,427,332,318,188,456,375,320,444,354,323,316,344,240,202,288,360,317,231,309,460,380,372,355,398,307,427,328,348,353,421,452,413,336,239,429,391,405,381,368,323,303,337,309,297,346,365,368,309,445,479,307,424,366,421,379,277,336,257,216,409,306,351,332,361,359,293,284,341,322,333,340,249,300,401,262,376
"COG0354",14,17,4,22,7,5,36,4,0,4,20,5,8,5,2,8,11,1,6,13,0,13,23,9,0,12,2,3,13,2,7,2,7,13,3,4,26,5,91,11,65,0,7,7,15,0,16,5,12,26,6,5,7,0,6,0,1,16,22,8,0,2,8,18,4,9,2,17,0,6,4,2,3,2,22,4,3,1,2,24,5,9,154,11,18,4,13,15,16,10,14,1,1,13,45,29,5,5,88,2
"COG0355",106,172,113,144,118,197,102,160,121,109,119,157,119,145,174,122,95,139,119,170,90,220,140,133,156,157,138,67,120,130,145,145,115,147,144,155,130,81,195,253,161,107,110,186,141,129,178,144,123,251,141,225,144,134,146,209,113,111,127,156,109,142,192,95,112,128,190,136,118,120,148,106,220,221,201,131,119,235,90,83,175,98,122,144,193,212,145,65,122,144,98,172,152,168,147,103,149,207,134,161
"COG0356",453,430,499,492,416,558,324,427,489,418,462,509,403,515,593,389,571,498,418,509,455,517,518,485,436,407,501,359,420,358,481,503,458,471,433,510,359,460,472,519,554,374,433,571,444,645,580,408,494,488,568,630,603,460,537,450,481,536,582,597,429,521,543,532,525,451,572,513,605,457,448,576,529,634,590,363,517,667,538,524,541,306,317,483,579,642,405,567,430,403,403,513,413,435,503,349,582,624,324,535
"COG0357",165,166,264,198,143,218,177,201,208,255,211,248,215,256,223,251,251,207,242,183,227,210,163,218,276,160,241,156,288,187,165,277,223,233,216,277,213,164,254,325,286,167,161,359,225,228,193,287,155,328,317,420,436,358,452,459,316,245,591,306,348,330,391,272,360,302,331,293,348,287,396,328,420,431,341,469,292,480,323,220,303,253,237,332,333,313,316,259,302,323,212,228,313,425,289,257,313,452,345,335
"COG0358",1567,1063,1459,1002,935,1351,845,1086,1424,1270,678,1198,1032,1749,1874,1326,1576,2128,1334,1338,1269,1262,1149,1135,1901,882,1253,1022,1743,1128,1144,1664,1233,765,1304,1340,1609,594,1105,1063,969,1067,1062,1219,1334,1553,1867,1404,1256,1119,1365,2146,1541,1725,1056,1129,1068,1043,1020,988,1432,1739,1528,1730,1731,1526,1468,1223,1358,1474,1248,1258,1302,1298,1158,1310,1326,1202,1442,815,1296,1340,884,1346,1363,1244,1036,1330,1043,1197,1255,1206,1155,1119,1318,952,1500,1235,761,1420
"COG0359",247,235,246,233,199,292,203,169,245,250,240,268,214,292,276,270,277,236,253,262,280,215,216,266,347,195,244,220,356,212,261,352,314,201,253,320,355,264,244,375,277,226,200,305,299,297,261,295,216,387,292,216,256,315,201,308,214,279,317,316,293,335,307,268,247,246,238,251,275,282,238,269,302,332,272,354,277,356,251,284,241,188,164,290,264,264,231,304,251,237,257,217,223,256,281,200,265,291,245,264
"COG0360",133,156,285,139,101,224,89,124,168,193,202,226,138,229,234,236,232,204,185,182,207,162,161,218,224,145,202,137,278,153,205,282,179,168,143,212,217,164,159,232,253,178,125,211,288,209,181,252,175,261,210,165,273,229,109,245,184,210,267,179,199,276,205,196,226,193,174,150,250,199,218,195,243,229,205,234,192,309,225,139,160,128,152,192,157,179,165,201,177,163,144,177,167,176,172,155,143,210,185,208
"COG0361",94,124,263,138,84,203,67,106,160,170,147,231,124,176,191,154,194,130,141,164,167,134,123,135,157,114,127,117,197,112,157,197,172,115,129,168,174,136,112,179,185,143,102,192,186,160,157,198,160,180,102,96,113,123,94,109,85,114,126,119,87,121,124,97,122,80,89,128,142,101,121,118,104,145,116,119,125,107,116,105,83,68,58,100,93,111,91,102,83,78,106,113,89,88,96,55,93,126,93,148
"COG0362",407,303,20,245,317,104,315,273,271,248,129,70,269,70,57,175,68,258,187,276,266,183,316,269,112,312,224,319,140,214,221,50,191,229,269,143,279,348,114,229,208,264,313,288,236,128,268,55,298,439,87,151,16,75,52,462,288,391,670,242,237,186,103,81,126,229,284,335,263,200,267,225,186,336,141,191,163,592,54,362,247,279,194,221,98,208,214,209,208,251,326,153,285,121,169,306,236,23,314,107
"COG0363",1107,882,1253,906,1076,729,1172,1120,1037,896,1013,694,1202,781,1219,665,1027,873,852,990,795,969,803,1126,685,1031,968,1114,488,968,825,781,974,1002,994,775,847,928,650,505,1057,954,1097,640,829,555,886,828,1214,704,712,740,989,706,512,778,1031,865,913,681,760,696,490,1918,1077,1021,880,1144,1259,1042,991,799,978,718,812,643,1292,602,974,974,924,1141,598,787,651,756,922,1277,823,854,1125,927,1053,746,607,1013,706,635,722,618
"COG0364",426,317,19,307,394,109,313,374,334,266,202,91,220,70,57,161,80,274,328,296,244,257,302,287,78,391,317,335,124,265,288,35,178,335,282,126,211,309,223,225,176,332,425,208,197,104,262,87,355,445,93,203,16,73,51,306,351,383,448,290,283,148,118,88,145,323,348,406,170,216,268,256,227,248,158,176,147,385,25,336,283,402,310,301,147,197,258,154,296,274,377,166,402,90,210,408,241,43,289,142
"COG0365",445,439,435,487,549,307,409,558,469,390,483,199,550,305,318,254,338,342,429,433,357,411,427,516,373,470,334,474,363,520,425,440,409,423,565,366,445,363,460,80,447,313,471,63,433,342,294,292,480,103,355,279,391,393,680,66,413,413,107,493,454,332,204,425,380,448,496,581,347,482,500,292,319,201,350,270,496,39,538,342,488,583,550,457,373,320,327,602,389,359,477,611,605,571,310,619,374,157,488,287
"COG0366",1627,2450,3252,2143,1952,3103,1848,2282,2515,3039,2184,3713,2635,3434,3774,2171,2560,2004,2207,1745,3434,3099,1981,3075,3068,2284,2426,1329,2446,2005,2655,3110,2224,2614,2235,3184,2184,1273,2712,3630,5152,2575,1831,5335,2337,3620,1847,3284,1923,3311,2488,2358,3634,3372,4567,4216,2347,1730,6352,2555,2257,2155,3620,5138,3124,1947,2332,2270,2500,2006,2383,2534,2665,3570,2544,2120,4195,4907,7274,1359,2364,2137,2665,2293,2907,2453,2089,5257,2420,1956,1644,3690,1914,4935,2543,1832,2040,3553,2828,3124
"COG0367",479,575,456,644,570,571,306,617,620,702,486,586,744,621,401,741,643,593,771,470,859,652,718,455,662,590,718,335,722,1001,516,658,513,647,513,550,558,435,532,609,588,664,578,823,461,577,561,743,517,588,681,720,632,839,827,400,571,343,458,628,711,607,864,535,508,801,514,425,481,527,656,728,761,595,724,571,588,276,638,580,640,405,537,575,827,821,435,511,605,587,351,467,542,1157,557,518,738,702,370,887
"COG0368",133,165,71,198,106,164,62,118,134,119,109,226,94,149,97,107,107,141,153,144,129,168,176,132,244,133,159,80,155,168,148,96,108,105,135,132,124,100,204,129,125,158,126,189,151,170,186,114,143,223,154,218,93,179,35,203,116,148,106,205,145,167,190,72,155,103,126,144,136,170,78,153,157,157,178,140,114,258,118,104,135,104,178,126,163,210,136,77,155,150,108,90,151,175,196,111,166,199,111,169
"COG0369",8,5,1,10,7,1,24,7,2,6,34,1,11,0,0,23,12,1,3,12,0,1,41,8,11,5,3,4,30,2,0,2,5,13,4,1,29,4,129,30,73,2,5,19,10,2,8,2,4,23,1,6,10,0,11,0,0,4,18,1,8,0,1,19,3,13,1,12,0,9,2,3,0,2,21,2,43,1,0,13,1,12,151,1,28,3,3,13,30,1,1,5,4,23,81,12,7,1,221,0
"COG0370",809,1007,1039,1330,915,1447,844,1342,1213,1359,1018,1391,1422,1456,1199,2125,1312,1276,1357,1135,1021,1606,1079,1103,2453,1127,1459,815,1892,1374,1052,1499,1247,1102,1338,1466,961,624,1247,1089,1029,1052,776,1172,1207,1678,1100,1682,1055,682,1533,1835,1459,1813,1548,1193,1216,751,485,1164,1461,1247,1418,1155,918,1375,1318,1015,1108,1237,1213,1370,1484,1105,1475,1343,1381,1346,1289,1197,1692,906,1081,1677,1384,1273,1305,939,948,1095,887,1192,1081,2052,1450,784,1286,1714,1012,1629
"COG0371",170,173,100,186,118,247,132,141,201,322,210,205,200,262,181,336,234,112,213,82,282,222,153,220,293,193,209,190,334,192,232,177,160,251,132,286,237,318,272,525,323,157,168,427,374,227,181,182,91,273,174,237,126,261,79,472,161,106,148,242,160,320,323,72,105,151,280,222,230,203,214,264,224,240,264,235,153,852,155,151,259,92,478,175,224,205,264,91,378,158,120,154,209,267,274,137,162,467,240,435
