"","DLM006","DLF001","NOM007","DOM010","NLM006","NOM028","DLM016","NOM026","NLM009","NOF010","NOM029","DLM009","DLM019","NOM004","DLM004","DLM021","NLM021","NLM022","DLF014","DOM024","DOF008","DLM028","DLF012","NLM001","NOF006","NLM008","NOM002","NLF005","NOF009","NOM009","DLM020","NOF005","DLM002","DOM023","NOM001","DLF013","DOM001","DOF007","NLF007","NLF013","NOM005","DOM008","DOM026","DLM010","NOF007","DLM015","NLM031","DOM003","DLM012","NLM029","NOM010","DOM013","NLM017","NLF015","DLF006","DLF010","DLF008","DOM021","NLM032","NOM018","DLM017","NLM023","DOM022","NLM004","NOF012","DLM013","DLM014","DOF004","DLF009","NOF011","NLF001","NLM027","DOF011","NLM007","DOF014","DLF005","NOM012","NLM016","NLF008","DLM003","NOM020","NOM019","NOF014","NLF012","DOM015","NLF009","NOM022","NOM027","NOF013","DLM008","DLF003","NOM008","DOM018","NLF010","DOF003","NLM024","NLM025","DOM016","NLM026","DLM024"
"COG0727",55,23,28,10,22,19,14,50,8,18,26,122,83,13,0,17,17,39,33,14,67,29,141,7,8,20,29,37,8,40,10,28,15,6,6,15,28,6,41,27,30,54,40,44,39,5,20,21,11,19,14,19,79,14,17,39,13,4,39,22,18,44,11,15,5,20,11,4,35,15,24,141,11,73,78,28,19,4,19,20,23,26,36,19,37,27,18,32,21,16,27,9,21,51,23,3,14,9,34,76
"COG0728",29,25,18,96,57,119,51,368,27,37,53,74,170,45,48,49,59,41,745,28,346,142,101,40,56,19,38,29,96,37,99,66,29,25,33,230,56,49,46,58,181,67,15,102,54,42,14,221,823,58,13,36,66,42,62,45,112,37,31,69,60,69,59,73,22,118,46,84,364,43,76,62,41,40,196,31,33,10,40,25,103,77,49,13,18,25,40,395,13,58,36,21,66,17,77,64,193,76,62,244
"COG0729",5,11,7,184,40,29,28,234,10,27,50,270,9,89,10,48,62,44,2,3,14,53,43,21,29,5,2,6,41,14,23,8,11,46,4,7,19,22,1,10,181,17,1,129,62,26,2,114,27,6,4,5,11,56,38,22,123,10,24,119,6,140,116,29,3,25,62,35,187,11,42,56,7,31,6,17,1,11,91,19,55,20,1,2,7,6,83,5,5,4,8,11,16,19,1,64,82,81,4,280
"COG0730",84,56,71,156,254,90,105,363,49,94,74,437,160,125,88,104,99,106,265,118,218,85,128,204,67,73,153,56,106,181,44,108,140,85,94,98,133,54,63,105,164,95,73,177,99,86,83,193,122,79,92,225,56,82,217,238,270,114,162,121,88,146,168,84,139,258,99,114,105,82,163,262,227,174,100,115,196,41,207,71,215,116,66,100,72,99,65,571,63,85,155,82,181,128,107,104,406,191,93,156
"COG0731",222,279,189,300,254,221,259,167,336,269,326,111,65,239,329,259,193,170,65,257,31,135,12,224,289,162,94,182,311,90,243,216,189,388,227,161,247,267,165,205,103,302,193,229,340,227,233,176,20,186,226,202,204,290,221,101,252,309,105,179,242,318,267,181,148,157,279,233,66,236,263,28,263,242,257,162,195,316,272,247,282,175,111,215,243,252,377,9,183,199,218,334,233,354,217,303,247,253,115,2
"COG0732",1135,874,1609,950,1082,385,766,526,3711,547,739,497,880,804,998,473,857,569,451,953,1025,742,436,985,818,1107,759,1165,578,717,653,873,869,723,1301,518,1227,317,790,956,522,600,751,901,862,556,1180,908,354,1008,1054,1085,442,444,1059,905,627,912,778,669,555,689,882,1376,667,731,772,1017,782,888,785,616,939,1033,821,1331,1084,1223,443,1081,348,890,982,1067,701,1014,1560,483,786,716,1070,561,851,573,483,401,1598,850,869,339
"COG0733",1271,637,1125,872,757,953,1038,1208,1870,1059,1087,1704,1058,705,733,1022,1156,1211,772,1001,1327,1046,1748,1551,532,1126,1237,1058,665,1750,649,1080,1438,1122,1530,1354,1003,532,1328,1217,893,658,1418,663,1048,964,1088,1149,475,1461,1124,811,916,676,916,1288,600,676,1574,1314,1431,835,945,1658,753,713,825,1036,517,867,945,920,1325,960,1063,1079,1325,1499,685,786,1499,1517,1214,989,834,1053,1212,774,886,1237,1475,905,1294,765,885,1264,1885,870,1236,583
"COG0735",550,445,616,384,520,506,519,503,702,447,484,630,354,603,506,382,452,424,471,534,385,402,400,585,437,436,518,559,469,529,373,442,553,549,347,421,414,498,489,469,428,417,467,464,508,474,510,415,316,480,436,465,520,386,546,423,416,507,438,500,445,440,465,463,590,434,496,454,315,453,464,525,613,353,459,452,532,629,478,453,406,440,436,437,490,488,634,321,430,592,648,482,386,576,483,359,605,477,318,252
"COG0736",19,15,61,41,43,44,16,104,29,28,33,122,50,23,24,28,53,65,243,52,163,59,36,33,22,31,46,64,37,48,23,36,73,20,43,47,33,17,52,58,61,24,20,41,54,17,62,90,173,69,69,109,18,21,61,117,31,28,97,38,40,40,36,35,124,148,37,41,127,44,34,138,41,83,89,113,68,19,44,37,26,93,54,37,71,54,24,230,60,33,67,31,58,29,35,17,45,42,81,87
"COG0737",884,1089,820,926,1073,832,1049,1125,1516,1169,1324,273,769,1164,1272,1096,995,1022,290,926,1018,787,574,1075,1042,625,631,834,1202,716,960,961,691,1302,1104,861,1007,1091,800,757,898,1103,723,1193,1043,1008,1038,1105,594,610,965,749,770,936,932,790,835,1216,656,1012,1099,863,1000,1083,596,730,1157,946,717,1015,836,591,1413,1273,897,765,785,1371,1121,1109,1141,831,620,1221,1044,833,1497,490,996,813,902,1251,1059,1220,858,1228,1006,1097,562,695
"COG0738",1456,2212,1335,1438,1577,1235,1516,614,1724,1951,1842,160,486,2101,2301,1524,1340,1029,582,1678,236,812,191,1933,1999,1093,644,1415,1936,687,1905,1334,1405,2441,1816,1121,1304,2175,905,1188,680,1768,1496,1524,1478,1622,1493,1506,220,994,1558,1205,2124,2033,1094,627,1756,1748,587,1374,1508,1665,1806,1378,1021,835,1644,1200,696,1666,1577,74,2496,1392,1368,1134,1230,2507,1712,1540,1584,920,774,1453,1361,1434,2118,846,1642,1150,1476,2209,1227,1849,1496,2361,1635,1530,840,126
"COG0739",1949,2427,2777,2407,1884,1674,2554,1305,943,2138,2533,1068,2075,1610,2603,2568,2261,1901,721,2297,926,1853,977,1676,2253,1314,1378,2418,2086,1450,2327,2126,1961,1885,1149,2212,2144,1762,1910,2399,1195,2161,1741,2501,1869,2080,2008,1567,702,2642,2749,2845,1804,2216,2138,2558,1801,2625,1749,1977,1847,1899,2088,1506,3307,1957,2184,2221,1045,2262,2186,548,2049,2807,2214,2660,1779,1860,2217,2178,1669,2133,2466,2321,2865,2364,2144,969,2025,1895,1911,2193,1893,2185,2413,1245,2172,2131,2774,658
"COG0740",619,266,708,477,530,564,574,595,440,573,429,475,1144,459,481,801,682,610,576,637,600,485,670,545,334,783,554,851,383,601,494,579,655,521,397,750,570,289,684,688,474,345,589,360,587,775,721,415,764,765,830,626,488,514,666,773,347,385,666,516,721,458,456,549,780,489,565,459,483,592,485,504,548,552,632,807,645,971,747,614,748,804,784,745,484,712,782,581,596,671,933,633,681,449,640,380,803,515,717,328
"COG0741",673,511,733,680,802,594,650,571,466,567,825,799,383,544,630,767,622,746,544,562,1038,690,1138,544,637,837,768,628,628,590,692,497,566,656,500,737,556,605,543,556,936,743,676,724,600,674,567,612,399,573,583,594,414,625,607,412,442,695,607,669,458,737,724,641,628,626,630,824,1283,581,494,709,516,712,553,595,521,595,765,627,771,551,493,523,615,520,477,335,703,534,443,585,763,481,645,580,800,657,598,1517
"COG0742",289,253,355,305,325,234,256,339,412,287,243,293,302,304,297,267,333,253,349,316,284,232,216,297,249,287,235,332,291,269,251,286,321,340,288,293,323,265,309,349,238,240,282,288,335,280,283,316,340,318,305,345,273,229,298,361,214,321,345,298,350,259,315,309,396,300,314,329,220,312,262,264,339,377,331,351,354,321,292,245,319,324,298,315,299,314,307,337,257,305,329,344,285,334,259,384,382,274,310,158
"COG0743",547,328,531,567,339,483,581,532,557,541,494,376,611,527,492,589,552,541,475,565,469,526,391,553,469,449,465,537,569,516,492,525,518,596,563,541,506,467,531,429,475,510,463,392,506,519,541,539,477,517,547,518,501,612,528,467,403,584,490,575,513,518,545,468,391,575,605,521,416,533,458,256,567,586,555,422,507,649,537,413,582,620,506,575,551,495,561,453,453,537,535,553,624,523,451,540,591,538,545,351
"COG0744",709,568,1011,605,370,553,516,807,526,473,632,1253,1051,545,421,644,681,954,1005,636,880,848,638,684,478,493,763,901,420,707,673,597,823,531,580,659,634,621,712,895,854,489,485,541,347,554,791,787,1246,1135,909,965,339,468,524,1193,546,350,1026,903,802,547,558,770,2032,844,555,936,1147,749,536,1902,458,542,603,1161,677,461,450,612,562,812,797,689,635,603,405,921,583,663,1037,479,571,365,721,446,768,566,874,846
"COG0745",6969,7856,5173,6208,9097,7854,7129,6098,5063,6644,6677,5281,6107,8806,9015,7321,7430,6398,4773,8417,5598,7102,6640,7627,9067,8110,6789,5675,7798,6219,8682,7740,6931,5902,8280,6954,6972,7848,7430,7598,5452,8178,8446,6128,8623,7624,9016,4256,4495,6575,8684,6348,8948,7777,7165,6313,9073,7511,6909,6205,6205,8350,5897,9339,6200,6958,7000,6595,4077,8766,8146,5441,8310,7524,7673,6548,6934,8656,6691,7470,6025,5736,7128,7510,7386,8536,7186,3628,10016,9255,6939,7231,7538,9269,8710,5280,7098,5840,6546,4321
"COG0746",20,27,33,31,23,47,34,104,32,19,60,122,23,35,24,30,26,50,161,12,19,51,55,34,23,37,106,32,25,61,33,36,33,12,11,19,13,20,42,30,97,22,15,44,55,41,10,78,42,17,13,34,9,24,37,15,82,20,63,79,8,35,45,45,18,45,9,40,81,14,39,146,12,36,26,11,49,16,20,10,30,23,67,9,33,55,35,46,24,47,12,14,27,21,15,21,10,57,55,168
"COG0747",323,391,562,1406,573,1106,705,1815,204,556,671,1434,1464,830,293,477,638,628,2148,665,1793,1096,1647,481,315,471,1169,516,738,1215,324,564,643,293,395,799,772,417,692,562,1205,446,422,1461,528,641,630,1188,2871,488,571,894,456,701,915,1448,2048,431,998,674,387,784,808,589,601,1186,686,680,1533,538,496,1585,355,549,861,659,553,209,513,597,368,810,645,440,520,555,586,2333,438,928,461,494,536,397,668,615,344,1049,1002,2099
"COG0749",1154,1921,1304,1296,1422,861,1052,774,1533,1075,769,952,1393,724,753,1025,1054,950,1264,1048,1373,973,1349,1326,877,928,735,1206,1055,1182,832,928,1060,1098,1364,982,1463,5867,1347,1236,911,750,848,860,1045,835,1100,1533,1372,2320,1173,2033,736,752,939,1319,793,932,1151,970,1224,796,1011,1424,2454,1581,1025,1025,932,1022,841,1005,1005,1091,935,1287,1236,1620,1515,960,1099,1353,2408,1019,1040,852,1245,990,898,929,1341,814,1296,527,980,1183,4139,1005,1069,765
"COG0750",730,258,933,650,538,506,598,782,756,645,553,739,985,418,443,645,666,760,471,618,706,633,856,825,413,689,683,822,423,800,456,584,754,599,641,702,618,314,840,745,640,445,537,567,706,465,729,606,318,865,740,885,547,421,644,1037,310,604,838,783,704,463,579,874,1096,820,652,673,549,593,514,756,778,721,612,897,771,823,486,577,579,810,880,707,667,560,772,526,571,781,885,530,747,462,600,589,852,586,840,532
"COG0751",42,65,40,178,162,58,64,303,46,37,85,450,93,70,46,56,48,66,324,43,186,74,56,41,40,21,81,25,100,47,53,34,97,83,46,31,114,48,16,52,190,72,3,171,49,62,29,180,110,38,29,100,31,76,153,72,186,51,69,69,41,117,164,70,62,301,68,87,200,40,104,516,150,114,36,53,60,13,140,79,181,116,25,23,40,21,81,395,21,26,52,47,59,74,68,122,260,171,15,241
"COG0752",21,15,18,69,74,37,35,172,18,20,40,231,51,48,19,19,15,39,129,16,91,49,18,27,18,7,37,13,52,26,19,20,43,44,41,15,52,30,4,27,113,31,3,65,18,28,7,94,57,11,13,31,11,44,68,52,70,27,33,39,20,36,82,39,27,143,33,40,109,27,41,211,73,44,20,24,26,6,74,30,66,53,18,12,10,18,19,206,5,8,24,20,39,38,47,59,143,84,8,125
"COG0753",46,236,63,156,216,59,140,67,3,56,285,32,82,185,121,99,72,148,1,129,29,241,29,62,160,55,14,76,139,30,130,97,94,138,18,71,164,247,184,183,159,204,28,294,32,105,108,78,56,39,125,113,78,88,119,73,150,102,48,144,137,218,127,20,118,88,187,105,381,218,90,64,5,52,100,143,48,15,170,247,81,92,62,121,18,102,47,6,98,145,55,127,33,57,147,67,32,132,107,195
"COG0754",7,25,39,14,139,67,13,207,11,31,240,63,3,79,46,16,13,141,7,13,41,147,71,48,56,58,45,50,41,21,23,20,13,96,13,23,41,44,12,19,321,69,16,185,15,37,47,255,107,3,16,37,20,27,103,66,57,22,47,146,22,68,38,18,9,129,22,47,384,7,20,103,11,51,62,169,16,34,47,19,87,19,3,14,22,16,40,5,14,8,12,37,34,56,15,62,15,64,37,590
"COG0755",479,485,409,609,496,496,433,147,427,619,670,78,134,379,491,373,456,362,17,427,31,425,12,288,698,336,66,407,392,183,783,264,419,653,409,418,456,940,363,567,248,574,311,799,664,503,524,322,54,232,504,144,506,727,264,211,639,631,131,398,564,702,524,232,296,361,667,412,362,521,523,26,93,135,419,506,281,646,685,643,538,265,200,403,505,397,344,18,601,362,307,570,533,406,422,702,452,396,305,130
"COG0756",444,168,287,469,347,264,351,267,591,225,263,270,401,232,229,254,233,248,336,384,346,232,263,326,601,449,354,308,311,286,219,306,445,264,315,260,448,823,423,396,214,225,604,253,1280,274,271,311,367,662,303,626,485,281,359,358,202,366,351,306,588,678,310,364,593,443,246,254,623,264,233,300,234,244,310,362,442,346,406,404,302,635,563,266,221,247,266,266,250,549,500,288,319,208,306,280,1196,240,325,149
"COG0757",209,190,252,172,229,149,168,223,440,233,197,31,213,177,232,196,203,158,130,211,143,149,78,263,169,197,82,211,170,148,228,181,233,334,309,206,238,230,216,199,98,149,132,186,154,171,202,300,195,153,167,176,210,157,193,222,168,241,104,168,259,171,176,259,118,238,216,174,85,214,147,32,368,166,222,231,291,423,197,173,273,188,202,206,200,201,349,174,172,239,232,195,236,185,137,268,328,175,167,7
"COG0758",544,408,956,530,550,485,427,513,772,434,596,552,512,536,506,564,576,504,596,497,382,449,331,617,415,723,464,621,481,432,466,539,519,481,589,432,517,481,425,583,405,331,446,452,528,497,554,584,488,516,530,594,345,501,481,599,396,390,595,535,570,436,533,832,626,463,536,527,363,546,505,394,538,402,498,586,379,392,549,396,664,608,337,531,596,512,484,550,425,479,601,560,415,510,501,586,463,677,537,287
"COG0759",89,66,184,140,60,108,114,163,74,93,85,180,114,101,134,150,120,111,82,158,153,115,94,155,80,109,138,166,119,123,73,139,137,74,43,147,110,45,120,110,90,96,124,81,160,119,127,87,134,124,161,191,79,95,135,154,61,104,166,131,107,101,137,74,166,111,112,139,63,121,120,151,226,181,158,130,125,72,125,117,77,114,164,141,152,115,145,207,93,146,120,110,147,155,127,69,137,131,98,14
"COG0760",742,556,657,747,891,621,710,783,1023,864,706,560,608,622,795,723,663,596,102,850,300,685,154,1034,808,425,228,721,836,372,757,492,544,978,693,549,742,777,652,747,694,909,281,839,712,701,644,1025,228,435,642,644,454,750,721,687,417,938,346,620,753,790,721,818,648,752,976,791,680,641,628,404,1193,620,595,584,784,1347,1139,1010,956,743,574,589,687,580,1062,51,528,580,654,701,690,700,729,855,1183,843,518,625
"COG0761",564,415,584,465,504,371,473,428,564,520,420,353,843,425,369,428,568,486,637,480,424,462,400,547,328,569,444,581,386,473,360,560,617,564,621,569,591,398,563,536,407,374,423,362,452,415,530,495,496,634,621,505,312,390,551,538,418,365,544,499,615,465,469,500,464,588,485,475,410,496,503,205,502,461,562,539,585,606,429,377,532,759,525,503,581,525,490,552,446,517,669,520,473,489,485,577,663,441,594,277
"COG0762",3,2,7,19,7,10,3,84,7,13,22,106,17,25,14,7,14,26,87,7,25,32,20,12,8,3,2,6,12,8,0,3,1,13,6,13,6,15,2,18,77,15,1,71,9,4,1,49,76,1,7,9,2,1,23,16,16,4,12,28,2,29,25,12,11,22,5,15,109,5,6,87,1,9,17,6,6,10,22,15,46,19,1,1,3,11,10,5,2,5,2,6,11,8,11,16,78,10,1,116
"COG0763",311,370,305,342,521,222,325,212,664,463,297,106,130,283,454,320,242,200,193,271,33,208,49,245,309,236,116,222,332,139,287,217,281,630,570,213,377,354,197,281,168,313,217,341,300,250,282,441,51,215,272,277,246,307,286,173,311,358,129,213,472,291,386,360,229,194,414,282,233,285,249,61,519,231,265,240,294,484,348,320,546,300,152,275,275,239,379,334,230,207,291,357,252,349,299,617,553,337,139,141
"COG0764",535,380,522,463,389,386,519,368,513,437,431,476,290,343,407,476,396,376,186,453,269,360,239,426,445,373,292,452,414,324,493,382,367,542,431,406,431,490,419,401,304,401,410,439,418,479,439,471,168,461,445,426,412,554,372,281,289,494,373,422,503,441,549,419,389,348,506,429,330,504,392,342,358,362,406,452,374,734,487,431,427,377,321,469,400,365,449,209,393,436,381,480,454,396,469,651,533,406,327,228
"COG0765",726,196,781,611,412,628,628,1452,824,739,569,1981,1349,382,268,555,832,973,2108,636,2064,1077,1313,963,310,1051,981,996,282,1347,378,779,936,639,1151,852,677,309,974,892,933,271,611,797,645,514,717,1165,2706,1041,715,721,830,393,884,1179,414,340,1095,962,754,551,636,1041,553,1037,439,709,1177,590,663,2472,705,831,909,811,952,674,408,386,809,1236,1217,684,581,650,526,1742,588,1095,1033,421,792,392,617,627,1016,582,1041,1037
"COG0766",675,352,962,755,598,651,696,792,698,680,667,965,1047,513,449,731,834,842,805,690,908,751,943,793,490,646,778,872,539,964,590,637,757,734,809,761,672,454,889,850,699,518,663,575,605,683,753,710,792,883,770,1003,637,618,661,1078,415,593,924,733,848,572,749,829,1165,878,671,758,637,705,650,1166,767,664,728,904,773,831,578,553,672,878,872,737,777,648,648,1016,625,885,942,596,854,500,650,757,860,692,1087,508
"COG0767",383,260,250,254,345,195,199,182,406,251,293,141,101,313,288,229,206,163,124,231,38,203,50,306,228,213,90,182,305,96,263,180,216,396,290,167,270,302,172,202,172,288,160,240,210,217,146,329,52,101,204,226,199,248,263,155,227,283,101,193,276,275,282,208,158,170,313,176,243,224,284,45,441,202,172,218,293,485,311,305,340,250,117,187,177,210,374,214,172,152,225,242,172,323,284,461,455,272,123,174
"COG0768",2310,1593,2888,2135,1894,2013,2096,2351,3108,2189,1901,2587,2945,1854,1855,2064,2529,2466,2399,2196,3086,2213,2391,2246,1599,2590,3009,2672,1991,2801,1830,2276,2440,1957,2737,2466,1990,1497,2521,2811,2090,1622,2288,2067,2445,1906,2414,2446,2171,3054,2502,2944,1909,1790,1973,3072,1542,1995,3061,2437,2494,1802,2178,2787,3169,2648,2017,2359,1512,2246,2089,2496,2168,2409,2050,2906,2377,2257,2072,1735,2841,2854,2801,2305,2351,2082,1964,2603,2155,2246,2912,1959,2622,1847,2028,2464,2565,2121,2725,1391
"COG0769",856,527,1049,811,663,723,789,716,790,723,732,1000,1131,559,553,810,843,818,1138,772,1074,819,1067,944,564,748,879,943,618,946,636,796,937,805,871,973,722,589,892,886,716,603,806,687,771,734,907,908,1316,1248,899,1096,629,684,718,1230,529,741,1017,810,965,617,802,1013,1091,966,706,833,693,796,704,1341,790,824,828,1150,808,878,655,678,822,1093,937,807,885,666,853,889,660,897,1144,635,891,601,683,1000,966,703,1110,439
"COG0770",1151,1001,1303,1171,1116,954,1195,712,1566,1236,1031,777,738,989,1301,1258,1030,929,790,1234,720,847,695,1300,1114,806,823,1094,1246,887,1030,980,1046,1570,1475,1120,1066,998,1044,996,640,1199,1019,1004,1278,1168,1118,1080,878,999,1097,1098,1001,1090,893,985,674,1304,937,1086,1485,1019,1077,1197,1196,857,1230,1110,634,1080,1000,728,1368,1161,1175,1051,985,1764,1218,1142,1464,1111,862,1112,1110,1004,1368,752,913,1021,1222,1221,1179,1116,1065,1636,1238,1146,992,326
"COG0771",715,425,770,591,671,522,561,546,633,560,606,609,709,486,516,576,656,631,773,529,674,568,590,707,485,647,699,796,529,698,523,553,629,641,571,641,544,523,623,712,550,508,527,512,575,522,568,637,690,719,596,769,379,457,518,710,491,658,690,626,583,487,610,728,892,682,666,715,486,573,532,605,667,622,585,696,582,700,575,549,569,701,646,560,615,526,686,788,487,562,724,553,705,449,550,629,736,633,680,411
"COG0772",1361,792,1595,1245,1222,1075,1324,1183,1677,1243,1131,1287,1683,956,923,1193,1256,1321,1666,1083,1463,1283,1658,1489,920,1263,1511,1595,936,1676,1006,1258,1615,1322,1519,1529,1270,871,1400,1519,1189,975,1465,1157,1142,1119,1300,1560,1133,1702,1368,1633,1112,1107,1309,1761,763,996,1706,1366,1554,1107,1277,1605,1800,1565,1202,1209,903,1234,1081,1499,1347,1156,1213,1577,1632,1711,1107,1204,1386,1675,1497,1224,1267,1198,1301,1363,1139,1443,1888,1037,1348,938,1203,1420,1604,1082,1622,845
"COG0773",736,457,831,642,676,676,588,753,998,684,688,708,711,570,541,731,732,724,650,609,677,759,638,814,513,709,641,786,590,803,633,588,705,835,978,647,750,548,708,757,702,621,588,650,579,603,602,944,765,756,677,701,502,700,579,837,428,627,679,713,838,596,761,860,787,731,739,737,787,572,596,781,731,709,564,692,740,833,718,654,940,757,637,561,669,558,695,706,586,587,891,610,709,545,563,844,1030,794,716,575
"COG0774",390,367,386,407,420,260,409,219,444,407,358,127,153,324,358,424,282,240,146,368,37,260,33,335,416,179,135,328,421,114,410,241,314,496,361,270,300,398,289,273,241,437,228,371,331,430,331,465,56,215,341,274,314,528,317,200,360,461,130,267,500,383,496,257,214,240,487,302,283,407,317,47,381,308,332,260,305,718,502,393,393,323,178,311,369,261,432,242,294,293,284,379,315,385,339,655,481,370,225,141
"COG0775",472,513,595,559,514,558,645,499,404,515,629,380,302,605,614,630,515,540,419,613,454,418,441,477,594,439,438,535,643,449,488,603,479,538,458,582,390,480,480,505,538,589,546,517,582,659,597,489,564,480,567,469,576,610,466,360,439,608,449,539,570,576,443,400,352,375,565,576,436,535,524,475,410,532,601,421,390,455,512,475,493,395,414,598,602,534,494,272,485,664,444,661,555,661,471,435,422,551,473,609
"COG0776",473,687,760,507,643,354,589,557,742,566,443,350,339,471,744,523,420,341,253,720,308,458,200,506,644,439,273,544,600,371,573,568,474,566,399,615,533,540,436,376,422,714,436,576,719,588,481,555,291,467,615,579,793,355,714,448,707,747,387,378,485,513,576,438,619,329,516,495,445,507,634,230,645,502,767,506,583,498,521,641,577,452,538,468,514,646,721,329,541,590,541,520,406,696,422,443,656,555,337,282
"COG0777",252,54,283,228,118,214,176,417,107,127,180,534,252,165,85,141,209,349,244,200,426,226,453,196,104,351,563,267,101,445,118,249,314,62,180,210,181,85,269,319,335,86,287,217,240,193,260,124,234,288,204,284,198,119,168,202,184,103,419,323,116,176,150,236,264,204,136,223,122,150,193,534,68,187,156,311,250,34,72,102,160,151,281,178,152,210,96,200,173,237,232,88,285,99,208,70,187,216,299,362
"COG0778",819,922,725,793,886,741,826,698,1058,963,893,703,686,956,935,816,743,667,719,817,597,699,631,720,845,663,575,719,889,697,867,681,725,960,896,818,912,1001,711,776,608,988,646,746,812,802,746,776,557,582,1050,1124,1194,1014,1229,1029,1153,1468,965,1124,1295,1566,1290,1032,907,1146,1442,1292,1138,1228,1114,872,1383,1108,1409,1020,1097,1476,1276,1422,1430,1299,987,1230,1202,1137,1540,785,1191,1358,1180,1312,1261,1442,1318,1268,1362,1278,826,673
"COG0779",111,43,129,84,87,132,87,213,88,67,104,288,290,62,60,94,145,175,179,123,213,114,153,119,46,191,168,152,55,221,52,136,171,56,114,161,125,40,181,127,178,56,178,76,115,107,134,93,100,176,166,187,139,48,156,251,99,66,232,173,100,93,81,139,206,134,68,133,106,102,143,255,71,106,119,234,147,41,68,80,78,207,226,116,112,119,67,147,106,187,155,50,153,70,93,38,162,82,170,191
"COG0780",255,220,209,167,272,177,215,193,302,215,201,250,143,251,226,157,148,177,135,210,117,171,49,196,209,200,147,182,209,147,152,161,240,312,223,130,228,234,156,166,193,236,164,213,217,205,179,219,47,196,220,144,167,194,222,114,175,257,134,201,213,187,223,170,113,122,190,242,190,187,199,113,267,203,214,203,179,309,220,189,257,189,136,159,190,166,269,208,136,157,220,211,149,294,178,288,324,212,106,158
"COG0781",287,206,387,261,410,247,269,263,298,356,317,221,303,213,280,327,257,275,281,318,230,268,165,329,330,327,198,302,266,237,279,262,324,407,265,332,327,242,347,238,236,335,235,238,333,248,294,330,353,276,298,393,210,183,344,408,229,360,256,266,313,278,285,279,408,314,376,332,348,306,188,247,222,252,370,385,326,354,235,396,315,315,348,257,203,295,343,249,253,342,478,264,280,225,293,347,326,302,314,187
"COG0782",318,163,324,203,305,279,238,374,365,261,326,355,258,253,231,209,277,323,246,269,325,274,263,282,220,376,276,289,210,370,163,318,301,283,362,275,275,180,295,276,310,255,316,241,313,216,250,274,283,314,382,471,337,241,493,524,200,328,487,426,508,362,349,505,474,403,322,426,475,337,423,528,350,341,426,462,536,488,273,329,521,482,453,342,416,389,442,270,319,492,576,336,358,379,346,462,559,326,387,447
"COG0783",91,164,62,108,127,137,163,77,25,81,144,175,66,93,117,182,88,45,131,170,70,109,54,38,233,64,19,70,180,7,178,98,76,59,59,104,158,174,71,37,121,255,58,104,112,191,81,59,135,73,127,56,259,202,140,66,165,115,70,44,74,238,94,33,168,79,97,119,141,114,201,180,17,98,143,71,58,11,183,228,29,139,80,83,159,264,43,20,152,123,22,131,118,134,129,34,75,126,36,135
"COG0784",2600,2848,2410,2071,1687,3471,2303,2890,1035,2332,2406,2810,1900,2665,2800,1947,2757,3088,1892,2422,3103,2655,4916,2060,2402,2108,4328,3024,2507,4232,2568,2745,2802,1375,1697,2763,2677,3325,2908,2511,3513,2593,2569,1965,3128,2354,2466,1921,1241,3726,3176,2311,2067,2124,2435,2106,3604,2325,3034,2749,1576,2608,2777,2693,3668,1388,2484,2886,2054,2617,2441,2704,1731,2797,2423,2274,2410,889,1714,2865,1467,2437,3128,2822,2620,3111,1978,1867,4462,2464,2119,2440,2265,2739,3482,1475,1619,2870,2521,3192
"COG0785",2,49,6,32,20,28,17,73,0,12,14,23,38,41,1,6,3,0,11,11,9,10,64,2,5,11,16,3,47,1,24,20,16,7,1,12,36,27,3,3,4,28,32,49,10,20,18,2,37,4,4,1,16,9,18,64,134,6,0,9,0,23,25,10,24,29,3,9,22,5,2,116,0,14,10,8,3,1,13,46,6,9,7,4,5,4,11,10,1,2,3,11,2,4,29,6,2,10,37,93
"COG0786",271,127,181,409,136,195,270,484,90,124,189,305,184,439,141,178,275,312,296,199,143,263,172,250,190,246,288,218,317,175,168,229,232,108,153,96,227,103,231,223,475,253,213,221,192,228,165,130,49,294,184,157,181,261,230,172,514,121,233,234,146,327,203,240,170,289,177,323,223,146,319,117,68,243,211,197,137,43,166,106,113,248,233,196,179,237,139,94,252,152,147,158,275,164,213,141,115,332,194,742
"COG0787",793,742,883,793,819,670,799,638,1183,899,633,649,946,667,844,867,816,788,662,812,662,737,509,1011,634,634,626,831,843,729,675,713,832,1130,1054,850,826,678,893,783,624,700,756,765,756,785,837,954,615,900,905,758,558,661,796,865,621,1039,712,761,1202,669,823,960,697,820,863,807,671,736,678,507,1142,698,867,797,835,1342,766,780,1089,1092,742,881,936,638,1012,685,566,815,1043,754,817,787,801,1146,1060,747,797,539
"COG0788",56,165,44,118,86,97,148,82,14,80,56,10,25,124,197,191,62,44,10,148,10,98,19,30,292,28,25,62,206,5,201,103,50,36,17,150,82,169,59,47,51,177,105,115,151,144,124,38,21,56,145,84,134,144,83,50,129,222,35,59,73,196,84,9,83,104,103,143,71,183,110,19,44,124,164,19,41,5,136,160,78,36,64,135,84,111,81,2,145,179,13,166,155,191,143,41,106,82,26,84
