"","NOM026","DLM017","NOM016","NOM015","DOM023","NOM010","NLF012","NOF002","NOM004","DLM013","NLF007","DLM006","DOM024","NLM024","DLF007","NLM001","NLM029","NLF008","NLF002","NOF005","NOF014","DLF013","DOF004","DLF009","NLM002","DLM018","DLF012","NOM007","NLM010","NOF009","DLM027","DOM018","NOF008","DLM028","NLM026","NLF013","DLM002","DOF003","DLM008","NLM023","NOF013","NOM027","DOF012","DOF007","NLM009","NLF001","NLF009","NLM016","DOM016","NLM032","DLM014","DLM010","NOM029","NLM017","NLF010","NOM013","DOF014","NOM028","DLM020","DLF001","DLF005","DLM004","NLM027","DOM013","NOF006","NOM020","NLM021","NOM014","NLM028","DLM015","NOM005","NOF012","DLF010","DOF011","NOM012","NOM002","DOF006","NLM004","DOM026","NLM006","DLF006","DLM005","DLM012","DOM022","NOF007","DLM023","NLM031","DOM003","DLM022","DOM019","NOM017","NOF010","NOM008","DLF003","DOF008","NLM025","NOM018","NLM008","DLF014","DLM024"
"COG0231",374,378,244,281,376,279,307,216,313,322,342,362,324,391,231,394,374,314,296,297,372,315,299,419,373,304,261,382,257,318,463,331,327,329,364,258,330,269,310,296,266,244,570,261,448,302,285,476,236,341,310,207,310,208,279,365,341,279,239,243,352,275,446,339,271,340,287,354,242,285,315,476,433,387,374,240,251,341,228,311,388,428,342,301,330,260,294,476,374,285,390,317,352,396,359,476,355,278,293,349
"COG0232",518,610,539,491,580,668,497,501,475,501,603,585,564,567,394,692,624,354,439,513,558,555,495,440,741,683,369,600,457,481,340,480,519,518,577,587,490,377,559,412,449,158,391,471,756,437,382,718,433,502,538,581,589,455,461,510,526,517,406,373,630,460,286,601,349,660,563,424,549,485,435,655,514,1044,970,477,468,598,511,589,387,381,406,522,524,557,599,614,481,462,742,498,542,747,368,710,597,629,476,422
"COG0233",208,235,213,245,232,253,217,183,215,214,219,243,203,250,201,210,242,210,209,201,214,197,177,168,226,229,160,272,207,214,228,218,274,171,217,227,244,205,259,206,187,214,317,191,256,222,216,277,223,237,314,279,224,290,355,357,318,267,293,257,342,294,316,385,254,359,370,371,302,289,245,423,383,340,366,267,335,274,287,358,416,350,366,291,306,313,324,275,333,357,343,339,365,408,261,322,254,239,361,195
"COG0234",220,159,133,115,169,156,134,142,129,187,167,188,199,129,201,150,196,142,156,182,199,190,174,136,142,151,153,213,145,152,157,169,177,167,172,129,221,129,211,182,137,189,251,112,188,160,187,120,134,216,149,125,159,104,175,177,223,158,107,71,179,179,167,221,161,122,159,212,118,145,157,192,271,146,194,183,99,147,125,155,238,225,196,149,163,110,188,197,181,151,169,143,133,240,169,208,162,176,246,121
"COG0235",686,747,555,510,411,511,569,624,603,839,492,614,521,476,631,690,389,739,596,518,609,634,492,647,878,614,946,505,412,653,367,644,460,621,531,674,623,596,713,605,634,1042,513,597,284,680,501,802,615,407,501,852,618,654,723,645,660,724,503,580,611,566,549,564,589,672,484,741,578,530,680,472,669,937,562,761,645,573,541,783,590,508,522,646,637,511,573,709,460,593,611,516,696,441,631,550,530,487,435,1201
"COG0236",334,219,220,238,210,192,240,231,252,177,273,298,256,167,257,243,257,168,280,278,247,211,204,109,141,184,150,253,261,201,249,235,237,196,230,242,217,240,268,227,238,110,309,118,288,315,321,253,169,347,212,161,250,224,328,260,260,217,188,161,304,282,365,264,151,154,207,217,253,222,224,265,305,231,258,219,191,231,329,234,399,302,122,184,295,306,258,159,179,188,222,199,222,262,302,321,279,345,159,106
"COG0237",293,235,261,263,225,285,287,223,263,338,267,334,252,226,227,264,332,263,291,239,259,264,245,173,344,297,300,317,235,278,285,269,222,233,269,238,288,255,296,299,204,351,407,267,195,253,239,187,285,320,238,237,223,244,226,252,332,226,199,253,283,229,343,312,253,232,248,309,240,253,200,364,178,282,242,267,221,234,306,264,355,289,402,284,252,272,214,216,247,216,242,200,226,288,284,321,246,277,309,98
"COG0238",153,144,78,66,140,100,86,118,75,110,141,125,111,160,81,140,153,96,115,89,183,106,100,145,125,123,105,191,77,75,158,63,115,146,144,133,167,100,133,86,60,209,188,63,231,96,105,141,113,145,83,101,90,103,70,202,104,84,52,61,156,61,169,166,79,151,89,70,91,82,89,163,182,107,201,130,43,161,108,148,169,105,170,116,89,79,102,128,150,110,171,98,47,189,170,163,119,169,118,59
"COG0239",110,49,84,95,56,81,81,47,103,43,45,47,88,26,90,28,37,69,78,91,40,73,63,130,17,42,69,25,68,115,110,47,56,54,23,48,48,92,86,92,62,151,118,89,19,110,90,15,72,38,119,91,57,112,219,96,119,127,100,169,21,167,116,89,140,52,120,162,87,128,108,82,54,100,62,54,134,26,117,70,166,147,296,85,113,80,122,79,47,123,26,88,149,46,132,79,80,104,78,223
"COG0240",394,518,446,410,499,456,454,392,331,361,547,462,489,602,283,461,501,457,457,391,443,448,405,483,581,513,411,516,425,438,616,463,469,439,525,471,507,456,511,402,376,709,522,390,429,464,415,545,425,466,474,437,442,374,431,499,474,402,392,386,552,420,471,512,377,557,443,442,444,486,405,599,512,493,448,509,412,507,396,441,362,409,589,440,456,486,472,477,482,472,591,500,451,501,490,552,420,404,506,317
"COG0241",265,314,343,316,412,307,330,263,424,219,161,501,325,353,380,228,204,311,231,269,229,258,360,353,423,298,60,139,247,403,313,235,260,208,195,221,229,322,267,369,371,88,166,465,238,280,234,404,398,255,335,330,332,276,335,314,266,262,319,419,209,516,59,269,384,646,260,371,256,295,240,211,154,298,281,284,375,409,319,334,341,375,69,366,294,347,250,247,264,405,492,396,421,275,41,1530,260,255,183,294
"COG0242",496,361,289,289,357,359,342,359,285,410,420,380,387,296,299,409,493,266,386,362,443,443,323,353,270,397,383,371,321,320,504,397,407,388,436,379,463,407,456,333,269,433,604,233,362,327,340,339,264,478,343,274,318,318,350,386,475,306,242,223,496,309,552,408,283,368,393,374,385,387,294,551,484,334,372,361,215,354,384,284,305,398,850,294,361,271,322,341,391,375,380,361,299,565,580,434,358,540,637,175
"COG0243",924,54,18,188,162,86,37,247,402,253,20,52,126,351,220,316,72,478,125,97,88,113,384,1940,314,95,354,75,285,305,292,286,69,665,51,191,93,194,53,386,32,140,410,257,73,149,143,108,437,101,184,1299,702,142,269,206,157,526,158,120,124,571,521,315,357,460,474,355,136,273,2223,272,351,68,215,147,449,154,42,424,526,589,502,677,277,267,68,1641,643,173,81,360,308,122,363,150,591,136,453,3669
"COG0244",361,204,194,168,205,221,178,138,212,234,246,226,239,92,192,188,270,198,268,191,324,252,190,268,76,318,209,247,259,160,281,187,256,283,307,275,220,192,245,206,132,401,386,128,86,291,239,65,170,290,208,280,282,111,242,295,247,218,89,130,350,185,359,292,107,168,252,185,213,162,279,368,333,176,234,281,122,174,199,242,252,305,427,169,163,205,180,177,369,215,127,156,158,255,362,199,293,166,344,199
"COG0245",328,338,227,292,315,296,331,198,294,282,305,334,290,322,226,327,335,252,319,281,254,343,297,189,338,275,189,306,302,317,305,265,303,246,282,291,284,285,333,316,269,303,286,223,339,251,255,384,270,295,292,285,216,278,307,283,335,229,185,276,236,259,151,313,230,308,301,290,287,224,187,255,253,373,281,265,250,306,284,234,303,309,297,264,328,333,316,287,248,316,313,291,266,345,259,382,270,275,339,125
"COG0246",487,655,390,415,876,446,437,357,339,479,469,431,285,1008,428,512,350,565,613,377,335,406,401,609,439,511,375,281,382,233,683,407,262,529,447,454,585,311,381,460,505,1047,292,362,712,367,386,1047,418,485,520,739,667,904,406,586,586,728,573,678,633,492,693,480,602,1061,444,462,1077,560,1034,342,568,1299,926,1008,452,907,431,714,550,781,463,534,673,961,577,1612,462,593,1738,921,918,756,734,615,656,742,678,1237
"COG0247",362,347,498,409,465,398,529,436,342,371,254,309,500,418,335,250,362,792,269,284,283,342,611,703,460,301,360,277,361,546,328,601,350,436,240,292,298,569,526,449,283,525,330,425,381,388,444,427,531,300,612,479,409,236,395,265,494,380,369,263,268,369,488,382,472,575,514,516,232,464,480,472,341,460,266,141,506,277,181,505,585,550,154,488,490,273,408,554,344,369,297,413,386,314,89,569,400,199,240,544
"COG0248",472,315,325,247,400,332,186,293,450,384,349,216,270,285,401,431,349,420,335,264,309,234,292,541,454,471,404,237,287,298,664,281,269,467,261,455,364,246,215,356,247,886,920,302,240,406,301,132,447,324,226,511,458,212,485,382,278,360,278,371,351,333,460,318,261,307,277,303,178,316,499,257,287,428,289,505,335,261,241,612,395,475,664,440,240,277,187,491,242,396,377,225,254,398,449,212,379,228,1042,647
"COG0249",1215,1283,1476,1481,1457,1558,1361,1041,1263,1291,1491,1589,1410,1385,1040,1381,1594,1157,1259,1435,1422,1215,1409,833,1896,1651,1123,1527,1619,1400,1255,1326,1602,1269,1561,1758,1340,1341,1179,1279,1250,649,1169,1469,1113,1328,1342,1273,1280,1384,1732,1274,1355,1465,1231,1428,1281,1313,1334,1212,1699,1350,1157,1579,1161,1197,1660,1327,1392,1379,1113,1912,1589,1212,1359,1188,1545,1798,1417,1627,1159,1280,535,1422,1259,1211,1328,910,1602,1445,1071,1409,1366,1411,979,1495,1564,1354,864,423
"COG0250",475,395,259,369,424,352,300,275,370,452,358,528,342,381,323,450,467,260,362,371,448,397,315,427,418,458,354,443,465,321,473,344,358,340,407,419,353,299,368,322,266,449,467,282,545,352,301,441,329,340,324,376,349,282,375,446,382,308,237,276,394,290,390,454,276,355,345,412,370,285,333,488,489,409,419,355,326,444,356,320,464,479,492,324,361,319,278,522,446,333,476,324,316,506,435,487,423,446,471,384
"COG0251",543,587,479,539,440,532,438,574,408,442,362,455,448,644,450,469,446,416,415,464,331,415,462,466,325,358,158,398,422,458,444,352,465,509,291,438,476,493,529,559,465,264,395,449,843,421,439,728,435,366,516,680,395,473,395,407,577,360,419,455,456,488,255,337,420,459,341,435,352,509,440,363,430,656,495,273,472,544,367,444,661,598,252,432,483,377,523,564,409,532,481,536,601,361,292,453,414,393,315,606
"COG0252",474,623,687,735,648,767,698,747,763,755,456,581,752,623,781,571,536,832,656,633,491,803,827,514,930,521,477,546,535,955,554,795,683,466,440,526,505,693,760,698,579,599,474,730,618,580,632,533,834,491,472,398,392,428,527,327,535,392,611,443,275,610,294,448,537,357,439,656,454,542,285,325,304,455,322,328,479,270,377,394,416,386,361,445,517,440,417,326,310,456,399,432,584,309,338,234,397,232,206,406
"COG0253",397,424,376,405,444,381,347,357,395,464,354,357,409,409,352,422,429,386,415,437,357,342,363,295,543,448,441,444,293,359,508,368,428,416,392,419,398,384,467,381,361,446,508,290,455,384,391,392,391,404,394,323,379,350,397,455,372,475,299,391,421,337,433,381,300,422,447,423,447,380,293,443,388,487,449,576,410,458,354,334,462,414,560,452,394,370,485,375,352,394,448,363,405,440,431,476,431,430,502,341
"COG0254",144,91,103,51,80,99,83,118,89,91,109,105,126,29,98,88,94,89,94,75,136,118,102,199,55,120,87,152,84,83,97,103,120,109,126,105,101,116,117,105,68,77,188,100,69,108,100,50,97,118,81,93,122,97,82,117,111,109,88,83,114,142,124,141,108,53,80,135,77,112,132,214,152,44,115,90,63,113,83,111,135,167,107,114,112,72,82,58,130,80,32,75,75,92,93,98,97,98,114,114
"COG0255",120,65,57,42,17,64,57,64,35,105,115,81,71,24,35,65,94,47,70,92,123,105,75,102,21,79,90,100,66,30,86,85,83,81,95,73,73,47,102,55,54,150,159,26,35,66,62,33,34,125,30,49,54,35,30,99,79,82,15,15,98,25,153,98,21,29,78,23,73,49,100,120,142,44,79,106,26,78,65,54,83,77,170,35,64,97,54,69,147,56,59,29,59,100,113,58,86,62,117,66
"COG0256",297,283,192,194,272,210,213,192,175,292,239,319,219,318,174,264,265,178,242,247,310,216,235,205,278,273,226,320,222,217,299,243,265,220,283,235,219,210,266,205,150,344,326,147,353,234,192,285,236,253,230,224,190,169,185,271,268,201,128,131,232,198,230,288,164,264,228,285,216,216,184,357,295,251,263,297,174,265,213,239,305,264,344,251,240,188,219,297,299,254,351,247,205,356,257,257,243,272,273,148
"COG0257",36,15,15,12,1,13,13,24,2,19,8,14,14,3,4,20,11,6,20,18,9,19,9,29,5,21,9,27,12,5,13,21,10,18,12,14,22,6,22,10,14,30,16,3,13,23,12,10,10,48,1,11,28,6,23,18,18,8,13,3,21,7,13,10,9,13,12,11,35,14,26,5,25,16,15,29,0,18,31,5,21,17,62,10,30,11,11,24,12,11,11,8,9,23,20,13,40,75,37,11
"COG0258",702,1210,1040,911,1085,1017,1012,826,642,890,1011,1015,905,1174,718,1286,1120,926,823,849,1226,950,1029,811,1326,1121,987,1208,832,845,1231,1128,951,883,1106,1054,995,941,864,689,829,910,955,726,1451,742,928,1463,980,1037,1083,937,708,671,750,966,907,846,819,814,1037,759,908,1321,869,1227,1035,880,895,863,988,1329,1307,1153,1190,756,927,1222,964,1046,899,966,1400,1025,913,971,1049,1415,1027,938,1367,1087,857,875,1127,1561,961,907,1176,738
"COG0259",51,81,121,97,12,114,84,131,92,66,24,38,128,21,84,19,58,123,81,66,39,75,93,122,4,13,9,17,92,105,9,71,68,108,18,32,37,143,102,143,104,11,36,94,5,137,92,8,90,40,62,66,100,110,113,19,78,77,176,109,17,83,13,36,199,39,64,109,49,155,60,56,38,6,21,19,99,5,52,48,73,35,18,41,87,29,94,33,29,77,8,65,122,15,9,81,30,17,2,90
"COG0260",223,19,14,31,18,19,15,33,64,108,18,27,27,83,21,44,16,68,34,48,20,35,94,266,42,46,80,25,38,79,111,19,41,120,25,21,44,53,56,98,15,20,61,49,17,19,9,11,91,21,49,188,74,22,25,75,19,63,42,31,23,26,77,53,55,137,28,36,27,40,249,19,67,15,63,45,79,32,10,55,127,123,79,60,22,62,14,170,116,35,9,22,42,13,52,169,91,9,137,367
"COG0261",212,239,130,191,221,173,165,133,156,229,219,204,179,214,184,187,174,147,194,211,229,179,144,203,187,214,174,206,156,157,248,146,213,178,250,206,203,171,190,164,138,208,238,145,259,180,211,229,169,179,184,177,173,169,193,270,222,138,108,149,256,167,154,264,141,212,190,167,159,156,160,292,308,196,251,175,129,163,171,188,289,268,257,156,150,164,167,239,252,194,233,184,158,288,210,215,161,174,230,130
"COG0262",330,211,233,277,319,268,281,305,291,235,307,297,290,221,320,328,264,336,306,317,279,294,272,426,391,249,228,288,242,295,288,311,323,244,263,311,340,272,350,355,254,247,617,246,159,247,325,220,281,294,307,265,278,222,340,320,321,411,326,275,310,293,371,249,258,214,230,424,294,278,353,228,277,297,252,248,298,291,268,279,372,291,510,310,336,220,267,227,264,267,178,281,270,311,290,312,264,537,378,553
"COG0263",411,351,410,492,311,395,452,420,454,444,491,268,380,283,378,267,344,458,473,454,368,430,326,256,116,510,341,244,442,381,368,419,384,363,390,439,363,376,452,365,395,525,346,424,118,389,348,59,404,442,437,357,432,377,361,366,375,357,417,364,382,432,487,364,334,267,500,442,475,403,244,266,318,253,291,373,490,279,456,378,353,352,498,390,368,347,411,184,297,436,203,356,377,289,372,267,424,362,477,177
"COG0264",458,420,477,521,540,522,480,394,497,478,569,627,475,471,422,487,575,424,438,536,538,465,447,387,682,568,326,591,445,427,483,506,564,484,584,561,486,427,491,423,401,361,490,438,476,437,483,445,503,514,565,450,495,484,456,563,451,396,399,386,556,452,566,545,368,409,506,454,532,408,374,666,572,391,523,438,446,458,488,482,510,515,422,548,508,416,460,385,534,466,370,434,465,507,461,460,515,482,410,309
"COG0265",827,819,666,609,492,659,767,783,592,873,844,647,819,576,614,1155,852,838,750,685,902,884,952,1068,960,837,1535,949,736,657,794,986,873,1084,1052,870,721,819,957,703,606,851,927,965,539,712,686,602,769,912,801,656,684,679,466,759,763,871,715,508,837,623,1247,1053,816,731,794,751,827,830,951,1034,1071,772,708,949,458,631,703,629,787,738,878,815,815,850,762,833,1175,830,633,713,531,890,924,880,739,726,836,923
"COG0266",116,48,44,86,45,76,38,125,91,116,29,50,42,56,48,43,99,94,78,82,65,65,102,199,45,42,106,29,76,74,155,42,93,123,41,38,88,120,80,175,135,188,223,98,13,88,64,19,95,44,64,116,67,125,98,90,48,58,93,86,68,62,207,78,120,85,58,72,15,113,189,206,87,79,53,40,48,57,26,122,156,105,130,56,60,81,49,188,166,75,33,86,81,65,95,125,33,35,115,314
"COG0267",58,54,50,45,100,49,35,86,70,42,55,64,64,75,76,65,55,49,47,55,70,65,57,67,71,53,50,84,47,75,37,64,58,35,47,58,84,48,65,87,34,35,80,80,112,58,57,96,79,51,58,71,88,59,77,83,60,54,54,90,68,96,58,69,86,71,57,82,36,78,49,69,106,65,76,27,57,53,62,59,84,85,78,65,70,51,41,76,67,60,65,57,63,70,44,89,46,68,44,45
"COG0268",135,60,47,37,27,62,37,55,42,124,83,62,41,23,34,64,89,36,78,52,122,54,71,83,17,69,150,108,54,21,107,72,76,72,106,91,103,61,84,51,36,157,143,25,35,64,65,20,45,126,29,51,42,64,44,106,69,73,26,37,110,22,175,120,25,42,46,27,50,44,95,115,133,32,105,109,22,62,71,67,90,89,115,37,70,62,85,85,128,61,48,42,31,113,131,87,73,85,113,89
"COG0269",23,1,1,4,1,3,7,5,9,6,4,1,2,11,4,7,0,10,1,2,1,9,7,100,18,2,21,3,1,5,2,4,2,28,20,0,4,0,9,8,8,23,20,15,1,2,5,0,14,8,2,83,35,6,2,1,0,95,8,6,7,5,31,1,13,17,1,4,3,5,74,16,45,0,3,1,18,0,0,24,15,15,32,2,2,8,3,67,60,4,2,8,4,2,44,5,3,4,18,190
"COG0270",566,951,1082,587,1495,1124,1048,816,980,1163,1262,1253,1070,1259,427,1706,667,903,595,795,1498,1240,641,915,2246,1212,1372,2222,1183,468,1147,914,1171,1066,1164,675,2121,1087,1026,1077,723,487,811,655,857,768,1455,1044,946,1341,884,901,877,1075,676,4016,1457,984,749,420,2023,1004,695,1599,1109,530,767,1146,1248,1300,1033,936,1581,1934,1564,1117,535,1759,632,1018,1101,3041,1234,534,991,652,1184,1287,1084,940,1374,830,1715,3164,1046,1685,1459,1459,1022,492
"COG0271",35,0,0,0,0,1,3,8,9,4,0,0,1,7,8,2,0,6,2,0,0,2,6,59,5,0,11,0,1,4,1,0,0,19,0,0,1,0,1,5,2,0,18,9,2,0,1,8,4,1,0,10,21,2,6,0,0,13,3,0,0,1,10,0,5,3,1,1,0,4,51,0,7,0,0,2,7,5,0,12,13,9,10,0,1,2,0,44,6,0,0,3,4,0,5,1,6,5,0,78
"COG0272",784,939,830,932,800,887,728,649,602,937,1092,886,813,827,597,803,1077,788,711,853,994,881,774,863,985,937,677,1184,781,734,1006,795,1048,883,906,814,959,858,895,712,694,959,917,560,996,758,963,789,795,886,801,715,735,1207,704,939,871,766,706,614,948,642,915,2687,913,884,757,752,710,767,762,1212,1156,726,952,722,568,755,967,766,1109,844,1038,860,762,802,1000,848,1193,1021,883,811,675,1035,960,1382,718,768,837,815
"COG0274",345,389,325,369,563,325,340,390,350,371,361,408,342,592,365,422,282,371,312,362,302,327,311,312,617,402,148,357,310,337,428,312,347,262,330,268,378,308,350,390,354,575,480,512,580,344,340,553,332,350,419,422,486,354,330,365,360,406,321,329,337,349,342,356,389,422,310,427,320,303,342,257,344,549,442,226,342,455,327,616,319,345,196,431,345,364,368,399,346,312,509,383,395,388,418,384,341,387,245,311
"COG0275",482,576,615,566,530,479,462,496,474,552,542,563,501,611,415,578,516,424,540,564,561,511,478,341,550,569,549,629,482,510,623,568,592,498,600,574,559,476,560,435,462,558,614,357,599,522,499,563,536,717,326,241,358,367,345,383,341,370,300,220,362,322,405,460,242,362,373,325,393,340,297,406,421,392,352,452,339,414,387,339,313,280,415,336,370,334,360,361,344,307,412,348,287,437,450,368,392,408,448,179
"COG0276",58,3,1,15,7,8,1,19,21,13,1,2,9,19,19,22,4,24,2,2,12,8,14,75,17,9,12,5,8,18,64,15,0,34,0,18,7,9,1,28,0,1,89,14,11,3,12,5,21,42,5,39,18,5,13,4,6,11,6,3,8,28,121,8,18,4,11,9,4,3,85,6,11,0,8,1,9,19,0,11,13,16,23,41,5,15,0,56,13,6,3,13,11,4,11,7,41,0,22,128
"COG0277",329,215,358,346,125,258,424,330,276,892,193,134,374,201,204,163,384,550,171,271,236,286,541,921,203,311,91,220,246,385,521,380,233,428,188,137,212,472,405,316,199,480,431,225,82,210,366,78,440,210,207,325,211,130,155,117,240,210,180,133,106,160,195,322,235,221,229,204,130,185,492,218,180,97,126,86,194,50,46,210,467,497,164,177,225,191,234,369,230,200,52,132,224,113,139,296,183,73,770,519
"COG0278",29,0,1,1,0,1,0,4,12,5,0,0,1,9,4,4,0,4,4,3,0,0,7,39,2,0,6,1,2,0,1,0,0,17,0,2,0,0,1,6,1,0,20,5,3,0,1,3,5,4,0,17,12,0,0,0,0,5,3,2,0,0,9,2,3,3,0,2,2,1,44,0,4,1,0,0,5,4,0,7,12,12,5,0,0,0,0,27,9,1,0,1,1,0,6,0,7,0,0,64
"COG0279",222,70,54,73,32,31,59,74,144,110,47,114,31,62,205,76,78,54,42,56,65,82,97,226,30,100,28,58,36,93,137,33,76,113,52,51,69,147,38,100,119,47,117,105,28,61,89,60,151,113,56,126,86,184,53,83,69,104,101,221,58,306,64,67,68,249,103,91,77,83,191,68,81,21,116,109,109,298,135,96,131,158,44,258,56,156,30,127,126,110,224,107,112,76,39,505,63,65,145,349
"COG0280",748,1031,1355,1525,1378,1296,1236,1071,1440,772,878,1049,1178,1352,1164,1201,1060,1307,1019,1154,891,991,1173,918,1726,1237,449,1195,1007,1608,867,1244,1170,960,961,1175,870,1018,1041,1116,1042,419,690,1275,1061,1084,1149,1178,1435,768,1379,1200,1327,1276,1551,943,1208,1095,1296,1205,827,1509,568,985,1293,1143,1260,1587,1006,1388,834,1151,749,1187,903,751,1636,917,1116,1240,940,1003,785,1351,1452,957,1148,950,817,1365,788,1216,1681,1092,614,993,1157,783,858,738
"COG0281",615,671,865,935,751,768,765,628,912,641,606,801,688,766,721,690,637,764,665,787,526,720,792,499,1094,771,537,735,625,971,538,793,752,588,640,674,558,665,635,676,609,185,470,640,616,685,773,780,802,617,782,717,736,591,895,598,702,699,740,672,585,850,606,626,668,676,779,857,718,766,649,753,535,726,510,543,977,596,743,678,640,621,237,812,804,786,777,524,477,726,525,732,950,700,372,714,763,538,485,613
"COG0282",533,626,542,496,634,525,510,475,368,631,671,642,436,726,287,623,705,338,356,493,668,539,504,422,584,569,504,656,501,374,810,501,617,501,801,574,577,504,576,477,498,290,1085,449,698,379,455,633,413,598,530,492,520,476,265,501,466,405,427,303,767,330,725,721,361,661,464,428,474,429,519,927,724,368,594,405,326,583,354,474,538,589,659,521,426,506,502,546,795,495,707,551,471,772,803,640,551,464,510,403
"COG0283",320,410,288,251,359,314,297,333,196,275,352,346,286,391,202,350,365,252,325,265,331,343,273,290,439,390,200,338,277,218,446,313,334,273,418,329,332,291,343,296,260,517,452,226,474,223,292,419,302,284,320,275,344,296,202,289,373,248,285,216,373,228,309,435,214,352,299,251,270,255,268,408,469,305,345,331,221,364,293,345,302,323,648,271,268,317,326,395,409,332,417,318,245,426,432,413,272,295,515,148
"COG0284",365,439,374,423,392,424,435,331,437,383,488,475,386,414,384,372,416,435,470,452,355,469,356,364,498,531,326,496,413,387,478,459,382,385,392,416,384,338,407,335,381,560,408,334,417,374,375,372,438,463,383,358,405,398,469,423,444,341,392,368,380,362,401,385,319,434,439,422,467,339,272,392,385,410,374,458,354,376,475,389,364,433,683,449,409,443,410,398,316,412,417,376,449,410,471,449,476,402,511,179
"COG0285",623,635,557,562,633,631,594,444,432,588,669,644,558,539,523,627,749,490,565,590,712,652,690,471,642,743,797,744,623,451,764,565,622,624,636,645,649,481,605,416,468,606,627,324,863,515,566,577,504,773,677,522,549,625,505,705,570,560,438,383,573,531,995,578,410,676,654,555,727,510,612,414,695,509,785,544,380,660,562,586,551,590,607,644,542,566,574,655,500,559,725,649,422,745,805,708,587,634,683,388
"COG0286",967,2095,857,985,1776,1385,1407,639,1627,1558,1354,950,1122,661,1259,1645,1719,766,1606,1165,1451,1032,1382,1039,2237,1550,405,1639,1232,1018,1609,1642,1305,1499,1248,2013,1539,1127,1265,1092,1041,1259,727,815,3269,1171,1387,2042,1341,1315,1438,1480,1229,1027,848,1636,1217,746,1052,1054,2025,1284,1113,1809,845,649,1215,793,1353,851,884,815,1412,1053,1269,822,577,2902,1301,1651,1724,1609,721,1425,1512,1277,1670,1824,1676,1420,1935,1453,915,1409,1106,1907,1419,1263,845,475
"COG0287",285,264,258,296,84,315,288,276,149,407,321,203,260,74,208,240,380,229,277,326,276,334,280,258,74,242,374,224,345,152,255,236,238,331,318,242,310,273,351,215,243,567,268,169,119,256,246,46,172,373,185,188,203,279,162,294,262,242,196,160,264,138,317,242,195,127,305,219,297,191,265,183,302,177,305,351,157,212,374,223,298,234,407,193,232,423,354,220,279,279,197,220,187,264,373,247,253,303,503,204
"COG0288",236,142,83,110,272,88,86,197,111,97,67,81,88,213,164,64,58,126,120,72,80,127,180,220,70,200,73,62,98,128,196,107,73,87,70,68,136,125,54,186,140,231,202,125,213,93,94,164,134,116,139,160,212,106,136,93,175,122,155,179,107,140,178,93,140,222,95,121,111,135,172,60,73,115,133,80,115,205,75,149,115,154,236,122,100,81,131,225,82,76,213,164,161,169,131,151,173,118,247,234
"COG0289",462,427,451,453,419,389,415,337,438,436,399,445,486,505,334,392,397,359,460,417,336,397,424,310,539,443,400,463,419,407,460,412,461,370,353,406,394,362,389,376,338,391,487,334,405,454,399,497,433,420,407,407,448,346,556,346,521,419,362,303,364,474,374,350,369,438,444,507,409,377,385,297,383,372,332,408,417,383,428,385,494,391,447,392,465,384,421,325,352,378,378,383,455,463,353,418,386,404,439,185
"COG0290",280,352,300,216,364,301,268,242,204,294,292,383,314,349,228,298,340,205,289,318,345,324,267,240,349,384,217,407,267,230,335,284,355,271,302,299,329,282,386,267,172,334,373,203,406,304,305,317,241,347,273,241,278,219,258,376,364,240,196,215,362,255,292,415,209,326,269,260,249,287,256,468,475,278,324,259,181,308,251,310,406,334,290,267,279,236,300,300,411,255,370,307,235,368,266,356,272,283,274,141
"COG0291",110,104,98,79,67,101,86,103,93,109,93,103,94,54,117,82,117,88,91,101,117,106,99,85,75,74,83,164,72,92,66,83,77,100,92,86,112,111,108,114,74,80,127,93,119,104,102,55,87,106,89,74,88,94,113,104,121,85,73,115,118,84,99,130,112,61,85,96,100,85,78,89,141,83,93,84,82,68,115,110,144,126,36,96,116,82,92,83,82,79,61,74,83,89,85,71,78,100,86,63
"COG0292",224,189,131,148,208,175,157,164,170,223,192,194,193,174,189,210,236,135,176,187,260,196,198,178,114,232,173,292,162,149,227,168,203,179,250,212,211,178,228,173,143,191,284,103,249,187,184,187,173,231,161,182,188,139,157,269,197,126,132,145,273,146,200,260,137,193,151,162,208,146,130,281,308,201,259,170,103,166,179,195,246,247,159,147,170,181,160,205,247,181,210,195,169,333,208,221,187,223,219,131
"COG0293",53,4,2,11,4,5,3,9,18,8,7,4,7,18,13,13,4,15,8,6,6,3,12,43,17,3,8,8,17,18,10,23,1,14,4,13,4,24,3,21,2,1,9,12,4,12,11,5,14,7,5,46,15,1,6,4,4,4,1,6,2,13,15,7,11,40,14,11,4,7,54,8,13,4,10,1,5,10,0,14,12,15,3,29,11,9,1,41,28,6,1,8,0,5,12,87,20,5,1,80
"COG0294",283,292,335,228,380,280,274,182,281,314,266,273,306,378,227,295,270,369,257,223,251,307,328,449,469,347,251,368,268,363,279,294,282,235,186,293,206,242,282,300,260,302,288,334,360,258,236,431,348,183,373,323,254,211,342,355,301,312,308,445,264,450,269,327,282,460,241,386,190,285,331,193,241,350,284,156,305,354,228,347,327,333,321,374,302,204,252,365,192,269,321,301,323,296,191,412,254,208,346,272
