"","DLM003","DLM028","NOM028","NLF002","NLF008","DOM018","NLM027","DOF003","DOM010","NOF012","DLM019","NOF008","DOF012","DLM005","NOM010","DLM016","NLM017","NLM023","DOM021","DLM002","DLF010","DOM015","NOF006","NOM002","NOM015","NOM004","DLM004","DOM024","NOM009","NLM008","DLF012","NOF002","DOM016","DLM012","DLM023","DLM022","NOM016","DOM023","NLM010","NLM028","NOM001","NOM029","DOF007","NOM027","DLM024","NOF014","NOM005","NOF009","DLM008","NLM006","DOF011","NLF007","DLF006","DLF013","NOF011","DOM008","NOF010","NLF001","NLM021","NLF012","DOF014","DOM005","DLM018","DOM013","DLM021","NOM022","DLM001","NLM016","NLM001","NLF015","NLM026","DOF004","NOF007","DLF001","DOM026","DLF003","NOM014","DLM010","NLF005","NLF013","DLF008","DLM027","DOM019","NLM032","NOF005","DLM017","DOF006","DLM020","NLM029","NLF010","NLM022","NLM004","DOM003","DLM014","DLF014","DLM011","NLM025","DLM009","NOM008","DLF005"
"COG1090",109,80,87,43,60,18,23,52,47,27,28,39,62,30,38,74,90,97,40,24,26,44,120,13,81,114,103,30,8,33,17,107,87,28,26,65,48,18,56,27,8,71,185,4,127,32,107,86,18,55,5,24,46,84,103,123,59,35,28,16,29,266,5,33,49,21,106,13,21,109,15,68,23,173,81,7,39,58,13,25,156,19,74,14,50,40,210,164,8,41,45,16,51,65,0,57,97,14,55,9
"COG1091",423,513,466,544,507,513,360,515,723,358,381,505,406,411,553,473,636,539,429,412,330,417,545,614,550,590,402,527,534,504,321,946,482,315,576,324,598,658,547,666,341,597,636,269,212,493,401,520,473,319,361,538,487,478,495,529,537,469,608,635,404,596,615,328,534,618,466,429,443,605,537,575,602,458,431,453,547,470,576,516,575,459,516,519,540,504,638,594,599,629,472,445,276,550,635,515,414,549,693,523
"COG1092",546,760,468,625,521,577,489,561,650,748,844,681,275,581,619,466,562,477,418,632,793,582,411,597,571,545,522,590,640,607,545,426,623,191,675,646,600,538,611,749,524,528,424,456,604,670,657,560,613,516,585,642,536,614,597,458,565,472,641,561,566,456,650,669,613,521,626,556,621,447,738,666,576,450,565,716,604,565,635,703,427,527,607,684,604,596,558,476,710,586,727,614,548,613,380,555,810,382,419,626
"COG1098",26,26,21,45,56,44,186,30,34,117,163,59,236,81,22,34,7,35,18,44,96,41,13,23,33,3,9,47,29,16,77,41,18,35,112,70,36,21,74,85,27,29,5,155,3,59,24,4,42,65,53,36,83,49,40,20,29,49,56,31,73,1,49,76,39,8,30,4,27,29,82,35,20,14,54,69,14,18,33,35,11,147,53,83,32,61,1,22,49,33,33,35,31,11,114,37,31,217,31,79
"COG1099",0,31,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,3,0,0,0,1,2,0,0,0,6,0,1,0,1,0,0,12,0,1,33,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG1101",126,290,211,190,102,285,607,190,267,153,438,182,359,169,214,161,207,161,115,232,329,341,116,428,249,106,64,181,349,424,451,242,190,153,465,199,231,77,227,394,208,171,78,197,93,345,228,101,412,101,86,308,273,303,223,51,152,254,280,243,191,94,177,248,194,142,150,71,214,186,403,175,263,66,250,205,178,143,298,275,160,318,214,411,294,182,84,139,320,88,311,243,84,150,240,183,142,209,148,221
"COG1102",1,0,1,0,0,0,0,5,0,6,3,2,0,0,1,0,0,1,2,11,4,0,1,23,0,0,0,4,2,2,0,0,0,2,9,29,0,1,0,6,0,0,0,0,0,20,1,0,2,0,0,4,0,0,0,0,2,3,4,0,0,0,4,0,1,0,1,2,11,0,22,0,0,0,4,19,1,2,17,14,0,1,7,0,0,0,0,0,13,3,4,2,0,1,9,2,56,3,1,5
"COG1104",239,758,457,793,196,694,913,431,554,746,1191,760,690,426,616,464,314,305,319,734,982,628,264,1014,537,254,183,501,923,812,882,536,391,534,881,921,597,185,691,966,393,386,129,390,379,922,699,193,829,231,214,911,540,678,528,144,323,451,734,765,604,177,680,646,473,301,426,129,577,293,1057,539,602,107,796,694,352,371,761,775,237,759,590,991,688,462,162,293,1062,244,894,604,238,358,840,335,545,1020,300,729
"COG1105",101,267,251,305,157,223,625,149,187,125,237,205,676,189,204,148,230,108,111,266,227,211,108,364,151,139,51,156,434,323,329,200,188,249,421,196,173,97,257,296,188,213,56,527,496,299,438,80,252,242,190,257,210,294,183,106,126,289,203,224,166,125,299,222,134,123,132,72,220,121,235,219,153,81,289,216,104,235,196,260,247,310,123,386,236,173,88,125,369,113,332,241,351,128,402,124,109,597,119,355
"COG1106",493,320,575,515,371,620,479,561,569,538,213,567,328,553,768,901,956,566,633,898,446,101,381,557,341,895,964,755,677,1324,525,373,584,466,564,360,504,1118,735,538,922,575,477,275,223,646,300,1082,579,599,1387,549,605,707,416,520,817,723,567,552,778,877,532,520,573,1453,442,559,1289,204,684,600,1339,772,812,1414,450,694,640,863,494,741,772,608,606,1042,1055,407,562,1147,470,1482,253,520,337,1045,942,214,679,847
"COG1108",354,320,338,335,407,360,554,287,272,368,272,320,599,377,329,387,230,307,333,362,354,427,376,272,308,236,300,372,295,319,139,291,329,401,246,461,349,452,355,418,499,368,296,408,972,227,554,317,384,378,395,356,384,409,325,450,378,360,310,275,371,308,283,262,323,304,413,473,342,327,310,320,290,230,353,285,404,419,253,275,339,520,385,335,277,424,286,328,315,368,297,416,396,363,453,356,418,448,383,356
"COG1109",1360,1493,1290,1748,1364,1910,1712,1374,1792,1883,2104,1795,1410,1490,1636,1595,1223,1371,1342,1831,1968,1555,1207,2006,1536,1225,1220,1569,2052,1391,1653,1449,1554,992,1982,1889,1470,1528,1370,1495,1918,1436,1021,1819,945,1673,1302,1334,1710,1360,1628,1819,1625,1806,1547,1152,1499,1543,1651,1611,1580,1155,1851,2107,1479,1424,1601,1629,1506,1262,2120,1410,1483,1240,1659,1828,1478,1258,1749,1808,1100,1639,1665,1882,1612,1694,1138,1249,1886,1372,1603,1602,1342,1515,1476,1412,1687,1575,1544,1767
"COG1112",1343,994,1221,1505,1542,1398,165,1222,1193,932,581,1336,632,1997,1253,1486,1197,1554,1305,1389,795,1559,2014,1088,1372,2317,1557,1540,1049,1517,766,1767,1589,1549,584,719,1854,1583,1200,1119,1276,1865,2132,699,1103,962,555,1623,1209,1769,1572,957,1052,1418,2065,1756,1872,1529,1557,1181,1664,2063,1818,1736,1968,1772,2035,2544,1450,1512,845,1687,1395,2684,1413,1147,1868,939,1599,1039,1495,1039,1199,860,1335,1419,1773,2379,777,2089,1527,1468,1090,1803,1400,2129,1334,611,1979,1170
"COG1113",61,377,223,156,223,58,858,12,15,9,42,3,1503,290,14,49,35,76,108,103,204,25,97,138,37,106,43,7,27,23,231,80,126,1344,34,169,7,78,25,28,61,185,91,1172,1264,1,743,35,12,336,180,2,131,59,10,104,41,82,7,10,95,107,118,80,23,22,49,48,55,28,7,82,5,45,2,9,11,471,15,4,101,558,0,68,14,25,43,31,3,72,118,21,519,3,559,66,29,584,18,57
"COG1114",167,141,129,190,267,131,455,85,169,110,286,150,709,342,85,125,88,159,104,192,237,92,56,203,138,195,25,87,104,66,96,107,181,336,300,240,77,149,82,194,96,111,91,862,395,63,201,136,144,250,273,89,277,192,120,160,89,221,171,100,126,157,192,229,94,107,221,27,89,128,155,137,90,86,49,103,164,167,56,82,289,678,141,154,100,132,158,54,105,119,124,92,272,87,833,106,85,343,74,153
"COG1115",673,858,1156,894,689,1019,1056,926,1184,817,1204,880,516,1071,710,966,859,865,693,1039,967,900,529,1382,959,774,642,819,1773,1263,1064,1090,985,420,1173,755,747,849,991,1272,1439,823,622,1286,733,957,1115,744,976,788,1243,1015,1065,986,687,773,995,969,1118,903,797,679,1074,803,695,915,868,1423,1174,953,1169,895,742,521,924,1291,969,1067,846,1171,1116,1148,876,1270,1050,1025,806,647,1026,585,1128,1562,1111,772,1215,742,1463,1106,693,1149
"COG1116",190,305,307,324,146,184,334,258,323,278,382,302,307,281,182,254,303,251,140,248,320,269,101,412,171,237,164,224,403,171,517,246,288,138,334,553,207,86,225,293,120,205,151,390,460,342,282,154,352,184,138,238,347,230,152,142,199,184,265,245,237,170,209,247,190,193,181,39,196,174,335,306,272,153,189,244,240,298,231,327,335,167,208,362,240,204,217,196,277,165,284,245,129,177,665,130,141,454,132,280
"COG1117",348,382,289,360,293,385,587,297,335,250,503,338,607,335,336,382,333,344,361,306,353,401,303,362,372,333,349,351,395,332,371,352,371,505,386,357,388,218,347,366,482,342,309,489,322,326,352,389,397,280,227,363,360,384,363,226,268,323,352,359,316,297,385,257,283,243,343,59,249,302,387,363,348,258,379,252,289,365,310,399,268,456,456,397,378,288,310,299,379,322,367,225,287,300,434,316,149,771,302,389
"COG1118",79,165,253,193,134,213,269,145,124,69,110,104,104,203,122,85,48,80,71,258,134,120,51,430,139,32,56,168,398,380,665,134,183,129,259,171,116,68,220,334,152,100,43,401,222,151,278,58,163,165,165,220,122,174,119,76,127,215,183,169,139,42,195,188,113,114,65,20,105,67,144,168,185,42,288,91,106,144,212,181,40,282,105,319,245,116,71,58,198,119,355,191,231,80,359,98,86,151,51,223
"COG1119",269,155,195,136,305,286,197,187,247,81,81,106,210,167,156,206,168,211,313,159,116,173,347,34,144,145,262,198,81,138,51,139,218,313,121,126,291,381,167,123,326,306,295,119,148,159,147,265,199,261,400,91,166,181,260,308,335,121,143,188,235,332,207,189,443,422,343,471,271,233,100,231,201,237,118,207,333,281,137,179,195,199,195,93,112,266,218,340,103,155,157,244,387,266,121,276,403,52,292,172
"COG1120",413,378,407,442,420,377,472,529,529,324,503,388,550,445,408,480,411,423,417,388,343,391,442,474,476,406,354,396,460,374,518,310,507,191,396,356,318,416,342,504,339,362,403,272,353,429,462,417,447,433,509,497,765,662,553,648,666,574,529,674,434,556,575,519,666,576,784,355,576,728,531,716,608,601,606,455,659,833,614,743,887,531,773,460,671,579,703,687,566,554,616,652,468,671,267,657,435,581,442,445
"COG1121",305,290,336,356,333,396,505,252,347,357,299,390,443,333,382,377,281,293,426,328,353,408,283,277,382,295,321,349,312,289,135,353,332,460,266,385,319,439,345,330,355,365,267,430,642,245,382,319,393,330,307,335,332,368,348,303,387,308,372,377,371,296,308,236,355,293,377,365,349,370,285,396,341,219,405,242,402,418,221,273,299,471,369,333,339,389,405,296,336,311,287,350,262,375,410,359,340,389,423,326
"COG1122",510,843,894,883,545,887,2745,633,688,772,1729,1122,2162,885,656,694,539,564,376,1014,1432,1037,342,1463,619,307,241,660,1230,891,1711,829,608,2680,1289,1592,770,332,744,1059,871,638,232,2846,624,1262,722,301,1022,638,732,1103,1239,1351,651,344,467,880,807,667,1142,123,1071,1095,592,390,771,212,680,363,1174,843,718,270,1149,1049,528,462,774,820,428,1472,587,1265,752,605,238,405,1022,461,840,873,792,434,2358,415,647,1925,397,1007
"COG1123",72,159,221,101,111,127,276,94,116,58,222,65,440,138,101,142,52,103,57,87,139,85,57,112,116,94,69,72,180,68,178,112,120,1756,107,311,58,43,81,235,85,129,69,940,393,87,290,86,69,91,53,64,125,190,83,80,115,56,122,64,291,36,171,75,113,63,117,28,74,79,63,121,146,46,134,54,85,177,62,117,62,247,71,106,88,52,49,97,40,49,133,68,398,59,949,61,38,197,62,90
"COG1124",31,105,68,11,62,20,101,35,37,26,19,21,43,31,19,25,31,35,51,18,58,16,37,87,46,69,43,22,51,46,56,71,64,54,56,47,34,14,20,26,9,64,41,102,327,18,165,17,39,50,5,12,54,16,19,41,47,36,27,16,17,36,9,20,25,39,11,10,43,48,19,68,11,37,16,25,111,156,6,22,82,9,27,17,33,17,50,25,10,42,54,18,93,35,49,33,19,97,42,13
"COG1125",111,65,56,21,16,16,430,52,101,34,6,50,124,51,14,70,31,73,43,75,34,16,28,25,33,72,2,16,19,32,93,52,63,96,72,83,20,29,23,28,11,42,38,221,162,30,109,64,36,74,4,17,53,26,21,37,26,35,11,15,7,56,15,10,18,23,26,4,14,23,14,32,9,20,31,12,32,36,13,2,86,37,7,14,23,11,28,33,15,14,21,7,36,25,100,20,7,14,17,26
"COG1126",339,830,628,616,308,722,1728,480,465,436,1070,537,1632,639,475,480,515,466,330,666,943,617,297,741,512,328,250,538,981,842,875,590,447,1549,729,716,534,366,607,797,694,487,248,1078,885,792,855,219,892,331,365,757,717,662,426,308,499,530,659,483,640,210,779,609,450,386,515,332,646,320,949,507,494,164,534,778,452,621,608,681,368,1212,473,1016,576,581,225,296,804,331,749,777,745,403,1487,366,666,1311,329,593
"COG1127",322,179,233,261,395,239,53,309,289,241,94,234,226,339,239,310,236,345,306,221,152,209,359,110,313,333,375,272,105,174,50,186,321,60,186,144,276,366,223,152,331,197,299,247,187,157,194,387,202,343,417,155,345,242,281,386,323,319,217,221,244,285,177,247,303,352,278,452,300,309,130,242,312,347,230,247,347,251,251,274,284,252,247,141,248,347,335,322,162,406,146,248,348,283,134,311,409,155,323,147
"COG1129",520,1238,1345,498,337,597,1907,619,780,421,1393,656,958,848,553,600,900,639,507,608,1243,653,443,1571,578,680,332,434,1538,1234,3244,1079,720,1498,995,950,609,209,725,798,514,756,674,1107,3973,1014,2089,622,1023,689,308,960,997,721,446,731,606,501,625,541,543,1113,495,432,465,493,461,201,834,478,1553,623,669,375,855,764,727,1324,657,722,1827,512,607,1017,740,403,579,317,829,276,832,685,1035,401,1082,526,1021,460,549,559
"COG1131",1505,1721,1592,1568,1144,1468,3227,1730,1211,1781,1840,1620,1690,1421,1926,1392,1424,1415,1107,1955,2166,1373,1250,2114,1168,1094,1015,1445,2148,3019,3685,1800,1240,1497,1481,2158,1498,775,1997,1974,1334,1677,1202,1198,1582,2056,1924,1020,1801,1127,1276,2831,2566,2657,2227,1990,1752,2587,2645,2555,2609,1469,2167,2128,1767,1888,1660,984,2373,1663,2560,2455,2148,1828,3689,2691,1356,1800,2473,2574,1570,2189,2342,3836,2771,2120,1463,1988,3371,1768,2929,2432,1306,1704,2528,1345,1690,4609,1553,3095
"COG1132",3768,6512,4897,5845,3036,5249,9838,4703,4617,7188,10347,6178,8140,3773,5046,4431,4532,3913,2629,5462,6751,5513,2823,8758,4277,3005,1950,4860,7719,6664,9018,4968,3813,7886,7268,7216,5581,2266,5970,8073,4765,4499,2364,6313,4212,7602,5726,2686,6172,2661,2892,6957,5273,5836,4636,2942,3633,5169,5706,5744,5606,2696,5563,4899,4258,3474,3782,2449,4641,3593,7271,5392,5329,2986,6062,5536,2876,3644,7023,6552,3563,6644,4456,8565,5689,4533,2927,4046,7257,3243,7427,5893,3850,3520,5892,3074,3208,9764,3185,7056
"COG1133",0,56,23,0,19,1,18,1,1,1,2,1,29,20,0,3,7,13,10,0,19,0,23,4,5,15,7,1,2,3,33,16,17,35,4,18,2,5,4,2,0,32,16,0,161,0,148,11,3,28,0,0,20,4,2,18,14,2,1,2,0,39,0,1,0,3,6,12,11,4,0,11,2,0,0,1,2,63,2,0,19,2,0,1,3,0,18,6,0,0,34,0,74,0,0,19,8,6,7,1
"COG1134",170,399,439,402,261,309,619,255,219,489,305,330,465,373,376,243,154,355,144,359,278,418,253,564,272,349,280,344,551,345,627,327,314,983,308,452,344,113,412,443,175,522,159,516,340,522,456,329,323,154,201,384,337,297,226,232,156,511,338,333,399,47,288,286,261,225,160,63,309,319,434,330,356,202,402,321,296,200,444,433,295,216,214,598,348,185,409,294,517,573,367,343,128,200,536,256,176,572,228,416
"COG1135",130,336,213,162,153,205,742,142,225,121,422,161,541,265,176,200,217,197,114,198,318,144,84,282,163,143,62,140,333,140,316,143,141,575,343,220,154,109,200,238,125,128,78,583,192,299,221,106,236,159,145,237,261,146,172,97,118,151,256,175,191,125,217,221,166,100,181,44,201,153,289,145,177,77,113,194,137,360,200,211,164,436,212,310,179,145,75,120,244,98,191,194,231,155,575,113,563,610,100,202
"COG1136",2036,2504,2199,2693,1884,2628,3095,2186,1965,2775,3180,2929,2823,2114,3037,2436,2268,2139,2273,2873,2558,2389,2031,2582,2315,1925,2082,2624,2819,3361,3497,2668,2099,3804,2630,2720,2563,2011,2819,3195,2150,2259,2054,2102,1138,2991,2115,2107,2831,1785,2319,2976,2244,2511,2518,2039,2035,2252,2725,2701,2907,1814,2628,2491,2521,2374,2129,2224,2685,2081,2829,2526,2503,2024,2860,3135,2285,1762,2801,2756,1579,2467,2318,3343,2733,2224,1910,2231,3358,2207,2444,2960,2184,2317,3061,2296,2404,2603,2394,3088
"COG1137",301,166,154,218,304,191,46,240,251,192,97,196,178,345,205,191,141,269,231,202,151,156,292,78,261,355,347,237,93,167,35,200,345,55,130,164,238,340,171,149,298,279,268,107,163,147,156,352,157,338,432,138,245,223,214,316,284,237,172,202,218,235,228,225,255,374,295,386,282,201,107,216,247,335,177,240,279,266,185,206,259,207,202,121,212,240,338,221,117,360,129,233,304,285,114,306,398,116,294,119
"COG1138",3,119,57,41,87,64,95,32,65,34,27,5,84,64,14,39,19,96,16,8,24,10,54,4,40,93,73,26,27,5,57,49,77,66,41,54,3,33,50,17,17,77,44,4,553,17,292,46,6,59,9,4,51,15,20,53,50,34,51,5,18,14,10,39,37,10,60,7,61,47,6,73,41,18,1,18,21,96,26,55,53,20,19,38,16,14,47,18,9,30,110,36,226,27,11,48,9,211,54,13
"COG1139",196,135,221,204,234,111,157,136,265,126,63,168,219,362,170,206,163,218,300,267,73,260,218,91,263,345,386,206,110,177,52,142,321,69,122,179,174,460,172,169,298,279,369,591,130,91,139,320,57,439,474,96,235,170,144,273,312,358,215,173,151,227,272,152,176,256,332,495,172,305,96,161,132,334,243,243,235,274,290,253,266,322,181,138,240,212,415,296,106,391,172,321,361,255,268,323,215,92,227,220
"COG1140",5,109,41,1,31,31,92,24,3,14,9,0,169,37,7,11,9,19,18,1,37,10,34,4,27,19,37,8,3,8,34,40,51,57,17,42,2,3,14,6,3,47,22,6,327,4,211,42,3,43,0,1,39,7,13,38,8,4,11,0,14,67,30,16,9,18,6,13,33,22,2,33,2,9,0,4,16,120,8,19,37,15,1,35,11,6,25,6,3,10,64,8,145,3,5,26,11,54,23,3
"COG1141",7,10,15,13,11,5,30,7,3,11,14,14,5,5,5,6,1,3,1,10,17,10,2,1,14,0,0,9,13,6,5,10,0,2,64,3,9,0,14,20,6,9,0,5,0,4,4,4,12,1,4,23,8,10,6,1,3,6,7,2,13,0,14,13,14,2,5,0,6,6,7,5,15,1,4,14,0,6,15,6,0,14,16,23,18,16,3,1,17,3,7,6,2,4,8,29,6,0,13,15
"COG1142",222,308,149,12,88,21,80,54,37,32,99,41,159,149,46,58,60,112,60,39,92,73,88,31,40,134,54,27,25,33,132,68,142,148,58,195,27,19,56,32,20,185,113,21,1113,62,575,61,27,81,9,49,137,69,29,145,69,12,27,38,12,94,29,26,35,29,71,52,82,51,41,105,24,58,23,15,34,211,16,24,135,107,24,27,42,23,113,68,15,25,169,21,459,33,61,99,28,39,69,53
"COG1143",149,132,106,72,142,87,24,158,139,86,67,128,58,135,116,127,153,138,150,64,74,112,142,28,116,113,115,114,46,73,25,153,112,37,42,96,130,179,78,46,93,194,156,7,242,53,197,70,142,194,147,125,116,135,138,107,133,67,90,106,103,197,158,71,95,152,195,172,143,119,80,109,68,104,78,141,127,172,80,95,120,65,146,47,67,130,120,113,84,56,114,92,178,167,2,143,105,7,138,135
"COG1144",13,15,7,35,18,34,4,29,25,89,31,47,0,6,42,23,9,31,8,42,79,18,9,107,30,31,28,24,16,11,27,12,53,5,23,65,29,19,53,9,8,4,6,13,2,45,4,42,17,6,1,28,12,17,20,7,25,34,56,9,17,14,13,61,13,31,25,1,47,23,53,32,70,4,20,83,23,25,55,70,68,15,34,22,21,17,42,5,61,12,47,28,24,14,4,5,149,90,14,63
"COG1145",1135,911,1174,1195,968,871,952,1229,1240,810,2129,1127,545,1028,817,1142,1024,1053,1026,1050,1580,1510,939,1396,982,1007,822,990,1332,873,1548,1178,1330,465,1059,1955,1097,630,911,1349,374,1024,1392,822,837,963,932,1005,1038,839,713,1046,1263,1201,1116,1102,807,964,1204,803,931,1288,1049,1154,1061,905,1142,488,822,1118,1253,1130,873,1126,920,700,1019,843,830,980,1404,1065,1198,897,955,767,1116,1313,931,827,1003,782,548,1089,769,711,667,774,838,950
"COG1146",130,105,155,137,114,126,77,144,105,88,87,113,91,160,87,129,105,129,106,111,78,112,109,133,110,136,173,102,111,140,124,138,122,161,77,159,78,133,144,105,87,161,129,99,139,86,167,134,128,97,156,137,134,104,100,159,107,151,101,115,142,66,162,83,125,130,135,141,107,122,69,140,98,98,134,121,113,70,108,122,63,108,161,160,110,135,98,108,115,130,155,65,178,107,178,144,100,110,105,117
"COG1148",123,57,41,69,64,54,139,121,134,86,357,95,105,87,40,74,37,64,45,66,91,30,44,59,47,135,24,34,118,44,160,46,97,49,54,203,47,34,39,48,34,53,203,23,0,82,69,117,73,39,20,41,66,116,97,15,72,74,56,91,60,55,45,73,44,50,135,21,20,61,122,44,34,8,48,65,61,92,45,87,169,4,88,98,29,37,122,52,48,42,26,28,17,146,66,24,28,77,16,80
"COG1149",12,1,0,0,6,1,2,0,87,4,9,2,0,13,2,8,2,1,0,0,2,1,3,6,5,26,3,4,1,1,0,7,36,0,2,0,1,3,1,1,0,4,4,2,0,7,0,2,4,9,1,2,8,0,2,0,2,10,4,0,0,107,2,7,2,18,3,0,4,17,4,17,0,10,0,1,8,29,1,1,0,1,4,0,4,2,43,42,1,2,0,1,0,45,3,23,5,3,3,2
"COG1150",91,19,16,26,21,12,30,31,22,34,35,24,35,12,9,18,12,13,23,24,18,4,18,19,21,47,12,15,6,4,80,7,13,4,18,57,24,13,18,7,3,9,85,2,0,23,3,43,19,14,1,17,23,43,35,1,29,24,34,7,10,25,6,19,11,10,36,2,3,7,28,9,6,1,14,12,27,15,11,7,49,2,16,34,9,11,29,11,5,5,5,9,3,30,13,2,2,22,2,15
"COG1151",388,515,720,675,433,456,533,529,559,377,594,602,708,524,508,588,490,573,351,559,567,484,413,946,545,603,458,539,783,756,927,548,614,311,562,501,510,583,601,839,886,616,418,626,433,528,686,568,478,495,958,603,522,512,476,515,431,741,574,567,455,566,551,429,376,327,471,862,586,621,822,543,478,518,729,476,459,580,452,575,625,498,719,688,676,290,600,522,582,635,720,695,658,469,624,391,504,693,477,656
"COG1152",12,26,86,21,14,41,138,49,19,22,442,49,84,21,17,22,7,12,7,22,150,43,3,39,20,12,8,15,132,23,312,21,4,41,38,89,13,6,24,26,22,22,2,9,0,42,79,10,71,3,15,27,46,44,22,3,12,18,21,23,22,5,23,33,6,5,42,4,10,10,201,26,23,9,50,25,21,14,18,23,0,9,28,83,22,22,11,10,19,9,12,39,3,16,51,13,14,61,8,26
"COG1154",866,848,981,1012,1100,1107,689,984,1075,971,1118,1113,760,819,1258,1025,913,950,956,1031,865,1219,965,824,1113,1005,922,1059,975,772,814,1155,1060,946,936,886,1191,1701,1029,1133,1395,1019,716,821,435,1087,704,1032,1083,797,1248,1024,855,1201,1029,980,1035,902,1132,1167,1133,726,1084,863,1277,1166,1157,1281,1201,1041,972,1115,1003,823,992,1298,1063,801,1032,1011,763,934,1055,978,1053,1223,1022,1026,1221,973,959,1325,945,1079,769,1080,1289,1013,1108,1084
"COG1155",572,381,654,431,410,547,528,499,598,638,660,590,240,413,521,692,404,468,697,392,400,460,516,509,605,536,581,543,572,305,949,593,465,301,473,625,565,400,417,473,150,542,569,194,329,401,306,584,533,446,224,480,562,729,592,592,483,422,589,498,603,396,414,643,623,338,510,53,311,554,562,506,558,547,657,371,593,469,374,436,396,256,487,487,584,408,526,472,318,460,391,217,134,548,312,566,127,273,681,500
"COG1156",329,259,398,280,232,248,268,309,339,349,372,333,126,251,283,353,250,264,306,204,233,263,265,283,378,259,269,281,294,175,498,350,228,167,235,348,323,199,218,236,96,267,296,101,185,225,160,275,309,176,130,378,493,553,502,436,403,351,519,457,408,366,317,472,424,215,437,29,275,545,457,371,360,381,607,331,472,262,293,308,347,201,438,382,475,360,486,376,304,354,268,173,84,447,218,367,107,246,463,401
"COG1157",42,167,68,177,19,160,16,137,64,49,16,65,59,43,139,51,180,35,30,129,55,88,73,275,43,58,36,71,135,294,40,156,109,65,38,72,69,43,157,179,63,102,60,17,550,167,235,36,113,36,31,163,73,20,65,37,86,112,111,88,83,47,126,37,35,25,22,17,116,26,71,108,89,22,95,70,38,38,187,176,119,74,99,73,115,50,54,67,260,63,284,131,94,72,36,51,191,343,26,61
"COG1158",400,448,425,225,323,340,405,351,370,409,232,412,242,288,504,291,372,274,447,314,373,353,244,345,326,372,274,340,449,500,411,227,361,632,286,444,471,598,401,369,513,418,356,320,360,401,402,334,405,476,539,497,253,319,355,276,553,309,476,352,380,308,556,556,433,588,524,586,585,261,384,436,307,239,336,526,468,361,443,488,226,392,413,355,310,331,357,230,397,253,579,370,387,480,526,373,452,608,292,471
"COG1159",441,340,353,473,376,376,395,355,433,580,456,420,499,473,347,397,309,385,365,457,608,386,320,352,344,277,332,389,429,450,316,421,351,542,364,554,398,423,431,346,538,279,397,439,280,473,322,300,436,404,479,422,462,478,401,426,406,384,378,400,428,379,480,534,395,444,441,531,496,411,428,384,360,272,375,538,361,397,467,472,347,619,386,483,358,463,278,400,447,250,352,468,471,419,471,323,614,446,341,469
"COG1160",863,806,838,970,846,886,856,822,1018,1069,906,931,891,862,859,861,821,895,790,875,882,845,815,862,983,884,856,886,910,981,974,834,941,942,748,968,922,1032,939,888,965,1010,731,1083,449,790,710,849,877,977,901,830,883,881,786,863,874,1032,883,852,942,727,855,898,829,884,893,803,828,978,826,787,825,874,992,897,801,883,884,910,872,947,845,921,933,850,914,877,896,1044,891,794,887,893,1006,905,864,855,769,1062
"COG1161",130,219,135,184,72,184,598,147,204,534,368,241,501,166,207,141,166,130,78,243,425,197,65,249,152,82,45,155,331,257,232,172,148,200,238,343,150,71,186,211,142,147,41,166,80,300,157,82,246,97,120,275,200,188,183,65,116,194,200,195,156,89,182,304,136,95,136,49,153,121,318,178,138,48,203,301,111,109,269,225,158,431,162,391,201,152,71,99,350,86,228,249,137,148,253,109,115,498,103,315
"COG1162",353,432,389,454,364,336,448,434,451,684,521,480,442,437,416,398,393,455,338,469,549,407,413,348,458,485,410,411,455,464,318,529,421,225,410,598,462,477,482,410,567,407,487,141,363,380,393,394,406,390,426,440,471,408,539,373,490,456,408,447,384,443,475,475,321,422,464,534,504,434,454,331,364,570,440,572,378,403,444,465,487,470,417,470,465,493,402,452,541,384,450,446,431,447,322,418,454,472,322,500
"COG1164",233,409,184,261,79,327,876,370,294,717,1417,486,673,204,357,282,250,195,126,365,512,311,108,459,259,73,103,310,592,359,264,259,242,237,555,584,337,59,321,527,269,178,80,157,213,549,316,150,467,98,123,434,351,246,322,66,197,262,405,271,316,145,369,319,263,178,217,62,379,178,784,313,315,85,260,356,155,157,536,497,286,354,390,712,350,256,130,174,424,113,486,487,270,234,376,201,168,1064,193,433
"COG1165",273,192,307,93,507,230,81,434,383,134,109,333,382,265,219,547,548,363,245,308,189,141,496,227,261,606,501,338,196,256,126,274,274,608,127,215,467,634,224,188,607,482,340,434,227,161,288,306,310,446,558,196,337,317,429,414,521,85,185,418,424,582,560,335,431,476,444,1229,384,194,205,276,255,323,277,514,469,339,379,487,466,345,305,244,235,427,541,503,236,638,228,391,508,354,525,325,352,77,364,348
