"","DLM023","NOM026","DLM012","DOM001","NOM012","NLM024","NOM016","NLM031","NOM025","NOM017","NOM018","NLM006","DOM015","DLM022","DLM010","NLF010","NOM015","DLM008","NOF010","DLM018","DLM024","DLF006","NLM009","DLM004","NLF001","NOM029","NLM029","NLF007","DOF009","NLM001","NLM004","NOM001","NOF008","DLM021","NLF009","NLM025","NOF005","NLF008","DOM021","DOF003","DOF011","NLF013","NOF013","DOM022","NOF007","DOM003","NOM009","DLF001","NOM013","DOM019","DLF012","DLM020","DLF010","NLM026","NOM022","NOF002","DOM013","DLM003","NOM002","NLM027","NOF012","NOM010","DOF014","DLM014","NLM007","DLM017","NLM023","NOM004","DOM024","DLF003","DLF013","NOM014","DLM028","DLF004","DLM005","NLF002","NLM010","NLF015","NOM028","DLM001","DOF004","DLM016","NLM008","DLM006","NOM007","NLM028","NLM021","DLM019","NLM022","DLM002","DOM005","NOF011","NLM017","DLF008","DLF014","DOM010","DLF005","NOF014","NOM020","DOF006"
"COG0805",207,159,256,193,151,163,409,176,208,324,172,312,168,109,310,353,214,184,213,326,142,214,38,264,305,176,152,200,250,96,52,56,217,197,247,440,200,443,185,174,198,217,233,186,211,106,71,218,166,193,42,352,187,128,311,183,222,255,110,132,199,189,414,204,246,201,212,279,237,186,197,213,240,117,270,254,184,480,149,277,154,297,122,127,341,229,174,109,122,177,207,203,171,215,144,205,195,122,154,286
"COG0806",222,268,309,205,294,224,123,138,151,382,161,150,128,289,135,102,153,229,212,208,163,215,344,92,151,116,253,214,204,262,315,216,203,125,181,299,210,109,86,167,277,182,170,240,114,252,311,111,253,158,171,121,348,254,285,160,219,130,208,267,324,166,175,124,143,197,141,115,117,377,259,112,184,243,275,193,161,150,118,210,148,147,223,295,320,151,178,242,185,257,154,168,176,194,314,158,247,250,213,101
"COG0807",289,325,145,450,366,643,434,482,375,726,457,431,341,201,387,438,464,379,469,469,174,420,650,403,433,409,432,459,462,423,464,579,400,438,424,489,432,427,458,472,442,422,370,464,383,490,401,338,421,430,157,421,294,324,460,436,330,418,460,144,291,433,436,508,355,577,393,386,397,477,382,435,321,457,438,419,372,390,314,480,444,474,382,464,370,360,408,160,382,426,454,387,401,349,280,481,376,273,514,400
"COG0809",616,552,129,800,726,1212,838,687,814,1072,756,828,765,688,727,940,907,698,961,916,153,681,1064,928,746,754,770,797,783,1056,760,1011,852,826,727,887,820,868,979,744,1168,777,652,961,865,723,517,684,864,822,501,826,761,756,1182,578,815,777,525,399,878,835,740,920,884,953,755,901,769,923,740,906,611,861,768,739,713,900,671,954,716,811,685,889,884,758,872,682,712,688,644,774,650,563,396,886,779,707,1089,997
"COG0810",11,36,18,21,11,10,7,5,15,6,38,20,7,31,44,10,8,2,4,4,68,86,6,16,8,20,12,0,9,10,10,4,4,11,2,76,6,23,4,8,0,4,7,29,26,30,7,4,26,11,16,8,6,7,0,18,8,9,3,42,5,4,0,10,10,1,13,23,5,1,5,10,20,3,35,4,15,6,12,29,17,19,2,14,2,2,17,3,17,6,5,15,12,30,2,16,5,8,34,22
"COG0811",364,406,87,584,357,739,470,410,576,563,434,576,484,253,616,914,590,340,557,322,202,611,583,853,627,463,282,283,674,508,438,491,485,728,533,535,454,743,822,436,803,388,411,556,619,575,208,592,533,531,74,590,263,251,726,502,460,603,235,140,334,458,525,579,597,622,679,650,537,352,453,751,508,535,548,540,463,660,399,528,525,596,292,432,388,336,555,208,313,398,609,503,378,429,149,623,334,285,639,690
"COG0812",369,437,658,467,459,311,410,442,335,416,440,314,441,466,362,303,399,448,403,467,296,407,448,315,335,315,513,379,456,449,416,426,532,405,383,502,395,318,371,435,407,428,352,435,331,466,424,282,462,432,392,344,475,439,458,355,526,359,372,475,616,415,442,434,411,519,346,277,416,480,422,371,489,373,409,349,355,405,379,422,442,456,336,438,548,380,414,496,451,472,309,426,381,295,510,413,449,443,363,306
"COG0813",167,255,51,104,111,64,54,121,129,86,118,88,96,246,112,97,103,149,71,150,211,103,36,35,86,89,156,135,103,102,118,64,137,84,141,69,140,116,57,85,49,110,108,54,71,122,194,53,157,99,211,44,213,164,40,107,207,87,150,203,253,93,86,76,151,92,101,82,73,175,94,102,132,60,122,142,118,72,125,71,121,60,223,141,140,192,127,304,152,156,85,112,32,97,171,97,206,134,51,71
"COG0814",56,668,182,165,77,133,34,60,311,21,193,193,66,209,645,63,75,32,85,160,1529,309,49,35,18,297,92,56,113,180,107,68,57,46,58,47,93,101,85,98,42,63,37,55,30,746,141,57,61,43,195,104,199,75,36,129,112,23,99,155,34,48,36,63,75,45,146,130,60,17,47,49,379,48,507,140,119,47,171,80,190,97,82,99,46,84,11,53,330,86,223,28,139,194,286,41,43,89,161,102
"COG0815",33,112,27,105,30,33,31,6,49,8,51,41,25,50,89,14,36,26,60,14,238,57,8,24,32,37,21,26,51,31,23,2,55,42,40,187,19,44,28,57,5,40,12,40,20,99,10,10,64,45,27,16,61,23,6,31,54,28,4,33,57,18,49,56,21,64,47,33,45,18,41,20,147,12,135,17,79,25,37,77,58,35,12,15,21,10,90,59,61,34,32,37,12,19,0,46,52,16,96,25
"COG0816",204,239,348,273,297,229,226,251,156,276,189,250,229,271,190,199,191,319,202,319,113,295,339,192,220,256,320,234,303,235,192,261,268,253,253,276,219,190,219,248,215,258,219,193,227,234,255,210,267,231,194,201,327,260,231,254,269,241,176,264,357,264,296,215,176,267,301,179,259,357,256,244,236,261,284,208,239,169,177,234,243,241,270,303,324,212,185,257,219,271,232,242,229,162,276,210,288,290,252,125
"COG0817",193,155,228,221,194,295,213,159,170,188,148,195,195,260,194,243,229,262,217,218,64,208,216,251,171,189,143,190,280,225,140,228,200,219,193,230,167,218,196,230,264,170,146,226,173,214,75,201,185,253,94,170,263,205,240,194,253,194,84,35,150,197,247,194,175,286,245,196,231,212,248,208,204,224,235,148,189,220,98,272,182,243,107,191,183,124,199,288,141,174,199,215,170,172,201,237,174,178,246,207
"COG0818",79,173,42,80,59,91,103,100,115,17,127,93,109,171,153,170,137,135,84,99,118,142,27,146,120,138,86,61,134,73,46,48,119,135,97,72,81,118,162,113,54,147,68,82,129,69,93,125,84,117,26,90,122,114,86,106,204,100,55,146,215,121,145,127,95,79,135,156,117,108,83,218,82,68,99,88,82,113,107,82,129,124,124,60,110,74,130,88,106,65,117,106,90,105,28,135,142,116,71,137
"COG0819",52,124,369,62,43,9,25,36,48,26,40,18,13,43,84,6,16,49,23,40,0,85,18,6,122,25,77,76,80,37,35,20,74,56,62,26,17,22,37,87,14,44,9,26,22,79,43,3,76,56,97,16,91,32,21,70,67,42,39,36,43,116,90,52,15,48,59,16,42,33,111,12,61,26,98,25,30,7,55,54,40,39,132,22,77,95,69,63,38,44,0,30,2,4,160,29,44,102,26,2
"COG0820",461,447,516,560,849,607,569,539,393,583,613,423,459,742,385,355,535,527,488,731,398,492,899,383,419,451,636,711,537,565,673,609,733,503,443,732,572,396,446,494,447,558,382,612,492,528,526,399,1038,493,618,405,677,522,471,461,519,584,520,515,799,560,553,555,431,545,473,518,559,616,543,473,545,472,576,594,591,414,518,549,460,565,818,823,841,511,489,1010,511,633,423,552,423,370,511,539,639,697,531,319
"COG0821",552,488,570,568,571,749,609,613,585,756,669,565,780,388,467,626,697,573,633,663,300,567,498,584,663,672,612,571,634,819,729,920,684,838,596,576,522,723,791,588,868,600,599,694,676,612,502,385,510,725,375,761,557,639,748,613,532,596,511,244,431,639,685,715,695,829,660,505,677,612,607,741,640,681,508,644,666,874,634,827,617,740,487,669,581,561,668,622,596,495,417,613,603,400,495,651,518,557,631,630
"COG0822",419,428,389,335,520,337,382,493,321,407,465,309,407,534,305,251,303,563,338,416,157,419,449,224,403,372,578,498,376,494,383,492,455,393,388,583,394,334,351,395,314,547,260,378,417,266,499,263,433,465,430,302,683,611,389,464,575,309,627,371,608,433,482,292,367,425,344,260,359,542,473,362,423,381,369,502,378,300,324,362,387,395,440,419,633,354,425,687,378,543,254,412,447,204,485,374,528,579,409,242
"COG0823",321,400,251,240,203,67,297,238,265,87,202,307,473,464,413,896,478,203,259,131,460,289,55,170,568,493,168,261,129,239,140,96,376,332,427,159,443,534,285,246,228,244,677,240,335,93,201,272,155,412,345,639,158,213,64,482,143,317,287,171,354,152,161,292,113,195,582,369,311,88,188,158,358,121,175,415,405,605,573,213,151,372,437,323,116,187,339,110,136,171,801,489,332,617,313,386,233,124,159,807
"COG0824",96,193,37,160,103,114,193,125,179,51,174,229,144,119,190,234,191,151,157,128,138,208,85,239,215,181,129,125,173,106,36,46,189,166,180,123,194,166,198,178,111,149,111,148,198,72,71,156,173,165,266,227,165,178,177,267,247,205,206,113,294,290,267,252,243,214,309,330,284,149,264,341,274,167,294,312,247,261,232,243,235,256,280,182,172,225,278,143,215,190,213,197,237,303,182,257,262,209,160,317
"COG0825",279,411,231,137,250,64,211,270,221,161,313,124,156,159,162,96,206,228,144,255,311,140,117,86,186,170,408,328,137,223,256,185,256,168,210,192,279,85,86,226,72,340,148,146,242,110,459,57,237,300,420,101,192,377,110,276,209,105,490,466,296,228,204,167,265,156,132,150,183,273,206,165,221,148,157,300,312,110,215,123,263,173,363,276,316,379,225,256,334,323,104,151,201,134,210,202,295,327,145,123
"COG0826",1395,1237,1050,1431,1724,1526,1419,1334,1259,1538,1274,1311,1355,1651,1288,1206,1451,1142,1337,1515,1015,1174,1619,1103,1284,1280,1641,1367,1216,1459,1537,1423,1547,1234,1187,1448,1374,1341,1208,1320,1497,1456,1121,1350,1239,1378,1338,1000,1540,1358,1097,1170,1786,1514,1391,1302,1543,998,1438,1044,2135,1407,1224,1352,1309,1646,1202,1206,1100,1560,1345,1287,1345,1252,1205,1324,1375,1301,1177,1462,1337,1472,1214,1341,1572,1405,1387,1558,1352,1441,905,1242,1151,1035,1212,1412,1562,1262,1274,1271
"COG0827",3429,653,1686,1201,1923,487,1535,1451,1535,1551,1800,961,3451,2129,1728,1660,2303,1937,2055,1494,712,1868,1409,1173,1262,1150,2104,2594,2239,976,1853,1680,1550,1401,1563,1386,2354,1708,1539,1903,1746,1718,1693,1616,1757,794,1674,1191,1447,1232,1001,1080,1175,2421,914,1720,1492,1183,1934,1230,1892,1056,1539,1527,2428,1358,763,360,1328,1389,1950,2961,1769,573,1660,1143,1849,1609,1178,1094,1177,1367,1267,1139,2432,3308,1671,2933,2676,2009,280,1175,1094,1053,805,2393,1480,2635,874,778
"COG0828",60,101,34,54,79,4,49,48,24,23,59,33,41,66,45,29,26,79,13,45,57,77,23,8,37,41,81,58,29,45,46,33,50,25,48,62,29,18,22,33,22,45,28,21,47,41,49,20,54,22,69,22,120,65,25,34,33,21,39,73,70,52,47,15,31,29,30,16,36,37,47,22,57,19,70,49,44,15,36,24,40,40,44,38,61,33,36,73,44,52,9,46,29,20,48,30,85,86,22,8
"COG0829",38,137,17,13,8,4,20,18,3,6,20,9,10,4,34,48,6,11,27,4,0,18,1,3,13,19,11,45,11,13,14,0,9,9,11,108,11,4,26,12,5,12,8,7,9,1,39,15,54,10,204,4,31,22,25,13,41,70,44,123,11,5,15,28,23,15,21,8,40,9,12,3,25,8,16,8,38,7,54,7,16,12,10,4,8,14,21,40,10,7,13,11,6,1,35,20,34,27,12,6
"COG0830",21,131,10,14,12,1,25,13,2,10,14,5,8,14,45,47,8,14,21,15,1,10,4,4,8,19,15,46,9,12,18,2,7,5,8,93,5,4,28,20,7,9,6,10,10,3,51,14,57,11,187,1,19,31,16,13,38,69,37,99,9,4,16,18,14,19,12,3,33,7,7,5,10,5,11,5,37,10,54,7,13,18,18,6,12,12,19,43,14,7,10,10,5,0,20,19,25,23,9,4
"COG0831",4,75,6,9,3,0,17,15,5,6,7,4,12,7,21,32,4,6,7,4,0,8,0,1,7,8,7,34,9,3,8,2,3,3,1,48,3,2,16,4,2,7,4,2,7,0,32,13,29,7,72,0,14,14,13,11,24,33,21,56,3,2,9,7,7,9,10,3,9,3,4,7,12,1,1,4,11,1,20,3,8,6,3,4,3,4,5,40,7,4,12,4,4,0,18,11,9,20,4,1
"COG0832",8,103,26,10,7,1,9,13,9,3,6,6,8,3,37,17,1,10,12,9,0,13,1,1,5,12,9,46,10,4,6,0,7,3,5,39,7,4,20,4,7,6,0,6,7,3,35,13,29,12,95,2,12,26,7,7,22,48,31,85,9,3,12,11,6,6,16,2,16,8,16,12,13,8,10,3,31,4,42,7,8,6,5,6,3,6,5,39,6,8,11,3,3,0,15,18,8,24,8,5
"COG0833",2,121,246,28,0,60,2,13,113,75,16,133,9,31,150,75,11,31,26,75,233,48,3,4,66,81,0,1,58,39,21,22,0,14,9,15,3,142,56,5,164,18,1,151,7,360,19,23,61,8,93,13,50,4,40,38,61,25,72,489,19,4,53,3,10,25,50,32,3,8,25,3,86,4,109,89,18,30,44,44,78,8,7,3,5,10,14,10,45,82,74,3,4,30,589,28,38,0,56,15
"COG0834",1093,2307,2563,1006,1095,799,829,948,1097,1332,1344,837,996,1135,1484,647,905,1259,966,1384,1962,1282,887,677,1025,945,1315,1261,1143,1225,1209,1222,942,863,1001,1582,1034,819,775,887,799,1062,767,889,957,1588,1824,470,1100,921,1684,661,1513,1210,806,1053,1034,672,1370,3245,811,971,1200,885,1194,935,960,861,935,1170,1019,1034,1355,973,1327,1279,1196,752,1011,924,1080,914,1215,968,943,1227,1126,1520,1380,1096,782,855,906,1182,2523,952,948,1135,1188,670
"COG0835",41,352,11,89,165,12,131,157,156,50,316,32,123,55,52,115,48,171,113,181,115,101,80,30,178,112,414,312,44,228,186,82,102,70,180,289,143,13,67,114,77,278,158,98,154,74,204,14,204,123,22,108,149,127,95,140,47,26,391,10,80,240,149,104,80,83,71,49,143,94,29,65,183,125,82,327,259,40,42,23,172,53,442,282,188,271,170,27,347,221,67,90,279,50,54,101,161,345,129,4
"COG0836",648,506,74,682,688,1121,548,566,704,1265,613,707,579,292,697,657,486,398,722,731,263,539,1362,634,638,693,538,559,638,926,979,1158,716,494,553,830,579,532,805,447,783,696,636,635,538,1000,563,632,622,465,80,590,377,428,877,436,419,611,643,97,345,616,492,801,482,859,408,621,503,808,323,660,409,871,602,794,694,413,419,490,582,459,540,946,904,682,485,281,797,684,551,500,883,618,89,584,568,584,1620,772
"COG0837",6,27,23,12,0,6,1,3,25,1,1,25,3,23,62,6,9,3,13,1,122,20,3,8,0,38,1,0,10,9,0,1,0,5,5,96,4,13,9,3,0,0,1,8,1,80,0,7,3,0,22,1,20,1,2,15,3,2,3,21,1,3,0,1,7,0,13,19,2,2,5,5,44,2,11,1,0,7,30,5,15,7,3,1,1,2,1,3,30,1,18,1,6,10,0,0,1,1,59,8
"COG0838",59,84,17,104,98,203,132,117,113,127,107,120,116,35,130,200,111,98,147,83,41,114,203,197,115,165,67,95,103,113,59,107,129,135,90,106,108,119,152,90,179,62,102,135,139,88,45,81,91,133,26,81,62,61,150,91,80,121,34,2,82,114,119,145,105,156,116,141,150,159,96,216,94,118,126,102,88,111,96,96,115,131,73,132,132,87,109,44,86,95,65,107,98,63,18,103,80,77,129,121
"COG0839",130,84,31,161,159,337,203,158,176,158,149,214,198,49,161,335,249,170,231,174,78,157,275,263,231,184,97,139,194,210,118,233,178,254,172,164,198,232,307,143,279,126,146,219,191,202,53,201,160,223,27,172,73,101,235,140,112,166,69,4,114,179,170,232,229,248,223,240,222,178,124,300,142,221,155,199,147,253,163,218,133,220,124,209,195,141,176,47,93,135,89,169,190,142,35,211,89,105,241,257
"COG0840",276,3024,153,1024,1904,131,2198,2388,1934,1023,4496,399,1840,648,781,1216,660,1996,1276,2073,1905,1073,1040,346,1980,1628,3288,2993,547,2044,2233,1302,1017,654,1935,2031,1578,154,571,1398,620,3785,1988,1238,2283,1092,2851,83,1719,1753,230,1163,1321,1869,1391,1937,529,639,7539,91,746,1649,1181,1342,1012,937,534,659,1465,1009,342,609,2220,1389,817,3781,1835,629,299,295,1588,559,3891,2596,2488,3683,2235,475,4751,2201,906,1021,3225,769,1018,1437,1144,3442,1237,206
"COG0841",5028,2645,1328,5374,3455,7275,6526,5051,6111,2162,5260,5419,6135,3883,6446,6970,7134,4032,6276,4039,2921,4875,2014,7368,5968,5083,3724,4118,6422,4538,1713,1643,5534,8662,5376,2151,4866,7976,8724,6390,5782,3633,6554,7270,4982,3336,1541,6212,4057,6138,955,8938,2701,3327,5685,6006,4399,7219,2595,623,3812,4692,4947,9576,6960,4654,7062,6386,5381,2222,5299,6901,5187,4599,4444,4853,5565,8792,5620,7385,7326,7628,3063,3719,4136,4166,6411,2302,3833,3412,8669,6602,5387,5784,2116,7873,3321,3229,3883,9571
"COG0842",948,883,297,1386,923,1578,1407,1306,1450,1168,977,1264,1300,1042,1657,1648,1664,1137,1582,951,1065,1329,1241,1990,1287,1419,1316,1158,1421,1425,862,1102,1261,1465,1248,1208,1271,1692,1837,1579,1653,1026,1257,1553,1243,1012,596,1867,1301,1589,700,1823,799,704,1309,1563,925,1401,703,1110,1351,1682,1368,1531,1408,1394,1670,1664,1276,1252,1126,1484,998,1393,1149,1297,1464,1851,1256,1502,1371,1699,854,1235,1233,966,1415,736,973,1058,1829,1687,1438,1361,1032,1490,861,961,1277,1827
"COG0843",3,79,18,11,54,19,0,1,32,2,2,22,7,25,137,5,6,5,5,0,229,19,0,3,0,21,0,0,2,13,0,2,0,0,0,4,1,13,16,2,0,2,1,2,2,63,2,5,395,0,28,6,33,0,4,13,0,1,3,32,0,3,0,1,10,9,11,22,7,0,6,2,60,1,14,1,3,3,21,1,17,19,2,0,6,5,1,4,41,0,63,0,7,16,0,2,0,0,28,18
"COG0845",3427,2397,978,4282,3112,5443,4523,3670,4868,3022,3385,4643,4524,2851,4988,5673,5217,3314,4993,3440,1591,4133,2640,6377,4582,4358,2897,2939,4809,3886,2369,2596,3951,5299,4392,2896,4004,5785,5873,4768,4716,3059,5010,4989,4574,2735,1919,5955,3450,4664,1561,6563,2257,2514,4836,4818,3405,5339,2181,1001,3012,3973,4331,5955,5069,3962,5414,5451,4168,2923,3780,5445,3391,3923,3683,3977,4319,6275,4236,4686,4846,5471,3007,3618,3190,3579,4409,1987,2898,3005,6886,5182,4475,4468,1756,5191,2966,2736,3707,6598
"COG0846",1034,567,627,463,639,371,477,506,535,533,712,300,461,391,360,372,412,603,383,680,311,421,608,378,401,404,538,553,480,561,858,567,482,481,507,653,488,352,346,397,440,636,412,333,468,539,770,223,592,375,475,347,539,448,444,513,584,407,608,626,374,540,603,464,684,668,377,668,549,569,539,344,378,730,552,398,381,304,472,462,457,407,577,535,553,711,491,532,611,435,285,425,262,267,668,430,521,563,610,301
"COG0847",270,315,204,421,776,575,351,356,331,740,337,500,362,234,337,477,382,342,488,424,437,516,954,486,360,525,322,310,467,398,329,494,391,447,403,700,310,437,559,442,435,250,265,459,419,483,183,381,368,434,139,410,318,279,568,310,371,512,179,672,309,411,410,485,397,415,421,422,413,405,380,558,482,450,456,342,341,402,325,452,435,407,262,518,389,313,364,231,355,375,501,343,372,310,224,389,274,350,537,398
"COG0848",32,172,43,53,23,68,17,12,41,43,54,90,14,35,106,61,28,13,33,32,155,119,17,66,73,55,27,16,35,30,19,20,17,28,15,136,19,81,38,35,100,37,12,92,22,128,15,37,67,19,11,43,40,8,38,70,59,53,39,76,28,20,12,48,38,15,105,57,17,22,22,33,59,49,62,95,22,63,21,44,44,30,18,32,23,4,21,34,33,52,100,36,27,149,57,100,33,18,89,61
"COG0849",162,333,148,311,426,541,326,342,318,642,401,405,263,452,444,250,257,229,425,342,231,171,844,291,195,338,431,383,344,666,571,692,319,318,272,726,235,236,297,329,568,548,327,348,256,650,324,183,391,404,91,369,422,419,699,359,397,319,203,393,585,421,242,456,271,470,312,274,191,602,214,279,387,595,306,193,391,302,234,340,389,263,384,543,356,289,325,160,350,334,447,318,256,255,66,395,429,374,648,370
"COG0850",41,155,46,48,83,21,63,98,86,68,120,48,52,129,61,33,36,108,38,80,163,62,29,20,73,79,126,114,30,99,96,49,103,16,79,143,93,29,35,50,60,147,56,47,57,71,153,24,84,38,24,30,180,105,44,61,118,25,187,97,39,93,40,46,35,52,60,39,47,124,38,56,121,50,65,126,65,35,73,21,93,37,163,72,92,127,85,14,153,116,75,43,57,56,73,85,134,138,54,33
"COG0851",26,85,14,20,47,17,29,16,25,21,49,45,14,97,29,36,17,50,31,41,79,27,18,7,57,45,70,36,15,41,34,31,52,8,38,50,51,23,26,28,38,47,22,20,35,47,67,5,50,19,51,9,110,68,27,52,58,20,93,26,135,18,16,21,15,32,22,22,25,29,15,29,51,20,29,86,15,21,39,4,37,16,93,30,61,42,37,9,69,58,38,23,82,24,29,19,63,83,22,15
"COG0852",228,116,50,314,235,482,439,339,359,316,312,380,342,83,444,369,421,313,386,365,174,270,427,411,286,387,234,281,443,367,197,373,346,435,297,231,319,426,464,333,372,314,262,402,309,272,110,352,244,423,41,374,140,265,371,315,308,374,98,26,226,361,319,433,294,390,348,332,336,263,307,450,247,443,279,253,214,428,267,452,265,443,203,361,336,222,331,139,263,230,327,381,335,274,42,464,286,198,371,471
"COG0853",83,119,56,155,144,240,162,127,131,198,136,135,145,66,144,177,131,153,193,140,113,154,236,211,157,164,128,164,200,111,119,211,125,116,151,144,158,159,175,122,131,114,127,118,162,141,131,154,191,139,134,86,50,89,94,102,81,92,92,46,65,100,80,115,74,105,100,118,99,141,73,124,74,95,111,110,68,81,127,103,106,80,147,79,106,64,98,32,92,112,69,90,76,91,44,100,101,61,137,95
"COG0854",157,86,28,158,85,120,218,171,257,22,184,236,164,99,257,295,226,179,163,163,97,154,46,318,182,233,75,135,214,118,6,8,199,248,179,112,177,226,229,186,75,195,165,134,257,53,33,209,121,223,18,205,65,111,145,174,154,146,69,13,143,217,211,227,243,166,220,293,191,43,167,278,137,105,117,178,167,225,153,227,219,218,74,93,96,171,183,58,106,80,222,209,225,188,36,185,124,106,127,298
"COG0855",881,571,1107,767,575,457,936,776,853,681,945,913,741,586,857,1020,844,575,660,1205,471,660,463,966,886,1166,875,753,894,875,587,406,733,805,850,537,957,671,816,677,900,1045,922,673,800,548,953,861,795,903,1312,923,528,675,755,994,758,618,898,588,640,886,806,720,789,721,841,931,861,576,823,854,776,549,734,1010,997,897,1038,795,723,787,715,544,596,899,865,553,934,683,842,808,653,617,1036,893,1010,849,721,873
"COG0857",9,30,524,17,1,19,0,1,81,8,5,26,10,43,80,6,4,3,21,62,319,47,3,11,4,41,1,0,71,39,0,8,5,10,12,175,4,23,18,2,0,4,3,11,4,233,2,10,1,2,43,13,30,4,7,29,3,5,11,44,2,1,56,4,5,4,16,31,1,2,27,14,93,3,68,0,1,14,47,30,40,12,6,1,2,11,3,12,56,1,46,9,7,27,267,5,2,1,138,30
"COG0858",242,278,348,275,283,201,237,216,189,306,269,231,253,247,193,214,224,289,254,302,105,292,419,240,238,279,297,253,260,259,259,252,261,228,240,318,226,230,265,224,269,228,205,230,264,232,254,206,286,179,224,158,300,236,305,200,277,194,185,223,323,226,273,204,248,256,207,199,206,364,260,239,191,244,267,308,209,211,209,237,191,206,297,280,292,220,237,255,218,248,160,208,266,190,320,203,270,230,227,152
"COG0859",222,768,120,469,387,771,198,151,299,590,248,534,330,235,727,410,288,89,411,240,676,460,626,523,331,296,236,260,342,474,550,536,249,205,324,721,267,500,402,240,688,243,260,535,189,740,221,572,425,248,104,386,353,120,644,370,269,401,154,264,212,211,184,374,362,418,488,655,257,346,216,407,336,530,484,313,250,472,373,356,296,336,241,415,364,152,272,155,281,375,519,267,391,858,247,458,234,147,543,486
"COG0860",627,1182,422,698,828,378,811,658,563,541,776,704,723,839,666,600,527,862,613,761,844,699,443,486,660,688,781,838,622,696,981,425,731,501,592,730,646,632,478,681,576,895,702,690,629,684,1067,449,824,683,1154,549,831,795,691,596,694,617,1282,1028,586,713,594,657,706,572,502,530,657,733,994,574,761,653,765,784,666,435,1030,486,808,522,831,830,906,695,738,1152,1012,853,489,613,771,411,785,577,832,1080,483,412
"COG0861",24,335,460,123,124,354,5,8,133,395,56,217,16,119,346,94,35,13,154,75,567,134,328,45,109,106,36,11,105,204,144,408,2,26,17,571,16,175,68,46,364,27,6,225,13,638,66,49,106,6,98,29,163,9,240,66,81,30,91,192,16,16,59,14,30,179,62,75,20,198,32,20,197,199,212,118,22,29,82,105,77,40,65,160,134,12,16,23,126,144,131,14,23,59,287,30,34,11,427,42
"COG0863",616,349,208,611,990,254,714,482,549,226,647,641,494,973,576,654,327,486,389,408,705,856,248,361,524,798,669,729,412,263,529,481,942,702,688,286,341,552,663,971,294,631,419,206,600,525,340,346,737,724,774,538,597,605,468,608,492,635,420,173,611,680,669,410,364,743,357,320,764,640,703,717,523,639,547,398,452,593,293,626,429,793,908,903,1039,406,430,1283,362,673,765,589,529,795,248,665,788,746,174,485
"COG0864",8,21,7,10,5,11,2,2,12,1,4,12,2,22,18,2,7,4,3,9,51,21,1,5,5,7,4,6,11,9,4,0,2,3,5,6,10,10,1,12,2,9,1,4,7,18,10,6,7,12,6,14,10,1,7,10,7,11,4,16,6,3,15,5,15,5,22,14,14,7,7,10,27,2,22,2,7,3,13,11,33,12,5,5,5,4,6,15,17,9,10,6,7,6,0,11,3,7,14,10
"COG1001",323,217,201,245,159,112,186,223,171,114,175,117,155,305,187,64,153,204,141,174,500,252,112,134,137,161,191,204,205,103,119,103,240,164,182,102,210,242,112,179,60,119,191,180,211,120,344,79,162,209,634,91,382,238,122,189,267,310,346,359,158,156,201,162,254,164,176,217,196,138,306,206,252,153,202,156,216,154,269,232,179,214,147,75,167,215,225,447,218,170,155,242,115,382,455,235,237,147,116,208
"COG1002",983,399,662,1057,1431,1714,531,703,269,1473,821,798,718,523,861,613,379,548,1060,1434,654,257,1701,550,689,1374,381,728,809,1943,712,974,390,887,1025,401,442,476,801,673,835,386,566,414,483,1166,964,694,1001,657,729,227,646,486,1553,488,415,505,163,604,524,518,1174,747,709,293,577,211,494,749,537,427,948,498,1067,339,736,529,271,635,745,269,849,837,1057,537,308,419,1182,1000,409,447,706,596,835,313,655,753,216,282
"COG1003",307,151,98,489,213,278,546,422,460,109,297,460,480,371,344,431,597,401,470,343,443,383,148,553,383,511,272,355,535,185,36,62,551,727,415,119,374,732,705,514,319,201,416,638,363,259,61,688,311,337,82,625,240,331,281,413,378,636,211,23,270,439,390,759,427,374,513,535,430,168,508,603,518,255,406,398,412,493,387,659,481,601,198,205,349,230,563,246,441,354,659,587,401,526,26,537,288,261,269,590
"COG1004",616,524,533,809,531,415,567,724,717,629,544,613,616,576,659,670,784,823,610,498,179,768,1506,1048,699,747,662,662,827,586,546,439,628,899,791,970,657,893,662,910,1191,538,777,647,637,690,301,1165,719,607,192,919,477,526,569,904,909,786,355,490,694,585,1135,1000,552,688,902,875,597,817,648,760,617,840,747,750,680,1057,474,768,708,748,355,770,808,359,637,424,505,882,1104,922,981,668,399,885,653,606,674,680
"COG1005",115,107,29,240,189,515,277,245,241,294,182,257,233,84,275,277,305,209,349,254,39,163,377,253,186,274,192,218,272,286,210,313,229,274,213,221,231,247,335,269,331,215,202,322,178,293,104,268,188,300,27,226,103,161,334,297,144,245,73,16,176,270,232,365,190,329,248,244,223,261,185,246,199,330,209,178,186,306,168,300,202,266,175,258,254,174,290,103,181,174,273,301,275,223,31,270,195,90,353,343
"COG1006",17,11,0,20,11,2,4,10,5,1,0,2,4,26,8,3,10,25,9,5,31,27,0,1,2,1,5,14,8,10,4,1,19,5,3,3,10,4,11,25,1,3,6,9,5,6,6,4,18,10,1,6,5,10,13,4,5,16,10,0,7,25,4,13,6,7,12,2,9,4,14,6,15,4,7,5,5,11,7,17,12,13,3,12,3,1,4,10,1,13,10,8,7,22,0,9,7,13,8,5
