"","DOF008","DLM014","NOM013","DLF008","NOM025","DLM015","DLF004","DLF013","DOM024","DLM008","NLF001","NLF015","DLF003","NOM018","DLM022","NLM031","DOF006","DLM021","NLM032","DLF014","NLM022","DLF009","DOF003","DOM015","NLM021","NOF008","DOM001","NLF002","NLM024","NOM028","DLM002","NLM016","DLF012","DLM003","NOM012","DOM016","DLM020","DOM019","NOM010","NLM002","DLM016","DOM026","NOM005","NLM007","NLF009","NLM025","DLM023","NLM009","NOF007","NLM001","DOF012","DOM023","NLM004","DLM005","NLM008","NLM017","DLM001","NOF005","DOM022","NOM020","DLM027","DOM013","NLM023","NOM017","NLM028","NLM027","NLF010","NOM001","DLM009","NLM010","DLM012","NLM029","NOM004","NLF008","NOM015","DLM004","DOF011","DLF005","DLM028","NLM006","NOM007","DOF014","DOM008","DOF004","NOM014","DOM021","NOM016","DLM024","DOM005","NOF002","NOM026","NOM002","NOM029","NOM022","NOF009","NOF011","NOM027","NOM019","NOF006","NOM008"
"COG1010",148,137,137,184,176,225,102,104,139,165,167,219,89,143,136,254,159,183,166,151,168,51,228,151,145,199,176,147,50,121,154,15,71,93,140,129,111,229,157,27,216,151,142,194,165,81,213,58,179,81,90,63,107,114,183,231,97,152,137,80,132,148,168,74,138,108,78,106,68,184,39,206,95,121,212,49,94,111,195,100,110,153,90,254,125,166,168,24,155,209,143,237,94,149,176,172,189,186,135,155
"COG1011",965,774,812,709,718,699,920,918,898,925,782,661,901,761,672,787,733,871,957,938,749,696,748,901,727,810,845,729,913,822,858,1182,687,828,788,810,736,843,763,702,800,969,754,805,902,1032,717,1146,951,871,897,1142,783,828,1024,750,840,790,610,1144,942,779,749,1157,722,762,956,817,353,650,1011,508,846,769,681,1033,1030,720,625,904,786,911,866,813,1013,1061,769,621,649,837,712,675,841,1388,750,821,528,784,936,759
"COG1012",1519,523,714,912,1394,833,558,1147,684,553,632,732,408,751,1310,581,1069,538,918,1643,1014,1805,806,835,803,788,816,672,671,1300,601,178,1769,681,676,956,699,614,635,406,551,893,1955,955,668,363,645,254,674,623,1652,316,468,1066,569,866,525,910,672,584,1174,809,924,302,958,2140,1005,346,2094,1028,1958,638,1131,644,835,849,398,592,1538,618,515,755,837,988,875,462,464,2942,1177,746,1705,895,756,493,970,671,761,723,597,728
"COG1013",919,1880,1715,1348,1599,1741,1757,1531,1765,1614,1697,2033,1578,1818,1503,1896,1696,2059,1200,2255,1487,1079,1378,1842,1827,1716,1538,1652,2535,1476,1419,2143,1291,1509,1436,1862,1652,1923,1516,2041,1731,1169,1150,1689,1407,1538,1432,1941,1452,1692,456,1462,876,1303,949,771,1447,1075,1202,1283,1190,1255,1085,1298,961,332,1018,1347,366,888,227,1031,966,1336,1174,1006,1204,1083,872,989,1235,962,1202,1027,1227,1250,1237,396,898,991,629,1184,964,1235,1227,1184,893,1247,1020,1143
"COG1014",651,1558,1263,996,1225,1445,1252,1322,1444,1267,1391,1612,1173,1356,1101,1525,1470,1741,897,1693,1105,831,1191,1468,1367,1481,1297,1267,1677,1184,1081,1327,846,1299,1215,1473,1439,1601,1305,1478,1522,1072,764,1413,1133,1066,1164,1351,1281,1229,839,2397,1375,2085,1674,1509,2498,2056,2068,2017,1942,2180,1919,1875,1586,518,1932,1956,822,1838,349,1765,1737,2280,2255,2007,2017,1936,1587,1770,1923,1923,2445,1966,2488,2430,2180,708,1694,1926,1213,1904,1814,2122,2342,2257,1409,2138,2088,2322
"COG1015",400,104,220,154,316,131,147,186,108,206,219,130,153,172,268,255,117,175,307,378,314,316,168,231,160,166,134,153,104,239,186,61,443,100,186,159,89,102,276,79,124,196,402,227,212,108,323,54,158,214,311,56,209,186,193,104,93,219,177,100,273,226,163,169,286,487,112,174,192,199,151,354,158,193,181,48,134,196,258,177,216,89,125,217,154,116,158,516,107,200,271,384,168,98,91,179,362,262,88,110
"COG1017",33,20,5,29,36,9,10,10,8,1,2,13,1,5,18,2,12,2,3,1,52,150,12,6,10,0,17,0,24,24,5,10,26,0,7,34,7,8,2,12,8,0,156,7,11,14,9,0,11,18,53,3,3,27,6,3,6,3,3,13,3,11,38,0,3,21,12,1,58,1,26,1,21,29,5,16,3,7,63,27,6,6,29,25,2,9,0,208,20,21,112,0,40,6,20,2,1,21,20,11
"COG1018",38,9,12,71,115,29,9,16,34,15,4,17,12,31,101,6,33,16,15,4,127,341,11,10,36,5,45,7,75,76,7,36,69,5,30,52,14,9,8,47,14,0,331,23,19,32,37,3,22,45,111,17,4,78,12,20,27,6,68,56,6,22,48,4,9,133,22,3,109,12,74,2,81,63,25,41,4,7,190,69,8,8,64,89,7,22,4,591,101,40,158,2,97,12,34,5,5,44,47,29
"COG1020",555,255,483,696,292,582,126,759,347,391,744,320,328,244,645,445,434,290,688,225,555,388,427,282,483,430,493,297,60,837,406,195,2142,384,451,400,253,405,519,346,382,799,999,394,429,323,325,158,541,297,587,98,373,355,610,309,340,371,237,229,344,575,594,198,519,2365,274,727,570,412,963,497,401,224,314,262,623,381,431,496,351,401,895,575,339,203,380,1064,805,684,408,632,443,93,336,327,266,266,414,445
"COG1021",7,0,1,27,63,11,4,55,17,3,19,18,2,3,31,9,25,9,13,0,43,158,4,4,5,1,28,3,14,43,23,7,39,2,1,29,12,1,4,58,7,0,189,3,7,13,7,3,3,14,49,5,2,34,6,8,8,10,9,35,3,33,16,0,9,33,3,118,14,8,69,1,33,30,10,13,63,0,59,49,3,35,27,36,2,11,2,262,24,13,36,13,36,6,9,18,3,9,34,19
"COG1022",968,1881,1273,1413,1276,1670,1537,1391,1729,1173,1421,1741,1322,1285,1323,1487,1787,1874,1015,1542,1093,910,1491,1383,1577,1685,1604,1303,1843,1354,1283,2278,443,1763,1238,1712,1864,1526,1644,2014,1591,1322,706,1648,1557,1378,1171,1866,1697,1630,797,2106,1189,1532,1145,1295,1811,1432,1483,1715,1080,2015,1639,1622,1273,186,1930,1296,619,1408,2200,1073,1806,1532,1714,2047,2019,1424,817,1613,1403,1799,1842,1671,1768,1928,1678,89,1728,1439,748,669,1396,1968,2024,1716,1234,1257,1693,1936
"COG1023",42,0,0,1,0,0,0,10,0,0,0,0,1,3,0,0,0,1,2,0,0,8,0,0,0,2,0,0,0,2,0,0,11,1,0,1,0,1,0,5,0,1,4,0,0,0,0,0,7,0,0,0,1,1,4,0,0,1,0,0,42,1,0,1,10,25,0,0,0,0,47,0,0,0,3,0,0,13,0,0,0,0,0,0,3,0,0,1,0,0,0,8,6,0,0,0,38,0,0,0
"COG1024",181,109,189,222,380,123,141,151,130,239,210,131,213,212,228,190,113,153,225,384,370,700,146,87,190,180,196,160,151,259,194,66,159,178,160,220,92,178,136,103,150,96,753,209,143,114,298,80,188,207,234,75,150,360,287,145,113,191,160,142,263,161,167,148,225,305,97,170,120,183,157,247,144,188,196,105,127,206,419,248,145,121,130,236,130,142,147,1212,135,216,367,259,307,112,119,122,390,265,143,150
"COG1025",36,1,0,30,69,17,4,8,3,3,0,4,1,9,64,3,27,5,7,0,67,237,5,8,0,0,23,1,25,45,2,18,38,2,0,25,8,0,5,32,9,0,237,4,4,16,10,0,2,34,61,1,1,41,7,12,8,5,7,38,3,6,36,0,2,54,8,0,17,3,48,0,25,18,14,9,1,2,125,61,1,0,41,31,6,24,0,404,71,31,73,8,76,10,10,1,1,8,26,14
"COG1026",806,232,478,220,430,279,251,279,356,369,379,205,474,500,248,464,221,364,780,837,623,143,285,324,422,415,285,532,85,375,540,50,299,173,458,362,220,284,455,108,330,392,475,610,430,199,675,214,406,364,311,144,419,340,637,421,163,464,390,194,550,363,161,388,676,473,251,314,738,439,199,579,191,199,364,163,319,463,524,288,333,318,226,382,372,202,391,342,100,467,439,857,255,247,128,302,804,390,133,173
"COG1027",171,349,188,378,189,312,475,312,255,221,137,261,200,274,109,199,400,353,154,659,226,188,200,200,219,236,211,204,696,228,196,724,186,388,334,349,358,130,170,665,242,168,191,262,164,462,185,129,250,533,326,311,485,468,221,221,472,178,319,157,305,310,254,182,167,154,261,89,434,157,305,103,263,255,247,508,630,160,124,331,355,374,303,257,357,446,240,629,462,228,249,187,335,582,458,260,286,243,297,241
"COG1028",1835,2411,2070,2383,2660,2651,2218,2261,2355,2171,2143,2516,2101,2249,2001,2585,2492,2614,2244,2148,2261,3066,2528,2467,2100,2434,2320,2650,2442,2519,2246,1843,2059,2154,2032,2233,2453,2156,2311,1950,2618,1915,2745,2463,2317,1700,2391,2289,2126,1642,2031,2196,1513,2247,1740,2963,2296,2247,2084,2170,2171,2061,2868,2052,2389,2020,2119,1729,2029,2466,2070,2289,2321,2358,2415,2253,1880,2034,2420,2286,1752,2169,2496,2544,2886,2326,2335,2979,3274,2609,2622,1924,2586,1659,2344,2539,2129,2293,2520,2326
"COG1030",3,21,60,23,5,13,28,33,47,34,29,12,24,11,85,5,13,19,15,125,7,96,30,17,34,34,110,31,31,21,44,7,0,159,32,63,53,86,40,14,41,5,7,48,22,16,25,8,24,16,94,33,9,73,18,14,88,18,44,18,104,52,53,30,5,11,39,28,31,30,7,13,22,48,23,13,38,35,67,56,17,21,70,40,22,26,19,1,38,17,13,27,9,23,42,36,135,81,23,24
"COG1032",1170,1515,1305,1597,1181,1392,966,1459,1444,1483,1409,1370,1159,1414,1320,1500,1608,1384,1654,1609,1587,754,1195,1504,1444,1452,1309,1265,960,1429,1386,750,1463,1329,1229,1334,1477,1504,1366,1510,1366,1356,1207,1379,1340,861,1616,698,1214,1179,881,636,667,992,885,799,1008,916,785,683,869,989,926,678,990,803,1182,546,664,977,418,1002,836,899,840,1035,667,956,885,844,907,859,997,841,908,781,1024,676,679,875,861,1161,845,838,736,935,1137,841,932,631
"COG1033",776,318,393,83,631,444,306,542,545,575,403,308,689,676,727,495,74,440,858,206,707,210,424,362,600,564,479,717,51,342,683,71,440,339,647,307,434,511,459,42,431,550,519,551,545,289,818,356,399,465,171,182,507,317,756,701,286,637,187,236,552,687,228,387,838,304,225,433,584,609,220,687,120,293,480,196,248,676,492,169,451,472,122,445,241,269,361,153,41,459,578,862,353,203,151,516,312,570,213,330
"COG1034",360,269,187,395,243,251,217,325,235,214,182,249,158,250,560,358,236,197,182,224,292,494,283,222,372,331,303,295,145,403,228,40,291,326,293,248,272,304,131,69,263,236,419,211,220,124,206,28,120,173,159,138,98,250,178,354,255,236,196,122,216,250,358,99,232,375,94,130,284,282,246,202,212,167,250,225,61,229,357,153,126,221,276,305,291,314,235,485,340,239,356,477,159,137,196,260,153,374,177,148
"COG1035",346,413,568,769,520,239,246,544,486,320,327,577,516,346,407,246,448,211,497,217,198,165,353,282,477,402,521,574,343,379,829,744,569,304,360,183,409,280,462,311,288,435,110,209,403,580,275,260,277,274,388,233,383,346,919,410,312,511,175,586,209,303,615,220,366,82,851,95,43,219,374,371,404,226,422,295,648,310,249,315,646,462,260,177,469,476,351,51,351,352,233,205,272,269,474,435,66,334,577,496
"COG1038",83,138,174,154,137,147,100,158,133,143,108,189,67,105,172,119,175,131,133,348,98,82,170,121,168,184,202,114,69,186,111,27,71,192,108,178,156,183,107,60,225,94,65,154,137,63,179,34,100,86,391,196,80,366,188,264,277,241,215,144,333,227,260,89,212,385,171,116,582,172,94,157,222,172,293,159,53,201,125,187,86,221,269,250,215,215,143,29,258,280,112,180,291,131,243,236,107,311,177,231
"COG1039",3,9,66,24,6,4,27,8,10,16,11,6,69,8,44,13,1,12,56,9,2,76,24,9,7,23,39,3,8,23,11,2,31,39,36,22,15,16,9,16,16,13,13,4,3,11,13,1,3,4,8,2,35,25,4,6,36,15,12,10,3,22,7,5,4,175,7,14,5,6,9,34,21,11,8,1,2,30,59,4,28,2,4,12,11,7,11,2,0,2,16,11,14,5,11,24,5,33,5,7
"COG1040",438,325,383,291,303,270,382,400,334,380,284,269,466,348,293,283,233,340,431,383,378,285,300,307,313,364,362,358,443,272,389,497,299,341,414,349,309,282,358,420,362,323,310,359,328,400,350,560,430,344,360,452,390,341,379,255,386,329,343,394,434,530,267,427,374,443,299,510,353,324,459,368,277,286,307,278,402,429,348,402,409,414,302,369,335,314,347,211,345,357,397,322,368,353,331,325,431,366,377,313
"COG1041",5,9,32,8,39,18,29,9,22,41,114,13,19,112,56,55,0,23,121,33,136,2,24,24,42,19,35,31,0,18,61,7,32,20,10,49,41,37,10,1,7,75,60,0,30,22,16,34,91,23,3,5,39,7,258,2,13,68,37,24,23,15,3,38,92,6,28,71,2,29,1,30,1,0,35,5,12,51,19,13,23,23,0,16,17,19,36,2,3,35,33,180,29,56,12,23,13,18,39,2
"COG1042",164,221,98,338,278,361,195,232,296,297,267,405,73,111,246,315,418,419,100,1,145,308,417,200,248,240,269,251,151,210,143,30,25,438,128,379,479,404,338,64,388,202,271,304,272,74,233,28,411,107,104,122,45,187,62,358,366,253,323,120,58,179,382,21,155,11,254,35,255,275,71,171,301,391,400,388,55,72,247,196,107,269,464,416,262,343,349,305,524,464,108,67,274,139,466,484,14,220,461,367
"COG1043",51,506,307,438,355,429,463,309,414,301,399,597,350,345,181,335,612,458,144,157,242,277,350,349,371,325,374,375,559,326,294,592,65,501,280,475,511,459,348,857,446,305,229,422,364,440,234,493,391,360,203,463,258,406,271,405,502,344,566,397,211,370,480,242,265,43,527,312,132,328,75,248,528,573,458,609,442,320,233,437,492,341,530,344,531,651,384,175,597,460,241,183,399,528,562,435,255,306,443,525
"COG1044",47,344,322,377,251,380,401,228,311,211,257,362,315,272,140,273,377,340,134,170,180,236,282,240,288,255,330,218,616,239,280,443,40,375,264,397,329,291,246,636,305,195,159,333,276,401,195,428,372,319,160,564,273,366,209,307,394,280,454,515,315,324,328,386,221,75,395,434,125,230,53,187,430,405,360,435,417,266,231,363,337,302,341,257,414,449,269,134,340,220,237,139,316,380,461,297,234,267,395,408
"COG1045",310,373,547,463,529,571,428,586,445,580,511,548,543,555,465,422,437,596,421,339,443,601,450,465,557,478,497,516,472,455,396,692,436,492,442,504,553,476,531,470,581,595,400,471,567,552,446,449,445,382,274,433,760,491,725,403,497,619,453,556,331,508,429,556,415,391,644,433,317,433,178,385,578,580,634,521,441,464,382,521,575,474,534,463,598,496,498,192,308,520,454,362,564,448,432,459,340,569,508,518
"COG1047",107,230,163,127,106,149,129,130,140,164,121,152,149,156,90,142,140,120,122,82,145,140,155,145,161,145,163,148,179,144,120,152,176,148,105,130,162,124,168,165,165,140,172,115,97,150,97,151,109,107,92,227,125,145,115,134,168,117,147,215,124,118,197,169,146,107,132,116,145,149,57,172,160,192,121,146,114,123,101,123,137,127,132,168,158,211,159,117,202,171,154,145,182,168,145,159,29,142,126,128
"COG1048",982,726,692,554,918,851,727,864,754,866,885,824,843,1030,702,908,712,952,872,1168,1053,888,652,793,904,754,592,855,709,908,811,1055,965,569,723,868,863,835,913,1171,780,861,939,747,786,702,949,897,810,979,551,674,907,723,964,728,926,816,929,799,825,763,674,811,1006,881,733,939,1259,965,1041,869,674,817,776,673,934,809,948,691,870,797,861,942,984,724,846,1031,579,775,657,1168,860,726,821,685,1236,876,680,639
"COG1049",17,2,0,26,79,5,1,9,1,7,1,13,2,8,64,4,21,3,4,0,59,208,1,4,1,1,21,1,25,61,0,8,38,2,0,26,5,0,1,13,14,0,313,6,3,278,9,3,3,14,39,1,0,38,9,6,15,5,3,141,7,3,20,0,6,49,8,1,14,4,38,0,29,23,12,6,1,0,92,49,2,3,36,38,4,14,0,406,56,27,81,5,52,10,10,1,3,8,24,11
"COG1051",374,471,436,310,258,413,349,337,465,399,348,372,358,292,270,402,388,393,223,361,263,152,425,343,269,308,369,360,367,309,255,422,77,507,597,411,398,375,358,418,433,408,126,317,374,452,198,250,498,332,561,431,238,334,257,455,395,368,259,389,379,278,387,293,356,517,475,340,267,324,429,223,519,330,335,519,280,433,193,545,411,436,406,426,461,538,370,87,323,288,308,185,434,406,562,409,282,233,463,449
"COG1052",535,887,491,725,873,804,589,741,803,837,658,764,685,638,543,842,822,874,736,490,758,592,805,762,832,843,641,635,505,624,613,339,515,582,584,693,727,815,768,531,831,687,710,737,687,465,698,494,720,578,707,536,490,629,599,756,702,747,657,573,745,782,681,437,867,640,736,416,683,760,344,653,681,703,801,762,414,590,695,561,767,678,730,862,934,804,822,628,667,754,773,595,658,490,742,743,195,623,690,795
"COG1053",1402,1222,952,1183,1366,1084,1245,962,1229,725,1305,1526,976,1484,702,1071,1213,1565,1056,1015,1371,1483,1333,707,1497,895,1066,1205,1880,770,1014,1563,803,705,1200,1780,874,1012,1146,1544,999,838,1197,1852,1447,1188,1630,1531,1290,1466,1044,1478,1106,961,744,632,1356,1048,2130,1658,1992,1269,1435,1555,1242,1072,1068,1440,2548,1349,1250,1037,1297,1325,1578,2017,1335,928,1284,985,810,1175,986,1319,1321,940,839,644,907,1042,1188,1169,977,1221,1977,1113,1110,1552,721,1608
"COG1054",44,2,2,43,27,2,1,11,5,10,2,0,6,10,32,9,21,2,10,12,25,132,3,4,2,2,17,6,14,35,0,17,25,11,3,11,4,0,2,12,6,3,114,4,6,7,4,0,2,12,25,5,16,33,11,9,11,18,18,11,5,0,14,7,4,158,10,11,37,2,43,0,13,9,9,5,6,11,52,22,3,7,23,15,5,9,0,185,23,26,84,7,27,7,10,3,4,1,14,8
"COG1055",207,307,431,151,251,185,648,210,206,251,373,129,662,250,250,203,125,181,286,313,396,250,361,231,342,302,382,380,728,171,623,1000,247,391,551,404,180,263,245,1302,223,146,312,309,293,658,177,999,178,623,114,581,647,461,382,292,390,300,619,575,522,341,237,936,314,176,184,654,547,370,87,458,161,400,245,90,725,270,313,348,691,191,101,340,182,196,214,214,226,180,307,436,201,515,169,204,920,504,122,147
"COG1056",11,16,7,36,22,8,6,29,2,15,2,3,8,11,42,8,13,2,9,7,24,95,5,5,16,22,8,91,6,19,85,9,21,21,4,10,1,3,3,5,13,6,91,8,27,12,7,5,8,18,19,3,30,21,23,6,24,11,15,18,10,2,11,2,2,197,8,81,5,22,14,6,15,7,5,4,8,29,46,42,0,3,25,12,3,14,0,170,42,9,114,8,13,12,4,15,5,3,17,28
"COG1057",348,270,300,218,282,235,282,320,367,349,250,204,343,289,380,328,242,286,356,280,289,233,273,275,315,259,346,244,352,243,296,357,239,336,299,259,212,292,269,405,268,350,217,361,276,302,295,277,324,363,365,323,346,358,280,224,318,290,312,253,358,430,201,314,288,272,356,362,329,253,368,310,293,211,285,293,356,312,295,281,359,345,243,295,295,290,315,126,165,219,269,270,288,367,281,271,305,342,184,255
"COG1058",128,164,207,298,177,141,128,223,103,129,131,166,103,48,189,125,186,165,175,236,158,269,152,109,173,167,226,127,79,155,156,23,68,204,175,150,181,183,182,52,172,100,207,190,156,84,357,66,98,102,157,77,111,256,110,196,222,148,130,94,185,150,143,94,161,389,94,88,247,139,77,104,135,252,187,110,124,126,312,183,75,107,161,174,104,134,137,199,267,200,132,149,163,58,119,178,312,249,137,87
"COG1059",0,13,0,25,0,3,10,0,0,0,3,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,15,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,30,3,28,1,1,15,8,0,0,0,0,0
"COG1060",298,909,804,738,680,683,595,728,562,611,930,849,387,711,457,683,935,725,503,507,620,394,726,692,756,686,739,944,796,756,660,434,977,618,459,926,707,670,703,243,767,889,481,612,659,426,526,426,619,494,347,880,422,714,707,643,747,815,745,723,474,631,749,629,650,463,929,579,372,584,251,523,861,902,883,862,762,563,489,876,392,611,687,640,815,844,679,288,664,730,506,855,726,638,768,667,1305,530,639,758
"COG1061",999,806,1553,463,1390,785,1100,796,990,613,1069,1123,1684,775,743,584,1427,1142,1431,765,829,443,559,767,1184,711,1161,1272,772,818,1280,1369,1219,668,911,768,701,786,851,978,1113,1324,762,842,864,3286,991,2077,780,896,1304,1588,2727,992,1452,900,462,693,1146,1842,1332,2188,788,2429,944,1464,1170,388,1233,1037,1302,1719,1137,796,716,647,977,1044,940,1068,1118,804,494,870,671,502,883,376,1028,750,716,985,742,691,744,827,1047,719,979,913
"COG1062",66,0,1,36,48,6,0,2,1,3,4,5,0,15,25,2,10,3,7,18,38,101,1,7,0,1,11,1,19,24,0,9,18,2,2,7,10,1,0,13,3,1,113,7,1,8,2,4,0,16,106,1,5,12,4,6,6,1,12,19,15,1,11,0,2,20,3,2,144,4,18,0,14,9,7,8,1,0,37,32,10,0,29,18,8,14,0,177,37,10,60,3,34,5,13,0,2,5,10,11
"COG1063",1400,621,698,1045,771,683,840,848,637,1024,656,741,769,644,1222,816,696,744,796,1217,819,1297,832,845,633,766,682,763,902,1368,732,1379,1866,745,827,645,776,765,699,435,826,1012,1104,626,689,681,924,654,582,992,1055,968,1044,842,886,1044,777,804,878,620,1147,664,696,1072,832,1492,591,746,791,706,1180,677,690,1008,709,841,1150,892,805,937,627,839,697,647,741,655,811,2084,676,853,885,751,796,947,659,796,1652,780,787,752
"COG1064",23,33,5,56,109,48,8,6,3,21,2,2,2,7,61,20,66,3,6,39,57,251,5,6,2,13,30,2,27,47,3,9,45,21,2,77,55,18,4,21,11,4,208,7,3,7,9,3,4,31,80,4,6,26,9,9,11,15,13,30,117,6,35,2,5,170,5,5,10,7,54,1,18,25,17,69,1,3,117,69,11,11,39,21,4,37,8,404,151,24,118,4,70,6,29,10,3,9,59,21
"COG1066",653,524,491,339,558,553,433,526,533,566,426,517,580,595,609,487,528,572,638,661,549,360,461,589,599,632,464,481,505,515,567,394,455,418,549,526,459,584,618,684,521,517,440,562,507,602,533,571,537,609,652,578,550,463,416,529,569,513,609,492,727,629,464,702,538,615,496,539,428,489,738,654,420,527,544,473,495,576,479,482,777,592,451,450,525,546,583,300,408,422,526,541,432,592,507,537,528,609,482,553
"COG1067",193,25,110,31,86,49,2,23,22,33,137,74,102,51,389,9,29,14,143,249,71,241,61,62,37,141,34,156,73,81,140,25,33,18,39,78,12,17,114,10,32,2,199,51,21,187,37,36,25,88,100,72,84,148,30,21,25,19,121,108,172,296,56,121,18,42,120,63,22,5,37,100,15,226,22,23,239,199,171,190,134,45,39,96,16,68,20,275,59,37,397,192,48,27,18,37,690,104,35,20
"COG1069",55,73,52,33,102,162,46,96,63,109,103,254,66,59,103,146,96,128,74,13,82,377,247,108,148,140,169,29,27,67,63,12,388,36,156,53,72,235,107,26,254,106,227,19,152,33,78,5,126,77,51,14,22,72,27,363,57,95,74,39,5,24,154,29,39,51,51,24,14,54,37,109,33,72,184,51,7,64,153,70,48,131,90,131,107,133,91,795,167,93,81,34,56,21,40,149,21,51,89,237
"COG1070",1901,1255,1237,1964,1327,1569,1667,1478,1209,1384,1492,1471,1179,1262,1058,1548,1558,1207,1077,1495,1414,1576,1269,1701,1323,1180,1156,1493,1658,1839,1424,1935,1781,1026,1466,1457,1391,1399,1304,1448,1268,1329,1386,1522,1244,1455,1119,1161,1285,1586,1098,1490,1417,1263,1355,1613,1488,1284,1410,1856,1333,1355,1433,1960,1424,1439,1551,1588,1369,1211,2168,908,1516,1615,1301,1341,2468,1341,1419,1803,834,1389,1551,1305,1449,1182,1399,2241,1625,1397,1325,1701,1445,1494,1515,1534,2509,1392,1607,1275
"COG1071",21,139,37,204,105,223,60,172,198,193,233,351,22,13,167,157,201,167,55,66,74,119,197,159,122,120,123,194,45,202,81,9,4,244,43,194,358,100,136,21,100,53,62,63,223,36,66,11,54,27,107,34,30,119,40,122,264,141,143,33,72,39,297,16,128,267,163,19,9,218,38,73,202,343,167,156,7,37,215,105,23,41,293,144,59,54,223,44,454,268,94,28,197,32,207,254,21,55,337,87
"COG1072",142,0,5,22,19,4,3,18,5,8,4,2,2,22,20,4,12,1,36,62,17,93,4,4,0,2,7,5,7,38,4,7,49,18,1,13,4,0,2,20,9,5,87,10,4,137,11,4,7,10,175,3,26,21,8,7,6,6,10,70,119,4,14,9,16,254,7,9,154,7,64,2,11,9,4,8,1,10,47,26,9,3,17,9,7,16,7,157,41,20,122,12,34,7,3,4,16,6,15,2
"COG1073",799,1164,1007,1106,1420,1206,903,1196,1315,1085,1343,1706,716,1014,789,1036,1604,1440,806,767,986,1211,1237,1125,1140,1231,1078,1199,874,1213,947,785,1159,1004,1046,1435,1272,1230,1108,2063,1281,1069,1033,1319,1322,707,1284,781,1057,766,1099,1171,659,1189,816,980,1235,1228,1043,1063,1087,1219,1364,652,1115,711,1639,956,567,1295,977,876,1684,1491,1544,1585,979,991,1073,1162,1103,1156,1387,977,1368,1204,1189,874,1000,849,967,744,1138,1285,1490,1139,1141,1060,1396,1369
"COG1074",1098,887,1007,460,772,751,855,962,887,1010,710,533,1302,959,1344,1032,538,755,1213,1027,1087,875,813,876,1069,1158,976,835,925,750,1149,902,1158,878,1197,914,777,982,1034,1373,737,835,991,984,671,1217,1147,985,620,1261,977,855,1327,999,951,373,1148,878,1067,965,1368,1466,664,1248,896,1550,590,1256,1273,920,516,1198,568,791,867,556,1168,1403,1128,1102,1289,799,661,1182,659,670,1107,620,726,849,882,994,703,969,739,989,1316,1327,499,545
"COG1075",31,26,77,91,5,38,48,22,116,59,22,9,38,9,95,65,26,25,47,1,55,19,34,19,200,35,46,58,1,14,120,14,206,32,91,6,13,71,66,2,38,17,33,0,31,49,114,7,20,35,2,5,28,87,12,13,63,34,18,10,1,37,19,10,16,2,8,10,173,138,3,126,22,10,38,2,4,118,24,7,79,113,8,68,6,35,44,54,30,29,13,7,0,0,27,32,3,103,20,38
"COG1076",48,114,88,57,151,206,154,81,179,111,173,246,175,202,78,145,204,225,100,27,118,142,119,156,122,127,152,104,402,133,86,211,51,169,107,234,146,175,165,418,238,111,142,239,146,195,111,227,223,181,67,149,119,88,47,70,88,100,150,195,102,62,135,163,71,22,181,168,50,76,33,102,106,118,118,125,140,77,93,154,131,152,173,107,184,165,115,150,68,59,106,29,140,125,199,61,5,66,135,203
"COG1077",722,668,789,413,678,678,704,674,617,746,763,638,854,746,864,708,536,649,937,661,813,351,599,761,719,776,678,787,770,546,806,773,408,463,803,730,501,698,767,642,683,800,594,756,672,739,717,733,624,772,845,712,723,661,802,733,662,762,643,706,934,921,577,851,834,652,617,848,838,655,350,844,572,637,694,519,764,799,681,555,736,587,511,643,672,649,651,288,473,574,698,845,594,634,596,626,790,804,486,753
"COG1078",132,250,116,275,192,243,137,179,251,186,173,234,78,116,115,282,320,311,80,62,103,47,187,256,204,213,124,174,173,207,94,22,89,167,81,180,238,142,197,23,167,183,79,252,189,20,116,8,251,90,345,128,40,109,219,171,157,196,181,62,199,164,153,11,163,191,354,27,241,157,104,60,267,209,198,313,113,147,91,126,91,185,318,184,317,383,208,10,302,198,171,52,154,137,351,248,15,85,265,209
"COG1079",289,114,244,187,177,161,151,238,232,334,142,91,200,180,429,263,119,168,251,223,165,175,239,259,233,323,280,118,62,226,208,52,263,167,341,127,88,272,164,38,201,88,164,199,261,116,391,63,179,150,208,53,171,176,143,218,262,189,164,81,144,222,146,140,220,524,61,107,268,168,196,193,124,95,195,61,50,252,245,97,188,206,116,194,218,100,193,309,90,206,172,269,115,69,108,203,179,358,84,167
"COG1080",1102,414,392,374,680,421,342,506,418,503,500,306,454,604,449,585,185,417,903,902,973,945,395,507,548,506,350,655,203,561,528,113,880,203,534,440,231,356,384,177,372,564,1032,678,465,583,922,257,406,494,582,138,288,314,349,316,238,386,240,261,510,295,205,303,564,646,159,275,945,448,620,429,188,252,325,104,261,328,502,250,365,342,160,374,233,134,311,810,151,361,540,504,283,171,109,213,733,395,129,149
