"","NOM008","DOM019","NLM008","NLF008","NLF005","NOM002","NOM027","NLF015","NLF010","DLM017","NOF009","NOM014","DLF001","DLF003","NOM018","NOF010","NLM021","DOF004","NOM012","NLM001","NLM009","NOM022","NLM028","DLM028","DOM015","DLM027","NOF002","DOM005","DOM013","NOF007","NOM013","DOF012","NOF012","DLF004","DOF008","DLM002","NOM010","NOM004","DLM018","DOM001","NLM029","NLM022","NOM017","DLM004","DOF006","NLM017","NLM007","DLF008","NLF001","DLF006","DLM011","NLM025","NLM024","DOF009","NOF011","DOM026","NOF008","NLF007","DOM008","DLM014","DLM021","NOM009","DLM024","DLM003","DLF005","NOF005","NOF006","NLM002","DLM010","DOM022","NLF013","DLM012","DLM008","DOF011","NLM031","NLM032","NOM025","DLF009","DLM005","DOM003","NLM016","NOM001","DLF014","DLF013","NOF013","NOM019","DLM020","DOM018","NLM023","DOM024","NLF009","DLF010","NLM010","NLM006","NOM007","DLM006","DLM009","NOF014","DOF003","DLM022"
"COG0369",5,10,3,16,4,1,1,4,9,37,4,3,8,5,18,7,4,11,0,9,2,1,0,98,4,2,15,25,1,0,0,22,0,16,24,2,1,15,1,14,0,41,2,4,8,4,9,13,0,12,16,6,15,7,0,0,10,0,9,1,12,1,131,2,0,1,10,10,85,3,2,22,1,0,3,6,39,220,14,56,5,3,1,6,2,29,6,1,8,1,2,18,3,28,3,0,2,0,0,30
"COG0370",1068,1355,1417,999,1476,1639,1252,793,737,1271,851,1113,820,1496,1513,1109,1543,1290,1419,1288,1073,973,1219,1437,1354,1076,1106,944,1375,1173,1324,799,1180,1216,1102,1490,1224,1229,1576,1163,1641,1389,1173,866,734,1225,1133,833,1088,1267,1124,1530,916,1236,1208,941,1488,1661,803,1182,1285,1730,1049,1010,1563,1361,868,1545,1097,1220,1459,508,1453,1044,1461,1406,1028,1009,1219,1043,938,1337,1134,1442,1058,1727,890,1524,963,1300,965,1869,1208,999,1723,1431,1466,1571,1130,1537
"COG0371",89,161,217,208,264,560,883,178,113,168,173,225,191,202,255,231,199,174,291,246,100,104,165,261,230,240,224,141,243,235,332,252,171,144,392,300,117,150,174,180,272,198,186,111,133,429,200,441,248,252,110,147,77,156,171,304,166,235,137,123,126,454,440,153,310,241,84,87,238,272,215,151,237,239,188,311,160,231,401,308,42,137,508,330,149,296,102,194,140,273,204,353,180,234,172,167,350,449,164,281
"COG0372",637,647,782,464,699,910,792,538,691,725,575,603,484,879,832,611,735,732,702,698,696,496,713,607,686,669,657,439,663,643,673,373,473,650,709,775,744,575,812,608,896,920,771,517,576,581,493,388,760,587,654,696,669,580,599,768,676,688,475,534,625,1008,482,376,722,728,507,495,614,402,788,781,641,617,788,726,729,498,585,725,623,747,772,648,536,720,560,627,585,641,614,595,862,540,500,667,926,755,569,565
"COG0373",38,58,56,138,79,175,357,53,79,106,68,77,44,70,101,65,106,166,71,78,62,74,77,120,62,111,151,93,119,63,178,130,66,76,149,133,119,73,111,84,119,141,114,58,49,33,99,116,121,117,53,60,71,52,54,133,78,102,43,60,52,134,176,50,114,67,46,64,77,99,96,68,55,132,90,161,55,191,137,148,22,427,230,99,23,123,68,148,106,72,67,92,185,148,90,95,298,96,66,117
"COG0374",63,124,19,283,15,133,665,64,125,118,117,37,67,25,76,52,57,81,37,52,16,20,22,145,19,41,82,43,110,41,110,228,33,35,17,105,39,93,45,80,13,98,101,71,81,43,87,49,134,77,65,13,132,82,31,6,27,17,106,36,41,12,438,70,38,29,55,63,24,172,47,60,22,242,6,59,83,438,82,308,18,37,17,44,25,77,56,59,118,51,26,23,63,196,11,23,217,33,47,119
"COG0375",35,77,40,90,40,100,185,28,59,57,33,27,27,48,58,26,85,61,69,51,19,23,30,63,76,65,42,32,77,24,63,103,28,40,56,96,25,30,75,65,48,84,29,29,27,10,28,20,52,104,29,34,36,53,38,17,36,47,33,21,35,73,165,41,45,46,37,25,53,52,58,42,62,56,64,44,68,164,78,141,23,30,16,75,35,60,33,44,48,60,38,96,29,78,25,24,89,58,32,148
"COG0376",6,0,1,16,3,1,0,10,0,4,6,6,3,0,3,7,0,15,1,9,0,1,0,30,2,2,17,19,0,0,0,18,0,0,17,1,0,23,0,19,0,27,0,4,18,9,2,30,0,10,22,5,27,7,0,0,1,0,21,1,4,0,271,2,0,1,20,32,63,3,0,44,2,2,2,8,54,160,26,75,4,1,0,9,2,6,14,5,15,0,3,16,1,29,1,0,11,0,1,25
"COG0377",93,147,93,165,87,16,5,134,91,183,103,146,92,166,100,212,103,97,156,175,265,227,60,124,132,82,99,134,108,64,125,21,67,214,16,98,111,85,173,116,58,141,260,132,115,87,67,107,70,79,158,193,341,181,120,59,88,83,146,161,143,68,103,143,132,59,129,353,160,172,145,20,100,234,111,37,80,132,132,237,389,337,5,113,115,120,163,120,84,130,89,76,93,166,138,151,10,77,117,53
"COG0378",40,129,87,157,104,267,429,79,173,131,49,33,64,67,193,82,137,157,101,104,40,66,144,124,114,127,80,101,129,93,203,130,67,69,212,164,52,42,156,86,117,179,97,41,39,39,67,9,134,121,31,135,50,85,88,61,96,145,57,91,72,238,110,115,103,80,58,18,130,116,115,73,108,167,135,138,98,179,147,144,9,69,43,71,51,126,68,106,98,92,85,165,117,148,65,94,431,107,99,204
"COG0379",292,339,448,323,342,317,391,372,327,322,356,402,190,369,383,322,308,400,307,485,385,635,291,291,470,279,305,290,362,470,301,228,227,360,227,358,363,287,461,348,364,412,285,322,262,241,308,302,375,291,356,491,391,354,328,364,367,330,383,357,390,363,230,385,364,290,430,529,303,437,385,254,358,619,406,333,248,301,359,420,476,320,413,319,303,315,388,421,382,425,280,265,356,489,451,524,448,293,333,247
"COG0380",165,239,107,216,80,65,7,311,326,128,223,220,312,25,73,139,172,200,59,72,21,89,143,146,236,19,71,137,58,154,96,116,157,81,24,62,154,305,21,159,63,95,8,304,295,113,97,176,202,169,234,16,166,98,112,213,140,55,225,160,170,18,184,124,50,185,285,25,167,121,68,35,66,66,118,69,175,117,147,84,7,9,42,203,64,90,215,76,207,170,173,69,130,166,40,122,58,97,136,102
"COG0381",688,551,595,773,474,367,149,929,557,550,553,721,1004,484,377,827,458,669,648,358,2026,351,488,555,579,458,1526,1196,558,682,622,616,798,808,334,672,488,744,273,854,520,356,444,806,599,554,491,738,579,876,648,513,620,668,880,524,474,440,796,795,722,291,370,659,235,553,863,600,451,512,424,252,567,461,665,417,580,571,702,366,737,488,320,578,718,478,905,572,865,739,875,568,422,417,491,503,437,380,589,687
"COG0382",62,15,52,96,125,133,234,13,44,125,50,11,83,212,54,104,25,35,127,205,272,277,8,75,24,85,10,58,29,77,114,42,32,112,12,112,18,13,86,76,39,53,297,9,33,4,30,23,109,64,22,236,260,46,25,37,25,81,17,54,20,52,189,160,59,20,32,460,80,134,38,20,23,309,14,45,47,136,76,350,549,241,8,33,23,91,12,12,39,38,29,159,28,135,150,179,4,32,24,34
"COG0383",715,1039,395,379,340,620,100,775,383,523,488,425,740,340,628,943,775,552,925,503,119,256,226,904,946,206,1061,2066,855,495,328,812,504,365,568,423,434,556,614,573,632,720,167,415,548,1226,177,663,473,927,490,259,170,469,1285,507,578,437,470,719,510,139,604,747,496,534,1140,80,197,306,637,542,787,68,1078,492,662,803,519,341,194,249,612,883,743,721,827,304,1050,455,710,1009,484,404,243,298,301,769,711,1026
"COG0384",25,41,20,13,31,0,11,10,12,36,61,17,15,23,8,16,16,6,20,16,7,18,5,102,4,8,24,71,35,3,30,57,38,7,13,20,6,33,22,36,9,18,14,8,51,15,23,126,4,61,10,42,10,51,55,8,26,4,62,5,19,7,158,26,10,16,12,16,109,26,6,21,32,1,21,11,27,132,62,34,4,29,38,16,4,67,6,22,31,15,30,32,8,20,18,12,13,12,25,76
"COG0385",232,168,338,204,121,242,610,194,122,396,145,124,58,247,261,294,184,149,186,85,463,113,98,203,112,599,236,94,218,123,177,325,166,271,337,203,132,64,322,223,187,211,502,57,91,137,199,97,214,292,182,834,381,255,164,153,179,125,129,119,170,474,200,148,210,192,127,411,136,179,102,510,166,335,176,222,128,258,371,484,596,498,596,188,89,217,88,215,159,165,176,112,176,175,108,136,173,102,207,52
"COG0386",84,53,44,68,102,45,23,96,235,32,150,126,182,109,55,53,68,54,42,159,43,222,81,79,85,43,88,116,50,78,53,128,76,49,40,59,65,199,91,64,44,39,58,179,166,96,101,174,136,95,104,173,65,58,59,134,43,22,145,59,63,7,37,49,27,112,142,254,97,128,50,30,26,249,65,47,105,68,85,140,173,24,132,64,85,32,126,54,95,96,105,65,77,73,125,181,19,33,69,40
"COG0387",6,1,4,9,2,2,1,4,0,1,2,2,5,1,6,5,2,27,1,16,2,6,3,28,3,1,16,24,3,1,0,41,1,1,32,0,1,6,1,14,1,26,0,8,6,5,4,23,0,11,17,7,14,5,0,0,0,0,12,1,0,4,164,3,0,3,10,14,55,3,1,22,2,3,2,1,38,127,19,62,7,3,1,3,1,1,5,3,5,0,1,17,2,16,0,0,7,1,2,21
"COG0388",1400,1450,1454,1570,1316,1249,973,1310,1298,1649,1361,1495,1319,1533,1303,1617,1592,1383,1315,1523,1866,1615,1233,1131,1285,1363,1146,1286,1217,1257,1469,777,1338,1641,752,1400,1359,1228,1517,1543,1262,1223,1748,1378,1283,1186,1231,1166,1125,1276,1365,1474,1800,1481,1471,1385,1451,1345,1255,1556,1473,1257,828,1247,1211,1223,1394,1787,1224,1351,1463,1035,1418,1630,1424,1189,1175,965,1447,1390,1443,1751,1737,1361,1219,1495,1335,1393,1137,1321,1137,1176,1217,1396,1312,1411,805,1203,1378,1004
"COG0389",450,718,969,558,952,868,746,398,384,590,450,621,501,1073,962,793,768,824,939,849,843,692,1004,947,688,1079,767,472,888,727,828,899,1215,641,1141,761,807,474,927,784,914,919,1002,484,461,775,555,573,650,782,562,786,651,848,645,705,786,1007,637,769,704,1029,816,631,897,744,683,880,752,761,753,1545,852,992,813,1015,686,1055,876,819,930,1087,1080,829,711,952,563,814,647,713,743,991,868,714,962,826,890,985,778,1077
"COG0390",147,142,58,92,117,40,120,134,93,70,120,125,174,49,38,102,87,118,40,38,23,65,66,74,135,108,189,172,44,67,37,348,72,47,159,58,121,101,37,84,95,67,10,167,106,132,44,141,61,98,111,29,45,91,134,78,79,56,139,139,128,10,147,78,23,83,125,148,133,185,37,390,137,29,152,35,95,177,93,120,10,10,102,94,105,39,129,96,123,130,77,52,82,92,186,70,202,43,150,54
"COG0391",10,27,11,46,44,26,152,28,29,21,29,21,22,77,21,21,15,47,41,33,13,32,12,28,20,194,30,49,156,17,63,296,295,23,97,62,37,29,52,64,79,19,34,7,36,15,37,85,29,79,38,34,44,53,75,19,130,35,57,38,30,62,88,47,158,29,27,49,92,85,69,94,57,86,31,98,32,85,102,117,16,50,163,31,15,90,36,31,74,29,17,338,25,80,117,38,204,101,60,244
"COG0392",53,125,242,82,157,115,683,89,74,129,59,68,54,195,179,81,149,125,124,128,103,97,292,180,55,367,143,63,288,132,178,646,124,83,604,167,87,61,196,119,123,194,145,42,57,58,96,207,130,159,69,77,36,141,136,247,187,140,72,63,73,242,231,116,348,119,50,37,70,107,154,977,137,113,126,327,130,285,127,287,165,115,618,198,166,105,87,114,58,117,99,123,141,114,218,120,671,130,90,238
"COG0393",207,105,89,156,91,81,16,207,185,142,176,183,110,126,105,110,100,148,122,130,180,139,110,86,169,82,136,156,73,174,173,214,79,141,98,94,175,147,70,124,203,50,146,155,154,161,118,139,135,125,169,134,211,185,185,166,125,100,251,101,139,91,53,120,135,177,240,24,65,99,314,81,176,143,122,80,136,106,155,127,116,125,117,182,88,123,164,120,182,210,129,80,174,148,124,84,82,84,190,84
"COG0394",528,383,522,380,360,496,706,359,606,427,425,494,389,394,519,415,481,375,308,491,518,579,480,324,346,479,463,292,504,538,428,633,420,264,727,412,448,636,537,416,326,439,478,464,444,354,503,487,425,393,586,249,319,497,376,561,376,441,381,448,386,531,336,285,405,579,332,346,355,400,357,983,407,430,366,459,476,346,426,381,354,331,584,529,314,425,354,438,410,381,402,368,409,468,375,357,212,346,389,340
"COG0395",1247,1484,2992,510,2616,3658,2868,666,615,1222,551,1234,1302,1526,2179,1309,1326,1202,3124,1721,973,1045,2114,2712,1366,1211,2098,645,1043,2207,1523,3371,1289,1177,4023,2047,1455,689,1394,877,1921,1912,1138,509,756,3570,1430,1223,1675,1278,924,608,246,1721,1239,2039,1385,2955,671,845,1174,2575,2730,2125,2082,1763,706,323,882,1067,2547,5371,2510,702,1693,3028,1695,1903,1472,1127,425,1504,3823,1583,1310,1361,840,2089,1194,1225,2149,2423,1460,640,1929,1281,1996,3542,1072,2687
"COG0396",300,396,339,311,385,393,475,279,255,457,237,427,217,494,333,304,312,315,359,395,386,350,277,327,349,309,401,277,404,315,366,450,451,365,176,350,292,185,404,301,313,335,373,271,214,301,217,208,296,348,255,275,408,344,365,303,430,349,272,368,291,293,170,355,365,290,320,414,233,372,367,306,413,373,370,347,239,340,378,376,412,422,357,327,289,320,299,307,247,311,270,492,238,386,390,390,361,408,324,367
"COG0397",4,0,3,10,1,3,0,2,3,1,4,4,8,0,4,2,1,21,0,12,4,2,4,26,3,3,10,23,0,0,0,34,0,0,19,1,1,6,0,7,0,21,2,2,5,2,2,13,0,18,15,11,13,3,1,0,0,0,14,0,2,6,181,0,0,2,9,19,55,3,2,16,1,6,1,2,43,118,20,66,4,1,1,5,2,3,4,0,11,0,5,21,1,16,1,1,12,0,1,18
"COG0398",46,62,55,47,77,117,258,29,50,54,24,110,36,78,58,66,85,63,97,73,23,47,28,87,119,220,115,55,197,46,123,251,260,38,124,85,34,47,127,96,84,95,68,49,34,124,62,159,54,144,60,113,40,115,65,38,92,73,98,27,39,90,215,73,142,66,43,35,91,63,86,90,81,68,62,88,79,203,247,156,20,55,428,68,26,104,26,80,44,100,73,241,65,69,89,45,107,158,56,197
"COG0399",1190,1270,737,986,945,941,603,1451,874,847,1125,824,1036,706,870,965,1003,1009,911,813,1980,949,1158,1164,1106,544,1784,2055,704,829,750,755,956,1376,391,1031,917,1085,529,1080,1131,1054,686,1083,1074,1639,753,993,1156,1083,616,1068,693,641,1393,934,971,1111,1551,1348,937,742,776,1226,477,987,1266,818,664,966,608,232,1570,982,1455,837,1172,547,904,729,988,538,425,931,1218,784,1216,829,1422,1055,1218,1263,893,692,1045,850,1289,1085,1249,808
"COG0400",9,1,0,9,3,13,184,4,6,0,18,7,0,0,4,2,0,18,12,16,4,2,3,31,4,20,7,19,5,3,7,17,5,0,57,0,5,13,19,7,2,25,2,25,9,3,13,17,0,19,10,1,6,23,3,0,2,18,15,3,1,1,117,0,3,3,10,17,41,3,19,201,2,0,1,3,19,136,24,82,5,0,0,7,3,5,5,25,6,6,5,19,2,13,1,2,12,4,16,14
"COG0401",3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,8,0,0,0,3,1,0,0,4,0,0,2,0,0,2,0,3,0,4,0,3,2,0,0,2,0,4,4,4,0,4,0,0,0,0,2,0,1,0,30,0,0,1,4,1,5,0,0,6,0,0,0,1,6,14,4,13,3,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,0,0,4
"COG0402",267,436,313,347,313,787,1040,273,204,269,346,513,228,331,330,307,362,446,387,340,104,235,308,549,338,751,406,410,525,353,524,655,362,251,684,470,208,363,524,642,302,424,221,304,486,294,446,717,344,783,212,247,250,562,302,217,635,374,432,354,330,611,1616,632,383,309,204,165,438,536,357,1084,494,168,348,324,358,1096,652,608,109,223,1138,584,183,677,243,278,621,282,321,977,320,344,173,343,412,474,462,940
"COG0403",486,404,204,815,335,204,409,623,500,394,596,590,633,153,353,453,572,469,207,187,115,298,289,453,445,126,381,570,436,326,341,133,279,232,66,305,432,535,398,445,223,405,125,613,630,387,471,510,431,342,590,123,308,494,570,350,524,324,607,663,724,62,386,628,273,377,474,220,378,571,225,109,407,325,386,201,489,575,447,264,39,49,47,503,402,372,641,487,535,454,392,275,419,475,334,231,80,195,529,348
"COG0404",400,287,123,446,244,165,391,331,438,282,398,341,394,150,224,225,289,277,168,162,93,246,164,298,248,71,194,371,300,285,277,161,207,168,42,203,289,399,283,323,175,194,91,385,431,259,226,303,358,355,400,93,206,437,307,272,351,197,364,392,305,79,246,395,220,257,394,214,345,335,227,52,306,284,279,186,267,279,383,155,27,46,96,297,230,242,310,243,349,304,290,219,228,409,270,147,102,175,292,252
"COG0405",23,36,20,31,8,15,23,15,25,22,156,63,51,29,42,37,61,44,25,53,17,47,10,85,12,159,53,88,43,23,26,17,50,16,30,24,16,124,80,60,18,46,29,40,145,94,35,307,20,114,24,186,17,38,33,4,32,16,75,16,35,79,313,19,17,40,26,51,140,97,37,31,37,12,37,9,44,78,113,126,18,39,175,5,10,125,19,23,127,16,22,50,35,41,12,23,109,23,33,66
"COG0406",346,348,565,271,620,715,1346,303,349,388,242,359,284,597,606,389,528,444,503,465,516,472,629,449,467,1172,364,156,532,442,535,1656,455,383,1325,576,415,327,647,515,676,709,458,271,283,423,504,279,378,472,489,407,354,536,370,642,530,527,251,373,346,744,337,342,687,540,210,408,417,470,585,2040,480,438,476,868,647,483,535,655,339,413,1233,494,457,565,274,494,265,417,460,663,498,391,623,456,1170,658,447,536
"COG0407",233,53,51,89,44,39,11,101,152,28,96,62,211,40,99,79,126,62,56,22,21,62,72,103,57,21,219,181,70,44,52,95,100,32,25,41,61,142,42,66,24,56,24,122,197,92,79,141,83,77,134,47,90,217,184,149,92,30,239,67,117,81,250,169,55,172,134,46,146,103,59,112,137,45,112,81,200,209,103,122,12,54,22,124,165,97,178,62,244,232,107,95,140,71,58,64,187,81,76,202
"COG0408",3,0,0,8,0,5,0,6,1,1,0,0,1,0,1,4,0,6,0,4,0,0,0,22,2,0,7,16,0,0,0,6,0,1,6,0,1,7,0,4,0,16,0,1,1,0,3,9,0,10,11,2,4,2,1,0,1,0,6,0,1,1,100,0,0,2,4,5,49,1,0,15,0,0,3,2,11,43,5,34,2,0,0,3,0,3,4,2,2,0,0,13,3,8,0,0,2,0,2,14
"COG0409",25,81,18,160,23,124,417,30,80,75,52,26,38,32,79,32,64,61,37,40,16,23,29,70,21,141,76,47,86,32,91,185,44,26,113,64,24,46,45,46,28,58,93,45,37,8,42,24,96,54,34,16,59,54,28,46,32,26,82,31,40,107,207,44,49,52,35,27,68,119,28,40,19,135,12,73,47,169,117,173,10,42,151,118,18,56,42,80,67,55,30,53,56,143,19,12,153,39,26,85
"COG0410",225,184,126,130,181,224,424,107,126,245,91,166,79,209,173,106,198,103,222,121,105,91,186,217,165,163,168,158,214,119,202,230,167,118,249,204,125,67,172,243,191,172,155,58,74,142,206,246,147,307,128,301,60,178,183,64,230,136,91,136,206,273,263,129,228,147,84,68,259,164,148,380,234,110,180,172,195,145,154,203,27,122,371,149,137,224,128,184,96,132,149,366,182,150,130,147,145,224,172,303
"COG0411",254,193,146,138,178,196,463,107,81,241,105,160,86,183,202,117,174,110,253,129,102,81,181,243,156,134,229,139,216,143,190,193,175,96,290,174,148,90,190,212,215,180,153,78,100,160,190,243,165,312,153,107,60,155,166,51,252,190,107,120,224,254,381,126,236,147,82,74,182,185,139,418,228,92,198,208,187,176,195,206,34,137,389,196,189,225,156,213,109,169,147,317,175,146,114,198,192,230,151,327
"COG0412",8,0,7,16,1,1,3,9,4,2,7,4,13,1,8,13,1,25,0,26,0,6,3,71,6,2,23,42,2,0,0,55,0,0,7,2,1,28,0,24,0,50,1,13,26,10,5,71,2,44,32,9,29,8,1,0,1,0,25,1,2,5,306,2,0,4,29,24,87,2,0,43,1,1,0,6,80,177,40,130,16,0,0,9,2,9,5,5,26,6,2,30,3,32,3,1,16,0,4,49
"COG0413",285,305,255,359,278,234,252,352,220,287,310,315,199,361,225,264,251,219,225,262,332,333,180,225,239,245,235,266,220,208,234,85,143,255,71,267,200,214,265,249,216,227,392,246,208,188,256,126,336,187,261,305,334,238,260,164,222,222,261,276,311,135,131,244,237,218,265,330,223,337,219,63,264,379,216,96,205,192,240,296,374,329,137,193,228,201,278,278,387,242,176,167,234,299,308,203,84,176,206,167
"COG0414",350,321,348,356,245,299,273,306,272,388,326,294,297,369,225,342,283,272,298,387,576,407,195,255,234,296,280,285,253,357,301,185,220,367,142,279,307,264,305,303,306,243,521,336,270,255,280,258,346,282,326,407,454,264,304,281,300,262,358,290,311,255,232,309,263,272,299,432,322,317,228,96,267,381,276,173,222,234,303,399,478,437,176,245,315,323,299,279,263,293,258,196,255,354,336,302,167,225,283,174
"COG0415",6,0,5,9,3,2,0,3,1,0,6,1,6,1,3,4,5,13,0,12,0,1,0,42,4,0,4,18,2,2,0,20,1,0,10,2,2,12,0,9,0,22,0,3,13,5,6,11,0,21,10,29,10,19,0,0,1,1,15,1,3,0,165,66,0,2,16,12,61,2,0,20,3,0,2,5,29,128,19,59,7,1,0,5,0,4,6,3,7,0,1,20,13,21,10,0,1,0,13,27
"COG0416",95,232,261,151,258,400,436,143,106,260,96,99,63,232,254,155,264,246,258,202,126,123,296,322,231,332,224,100,368,183,285,422,325,144,376,318,303,90,273,229,384,355,177,76,88,149,251,121,225,251,159,248,84,174,169,247,314,334,98,182,171,359,252,147,314,237,66,41,206,160,272,188,296,158,246,401,248,341,253,194,68,181,342,301,163,364,83,246,146,208,226,436,290,182,231,178,530,326,231,397
"COG0417",16,2,1,26,0,3,2,6,2,3,6,3,2,0,4,14,1,31,12,19,0,5,2,97,8,5,18,52,0,2,2,26,2,0,24,1,2,33,0,21,1,46,0,7,20,5,5,23,0,22,20,12,32,6,3,0,1,0,24,1,2,1,366,3,0,7,14,15,137,3,3,32,3,0,0,5,77,215,30,144,5,0,0,7,4,6,7,4,6,3,5,36,2,30,1,0,5,0,2,86
"COG0418",6,9,1,10,1,4,0,4,1,37,1,0,4,5,1,5,1,10,0,15,0,3,0,69,5,0,9,14,0,0,0,21,0,10,17,1,3,12,0,7,0,21,0,8,10,1,2,6,0,18,16,5,10,4,1,0,10,0,18,2,5,1,144,1,0,2,10,9,38,2,1,24,1,1,0,3,42,136,9,61,5,0,0,6,0,6,4,2,7,0,1,15,3,23,3,1,2,0,1,27
"COG0419",525,887,565,1072,864,610,897,921,860,1168,1020,703,1116,1135,833,832,861,744,1534,1014,737,787,955,818,1032,756,656,452,822,761,1448,603,870,1064,826,943,896,925,614,819,676,813,1493,907,896,439,1073,403,947,684,751,1039,1243,658,482,869,598,641,780,666,713,787,446,576,748,663,859,556,573,1223,987,495,439,1205,697,926,1508,532,695,755,959,647,880,1212,830,908,1047,532,699,832,743,761,928,1390,1355,519,1254,661,699,703
"COG0420",422,502,484,396,551,712,545,469,510,520,439,487,406,795,551,482,604,471,505,496,519,278,647,465,548,678,449,286,540,495,685,733,549,405,621,617,682,595,453,485,825,577,566,516,638,471,625,388,462,472,420,343,519,431,442,622,574,489,337,405,369,658,480,234,545,556,283,160,420,456,615,367,390,290,554,741,612,276,467,347,378,577,581,503,408,686,400,392,408,385,548,547,600,447,679,314,795,497,446,514
"COG0421",68,126,233,81,281,468,219,106,75,131,52,84,35,120,236,123,179,164,186,144,71,102,272,196,175,198,121,31,129,168,142,161,82,158,196,141,86,75,139,146,153,252,147,41,46,35,181,53,153,166,97,93,52,82,78,139,126,154,60,123,96,252,210,48,166,134,59,35,140,75,205,91,147,103,167,216,149,131,134,138,22,140,198,86,107,156,84,195,112,128,204,217,166,92,179,159,187,295,123,49
"COG0422",377,334,506,424,394,388,539,355,290,447,425,324,314,383,305,360,350,328,284,366,400,386,429,295,231,388,298,402,246,329,295,247,214,378,370,310,339,401,315,307,358,309,441,354,454,254,429,307,294,244,511,556,934,454,502,481,456,431,407,548,489,505,405,370,385,630,401,947,515,604,495,934,428,702,386,378,658,441,493,786,576,723,521,493,462,442,487,575,405,454,356,292,531,436,540,585,393,285,471,306
"COG0423",727,712,631,619,758,535,406,597,532,690,612,615,525,804,628,711,780,620,703,739,762,684,763,620,699,531,523,438,748,628,693,255,896,636,485,660,685,545,708,579,718,740,892,532,558,599,617,352,542,539,659,689,889,596,698,583,731,713,488,746,642,711,160,493,691,725,499,950,446,597,646,681,687,647,600,688,622,351,523,536,966,774,457,677,585,745,550,651,491,641,612,812,683,565,717,825,357,656,548,791
"COG0424",289,284,290,262,284,302,446,227,299,305,348,303,311,410,271,322,301,318,302,289,410,323,275,284,300,326,254,246,286,314,324,250,275,316,360,326,275,293,305,287,287,321,305,377,299,216,289,251,303,325,332,331,346,359,288,262,310,299,253,270,265,251,282,294,247,283,253,341,322,296,332,569,342,281,297,271,314,347,279,322,262,343,387,311,228,327,207,318,280,298,254,313,236,313,329,318,245,268,292,314
"COG0425",600,401,282,403,420,199,38,542,703,213,658,496,527,117,419,412,427,390,148,246,148,332,418,194,409,81,381,555,289,357,269,139,235,286,62,204,331,714,450,324,222,329,27,672,703,346,479,385,425,264,622,125,348,407,415,465,354,212,519,477,379,126,117,377,296,413,562,418,501,687,427,106,176,223,324,181,544,162,255,83,29,59,87,303,368,208,512,283,449,409,386,96,382,510,520,263,82,174,307,199
"COG0426",651,666,579,605,596,661,530,690,608,641,567,591,496,669,625,573,695,557,635,672,727,626,723,527,674,620,625,528,624,646,697,508,463,560,541,641,599,626,662,620,670,629,655,587,654,571,764,561,631,642,766,526,698,647,655,632,636,699,546,622,630,776,608,545,663,682,523,782,632,623,666,387,720,605,696,739,691,416,784,543,691,668,632,707,587,677,530,671,551,638,682,661,583,614,556,652,461,521,600,744
"COG0427",367,460,348,377,259,292,358,396,325,486,379,304,253,337,382,444,472,337,313,359,384,483,321,265,362,466,230,257,357,296,438,140,289,415,99,351,312,413,492,397,240,357,550,269,406,244,411,260,351,409,718,428,791,812,504,422,644,664,458,711,561,329,361,663,559,635,373,769,566,511,537,77,553,649,569,349,628,419,845,494,816,573,631,552,459,619,554,453,426,474,449,382,432,738,298,478,110,283,494,453
"COG0428",119,209,275,195,387,244,120,113,72,299,118,124,140,502,219,199,247,190,343,278,250,216,265,332,145,287,150,75,496,136,279,68,320,227,248,336,278,111,275,322,376,297,305,105,64,127,215,156,174,274,130,314,272,232,207,198,373,279,89,179,194,293,241,143,342,225,55,418,139,190,275,106,294,158,245,302,220,287,248,201,287,258,155,269,124,369,161,167,180,183,252,468,199,142,475,297,225,355,275,488
"COG0429",10,6,2,29,11,2,3,30,5,4,24,23,6,4,20,19,17,23,9,7,9,22,3,36,7,6,17,47,10,11,11,13,10,15,23,6,5,33,6,18,6,29,0,23,28,10,18,43,9,31,19,4,30,12,6,0,2,1,21,19,12,2,111,14,5,6,13,19,86,31,18,15,2,3,1,2,25,66,14,46,3,1,1,4,3,9,6,20,29,8,11,27,17,46,6,3,74,6,7,18
"COG0430",4,0,4,10,1,0,0,6,0,1,12,1,1,0,2,4,1,7,1,12,2,0,4,24,0,3,6,1,2,0,1,14,0,1,0,1,1,3,0,6,0,16,0,11,6,2,2,18,0,8,7,0,5,4,0,0,2,0,6,1,1,1,104,0,0,0,6,7,1,1,7,10,0,0,0,4,23,57,8,45,1,1,0,1,1,8,2,2,3,1,2,1,2,8,0,2,7,0,4,18
"COG0431",5,1,15,20,8,3,15,10,2,127,10,6,8,1,9,7,2,20,1,15,3,5,4,58,2,257,21,42,3,2,5,353,5,4,205,6,5,24,24,26,1,44,2,11,19,4,6,30,6,45,27,7,25,17,2,5,3,2,32,0,5,18,221,16,4,6,9,27,51,29,2,110,7,0,3,23,62,138,26,78,15,8,120,6,2,9,10,2,21,3,2,29,6,38,3,2,17,1,2,19
