"","NOM010","NOM029","DLM018","NOF008","DOM023","DOM022","DLM008","NLM029","DLF007","DOF014","NOF006","DLM023","NOM001","DLM020","DLM006","NLM009","DOF006","NLM026","DLF001","NOF012","NOM022","DLM017","DLF013","DLM022","DOM008","DOM016","DOF011","DOM001","NLM022","NLF001","NOM005","DOM024","NOF014","DOM010","DLM003","NOM012","NOM027","NOF002","DOF004","DOM005","DOM021","DLF006","NOF011","NOM002","NLF008","DLM024","NLF015","NLF012","NLM027","DLF009","DLM014","DLM001","DLF004","NOF009","DOF009","NOM013","NLM006","NOM017","NLF010","DLM012","NLF013","NLM016","DLM005","DOM019","NOM014","NOM008","DLM016","NLM023","NLM032","NOF010","DLF003","NLF005","DOM013","NOM007","NOM018","NLF002","DOM015","DLF010","NLM017","NOM004","DLM010","NLM024","DLM021","DLM015","NLF009","NLM004","DOF012","NLM031","NOM020","DLF014","DLM004","NLF007","NLM028","NOF007","DLF005","NLM008","DOF008","DLM027","NOF013","NOM025"
"COG0319",179,196,215,207,229,156,248,243,148,175,158,172,167,140,231,236,107,203,119,232,164,190,212,189,153,178,173,186,214,185,158,219,192,168,170,194,186,163,151,166,209,176,148,182,150,107,135,184,191,125,270,239,293,217,292,284,235,281,232,314,251,256,271,246,281,252,216,254,300,244,345,346,365,335,299,267,282,337,146,226,204,296,265,216,248,217,350,267,276,280,225,309,295,251,340,301,255,364,235,222
"COG0320",203,179,165,231,221,143,127,72,272,223,259,141,29,215,84,24,349,138,262,173,157,177,200,106,240,212,120,198,159,187,178,231,124,245,282,101,5,98,206,299,341,208,227,72,237,177,236,228,28,229,291,202,151,373,286,176,255,23,357,45,206,15,217,213,356,280,233,211,108,180,55,146,233,108,241,157,219,90,191,320,239,146,283,205,211,14,99,187,131,69,396,98,141,298,137,128,22,64,184,246
"COG0321",120,144,91,134,158,111,141,63,171,135,219,82,15,198,55,12,193,75,238,121,108,121,135,92,198,173,56,169,112,127,132,161,88,170,217,59,3,130,183,196,239,166,188,52,179,101,190,156,12,189,215,143,96,237,192,111,133,19,195,29,126,16,159,185,213,210,201,186,55,148,30,99,139,50,126,122,181,64,172,198,181,90,190,185,144,15,68,128,94,19,233,83,86,144,110,78,18,33,125,142
"COG0322",785,850,986,896,850,719,726,978,488,775,677,777,947,701,850,1017,557,854,628,1086,1032,808,782,943,691,706,791,774,803,730,704,746,910,764,784,912,840,669,793,719,719,665,820,693,784,434,786,703,852,673,753,828,749,642,763,831,880,1040,592,997,901,831,796,711,612,732,791,717,872,799,917,792,1001,895,829,703,843,970,597,574,674,704,711,790,644,999,754,777,753,658,609,809,740,797,915,779,847,991,773,644
"COG0323",697,519,603,871,574,848,587,787,535,553,613,613,449,646,787,594,651,774,548,1145,876,590,683,764,682,820,961,688,650,682,607,598,780,670,711,702,396,573,734,522,684,616,598,565,677,448,512,664,831,482,839,717,691,658,681,693,635,684,709,290,742,875,619,600,730,633,599,592,818,671,758,800,1078,1037,627,616,737,824,648,647,603,785,732,695,730,727,468,693,541,439,683,671,715,777,736,518,631,568,592,673
"COG0324",720,681,697,635,784,682,698,571,592,753,696,524,649,615,712,829,643,600,707,779,636,735,597,563,665,670,538,563,567,613,371,672,578,591,674,685,405,660,682,590,796,585,700,387,570,303,607,612,390,443,626,622,633,695,683,556,653,612,620,527,614,696,529,675,756,761,640,644,477,723,749,640,668,762,609,528,652,607,655,615,583,747,750,708,580,597,597,648,695,499,696,576,478,647,660,628,405,592,514,491
"COG0325",345,290,355,320,319,320,401,356,273,392,304,374,348,250,373,381,274,353,262,269,375,354,362,288,247,298,370,354,353,327,292,330,321,311,332,374,373,320,305,186,283,409,317,294,303,191,287,310,314,337,333,362,259,299,372,335,341,316,363,349,363,431,368,339,333,277,354,295,366,330,411,329,318,362,310,381,333,351,300,292,270,329,324,286,338,265,304,372,330,489,311,336,347,320,335,368,332,303,271,302
"COG0326",845,883,895,887,1034,787,921,1060,1104,911,859,861,1097,896,1159,1114,919,909,1182,1325,813,860,1059,714,808,833,698,860,867,988,783,956,836,853,822,1130,579,917,774,875,721,758,952,1092,880,535,855,794,407,658,847,920,953,829,820,1150,784,891,907,336,867,894,946,851,718,745,796,869,991,893,998,954,1056,938,890,890,851,894,790,904,706,1006,850,970,921,662,350,960,877,663,989,989,900,739,902,1178,616,712,738,938
"COG0327",255,234,323,261,334,325,341,237,264,349,289,315,286,202,257,268,220,268,267,219,358,300,370,284,298,265,326,302,178,241,171,283,266,280,356,246,475,308,290,305,334,273,298,200,343,115,207,240,349,230,343,368,245,273,338,254,320,386,227,399,165,217,318,315,298,234,281,288,217,288,263,222,298,290,221,214,274,283,174,253,244,330,295,241,237,212,361,305,386,399,308,256,196,235,259,162,320,403,257,161
"COG0328",74,50,134,120,73,69,128,92,47,116,77,124,61,49,40,46,41,125,16,183,25,74,112,256,45,38,15,131,117,41,138,126,172,65,2658,139,155,49,71,15,126,167,87,50,54,217,48,72,142,171,74,85,481,105,122,220,61,57,20,228,72,19,170,106,52,40,117,73,111,52,236,98,731,115,75,148,92,243,133,38,70,18,72,33,112,131,227,71,63,320,38,89,81,44,128,134,109,198,33,80
"COG0329",957,737,721,739,677,878,963,718,1038,738,725,961,674,762,709,625,879,718,979,813,729,916,827,801,832,847,804,869,696,942,630,851,595,777,744,715,1006,835,684,780,595,990,807,662,772,1010,796,948,827,896,484,565,409,578,569,422,500,490,566,536,414,372,536,554,527,563,572,596,494,522,486,483,427,547,478,606,546,539,577,676,479,412,501,519,536,400,624,618,547,683,531,527,610,442,498,606,545,491,483,575
"COG0330",398,504,495,535,360,498,540,1136,448,506,387,737,415,406,724,1075,436,805,285,698,617,563,517,802,335,469,635,498,552,444,762,421,711,605,332,693,395,439,446,381,359,717,432,487,353,893,329,630,883,798,463,514,395,374,479,540,502,472,361,765,610,565,592,426,398,404,556,539,608,474,623,656,481,691,599,481,419,709,630,551,481,441,451,423,655,637,546,440,620,458,390,761,551,514,770,469,613,416,392,592
"COG0331",406,343,551,468,451,458,342,452,412,574,395,427,389,364,493,541,408,409,289,428,453,468,442,263,400,456,474,425,420,379,384,350,352,416,339,387,1387,398,438,327,354,389,350,512,457,335,463,374,573,561,408,530,388,429,450,404,439,503,370,2250,433,457,446,379,444,422,375,299,515,426,478,431,458,449,375,383,394,248,376,406,368,537,374,371,374,396,689,362,459,1567,405,384,451,474,443,353,1007,744,326,411
"COG0332",403,472,313,342,564,423,335,517,595,304,532,267,430,480,456,457,459,286,695,497,379,449,315,242,472,492,447,469,294,388,284,468,354,465,422,368,269,525,558,774,447,671,503,352,533,220,508,393,387,268,821,554,665,733,600,610,675,685,555,256,551,665,704,606,616,852,691,887,505,718,608,520,508,525,701,673,563,372,816,638,481,827,650,1008,785,482,501,741,657,287,684,565,606,943,503,524,346,637,641,529
"COG0333",54,53,42,50,60,38,41,54,39,58,42,26,34,26,34,52,26,46,42,77,35,50,50,52,41,46,36,40,39,29,33,47,51,40,58,44,9,24,57,31,46,51,51,43,29,34,29,35,46,26,48,66,60,49,84,74,81,65,57,31,74,61,70,67,75,44,70,65,100,43,91,64,102,99,86,69,72,73,42,51,67,76,56,69,54,66,50,75,72,28,80,53,40,71,105,59,45,43,47,51
"COG0334",961,954,989,973,973,1021,887,845,916,1013,888,784,737,922,888,867,1062,846,832,701,798,949,943,640,954,1002,808,889,796,936,614,912,710,1021,843,856,585,800,912,730,988,959,919,681,1000,484,961,967,682,577,1103,995,812,1012,993,831,892,798,1017,623,843,854,882,986,977,973,986,942,784,935,840,1014,820,1138,912,894,1084,755,807,947,734,925,972,973,881,600,566,950,900,896,902,987,778,899,784,716,591,713,842,921
"COG0335",213,145,238,240,226,186,249,208,159,224,163,199,254,131,257,248,165,243,138,297,186,217,214,225,158,160,164,209,148,225,104,190,243,201,188,293,176,142,191,129,174,228,188,183,171,104,149,174,194,155,147,115,148,116,163,193,126,200,139,136,184,150,149,134,113,130,101,93,131,119,193,147,156,156,146,133,105,230,88,125,126,135,144,121,153,185,179,142,130,112,111,162,106,146,183,178,101,128,100,96
"COG0336",211,197,268,276,262,191,246,246,183,264,177,259,251,168,254,305,112,258,136,294,241,272,216,269,169,189,275,203,214,167,241,226,236,193,221,245,248,215,255,144,179,238,204,249,167,145,127,197,216,186,280,323,328,251,308,331,298,427,288,561,345,356,346,300,259,251,284,260,409,308,497,354,415,420,312,347,314,444,277,239,267,374,266,254,293,368,419,388,408,469,234,344,358,333,377,350,394,441,278,281
"COG0337",460,500,592,451,537,372,439,500,352,447,316,397,474,320,446,563,341,421,344,328,389,496,463,315,310,384,449,476,460,347,379,365,453,427,392,465,614,340,423,348,375,414,387,471,444,302,317,448,362,481,427,523,419,319,488,406,446,558,353,710,526,516,472,404,372,425,415,397,397,459,549,381,453,401,483,388,456,443,388,341,398,386,398,331,385,433,407,456,508,589,369,503,427,384,448,448,474,514,430,380
"COG0338",115,279,267,337,357,142,233,260,487,518,148,457,85,142,459,153,293,266,88,246,259,238,475,460,219,88,145,285,265,232,245,232,487,199,235,299,212,281,284,128,268,420,186,197,166,431,267,233,94,664,102,222,231,216,344,454,608,151,703,62,405,728,435,288,376,130,254,162,315,348,251,204,566,286,110,308,274,598,304,88,450,78,256,210,333,246,166,145,184,235,290,295,198,300,483,94,98,137,267,166
"COG0339",973,921,672,927,1526,864,657,470,992,908,1222,580,1253,1237,976,1405,1113,488,1009,687,1281,1255,852,541,1392,1200,1346,1067,615,861,576,963,553,1060,1398,725,33,762,982,1012,1377,758,998,253,1239,474,1105,995,80,839,1212,1232,1222,1328,1093,798,1206,1458,1162,180,853,1718,923,1022,1176,1132,1064,956,379,1312,761,691,765,635,783,639,910,401,831,1069,1064,1615,1231,1108,861,741,308,866,1494,110,1329,694,543,989,567,602,97,674,898,746
"COG0340",449,442,479,452,404,368,453,492,398,425,436,595,517,326,501,488,310,500,369,462,417,499,383,368,414,375,465,458,500,412,427,440,413,382,396,471,466,457,402,312,333,474,415,437,351,225,353,439,646,295,387,437,409,396,402,429,456,446,376,440,477,430,430,405,374,352,441,397,565,402,546,389,533,450,412,417,478,468,296,393,379,458,459,389,417,490,445,424,523,523,358,426,520,470,446,481,586,587,409,364
"COG0341",168,209,215,272,115,232,328,331,223,232,347,541,286,387,326,169,262,451,362,517,143,331,307,282,195,232,191,289,344,355,349,197,472,295,200,368,421,363,201,311,206,258,404,579,507,372,405,304,344,368,324,290,317,200,275,263,245,240,148,248,325,70,332,293,146,299,286,316,456,331,248,449,271,301,348,361,263,356,507,202,202,125,301,221,342,192,293,250,219,262,219,382,453,258,397,458,457,347,414,380
"COG0342",488,501,540,473,722,574,431,650,300,344,548,497,774,566,841,848,433,528,430,623,713,639,326,399,482,478,772,533,479,578,445,532,422,592,552,585,356,394,468,467,449,455,577,628,739,319,616,588,274,380,994,867,1155,796,672,652,691,1384,568,315,902,1729,722,858,563,903,792,898,697,916,1045,1165,588,1031,859,934,689,733,745,639,703,1297,779,775,841,841,502,831,1001,412,493,989,813,713,713,708,571,850,847,822
"COG0343",489,419,568,582,487,475,515,552,330,503,426,434,621,425,549,489,390,616,362,716,421,597,466,706,416,444,498,520,433,496,364,428,587,565,417,506,704,415,419,381,481,476,480,486,482,242,516,497,527,424,563,547,512,409,591,506,437,580,340,589,547,462,532,487,404,468,540,464,525,521,674,556,545,568,500,491,409,695,455,367,471,631,513,433,478,481,384,478,595,578,363,520,481,368,620,448,464,564,425,414
"COG0344",223,141,192,241,70,117,267,244,69,182,62,249,152,84,184,102,66,365,48,256,91,173,188,306,70,128,94,194,263,156,253,146,372,182,111,206,250,182,151,55,84,290,157,276,101,227,93,188,329,257,118,152,116,51,161,295,101,118,81,164,251,41,200,193,112,94,157,124,372,121,230,234,310,220,209,183,171,349,143,86,111,33,150,113,202,175,521,174,103,224,56,244,284,164,328,300,331,296,160,198
"COG0345",368,355,378,371,402,329,351,378,394,421,423,380,365,358,407,351,499,346,477,272,442,425,389,277,387,359,409,385,360,428,342,378,346,409,269,321,324,437,426,394,402,410,378,349,425,334,380,364,406,366,347,384,393,474,358,329,313,393,471,371,355,324,378,428,455,406,399,438,416,385,372,293,371,280,356,429,407,394,471,516,342,404,510,386,391,345,369,372,336,449,470,369,414,406,328,336,337,453,365,375
"COG0346",462,551,377,438,400,483,528,296,900,636,670,406,246,660,336,261,617,344,776,607,398,320,521,322,723,529,404,528,292,649,415,524,344,493,579,392,457,559,537,675,725,585,523,355,624,549,537,423,574,364,516,434,345,756,555,548,602,237,789,323,350,189,619,444,738,536,514,678,368,365,288,382,522,325,405,601,437,422,475,765,678,284,550,516,445,223,532,403,342,498,813,351,502,625,378,637,366,333,513,508
"COG0347",469,310,452,279,304,205,410,620,251,425,184,592,405,203,366,547,216,503,193,270,291,428,467,262,113,256,422,339,472,342,373,517,528,309,190,450,386,447,372,164,179,273,337,661,142,175,193,500,303,141,254,262,368,271,289,382,248,580,276,300,471,309,341,357,307,348,322,198,595,378,493,494,285,376,434,532,327,390,422,260,272,301,347,279,330,469,154,430,324,699,249,599,375,387,522,333,491,429,314,392
"COG0348",517,404,364,457,407,373,527,504,355,331,521,454,179,634,271,414,320,518,447,394,266,439,562,513,457,490,125,615,395,288,474,412,446,459,590,401,111,702,516,554,306,571,629,313,476,447,504,464,297,483,432,572,358,494,484,450,372,457,246,140,469,110,419,592,383,529,533,487,522,514,343,323,369,267,415,339,316,439,494,349,328,192,507,496,469,243,464,484,404,348,341,567,467,444,461,311,508,419,631,405
"COG0349",3,29,54,9,2,3,1,1,6,39,7,4,7,6,2,6,9,6,2,2,1,28,32,26,16,11,3,10,17,2,80,19,0,2,2,11,89,14,24,27,5,23,1,9,6,144,1,1,23,220,2,31,13,2,53,13,17,5,7,277,7,4,36,11,5,6,4,11,11,4,5,11,0,6,12,1,9,22,6,13,33,5,4,5,0,5,104,1,39,232,5,8,1,4,2,0,83,21,1,33
"COG0350",360,298,244,304,234,233,287,250,259,288,278,313,333,278,347,426,379,224,297,284,179,289,321,275,244,235,189,289,249,254,311,280,243,292,227,234,200,278,269,357,260,281,297,242,265,309,280,264,342,348,237,260,210,286,265,274,234,262,299,250,250,211,270,275,303,274,279,269,268,243,316,221,421,207,272,317,301,285,268,342,295,185,256,294,257,283,421,244,312,333,287,280,290,266,201,322,336,335,192,326
"COG0351",492,419,498,438,692,396,359,437,274,444,336,370,823,310,466,848,352,331,257,277,563,574,396,251,317,402,760,465,378,444,289,421,291,410,344,453,724,337,352,214,391,411,313,405,431,194,423,422,474,240,407,453,501,424,420,491,480,870,425,492,413,728,435,408,489,403,469,389,404,510,608,430,407,379,423,464,281,314,248,329,391,858,456,373,337,715,379,408,703,391,359,405,474,359,470,476,502,670,367,381
"COG0352",408,330,398,316,371,294,328,446,223,411,199,369,394,278,328,449,262,253,192,253,302,363,311,199,202,373,314,350,406,391,307,301,264,338,248,282,821,404,347,287,275,305,292,483,256,154,280,341,342,313,357,331,276,238,303,355,253,406,225,1036,341,309,433,293,325,241,299,266,343,318,370,395,337,373,394,394,257,244,190,266,260,290,273,291,230,360,246,329,341,473,226,388,414,250,332,582,560,509,337,278
"COG0353",359,308,388,354,443,375,414,370,220,342,245,338,371,236,320,417,274,419,192,440,323,373,349,407,265,311,323,357,302,340,292,340,336,330,264,360,433,325,319,188,316,369,340,344,304,203,308,340,305,270,318,336,344,314,293,337,270,358,277,483,321,257,367,364,361,345,338,340,355,324,464,377,415,383,344,368,352,487,227,286,301,353,313,360,293,295,410,321,347,366,257,330,363,306,373,350,402,466,275,317
"COG0354",3,23,0,0,7,11,1,2,8,7,17,7,2,3,2,4,10,1,6,4,1,4,0,25,22,8,3,9,23,3,90,7,2,7,0,4,0,12,14,24,13,22,0,0,20,130,5,0,19,103,5,8,3,15,5,1,31,0,10,26,10,4,15,6,3,13,6,26,12,11,0,3,4,5,25,2,6,6,6,22,46,13,4,9,4,10,26,2,16,1,16,0,6,8,2,2,12,3,0,24
"COG0355",101,98,167,109,131,176,198,198,77,150,104,240,85,120,168,103,65,134,60,90,121,125,100,92,114,172,138,130,199,155,215,156,136,144,108,139,237,125,155,91,151,145,118,221,129,126,101,167,262,145,121,133,160,109,99,123,130,149,105,137,122,73,143,137,135,139,136,134,178,142,139,180,108,150,171,184,146,113,132,82,102,62,168,143,138,137,231,166,95,226,96,131,184,164,126,162,169,201,107,129
"COG0356",551,490,580,392,496,379,533,598,467,488,349,572,521,391,680,469,362,431,382,310,548,509,381,298,336,470,631,451,595,506,500,528,548,398,377,484,660,477,489,332,397,406,477,698,493,304,435,520,521,380,433,413,539,423,427,495,416,585,518,558,552,499,413,452,389,418,382,413,550,407,523,602,346,389,562,622,417,427,475,518,454,560,450,366,484,491,477,508,501,466,392,637,668,488,516,505,581,620,467,540
"COG0357",314,288,398,344,290,328,389,350,208,397,228,385,322,267,433,365,211,363,232,410,347,322,367,399,248,242,324,325,363,231,341,338,343,315,280,406,461,327,306,284,317,375,341,341,295,257,225,305,528,366,315,275,287,235,373,359,350,360,236,645,350,275,380,303,297,250,358,274,471,285,404,337,488,412,357,298,344,494,252,242,273,262,313,279,319,336,439,365,264,440,238,339,314,350,481,369,556,434,290,269
"COG0358",2087,709,1037,1386,1306,1086,1300,1531,589,1278,1239,2088,1386,925,1110,1497,1215,1619,1086,1606,1736,1354,1326,1777,922,1048,1343,1497,1366,1133,1064,1424,1442,1176,1077,1807,1148,701,1007,845,1175,1299,1084,1379,1182,910,1058,1286,1025,787,1281,1043,1157,1449,1251,1750,1571,1777,1062,1004,1389,2673,1372,1518,1190,1292,1393,947,1501,1175,1733,1354,1389,1444,1064,941,1271,1717,1470,762,920,1343,1081,889,1526,1600,1148,1264,1816,1074,1216,1548,1258,1192,1192,1112,1245,1279,1099,1238
"COG0359",271,275,299,268,299,226,316,294,217,239,179,226,261,170,307,245,224,291,177,332,211,258,239,305,169,222,274,298,268,282,221,251,289,196,279,274,399,241,246,201,201,307,245,277,279,183,183,240,401,226,245,226,233,232,262,357,334,265,265,332,308,256,314,244,252,201,213,245,325,245,332,301,340,320,253,299,228,310,172,290,232,292,186,199,278,255,368,227,240,363,239,287,250,214,337,238,317,336,236,225
"COG0360",197,189,210,184,180,159,252,212,169,225,149,168,250,97,168,277,123,261,142,299,227,190,208,219,153,171,254,193,162,198,158,192,203,171,188,222,319,171,188,95,186,255,157,204,149,131,107,158,233,200,104,85,116,108,122,169,146,192,145,187,142,122,173,124,95,122,116,96,162,122,181,158,152,157,117,117,119,202,101,86,112,140,91,74,138,140,169,118,133,183,108,115,101,150,166,157,149,174,85,107
"COG0361",107,158,191,141,146,152,173,169,128,172,136,147,184,87,203,261,95,193,86,185,159,176,164,155,91,130,173,154,141,183,132,169,227,116,150,191,138,117,122,83,119,176,145,141,168,87,99,137,186,138,135,141,150,120,174,174,194,183,187,195,142,189,168,122,129,148,149,162,210,130,207,190,150,214,180,182,160,217,148,157,109,138,110,105,149,180,218,138,128,172,128,151,146,193,195,204,186,192,117,131
"COG0362",229,149,128,240,151,273,185,80,350,287,299,167,43,313,96,20,409,70,361,151,129,168,279,145,291,320,268,222,91,244,134,271,129,212,261,63,600,236,239,308,321,196,276,170,375,209,292,229,226,315,237,274,151,432,169,184,266,57,419,689,96,21,233,272,316,306,225,209,102,249,59,98,168,65,142,260,165,128,274,375,178,199,251,271,200,35,431,212,93,473,316,113,209,240,59,93,293,329,253,304
"COG0363",857,977,566,736,1210,931,981,581,968,965,1113,764,979,1155,526,1231,1027,732,1041,588,1075,1321,887,641,1044,931,1249,1061,681,874,588,942,568,889,940,717,566,970,932,1127,1109,705,1037,547,1032,612,1149,979,510,756,623,799,647,726,626,454,587,809,596,624,442,1034,526,665,710,809,631,655,345,761,522,507,428,569,548,471,512,369,613,708,506,763,727,711,542,877,527,621,1302,534,719,401,517,641,392,479,448,458,585,550
"COG0364",280,173,73,306,148,264,233,128,316,299,393,158,39,346,97,22,423,76,376,198,159,180,272,134,411,304,189,222,132,291,204,300,120,275,318,78,361,357,300,330,395,246,344,153,367,318,403,283,248,286,276,245,150,411,171,161,200,48,385,490,98,18,189,303,402,365,344,285,107,265,42,109,175,76,162,246,294,100,288,301,200,160,381,349,257,26,466,264,109,293,404,142,190,276,45,117,246,279,277,311
"COG0365",323,484,307,421,470,369,334,311,367,456,602,286,532,501,456,467,458,389,499,207,388,528,365,369,618,447,353,455,367,472,444,467,307,536,312,267,38,458,481,450,494,403,411,87,625,478,473,437,66,479,543,589,567,445,441,301,458,310,484,107,353,685,367,451,548,544,602,526,200,496,397,326,254,331,358,520,435,352,353,323,420,663,528,462,312,377,97,365,421,55,427,357,312,426,360,164,61,204,383,410
"COG0366",1976,2151,3094,2182,2742,2295,2740,2518,1322,2284,2032,2257,7224,1822,3707,3416,1175,3301,1321,1578,3138,4124,3010,2339,1818,2406,2572,1990,2873,2640,2572,2311,3194,1944,2454,3534,4813,2688,2101,1850,1890,1698,2298,3579,2380,2593,1819,2278,3635,2932,2321,2683,3652,1650,2264,2097,2180,3638,1774,6437,2431,4143,2264,2073,1935,1895,2012,1770,3459,3123,3192,2981,2007,3309,2629,2535,2208,2473,2045,1370,1741,5329,2221,2313,2251,4471,3418,2398,5169,4201,1726,3557,2460,2559,2301,3845,5304,3497,2094,1968
"COG0367",630,489,625,719,534,432,730,721,452,659,411,673,633,576,614,455,534,872,351,1396,499,638,684,1021,504,607,460,555,823,501,519,539,905,1028,612,702,279,618,662,319,340,490,543,850,446,502,570,608,624,340,552,694,437,443,560,607,522,438,352,496,699,688,405,764,522,549,587,617,845,494,608,621,576,751,740,616,763,729,515,607,441,481,540,555,634,675,587,710,511,420,351,631,878,597,745,582,771,648,594,770
"COG0368",135,122,186,146,93,141,174,182,108,93,99,242,88,106,89,52,101,200,94,108,167,120,113,176,107,164,123,154,173,169,201,124,168,165,137,135,226,123,209,71,127,154,109,283,136,182,147,131,148,100,140,107,104,122,145,168,148,89,148,90,154,21,134,123,142,142,128,150,182,124,97,171,138,126,180,167,156,142,123,149,107,78,104,123,149,88,239,167,72,176,114,182,185,123,116,218,178,171,146,167
"COG0369",1,33,1,7,2,2,1,0,11,1,13,1,0,7,1,1,9,1,4,0,4,28,7,24,6,12,0,24,27,1,89,0,0,0,0,0,1,12,13,31,6,10,0,1,11,129,7,2,26,251,3,14,22,7,5,0,30,0,8,26,5,3,7,11,1,4,10,14,9,0,7,2,2,2,26,0,4,30,1,13,72,25,7,4,1,8,16,1,20,0,3,1,1,1,1,2,17,2,2,42
"COG0370",1274,1043,1583,1460,1018,1186,1467,1639,670,1203,844,1836,1300,896,1418,997,753,1828,806,1217,918,1294,1431,1594,840,987,1096,1223,1386,1001,1216,1305,1551,1375,1065,1556,1302,1107,1310,891,1074,1250,1272,1640,1045,1105,770,1686,1085,1017,839,895,827,608,854,857,644,814,520,361,1009,628,808,875,726,734,838,679,922,746,1015,991,867,1138,992,808,871,1211,718,816,731,617,875,722,691,818,457,945,777,807,616,1111,849,756,1054,925,765,696,734,699
"COG0371",120,196,147,161,122,233,220,247,311,207,85,217,169,116,156,98,133,265,194,168,93,161,325,275,118,172,261,186,247,239,289,246,431,204,153,280,874,241,197,129,127,259,155,534,189,471,167,271,520,211,125,214,144,157,170,294,247,197,113,148,163,38,393,141,209,109,167,145,345,229,182,284,224,164,249,211,241,327,414,160,260,89,116,216,241,211,245,200,94,545,95,229,187,252,287,182,415,260,157,166
"COG0372",762,672,804,750,713,393,675,930,604,773,510,701,744,507,657,714,575,766,494,444,556,754,648,573,492,595,676,611,881,708,721,620,743,562,376,682,826,672,798,445,587,589,603,902,527,445,531,724,521,511,587,614,660,554,552,665,547,727,664,779,789,654,554,602,576,658,666,595,735,654,888,736,622,537,802,820,652,590,564,589,636,650,611,610,608,744,381,808,674,730,595,748,729,602,690,704,743,646,551,731
"COG0373",121,102,112,78,73,118,70,104,109,134,37,95,421,71,96,59,56,60,47,67,64,98,116,113,37,98,127,101,121,104,189,86,96,128,49,82,366,144,176,81,63,134,59,167,159,192,45,113,193,204,41,108,67,85,60,162,139,92,73,69,83,18,109,55,83,44,64,106,152,52,63,81,116,101,119,96,69,97,46,93,105,60,47,93,55,80,117,95,49,203,57,108,55,66,113,61,132,100,27,50
"COG0374",31,94,37,33,88,193,28,11,64,20,68,49,37,56,20,23,77,21,69,39,24,103,32,148,126,184,227,81,88,143,273,60,33,81,89,49,727,104,81,42,73,94,15,129,305,453,56,4,70,366,40,100,30,107,74,114,179,99,129,61,48,17,97,123,30,42,96,106,60,57,21,23,109,13,64,152,14,30,32,97,37,107,50,74,30,40,228,11,46,25,73,25,15,50,42,13,18,41,14,109
"COG0375",19,56,65,64,29,64,63,42,36,47,38,43,29,32,23,20,26,72,33,36,19,57,86,130,36,80,79,58,83,51,138,62,71,24,35,63,180,45,71,35,44,107,40,104,73,165,18,21,39,170,26,49,30,31,54,78,70,46,39,25,48,17,72,65,21,34,44,56,39,36,54,43,72,28,48,102,80,94,13,40,63,32,29,35,44,33,109,58,32,17,23,44,27,34,38,45,52,56,31,71
"COG0376",3,25,0,0,2,1,1,1,11,0,22,13,2,11,0,0,22,1,5,0,4,1,8,27,27,26,1,12,38,0,187,0,0,1,1,0,1,15,25,36,8,22,2,3,15,307,8,3,22,163,0,3,1,9,12,0,27,0,6,31,3,8,16,0,8,8,2,13,3,12,1,1,1,2,5,0,11,26,12,35,66,19,2,13,2,0,30,1,25,0,9,0,4,3,1,4,18,2,1,55
"COG0377",121,157,200,93,298,167,95,69,101,93,133,49,325,139,143,255,121,90,83,66,236,192,113,65,153,119,243,143,133,76,109,117,65,127,150,148,5,98,114,113,152,68,133,13,185,96,123,121,11,140,162,204,226,105,162,105,204,244,91,17,126,423,123,125,161,88,126,107,41,195,183,78,113,140,92,58,151,68,86,81,171,378,152,119,97,170,28,105,248,3,137,99,70,68,119,75,21,105,112,88
"COG0378",70,100,191,100,97,108,93,104,96,130,43,76,65,66,122,32,57,123,66,79,70,133,80,185,50,192,210,100,174,133,193,100,111,116,110,113,434,76,170,102,74,116,87,303,134,114,73,64,143,177,100,74,65,53,91,221,140,96,184,76,114,7,128,119,25,47,95,84,153,61,66,139,166,59,176,260,118,162,52,56,158,52,64,97,85,103,155,125,56,49,33,142,154,100,114,103,186,138,63,86
"COG0379",355,498,448,305,343,390,353,306,290,400,407,227,331,369,517,399,299,306,186,222,634,288,323,224,394,397,603,335,386,373,352,461,300,356,398,289,366,341,396,297,447,296,289,339,340,225,363,356,208,275,360,410,319,359,361,302,516,258,306,251,353,559,358,332,405,294,335,356,332,285,347,367,336,452,410,351,510,267,227,270,297,391,410,416,290,455,223,369,343,392,312,337,250,418,389,468,240,240,320,242
"COG0380",140,107,15,150,145,136,92,57,215,129,291,85,14,235,118,11,304,42,292,178,81,115,213,103,215,200,59,175,81,192,166,173,75,165,112,55,12,77,209,141,193,151,102,55,202,193,314,127,34,114,160,95,91,248,122,113,167,10,317,33,58,9,140,232,218,161,195,210,73,162,21,86,61,43,58,156,249,55,107,252,178,135,161,154,177,9,109,135,77,29,328,64,125,161,50,127,23,19,58,163
"COG0381",452,640,302,463,545,511,548,539,707,689,887,490,470,990,528,2032,603,520,1021,868,362,580,591,687,782,778,453,843,365,588,337,705,409,642,666,650,134,1543,674,1255,687,903,952,355,793,405,938,834,491,569,765,615,829,583,663,656,388,423,597,261,396,725,714,567,735,678,823,934,438,898,499,469,598,551,392,533,601,572,512,815,454,617,715,862,838,468,527,688,527,335,827,472,492,694,227,594,337,452,707,608
