"","DLM006","DLM018","NLM001","DOM021","NOM025","DLM012","NLF007","NLM010","DLF004","DLM020","NLM008","NOM001","NOF005","NOM014","NLF012","NOF007","DOM005","DLM014","NOF010","NLM002","NOF012","DLM013","NOF009","NOM027","NLF005","NLM004","NOM015","NOM017","DLM017","DLM005","DOM016","DLF008","DLM019","NOM012","NOM029","DOF011","DLM002","DLM008","DOM019","DOM015","DLF003","NLF009","NOM022","DOF012","DOM018","NLF015","NOF006","NOM028","NLM027","DLF010","NLM025","NOM026","DLF009","DLM021","NLM024","DLM010","NOF014","NLF008","NLM026","DLM004","NOM002","DOM022","NLF013","DOF009","NLM029","NLM017","DLM011","DOF014","NLM023","DOF004","DLF007","NOM004","NLM032","DOM008","DLM028","DLF012","NLM021","DOM003","DOF008","DLF001","NOF011","DOM013","DLF014","NOM013","DOM026","DOM001","DLM024","NOF008","DLM001","NLF010","NLM016","DLM023","NOM009","DLM015","DLM022","DOM024","DLM003","NOM007","NOF013","DOM010"
"COG0135",200,270,136,150,131,364,137,193,192,127,202,299,152,131,121,116,101,112,160,188,141,152,94,489,129,246,124,303,199,207,132,130,124,186,200,241,205,144,148,201,205,115,144,239,115,122,94,214,252,137,233,217,145,92,256,153,174,119,151,129,219,154,178,181,153,145,134,141,97,142,153,108,202,143,169,169,164,212,236,78,89,131,225,198,226,134,204,158,128,179,178,98,216,131,122,110,98,119,158,96
"COG0136",435,498,543,464,401,693,515,383,463,330,349,516,334,399,460,432,411,518,479,548,536,488,363,620,478,437,346,534,461,427,408,292,527,466,428,529,470,458,441,408,511,382,458,519,481,328,383,392,502,562,610,528,515,497,555,470,478,398,538,320,400,421,481,478,477,358,417,510,393,438,279,313,482,375,442,434,466,606,530,260,440,397,485,384,311,409,416,465,531,245,602,381,480,368,488,382,361,502,355,355
"COG0137",493,610,537,495,635,535,573,679,629,473,542,739,634,492,609,558,396,555,576,492,352,628,548,780,475,503,654,691,731,581,562,421,612,555,570,687,541,475,556,668,568,493,489,396,626,584,445,492,505,476,431,336,344,365,436,285,335,408,408,320,420,290,346,336,358,274,438,336,305,363,273,350,414,277,377,331,410,389,400,237,337,362,442,360,402,356,246,284,407,388,434,528,420,330,311,355,295,255,303,373
"COG0138",942,776,687,856,695,585,693,823,848,819,727,1014,699,689,762,666,754,911,848,987,495,709,737,807,816,821,754,954,852,767,743,604,547,762,861,770,756,711,684,914,794,748,686,552,784,927,791,842,664,650,812,645,494,799,1208,588,618,1030,638,821,659,842,602,765,641,804,769,754,832,709,709,691,625,851,672,549,824,837,642,797,748,665,705,712,660,780,309,715,912,800,1135,648,673,850,483,812,721,770,848,784
"COG0139",270,273,311,332,331,253,316,296,226,273,399,254,337,375,348,407,254,281,262,239,241,298,326,362,322,263,283,247,259,294,334,198,176,288,315,299,341,332,287,290,293,335,298,254,346,233,292,242,172,272,246,342,195,333,274,316,312,289,256,338,360,223,372,303,280,243,339,362,231,286,294,328,316,283,255,169,299,247,262,286,279,283,307,291,312,239,121,297,287,372,280,343,338,273,184,304,258,229,289,277
"COG0140",222,247,285,357,320,179,256,236,191,294,243,260,286,357,291,374,206,242,245,251,190,262,291,307,277,232,276,252,238,283,309,208,143,266,230,295,291,276,245,266,291,293,303,195,297,218,292,244,110,240,175,197,180,309,242,265,265,273,271,306,312,221,326,277,198,183,374,267,228,233,259,329,244,306,216,117,268,166,164,307,230,247,278,268,299,229,110,226,253,371,222,349,236,284,177,313,256,250,250,259
"COG0141",407,509,455,452,428,517,473,467,422,456,485,627,480,413,470,445,386,466,474,407,347,523,396,572,396,449,443,557,509,406,414,300,343,435,446,516,405,485,433,492,466,401,414,388,461,408,437,413,308,343,440,325,392,497,545,375,396,466,407,467,454,342,382,393,425,347,454,471,366,434,388,371,447,422,434,378,490,575,379,331,448,390,568,445,437,418,240,426,476,409,500,522,486,436,319,437,341,339,431,450
"COG0142",853,760,916,675,599,656,679,586,843,705,652,971,636,630,574,569,695,771,748,957,600,599,637,673,684,871,678,1060,830,729,743,460,577,717,800,1129,714,649,661,663,878,629,1044,810,587,666,676,674,486,562,1120,582,577,641,1052,675,492,777,553,667,479,775,624,739,537,569,757,641,628,565,678,691,546,810,608,355,612,970,572,584,643,562,583,632,578,696,358,631,756,795,1088,523,537,648,481,637,605,841,648,665
"COG0143",964,1104,1122,592,806,1096,967,743,855,600,685,952,922,654,846,774,570,843,747,1172,978,1053,638,1067,1058,1004,953,1040,1033,825,864,503,1177,821,858,1075,885,799,939,757,978,775,946,740,752,750,528,641,925,986,1093,869,712,779,919,697,946,818,1120,588,996,908,881,880,1028,800,779,829,748,777,582,684,930,652,819,1083,880,898,1061,596,807,1051,855,929,873,853,426,952,1038,717,1173,810,926,720,1006,791,638,977,715,920
"COG0144",613,741,747,587,683,446,710,651,550,495,578,484,658,703,683,707,493,635,655,550,671,698,567,552,659,853,664,615,686,633,675,502,931,676,571,566,739,648,658,696,755,676,637,806,771,475,488,697,1055,758,820,758,558,648,620,641,709,488,881,665,841,694,842,534,874,555,588,711,516,704,632,645,1024,538,727,854,772,624,923,553,631,736,702,645,824,633,644,878,660,592,555,800,1027,660,777,621,466,812,616,713
"COG0145",33,10,41,33,19,374,36,38,35,36,6,46,44,40,30,68,50,22,28,34,69,58,44,47,68,39,29,18,23,48,96,128,39,38,21,23,34,33,43,42,52,33,72,168,22,45,19,213,86,26,12,33,39,31,32,34,32,38,99,15,210,104,31,14,43,39,46,21,48,47,71,33,52,42,30,15,47,50,22,63,30,24,12,58,18,91,239,38,47,18,3,67,23,42,43,37,51,37,16,76
"COG0146",6,1,22,17,3,0,9,7,25,0,1,10,0,0,14,6,0,16,6,0,17,13,5,10,6,8,1,5,0,11,8,5,7,10,3,3,12,10,4,7,5,8,5,1,11,4,3,1,0,14,2,5,0,4,1,0,8,4,7,2,7,9,4,3,4,5,6,2,0,3,1,0,9,1,4,0,19,1,0,1,2,0,0,17,1,6,17,5,2,0,0,1,9,7,8,4,4,5,5,6
"COG0147",723,576,776,758,626,642,523,665,904,685,722,584,625,923,702,718,625,625,545,853,435,509,850,808,634,804,658,559,640,590,729,599,402,529,767,1069,631,699,659,690,540,547,469,564,771,668,687,718,706,404,663,584,631,835,707,627,595,676,449,849,630,564,564,621,453,540,726,703,593,762,768,728,571,865,548,625,633,684,561,785,667,668,867,573,766,655,540,570,704,892,679,540,532,792,391,727,627,515,535,552
"COG0148",700,736,521,547,543,584,757,686,630,648,490,660,547,649,632,660,514,628,544,645,836,575,602,605,775,619,624,535,742,582,628,454,513,657,724,436,631,657,728,681,708,703,427,859,775,933,712,733,675,658,609,622,713,792,755,607,739,737,833,471,649,631,809,615,869,642,563,622,782,687,397,426,770,746,727,789,654,461,677,362,604,647,632,606,631,611,732,685,662,458,454,632,703,799,680,696,637,823,574,811
"COG0149",342,416,301,321,346,467,450,306,266,305,373,162,407,345,376,364,344,368,249,100,486,442,309,580,308,237,327,190,327,383,340,349,497,333,401,244,330,474,347,343,347,351,225,469,338,296,328,291,432,471,220,387,367,400,138,295,423,354,463,266,374,295,369,360,389,383,330,414,308,405,297,287,400,299,362,533,338,289,380,229,370,420,464,392,308,394,313,375,400,323,124,416,325,318,463,347,329,328,350,406
"COG0150",518,601,464,495,492,521,536,502,415,429,457,493,474,499,526,454,395,558,499,650,308,582,450,515,485,506,464,464,520,406,472,339,414,471,442,346,454,518,473,461,488,344,432,412,568,372,403,366,509,438,439,445,377,468,565,431,475,451,495,370,513,537,534,511,481,366,493,447,364,479,339,412,432,392,426,420,556,390,509,319,434,502,553,449,471,411,287,479,532,324,478,493,527,427,419,425,428,483,412,523
"COG0151",530,524,600,550,464,590,499,531,425,455,457,574,499,533,586,481,379,535,503,672,295,516,430,517,518,611,528,576,574,421,508,381,500,434,489,589,462,471,515,550,523,375,562,431,644,454,357,423,630,432,636,526,431,541,514,466,488,433,501,352,527,497,569,529,485,440,478,503,385,566,280,313,514,377,453,407,585,508,570,261,431,495,586,475,461,471,285,464,620,337,565,508,529,450,369,508,423,488,471,505
"COG0152",546,506,407,461,356,367,470,389,448,391,317,458,416,513,493,437,319,453,447,529,292,441,417,367,457,469,405,422,507,434,427,351,343,427,377,358,440,471,435,486,397,400,404,395,508,372,371,388,473,446,463,356,333,484,480,350,466,385,411,334,371,459,454,440,434,374,405,421,457,492,323,294,421,402,416,193,463,315,384,286,405,384,454,402,350,426,185,500,466,352,416,465,464,413,333,412,426,455,396,477
"COG0153",580,511,617,524,595,571,644,550,551,414,554,620,568,560,648,509,367,564,571,592,373,531,537,655,848,538,564,643,579,451,584,315,624,548,431,577,546,642,586,615,549,532,516,433,610,433,492,499,483,578,619,421,375,574,597,464,505,441,534,537,575,466,501,501,520,493,529,605,415,548,432,529,552,410,494,593,606,528,624,461,483,485,527,478,543,426,277,574,527,627,489,746,553,455,452,635,422,971,556,506
"COG0154",286,413,237,104,133,610,415,297,184,101,264,196,251,165,281,265,115,172,139,92,747,487,106,714,379,301,200,200,240,250,281,150,379,283,184,159,297,317,209,299,410,202,144,521,288,136,84,196,648,521,163,314,341,126,90,228,533,149,371,96,461,219,436,188,564,161,79,374,154,212,119,93,426,98,286,587,309,248,555,64,204,491,905,340,261,180,98,332,189,138,78,170,472,190,521,232,154,336,232,287
"COG0155",15,95,24,32,57,113,16,10,41,11,18,862,68,46,29,24,100,29,35,29,25,69,40,82,9,43,42,10,62,68,63,110,12,10,80,19,6,38,18,18,19,9,50,208,18,36,29,92,156,45,16,227,258,12,35,140,10,17,9,26,119,34,26,43,19,43,35,15,58,60,26,93,59,51,141,54,18,98,124,54,13,45,271,36,21,34,310,19,65,16,7,45,66,40,34,40,34,9,33,90
"COG0156",788,559,584,1127,839,159,593,820,764,958,434,521,1253,1006,1066,1007,899,1082,1185,761,794,517,1246,174,656,275,1321,486,782,1189,1225,833,552,538,1475,863,527,672,1111,773,399,755,772,388,955,986,1054,997,93,460,612,371,814,1331,925,1075,452,898,505,2497,396,942,594,997,398,631,979,706,792,997,2744,987,336,1095,633,202,1095,550,230,956,914,1109,157,715,656,1173,384,856,939,1139,677,690,285,899,534,928,859,761,641,1181
"COG0157",402,412,342,391,337,199,315,340,305,298,321,361,356,410,356,341,272,360,367,540,249,350,430,370,374,244,333,356,379,350,320,272,228,318,339,430,394,361,397,281,420,275,348,210,415,373,358,376,194,244,278,223,161,237,215,216,161,221,223,280,215,201,201,249,226,171,254,285,246,233,187,259,189,252,205,265,232,238,161,193,191,199,223,212,266,252,157,218,253,240,284,154,238,245,129,259,189,276,179,241
"COG0158",4,4,20,28,24,18,6,31,9,5,5,3,11,19,2,16,25,11,24,18,13,16,24,3,9,11,18,4,9,28,34,18,14,20,21,1,11,9,7,4,13,16,9,25,17,11,12,15,30,16,14,121,101,17,37,92,9,17,3,20,3,47,22,24,8,5,16,12,33,26,6,23,12,21,48,21,19,59,12,5,21,23,0,20,1,32,136,7,15,10,2,13,13,9,20,18,65,14,5,16
"COG0159",268,297,324,269,260,351,243,287,338,270,399,364,325,307,224,251,217,250,290,363,212,264,252,480,245,315,300,348,336,258,250,189,300,197,284,403,249,324,289,305,320,238,157,233,273,292,241,285,226,214,258,167,139,138,271,166,165,145,161,181,222,162,190,174,176,222,193,190,161,201,179,173,203,174,153,191,177,215,174,189,160,122,240,174,220,195,163,176,216,190,287,130,221,224,134,179,143,142,147,160
"COG0160",128,114,93,32,51,539,116,134,44,31,11,26,31,11,108,22,75,27,31,31,39,74,16,468,89,73,19,39,67,86,46,25,38,54,86,85,258,121,60,35,150,20,28,61,233,19,43,58,108,131,64,239,149,30,30,258,71,73,120,34,147,45,90,59,167,6,47,47,64,144,77,33,141,28,189,159,54,183,217,28,40,42,520,129,102,50,195,136,79,58,11,40,51,31,96,99,18,187,50,78
"COG0161",135,166,122,471,357,87,227,288,228,526,116,74,276,540,355,405,543,488,362,85,224,298,511,271,188,40,403,80,253,263,478,361,138,122,347,216,169,302,413,303,73,315,290,191,450,531,460,281,134,120,178,177,289,575,205,390,157,464,184,434,300,379,168,330,142,375,415,280,388,428,327,477,166,470,252,150,360,143,124,386,440,285,195,202,249,304,246,301,465,373,31,280,131,463,184,363,404,160,298,499
"COG0162",675,527,667,515,481,687,566,561,664,493,501,785,499,520,506,480,343,593,550,706,654,649,457,630,674,660,485,665,608,504,491,405,637,556,491,676,535,550,489,611,754,493,560,672,605,602,428,596,694,763,691,520,446,594,764,464,577,571,672,409,513,525,597,521,619,389,550,488,503,452,289,346,616,473,546,439,606,632,626,250,526,671,537,584,427,573,313,611,588,435,730,502,589,553,695,571,496,642,496,621
"COG0163",14,12,13,34,22,20,15,21,16,25,3,19,16,28,18,17,42,21,18,22,17,46,29,136,8,10,26,37,19,34,46,49,11,21,29,30,32,26,13,17,8,23,16,88,18,27,17,44,33,33,19,88,109,42,28,85,38,83,11,20,43,57,16,44,53,15,38,7,37,52,31,20,38,17,88,21,27,80,60,34,32,76,46,81,7,128,179,61,80,37,5,58,24,31,52,25,64,20,18,75
"COG0164",310,327,386,287,282,376,310,290,268,225,349,318,312,289,323,279,247,276,304,443,297,316,261,367,350,336,269,335,345,246,296,196,354,323,327,400,315,346,350,311,462,238,404,434,292,241,231,269,306,428,365,304,253,289,337,274,320,245,354,318,269,309,374,324,345,265,337,312,302,345,233,271,297,249,296,281,269,293,338,210,278,358,314,299,305,296,141,339,341,283,415,306,286,247,355,330,249,377,270,303
"COG0165",660,765,673,486,476,562,573,678,628,551,542,901,500,505,610,517,526,579,662,789,414,693,537,812,568,738,593,902,709,556,608,498,638,645,647,757,627,560,500,614,633,548,585,455,766,586,543,540,573,532,796,600,402,567,865,563,546,712,529,631,596,553,730,540,491,533,581,564,599,573,480,452,582,542,519,544,604,754,511,400,483,538,716,572,461,578,355,461,647,523,909,593,614,591,450,568,517,387,532,517
"COG0166",638,774,722,594,649,753,774,711,574,608,620,638,684,610,644,707,446,658,553,679,617,717,638,947,666,591,660,651,689,643,682,436,868,635,579,711,650,689,639,609,564,632,643,705,719,589,572,675,839,781,777,741,569,708,698,550,683,687,715,527,732,625,675,612,720,531,617,687,614,621,447,606,679,594,627,736,626,637,678,449,587,743,763,654,629,625,521,684,683,609,735,707,771,654,701,674,582,695,540,739
"COG0167",560,897,562,786,635,1352,606,600,406,718,506,272,626,766,715,616,687,760,568,572,651,632,773,916,625,393,687,310,595,656,655,570,499,487,879,549,533,704,814,645,471,660,573,650,641,679,747,706,653,479,466,497,714,762,398,628,535,582,604,819,546,587,710,941,615,615,740,850,750,640,732,688,618,747,600,483,675,591,689,733,723,626,820,581,650,637,442,713,828,700,321,572,482,696,476,771,756,568,540,779
"COG0168",1057,1402,1182,1418,1360,954,1542,1300,1042,1231,1306,1154,1414,1338,1471,1318,1142,1344,1236,1057,1124,1288,1429,1161,1272,1009,1349,1296,1440,1231,1291,1262,1451,1282,1398,1124,1203,1275,1229,1429,1220,1340,1097,980,1436,1133,1157,1268,1503,1138,960,1162,858,1416,1098,1163,1255,1281,1422,1368,1351,1105,1250,1308,1136,1163,1549,1343,1130,1446,1308,1340,1542,1305,1234,1492,1394,836,1467,1343,1296,1335,1080,1325,1368,1358,717,1308,1344,1421,779,1450,1473,1281,1195,1434,1336,1106,1325,1102
"COG0169",414,586,434,409,322,502,409,408,387,330,564,521,413,362,403,414,263,403,412,477,324,599,289,494,486,487,378,444,446,416,473,329,561,433,484,396,465,513,419,385,483,389,408,418,413,309,314,411,628,454,482,658,447,406,344,606,407,347,469,313,569,444,421,457,444,317,399,479,384,425,370,380,468,449,482,340,402,551,517,330,384,468,548,412,460,388,493,390,412,306,410,516,633,360,363,395,422,427,303,424
"COG0170",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,6,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0
"COG0171",655,816,772,670,597,707,761,605,787,536,534,981,587,564,686,541,479,709,760,898,823,783,428,721,759,742,742,885,829,753,524,461,924,803,440,783,719,735,684,653,941,662,692,591,558,666,562,569,567,687,670,455,488,635,811,540,784,845,760,477,676,743,735,729,784,611,441,591,551,584,375,418,680,452,762,623,824,596,624,426,643,709,887,782,668,750,227,693,789,554,562,722,644,665,624,704,561,747,649,764
"COG0172",488,475,395,284,344,486,528,408,297,325,320,463,392,347,384,353,243,409,294,409,516,481,330,559,507,430,357,477,385,413,367,256,516,439,345,326,466,404,325,399,538,370,300,405,409,358,304,373,565,548,660,659,493,562,569,492,679,607,756,405,709,553,712,616,633,429,537,570,500,574,430,440,630,429,635,734,689,575,840,375,526,709,752,709,682,520,309,624,541,518,573,682,776,498,810,567,474,749,538,476
"COG0173",1019,930,1012,729,590,850,1042,771,731,638,703,650,756,737,776,629,567,762,746,874,1361,1168,670,972,903,858,706,699,798,697,656,468,1014,854,696,729,869,906,841,890,1043,642,748,788,898,665,566,669,973,1126,925,678,647,705,680,554,998,694,1124,650,945,856,962,670,1288,649,526,797,659,852,622,581,1017,524,821,868,903,658,746,590,839,1070,995,920,879,657,346,1065,924,584,745,570,785,837,1207,722,577,1042,634,881
"COG0174",242,604,298,291,451,1114,389,415,230,406,454,289,464,306,430,387,205,300,336,124,356,615,271,841,293,316,453,268,326,485,391,291,510,394,407,200,426,573,333,440,359,400,264,865,374,374,342,501,750,474,375,537,555,367,137,366,358,373,445,289,572,310,360,401,420,337,299,518,417,528,407,320,470,381,377,424,456,472,842,283,482,379,982,336,438,446,638,424,394,327,92,509,552,375,474,431,355,263,375,345
"COG0175",419,433,289,460,425,176,411,412,225,429,360,530,396,445,422,439,399,308,413,337,288,235,559,93,400,342,391,92,287,421,482,308,401,262,533,123,352,364,376,273,217,321,863,120,339,283,316,307,161,396,144,344,461,400,186,419,331,315,421,511,370,268,366,387,338,201,329,722,277,554,417,415,308,429,459,321,419,130,127,523,334,394,268,355,548,244,353,344,483,708,56,420,312,315,397,397,380,304,296,447
"COG0176",120,111,131,176,189,379,143,160,109,193,194,122,177,239,154,203,228,157,151,73,140,160,196,351,127,102,164,77,117,188,176,169,155,138,187,86,132,150,142,189,126,184,104,330,212,197,195,256,300,168,139,461,589,322,124,339,230,309,201,335,340,205,221,256,192,311,232,321,356,400,287,289,284,316,320,365,262,420,367,284,195,184,341,181,220,252,746,247,179,253,63,203,341,328,216,262,265,142,229,230
"COG0177",319,356,360,266,338,437,361,315,311,231,301,371,360,315,351,324,246,297,314,401,467,360,292,332,354,320,286,382,386,323,299,282,363,400,268,311,315,362,332,332,432,285,312,357,286,323,267,261,350,421,266,222,200,189,220,173,232,203,235,176,208,220,181,210,245,172,196,240,192,208,185,189,223,163,218,217,222,201,225,161,204,193,271,208,222,214,151,225,218,195,221,247,232,217,327,185,203,202,215,219
"COG0178",1889,1995,2030,1775,1467,2066,1852,1625,1817,1806,1286,2513,1533,1580,1702,1481,1270,2029,1984,2818,1946,1797,1742,1590,1881,1773,1852,2420,2323,1849,1925,1296,1980,1881,1512,2151,1720,1479,1749,1689,2086,1485,2178,1416,1867,1805,1485,1520,1395,1806,2208,1207,1290,1972,2866,1492,1626,2017,2090,1579,1510,1966,1771,1969,1668,1183,1554,1862,1416,1711,1354,1549,1613,1639,1507,1341,1869,1683,1616,1350,1824,2078,1671,1775,1410,1968,677,1921,2285,1387,2464,1524,1693,1666,1831,1657,1815,1895,1443,1680
"COG0179",249,296,297,300,201,332,162,160,310,269,137,299,177,254,213,231,179,187,285,388,171,229,212,302,192,106,236,383,286,281,202,229,99,208,270,325,207,182,250,169,216,217,338,209,301,234,264,175,85,157,252,197,233,310,375,268,136,251,138,191,106,250,242,275,152,145,306,262,241,227,198,160,129,266,184,37,175,340,204,145,219,206,375,180,103,241,173,218,297,183,263,275,141,175,138,266,257,235,221,210
"COG0180",574,585,549,480,534,724,523,458,526,479,474,670,557,528,546,558,435,501,555,589,740,481,499,613,625,571,483,641,589,571,540,394,588,542,527,506,508,503,444,479,650,501,529,642,558,414,456,434,633,650,622,613,422,529,572,518,572,483,604,544,458,490,553,529,542,436,535,528,479,490,441,539,644,478,507,450,516,517,673,441,542,672,685,554,663,547,245,573,529,530,504,517,633,511,630,509,453,631,466,509
"COG0181",103,83,96,38,55,91,111,165,64,53,214,820,82,93,71,74,87,69,46,63,57,86,77,144,56,120,41,59,96,62,96,123,69,60,91,30,145,88,50,35,54,53,61,133,114,67,32,101,143,71,75,289,142,53,68,107,84,53,35,51,138,128,79,43,150,52,25,83,80,148,69,79,162,44,131,306,93,87,105,29,50,70,166,99,186,78,249,53,81,45,10,85,118,80,136,63,56,58,46,107
"COG0182",46,62,60,47,17,40,91,85,75,70,36,45,75,53,32,70,64,68,76,30,64,204,82,26,101,36,68,34,62,110,112,111,108,134,25,3,87,127,105,133,59,77,41,115,44,40,47,42,115,218,52,45,51,54,72,91,135,66,148,21,117,90,62,71,61,92,43,77,97,74,49,64,44,59,95,15,88,27,6,27,83,123,120,95,16,141,50,91,118,13,30,72,47,57,125,49,167,45,36,84
"COG0183",99,170,292,106,372,174,288,219,142,148,238,180,260,122,182,189,167,120,170,89,126,326,148,147,186,209,202,168,133,312,204,281,182,207,254,184,224,282,189,138,289,179,141,447,228,157,133,254,388,325,136,440,591,152,122,441,255,129,334,70,278,145,221,170,398,213,195,96,151,204,73,121,252,154,480,115,264,463,399,67,132,204,378,237,143,200,934,258,133,73,52,301,276,132,229,126,114,150,163,196
"COG0184",233,146,192,153,114,225,174,133,159,159,183,191,187,179,151,209,158,116,169,120,227,175,150,239,145,184,144,151,142,220,143,183,156,191,146,213,190,210,126,156,223,176,180,247,138,121,171,168,224,232,241,162,132,139,132,105,187,144,164,193,157,131,157,147,178,142,178,193,214,150,214,127,153,160,137,127,119,180,140,187,160,238,172,208,154,172,114,154,122,201,178,160,130,155,174,178,170,200,126,127
"COG0185",217,194,187,158,152,190,198,178,113,139,194,157,213,183,181,183,125,166,153,112,251,160,178,213,227,167,179,150,179,227,196,142,214,203,165,168,186,241,180,171,262,196,175,278,197,136,157,156,161,196,171,220,144,174,154,150,234,163,182,189,167,156,183,187,199,146,177,204,186,199,216,159,228,189,179,127,198,174,170,134,172,225,217,199,184,200,82,213,145,237,127,190,174,192,219,209,191,233,128,165
"COG0186",296,189,188,105,148,241,230,159,192,104,189,227,167,107,131,129,158,137,137,149,218,198,93,244,211,176,137,221,221,209,153,128,221,241,158,206,229,172,172,134,242,154,162,236,143,82,96,120,188,251,192,186,167,120,181,107,225,132,210,117,163,141,156,199,215,150,152,153,158,144,152,143,187,116,167,134,140,224,198,126,153,190,155,215,143,179,129,159,148,113,256,170,197,124,203,134,166,248,123,142
"COG0187",1902,1978,1868,1367,1758,1819,2213,1726,1464,1271,1496,1888,1814,1349,1615,1497,1234,1830,1561,2457,2080,1656,1472,1529,2013,2099,1875,1830,1790,1406,1791,974,2174,2386,1723,1848,1610,1711,1763,1698,2049,1512,1536,1667,1734,1505,1165,1629,1887,1872,1912,1494,1564,1507,1656,1426,1648,1565,1741,1206,1830,1802,1860,1697,1913,1032,1574,1635,1406,1560,1228,1323,1781,1253,1572,1816,1861,1750,1914,1048,1654,1860,1847,1617,1691,1640,1154,1724,1873,1332,1721,1847,2165,1323,1858,1509,1402,1993,1474,1675
"COG0188",1997,2314,2195,1747,1877,2635,2658,1840,2052,1434,1786,2358,2087,1605,1969,1819,1529,2001,1977,2312,2507,2173,1630,2187,2281,2268,1992,2240,2204,1734,2031,1105,2658,2597,1799,2156,1992,2008,2199,1791,2620,1786,2009,1671,2016,1593,1388,1493,2180,2219,2320,1653,1668,1894,2400,1624,2242,1856,2293,1469,2046,2203,1940,1953,2057,1454,1755,1912,1604,1794,1471,1732,2031,1445,1812,2001,2101,1965,2435,1447,2000,1951,2011,1955,1847,1888,1077,2105,2219,1649,2086,2124,2351,1636,2285,1917,1690,2315,1799,2017
"COG0189",27,22,73,36,68,37,51,39,17,79,18,15,46,19,22,31,89,66,26,19,45,48,25,3,36,18,52,12,40,63,15,70,49,308,53,3,39,62,41,181,13,45,14,35,8,60,89,83,38,66,68,115,221,41,19,122,89,38,85,38,54,32,66,33,74,106,53,29,67,49,85,54,35,54,173,157,41,130,37,69,95,56,22,41,122,51,279,65,51,21,39,43,24,59,115,38,33,55,148,66
"COG0190",475,422,486,434,387,493,460,371,473,363,356,423,412,499,378,390,281,499,468,525,376,555,471,532,425,393,443,505,526,429,440,307,558,404,431,474,425,452,485,453,499,379,498,508,457,504,416,392,431,497,488,446,358,456,512,357,451,384,524,379,399,509,429,429,435,374,442,476,395,382,318,357,445,411,388,265,426,421,390,263,364,547,454,391,371,383,250,508,465,382,513,383,373,449,450,448,392,409,359,450
"COG0191",456,683,622,482,510,885,571,540,544,383,670,763,587,466,524,533,616,488,618,540,705,871,591,1864,482,669,515,800,622,637,615,913,829,624,687,958,685,576,540,532,631,474,494,610,555,446,441,770,938,794,567,889,828,493,793,592,590,787,687,472,832,727,580,531,634,390,524,542,462,469,596,552,659,512,581,1489,412,1018,1090,484,481,595,864,643,538,619,1292,569,552,554,628,666,817,541,820,499,556,660,493,617
"COG0192",415,416,675,414,523,471,422,437,456,415,476,539,479,494,459,433,255,452,453,520,311,496,425,410,437,534,537,616,543,418,426,312,511,463,395,608,442,424,495,429,559,406,522,403,474,426,282,449,522,504,870,645,463,692,876,888,596,548,828,549,791,708,726,658,608,661,627,620,532,645,587,609,706,502,606,1193,814,752,768,449,670,711,613,751,710,668,425,703,697,538,940,702,788,845,932,667,671,675,472,761
"COG0193",325,336,236,272,281,351,330,265,278,204,272,319,287,298,279,292,229,301,285,352,401,311,259,415,309,290,301,298,295,286,279,194,334,284,263,195,326,418,264,289,345,288,199,381,271,245,214,243,432,355,254,398,253,265,279,286,314,252,343,291,336,283,344,346,291,227,308,262,232,254,193,247,316,232,278,305,308,228,399,188,288,386,302,306,289,286,200,350,245,260,229,290,333,278,306,303,253,367,241,301
"COG0194",645,402,400,395,345,509,484,352,349,306,627,462,441,457,421,472,249,390,405,398,494,337,332,378,472,478,374,436,467,371,385,277,476,478,427,219,592,517,358,403,490,397,310,635,409,285,302,397,541,489,491,611,290,351,386,311,563,297,471,368,634,343,470,396,422,545,344,434,342,424,335,315,555,367,405,473,406,338,598,252,423,449,484,444,511,430,255,458,412,347,341,354,578,374,495,416,370,427,290,355
"COG0195",672,719,771,546,577,581,607,540,637,424,476,803,571,518,596,561,466,532,616,777,602,701,544,511,732,729,587,872,690,592,507,405,658,662,554,762,523,537,573,578,812,530,729,622,614,486,456,516,609,716,817,527,521,552,852,545,624,531,687,593,543,558,599,631,644,485,609,541,525,516,448,543,650,453,557,440,594,818,516,455,534,628,554,641,481,586,441,615,592,592,846,578,575,523,701,525,505,663,509,543
"COG0196",441,489,431,304,330,551,427,398,342,305,420,518,380,275,359,287,348,365,386,678,267,428,215,601,421,511,322,459,402,384,319,267,506,352,428,431,395,430,408,358,421,320,451,440,319,352,298,363,410,415,471,362,397,283,393,290,306,357,390,283,315,364,396,428,410,305,299,366,294,346,268,235,410,252,387,273,388,467,479,258,363,376,471,357,313,365,309,381,438,256,474,380,422,333,381,388,328,429,381,320
"COG0197",317,272,319,260,282,182,305,282,296,211,352,344,313,279,253,366,134,254,306,332,382,262,250,326,357,280,215,368,332,254,292,169,293,277,292,334,292,293,229,249,399,294,308,371,309,218,230,231,218,363,284,325,206,276,323,193,338,227,309,264,280,289,260,205,300,225,315,263,282,255,226,274,315,226,250,225,273,355,277,199,232,321,287,308,257,270,200,277,259,338,310,315,311,253,327,295,233,339,246,198
