"","DLF008","NOM001","DLF001","NLM029","NOM014","NOF008","DLM022","DOM016","NOM026","NLM006","NOM017","DLM024","NLF010","DOM023","NLM024","DOM018","NLF009","NLM032","DLM008","DLF012","DLM001","NOF014","NOM027","NOF006","NOM025","DOM010","NLF013","NLM009","DLF010","NOM002","NLM026","NLF015","NLM031","DOM026","NLM007","DOF011","DLM027","DOF014","DOF004","NOM016","NOF002","NOF013","DOM015","DLM003","DLF004","NLM021","NOM009","DLM013","DOM021","DLM011","DLF005","DOF009","NOM028","DLM028","DLM019","DLM014","NLM016","NOM007","DOF007","NLF008","DOF003","DOM019","DLF007","DOF012","NLM004","NOF009","DLM005","DLM002","DOM022","NLM022","DOM005","NLF002","NLM008","NLM017","NOM019","DLM004","DLM015","DLM021","DLF013","NLF007","NOF007","DLM023","DLM009","DOM003","DLF003","NOM005","DOM024","NOM029","NOF012","NLM001","NLM025","DLM018","DLM017","NOM010","DLM006","NLM010","NOM013","NLF005","NOM008","DLF009"
"COG0193",208,314,213,356,309,343,387,273,385,248,274,187,262,294,290,270,264,319,372,323,262,312,398,246,283,271,334,272,414,290,359,248,324,265,287,209,363,304,276,304,215,281,325,292,272,313,335,319,296,299,370,330,273,281,342,280,233,368,227,295,252,275,228,398,286,265,314,329,320,284,251,294,280,217,345,264,278,278,310,278,278,267,351,243,347,258,302,250,426,220,270,360,294,317,288,257,325,319,216,258
"COG0194",280,493,272,473,413,451,468,382,550,405,429,236,353,386,352,421,391,548,482,461,366,568,348,309,335,339,496,437,497,592,504,302,380,542,383,210,560,401,409,455,433,318,359,332,395,412,575,337,377,358,463,370,427,400,470,388,361,436,285,320,349,374,356,641,496,324,405,576,347,537,246,506,667,524,420,369,406,331,431,493,470,369,628,309,490,360,401,397,531,403,480,408,428,403,680,378,438,482,315,333
"COG0195",370,800,441,599,555,634,642,571,511,692,848,483,598,740,836,572,506,596,545,480,658,608,503,445,567,579,592,856,681,513,673,491,586,485,641,762,720,556,512,625,476,494,557,553,679,683,518,712,565,579,645,579,451,586,663,593,887,688,522,495,503,597,444,615,683,536,633,504,626,561,460,505,507,506,728,586,544,572,572,644,570,531,571,815,774,526,529,565,574,784,825,653,741,603,670,568,599,698,536,522
"COG0196",284,471,289,428,268,359,351,326,392,402,491,319,253,468,406,315,327,378,407,263,428,288,586,321,366,317,411,464,402,361,412,317,419,336,342,415,489,383,328,443,345,399,403,334,311,386,454,438,346,332,436,419,345,361,477,376,524,426,369,357,383,356,250,521,497,250,352,421,371,397,360,393,403,262,409,241,336,286,358,398,290,411,452,420,376,402,373,428,276,446,429,518,418,319,495,376,375,419,274,376
"COG0197",167,339,206,356,318,289,313,304,335,264,389,183,329,285,332,312,298,351,309,205,235,326,346,225,250,201,237,399,381,264,304,245,266,254,314,308,328,274,246,238,228,216,257,216,289,286,283,237,283,310,189,142,158,163,211,182,216,229,107,135,151,182,164,238,169,196,151,237,194,180,104,195,233,155,201,170,182,187,169,182,227,185,212,264,270,168,202,172,285,227,248,171,221,182,220,189,238,240,198,132
"COG0198",153,297,161,216,133,169,284,171,262,191,294,126,125,271,204,157,144,189,244,159,171,232,307,152,140,155,174,327,304,246,266,121,182,188,130,180,220,196,145,172,245,142,199,162,239,188,272,224,194,173,268,156,182,146,188,171,256,256,170,122,145,143,161,257,216,141,213,242,200,210,178,215,307,169,204,179,139,166,192,223,190,169,238,264,287,195,145,213,234,234,235,243,214,185,232,151,271,244,152,222
"COG0199",102,168,151,98,140,145,102,107,101,164,182,130,115,189,190,69,123,111,123,86,108,119,66,134,94,142,148,305,135,59,141,108,138,85,89,131,141,154,97,126,158,91,89,152,149,91,100,74,113,148,96,113,68,75,79,73,164,118,81,74,101,94,104,108,96,85,134,89,70,60,121,76,77,66,97,82,73,72,61,69,95,54,46,120,132,59,84,108,135,99,129,97,103,61,101,66,110,79,73,92
"COG0200",194,292,244,322,266,318,288,288,302,221,274,165,295,251,275,240,272,295,347,221,205,299,286,186,206,240,278,316,326,255,318,199,246,266,264,213,287,268,258,239,259,237,259,260,199,282,223,326,270,250,317,274,219,248,310,249,230,366,226,236,241,250,240,394,282,205,326,325,256,239,217,286,357,193,296,268,227,188,251,255,255,179,332,244,355,210,292,232,376,244,308,313,253,300,270,227,362,313,252,262
"COG0201",437,901,509,806,514,770,838,599,695,545,826,486,561,787,806,572,636,838,673,570,660,749,620,436,561,615,676,1019,932,624,753,459,600,639,648,719,811,640,573,559,558,604,639,590,647,657,802,733,591,636,817,768,575,602,829,728,833,845,483,526,653,624,578,679,873,499,795,744,643,720,440,661,1013,469,830,561,433,488,629,784,622,689,792,866,976,629,631,636,1019,759,926,867,762,645,835,596,761,832,612,653
"COG0202",264,458,302,511,419,526,608,477,517,507,467,163,464,462,373,536,489,569,536,361,451,600,580,385,398,484,529,490,645,494,615,346,414,504,513,636,499,490,450,403,399,332,466,487,454,515,528,569,480,505,640,504,354,431,601,493,522,669,315,426,447,478,389,576,502,399,597,565,503,465,284,452,591,390,553,400,392,443,486,569,500,459,622,542,548,378,465,420,633,576,742,658,494,466,703,446,593,590,439,381
"COG0203",115,236,124,323,263,289,329,230,309,236,252,132,186,205,177,276,234,321,352,186,214,363,259,161,162,248,267,252,358,229,322,145,243,224,203,197,275,257,214,255,210,174,207,260,215,243,317,268,280,194,274,223,189,233,259,208,253,403,174,142,231,264,138,299,288,205,243,288,227,235,147,198,299,217,236,198,209,223,224,291,298,191,297,260,354,183,195,208,375,260,260,284,215,251,287,204,290,297,225,158
"COG0204",1313,633,1256,709,708,687,647,860,983,749,621,806,906,716,854,737,802,759,726,801,684,615,568,1076,932,800,661,776,771,660,666,1020,636,880,920,701,577,677,706,739,888,748,972,614,788,890,716,1021,719,731,651,655,1102,912,626,774,742,734,1082,1082,767,642,790,798,631,984,720,746,784,759,891,853,976,983,742,1169,865,710,673,585,881,744,770,765,785,953,853,807,843,763,834,596,670,746,873,1112,637,784,675,874
"COG0205",804,1019,994,993,1232,1077,830,1189,963,972,1004,483,1384,1091,1196,1189,1093,1063,1108,1302,965,952,873,939,1184,1119,1121,988,795,1055,1059,1099,1102,1044,1537,1141,855,1104,1060,1057,846,942,1075,958,1067,1175,1234,737,1117,1245,1638,1744,1616,1409,1443,1622,1281,1516,1408,1706,1381,1585,1394,911,1237,1656,1339,1520,1440,1653,1088,1700,1533,1287,1495,1736,1583,1727,1502,1734,1865,1705,1150,995,1406,1083,1644,1686,1074,1467,1145,1505,1588,1647,1672,1767,1374,1748,1762,667
"COG0206",410,452,419,657,561,610,647,669,550,660,530,335,642,527,1060,616,550,646,465,532,649,516,832,387,649,548,633,603,736,532,691,522,543,524,799,872,543,615,528,582,505,474,566,563,526,678,570,515,560,631,660,587,493,535,673,622,974,731,475,634,510,579,404,597,711,597,504,601,670,540,458,712,548,358,660,574,508,557,602,615,543,578,545,753,864,463,495,557,828,743,861,821,565,560,770,551,601,710,566,468
"COG0207",350,138,379,308,383,393,404,341,242,347,104,248,490,321,239,401,379,263,410,267,356,338,199,295,338,361,410,143,387,206,395,410,370,300,311,113,239,344,313,337,312,242,409,512,288,338,248,289,562,336,392,344,468,354,308,505,97,352,307,466,308,358,368,455,143,482,340,257,382,249,313,282,366,454,371,429,635,561,318,400,375,217,298,185,356,331,362,324,275,255,241,412,356,523,269,320,450,305,480,331
"COG0208",263,65,316,154,154,157,161,232,325,137,64,426,334,78,142,162,219,184,72,157,94,79,210,200,274,137,82,296,133,113,91,136,89,202,268,119,152,173,178,102,164,138,142,108,95,157,80,131,89,266,87,186,161,179,77,123,65,54,152,156,140,102,279,353,70,242,181,94,139,144,195,220,102,108,146,211,166,160,158,101,178,264,288,235,93,285,201,223,130,116,61,113,119,130,100,137,137,121,200,386
"COG0209",947,165,808,524,735,633,633,992,643,757,161,800,701,522,443,833,580,393,494,318,854,394,334,874,730,876,583,808,406,287,511,1021,569,447,714,247,615,580,734,603,822,640,732,902,406,643,204,739,854,811,504,865,697,714,390,969,190,812,840,1362,621,756,815,741,142,994,724,401,1089,605,934,591,325,589,624,804,848,878,596,720,641,581,617,390,423,714,754,906,445,367,219,799,499,597,439,626,552,689,781,1142
"COG0210",1653,1630,1917,1734,2117,1724,2178,2080,2063,2065,2429,1612,2195,1689,1756,1591,1536,2172,1832,1447,1780,1881,3194,2055,1582,1435,1909,2193,2514,1787,2172,1020,1366,1680,1666,1236,1975,2531,1731,1899,1711,1630,1606,6843,1946,1462,2039,2005,1961,1815,2386,1841,1706,1843,2134,1674,1299,2322,1654,1242,1436,1672,1969,1771,1815,1311,2143,2566,1982,2019,2421,1546,1724,2573,2030,1099,1623,1561,1983,1932,1947,2110,2263,2451,2522,1812,1523,1840,2014,2287,1838,2766,1903,1779,2062,1981,2001,1917,1394,2243
"COG0211",76,162,99,156,108,97,196,120,151,110,167,116,140,153,139,82,122,131,130,120,104,151,147,81,96,104,138,181,177,119,156,75,93,121,82,151,114,123,114,75,107,66,87,133,118,108,121,85,91,95,193,150,92,109,121,116,185,179,122,101,88,106,140,208,123,91,182,143,109,98,113,128,115,125,127,114,86,73,101,121,116,97,168,187,193,109,122,110,212,162,176,147,131,96,142,85,151,169,88,123
"COG0212",209,280,227,250,328,267,222,253,299,231,315,187,340,359,306,270,256,283,282,220,271,277,440,236,288,262,282,417,270,214,245,217,280,305,248,281,339,298,271,276,220,201,280,245,284,295,261,327,265,308,278,283,275,282,327,281,319,245,188,253,231,261,204,339,287,240,266,259,255,234,158,286,293,197,319,300,284,321,284,278,274,268,265,338,349,194,281,321,196,269,303,300,318,290,231,247,297,238,248,240
"COG0213",73,75,40,293,26,158,354,91,222,134,122,293,42,38,46,112,121,215,134,109,110,306,361,57,152,64,227,62,425,231,252,54,151,39,55,121,145,90,168,123,78,130,211,43,76,153,163,322,49,113,279,82,117,197,313,83,34,229,27,83,151,105,68,190,149,32,140,181,112,239,52,159,90,90,266,43,84,134,65,194,77,251,181,157,205,201,111,97,503,137,118,184,142,228,78,164,165,229,100,142
"COG0214",68,397,38,227,62,93,68,175,129,79,424,33,54,211,319,111,55,126,105,98,129,146,386,24,47,115,98,317,104,307,99,64,56,92,79,262,227,124,101,91,68,89,70,92,185,98,218,46,49,29,118,61,85,69,137,84,352,333,30,62,72,53,55,90,354,52,101,215,187,133,47,169,168,31,167,20,68,43,68,129,87,62,230,243,287,88,42,69,80,196,227,172,214,90,260,164,182,232,17,81
"COG0215",428,690,486,691,659,723,831,732,801,581,863,288,550,762,839,835,598,736,666,600,772,729,827,587,692,687,729,665,879,630,835,525,781,602,780,888,836,630,682,619,619,570,614,602,729,696,743,820,707,654,803,644,635,563,764,735,762,727,568,612,511,636,542,737,742,655,597,677,636,735,577,684,598,431,769,535,592,664,682,699,651,690,760,558,748,642,594,704,947,934,681,755,685,594,767,669,676,685,640,507
"COG0216",323,610,318,562,407,538,655,423,429,515,593,277,302,444,632,504,397,534,523,472,518,514,594,316,362,546,475,548,570,423,622,450,530,420,405,363,621,415,427,482,341,381,429,437,482,420,533,449,350,355,538,460,381,474,604,511,486,618,345,452,442,480,269,574,399,374,461,521,505,464,305,393,304,395,560,319,436,480,571,489,375,465,441,503,613,390,405,407,608,471,500,586,590,418,485,418,460,521,381,399
"COG0217",267,382,278,455,396,450,464,320,361,334,342,308,313,316,426,399,369,377,457,289,354,406,298,317,307,374,406,366,525,242,414,353,381,339,313,257,409,395,362,342,328,270,376,309,324,355,320,369,359,407,413,372,324,412,428,406,321,445,338,315,330,376,284,458,291,368,397,371,373,362,339,327,342,382,443,351,338,383,368,457,318,355,441,268,459,342,384,349,529,395,340,375,425,406,435,391,425,451,379,397
"COG0218",181,338,170,255,159,292,340,257,319,253,276,229,206,277,285,198,257,318,240,289,234,284,272,203,251,219,290,296,416,268,355,194,262,252,238,263,316,237,200,199,195,220,232,249,262,233,271,316,196,238,324,275,229,241,329,229,272,375,223,176,256,234,190,349,285,179,301,332,238,263,211,272,276,279,298,229,171,169,232,260,215,223,306,308,411,259,222,257,353,266,340,286,238,224,296,220,355,334,166,214
"COG0219",65,133,44,224,80,157,232,111,296,108,112,137,65,71,46,126,145,239,200,288,97,255,367,49,115,93,194,69,223,206,199,65,143,154,127,109,212,165,139,121,126,126,123,87,107,139,216,205,61,89,266,128,151,154,264,92,38,199,41,103,113,97,64,343,158,58,146,188,127,180,51,180,226,90,208,55,86,109,169,160,153,187,311,159,224,164,126,102,327,132,152,173,128,162,148,158,171,180,77,189
"COG0220",291,352,366,392,356,406,384,373,393,408,267,252,384,321,324,350,363,356,371,405,307,328,550,268,363,385,345,402,343,347,364,278,340,395,406,386,369,408,315,356,329,310,364,301,317,327,367,295,374,359,396,374,397,275,268,362,293,433,275,306,368,362,374,442,351,354,380,364,361,324,286,390,321,390,332,389,314,331,362,335,380,338,381,304,386,360,366,306,490,324,381,374,334,312,431,318,383,394,326,338
"COG0221",19,41,18,103,22,73,212,36,148,33,26,143,37,18,15,65,64,103,138,94,73,186,124,35,45,55,159,44,221,74,194,18,98,121,30,15,75,112,85,82,72,52,81,86,41,86,69,145,35,29,125,59,45,106,203,51,27,84,14,27,81,70,45,71,46,29,79,97,12,126,34,112,48,113,113,23,67,39,99,146,34,44,179,99,80,146,79,75,230,87,73,98,79,69,115,88,51,154,32,148
"COG0222",157,193,108,229,143,187,204,153,197,124,162,139,101,137,120,140,162,208,238,160,155,240,141,147,133,136,151,243,274,129,225,124,153,192,197,166,204,194,163,177,186,148,136,175,151,161,189,164,133,163,196,145,126,157,218,160,211,269,117,120,165,167,147,268,194,130,236,220,141,153,131,169,177,155,196,162,147,114,158,189,172,154,239,166,251,171,171,140,215,191,231,153,165,155,192,158,188,222,163,196
"COG0223",366,487,442,509,519,513,561,502,493,483,512,592,551,500,496,470,409,485,510,415,440,477,730,447,487,450,468,409,556,438,541,393,487,393,476,690,543,471,459,460,357,403,439,504,422,521,430,493,486,469,520,376,445,571,512,547,450,489,389,495,457,454,481,609,422,462,488,490,461,493,300,527,553,391,550,480,455,435,415,493,484,433,453,567,573,533,528,470,596,575,662,502,510,436,499,399,500,466,409,421
"COG0224",296,620,346,664,547,428,319,589,639,404,629,311,444,496,525,573,490,571,499,560,450,540,651,359,519,434,556,565,457,752,466,392,552,456,653,612,700,509,504,538,439,409,535,379,501,546,784,373,478,489,550,396,450,493,404,490,505,513,336,531,470,467,392,570,599,412,428,486,498,617,289,588,533,492,586,456,498,485,449,589,468,624,569,593,562,517,511,430,305,543,597,529,506,567,603,584,496,609,497,363
"COG0225",320,356,303,44,225,163,191,248,239,204,241,239,284,152,118,188,151,95,93,81,129,102,65,274,172,153,148,273,121,52,110,186,111,173,194,102,100,212,205,104,170,245,197,250,148,169,62,142,221,277,123,189,197,152,132,190,84,76,295,168,168,165,333,417,53,308,142,116,180,117,228,152,110,145,235,340,181,198,150,98,227,122,148,286,66,180,176,239,109,74,170,111,296,119,83,135,172,100,187,253
"COG0226",481,858,489,466,369,446,474,609,447,584,590,462,590,475,587,548,500,501,500,483,477,437,638,473,545,537,620,584,436,470,496,683,446,589,613,447,640,435,578,572,465,607,520,490,476,604,589,466,471,485,548,573,595,527,594,490,565,522,494,690,455,601,475,582,514,510,477,531,563,535,431,541,466,429,525,601,531,447,472,503,503,587,751,719,521,636,579,455,330,614,565,524,529,599,609,566,516,521,447,556
"COG0227",65,120,55,45,123,98,76,89,123,128,138,64,101,142,127,89,101,78,91,33,74,67,98,97,65,85,79,174,115,23,61,79,97,54,93,130,82,137,111,77,71,60,88,130,116,72,48,50,116,137,52,56,44,56,37,69,86,58,54,64,68,58,63,67,41,83,91,59,55,48,63,47,55,41,56,73,54,70,56,42,65,60,54,103,82,49,68,59,64,72,113,59,80,47,69,33,82,41,73,72
"COG0228",87,124,79,186,156,174,187,88,167,149,149,74,107,151,125,167,129,161,199,103,147,185,233,144,78,173,142,183,160,110,148,114,171,94,112,98,201,152,154,155,137,95,153,196,122,129,112,122,166,143,192,141,124,122,156,182,127,182,111,124,145,160,114,167,136,126,155,163,131,121,100,127,104,106,184,116,135,147,187,158,123,122,170,135,183,130,161,103,245,102,148,182,129,158,131,141,158,160,119,141
"COG0229",157,9,139,22,77,81,92,102,139,72,9,102,52,38,39,74,63,38,38,23,77,50,27,121,35,73,31,9,47,17,53,79,26,39,65,25,53,89,124,38,98,97,81,122,74,71,12,48,107,96,23,100,119,148,134,161,11,44,256,99,134,110,193,321,42,196,75,58,121,34,276,68,55,114,116,190,101,152,118,58,126,81,47,49,34,78,71,85,49,37,96,30,110,48,35,93,43,53,95,226
"COG0230",65,15,74,32,93,71,37,60,57,75,19,14,94,37,26,35,72,50,81,37,29,76,16,85,46,46,56,38,48,50,36,57,67,111,56,25,29,103,62,63,59,43,50,74,32,30,45,31,77,82,56,57,37,40,18,36,8,70,78,41,64,71,95,66,25,68,54,52,30,35,54,70,79,72,34,101,77,70,70,53,104,51,62,16,34,23,80,55,58,42,24,63,54,38,64,48,76,58,65,21
"COG0231",253,393,278,384,361,372,380,268,348,337,306,358,330,395,409,293,275,341,352,264,318,336,261,261,321,286,263,498,414,238,340,263,299,238,331,406,451,345,278,272,225,280,287,279,347,281,330,320,347,387,367,304,294,348,364,304,473,458,271,301,278,307,189,537,338,319,388,280,319,300,268,307,283,233,351,249,295,323,339,321,322,303,277,451,390,354,316,281,457,387,451,335,351,283,364,259,384,408,359,408
"COG0232",352,848,388,627,458,501,476,478,549,597,689,410,436,607,574,474,401,558,530,382,514,595,121,351,533,364,547,762,508,471,542,332,598,501,532,1060,342,545,507,564,462,401,503,417,583,569,509,550,480,561,638,410,514,507,593,457,678,665,415,355,421,405,424,429,599,452,377,499,543,588,364,431,644,472,569,456,489,669,560,578,511,535,757,606,738,421,516,593,604,653,768,679,607,604,570,510,510,567,549,432
"COG0233",247,363,253,388,349,380,321,298,297,318,365,200,353,364,353,293,294,289,370,253,327,351,278,256,300,307,313,446,382,288,351,304,345,294,342,303,353,331,275,315,283,280,378,295,327,373,252,336,317,323,361,329,281,274,350,343,433,393,314,292,316,321,292,466,303,341,343,312,287,246,300,371,240,303,377,288,321,278,288,341,284,278,306,256,388,242,329,251,447,352,343,301,351,356,364,310,351,361,378,278
"COG0234",110,158,98,174,199,173,187,141,217,151,147,147,166,168,125,161,186,189,224,149,130,194,188,134,104,159,125,193,255,159,156,138,169,119,136,152,146,229,170,151,158,136,171,166,146,151,171,178,194,180,178,133,134,167,179,168,117,221,109,130,139,152,198,229,143,149,215,187,143,132,93,181,182,87,197,180,161,156,153,196,157,120,211,202,217,176,234,169,187,173,190,175,157,185,195,152,219,161,140,158
"COG0235",716,410,604,406,723,489,434,606,661,768,580,1132,702,426,506,644,530,400,744,907,545,629,1010,628,609,662,675,289,675,798,560,485,572,581,684,955,323,680,544,525,630,615,735,508,554,549,564,783,593,699,588,611,679,662,600,467,770,483,573,675,562,557,608,540,621,738,515,632,620,514,653,596,465,623,631,571,559,671,597,470,677,489,226,695,457,654,500,596,425,690,575,602,766,509,585,432,600,569,704,645
"COG0236",185,237,163,275,242,235,174,204,317,270,230,95,308,203,178,261,324,312,282,177,141,275,116,173,186,174,255,298,291,240,214,156,244,342,271,241,235,269,212,227,207,208,236,203,220,193,269,183,185,268,283,246,209,211,203,207,256,284,120,168,218,189,278,283,241,186,311,261,173,188,115,238,363,222,235,263,207,220,210,235,289,302,355,192,243,227,244,249,262,235,335,196,224,206,316,283,284,237,216,113
"COG0237",119,141,180,240,189,174,172,182,194,168,139,66,152,133,117,189,165,198,214,203,132,163,226,132,154,177,183,140,147,140,182,157,193,169,181,186,176,234,170,190,155,122,160,182,116,153,172,231,189,158,283,285,206,246,281,274,218,327,269,254,268,237,229,381,222,279,298,246,290,251,264,283,307,223,258,251,260,245,247,309,243,255,355,237,302,177,271,206,388,276,312,318,269,287,292,235,260,294,244,156
"COG0238",72,188,56,136,83,118,170,110,143,117,195,62,46,136,164,90,107,166,147,123,96,175,203,73,80,98,158,204,184,119,172,45,81,98,71,102,152,92,103,94,123,60,69,132,130,84,147,106,84,56,164,114,100,111,123,90,160,183,58,106,88,105,86,192,163,66,148,169,128,106,71,132,161,110,123,46,83,90,123,109,112,86,132,114,196,92,94,113,162,134,163,139,139,109,130,71,182,163,54,118
"COG0239",93,21,157,58,153,87,46,83,130,65,33,234,208,72,44,75,136,56,148,104,95,76,181,148,81,91,70,35,72,57,31,110,116,109,109,82,165,114,95,93,61,96,101,106,73,127,44,78,140,145,21,118,106,89,51,107,28,33,130,105,143,131,147,173,33,164,161,72,78,68,90,122,122,119,47,185,127,133,91,73,115,73,338,94,44,91,120,58,91,42,81,54,84,130,75,112,100,62,148,162
"COG0240",279,483,372,499,442,455,477,433,406,477,576,310,467,477,581,491,444,487,444,415,477,431,715,389,384,457,479,434,566,459,540,431,451,362,511,516,600,520,447,455,400,379,435,412,472,451,404,360,455,447,558,517,444,485,419,461,573,543,378,478,416,466,301,526,482,439,427,491,442,451,371,433,423,339,429,487,497,488,401,537,436,472,471,526,559,396,467,454,584,465,521,487,512,479,465,420,470,523,439,467
"COG0241",352,331,410,190,369,276,239,391,291,325,465,283,330,377,343,224,242,233,249,58,403,224,92,376,327,374,229,226,155,259,201,403,227,345,215,292,285,275,369,349,245,349,273,387,966,258,141,195,397,358,178,264,291,202,91,327,438,152,416,339,310,426,390,157,374,334,375,223,350,219,408,232,224,276,280,557,299,285,257,154,299,362,121,245,287,246,329,341,203,230,1529,289,294,308,556,231,303,153,382,312
"COG0242",257,391,242,480,352,416,397,272,476,294,359,185,328,369,277,461,334,471,465,380,333,450,450,287,305,320,374,385,468,392,446,278,350,363,350,375,492,420,346,304,329,276,346,283,302,408,497,415,364,371,428,440,311,406,514,329,365,388,236,238,370,375,270,638,347,294,377,437,291,345,242,375,495,371,381,265,325,325,423,421,364,285,490,380,543,315,412,363,558,409,491,422,375,346,377,338,385,455,290,360
"COG0243",487,123,112,120,369,93,649,658,1390,443,100,3653,253,217,493,441,198,170,98,499,329,137,196,328,804,321,331,107,351,159,82,272,69,37,435,80,424,176,494,49,369,77,118,75,128,550,183,408,211,379,110,315,560,972,192,215,124,125,386,682,305,147,318,633,145,466,612,120,692,737,539,167,119,136,318,571,264,283,220,36,296,306,1958,1526,136,2339,196,698,282,403,139,138,81,113,104,438,209,140,274,2819
"COG0244",104,122,127,287,164,277,389,193,394,229,140,188,241,238,92,195,240,283,258,204,173,303,369,127,170,198,329,102,375,251,343,171,207,214,230,165,254,242,205,179,147,145,253,202,128,277,252,190,190,243,342,330,255,288,325,196,68,252,124,183,209,240,174,392,178,144,295,212,140,298,63,285,170,107,302,204,205,149,232,261,157,188,338,166,248,249,244,295,408,188,219,292,186,201,229,235,331,252,152,285
"COG0245",222,325,257,307,272,307,261,262,328,235,278,152,291,295,329,266,265,265,348,196,307,271,295,210,286,292,281,321,280,306,271,221,284,263,363,366,287,327,288,252,205,294,286,239,298,312,271,326,306,304,240,322,208,265,367,287,357,297,253,308,268,305,181,286,319,279,328,293,266,295,214,322,255,266,355,317,248,243,299,300,299,344,295,332,337,223,298,205,234,306,374,301,375,287,307,288,288,323,277,238
"COG0246",707,1472,661,482,474,384,411,600,780,681,1749,1208,468,1306,1479,641,639,682,600,540,628,462,1508,549,921,553,695,1045,563,977,697,668,578,466,827,1333,1064,528,618,523,511,833,593,356,879,439,1116,633,343,636,605,482,726,787,383,542,1586,398,629,835,526,616,616,465,974,349,715,916,544,877,636,832,706,902,612,492,579,663,569,702,631,925,545,1599,844,979,447,657,359,788,588,725,900,625,639,622,622,628,883,955
"COG0247",256,313,275,347,550,341,373,550,357,513,336,563,391,485,427,637,463,300,541,405,549,314,522,460,300,577,315,374,288,175,261,376,380,191,433,460,385,503,625,461,411,311,391,716,320,485,292,354,567,420,245,551,387,443,385,607,419,284,374,741,591,359,328,313,301,536,568,340,545,274,528,236,200,225,356,373,461,751,334,257,497,309,550,521,346,506,488,404,430,241,634,355,320,445,290,361,285,260,383,715
"COG0248",372,176,360,341,312,269,244,452,477,572,353,656,441,384,235,260,326,314,229,387,338,314,862,264,329,408,450,250,294,536,279,332,195,265,350,500,701,247,264,285,296,279,210,188,250,265,272,391,187,344,371,364,340,426,294,224,151,254,325,375,246,350,405,922,270,303,491,354,397,329,305,387,229,213,389,341,323,187,266,357,268,262,860,518,377,502,262,408,263,397,212,481,275,297,223,292,419,325,273,564
"COG0249",1197,1093,1176,1618,1313,1614,1659,1273,1164,1585,1125,451,1185,1412,1350,1242,1346,1382,1158,1155,1510,1516,666,1133,1222,1395,1772,1070,1606,1217,1553,1317,1210,1423,1299,1164,1234,1219,1377,1417,1017,1317,1632,1238,1040,1703,1178,1193,1428,1507,1681,1398,1368,1355,1551,1699,1276,1509,1461,1164,1348,1415,972,1141,1762,1426,1291,1428,1406,1657,1242,1284,1371,1413,1570,1308,1343,1308,1218,1553,1248,1308,1282,933,1530,1248,1443,1344,1834,1433,1542,1569,1316,1546,1684,1638,1354,1441,1379,807
"COG0250",243,395,290,481,381,404,421,339,430,320,487,405,373,434,337,370,312,362,377,348,328,474,451,260,314,278,393,566,500,376,395,249,279,356,377,378,505,393,301,241,276,280,324,347,365,348,430,434,344,389,422,394,317,384,429,327,448,414,260,286,323,304,347,489,461,335,514,348,339,341,249,355,421,261,410,321,290,343,404,386,341,302,509,509,528,376,354,377,492,442,513,435,415,331,508,470,475,426,288,421
"COG0251",456,675,450,448,397,501,355,431,553,394,507,619,444,444,635,384,449,375,513,160,439,340,260,459,428,556,438,857,465,302,309,580,527,381,386,634,452,570,443,497,588,390,381,512,498,370,369,501,464,476,477,626,352,491,308,489,685,386,462,385,482,532,457,416,520,467,547,435,420,383,488,379,415,472,497,405,492,385,391,393,512,412,419,556,364,460,433,380,307,537,413,375,593,435,440,394,422,438,589,444
"COG0252",685,480,691,485,924,647,456,798,476,594,554,622,738,658,645,819,637,457,760,495,812,515,607,852,604,707,569,599,446,478,440,725,684,573,709,667,538,740,796,739,773,602,665,722,605,628,436,775,932,852,430,660,571,438,548,818,542,556,756,828,664,642,784,516,372,917,579,542,684,492,666,667,391,626,580,909,777,990,781,473,795,710,748,524,458,459,778,628,523,541,384,537,623,750,655,568,475,540,857,499
"COG0253",277,380,366,416,392,422,370,437,405,356,385,323,412,401,397,392,400,480,453,510,440,359,463,319,434,412,426,483,402,516,396,396,440,373,398,500,567,374,365,394,311,310,464,329,320,455,458,433,360,336,388,399,430,358,444,371,436,411,319,351,395,426,367,524,442,374,426,346,435,359,233,449,405,327,451,336,385,360,353,388,376,336,446,378,485,325,386,363,491,383,479,463,423,400,344,321,465,399,382,333
"COG0254",93,56,88,115,128,122,121,77,147,120,35,120,103,82,36,101,103,121,130,77,82,155,86,120,46,96,95,73,143,97,116,76,90,92,67,53,93,129,119,121,81,89,95,154,75,82,112,99,125,89,128,120,101,102,97,83,50,137,123,78,127,101,112,186,135,84,153,106,98,92,79,97,91,111,97,127,114,111,109,116,105,81,172,62,74,91,99,111,189,67,88,102,83,108,115,97,101,117,90,231
"COG0255",35,48,17,100,17,74,130,38,123,38,56,81,25,23,31,66,59,105,115,104,45,113,145,24,54,55,66,34,153,82,103,34,65,74,69,39,74,69,53,57,75,59,67,40,47,77,88,104,29,37,77,43,56,56,86,28,16,69,10,16,37,34,22,111,36,17,54,70,26,54,22,52,44,26,77,20,30,36,61,55,26,61,82,56,67,43,46,36,97,44,58,34,43,38,41,42,55,70,32,69
