"","DLM023","DLM016","DOM026","NLM021","NLF001","DLM011","DLM004","DLM001","DLF005","NLF007","DLF010","DOM019","DLM006","DOM003","NLF002","NOM005","NLM029","NOF012","NLM031","DOF012","DLF014","NLM007","NOF007","DOM013","DOM022","NOM018","DLM015","NOF010","NOM025","DOF008","DLM003","NOM022","NLM026","DLM024","DOM024","DLM005","DOM023","DLM020","NLF012","NLM010","NOF005","NOM026","NLM004","NOM020","DLM028","DLM012","NOM015","DLM014","NOM012","NLM025","NOF011","NLM023","NOF014","DLM027","NOF006","NLM009","DOM010","NLF009","NOM008","DOM018","DLF009","DLM019","NLF008","NLM017","NOM007","DLM017","DOF007","NLM006","DLM009","NOF009","NLM027","DLF003","DLF006","DLF007","NOF013","DOM015","NOM029","NOF008","NOM004","DOF011","NOM028","NLM008","DOM021","NLM016","DLF012","DLF004","NLM024","DOF004","DOM001","NLF010","DLM021","DLM008","NLM001","DLM018","NOM009","NOF002","NLM022","DOF014","NOM013","NOM002"
"COG0676",5,0,1,4,2,10,5,23,1,0,22,11,2,68,3,90,0,1,0,158,273,1,2,1,2,16,5,7,23,92,2,6,4,120,1,39,3,6,1,0,1,56,5,8,55,368,1,2,11,6,1,4,0,31,9,2,1,1,1,2,178,20,8,5,3,37,7,12,2,1,32,2,21,7,0,9,12,3,5,1,25,3,5,1,33,9,5,17,11,3,2,0,8,23,2,14,17,55,0,6
"COG0677",233,515,158,142,447,340,203,269,65,302,304,297,164,271,374,220,160,330,462,180,35,234,421,259,431,149,382,444,519,44,547,145,199,419,416,263,324,457,316,256,180,242,211,344,229,87,225,770,350,135,380,324,289,138,277,293,378,416,332,128,208,96,300,536,278,267,512,135,38,298,26,337,397,168,246,125,210,494,235,70,105,121,528,348,23,282,225,309,401,140,280,422,120,69,77,344,116,213,235,97
"COG0678",0,0,0,0,1,1,0,0,1,1,1,0,2,3,1,0,0,0,0,2,4,6,0,0,0,8,0,1,0,2,7,0,0,0,0,0,0,0,0,2,0,30,7,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,2,1,50,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,0,0
"COG0679",803,423,533,516,500,351,250,450,648,536,605,379,529,600,772,587,546,452,530,628,1645,545,349,618,368,679,357,398,419,958,221,220,594,382,411,640,479,236,408,486,540,757,592,486,353,1314,369,340,589,587,350,316,491,905,175,546,412,422,329,663,397,723,316,427,539,500,183,476,1260,217,1002,599,547,264,371,303,578,459,271,381,533,552,279,396,961,316,396,510,506,308,420,533,406,905,1038,569,637,537,555,958
"COG0680",23,33,2,22,51,34,27,30,9,11,27,38,2,99,51,108,6,10,5,101,10,30,20,21,62,43,28,26,25,8,28,17,11,207,17,33,40,20,4,25,8,90,16,26,73,33,19,14,14,9,11,41,15,17,26,5,19,17,16,16,173,23,73,16,4,46,42,82,63,37,33,9,44,19,7,6,44,9,36,89,43,7,22,8,19,20,44,39,30,47,24,11,24,6,7,24,23,16,33,46
"COG0681",666,909,1241,1099,964,1109,1214,995,1035,985,1197,1077,785,667,1062,708,934,1353,919,970,707,1132,1138,883,898,991,954,924,939,894,804,980,918,409,1115,835,932,931,983,935,1028,1002,674,1024,751,760,930,1105,815,761,1016,992,1078,788,1066,784,1017,1052,1170,917,527,1085,883,1090,933,956,819,804,880,995,777,938,913,1072,1038,1125,1049,1023,1141,823,948,1012,1124,587,771,882,844,1048,916,1220,1038,993,837,906,927,974,833,1063,930,827
"COG0682",398,355,454,489,470,464,450,399,495,497,520,427,458,595,474,436,527,576,416,529,541,521,393,462,410,453,363,505,452,496,459,525,431,220,471,402,570,330,511,450,442,478,537,477,391,540,405,488,489,574,411,355,446,526,375,571,358,467,486,445,381,561,384,331,435,482,395,452,478,409,572,593,452,383,361,512,485,436,440,636,529,419,437,628,563,545,596,422,450,517,419,440,542,500,630,404,478,416,514,460
"COG0683",490,303,77,280,193,255,182,303,271,271,578,377,236,317,128,392,277,270,311,330,796,194,139,351,239,265,284,189,258,371,264,145,370,723,189,373,120,177,355,227,237,480,212,284,355,497,199,366,316,444,232,181,268,240,150,88,340,198,275,658,365,718,190,307,168,333,167,255,456,167,467,305,410,244,219,152,184,309,155,195,213,170,155,68,243,221,125,219,365,192,976,354,174,237,315,246,281,359,314,288
"COG0684",207,75,19,73,137,80,23,60,27,43,158,13,29,59,13,127,59,69,38,133,51,54,61,59,94,57,55,36,35,21,74,37,169,380,54,76,49,46,40,81,38,93,16,32,150,42,38,73,160,26,103,145,136,56,40,6,48,58,98,33,123,75,62,62,38,41,69,43,47,41,56,35,131,113,26,91,54,64,79,16,85,27,107,20,31,32,30,66,73,17,93,83,34,27,39,75,56,41,58,36
"COG0685",544,410,599,503,466,541,511,465,452,548,428,461,567,398,592,452,555,372,550,318,461,580,515,385,446,493,529,540,585,459,387,529,525,281,513,483,465,394,511,531,527,566,577,430,544,373,539,500,494,505,427,436,488,478,412,440,505,573,434,575,390,475,485,466,508,561,427,491,551,524,386,568,449,469,532,511,505,556,530,601,396,466,482,467,477,435,454,512,490,654,470,493,546,548,505,429,594,484,467,564
"COG0686",150,295,211,275,276,221,344,265,77,232,206,176,74,317,248,92,114,192,181,78,80,222,204,202,189,79,322,385,223,9,298,324,108,39,251,276,427,329,220,202,211,89,268,383,153,39,278,325,246,207,250,284,156,213,339,318,289,227,302,196,125,95,452,240,56,347,361,193,85,390,220,189,267,283,215,279,153,256,298,479,243,180,428,641,59,357,480,235,299,342,301,243,255,144,110,234,103,223,269,134
"COG0687",623,591,578,487,425,530,363,455,468,548,488,452,336,549,420,652,517,282,543,546,411,544,470,417,294,598,552,475,461,570,328,442,628,669,464,430,476,478,504,475,523,614,507,566,518,337,487,462,578,600,458,391,630,574,405,180,569,462,539,561,540,635,286,512,375,472,460,395,573,429,586,541,485,402,413,565,598,537,423,464,522,594,498,425,674,529,448,582,428,345,564,542,518,539,640,531,629,470,446,568
"COG0688",184,259,244,256,287,321,327,294,287,226,182,245,391,345,243,297,140,216,211,287,182,347,328,333,323,342,287,285,237,291,323,350,243,279,286,384,383,233,210,216,283,356,295,370,236,142,274,303,248,382,237,372,234,273,304,397,263,265,302,242,259,146,357,205,323,327,253,310,290,420,145,341,273,353,249,189,254,248,352,399,208,327,272,450,135,329,438,245,330,475,290,230,319,240,244,168,214,359,295,131
"COG0689",13,37,7,25,51,22,21,36,33,20,57,23,4,130,43,116,5,19,18,129,160,15,20,38,72,39,31,21,40,108,14,32,18,194,8,47,30,12,3,21,16,177,22,17,140,213,24,33,30,13,19,54,12,26,16,12,69,13,5,27,244,76,76,13,14,52,19,64,92,42,51,22,37,12,6,16,39,15,48,54,42,13,16,6,52,25,46,47,27,28,27,15,36,44,15,38,38,48,40,31
"COG0690",2,14,0,9,6,3,12,6,7,2,17,6,1,8,4,16,1,4,0,2,4,6,9,2,16,30,9,14,11,12,3,9,1,23,6,7,6,4,1,8,4,99,11,33,17,5,6,11,5,71,2,17,6,8,4,2,24,3,2,3,12,23,5,2,8,1,5,9,42,11,40,12,6,9,1,0,11,4,15,2,8,3,1,2,2,8,22,9,12,2,3,2,7,2,9,2,14,3,4,1
"COG0691",287,213,196,233,212,241,234,223,301,225,350,221,235,238,198,162,227,321,202,367,284,206,251,307,239,271,199,207,175,270,234,318,288,110,299,263,215,171,221,230,241,311,196,166,206,338,187,239,256,244,230,198,316,243,197,247,205,217,207,254,217,287,214,195,329,200,180,210,298,254,270,328,267,193,157,216,211,282,236,252,227,248,279,251,202,199,172,252,231,247,250,309,254,252,233,200,202,308,284,240
"COG0692",160,201,197,228,205,290,308,335,296,309,198,265,261,364,224,186,561,265,300,380,306,269,287,362,310,266,258,211,139,284,387,388,309,155,377,211,365,248,274,203,188,302,337,313,173,405,161,319,264,307,207,214,293,268,252,335,342,194,206,327,221,188,300,123,312,231,251,379,281,319,266,271,172,281,223,205,405,194,216,342,246,220,443,253,158,270,354,276,213,229,278,292,277,323,244,243,269,325,255,266
"COG0693",404,352,409,364,385,392,497,393,334,415,274,432,330,360,376,445,308,258,362,485,288,468,420,301,373,345,500,389,384,321,423,441,341,409,391,280,360,437,321,388,447,394,379,392,349,292,485,457,373,440,196,303,221,225,301,273,241,265,256,254,264,191,236,262,173,225,292,204,173,341,278,236,244,298,288,231,236,189,334,234,239,319,250,254,288,271,256,262,286,315,304,287,238,229,231,255,236,291,242,183
"COG0694",4,7,2,4,3,14,3,10,10,5,21,1,3,62,4,58,6,71,5,17,8,8,3,5,5,12,12,9,29,17,8,7,4,127,7,43,5,4,2,5,16,66,20,32,26,23,3,4,10,91,12,13,6,25,6,0,4,9,2,3,85,14,8,9,22,5,8,26,9,12,23,19,29,6,4,9,25,8,11,3,18,2,5,5,8,5,7,6,7,1,5,13,11,4,11,14,12,4,13,4
"COG0695",3,3,3,2,2,9,2,17,2,0,23,0,0,64,7,72,1,1,1,115,112,7,2,2,3,31,5,6,17,78,8,5,1,106,0,16,1,5,1,2,2,105,18,21,37,222,0,0,0,8,2,8,1,27,17,11,1,2,4,9,95,11,11,3,8,1,5,20,6,5,106,2,19,4,3,6,19,0,15,3,24,7,8,4,24,3,4,14,10,5,3,1,19,26,5,8,16,29,4,7
"COG0696",704,836,624,832,611,762,551,822,798,868,856,795,754,826,619,615,827,919,763,402,416,695,676,862,648,709,648,763,658,462,599,907,821,533,633,790,940,585,777,626,735,526,731,943,628,215,797,766,786,928,697,631,720,620,588,1093,795,493,779,744,499,739,662,664,772,933,603,645,543,597,347,940,620,350,567,666,551,819,484,899,519,704,848,1192,556,899,1087,619,685,526,839,740,981,743,719,535,718,673,660,613
"COG0697",1467,1755,1266,1538,1912,1880,1860,2139,1691,1353,1850,1570,1691,2151,1572,1848,1413,1378,1578,1521,2226,1949,1653,1793,1959,1545,1561,1734,1342,1417,1931,1976,1514,2025,1734,2156,2319,1588,1514,1541,1491,2089,1804,2481,1638,1495,1598,1566,1715,1989,1664,1911,1392,1960,1708,1812,2001,1710,1720,1690,2483,1353,2062,1379,1359,1794,1615,2140,1585,2034,1672,1773,2038,1579,1437,1489,1919,1528,1813,2358,1616,1353,1868,2272,1090,1915,2485,1662,1947,2035,1784,1766,2025,2175,1518,1406,1454,1844,2059,1490
"COG0698",319,268,242,276,268,221,144,329,407,373,380,279,324,332,330,253,352,326,344,192,250,261,251,372,237,365,235,255,242,237,274,246,384,233,246,277,273,190,290,262,262,399,344,258,325,141,232,302,343,263,292,232,357,244,150,378,255,296,191,248,378,335,226,227,392,306,217,313,421,170,271,442,323,245,305,257,271,340,177,259,291,315,242,334,230,289,234,311,305,207,282,439,307,339,380,304,390,265,347,482
"COG0699",42,39,13,89,34,115,28,152,97,60,58,49,127,145,25,277,52,72,17,49,26,44,15,106,69,28,81,307,117,172,19,8,235,364,140,54,592,85,68,337,37,44,289,19,113,66,29,23,138,19,156,84,249,5,131,8,41,52,79,60,436,353,32,310,40,55,89,88,307,116,12,201,49,237,92,22,196,68,90,14,210,57,49,474,37,111,30,38,51,33,38,19,55,152,203,194,155,159,45,8
"COG0700",236,382,334,345,243,344,351,357,315,381,331,293,330,434,393,240,275,209,312,162,183,359,332,365,415,370,353,369,302,135,371,506,237,214,332,260,531,313,319,252,302,305,393,485,201,117,353,372,399,443,263,364,240,260,358,632,344,296,357,316,194,265,328,336,408,425,373,358,128,385,135,417,245,293,299,340,405,298,322,473,377,295,396,638,93,501,660,321,310,334,333,275,426,355,260,303,333,268,311,292
"COG0701",83,81,37,151,186,113,45,110,169,275,161,140,98,205,103,268,38,107,166,335,263,64,14,68,119,81,141,134,156,38,240,339,125,354,142,102,135,136,101,102,112,125,37,59,161,115,125,278,102,60,118,234,40,99,89,235,144,68,89,75,136,80,221,67,47,140,112,208,180,110,232,182,122,218,179,135,225,51,123,67,217,50,65,20,97,55,76,82,84,150,85,212,235,235,100,214,102,100,119,74
"COG0702",41,20,7,3,10,56,26,28,24,21,77,46,23,230,5,334,6,21,18,537,44,30,12,14,45,33,29,62,131,142,36,7,7,433,14,78,7,32,8,24,37,125,26,42,153,207,25,7,22,14,10,58,6,405,58,10,12,10,16,23,391,12,35,19,9,13,64,74,45,32,303,18,112,31,10,19,80,6,60,8,95,46,20,17,341,6,45,47,44,14,12,16,48,2,45,32,85,6,11,22
"COG0703",455,384,454,431,391,398,379,323,393,419,440,375,413,522,458,479,428,322,386,592,660,381,403,437,389,426,319,349,343,578,273,452,397,384,376,457,428,286,370,386,425,493,458,417,439,746,370,302,455,459,291,359,380,452,305,550,345,396,348,470,392,522,272,313,446,449,275,373,585,300,505,430,412,361,294,404,461,395,331,367,460,531,342,489,592,362,459,437,434,371,368,387,428,499,682,368,458,430,403,494
"COG0704",425,293,397,277,356,288,329,268,304,348,218,393,254,223,373,320,368,211,284,375,421,299,361,236,226,287,390,231,322,369,318,208,306,330,387,286,140,297,357,318,375,305,185,165,356,410,326,242,274,223,345,302,319,288,323,113,297,299,275,336,315,376,266,335,240,279,244,237,402,333,316,203,353,274,292,237,232,314,315,210,307,309,288,50,290,212,148,304,292,322,382,411,197,226,343,319,275,351,323,377
"COG0705",263,499,385,285,332,419,557,429,407,416,278,492,376,365,294,260,366,490,420,391,279,301,469,314,434,357,491,400,379,355,604,518,268,253,423,345,304,548,366,384,365,300,443,307,354,517,392,430,385,494,507,435,361,263,543,448,334,376,451,356,344,178,425,426,398,314,518,508,342,474,434,423,269,470,599,315,355,361,523,519,394,350,426,490,187,429,302,450,373,457,484,462,493,301,257,486,256,403,391,351
"COG0706",740,775,677,741,690,809,680,746,730,890,933,754,885,720,682,710,688,762,840,859,783,805,784,812,758,875,821,822,748,948,657,776,794,552,789,822,880,711,754,810,753,744,692,946,735,1043,690,759,950,1003,672,665,810,910,637,925,758,737,740,845,666,738,751,906,914,827,575,610,1211,750,1008,865,721,615,660,799,764,722,657,817,665,769,735,910,669,747,995,794,654,715,849,664,894,876,892,596,739,875,842,750
"COG0707",479,374,500,480,422,368,378,417,606,414,653,425,445,482,474,376,524,754,448,475,527,490,429,684,420,494,358,435,442,567,362,467,502,276,391,449,446,372,364,352,463,504,538,431,450,471,421,430,417,564,609,483,787,826,446,758,644,655,573,671,550,837,672,582,917,848,433,684,662,519,706,799,631,509,559,687,633,735,528,826,696,764,573,690,751,612,560,666,617,584,652,752,719,803,850,605,718,618,706,717
"COG0708",377,387,273,276,361,310,213,326,361,243,421,268,357,353,285,263,246,225,304,504,364,276,258,354,379,246,263,278,205,425,302,305,278,205,300,346,380,310,225,234,279,241,337,231,296,511,276,304,420,386,260,328,260,402,286,394,282,277,280,315,282,300,312,250,357,332,198,297,358,232,405,377,361,199,275,298,357,289,173,334,314,350,256,381,303,254,353,284,295,235,336,356,334,408,372,328,274,341,289,271
"COG0709",202,75,119,101,124,57,45,59,115,68,145,64,64,138,120,156,120,69,107,179,231,126,83,101,112,163,65,72,117,212,49,76,72,161,61,109,35,53,102,94,141,228,120,65,89,90,110,50,73,37,87,78,37,167,50,67,121,102,60,151,102,154,63,29,61,85,36,113,133,45,198,56,110,28,60,80,91,121,90,99,125,190,54,14,185,50,49,83,62,60,105,140,46,100,246,116,159,65,77,292
"COG0710",156,83,102,132,80,61,53,71,100,92,74,62,49,100,95,150,169,60,88,237,336,122,166,68,87,157,48,63,105,188,35,87,104,196,75,126,29,61,96,111,120,147,124,51,148,100,117,40,79,56,51,54,74,225,47,72,71,81,45,90,83,84,29,24,81,86,31,48,311,44,300,140,84,42,99,57,78,90,43,43,87,180,47,14,152,60,29,79,45,44,83,71,84,77,209,86,106,69,100,238
"COG0711",307,287,171,286,237,330,213,238,253,278,198,289,263,226,267,218,310,187,259,323,313,302,252,232,235,270,255,231,257,274,186,224,213,193,310,212,278,197,246,272,232,366,249,234,217,383,240,273,172,258,217,221,216,271,181,164,248,238,257,280,208,263,283,141,243,236,150,237,253,263,322,246,188,161,218,282,213,227,234,286,243,147,271,181,176,176,174,275,205,260,307,279,214,303,242,230,247,269,237,326
"COG0712",284,145,99,180,181,190,146,172,156,224,168,196,210,205,227,216,210,113,178,396,342,235,192,198,174,221,194,139,174,305,157,109,197,194,212,154,97,197,181,198,182,302,146,91,206,408,172,183,148,152,205,192,273,275,155,102,146,191,173,243,207,206,244,202,154,125,177,188,299,196,347,107,132,149,190,125,171,135,148,154,153,215,190,36,154,118,75,240,134,142,220,282,153,165,246,226,233,247,158,304
"COG0713",34,87,34,22,19,71,77,52,36,57,17,64,41,23,47,48,33,26,67,20,0,53,84,46,40,22,68,37,53,7,67,25,31,39,88,55,12,97,61,25,43,23,3,40,43,11,41,66,12,19,82,48,24,15,81,24,64,42,71,90,69,14,82,68,26,52,77,63,7,86,4,10,43,65,37,41,50,37,43,13,43,11,123,27,5,41,19,62,38,50,78,77,41,37,13,108,22,63,13,8
"COG0714",1052,1169,961,1087,800,850,731,800,1020,972,809,1159,986,763,869,1077,994,954,953,548,696,782,770,767,629,831,925,805,832,877,681,715,985,983,986,692,775,867,884,1137,877,680,993,805,949,1093,901,776,867,892,1063,893,1028,762,920,852,910,847,806,997,826,1000,951,823,812,975,833,780,673,643,826,1098,761,844,992,820,938,1021,777,788,902,909,622,1030,1317,768,736,902,807,619,1075,864,848,956,1099,1265,1037,957,720,883
"COG0715",531,395,266,345,266,213,326,276,354,439,482,369,518,428,566,369,572,476,348,374,848,391,361,425,500,439,375,427,325,564,309,442,417,412,294,493,371,420,325,356,394,695,474,456,569,581,394,328,500,433,322,341,547,424,251,514,433,371,257,354,724,548,326,405,401,425,391,366,542,335,455,558,390,407,455,412,357,400,363,407,367,342,218,369,599,471,434,436,498,233,294,378,472,417,532,541,398,334,452,710
"COG0716",626,851,630,580,1006,642,647,637,662,817,647,651,628,494,847,833,691,551,540,562,638,588,644,671,647,513,912,716,566,530,740,479,590,578,984,685,472,871,567,812,591,751,541,431,860,260,577,810,652,608,671,1032,821,600,871,440,585,808,454,759,599,753,906,623,493,594,614,971,754,614,723,630,912,579,663,789,756,752,641,534,735,647,491,386,1342,530,391,626,598,800,754,737,581,553,617,641,627,865,675,615
"COG0717",13,63,0,6,7,21,8,29,21,8,43,1,3,68,10,59,18,23,2,83,222,29,0,42,25,31,25,8,45,101,22,2,12,80,10,51,14,29,0,2,9,54,15,9,27,584,12,0,3,173,15,38,10,83,7,13,6,9,8,35,106,21,9,2,22,6,55,15,4,14,32,21,20,30,5,6,15,16,8,0,32,61,18,33,33,4,5,9,18,5,16,6,33,58,18,73,20,69,11,10
"COG0718",97,88,108,121,99,60,35,73,182,164,250,100,105,78,129,108,188,188,127,191,151,104,96,180,80,161,87,90,77,201,60,57,194,82,92,124,36,44,97,97,84,218,124,64,111,86,81,63,132,109,83,77,177,173,50,64,113,91,63,132,53,203,60,92,153,67,42,79,139,61,224,179,143,41,95,122,77,139,63,77,114,115,56,24,194,70,43,100,101,76,84,178,101,119,185,109,143,94,144,165
"COG0719",518,930,1049,1096,1080,901,1079,1112,972,969,1097,1020,1196,1157,1108,706,747,1227,918,1211,1217,986,879,1163,997,906,945,1001,1040,542,883,938,1042,481,1034,940,1183,993,1077,873,946,676,894,1121,866,1027,1001,1134,956,830,1054,870,895,1040,876,1202,861,852,1027,900,914,928,1127,983,836,1115,1003,1024,1020,1028,893,1214,822,975,805,885,930,1100,1043,1186,736,790,1021,1242,241,1235,1430,924,810,1076,925,968,1066,1162,680,970,902,976,942,1023
"COG0720",77,154,115,144,142,147,205,121,163,184,126,217,273,122,215,144,170,143,156,122,58,140,144,114,109,143,182,115,125,94,3079,215,120,61,144,173,223,129,157,221,182,186,92,110,137,46,133,197,187,192,174,157,144,128,144,21,148,205,137,125,130,173,210,99,101,125,144,143,334,193,108,176,166,232,182,133,199,171,176,217,166,117,178,91,43,115,80,198,162,259,131,197,211,245,128,169,168,191,375,135
"COG0721",55,61,107,73,71,18,28,42,102,107,130,76,80,58,76,43,127,214,93,181,231,27,87,123,57,95,40,45,29,151,37,50,108,26,59,84,21,29,68,94,92,89,75,21,55,235,29,52,98,56,59,41,134,115,22,35,64,62,38,80,71,79,14,99,105,59,28,46,193,40,148,111,93,42,49,44,40,82,11,31,67,186,32,14,127,43,10,58,34,35,33,97,77,116,125,60,107,108,85,133
"COG0722",115,111,179,174,139,76,106,141,207,191,220,169,165,468,200,602,253,146,232,370,793,162,226,145,90,313,154,107,207,520,98,91,210,624,124,233,56,102,148,185,167,381,202,147,316,1110,125,90,172,259,130,132,251,279,94,109,128,168,181,202,632,237,50,146,177,132,76,131,323,75,669,199,208,143,157,224,228,132,147,60,286,280,89,86,550,121,47,203,145,111,116,249,212,269,404,185,343,283,214,445
"COG0723",17,19,13,22,7,1,2,9,99,6,5,8,4,0,14,10,23,50,15,13,0,4,31,117,20,32,14,14,15,12,23,42,37,35,6,15,8,38,5,17,26,52,42,17,16,8,14,6,26,6,19,20,49,2,17,30,41,13,15,10,44,120,12,2,23,17,6,6,12,11,15,53,6,7,7,3,10,81,8,7,32,27,5,14,65,8,2,20,36,16,23,15,23,5,10,16,40,17,73,16
"COG0724",99,225,261,183,274,280,465,90,35,91,61,194,104,3,207,85,110,199,196,117,56,215,311,100,117,74,283,183,186,7,256,137,38,1,267,155,118,198,184,178,231,123,10,62,114,31,211,184,77,14,228,286,99,14,336,13,136,240,259,140,108,50,161,205,75,137,296,174,39,337,5,32,233,416,219,187,161,196,332,126,172,124,286,8,29,123,79,234,195,494,182,195,57,19,31,214,65,197,165,79
"COG0725",223,77,86,97,112,100,64,57,79,77,54,35,44,153,112,171,81,82,71,156,218,121,105,114,125,126,78,57,86,174,51,75,100,223,57,121,53,43,86,91,124,289,95,90,89,103,102,55,76,82,50,69,83,158,34,58,98,101,75,142,115,78,69,30,51,60,42,117,192,71,220,70,103,58,51,54,73,47,77,120,118,130,52,17,172,55,46,92,81,74,80,110,77,141,209,70,129,67,89,216
"COG0726",854,1032,1209,1110,1158,909,1061,787,1262,1119,1620,1201,1003,751,1251,1069,1404,2362,1016,861,1027,1013,1041,1493,822,1105,1247,780,1079,963,945,923,1245,1128,1133,909,655,870,1008,1171,985,1294,1115,750,1246,457,992,927,1054,646,1107,1336,1337,777,1306,744,921,1227,966,1132,1179,1395,1026,1094,1133,973,941,835,773,1024,1116,1050,1250,849,1070,1242,980,1269,1237,831,1242,1131,916,532,1285,860,618,1049,1007,1305,1001,1289,1035,954,1167,1177,1049,1157,1177,1356
"COG0727",147,18,31,16,19,20,3,6,31,46,31,19,39,32,28,33,20,8,20,30,28,71,33,13,13,22,4,20,49,67,16,12,33,77,10,19,3,13,23,31,25,77,18,21,27,13,26,12,23,15,15,40,27,18,9,11,11,26,13,16,35,76,30,79,26,21,12,11,118,5,154,18,19,7,31,34,20,60,17,4,23,24,8,6,136,9,3,7,31,41,20,8,7,9,28,27,39,87,12,31
"COG0728",40,46,10,49,72,50,63,86,28,49,62,62,43,231,92,172,73,23,24,251,719,43,52,40,58,89,37,38,89,357,27,47,68,230,29,130,21,97,13,41,64,357,73,112,147,774,58,45,35,197,28,58,45,107,59,32,74,22,30,80,379,155,28,69,27,50,47,45,87,107,83,39,50,26,14,22,51,32,47,32,116,30,38,8,99,54,49,87,55,22,43,53,37,107,34,50,68,166,26,31
"COG0729",2,27,0,78,43,22,12,54,14,1,21,29,4,99,34,160,4,6,0,36,2,26,70,7,98,109,18,25,58,17,30,76,7,296,5,37,55,24,1,55,5,228,31,46,45,37,16,66,0,70,5,133,1,13,35,5,192,2,7,20,174,11,76,18,14,8,27,49,288,47,76,11,43,33,5,11,44,1,94,14,26,10,7,8,35,42,73,49,21,6,52,6,21,6,23,35,49,3,1,3
"COG0730",205,98,61,115,176,103,79,91,118,66,256,56,67,152,156,165,91,154,72,369,258,169,112,233,163,166,93,75,77,221,95,80,136,136,100,155,82,43,96,86,95,353,76,243,85,113,100,93,170,408,89,129,77,351,88,39,178,92,88,193,95,155,207,57,79,91,61,254,410,90,272,177,204,99,73,96,73,112,139,214,89,75,106,50,143,69,88,90,139,135,95,85,194,124,181,95,129,106,157,170
"COG0731",112,251,183,189,255,307,359,206,192,165,99,213,204,207,204,100,180,172,253,111,59,257,315,216,271,181,227,328,158,32,254,395,143,0,263,223,379,247,212,158,222,164,145,290,149,21,234,289,194,235,221,295,121,187,295,316,295,224,332,222,73,64,274,214,184,262,275,270,101,317,32,221,224,213,181,219,301,235,256,288,223,161,303,336,24,279,312,255,243,380,250,208,222,229,105,211,137,273,206,74
"COG0732",848,756,662,822,800,1080,1009,625,1386,797,899,881,1223,942,1039,537,1057,631,1219,492,465,913,891,1201,918,711,562,579,375,1010,1059,1670,907,376,908,1118,733,706,1126,680,836,523,1382,341,738,335,661,785,1115,1586,835,700,1008,935,791,3623,923,1021,553,874,827,815,486,447,1686,573,317,1097,517,550,649,1045,1059,888,749,668,748,986,777,917,390,1056,859,1185,480,741,413,1049,1141,542,493,668,983,1163,760,397,572,826,1606,789
"COG0733",1040,1042,1535,1182,900,830,705,896,1048,1308,1273,1087,1310,1110,1087,960,1570,805,1125,542,766,913,969,779,1001,1313,960,1069,882,1325,748,1206,1216,591,1037,857,1185,603,965,1183,1098,1191,1698,1413,1058,524,901,863,1358,1853,850,754,1180,1059,564,1871,903,1083,984,1238,489,1014,630,803,1110,1463,539,751,1672,703,973,1464,941,782,880,899,1096,1135,709,1290,954,1078,719,1477,1780,1088,1284,1061,1033,751,986,1144,1506,1312,1781,1141,1226,1079,1295,1205
"COG0735",480,508,444,427,450,507,483,437,400,506,500,510,583,401,521,390,476,576,470,369,487,375,524,460,432,513,454,454,368,379,494,606,363,265,581,523,540,388,411,431,492,513,477,399,432,323,391,514,517,607,456,501,440,501,452,642,389,518,493,395,315,380,482,483,628,506,489,512,623,441,511,650,540,548,462,499,459,531,585,635,471,513,473,623,415,410,345,473,504,534,444,569,578,514,533,438,457,474,473,470
"COG0736",66,23,16,58,43,49,25,34,90,41,100,26,19,77,46,64,64,141,47,254,212,95,44,122,41,37,21,35,54,156,29,22,76,95,44,69,16,13,35,59,45,108,30,27,54,208,56,27,64,40,42,62,59,138,22,15,35,42,33,56,120,55,55,10,71,51,18,49,120,36,165,64,59,19,50,70,44,52,15,59,50,32,28,13,30,24,19,42,31,28,43,42,29,71,47,55,63,75,45,50
"COG0737",931,1051,725,964,879,1392,1291,1203,741,760,777,1038,875,1081,893,859,602,611,1127,807,281,1276,1005,753,933,1046,1083,1236,1077,1013,1150,1566,580,713,969,847,1362,1068,1190,756,924,1131,1092,1178,805,615,1140,1141,798,970,964,897,590,1040,1068,1467,913,839,1264,1038,642,792,1179,783,801,1110,1141,1069,269,1222,630,914,899,1070,1004,1074,1261,838,1144,1416,899,634,1193,1314,513,1000,1206,932,1052,1141,1160,825,1120,921,726,917,997,887,739,594
"COG0738",1072,1530,1536,1272,1575,2005,2211,1741,1151,979,624,1686,1414,1502,1349,725,923,1013,1419,538,549,1415,1408,1259,1835,1345,1707,1893,1393,236,1490,2104,769,151,1737,1191,2447,1898,1410,1227,1266,618,1325,1584,867,225,1610,1705,1153,1686,1696,1702,742,1105,2036,1754,1494,1454,2250,1102,671,482,1725,2147,1418,1583,2150,1620,170,1893,70,1486,1043,1945,1687,1409,1819,1221,1939,2514,1276,1150,1741,2541,159,1753,2359,1232,1187,1833,1542,1224,1958,1387,663,1432,994,1431,974,658
