"","DLM021","NOM002","NLM031","DOM019","NLF010","DOF012","DOM013","NOF014","NLM017","NOM015","NOM009","NLM010","DLM019","DLM004","NLF012","NOF005","NOF008","NOM008","DOM026","DLF001","NOM004","NLF015","DLM015","DOM005","NLM006","NLM023","DLM006","NLM028","DLF007","DLM010","NLF005","DLM013","NOM028","NLM007","DLF004","DOM018","NOF011","NLM022","DLM024","DOF004","NOM027","DOM001","NLF002","NOM020","NOM014","NOM026","NOM018","NOM005","DOM015","DOM024","DOM023","DLM017","DOM022","DLM022","NLM008","DLM002","NLM027","NLM024","NLM009","NLM025","NLM021","NLF013","DOF006","NOM022","DOF008","NLM032","DLF003","NLF001","NOM013","DLM018","DLM003","NOM001","NLM004","DLM023","NOF007","NLF009","DLF010","DLM016","NLF008","DOM003","NOF006","NOF010","NOF009","NLM029","NLM026","DLF005","DOM010","NOM016","DLF006","DLM020","NOM025","DLM014","DLM027","DOF003","DLM001","NLM002","NOM010","NLF007","DLF009","DLM009"
"COG0698",263,428,334,274,191,175,370,377,243,229,378,284,333,166,313,262,369,186,226,161,166,158,257,241,297,250,296,350,237,280,392,453,311,228,235,276,274,390,259,326,352,302,338,291,195,367,352,264,260,256,294,359,258,287,312,376,287,248,331,317,294,275,183,285,216,378,388,314,359,335,256,330,330,324,268,306,358,256,232,277,151,277,173,404,381,388,288,293,351,173,252,256,287,272,291,299,254,385,392,447
"COG0699",40,11,11,40,36,57,101,236,330,20,181,355,408,36,54,55,71,97,17,68,72,49,79,217,88,74,126,15,230,27,117,60,180,28,93,57,162,136,357,47,2,50,22,17,16,36,38,269,11,127,568,75,59,82,50,381,6,20,7,20,83,106,25,3,125,21,241,35,57,148,27,2,277,47,19,49,57,39,30,160,135,316,103,51,222,116,32,80,56,103,117,26,5,62,139,20,20,64,438,317
"COG0700",323,265,251,355,323,161,378,251,329,336,231,275,259,311,328,297,322,358,318,323,338,340,372,322,369,344,338,260,312,302,354,277,368,362,491,290,259,329,212,319,156,316,374,512,462,281,379,246,363,330,515,468,418,333,263,272,140,636,619,501,331,372,379,492,119,230,400,257,333,330,374,523,426,192,338,288,310,366,391,444,341,352,378,248,273,325,340,333,236,341,321,392,322,317,311,473,280,366,177,120
"COG0701",104,84,170,156,151,316,65,32,58,101,100,110,94,40,136,128,50,105,48,114,116,231,120,312,201,246,104,43,212,205,84,101,207,66,55,67,110,97,346,85,242,104,109,72,74,134,83,248,124,140,138,129,112,83,39,108,199,51,263,54,141,103,91,308,27,73,181,162,113,240,218,47,49,74,16,70,163,67,213,200,100,142,98,28,113,153,137,123,88,132,176,295,89,70,116,83,84,223,145,207
"COG0702",13,18,24,34,19,583,9,12,19,24,32,14,16,21,9,35,12,17,10,10,68,30,30,162,84,57,27,25,36,152,11,41,110,31,4,18,8,78,426,42,8,39,7,32,24,124,51,344,22,12,13,6,54,126,47,17,325,37,8,11,8,14,49,13,134,131,20,7,10,8,40,6,35,34,16,15,53,29,40,216,73,64,36,9,9,32,10,21,95,27,121,10,377,8,36,56,9,14,370,64
"COG0703",412,487,417,392,381,615,429,407,317,363,636,358,522,379,393,432,417,295,448,260,309,267,339,243,365,364,436,436,358,383,445,562,445,380,418,489,314,460,379,415,507,381,447,398,426,499,448,466,407,363,413,450,381,336,541,407,536,414,572,488,419,426,326,433,568,570,461,407,430,507,269,484,486,488,395,417,451,370,292,513,296,371,280,449,394,407,365,357,426,290,347,330,471,415,306,406,383,384,391,590
"COG0704",353,336,322,338,380,335,258,289,311,315,321,309,382,272,294,349,320,262,342,290,307,342,389,287,224,314,252,374,308,200,286,325,304,335,200,372,337,283,261,348,412,283,340,141,368,306,329,323,249,379,136,247,249,365,300,284,303,126,109,190,308,263,296,193,391,326,233,340,279,261,311,159,180,409,349,315,235,297,282,216,315,229,315,347,321,307,295,339,367,301,329,248,311,332,275,63,365,339,305,388
"COG0705",478,333,356,466,463,399,300,355,423,410,279,384,160,515,337,380,351,495,343,495,528,411,457,661,497,447,379,291,487,565,397,253,388,332,413,358,510,236,257,438,205,334,315,356,424,301,395,275,314,436,306,364,414,238,356,416,448,361,439,511,265,570,469,520,357,293,487,333,376,321,547,312,437,278,474,418,274,494,469,379,573,407,441,381,284,345,320,483,284,558,354,478,223,358,426,425,485,392,337,325
"COG0706",849,760,822,766,739,876,828,768,897,645,855,790,763,685,772,801,723,763,719,608,603,661,852,506,636,652,934,778,632,662,793,679,655,817,799,818,687,737,529,782,719,711,666,910,702,659,897,697,782,815,593,561,463,437,512,499,692,593,637,641,509,527,452,509,608,567,580,464,620,555,441,551,455,501,539,487,590,517,497,532,460,530,505,463,563,440,501,509,506,480,448,551,608,467,513,642,493,633,477,849
"COG0707",641,744,686,617,651,762,1059,814,506,648,875,616,924,559,617,648,771,546,771,379,564,570,568,361,657,455,675,726,469,523,715,729,779,731,658,637,688,706,393,700,886,677,675,648,667,805,704,591,659,594,460,570,441,656,505,553,510,382,479,522,433,545,392,525,531,610,573,415,513,508,351,597,530,471,439,420,612,382,419,506,300,411,377,513,505,662,392,421,400,368,401,409,560,366,436,465,440,427,379,481
"COG0708",289,296,307,258,244,461,346,239,207,292,384,269,309,208,234,262,299,271,256,143,192,261,256,166,323,344,373,268,197,260,279,408,319,304,288,339,269,277,175,257,462,290,257,261,263,244,292,259,281,274,353,290,371,353,352,323,397,395,361,380,267,251,160,341,465,358,348,380,304,355,295,489,385,369,251,284,428,382,296,328,309,295,229,236,279,331,273,308,363,303,205,287,408,297,327,475,250,264,264,355
"COG0709",118,251,90,66,52,172,107,40,32,102,261,91,147,31,98,131,108,67,90,36,79,68,64,66,113,53,56,150,34,110,79,108,126,114,56,156,87,152,196,89,274,70,126,76,77,224,148,166,77,82,39,81,110,106,198,90,175,54,61,39,82,94,85,70,203,235,51,124,90,127,40,94,132,209,93,87,129,90,82,138,46,57,52,90,68,101,102,81,133,60,100,62,137,88,50,32,46,62,93,109
"COG0710",75,243,75,82,44,233,95,83,29,114,202,99,88,50,99,106,69,41,123,30,42,60,41,17,44,44,50,164,35,98,99,90,93,97,50,113,75,126,186,79,115,57,92,46,78,167,154,155,52,61,23,80,87,60,152,120,297,27,72,66,153,134,34,80,189,210,138,74,90,95,44,90,139,175,200,65,81,75,37,81,41,62,30,148,87,97,83,102,95,59,130,48,233,73,55,24,122,117,103,312
"COG0711",332,274,271,299,253,321,232,183,149,270,249,232,288,210,199,218,248,288,177,131,202,249,233,157,267,196,263,311,155,244,251,225,223,340,202,261,239,252,161,237,440,205,243,211,332,371,285,207,249,266,256,262,222,169,133,161,319,186,195,255,314,273,203,193,288,229,202,253,229,286,224,165,230,358,245,228,217,256,309,240,191,231,229,304,231,232,261,284,219,195,270,274,291,181,229,313,272,268,191,247
"COG0712",265,278,196,218,160,400,170,275,163,193,233,198,248,149,190,187,155,151,104,174,155,163,202,229,217,169,201,231,152,153,217,161,160,239,121,260,226,215,160,260,506,135,247,88,193,300,210,217,125,219,94,137,154,121,191,177,333,74,89,159,160,210,118,99,331,242,116,204,150,157,181,130,151,286,222,180,148,151,232,200,188,139,180,253,181,158,149,193,110,247,179,159,283,229,181,67,213,229,198,324
"COG0713",74,10,64,73,52,17,43,22,78,47,16,27,22,70,58,43,32,76,27,77,61,72,84,107,73,61,44,30,81,86,34,34,42,46,47,79,96,18,52,57,1,33,37,41,118,22,19,33,47,94,19,46,35,18,15,15,3,21,21,15,25,66,61,18,3,16,15,34,15,30,58,4,6,51,76,44,18,84,98,19,100,38,71,22,27,46,72,65,39,73,34,68,9,42,61,30,42,65,62,9
"COG0714",1089,895,977,1230,602,589,784,998,879,887,987,1108,947,744,909,851,1003,743,947,783,731,1190,1002,1031,800,915,910,905,785,820,950,696,910,758,730,1007,1078,1036,944,898,588,809,846,845,790,680,814,967,826,969,810,937,674,828,942,903,828,741,836,955,1067,806,794,723,903,972,1133,772,717,914,622,775,970,1203,714,867,804,1133,927,745,842,808,638,1131,967,1010,966,956,695,845,878,841,683,1055,842,782,956,918,794,669
"COG0715",304,732,328,388,251,380,408,491,415,413,474,362,535,336,332,377,413,255,259,381,366,367,354,371,350,382,540,560,368,545,417,425,420,405,461,362,322,413,409,440,724,496,530,449,408,689,422,397,399,294,337,422,485,720,349,515,393,411,495,405,365,432,398,395,563,435,561,289,496,443,294,519,453,509,378,366,505,340,293,425,235,443,302,508,458,366,361,269,387,414,357,275,483,393,333,495,323,427,713,537
"COG0716",756,662,603,680,825,597,697,809,723,550,643,797,756,593,555,604,729,448,585,643,673,996,914,720,1018,1005,626,609,582,1004,518,804,787,619,545,707,648,598,560,667,634,589,812,418,692,742,542,796,845,899,468,535,644,620,681,694,721,421,480,553,574,570,508,549,535,731,617,999,694,598,689,495,504,661,618,763,620,915,915,477,804,721,645,726,628,683,628,768,903,882,593,766,621,605,670,545,670,825,611,775
"COG0717",13,11,1,2,2,82,34,10,6,12,12,4,27,9,0,7,13,9,1,4,10,15,23,127,19,39,6,9,29,37,4,49,26,18,3,31,14,17,102,10,388,23,11,8,9,37,41,45,12,11,15,14,23,41,63,12,28,4,11,153,10,9,8,0,91,61,28,3,11,66,24,23,17,11,2,13,47,74,15,88,9,13,9,24,13,11,4,6,24,32,41,1,103,19,35,22,5,7,119,5
"COG0718",79,183,115,99,62,187,180,211,97,108,171,105,238,44,95,94,135,77,108,34,60,54,80,40,67,79,105,147,46,68,158,174,114,101,72,124,83,144,84,94,174,102,135,60,77,217,145,113,108,89,36,79,65,191,101,164,194,33,54,112,115,147,46,71,223,187,197,108,155,107,49,96,125,118,79,106,241,84,67,60,39,61,40,188,168,155,81,100,155,50,93,84,172,90,80,46,121,152,76,143
"COG0719",566,606,614,676,728,830,721,614,653,635,484,626,624,752,723,656,723,664,683,627,676,661,674,638,694,609,777,639,627,627,671,653,505,651,783,585,698,638,338,635,851,564,711,721,689,440,633,488,623,694,1099,1085,920,852,774,1000,856,1434,1229,838,1073,1045,1118,946,508,939,1209,1071,1013,1117,893,1081,896,523,909,852,1027,962,1142,1126,873,959,987,760,1005,932,916,1038,851,1045,1001,1137,1022,854,1080,1366,965,961,925,975
"COG0720",126,149,159,257,208,108,116,137,95,138,118,226,169,210,145,150,170,159,125,118,192,134,202,178,170,146,294,171,230,150,137,111,141,121,137,126,163,183,69,207,72,164,186,107,164,220,162,128,129,140,213,131,111,103,116,162,96,58,29,190,138,159,160,200,103,101,175,132,380,224,3066,38,82,78,180,217,121,162,186,106,120,141,190,182,123,159,153,154,156,144,118,184,117,161,114,77,186,173,127,335
"COG0721",31,105,88,62,31,201,103,147,99,32,111,87,92,36,76,70,93,32,87,19,26,32,46,32,46,48,84,74,44,37,105,119,65,29,63,65,60,109,25,67,151,40,76,28,50,103,104,42,38,64,30,58,53,80,180,96,160,14,31,45,74,103,11,64,164,135,107,78,98,95,36,53,86,46,88,39,111,51,15,59,22,33,26,140,124,107,67,64,92,30,36,45,128,59,45,23,80,118,70,202
"COG0722",126,485,220,162,89,357,98,332,158,119,434,215,260,104,167,164,139,183,184,56,154,74,166,191,129,139,180,271,139,306,188,223,315,168,97,230,114,342,632,196,476,131,178,154,145,380,276,602,195,141,53,106,107,258,286,165,669,43,96,266,152,249,83,122,517,279,201,145,209,274,89,163,243,124,222,170,230,122,55,459,95,102,71,226,226,170,134,130,248,124,220,82,278,150,146,120,169,198,631,321
"COG0723",22,10,19,10,13,10,138,43,5,13,7,13,124,4,6,21,99,6,19,23,10,12,16,1,3,19,9,22,5,12,15,45,29,2,7,12,30,43,40,25,8,35,21,18,7,48,35,12,5,11,6,10,17,86,31,15,14,2,23,9,17,61,6,47,11,68,61,7,68,6,17,2,44,21,32,10,6,23,10,2,15,19,8,19,41,100,26,9,8,35,21,9,3,21,10,1,38,4,31,14
"COG0724",182,81,193,181,478,121,156,106,213,226,28,174,49,416,193,244,187,238,277,401,309,197,265,250,175,290,103,148,431,129,84,75,183,220,122,136,223,69,2,220,13,198,200,43,312,109,84,86,240,270,118,128,106,71,99,110,3,97,18,11,169,67,236,160,22,96,30,264,162,15,258,13,9,116,293,227,59,201,149,4,331,176,351,104,44,31,128,226,236,189,186,188,21,239,104,11,184,93,99,30
"COG0725",85,209,78,44,78,157,118,74,35,113,199,84,89,69,73,91,49,70,65,50,59,54,78,96,118,65,42,112,61,148,71,137,90,135,52,147,63,132,221,72,270,83,107,87,79,270,137,160,61,62,62,59,148,107,114,96,219,47,53,108,110,110,58,76,204,161,58,113,84,108,55,87,118,219,108,81,80,75,83,147,44,64,71,61,88,82,97,32,100,66,88,56,168,61,57,39,31,69,101,180
"COG0726",969,1394,994,1212,1249,864,1636,1352,1183,959,1208,1145,1409,1078,987,989,1336,1006,1181,962,1226,1068,1233,1161,802,1324,968,982,842,993,1147,1425,1157,1045,895,1086,1071,1104,1125,1008,863,987,1256,745,1288,1260,1167,1006,1311,1128,598,959,857,1191,1141,1059,1136,659,743,647,1053,1191,1091,905,892,1294,1089,1174,1107,1042,881,692,1113,920,982,1219,1585,995,1074,754,1359,848,1060,1449,1163,1254,912,1008,1235,865,1070,921,768,1030,814,616,1285,1106,1185,796
"COG0727",23,31,18,19,68,22,17,28,69,18,38,37,80,5,26,30,59,9,26,16,16,18,4,17,19,48,54,74,9,40,25,26,21,83,8,20,13,56,69,11,22,28,22,22,29,52,15,38,24,22,7,30,5,53,24,13,143,1,10,10,25,22,32,23,60,31,29,21,22,17,20,11,15,130,33,32,38,22,22,27,11,16,11,22,31,31,13,30,14,15,56,8,24,17,5,7,24,47,32,91
"COG0728",46,42,21,64,16,278,34,49,69,67,45,40,173,74,14,75,42,20,12,12,45,48,34,79,66,73,32,65,25,112,29,125,126,47,53,79,32,58,241,75,338,65,90,86,28,307,93,180,19,35,21,63,56,50,25,31,63,52,20,176,58,53,36,44,333,34,34,77,34,106,17,27,74,44,45,24,54,62,42,190,57,38,110,76,69,43,74,30,51,101,92,48,97,86,63,45,17,50,388,85
"COG0729",42,7,1,25,11,36,6,1,17,13,16,50,20,12,2,4,2,12,1,14,95,59,16,203,53,156,4,13,21,137,11,27,33,22,36,13,5,44,273,37,6,21,34,61,22,232,139,168,9,3,42,7,121,34,7,6,82,61,7,92,69,10,60,82,25,16,11,50,1,7,34,7,31,10,67,6,22,22,99,118,24,22,47,2,5,17,190,5,36,23,59,65,11,0,49,28,4,1,178,316
"COG0730",103,148,72,72,134,368,237,89,50,106,178,107,141,71,89,97,123,91,62,54,141,82,69,59,229,133,83,139,98,189,61,301,93,191,61,186,67,107,179,101,606,143,159,212,113,361,131,179,72,100,92,71,172,138,67,154,219,114,53,389,107,105,99,75,229,165,164,142,173,115,80,77,79,228,99,111,233,84,185,164,82,71,93,78,107,153,156,69,190,59,78,105,383,114,79,68,75,60,90,402
"COG0731",236,89,235,193,370,95,192,157,223,246,119,169,58,366,209,236,217,288,207,254,245,283,245,257,266,315,202,115,243,230,200,154,219,229,266,199,210,166,0,214,16,248,212,283,309,171,162,117,251,253,399,266,278,107,162,209,24,325,310,278,211,187,237,376,41,125,205,227,189,200,255,250,154,151,324,269,93,250,294,178,302,275,318,169,112,152,287,250,236,243,153,275,165,224,203,422,251,175,60,108
"COG0732",507,759,1202,850,558,515,1186,1018,449,625,682,654,887,955,1125,800,957,468,721,813,857,480,493,468,1125,697,1128,647,931,887,1228,779,381,989,705,903,847,555,363,1060,450,1186,1023,343,525,525,685,555,669,874,744,551,949,798,1086,807,580,375,3734,1508,905,895,374,1640,1055,736,1036,760,1595,1195,1060,1327,1347,857,912,978,889,736,439,952,775,530,612,949,854,1367,957,585,1059,698,391,759,875,495,620,1876,1051,797,769,491
"COG0733",1024,1251,1147,1075,777,503,754,1192,849,957,1822,1246,1017,728,944,1105,1051,966,1497,647,748,681,966,532,776,801,1259,1323,786,691,1083,708,1021,894,1093,1219,897,1267,613,1082,701,1025,1085,1475,806,1213,1318,916,903,942,1209,1398,948,1150,1184,1497,1044,1240,1933,1834,1166,1237,612,1184,1304,1682,1520,893,1293,1200,773,1573,1636,1036,1060,1049,1282,1092,655,1189,534,1023,690,1555,1210,1052,901,929,954,672,900,898,1030,885,932,1347,1158,1284,530,1724
"COG0735",445,492,490,518,541,438,480,434,517,388,555,388,352,530,413,490,555,494,420,434,578,434,453,468,493,470,602,393,526,445,540,431,498,407,405,394,440,439,268,447,311,485,542,382,515,514,491,395,504,545,558,465,443,354,459,569,500,374,694,594,440,483,388,611,364,421,673,465,511,504,475,358,472,411,553,510,472,477,490,396,449,456,440,499,343,442,415,499,569,382,389,458,467,482,410,511,465,503,317,655
"COG0736",49,45,56,36,31,263,123,44,7,46,36,48,50,20,38,46,44,37,16,15,19,39,15,39,48,38,22,74,18,38,62,129,39,105,38,57,36,61,102,44,222,49,54,22,27,105,47,68,71,46,18,66,51,81,35,58,139,14,27,41,50,51,29,25,145,91,59,38,41,69,36,37,34,82,35,53,106,24,44,86,19,28,24,67,79,115,32,33,60,15,57,39,147,37,41,13,63,41,119,114
"COG0737",1093,618,1046,1035,1194,914,754,587,748,1124,692,789,805,1212,1198,920,830,1260,728,1050,1110,915,1004,1132,1100,924,880,993,1024,1258,823,697,879,1252,938,1024,922,1014,714,972,510,1066,944,1255,1202,1108,1058,810,996,946,1382,1139,991,633,625,726,653,1195,1495,1040,1018,788,1060,1528,1041,665,923,774,750,867,1126,1082,1006,879,996,875,808,1027,1213,1083,1049,1207,1211,608,579,749,922,954,945,954,1047,1146,1022,919,1239,1326,977,743,680,266
"COG0738",1502,619,1475,1651,1887,512,1165,803,2089,1539,708,1281,512,2260,1432,1330,1247,2166,1473,2211,2058,2063,1689,2082,1726,1722,1458,981,1907,1511,1392,815,1232,1416,1692,1162,1716,1042,146,1211,850,1307,1360,1540,1546,644,1431,645,1321,1664,2432,1570,1790,650,1130,1408,57,2302,1725,1674,1295,1212,2039,2043,240,598,1429,1542,1023,1327,1538,1835,1328,1017,1476,1436,620,1558,1680,1435,2139,1918,1840,967,791,1187,1387,1606,1106,1902,1376,1708,1087,1571,1704,2259,1605,930,673,171
"COG0739",2612,1420,1981,2124,2203,791,2812,2508,1850,2448,1450,2158,2080,2745,2351,2057,2811,2257,1749,2290,1580,2172,2134,1701,1849,1961,1937,1882,3228,2468,2386,1960,1747,2693,1179,1803,2251,1860,640,2222,947,2182,2123,1592,2461,1297,1997,1158,2813,2363,1898,1896,2075,2381,1270,1936,569,1239,946,2211,2187,2329,1918,2104,1014,1770,2025,2162,2413,1891,2193,1171,1521,2221,1789,2300,2485,2652,2133,1545,2166,1998,2001,2549,2783,2725,2454,2376,2036,2348,1974,2047,936,2443,2276,2125,2636,1978,1124,1020
"COG0740",774,626,695,664,464,665,663,784,507,597,566,639,1128,485,772,556,691,608,533,283,438,526,794,424,507,406,560,578,321,379,839,546,538,572,544,638,553,595,350,544,608,593,613,710,494,539,516,485,507,622,496,703,454,844,748,653,472,354,464,760,644,642,541,794,563,671,936,472,670,670,627,376,520,606,605,720,785,560,754,403,309,588,322,762,744,817,491,544,602,458,898,579,706,625,647,631,815,739,486,463
"COG0741",761,715,546,600,462,470,578,455,402,556,554,757,378,631,562,545,519,594,703,471,563,638,649,637,857,726,657,503,476,706,628,621,612,724,489,745,569,759,1484,736,353,594,541,768,626,587,704,941,591,555,649,458,737,618,864,675,680,570,456,818,639,512,555,441,1146,602,464,527,469,676,671,495,633,502,617,465,434,660,777,604,607,569,657,572,649,570,667,695,591,644,778,616,589,632,642,856,572,534,1162,823
"COG0742",286,243,346,282,353,387,331,336,256,306,278,267,329,319,289,281,318,305,287,243,287,200,284,278,357,253,323,329,237,317,291,265,243,379,290,298,327,264,133,283,340,300,332,338,353,311,322,200,269,344,369,311,286,300,297,335,271,357,422,369,318,338,281,333,306,328,324,266,331,398,209,297,331,344,306,278,353,265,284,317,240,332,303,291,280,370,255,295,291,225,284,308,378,262,270,370,291,304,209,308
"COG0743",649,481,547,509,539,370,474,488,489,622,548,507,597,538,567,473,579,606,483,371,568,577,499,370,396,553,522,570,416,377,534,595,474,581,508,615,521,554,324,545,450,478,471,514,542,483,519,442,533,548,630,515,581,419,422,510,240,570,568,586,551,442,494,543,463,523,526,491,492,586,421,541,489,527,506,474,410,510,521,522,481,532,551,549,526,422,585,501,528,547,504,564,486,464,650,652,536,545,388,429
"COG0744",706,762,797,595,339,1217,986,752,354,577,717,803,988,422,671,612,860,492,475,590,594,424,568,774,446,567,718,861,615,548,899,797,535,585,536,562,770,971,831,983,916,611,650,575,563,825,931,845,600,585,516,757,583,1297,503,727,1877,447,511,708,711,936,417,408,964,1064,1022,510,812,952,630,577,746,773,331,606,1286,513,438,785,494,453,393,1124,894,1142,576,591,543,635,594,607,1117,746,748,522,918,738,1116,1277
"COG0745",7266,6676,9025,6865,9156,4727,6255,7241,8836,6940,6200,8317,6085,9193,7512,7799,6917,7292,8320,7825,8992,8066,7738,8588,8995,8170,6972,6116,8150,6098,5761,7086,7873,7379,7622,7632,8743,6229,4363,6385,3541,7026,7485,6179,7119,6030,6171,5384,7302,8389,5948,6165,5822,6483,8220,6910,5491,5285,4963,7069,7512,7768,7434,7243,5585,7039,7100,7983,6173,6358,7545,8142,9175,6432,8448,8548,6128,7293,6891,4412,8940,6608,7908,6698,6328,6508,6305,9174,7191,8732,6828,7159,4872,8771,7769,3780,8670,7402,4097,5422
"COG0746",33,109,9,11,30,94,20,71,8,26,46,20,10,35,12,34,14,15,15,17,34,19,37,22,27,41,14,37,27,50,32,51,47,40,20,25,12,53,149,35,51,18,25,27,55,88,60,101,23,11,11,10,71,38,44,41,139,20,40,13,32,28,46,48,25,68,19,30,15,44,12,11,41,12,60,39,18,24,21,80,31,18,16,12,68,5,41,29,41,39,44,12,106,20,21,16,15,37,87,150
"COG0747",322,743,418,415,234,1580,571,453,291,278,790,267,1013,203,259,387,531,319,272,266,556,484,453,555,384,605,213,404,408,1071,365,767,685,383,458,399,383,409,1335,413,1521,503,252,217,530,1239,408,825,333,423,279,385,777,1574,461,674,1614,585,224,331,659,550,1033,586,1767,902,461,478,701,667,575,366,575,630,514,523,1496,722,490,1209,305,608,773,494,986,668,1359,443,962,355,594,675,847,663,643,364,603,680,1578,1456
"COG0749",1009,707,1167,1675,569,836,2071,2363,737,1020,1205,1210,1432,742,1027,960,1068,878,811,1762,755,756,837,889,1433,792,1206,960,638,849,1035,1517,813,1001,1219,1291,1070,874,740,1056,891,1526,821,1137,812,781,1021,971,1051,1027,1057,1224,1084,1236,875,1045,901,1168,1562,4011,1065,1269,821,1248,1419,1137,1381,819,1593,1245,961,1369,1419,973,989,863,1366,1001,1478,1502,921,1069,1072,2269,1109,1229,1247,1315,885,794,797,1018,1573,1002,1135,1267,1172,1353,894,960
"COG0750",620,763,723,615,429,580,904,883,485,604,765,689,980,454,703,606,741,544,554,276,430,364,451,400,519,459,685,763,451,512,801,804,494,688,615,668,592,762,491,687,541,632,657,605,580,755,818,682,649,660,605,612,570,883,723,743,733,536,778,781,685,790,354,800,673,808,945,472,741,689,598,641,844,734,633,569,1089,633,463,641,443,655,418,836,877,895,624,685,646,403,613,657,674,599,670,813,755,844,506,666
"COG0751",45,76,19,28,61,457,106,28,40,45,55,34,94,50,16,31,20,42,7,47,75,89,70,115,169,117,39,15,50,175,31,266,67,96,47,57,43,57,277,88,370,119,80,176,56,270,97,185,28,27,74,51,171,36,17,83,471,103,39,290,54,47,80,75,194,69,47,99,136,107,83,49,68,56,49,32,77,74,139,180,41,49,101,35,16,37,174,13,162,59,63,69,386,58,116,70,36,15,201,449
"COG0752",25,39,9,10,37,228,48,17,13,30,23,25,61,20,3,18,20,10,3,21,44,45,38,63,91,46,12,13,34,88,19,139,28,57,30,29,16,36,143,43,189,51,50,73,38,160,42,89,19,19,22,19,50,21,6,33,145,36,17,95,7,19,30,15,55,28,14,30,45,32,22,22,31,20,11,12,34,17,49,54,16,11,34,12,5,12,39,10,44,17,20,16,123,27,27,15,5,5,74,158
"COG0753",103,7,135,243,63,157,99,61,71,122,22,83,85,155,118,92,105,131,27,216,167,76,112,333,229,172,31,73,210,259,69,91,45,48,73,29,212,156,210,88,6,167,110,61,32,56,141,151,14,126,140,150,114,158,50,79,93,87,2,43,62,147,243,41,35,46,40,80,100,167,240,14,18,39,34,122,59,131,167,93,180,76,125,52,106,158,152,194,117,122,132,174,57,171,228,87,122,177,351,36
"COG0754",17,46,33,3,49,191,42,2,29,37,24,26,8,34,10,21,12,40,16,33,82,26,29,87,133,45,14,13,61,200,54,144,65,53,8,16,10,138,615,61,6,44,59,65,33,188,137,323,19,16,70,17,32,62,31,5,66,41,13,13,9,7,33,22,39,33,14,26,15,43,15,9,8,18,5,11,36,10,35,154,38,21,23,1,27,128,21,37,73,18,103,18,22,7,38,38,9,4,222,48
"COG0755",399,55,502,582,407,172,162,196,458,382,185,490,147,496,413,262,362,595,316,483,373,735,510,603,511,697,451,166,407,830,399,366,470,136,579,494,563,360,97,413,16,472,408,502,358,152,370,264,546,417,679,591,545,312,351,392,29,719,394,429,446,553,330,323,27,101,328,513,344,473,618,404,233,271,657,430,202,473,703,317,689,629,448,274,312,538,563,501,262,683,233,666,248,381,577,728,504,401,368,77
"COG0756",256,396,281,423,216,395,578,662,468,301,298,248,422,211,237,288,287,310,668,168,240,247,244,231,344,625,418,231,184,253,322,400,263,254,342,333,288,261,157,255,261,480,371,284,925,300,291,226,208,372,245,570,343,398,444,418,339,289,562,1208,243,352,216,264,361,339,511,206,677,354,437,286,347,267,1362,269,374,345,387,335,593,197,302,605,312,318,465,279,380,211,276,297,296,327,289,345,316,426,603,321
"COG0757",219,93,189,190,179,77,153,188,211,182,142,155,240,202,178,184,174,204,148,198,184,164,152,197,223,165,196,189,185,183,217,195,137,199,249,203,225,174,4,195,175,251,205,268,159,220,194,85,216,198,349,278,176,151,178,214,30,314,463,346,182,235,135,344,131,107,231,151,195,216,205,292,262,160,194,214,245,195,190,298,179,222,164,157,175,207,185,177,189,171,148,191,183,131,188,255,178,205,94,35
"COG0758",544,428,542,563,512,434,588,377,379,635,490,600,480,488,555,544,548,543,429,419,515,522,509,529,562,439,602,464,472,486,644,459,479,434,393,406,530,516,304,486,509,530,521,677,566,482,528,435,598,527,472,598,563,582,699,547,432,602,730,485,577,561,580,486,364,597,609,513,450,511,418,585,801,485,540,509,584,430,536,593,396,454,476,503,540,624,525,524,490,461,592,540,397,439,548,633,525,465,375,543
"COG0759",148,107,116,111,163,130,186,149,72,122,134,111,107,159,141,144,155,116,136,72,91,98,112,31,63,89,81,122,94,76,181,115,106,201,81,134,122,110,16,140,195,123,157,55,161,179,140,101,164,147,77,123,129,121,118,151,136,62,60,161,141,127,96,146,175,168,120,131,150,117,117,34,83,152,167,126,142,120,127,91,91,94,124,143,110,155,133,108,113,75,109,109,85,112,82,67,135,110,71,162
"COG0760",699,207,607,874,714,579,627,561,471,599,429,527,609,767,639,516,626,699,294,543,611,719,706,663,915,752,754,407,468,849,705,793,616,631,737,700,633,613,632,869,57,751,487,973,749,802,662,685,705,871,949,704,699,651,447,527,436,866,1055,1294,655,656,537,1052,343,330,658,569,614,663,1049,697,807,435,665,598,698,749,1071,929,845,803,851,471,613,617,741,775,693,680,442,931,642,662,901,928,630,621,728,570
"COG0761",429,435,498,521,478,366,497,531,349,545,496,496,800,363,524,525,632,475,459,393,405,396,418,337,450,448,557,529,395,349,550,578,360,458,515,466,536,495,243,407,583,531,520,545,432,426,490,370,562,518,589,589,440,535,539,618,196,595,569,623,612,544,409,434,471,529,634,524,617,537,404,586,518,568,439,531,533,470,431,480,362,519,405,638,605,578,454,527,573,360,524,517,500,473,568,555,654,559,385,370
