"","DLM014","DOM022","DLF006","DLM009","NLF002","NLM017","NOM018","NOM010","DLM020","NOF005","NOF013","DLF014","NOF011","DLM013","NLM031","DLF004","NLM016","NOF009","DOF014","NOM013","NOF014","DLM001","DLM019","NLM024","NOM029","DLF009","NOM012","DLF010","NOM004","DOM003","DOM024","DLF005","DLM021","DOF003","NOM001","NLM004","DOM013","NOM025","DOF006","NLM026","DLM012","NOM028","NLM001","NOM007","NLF013","DLM004","DOM018","NOM009","NOF010","NOM020","DOM005","NLM023","DOM015","NLM032","NLF007","DLM002","DLM017","NLM007","DOF007","DOF011","NOM016","NOM022","NOF002","DLM022","NOM017","NLM008","DLF008","DLM027","NLM009","NLM028","DOM016","NLM010","NLF012","DLF012","NOM019","NLF001","NLM022","NOF012","DLM010","DLM028","DOM019","DOM010","DLM016","NLM006","DLF001","DLM011","DOF009","DLM024","NOM014","NLF009","NOM027","NLF005","NOF008","NLM021","NOF006","DLM003","DLM006","DLF003","DOM008","DOM023"
"COG0715",313,513,393,521,564,423,456,318,405,394,434,813,293,422,371,478,385,285,341,493,498,306,536,401,353,699,466,489,368,445,298,405,310,365,541,457,385,314,447,482,563,399,508,434,423,342,337,538,427,435,372,389,386,444,401,475,420,384,378,445,253,435,488,703,517,350,494,465,540,512,496,335,325,623,505,303,461,453,574,552,356,395,390,343,310,227,332,411,379,368,666,388,409,359,279,321,558,596,293,367
"COG0716",723,628,938,755,853,676,497,675,868,654,632,633,660,778,629,583,433,678,849,658,763,704,740,418,725,622,660,643,681,512,956,642,744,614,491,503,720,598,514,653,272,771,538,516,631,617,768,591,709,416,714,1033,795,661,808,646,564,609,632,492,788,484,661,573,492,687,586,627,475,587,665,808,559,1360,756,945,553,543,1071,902,695,567,865,959,620,578,863,579,715,776,702,525,719,613,840,711,648,651,997,433
"COG0717",5,36,19,6,11,4,34,11,26,10,2,268,12,40,1,2,23,9,63,13,5,34,19,18,25,116,1,39,7,66,11,21,25,12,16,9,40,58,7,7,587,44,39,27,8,8,26,17,13,10,112,37,9,51,11,18,9,14,55,2,6,1,70,46,25,81,39,79,13,8,2,3,0,18,39,6,18,30,42,26,4,5,58,33,5,17,57,79,10,18,405,6,16,9,10,21,6,16,74,12
"COG0718",70,67,133,150,122,102,143,113,54,92,95,157,81,198,135,64,29,52,101,163,176,85,210,32,84,65,126,236,58,58,109,144,86,90,71,109,181,75,49,173,91,126,99,150,179,46,124,195,56,64,48,90,111,190,148,144,73,102,40,84,102,66,100,237,93,96,66,188,68,142,84,109,90,209,150,123,147,198,70,112,79,101,90,78,39,77,81,89,87,94,186,145,106,114,46,57,96,179,43,42
"COG0719",1135,963,864,961,1109,990,909,908,944,894,828,1200,1039,935,879,1182,1239,1055,996,988,919,1109,909,1421,944,881,931,1043,1066,1141,1009,1011,901,833,1139,850,1104,1115,1077,1063,1024,807,1083,830,1017,1020,911,665,981,1116,933,898,943,952,955,945,1084,973,983,1182,1172,954,960,834,1131,845,746,951,1217,895,1059,851,1023,287,871,1017,972,1265,917,894,1039,872,923,1031,960,913,1132,429,1011,851,1248,950,1058,1064,899,897,1223,1185,901,1174
"COG0720",195,104,173,305,231,97,148,203,143,145,174,80,179,109,166,114,90,172,183,389,147,106,172,58,178,123,192,121,166,91,167,168,142,199,29,83,108,90,140,136,42,139,217,76,181,204,151,131,124,121,189,157,142,133,210,155,135,133,125,212,155,190,164,79,65,108,111,108,34,175,150,236,125,51,155,140,166,160,146,136,248,162,172,165,112,168,159,74,153,244,77,137,189,143,132,3127,252,149,149,212
"COG0721",26,40,60,130,54,55,69,65,24,51,36,143,35,77,56,30,11,34,68,60,90,33,52,12,35,61,61,65,14,33,43,70,30,33,28,53,62,24,13,71,154,55,50,66,70,22,45,65,27,19,36,41,31,107,115,95,54,18,17,33,55,50,72,102,65,161,47,120,51,71,72,86,62,156,63,82,108,179,28,64,75,57,55,30,25,14,75,27,38,39,144,108,77,63,31,33,86,101,28,24
"COG0722",68,96,205,303,210,154,302,158,122,177,157,726,131,216,207,96,80,76,273,195,289,117,271,52,259,634,130,251,96,448,135,197,120,154,169,210,124,243,72,215,1156,302,198,141,265,96,252,397,101,177,205,137,195,319,205,177,106,155,93,53,154,125,162,230,141,294,98,288,93,245,170,193,148,500,254,163,368,130,270,314,156,113,124,129,54,93,228,660,156,185,527,193,131,173,100,105,191,201,151,49
"COG0723",9,13,5,5,17,5,19,25,30,13,7,4,13,23,16,3,5,6,5,71,26,5,84,4,9,25,13,6,8,0,8,56,16,16,1,35,86,15,7,29,8,17,17,16,42,2,3,9,13,13,1,16,5,66,6,15,13,4,4,4,7,38,13,88,11,32,20,1,24,17,26,15,13,69,27,8,37,57,13,16,12,36,25,6,19,2,4,35,9,12,8,18,99,24,18,25,7,49,2,7
"COG0724",195,119,229,32,200,194,87,189,195,215,213,66,222,79,183,86,10,320,207,148,112,96,42,111,150,104,64,66,343,6,296,31,185,188,13,13,132,174,277,40,30,182,53,76,60,433,137,17,161,59,237,311,225,85,67,101,131,207,321,110,224,121,214,59,13,121,175,16,21,164,185,199,174,25,107,279,81,181,104,102,201,135,201,152,374,294,119,2,324,236,14,96,185,161,322,253,107,24,347,128
"COG0725",47,130,100,174,114,40,132,26,49,117,52,219,72,108,71,42,18,80,63,99,93,51,85,48,68,104,86,77,77,155,68,96,99,67,91,97,108,95,51,77,92,96,70,60,104,68,142,206,72,97,88,73,73,185,77,105,63,133,44,140,54,81,76,120,113,125,120,164,45,125,100,73,76,151,88,119,145,58,152,94,38,102,72,113,46,97,88,215,67,94,297,77,45,79,40,73,40,53,91,49
"COG0726",928,846,1221,782,1263,1123,1069,1222,844,985,1087,1028,1099,1438,958,974,573,1063,1156,1132,1336,748,1379,565,1001,1244,1050,1529,1184,758,1108,1207,951,1078,674,1127,1587,1012,1088,1246,471,1222,1005,1164,1157,1047,1074,1151,889,731,1230,1354,1293,1254,1122,1068,987,1037,994,812,1022,871,1040,1150,653,1127,999,775,781,982,1029,1116,1038,1242,1049,1180,1063,2268,995,1236,1191,880,1046,821,971,882,771,1085,1244,1171,877,1188,1318,1081,1338,879,901,1084,1029,670
"COG0727",12,10,17,109,17,74,13,22,15,33,22,28,12,21,22,7,1,9,81,21,31,6,78,4,30,35,22,36,14,26,14,35,20,22,9,8,13,38,23,32,10,20,6,36,20,1,24,32,18,21,24,49,32,38,31,9,21,75,9,4,19,10,28,76,15,27,6,26,13,81,3,33,24,145,30,19,47,12,49,33,22,8,14,19,19,18,48,67,34,23,29,41,55,21,10,19,51,27,68,8
"COG0728",50,64,43,86,110,70,83,11,115,49,15,749,33,121,22,58,8,83,181,35,56,74,159,48,51,373,22,43,49,224,36,42,44,85,27,86,28,84,33,60,859,115,42,18,60,67,70,29,40,106,86,58,14,34,57,33,59,39,50,40,38,50,35,49,29,24,114,85,30,70,81,49,14,105,88,73,58,19,124,157,73,69,69,72,17,61,120,225,35,22,355,42,36,54,51,20,44,36,78,26
"COG0729",83,117,34,280,27,16,122,12,23,7,6,1,7,30,2,38,9,53,5,1,1,47,10,59,50,161,3,13,73,127,6,12,27,1,7,30,3,45,47,8,36,31,20,7,9,11,19,16,28,47,185,152,14,29,1,6,5,29,32,11,1,94,36,26,0,7,116,7,10,5,62,52,4,37,22,41,43,1,152,37,29,171,28,57,7,31,12,277,31,6,5,12,5,61,24,36,2,9,29,46
"COG0730",101,187,209,391,186,58,130,88,50,91,76,270,84,258,88,71,55,96,102,164,85,79,139,109,75,106,170,255,138,197,99,130,91,103,89,87,226,81,90,106,110,82,215,62,95,72,184,186,77,195,64,152,102,159,73,144,87,174,60,216,53,73,104,146,165,76,230,384,49,126,172,90,96,154,129,159,95,163,204,63,73,172,74,219,55,101,99,147,125,110,598,73,108,123,84,93,73,169,84,82
"COG0731",300,256,221,104,203,222,199,202,261,201,170,62,220,158,216,275,348,345,272,209,130,213,62,310,301,82,200,105,242,203,249,156,227,213,255,180,182,160,258,129,24,219,247,203,205,341,239,105,265,274,275,295,264,131,183,183,270,248,262,237,248,360,185,94,262,144,229,152,354,126,243,184,219,20,188,244,151,156,239,103,175,283,239,264,261,321,241,1,302,257,8,158,200,190,302,238,204,256,300,350
"COG0732",727,898,1035,547,1019,435,601,1041,677,897,755,471,822,745,1224,716,1201,573,824,1588,1011,631,913,378,791,829,1093,919,803,942,916,1379,483,546,1307,1351,1214,360,391,887,303,363,1009,1607,929,1006,868,699,525,359,487,740,712,742,784,856,557,1036,351,852,574,1655,377,811,1544,1036,709,916,3672,621,889,741,1118,461,842,809,619,691,892,744,867,996,817,1102,851,1122,902,372,536,991,424,1214,1017,829,763,1033,1161,985,591,705
"COG0733",864,968,915,1682,1143,896,1313,1120,625,1082,898,714,924,695,1184,1084,1520,697,1120,1279,1223,923,1026,1288,1041,511,1421,1279,757,1145,1021,1118,990,900,1570,1634,758,919,609,1229,493,1013,1507,1096,1167,675,1216,1775,1050,1481,503,820,906,1641,1303,1460,1457,918,518,1309,971,1223,1223,1172,1686,1108,591,1047,1803,1277,936,1204,977,1767,1577,910,1197,774,718,1039,1034,913,1055,777,643,841,947,583,854,1090,740,1071,1096,1245,570,758,1260,1505,634,1216
"COG0735",523,473,563,635,563,515,441,460,360,524,449,500,463,467,492,363,596,530,454,539,441,383,332,368,501,311,523,498,565,402,586,413,402,496,382,505,455,392,396,364,295,515,596,583,475,504,368,531,451,417,474,494,490,449,469,509,504,333,485,616,495,627,489,402,470,502,392,483,702,412,444,433,410,403,446,471,444,571,496,386,536,401,506,487,431,507,619,259,536,518,314,578,542,436,455,461,560,645,439,557
"COG0736",41,30,43,115,48,13,53,62,11,38,64,242,46,150,56,30,12,29,75,61,59,28,58,23,38,123,59,103,23,101,44,98,50,34,44,40,112,47,24,60,180,55,38,45,63,18,57,46,28,40,37,46,76,92,38,60,66,109,16,58,36,18,46,94,46,25,47,140,23,86,40,54,46,29,79,41,62,135,41,66,25,32,22,34,17,62,72,83,28,49,224,64,48,52,16,23,30,70,25,21
"COG0737",1127,999,918,267,876,745,1047,963,997,953,1011,302,937,744,1066,969,1402,1166,892,803,609,1262,795,1183,1259,696,801,807,1049,1103,979,820,1121,900,1106,1044,757,1103,1122,538,592,924,1077,815,807,1309,984,691,1257,1169,1155,932,1004,600,739,716,1171,1293,1143,1367,961,1484,920,615,1266,654,851,998,1457,966,1099,745,1251,562,856,793,988,586,1204,742,1001,992,1055,1015,1086,1323,946,709,1212,900,501,880,853,963,1042,1226,940,932,1042,1392
"COG0738",1631,1773,1073,168,1332,2096,1403,1620,1897,1315,1670,569,1744,863,1435,1691,2484,1868,1487,974,777,1728,489,2363,1846,705,1230,622,2068,1458,1637,1173,1540,1557,1786,1376,1231,1369,1994,837,242,1285,1939,1398,1266,2258,1176,691,1916,1571,2022,1693,1347,556,978,1370,1576,1363,2185,2439,1716,2029,1361,716,2038,1113,1738,1155,1770,975,1592,1239,1485,201,945,1600,1029,1023,1592,826,1675,1479,1593,1630,2211,1960,1719,135,1569,1391,898,1357,1278,1342,2088,1437,1447,1450,1767,2323
"COG0739",2050,2071,2148,1013,2063,1891,2006,2756,2322,2058,2131,806,2304,1951,2008,1143,1853,2055,2196,2349,2480,2396,2133,1265,2543,1136,1824,2481,1524,1555,2314,2720,2595,2401,1134,1467,2759,1979,2066,2776,749,1795,1710,2615,2366,2588,1807,1455,2038,1596,1743,1929,2823,1669,1873,1928,1844,2760,1862,2027,2470,2119,1647,2480,870,1296,1728,912,917,1901,2097,2148,2308,1008,2214,2123,1886,3337,2378,1778,2104,2474,2615,1872,2366,1964,2427,629,2387,2344,969,2386,2921,2111,2088,2166,2084,1985,2119,1865
"COG0740",563,425,625,468,654,482,507,875,489,587,593,578,571,507,702,532,972,340,652,703,847,595,1113,342,441,446,651,783,452,435,581,756,826,610,383,523,605,874,540,747,790,543,573,692,650,487,673,577,582,778,389,446,483,666,749,699,715,569,285,519,484,749,386,786,537,764,349,710,486,612,526,644,757,685,796,474,558,842,364,520,765,475,543,492,278,606,645,346,505,692,580,859,686,670,339,611,577,941,321,494
"COG0741",680,759,590,808,536,392,668,545,651,538,633,549,557,614,537,444,544,650,591,485,455,603,404,584,806,1172,510,469,527,641,569,599,744,659,539,654,578,785,511,615,403,585,503,707,527,613,780,578,564,721,655,742,615,618,530,688,432,710,618,494,665,422,675,595,488,854,454,589,470,582,681,743,518,1251,505,536,735,641,752,643,602,653,640,876,448,650,721,1510,556,474,309,691,519,617,690,679,644,508,715,659
"COG0742",293,289,312,297,305,273,329,286,218,274,270,350,304,293,302,328,337,300,318,316,307,265,326,332,262,205,335,383,312,280,329,360,282,260,332,297,324,296,278,293,324,240,329,344,303,285,327,279,308,318,272,245,315,331,291,317,329,338,240,298,308,297,199,274,374,303,220,371,401,269,279,240,277,236,384,281,264,346,294,253,287,275,268,338,253,396,314,145,318,313,311,324,335,305,256,231,299,334,222,325
"COG0743",564,574,526,412,486,498,545,505,500,464,445,468,503,588,519,468,618,581,548,495,517,631,582,549,465,437,491,472,531,567,518,422,633,483,545,473,460,488,530,487,493,489,564,515,456,520,563,549,555,543,370,546,560,533,566,501,573,614,441,544,501,557,485,427,564,426,373,485,543,574,515,545,583,418,583,462,519,311,374,490,492,564,569,371,336,608,492,334,546,502,442,554,501,610,472,405,519,516,521,563
"COG0744",565,604,513,1313,660,353,960,917,663,651,623,1055,789,794,807,539,479,412,635,772,808,739,1079,444,656,1116,661,1217,554,813,599,1098,685,762,555,765,973,614,450,934,1259,542,636,997,948,416,534,771,431,589,749,541,627,1057,746,742,777,547,583,468,583,396,720,1253,608,528,612,1125,542,828,542,810,692,675,891,599,896,2034,538,842,596,593,480,433,574,524,796,768,551,569,965,907,909,713,499,599,732,969,511,485
"COG0745",7162,5880,7272,5303,7377,8793,6103,8448,8599,7679,10097,4636,8926,6933,9012,7753,8626,7789,7623,6180,7141,7619,6250,5237,6622,4152,6876,6253,8760,4415,8203,6536,7311,8731,8221,9152,6381,6867,7607,6534,4362,7591,7669,5192,7591,8830,7609,6235,6583,6171,8451,8362,7347,7093,7492,6965,6112,7440,7837,8484,9201,7124,6877,6315,5682,8251,9010,4993,4975,6080,5930,8333,7484,6702,5771,8021,6351,6189,6177,6957,7201,6292,7177,9104,7719,7316,6672,4326,7138,8539,3632,5834,6913,7228,8957,7473,6962,7043,8321,5998
"COG0746",9,57,35,108,26,16,69,16,30,26,30,141,13,49,10,17,19,22,21,20,62,23,22,25,50,72,41,23,35,82,17,4,35,17,12,39,35,52,62,59,36,49,42,37,24,33,38,46,16,31,34,39,21,77,33,39,9,38,30,14,32,45,42,39,13,49,58,91,24,42,60,23,15,50,22,22,55,17,38,62,15,40,19,26,21,15,29,147,51,53,47,28,9,18,30,12,11,15,28,12
"COG0747",644,752,979,1473,457,430,627,634,361,552,382,2247,587,1275,610,677,253,769,816,693,635,652,1506,563,702,1533,558,1498,805,1232,605,658,499,679,389,627,807,580,1035,998,2795,1005,494,518,577,320,537,1264,584,347,851,856,559,977,713,625,395,559,415,332,409,561,895,1525,444,450,2117,862,208,632,1065,469,403,1579,894,511,642,595,1549,1114,623,1424,690,600,441,374,975,2001,859,541,2338,547,738,674,332,623,336,445,479,295
"COG0749",1028,1049,931,916,831,674,997,1200,826,943,893,1212,1061,1584,1153,1147,1610,1080,982,1600,2392,1078,1341,1173,718,854,1247,1356,728,1491,1048,1278,984,992,1353,1396,2022,835,871,1046,1417,822,1427,1281,1302,749,1317,1237,1051,1122,922,756,1003,1178,1322,1110,1294,987,5793,1047,1313,1279,823,1317,1447,941,796,1578,1484,978,1044,1236,1044,1303,1404,854,914,2451,943,967,1784,1273,977,1456,1868,861,1036,739,814,870,971,1106,1116,1103,870,902,1109,1306,747,1098
"COG0750",694,562,593,721,623,485,729,750,418,601,615,449,633,834,740,655,854,443,603,755,900,673,934,552,537,528,690,1052,469,642,663,902,635,598,633,830,944,566,352,898,301,558,842,982,764,444,720,719,646,591,370,481,628,843,804,780,663,732,367,756,625,779,546,979,732,667,341,683,757,748,594,634,682,785,799,468,748,1076,538,629,633,643,629,520,269,570,575,496,612,570,555,880,761,719,430,554,757,942,445,554
"COG0751",63,139,158,459,83,37,104,30,51,21,22,275,39,281,18,53,20,99,36,123,23,111,79,112,80,203,53,75,68,183,28,47,56,83,59,65,96,69,63,18,113,61,47,25,55,37,65,41,43,166,114,108,27,70,20,96,37,88,43,139,19,59,86,47,70,26,171,357,24,19,176,45,24,48,138,113,60,67,165,56,27,148,75,171,39,56,78,268,50,28,434,37,32,54,38,91,53,44,92,73
"COG0752",24,78,63,205,54,15,54,16,25,28,7,132,26,122,6,32,10,49,17,60,5,62,54,57,35,118,29,47,45,95,17,14,22,36,31,32,45,28,30,7,53,36,22,26,18,21,35,25,17,74,64,66,21,31,6,52,24,39,15,88,8,22,37,24,45,17,74,200,26,16,90,15,8,24,53,49,40,32,99,40,14,62,31,75,20,30,43,139,36,7,215,14,15,18,19,42,22,26,48,36
"COG0753",181,123,99,26,95,77,125,128,143,83,96,4,246,91,125,64,23,132,105,87,75,209,72,78,294,366,67,67,170,94,121,138,100,193,16,18,103,128,239,108,62,57,61,57,161,134,31,20,68,79,347,220,20,45,188,69,158,34,258,8,176,44,226,167,22,44,134,47,5,62,140,79,106,30,107,100,135,108,275,271,236,145,126,202,222,107,277,206,25,102,12,70,110,90,129,279,50,36,226,140
"COG0754",22,47,105,55,46,21,142,21,27,25,8,8,11,150,36,14,35,42,40,19,0,49,4,66,235,354,19,68,84,268,10,153,17,7,15,31,40,143,67,33,97,79,37,45,24,45,24,16,23,85,77,60,25,54,16,17,20,49,37,8,51,35,44,86,17,40,70,25,19,17,79,14,9,53,29,16,168,8,197,162,6,14,16,139,34,130,72,569,16,19,5,45,14,20,62,26,7,16,82,103
"COG0755",698,532,268,77,398,523,348,526,650,275,625,12,550,329,521,643,609,397,383,322,211,583,140,751,676,350,318,186,402,337,407,536,397,363,380,221,136,243,345,303,62,477,274,393,549,459,540,185,647,494,594,746,528,101,409,404,598,120,915,66,528,336,582,296,387,343,681,236,449,183,400,496,420,18,261,524,356,314,768,406,577,622,451,517,446,553,602,120,351,403,26,393,362,437,648,614,477,306,599,608
"COG0756",274,281,371,310,386,465,285,346,208,318,261,338,271,414,284,370,346,257,364,675,625,285,393,252,270,606,453,360,243,325,404,350,211,327,287,329,586,285,238,309,354,264,327,323,400,224,321,300,212,279,245,658,224,347,442,437,560,270,836,233,256,253,273,387,268,474,232,323,543,272,287,246,248,243,603,227,229,563,265,227,438,517,358,325,194,221,247,170,899,266,270,305,263,256,546,383,458,485,227,245
"COG0757",197,199,209,34,206,213,143,188,157,163,157,137,202,200,235,256,422,150,227,215,202,223,228,291,199,93,280,242,185,313,231,239,194,152,293,264,210,136,151,187,187,124,282,252,197,212,186,134,222,291,215,162,195,104,213,211,275,172,216,381,193,346,170,146,326,171,186,156,424,161,177,134,188,81,204,137,190,117,179,133,200,172,179,236,184,213,227,8,169,187,155,195,165,184,169,168,178,231,156,323
"COG0758",516,534,458,510,508,340,489,510,446,526,429,594,536,487,579,357,370,476,517,475,355,534,522,576,630,363,356,617,528,602,517,546,557,460,614,783,593,547,598,570,428,482,560,975,600,490,435,474,448,675,543,464,598,583,436,516,639,426,466,522,540,408,483,583,534,742,394,413,784,440,681,596,533,333,634,490,508,655,431,434,557,579,442,560,402,573,456,277,571,473,595,636,555,565,434,421,567,602,364,484
"COG0759",98,144,139,154,131,78,146,169,78,147,77,88,100,117,108,74,81,133,149,155,138,96,102,58,59,59,129,144,98,79,140,128,157,110,46,65,196,139,109,96,143,101,152,161,113,168,135,134,90,68,26,108,152,181,118,147,120,196,73,210,104,145,69,122,67,125,41,69,58,139,132,99,157,115,110,126,109,159,67,115,102,141,127,70,66,124,97,13,175,123,208,160,147,112,103,104,88,115,78,68
"COG0760",889,698,755,582,553,478,636,619,730,505,530,115,686,713,648,714,1359,847,611,678,569,818,618,854,652,699,856,721,635,956,894,608,713,710,683,874,642,439,583,592,247,615,918,655,672,814,734,403,808,923,672,793,751,359,625,520,736,658,785,1167,824,1084,402,646,852,394,432,682,1098,439,810,567,615,147,748,609,535,656,799,688,882,664,716,930,540,712,774,636,716,613,49,650,666,607,812,977,809,639,890,957
"COG0761",500,447,562,387,548,342,545,630,329,493,461,631,496,600,530,491,598,421,544,592,519,587,822,597,405,363,555,572,441,471,525,565,426,459,618,518,501,538,458,607,472,345,521,582,529,348,470,485,526,505,343,493,551,597,569,595,600,462,411,508,510,501,428,523,624,569,383,535,595,521,402,500,532,430,732,494,463,522,391,474,539,476,464,481,418,525,542,240,448,552,539,567,616,582,356,389,578,670,339,570
"COG0762",8,34,12,105,7,3,22,5,2,5,2,81,2,30,5,4,8,12,22,6,2,11,7,22,27,104,9,20,29,78,11,4,6,14,6,10,6,18,7,4,97,16,12,10,11,9,14,12,22,41,22,24,1,15,2,3,4,12,16,0,0,10,13,10,3,4,18,33,8,1,16,10,0,43,11,9,28,10,48,33,2,19,4,15,1,14,18,130,12,8,0,17,2,11,12,12,5,7,6,12
"COG0763",363,388,282,118,255,272,264,302,295,227,218,168,301,201,255,406,483,329,325,321,149,387,123,581,277,253,281,199,264,441,273,254,277,320,590,328,262,217,338,177,39,222,301,277,271,456,227,160,426,564,285,258,252,129,175,312,455,277,383,527,276,358,211,129,609,233,319,368,603,137,349,209,300,43,290,281,199,219,353,202,328,341,316,405,382,344,378,118,328,234,305,233,264,229,282,348,322,308,336,629
"COG0764",486,529,399,508,359,389,385,458,462,381,412,187,472,330,393,404,723,380,440,402,335,476,264,676,429,341,395,297,381,465,413,442,494,433,424,368,490,316,417,325,176,425,423,470,440,372,433,319,468,374,492,434,398,346,430,403,541,354,487,380,456,423,408,285,452,340,258,446,470,306,387,457,461,212,445,413,396,363,427,376,495,493,481,421,378,472,474,249,454,377,248,474,381,410,430,418,533,386,441,554
"COG0765",441,609,872,2067,1006,850,990,744,346,770,620,2065,574,1017,748,802,667,321,913,884,1107,607,1254,637,540,1128,1007,1205,400,1137,618,851,546,570,1096,1036,722,684,294,1071,2611,610,1004,756,945,280,822,1435,747,790,267,557,594,1105,1023,934,759,812,339,693,579,562,662,789,1091,1065,383,1837,789,1030,593,934,673,1285,1197,647,985,586,872,1045,670,554,600,402,194,449,754,1022,621,676,1794,966,649,782,293,378,720,1032,277,642
"COG0766",700,752,664,968,738,618,790,758,554,663,585,790,724,899,765,715,828,530,732,760,821,786,1039,788,657,624,771,1118,505,730,676,950,729,651,837,865,1019,642,495,1105,783,642,806,1003,856,464,761,964,756,770,296,421,507,595,565,503,538,486,296,543,437,429,459,654,524,459,275,588,496,464,444,446,510,630,565,413,579,824,364,523,522,508,450,390,229,385,452,344,421,424,618,556,587,572,328,367,465,601,341,458
"COG0767",320,336,283,134,220,190,190,199,262,164,209,134,212,168,151,313,470,296,164,277,115,318,97,423,287,255,247,163,298,359,219,178,230,274,300,233,210,229,295,150,54,212,315,229,226,288,166,91,216,390,248,248,216,101,220,184,288,222,321,424,207,351,156,127,261,177,232,204,409,156,295,235,214,39,273,247,177,180,240,178,215,220,204,297,270,285,279,150,243,228,212,197,177,193,246,282,350,224,262,392
"COG0768",1966,2251,1915,2593,2195,1893,2419,2460,1800,2357,2082,2548,2249,2648,2441,2170,2383,2019,2036,2469,2807,2143,2846,2481,1919,1559,2472,3071,1814,2411,2176,2903,2059,1994,2780,2674,3049,2160,1849,2689,2291,1996,2337,2961,2799,1839,2587,2761,2128,2793,1532,1815,2397,3143,2399,2359,2609,2380,1548,2146,2122,1977,2236,3029,2663,2582,1505,2554,3065,2730,2214,2144,2407,2404,2770,2177,2511,3307,2052,2084,2200,2231,2078,1978,1635,2092,2122,1351,2025,2100,2625,2602,2715,2507,1587,1686,2334,2906,1637,1949
"COG0769",760,789,786,934,795,643,799,925,602,800,697,1089,829,967,861,829,920,606,867,898,969,959,1119,1014,650,686,829,1281,507,939,736,1106,741,704,872,1007,1047,713,612,1116,1324,720,939,1035,897,556,870,958,695,815,309,405,571,664,626,602,630,514,373,516,492,539,424,1010,630,479,326,724,515,481,475,552,530,723,747,449,542,722,450,559,589,547,562,415,317,472,570,287,427,420,584,670,672,599,363,447,614,738,416,546
"COG0770",1281,1138,828,744,990,957,1075,1175,1024,1007,925,727,1074,849,1095,1260,1678,1284,1195,995,883,1318,790,1666,1108,618,1049,1025,931,1113,1191,1073,1231,1121,1422,1240,1165,918,1130,970,922,982,1227,1291,1025,1304,1215,904,1223,1538,1008,1007,1096,960,978,1008,1396,1155,952,1401,1183,1384,870,1001,1486,789,723,1255,1591,887,1117,952,1137,754,1136,934,990,1147,1022,789,1184,1148,1172,1153,997,1322,1191,343,1258,1024,769,1081,1113,995,1120,1115,1106,1288,1137,1575
"COG0771",609,667,537,631,556,409,616,606,511,595,479,674,547,662,568,560,720,537,594,543,610,696,678,660,616,520,574,729,447,679,555,732,638,537,525,772,772,547,510,671,689,530,753,783,726,517,719,686,572,542,514,513,599,652,667,648,591,648,526,659,639,728,593,700,660,645,477,745,635,654,612,594,587,617,747,531,676,807,573,553,576,624,582,636,411,617,673,397,674,530,758,769,637,652,477,537,711,711,476,590
"COG0772",1224,1276,1244,1296,1253,1030,1298,1380,974,1300,1139,1664,1247,1665,1322,1226,1709,897,1258,1612,1515,1362,1613,1347,1130,958,1580,1719,917,1566,1046,1711,1169,1242,1580,1602,1605,1059,887,1687,1024,1119,1543,1655,1590,884,1350,1645,1252,1370,895,1051,1282,1670,1459,1512,1568,1204,855,1413,1183,1383,1146,1661,1639,1317,763,1452,1614,1411,1161,1232,1192,1603,1585,1099,1304,1748,1084,1279,1231,1220,1321,1276,829,985,1333,787,957,1093,1317,1497,1523,1260,951,1153,1342,1951,981,1298
"COG0773",677,749,578,688,644,512,771,619,658,637,618,614,610,741,613,745,835,618,552,689,676,762,717,807,737,758,721,887,559,896,620,781,745,585,901,868,788,668,613,712,754,684,771,826,722,543,721,814,669,914,541,641,721,711,683,662,872,719,583,729,625,717,596,790,1025,678,426,890,1011,681,736,691,570,639,803,632,700,796,702,744,682,670,634,644,409,622,684,624,560,607,693,749,680,720,535,617,716,916,608,759
"COG0774",434,475,295,109,266,291,252,313,428,264,303,124,372,256,295,395,738,414,304,316,176,476,144,676,381,274,291,189,331,426,357,282,388,372,339,268,281,253,371,207,51,266,314,382,272,366,327,110,419,431,352,373,353,156,274,302,457,268,440,378,366,404,310,171,405,205,362,239,471,157,414,268,340,44,337,352,245,206,354,274,386,413,421,424,360,395,442,171,422,281,233,345,291,319,445,383,390,334,395,551
"COG0775",519,441,477,363,535,611,571,560,512,567,469,415,533,367,587,429,425,678,632,375,454,454,283,444,674,432,373,335,604,451,626,454,666,461,450,425,496,590,647,454,563,512,451,573,496,621,566,466,531,513,514,600,589,518,495,485,543,519,489,421,546,479,605,351,394,430,422,429,464,497,524,458,613,439,413,549,519,364,551,434,552,592,658,495,497,649,643,612,702,533,294,556,560,504,571,456,495,448,571,542
"COG0776",494,507,654,356,488,811,399,636,585,602,547,260,502,331,382,457,476,586,726,583,536,396,344,497,418,439,593,458,484,517,739,508,473,422,432,428,544,366,472,316,280,386,524,766,403,779,374,352,573,596,535,518,481,346,409,455,467,512,562,587,498,718,442,615,462,464,653,408,764,404,549,422,428,219,441,603,344,578,629,432,433,532,538,642,647,602,523,333,609,691,306,548,634,389,650,639,481,566,713,577
"COG0777",144,160,167,497,297,187,327,176,131,253,166,227,169,201,280,153,27,115,185,233,303,140,235,64,188,124,242,197,166,114,186,272,125,194,167,250,258,207,106,325,281,219,182,287,351,86,305,429,115,150,102,144,140,381,274,328,147,202,105,65,228,126,226,148,145,330,153,374,90,322,217,260,212,388,163,155,365,254,187,226,138,222,195,125,62,95,100,356,207,215,188,295,235,215,96,99,247,253,80,62
