"","NOM014","DLM001","NOM012","DOM015","NOM020","DOF008","DLM028","NLM002","DLF007","NOM026","NLM004","NLF013","NOM019","DLM009","NOF005","NOF006","NLM010","NLM028","NOM017","DLM014","DLF009","NOM025","DLF003","NOM009","DOF011","DLF005","DOM016","NOM001","NLF012","NLF005","NOM028","NOF007","DOF006","DLM011","DLM018","NOF011","DOF014","DOM018","NLM023","NLF007","DOM001","DLM017","NLM016","NLM032","NOM027","NOM018","DLM015","DOM022","NOM016","DLF001","NLF015","DLF013","DLM006","DOM008","DLM024","DOM013","DOM003","NOF014","NLF009","DLM013","DOM026","DOF003","NLM009","NOF009","DLM004","NLM022","NOM015","NLF010","DLM022","NOM010","DLM003","DOM010","NLM029","DLM021","DOF012","DLF008","DLM012","DOM024","NLM017","DLM027","DOF007","DOM021","DLM008","NLM021","DOM005","DOF009","NLM026","NOF010","DLF014","NLM007","NLM008","NOM008","DLM005","DLM019","DOM019","NOF012","NLM006","DLM010","NLF002","NOM007"
"COG0143",698,1001,778,727,972,1148,797,1208,524,881,978,889,1000,915,884,531,744,880,1088,788,655,835,970,949,1038,884,826,1017,872,1001,687,754,704,729,1071,772,846,743,776,990,859,1060,1147,954,1053,965,783,935,970,576,752,962,1036,592,412,997,968,985,732,1058,817,770,958,671,556,882,921,638,1059,904,635,933,1074,788,740,479,1094,778,831,1012,476,562,782,927,562,843,1074,802,887,909,641,876,824,1203,887,986,928,733,924,977
"COG0144",638,676,689,690,675,979,788,573,599,788,856,830,817,1211,665,524,682,874,661,621,556,696,751,969,551,750,718,545,736,690,685,746,572,571,761,636,623,787,538,743,668,680,550,1126,554,800,617,700,707,561,478,720,536,561,602,686,631,731,678,680,854,703,575,580,656,830,652,637,783,785,492,638,852,650,849,531,427,635,543,782,532,607,676,724,484,497,845,662,704,803,589,539,579,901,700,728,580,629,738,769
"COG0145",48,40,34,26,32,20,33,41,89,40,39,35,54,173,45,26,33,34,17,28,35,14,49,19,15,10,90,52,26,77,219,75,77,32,6,25,14,25,28,29,95,27,7,52,50,54,52,76,45,54,57,32,46,51,292,31,61,29,31,42,16,42,36,43,12,15,30,13,46,18,53,63,47,35,159,151,378,42,40,13,87,43,29,50,49,13,108,29,7,51,6,56,40,23,41,46,28,29,39,30
"COG0146",1,2,8,10,0,0,11,0,5,8,5,12,11,1,1,2,9,8,6,17,3,4,7,6,0,8,21,10,13,7,2,5,3,8,4,3,1,12,3,8,13,2,3,19,18,15,15,6,15,2,0,0,7,0,29,0,6,8,6,5,0,14,4,4,3,7,0,0,11,7,2,5,4,1,1,4,0,12,6,0,17,20,14,20,0,1,5,8,0,10,0,5,6,5,5,22,12,2,0,4
"COG0147",870,722,511,712,733,543,534,801,730,565,854,579,576,460,649,675,683,569,561,607,610,648,523,549,1055,527,793,566,676,650,740,754,663,711,624,632,677,689,623,527,609,648,631,566,823,701,819,613,715,798,712,615,714,874,523,632,691,626,529,464,809,527,559,877,849,619,623,944,430,649,636,598,507,857,527,512,653,761,523,571,761,787,655,580,629,598,432,608,931,700,772,737,587,419,635,466,624,600,766,619
"COG0148",646,647,678,647,592,701,740,658,425,654,632,771,585,707,598,696,692,662,515,662,699,536,688,741,412,777,625,628,654,772,730,668,456,572,782,588,628,797,804,761,608,731,439,782,642,672,719,579,687,375,913,634,623,772,735,637,445,747,632,554,629,708,730,533,427,738,649,505,651,609,606,754,815,774,884,397,594,656,620,749,441,572,662,634,510,655,857,579,645,643,475,632,635,595,740,833,506,591,776,776
"COG0149",343,397,362,342,225,412,352,100,319,390,221,375,403,404,359,320,320,354,175,358,375,359,371,352,244,445,318,168,366,315,289,360,295,328,440,357,395,364,335,440,333,340,98,417,577,432,317,252,409,247,293,445,317,312,358,435,286,411,360,469,325,351,153,348,264,387,337,314,472,389,338,395,414,409,456,371,466,297,334,389,292,339,432,322,317,362,469,275,457,342,352,371,386,507,369,503,294,263,416,322
"COG0150",511,529,503,434,513,510,385,648,344,442,506,547,551,543,468,381,522,549,498,560,385,443,447,536,374,447,477,490,489,513,371,444,435,502,601,413,462,519,379,541,435,534,461,453,504,548,482,512,477,327,402,516,483,391,282,473,411,463,402,582,421,377,479,481,392,504,512,377,409,459,469,505,488,502,406,308,510,403,389,604,386,500,522,550,345,497,492,490,466,564,476,408,424,421,492,316,452,426,431,535
"COG0151",514,598,452,592,681,591,456,709,296,477,561,581,569,586,406,348,514,574,628,550,446,478,552,473,569,500,471,556,603,549,408,445,438,484,557,420,479,688,371,542,436,568,606,526,532,581,441,527,473,252,484,525,501,369,338,447,464,469,409,540,442,342,597,432,344,572,484,306,423,434,389,494,490,601,425,341,598,509,447,655,359,519,456,554,315,565,548,504,586,641,434,420,385,438,535,310,447,456,426,540
"COG0152",463,436,481,392,465,403,401,549,322,359,446,461,471,399,396,361,368,434,419,461,359,353,477,417,346,476,431,471,457,473,326,441,300,441,474,385,430,532,429,478,455,484,436,454,385,427,369,432,415,261,367,470,501,414,190,376,321,475,405,480,357,397,522,423,333,387,426,322,335,418,441,462,439,486,358,295,370,400,335,487,321,462,486,486,353,422,425,439,432,454,344,435,452,354,500,339,401,348,384,460
"COG0153",510,455,575,625,619,562,515,624,442,428,493,520,599,417,654,479,526,564,640,567,385,536,596,597,593,603,494,611,607,817,481,511,463,598,522,466,588,622,429,662,461,611,485,529,606,502,491,480,634,496,451,623,571,442,278,464,552,534,551,501,572,433,733,568,533,525,604,599,466,510,374,469,539,548,454,360,597,636,541,525,390,521,574,605,380,443,557,589,499,543,541,512,428,621,539,368,470,502,570,893
"COG0154",182,182,285,289,108,571,310,105,138,305,279,408,424,893,217,67,250,264,214,189,287,143,404,429,157,433,256,213,250,420,193,277,63,69,386,204,347,278,192,357,196,213,72,480,726,335,191,209,170,78,161,281,297,104,98,483,262,489,191,524,295,247,113,124,86,328,216,147,525,289,115,271,534,113,489,151,588,234,169,637,50,113,332,279,105,164,383,121,1006,151,229,96,249,390,220,734,153,180,423,333
"COG0155",35,46,11,19,26,67,90,27,16,143,15,14,19,49,40,23,10,33,11,16,201,46,15,45,8,12,44,529,19,6,68,12,54,19,56,8,14,15,36,10,23,40,2,31,56,45,31,23,10,30,35,43,20,59,302,52,130,13,17,69,23,24,7,45,29,54,36,15,47,14,33,82,25,16,218,100,103,39,32,108,34,29,25,18,86,47,10,18,215,56,18,16,87,3,13,24,63,136,18,21
"COG0156",1046,866,522,720,781,195,669,758,2673,385,266,579,643,186,1259,1003,790,487,456,1120,816,815,443,312,885,535,1195,528,1050,635,1011,1008,1080,1003,531,873,741,988,875,574,1203,755,645,363,196,625,969,962,1212,973,955,649,728,1022,378,1054,551,435,707,528,603,750,656,1208,2459,636,1324,1165,551,1312,891,1120,403,1342,390,816,134,1003,691,387,1574,1103,653,1067,911,1069,500,1207,149,1139,443,1325,1171,588,1069,838,827,1092,742,751
"COG0157",366,353,301,356,473,249,304,542,311,319,218,369,331,509,360,342,371,288,341,362,246,332,427,371,416,392,313,360,391,396,378,332,396,402,360,317,395,391,370,336,308,390,453,313,416,347,377,329,373,306,392,370,395,333,262,308,344,272,306,373,412,297,380,439,389,338,373,354,213,393,305,431,339,393,198,264,194,407,281,312,299,416,433,330,261,385,315,373,419,327,294,361,369,200,401,269,387,322,351,388
"COG0158",12,26,15,6,30,19,51,22,11,121,12,18,23,62,8,11,27,5,5,7,122,30,9,8,1,3,36,2,4,6,22,21,18,18,6,24,10,24,23,3,28,7,7,11,3,32,8,36,11,5,9,9,7,20,142,16,68,10,17,17,0,16,9,29,25,39,12,12,26,12,61,14,2,14,16,16,14,17,3,12,17,25,4,16,20,34,4,22,0,13,9,12,33,10,12,16,32,87,12,18
"COG0159",296,316,219,302,332,248,249,350,249,259,345,257,271,343,322,265,306,250,307,258,217,263,325,278,429,250,252,388,244,232,307,245,293,291,317,218,317,261,216,292,298,341,426,264,458,320,318,196,329,267,198,219,178,203,157,146,223,172,140,164,233,167,242,168,203,216,206,183,137,184,162,152,171,171,145,128,240,155,196,233,196,225,211,193,155,167,165,219,226,151,238,172,148,205,197,123,206,183,234,139
"COG0160",12,87,48,43,46,203,180,37,76,211,89,111,79,296,24,36,145,42,43,33,152,61,146,64,75,111,61,24,106,73,64,21,35,40,146,40,67,204,68,100,52,58,8,138,399,47,37,66,24,13,31,79,135,34,196,44,144,67,30,73,79,69,39,19,38,92,21,60,78,211,23,88,158,23,67,23,586,84,8,186,13,41,124,47,72,66,126,27,492,35,12,19,105,35,52,39,119,272,105,180
"COG0161",562,452,134,328,264,136,283,85,354,193,65,182,204,195,290,415,276,241,88,469,271,324,63,154,224,144,457,79,393,219,279,352,465,443,173,422,293,439,357,245,319,261,25,175,317,346,467,384,426,380,483,339,147,482,222,280,137,184,261,279,275,387,65,520,470,281,409,407,185,360,351,465,153,545,225,341,79,418,344,180,429,513,321,359,515,325,195,346,175,381,136,527,263,141,395,191,359,375,318,149
"COG0162",495,559,559,564,575,646,562,664,278,497,636,618,562,453,484,424,506,515,669,557,451,493,746,607,669,634,507,798,529,606,571,492,401,523,571,498,470,591,496,557,533,628,743,544,598,562,526,531,573,279,651,552,631,504,341,647,658,530,481,631,458,469,705,460,449,591,514,406,699,465,456,560,625,592,652,374,661,529,368,716,375,550,542,579,316,532,678,559,532,543,534,511,523,658,452,680,563,427,489,660
"COG0163",40,82,40,30,26,55,82,38,29,76,14,16,37,47,29,25,19,35,36,32,101,31,12,24,71,43,73,27,48,13,67,25,27,30,15,32,13,46,55,20,115,22,6,59,193,15,29,62,23,33,33,64,16,21,170,82,86,30,29,74,7,59,2,38,15,37,40,41,54,33,64,59,50,41,105,96,31,26,17,35,44,42,18,27,48,38,19,43,51,13,12,41,100,29,21,26,46,86,55,15
"COG0164",303,353,323,314,313,347,302,400,209,283,314,337,317,294,288,201,276,335,354,326,229,272,501,307,433,404,325,316,334,338,255,280,225,316,339,267,310,296,283,331,277,372,412,300,343,270,249,297,279,206,256,276,366,230,156,387,369,307,288,290,292,305,321,253,288,303,283,297,335,344,256,317,383,272,441,219,337,290,287,304,280,260,348,320,216,298,347,300,333,313,307,303,234,369,325,320,284,292,314,370
"COG0165",544,594,663,585,778,526,565,747,486,550,745,723,697,811,548,540,658,583,909,565,396,480,633,670,712,588,630,905,577,541,564,584,385,549,719,489,559,741,587,592,536,665,873,581,832,662,587,519,586,417,616,541,642,529,392,588,765,555,515,633,464,485,779,531,599,609,572,526,414,505,543,489,570,569,461,514,565,557,537,753,549,520,545,623,550,544,522,680,648,694,512,455,515,633,480,396,625,543,662,391
"COG0166",657,740,650,556,635,734,633,684,491,750,574,741,779,783,706,553,662,703,648,653,533,685,565,777,699,669,643,639,699,675,658,666,522,641,753,623,725,796,598,745,624,665,756,736,964,761,660,637,682,464,620,681,696,615,536,760,623,706,609,738,592,611,591,669,558,652,712,588,656,708,559,722,773,701,663,436,728,591,518,741,450,578,588,654,514,607,748,590,778,746,593,571,611,872,703,632,721,581,676,712
"COG0167",768,801,484,597,466,700,598,525,798,481,402,672,636,459,666,726,581,546,328,701,789,599,496,411,530,615,681,253,706,600,716,647,682,739,806,690,784,649,819,575,642,599,313,584,874,698,678,554,669,685,649,648,548,791,405,617,571,547,657,654,604,719,234,858,854,685,636,731,466,695,764,797,594,749,710,622,1376,702,636,625,799,773,689,695,673,913,601,592,780,567,461,667,645,493,697,638,631,647,665,574
"COG0168",1317,1292,1288,1398,1422,1404,1222,1020,1310,1123,994,1233,1528,1469,1455,1153,1294,1570,1238,1269,910,1404,1265,1354,1196,1216,1267,1116,1414,1225,1189,1470,1256,1542,1365,1202,1378,1422,1172,1696,1382,1432,770,1477,1234,1326,1221,1138,1325,1365,1127,1413,1157,1358,740,1276,810,1258,1391,1328,1415,1329,975,1389,1360,1426,1386,1450,1125,1291,1276,1227,1184,1383,967,1273,977,1408,1110,1250,1402,1365,1236,1432,1095,1298,1464,1160,1114,1652,1272,1237,1308,1450,1203,1074,1131,1192,1385,1085
"COG0169",392,412,470,411,450,529,427,500,374,632,496,445,492,469,438,309,372,448,420,345,427,330,494,675,384,482,444,505,385,481,440,421,259,363,554,392,461,426,386,439,402,470,401,476,517,460,382,488,395,327,335,493,373,398,532,502,564,381,421,601,449,429,483,314,330,470,354,267,351,371,411,423,418,416,418,344,516,435,288,446,338,375,498,402,305,420,442,379,534,398,542,276,431,545,388,293,441,600,387,429
"COG0170",0,1,4,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,12,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0171",511,835,769,718,855,596,753,879,335,473,716,763,798,539,612,528,627,628,909,771,535,609,921,712,772,646,543,1010,690,742,547,556,566,490,774,644,549,604,524,758,759,845,612,700,757,625,650,684,724,435,694,760,674,499,251,746,624,787,634,849,642,700,910,430,476,576,734,539,621,671,602,754,813,706,593,472,661,685,582,846,390,649,705,842,441,717,754,743,806,607,543,509,752,870,685,812,696,598,612,767
"COG0172",484,593,701,568,560,840,595,669,413,681,640,668,702,629,566,417,642,579,674,552,490,472,783,809,514,781,537,700,551,778,568,488,362,528,760,545,573,603,474,700,540,587,557,696,896,686,517,534,612,370,476,638,670,435,332,654,529,728,552,739,651,502,613,497,395,628,554,528,819,561,477,500,649,574,656,356,728,557,405,722,352,443,650,692,341,608,786,487,726,619,450,511,549,788,520,750,655,524,599,791
"COG0173",695,912,881,896,610,767,871,838,597,654,854,987,906,1026,773,515,820,690,714,831,617,572,1112,788,716,1007,650,638,753,969,654,612,582,550,969,804,812,869,627,974,717,781,659,960,1011,775,822,856,814,563,646,991,946,563,377,1167,680,955,622,1123,927,662,681,675,617,832,661,554,1159,962,642,832,1266,723,768,473,848,671,655,794,571,718,872,881,547,647,1074,718,984,585,715,579,685,1025,824,1335,691,539,877,1067
"COG0174",330,391,375,437,258,791,409,120,363,540,305,328,493,700,476,330,374,485,310,308,528,437,383,523,241,336,394,297,407,302,447,365,259,300,611,472,536,365,428,411,432,322,91,458,833,442,351,294,525,308,433,501,244,363,596,361,427,316,403,613,438,451,151,244,293,508,448,355,434,450,375,332,445,381,892,333,1041,422,363,662,365,317,533,530,200,377,465,346,913,395,455,365,429,447,350,336,275,368,497,280
"COG0175",464,474,276,309,169,135,478,359,430,387,363,349,230,260,435,315,401,750,87,317,437,423,221,353,121,311,515,527,404,393,308,460,289,346,413,292,709,340,287,415,256,275,69,319,102,554,313,308,436,544,270,557,379,429,409,370,129,326,298,202,517,393,132,537,507,399,381,702,392,378,350,460,330,392,102,274,141,385,202,216,523,451,363,418,422,333,442,383,311,411,424,332,412,388,397,270,444,447,477,291
"COG0176",350,173,159,237,164,372,298,112,309,429,151,207,177,358,281,290,250,270,120,212,593,306,171,319,146,133,256,173,202,197,367,289,266,200,194,196,280,320,345,214,250,198,60,280,547,225,328,195,149,267,289,300,193,322,828,218,420,234,262,278,229,232,54,306,301,256,246,273,176,222,242,212,229,337,468,261,537,269,353,287,317,301,243,262,335,236,240,231,372,346,272,315,291,231,203,212,225,338,329,163
"COG0177",348,321,358,329,322,381,313,343,285,337,322,322,371,416,326,258,319,373,378,333,263,304,434,344,314,355,307,357,348,342,309,307,308,262,366,358,318,283,302,342,293,364,362,349,359,347,335,339,355,230,293,352,366,258,237,318,338,352,300,350,331,345,371,296,281,320,324,290,426,331,267,307,365,264,345,323,410,298,308,364,236,259,366,330,272,323,323,316,377,348,299,307,336,409,312,494,256,255,315,311
"COG0178",1596,2217,1871,1693,2442,1599,1602,2738,1368,1200,1732,1777,2075,1595,1559,1443,1806,1491,2390,2003,1277,1402,1986,1601,2244,1690,1919,2491,1692,1839,1545,1491,1470,1604,2147,1794,1867,1862,1403,1827,1969,2328,2550,1610,1678,1674,1663,1941,1730,1363,1693,1738,1867,1650,655,2102,1774,1683,1591,1789,1386,1731,2442,1764,1644,1664,1857,1303,1885,1542,1815,1728,1607,1946,1456,1309,2081,1618,1208,2216,1483,1785,1499,1842,1374,1974,1959,2012,1670,1745,1302,1566,1815,1886,1719,1900,1626,1482,1454,1841
"COG0179",258,287,199,183,334,218,205,383,196,206,124,212,239,71,201,242,185,232,369,191,221,167,221,156,325,199,209,322,222,195,189,251,154,311,250,229,220,256,265,155,217,290,298,137,335,171,190,244,190,151,205,202,258,296,174,229,361,138,220,222,113,222,323,234,215,186,213,179,125,178,256,200,140,319,199,225,325,203,171,303,156,259,172,153,196,292,153,298,355,318,150,230,260,124,227,169,268,295,138,223
"COG0180",526,571,583,472,571,677,497,660,437,655,529,578,564,553,555,452,476,533,601,500,437,523,647,571,472,607,508,660,503,565,427,586,458,541,598,525,563,532,508,527,551,569,546,681,617,560,474,496,519,405,436,561,589,482,252,692,520,620,499,525,649,463,649,513,519,537,473,507,638,476,479,519,536,527,665,410,699,467,434,627,403,419,493,541,445,539,550,509,658,580,498,448,561,609,467,736,510,495,548,611
"COG0181",88,87,55,31,35,111,127,42,73,294,108,84,126,224,106,24,178,138,55,75,165,55,57,114,41,130,97,788,72,70,118,72,77,38,76,44,83,114,90,95,77,98,8,147,142,130,85,112,73,28,79,86,87,59,233,70,62,81,60,74,194,61,64,84,46,160,45,38,120,140,55,107,149,48,164,113,108,67,47,96,45,49,81,126,105,42,35,40,188,80,208,42,57,73,51,59,113,113,40,54
"COG0182",53,114,129,126,41,11,102,27,50,47,48,64,161,105,61,53,94,9,29,91,53,23,67,39,3,23,116,42,38,97,47,86,85,34,79,76,63,42,73,79,157,65,31,59,11,64,54,82,60,30,41,116,48,67,64,141,23,127,66,234,24,95,37,94,23,64,65,27,151,33,181,88,51,54,107,115,42,46,108,88,59,45,111,82,68,76,169,70,118,63,30,63,113,106,96,80,41,85,42,54
"COG0183",88,133,171,135,153,375,512,90,77,440,188,240,316,82,273,111,225,273,143,119,608,397,292,293,161,111,183,172,211,206,239,158,97,185,163,115,89,221,145,278,178,118,53,256,132,253,142,162,160,66,149,159,120,133,923,182,473,238,187,333,127,113,71,149,66,309,222,65,231,236,122,204,373,156,455,262,190,136,195,445,90,104,324,238,175,170,338,162,378,226,235,147,294,179,183,131,122,431,141,145
"COG0184",203,134,193,174,103,168,122,106,194,180,181,141,136,163,190,179,159,162,172,120,143,119,236,145,211,183,150,178,139,153,170,231,125,181,157,164,169,133,176,160,179,166,186,166,229,178,142,123,164,174,113,167,241,170,114,217,192,188,157,176,159,143,205,165,193,116,139,196,175,159,202,108,159,151,244,171,212,165,139,158,150,175,191,118,150,166,124,150,162,177,250,181,204,149,124,264,225,117,184,201
"COG0185",179,151,210,160,159,188,172,105,190,244,168,185,197,253,228,142,148,197,145,176,149,136,273,184,140,240,210,139,170,263,137,183,174,201,212,168,204,204,169,195,173,165,120,220,211,194,160,140,163,163,170,183,189,163,108,214,196,258,166,200,170,131,157,176,211,142,157,238,233,205,181,165,208,192,248,134,202,203,159,179,117,146,206,168,132,194,200,144,189,183,241,184,239,214,157,259,226,148,231,224
"COG0186",103,143,211,124,184,198,152,157,158,210,171,189,216,223,169,101,140,148,244,147,153,138,254,181,188,244,151,217,159,243,131,131,90,142,186,163,129,160,149,200,157,205,249,201,220,183,124,143,156,117,75,182,262,106,122,217,204,215,141,181,141,129,253,100,107,137,144,102,227,199,164,138,210,114,252,131,231,120,132,220,160,117,180,153,138,218,195,151,197,167,211,160,219,196,169,245,185,103,180,258
"COG0187",1360,1841,2374,1710,1736,1919,1516,2530,1213,1548,2092,1858,1884,1930,1778,1164,1661,1913,1897,1820,1511,1909,2006,2174,1746,1849,1842,1822,1572,1997,1576,1525,1537,1607,2099,1650,1561,1723,1325,2177,1658,1785,1781,1829,1522,1918,1389,1792,1700,991,1421,1751,1791,1211,1119,1873,1729,1679,1508,1720,1686,1596,1663,1449,1243,1884,1817,1347,1925,1662,1263,1720,1845,1577,1623,976,1792,1600,1106,1907,1277,1353,1737,1816,1247,1686,1794,1507,1931,1879,1548,1611,1482,2143,1801,2065,1615,1409,1648,1975
"COG0188",1593,2303,2578,1849,2345,2477,1825,2305,1482,1740,2255,1926,2123,2150,2051,1403,1812,2130,2321,2066,1712,1840,2536,2324,2185,2197,2021,2286,1980,2237,1585,1829,1502,1747,2327,1970,1860,2032,1685,2533,1875,2210,2068,2041,2198,2080,1626,2088,2031,1398,1549,2193,2005,1451,1058,1985,1840,2087,1722,2290,1855,1713,2256,1563,1454,2189,2024,1623,2308,1940,1779,2086,2168,1842,1802,1115,2653,1883,1472,2033,1331,1680,2034,2106,1535,1902,2259,2011,1942,2032,1830,1715,1798,2638,2166,2458,1915,1542,1804,2305
"COG0189",24,58,488,215,19,33,149,24,59,111,32,48,124,25,72,114,79,8,16,93,217,88,27,34,7,28,24,18,30,64,112,57,68,45,21,113,25,13,61,95,52,41,45,60,5,102,73,33,91,68,87,83,30,56,287,40,116,78,79,58,116,136,11,30,45,80,100,37,116,52,25,75,55,39,51,105,52,43,90,5,100,60,88,36,130,38,97,32,37,20,28,32,88,68,53,66,51,114,38,69
"COG0190",481,434,422,472,477,374,433,573,358,448,365,436,460,325,383,383,375,405,500,498,325,400,560,379,497,514,474,423,407,449,382,388,352,441,429,379,472,463,402,500,439,501,518,441,517,434,449,521,387,226,478,431,472,408,268,486,440,478,388,547,379,434,463,464,363,415,466,383,463,388,418,441,480,446,536,325,549,429,409,496,295,442,477,468,336,433,544,466,429,544,392,463,369,521,443,386,399,382,451,459
"COG0191",460,530,583,565,630,1008,591,479,562,830,638,610,605,499,617,490,445,643,774,475,826,566,669,844,982,780,636,748,500,540,713,556,541,515,695,501,552,593,475,568,582,595,591,640,1884,658,519,775,451,480,438,661,493,502,1260,610,972,558,469,825,538,458,750,556,466,527,553,563,798,439,606,577,621,478,586,838,863,555,409,619,470,521,591,439,630,519,706,566,930,575,712,523,612,830,498,749,851,610,762,673
"COG0192",793,738,715,588,761,733,570,815,592,617,811,753,799,718,692,451,664,739,899,697,440,809,872,784,926,784,668,860,715,651,614,608,686,639,653,683,653,688,513,735,681,756,923,683,598,682,835,683,712,446,594,731,656,502,393,743,738,604,560,737,741,619,903,611,565,617,808,567,1003,634,626,717,674,630,646,427,792,679,671,717,474,678,644,747,395,648,848,691,592,826,702,731,642,782,688,481,658,894,596,644
"COG0193",325,228,285,295,260,398,280,363,199,364,270,341,306,393,258,222,270,311,277,322,257,289,359,300,182,325,278,295,284,321,265,259,252,284,357,308,284,273,229,283,289,305,205,306,401,304,291,272,311,204,200,328,294,215,202,398,251,300,278,327,282,235,251,252,266,314,302,277,313,298,277,297,352,284,362,197,309,293,249,359,192,286,379,286,222,317,358,276,300,296,261,232,320,345,266,389,260,315,300,351
"COG0194",412,364,472,402,371,637,387,415,337,580,511,471,430,634,464,289,340,451,433,377,335,342,533,577,266,420,421,529,449,473,398,484,309,329,415,403,406,430,360,483,445,445,330,603,394,482,408,372,461,284,303,415,649,333,260,435,304,598,420,344,516,345,424,340,363,494,360,343,407,404,336,359,461,322,634,276,509,420,545,583,273,379,535,421,239,352,495,396,454,361,637,371,400,429,342,487,372,301,470,469
"COG0195",325,367,505,419,496,370,396,516,295,336,462,395,485,351,372,261,419,376,551,406,340,392,517,377,504,462,355,522,384,475,341,380,326,387,457,317,361,401,311,409,384,482,578,424,346,412,355,388,371,294,483,586,654,457,450,640,849,646,518,651,497,531,872,580,642,612,536,599,656,581,545,561,692,581,580,387,577,530,468,721,499,611,558,641,448,563,617,637,577,628,517,571,573,653,595,621,707,551,535,656
"COG0196",271,410,373,411,359,506,388,692,242,377,509,415,447,420,350,297,405,372,510,370,375,323,420,397,430,436,303,477,334,427,366,263,324,300,481,392,388,313,333,398,322,412,490,409,596,364,303,356,431,264,326,376,472,244,325,350,459,292,350,419,364,318,451,220,283,437,361,223,357,327,352,331,392,301,477,279,550,381,306,465,347,319,400,356,345,413,396,399,475,317,397,252,364,489,387,282,406,281,345,417
"COG0197",326,248,285,285,252,272,285,313,225,324,249,252,306,290,297,228,271,269,393,246,204,246,385,282,321,308,294,346,258,347,245,310,216,318,270,240,249,310,268,299,263,288,368,398,320,304,244,313,250,199,218,243,321,247,175,320,372,327,300,257,287,230,371,243,266,269,226,302,328,262,235,232,319,283,395,188,163,310,253,321,184,259,299,258,161,215,324,267,259,341,342,304,263,302,238,382,249,198,316,326
"COG0198",129,181,244,190,211,220,169,213,181,271,205,154,238,250,192,135,154,161,237,182,214,158,325,251,181,237,185,304,138,225,180,179,129,185,242,190,189,163,172,235,191,218,271,219,284,208,169,165,152,129,131,201,205,131,174,200,257,259,179,215,182,125,359,128,164,184,130,112,270,180,148,158,228,136,254,145,274,164,187,227,181,223,227,205,197,169,274,168,248,130,293,149,212,235,151,258,172,137,187,259
"COG0199",123,131,144,105,191,113,99,162,142,110,140,124,127,74,106,153,74,67,197,115,153,90,174,102,130,131,122,185,94,123,78,146,97,153,150,139,163,94,168,94,154,166,217,103,77,131,120,131,132,162,81,124,161,135,104,127,195,132,129,71,94,132,287,124,155,93,119,109,106,101,160,157,120,124,183,112,98,127,142,158,119,113,125,81,163,185,130,120,67,91,143,132,184,105,120,182,172,137,111,166
"COG0200",257,215,284,273,228,252,236,230,268,299,255,252,297,318,293,197,250,234,297,240,208,242,321,261,225,331,246,273,228,314,243,275,204,245,277,265,266,223,261,264,267,244,215,284,304,240,213,246,207,266,197,277,258,228,143,346,255,316,274,283,294,246,325,253,255,223,232,270,302,287,236,237,321,229,408,188,275,285,166,295,204,250,346,271,201,292,307,238,330,285,334,233,308,291,228,385,232,274,274,313
"COG0201",524,677,784,608,680,779,622,795,588,724,862,689,844,803,704,464,548,570,828,612,676,561,975,703,685,869,577,880,559,814,531,606,444,600,834,631,649,539,539,781,714,733,782,801,659,738,470,700,586,471,309,460,528,335,350,539,545,499,446,489,426,375,689,339,376,436,449,380,538,438,421,408,570,314,477,310,583,415,308,550,357,387,460,438,296,533,513,454,438,435,690,396,542,539,427,641,387,407,450,625
"COG0202",437,458,590,487,415,534,414,599,393,542,519,558,527,586,505,369,465,399,453,532,358,371,618,538,609,631,478,440,465,633,390,519,284,506,607,416,563,503,396,565,440,505,522,589,580,539,384,508,406,269,362,500,651,376,172,650,569,603,436,602,484,442,511,407,422,440,423,469,639,437,504,466,497,432,575,269,539,496,369,517,324,497,542,495,286,594,626,396,585,499,479,463,589,660,463,691,544,428,430,710
"COG0203",282,209,280,210,223,244,225,285,130,284,256,229,284,293,219,191,195,209,267,211,145,155,331,290,193,295,238,252,259,306,160,273,137,201,298,248,255,268,203,327,241,254,238,283,232,301,235,214,248,125,140,244,295,199,148,305,237,358,230,266,212,230,244,190,220,254,181,183,308,256,238,251,351,218,302,110,155,247,208,256,150,268,301,236,149,247,292,200,212,216,327,247,239,276,222,379,239,178,230,349
"COG0204",689,674,808,968,723,737,895,689,769,964,630,696,696,768,796,1050,1120,719,704,804,870,920,785,724,735,700,830,613,676,744,1069,861,1111,715,633,762,728,774,968,661,750,734,743,754,625,796,874,785,820,1207,1095,676,891,841,847,858,768,649,791,1017,905,751,766,991,1157,760,825,939,686,769,589,732,728,744,795,1312,799,890,972,617,1123,711,675,857,778,680,619,783,718,885,913,744,682,622,656,843,681,770,891,699
