"","NOM022","NLM002","NOM001","DOM015","DOM003","NOF007","DOF003","DLM028","NLM004","NOM027","NOM019","NOF002","NOM005","NOF014","NOF005","NOM028","DLM010","DOM018","DOM026","NLF009","NLM007","DOF012","DLM006","DLM020","NOM020","DOF008","DLM003","DLF005","NLM024","DLF009","NOM016","DLM019","NLM001","DOM023","DLF001","DOM016","NOF006","DLF014","NOM008","DLF004","DLM024","DLM002","DLF007","NLM032","NLM009","DLM016","DLM009","NLF012","DLF008","NLM006","DOM019","DLF006","NOM017","NLM017","NOM004","NLF013","NLF001","NLM021","DOM022","DLM027","DLM008","NLM022","NLM028","NOF008","DOM001","DLF013","NLM025","DOF004","DOM024","DLM013","DLF003","DOF014","NLF002","DLM017","NOM009","NLM031","NLM008","DOF011","NOM002","NLM023","DOM010","DLM018","DLM014","NLF007","DLM011","NOM025","DLM022","NLM029","NOF009","NLF010","NOM013","DLM015","DLM021","NOF011","NLM026","NLM027","NLF008","DLM001","NOF012","NOF013"
"COG0252",673,845,504,653,513,806,713,449,386,597,590,735,438,540,559,608,584,797,569,632,719,504,618,903,601,505,756,434,638,514,756,525,549,703,686,775,895,319,864,588,619,531,745,462,597,756,726,699,765,612,665,613,604,600,762,553,554,615,677,524,732,482,633,605,632,732,391,733,796,771,428,757,657,618,405,695,365,690,463,720,715,556,793,475,830,594,450,551,902,703,492,717,1038,759,487,533,795,812,500,613
"COG0253",421,494,353,442,380,425,367,386,439,443,443,284,322,321,427,442,374,364,355,403,394,487,341,307,421,451,337,384,428,291,374,419,418,391,400,402,305,488,339,325,320,355,346,416,469,411,478,373,248,345,402,425,441,341,369,403,386,425,443,544,467,366,435,429,446,355,508,375,415,413,435,369,458,397,439,443,404,516,540,374,374,477,372,363,391,454,344,404,380,399,436,360,351,386,381,454,335,429,471,329
"COG0254",82,64,57,89,71,132,115,102,118,81,116,93,103,142,80,104,89,103,95,127,75,200,94,115,65,112,161,127,25,199,98,112,93,88,73,80,114,108,76,73,112,119,99,110,78,101,227,79,75,103,67,103,23,53,58,80,62,50,61,81,75,65,26,92,67,81,73,71,62,64,64,82,65,61,78,61,82,35,54,76,52,70,59,59,70,28,103,75,59,58,80,76,79,66,65,88,54,57,140,45
"COG0255",40,16,41,68,75,56,44,71,78,163,107,76,89,111,68,78,60,87,82,68,63,152,74,26,40,139,47,105,24,91,56,132,74,22,23,40,19,131,65,48,75,78,33,112,37,66,131,53,36,56,30,79,31,15,31,56,45,42,23,56,75,57,37,50,25,47,40,44,49,57,64,67,48,47,58,44,51,28,56,34,41,45,22,65,38,40,81,59,16,19,66,24,37,58,80,93,26,22,73,35
"COG0256",243,284,306,198,302,248,179,221,246,332,239,164,202,283,232,205,223,239,217,181,260,313,318,150,241,266,232,248,311,217,237,298,287,298,147,248,181,268,201,263,151,262,174,259,366,217,278,208,109,226,228,284,365,155,208,235,231,251,231,280,257,232,233,250,258,214,258,245,225,298,364,303,254,278,279,226,270,268,262,220,241,274,215,267,221,187,303,311,217,208,314,222,215,159,260,242,192,209,345,152
"COG0257",9,4,12,22,24,27,7,17,12,36,19,34,19,11,12,11,9,33,39,13,11,11,13,20,16,25,1,28,6,24,19,3,23,0,1,5,18,32,9,16,13,21,8,45,15,10,12,17,3,11,9,18,13,4,6,20,27,9,17,17,26,26,36,7,11,20,7,4,14,15,27,18,21,8,14,14,67,12,23,21,9,19,2,18,8,17,15,10,1,18,19,14,17,9,12,13,6,11,7,13
"COG0258",808,883,891,698,983,650,651,605,799,626,806,531,740,822,595,595,591,771,652,528,745,626,662,546,809,769,591,642,817,544,657,815,824,698,498,689,581,818,553,614,479,683,436,783,1003,583,675,637,493,699,1000,868,1448,668,705,1043,745,1029,1044,1228,871,928,900,924,1048,967,1614,979,829,890,920,943,743,1189,1077,1077,920,1071,767,755,1069,1141,1089,1024,861,877,1082,1046,893,716,1019,819,980,951,1070,908,858,1027,1356,852
"COG0259",29,7,6,104,35,80,147,124,12,5,35,150,62,49,74,85,69,84,44,124,41,38,54,185,59,8,69,10,27,120,118,36,23,16,120,100,204,0,102,63,68,36,91,31,5,138,12,92,89,43,87,97,5,105,91,17,123,68,38,8,97,27,44,57,91,71,89,83,112,59,10,72,105,71,5,112,21,15,22,140,77,13,68,30,52,59,37,60,85,86,24,152,124,136,22,14,137,97,59,92
"COG0260",17,44,17,52,175,28,56,111,41,26,62,36,203,17,47,62,170,23,7,17,66,64,33,53,133,56,42,24,98,239,13,121,34,13,37,109,43,151,51,43,321,33,18,26,11,66,105,16,154,61,32,125,10,29,60,31,22,34,74,111,38,62,39,32,79,32,174,89,36,91,13,21,30,26,63,21,10,20,29,91,71,45,55,18,67,84,101,15,71,28,66,37,46,17,28,82,82,73,28,15
"COG0261",188,193,224,190,220,188,162,191,177,233,237,139,135,202,196,145,175,153,157,166,190,275,218,102,193,198,192,227,187,222,128,255,193,248,149,195,142,208,171,206,132,223,176,177,265,186,218,181,111,183,172,288,246,166,192,226,163,158,169,236,205,172,164,227,228,173,203,171,182,245,287,225,189,216,195,192,192,208,177,179,138,244,208,220,199,163,240,170,150,172,248,142,156,177,244,160,159,173,286,135
"COG0262",340,385,160,398,218,331,270,225,274,240,302,324,386,261,359,397,266,305,296,278,227,603,309,358,212,301,281,298,202,428,230,301,291,318,265,299,270,382,326,197,555,355,262,300,176,313,380,336,231,278,250,369,177,202,275,298,258,247,271,322,374,277,270,313,281,297,296,300,294,210,291,314,304,185,328,276,545,307,264,335,243,285,332,338,346,202,294,258,298,360,337,276,291,261,216,344,331,240,223,272
"COG0263",210,130,197,411,167,342,361,354,274,552,413,398,275,360,437,347,356,401,422,359,444,308,262,406,253,362,268,424,299,303,426,408,294,353,404,415,317,508,382,287,174,336,397,384,112,393,478,476,392,421,468,328,179,358,453,421,407,472,314,354,480,455,481,363,427,434,316,365,382,438,321,374,482,285,306,438,370,247,393,375,472,512,428,486,419,411,286,387,348,355,329,364,380,418,405,439,457,435,291,396
"COG0264",460,682,281,444,350,450,421,456,423,382,563,431,362,531,505,368,482,482,473,459,545,536,597,426,453,478,457,575,458,359,464,579,512,481,395,506,369,423,517,432,303,459,442,531,501,454,441,498,377,502,475,536,361,449,474,556,471,527,469,447,538,514,538,505,469,443,483,416,507,521,490,461,464,478,469,449,440,408,443,452,523,523,556,524,545,505,551,529,457,437,585,407,446,482,565,563,380,494,643,397
"COG0265",813,1008,632,823,863,770,863,952,586,804,856,780,874,891,654,842,638,1017,626,671,727,869,590,728,715,1025,926,903,617,1073,664,1160,1212,506,525,765,762,834,521,698,916,716,627,927,552,863,1059,765,501,628,886,742,597,633,569,876,741,813,767,720,926,885,859,885,753,869,893,950,800,875,870,748,765,796,1045,694,738,769,978,721,679,855,759,831,640,621,1174,879,638,485,806,793,791,691,1015,1305,801,865,1038,628
"COG0266",28,56,29,35,204,53,136,134,39,185,47,106,214,63,74,65,128,30,29,75,56,213,54,97,72,96,198,48,70,204,52,33,62,35,91,98,131,111,75,62,281,100,57,44,16,105,221,49,85,114,64,197,38,108,90,36,67,59,41,172,74,69,16,71,127,52,125,108,41,117,68,39,57,47,44,64,31,67,35,181,81,43,83,30,61,105,143,81,80,97,102,104,70,114,29,212,99,93,207,144
"COG0267",79,69,59,40,90,69,48,33,56,35,52,68,51,75,54,45,50,47,63,64,57,77,85,65,50,32,65,66,69,71,48,45,72,98,90,66,86,43,85,65,46,63,69,55,116,66,41,30,69,61,23,77,46,45,51,44,39,31,38,27,36,17,20,36,44,50,59,45,43,27,59,51,35,45,27,34,55,58,10,57,36,56,36,34,44,20,45,25,51,39,57,49,50,36,48,47,27,37,49,18
"COG0268",42,13,53,32,82,70,69,91,74,139,73,45,105,132,61,81,61,46,49,56,44,151,72,21,33,132,28,130,16,86,60,97,50,26,32,42,19,110,25,28,96,95,36,130,34,44,171,39,37,54,55,86,40,64,41,87,68,53,37,92,111,95,67,85,59,52,85,71,57,107,104,65,98,47,99,89,82,54,92,64,48,67,52,75,29,44,136,97,25,48,103,51,36,57,121,164,39,49,131,53
"COG0269",2,19,3,6,68,2,4,62,0,32,6,16,101,3,5,73,74,4,0,5,7,26,1,8,17,41,7,16,11,124,2,2,7,1,5,12,12,22,4,3,186,13,4,9,1,10,5,17,18,22,9,22,0,4,14,3,3,0,1,3,14,27,6,8,14,18,9,19,2,20,6,2,5,2,9,1,6,0,4,11,2,1,3,7,21,18,69,1,3,2,1,8,5,3,24,35,11,9,13,5
"COG0270",1126,2225,1410,1275,1220,1004,1029,1153,1840,510,1032,744,1085,1496,793,1028,884,893,713,1425,587,798,1277,707,495,1039,1254,1978,1256,925,1051,1136,1659,1425,387,1022,1013,953,1714,9716,488,2076,448,1296,865,1203,1698,1078,387,1057,950,1112,1345,1033,963,683,782,773,521,1153,989,1065,1230,1243,1360,1230,1615,685,1077,1124,3127,1427,512,984,702,1154,1496,1943,1210,1086,1083,1232,918,1303,1456,1214,1075,715,454,662,3979,1287,1138,1074,1179,698,950,972,894,710
"COG0271",3,3,0,1,19,2,1,8,1,0,0,4,44,0,2,6,12,0,0,1,2,17,0,1,2,5,0,0,6,37,0,0,7,0,0,1,7,0,2,1,58,0,4,3,1,3,4,1,1,6,0,4,0,2,10,0,0,0,1,0,1,10,0,0,5,1,2,9,0,6,0,0,0,0,2,0,6,1,2,7,0,0,0,1,4,12,7,0,6,3,0,1,0,1,0,10,4,2,0,0
"COG0272",534,666,620,550,619,453,560,583,491,645,724,455,503,634,580,458,500,509,658,679,448,596,605,460,621,648,4931,639,570,526,579,854,503,549,400,543,593,516,471,532,522,655,396,588,621,583,538,498,364,531,987,1143,906,1281,551,788,801,749,804,1043,957,866,782,1066,921,876,1341,768,858,973,1033,917,741,867,726,999,771,753,686,684,695,964,761,1083,756,602,1159,1011,721,689,982,811,758,917,925,945,761,926,1256,656
"COG0274",511,566,541,376,409,374,331,284,458,536,409,444,306,296,383,401,402,325,307,302,392,461,462,341,423,392,407,374,545,299,360,352,433,553,325,330,386,253,415,486,329,392,375,369,642,323,275,338,523,576,209,211,289,250,248,178,219,214,270,311,237,221,199,225,248,198,259,207,199,255,286,231,231,281,251,244,224,354,151,227,235,249,278,237,293,234,233,178,247,188,219,203,255,261,225,215,247,268,184,221
"COG0275",559,516,593,543,510,570,483,503,577,497,563,515,483,606,559,509,398,548,626,502,531,603,565,437,558,677,364,591,642,355,617,506,537,542,342,540,391,667,400,467,342,554,424,701,620,455,595,485,357,513,524,464,635,593,462,554,477,574,504,674,533,597,586,573,462,481,565,497,505,515,664,513,544,567,661,531,583,576,660,437,480,579,522,549,476,503,551,538,441,459,554,496,498,526,589,567,451,496,722,465
"COG0276",2,21,9,2,60,6,9,42,22,5,17,22,72,8,2,20,17,29,1,16,23,93,5,7,9,19,10,4,18,69,5,4,17,11,2,21,10,24,9,7,117,4,17,27,9,6,93,2,25,19,6,17,0,6,18,31,6,10,51,58,0,33,6,1,12,6,8,21,10,7,5,10,4,1,23,0,1,1,3,23,4,5,4,1,11,17,19,7,22,11,5,3,5,7,0,128,20,12,6,3
"COG0277",167,192,70,240,528,332,496,458,71,521,256,337,718,254,290,300,485,359,87,328,323,428,126,298,372,237,437,154,193,916,340,394,193,124,219,424,343,1134,350,164,770,192,239,257,66,346,517,421,235,296,282,764,80,206,272,137,231,333,281,563,420,294,182,251,491,256,409,544,354,930,176,352,185,244,122,320,106,175,151,359,376,318,311,187,312,363,394,398,349,247,201,278,482,421,164,266,528,575,357,184
"COG0278",2,1,1,2,25,0,1,11,4,0,3,8,39,0,1,6,15,0,0,0,4,13,0,2,1,3,0,0,2,51,1,2,5,1,2,4,4,0,2,0,66,0,6,4,5,2,3,0,8,4,0,18,0,2,4,1,0,1,1,1,0,13,0,0,5,2,1,7,0,4,0,0,1,0,2,1,1,0,1,0,0,0,0,0,5,16,6,0,2,1,0,1,1,0,0,11,4,0,0,0
"COG0279",41,43,129,57,136,49,143,98,305,59,115,89,204,83,62,92,142,27,140,89,64,129,107,94,250,34,75,53,61,219,52,74,88,38,236,147,89,178,106,361,321,68,165,107,38,45,92,49,200,127,110,157,186,187,161,55,71,104,214,129,47,87,72,84,88,78,486,108,35,106,85,73,55,74,49,20,56,34,113,105,76,77,59,35,141,103,101,81,76,63,90,79,49,73,43,66,62,138,46,106
"COG0280",1354,1737,830,1169,952,1404,1025,918,909,400,852,1076,875,899,1183,1082,1130,1210,1034,1172,1471,697,1110,1304,1149,573,981,846,1393,860,1316,658,1251,1412,1223,1395,1323,893,1681,1116,776,915,1117,685,1054,1421,347,1252,1001,1219,1351,949,860,1286,1426,1150,1102,1220,1403,818,1045,948,1023,1249,947,905,1052,1136,1162,861,1065,1263,1045,1089,690,1173,752,1184,742,1177,1361,1230,1322,1011,1509,1463,883,1049,1765,1549,905,1328,1441,1178,963,565,1377,1297,1126,1073
"COG0281",782,1108,481,710,553,819,650,626,612,200,675,574,656,542,773,647,648,786,779,778,944,475,812,729,669,352,502,556,709,561,805,540,681,715,701,884,674,473,950,592,551,554,687,589,642,822,430,769,636,694,769,633,441,575,859,718,674,858,835,528,636,701,719,659,665,697,677,777,702,676,637,734,642,667,604,783,524,730,545,666,823,710,842,633,933,867,504,673,981,915,605,760,882,641,646,612,762,820,738,557
"COG0282",534,522,711,475,533,388,514,526,597,321,576,513,546,682,459,444,515,481,399,454,436,1069,628,450,685,825,544,734,724,456,507,682,577,623,320,413,368,546,447,655,355,550,321,568,627,534,732,512,390,470,471,530,692,488,358,571,368,471,524,777,626,617,432,647,513,566,614,539,474,625,801,475,404,592,500,486,506,380,440,501,546,561,562,665,483,410,807,658,398,271,546,410,424,547,853,738,315,570,875,505
"COG0283",357,451,308,275,364,272,310,302,400,530,345,294,245,325,271,225,300,262,271,266,257,466,340,250,346,421,286,372,365,312,348,416,335,365,213,265,225,502,235,340,158,307,220,332,491,313,263,281,198,356,312,290,417,282,210,306,244,303,291,430,365,316,271,354,324,363,443,293,284,283,422,369,316,384,309,341,265,319,294,286,293,391,332,361,288,219,415,379,226,211,277,246,290,316,427,293,270,358,441,258
"COG0284",363,469,362,383,395,392,355,379,414,529,453,379,271,340,438,382,308,478,461,388,538,445,465,335,404,467,359,404,394,286,374,364,355,395,359,442,307,538,402,353,160,437,372,410,444,386,346,455,293,399,390,364,429,388,420,413,412,413,488,471,415,379,486,380,398,488,408,384,400,394,431,419,445,446,433,424,403,408,434,371,394,506,412,445,429,439,340,433,415,443,426,344,429,369,391,410,423,450,406,383
"COG0285",598,596,696,621,613,565,506,650,651,642,666,435,625,782,598,601,509,540,580,599,665,618,685,459,618,775,487,619,561,488,561,601,624,625,376,561,398,687,418,566,375,675,509,759,874,552,722,594,384,607,534,586,679,636,453,685,487,630,616,736,572,672,734,577,587,685,681,672,603,593,740,582,568,637,792,596,619,543,585,417,609,677,633,711,581,587,494,663,465,523,761,501,591,460,639,1002,503,554,428,491
"COG0286",2098,2134,1639,1266,1812,1443,1128,1474,3034,1184,1303,615,877,1484,1178,772,1477,1760,1350,1471,1197,698,950,1069,627,1109,1050,2078,643,1042,862,1681,1582,1675,1090,1281,863,863,891,947,504,1474,1162,1306,3177,1280,999,1430,1234,1800,1511,1747,2026,1062,1598,2096,1218,1265,1494,1599,1292,978,1356,1298,1665,914,1923,1283,1150,1472,1412,1188,1654,2201,1352,1742,1401,1065,875,1180,1420,1585,1464,1307,1959,898,1645,1786,1024,800,1717,896,962,1169,1103,1141,727,1094,838,1021
"COG0287",111,71,184,285,209,251,274,367,196,567,350,279,284,328,281,234,166,244,358,255,227,280,199,215,133,360,218,294,72,262,309,425,229,126,178,186,211,473,194,180,212,289,162,388,140,282,444,266,227,226,243,290,212,284,158,272,266,325,194,243,372,331,303,277,254,377,256,266,260,378,267,275,300,276,368,311,309,165,342,249,194,253,179,329,151,237,299,364,134,167,280,189,210,306,323,345,208,232,176,247
"COG0288",204,53,194,96,210,125,122,106,195,192,78,172,167,62,86,111,169,97,72,110,126,200,66,125,206,139,104,120,233,228,83,45,68,276,157,159,118,245,144,166,210,125,155,100,219,139,251,78,183,153,84,121,200,92,111,66,94,110,116,205,55,140,101,91,156,124,156,177,70,90,140,170,121,148,64,115,115,117,77,166,110,195,133,67,123,112,112,59,147,147,109,129,101,96,57,201,123,112,62,127
"COG0289",427,523,412,400,357,445,348,374,352,400,404,338,338,339,435,429,398,435,435,387,463,478,404,373,423,362,342,336,443,300,411,387,416,442,288,417,392,439,468,444,163,381,323,398,376,405,437,434,318,375,350,440,382,331,462,386,400,413,401,425,358,393,406,432,387,460,437,385,432,401,418,468,499,460,409,410,376,405,424,377,363,441,429,358,497,417,366,368,424,521,379,404,407,320,353,422,350,353,290,342
"COG0290",298,369,406,273,307,287,295,296,336,340,327,256,216,351,304,223,258,285,275,331,241,377,413,186,317,258,319,384,348,275,290,323,339,332,234,255,232,273,245,275,131,317,240,329,414,308,329,294,175,332,190,255,277,120,145,212,205,152,188,232,249,174,187,231,209,229,231,185,226,206,225,236,180,225,225,201,208,190,191,160,184,245,186,175,177,148,277,254,144,170,256,196,174,178,228,203,146,173,274,145
"COG0291",63,75,78,83,83,118,128,78,73,84,107,98,62,138,111,87,90,78,112,111,69,125,102,78,67,87,131,97,60,68,73,103,73,78,119,96,100,79,85,50,55,123,120,120,99,86,134,71,97,87,82,189,67,87,107,98,98,78,109,79,137,70,88,103,107,122,78,106,115,128,110,124,105,97,96,101,122,67,77,112,83,89,90,93,93,77,76,102,90,105,115,80,88,98,70,101,91,59,96,74
"COG0292",124,65,144,96,134,141,111,136,127,134,148,133,95,177,129,83,138,123,116,130,135,179,137,75,140,123,117,178,114,119,117,148,143,125,87,109,89,146,107,110,76,120,122,155,152,103,141,100,63,128,174,260,203,130,166,231,159,163,169,213,216,168,181,185,200,178,252,170,173,218,296,216,196,194,220,163,241,215,169,171,157,234,145,230,200,164,257,221,157,160,273,156,148,128,231,203,149,186,284,155
"COG0293",2,3,2,4,21,12,13,10,8,2,8,4,33,3,1,8,24,8,0,7,7,9,2,2,28,8,4,5,8,33,1,9,10,5,1,10,7,1,4,2,46,2,12,6,3,13,25,1,4,12,2,16,4,4,17,13,7,4,19,7,3,19,4,2,13,1,68,13,9,7,3,3,8,5,11,1,4,5,1,18,10,3,12,6,5,6,19,2,13,8,6,8,10,15,6,12,15,5,10,1
"COG0294",358,464,306,383,353,357,228,253,348,289,314,158,320,235,224,349,341,289,240,210,289,314,261,315,419,172,360,245,383,427,314,140,312,372,450,405,314,351,311,402,271,240,246,142,340,290,151,309,278,345,264,334,301,218,311,323,292,276,375,257,265,176,191,293,336,287,435,305,333,337,302,273,232,261,223,256,210,363,141,280,315,332,355,247,359,217,212,272,377,378,296,309,318,269,176,282,342,321,202,224
"COG0295",265,278,229,179,225,188,202,239,206,114,229,202,230,236,202,201,198,182,187,210,158,181,237,182,214,212,222,207,275,228,194,277,233,275,154,195,141,184,149,213,165,227,200,200,246,199,177,195,161,201,201,244,262,182,191,260,214,215,227,200,244,198,191,218,250,158,223,206,183,216,320,191,182,197,223,225,230,249,195,209,184,252,220,224,198,200,211,266,166,202,248,200,165,209,281,257,198,197,356,172
"COG0296",619,897,1015,998,574,912,1055,980,1038,1401,1115,1030,968,1224,1193,937,763,994,1284,1042,1335,421,1093,797,893,1285,964,1199,726,723,1011,1146,833,1209,973,918,673,1067,1017,894,584,1299,1045,1066,1041,1009,1260,1236,741,927,953,853,1138,857,1175,1310,928,1261,987,1078,1095,1407,1375,1198,991,1046,720,1114,1017,1058,1344,1165,1252,945,1510,1313,1029,587,1277,849,1156,1416,1136,1451,1119,1190,694,1249,924,937,941,985,930,982,1315,1127,804,954,773,1244
"COG0297",511,452,619,552,435,592,500,568,563,565,572,590,567,699,586,509,435,667,647,549,542,209,567,407,534,486,444,564,469,303,524,755,542,464,377,478,396,518,511,461,330,659,394,706,579,481,413,558,328,443,547,532,572,475,445,593,641,612,434,513,651,669,668,582,491,685,624,510,604,666,594,633,660,581,689,607,729,468,775,395,525,621,441,609,530,529,488,611,454,467,537,519,488,433,716,674,425,460,401,476
"COG0298",7,11,10,13,90,10,10,40,9,100,10,25,81,10,18,25,11,15,10,6,8,69,3,19,9,26,22,13,15,101,12,12,14,17,14,24,14,18,12,8,107,25,16,17,4,14,24,9,15,36,20,28,24,6,24,11,35,11,36,32,6,24,7,5,14,26,2,21,26,27,14,24,35,22,18,5,4,51,35,18,5,14,3,12,15,37,36,9,17,12,27,5,11,4,8,19,37,22,1,3
"COG0299",231,59,146,319,154,357,282,282,137,208,309,346,276,302,379,311,210,316,343,323,424,273,229,214,148,290,272,233,130,215,306,266,217,195,257,285,254,242,228,179,168,246,283,311,97,264,485,324,215,244,286,352,153,256,330,248,314,306,211,262,326,289,351,340,300,302,112,327,309,347,214,258,330,233,298,334,257,175,301,260,263,253,302,312,331,325,211,310,332,388,324,353,292,285,323,313,292,253,230,279
"COG0300",283,366,326,290,206,241,306,297,277,259,384,359,221,309,354,302,316,331,428,314,348,322,336,277,287,312,301,393,316,230,331,378,305,283,367,335,229,263,325,315,129,340,404,343,330,268,327,390,427,284,242,313,239,293,399,373,271,374,306,516,306,399,327,378,311,281,267,268,301,239,389,299,315,325,302,257,329,231,398,295,318,310,374,322,322,356,329,405,354,236,347,289,256,388,385,367,312,334,526,369
"COG0301",111,54,183,252,196,213,169,294,252,167,290,222,337,385,281,164,171,260,284,222,195,288,231,72,163,433,77,282,39,256,207,442,225,67,43,125,102,211,129,152,312,298,116,414,111,224,426,263,87,114,206,234,180,255,93,255,165,262,117,288,332,356,362,265,173,277,278,223,182,406,317,231,255,177,401,299,276,86,371,113,161,252,140,333,141,279,363,320,49,89,236,142,176,174,373,450,72,153,338,226
"COG0302",342,349,285,219,319,229,291,210,264,121,295,241,175,228,236,220,214,215,225,269,254,286,361,210,310,191,3680,209,355,208,282,224,348,383,231,299,242,193,257,346,126,276,321,184,383,275,358,250,212,272,522,297,276,224,299,251,245,199,279,233,277,241,246,207,250,222,372,249,233,238,334,289,230,256,244,252,229,259,128,289,343,260,253,223,266,223,124,246,319,276,335,285,201,208,220,283,291,268,192,207
"COG0303",102,53,133,106,230,173,189,151,151,617,199,185,275,209,199,235,218,254,166,187,329,302,90,73,141,347,80,137,113,148,101,160,119,96,81,248,51,375,84,109,331,175,98,327,83,172,385,174,178,222,109,149,200,55,137,160,223,207,245,364,193,230,320,97,125,168,82,183,156,171,122,89,208,129,430,138,188,197,361,160,135,166,119,186,151,208,242,148,120,139,152,133,172,92,157,373,234,88,114,158
"COG0304",886,913,895,784,782,798,858,746,693,1597,698,926,711,617,918,962,730,861,1322,807,1018,875,1085,805,925,1116,580,626,1214,918,722,734,894,844,872,1006,924,1819,711,877,504,817,829,965,1059,612,1056,875,961,939,746,585,897,903,1205,757,1006,967,949,973,521,769,814,715,739,909,1080,702,716,617,780,874,881,956,665,596,638,882,769,815,811,863,869,881,777,997,612,961,963,1030,818,812,771,711,750,722,1118,1074,802,840
"COG0305",837,1024,805,830,884,780,854,651,747,1303,848,680,598,1157,767,854,705,913,783,772,1230,780,903,1026,903,1038,794,964,905,885,823,963,846,875,838,949,767,768,1006,809,426,887,604,894,919,1024,705,916,804,919,1280,956,837,868,753,886,750,926,1053,800,827,788,985,999,844,1112,865,1075,849,957,869,855,786,851,774,893,697,742,805,794,923,1059,851,722,881,866,1597,787,932,742,823,883,1043,966,993,1095,1045,1372,1142,833
"COG0306",61,63,72,116,269,94,161,152,42,499,105,120,276,54,194,161,249,83,172,174,166,283,60,196,82,57,102,167,150,367,90,73,76,107,227,255,214,428,148,83,551,149,194,76,17,112,102,53,264,292,94,182,80,222,268,101,263,80,147,178,37,88,107,80,139,169,26,76,92,192,40,118,232,77,38,38,86,222,154,196,141,126,119,49,152,277,125,53,234,287,191,163,102,137,84,92,310,123,201,121
"COG0307",233,334,274,189,200,221,201,182,224,211,183,214,205,99,228,190,252,211,162,216,248,220,298,230,286,161,239,237,354,182,268,111,225,366,207,294,205,155,279,255,149,243,229,195,311,264,181,224,196,236,204,223,305,189,276,217,268,269,230,291,267,267,240,214,251,210,240,263,221,156,275,220,239,314,196,239,299,233,251,256,251,280,273,243,267,203,129,208,275,245,219,216,245,255,164,77,287,245,158,226
"COG0308",173,74,25,287,253,77,75,147,51,385,128,142,287,69,62,243,92,154,55,108,125,625,78,161,159,585,276,78,101,347,41,97,78,137,132,187,73,431,73,57,283,81,189,58,26,109,535,90,98,53,35,136,35,48,197,76,104,170,180,433,35,176,125,103,142,84,250,214,79,76,47,148,131,44,70,60,73,47,39,244,43,174,184,92,126,203,181,38,216,104,75,129,88,64,46,563,177,139,65,220
"COG0309",59,55,112,104,168,134,133,160,159,439,103,134,238,175,158,135,120,166,153,99,110,198,103,79,72,317,67,177,53,154,132,131,135,75,57,169,55,275,31,105,199,176,81,251,56,132,372,144,29,131,102,55,94,63,52,145,116,100,120,145,108,159,151,86,64,91,51,113,108,74,102,81,184,68,239,85,110,108,216,47,74,125,46,108,28,92,106,120,61,74,118,96,70,46,101,195,85,60,65,104
"COG0310",30,17,21,34,42,67,51,62,30,177,42,44,32,28,37,85,48,36,74,17,35,89,16,12,25,70,50,61,19,91,58,36,35,29,40,59,12,110,19,21,30,51,20,77,13,45,236,21,65,77,54,44,46,18,34,41,42,19,41,54,57,23,24,26,47,56,18,56,35,70,25,36,67,55,81,32,29,67,161,31,26,47,32,98,16,21,100,36,35,57,63,29,27,23,39,156,44,38,32,12
"COG0311",153,189,172,46,176,28,46,36,146,307,68,61,72,86,63,58,44,70,61,40,41,105,162,33,125,120,84,97,144,52,71,76,96,95,26,105,21,220,16,111,27,180,37,94,181,56,258,70,53,98,34,49,158,20,19,67,88,60,127,146,80,71,69,62,84,44,174,82,30,38,202,114,107,116,155,44,153,190,176,24,60,88,45,106,23,28,33,144,34,51,133,69,29,36,58,126,58,84,50,50
"COG0312",177,60,54,230,184,439,468,340,176,3,187,320,244,268,202,129,274,392,158,291,327,266,129,426,245,255,412,104,96,269,420,431,176,68,124,312,458,112,449,138,297,159,113,232,49,469,134,364,67,162,360,320,30,218,155,258,183,322,386,61,464,171,152,286,274,163,423,452,387,241,77,320,169,286,93,367,111,109,119,345,349,90,268,217,300,234,453,198,438,226,71,398,442,485,122,106,263,332,182,264
"COG0313",497,475,439,539,383,592,528,446,442,529,547,481,454,523,543,503,518,456,537,499,548,565,492,501,480,639,604,561,578,425,560,468,513,536,490,581,572,536,506,463,299,474,512,540,538,549,513,529,411,603,483,528,516,421,493,588,467,520,541,569,541,531,505,550,576,547,526,558,598,493,525,629,512,518,505,531,446,527,454,462,498,540,557,508,603,435,493,545,539,619,581,540,540,550,527,583,528,577,587,469
"COG0314",2,10,0,3,32,7,7,30,4,0,9,6,61,5,3,5,32,15,0,5,9,16,0,4,8,8,2,2,15,51,0,2,6,12,1,6,11,0,6,4,99,8,5,1,1,5,27,0,9,10,2,20,0,4,16,5,7,11,16,7,0,21,3,0,6,0,4,6,1,4,0,2,3,1,5,0,2,1,1,17,7,1,3,0,14,17,20,2,6,5,1,4,3,7,1,15,9,9,7,2
"COG0315",54,35,69,45,122,76,52,70,75,258,58,67,121,55,78,109,90,108,75,85,104,156,31,35,60,168,36,77,59,79,47,70,36,38,34,77,27,167,25,49,160,77,35,155,37,50,133,58,47,67,40,70,79,26,31,63,83,79,87,154,85,97,115,35,39,72,24,47,42,85,35,35,97,56,211,55,160,103,205,75,82,68,33,61,67,107,99,66,32,38,56,35,75,43,87,135,103,35,41,40
