"","NOM029","DOM018","DLM012","DOF011","DLM003","DOF006","DOM023","DLM017","DOF012","NLM025","NOF012","NOF008","NLM006","DLF013","NLM008","DOM015","NOM010","DOM003","DLM018","DOF003","NLM026","DLF004","DLM001","NLM021","NOF009","NLM009","NLM024","DLM028","NLM029","DOF014","DOM016","DLM020","DLM014","DLM013","DOM001","NOF011","DOF007","NOF002","NLM010","NLF002","NLM027","NLM016","NLF005","NLF013","NLM007","NOF014","NOM001","DLF012","DOM021","DOM010","NOM012","DLF001","NLM032","NLM031","NLM001","DLM005","DOM024","DLM011","NLF012","NOM017","NOM013","NLM004","NOF005","DOF008","NOF013","DLM021","DOM013","DLM016","DLM023","DLF008","DLF003","DLF007","DLM019","NOM026","NOM009","NOM015","NOM002","NOF007","DLM008","NOM018","DLF006","NLM028","NOM005","NLM017","NOM014","NOM028","DOM008","NLF008","DLM015","NLM022","NLF007","DOM022","NLF015","NLF001","NOM019","NOM008","DLM027","NLF010","NOF010","NOM027"
"COG0623",252,205,70,410,269,207,353,210,185,258,262,200,245,153,125,162,185,310,230,194,126,232,303,178,243,334,308,142,115,165,206,235,259,125,160,218,348,167,162,108,73,455,212,204,171,101,223,24,341,206,157,179,96,169,364,147,200,286,182,224,145,170,103,58,195,227,241,173,107,158,203,174,69,92,66,160,28,204,161,185,105,73,154,158,228,135,266,226,165,181,115,236,142,87,165,242,282,141,270,7
"COG0624",969,1169,1450,560,1110,1172,872,882,1088,1008,949,1014,861,1168,639,961,716,835,1132,957,882,882,1239,1124,1204,601,832,967,703,958,1180,872,1093,1505,1091,835,951,911,832,726,1344,592,617,843,1170,785,738,1073,1161,1291,804,679,877,859,792,1068,927,1188,937,670,818,764,900,1017,730,1148,939,1102,1190,1704,552,876,1282,982,984,1044,739,962,964,791,1245,757,934,817,1502,1024,1191,759,975,839,698,1074,921,687,1131,1085,1460,802,990,944
"COG0625",124,11,110,3,9,50,20,10,144,36,9,3,118,18,22,31,5,351,2,24,1,3,24,8,24,10,79,247,3,14,47,28,4,83,52,10,60,44,19,7,240,40,16,14,24,2,8,84,42,8,10,12,30,3,69,91,12,65,5,4,2,14,18,71,8,17,8,27,18,79,13,60,15,366,21,29,8,9,7,50,140,16,520,15,28,99,73,56,22,142,5,34,15,10,23,32,13,28,37,3
"COG0626",117,129,639,31,99,139,35,64,357,172,88,142,152,231,94,51,56,274,175,80,179,143,216,104,157,83,100,221,80,156,118,51,116,223,93,84,48,109,66,101,475,31,130,124,94,177,83,272,78,135,110,68,170,113,107,224,66,69,66,75,92,112,90,468,86,79,86,115,43,291,182,77,137,503,197,59,152,95,109,150,141,81,291,140,83,143,136,66,136,180,112,81,107,74,113,73,344,88,82,369
"COG0627",326,260,507,140,361,271,239,178,212,169,208,243,222,309,431,242,224,166,409,403,356,261,323,395,423,108,125,267,286,478,274,607,348,321,268,418,709,284,383,529,260,48,321,228,301,367,79,250,395,398,258,786,299,295,204,224,328,327,361,84,159,141,238,413,334,404,222,358,240,532,105,362,279,387,243,254,233,254,309,518,238,247,274,462,392,380,345,403,373,287,240,216,427,289,181,617,154,379,301,217
"COG0628",928,1032,1017,745,1042,771,822,955,1233,883,1144,1175,687,906,1036,1004,1140,844,818,1051,1197,949,919,964,946,879,797,1291,1168,1114,953,877,962,943,1102,1028,898,925,1081,958,1215,714,1172,1127,904,1405,884,1051,1059,850,1138,933,1105,1117,975,1068,1081,882,1012,827,1080,913,1004,1162,993,936,1072,1063,1046,943,1118,938,1229,1244,1084,882,902,994,1174,1029,1203,898,1138,937,1011,1074,1020,848,1024,1025,1157,864,892,1090,1118,970,979,889,962,548
"COG0629",277,569,725,310,365,341,331,467,666,428,605,593,381,452,719,385,443,459,474,428,657,339,363,458,278,364,338,523,612,821,372,285,316,580,405,404,264,428,416,507,627,235,574,549,355,677,470,375,416,339,541,287,546,473,364,607,493,330,438,379,636,420,460,594,399,446,580,422,460,352,781,280,888,538,598,373,536,428,660,688,544,512,592,477,934,480,368,346,384,426,555,408,339,436,479,323,569,346,379,683
"COG0630",14,23,82,12,3,3,26,18,0,17,19,16,2,1,22,35,34,1,74,72,3,13,1,13,2,4,1,4,57,39,31,14,32,22,21,8,6,55,122,103,27,10,49,37,41,38,7,26,8,15,57,1,48,55,28,10,23,6,34,9,18,26,35,44,17,11,13,4,8,0,11,55,15,69,67,10,54,2,9,61,6,76,152,5,9,2,9,0,27,113,31,5,7,20,29,10,41,19,15,0
"COG0631",248,296,862,386,192,92,164,390,552,611,559,431,270,533,470,432,442,378,519,349,696,214,284,511,111,550,68,365,958,412,195,202,290,537,275,368,241,326,613,259,550,764,680,475,200,746,218,473,355,236,464,153,634,489,438,454,252,245,339,293,486,544,356,717,271,199,400,409,334,156,841,162,622,343,600,259,419,304,432,374,405,528,375,446,309,374,180,220,326,458,593,312,207,251,466,278,471,260,458,691
"COG0632",306,308,360,308,299,287,344,426,308,332,447,336,280,327,287,317,295,307,352,266,338,320,282,338,315,406,378,301,296,366,264,285,276,312,330,265,201,239,286,303,353,347,332,326,338,362,371,234,302,297,312,197,390,306,258,306,332,325,299,321,314,375,280,293,250,322,421,278,317,216,410,214,350,335,245,347,283,349,356,273,308,338,256,298,376,298,277,292,253,273,304,345,257,279,346,303,360,334,326,319
"COG0633",58,11,38,1,3,17,7,3,44,11,6,0,27,5,7,7,5,125,2,4,0,3,8,15,10,5,20,61,1,5,16,15,6,14,15,2,24,21,10,7,35,11,5,8,16,4,4,26,9,3,5,6,4,3,18,39,5,22,5,3,1,6,6,29,4,9,4,9,11,37,2,14,4,103,4,9,3,15,0,17,46,7,149,9,7,31,32,27,9,51,0,15,6,7,11,16,8,5,18,2
"COG0634",354,325,441,316,312,266,335,381,568,311,227,376,309,415,362,345,345,340,395,321,309,329,292,308,286,429,264,303,352,377,287,228,330,374,360,313,240,344,278,356,336,284,361,334,301,419,293,330,398,310,388,252,335,357,393,390,335,365,319,324,325,363,348,436,271,310,350,378,285,258,415,279,408,366,354,320,321,325,408,389,384,313,294,343,364,292,238,252,282,296,346,310,247,305,339,327,428,283,292,316
"COG0635",845,890,701,795,609,766,676,788,754,1031,873,866,894,877,800,765,762,775,863,738,881,640,869,843,727,854,692,720,861,752,956,747,708,996,792,699,658,901,893,995,840,602,827,992,818,761,709,1090,578,814,899,693,953,760,769,756,740,661,682,646,869,765,749,745,637,771,961,714,944,847,848,647,1050,989,920,751,1040,754,820,904,757,947,926,655,626,812,749,789,733,901,795,867,712,869,898,605,710,655,611,1333
"COG0636",223,224,79,127,219,194,189,162,156,144,168,222,199,239,198,195,240,95,206,216,223,157,164,226,249,85,115,213,217,289,207,162,222,245,216,244,245,217,224,281,182,34,250,230,213,259,93,201,266,211,202,204,211,236,176,219,256,250,254,101,254,117,242,160,210,194,229,238,181,205,203,237,221,249,209,208,254,233,287,256,312,206,158,230,264,149,222,167,229,236,269,196,163,214,204,205,155,273,159,150
"COG0637",942,821,954,1079,722,698,802,823,852,768,584,748,918,865,674,768,923,995,1018,780,847,741,649,724,712,773,622,791,919,930,803,753,795,926,832,735,633,865,865,985,688,777,797,891,1025,866,666,760,827,758,808,751,915,884,841,820,890,798,923,936,839,872,805,1076,818,752,781,726,943,614,857,735,760,871,927,803,970,966,806,817,731,1125,865,742,770,799,741,854,910,759,829,722,700,796,813,773,965,878,834,1527
"COG0639",177,180,161,106,287,270,212,194,641,164,221,252,129,176,103,233,194,185,70,321,212,129,123,290,274,84,134,293,174,290,209,186,158,111,179,303,303,166,270,322,222,49,236,262,271,325,42,336,147,116,111,428,321,136,184,202,248,201,184,43,171,231,215,361,236,179,512,301,121,198,99,287,174,301,125,261,198,329,180,357,234,195,344,333,213,193,228,194,274,192,202,227,256,264,96,264,258,304,159,20
"COG0640",146,166,206,86,98,58,67,101,247,145,198,166,126,169,172,118,137,140,185,134,194,93,86,116,54,103,32,154,213,175,96,63,54,244,172,134,67,160,160,200,292,47,162,161,138,201,121,374,46,76,302,116,383,249,192,226,175,186,334,161,292,250,264,456,257,138,261,197,263,188,286,267,339,425,402,149,313,175,258,242,323,251,360,189,120,219,126,77,175,241,236,101,85,194,299,138,462,100,102,363
"COG0641",1771,1299,476,1833,1365,1256,710,962,979,2595,1056,813,915,1016,2080,1130,991,815,787,1195,872,1542,1088,985,1405,534,737,962,998,1135,1015,975,991,875,1890,1065,1352,1491,1400,1079,1248,2431,1101,865,1028,1049,854,2480,963,825,1115,1145,1318,1053,1186,1140,1044,939,1044,1896,1657,1749,1431,773,1247,939,883,1197,859,928,1065,1656,891,1167,926,1368,1226,1405,1035,906,1133,1034,968,1011,756,923,1492,802,1193,1071,1127,1094,954,1375,1353,911,848,1188,1113,704
"COG0642",17640,15826,7929,12088,19053,22398,14344,13436,9873,10233,16487,16293,17967,18362,14992,18954,19100,9762,11075,26084,13482,17254,17927,17057,20854,9786,14112,16267,16730,16420,17430,25499,19433,14638,17005,22748,27628,20842,21461,17473,10609,12420,13867,16048,16983,15581,14551,14995,20367,15464,14404,28544,14025,16693,13406,14340,18771,17061,17823,11205,14409,15485,17334,11432,28967,18349,13808,18040,16051,26657,11862,23862,11606,12385,14253,17703,14327,19220,17125,13974,14670,15660,13709,23289,17377,19931,23007,18807,20797,13811,15442,18210,22745,18586,13227,19277,9498,20728,17694,7645
"COG0643",121,100,34,35,65,25,30,53,68,285,69,94,32,31,258,153,235,172,97,114,69,98,24,183,52,58,21,179,278,104,119,96,83,58,78,70,44,130,160,195,22,14,327,270,94,280,95,45,47,120,90,20,119,186,188,85,108,33,128,55,122,161,107,87,102,55,40,56,50,123,87,122,23,281,168,49,301,134,115,260,79,280,283,336,73,84,58,26,130,399,212,139,56,151,123,37,68,79,140,21
"COG0644",80,5,79,5,6,50,7,2,181,28,7,19,60,36,19,9,6,281,27,4,16,11,18,3,23,2,56,102,1,7,46,19,6,50,28,5,38,45,2,2,59,23,6,8,16,1,2,75,7,9,3,26,45,10,30,139,5,52,2,7,2,7,15,15,2,12,5,5,17,68,9,20,70,43,9,16,8,5,7,19,85,10,305,30,16,75,76,31,19,109,5,42,17,2,47,19,121,8,16,13
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,2,0,12,0,0,2,0,1,0,2,11,0,0,0,2,0,6,5,0,0,0,0,14,0,6,5,0,19,0,0,0,0,4,0,0,6,3,2,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG0646",624,777,185,923,493,544,616,739,261,441,437,637,581,652,523,697,684,553,660,565,659,573,598,682,645,639,696,670,719,612,717,567,641,720,577,620,396,741,675,818,220,557,672,691,774,639,648,479,656,606,862,598,981,981,1064,798,1034,1071,952,984,868,757,1039,833,917,1180,791,1042,1253,592,1056,732,724,828,852,1191,982,981,820,1023,698,1405,989,773,952,738,1017,1201,1098,1180,988,899,1031,1020,975,974,879,1060,963,938
"COG0647",72,54,379,16,90,17,28,82,234,51,76,147,58,141,41,40,60,163,121,60,111,62,186,136,28,13,31,159,93,156,70,36,84,228,133,128,65,43,35,49,273,39,68,116,39,157,42,97,54,59,160,38,107,158,68,208,110,45,94,44,102,75,79,217,45,54,106,95,96,156,61,46,233,112,110,62,49,66,113,107,228,41,123,90,78,130,42,55,68,57,106,26,102,38,165,59,151,23,64,272
"COG0648",265,357,215,203,285,320,138,227,266,142,471,323,252,355,420,344,396,145,247,311,313,249,294,316,339,122,121,315,354,416,337,348,277,409,311,321,222,367,341,345,182,47,300,257,349,391,177,231,268,304,252,309,354,363,200,268,417,333,307,145,306,171,397,332,313,376,325,383,356,308,200,310,311,299,294,348,313,336,430,301,354,382,284,339,345,312,385,298,403,354,357,171,326,417,290,309,243,386,240,270
"COG0649",429,283,42,387,417,447,473,418,58,248,243,342,406,259,203,261,394,281,388,396,228,449,411,340,426,441,457,265,225,338,340,354,469,187,338,384,350,301,216,285,29,574,288,298,314,177,409,35,474,474,244,379,120,343,396,279,332,456,393,297,241,215,308,35,271,432,308,444,209,286,269,313,153,123,100,435,108,308,321,284,283,205,200,376,431,243,370,408,355,259,307,429,432,274,250,474,128,406,377,11
"COG0650",43,24,26,1,18,42,16,7,39,4,25,35,27,93,7,13,14,120,9,21,29,15,36,19,27,12,20,77,21,2,46,19,18,127,52,16,14,33,19,4,26,7,11,12,17,10,15,30,14,25,17,16,19,19,26,62,7,35,17,11,39,10,13,11,20,21,23,27,24,47,14,9,68,64,12,27,9,7,10,16,55,7,162,9,16,37,8,32,10,31,5,22,17,10,24,15,6,11,35,5
"COG0651",96,54,87,17,175,125,59,82,110,21,85,231,79,151,28,104,254,309,49,222,119,76,218,101,180,24,106,331,107,43,221,151,155,151,423,141,156,89,117,29,38,36,70,81,87,92,29,75,134,243,179,75,49,104,104,183,92,147,136,16,252,58,117,36,91,165,136,218,279,339,36,120,229,220,39,148,55,60,197,88,393,36,404,78,164,153,63,112,140,134,127,204,132,49,155,161,14,64,153,34
"COG0652",498,474,330,436,573,391,573,529,545,602,733,482,430,425,415,394,440,497,416,414,505,558,510,446,423,721,528,403,513,421,465,371,416,430,520,446,415,464,506,456,733,560,461,465,469,567,585,620,439,478,449,333,530,382,527,454,466,456,496,593,451,594,378,424,386,433,587,437,515,398,534,389,581,587,530,447,521,376,489,439,455,464,386,266,483,444,394,358,394,485,460,426,350,351,467,489,513,340,472,409
"COG0653",1076,1358,1379,1723,1094,1074,1304,1280,1038,1584,1658,1289,929,1166,1276,1020,1260,1197,1541,1088,1588,1122,1478,1428,1133,1018,1097,1222,1495,1087,1228,959,1364,1338,1092,1254,931,1164,1106,1273,1745,1472,1547,1247,1242,1478,1221,1253,1102,1270,1191,914,1458,1205,1823,1049,1092,993,1336,1422,1161,1260,1239,1436,956,1360,1404,1109,1348,754,1463,901,1572,1186,1388,1197,1425,1213,1346,1373,1085,1349,1049,1136,1049,1046,969,1077,1082,1221,1597,1354,965,1092,1283,1143,1499,838,1114,1240
"COG0654",112,14,57,3,0,50,12,8,72,178,0,1,84,14,5,20,119,306,0,4,0,4,44,3,13,3,69,273,3,16,35,44,4,92,114,8,53,36,15,20,98,11,33,4,6,12,6,82,30,7,64,253,12,17,62,149,2,51,9,2,55,5,8,49,17,13,6,14,18,60,2,28,74,138,6,23,7,4,5,13,44,13,445,11,15,153,23,48,29,125,1,31,54,169,113,26,9,7,32,1
"COG0655",410,451,179,406,448,474,430,336,245,156,511,491,487,605,471,447,496,344,499,514,462,332,405,501,384,205,350,532,517,461,458,297,417,773,499,400,436,493,585,506,421,105,402,329,401,550,262,578,417,528,513,486,562,640,275,536,569,407,435,280,651,266,511,468,389,380,575,455,513,605,350,395,579,548,610,398,626,374,513,488,583,426,506,565,397,419,372,454,431,559,565,465,364,583,541,403,273,469,395,838
"COG0656",381,396,716,437,327,369,334,380,1519,540,483,448,335,487,365,504,336,438,285,394,217,356,497,342,502,152,295,594,241,372,305,446,541,429,440,382,504,327,496,577,825,111,279,205,360,285,434,391,353,288,387,581,492,610,239,517,480,416,385,352,398,349,529,1050,582,375,368,284,413,565,325,498,332,488,525,527,290,402,339,231,689,296,703,278,592,598,772,633,596,313,331,475,754,637,478,262,1207,552,420,450
"COG0657",825,997,1097,692,658,947,625,927,1279,648,711,835,736,906,1295,860,940,613,789,886,768,957,954,1017,857,563,1142,933,966,1096,851,1044,797,1309,740,1216,1377,1228,1133,1039,634,771,805,1045,851,939,1114,778,644,695,1012,902,927,918,835,905,828,920,839,767,697,798,884,1279,1160,910,856,842,1369,1029,864,1260,1075,815,995,927,976,761,923,882,979,1099,890,1245,770,1023,905,755,841,952,850,868,1055,971,966,1022,1185,906,883,810
"COG0658",636,665,705,513,649,446,513,527,635,338,884,728,589,570,604,652,715,376,672,585,671,316,610,606,501,308,184,601,652,700,473,568,629,421,465,649,618,678,484,567,806,256,614,649,417,509,198,938,664,658,433,515,756,810,487,471,628,571,649,311,509,438,538,566,533,520,534,600,604,403,637,422,675,549,570,509,656,601,518,521,455,540,542,458,518,594,564,576,515,585,613,588,450,497,672,582,642,418,495,842
"COG0659",657,459,197,781,513,780,831,685,302,779,393,554,683,433,714,548,816,598,702,614,505,677,513,669,728,773,918,652,708,526,809,519,776,366,666,584,533,555,730,928,435,728,728,736,728,570,792,435,600,584,627,545,452,703,729,577,648,590,573,837,660,643,708,545,684,510,438,618,364,419,673,745,327,800,935,732,725,685,538,795,490,851,506,613,627,558,531,689,657,867,692,748,653,768,591,599,601,881,720,534
"COG0661",57,28,595,89,56,31,35,29,115,19,363,24,112,103,122,18,62,212,106,16,50,8,54,33,19,16,21,114,68,65,44,13,25,91,41,35,26,26,26,71,225,17,29,17,17,25,68,62,44,21,35,42,106,46,43,144,32,27,29,78,109,113,116,409,19,39,80,75,76,78,60,34,85,215,235,70,140,30,89,65,97,96,240,29,16,169,65,110,46,101,54,67,33,117,38,11,209,68,64,759
"COG0662",287,164,72,210,77,249,338,262,169,207,149,415,143,121,202,245,268,397,269,189,239,313,104,177,100,439,429,254,233,179,197,108,308,143,290,170,135,179,387,533,146,309,307,317,128,387,540,117,299,280,306,75,239,241,214,247,158,108,215,440,236,225,176,261,151,100,182,140,521,298,216,172,217,368,419,140,493,174,231,337,316,364,334,485,118,75,258,139,198,567,281,140,82,315,179,100,270,181,263,153
"COG0663",255,272,76,243,236,189,300,237,190,153,139,185,218,229,243,246,145,314,217,154,171,204,229,178,253,159,225,294,126,227,207,219,248,179,207,190,221,190,170,174,136,195,170,212,219,143,147,134,292,215,181,166,159,194,204,215,233,309,247,214,188,176,210,106,217,286,175,237,319,186,199,186,113,298,216,229,164,260,253,184,233,161,365,185,202,238,231,284,195,240,210,187,242,206,223,221,150,234,225,197
"COG0664",1361,922,685,1165,1460,1555,1326,1096,1223,1029,1077,1188,1501,1270,1148,1113,969,1136,1138,1260,1011,1239,1073,947,1407,1307,1150,824,916,1449,1247,1536,1443,953,1341,1445,1887,1608,1192,1096,981,1038,880,920,1024,817,1241,852,2004,1378,1186,2090,971,1458,959,1201,1272,1655,1193,1002,1015,787,1179,908,1239,1065,982,1550,1137,1698,958,1589,890,1041,882,1154,584,1207,1330,914,1272,950,853,1502,1304,1256,1549,1357,1283,930,1163,938,1294,1174,863,1506,1140,1367,1129,558
"COG0665",375,102,134,28,82,76,31,103,142,281,122,202,195,52,54,63,74,332,144,141,162,97,56,202,96,33,93,387,86,85,125,81,54,228,133,59,72,144,205,36,306,30,145,149,68,140,34,175,69,138,110,64,205,168,113,111,68,84,74,48,138,93,107,126,70,63,165,181,73,130,173,105,187,438,79,99,71,53,106,278,117,89,566,30,24,146,122,79,82,258,73,110,74,106,113,209,15,55,85,26
"COG0666",106,461,141,93,320,157,161,157,125,221,198,257,358,511,72,89,590,215,145,552,181,163,478,262,372,30,142,437,103,368,100,148,194,266,175,143,307,58,132,50,48,110,173,310,427,462,56,95,432,335,247,313,151,83,230,245,166,214,498,43,490,70,99,42,100,726,294,316,335,449,132,102,137,183,101,129,34,411,203,311,284,182,406,101,283,185,510,216,585,162,95,150,114,39,188,242,66,322,230,10
"COG0667",925,791,1773,622,817,717,886,813,658,538,660,904,1021,724,705,942,675,835,905,705,764,611,820,735,838,281,726,1206,766,930,838,1236,747,853,838,725,956,579,916,969,659,715,679,916,694,736,721,1213,715,782,801,633,695,785,634,647,834,894,695,659,612,769,692,997,918,707,515,937,888,1031,607,780,792,873,817,631,722,793,848,826,732,817,1027,929,717,1078,994,1177,875,837,903,737,1447,1114,850,935,746,934,761,1115
"COG0668",1190,988,631,680,1187,1244,1585,1258,754,792,1023,1173,1078,1168,810,1072,1042,916,796,1160,784,1308,1189,976,1276,1316,1512,1035,881,1044,1148,1281,1254,960,1187,1303,1354,1069,977,880,616,1359,1003,843,768,936,1278,470,1419,1118,925,1282,645,1091,841,1307,1153,1214,1080,1414,1005,801,912,453,1309,1210,1042,1154,871,1337,1141,1117,663,798,623,1065,510,1127,935,856,1047,622,779,1156,1217,1025,1326,1029,1202,702,774,1133,1316,958,934,1251,894,1253,1318,458
"COG0669",322,319,297,253,261,274,324,368,367,318,260,293,306,312,315,336,312,224,330,263,285,267,315,290,254,371,269,260,310,363,259,250,281,298,289,265,225,283,290,322,249,249,307,292,323,281,280,209,315,285,263,245,283,307,304,318,324,317,302,357,293,264,312,273,240,294,315,276,308,228,313,249,339,332,283,282,247,297,396,303,407,285,260,241,343,267,258,274,267,316,253,288,296,356,325,327,302,318,322,226
"COG0670",218,73,192,189,60,63,257,174,390,223,240,41,163,50,128,31,61,392,225,72,127,153,148,53,41,399,332,134,124,88,101,30,91,55,108,58,53,88,70,17,219,429,200,141,102,57,284,73,25,102,146,39,117,73,240,131,41,156,43,316,99,264,33,118,47,49,63,82,107,126,316,33,64,156,159,59,35,36,82,150,106,76,318,28,42,80,59,91,34,149,132,169,47,51,153,129,293,13,149,91
"COG0671",495,434,470,427,290,309,585,453,766,530,413,362,246,478,661,366,352,638,567,312,449,542,359,347,316,955,552,440,454,382,340,272,316,345,466,340,327,358,319,381,580,659,533,386,332,344,658,498,360,297,546,319,515,453,462,425,322,402,385,653,468,589,403,581,343,355,521,343,353,409,679,415,488,742,496,314,430,362,402,431,415,384,601,367,369,357,285,226,344,495,432,416,261,285,531,389,751,432,441,117
"COG0672",29,14,269,2,18,25,2,2,137,5,3,2,15,22,4,19,3,105,35,0,1,0,7,0,3,8,14,32,1,65,41,14,1,10,9,1,18,19,4,2,200,12,10,1,9,1,15,49,10,0,0,4,11,1,21,19,0,16,2,7,1,25,5,106,0,10,1,1,13,59,4,10,7,126,17,4,12,1,2,42,56,11,80,19,6,33,8,12,19,24,0,14,6,1,9,7,39,4,21,212
"COG0673",1758,1323,1408,1967,2222,2117,2171,1788,1999,1375,1998,1947,1521,2202,1265,2267,1712,1370,1525,2336,1627,1561,1964,2100,2367,1794,1663,1844,1551,2062,2060,2516,1868,1603,2055,2487,2956,2141,2040,1951,2196,1062,1134,1329,2310,1473,1188,2227,2546,1741,1455,2925,1690,2013,2035,1639,1649,1957,1681,1318,1526,1643,1972,1626,2297,1885,1340,2084,1687,2503,1181,2533,1918,2256,1423,2167,1837,1908,1808,1587,1762,1677,1740,2167,1793,2203,2276,1799,1887,1763,1499,1604,1869,1431,2080,2356,1480,2530,1967,1463
"COG0674",1689,2238,418,1932,1850,2033,2289,2194,865,1675,1951,2158,1626,1748,1572,2136,1898,1629,2288,1734,1767,2009,2517,2082,2199,2196,2758,1445,1749,1678,2183,1985,2295,2604,1924,2106,1684,1808,1640,1819,520,2322,2011,1668,1890,1379,2085,1326,2343,2321,1673,1574,1360,2145,1848,2094,1937,1959,2125,2066,1978,1349,1881,911,1434,2486,2030,2163,1683,1614,1884,1260,1649,1083,1587,2084,2012,1734,1748,1926,1802,1394,1067,1358,2356,1629,2204,2295,2176,1548,1774,2127,2334,1868,2098,2152,1920,1657,2065,1584
"COG0675",569,464,838,2532,577,229,930,494,2397,251,456,218,1816,740,347,143,228,1128,1199,715,301,588,221,302,214,1192,648,385,409,451,951,110,300,453,288,278,284,377,455,1415,1979,159,229,391,422,500,506,2742,739,1040,2010,315,951,380,497,1285,498,225,405,754,1103,423,461,1839,318,327,3124,618,435,174,282,215,121,961,1561,228,1370,558,421,1163,848,723,886,210,962,1899,167,1593,465,337,284,1100,274,1285,261,147,2125,1272,239,6142
"COG0676",14,4,350,2,3,5,2,34,132,10,0,8,8,28,1,6,1,73,21,2,2,7,28,8,5,4,12,66,1,56,5,5,0,15,9,1,8,10,1,1,25,5,3,3,3,0,6,37,4,0,4,3,9,0,12,21,1,3,1,2,0,1,0,74,0,4,0,2,1,5,2,2,12,35,1,2,5,0,2,8,10,1,50,4,0,17,5,3,5,12,0,0,2,0,7,1,24,4,4,101
"COG0677",289,192,86,112,521,309,328,435,183,153,369,715,237,216,181,218,460,276,96,363,186,436,279,143,438,448,355,255,144,321,424,436,709,289,591,533,776,531,233,386,44,509,306,103,246,403,425,32,793,600,337,338,141,465,199,293,411,361,331,381,314,208,203,31,373,410,265,501,234,626,514,247,143,219,131,231,144,387,661,151,598,190,226,816,438,172,992,405,329,197,321,427,165,428,218,499,210,214,396,17
"COG0678",0,0,0,0,7,0,0,0,5,0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,43,0,4,1,8,0,2,1,0,0,0,0,5,0,4,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,1,34,5,1,0,1,2,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG0679",580,649,1290,369,276,210,475,453,617,597,426,491,425,594,571,290,303,616,872,465,617,338,474,503,239,557,399,373,559,567,410,223,333,698,520,356,220,597,484,796,912,404,437,524,531,500,702,954,258,409,540,133,798,529,438,639,406,326,405,689,555,612,481,936,345,396,618,419,760,431,597,260,790,817,1049,354,995,344,504,634,550,682,644,417,376,532,271,317,364,660,567,385,279,490,696,309,829,303,335,1449
"COG0680",44,12,34,67,24,27,31,54,112,12,13,13,62,21,6,12,5,117,10,14,11,6,31,17,35,9,30,74,3,16,69,21,15,48,36,9,41,29,27,52,30,5,9,19,26,13,15,25,21,30,8,21,29,4,25,43,21,26,10,29,38,17,9,16,9,15,21,27,16,20,9,27,30,119,5,24,35,26,17,33,44,5,85,16,19,30,61,79,31,25,12,51,18,43,30,18,26,31,26,170
"COG0681",1110,960,802,823,787,984,908,961,963,735,1373,1017,756,1061,1023,1105,1004,635,919,1022,911,897,957,1056,979,709,912,810,936,1038,1018,963,1111,778,897,1009,832,1038,964,1046,710,674,907,999,1097,1086,673,821,1079,964,845,1221,925,969,823,775,1160,1101,998,622,917,705,1059,861,1049,955,893,962,741,750,925,1089,1045,973,962,919,781,1057,1091,1004,932,999,683,1074,1136,930,1078,863,959,916,967,895,935,967,834,1123,691,1164,945,485
"COG0682",422,466,595,607,436,396,567,553,513,560,585,433,449,476,387,520,413,535,528,391,469,489,412,499,400,545,614,419,470,403,487,352,471,528,460,412,347,418,449,500,581,644,447,503,551,417,581,565,477,393,501,331,463,400,506,421,431,428,487,604,528,508,451,493,350,427,431,343,462,317,561,378,579,464,559,425,496,416,467,462,429,489,431,298,432,500,409,404,351,454,460,413,360,489,537,480,574,468,479,589
"COG0683",172,683,495,180,270,117,104,336,303,420,301,293,226,255,161,150,206,329,269,423,383,233,313,300,141,88,138,369,246,366,313,164,338,706,423,226,175,247,231,143,513,66,211,187,169,293,157,248,164,360,306,152,231,291,181,426,190,257,366,164,306,201,220,359,205,1010,342,303,485,344,301,221,752,422,338,230,303,138,288,256,408,451,404,341,558,228,188,166,295,245,236,266,214,211,279,294,244,196,211,680
"COG0684",72,25,52,13,61,54,37,53,123,19,68,76,44,35,26,84,23,60,33,124,164,44,43,60,46,12,31,117,76,37,24,49,70,131,94,104,76,77,106,12,42,11,61,40,52,155,20,16,115,38,132,51,32,29,24,81,46,65,30,11,53,18,39,24,30,80,60,84,200,237,35,101,82,96,26,43,39,66,75,59,123,20,128,90,74,89,105,70,50,44,51,93,31,144,49,106,66,16,44,9
"COG0685",517,546,368,613,378,498,502,545,310,565,330,574,472,499,471,512,550,419,530,429,536,432,459,534,523,481,429,580,569,507,453,382,495,392,451,445,429,437,549,626,359,519,485,631,557,505,437,469,494,488,473,432,549,536,562,496,557,560,549,479,514,547,546,427,558,491,413,470,533,397,553,439,414,562,530,550,555,503,454,479,398,655,449,477,522,412,451,468,542,567,573,438,404,493,571,447,472,630,484,407
