"","NLM008","DLF013","NOF007","DLM027","NOM018","NOM005","NLM007","NOF014","DLM022","DOF003","DOM026","NLM010","NLF001","DOM005","DLM005","DLM016","DOF011","DLF007","NOM029","NLM032","DLM014","DOM021","NLM021","DLM019","NOM028","NOM008","DLM001","DLM010","DOM001","DOM015","DLM015","NLF010","DOM023","NOF012","DOF007","NOF010","NLM017","NLM031","NOF013","DLF005","DOF009","NOF009","DLM011","NOM001","NOF005","DOM018","NLM016","DLM013","NOF002","NLM004","DLM006","NLM009","NOM019","NOM007","DOM022","DOF008","DLF009","NOM026","NOM002","NOM017","DOM008","DLM023","DLM009","DLM004","DLM020","DOM010","NOM025","DLM003","NLM024","NLF013","NLF005","NOM004","DOF012","DLM008","DLM024","DLM021","NLM001","DOF004","DLF010","DLF003","DLF004","DOF014","NOM012","NLF012","NOM013","NLF009","DLF006","DLF008","NOF008","NOM020","DOM016","NOF011","NOM009","NLF007","NLM006","NOM027","DOM013","NLM022","NOM016","DLM012"
"COG0150",486,537,456,607,505,391,587,479,380,371,473,471,384,379,425,424,384,319,428,451,509,542,549,396,375,433,525,469,406,455,470,361,534,323,374,522,368,516,387,423,549,471,513,507,479,544,480,562,387,496,522,489,576,503,491,530,358,413,472,508,414,463,551,392,419,525,432,446,569,517,518,362,411,514,276,483,465,498,466,496,430,469,469,491,488,349,398,314,477,575,499,425,494,543,476,512,494,496,467,522
"COG0151",459,535,493,654,551,457,576,481,396,368,461,537,382,333,373,467,572,253,450,534,555,522,525,483,420,427,648,474,421,581,457,341,471,322,368,534,427,451,450,553,510,405,487,584,466,680,547,516,437,540,537,587,569,518,513,556,428,479,477,547,373,501,598,384,449,507,504,416,502,579,513,306,438,472,319,575,583,513,452,525,441,462,464,600,492,392,389,359,501,635,492,412,560,572,481,547,435,559,455,579
"COG0152",354,462,448,447,442,319,435,435,345,372,353,378,369,344,437,505,345,299,372,425,430,428,513,350,382,441,462,357,445,471,414,320,429,303,287,460,361,353,381,472,440,386,436,481,368,498,422,443,379,426,345,347,338,247,279,260,233,231,229,268,266,296,277,235,228,323,246,266,324,313,320,192,243,330,142,324,276,296,253,293,284,300,307,291,301,260,267,206,285,299,288,253,305,317,261,238,250,254,295,244
"COG0153",527,661,556,535,483,542,533,489,496,437,605,533,499,370,449,463,580,428,417,551,585,518,586,574,538,530,493,476,448,631,514,626,573,348,433,535,519,622,536,547,478,531,603,625,600,592,516,544,474,492,578,665,560,972,505,626,401,422,543,629,375,738,401,555,428,545,531,370,611,536,798,507,470,602,308,561,609,529,605,588,544,620,555,663,505,545,457,323,550,573,526,507,556,603,482,634,493,531,644,602
"COG0154",304,277,259,587,341,231,143,512,537,246,297,265,241,101,220,215,160,113,165,460,164,109,296,384,197,94,172,164,197,325,211,145,97,756,55,136,192,258,213,440,168,111,81,219,245,280,86,470,244,312,263,145,415,340,192,563,292,282,439,206,82,155,917,85,105,240,134,153,108,405,376,93,526,294,92,119,245,239,526,367,170,365,257,244,335,172,244,135,330,98,289,190,466,364,154,670,468,326,206,611
"COG0155",22,43,18,94,52,184,50,7,35,30,21,13,27,70,83,35,19,15,78,61,35,35,18,6,106,14,58,128,20,24,49,15,16,18,35,20,28,27,21,23,31,47,33,830,60,20,9,86,55,44,12,6,39,13,34,107,255,214,117,19,70,57,98,38,13,94,53,31,44,25,6,92,212,25,285,18,25,72,35,16,36,14,14,26,42,16,52,121,19,39,71,9,76,17,66,91,47,56,16,105
"COG0156",436,666,1060,366,686,521,1130,469,552,768,630,839,731,896,1190,1548,844,2665,1424,332,1061,1167,1136,551,944,1355,963,1107,1124,789,942,1183,891,824,1555,1147,680,820,681,511,1031,1223,977,477,1249,975,706,557,681,269,739,659,663,727,945,206,821,426,379,473,1037,765,164,2517,975,1105,803,947,957,587,692,933,392,672,397,1370,560,1053,476,417,705,731,516,1049,706,761,843,839,816,775,1173,904,298,587,781,162,1084,658,1211,151
"COG0157",214,249,195,188,232,221,189,189,150,195,284,234,237,202,256,266,278,211,232,187,224,272,226,141,213,255,253,225,256,235,237,243,325,157,208,249,185,212,190,252,251,278,264,218,242,267,305,248,206,150,406,373,325,441,373,274,257,300,302,394,355,243,548,404,308,411,339,300,340,342,374,372,193,399,256,322,396,364,260,412,305,414,299,342,330,288,356,256,322,424,303,289,348,310,366,389,296,328,349,185
"COG0158",10,11,19,10,25,89,11,9,29,10,0,31,12,25,30,33,2,10,27,4,12,15,20,15,10,10,12,76,43,8,9,10,9,13,14,19,5,1,4,8,32,27,13,3,11,24,6,27,15,6,4,4,28,14,35,11,117,111,1,1,14,17,73,30,10,10,24,66,36,23,7,31,20,4,123,21,15,28,29,7,5,11,15,2,13,10,35,22,4,30,35,18,10,8,35,2,10,30,12,18
"COG0159",378,336,230,350,307,273,217,251,226,254,396,279,320,232,228,284,397,273,294,278,270,280,255,331,285,251,292,272,279,321,320,268,402,190,268,288,326,285,246,231,266,257,295,379,292,251,370,280,310,325,303,332,268,218,211,268,229,263,323,332,284,147,359,295,279,249,284,199,408,294,243,238,255,321,244,243,316,285,211,332,315,304,233,268,274,217,198,203,251,339,259,241,294,274,284,502,187,254,294,331
"COG0160",12,69,24,169,45,204,26,84,84,78,72,134,83,59,98,35,81,72,75,127,29,36,58,36,49,15,78,264,43,34,35,48,40,36,17,27,6,108,47,110,68,20,36,26,35,248,12,69,55,76,118,39,90,191,50,229,145,205,143,39,26,37,351,34,25,117,59,28,43,99,80,21,46,133,187,29,91,133,119,148,52,65,43,127,127,24,62,18,137,62,57,48,46,94,104,479,51,123,23,568
"COG0161",133,317,386,174,335,203,352,167,180,382,232,293,318,526,243,491,246,349,322,141,478,498,334,150,285,492,448,366,322,311,447,377,284,217,432,352,346,319,316,166,307,543,399,85,269,432,28,290,399,36,129,41,231,161,355,119,264,186,281,86,509,290,178,482,512,418,333,359,210,183,256,439,194,325,235,565,127,445,151,69,231,326,126,405,175,303,251,342,332,248,492,430,158,238,360,258,302,266,440,77
"COG0162",531,566,543,714,554,445,556,586,691,472,440,499,526,306,525,506,666,291,510,591,598,544,594,630,582,512,576,444,519,600,542,429,602,691,337,507,416,473,524,664,533,439,538,730,495,584,762,656,368,643,621,645,542,664,522,593,425,546,558,658,508,511,519,371,452,593,490,528,815,607,595,339,655,514,309,570,657,506,720,773,631,455,585,530,553,484,526,414,631,575,502,482,560,577,490,595,706,558,572,682
"COG0163",16,59,34,25,18,89,17,33,52,72,8,20,74,52,79,84,53,34,43,52,27,46,24,26,60,44,60,114,120,20,33,32,33,24,34,33,20,42,28,34,34,34,22,25,33,36,9,60,28,23,22,3,39,19,61,70,115,76,55,52,25,55,30,17,38,64,22,66,24,13,14,30,105,25,167,40,26,48,46,19,13,19,35,33,85,27,111,126,80,43,70,33,25,19,46,183,68,40,31,39
"COG0164",311,293,299,348,291,267,287,303,349,281,287,268,275,241,229,312,408,210,349,290,307,295,309,389,242,354,341,314,284,319,266,271,333,309,300,312,297,347,262,400,331,272,322,312,286,288,412,295,258,341,318,299,359,355,314,309,236,286,269,331,252,280,293,268,211,279,241,253,337,387,336,267,421,311,152,260,379,300,389,492,260,303,329,306,291,306,270,234,330,319,288,277,305,292,317,327,373,308,318,349
"COG0165",546,549,550,792,673,521,666,562,472,495,484,614,592,506,555,497,723,524,634,586,615,502,587,615,560,499,631,585,504,609,617,492,835,379,527,655,524,522,548,575,519,541,551,870,551,783,903,696,566,745,668,795,678,394,535,542,387,529,674,921,500,643,826,612,566,504,459,508,819,743,563,457,515,552,404,593,673,574,531,617,652,584,638,583,611,521,481,488,406,839,608,469,652,554,646,845,565,665,591,601
"COG0166",595,686,663,747,740,565,702,694,654,625,601,682,628,519,652,706,707,481,591,765,674,650,662,876,619,599,712,579,657,574,660,617,618,651,440,570,539,675,547,712,617,645,652,646,725,792,755,729,587,611,680,599,717,720,620,686,514,730,739,642,549,677,766,574,576,712,644,590,700,688,663,607,638,667,519,698,720,646,787,631,548,685,659,677,680,644,627,467,685,626,637,595,736,702,728,984,743,636,681,769
"COG0167",541,685,604,583,642,494,570,552,448,673,660,570,640,669,624,762,558,748,886,584,739,792,717,524,673,634,865,612,609,679,653,734,614,729,816,587,626,713,603,665,898,781,778,260,701,614,326,590,708,346,550,246,638,603,571,688,727,483,539,309,742,551,466,827,707,812,642,750,410,720,587,742,734,815,470,726,524,686,479,463,441,846,474,706,581,658,666,623,747,439,683,735,463,619,582,914,658,649,587,1377
"COG0168",1365,1395,1393,1237,1294,1222,1564,1274,1153,1291,1421,1316,1334,1046,1273,1359,1150,1349,1378,1485,1366,1391,1368,1516,1243,1286,1342,1203,1424,1308,1285,1432,1179,1116,1434,1225,1169,1318,1324,1233,1340,1424,1526,1153,1450,1432,801,1283,1228,1023,1110,959,1501,1144,1084,1460,879,1086,1320,1235,1291,1530,1463,1375,1289,1165,1354,1359,1092,1231,1219,1329,1005,1316,698,1418,1225,1349,1075,1220,1054,1389,1295,1466,1339,1408,1316,1271,1328,1431,1251,1332,1397,1545,1158,1174,1323,1449,1334,981
"COG0169",578,473,406,460,490,528,386,395,346,420,457,370,436,287,461,435,381,397,440,521,380,400,433,542,442,324,392,620,401,422,340,321,467,290,359,394,288,403,270,466,451,294,393,462,396,434,434,612,393,525,363,497,484,447,454,565,478,642,561,432,429,533,489,346,354,418,314,405,361,455,464,390,393,456,537,422,454,444,486,488,373,461,465,405,405,393,470,310,435,445,422,385,641,480,460,558,501,469,377,497
"COG0170",0,0,0,0,0,0,0,1,22,4,0,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,7,5,0,0,1,0,1,0
"COG0171",586,776,540,868,595,527,651,804,618,686,641,602,610,431,736,705,784,369,409,736,788,679,815,897,570,505,838,517,744,676,662,541,873,769,360,750,560,721,660,644,700,431,509,969,628,599,583,778,436,711,710,940,825,740,705,553,546,458,721,895,494,749,475,466,535,776,583,571,801,714,778,407,645,728,240,709,790,596,711,923,775,552,779,680,713,668,747,459,748,811,535,644,679,733,725,717,742,648,719,648
"COG0172",534,640,500,782,648,543,564,654,855,512,645,589,584,325,601,545,490,406,577,702,616,436,632,766,624,491,587,516,558,608,502,528,577,799,326,472,426,523,492,769,605,469,496,695,565,615,589,736,481,651,685,614,737,816,586,859,504,638,712,690,423,683,639,427,494,515,536,475,564,685,725,440,664,615,348,506,609,575,865,778,469,553,714,534,670,558,528,380,648,596,546,508,783,724,677,838,705,572,642,682
"COG0173",689,986,628,808,854,608,602,1039,1145,703,901,751,685,559,702,823,758,579,656,993,825,716,899,1011,665,591,895,583,655,892,781,639,737,1385,594,705,644,844,606,969,643,687,559,678,794,899,715,1126,796,864,1008,685,974,1058,877,715,610,659,984,724,569,595,1003,644,645,933,571,596,697,973,918,610,746,888,343,733,988,789,1136,1160,722,801,856,777,945,661,754,476,1074,616,702,877,734,978,691,986,1015,872,804,869
"COG0174",485,490,374,677,433,513,442,380,430,434,396,415,430,205,480,447,211,435,370,424,312,315,477,467,466,389,384,329,402,456,370,345,193,391,338,335,390,520,375,383,451,281,317,287,452,411,94,596,591,294,242,150,451,263,303,776,564,490,601,286,383,499,663,294,376,330,476,350,154,323,333,337,820,566,647,342,293,531,523,367,242,542,394,387,325,372,494,343,416,286,371,468,523,397,302,770,347,493,463,1072
"COG0175",382,598,446,225,564,443,417,377,383,385,519,388,383,396,433,610,108,424,506,309,299,465,443,383,340,376,459,436,248,311,326,712,331,282,525,385,173,463,315,289,381,534,360,534,397,343,70,226,385,359,396,145,257,284,276,147,437,362,418,116,470,482,246,502,379,460,445,373,179,353,376,443,105,335,389,392,256,522,389,219,234,708,290,407,374,312,361,263,330,189,516,315,334,375,413,109,382,460,445,154
"COG0176",306,332,284,247,228,500,354,235,173,226,244,245,349,304,297,302,157,301,275,307,234,280,229,230,367,315,186,342,253,253,326,278,106,205,263,245,345,212,220,162,234,323,255,167,269,311,73,260,306,160,196,53,158,149,179,344,625,432,300,134,306,213,333,304,272,245,294,256,119,227,228,295,457,240,758,307,176,417,244,158,189,296,194,196,204,282,365,258,254,146,265,208,321,213,220,552,192,261,179,577
"COG0177",297,338,297,399,372,229,377,361,409,321,316,316,328,258,332,326,281,277,289,318,321,278,308,384,293,314,297,262,323,319,316,264,280,483,300,311,284,328,311,355,353,279,298,390,308,277,349,382,350,326,332,322,375,328,341,358,251,376,299,354,291,357,434,305,220,333,325,317,354,319,312,294,352,378,241,278,330,309,403,426,298,336,359,316,368,295,334,275,347,346,302,312,333,334,266,347,299,308,344,428
"COG0178",1308,1656,1481,2206,1603,1205,1602,1760,1826,1647,1352,1757,1541,1313,1859,1827,2135,1285,1486,1506,1965,1784,1973,1920,1583,1591,2208,1483,1959,1697,1632,1362,2248,1837,1429,2013,1220,1718,1410,1738,1929,1697,1640,2485,1577,1775,2448,1792,1254,1782,1858,2416,2081,1913,1978,1672,1298,1230,1494,2404,1675,1586,1614,1615,1806,1706,1405,1725,2793,1711,1831,1422,1432,1522,631,1932,1835,1742,1812,2118,1870,1914,1907,1717,1728,1561,1529,1341,1837,2500,1932,1716,1670,1780,1669,1680,2093,1713,1814,2117
"COG0179",154,234,228,308,150,192,311,147,143,213,85,194,198,213,307,245,354,209,255,153,184,278,160,137,166,229,283,300,242,181,190,158,363,148,176,264,168,212,201,177,291,230,274,300,175,269,283,203,218,122,259,309,223,233,270,217,255,188,107,385,249,330,85,189,224,231,177,222,352,204,195,154,203,183,197,307,258,224,178,260,297,262,205,209,167,204,198,228,197,349,215,250,142,163,283,392,226,227,208,362
"COG0180",472,595,558,603,506,432,597,614,693,493,666,443,495,458,552,516,496,421,536,666,507,441,505,617,446,506,544,509,552,493,522,546,571,706,411,526,500,504,454,613,522,586,524,660,541,523,517,490,408,565,675,706,597,571,539,705,457,580,450,637,429,547,586,573,462,515,483,481,610,527,571,471,658,523,230,521,544,536,675,651,498,553,559,530,615,488,498,375,595,596,556,513,541,578,516,581,657,534,469,670
"COG0181",184,114,66,83,158,199,91,88,134,51,183,160,99,85,61,43,36,70,60,153,74,48,91,88,111,32,74,100,66,26,63,48,47,36,52,49,55,89,33,132,48,63,40,757,79,112,15,79,118,136,79,46,106,57,107,106,179,269,144,49,44,94,237,54,41,104,57,52,51,96,60,72,148,97,217,49,91,153,86,65,57,90,68,77,110,54,100,127,68,52,86,54,110,95,121,139,74,158,72,111
"COG0182",32,132,80,104,67,31,69,155,158,96,23,70,57,81,124,84,6,54,43,38,70,55,82,94,35,70,84,79,142,129,55,23,38,74,59,76,106,96,60,30,79,83,43,40,56,49,36,235,30,43,50,20,172,54,91,14,48,55,112,36,56,84,108,27,81,89,21,158,84,69,85,62,117,112,55,52,69,87,240,76,72,50,118,25,76,65,159,106,96,50,130,67,48,90,41,14,132,79,72,41
"COG0183",252,180,161,439,249,640,217,253,222,125,119,242,152,182,309,196,191,92,225,226,126,113,270,164,215,163,134,472,207,134,127,67,54,114,105,158,171,159,173,127,188,141,192,177,257,238,47,327,255,183,100,87,301,143,152,390,597,443,313,165,136,322,65,66,160,189,382,97,132,213,205,136,449,306,918,152,262,200,260,300,127,101,183,203,217,178,261,244,200,159,178,120,241,297,152,150,172,336,152,195
"COG0184",220,136,236,161,148,138,162,213,185,128,149,134,183,147,207,169,206,202,159,186,128,187,117,142,171,159,130,124,179,169,144,216,176,254,168,135,147,164,148,172,148,144,178,182,185,144,184,210,140,186,220,174,167,237,128,144,150,181,145,148,189,158,150,220,160,134,131,159,150,148,144,164,272,183,96,158,200,203,220,212,148,194,196,132,187,178,221,162,186,133,118,169,153,160,203,214,214,129,160,232
"COG0185",204,207,213,176,186,143,183,249,193,130,193,158,182,112,215,147,165,205,173,197,152,156,186,240,135,170,148,155,201,155,163,241,123,224,105,140,177,166,153,250,183,174,190,147,213,193,127,200,170,150,220,161,198,226,164,185,158,241,186,150,178,167,241,202,152,154,160,209,142,194,201,183,250,214,104,173,187,160,224,217,149,172,203,200,234,182,274,129,190,131,211,167,181,215,200,228,244,164,189,183
"COG0186",147,129,99,161,114,94,116,153,142,82,96,93,104,83,137,94,133,99,99,139,87,91,107,115,91,112,116,83,109,85,69,75,134,152,112,105,119,87,75,173,115,72,107,159,119,95,151,124,105,122,257,276,206,243,151,174,172,180,160,229,99,178,237,115,109,145,137,171,183,164,225,147,253,179,109,135,213,153,247,268,185,141,233,142,236,164,209,131,175,198,125,158,203,235,189,243,197,149,137,239
"COG0187",1502,1793,1505,1895,1921,1558,1828,1696,1907,1519,1665,1682,1513,1228,1433,1440,1781,1184,1695,1752,1726,1391,1884,2120,1563,1628,1879,1505,1658,1602,1390,1266,1592,2059,1277,1509,1081,1661,1496,1853,1606,1477,1524,1701,1807,1687,1735,1729,1394,2022,1819,1682,1828,2014,1785,2015,1468,1546,1828,1870,1184,1793,1892,1244,1354,1673,1806,1419,1659,1791,1994,1349,1693,1625,1174,1471,1786,1604,1822,1973,1484,1565,2482,1664,1712,1478,1462,1033,1775,1737,1748,1681,2133,2106,1544,1551,1832,1930,1691,1810
"COG0188",1832,2118,1836,2161,1960,1594,2043,2097,2295,1679,1852,1830,1696,1584,1774,1931,2266,1473,1809,1928,1998,1769,2112,2523,1529,1823,2173,1688,1904,1826,1717,1681,2101,2473,1365,2004,1470,2023,1792,2151,1899,1623,1779,2391,2073,1990,2061,2157,1878,2248,1954,2286,2090,2320,2176,2575,1732,1726,2134,2276,1492,2078,1994,1477,1471,2014,1900,1719,2480,1899,2293,1743,1758,2021,1091,1844,2258,1851,2212,2539,1977,1938,2551,1978,1919,1725,1686,1163,2225,2236,1934,1983,2357,2588,1858,2265,1937,2015,1992,2653
"COG0189",23,92,61,5,105,200,32,76,101,148,139,97,42,118,102,64,3,78,86,64,77,69,50,72,114,35,62,109,53,220,62,33,10,66,99,25,94,66,139,20,34,47,50,16,69,19,46,75,94,28,32,12,118,78,37,27,198,112,58,23,62,58,16,52,94,59,103,29,23,56,58,65,55,99,288,35,121,48,97,28,43,35,468,23,50,88,48,112,55,24,35,121,26,111,37,4,30,101,101,39
"COG0190",384,425,392,523,464,355,549,427,475,412,400,386,385,266,400,477,419,310,440,442,490,447,450,558,359,480,472,358,430,463,441,360,474,401,310,454,360,419,339,519,429,457,449,424,408,498,508,540,372,390,462,500,470,495,499,461,336,420,391,523,412,387,320,357,385,476,367,412,527,456,450,380,529,506,283,448,484,385,525,548,411,470,401,411,374,388,462,297,500,479,445,358,360,459,358,515,523,437,404,489
"COG0191",680,676,510,607,701,757,603,564,767,460,549,480,638,612,613,469,957,545,648,668,481,513,447,813,719,513,535,613,538,583,559,526,644,695,438,628,418,528,492,778,520,547,522,823,637,594,657,872,505,708,498,731,630,615,735,1072,835,859,771,777,566,788,497,480,423,637,519,570,848,553,566,555,620,578,1154,488,579,466,764,633,513,547,543,509,653,467,727,870,535,578,629,470,832,559,777,1789,654,574,449,890
"COG0192",691,701,687,712,679,668,889,619,964,612,749,672,556,383,630,669,942,561,542,679,720,634,752,771,638,723,743,946,615,621,829,586,712,498,432,662,669,595,473,785,664,580,639,898,719,736,976,686,639,750,684,937,782,668,644,765,483,634,831,951,510,646,719,555,677,704,748,640,848,732,636,572,626,587,404,694,1065,669,749,796,689,584,669,698,662,552,552,447,733,724,666,667,755,695,673,597,745,638,708,699
"COG0193",273,323,291,370,303,240,301,305,349,277,263,248,259,215,333,274,203,210,266,329,309,304,328,337,252,218,230,300,263,295,300,289,290,425,186,287,210,290,232,343,314,272,290,311,259,264,205,273,215,296,319,271,337,397,310,379,270,368,301,283,208,275,371,263,210,311,272,274,290,315,360,243,359,353,203,265,204,267,376,341,257,320,266,306,317,267,305,195,356,283,254,278,356,284,288,403,387,329,300,336
"COG0194",617,437,464,594,432,349,395,614,426,374,514,352,347,254,373,407,217,341,393,567,380,332,433,456,384,321,367,298,487,365,392,380,398,536,314,403,562,394,286,469,391,322,350,473,457,410,347,327,439,506,626,415,394,439,388,652,321,599,629,419,337,359,625,388,304,364,293,326,388,455,495,335,668,568,298,335,399,420,510,505,382,395,444,446,426,400,428,283,454,371,408,392,579,460,349,383,485,496,464,513
"COG0195",486,541,524,737,625,509,598,575,620,518,481,562,570,465,601,528,779,444,571,602,571,523,644,643,478,550,551,509,547,593,522,591,744,597,508,698,499,586,480,636,590,594,559,767,587,570,840,687,471,735,687,848,713,687,602,537,490,553,502,862,410,554,576,597,449,522,578,558,892,575,696,548,612,547,442,560,780,510,667,761,647,577,662,573,624,544,536,407,625,708,566,531,566,637,712,503,643,575,586,593
"COG0196",410,380,267,492,404,403,311,342,333,358,335,382,347,382,383,336,413,214,409,378,412,322,383,437,350,237,430,296,364,388,311,255,445,295,325,392,294,373,410,444,397,209,354,499,349,321,472,438,351,520,301,321,303,297,270,309,244,244,232,302,192,261,311,179,206,258,211,218,260,271,285,158,307,282,207,190,330,225,286,253,223,254,238,251,236,217,222,222,238,244,215,258,276,287,255,378,263,320,272,375
"COG0197",354,249,334,300,304,245,338,296,313,210,284,242,283,123,272,215,292,264,254,308,271,237,271,277,233,255,248,190,300,254,256,351,303,376,167,285,246,254,223,274,248,274,304,306,280,322,332,277,246,269,319,388,286,337,322,278,200,367,284,365,248,256,319,279,206,221,280,221,331,256,355,285,344,283,186,239,306,267,368,391,305,251,309,287,296,266,336,174,293,303,305,238,324,294,262,335,325,284,233,185
"COG0198",287,202,209,236,189,180,137,231,258,131,188,166,184,156,222,155,185,172,201,212,175,190,217,218,181,163,149,128,197,177,151,129,254,245,194,179,180,173,146,248,158,130,181,290,207,174,266,194,204,207,215,335,230,271,178,217,210,250,233,281,127,139,238,162,138,133,128,169,214,156,217,139,272,248,144,154,240,173,249,295,272,199,249,158,248,158,244,157,180,198,183,183,255,223,204,304,179,198,155,246
"COG0199",122,117,163,148,135,81,86,120,111,119,86,97,141,165,173,174,159,153,161,110,115,135,76,129,79,136,111,159,154,95,119,108,214,180,122,109,131,116,107,167,184,121,138,183,109,93,207,73,127,140,107,197,76,111,76,64,91,89,34,133,96,59,61,104,72,102,61,111,106,87,75,79,122,77,65,68,93,72,86,120,101,97,121,57,114,83,118,88,78,123,53,109,69,64,107,38,102,66,78,78
"COG0200",336,245,274,277,213,199,283,288,307,274,259,245,317,198,333,226,205,264,246,285,249,247,275,275,226,231,216,281,282,261,222,277,269,396,232,264,181,245,184,334,296,239,269,302,267,253,206,294,214,246,317,299,275,309,296,261,216,339,264,302,211,194,332,259,174,216,198,253,245,293,324,294,397,305,134,202,239,245,389,366,205,288,309,239,332,266,322,205,299,242,254,258,293,254,238,266,340,242,242,287
"COG0201",650,476,399,535,466,414,442,518,556,406,483,395,420,303,496,403,474,374,438,527,444,414,427,501,369,410,428,359,488,425,316,399,558,634,341,419,304,442,367,564,531,353,397,606,467,374,545,482,361,551,793,1041,848,878,669,800,656,685,622,832,450,639,748,571,410,615,581,614,832,714,859,580,728,687,493,521,768,574,928,1000,695,705,812,628,792,655,736,473,701,697,554,639,806,753,600,701,810,644,546,834
"COG0202",565,496,514,558,549,356,484,588,614,397,477,456,531,311,596,477,647,375,436,601,538,479,494,662,382,457,467,415,473,457,349,469,476,640,295,392,375,483,323,600,556,359,450,432,566,512,582,605,426,514,663,532,543,679,505,545,356,525,507,475,368,462,589,386,324,509,360,504,380,594,650,349,553,521,177,463,610,427,684,585,423,511,572,480,572,477,531,268,549,417,454,463,571,586,562,620,656,446,384,536
"COG0203",329,239,283,261,278,182,197,321,300,215,229,212,221,150,225,223,202,150,195,315,227,250,211,265,174,221,227,156,240,226,259,221,210,390,146,221,205,285,148,286,236,191,180,241,247,290,229,279,206,263,269,270,288,354,212,213,183,275,223,241,179,158,268,186,142,248,150,276,172,262,302,167,309,321,144,221,273,256,337,321,221,243,284,210,304,207,277,121,293,216,223,207,307,320,228,245,329,267,237,135
"COG0204",941,679,843,655,806,951,941,651,645,733,883,1074,1005,824,717,608,761,826,790,770,730,699,866,631,1041,664,705,759,759,952,879,990,698,816,1087,731,1002,608,795,677,665,1001,727,609,835,811,759,1037,872,623,893,782,712,713,798,755,841,957,693,638,917,748,709,1111,869,781,941,601,881,680,769,1006,822,703,780,702,682,671,746,788,743,742,819,654,716,794,757,1351,676,672,830,740,655,669,730,575,880,736,739,786
"COG0205",1543,1471,1886,1220,1637,1143,2171,1484,1243,1394,1625,1665,1682,1070,1325,1687,1621,1518,1602,1540,1581,1693,1753,1403,1677,1653,1509,1378,1387,1562,1638,2072,1564,1169,1345,1551,1361,1682,1429,1665,1541,1658,1893,1548,1783,1824,1254,1112,1401,1228,1646,1404,1496,1488,1437,1246,694,1405,1560,1459,1551,1743,1227,1737,1619,1679,1795,1441,1707,1701,1766,1683,980,1684,721,1758,1458,1701,1246,1422,1443,1595,1337,1946,1448,1661,1325,1063,1593,1507,1709,1403,1788,1650,1472,1272,1509,1703,1634,573
"COG0206",535,576,564,602,582,435,772,545,663,450,528,529,555,463,492,566,871,430,522,615,670,603,618,609,465,570,763,617,423,601,494,585,550,898,432,511,354,536,451,679,567,632,649,464,589,569,967,503,469,727,719,635,639,725,676,534,475,554,602,533,447,664,603,564,499,568,666,536,1039,606,693,528,634,472,324,541,730,556,719,819,526,589,478,635,619,494,482,435,631,921,682,529,549,617,650,809,793,556,573,660
"COG0207",411,308,372,250,365,337,335,349,389,314,286,302,310,319,339,358,125,364,329,274,488,566,332,306,465,493,348,299,320,385,663,491,339,282,320,380,463,371,262,389,362,452,330,124,343,452,86,307,307,140,255,142,327,338,357,250,368,248,214,98,329,199,313,418,400,394,310,457,225,442,330,417,477,418,270,610,255,282,381,344,294,388,209,334,425,414,532,351,395,210,329,328,237,483,312,235,353,260,391,467
"COG0208",100,152,182,149,182,304,270,82,156,145,193,167,208,233,193,103,107,273,241,190,123,93,164,66,146,209,87,303,132,148,169,324,93,132,150,105,131,104,162,93,147,260,250,58,184,161,53,138,160,87,96,274,147,48,192,348,401,396,107,80,232,240,307,205,109,131,302,126,141,109,120,403,364,82,409,166,101,166,131,79,78,144,109,120,131,235,240,284,176,99,230,143,95,86,158,214,126,135,106,499
"COG0209",285,616,628,614,551,662,741,398,660,626,466,630,741,929,656,745,275,755,885,389,997,863,652,379,724,832,855,840,547,736,860,743,565,481,918,559,586,536,632,498,836,1052,792,167,555,791,189,738,768,146,478,835,664,780,1074,416,1096,651,239,177,1187,619,677,720,903,875,699,897,451,551,696,1000,719,470,764,936,405,705,409,430,398,623,305,646,511,604,753,991,658,357,993,672,181,727,736,336,652,587,682,1063
"COG0210",1757,1938,1996,2042,2420,1806,1730,1936,2138,1498,1646,2005,1421,2374,2053,1615,1305,1961,1804,2169,1738,1985,1423,2158,1673,1406,1812,1757,1741,1604,1593,2199,1562,2000,1708,2231,2502,1416,1654,2238,1826,1308,1755,1576,1658,1608,1403,1952,1761,1856,2058,2212,2061,2296,1967,2571,2218,2074,1854,2354,1308,2118,2351,1147,1698,1520,1564,6924,1885,1969,1885,1707,1745,1865,1668,1542,2213,1767,2467,2577,1985,2511,2398,1683,2136,1521,2090,1705,1738,2254,2041,1705,2102,1931,2053,3118,2162,2019,1856,4033
"COG0211",122,108,96,129,111,111,101,157,171,103,124,101,109,98,168,93,177,140,120,138,113,84,102,138,100,87,93,91,119,98,87,114,152,205,110,123,94,102,79,175,149,109,107,136,118,89,161,79,115,125,160,212,126,197,104,118,131,143,134,135,100,105,162,140,65,104,72,133,149,140,127,124,233,132,100,52,148,122,168,172,128,136,165,101,145,126,137,89,106,143,106,110,113,119,131,151,166,98,89,214
