"","DLF001","NOM028","NLF012","DLM016","NOF013","DLM008","NLF015","NLM017","DOM003","DLM005","NLM009","DOM015","DOM026","NLF001","NOM016","DOM013","DOF014","DOF003","DOM008","NOF007","DOF011","DOM018","DOM024","NOM018","NOM002","NOM004","DLM018","NLF008","NOM014","NOM001","NLF009","DOM019","NOM009","NOF005","DOF009","NLM027","DOM023","DLM020","DLM001","NLM031","NOF002","DLM015","NLM023","DLF003","NLF013","DOM010","DOM001","DLM021","DLM028","DLM009","DOF012","NOM022","DLM014","NOM025","DLF005","NLM028","NLF010","NOF012","DLF014","NOF009","NLM006","NOF011","DLM012","NOF008","DLF012","DLF008","DLF006","DLM023","NLM032","DLF009","NLM024","DLM004","DLF004","NOM015","DLM013","DOM005","NOM005","NLM008","DLM011","DOF007","NLM025","NOM027","DLM022","NOM020","NOM013","DLM006","NOM019","DLF013","NLM007","DLF010","DOM022","NLM029","DLM002","DLM003","NLM004","DOM016","NOF010","NLF007","NOF006","DLF007"
"COG0539",617,562,760,823,628,720,717,639,726,1022,951,814,682,811,665,949,884,817,593,746,710,937,720,742,786,612,792,723,891,952,815,937,739,767,819,768,862,676,974,749,721,766,706,819,817,875,918,873,803,696,612,781,844,787,814,807,704,878,840,753,673,751,683,954,698,552,932,716,833,731,1018,639,740,863,824,629,588,750,707,525,897,736,818,928,927,996,1121,917,801,901,803,934,897,698,618,781,808,871,651,586
"COG0540",263,368,483,485,367,579,356,399,564,468,644,420,398,449,446,460,445,426,340,397,526,443,403,378,464,329,472,439,378,619,468,513,507,450,467,439,456,372,493,556,455,468,371,542,490,471,507,480,453,611,494,462,484,412,468,434,349,319,417,294,359,456,497,452,376,256,502,622,470,357,534,262,464,472,494,270,439,504,389,283,568,552,417,623,459,590,544,472,498,457,430,501,506,367,469,412,488,514,350,341
"COG0541",392,543,605,604,511,578,651,457,591,587,509,599,460,610,605,709,610,574,606,541,716,686,564,570,569,584,682,628,605,640,605,621,546,592,678,590,558,616,698,627,489,615,528,698,625,661,590,625,554,595,573,613,604,687,721,669,551,854,667,608,544,559,769,739,455,429,543,679,584,500,685,505,561,663,667,433,497,422,627,467,637,655,769,650,614,612,701,614,694,755,627,685,584,546,632,685,648,641,519,506
"COG0542",1748,2010,2397,2260,2137,2413,2162,1793,2323,2314,2487,2474,2356,2194,2414,2752,2453,2566,2020,2774,3074,3315,2446,2594,2304,1908,2735,2647,2591,2508,2536,2383,2388,2928,2344,3146,2415,2158,2550,2589,2152,2779,1775,2929,2448,2190,2322,2859,2589,2712,3014,2380,2199,3025,2835,3014,2218,3655,2586,2311,2523,2359,2710,2639,2149,1714,2454,3191,2806,2028,3148,2029,2121,3411,2594,1459,2033,2161,2727,1485,2276,2524,2811,2572,2444,2762,2683,2680,2811,2797,2540,2958,2594,1831,2812,2296,2402,2622,1926,2738
"COG0543",803,897,1010,1011,883,990,1061,909,822,910,1316,931,879,947,1032,890,938,923,1000,809,1162,1038,1005,894,784,955,980,972,1030,1281,931,912,859,1002,966,572,1296,992,1109,1002,844,940,851,1083,904,1207,1032,1022,796,517,534,1120,1038,875,888,1003,987,843,715,1111,740,899,533,943,881,972,885,888,790,482,1387,917,1100,1000,833,842,695,843,1031,883,785,722,656,1279,861,1028,912,1017,1022,701,1011,905,948,822,879,991,1117,864,963,896
"COG0544",689,576,925,737,899,921,660,613,752,748,919,820,865,958,823,966,852,767,553,910,904,987,882,1094,848,771,1062,618,753,882,939,712,1234,1139,755,883,734,676,700,885,787,735,674,1079,1030,676,728,858,758,1296,660,834,802,993,1081,1387,890,1077,764,663,923,789,744,807,643,517,689,1380,1231,509,704,741,810,938,722,615,817,1162,935,641,897,865,846,797,864,1117,942,775,1178,1081,727,940,1019,537,955,746,777,1131,575,826
"COG0545",794,621,843,685,575,556,657,570,1024,657,1421,624,576,633,693,564,795,486,894,923,1138,674,806,655,200,914,801,711,1350,949,584,802,341,571,807,87,1201,899,663,563,556,730,781,955,687,625,708,889,426,201,417,1296,737,625,520,399,1022,380,414,992,878,624,717,523,125,538,550,419,290,534,1404,1042,886,695,355,686,484,510,1079,816,953,289,306,974,523,1000,506,658,836,367,1084,429,691,802,1154,789,886,488,892,838
"COG0546",510,750,638,659,762,787,571,632,843,960,992,849,880,916,784,787,802,769,711,788,966,833,770,810,898,673,999,616,635,855,745,793,919,738,812,912,856,616,695,789,847,811,664,846,792,665,802,630,834,896,637,836,646,614,891,846,725,529,1049,480,901,667,733,786,742,581,845,661,949,627,637,592,729,558,847,542,742,1049,612,750,864,1172,702,697,1000,797,1046,794,527,733,844,815,951,796,882,888,761,735,734,704
"COG0547",219,424,363,365,252,373,430,349,403,327,197,403,478,380,410,282,338,255,385,290,444,396,334,349,431,248,397,377,346,295,291,373,343,335,302,327,332,303,398,333,331,402,246,282,368,323,250,367,330,468,364,215,328,328,323,322,315,230,558,330,348,330,463,300,413,241,276,256,337,366,330,268,276,355,270,286,352,385,372,277,373,592,249,267,305,385,315,365,305,231,262,316,316,253,402,322,321,279,298,307
"COG0548",262,343,420,406,373,402,304,345,570,359,400,375,408,369,361,374,373,323,334,425,401,483,369,435,460,356,507,436,457,497,384,390,462,367,362,291,460,344,429,339,371,312,367,416,382,357,378,404,378,503,336,353,394,441,387,434,316,244,459,366,375,340,460,352,481,328,379,495,384,451,498,399,427,413,430,314,494,450,457,329,383,512,254,411,371,375,410,386,423,329,336,383,378,316,390,392,450,408,348,354
"COG0549",60,259,103,126,116,164,92,110,183,182,53,74,157,133,109,145,90,143,129,107,53,152,104,220,321,132,151,57,184,98,154,107,342,166,115,340,37,82,123,150,190,166,88,129,145,114,172,83,202,252,327,64,87,162,114,214,65,112,293,76,96,105,254,140,379,150,227,121,216,507,51,85,100,101,232,112,417,203,69,95,71,93,231,74,166,136,144,158,117,202,131,163,170,122,139,134,99,174,79,104
"COG0550",2401,2948,3923,2939,2229,2488,3389,2257,2399,2562,3048,3331,3029,2297,2886,3059,2351,2650,2616,2489,3065,3441,2583,2740,2690,1978,2559,4289,2701,3027,2653,3047,2460,2902,2338,2160,2507,2664,3484,3093,2955,3520,2495,2229,2865,2697,2822,3391,2827,2189,2385,2347,2958,3034,2762,3866,2285,2800,2267,2208,2863,2628,2274,3058,2413,1661,2345,3547,2971,1874,3229,2673,2706,3659,2390,1788,2423,2644,3006,1909,2350,2365,3061,3074,2750,2705,3018,2555,3474,2383,2596,2852,2642,2195,3588,2512,2888,2846,2240,2191
"COG0551",156,560,397,315,322,363,185,278,419,457,187,452,470,359,373,546,401,317,175,328,258,445,352,464,760,229,379,283,262,346,334,380,771,479,396,966,204,162,252,528,421,315,280,532,462,435,378,270,624,1030,764,209,263,479,619,615,190,638,626,151,351,312,465,466,1098,360,423,572,847,438,161,122,287,417,635,247,711,479,228,154,545,733,738,268,456,354,642,559,494,688,280,536,433,206,397,313,274,503,171,219
"COG0552",292,339,373,332,325,433,291,288,359,355,272,363,330,306,419,479,389,304,292,259,421,374,306,357,360,243,454,340,282,343,336,340,335,309,344,443,263,341,453,370,381,304,258,454,339,273,336,304,356,464,283,318,266,216,334,233,169,401,357,208,252,272,388,256,213,184,241,253,280,257,138,167,198,207,299,209,203,229,195,224,350,332,303,210,235,288,291,266,228,361,245,331,244,188,244,198,204,274,203,183
"COG0553",1543,1143,827,883,1425,737,1410,1738,1978,914,3189,660,2080,749,1224,2870,1674,1281,637,1262,1224,1346,867,1361,818,895,1564,1588,818,513,1483,1628,1603,1875,1067,1097,1754,1051,1231,990,1108,711,1029,1690,1450,1446,1379,1119,1422,2319,700,2177,1113,1176,1596,1518,668,2709,1327,1290,1118,1141,1475,993,1429,1682,964,1834,1966,1201,776,1612,1988,1728,990,1856,985,958,857,925,1428,1109,1551,1788,1750,1350,1557,1152,1628,911,1564,1495,853,4398,1190,914,2235,1282,1186,1723
"COG0554",218,430,328,513,389,369,439,321,202,317,139,476,421,514,275,350,275,298,315,390,159,507,359,391,653,301,466,296,300,223,358,392,594,468,241,592,110,296,283,520,415,446,434,340,359,281,333,360,404,329,441,269,310,421,303,547,302,250,427,320,200,291,340,364,414,269,534,493,502,355,189,214,208,483,671,240,516,389,234,135,372,254,402,286,294,283,459,448,430,455,306,435,335,217,314,387,278,364,356,241
"COG0555",2,76,51,22,36,54,29,19,54,61,50,47,132,70,43,36,43,60,24,57,16,93,43,119,200,34,100,24,33,45,31,13,155,53,25,114,23,14,29,42,76,54,42,27,103,48,49,28,83,144,18,35,35,42,78,94,33,22,145,19,29,25,30,28,243,31,40,33,108,84,8,27,23,22,50,23,116,137,17,18,43,51,37,38,50,73,60,66,42,46,45,168,85,21,83,51,43,89,12,48
"COG0556",631,633,750,614,691,738,571,578,740,734,759,710,667,593,810,902,645,649,527,568,830,818,593,744,756,595,887,677,595,844,630,711,719,712,671,820,686,644,869,745,569,641,608,963,821,798,731,703,720,667,784,730,804,687,755,655,551,1042,874,639,674,750,967,813,648,466,593,848,878,677,740,564,714,723,888,648,553,616,587,623,840,943,970,757,792,822,913,828,775,945,831,796,808,659,790,664,743,884,541,488
"COG0557",485,748,840,687,748,667,703,607,1082,732,1231,645,583,703,868,1006,610,712,551,668,985,741,703,889,753,767,831,787,775,1175,771,759,909,815,714,836,970,700,928,799,726,683,771,1225,905,871,810,873,763,1018,691,858,927,821,953,924,772,1474,581,688,1007,744,352,894,565,630,641,903,869,583,1045,651,1016,896,586,596,774,780,722,705,1181,592,712,1069,1016,1005,892,566,836,807,899,1005,851,773,1156,789,931,865,622,608
"COG0558",219,229,237,229,179,349,215,273,318,254,311,248,254,196,261,411,314,278,168,219,79,298,230,259,302,166,320,170,220,222,230,264,303,292,280,409,236,211,276,293,290,213,274,390,315,225,254,250,333,366,410,122,201,209,385,286,132,500,386,191,172,312,742,317,379,313,312,304,405,363,193,166,255,231,341,240,293,235,212,216,242,399,463,272,262,348,346,374,226,482,228,381,315,180,368,171,223,394,249,250
"COG0559",117,209,132,212,172,272,158,112,227,201,128,168,79,167,176,294,242,180,100,161,120,223,172,182,274,109,238,154,170,168,162,242,300,209,206,352,75,121,228,191,242,126,119,240,160,193,252,250,255,185,193,75,151,235,246,289,164,183,432,103,160,209,363,229,205,306,339,450,224,182,57,62,142,214,401,188,229,154,141,118,389,467,350,171,290,153,240,209,214,368,230,233,184,173,149,206,101,200,90,158
"COG0560",417,303,324,369,292,377,336,342,257,360,246,323,382,328,391,324,464,352,322,359,201,425,370,326,233,321,407,375,374,243,312,355,265,292,396,229,332,381,377,315,287,371,403,457,297,384,305,374,413,262,293,343,415,225,305,206,356,228,470,395,318,329,401,358,268,218,390,303,257,365,436,363,292,329,478,379,308,304,429,396,418,184,253,383,283,350,298,460,196,324,374,316,231,338,313,289,356,401,368,229
"COG0561",1136,1906,1376,1342,1319,1695,1265,1321,1813,1426,993,1220,1471,1468,1393,1469,1511,1105,1123,1494,1594,1397,1384,1511,1760,1423,1448,1224,1479,1311,1329,1120,2425,1563,1327,3257,1002,1280,1089,1623,1383,1366,1252,1265,1294,1429,1102,1456,1219,1925,3107,1273,1091,1428,1596,1661,1305,1015,2272,1204,1377,1232,2098,1094,2044,1556,1371,1867,2139,1524,910,1170,986,1332,1715,1082,1769,1563,1409,1085,972,3060,1138,911,1255,1211,1139,1729,1400,1498,1160,1276,1399,1331,1678,1263,1183,1292,1189,906
"COG0562",285,461,531,352,514,575,366,540,164,434,1843,365,425,512,519,461,362,321,427,555,233,507,438,570,442,448,450,386,404,184,477,250,514,427,517,509,790,311,370,308,342,255,327,625,602,419,408,284,342,643,524,313,475,704,623,472,1051,281,678,529,426,400,529,414,571,458,321,398,558,244,373,408,334,394,489,255,372,470,438,473,306,507,277,473,677,386,532,503,539,263,427,461,714,506,393,439,639,458,277,375
"COG0563",274,331,405,406,310,438,261,330,351,410,396,399,348,318,342,484,423,346,313,421,390,421,391,399,352,371,406,320,440,420,335,362,359,384,451,568,401,297,364,404,288,315,319,587,450,382,391,372,358,459,560,367,373,361,417,388,337,563,414,381,308,346,458,479,306,270,413,429,404,299,402,348,364,382,432,225,315,330,404,354,391,455,514,403,429,451,491,385,463,504,315,425,406,352,397,415,363,437,291,382
"COG0564",1184,1302,1480,1538,1310,1626,1339,1232,1597,1435,2214,1523,1346,1302,1530,1791,1438,1337,1267,1325,1792,1519,1314,1557,1312,1286,1576,1436,1391,2110,1363,1453,1659,1428,1403,1595,1834,1246,1533,1590,1383,1389,1288,1997,1450,1491,1409,1377,1285,1404,1576,1658,1503,1337,1623,1484,1226,1922,1193,1316,1362,1521,1392,1532,1417,1047,1263,1497,1623,1062,1968,1296,1570,1501,1344,1332,1311,1629,1522,1222,1814,1447,1590,1765,1441,1475,1769,1446,1564,1828,1710,1460,1618,1331,1893,1366,1673,1509,1222,1306
"COG0565",8,27,0,15,3,8,5,5,96,33,8,4,0,7,1,2,9,21,27,10,6,20,5,32,2,19,8,23,18,7,7,1,7,4,15,24,6,5,6,0,18,9,21,4,24,5,13,6,70,54,34,2,7,28,2,3,7,13,0,20,30,10,23,2,27,24,22,6,15,95,20,22,7,17,13,36,131,6,20,16,20,2,55,16,3,4,20,5,26,25,18,2,2,2,6,20,15,2,20,13
"COG0566",912,967,1103,1174,1008,1175,1082,878,813,1016,762,1069,1025,1050,1063,1271,1138,1012,922,1029,876,1136,1087,1052,1002,1143,1214,1004,1161,708,1006,1062,1058,1049,1180,987,1058,983,1178,1065,1019,1032,1044,1046,1126,1070,1049,1218,1083,933,1240,857,1179,1059,1172,1098,1038,1195,1324,1007,990,1087,1644,1227,891,887,1094,1058,1187,878,825,1105,840,1200,1024,881,901,1016,1242,1002,793,1145,1037,756,1061,965,1138,1126,1050,1150,1036,1184,1040,959,988,1042,938,1116,987,1029
"COG0567",6,50,8,23,4,4,29,20,167,35,15,13,0,14,1,16,9,29,92,24,7,46,10,110,5,62,8,58,27,15,17,40,5,11,17,45,18,16,61,3,20,22,43,12,53,7,18,21,208,173,46,5,7,68,7,9,17,14,2,37,55,11,51,22,43,36,88,27,20,365,31,50,22,38,15,56,216,10,36,25,14,8,121,38,8,10,36,14,47,36,11,4,2,1,24,58,12,0,39,31
"COG0568",235,424,453,468,334,593,321,463,1203,685,1357,521,513,381,518,613,439,507,314,455,967,538,420,621,556,375,680,452,416,1245,420,521,721,448,543,628,892,234,602,504,454,414,488,1243,616,544,637,380,657,677,640,953,526,471,744,440,219,1066,591,349,640,511,474,548,486,410,640,437,704,605,1151,323,742,416,514,440,654,648,365,324,2216,488,836,1062,696,940,784,433,576,1104,707,723,900,499,943,534,783,560,289,359
"COG0569",811,1081,1082,1144,914,1060,1007,888,695,870,570,1078,1073,994,1086,862,1013,1002,903,984,787,1057,1118,978,1053,947,977,881,922,659,1035,1016,1090,1013,900,1264,699,908,916,1077,1081,994,1059,931,998,1043,910,986,950,1334,731,579,740,687,663,798,619,572,488,631,605,678,499,713,798,579,701,771,755,410,413,589,477,780,625,503,621,580,710,541,575,452,630,476,600,626,668,682,755,665,501,661,674,623,642,636,546,809,541,614
"COG0571",374,352,434,435,313,433,343,306,437,439,567,395,423,361,428,476,417,412,377,409,360,304,365,379,351,365,504,333,327,525,381,473,409,399,418,323,463,378,424,461,410,351,420,534,396,376,490,297,368,384,436,380,370,340,410,401,441,382,416,298,477,460,454,476,230,229,419,369,414,320,541,343,403,406,389,322,314,369,385,319,464,403,526,484,492,488,530,411,397,514,348,436,392,381,568,404,457,350,351,353
"COG0572",590,729,778,743,794,638,882,598,840,739,1219,898,516,807,845,790,643,724,850,645,1029,654,806,677,647,515,850,803,592,1003,789,742,690,620,728,491,1062,807,842,812,656,759,756,1057,700,690,781,783,707,466,462,1030,846,507,766,639,589,943,392,581,730,774,214,750,425,562,699,667,656,361,956,618,778,678,641,682,590,675,702,733,1000,455,808,852,699,900,764,640,558,951,844,859,771,823,1027,785,835,770,717,597
"COG0573",328,352,417,385,361,419,404,324,272,310,113,365,375,353,433,265,299,409,302,298,240,399,384,304,378,296,367,415,280,418,314,468,382,377,361,393,185,354,374,390,375,363,363,258,375,392,345,267,332,655,541,215,303,377,317,457,282,261,492,347,303,390,550,353,342,295,346,446,396,283,200,300,258,380,408,333,332,354,296,273,240,554,371,220,324,276,293,341,355,298,294,338,314,312,220,359,298,382,313,297
"COG0574",1217,1301,1685,1559,1427,1394,1558,1263,1388,1459,2031,1609,1281,1198,1612,1429,1234,1442,1305,1140,1891,1558,1389,1529,1162,875,1826,1486,1227,1731,1283,1668,1380,1391,1619,579,1930,1458,2065,1445,1352,1399,1348,2087,1433,1560,1425,1584,1371,851,579,1751,2035,1195,1463,1381,933,1671,824,1213,1241,1482,413,1521,807,1045,1275,1230,1309,831,1812,1155,1633,1541,1365,1251,960,1384,1441,1384,1781,391,1756,1603,1538,1824,1856,1455,1276,1709,1749,1862,1503,1214,1691,1304,1818,1869,1315,1007
"COG0575",318,296,388,409,306,442,305,344,398,383,483,364,293,354,339,492,435,325,319,347,472,339,411,382,328,263,408,290,354,469,359,414,343,334,413,406,493,266,400,431,375,336,365,583,405,370,420,365,347,419,413,340,375,246,480,341,352,591,424,294,376,365,454,425,263,293,451,269,405,265,443,363,466,341,484,311,236,463,390,318,554,411,356,454,426,402,500,346,341,481,396,409,400,347,377,328,402,405,348,302
"COG0576",257,270,251,248,215,328,263,220,349,348,446,335,259,254,322,371,316,294,269,299,246,215,299,292,252,299,325,283,354,283,263,275,295,297,267,282,361,246,272,302,244,293,297,327,296,287,322,250,273,406,366,267,275,258,359,259,330,350,293,271,298,252,197,366,224,260,301,322,285,284,346,342,291,251,304,223,208,293,266,250,370,222,293,346,350,349,320,264,238,342,278,278,324,295,303,285,276,320,252,453
"COG0577",2629,3266,3470,3233,3189,3302,2764,3049,2444,2868,2276,3647,3372,2918,3060,3423,3833,3498,2863,3074,2294,3900,3087,3469,4037,2071,3333,2278,2875,2916,3137,3054,4016,3687,2941,5941,2342,3245,2792,3348,3868,3628,2966,3443,3176,2876,2805,4049,3003,4908,3755,2667,2985,3414,3840,4155,2720,4344,4996,2726,1814,3121,5837,3552,5785,2052,2915,3454,4795,2472,2449,2898,2464,3194,3840,2433,2861,4533,2809,2495,2437,3221,3693,2302,2909,3181,2942,3415,3482,3511,2703,3778,3384,3214,3248,2919,2657,3524,2707,2558
"COG0578",33,68,159,153,27,169,138,36,154,114,27,74,24,55,139,133,111,44,230,158,36,194,189,90,5,119,40,228,154,18,60,81,22,65,103,234,61,153,247,112,40,114,140,14,35,147,159,220,134,80,91,90,176,69,28,37,102,79,0,202,140,143,79,77,54,154,123,148,46,311,87,145,71,109,120,109,268,31,149,110,43,3,119,87,87,57,96,154,198,120,114,22,48,192,20,182,112,86,159,97
"COG0579",104,232,136,135,133,232,116,140,251,210,114,123,104,160,148,309,160,115,131,122,44,164,94,259,277,151,176,52,147,175,137,198,351,192,99,195,52,222,111,257,165,144,128,141,162,194,123,183,343,84,104,165,102,262,144,217,73,107,281,81,142,159,119,179,117,202,304,276,186,239,82,70,121,142,631,180,367,328,94,101,98,189,222,119,131,72,224,239,88,308,110,162,148,107,178,223,120,174,146,90
"COG0580",207,136,120,125,159,145,125,131,255,142,23,190,79,63,116,72,163,101,243,104,21,100,168,176,110,172,123,145,141,33,73,109,80,98,242,491,80,130,164,133,99,114,135,37,100,129,118,154,97,294,370,76,91,114,128,49,62,151,405,151,180,174,532,85,71,218,126,55,84,301,59,113,63,106,144,154,261,34,134,265,60,289,167,54,55,55,70,159,124,118,97,57,50,154,88,103,83,115,150,87
"COG0581",280,368,352,385,351,397,348,325,242,317,109,376,404,321,341,237,337,289,281,280,249,319,386,325,360,294,421,314,279,407,297,427,394,420,395,370,238,260,379,422,303,315,333,290,403,352,330,303,378,524,497,199,298,381,396,437,270,237,500,303,310,382,664,351,455,289,340,402,350,335,204,307,213,404,350,272,362,334,371,301,270,577,327,221,308,242,381,376,409,325,315,358,323,308,218,284,262,346,248,269
"COG0582",4427,4037,6747,4957,4861,5158,4098,4541,2438,6672,2033,4671,4299,4213,3835,5167,6821,5481,4564,6110,2247,4896,4460,5114,4789,3430,4569,4843,6028,4511,6118,4991,4354,5027,4658,4857,3667,4017,5152,4768,4462,5834,4885,4278,6659,4715,5700,4903,4951,4740,3748,2964,4434,5078,6068,5710,3562,4931,3903,4651,5160,4281,3734,5562,6975,3531,6492,5639,6014,6589,5136,3287,4072,4411,4578,2901,4834,5945,5286,2895,3805,3528,6943,2514,6741,4321,5663,7653,5272,6578,3090,5119,5282,4844,4314,4238,3675,5197,3400,5536
"COG0583",1317,3029,1795,2141,1673,2407,1658,1764,4009,3118,2516,1936,1950,2542,2106,2525,2056,2386,2542,2225,1911,2426,2101,2711,3643,2329,2773,2071,2559,1941,2377,1814,3831,2393,1915,4789,2065,1483,2046,2192,2515,1901,2160,2326,2385,1880,2753,1735,3949,3930,3525,2090,1503,2543,2539,2983,1779,2046,4564,1650,3191,1828,2845,2064,4751,3151,3500,2999,3135,5569,1726,2070,1673,1824,3595,2454,6049,2859,2020,1770,2241,4553,2803,2813,2561,1890,2856,2120,2801,3958,2361,2527,2611,1884,2066,2514,2222,2127,1694,2089
"COG0584",1417,682,833,730,838,1073,1157,771,478,783,795,678,984,743,1009,819,808,779,1038,737,301,651,976,548,646,651,544,955,811,1034,984,646,450,695,1166,591,400,1156,933,983,451,760,1040,436,797,765,891,829,617,760,1059,379,819,598,761,653,709,681,409,718,683,1292,604,689,634,1222,654,843,567,521,872,1085,822,688,1048,984,621,682,802,1068,387,517,414,526,773,546,705,939,727,692,625,643,603,790,601,521,619,722,1036,1031
"COG0585",5,22,1,2,1,1,5,3,95,14,4,6,0,2,2,2,0,1,15,1,2,1,0,60,0,29,0,7,4,4,2,0,1,6,3,22,0,4,7,3,17,7,17,2,1,0,13,1,46,7,25,1,2,37,0,2,11,0,0,7,28,1,24,0,15,9,17,11,14,121,11,4,1,5,13,21,116,2,19,21,7,0,70,9,0,1,3,7,7,16,1,0,1,4,15,13,8,0,15,7
"COG0586",324,300,166,244,177,179,272,212,461,298,324,233,184,222,227,179,240,221,365,221,250,185,247,157,89,346,171,258,337,223,214,208,78,223,236,230,243,256,230,195,271,286,281,239,132,162,278,266,247,282,640,219,206,257,152,138,354,162,476,273,306,249,535,197,136,318,282,169,119,414,338,347,277,187,202,352,371,158,252,378,307,211,142,271,169,220,169,234,190,196,263,134,181,200,147,234,220,133,369,354
"COG0587",1075,1505,1512,1828,1227,1433,1144,1731,1428,1381,1306,1559,1445,1275,1417,3035,1555,1282,1236,1437,1583,1558,1644,1701,1259,1284,1722,1255,1348,1732,1573,1649,1525,1578,1364,1563,1463,1206,1707,1592,1378,1374,1289,1740,1564,1519,1320,1580,1347,1631,1531,1686,1594,1293,1815,1391,1376,2115,1707,1390,1472,1530,1745,1674,1652,995,1250,1454,1583,1375,1511,1232,1461,1578,1700,1178,1326,1290,1500,1214,1674,1371,2099,1415,1385,1574,1531,1531,1654,1632,1476,1790,1465,7379,1603,1454,1448,1478,1694,1114
"COG0588",311,156,133,151,102,87,143,137,81,175,21,186,147,138,91,118,113,140,161,158,99,129,128,56,44,233,74,189,223,44,171,140,27,154,146,152,77,226,107,72,122,128,180,42,69,106,150,130,142,201,457,95,203,238,93,179,368,249,217,270,195,202,397,233,76,223,260,99,105,288,171,458,132,283,120,249,160,110,358,448,58,117,129,89,182,134,162,188,182,82,190,91,102,245,31,262,205,89,275,328
"COG0589",1142,651,659,914,542,581,850,804,928,841,927,685,635,657,833,616,810,702,942,727,867,611,785,468,260,738,581,1014,892,899,558,835,281,572,856,399,989,903,891,661,751,723,815,551,437,639,800,864,472,639,731,682,852,631,390,370,836,548,786,883,898,873,985,656,138,941,723,455,257,713,1187,1052,887,751,492,858,478,420,804,1094,722,832,383,1028,599,591,652,773,606,360,968,454,586,847,588,835,877,444,951,825
"COG0590",282,305,333,330,309,338,274,269,403,312,405,317,305,327,315,451,319,303,285,272,473,309,318,342,335,279,424,397,389,413,249,339,404,307,370,378,514,290,403,318,272,270,293,526,402,301,310,322,297,308,359,503,363,309,495,268,293,448,312,300,428,329,303,353,276,260,293,338,329,221,474,397,337,314,351,255,209,291,383,348,486,509,359,427,372,431,330,283,326,436,298,266,383,378,475,317,372,294,258,325
"COG0591",1389,1089,1137,1196,1189,1116,1377,1198,708,1094,544,1152,924,1258,1270,1203,962,1008,1116,836,1157,1042,1164,681,940,741,932,1333,1162,683,1019,1060,653,983,904,466,919,1300,1151,1136,1238,1242,1166,951,724,847,1043,1099,764,809,458,837,1152,778,809,747,928,737,952,1188,1016,1378,899,1180,578,1414,1005,1030,857,602,764,1284,942,1039,1261,1265,605,699,762,1520,797,2268,924,582,1022,992,1044,1216,991,1263,1196,1063,1161,985,604,1021,975,938,1263,1099
"COG0592",422,590,541,558,472,703,574,675,505,680,693,534,601,531,590,703,633,626,383,640,495,619,541,658,722,535,746,535,477,704,600,594,689,624,626,831,731,554,738,642,637,595,585,719,634,705,680,496,572,860,530,487,595,555,768,556,543,749,789,571,632,703,836,645,605,480,617,667,702,508,660,770,596,600,648,565,477,693,527,429,696,675,733,670,720,931,742,746,544,972,594,741,781,581,630,530,724,675,464,508
"COG0593",303,128,198,266,197,306,305,278,158,297,150,277,287,278,308,240,388,346,281,229,193,246,305,162,145,235,186,416,184,65,222,252,46,220,229,43,149,260,264,301,391,310,329,250,117,244,267,351,240,179,150,80,255,127,306,129,272,211,452,229,331,441,384,315,258,242,256,161,169,325,120,265,151,243,376,361,114,59,180,290,187,445,272,102,224,265,227,383,127,263,211,194,232,284,205,210,216,232,321,267
"COG0594",41,146,115,76,78,198,43,95,111,154,82,77,183,129,99,177,97,106,64,113,101,99,116,164,227,67,123,67,104,99,133,91,231,144,93,282,54,47,63,135,108,88,98,154,148,80,93,85,146,299,265,63,76,99,212,117,86,200,183,43,94,86,107,132,228,79,161,173,237,132,21,33,78,54,101,57,176,256,61,43,141,274,214,60,181,114,188,128,94,233,91,170,163,70,145,106,65,165,36,86
"COG0595",132,344,378,295,341,510,208,206,312,385,664,405,322,394,294,700,374,326,158,265,273,474,349,413,706,173,495,197,211,635,371,341,675,412,294,1191,142,132,342,461,372,280,266,740,515,359,298,289,388,802,1251,201,265,324,662,471,165,1005,811,135,212,367,1140,455,617,213,446,501,701,299,131,104,480,356,699,122,355,477,191,91,263,964,785,151,549,384,545,454,393,880,273,758,475,213,382,260,222,578,121,138
"COG0596",361,578,401,320,316,540,301,375,877,628,231,346,273,410,428,273,526,399,197,400,232,393,340,528,753,261,517,269,272,478,498,417,686,426,382,1304,144,250,375,502,284,257,535,515,653,316,471,231,654,1663,1215,469,337,379,414,536,209,600,1097,227,277,330,1178,444,983,373,494,574,604,919,200,706,326,314,475,380,799,822,286,167,541,441,572,432,511,455,536,432,421,639,331,570,584,485,615,361,252,490,401,328
"COG0597",72,142,113,123,158,259,84,218,140,158,67,143,174,135,118,148,146,135,68,164,84,139,143,166,223,85,171,86,103,100,174,131,213,157,136,277,58,43,100,166,127,125,107,208,170,138,144,82,186,281,403,66,82,120,216,194,77,202,347,43,127,122,426,153,190,98,213,141,253,150,44,56,112,137,236,56,224,364,89,51,167,290,252,85,222,194,199,185,171,280,91,215,177,115,149,119,112,192,55,83
"COG0598",781,523,555,618,496,550,612,472,645,655,541,647,544,651,574,475,622,498,621,676,548,534,634,707,632,710,570,539,643,533,578,633,490,581,715,649,649,744,649,467,611,635,693,520,706,701,598,564,537,513,699,599,536,681,730,507,745,603,626,762,622,528,593,640,439,689,617,418,505,590,670,644,596,574,375,697,464,612,643,631,613,425,457,568,613,607,483,572,569,529,630,500,532,650,501,691,522,457,595,730
