"","NLM023","DLM019","NOM026","DLF004","DLM024","DOF006","NLM004","DLF014","DLF007","DLF013","NLF008","NLM002","NOM007","DOM018","DLM009","DLM002","NLF013","DLF001","NOM015","NLF002","DLM004","DLF003","DLM014","DLF010","NLM010","DLF006","DLM015","NOM022","NLM008","DLM001","DOM021","NLM027","DOM024","NOF009","NOM004","NLM001","DLM012","NOM005","DOM019","NOF005","NOM001","NOM020","NOM027","DLM003","DLM021","DOF003","NOF014","NOM018","NOF002","NLM022","NLM031","DOM005","NLF001","NLM016","DOM013","DOM015","NOM010","DOM026","DLF005","DOF014","NLM026","NLM021","NLM028","NOF006","NOM016","NOM017","DLM022","NOF007","NOF011","NLF010","DLM005","NOF008","DLM028","NOM014","DOF012","DLF012","NOF010","DOM016","DOF009","NLF009","DLM010","DOM022","NLM025","NLF015","NOM008","DOF004","DLM017","DLM006","DOM010","DLM023","NLM006","DLF009","NOM019","DLM016","DOM001","NLM009","NLF007","NLF012","DOM023","DOF007"
"COG0274",249,240,265,300,184,235,306,150,218,218,261,391,282,218,212,252,173,218,261,226,237,289,292,239,203,212,199,315,249,269,263,233,210,246,229,295,133,194,234,211,343,259,345,272,249,193,197,215,308,206,342,468,370,536,383,413,330,301,369,344,352,317,340,355,329,519,365,378,423,307,382,348,281,421,451,150,390,342,295,328,430,393,337,304,382,315,417,450,373,366,582,350,384,330,383,674,329,304,546,494
"COG0275",456,536,493,500,326,508,577,693,393,525,447,554,647,549,605,541,559,331,629,543,448,626,473,610,540,476,509,561,680,526,479,548,518,417,440,539,616,439,453,592,666,568,528,359,454,482,547,633,536,569,568,339,509,575,604,520,451,625,554,485,586,534,594,380,630,655,502,587,495,491,496,560,465,530,598,542,518,535,422,472,393,521,540,487,441,451,586,543,481,504,537,368,524,476,464,614,544,482,520,413
"COG0276",25,7,48,5,130,7,21,23,13,4,7,18,5,18,101,5,25,2,18,4,20,5,2,4,10,16,2,7,1,10,7,111,7,12,21,15,25,65,6,5,10,14,1,7,3,11,7,35,17,32,2,23,4,2,9,3,6,0,12,10,1,18,2,15,1,2,13,9,4,13,14,0,26,17,79,11,17,17,15,14,15,36,4,12,14,21,3,3,9,10,12,87,15,2,15,11,2,8,7,12
"COG0277",361,412,342,177,815,347,79,1153,224,262,546,186,189,375,576,182,148,215,378,210,220,172,356,327,299,741,276,173,102,560,312,272,370,378,289,167,261,696,270,301,68,376,505,444,531,493,278,259,320,289,331,443,261,85,452,259,264,79,185,315,148,311,189,381,340,82,387,329,441,255,772,241,464,360,417,86,227,405,294,334,524,274,427,221,363,572,205,166,380,310,279,915,241,332,523,53,205,416,137,243
"COG0278",2,1,35,1,78,5,8,0,5,3,2,2,1,0,2,0,0,1,1,2,1,0,0,5,0,13,3,0,0,1,0,10,1,1,9,9,15,43,0,1,3,3,0,2,0,1,0,10,4,12,0,12,0,1,0,0,0,0,0,0,0,0,4,5,1,0,7,1,1,4,3,1,20,3,16,5,4,7,1,2,21,0,2,1,4,5,0,1,1,3,10,57,2,0,1,8,0,1,0,4
"COG0279",85,35,140,251,216,96,197,105,110,50,35,21,34,18,75,36,36,153,41,30,189,58,40,52,21,93,45,40,41,88,38,34,22,58,97,56,25,117,68,31,89,186,30,60,41,94,44,45,45,63,23,95,95,70,83,70,41,143,43,85,54,98,62,72,46,202,120,70,64,58,175,69,126,74,124,31,138,166,65,65,125,221,520,107,109,111,70,99,90,192,104,218,146,65,92,39,35,57,40,78
"COG0280",1143,588,759,1058,748,1636,953,896,1141,985,1304,1764,1109,1249,359,902,1139,1295,1541,980,1523,1047,1322,760,895,995,1351,1348,803,1290,1578,626,1241,1708,1369,1186,767,908,1375,1159,806,1164,407,1019,1402,1054,904,1115,1120,1008,1152,1187,1089,1190,997,1209,1261,1056,873,1268,985,1240,1005,1312,1297,842,821,1427,1152,1534,1055,1236,939,1636,679,435,1248,1388,1282,1049,1146,1386,1032,1436,1641,1199,1043,1135,1325,1040,1152,868,872,1428,945,1014,950,1255,1327,1205
"COG0281",678,540,590,560,573,973,628,488,677,655,756,1079,769,841,465,560,683,715,961,681,876,659,858,457,669,655,780,804,525,856,857,653,737,913,877,691,239,584,750,772,475,692,170,494,948,674,530,803,633,727,754,561,699,706,672,724,747,750,579,687,613,811,763,670,799,493,474,799,625,942,637,680,659,863,440,520,724,834,626,801,736,857,715,853,857,770,658,763,794,795,671,532,659,773,672,618,621,768,733,638
"COG0282",450,678,520,663,392,314,590,575,315,535,315,542,651,499,693,603,542,305,490,374,273,740,505,717,449,567,416,480,485,563,506,765,484,340,386,575,668,571,469,399,709,629,319,585,472,470,675,515,483,601,496,509,379,701,731,516,542,405,742,465,810,487,468,330,478,706,795,401,544,277,559,608,533,438,1105,467,539,415,548,444,551,482,662,420,453,536,599,628,563,538,464,390,565,515,502,710,636,468,659,437
"COG0283",270,389,304,304,149,196,352,500,210,328,274,418,319,295,287,342,330,221,255,344,245,427,309,477,268,286,258,362,278,372,243,282,304,196,181,313,675,245,304,232,342,386,527,253,272,284,317,314,298,309,334,255,268,436,420,273,324,310,429,383,391,304,287,212,310,396,426,278,256,194,356,341,308,245,458,185,326,291,338,237,277,313,434,247,234,263,406,330,293,281,359,261,392,292,302,494,364,294,398,226
"COG0284",386,369,335,332,162,372,381,564,366,474,450,499,477,466,351,386,421,369,456,469,384,441,370,361,378,383,365,407,443,484,456,389,393,424,437,330,731,283,392,456,420,445,523,398,418,324,311,480,356,396,429,312,434,368,357,399,401,462,394,424,404,443,497,314,360,433,294,369,393,425,421,383,356,439,484,329,397,450,410,396,278,476,391,356,430,365,445,487,388,435,414,339,466,380,382,456,409,424,351,333
"COG0285",411,630,576,633,364,363,642,646,542,679,521,658,737,580,730,696,701,367,544,562,483,733,641,774,538,585,469,584,558,550,514,994,579,503,445,624,633,622,546,596,679,612,694,515,536,500,699,592,438,671,572,315,513,571,573,565,657,582,617,556,635,651,708,405,569,666,527,551,440,500,609,596,639,567,616,829,615,544,579,567,555,630,659,408,426,655,645,670,562,619,574,430,705,547,610,861,666,578,641,335
"COG0286",1093,1657,988,1063,446,592,2980,868,1239,937,773,2190,1632,1697,1046,1463,1969,1146,1022,1585,1333,1440,1468,1370,1272,1818,887,2205,1392,1136,1609,1121,1138,1061,1596,1640,735,882,1493,1248,1627,620,1179,1128,916,1130,1476,1428,663,981,1677,489,1153,2007,1854,1331,1355,1395,2080,1230,1048,1210,1322,825,882,1860,1648,1380,1150,802,1660,1306,1506,807,763,401,1455,1348,1687,1398,1493,1488,1953,1088,845,1295,2143,945,1381,1350,1682,997,1347,1256,1638,3127,1313,1375,1695,822
"COG0287",236,468,262,187,246,168,226,477,170,336,237,72,248,266,445,294,272,158,256,280,148,244,171,315,308,305,203,99,349,267,173,393,263,125,160,201,449,296,270,276,176,133,512,187,239,266,312,256,300,304,345,159,283,50,257,286,302,351,302,257,290,304,279,218,309,195,323,242,295,145,250,261,341,189,249,411,205,187,212,261,161,185,226,249,199,257,274,218,222,427,214,240,371,281,199,130,291,299,109,177
"COG0288",174,50,252,195,221,105,199,268,163,96,143,66,59,95,244,145,62,161,113,120,134,166,148,82,100,118,122,207,103,133,105,196,113,128,105,63,219,148,78,97,207,191,227,124,98,136,68,152,166,136,118,247,81,178,96,105,88,71,137,148,74,102,107,139,63,232,99,91,81,129,145,65,88,138,205,67,154,153,175,125,160,144,130,133,142,155,153,59,126,60,162,229,113,149,119,252,67,88,309,171
"COG0289",400,372,455,433,160,435,355,454,344,418,314,541,432,443,453,390,400,299,414,488,464,445,445,375,441,484,412,403,401,370,456,386,462,413,441,375,460,361,371,420,410,482,372,342,395,327,355,418,357,384,419,220,473,471,359,440,392,493,326,493,352,428,405,362,407,399,377,475,336,500,389,438,376,537,446,399,345,425,456,442,406,398,404,403,491,425,480,420,392,407,372,276,417,440,398,382,376,399,461,332
"COG0290",231,331,274,287,138,205,298,260,253,304,208,359,430,258,349,358,298,238,246,275,264,412,289,462,266,382,303,315,318,264,271,303,353,218,219,321,295,225,281,299,431,349,300,272,260,295,325,293,247,273,312,197,296,325,439,283,305,285,393,355,371,273,246,232,284,405,407,293,245,269,368,379,260,244,379,226,290,246,300,266,265,322,314,191,234,242,377,374,297,213,304,262,402,277,340,407,290,266,374,197
"COG0291",134,113,127,60,58,75,69,63,137,118,91,85,165,71,94,111,100,119,80,102,110,109,100,132,79,162,93,69,97,77,111,112,101,92,104,74,65,93,96,94,78,55,86,114,80,122,120,90,101,70,82,96,93,56,126,94,91,109,101,114,97,87,107,99,89,53,87,123,87,95,145,83,87,101,122,90,75,98,83,97,86,118,82,85,111,100,104,94,90,72,102,88,119,91,113,112,84,76,75,98
"COG0292",166,199,210,182,114,110,169,222,180,200,126,111,263,169,236,245,239,122,160,187,136,314,138,319,164,236,183,180,232,160,128,223,158,157,118,221,144,159,175,172,234,219,191,212,170,161,263,177,154,175,156,122,197,174,281,136,192,165,270,217,245,170,196,133,147,222,224,200,129,171,273,198,202,159,279,170,174,184,191,182,178,167,262,103,166,169,206,205,185,141,170,181,207,149,192,278,194,158,192,91
"COG0293",16,9,56,3,85,5,5,1,13,1,21,14,5,12,43,2,13,3,11,8,10,5,14,14,14,16,5,2,2,5,8,15,8,14,22,11,11,55,5,3,3,44,1,5,6,26,4,15,10,13,0,25,6,5,8,7,9,0,4,5,5,13,4,4,2,1,18,8,3,6,18,2,25,10,9,10,11,19,11,9,34,29,71,3,6,17,4,6,6,5,19,60,14,11,23,6,5,0,8,5
"COG0294",268,175,252,398,287,282,334,363,235,278,333,458,334,269,168,238,302,455,203,222,425,315,345,228,241,351,287,388,229,350,387,323,303,364,277,308,313,323,281,269,301,460,301,383,298,250,244,286,191,228,223,306,273,476,292,353,274,240,247,329,206,244,171,297,361,317,202,338,281,343,314,279,234,384,279,261,349,355,392,217,313,411,418,247,288,300,284,264,327,211,346,417,335,271,311,325,266,280,353,318
"COG0295",217,282,254,212,204,192,189,189,207,157,188,307,260,200,167,217,271,174,200,202,156,354,226,289,214,246,179,201,217,199,188,264,178,181,177,224,81,200,197,191,241,252,125,235,203,197,246,203,247,194,159,121,125,145,198,135,175,111,146,128,199,136,94,103,126,177,144,96,120,139,168,157,162,100,121,161,154,139,173,145,147,132,159,110,92,135,149,143,131,174,123,146,159,141,163,161,136,125,160,102
"COG0296",810,1111,1113,934,608,1069,1090,1095,1027,980,805,927,1155,963,1237,1266,1363,976,1123,1339,651,1336,1104,943,1244,906,997,684,1065,903,896,1197,1024,954,1154,827,1126,960,928,1202,935,869,1358,949,873,1101,1235,1259,1043,1387,1248,815,942,673,949,1048,1077,1248,1209,1153,1345,1192,1436,634,978,1218,711,866,1013,1018,1016,1198,991,972,428,1452,1022,947,1064,1061,807,986,675,854,1102,1142,947,1036,1186,1146,952,691,1122,1002,924,1039,1422,1211,1201,658
"COG0297",424,774,619,520,367,367,587,536,418,620,411,435,599,613,418,641,604,374,497,630,386,576,475,612,538,537,478,529,725,482,494,750,636,423,445,511,245,534,580,606,627,560,511,376,583,476,681,628,547,641,608,383,644,519,565,522,508,636,599,642,721,581,655,434,590,563,516,596,465,479,564,558,524,499,193,635,508,498,503,560,425,468,629,415,463,532,564,560,539,556,468,311,603,472,518,588,610,586,482,334
"COG0298",23,18,31,13,120,10,14,36,21,34,48,10,4,26,25,27,8,10,16,32,17,11,1,16,26,32,8,8,6,18,18,23,24,18,24,20,25,96,20,12,11,12,111,22,8,12,8,22,32,25,3,21,33,5,14,6,9,6,22,17,7,14,9,18,11,25,42,16,4,15,27,4,43,15,67,15,12,31,17,7,25,22,6,9,7,21,23,1,18,11,38,101,22,13,12,6,7,16,18,24
"COG0299",254,221,319,196,169,275,187,237,274,299,271,66,199,308,495,240,246,246,345,357,352,225,294,302,279,340,308,233,270,242,381,319,361,327,289,210,118,283,272,362,127,144,243,261,290,272,288,284,324,308,367,342,302,39,288,338,335,347,209,301,335,360,351,215,289,149,234,372,272,405,303,328,283,367,304,225,275,291,192,274,209,225,130,244,259,344,218,211,278,358,224,190,297,299,287,105,315,312,215,244
"COG0300",319,389,332,340,137,435,274,305,365,298,269,421,500,291,348,372,306,345,363,348,329,390,346,352,365,288,267,286,334,355,224,369,326,332,419,284,388,252,250,359,287,287,217,320,240,325,322,290,330,404,265,392,305,190,329,265,341,419,369,311,399,367,349,236,314,264,340,257,380,252,279,399,303,306,336,155,306,306,359,352,320,311,247,313,314,280,326,377,312,314,292,225,385,266,284,309,303,383,276,311
"COG0301",111,474,314,157,291,82,250,210,99,302,72,60,262,262,466,320,273,44,205,261,60,356,109,402,260,259,164,99,301,160,100,466,213,58,97,210,198,353,206,235,169,173,171,87,159,190,308,318,182,352,292,69,169,52,231,234,197,280,275,229,384,247,351,88,178,140,356,191,188,80,188,278,284,147,320,389,172,115,140,242,182,100,285,101,116,251,183,251,165,348,114,228,306,187,168,105,345,270,58,65
"COG0302",289,228,283,310,132,297,278,174,304,239,260,367,247,217,368,270,247,241,256,239,264,342,254,186,273,310,277,326,241,237,213,261,243,303,299,343,244,149,548,243,275,302,128,3749,195,310,247,250,241,219,300,270,228,377,215,213,280,225,200,279,192,204,220,245,323,262,162,269,234,277,306,247,209,239,315,198,245,261,275,306,208,289,355,245,278,253,275,402,338,139,272,180,295,254,260,381,243,246,367,193
"COG0303",165,170,298,121,339,168,168,392,102,124,239,61,122,262,425,214,159,81,193,188,106,117,117,111,151,141,113,105,202,90,111,371,132,139,126,127,156,303,124,185,143,138,592,87,176,193,172,198,189,220,127,111,234,21,223,113,101,156,151,95,149,201,320,57,102,159,239,166,97,143,233,104,145,148,319,453,124,215,133,177,194,249,71,149,99,217,119,109,150,412,204,177,175,124,130,77,188,173,92,81
"COG0304",828,737,784,888,508,1240,712,1774,764,907,1087,886,858,856,1108,761,764,896,965,870,1008,786,932,505,1184,605,844,892,648,1099,759,749,762,980,1084,879,2303,694,733,911,906,866,1665,596,782,854,599,782,935,730,579,613,1004,1192,764,783,896,1276,594,835,754,936,822,880,733,840,570,734,742,1023,710,813,772,837,809,721,803,1056,711,824,738,972,1095,979,786,681,925,1121,819,763,832,891,779,668,719,988,910,852,884,861
"COG0305",802,1012,727,818,449,1037,711,728,638,1129,1104,1030,882,972,747,911,915,826,909,778,768,872,784,878,810,964,889,785,641,1435,805,1093,843,914,746,886,1020,620,1208,775,814,872,1289,780,1134,849,1178,723,710,849,850,740,743,650,930,853,765,867,972,942,937,905,1027,780,862,918,1519,828,922,733,797,1017,624,1079,790,601,861,845,849,810,706,1051,879,991,1013,1038,838,905,938,1028,920,924,837,999,837,912,774,902,818,565
"COG0306",201,74,215,77,584,342,35,444,214,144,326,76,36,82,87,144,89,203,179,224,175,30,121,101,127,184,157,51,76,124,108,107,92,222,264,79,243,256,103,172,50,74,471,85,111,128,55,157,141,92,40,168,253,17,148,109,126,159,158,103,72,92,104,227,95,105,116,105,113,315,280,79,146,127,286,62,99,208,158,163,247,166,34,208,136,74,100,64,129,95,246,374,118,76,148,21,40,51,101,229
"COG0307",280,115,242,295,143,237,271,145,253,189,258,299,199,212,200,232,207,237,257,265,279,303,309,121,213,229,198,236,260,226,273,92,222,281,299,215,76,175,239,238,297,323,236,234,237,177,123,254,250,259,224,281,220,287,188,218,250,173,227,194,152,251,204,220,260,315,109,222,244,241,258,188,148,295,233,120,268,322,288,218,276,216,238,248,290,242,300,271,250,227,239,191,180,243,247,315,245,221,341,270
"COG0308",156,67,119,23,223,152,34,310,143,65,112,52,29,115,382,52,46,83,79,75,131,27,106,55,102,88,80,106,56,114,181,409,60,155,123,50,659,174,37,45,18,99,247,165,68,51,34,83,84,113,50,255,117,25,55,269,47,47,64,168,36,161,105,78,35,28,168,72,66,116,150,100,171,134,665,81,170,203,142,133,90,169,251,130,86,201,39,66,37,72,69,342,139,106,143,25,50,90,126,304
"COG0309",69,123,287,107,202,66,149,243,93,164,141,42,110,160,318,180,203,47,113,241,57,152,101,114,174,107,119,72,165,91,95,239,156,96,86,157,124,236,172,174,124,65,428,61,81,130,150,250,158,237,124,59,161,15,133,94,117,152,161,102,131,159,209,47,146,136,166,114,88,129,139,130,185,89,193,122,92,161,89,117,135,155,82,68,42,191,127,102,134,113,143,175,94,127,97,25,168,156,85,44
"COG0310",23,33,100,19,27,31,37,97,20,44,41,18,29,48,216,49,32,31,26,46,14,34,27,53,29,29,39,30,26,22,26,146,36,32,25,24,57,36,52,39,26,29,180,41,17,45,27,52,35,31,36,11,48,3,59,37,11,60,49,35,49,19,19,9,59,54,98,41,24,66,61,30,66,40,87,200,40,48,28,17,55,40,12,22,13,41,57,22,24,85,77,87,48,56,34,14,89,30,31,15
"COG0311",24,92,106,89,32,26,154,209,44,39,44,214,224,68,213,162,94,17,26,103,25,202,63,58,84,38,55,161,165,88,37,134,24,38,24,82,278,54,31,59,176,118,347,74,38,55,98,78,66,75,46,42,94,187,60,53,77,55,98,98,72,37,79,19,57,199,29,54,31,53,66,49,42,41,91,93,83,126,54,61,37,111,164,39,13,79,109,164,47,48,94,53,76,44,101,211,87,65,106,24
"COG0312",360,403,286,137,332,100,178,97,91,160,244,58,263,460,131,181,196,112,283,142,253,83,248,180,190,317,383,156,113,380,424,93,384,438,156,165,52,217,331,198,41,210,6,389,449,493,265,209,298,168,360,431,180,245,210,223,370,149,99,301,125,275,158,419,404,31,434,404,495,233,191,322,326,400,237,56,230,290,164,312,237,398,379,307,430,449,278,121,393,235,136,287,179,471,263,53,206,349,59,200
"COG0313",538,531,512,450,290,517,465,566,536,559,583,510,641,511,527,489,583,469,530,478,636,496,549,611,541,521,518,526,455,560,524,499,608,571,537,531,589,458,507,529,462,486,538,565,546,532,543,510,464,574,540,455,499,443,729,523,537,587,602,584,482,538,502,534,612,477,460,592,500,601,482,536,435,600,558,447,515,616,542,523,499,519,529,433,511,578,532,481,492,552,635,391,532,572,562,513,506,537,517,430
"COG0314",18,2,34,4,91,5,5,0,13,3,15,11,5,12,33,5,12,3,6,7,4,1,1,7,6,11,3,1,3,7,0,14,2,3,17,16,9,63,1,5,0,4,1,2,8,4,3,19,6,12,0,7,8,1,9,1,1,0,2,3,1,10,1,15,0,2,20,10,7,5,3,0,28,11,21,11,13,12,6,7,30,15,4,6,12,11,0,0,8,9,6,49,8,4,9,2,0,1,4,7
"COG0315",57,68,156,26,183,53,73,139,36,76,91,26,32,85,131,68,64,32,83,90,31,28,33,44,62,63,48,64,125,26,39,142,48,37,49,39,89,154,34,79,71,55,269,34,71,64,54,77,81,96,58,38,95,19,75,62,31,71,78,32,76,92,128,38,58,88,79,72,39,44,84,42,77,58,148,166,49,77,50,84,91,97,22,53,29,42,61,39,83,173,83,87,51,59,54,45,60,61,35,31
"COG0316",36,9,186,12,328,22,8,0,24,10,37,31,4,28,82,7,14,9,11,7,19,6,9,37,14,45,21,6,7,20,21,36,5,22,30,33,35,187,2,6,1,59,1,1,11,9,2,50,16,50,0,54,10,15,8,12,5,0,3,14,2,15,3,27,2,2,33,15,4,12,33,2,77,11,48,35,14,18,20,11,120,30,121,15,8,31,6,4,14,11,62,208,18,11,19,8,0,2,12,21
"COG0317",1245,1419,1059,1476,817,1204,1471,1156,941,1266,1382,2197,1643,1303,1175,1400,1111,1046,1316,1235,1201,1752,1649,1567,1219,1134,1302,1284,1226,1631,1475,1186,1260,1265,1247,1198,1176,1039,1363,1238,1732,1737,1225,1235,1436,1268,1166,1503,1261,1336,1338,1142,1216,1843,1527,1427,1267,1081,1417,1284,1504,1466,1273,1275,1440,1890,1509,1110,1406,1136,1252,1479,1103,1369,999,933,1526,1384,1302,1163,1129,1490,1709,1376,1436,1220,1432,1549,1326,1176,1412,978,1417,1390,1313,1712,1360,1344,1820,1242
"COG0318",1072,941,746,770,1223,1101,518,450,1109,825,985,723,704,758,499,769,884,939,1327,813,1002,1043,954,1069,1193,1024,1058,856,833,895,872,381,964,1029,1131,887,297,1034,1015,1125,418,714,265,562,972,898,813,915,925,929,1084,1129,824,610,893,924,903,1021,826,823,772,1092,869,1005,1051,618,1160,919,1115,992,815,920,955,1049,649,391,897,873,944,1026,1051,860,855,1215,1248,957,1036,624,867,885,799,1200,1114,912,813,565,985,1041,737,952
"COG0319",221,314,277,283,149,183,240,293,212,312,218,369,312,335,304,325,280,174,229,263,236,377,251,330,256,290,229,251,323,273,290,227,292,235,246,257,337,258,222,269,256,290,278,274,253,247,314,316,241,273,167,153,181,154,245,201,195,188,243,176,198,190,170,138,153,143,192,183,155,170,203,209,177,206,267,176,161,164,191,186,135,178,222,132,171,161,204,248,154,189,171,128,212,154,165,224,218,156,222,127
"COG0320",202,76,172,150,152,322,21,71,273,217,222,99,120,219,119,117,185,279,262,148,418,62,280,112,171,205,234,156,117,203,337,18,241,341,308,102,41,167,227,215,32,150,9,302,290,222,137,212,107,170,188,275,201,9,188,183,184,204,135,228,110,189,146,253,215,22,117,281,208,398,204,240,197,330,98,41,188,198,287,208,239,140,27,238,246,192,202,90,220,143,243,224,161,253,191,21,122,234,196,261
"COG0321",184,61,106,98,142,216,10,13,155,140,176,48,58,166,68,87,125,229,165,121,237,31,212,56,102,161,203,107,84,157,256,22,156,210,172,73,33,133,136,134,18,83,8,215,205,183,98,123,130,130,144,205,134,11,110,154,106,129,90,141,65,158,90,190,130,14,75,154,201,150,137,159,144,208,74,31,147,149,198,149,216,125,21,176,206,168,111,50,132,104,129,201,120,188,160,16,74,164,169,273
"COG0322",689,919,700,707,455,531,1021,670,475,814,841,998,910,891,803,841,845,661,669,724,608,866,782,1001,792,666,733,1027,734,842,748,860,741,639,547,925,1047,676,766,699,974,783,875,774,747,777,855,844,667,849,808,716,706,890,1043,846,826,626,937,833,922,778,743,658,848,999,918,765,802,588,746,830,819,611,765,646,796,727,733,662,653,709,943,776,718,744,849,912,733,724,840,722,972,759,746,1043,776,692,926,673
"COG0323",557,860,576,688,401,638,750,465,577,698,628,932,1033,662,799,638,669,554,622,586,687,761,745,759,668,631,646,836,480,722,701,857,683,676,706,740,295,619,591,611,480,571,444,656,753,700,790,634,549,642,639,507,656,869,1105,693,751,582,781,565,790,683,705,601,640,676,782,769,648,717,669,853,591,737,467,692,712,827,605,689,595,824,646,533,623,743,622,837,644,645,700,495,799,593,724,576,694,638,582,574
"COG0324",567,519,438,574,301,612,589,491,583,549,599,1032,756,671,488,537,605,683,563,570,675,657,648,618,504,623,653,686,592,634,795,400,760,697,612,543,455,411,690,592,638,665,404,642,659,596,607,615,618,605,644,610,600,654,668,664,681,606,662,730,550,570,420,746,706,633,573,703,674,601,521,643,466,775,579,334,680,690,647,541,542,660,712,611,751,655,754,747,580,554,635,475,585,673,596,784,600,594,814,578
"COG0325",325,396,369,286,246,258,261,442,282,385,331,396,371,312,264,361,350,263,346,366,308,381,301,355,309,417,308,377,396,377,299,299,345,285,306,402,386,287,349,361,387,381,402,311,331,293,325,314,316,327,343,213,348,391,321,348,339,373,346,379,309,320,344,294,367,322,296,320,316,359,417,350,334,313,337,258,327,319,404,324,293,366,448,263,308,299,339,395,284,344,332,362,381,334,380,401,350,307,296,285
"COG0326",900,946,624,948,514,900,724,629,1208,1075,834,1082,947,811,1152,937,861,1202,851,973,972,1042,848,850,980,743,968,748,1153,885,735,369,948,790,949,889,288,746,832,1052,1127,842,526,896,866,824,894,889,975,915,930,974,933,872,1053,862,864,1028,866,888,929,869,892,816,952,890,733,746,939,895,975,879,833,691,324,734,911,824,825,899,699,838,946,847,751,742,848,1089,875,872,797,653,920,766,918,1042,871,821,996,1045
"COG0327",293,354,281,245,131,216,208,366,273,360,348,302,273,260,280,249,153,285,260,214,282,272,365,302,236,274,253,323,168,340,313,355,258,265,272,266,404,156,330,234,306,358,469,318,322,294,244,201,319,190,289,321,228,222,291,275,255,247,252,354,267,253,224,287,283,356,296,239,328,219,313,290,242,294,367,260,287,262,325,268,226,313,303,200,217,285,316,273,281,305,289,211,318,268,313,260,269,259,323,312
"COG0328",65,285,79,415,208,52,118,366,39,91,56,26,130,78,229,222,70,20,112,144,28,235,50,247,57,159,32,20,146,81,122,111,119,97,36,78,219,139,112,93,58,67,184,2678,95,119,187,74,57,111,91,18,47,20,771,89,88,142,134,121,144,123,78,74,52,64,196,43,69,28,181,123,115,45,223,83,74,38,127,116,71,75,624,47,46,74,88,41,68,131,57,154,264,99,114,42,106,73,71,28
"COG0329",1004,778,817,666,1015,884,627,1171,977,824,767,679,823,616,621,797,619,982,868,898,757,727,789,839,734,994,742,753,880,826,562,839,851,850,975,717,827,649,897,910,669,804,1025,792,679,701,563,762,795,684,871,731,953,613,634,820,949,781,798,725,736,866,956,732,915,666,738,669,767,852,860,771,761,811,951,852,728,801,884,838,783,827,676,795,912,639,936,726,735,972,716,915,795,854,917,600,744,905,647,786
"COG0330",513,841,682,403,840,449,629,402,439,516,332,820,656,548,549,694,621,303,491,495,369,622,442,695,556,702,452,573,471,508,334,908,427,380,561,733,804,736,410,485,401,657,375,368,440,540,703,582,457,565,436,358,478,566,472,420,406,488,730,484,784,594,532,369,441,472,750,456,427,357,560,534,624,385,532,855,467,460,500,666,424,554,984,353,447,488,569,696,572,728,533,781,638,552,511,1105,734,580,375,453
"COG0331",362,340,382,359,341,398,411,1526,387,443,466,531,490,463,449,428,419,270,446,413,404,474,460,262,429,363,380,398,327,487,360,583,365,453,437,451,2321,384,362,474,418,441,1425,364,448,375,340,383,386,442,364,297,407,503,454,379,381,454,430,568,388,407,434,410,395,529,267,429,342,364,447,413,380,412,661,457,430,465,464,395,383,441,425,476,432,429,476,493,436,403,387,607,378,363,397,484,333,385,458,326
"COG0332",882,340,552,738,311,708,521,293,856,480,869,643,508,780,719,680,559,1030,1023,675,649,567,840,366,695,959,966,613,556,576,702,599,699,671,652,643,260,433,552,1025,671,639,410,645,716,851,572,659,806,460,754,1127,538,737,494,544,636,652,521,482,463,590,646,807,581,626,357,922,755,531,748,495,481,580,509,95,818,712,578,758,516,587,970,757,882,906,675,685,702,465,660,408,534,657,713,683,612,623,753,847
"COG0333",51,48,86,65,19,51,54,22,65,72,35,47,99,64,56,75,66,51,46,63,90,102,46,79,42,64,60,63,58,49,64,86,66,59,45,65,30,58,79,67,74,66,19,88,57,69,81,66,50,51,76,49,45,70,86,68,74,52,96,76,51,36,48,64,66,64,79,84,55,59,71,81,46,73,48,55,66,68,81,65,75,58,72,44,48,77,76,53,77,24,68,52,65,74,74,67,52,60,97,59
"COG0334",916,1017,689,818,510,1029,590,924,896,933,967,1071,1108,916,658,776,833,866,948,908,997,840,1072,763,833,965,991,836,744,998,985,742,864,1019,968,866,702,617,997,847,783,918,602,805,1001,865,653,900,871,815,638,481,658,572,560,711,639,554,546,679,582,656,550,597,661,563,417,569,582,711,618,597,510,648,362,368,631,645,692,587,513,760,540,590,661,622,608,587,718,508,547,391,590,639,596,651,689,644,679,547
"COG0335",173,210,195,219,78,142,253,169,184,207,139,199,244,172,227,213,230,131,180,188,171,301,168,294,183,243,160,180,257,173,186,186,159,190,181,221,194,109,204,193,250,196,149,171,196,173,263,217,132,151,172,151,211,206,233,142,231,151,274,223,243,159,153,166,156,265,224,221,156,202,212,209,169,192,230,131,234,169,224,215,176,189,223,153,177,184,215,244,209,170,180,136,209,156,233,285,212,178,246,127
"COG0336",241,349,396,332,248,162,353,461,280,340,255,361,379,408,433,387,336,218,277,351,270,488,313,431,324,342,273,414,363,331,288,343,328,270,236,364,529,332,340,314,419,372,415,328,300,310,338,344,312,359,372,209,269,370,435,337,316,291,403,383,366,302,358,272,307,418,396,307,307,298,384,413,341,262,433,347,331,292,353,301,264,296,469,189,249,355,412,385,294,423,316,287,434,287,302,423,332,331,380,231
