"","NOM026","NOM025","NLF007","DLM013","DLF004","NLM029","DLM027","DLM008","DLM022","NOM007","NOM002","DOM018","DLM006","NLM026","DOM019","DLM010","NOF008","DLM019","NLM002","NOF012","NLF010","DOF011","NLM021","DLM015","NLM001","NOF007","DLM023","NOF014","DOM026","DOM013","NOM017","DLM017","NLF001","NOM019","DLF005","NLF012","NLM008","NOF005","DOM023","NLM004","NLF009","NLM028","DLF006","NLM017","NOM012","DLM004","DLM021","NLM009","DOM016","NLM024","NOF011","NLM010","NOM008","NLF005","DLM009","DOF006","DLM014","DOM001","DOF008","DOM003","DLM001","NOM016","NLM027","DLF007","NLF008","DOM005","DOM022","DLM012","DOM010","DOF009","NOM029","NLF002","NOM005","DLM002","DLM016","NOF009","NOM027","NLM016","NLM031","DOF014","DLM028","DLM024","DOM008","DLM020","NOM020","DLF009","NOF006","DLF010","DLM005","DOF003","NOF002","NOM028","DLM011","NOF010","NLF015","DOM021","NOM022","DLM003","NOM013","NOM015"
"COG0766",798,663,855,841,749,859,837,852,986,941,763,787,675,1005,797,593,917,1069,655,1165,486,802,829,652,832,635,961,888,621,1057,883,869,645,892,886,746,683,674,724,785,639,721,651,643,792,463,734,784,669,737,661,684,583,856,941,511,677,700,909,732,793,729,1116,446,593,459,664,804,819,623,687,735,685,791,705,489,998,858,723,732,694,540,518,562,727,607,474,1113,622,674,703,594,583,703,604,624,713,569,775,680
"COG0767",195,254,192,141,301,101,207,175,138,251,95,183,360,131,222,239,175,108,499,150,313,410,226,225,307,184,138,118,171,220,273,309,256,249,176,194,174,165,397,226,206,145,258,188,258,294,243,441,309,487,197,210,215,226,142,305,289,299,45,345,333,208,53,255,342,220,311,51,225,266,291,230,160,212,218,319,211,465,139,171,200,177,292,267,315,251,228,142,310,269,168,181,290,242,240,333,339,307,289,257
"COG0768",2401,2101,2399,2616,2107,3025,2575,2251,2871,3087,2989,2629,2299,2739,2305,1913,2653,2850,2507,3200,1841,2195,2567,1979,2322,2479,2722,2838,2305,3081,2748,2555,2032,2943,3010,2409,2563,2246,1921,2780,2143,2774,2034,1869,2336,1816,2021,3140,2126,2448,2206,2255,2045,2603,2532,1791,2040,2005,2943,2473,2071,2139,2569,1496,2082,1584,2179,2255,2060,2086,1892,2169,2052,2453,2092,1926,2539,2321,2527,2092,2200,1360,1589,1800,2842,1482,1555,3059,1971,1954,2134,2001,2000,2120,1755,1959,1993,1719,2435,2225
"COG0769",696,708,927,961,745,1191,1088,910,1397,1019,854,880,914,1057,833,718,1066,1098,1043,1073,610,799,825,730,906,730,803,928,834,1067,914,930,630,1030,1154,802,728,799,825,961,617,699,782,625,819,569,827,835,693,996,824,813,732,965,945,636,762,745,1085,939,933,785,1314,459,611,562,801,1425,829,843,691,776,647,933,786,607,858,933,953,862,841,416,595,636,771,676,607,1297,781,698,650,785,707,688,695,732,861,684,931,829
"COG0770",669,919,1043,867,1253,1025,1217,1013,1022,1231,771,1235,1158,1038,1193,990,1155,746,1659,1263,1162,1346,1098,1150,1258,1212,948,873,972,1139,1531,1401,941,1158,1133,1179,805,1008,1556,1251,998,949,921,973,1033,1359,1294,1549,1197,1620,705,645,795,732,475,680,876,709,488,672,830,776,537,528,787,683,729,624,761,810,663,642,428,677,840,824,492,1124,741,818,553,220,760,749,1021,383,734,650,621,718,602,634,855,830,756,845,866,797,642,761
"COG0771",555,576,631,673,533,713,708,554,761,686,667,728,672,688,548,535,631,657,823,846,473,694,660,549,676,675,661,654,524,764,649,587,552,716,752,580,669,566,625,743,518,644,543,407,554,560,627,595,666,672,571,568,545,759,644,529,610,578,670,674,658,565,652,408,604,591,639,668,597,664,616,592,503,618,582,537,766,700,559,576,575,446,466,524,588,514,475,688,598,539,543,540,593,568,442,664,703,561,592,584
"COG0772",1204,1125,1450,1549,1291,1709,1557,1369,1637,1679,1534,1350,1322,1606,1285,1169,1543,1718,1655,1764,984,1403,1293,1071,1465,1109,1431,1473,1516,1617,1695,1501,1168,1572,1583,1175,1305,1328,1249,1606,1116,1300,1351,1057,1664,912,1144,1691,1177,1328,1197,1277,994,1519,1266,905,1180,1304,1567,1530,1330,1178,1495,790,1083,833,1275,1041,1198,1435,1177,1254,1245,1549,1249,931,1353,1663,1345,1244,1248,779,952,983,1349,939,902,1686,1307,1230,1167,1071,987,1231,1159,1014,1321,1209,1625,1187
"COG0773",773,665,641,709,740,767,943,598,825,809,633,720,751,743,649,666,664,687,940,828,499,753,746,607,768,605,698,679,573,757,925,879,581,817,729,595,655,597,835,837,583,657,562,497,778,519,669,1002,782,803,610,611,587,761,706,555,681,722,717,911,797,608,775,511,674,498,814,778,649,627,710,612,758,683,615,595,717,873,589,547,751,594,587,625,916,753,493,909,650,608,629,711,637,720,660,647,785,637,635,652
"COG0774",202,228,282,279,384,241,271,281,178,396,136,381,400,242,371,365,294,184,762,210,367,345,325,368,314,324,203,157,207,308,412,503,349,333,317,314,202,248,529,278,313,146,314,320,320,382,386,419,382,694,395,292,384,333,125,374,468,332,35,446,470,385,47,312,491,362,490,58,432,402,346,273,207,280,385,464,250,676,333,281,265,160,431,410,387,264,479,180,349,379,284,278,429,441,520,500,431,418,294,390
"COG0775",521,555,483,387,412,509,414,688,380,612,452,584,486,462,596,545,528,286,483,404,651,395,464,648,470,596,544,412,508,507,415,548,526,410,483,594,458,557,540,415,495,515,474,585,343,637,656,415,541,428,554,456,654,472,335,620,511,409,427,452,453,617,470,567,492,492,483,580,571,681,615,546,512,447,646,655,263,424,561,609,408,581,559,517,480,450,585,343,397,495,616,572,688,536,589,617,487,446,404,590
"COG0776",545,350,379,339,505,531,372,573,573,785,265,450,507,323,429,587,692,323,429,626,710,586,392,571,604,696,437,523,434,541,462,477,586,436,455,472,489,568,539,438,676,431,696,812,612,705,460,757,497,454,505,421,516,578,378,457,498,553,267,557,371,538,257,592,516,512,565,316,495,556,435,456,403,406,546,611,344,488,470,747,415,323,720,590,563,388,655,444,662,447,456,374,566,546,424,709,723,615,615,499
"COG0777",412,202,270,195,147,318,347,220,174,299,540,278,211,304,123,211,232,231,84,270,92,68,240,216,179,210,304,273,297,270,128,98,176,168,312,188,343,237,63,233,221,333,168,160,231,91,126,110,217,69,144,244,91,301,487,127,141,167,412,117,121,194,518,108,58,107,145,222,237,100,183,330,336,307,187,106,193,23,262,183,220,338,89,131,151,127,96,200,147,233,249,206,116,115,124,93,131,97,196,150
"COG0778",1095,949,1020,1140,1362,862,1345,1352,831,1089,865,1226,1271,844,1330,1112,1124,958,1373,896,1458,1428,1086,1175,1118,1242,907,1016,971,1111,1445,1300,1084,1325,991,1245,980,1025,1417,1046,1183,819,1200,1110,1100,1461,1292,1605,1222,1195,1278,1106,1235,1115,1078,1400,1397,1311,989,1112,1333,1238,901,1478,1241,1369,1299,834,1145,1526,1390,1203,915,1171,1257,1272,799,1350,1083,1358,981,682,1477,1303,1359,1145,1363,1027,1273,1331,1381,1064,1353,1390,1106,1432,1585,1403,1283,1080
"COG0779",220,110,173,124,60,209,167,185,234,139,186,122,130,182,109,77,158,277,42,174,64,65,143,96,127,106,159,239,158,189,88,89,119,191,213,118,199,140,51,124,122,172,161,118,163,51,87,77,95,41,116,169,56,176,288,44,61,136,206,100,75,104,259,85,66,67,119,97,96,98,85,117,168,190,79,49,147,41,151,122,134,175,54,49,84,125,55,262,141,99,125,112,75,86,50,79,79,79,186,80
"COG0780",217,173,158,123,239,178,202,181,97,167,132,153,247,122,156,201,167,149,305,161,322,256,159,242,204,212,134,160,179,161,269,218,199,179,184,169,183,153,336,167,181,161,210,141,174,228,169,302,215,264,187,189,213,156,258,167,203,182,110,255,171,148,74,214,219,188,206,63,170,212,214,225,220,233,213,209,196,282,176,225,163,186,247,175,256,202,251,102,244,153,167,200,244,208,189,252,273,202,263,139
"COG0781",269,181,347,278,271,277,373,384,336,356,201,292,276,317,279,214,320,282,160,371,221,216,283,219,310,325,299,344,227,418,341,281,210,306,361,260,336,272,417,263,290,212,350,243,379,294,328,329,284,315,199,167,176,213,143,75,267,220,172,174,230,219,183,223,164,181,161,214,155,228,223,143,142,197,178,167,152,243,202,239,145,131,216,186,228,244,224,255,241,205,194,139,233,225,118,250,199,275,213,150
"COG0782",552,319,449,373,417,483,546,480,472,470,413,324,489,441,396,356,418,409,627,483,414,374,405,328,455,391,366,456,440,463,471,503,439,461,511,367,557,426,464,517,406,407,536,375,480,316,325,596,356,511,348,327,329,454,558,223,319,432,537,428,356,414,552,334,284,168,363,430,294,438,441,434,482,482,368,302,287,416,380,434,438,479,330,244,502,520,298,543,442,354,351,401,376,389,212,328,388,357,510,331
"COG0783",67,70,79,75,64,88,68,116,58,62,21,109,103,35,118,97,106,66,29,173,143,30,116,175,31,131,73,64,49,81,39,67,188,144,79,62,54,102,59,31,232,53,146,271,58,118,188,26,136,33,132,125,126,73,183,86,99,145,74,49,116,149,177,133,178,159,87,132,110,100,135,130,105,48,157,154,16,19,102,139,127,139,234,201,30,178,231,87,86,139,149,129,84,91,251,114,63,234,103,91
"COG0784",1855,2455,1919,907,1491,2514,941,1682,1636,1615,2804,1511,1801,1695,1393,1305,1637,1256,1206,2337,1794,1130,1788,1564,1393,2068,2800,2131,1741,1536,1082,1026,1711,1576,1468,1896,1459,1796,902,1736,2059,2395,1625,1376,1563,1819,1321,652,1970,1078,2524,3639,2453,2993,2959,3056,2488,2779,3085,1894,1943,2340,2794,3653,1706,3523,2754,1238,2023,1732,2450,2941,3444,2811,2262,2483,1971,874,2470,2463,2595,3247,2570,2628,1451,2050,2406,2100,2156,3466,3044,3494,2066,2361,2080,2309,1926,2836,2951,2548
"COG0785",80,3,2,31,5,6,1,4,81,4,27,2,6,37,2,44,24,32,4,30,8,0,8,17,1,8,39,6,34,3,4,1,6,10,10,3,9,31,7,10,2,15,22,19,5,3,11,0,20,9,4,7,9,4,21,58,4,41,9,1,19,1,137,31,12,70,39,38,33,11,14,9,4,19,23,41,9,0,32,8,10,94,30,17,7,44,10,63,15,26,19,29,6,19,8,8,6,56,17,15
"COG0786",444,233,217,287,166,296,143,195,111,166,274,300,260,194,169,172,205,189,118,170,159,71,308,258,212,180,221,235,212,167,107,155,310,236,162,219,233,273,107,255,255,280,254,176,151,172,187,101,352,158,103,207,126,149,226,189,122,145,89,70,116,124,75,131,105,154,147,42,270,77,133,132,278,150,189,213,58,35,118,137,174,531,165,100,61,133,111,108,89,142,192,147,92,94,182,85,92,79,158,157
"COG0787",618,726,857,788,868,900,894,904,777,855,595,890,727,810,860,735,972,923,1269,750,821,1106,812,762,994,757,760,785,777,726,1111,1086,673,1115,822,797,613,703,1116,990,642,635,750,575,785,888,883,1148,789,1097,727,754,741,788,621,736,962,868,639,903,991,798,529,534,782,602,856,673,765,978,687,699,664,850,833,852,682,1328,871,884,701,561,688,650,1091,750,675,856,758,815,615,685,929,882,710,979,1020,802,850,831
"COG0788",86,99,51,108,84,54,4,163,56,57,20,162,56,25,136,116,111,53,21,90,193,30,54,177,30,164,92,81,93,90,6,54,114,39,18,154,37,113,42,15,120,43,71,118,56,201,196,6,90,32,181,96,148,68,5,129,98,70,17,34,97,138,27,137,137,178,81,24,109,73,63,83,72,55,152,203,4,6,114,175,79,85,168,186,64,70,280,58,87,131,103,88,161,83,157,192,71,175,34,112
"COG0789",1154,420,534,809,473,663,533,659,690,484,878,534,682,489,449,655,557,564,391,596,501,446,462,496,554,532,569,640,612,487,407,460,512,619,685,507,913,588,395,625,505,630,882,479,680,405,387,523,603,330,500,577,439,552,1192,464,420,659,1061,576,479,471,1445,661,359,590,483,1365,626,497,535,546,799,642,572,475,1019,324,647,661,540,1190,532,437,333,918,412,849,707,548,536,806,472,453,365,422,465,775,856,448
"COG0790",529,247,253,322,400,409,160,219,548,427,285,426,756,279,313,298,412,509,336,316,223,100,403,250,526,199,152,523,268,336,269,330,144,784,547,256,191,348,472,178,294,143,394,271,505,206,229,257,213,215,238,471,239,448,179,380,204,498,261,417,273,282,117,281,328,350,191,83,250,413,337,200,395,328,162,223,30,227,224,432,512,644,201,231,212,792,311,600,297,288,364,309,374,268,327,138,158,194,660,398
"COG0791",801,1022,1545,756,540,975,1062,1080,1222,856,1759,1028,629,1399,924,723,1050,1333,310,686,440,500,922,641,754,830,1587,1301,844,915,747,559,690,832,897,1098,1209,923,331,831,869,1413,993,1076,1143,508,652,338,619,233,782,918,756,1042,1186,529,736,896,1687,570,689,901,1359,499,767,436,612,782,697,863,654,733,1077,939,941,374,1402,190,961,628,1086,1539,546,483,405,1106,434,1143,872,900,802,987,657,799,545,641,404,557,899,812
"COG0792",260,202,220,201,189,230,186,237,185,248,186,183,265,210,181,142,247,226,262,211,325,232,184,192,190,218,171,192,228,241,180,234,277,234,189,188,271,232,208,187,218,219,264,165,223,241,193,254,184,209,208,191,232,232,85,193,204,220,184,200,181,230,105,249,213,164,177,230,206,239,240,232,168,221,207,210,225,210,241,214,189,119,205,172,197,170,196,223,211,238,188,187,267,190,201,243,249,155,188,232
"COG0793",1424,2934,2311,1508,2546,1697,1757,2000,1388,2295,1417,2325,2256,1879,2468,2583,2689,1171,3301,1957,4181,3866,2979,2703,2964,2909,1823,1629,2514,2224,3739,2755,2674,2081,1971,3016,1819,2628,3997,2469,2548,2409,2059,2406,1889,4025,2661,3036,3170,3714,2764,2367,3021,2346,967,4483,3387,2406,646,2107,3163,2984,288,3262,3066,2911,2996,456,2601,3004,2632,2403,1405,2003,2701,3761,464,3917,2485,2385,1742,322,2972,2900,2919,1085,2792,1473,2159,2583,1934,2486,3386,3360,2918,3685,3866,2799,2282,3237
"COG0794",218,153,108,133,255,66,177,196,121,77,135,143,144,131,137,283,148,98,307,123,220,504,149,146,249,161,124,83,166,146,244,213,230,205,167,153,127,162,265,172,149,94,225,164,159,241,222,262,239,332,224,187,263,150,139,315,326,326,80,463,381,170,101,261,425,353,279,104,291,275,273,262,326,253,272,350,368,442,196,200,259,568,278,244,415,372,264,174,312,256,183,251,341,307,266,330,376,322,302,245
"COG0795",210,248,296,200,475,266,381,289,230,577,102,238,597,165,352,229,274,137,1045,254,345,703,302,354,523,371,191,191,174,292,871,545,303,334,153,325,227,240,680,528,295,182,386,262,460,380,403,924,479,835,549,385,679,599,308,470,635,763,67,1304,759,500,122,564,653,624,818,145,536,387,583,442,515,591,555,613,340,1322,503,459,409,433,689,481,1010,785,698,358,699,562,563,311,539,873,528,623,989,717,512,468
"COG0796",430,436,375,358,479,404,511,428,409,542,339,505,406,426,365,386,459,386,594,525,420,540,417,462,501,424,434,405,375,454,520,455,419,424,415,433,420,404,509,489,410,465,379,399,429,383,441,650,415,561,236,243,282,266,324,254,262,295,340,379,278,246,324,226,228,213,327,282,281,297,320,311,295,293,299,288,267,367,247,291,260,175,270,236,350,210,252,319,303,225,246,233,293,271,254,275,248,249,301,223
"COG0797",100,32,15,40,162,2,131,2,47,10,3,29,178,6,32,77,23,22,264,16,9,22,21,16,22,33,16,9,1,7,293,183,10,97,11,5,87,12,171,58,15,6,34,7,99,14,28,371,40,248,4,15,18,7,61,20,18,59,6,104,18,3,7,16,29,39,25,15,26,17,23,7,59,42,16,30,3,133,2,1,69,105,12,6,111,107,19,39,67,13,16,14,11,81,11,4,76,14,34,15
"COG0798",9,86,23,45,16,20,79,15,52,14,13,47,17,18,66,22,26,45,6,41,78,17,24,17,236,23,33,24,86,37,310,118,19,46,12,31,20,60,12,10,47,20,20,144,28,26,43,415,21,6,64,81,56,19,7,116,37,28,114,4,49,18,7,90,6,72,36,108,52,60,28,17,24,17,12,39,2,1,15,40,15,0,29,43,11,22,111,92,86,61,84,70,28,112,131,139,272,34,38,88
"COG0799",231,187,226,154,205,217,288,284,163,315,174,178,272,200,212,199,227,283,212,167,293,264,227,169,251,245,203,215,266,188,230,276,268,239,221,193,284,274,274,168,271,189,281,207,251,251,217,376,163,204,225,203,231,257,228,164,196,230,224,217,175,227,183,275,181,166,186,235,186,242,222,239,145,246,205,220,232,249,246,271,203,58,186,140,202,130,196,218,284,194,192,166,267,206,165,213,253,214,261,217
"COG0800",309,389,221,360,321,200,283,355,268,189,336,333,247,388,410,382,269,280,283,222,339,428,265,297,295,310,342,309,267,294,342,309,251,326,234,318,245,290,340,295,295,364,323,361,339,251,275,182,256,342,274,239,283,270,144,242,273,243,228,386,245,277,220,297,310,266,255,183,328,271,284,314,332,296,279,293,659,319,312,271,298,333,259,312,281,203,242,416,416,278,267,307,339,332,262,338,358,211,244,337
"COG0801",202,117,206,281,211,207,170,187,131,204,105,198,173,196,158,189,207,109,267,137,164,245,162,176,242,227,118,230,129,206,204,206,152,193,174,186,162,142,262,178,166,149,216,211,248,205,235,268,191,234,155,151,198,183,119,165,221,141,156,211,202,198,234,156,174,158,239,341,223,266,237,170,125,226,218,172,224,220,175,229,152,125,189,192,243,258,172,192,202,136,150,218,184,175,197,259,227,203,217,149
"COG0802",315,159,253,244,240,223,322,287,262,284,263,153,235,268,199,244,260,258,300,349,163,264,214,174,285,192,209,272,219,317,291,262,208,278,315,217,323,242,295,278,215,231,279,254,292,189,186,309,194,266,250,199,165,247,225,204,239,263,324,316,235,243,304,174,202,197,189,342,223,281,201,218,219,287,218,179,330,338,233,230,179,202,140,136,260,238,131,346,312,246,155,204,233,245,160,236,286,229,314,237
"COG0803",402,190,348,301,323,331,619,332,392,202,293,419,311,320,343,403,353,244,128,526,230,198,372,273,236,327,231,314,271,309,396,263,293,340,375,337,265,258,414,270,252,432,328,168,322,289,428,199,342,277,291,362,312,248,427,170,400,385,656,313,403,309,754,179,448,204,283,915,288,480,357,308,454,359,332,241,695,254,218,389,275,607,368,308,337,504,301,336,407,292,301,360,328,341,296,374,247,414,398,249
"COG0804",176,12,75,26,7,18,11,13,15,13,48,34,9,37,12,62,8,80,6,11,48,7,42,14,23,8,37,28,29,61,17,33,13,10,39,33,12,20,7,25,9,22,15,2,11,11,12,4,51,7,23,73,2,54,280,13,26,28,78,6,25,60,214,17,16,35,8,50,76,30,31,21,29,12,36,26,22,1,35,44,48,3,7,8,20,8,2,54,20,32,32,81,8,34,25,77,26,134,76,11
"COG0805",153,208,198,147,102,157,84,182,127,388,120,175,126,134,210,305,230,108,163,182,357,181,202,216,134,215,226,128,228,201,339,205,335,156,180,195,92,210,125,40,229,202,217,174,165,257,178,39,216,145,207,179,287,266,141,262,212,185,118,110,267,412,128,309,395,223,197,265,213,235,169,245,192,192,295,268,253,101,212,392,238,145,208,326,123,291,241,176,257,160,170,149,245,218,447,207,307,225,155,217
"COG0806",269,150,226,203,281,259,347,259,280,299,208,134,299,234,158,133,202,290,348,276,97,288,181,123,269,112,226,273,174,206,399,198,138,289,265,153,266,176,194,302,171,149,218,171,306,90,120,334,137,256,174,132,123,230,283,71,134,209,266,277,212,134,230,85,125,159,213,345,138,201,112,208,188,262,159,96,323,375,143,164,187,135,70,125,230,161,106,349,265,165,169,125,106,202,117,94,253,151,243,143
"COG0807",357,369,432,275,465,474,507,409,183,366,481,415,477,339,394,392,381,167,606,286,417,425,374,411,415,392,311,272,286,310,719,539,426,469,347,430,397,410,679,480,427,374,402,368,392,380,445,637,509,620,399,385,492,449,310,363,472,437,247,557,480,435,130,338,419,454,438,136,487,445,447,363,346,444,486,379,369,724,467,396,316,179,383,409,521,276,382,265,442,447,458,310,443,432,392,467,453,417,507,409
"COG0809",520,816,806,610,942,758,644,715,681,862,473,813,863,691,830,777,877,652,1257,894,951,1126,802,783,1072,814,648,684,681,801,1111,950,783,808,852,860,671,739,1151,770,764,772,675,610,684,938,873,1142,878,1244,725,769,1004,862,460,981,979,806,334,708,908,818,374,670,928,606,860,168,905,771,821,795,458,716,826,954,435,1147,708,712,640,185,761,850,1067,414,708,685,790,713,617,661,990,944,923,1029,1113,798,874,923
"COG0810",48,16,5,21,4,10,4,2,31,3,2,6,18,3,2,38,10,3,18,8,12,1,19,8,16,9,8,7,0,5,1,7,3,4,7,9,1,6,3,9,6,4,66,14,13,13,13,7,31,9,14,16,20,4,98,14,7,22,2,31,28,5,41,4,16,8,17,22,19,8,17,10,47,6,11,11,2,12,7,1,15,65,29,13,35,208,26,6,36,14,17,10,16,7,10,6,3,10,17,8
"COG0811",382,675,291,374,547,271,313,339,260,426,235,617,386,266,523,621,504,195,539,360,834,786,527,686,503,682,370,290,383,451,599,620,619,424,353,444,297,475,742,406,533,340,603,397,402,773,763,618,655,765,549,439,807,454,278,646,584,560,58,591,539,472,112,431,726,631,518,105,706,633,486,546,275,415,658,842,420,662,430,527,431,186,742,593,641,439,719,284,573,427,506,449,825,587,684,761,704,613,546,606
"COG0812",404,330,438,493,413,429,438,450,430,563,409,361,434,446,398,379,518,505,515,593,337,439,403,374,488,310,379,475,374,585,427,504,325,456,462,424,370,407,376,389,407,381,429,346,454,332,409,417,413,332,401,377,382,458,524,332,422,394,541,482,394,408,484,279,321,324,456,638,398,479,297,398,344,455,444,301,486,473,447,469,462,307,338,360,424,526,334,493,410,429,379,378,338,376,345,410,465,406,452,366
"COG0813",256,136,126,124,70,159,129,158,252,147,127,98,131,170,91,111,152,292,32,224,94,66,132,70,90,72,163,148,70,210,81,79,81,149,189,108,237,154,46,139,130,152,92,39,127,38,107,46,111,56,101,123,98,132,112,61,79,105,112,95,92,62,207,45,113,91,59,44,105,104,84,144,217,144,62,47,216,20,145,85,120,207,52,31,41,146,31,222,132,96,103,110,104,57,56,74,42,78,168,101
"COG0814",666,311,80,178,39,97,210,42,228,50,114,50,112,76,62,655,46,68,125,25,75,32,23,122,166,33,66,79,13,105,31,33,21,76,36,34,86,88,39,92,61,93,302,160,62,37,34,47,118,115,40,115,54,89,301,117,49,147,225,774,81,53,144,109,99,201,48,183,51,94,321,129,1002,77,113,72,18,91,61,41,423,1659,126,81,145,1059,117,206,486,75,126,160,168,121,53,100,43,32,79,56
"COG0815",116,47,17,44,24,14,13,18,55,24,3,50,8,22,54,81,57,59,19,59,17,3,89,18,31,26,22,17,2,49,9,78,18,93,51,27,6,17,24,16,32,4,70,8,29,30,49,15,47,48,35,63,20,57,88,22,57,89,13,104,74,37,28,35,43,40,43,17,44,48,43,23,156,26,33,24,4,6,10,33,144,219,22,7,103,298,23,61,118,60,23,15,27,71,25,24,7,32,54,35
"COG0816",241,181,243,272,271,288,327,304,268,340,186,230,286,267,221,178,272,247,267,368,208,193,196,209,244,221,242,292,247,286,265,252,193,279,290,215,265,214,287,225,240,222,297,220,288,219,242,354,225,188,268,212,193,293,303,161,218,276,272,206,234,209,290,201,206,201,196,338,214,256,257,228,181,290,240,174,237,253,263,318,257,132,224,195,228,198,233,335,261,245,288,188,238,222,162,207,241,256,277,178
"COG0817",166,164,174,228,218,143,174,242,233,181,83,194,201,212,230,186,213,274,349,176,237,263,207,200,203,171,172,145,192,231,218,284,185,210,179,207,120,172,220,166,174,146,258,161,206,221,199,228,206,265,246,166,250,162,96,206,197,203,109,225,237,200,48,198,242,187,241,219,243,269,189,156,88,182,238,210,221,240,213,243,172,68,200,188,243,193,207,265,236,240,184,115,262,252,210,217,226,201,160,234
"COG0818",166,128,71,75,65,74,65,130,157,92,35,104,67,128,115,162,108,76,45,248,179,55,125,112,87,138,85,126,101,214,15,82,128,70,141,98,121,109,117,56,127,99,128,75,49,151,121,22,111,81,113,101,182,93,137,144,138,81,62,68,83,110,164,105,113,97,83,35,132,120,140,99,108,64,96,145,3,17,122,160,76,122,116,71,75,122,132,106,100,103,91,112,162,64,123,150,80,88,86,115
"COG0819",120,47,103,80,20,54,38,44,46,85,39,53,21,46,48,93,62,44,8,33,9,18,69,20,39,12,36,98,31,69,29,41,129,113,38,58,114,34,25,48,66,79,82,1,36,2,60,22,9,9,47,34,11,77,65,2,51,61,153,74,51,22,45,8,25,5,31,326,22,90,13,22,55,23,46,7,361,1,44,76,60,0,3,15,27,66,10,84,89,73,76,67,23,28,11,29,15,52,75,23
"COG0820",299,264,458,535,322,452,369,329,482,547,343,346,560,389,331,254,473,648,439,542,281,309,313,329,366,318,331,449,422,367,391,378,288,374,403,450,575,344,334,476,307,332,353,269,623,251,300,609,304,393,562,578,508,727,573,319,561,539,462,515,557,527,525,301,377,438,544,488,501,481,475,613,542,568,562,446,384,542,543,583,467,422,416,390,560,545,486,653,532,486,450,537,388,496,416,408,491,617,1008,533
"COG0821",491,594,613,644,654,648,509,583,434,634,494,819,668,640,765,459,648,576,993,444,650,895,743,821,753,681,563,526,479,541,711,799,685,609,480,662,482,575,713,738,618,591,564,554,533,597,849,489,684,786,591,655,811,585,366,625,725,573,408,597,785,650,258,433,750,405,652,554,650,599,713,652,526,553,739,725,544,781,640,667,650,299,738,762,634,506,665,483,506,594,591,587,722,704,782,833,846,601,495,706
"COG0822",395,332,534,657,398,553,407,522,487,585,600,554,418,632,420,290,477,630,429,718,264,331,416,407,523,394,400,604,417,570,463,405,412,493,539,450,480,395,308,372,380,410,425,473,491,225,399,469,351,346,429,388,375,576,466,271,324,316,352,256,337,363,401,263,273,269,404,426,375,404,371,530,313,517,397,288,459,417,511,483,398,160,270,310,407,209,312,680,338,349,474,347,330,337,277,330,377,269,452,323
"COG0823",256,173,188,146,69,117,37,149,330,85,191,159,222,159,259,250,229,76,43,249,625,137,182,322,125,230,232,94,458,85,77,133,370,125,144,74,251,302,73,100,283,124,206,230,147,121,220,51,132,44,488,407,480,165,197,727,257,265,253,104,232,328,167,666,503,765,179,245,385,138,484,428,297,139,415,675,60,27,242,161,382,429,696,572,132,466,780,165,183,235,472,577,425,238,605,295,71,281,165,517
"COG0824",296,252,207,176,184,193,72,235,146,185,203,213,168,164,223,287,304,147,75,318,350,144,256,236,126,280,161,210,346,226,65,221,340,221,237,238,247,283,210,83,269,223,316,230,117,383,261,137,266,175,221,260,251,165,206,334,266,222,76,132,219,248,106,283,265,244,203,85,276,282,266,276,262,199,261,310,175,134,191,274,229,195,244,211,161,334,271,163,306,229,291,218,304,223,255,305,189,202,245,261
"COG0825",265,152,186,143,120,236,238,151,122,190,300,241,170,230,191,115,160,150,34,200,68,49,156,127,162,141,200,237,196,128,105,119,138,125,192,138,250,185,42,177,167,253,102,132,163,59,119,67,131,43,139,308,86,298,548,101,160,164,445,116,139,192,492,145,83,116,142,241,226,114,175,282,324,355,202,91,175,29,273,196,249,348,97,121,152,146,85,196,162,229,242,218,137,144,105,67,102,97,225,182
"COG0826",1199,1273,1345,1199,1208,1722,1034,1175,1667,1482,1445,1176,1370,1517,1318,1304,1511,1514,1715,2012,1206,1478,1347,1238,1488,1267,1409,1338,1599,1594,1473,1636,1305,1614,1548,1290,1181,1276,1403,1556,1223,1387,1156,1255,1690,1149,1231,1559,1335,1511,823,903,909,944,751,884,874,950,892,925,1004,922,696,696,954,590,893,762,958,811,837,931,883,995,968,791,1102,977,873,774,922,622,715,770,840,807,698,1141,784,839,883,796,799,891,908,753,922,658,1055,1010
"COG0827",673,1526,2645,1228,558,1985,774,1906,2212,2482,1888,1643,1139,2307,1264,1734,1453,2904,770,1940,1608,1775,1617,1128,937,1800,3335,2653,2072,1510,1543,1382,1272,2128,1509,1878,1215,2402,1138,1819,1610,3268,1879,1129,1973,1197,1534,1354,959,468,1170,1909,910,2493,1140,770,1616,1201,1618,820,1088,1490,1108,895,1711,262,1576,1562,2416,2184,1133,1151,1650,2005,1317,585,1313,572,1486,1576,1780,700,447,1118,867,453,1293,1103,1618,1882,1834,1194,1437,2068,1619,1588,956,1281,1452,2179
"COG0828",106,32,46,51,17,78,38,73,64,67,52,45,38,67,30,58,48,65,12,61,25,20,35,29,37,53,59,88,38,47,24,28,34,56,64,21,46,35,21,48,47,45,69,28,84,23,43,36,27,4,31,47,45,42,61,10,17,52,100,34,23,41,53,30,25,8,38,33,29,39,41,38,60,65,29,15,58,12,48,46,59,48,17,22,16,33,24,120,48,34,40,36,39,14,13,25,23,21,85,23
