"","NLF010","NLM028","NOM010","NLF005","DOM021","NOM012","DOM016","NOM016","NOF007","DLM015","NOM017","DOM023","NLF013","DOM019","NOF008","DOF004","NLF008","DLM013","DLF003","NLM016","NOM027","NOM028","NLM007","DLF012","DOF009","DOF012","NOM015","DLM022","NOM001","NOF002","DLF014","NLF015","NOM004","DOM005","NLM027","DOM003","NLM021","DLM018","NLF001","DOM008","DLM020","NOF006","DOM026","NLF012","DOM018","DLM005","NOM008","DLM012","NLM029","DOM015","NOM005","NLF009","DLF007","DLF005","NOM020","NOM013","DOF006","NOM014","DLM006","DLM016","DOF007","NLM010","DOM024","NLM002","NLM023","NLM026","DLM019","NOM029","DLM010","DLM011","DLM009","DLM028","NOF011","DOM022","NLF007","DOF014","DLM003","DLM004","DOM001","NLM001","NOF010","NOF013","DLM023","DLM008","DLF008","DOM010","NOF009","NOM007","DLM017","DLF010","NLM008","NLM017","NOF012","NLM024","DLF001","DOF011","DLF004","DOF008","DLM027","NLM006"
"COG1284",1066,1069,1116,1103,1109,1192,978,977,1212,916,1270,1253,1051,895,1069,939,950,1041,1368,1392,1204,910,1163,941,1010,1086,952,1051,1402,851,777,853,901,674,1228,1249,1124,1224,1035,838,824,770,944,999,1063,1003,1177,566,1114,1018,772,1064,810,1204,1041,1195,887,1052,949,1100,885,964,988,1060,958,1188,971,1008,782,1071,1444,892,966,1016,1045,1020,1097,1044,1022,1361,1028,870,1344,1199,883,1019,922,1163,1091,1100,1166,918,1292,1165,864,1536,1090,1224,1141,966
"COG1285",182,153,77,158,135,226,214,82,84,137,174,180,118,166,171,152,158,187,243,284,97,152,153,75,171,215,128,198,143,207,302,94,178,254,25,168,171,183,152,174,122,143,70,108,77,252,126,107,105,172,183,148,190,203,160,231,177,130,156,122,125,119,166,208,165,221,296,225,176,134,35,176,113,175,165,158,209,99,207,142,145,158,102,147,236,196,149,184,158,307,141,163,90,179,157,176,220,234,236,196
"COG1286",5,2,8,15,19,9,16,6,10,7,5,13,8,44,14,17,12,13,5,7,1,13,7,25,27,84,3,29,8,11,14,5,22,24,136,56,21,6,6,12,1,15,2,13,6,24,7,16,4,6,56,11,10,13,35,17,9,0,4,8,10,27,21,4,23,12,7,25,53,16,34,49,15,16,7,0,66,10,25,18,20,10,14,13,14,15,11,7,2,36,7,10,10,4,3,2,2,14,0,15
"COG1287",1,0,3,1,0,2,7,1,1,1,1,2,0,2,0,0,1,1,5,0,0,0,0,0,2,0,2,65,0,4,0,3,0,2,1,1,2,2,2,0,0,0,0,0,6,2,3,0,0,0,1,1,0,0,5,2,13,2,4,8,1,1,1,0,2,14,12,3,4,1,0,3,2,4,0,0,3,2,3,1,0,3,2,4,0,7,4,2,0,5,0,0,2,0,3,0,0,0,0,1
"COG1288",83,353,72,108,168,193,371,124,143,218,75,57,109,110,154,236,126,434,236,39,287,364,341,176,106,453,129,329,65,318,336,214,347,484,260,163,127,97,124,395,126,116,114,114,138,168,144,130,121,127,335,173,260,116,107,257,292,482,144,214,250,152,149,142,357,88,169,208,255,181,172,164,91,226,142,138,266,191,233,110,168,220,107,124,494,328,264,121,92,244,114,150,149,195,208,81,201,323,365,180
"COG1289",26,34,33,20,55,3,107,6,14,35,6,19,32,1,4,110,108,117,9,58,6,175,34,174,46,189,41,221,6,85,2,47,152,246,165,568,9,1,2,158,54,107,0,6,22,136,55,167,21,32,814,10,86,45,123,12,127,26,2,51,89,21,7,119,117,18,10,204,505,104,49,397,13,20,1,5,14,29,78,96,56,9,29,13,213,17,52,57,12,141,37,41,143,110,22,13,15,164,16,158
"COG1290",1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,14,0,5,0,2,0,0,2,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,4,0,0,5,3,1,0,6,1,3,0,0,0,3,4,0,3,0,3,0,1,0,4,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG1291",28,70,88,132,24,73,48,42,46,51,27,17,106,52,32,86,14,28,35,5,8,30,29,24,23,46,11,46,31,83,12,12,33,32,13,89,48,46,40,25,30,36,55,50,54,51,19,25,137,47,145,68,85,48,73,72,23,20,104,24,27,109,46,27,24,54,10,73,15,20,259,91,36,46,126,47,31,12,35,91,46,34,19,65,64,32,22,73,28,47,87,112,23,12,21,16,46,67,28,29
"COG1292",69,95,59,77,91,77,136,57,131,116,59,70,61,32,71,154,130,229,58,32,99,187,116,160,156,399,86,50,148,215,457,72,176,208,663,240,105,172,34,206,127,290,128,104,147,205,97,106,70,93,524,60,176,39,185,150,190,168,108,156,135,155,88,85,171,49,132,219,209,94,532,172,41,201,81,70,66,77,115,428,119,128,81,142,337,57,78,82,76,100,325,65,152,104,83,37,102,319,325,87
"COG1293",79,274,241,236,98,294,127,225,170,152,169,59,272,170,264,226,94,292,240,36,261,155,202,342,137,347,198,311,178,212,281,91,83,50,451,107,226,227,189,74,94,59,236,212,260,175,87,146,311,241,301,322,148,516,116,372,92,114,359,231,78,430,249,54,171,511,607,198,153,167,659,324,244,172,451,333,156,74,308,282,167,256,525,374,218,289,99,405,264,542,470,250,451,67,98,203,209,513,377,172
"COG1294",393,163,282,239,479,222,345,290,294,352,354,530,295,314,307,316,470,234,251,235,357,254,344,65,352,294,358,182,278,255,62,359,339,389,168,348,311,277,339,412,340,363,243,316,293,366,355,132,155,284,286,281,327,221,391,299,325,443,148,424,359,256,308,231,333,169,109,288,399,432,153,303,294,377,209,304,387,467,333,258,348,257,219,231,257,331,437,294,366,168,171,285,211,394,342,379,361,137,300,340
"COG1295",354,321,399,420,452,422,397,389,333,486,548,609,391,394,392,425,444,252,510,514,76,400,341,300,421,371,291,341,499,485,230,432,353,474,403,494,378,432,352,458,396,410,361,354,410,377,335,179,409,356,362,382,398,344,566,384,344,394,265,351,494,392,412,322,405,341,307,537,392,342,389,395,368,510,390,384,469,400,440,504,521,411,244,387,345,393,372,558,392,444,381,321,454,564,403,408,460,272,482,401
"COG1296",106,354,241,252,126,257,162,209,169,136,189,93,247,189,176,196,122,266,189,48,623,166,167,215,169,239,202,196,152,215,276,119,121,71,553,249,246,233,183,85,98,85,198,197,220,224,112,429,259,194,264,213,163,252,126,225,88,189,155,169,71,238,165,61,108,265,342,125,236,124,630,304,169,161,312,168,96,79,178,202,160,205,262,251,139,170,88,189,158,330,234,145,153,41,71,199,135,400,267,138
"COG1297",292,317,444,418,469,375,358,383,318,417,638,547,448,481,358,502,526,428,404,628,311,357,477,374,469,437,390,195,650,373,448,505,303,311,304,373,445,502,286,444,507,384,293,424,449,487,458,144,463,300,261,283,263,379,638,406,360,433,500,529,342,471,362,852,361,289,215,277,339,344,535,332,368,623,382,372,389,345,349,492,502,408,285,291,292,454,445,456,625,222,251,319,301,562,271,450,550,248,602,358
"COG1298",88,220,208,324,59,205,117,124,126,158,63,46,290,123,113,171,23,40,74,18,26,82,33,38,47,69,58,118,109,155,54,51,38,85,30,124,143,156,176,48,93,58,121,151,136,88,30,34,318,90,272,157,121,150,161,162,38,57,318,66,43,226,89,32,45,176,21,134,37,24,562,231,74,120,293,113,76,30,78,209,99,91,36,179,133,92,50,162,85,112,395,206,65,30,21,54,128,127,113,49
"COG1299",212,535,241,342,159,310,488,253,311,259,429,131,348,205,340,357,544,716,349,99,1323,397,328,737,196,560,250,270,272,410,677,287,239,238,700,616,243,327,482,212,148,168,385,299,372,294,197,418,431,387,568,169,126,280,178,202,142,132,197,152,96,267,146,112,295,304,95,197,194,127,461,320,125,219,280,200,140,82,106,246,144,203,259,171,307,271,132,232,154,212,236,186,135,131,63,467,134,539,372,232
"COG1300",60,54,52,15,64,40,71,55,40,109,3,11,34,57,63,83,56,43,120,99,5,46,6,0,50,12,58,121,5,159,0,115,56,172,0,0,32,4,39,85,116,91,57,26,13,45,49,5,44,37,9,69,119,83,27,30,107,40,26,57,158,64,17,3,102,46,16,77,26,38,6,33,106,48,16,30,44,137,53,23,65,84,34,36,135,48,52,46,32,123,27,129,177,25,143,4,55,6,1,50
"COG1301",554,690,344,486,571,647,782,370,560,621,1302,868,499,405,485,575,994,663,656,645,1940,850,730,898,619,524,592,630,938,541,837,852,459,755,725,998,560,618,752,739,530,436,501,491,533,908,472,344,510,545,834,564,462,574,842,725,546,517,479,642,528,518,418,486,748,432,366,445,773,484,784,552,409,691,445,296,687,463,796,477,760,548,719,390,910,848,573,513,696,707,415,588,662,1067,430,877,686,886,871,778
"COG1302",62,207,234,199,91,238,92,182,145,116,127,69,251,128,242,183,49,322,275,40,176,143,137,135,151,422,135,301,148,184,200,71,87,49,465,80,209,160,184,67,70,61,147,167,171,190,100,146,324,167,166,219,106,270,55,261,47,79,165,145,36,193,148,31,115,338,292,126,81,126,445,211,142,93,331,184,110,36,138,203,108,147,278,298,80,117,53,228,124,368,276,157,184,28,35,83,125,301,273,96
"COG1304",37,94,63,70,56,137,109,65,52,44,42,31,53,63,76,124,46,167,78,11,52,76,99,39,95,382,114,132,76,63,206,74,102,60,289,107,93,109,76,99,68,46,47,76,134,149,77,235,122,60,178,73,27,59,56,130,65,55,58,105,66,86,81,54,85,154,90,94,186,93,165,133,83,47,89,48,71,23,155,60,53,36,221,101,119,110,60,64,73,128,77,48,64,58,35,27,65,317,374,112
"COG1305",260,324,577,490,335,530,379,654,423,411,180,130,427,378,490,554,415,499,353,290,563,273,356,484,347,303,542,545,779,416,854,348,263,306,271,422,505,451,406,383,328,350,427,587,575,436,427,1157,507,322,297,383,278,411,145,300,195,514,456,414,266,620,612,577,330,628,896,222,238,273,431,357,486,223,638,726,425,299,288,247,278,457,446,675,169,347,326,350,309,604,547,463,320,540,254,145,608,542,272,186
"COG1306",6,13,10,55,10,55,29,18,6,45,4,7,25,17,56,11,4,11,54,0,2,6,9,0,26,6,9,58,11,18,0,36,37,73,7,39,12,23,15,11,1,5,0,6,13,12,9,0,18,14,6,48,20,7,3,55,33,12,13,26,5,4,6,4,33,82,23,6,28,6,11,59,28,23,52,10,45,1,14,26,14,16,24,70,98,97,33,35,17,129,3,46,11,28,9,8,49,2,1,19
"COG1307",272,1218,906,865,254,903,394,677,688,558,554,190,1009,676,860,764,224,852,733,138,380,547,719,938,639,1013,667,891,676,631,457,303,258,210,1383,257,803,729,609,140,348,232,833,652,791,573,354,500,1111,715,771,770,320,957,300,787,178,300,711,629,127,849,690,111,371,1118,1238,455,408,448,1501,925,615,390,1118,683,357,119,632,788,500,673,1261,1079,314,537,209,698,586,1054,1152,755,511,125,202,289,513,1529,878,296
"COG1309",606,728,711,835,614,1187,531,822,638,686,382,318,825,745,1082,725,595,1365,1004,297,1224,1002,516,1617,937,1391,471,1703,418,870,1160,453,580,753,2132,870,737,646,765,600,615,665,1034,587,726,956,537,1421,1016,761,1582,792,877,980,415,1036,431,386,731,662,588,719,782,242,725,1068,1505,815,1166,564,1280,1188,688,605,1061,1093,910,532,855,764,561,664,861,1051,1061,525,619,888,592,1942,840,974,1097,277,693,368,449,1225,811,720
"COG1310",9,34,46,58,8,12,20,26,32,27,15,4,53,11,12,191,8,24,21,6,11,6,21,68,12,2,8,42,173,51,35,8,17,7,48,39,40,52,21,18,7,9,64,40,45,15,4,25,77,23,70,13,22,39,19,31,14,31,26,9,5,44,32,9,18,24,24,20,7,7,48,35,14,6,37,29,3,15,17,32,7,11,9,12,8,24,1,35,16,25,21,12,12,8,2,8,15,37,17,37
"COG1312",236,413,338,218,376,273,314,311,372,356,383,272,433,315,220,369,365,307,191,336,307,282,350,65,237,145,325,141,252,270,181,290,315,430,84,220,256,263,187,338,386,380,196,376,413,219,330,114,164,425,372,337,524,382,489,337,451,732,383,472,573,441,467,625,351,354,300,363,652,481,298,439,475,402,407,360,364,544,382,544,422,598,605,521,449,528,489,199,385,304,292,466,273,567,446,472,581,175,375,489
"COG1313",60,214,163,203,56,207,99,130,116,91,109,50,230,124,236,116,69,249,244,37,194,88,139,215,117,43,134,293,125,144,195,58,39,14,101,60,170,216,131,37,53,49,172,139,160,121,66,29,294,168,156,157,69,238,43,215,22,85,139,94,24,179,124,32,74,254,350,95,74,76,150,176,141,67,200,138,50,42,121,146,95,132,179,219,41,77,34,249,159,383,245,150,359,22,45,77,93,152,177,78
"COG1314",8,5,12,13,2,14,23,2,3,9,1,4,11,3,3,21,7,8,6,9,3,13,8,9,6,24,5,25,7,10,9,11,12,29,90,41,4,5,14,11,5,7,2,4,10,20,5,13,20,24,78,3,9,5,29,10,8,8,3,5,11,17,3,15,16,7,14,24,44,11,46,19,7,16,9,5,14,8,15,10,6,1,5,18,27,18,5,18,12,24,5,5,7,17,6,3,9,16,16,11
"COG1315",87,330,192,334,26,133,126,115,103,149,57,65,284,106,125,210,7,40,81,14,9,39,78,19,48,24,56,55,91,111,29,42,58,52,9,21,159,205,161,24,78,36,117,153,113,57,15,4,334,107,150,114,167,115,61,134,7,45,292,39,15,258,99,11,39,111,25,96,54,6,360,143,84,99,241,113,27,5,94,156,86,164,15,148,54,89,43,168,77,92,304,165,83,6,10,50,100,71,116,17
"COG1316",265,707,540,488,262,597,371,390,484,344,385,154,655,386,576,544,253,809,747,127,1444,502,342,727,424,1154,303,884,370,552,1257,181,280,137,1521,540,545,587,500,228,196,163,664,391,552,389,188,1112,748,713,460,406,309,793,196,714,200,373,391,370,209,470,413,113,238,805,933,418,255,140,1221,434,387,411,650,559,334,169,350,534,263,402,362,679,356,428,179,639,430,890,740,418,1077,105,201,326,325,1087,710,292
"COG1317",4,12,22,22,10,5,11,11,5,15,2,3,14,13,11,27,10,10,10,0,8,26,7,13,6,21,12,17,3,26,0,9,15,11,10,35,18,1,18,8,4,13,1,11,6,11,3,9,27,6,58,9,7,19,5,14,11,3,59,7,10,7,12,13,17,6,9,18,2,14,4,43,9,20,25,2,2,10,24,16,8,14,11,28,15,8,7,20,2,6,11,11,16,7,4,3,20,25,5,12
"COG1319",65,239,123,95,76,115,126,105,100,97,110,37,154,105,158,152,94,164,88,24,215,246,200,256,130,170,113,170,95,198,331,83,107,174,209,167,131,178,122,141,71,54,141,151,195,147,116,157,193,89,320,111,219,105,81,129,178,162,116,119,102,162,84,48,99,158,172,145,96,105,277,155,91,186,135,81,99,43,186,89,108,107,182,164,305,168,103,78,78,155,182,73,93,51,81,65,87,308,274,104
"COG1320",2,1,3,3,3,5,12,3,1,6,1,1,5,2,6,6,1,1,2,8,1,5,2,1,0,5,1,22,3,1,0,5,1,0,1,3,5,1,3,0,8,0,0,2,1,6,3,0,7,2,0,0,0,2,6,11,2,5,3,11,13,4,5,8,8,7,8,0,3,3,0,0,2,0,2,1,11,0,9,6,4,1,6,11,4,6,1,2,0,1,1,3,1,2,1,0,2,7,0,1
"COG1321",54,166,135,190,63,175,66,148,168,105,70,30,169,151,188,129,46,240,207,58,173,169,101,479,259,116,87,295,122,123,194,43,61,52,391,101,166,137,159,72,54,44,184,153,132,129,79,118,222,184,229,140,83,254,69,157,61,91,143,121,57,152,193,37,117,206,352,108,122,98,282,209,139,69,212,185,128,40,105,126,109,101,211,293,100,112,49,171,133,241,210,168,210,22,76,53,95,207,107,93
"COG1322",186,164,218,220,212,198,256,278,164,196,369,340,134,227,241,229,287,189,258,398,125,167,267,166,228,143,266,208,292,201,241,234,188,229,223,257,206,257,186,211,248,263,196,244,220,269,238,305,207,301,344,309,247,299,549,317,297,324,512,385,386,294,293,648,343,301,296,368,380,423,109,317,370,346,364,323,361,357,458,293,472,305,400,351,250,342,366,414,477,284,199,223,395,541,322,264,344,262,382,420
"COG1323",79,281,219,257,86,259,160,241,179,140,97,58,310,176,284,211,97,243,279,41,293,192,213,403,106,371,156,440,151,191,294,112,72,64,462,97,199,198,173,86,95,60,248,192,233,154,60,201,289,244,224,195,94,333,78,272,49,125,213,135,50,214,183,51,119,383,382,130,86,82,431,236,152,114,274,198,130,64,186,174,118,132,370,252,120,169,70,279,159,480,213,250,396,52,51,116,138,361,330,101
"COG1324",3,2,4,1,3,1,11,1,0,5,0,3,1,1,2,10,15,2,4,6,1,10,2,4,8,17,2,19,0,13,0,4,10,12,7,38,0,4,4,10,3,5,0,1,5,10,3,10,3,2,73,3,2,2,7,4,8,2,2,4,12,0,1,7,6,5,2,17,25,15,5,23,2,3,2,0,2,3,5,8,12,1,4,6,15,1,5,13,0,10,4,5,37,4,9,2,1,7,1,17
"COG1327",73,176,127,153,60,155,96,99,117,98,96,48,144,108,139,128,88,215,145,42,317,98,119,139,138,314,108,175,104,122,294,72,52,52,287,156,111,166,93,43,53,56,153,108,141,149,93,350,174,122,176,118,56,173,50,174,38,78,103,103,39,117,114,52,91,169,232,106,90,92,291,173,95,91,168,150,64,47,131,117,89,108,104,159,85,124,47,122,92,169,95,74,96,49,26,82,82,313,191,102
"COG1328",941,1193,1185,1379,1269,1963,1185,1219,1113,1168,1301,919,1361,1444,1402,1118,1187,1387,1584,1169,1360,1429,1443,1734,1135,1229,1233,1595,1302,910,1504,1252,1178,714,1593,1124,1372,1223,1136,1011,1059,935,1179,1281,1198,1230,1172,1368,2900,1290,1182,1200,815,1435,1184,1581,1070,1152,1408,1232,1091,1165,1404,1250,1144,1638,1590,865,993,1031,1325,1296,1287,1257,1552,1106,989,966,1103,1509,1293,1172,1257,1269,1023,1392,1148,1421,1250,1615,1051,1485,1685,1355,1062,1284,1183,1406,1243,950
"COG1329",4,3,34,25,2,26,7,17,11,7,11,3,23,29,57,18,6,35,47,9,96,31,7,12,49,48,10,105,4,9,122,5,3,0,5,32,12,48,6,10,6,7,5,4,11,33,6,236,50,7,4,17,1,58,14,21,1,11,7,18,7,3,10,7,17,49,48,5,11,7,0,13,15,5,16,48,23,0,31,16,3,3,25,29,6,13,6,27,13,114,12,3,117,7,0,1,4,59,16,5
"COG1330",10,7,6,8,17,1,24,4,3,13,2,8,3,1,1,60,31,33,0,15,2,41,40,40,18,43,15,43,4,34,1,12,37,84,68,175,6,2,4,35,11,26,1,3,2,41,13,40,1,9,219,3,15,1,92,1,24,3,1,4,24,7,1,26,20,1,6,54,115,23,19,114,1,3,1,1,4,5,41,33,16,1,12,5,29,2,11,10,8,52,6,13,1,60,8,7,4,31,6,49
"COG1331",8,4,1,0,3,1,12,2,1,8,4,3,3,2,28,1,9,35,1,0,2,16,2,0,0,4,3,27,0,7,0,5,3,22,0,0,1,0,2,19,0,1,0,4,1,7,20,1,0,2,1,0,35,0,1,8,2,4,5,10,13,9,3,3,3,5,16,0,0,7,2,5,2,34,1,7,103,0,26,1,12,2,8,19,61,15,25,0,1,6,0,4,9,3,8,0,3,0,0,2
"COG1332",3,10,26,28,5,22,21,4,29,13,10,27,37,8,23,22,0,70,8,3,24,1,0,10,24,30,3,51,10,42,163,15,14,26,58,1,33,61,24,0,8,1,7,47,1,28,3,8,54,4,30,11,0,40,9,49,4,14,23,7,3,12,28,8,2,27,16,60,3,20,55,45,20,2,36,15,6,5,21,10,2,1,6,26,0,6,0,34,7,14,6,72,15,0,8,89,3,6,82,36
"COG1333",77,23,40,16,37,44,94,47,62,25,9,22,14,24,55,127,81,36,7,8,3,74,65,0,38,60,73,113,9,33,1,83,153,156,1,5,35,14,51,98,177,132,95,25,23,79,52,3,41,36,7,52,61,12,39,28,102,40,38,53,253,132,25,6,162,11,15,25,46,42,8,49,62,62,31,18,125,50,93,23,69,199,42,16,315,50,111,15,30,37,31,51,48,63,43,6,37,5,21,37
"COG1335",103,168,109,177,194,193,180,154,148,127,112,125,176,115,164,197,307,205,221,47,554,195,162,395,172,647,171,217,103,185,359,112,186,234,536,273,208,168,215,122,125,98,186,145,161,214,115,444,213,118,547,150,231,161,368,236,129,264,144,135,101,151,211,92,193,230,363,163,327,126,535,248,97,161,214,150,169,112,251,148,120,139,197,263,293,229,107,209,112,276,315,106,203,87,76,120,123,301,268,257
"COG1336",0,0,0,5,0,0,34,5,0,0,0,0,8,7,1,0,1,0,1,0,0,0,4,0,1,0,0,12,0,0,0,0,0,30,4,0,0,1,0,0,0,14,3,0,0,0,6,0,1,0,0,11,60,9,0,0,0,0,2,0,0,0,1,0,17,1,2,0,3,0,3,3,0,6,0,0,3,0,5,0,0,10,0,4,10,0,1,1,0,3,1,13,6,0,0,0,0,0,20,1
"COG1337",6,12,31,12,3,15,23,8,28,22,8,33,39,2,23,12,0,45,8,2,17,9,5,7,34,17,6,39,9,13,108,9,19,55,36,1,14,43,16,3,6,0,9,28,1,23,2,0,23,2,23,9,2,19,16,20,10,8,20,10,2,13,22,2,11,20,17,35,2,4,30,28,17,26,12,12,13,3,15,5,7,1,7,25,5,66,8,19,6,9,5,78,13,1,2,35,5,6,36,30
"COG1338",26,115,89,132,20,59,63,40,58,63,21,23,117,58,42,63,9,26,42,5,7,31,14,20,22,28,31,39,54,68,14,26,18,35,9,50,66,71,104,20,59,38,68,42,55,20,21,13,160,22,98,57,56,60,68,80,9,23,125,15,22,99,39,12,17,29,9,65,12,12,257,94,37,55,90,44,30,13,38,66,29,50,11,86,64,37,23,60,36,40,250,66,31,11,12,33,49,50,47,22
"COG1342",39,143,29,23,136,86,92,46,73,46,96,91,88,169,72,69,70,53,81,18,200,108,49,299,45,71,56,66,63,186,127,37,27,48,81,46,157,56,169,13,44,108,75,86,103,79,129,46,52,138,72,47,57,64,48,107,75,99,41,64,136,77,149,24,69,142,132,80,45,82,39,88,75,135,88,44,56,103,73,99,99,128,72,86,107,101,47,21,96,74,119,29,43,38,53,100,104,76,106,90
"COG1343",48,116,98,96,66,108,45,55,100,88,60,132,68,35,60,44,80,52,83,59,37,112,54,71,72,70,59,43,121,126,103,64,131,46,39,92,99,69,73,73,50,70,76,83,43,120,82,23,46,59,62,116,32,113,93,120,4,61,226,58,10,74,153,69,71,57,91,171,18,77,108,71,57,58,66,99,61,13,57,37,53,57,135,73,80,45,90,74,34,87,149,157,117,82,91,47,84,146,120,19
"COG1344",247,887,534,896,167,382,375,351,375,378,202,140,817,293,207,468,14,84,239,51,26,91,159,46,143,56,181,127,393,348,175,112,109,241,32,200,426,523,490,44,296,153,362,307,305,225,57,34,915,306,517,380,255,269,447,356,42,133,639,116,37,509,249,30,71,446,52,374,112,38,1127,517,209,222,841,227,88,35,154,522,230,428,58,460,148,296,93,449,199,331,1066,567,135,23,25,119,345,207,360,62
"COG1345",77,197,194,305,48,93,97,105,169,117,35,47,220,103,74,97,7,30,70,19,25,45,58,24,43,51,50,87,97,126,30,27,16,72,22,75,128,82,112,24,75,42,71,69,92,52,21,26,224,96,231,117,63,74,129,124,26,26,141,42,46,267,87,16,29,105,28,98,25,19,551,161,77,104,221,80,51,15,53,198,80,129,36,130,62,103,28,136,63,84,262,255,45,12,7,41,106,106,75,24
"COG1346",213,312,287,282,302,297,264,273,272,249,384,332,279,259,263,328,288,181,329,343,193,287,248,193,251,125,287,193,357,311,124,219,224,280,329,301,289,270,279,247,282,216,254,272,255,253,236,92,277,262,247,258,218,284,322,274,228,259,290,278,272,291,245,320,233,254,131,289,301,256,283,242,259,316,320,214,269,247,297,359,294,271,308,293,197,263,222,272,317,196,329,237,159,356,204,375,324,252,282,259
"COG1347",210,116,164,173,260,99,154,179,149,157,88,272,133,172,169,149,220,120,128,170,11,134,143,13,250,41,187,65,105,101,25,191,211,200,16,77,174,139,162,177,184,193,126,159,160,180,246,19,80,171,39,166,174,149,220,141,192,249,177,209,241,133,169,346,188,116,55,171,195,262,21,99,195,198,141,179,228,255,161,126,190,152,84,143,136,194,236,173,149,73,105,161,114,203,187,136,144,19,60,155
"COG1348",29,39,38,62,31,94,49,62,25,45,45,14,39,32,53,74,17,92,31,10,19,55,18,0,69,1,33,61,38,118,236,23,49,23,63,23,57,66,25,44,53,22,78,79,129,142,44,29,64,49,91,26,42,36,19,78,36,37,57,53,37,90,87,31,37,41,66,55,44,37,46,31,54,51,28,52,28,11,109,31,43,62,87,32,139,53,46,56,11,55,42,35,31,34,59,13,33,155,198,19
"COG1349",722,526,374,375,499,343,487,304,583,449,375,311,333,353,379,473,674,794,279,162,1831,767,479,994,330,958,433,572,320,497,973,380,557,366,1201,1212,353,580,780,521,283,434,584,418,480,676,419,939,398,360,1296,390,509,530,268,519,471,601,277,467,360,448,471,228,370,399,436,697,813,555,848,734,273,415,378,416,351,404,460,432,333,379,452,513,800,373,515,337,365,562,588,425,325,314,425,748,257,909,498,872
"COG1350",333,281,282,246,363,305,349,316,282,318,526,570,343,351,328,360,394,206,304,464,42,277,352,112,363,81,300,287,401,225,69,369,341,282,16,320,378,277,258,386,372,315,357,336,274,294,329,55,159,330,126,252,295,263,451,289,443,462,312,366,368,282,352,460,292,175,175,338,256,416,29,137,306,235,283,322,391,416,326,380,405,233,236,227,293,354,410,224,433,259,224,265,254,571,379,433,392,32,248,366
"COG1351",55,141,130,170,35,675,77,103,69,53,204,115,104,68,84,65,192,303,289,398,153,35,153,115,58,58,108,163,238,121,118,45,12,6,36,179,248,141,127,19,20,36,117,92,97,70,85,43,662,76,154,117,13,149,103,105,23,41,245,125,17,127,198,336,73,147,206,54,53,105,34,68,103,43,201,369,39,19,96,214,70,56,190,69,21,46,46,121,147,201,295,132,74,110,29,274,294,196,79,212
"COG1352",60,101,79,155,37,92,54,81,73,62,33,10,142,40,56,72,36,20,42,7,16,53,37,14,26,32,24,50,52,87,24,12,43,69,26,67,73,52,87,44,33,32,76,81,63,52,33,14,160,60,143,74,131,93,42,77,13,33,110,22,16,90,84,15,33,95,75,73,23,29,224,90,43,57,149,65,37,15,40,76,53,56,31,85,141,41,45,101,37,73,192,107,30,7,12,14,58,53,32,22
"COG1353",3,23,46,57,8,33,116,28,86,49,24,36,95,54,62,31,9,93,23,0,48,23,9,26,100,39,13,114,28,56,265,31,49,92,165,8,60,87,51,2,7,30,48,65,9,53,20,10,67,1,38,49,191,97,26,123,14,22,70,34,1,26,79,9,64,44,42,63,19,15,109,52,33,65,49,55,49,5,46,26,33,17,11,43,25,86,29,51,21,29,15,187,36,4,12,113,15,15,116,59
"COG1354",65,207,187,205,78,224,82,146,138,104,115,55,212,174,205,161,87,291,239,43,187,137,160,322,130,366,121,324,143,146,342,84,82,31,339,73,175,231,165,51,68,50,216,145,165,174,64,279,281,151,107,121,86,290,57,238,44,101,197,106,49,185,131,60,98,310,350,95,104,67,381,167,154,117,235,197,87,38,150,170,112,130,185,271,73,132,61,205,143,373,267,128,352,53,54,90,109,300,280,104
"COG1355",0,0,0,8,0,44,47,2,0,1,217,440,1,0,0,0,0,0,186,441,2,1,0,0,8,80,0,27,6,6,240,0,0,0,1,172,0,125,1,0,0,0,0,0,3,6,1,163,1,0,0,1,0,2,419,1,0,2,2,0,0,0,0,4,1,4,4,0,3,0,0,0,2,1,0,11,1,0,0,1,306,0,0,0,0,3,0,6,0,3,1,0,0,0,0,5,0,74,239,22
"COG1357",127,74,160,201,207,181,156,166,284,192,53,56,134,207,186,220,149,133,69,65,85,137,116,159,116,152,139,163,44,207,21,160,108,168,56,246,146,85,111,214,245,445,155,192,222,260,228,175,169,126,429,161,112,173,77,119,146,215,186,217,267,152,185,66,248,191,141,174,69,325,77,202,244,98,136,206,154,185,243,152,184,151,208,162,375,171,196,160,123,147,66,282,338,62,189,53,96,41,79,118
"COG1358",55,96,73,81,54,113,76,67,55,60,41,35,96,63,114,76,44,117,86,7,222,66,54,122,33,143,38,147,59,84,89,32,35,35,196,83,53,81,109,26,29,42,133,63,65,60,20,60,88,97,62,73,40,100,29,88,28,63,48,49,17,49,46,13,33,103,149,50,41,18,169,82,70,50,116,85,45,17,79,75,33,55,51,126,44,95,21,90,64,169,137,69,56,35,26,81,53,94,108,85
