"","DLF012","DOM022","NLM022","DOM010","NOM029","DLM028","NLM007","NLM029","NOM028","NOF006","NLF015","NOM026","DOM018","DOF014","NOM019","NLM025","DLF010","NLF002","NOF008","DLF006","DLM003","DLM010","DLF001","DLM021","DOM001","DOM021","NLF010","NOF011","NOM001","NOF012","NOM005","DLM001","NLF012","NLM016","DOF003","NLM028","NOM002","DLM005","NLM027","NLM001","DLF007","DLM016","DLM019","NLM026","NLM031","NOF013","NLM032","NLF005","DOF006","NLM024","DOM019","NOM017","NOM013","NOM018","NOM027","DOM016","NOM016","DLM017","NOF002","DLF005","NLM023","DOF012","NOM012","NOM022","NOM009","DLM013","DOM013","NOF009","NOM025","NLM006","DOM003","NOM020","DOF004","DOM015","DLF003","NOM014","DLM015","DLF009","DLF014","NLM002","DLF013","NLF009","NOF005","DOM005","DOF009","DLM008","DLM011","NOM004","NOM007","DOM026","NLF001","DLM018","DLF004","DLF008","DOM023","NLM010","NLF007","NOF007","DLM022","DLM012"
"COG0783",55,96,38,118,155,108,82,73,120,246,217,67,138,144,133,71,79,105,119,142,232,94,159,189,137,119,143,132,51,171,115,133,87,10,128,60,22,85,169,46,123,162,93,32,97,121,61,77,110,50,114,45,108,51,20,153,171,58,160,74,237,295,67,49,7,74,69,185,80,134,49,36,126,142,26,143,207,150,133,28,106,212,110,173,95,136,83,110,72,48,186,60,50,157,59,118,64,119,63,126
"COG0784",4804,2761,3000,2058,2507,2569,2762,3677,3481,2334,2061,2829,2363,2491,2322,1527,2053,2979,2596,2419,2799,1995,2868,1968,2731,2387,2758,2525,1685,3387,3543,1987,2896,892,3471,3508,4410,2019,2750,2103,3598,2264,1860,2441,2448,4321,3153,2995,2996,1542,2035,1611,2936,2777,1906,2947,2351,1472,3025,2257,2671,1679,2319,2013,4266,1363,2297,2558,3592,1810,1904,1397,2834,2638,2133,2644,2368,2036,1869,1801,2698,3149,2708,3638,1651,2509,2126,2761,2468,2610,2598,1805,2230,3651,1453,3538,2841,3110,2406,1123
"COG0785",62,26,1,40,11,11,10,4,37,5,10,59,6,6,14,3,63,4,31,14,44,48,33,6,33,3,9,5,1,23,5,15,4,1,28,12,24,13,121,1,27,27,45,34,28,3,5,3,54,13,5,4,11,11,10,23,1,0,18,19,24,20,5,11,0,24,2,34,5,23,0,12,8,6,8,27,22,36,9,3,13,2,24,63,11,1,5,46,6,24,3,4,5,118,7,5,3,15,93,36
"COG0786",182,223,339,407,186,260,225,289,228,165,270,473,287,193,239,133,191,181,203,261,114,198,108,190,196,138,146,146,139,168,431,169,195,47,242,283,293,158,112,218,205,269,197,169,170,230,241,203,303,161,148,138,236,261,96,351,221,136,280,175,332,179,146,155,195,267,188,342,237,107,118,109,329,204,137,303,245,189,326,112,100,232,258,240,109,168,152,459,162,214,294,204,166,471,99,287,227,173,118,45
"COG0787",506,784,809,854,652,718,758,879,672,691,730,619,886,888,1086,1072,886,676,979,827,774,762,720,833,845,964,819,825,1021,701,640,968,847,1360,800,628,627,721,576,1026,541,860,903,872,822,607,704,755,682,1123,915,1088,867,753,654,755,795,1154,645,825,682,667,830,1019,711,752,753,834,674,749,968,1150,856,936,1013,869,793,715,684,1257,806,653,725,635,1010,859,877,650,880,764,684,968,838,628,1125,734,837,790,879,643
"COG0788",21,77,42,104,60,74,129,51,77,251,155,98,136,172,37,91,38,77,98,87,156,108,172,204,69,199,185,188,16,104,68,101,135,11,133,40,26,82,19,34,136,130,37,39,106,149,35,71,108,40,160,5,37,56,3,93,134,59,91,18,173,24,48,68,6,108,82,197,88,100,31,69,132,96,12,221,165,90,9,13,135,114,92,177,71,190,165,128,59,95,106,19,76,161,35,82,56,161,69,17
"COG0789",1191,572,574,623,588,523,527,675,819,395,367,1115,536,702,586,417,792,546,542,904,729,667,519,443,689,435,544,524,475,573,791,475,488,331,524,593,911,680,1432,530,604,590,552,517,631,462,876,492,468,324,428,456,850,540,1065,617,452,452,558,706,597,1101,703,501,887,799,493,516,422,599,534,314,692,503,519,542,487,831,1287,403,633,488,615,576,528,655,466,588,530,565,514,605,455,1177,393,563,522,571,681,1365
"COG0790",370,197,372,241,330,531,458,439,317,341,301,524,421,425,737,966,608,207,415,377,222,301,629,223,502,126,198,239,303,301,385,266,240,228,286,139,252,343,109,539,273,175,529,277,214,429,318,436,391,182,325,245,615,262,39,172,263,344,401,533,241,240,492,148,148,334,333,245,225,319,450,236,303,239,530,118,245,732,258,311,507,291,342,376,416,233,371,217,406,199,163,172,401,495,514,420,280,187,538,81
"COG0791",1190,565,1119,735,636,1044,1040,957,1034,479,531,828,963,638,777,472,1170,702,1009,1029,519,666,486,690,901,648,433,799,947,638,1147,702,1138,185,877,1338,1885,884,1371,786,483,940,1350,1373,958,836,1531,1026,556,217,908,736,840,992,1426,580,915,529,826,883,627,966,1055,420,1084,790,900,366,1001,652,593,400,995,730,689,744,622,1044,1383,305,997,831,983,447,872,1088,634,574,882,844,690,833,563,721,289,944,1548,868,1220,747
"COG0792",90,184,198,194,258,210,180,238,173,205,221,228,186,244,224,179,250,249,234,273,181,155,227,202,230,231,296,205,181,199,189,199,236,195,203,219,185,261,109,184,285,199,210,206,251,185,243,250,203,230,215,186,219,219,235,205,208,232,198,214,194,215,247,260,177,224,275,207,226,195,166,179,209,243,241,240,229,176,250,292,212,243,229,166,230,271,267,258,282,241,257,182,225,173,200,181,223,245,200,243
"COG0793",775,3089,1922,2542,2703,1723,3196,1647,2559,2788,2922,1403,2301,2436,2069,2546,1418,2348,2732,2031,2813,2584,3982,2633,2452,3711,4088,2778,2638,1987,1375,3156,3029,3887,2580,2464,1317,2202,296,2989,3186,2614,1197,1853,2386,2762,1479,2369,4553,3681,2488,3624,2337,2565,440,3155,2976,2725,1975,2014,2587,1013,1911,3898,1487,1455,2187,3775,2853,2864,2144,2922,2509,2975,2475,3224,2695,1149,814,3223,2081,2600,2659,2852,3056,1948,3289,3712,2280,2510,2678,2192,2632,2196,4126,2385,2279,2902,1394,451
"COG0794",138,272,196,297,295,216,271,101,291,300,277,330,217,207,271,362,175,279,231,324,318,443,285,330,309,354,355,232,374,188,364,361,223,467,244,133,190,316,85,340,260,261,169,189,159,189,157,171,302,548,217,353,302,210,342,317,196,324,215,232,349,266,245,373,121,232,233,298,224,416,465,413,244,234,255,337,219,379,349,414,238,192,223,358,292,270,379,357,103,232,364,299,360,355,434,186,172,204,211,104
"COG0795",109,815,317,520,490,422,403,375,320,646,495,338,404,503,557,1186,357,389,414,559,741,385,542,604,708,639,526,577,1147,367,500,727,449,1333,566,250,181,683,108,785,631,550,201,258,476,336,213,614,515,1265,510,1271,524,307,303,686,543,811,598,202,636,308,612,982,259,286,416,672,406,580,1195,1002,556,334,751,557,566,768,198,1605,393,469,365,605,422,453,534,552,895,247,434,426,761,459,1091,396,458,500,352,145
"COG0796",339,440,436,400,481,330,480,450,411,380,385,404,489,432,428,535,473,457,470,356,365,375,304,375,412,424,450,369,493,499,421,441,418,565,333,411,321,397,481,486,351,447,381,479,420,348,474,460,391,577,406,575,379,410,386,398,373,428,391,387,422,543,414,452,470,378,423,416,430,401,557,481,406,445,481,437,441,321,431,560,387,386,380,326,467,418,443,451,578,410,402,478,474,313,494,359,370,448,443,446
"COG0797",19,35,32,34,28,95,24,0,15,20,15,114,26,3,82,109,71,15,13,42,22,71,18,23,95,6,5,7,278,10,112,38,2,195,25,5,3,101,20,31,14,19,27,4,4,10,8,14,27,216,23,273,45,48,4,40,6,202,25,13,55,23,102,117,67,31,10,28,34,40,175,224,34,4,121,21,12,158,0,253,5,9,10,59,23,5,12,30,13,2,6,29,151,35,188,20,12,27,32,18
"COG0798",3,31,9,54,27,14,41,16,85,103,148,5,53,52,59,15,91,21,22,25,29,17,21,29,30,153,78,63,29,44,13,54,33,2,60,18,14,85,4,216,105,10,52,28,8,112,17,22,110,14,56,312,29,29,4,17,29,116,97,19,62,19,28,235,73,64,43,43,85,8,3,12,14,53,64,17,20,33,150,6,90,50,89,64,55,14,32,96,12,72,27,114,12,330,8,73,28,16,43,98
"COG0799",132,208,178,167,233,187,208,215,196,202,173,233,179,246,269,332,226,250,239,298,223,177,227,197,208,224,312,230,215,162,144,176,230,249,217,186,186,301,189,245,283,209,248,189,235,213,220,223,181,214,242,235,272,190,232,161,228,243,202,228,212,265,265,210,240,152,208,190,189,223,209,206,195,213,281,222,176,131,262,220,229,252,267,197,234,262,240,204,297,248,250,227,238,162,282,189,262,232,164,246
"COG0800",128,268,350,339,258,310,381,199,293,243,235,322,325,287,320,210,442,308,285,338,217,347,260,277,287,315,354,258,314,246,354,252,310,342,293,363,331,404,269,329,290,280,292,354,275,276,275,239,269,323,384,322,238,364,633,257,264,313,235,224,235,209,347,335,406,406,323,266,404,297,389,301,332,380,252,319,282,232,444,314,307,320,287,271,282,343,349,290,226,287,264,388,272,297,355,242,243,314,208,208
"COG0801",202,208,153,226,222,189,153,209,212,184,187,199,152,219,195,303,162,140,197,206,204,187,132,225,160,268,157,164,189,129,126,197,180,210,133,132,105,199,241,250,128,227,103,210,161,154,144,182,161,225,180,215,194,206,225,180,191,190,164,191,172,232,219,249,150,268,211,191,123,224,234,217,203,221,269,212,190,223,362,255,196,150,128,152,242,199,214,130,226,147,146,255,199,151,268,141,203,224,102,393
"COG0802",295,188,265,253,210,197,213,238,231,148,145,330,165,238,265,342,348,223,270,301,228,222,162,182,252,234,149,223,305,362,232,223,228,353,246,243,258,335,292,284,164,233,260,268,254,220,309,296,184,248,220,278,328,239,349,196,230,259,194,291,212,366,308,290,252,263,279,165,193,281,308,237,221,232,356,228,173,245,325,301,257,225,267,218,277,286,250,187,258,233,183,323,236,176,295,207,262,203,251,363
"COG0803",107,188,215,228,252,185,372,232,257,191,210,269,276,268,233,216,226,210,206,209,261,256,82,245,265,297,178,183,183,331,292,278,225,148,188,282,190,245,536,159,104,229,196,194,151,194,244,182,117,193,330,399,396,298,731,301,304,263,286,369,249,901,315,214,275,304,348,289,204,378,297,357,392,487,318,376,297,467,734,129,379,260,253,170,482,335,325,214,219,265,320,353,275,244,446,358,365,304,425,874
"COG0804",235,14,18,45,31,31,9,17,36,3,18,159,37,28,14,114,35,16,11,16,94,71,18,10,19,39,42,9,4,18,16,19,43,2,25,14,41,7,122,20,7,28,75,39,14,7,27,29,15,6,20,23,87,41,14,66,48,56,28,62,37,53,15,27,104,30,70,30,6,22,5,25,33,20,15,23,13,13,70,8,26,17,21,31,47,26,9,15,13,42,15,30,14,1,18,61,126,12,16,51
"COG0805",45,194,127,217,186,249,241,175,145,214,422,159,175,383,146,411,163,259,223,193,241,300,215,184,193,219,344,204,62,178,219,271,189,111,171,251,98,271,122,111,267,276,109,136,178,218,143,260,288,164,189,329,156,173,252,237,428,222,187,216,227,181,155,287,93,171,232,274,222,349,116,152,176,181,164,221,237,317,167,173,211,255,207,206,241,202,249,273,359,238,321,327,110,233,139,189,206,222,113,267
"COG0806",187,209,195,125,101,184,129,246,122,104,133,250,156,162,245,302,338,186,222,203,148,144,110,127,205,88,78,163,238,322,172,193,159,415,174,156,182,239,255,256,125,137,290,235,147,130,262,246,90,231,148,416,227,171,285,142,143,224,166,239,151,358,279,251,261,238,228,86,165,166,311,231,166,128,384,125,120,159,311,321,232,174,183,161,201,223,103,125,265,174,144,212,263,177,209,170,217,131,283,323
"COG0807",204,448,422,500,437,331,367,471,334,368,353,360,410,387,421,475,290,421,397,417,429,391,367,453,437,441,429,450,643,305,324,470,426,684,394,368,463,437,139,414,326,443,174,329,523,283,258,379,403,623,428,773,406,415,372,470,416,542,474,343,403,265,417,445,395,281,389,374,382,433,473,573,458,347,554,481,381,261,276,598,344,416,418,454,453,394,410,367,424,286,442,478,447,313,680,392,423,350,198,141
"COG0809",487,915,683,876,760,618,867,764,657,743,889,598,791,735,814,956,752,754,891,680,808,808,702,860,830,983,958,739,996,912,458,915,816,1209,713,733,543,771,417,1084,648,840,654,733,751,672,687,855,1005,1194,882,1006,855,699,406,929,811,957,598,816,739,291,732,1097,574,566,805,1026,829,840,713,1027,732,806,935,927,802,382,407,1249,726,767,801,594,819,719,971,855,889,657,769,912,865,550,1211,746,822,782,679,159
"COG0810",7,31,15,16,13,29,13,7,12,28,10,49,4,0,5,81,9,5,10,81,6,37,2,9,23,9,11,13,1,9,28,21,9,9,10,5,3,39,45,8,2,17,1,6,7,3,14,5,24,9,7,0,22,31,3,41,7,3,15,3,23,87,17,3,2,23,7,10,12,16,22,34,12,12,3,9,9,211,1,24,4,3,9,5,10,2,24,26,3,0,4,7,4,30,10,12,4,16,34,20
"COG0811",71,538,282,635,523,458,591,281,440,717,684,399,544,540,401,594,283,561,523,586,636,546,612,689,581,810,839,533,524,327,262,510,481,670,420,325,230,546,144,491,473,628,178,259,439,409,278,441,644,693,544,611,549,455,409,590,437,600,525,355,643,520,353,743,209,353,513,818,549,591,567,638,551,517,390,759,692,412,164,533,470,477,508,568,609,353,793,628,448,375,598,345,547,422,791,457,278,693,255,115
"COG0812",412,452,433,470,318,482,371,448,387,328,403,376,384,466,460,479,520,354,520,410,326,394,283,407,395,407,346,397,392,607,429,428,444,489,451,408,390,392,476,450,326,450,508,436,446,381,467,470,311,326,433,432,466,440,513,399,363,500,342,487,369,451,488,454,399,519,532,311,343,310,475,409,422,408,501,421,390,529,533,513,402,378,406,338,457,429,366,298,552,362,329,469,404,274,391,384,401,373,429,670
"COG0813",196,49,148,102,78,119,153,146,123,19,66,266,107,84,154,57,226,150,123,79,76,117,49,107,108,76,94,118,60,232,220,61,109,29,97,185,152,119,204,87,56,61,302,162,114,103,184,130,68,64,98,100,150,110,195,105,66,85,107,195,112,69,101,47,171,141,211,46,136,76,119,38,138,107,168,94,70,155,147,29,83,128,142,76,90,153,110,65,151,57,81,153,65,109,41,128,143,64,223,61
"COG0814",164,62,355,44,335,420,85,93,156,113,53,668,50,43,91,69,185,124,55,337,24,647,55,32,153,79,76,36,79,38,1020,88,38,105,107,104,113,554,146,158,139,100,57,80,64,35,72,93,98,120,49,29,74,203,24,126,39,37,124,35,153,195,76,36,111,171,105,68,323,180,758,133,181,55,16,49,107,1095,291,121,42,37,67,200,109,32,164,125,42,13,25,170,32,205,36,93,80,33,224,178
"COG0815",32,41,62,61,43,153,18,23,26,23,18,121,42,40,91,202,70,17,58,60,41,95,6,47,76,30,12,43,5,53,158,73,30,7,62,8,2,124,34,33,34,37,71,25,10,5,39,39,18,38,61,5,48,48,1,53,33,70,34,58,45,55,35,2,9,33,55,35,45,39,94,102,60,17,19,14,13,270,1,25,42,39,14,46,55,21,33,42,22,2,20,16,22,22,17,84,31,20,63,28
"COG0816",195,227,233,228,250,247,181,315,181,222,171,237,223,320,269,291,343,233,246,297,233,172,184,237,271,195,191,256,226,378,203,207,199,254,241,210,221,300,300,254,190,238,289,216,268,219,296,291,142,200,220,242,283,201,250,206,249,271,281,284,254,388,262,223,253,263,280,193,157,246,222,226,262,184,309,236,234,222,295,247,256,240,200,207,264,339,235,141,322,248,206,315,242,156,268,198,210,230,223,370
"COG0817",79,234,126,236,180,168,182,179,115,197,216,152,200,257,218,272,284,136,208,288,193,219,208,196,213,206,227,238,229,183,98,265,195,252,222,141,89,228,37,207,195,239,293,199,213,160,134,172,170,285,283,206,175,159,212,208,222,257,201,180,229,134,194,227,63,268,247,228,176,187,211,204,193,209,201,211,195,176,221,360,226,191,172,200,292,232,258,221,201,177,168,235,208,194,226,169,202,191,256,207
"COG0818",31,82,97,142,150,83,98,78,100,152,116,192,116,170,84,70,112,113,115,126,76,175,91,112,69,155,183,128,45,238,114,75,116,13,97,92,48,93,187,71,101,110,88,119,116,62,100,104,138,77,114,16,100,112,9,106,83,98,102,139,130,59,45,81,88,96,191,171,133,88,72,75,151,114,85,190,108,118,33,44,81,114,102,93,139,124,188,149,108,114,119,78,63,84,105,97,56,132,154,39
"COG0819",96,24,24,34,23,64,17,62,52,5,11,114,54,80,94,26,82,15,68,78,49,98,2,65,53,42,11,41,16,38,75,58,50,6,85,68,40,103,46,40,10,35,48,25,47,15,49,77,4,4,48,24,82,42,339,15,22,31,75,54,38,58,34,22,54,105,70,7,62,14,81,29,33,15,14,16,22,71,141,10,100,51,26,2,71,47,32,12,73,24,121,54,19,5,25,36,93,16,52,357
"COG0820",598,530,507,511,480,487,428,698,535,464,403,422,514,564,563,777,663,636,719,512,559,376,384,487,546,403,357,543,578,848,505,544,655,543,513,537,520,549,495,524,325,598,985,570,556,398,603,656,331,584,539,610,1065,646,384,483,557,506,460,574,469,361,905,477,531,759,553,438,370,435,515,589,475,469,661,515,482,525,497,695,518,454,545,480,519,526,459,524,842,651,388,747,462,377,496,526,710,479,731,483
"COG0821",349,623,627,668,695,660,735,580,596,632,850,476,845,617,616,563,512,626,657,596,608,479,383,858,584,853,636,599,927,441,529,751,662,810,592,638,487,489,260,751,418,669,567,648,644,589,584,551,653,824,696,739,473,658,554,712,631,769,591,490,658,446,519,763,491,648,593,673,621,524,579,688,642,786,539,706,793,491,519,1067,630,636,630,456,609,583,662,497,605,498,658,669,666,407,728,653,638,662,478,566
"COG0822",454,385,423,389,316,401,352,602,332,299,293,406,562,457,523,542,685,505,476,427,295,291,223,427,326,358,270,407,483,631,282,352,446,405,364,359,635,398,397,511,278,392,617,661,471,290,503,577,239,364,448,418,414,472,497,387,398,453,484,523,347,420,525,369,486,629,596,289,322,303,294,398,374,405,519,391,386,209,526,408,463,375,389,306,387,572,295,284,539,399,381,442,393,203,341,420,475,410,519,416
"COG0823",326,214,124,414,479,386,102,165,571,751,548,406,244,152,177,166,167,395,338,319,293,362,316,303,241,273,916,507,101,332,278,230,125,35,267,164,307,163,171,245,700,391,131,242,255,684,534,170,727,70,359,87,141,197,52,207,291,207,465,214,573,279,236,95,186,220,131,757,273,314,95,149,141,457,80,165,539,483,330,66,173,433,467,779,145,247,423,401,112,680,594,141,76,581,92,387,252,337,471,225
"COG0824",283,226,193,285,286,256,228,196,249,276,256,287,221,262,199,190,155,275,262,316,186,291,259,258,241,304,358,214,85,298,245,238,220,142,268,219,196,301,118,141,291,261,143,182,200,180,219,196,326,169,237,71,283,264,174,263,231,217,248,236,277,155,120,137,116,180,238,287,251,327,127,170,218,228,171,331,237,290,176,59,240,301,289,235,291,255,329,310,180,317,321,183,172,278,220,247,199,291,194,77
"COG0825",384,144,388,224,184,223,276,345,237,86,102,385,299,205,182,220,167,294,226,154,100,178,55,155,155,76,94,160,196,286,312,138,208,29,215,392,514,144,462,221,131,166,259,372,267,184,440,309,148,63,324,171,237,334,200,200,190,162,281,332,119,199,261,99,429,178,178,90,230,131,101,163,248,159,235,174,199,137,239,50,193,227,267,106,125,238,124,140,301,306,212,241,126,135,50,330,289,238,182,216
"COG0826",1051,1371,1349,1439,1310,1376,1361,1593,1217,1046,1298,1255,1340,1201,1568,1454,1768,1353,1536,1244,945,1284,996,1236,1456,1164,1307,1261,1436,2062,1321,1544,1259,1474,1377,1400,1346,1134,1069,1509,1029,1422,1531,1515,1289,1120,1658,1408,1262,1538,1381,1467,1448,1369,1633,1320,1393,1550,1324,1480,1172,947,1721,1329,1375,1240,1521,1183,1276,1322,1411,1260,1371,1361,1561,1247,1347,1231,1315,1722,1283,1177,1313,857,1167,1149,1183,1203,1547,1550,1323,1472,1232,1018,1476,1397,1403,1321,1709,1103
"COG0827",1037,1573,2708,2427,1113,1765,2445,2093,1157,1278,1608,637,1552,1471,2153,1522,1142,1105,1415,1847,1233,1724,1214,1466,1164,1628,1587,1206,1748,1870,1562,1119,1803,597,1797,3249,1928,1646,1145,990,907,1335,3011,2423,1477,1801,1638,2365,749,507,1280,1558,1474,1836,1334,1051,1546,1410,1817,1572,833,863,2022,954,1683,1238,1528,591,1429,935,824,852,1157,3342,1401,2912,1086,455,780,803,1967,1588,2392,291,2224,1990,1408,363,2387,2103,1295,1509,585,1029,1113,1846,2573,1804,2227,1730
"COG0828",69,26,39,28,37,54,40,67,35,25,13,82,45,58,68,56,130,55,39,68,23,48,13,40,43,23,23,29,28,52,68,29,19,20,34,30,43,59,50,48,19,30,68,76,36,26,69,38,7,9,35,29,65,49,64,19,41,33,36,56,27,75,67,25,52,45,43,13,33,35,44,16,43,45,53,23,24,35,60,13,41,56,33,5,52,78,48,22,55,33,36,37,21,20,22,41,64,50,50,34
"COG0829",212,10,8,26,13,19,21,16,41,3,8,173,16,22,6,106,27,6,12,18,55,43,17,11,16,25,45,5,4,15,11,15,26,2,21,11,34,15,114,11,9,14,40,23,20,15,32,16,12,3,5,7,40,19,12,27,25,14,18,24,16,10,11,10,41,13,34,11,1,8,1,12,17,4,9,6,5,1,22,5,17,11,11,11,15,9,3,8,13,28,6,5,7,0,4,45,59,9,5,22
"COG0830",204,7,7,14,12,13,12,15,54,3,11,132,16,16,8,86,17,10,11,5,62,31,18,3,14,26,53,6,4,5,13,8,17,0,17,8,40,11,101,12,5,14,49,29,13,2,16,16,10,0,8,12,52,18,11,39,19,18,8,23,12,11,8,17,49,22,41,7,3,10,2,11,18,7,4,4,5,2,28,5,11,10,5,14,13,12,1,5,13,21,5,11,5,0,8,25,66,13,6,19
"COG0831",78,0,5,9,2,10,5,7,25,0,4,68,11,6,8,42,11,4,3,8,24,25,6,0,8,11,32,4,1,4,5,3,6,0,7,7,24,3,53,3,4,4,50,24,9,3,23,5,3,3,2,6,33,8,6,20,9,11,6,9,13,21,1,3,28,10,19,7,2,6,2,3,13,7,4,7,2,4,13,0,7,6,1,11,6,2,3,1,2,6,5,5,3,0,3,14,36,8,2,7
"COG0832",113,3,4,15,5,18,12,8,28,1,4,106,12,6,8,59,10,11,7,14,40,24,12,2,12,22,24,4,2,13,13,2,11,2,10,9,32,3,83,7,7,10,44,23,10,0,21,10,1,5,13,2,28,11,4,16,13,10,9,17,8,20,3,5,34,13,20,7,5,5,6,6,11,8,7,4,3,4,17,1,9,7,6,10,9,12,2,4,8,14,5,10,4,0,6,22,39,9,7,19
"COG0833",80,142,53,16,69,86,7,2,38,27,37,140,14,67,23,19,47,82,0,56,21,151,17,8,23,37,60,3,18,15,115,41,3,17,2,7,57,101,465,34,14,9,9,4,14,3,59,8,16,77,2,80,46,30,478,62,3,23,29,33,47,356,2,25,16,58,76,14,117,139,359,61,80,9,11,5,26,183,566,20,23,4,6,71,66,23,25,48,3,1,85,81,4,35,40,15,3,14,35,245
"COG0834",1644,938,1400,905,972,1426,1138,1348,1004,656,747,2141,1228,1238,1574,1568,1415,1321,878,1277,664,1525,494,848,957,744,685,853,1215,856,1586,899,1036,757,878,1330,1418,1344,3220,1158,846,942,1512,1228,1008,785,1337,1160,706,816,869,1315,1188,1306,1970,1004,822,997,1045,999,928,2250,1127,793,1801,1446,1041,719,1078,840,1604,1185,1125,953,1138,1035,827,1770,2555,475,1045,952,1065,777,1130,1214,868,778,934,790,940,1329,1019,1130,824,1184,1287,976,1148,2553
"COG0835",15,112,357,110,119,179,77,422,37,70,29,289,145,129,120,273,132,304,94,94,19,48,24,55,68,60,112,95,98,87,198,24,131,22,136,269,385,87,10,208,139,54,33,118,167,152,150,349,9,11,96,70,215,300,15,102,125,86,147,172,61,45,149,69,221,47,44,38,166,18,63,144,192,126,102,76,147,78,46,19,30,180,130,61,66,176,17,60,209,132,176,173,162,55,61,262,350,128,65,14
"COG0836",96,625,858,564,682,405,510,535,374,462,418,486,363,479,558,847,369,890,699,482,601,727,658,475,649,837,681,504,1161,303,484,503,532,1597,496,646,618,664,96,940,719,494,254,416,575,634,354,801,777,1179,438,1210,612,626,25,680,539,890,432,582,463,230,685,865,585,217,458,684,708,692,937,1575,604,550,832,626,547,343,91,1046,337,551,486,577,606,396,551,644,843,523,590,703,864,584,1174,693,559,542,252,70
"COG0837",21,4,32,2,33,49,3,1,28,15,2,37,3,0,7,115,12,0,0,28,5,53,6,9,15,5,3,1,0,2,104,9,1,7,1,3,2,18,15,12,13,5,6,1,2,0,2,2,15,6,0,0,0,2,3,21,0,1,24,1,16,34,0,2,1,13,5,5,18,24,85,63,11,3,0,2,4,105,0,12,3,5,5,23,9,2,10,18,2,0,4,1,1,16,3,1,2,0,19,19
"COG0838",25,181,82,114,153,106,108,50,80,150,138,72,120,110,74,90,61,102,112,104,113,140,92,135,98,175,178,101,128,82,60,116,144,158,94,79,38,108,6,118,126,128,43,60,113,98,55,98,129,179,125,113,114,100,3,112,125,167,74,102,122,37,109,153,45,58,103,151,112,125,84,141,106,114,110,170,129,110,31,193,78,108,118,74,103,117,214,153,124,104,120,105,114,69,191,78,81,148,38,15
"COG0839",29,202,95,175,192,155,239,134,172,198,236,61,192,191,147,150,86,200,172,153,153,161,196,237,152,292,314,167,216,125,116,206,197,312,149,126,68,162,2,188,201,208,62,100,157,131,72,168,286,326,226,130,166,135,11,205,183,239,131,116,214,49,142,218,59,107,105,290,196,194,180,250,151,201,171,303,205,144,48,264,143,147,181,98,196,156,272,242,172,177,221,160,224,121,329,155,119,192,51,40
"COG0840",211,1105,4794,1341,1558,2211,963,3362,298,848,606,3045,2177,1209,1165,2006,1351,3811,1034,996,631,801,75,675,1015,558,1200,1049,1285,709,2353,298,1751,218,1440,3579,7628,794,89,2081,1339,557,455,1882,2316,1929,1964,4581,235,153,1755,1101,1746,4579,157,1942,2166,918,1917,1151,526,347,1888,1364,2842,371,519,463,1921,355,1064,1203,1598,1820,989,640,1779,828,997,170,336,1942,1636,860,538,2053,235,661,2455,1657,2052,2144,1366,769,604,1908,2970,2375,661,144
"COG0841",964,7173,3821,7953,5111,5239,6988,3758,5718,7404,8834,2638,5919,5034,4295,2107,2629,4904,5680,4896,7152,6550,6339,8758,5424,8736,6970,6576,1608,3815,3881,7469,6520,3630,6318,4138,2548,4419,640,4561,6061,7684,2341,3298,4966,6528,2607,4513,9490,7192,6027,2181,4034,5182,2433,7736,6375,4567,6070,3299,7125,2418,3635,5677,1630,4148,4490,7891,5968,5179,3420,4068,7256,6172,2248,6939,8213,4608,2163,3810,5248,5327,4821,8483,6399,3901,6731,6339,4037,4352,6060,4147,4603,5831,5688,5500,4181,5122,3898,1375
"COG0842",696,1512,947,1498,1408,1038,1382,1399,1217,1820,1897,903,1062,1328,1283,1252,751,1286,1225,1280,1351,1604,1864,1376,1423,1896,1743,1607,1083,1368,1022,1547,1492,1122,1657,928,732,1156,1119,1431,1906,1781,692,711,1241,1312,681,1108,1792,1548,1686,1158,1248,908,369,1549,1442,1394,1501,860,1642,804,872,1262,615,1054,908,1924,1393,1312,1056,1315,1351,1285,1212,1506,1578,1070,971,1373,1205,1251,1300,1823,1374,1181,1592,1646,1173,1209,1265,937,1332,1435,2144,1451,1177,1279,1062,300
"COG0843",23,1,44,0,24,80,4,1,16,10,5,64,4,1,4,8,36,1,1,25,3,112,4,2,15,15,1,5,1,2,113,4,3,7,1,6,4,16,34,10,11,25,3,0,2,0,1,9,19,23,0,0,423,4,0,15,0,8,6,0,11,27,75,1,0,21,1,4,31,23,70,29,19,3,0,3,2,142,0,9,6,3,1,49,8,4,17,21,6,0,1,0,0,16,1,0,0,4,17,21
"COG0845",1507,5089,2855,5230,4227,3367,5171,2972,4200,5980,6124,2458,3995,4247,3248,2974,2285,3866,4003,4108,5248,4893,6041,5347,4333,5959,5637,5125,2617,2970,2597,4569,4331,3525,4787,3509,2274,3484,940,3807,5716,5511,1927,2565,3555,5090,2017,3384,6649,5457,4769,3066,3422,3580,1626,5477,4717,3982,4799,2985,5518,2264,2989,4877,1913,2993,3328,6397,4783,4654,2717,3678,4736,4485,2873,5367,5783,2957,1730,4185,3724,4235,4161,6792,4960,3237,5388,5491,3326,3746,4726,3304,4000,4355,4968,4219,3008,4453,2844,960
