"","NOM005","NLM031","DOF003","DOM024","DLM002","DOM021","NLM017","DLM014","DLM022","NLM008","DLM015","DLM013","NOM026","NLF001","DOM003","DLM009","DOF006","NOF002","DOM008","NOM007","NOF012","NOM027","NOM002","NLM026","DLF004","DLM016","DOM023","NLM016","NOM022","NOM004","DOF004","NLM022","DLM010","NLM029","NOF013","NLM002","NOF008","NLM021","DLF014","NOM012","DLM019","NOM028","DLF010","DOM016","NLF015","DLM006","NLM009","NOM017","NLM010","DLM028","DLF008","DOM013","NLM024","NLM032","NLM027","DLM024","NLM028","DLM021","NOM010","DLM001","DOF008","DLF012","NOF010","DLM012","DOM010","DLM027","NOF009","DLM023","NLF007","NLM007","NLM004","NLF012","NOM018","DOM005","DLF007","DLM008","NOF014","NOM020","DOF007","DOM026","NLM023","DOM019","DOM015","NLF005","NOM001","NOM008","DOM022","NLF013","NOF007","NLF008","DOM018","DLF005","NLM025","NOM029","NOM009","DLM017","DOM001","NOF005","DLM018","NLM006"
"COG0134",233,292,244,254,304,238,238,237,190,286,313,197,318,273,407,393,270,238,261,199,178,587,312,202,221,255,309,271,168,244,299,311,264,265,218,291,234,249,518,182,191,291,203,270,264,319,294,305,234,289,192,222,313,296,298,199,283,262,258,291,351,344,274,461,232,344,284,208,221,262,341,253,345,184,251,302,232,305,226,353,196,260,335,260,279,274,210,236,272,268,266,246,385,268,278,307,318,257,284,312
"COG0135",174,129,136,134,200,161,141,100,100,193,125,152,190,162,227,320,116,149,140,110,145,515,206,132,202,110,320,181,155,118,141,186,163,175,139,189,154,149,200,192,139,202,157,146,135,181,321,321,198,139,133,116,239,203,269,230,113,92,152,126,250,187,176,330,109,297,114,98,117,148,244,135,196,102,154,148,162,276,104,264,95,140,222,119,296,101,159,211,97,140,99,195,258,172,211,199,187,122,251,232
"COG0136",471,476,442,381,468,514,358,482,492,383,376,547,507,316,582,528,291,373,351,487,473,590,392,533,471,433,526,616,457,300,447,483,461,574,320,545,443,490,472,463,487,368,516,417,331,413,591,613,397,421,307,422,583,462,523,411,427,438,448,536,522,444,494,651,396,620,340,403,475,440,426,463,431,344,273,427,477,559,381,307,386,474,430,507,576,440,461,464,410,403,570,475,678,436,484,498,427,310,529,449
"COG0137",521,518,474,577,497,498,449,546,456,525,540,593,467,584,599,610,568,577,439,401,385,828,589,550,605,537,666,644,505,513,551,656,436,540,470,453,507,681,645,540,629,493,444,581,609,550,645,709,683,532,418,487,610,612,593,353,557,584,578,571,584,472,543,542,553,628,545,734,588,885,487,562,638,407,383,517,477,686,416,602,507,572,666,524,746,684,470,484,544,620,681,545,605,551,612,691,528,601,664,580
"COG0138",612,762,685,790,759,901,793,860,482,711,849,764,674,885,840,731,826,738,854,782,523,735,640,647,870,743,1149,1162,656,674,720,736,572,686,773,1009,695,800,688,802,597,774,634,773,971,971,1079,1065,868,675,415,471,783,406,431,195,424,554,488,609,478,369,551,409,548,618,459,429,463,461,548,561,497,473,489,477,423,670,610,426,568,446,610,466,683,475,526,431,434,590,484,403,607,558,510,570,499,444,515,580
"COG0139",276,325,263,322,335,321,226,288,183,400,295,255,329,335,225,293,250,308,291,268,227,369,363,266,273,267,328,259,291,314,306,392,308,314,252,277,285,333,329,332,175,242,285,310,232,281,253,247,294,244,130,209,183,181,108,70,244,218,205,156,156,127,160,186,185,191,239,242,202,214,166,229,202,149,199,202,197,165,168,234,182,188,175,224,199,208,162,213,278,196,227,175,155,186,210,186,184,231,225,195
"COG0140",212,259,233,313,284,325,205,265,176,269,288,247,209,301,225,185,256,263,267,242,215,324,302,261,194,316,286,247,292,282,261,235,261,193,278,286,257,300,288,279,149,231,212,304,205,213,237,257,232,225,209,251,241,256,134,102,261,307,238,235,162,95,268,171,258,210,331,307,246,326,226,289,303,208,280,280,272,231,261,298,242,273,272,265,249,247,211,319,327,333,301,236,162,244,240,236,239,286,205,288
"COG0141",387,409,388,454,401,454,378,489,335,528,376,504,302,459,539,550,388,466,408,322,326,594,468,398,462,442,528,580,445,355,491,541,372,448,391,387,384,469,550,427,356,429,338,451,398,419,487,568,499,447,290,410,576,419,327,239,371,446,529,512,382,372,492,516,378,532,403,519,482,380,440,540,473,340,384,472,412,536,347,467,334,426,523,392,612,414,336,430,472,485,452,461,500,466,531,499,449,409,509,433
"COG0142",534,576,539,690,708,640,536,759,477,669,674,573,567,674,938,548,670,611,758,857,606,692,450,606,820,602,1014,1067,1099,703,596,611,656,533,648,979,628,582,591,683,537,673,583,759,705,871,1136,1059,595,596,471,571,1029,565,524,371,584,598,605,775,572,360,758,674,680,979,596,556,698,629,871,578,641,659,701,618,465,930,703,599,687,666,656,693,976,686,791,582,635,751,652,691,1120,780,601,887,664,577,744,885
"COG0143",643,884,809,735,901,599,800,828,1081,660,744,1081,871,780,919,887,715,788,652,968,993,1033,933,1071,828,844,893,1159,978,675,781,862,676,1010,730,1241,1000,989,843,805,1112,644,979,853,760,1024,947,1035,764,838,489,1030,1003,913,943,425,923,751,903,1019,1076,1040,769,1033,919,953,654,901,1009,937,985,860,978,566,501,759,1034,907,505,825,734,926,768,967,996,903,889,875,746,852,769,945,1020,859,903,1016,861,899,1125,943
"COG0144",803,829,701,615,700,642,548,703,783,598,716,677,709,595,583,1204,604,700,512,803,734,506,826,850,537,623,530,578,584,607,798,814,594,846,627,587,885,715,714,729,906,686,808,667,488,592,552,597,662,740,485,704,588,1137,1026,628,839,654,839,637,930,859,662,439,700,741,522,818,766,752,866,689,743,508,597,673,704,713,538,834,561,676,740,681,533,522,694,860,716,540,786,775,790,601,959,719,631,690,791,598
"COG0145",27,45,62,34,29,43,58,24,63,7,55,52,47,56,48,165,68,42,50,39,46,62,204,101,40,80,14,5,56,36,39,18,29,38,12,31,56,34,15,40,25,212,27,102,51,46,23,18,37,32,168,31,23,56,82,256,54,35,14,43,16,22,40,362,81,17,53,70,36,50,32,28,47,59,84,30,26,30,80,12,34,45,39,74,58,60,122,24,63,32,19,14,9,19,27,23,67,43,6,29
"COG0146",7,4,6,10,4,11,9,13,8,0,8,10,11,4,3,1,1,6,1,8,17,13,16,3,17,5,2,1,4,0,2,1,1,5,4,0,12,10,0,6,7,0,11,11,2,2,2,5,3,11,11,3,0,17,0,30,10,9,14,1,2,0,7,0,3,6,3,1,13,10,14,14,11,0,2,9,11,4,8,0,5,7,9,8,4,3,9,10,5,8,7,7,5,2,12,1,13,2,0,10
"COG0147",632,690,572,714,651,816,536,649,381,740,772,511,521,751,703,489,664,667,884,561,427,855,643,441,903,676,660,665,528,719,796,670,599,518,547,857,633,582,883,508,411,648,444,699,659,711,547,567,626,525,529,605,728,552,695,536,648,861,698,749,493,677,566,621,557,547,886,530,540,721,845,731,663,613,776,648,568,704,719,786,658,647,709,593,531,716,613,551,763,695,669,575,726,791,536,618,574,634,554,652
"COG0148",599,661,635,707,624,596,645,666,635,488,750,557,628,781,447,756,455,715,776,831,801,609,717,820,614,767,574,473,410,414,662,697,563,881,566,620,713,643,688,665,552,736,636,626,904,676,732,470,701,723,467,643,768,740,639,670,659,775,657,675,617,743,563,632,784,742,583,640,734,598,597,625,636,479,389,684,731,554,450,597,812,675,712,750,667,654,618,763,631,707,833,738,567,653,763,757,620,602,733,525
"COG0149",289,343,337,300,357,333,366,366,505,380,317,453,395,323,277,446,267,424,294,289,463,530,391,478,281,308,251,114,209,291,364,401,309,384,337,103,442,318,438,330,458,273,455,336,282,321,144,192,315,350,355,454,153,424,462,326,410,418,377,436,392,520,260,507,408,395,322,404,412,356,214,359,462,343,295,440,426,234,251,298,321,363,354,329,144,383,250,361,386,332,327,423,271,420,332,304,360,369,419,292
"COG0150",383,475,357,418,447,503,447,589,393,444,447,591,437,389,379,541,414,408,418,506,292,502,498,519,394,442,547,467,426,395,489,535,427,489,401,655,445,540,511,484,452,365,409,538,397,541,476,516,482,405,321,475,580,436,585,279,554,536,489,550,517,354,518,512,526,605,453,491,547,588,467,515,530,355,324,532,503,554,389,433,361,493,472,553,494,454,558,521,472,463,567,425,465,425,524,543,421,442,580,450
"COG0151",435,515,371,483,443,498,455,544,395,442,465,495,484,383,477,639,463,420,358,530,339,533,516,509,437,461,493,542,580,334,484,578,449,466,425,688,466,614,578,482,461,424,430,492,455,513,590,553,561,460,350,440,515,524,585,314,577,549,441,583,565,399,514,604,532,629,386,486,545,571,581,595,590,332,260,475,444,660,367,465,350,504,562,507,533,477,503,566,455,401,642,522,605,442,494,554,403,458,525,428
"COG0152",335,403,433,403,468,452,343,436,322,342,430,439,365,384,325,431,328,369,407,468,325,369,383,440,436,464,378,416,417,305,444,341,341,460,373,536,459,512,428,459,329,364,413,416,353,534,517,424,349,397,293,373,431,414,482,201,405,518,459,390,392,226,442,380,499,464,384,466,509,497,437,461,449,348,286,481,468,462,338,336,422,449,427,432,449,428,419,472,468,409,529,451,436,377,386,482,448,375,489,415
"COG0153",523,597,435,649,565,501,491,583,433,549,515,507,449,497,504,417,425,501,410,948,367,631,556,529,534,453,567,501,523,490,533,520,486,547,533,621,590,606,473,573,605,515,579,504,455,606,701,615,575,504,342,516,600,540,501,275,544,557,535,491,625,603,551,585,533,544,522,733,685,583,523,651,494,370,450,611,500,583,395,567,401,569,644,854,605,473,485,564,531,416,608,598,604,400,582,576,474,667,524,472
"COG0154",234,282,226,226,298,129,171,184,525,255,198,527,291,266,258,917,63,227,103,336,774,646,462,397,161,171,115,86,134,84,247,312,179,475,235,99,310,306,896,279,375,198,506,290,151,284,149,201,295,310,144,481,74,429,677,95,271,116,258,202,581,531,138,630,244,582,124,160,385,160,290,262,319,101,128,304,484,120,47,276,179,200,306,418,197,99,220,397,245,145,300,470,190,175,518,192,197,245,398,148
"COG0155",193,33,36,18,8,23,37,28,48,24,37,100,217,27,125,78,81,44,52,19,22,74,135,13,34,21,13,5,50,90,64,63,143,17,18,38,19,13,245,14,12,104,46,75,41,20,12,17,15,123,107,43,35,51,184,314,44,12,11,58,122,50,33,116,95,82,44,58,11,65,35,32,45,100,18,33,11,47,44,17,49,18,26,6,817,15,43,23,28,18,28,18,16,70,60,70,32,52,85,62
"COG0156",553,806,769,962,519,1118,613,1068,557,434,991,547,373,821,561,154,1072,634,988,733,861,191,371,480,734,1502,949,680,831,972,1059,597,1129,409,635,798,861,1080,169,522,573,1027,473,1141,1032,757,601,479,802,641,796,1013,943,341,106,363,534,1403,1235,906,206,210,1190,143,1106,396,1219,695,623,1165,260,1067,665,911,2667,655,451,790,1550,627,851,1032,732,654,524,1287,915,603,966,928,919,508,590,1438,290,770,1178,1254,555,787
"COG0157",286,365,336,430,400,398,286,354,233,326,376,343,306,346,355,502,355,357,364,425,246,409,301,323,283,415,496,447,390,428,353,329,317,348,258,502,325,324,354,338,195,362,254,338,414,416,387,326,355,329,193,204,217,217,153,182,220,208,268,239,157,328,258,130,264,187,287,148,216,202,168,267,238,175,191,265,176,294,209,278,262,240,237,274,228,268,224,210,213,248,242,254,268,237,226,285,230,224,247,269
"COG0158",109,0,14,13,10,17,4,14,30,6,7,16,129,9,56,61,22,16,19,18,13,0,3,1,3,14,15,8,12,24,23,31,89,0,5,20,7,22,0,14,16,21,40,40,11,9,9,5,20,37,16,23,40,8,30,141,4,23,9,14,12,21,23,23,14,9,26,12,10,24,23,1,48,27,8,6,6,29,15,1,25,11,4,11,0,12,32,18,19,28,35,3,20,32,12,5,44,11,6,40
"COG0159",243,293,233,257,296,280,285,259,193,394,303,261,280,308,396,359,309,292,275,179,186,496,297,219,309,287,398,375,167,249,284,296,263,250,241,313,219,284,355,235,325,294,215,261,287,309,331,290,313,235,211,204,415,249,228,241,276,252,257,297,249,288,290,368,262,309,263,191,243,224,333,257,346,222,281,317,276,388,319,400,194,268,322,254,358,252,185,261,270,248,252,267,445,283,294,343,283,293,320,254
"COG0160",222,103,84,112,249,42,10,30,86,13,25,76,272,76,163,344,27,48,26,187,31,444,135,117,46,39,28,11,20,36,126,102,262,177,55,35,139,52,535,44,52,73,120,68,19,122,43,40,125,181,27,34,29,140,98,167,49,40,202,86,213,165,23,548,97,182,16,40,99,36,103,103,48,56,66,137,65,61,22,89,62,55,51,65,31,21,51,111,31,76,224,101,49,75,41,51,49,32,130,111
"COG0161",190,330,414,401,192,486,337,501,181,116,448,277,191,313,157,219,512,417,477,170,231,293,276,175,220,463,276,25,269,433,412,248,375,149,323,84,305,350,174,128,142,262,115,485,525,147,44,101,277,254,368,287,221,175,130,245,268,559,363,520,135,165,368,77,488,159,528,285,241,422,48,413,330,517,360,318,174,246,455,251,389,378,339,238,84,529,357,203,421,466,477,151,204,319,124,262,309,267,161,368
"COG0162",471,486,476,556,588,573,411,556,653,503,590,600,486,524,668,525,361,404,462,668,691,575,553,636,634,510,652,735,544,345,504,528,443,597,503,691,615,537,511,551,633,558,723,504,608,617,642,648,535,526,382,667,703,618,652,303,477,609,485,596,610,465,535,637,570,717,467,563,570,556,622,547,521,332,254,561,528,615,362,452,501,445,553,644,745,515,528,592,506,621,628,626,661,486,538,634,547,478,566,509
"COG0163",96,53,59,23,60,54,22,36,48,9,22,71,83,73,83,34,18,50,29,24,30,188,35,16,16,88,32,6,23,24,57,30,91,49,20,33,66,25,39,47,29,71,41,62,37,26,3,34,24,79,125,66,33,49,68,162,29,41,31,81,67,13,44,35,71,43,30,51,27,16,13,44,23,54,26,16,28,41,36,10,45,29,20,14,27,38,65,13,25,71,57,25,14,50,18,23,125,23,16,44
"COG0164",218,294,292,306,324,309,284,274,365,327,270,323,293,274,331,315,231,272,251,383,303,338,249,346,273,291,316,417,413,297,293,305,276,364,262,410,347,303,322,344,381,245,422,318,256,345,327,374,267,277,224,394,352,354,293,158,279,315,323,329,335,273,306,357,305,354,275,309,285,298,288,294,295,230,225,367,313,290,284,280,292,315,317,345,319,325,312,324,263,254,271,372,367,348,302,326,301,312,334,287
"COG0165",502,546,475,588,616,505,535,600,426,514,557,698,575,579,736,820,398,564,561,404,364,823,650,538,663,499,822,877,603,501,552,710,559,494,558,756,404,592,631,654,646,565,556,632,578,696,843,936,653,557,522,502,886,600,589,404,644,594,479,641,527,560,687,594,478,735,491,637,596,688,713,587,639,539,505,542,594,842,527,438,589,516,607,516,881,490,538,735,551,660,744,597,757,652,652,645,517,485,757,648
"COG0166",563,666,635,661,662,643,473,658,687,603,672,719,712,650,579,789,546,584,612,742,614,953,742,727,575,692,566,716,646,600,635,640,577,794,558,619,697,692,753,608,844,644,773,630,617,672,581,622,641,590,297,503,461,468,523,334,449,476,485,463,485,521,369,519,489,502,447,460,494,479,376,442,487,312,328,469,480,412,274,386,421,446,404,456,393,408,426,449,430,469,519,455,468,372,521,446,444,431,506,493
"COG0167",507,717,705,680,543,764,613,753,442,502,683,658,500,656,510,505,691,683,753,603,686,902,574,578,427,726,652,313,575,814,667,670,696,573,552,569,673,667,846,466,488,675,481,701,673,540,272,268,618,620,584,634,439,561,645,419,521,752,639,866,674,496,575,1357,708,590,825,587,581,589,359,664,663,720,726,747,542,449,803,652,787,793,648,636,291,685,599,678,589,626,645,623,450,889,471,530,673,657,796,588
"COG0168",1270,1349,1280,1384,1287,1383,1051,1316,1154,1311,1226,1323,1121,1336,864,1551,1325,1276,1304,1077,1111,1210,1471,1449,1084,1383,1182,768,1087,1283,1426,1483,1221,1174,1289,1045,1309,1371,1119,1290,1525,1276,1044,1304,1134,1152,962,1264,1243,1150,1240,1296,1105,1490,1481,722,1581,1374,1348,1290,1415,1460,1217,926,1254,1311,1346,1441,1528,1612,1005,1473,1335,1066,1332,1247,1281,1390,1401,1384,1119,1242,1402,1255,1178,1256,1037,1224,1404,1306,1423,1268,933,1383,1431,1465,1413,1367,1392,1119
"COG0169",532,378,405,394,482,381,290,405,365,581,348,607,593,424,546,456,255,374,424,449,290,506,624,471,398,408,422,371,423,389,423,438,598,403,303,545,423,433,531,436,559,429,473,446,339,389,460,443,375,465,364,469,378,470,645,512,438,403,407,391,557,401,381,499,411,471,330,512,439,371,537,401,490,293,386,486,407,443,334,462,340,372,409,488,501,290,477,403,397,315,437,469,525,470,650,454,461,427,586,449
"COG0170",0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0
"COG0171",531,734,658,675,734,700,554,727,674,549,619,862,463,566,585,527,557,380,445,790,863,720,711,721,775,769,798,568,694,399,580,623,523,733,711,855,777,865,912,820,935,548,717,554,675,653,934,908,617,786,452,720,817,738,572,229,610,682,695,811,618,666,744,698,768,891,409,697,752,657,703,702,614,462,349,705,775,815,415,662,541,753,697,773,999,495,724,761,563,875,625,669,650,435,657,868,806,648,836,681
"COG0172",551,520,480,538,641,442,388,608,852,517,494,682,596,598,536,621,359,481,379,776,752,855,697,714,454,522,583,546,480,484,561,578,517,654,517,658,604,639,713,698,783,550,881,519,475,689,592,708,610,564,373,706,600,736,819,334,610,532,568,663,882,708,483,723,478,710,448,717,807,621,619,567,657,335,444,622,673,543,354,711,453,505,564,765,685,516,573,668,530,572,588,744,669,563,838,561,500,609,769,670
"COG0173",534,797,650,710,895,710,642,765,1174,697,814,1116,700,712,678,1054,538,854,550,1113,1398,983,946,1192,707,832,722,723,694,604,788,891,589,1245,618,839,1055,878,959,899,1024,690,1137,661,637,953,675,752,777,835,441,1031,676,993,919,375,699,685,879,874,718,837,676,859,849,816,664,567,1103,583,885,770,913,575,586,881,991,592,611,909,661,833,877,937,646,618,869,1007,615,693,891,910,916,685,795,777,649,756,932,654
"COG0174",516,535,433,395,414,293,352,303,455,472,366,594,526,437,439,684,253,660,423,252,361,832,539,449,205,491,188,95,280,340,489,465,398,400,375,126,421,506,929,396,519,479,476,382,396,233,152,277,394,373,347,371,147,453,711,614,484,321,466,409,803,440,305,1033,326,666,258,489,413,432,273,439,412,184,394,525,335,264,318,438,443,387,432,312,274,396,311,395,364,383,397,333,379,375,519,301,417,440,594,283
"COG0175",433,426,386,408,365,416,195,329,419,387,315,242,373,366,124,268,304,341,453,309,293,94,365,399,225,574,381,68,945,443,561,457,473,314,294,332,341,428,295,271,391,330,336,524,271,399,151,95,425,475,313,393,184,326,161,376,753,420,433,508,134,325,419,148,447,276,494,450,396,393,350,379,577,412,451,355,327,203,500,566,283,401,294,404,544,368,291,367,415,338,369,293,134,506,327,274,249,408,395,416
"COG0176",473,233,193,262,225,264,373,219,178,288,323,256,422,372,412,367,276,323,321,167,234,576,311,210,178,326,112,56,153,259,396,226,369,244,195,106,211,271,347,205,239,366,238,281,279,198,47,98,242,310,247,203,132,282,467,750,233,336,194,182,411,349,239,556,250,259,304,201,228,336,145,213,227,305,256,262,251,139,324,247,352,196,254,215,198,298,195,214,310,294,317,145,145,293,343,181,220,255,215,210
"COG0177",227,306,306,285,309,271,319,343,453,327,329,379,374,280,316,438,297,344,252,355,443,317,273,373,290,330,287,378,326,307,285,290,261,369,298,368,331,318,430,352,342,333,385,303,307,346,333,361,322,342,284,339,324,364,357,230,335,277,337,341,349,325,314,404,297,418,285,306,336,351,306,363,382,262,271,378,355,361,251,352,298,321,337,324,361,308,321,320,272,302,325,371,365,262,302,358,339,361,401,293
"COG0178",1166,1695,1685,1638,1775,1799,1185,1902,1844,1275,1652,1843,1257,1553,1845,1612,1430,1334,1711,1915,1824,1745,1536,2007,1846,1727,2183,2485,2038,1511,1687,1749,1406,1669,1421,2815,1908,1926,1627,1868,1994,1477,1772,1912,1751,1846,2428,2453,1733,1586,1300,2053,2828,1645,1352,715,1487,1986,1545,2181,1618,1362,2068,2073,1688,2272,1775,1566,1789,1671,1694,1665,1641,1295,1332,1542,1726,2504,1482,1444,1506,1743,1656,1844,2576,1614,1945,1708,1465,2001,1923,1731,2191,1524,1622,2321,1979,1531,2071,1638
"COG0179",204,205,224,237,224,311,149,217,114,140,171,200,196,212,356,67,143,210,252,240,174,334,105,119,311,237,347,269,314,165,203,221,313,176,196,377,214,176,352,209,118,143,153,193,257,236,329,373,180,201,235,211,323,147,92,195,216,308,171,297,201,53,272,342,233,278,250,329,167,314,151,186,145,215,179,170,138,329,167,107,239,224,180,184,308,217,256,222,258,231,262,201,237,273,134,311,254,161,274,302
"COG0180",462,519,474,494,538,444,468,510,674,498,484,506,578,453,522,616,411,422,438,611,700,586,458,595,534,440,598,535,528,545,512,528,525,625,460,635,572,531,670,538,647,477,697,509,419,636,678,639,500,496,397,685,580,621,657,269,522,515,525,527,672,451,508,689,513,661,545,565,518,621,576,523,541,437,411,513,624,550,405,690,489,462,470,590,682,491,539,528,569,454,563,583,618,496,637,586,541,529,587,580
"COG0181",211,110,54,65,126,55,53,65,120,197,74,94,295,105,68,230,74,118,57,53,64,124,142,47,61,45,39,16,54,76,164,162,120,161,34,58,62,114,173,83,74,112,79,93,76,79,57,65,170,141,117,87,67,145,167,214,139,45,135,101,89,311,59,117,130,87,69,96,91,90,132,60,124,86,84,87,102,65,47,189,76,53,25,79,764,41,109,98,69,61,125,131,81,88,117,85,81,114,79,118
"COG0182",34,91,87,41,101,54,110,86,146,29,66,208,56,48,37,122,85,21,70,42,69,22,93,162,85,95,33,34,35,79,81,68,61,59,42,29,94,89,96,126,96,46,213,115,45,47,16,32,79,101,114,118,78,30,94,63,21,62,33,118,12,14,64,50,98,103,100,74,81,80,45,40,72,78,55,110,145,39,66,22,70,103,127,93,47,50,83,57,95,60,51,32,76,37,41,59,152,70,66,33
"COG0183",590,165,127,135,198,109,210,128,270,233,142,301,425,135,462,58,123,264,149,113,125,126,303,335,121,179,49,43,140,137,211,313,415,410,192,95,227,254,386,187,170,239,295,194,163,102,91,132,238,514,244,171,135,243,335,984,285,149,223,125,411,108,164,206,205,485,160,302,290,219,194,170,257,185,88,305,257,152,109,143,172,168,147,197,167,158,132,239,196,143,234,133,144,240,302,126,198,261,156,141
"COG0184",152,144,136,185,171,160,136,137,169,197,156,173,157,183,185,187,115,134,166,229,247,215,148,158,167,170,155,190,199,137,153,134,116,168,132,97,176,111,149,211,144,156,261,138,119,249,205,183,161,128,116,143,88,112,127,75,110,109,120,87,116,81,95,155,87,151,100,105,125,113,100,87,119,99,119,126,111,74,94,97,99,92,103,97,135,123,92,87,151,102,100,112,153,113,86,102,122,130,96,134
"COG0185",117,172,176,204,188,165,159,150,199,211,146,200,237,213,189,256,135,182,168,224,228,218,166,214,141,151,143,115,175,173,187,164,135,209,122,105,165,187,195,199,207,145,231,201,117,215,170,151,196,171,141,249,138,217,164,110,194,161,168,146,178,117,155,184,179,186,187,175,225,199,156,188,204,104,214,209,241,135,122,169,156,174,148,224,136,179,153,208,205,177,190,233,160,170,155,173,185,243,203,157
"COG0186",165,109,135,149,222,133,152,133,233,214,136,183,202,175,227,217,94,163,87,255,212,231,166,220,194,158,191,242,163,140,127,140,117,222,105,191,171,155,190,204,206,122,239,127,100,273,295,248,152,167,136,170,189,200,189,135,135,114,163,153,230,146,154,244,135,222,95,159,237,142,179,138,168,134,168,178,224,181,152,148,157,145,120,213,237,157,146,173,128,117,134,222,219,163,176,211,184,174,215,185
"COG0187",1627,1719,1499,1517,1626,1321,1127,1834,1803,1495,1404,1711,1523,1535,1741,1832,1547,1399,1264,2014,2088,1563,1801,1794,1483,1505,1568,1647,1540,1366,1601,1856,1504,1873,1510,2487,1815,1877,1840,2428,2129,1561,1851,1745,1477,1903,1603,1857,1748,1597,1008,1792,1673,1811,1928,1109,1858,1490,1543,1932,1986,1840,1503,1794,1710,1890,1452,1797,2133,1842,2067,1609,1930,1233,1250,1664,1674,1736,1261,1686,1327,1820,1565,1967,1869,1600,1797,1758,1594,1586,1676,1819,1944,1816,2048,1715,1616,1745,2052,1594
"COG0188",1529,2000,1785,1898,1940,1664,1482,2023,2212,1847,1672,2226,1697,1769,1994,2035,1423,1737,1393,2336,2387,2137,2035,2341,1955,1917,2086,2173,2136,1739,1805,2056,1553,2104,1815,2372,2121,2137,2009,2644,2537,1575,2324,1996,1507,2013,2284,2306,1768,1878,1104,1993,2515,2014,2160,1023,2012,1815,1924,2241,2497,2037,2016,2736,2077,2087,1682,2086,2564,2021,2182,1970,1996,1561,1473,1895,2125,2285,1413,1899,1689,2071,1810,2249,2379,1796,2154,1885,1703,1958,1987,2175,2179,1844,2344,2291,1852,1995,2286,1870
"COG0189",116,34,95,23,33,47,57,47,74,18,51,56,77,29,79,19,41,54,40,36,47,2,38,68,22,47,5,31,9,38,36,57,69,47,86,16,34,40,24,294,39,99,68,17,61,21,7,13,62,109,112,43,24,54,42,295,10,34,58,65,35,163,29,44,56,8,36,48,87,31,26,44,86,116,82,109,77,38,110,138,68,77,219,66,12,22,32,60,65,37,15,16,67,74,22,51,70,68,13,44
"COG0190",321,386,388,446,421,433,397,485,452,387,417,551,441,358,412,299,375,389,404,436,386,507,431,523,453,529,477,475,509,345,398,403,375,463,346,532,480,425,499,393,497,386,463,427,534,446,495,529,391,422,315,528,503,435,408,289,437,464,434,483,403,246,476,499,455,473,434,386,452,552,401,428,424,298,316,477,470,477,331,402,421,476,468,501,460,431,492,461,369,382,468,469,459,385,353,478,463,424,411,384
"COG0191",726,548,466,578,666,499,416,471,778,646,540,866,836,623,1010,553,575,527,570,680,710,1875,770,694,522,449,693,636,583,554,447,567,625,641,475,481,609,435,951,561,848,722,803,636,418,484,733,800,480,572,871,604,822,677,877,1276,676,439,450,546,1044,1508,577,851,648,652,548,708,573,666,653,530,657,598,612,563,535,631,461,524,467,530,553,511,774,541,823,570,540,776,556,815,531,669,833,587,566,615,684,774
"COG0192",703,573,600,670,643,658,674,693,928,751,819,706,653,585,761,706,703,694,533,620,504,608,798,837,658,663,756,980,772,613,662,617,935,674,478,851,680,712,622,672,767,646,787,636,616,651,953,927,734,574,467,756,873,656,743,438,723,689,658,712,732,1196,724,772,737,724,639,611,717,859,834,760,694,379,558,656,627,773,475,723,554,734,604,656,855,735,705,762,676,595,665,764,821,570,736,758,676,742,665,651
"COG0193",256,309,278,309,317,302,216,314,383,230,273,308,366,259,247,356,242,214,219,355,365,401,304,349,270,261,316,219,200,245,292,302,283,300,238,361,334,319,282,296,376,251,385,292,212,301,275,278,272,267,207,431,305,354,426,213,289,278,305,238,352,289,287,322,268,388,264,278,327,312,282,292,309,235,186,422,325,304,198,254,245,287,331,371,316,218,279,318,270,320,308,381,270,255,326,279,278,286,360,268
"COG0194",391,419,365,420,564,369,588,370,439,607,409,321,565,406,290,595,333,417,344,473,520,361,606,493,340,357,425,338,322,310,417,557,297,465,296,414,470,421,442,472,435,394,479,413,293,652,405,407,384,404,248,483,399,580,492,262,412,352,382,364,562,475,437,526,361,565,289,353,493,400,467,411,482,265,337,519,549,371,295,526,383,357,391,452,496,356,335,540,487,301,427,439,490,382,621,452,456,431,392,368
"COG0195",549,603,532,603,580,521,521,595,672,504,513,676,558,516,816,582,495,432,423,664,589,486,493,633,636,542,781,858,754,537,530,605,524,650,517,738,655,650,566,667,617,460,686,554,502,697,924,813,616,579,373,672,809,625,585,436,576,548,586,653,544,494,640,600,542,694,581,527,648,666,687,569,673,464,520,531,593,770,514,505,544,587,551,684,800,590,611,575,519,527,615,673,798,607,585,721,602,534,631,734
"COG0196",412,400,354,348,426,343,298,405,316,408,312,436,392,359,496,432,269,329,268,417,285,553,354,444,335,346,432,458,454,235,325,464,274,386,374,659,351,363,476,353,473,323,433,313,340,497,440,463,396,401,187,266,212,248,282,204,253,200,213,277,298,205,223,318,213,305,128,262,291,211,355,233,287,233,143,287,224,223,232,199,181,273,291,293,339,168,239,277,155,260,190,316,324,287,251,258,232,246,315,253
