"","NOM013","NOF005","DLM021","NOM007","NLF007","NLF012","NOM028","DLF007","DLM012","DLM015","DLM013","DOM015","NOM012","NLM007","NLF015","NLM022","NLF005","NLM021","NOM009","DOM024","NLM025","NLM024","DLF012","NOF009","DOM013","NLF010","DLM001","NLM002","NOM002","DLM008","NOM008","DOM016","NLF002","NOM005","DLF005","NOM001","NOM025","DOF009","NLM016","DLM022","DLF006","DLF004","NOM017","DOM026","DOF014","DLM009","DOF003","DOF008","NOM027","NLM009","NLM006","NLF009","DLM020","DLM024","DLM027","DOM003","DOM018","DOM008","DLM028","DLM017","NOF007","DLM023","DLM019","DOF004","NOF008","DOM005","DLM018","NLM001","NOM010","DOF012","NOF011","DLM004","NOF006","DLM006","NOM020","NOM018","NLM027","NLF008","DLM010","NOM015","NOM004","DOF006","DLF009","DOM010","DLM005","DLM002","DOM001","NLM028","NOF002","NOF013","DLF008","NOM016","NLF001","NOM029","DOF007","NOM019","NOF010","DLM016","DLF013","NOF014"
"COG1087",506,507,463,682,574,476,426,340,571,452,585,511,667,457,380,443,575,533,585,456,603,469,649,420,638,368,529,610,508,501,441,461,524,450,691,655,368,465,622,586,456,504,620,467,529,736,410,592,651,750,503,472,398,427,611,534,473,371,437,545,493,514,580,464,558,328,610,537,444,593,432,388,371,639,493,515,611,385,435,478,328,318,406,523,472,585,515,538,463,449,323,447,411,466,383,601,475,463,539,537
"COG1088",670,716,628,504,552,713,560,1038,593,676,467,720,680,564,717,555,688,686,543,588,557,764,373,727,543,928,547,740,564,578,836,575,612,536,674,486,512,688,1104,319,537,720,686,508,520,653,657,510,454,535,537,609,709,386,724,638,528,757,474,677,700,538,508,635,630,514,629,501,731,462,673,677,873,694,635,630,410,651,939,714,813,922,465,763,483,604,744,649,904,767,661,638,589,688,752,544,649,600,596,530
"COG1089",321,288,433,231,394,468,235,357,38,503,240,307,332,317,470,283,325,326,176,298,328,609,34,601,228,364,470,384,242,527,510,363,445,129,220,443,487,260,494,158,299,403,446,224,329,40,514,41,15,340,311,454,393,33,338,330,462,423,330,419,530,322,138,256,340,447,381,365,527,206,627,439,481,354,458,342,9,537,476,402,563,584,243,427,342,353,445,326,413,456,428,550,462,333,387,208,389,264,343,367
"COG1090",25,57,42,17,32,21,77,160,39,81,27,51,29,40,111,42,11,30,2,29,103,54,20,80,23,35,99,19,11,18,60,86,39,102,9,12,97,47,7,68,44,53,5,77,35,12,59,8,3,11,48,61,185,135,24,59,17,129,88,31,26,28,18,50,40,238,10,17,36,56,99,106,129,23,51,26,16,69,82,74,104,193,166,52,36,39,72,21,114,94,171,61,24,68,195,28,52,67,59,31
"COG1091",451,554,574,489,494,631,457,678,345,531,336,447,561,458,600,431,509,592,608,483,387,534,323,524,327,647,484,330,571,474,804,481,539,402,542,317,453,492,377,370,483,407,395,425,416,570,531,468,288,524,301,614,536,220,440,250,495,552,536,587,595,570,411,569,480,597,601,411,565,421,511,417,549,515,363,599,353,520,442,578,574,614,294,692,419,414,523,638,967,585,525,590,446,649,555,432,542,521,475,491
"COG1092",649,628,590,644,616,546,463,432,206,548,577,548,601,652,471,702,623,611,720,542,785,593,543,541,708,506,633,638,546,578,433,654,592,737,669,501,684,499,534,618,557,540,584,545,519,418,579,438,475,501,492,558,486,609,534,571,566,432,796,663,575,707,791,622,720,469,672,566,597,267,583,499,411,560,667,659,519,555,564,618,565,510,714,656,592,653,680,734,451,486,396,550,490,521,413,672,567,510,642,669
"COG1098",52,34,35,67,40,36,21,11,49,20,103,41,56,56,26,36,51,55,33,51,35,12,88,9,74,18,41,5,35,45,33,17,43,45,78,26,48,33,5,68,83,25,30,65,67,205,35,55,157,33,48,26,20,3,135,42,63,27,33,65,9,120,173,47,56,2,55,26,31,253,58,5,15,27,8,26,191,55,12,35,6,0,17,23,83,45,59,65,49,23,8,38,45,24,0,74,23,30,48,47
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,0,13,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1101",153,172,145,164,208,172,121,47,114,116,234,214,220,220,113,198,180,195,224,123,98,52,292,66,175,55,108,36,283,270,99,133,131,164,146,144,218,88,33,144,192,103,117,178,133,171,110,231,136,99,109,270,123,111,309,82,304,52,310,154,275,482,441,192,187,97,168,225,239,327,222,71,112,140,109,319,614,97,137,223,112,74,84,225,199,216,170,364,214,209,169,241,236,160,62,350,156,195,324,383
"COG1102",0,1,0,22,6,0,1,0,2,1,2,0,0,4,0,4,23,4,3,4,51,0,0,0,2,4,1,1,16,1,3,0,2,1,3,0,1,1,3,35,0,0,1,2,0,0,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,8,6,1,6,0,2,11,0,0,1,0,1,1,21,3,1,0,0,0,0,0,0,0,0,14,1,4,0,5,0,1,0,3,0,1,2,0,0,23
"COG1104",606,734,471,625,910,721,447,298,513,418,839,685,715,675,317,869,815,674,1013,494,561,102,895,198,704,247,391,130,1033,818,293,357,747,641,737,422,664,367,142,983,518,407,489,750,564,1031,471,1015,421,272,227,591,254,402,728,242,761,138,716,443,602,914,1144,544,705,182,639,580,610,671,527,173,272,527,354,871,927,218,336,601,211,154,360,571,421,732,489,985,506,563,236,544,467,350,102,774,376,488,703,871
"COG1105",239,236,151,225,267,193,245,105,263,168,371,207,247,199,110,282,199,199,469,146,104,99,327,78,257,143,137,53,388,227,91,200,307,464,329,195,277,138,75,200,224,121,219,287,199,607,158,419,532,122,253,210,120,421,302,354,223,104,272,149,153,433,236,239,195,152,301,212,237,671,180,77,100,195,101,258,634,140,212,153,138,104,333,210,210,259,128,316,197,180,225,174,267,201,65,242,125,128,288,296
"COG1106",660,586,531,806,510,532,519,952,491,740,374,105,622,1115,186,434,678,581,662,795,952,403,459,1063,583,1141,436,527,592,558,630,566,503,288,811,925,368,554,541,353,596,592,767,856,804,242,566,234,265,526,635,609,410,231,763,253,595,589,336,1055,1319,562,245,539,571,936,536,1310,859,321,394,998,361,569,952,571,483,337,680,353,895,1039,87,510,561,924,504,554,359,471,437,494,736,565,478,565,909,884,682,676
"COG1108",358,284,313,170,365,315,296,287,394,321,286,394,325,470,347,305,237,292,317,350,435,538,132,315,253,366,374,435,307,346,357,312,365,548,352,460,238,362,463,428,409,391,435,332,337,464,253,473,381,412,360,306,316,940,551,422,358,452,287,430,287,229,249,334,355,336,301,414,302,569,312,331,328,355,493,355,543,410,400,301,286,279,623,295,358,360,415,381,300,319,345,298,326,392,303,336,387,381,384,235
"COG1109",1810,1638,1534,1870,1780,1670,1278,1135,1051,1483,2281,1482,1756,1446,1260,1537,1781,1622,1989,1541,1561,1679,1544,1317,2100,1347,1614,1660,2070,1707,1602,1553,1719,1345,1870,1941,1338,1567,1650,1908,1566,1503,1979,1705,1655,1588,1449,1802,1859,1766,1402,1549,1191,946,1670,1379,1838,1118,1544,1768,1440,1997,2143,1409,1763,1101,1814,1589,1527,1343,1537,1266,1210,1450,1498,1740,1660,1410,1192,1561,1221,1198,1054,1734,1501,1921,1540,1535,1498,1452,1110,1497,1588,1412,1068,1915,1448,1604,1789,1734
"COG1112",1382,1347,1989,2164,1029,1108,1191,1576,1582,1711,1091,1507,1121,1237,1454,1521,1648,1652,1050,1538,1263,1759,780,1637,1742,2055,1990,3208,1013,1242,1909,1670,1472,606,1180,1285,1478,1321,2536,652,981,3451,1884,1419,1640,565,1251,733,682,1332,1825,1645,2370,1014,1022,1131,1332,1764,1029,1421,1380,637,632,1629,1439,1988,1829,1442,1296,625,2072,1654,1990,2389,1398,1248,146,1509,1103,1393,2351,1788,1182,1212,1960,1386,1304,1090,1795,1673,1509,1815,1521,1863,2081,1576,1873,1555,1432,979
"COG1113",79,12,30,22,1,11,192,58,1321,58,182,35,1,15,50,178,23,5,20,9,44,129,241,36,104,124,98,118,137,14,39,129,146,693,93,39,206,161,61,174,183,10,93,4,141,856,13,845,1219,7,326,14,63,1262,893,734,48,131,389,43,14,26,41,101,2,186,169,77,15,1495,12,44,106,2,111,38,834,229,679,38,104,93,787,15,285,92,63,20,89,7,137,3,135,204,102,36,51,42,70,2
"COG1114",173,114,106,71,80,98,115,81,298,125,257,92,156,238,142,109,67,182,123,85,88,131,119,148,228,131,207,78,220,149,72,176,227,184,143,92,141,135,11,202,287,90,146,58,117,358,90,382,859,56,209,98,70,363,674,294,147,146,186,107,75,280,279,134,139,187,166,94,84,728,130,27,79,65,62,113,472,228,156,125,208,166,256,189,344,163,189,181,124,81,297,63,217,89,108,235,95,118,211,90
"COG1115",1107,1058,675,749,999,968,1098,758,407,794,1146,940,1142,1128,891,1147,873,1160,1726,854,1534,965,1021,719,838,590,837,706,1431,1000,688,1011,969,1081,1099,1424,1003,917,1457,718,1110,933,1226,906,851,1126,877,1315,1250,1045,804,956,640,719,1207,1033,1043,794,902,1021,746,1208,1253,924,902,733,1133,1173,743,515,666,609,522,777,1163,1220,1053,671,1023,1001,814,789,487,1129,1104,1062,1048,1335,1035,861,1064,807,970,856,621,1279,1050,984,961,981
"COG1116",304,242,211,214,261,239,318,212,138,207,269,284,285,266,195,304,257,240,343,228,151,120,546,182,242,126,161,107,439,328,123,297,326,296,305,112,173,198,59,582,398,191,116,192,228,401,241,350,368,120,158,200,198,477,162,151,180,161,335,207,263,329,431,302,306,187,220,206,176,283,154,145,87,313,136,261,340,151,295,182,240,221,513,291,326,238,291,320,271,172,323,213,167,226,130,267,183,241,218,327
"COG1117",289,393,258,253,348,364,288,295,577,297,431,407,277,348,355,343,281,358,369,378,189,179,369,345,254,316,336,125,382,402,311,370,350,340,345,478,363,360,63,348,378,231,192,332,345,727,330,569,485,131,258,304,289,321,515,240,388,252,405,294,348,366,476,401,324,289,410,243,382,623,366,345,327,239,188,348,606,289,367,399,342,325,435,385,298,307,338,386,401,262,280,350,305,343,288,421,268,405,389,328
"COG1118",117,140,66,103,136,107,197,41,98,69,97,83,77,147,51,235,142,122,296,121,51,26,437,34,109,73,48,33,283,112,30,96,153,176,154,129,109,62,16,114,100,50,90,148,91,72,96,222,276,80,159,161,57,228,284,227,203,79,173,139,185,238,101,165,115,37,216,122,99,116,92,66,52,121,77,229,280,132,147,145,33,65,95,103,229,240,142,334,125,113,41,127,242,121,37,178,110,73,181,158
"COG1119",115,108,385,102,115,212,216,173,262,297,198,189,138,160,246,160,142,144,82,205,384,407,37,277,190,157,368,567,32,184,324,237,98,146,173,316,157,307,488,122,168,285,346,131,213,40,180,97,123,286,281,151,298,156,156,337,268,297,157,265,183,138,76,248,107,325,212,301,158,226,245,267,325,303,411,235,195,299,273,148,169,226,256,282,182,174,234,123,147,197,188,283,114,325,311,182,271,178,209,116
"COG1120",619,695,777,544,484,644,640,697,289,678,729,636,551,620,662,619,581,512,671,595,397,608,720,638,542,571,846,670,731,675,544,752,704,666,477,514,606,585,393,501,777,538,576,564,451,617,696,482,410,557,404,391,448,373,373,318,404,460,378,374,407,459,530,500,404,417,412,352,394,567,381,371,426,346,413,456,430,470,587,480,384,481,501,501,495,408,512,518,329,428,533,301,377,378,367,413,458,427,438,426
"COG1121",372,334,357,215,320,354,297,285,476,294,293,377,342,456,381,312,239,360,321,351,365,399,137,336,245,329,382,334,280,365,481,345,362,401,275,362,316,369,347,408,377,367,373,347,381,416,238,450,431,333,339,290,284,592,423,282,392,282,279,364,352,252,298,354,386,293,298,309,347,390,355,306,295,344,335,330,513,312,404,398,313,407,456,343,338,325,363,352,357,261,310,327,274,308,314,365,407,396,378,239
"COG1122",1011,840,556,840,1046,681,911,407,2659,510,1706,1072,1067,780,345,876,821,801,1219,670,671,219,1710,298,1074,454,743,201,1458,971,416,578,851,803,989,888,622,1447,192,1464,1277,431,764,1083,1115,1940,618,1893,2861,375,660,711,385,651,1517,766,847,371,818,592,704,1271,1707,841,1119,114,1067,667,631,2008,597,229,324,712,420,1012,2784,580,477,624,317,255,725,661,886,1035,619,999,837,573,431,798,898,589,236,1251,513,682,1329,1203
"COG1123",92,89,96,61,51,64,183,52,1745,74,66,71,78,200,66,146,57,155,174,63,45,45,188,82,72,52,139,88,136,49,63,122,103,260,101,91,222,251,28,295,124,61,86,118,300,222,101,601,995,56,97,73,94,387,241,409,119,65,136,45,143,91,229,127,65,40,168,84,91,410,99,56,68,64,93,150,234,109,201,100,91,39,431,101,128,77,105,261,99,106,74,57,60,119,81,136,117,119,214,86
"COG1124",48,50,18,20,25,11,56,36,62,32,72,29,8,74,42,54,15,18,43,13,23,50,36,21,32,51,13,27,98,52,53,54,14,183,11,11,67,23,12,58,57,26,18,17,18,102,52,54,98,10,43,31,19,311,13,110,20,38,86,7,9,34,19,71,22,37,5,37,15,34,12,41,42,17,35,34,100,71,155,40,64,66,193,34,34,18,26,26,59,28,94,16,27,61,59,22,29,29,12,18
"COG1125",76,38,30,34,16,25,47,18,86,45,142,37,42,20,44,21,28,22,21,14,13,64,97,66,22,17,45,31,19,42,25,70,29,124,37,15,37,21,2,90,85,46,48,44,23,18,51,36,189,5,84,25,53,168,66,64,15,52,69,19,14,48,10,49,44,80,19,31,14,108,27,12,28,26,17,9,410,30,63,42,76,45,112,96,54,89,108,21,42,63,110,25,54,37,36,31,31,64,56,29
"COG1126",591,580,471,597,796,537,652,340,1565,441,924,604,750,588,359,768,585,604,1002,492,659,339,887,244,589,307,483,212,725,931,312,421,650,808,625,714,685,519,324,745,682,542,639,508,674,1354,443,1461,1112,515,388,597,302,866,1300,755,702,316,829,553,492,728,1043,515,529,218,771,619,504,1576,431,231,285,532,539,717,1744,367,615,508,336,231,897,497,672,664,495,803,556,464,330,515,532,503,309,855,502,480,671,803
"COG1127",299,254,325,235,172,253,219,274,53,327,198,193,275,298,296,128,231,224,91,281,436,414,54,434,270,419,257,412,122,206,328,301,240,216,155,311,224,309,403,131,307,301,402,214,254,137,305,32,234,506,358,274,297,194,268,360,263,359,206,345,357,184,81,211,214,314,200,304,244,204,265,401,350,346,432,160,39,407,296,303,359,375,205,281,344,209,341,131,197,198,253,284,327,185,313,240,316,286,236,145
"COG1129",828,805,507,476,942,551,1461,997,1483,568,934,659,1132,817,479,846,633,656,1544,466,1122,299,3199,574,483,252,454,369,1578,1004,513,694,509,2163,554,551,811,415,229,1001,1019,488,527,800,575,449,677,1442,1060,287,709,606,312,4031,519,1008,591,678,1231,395,665,1013,1382,555,629,1069,500,783,620,990,426,307,427,517,661,830,1945,332,1244,621,673,557,1525,824,872,615,685,813,1072,500,1841,596,476,730,635,834,569,588,749,1010
"COG1131",3085,2788,1701,2571,2880,2574,2404,2275,2221,2094,2432,2044,2318,1846,1597,2772,2525,2610,3296,2210,1682,925,5408,1496,2069,1828,1664,1121,3209,2690,1627,1884,2348,2785,3118,1916,1971,1953,1022,3167,2502,1625,1806,3637,2570,4481,2591,3401,1759,1333,1619,2438,1983,2579,2189,1277,2249,1972,2574,2220,2177,2226,2740,2596,2483,1506,2143,2276,2794,2626,2223,1535,2039,2898,1025,2329,4781,1691,1780,1847,1627,1440,2454,1780,2074,3045,2285,2886,2770,2400,1530,2159,2601,2400,1697,2417,1759,2137,2547,3161
"COG1132",5119,5611,4300,6276,6975,5644,4849,3808,7730,4823,6402,5582,5139,5003,3715,7598,7039,5542,7679,4750,3236,2277,8962,2713,4763,3242,3627,2466,8662,6156,3234,3881,5879,5931,7032,4790,5402,6540,2439,7176,5276,3784,4211,6092,5647,9637,4616,9175,6349,3883,2656,5680,3902,4187,6706,3752,5262,3014,6494,4518,5274,6977,10347,5302,6174,2680,5571,4705,5147,8136,4643,1878,2873,6171,3687,7075,9955,3050,3664,4413,3016,2997,3684,4613,3704,5349,4684,8062,5043,5255,3547,5619,5235,4494,2350,5992,3607,4489,5745,7632
"COG1133",0,1,1,0,0,2,14,6,26,5,20,2,0,2,5,35,3,1,0,2,8,13,23,4,2,6,5,13,3,2,7,16,0,133,0,0,36,12,9,16,25,0,1,0,0,4,1,12,1,0,13,1,3,119,0,54,0,12,38,0,1,4,1,13,0,29,0,7,1,17,0,6,11,0,12,5,13,9,37,4,14,10,95,1,9,0,7,2,5,0,11,1,0,31,11,0,2,3,3,1
"COG1134",344,385,237,386,354,360,417,326,926,320,281,443,260,377,370,370,480,343,535,361,168,105,593,336,287,541,166,65,580,313,215,308,391,467,433,173,392,219,74,465,312,186,182,404,384,629,249,451,516,156,130,392,247,332,188,173,334,224,411,188,356,325,294,349,289,34,291,309,407,436,230,275,274,303,152,452,651,237,220,338,311,360,277,227,385,338,214,466,309,322,279,289,515,527,156,370,161,212,299,485
"COG1135",208,175,169,213,209,159,201,101,547,113,428,142,236,227,145,182,191,235,340,135,533,106,316,108,218,103,167,102,255,247,112,172,162,209,185,128,194,186,43,243,287,149,172,114,189,658,134,411,576,78,157,176,98,208,409,209,197,93,326,174,143,298,437,153,186,123,213,206,203,527,188,66,87,157,284,195,726,161,323,177,148,81,157,184,244,197,177,227,140,197,158,155,137,114,97,294,137,203,151,277
"COG1136",1647,1942,1619,1712,2009,1801,1403,1371,2636,1630,1588,1636,1953,1680,1279,1692,1783,1851,1843,1627,1665,1439,2353,1426,1695,1531,1398,1252,1762,1906,1599,1382,1811,1465,1988,1406,1603,1595,1456,1840,1492,1490,1549,1905,1920,1768,1448,2276,1363,1284,1732,2473,2188,1108,2671,2207,2638,2144,2366,2130,2398,2713,3238,2591,2925,1773,2564,2686,3179,2698,2442,2119,2006,2884,2005,2635,3114,1942,1780,2429,1979,2025,2131,1967,2203,2800,2292,3170,2677,2301,1636,2589,2254,2235,2037,2525,2019,2353,2520,3034
"COG1137",243,221,259,193,123,199,163,328,62,265,161,159,222,281,195,121,177,164,128,244,465,406,42,370,237,349,315,425,102,188,264,359,181,164,130,319,228,255,405,126,237,295,326,154,214,154,234,44,119,442,320,242,233,176,209,319,225,352,165,274,259,157,91,217,185,250,212,276,220,167,236,358,316,278,321,200,50,257,305,239,346,300,243,281,342,201,289,157,212,209,258,244,244,256,280,198,270,218,218,135
"COG1138",15,16,47,16,1,3,58,27,73,37,71,7,32,85,40,95,26,55,30,27,15,77,53,69,39,37,32,54,5,12,40,76,32,308,16,15,135,38,4,58,53,14,5,3,22,236,34,20,5,23,45,39,25,579,22,228,58,54,118,10,58,27,22,76,4,13,7,57,13,82,20,74,50,11,45,125,66,99,84,49,78,44,384,54,77,7,38,12,38,4,48,3,42,82,44,40,61,39,13,20
"COG1139",227,210,158,323,96,159,199,323,58,176,104,244,193,229,310,191,299,249,97,176,206,619,51,312,160,359,307,838,86,64,229,308,180,167,217,321,289,338,460,186,276,382,354,273,132,74,148,30,616,325,450,243,318,109,302,380,119,287,147,200,136,126,71,173,175,239,294,172,174,215,144,405,225,339,358,228,177,246,261,262,371,430,176,242,367,258,239,158,137,192,273,175,359,299,382,174,342,198,185,86
"COG1140",12,10,5,6,1,4,36,22,42,21,39,13,13,18,16,76,12,6,3,11,8,34,40,35,15,12,14,34,2,5,24,46,3,193,5,7,97,12,12,41,50,4,2,1,8,46,21,26,3,3,45,10,10,334,7,140,22,52,98,3,2,12,6,29,2,68,36,33,12,168,10,36,38,8,54,17,84,34,147,21,24,24,226,3,33,2,19,13,42,2,36,2,1,64,22,12,16,9,5,3
"COG1141",11,14,19,17,17,6,5,0,4,4,3,19,6,17,3,9,21,11,13,9,1,2,1,2,7,2,4,0,2,15,18,2,6,16,18,6,8,23,2,6,7,7,5,8,6,2,10,12,9,11,2,7,4,0,10,5,9,1,17,17,15,61,5,3,10,0,11,6,7,10,12,0,6,3,7,5,30,4,4,15,0,0,6,2,4,16,6,29,6,26,0,13,6,8,0,17,2,7,8,3
"COG1142",15,31,16,12,23,26,84,22,86,31,42,40,6,39,26,101,15,19,15,17,25,68,80,48,19,13,35,46,23,14,48,94,9,398,37,14,199,43,39,138,72,20,6,9,12,28,34,37,10,5,95,27,56,1111,90,480,16,156,280,16,27,44,108,114,34,97,23,98,37,150,24,53,90,47,73,55,81,73,183,52,118,95,737,40,169,35,117,43,76,24,126,38,12,172,100,89,63,51,69,51
"COG1143",77,67,140,117,122,109,97,120,31,100,96,113,89,29,131,141,76,111,44,81,106,157,34,78,81,55,166,242,24,141,113,110,75,183,147,90,131,184,201,103,117,123,92,62,121,25,123,18,3,100,187,101,112,219,64,166,67,101,142,155,60,35,68,121,109,207,167,135,118,55,144,118,138,171,126,100,41,154,171,112,89,133,209,133,112,73,117,45,174,125,135,122,89,170,180,86,129,155,142,43
"COG1144",37,27,19,47,31,6,14,19,9,19,20,13,27,16,20,52,51,61,25,23,178,26,25,47,81,6,22,13,95,18,19,53,28,8,54,8,10,18,1,63,10,14,10,13,19,98,35,12,6,13,8,18,6,3,12,22,28,11,32,17,62,11,36,24,59,10,22,44,49,0,26,35,6,12,104,43,5,21,22,26,35,31,11,23,11,45,14,17,14,41,72,19,35,9,9,43,18,18,8,57
"COG1145",877,1033,979,711,1054,861,1180,964,491,1059,1831,1525,1043,858,1101,994,848,1147,1359,1011,670,559,1489,992,1154,870,1082,366,1403,1078,886,1304,1113,941,1050,368,887,1052,486,1949,1216,864,552,959,957,790,1231,1098,842,377,825,904,1337,808,1053,514,838,1038,898,741,893,1014,2185,1040,1119,1249,1144,816,860,550,1195,887,932,889,476,1077,951,943,888,949,1039,1109,770,1214,1064,1033,1128,1322,1142,1241,1438,1061,951,1042,1395,1187,852,1115,1155,1059
"COG1146",112,124,119,137,127,156,191,111,188,122,68,116,82,83,90,150,95,96,123,122,89,129,137,123,77,117,128,164,145,131,99,134,142,208,125,85,121,122,131,193,148,107,104,155,122,115,177,113,93,115,92,114,133,177,116,178,118,144,98,165,110,73,69,126,97,86,131,118,116,95,94,154,107,217,112,130,85,119,76,95,143,108,195,102,125,125,130,89,131,85,68,77,122,172,122,119,99,94,120,79
"COG1148",72,17,30,26,45,60,36,8,21,26,47,29,37,24,45,25,21,42,67,30,14,36,103,76,52,35,66,6,33,58,10,80,51,44,65,13,21,50,14,109,56,31,23,35,33,58,72,73,11,9,26,78,40,0,18,17,62,13,60,57,30,56,405,59,95,43,37,20,36,94,84,17,55,38,60,15,145,72,88,41,134,135,80,155,92,70,130,50,40,58,197,51,85,54,183,102,67,79,117,92
"COG1149",2,4,11,3,0,0,1,79,0,7,7,4,0,8,31,1,3,2,0,5,6,46,0,4,8,1,2,0,7,7,2,58,1,0,2,0,0,18,0,1,7,22,2,0,0,5,1,0,5,0,9,3,24,1,0,0,5,0,1,4,1,3,8,21,2,75,1,3,3,0,2,2,0,1,10,0,7,10,32,5,36,33,0,104,19,0,16,5,8,2,0,0,7,7,6,7,5,12,0,2
"COG1150",25,8,16,6,17,19,22,4,11,4,11,5,14,14,2,5,13,32,12,13,3,7,64,32,20,12,45,1,13,21,1,12,25,4,14,3,1,16,3,59,23,6,6,14,11,16,32,23,6,3,10,30,11,0,3,1,16,4,14,13,10,13,32,16,21,20,14,4,5,37,25,6,18,18,14,4,28,18,12,17,48,34,29,18,27,21,46,13,8,21,54,20,21,7,76,11,30,20,47,12
"COG1151",495,696,373,394,639,511,706,601,364,546,397,480,577,571,639,709,506,583,783,552,524,976,933,551,424,591,512,198,939,533,492,583,653,629,582,878,681,578,841,492,531,627,277,727,421,725,526,944,635,549,521,590,545,448,511,618,511,526,531,315,429,585,643,546,608,503,533,611,501,636,469,472,436,434,276,578,620,423,590,594,609,610,283,584,509,539,476,814,534,508,693,569,720,636,430,476,438,595,534,542
"COG1152",21,24,11,18,22,21,101,11,36,28,48,44,72,24,20,10,11,19,113,30,14,1,331,8,17,12,38,9,39,80,7,6,13,84,19,19,17,29,3,72,51,16,27,38,28,67,49,112,12,8,8,19,9,0,15,2,36,12,28,29,19,49,366,24,35,2,18,2,10,87,24,4,4,13,3,10,137,12,15,21,11,10,2,14,31,14,35,40,27,2,0,15,22,18,5,67,11,27,37,44
"COG1154",878,1027,1285,1023,1064,1222,954,897,933,1092,961,1169,1036,1100,1041,1056,1045,1109,985,1094,1247,1256,803,1016,915,968,1174,1584,819,1085,1113,1046,1013,702,1128,1374,925,845,1254,829,874,1181,1294,977,1139,1057,965,904,883,1282,779,943,960,456,941,936,1111,998,843,1214,996,974,1168,1223,1206,739,1012,1254,1205,788,989,897,919,1209,1217,974,649,1078,805,1135,916,973,684,1164,796,1020,888,1226,1156,862,779,1155,937,1061,691,945,1025,1012,1154,1051
"COG1155",389,603,581,329,465,531,683,494,324,611,838,477,394,410,554,369,385,629,581,552,142,221,953,610,606,488,486,159,461,537,645,461,452,285,560,196,413,547,47,628,519,285,145,618,579,279,411,528,189,115,415,392,437,314,268,119,513,641,371,435,510,509,678,513,593,432,432,308,574,277,527,577,501,314,232,414,557,440,479,628,520,563,257,603,433,381,464,485,609,450,407,585,441,552,571,415,481,651,694,404
"COG1156",336,479,418,246,361,454,562,359,277,440,648,391,330,340,498,309,303,513,467,415,114,189,720,409,482,342,448,90,422,500,500,345,388,246,357,139,371,447,32,565,500,205,143,604,460,223,500,380,156,110,287,406,411,267,211,84,372,436,340,309,349,371,559,344,497,384,316,251,433,202,490,484,367,219,192,377,356,363,290,560,412,471,214,479,335,315,448,356,523,390,384,477,362,377,461,387,378,606,580,298
"COG1157",115,123,32,90,172,105,57,99,57,99,36,84,97,46,25,289,182,106,150,48,198,28,34,45,38,56,13,29,271,110,17,102,174,196,64,73,143,41,11,64,69,66,43,84,62,380,139,87,20,41,31,91,76,523,93,91,132,43,137,57,83,22,23,105,68,57,104,116,136,69,55,28,62,185,128,159,17,26,34,45,72,35,148,72,49,120,66,181,145,65,120,90,129,103,50,87,70,34,19,169
"COG1158",326,362,428,497,497,340,439,261,655,373,276,348,366,309,284,570,428,433,438,389,470,399,368,295,471,275,499,832,323,424,276,406,220,409,465,509,299,337,613,468,252,433,614,333,403,609,347,533,282,361,446,292,239,361,424,393,356,277,481,313,278,328,250,407,414,322,579,563,447,285,352,287,235,482,289,515,453,315,353,312,337,372,502,374,289,347,250,392,221,381,227,443,355,413,325,349,584,292,288,413
"COG1159",433,342,376,447,435,368,380,318,516,377,487,419,535,311,353,351,450,367,455,355,607,421,313,313,559,273,418,518,338,471,364,382,417,322,462,530,307,454,549,517,448,407,585,344,409,448,362,408,484,706,392,407,370,259,592,496,341,362,327,443,333,385,445,410,388,391,437,466,381,496,379,328,318,559,472,402,418,379,370,328,288,246,315,426,488,454,411,340,403,337,327,402,383,357,344,511,417,387,454,470
"COG1160",965,974,815,820,809,837,873,859,977,860,815,898,812,836,972,904,919,950,931,941,828,964,938,917,931,1008,867,781,885,865,842,909,939,695,1031,915,791,873,755,980,850,865,974,993,879,794,805,868,1038,1019,952,895,863,456,926,826,866,842,746,892,884,831,875,829,944,723,859,853,832,849,784,923,858,941,788,900,804,869,886,970,906,847,677,969,836,1001,904,826,904,802,891,859,1030,1008,748,897,778,848,937,782
"COG1161",181,143,87,181,162,119,78,46,114,81,169,109,165,142,92,125,168,125,211,99,75,39,134,41,186,58,83,22,192,173,57,114,125,127,221,102,97,65,25,246,130,94,84,154,116,341,92,260,122,77,133,172,84,84,412,148,189,70,222,168,156,277,386,154,244,106,188,155,225,529,186,45,68,151,72,217,594,76,121,171,85,73,78,209,147,273,145,235,173,156,155,144,186,138,54,291,150,120,165,311
