"","DLF004","DOF011","DLF007","NOF009","DLF001","DLM009","DLM011","DLF006","DLM023","NOF007","NOM020","DOM001","NLM017","NLF002","NOM004","NOF014","NLM008","NOM016","DLM013","DOF003","NLM007","NOM029","DOM023","DLM004","DOM024","NOM028","DLM005","NOM018","DOF009","DLM008","DLF012","NOF006","NOM017","NLM021","DOM019","NLF008","NOM013","DLM014","DOM021","NLF005","NLF010","NLM016","NLM010","DOM026","DLM006","DLM003","DLM027","NOF013","NOF010","DOM003","DLM028","DOF006","DLF005","NLF012","DLF009","DLF003","NLM025","NOM009","NLM029","DLM024","DLF008","NOF002","DLM021","DOF012","NOM012","NOM015","NOF005","DLM010","NOM001","DLM019","NOM026","NOM019","NOM014","NLM001","DOM015","DOF008","NLM002","NLF013","DOM022","NOM025","DLF014","DLM012","DOM010","NOM005","DLF010","NOM022","NOM007","DOM008","NLM027","NLM004","NLF007","NLM026","DLM001","NLM024","NLM006","NOM008","NOF012","DLM017","DOF004","NOM010"
"COG0789",493,434,627,511,550,1192,467,909,555,544,328,651,477,576,614,565,910,499,776,553,506,614,398,384,471,799,724,571,543,667,1241,358,439,450,440,350,840,406,429,514,521,335,586,599,654,746,554,430,494,515,559,496,633,491,889,546,398,857,678,1148,1146,581,415,1175,738,413,593,685,478,588,1169,566,571,513,539,1062,460,571,558,409,1244,1318,640,762,763,495,501,507,1388,595,519,512,463,352,579,460,592,468,635,495
"COG0790",399,83,302,242,597,185,358,376,156,210,239,474,245,211,225,501,200,272,345,290,404,313,533,217,399,325,306,280,430,216,390,317,244,429,290,344,688,208,119,455,209,223,442,267,713,206,206,429,281,418,539,410,548,226,764,520,988,148,444,641,452,372,222,218,528,406,371,301,291,536,537,734,142,512,247,256,275,387,202,230,272,74,243,392,559,151,377,222,114,156,253,291,280,189,296,240,290,312,279,304
"COG0791",535,454,522,374,498,1239,697,1015,1562,848,381,869,1086,721,593,1281,1252,967,770,902,1087,631,301,490,789,1078,873,1044,884,1098,1177,462,727,953,913,750,869,742,651,945,451,180,857,796,638,570,1120,844,759,584,1083,553,939,1093,1083,715,443,1054,974,1533,707,801,676,959,1143,787,954,641,927,1328,832,805,715,759,785,1676,309,885,672,1042,1439,785,686,1151,1158,462,878,550,1401,829,1522,1369,709,241,638,734,639,534,909,925
"COG0792",173,236,253,211,232,99,270,251,157,221,179,236,157,242,233,207,262,223,248,206,212,250,224,265,263,209,224,202,222,275,85,203,143,180,195,213,196,212,252,238,304,222,198,255,255,194,163,186,223,204,209,228,193,184,192,240,184,165,243,129,179,193,180,195,223,226,225,135,191,194,254,231,229,206,225,173,252,168,195,241,265,258,179,185,266,264,274,187,91,200,205,203,203,222,187,223,194,243,179,200
"COG0793",2515,4108,3086,3757,3919,963,3335,1990,1901,2824,2984,2431,2382,2388,3682,1627,1801,2940,1489,2500,3131,2634,4065,3977,2946,2545,2229,2535,3023,2030,776,2823,3553,2902,2497,3171,2307,3403,3714,2343,4187,3749,2338,2521,2261,2727,1711,2810,3398,2187,1712,4392,1983,3067,1060,2496,2504,1478,1690,297,2197,1936,2669,1037,1892,3268,2654,2579,2576,1185,1447,2098,3208,2962,2996,606,3276,2139,3015,2850,817,437,2588,1391,1399,3886,2249,3037,296,2388,2264,1786,3113,3804,2775,2985,2070,2665,2480,2689
"COG0794",345,771,273,328,270,148,389,317,173,229,462,331,211,262,346,114,188,168,234,231,273,265,424,348,229,267,327,208,280,268,131,300,383,208,217,380,278,324,359,165,355,480,174,241,233,334,257,211,296,482,262,297,212,242,358,280,373,114,114,523,371,190,322,264,262,266,217,418,398,162,324,261,351,318,210,97,418,207,261,219,339,100,317,350,175,384,117,294,88,230,159,203,355,525,434,272,158,358,270,195
"COG0795",729,1031,574,644,575,325,508,569,290,529,981,700,401,399,573,353,326,525,306,582,401,526,996,576,610,332,718,333,415,451,100,673,1288,451,538,648,534,666,633,550,533,1356,372,269,780,777,583,341,881,1242,449,486,203,469,769,758,1177,255,399,415,444,577,579,323,594,455,371,394,1134,223,329,544,556,853,351,71,1597,236,827,431,178,142,548,510,334,954,824,728,101,785,400,299,726,1278,600,684,371,784,535,475
"COG0796",482,515,302,441,326,489,438,357,397,406,466,445,379,437,445,368,410,368,358,332,488,478,521,373,433,406,398,376,445,375,348,375,583,384,372,398,398,406,428,410,423,541,375,401,451,383,511,338,419,570,383,376,421,384,311,434,539,477,377,311,358,417,416,525,412,365,385,351,598,366,409,447,440,496,420,469,584,399,485,411,429,475,423,437,473,469,498,378,490,488,343,399,405,500,394,406,512,420,441,441
"COG0797",174,18,18,34,8,96,19,35,16,26,174,88,8,7,40,13,87,3,37,18,18,37,189,11,4,20,83,49,16,5,17,14,277,27,25,37,57,41,9,23,6,186,16,0,154,22,123,3,109,148,104,29,12,1,175,113,95,55,1,153,41,22,22,25,106,20,8,96,258,25,104,94,8,20,4,10,265,12,39,30,0,22,31,84,66,139,12,19,25,47,15,4,32,237,52,32,10,173,45,8
"COG0798",19,23,107,41,23,8,33,38,28,22,5,25,126,21,72,24,18,18,66,50,39,25,9,27,20,74,73,24,55,20,2,119,301,23,49,9,22,28,159,31,80,2,74,61,20,32,94,105,103,7,19,96,12,25,22,89,21,102,20,0,288,93,43,15,26,70,77,21,23,40,6,61,22,236,57,114,11,28,14,90,156,90,70,18,91,273,13,21,6,21,45,22,40,5,10,61,47,112,12,53
"COG0799",193,278,255,207,264,222,254,303,176,264,199,212,198,267,213,200,283,193,170,213,188,223,266,250,263,139,316,191,215,293,150,184,231,213,223,179,259,190,240,245,267,274,181,240,280,223,284,230,223,200,206,170,241,208,147,293,348,206,201,52,178,225,178,263,245,201,258,182,221,286,223,274,218,210,227,211,218,189,234,182,260,257,179,144,223,215,297,178,195,181,235,191,173,200,235,238,172,244,182,234
"COG0800",274,417,301,279,276,159,361,344,370,319,270,261,367,298,273,291,193,253,391,259,392,289,340,223,288,304,396,370,293,348,143,275,332,251,371,323,214,254,321,290,322,304,207,292,215,202,286,272,342,409,295,265,239,341,207,238,216,362,205,364,293,278,324,199,311,330,288,373,306,266,332,283,288,292,402,255,302,350,241,386,406,181,314,335,404,364,191,298,289,293,259,345,264,336,275,312,235,319,321,251
"COG0801",200,232,141,207,142,117,188,199,126,219,228,160,244,150,140,251,174,191,230,145,155,232,277,168,178,226,205,204,245,196,198,188,197,160,175,198,203,213,231,169,168,197,157,163,175,196,157,146,164,220,215,182,198,181,239,286,329,144,210,97,195,171,223,238,209,162,132,181,180,108,181,212,234,243,204,158,291,232,232,103,361,381,216,131,176,229,220,205,246,199,196,181,199,213,229,217,148,198,182,205
"COG0802",252,287,183,150,161,236,242,265,242,221,255,267,250,228,170,289,298,222,235,235,199,214,294,193,206,230,312,276,267,281,329,143,275,253,226,191,317,224,231,262,173,347,212,211,255,223,301,216,255,302,180,210,331,199,230,344,345,253,311,202,175,147,180,363,287,199,242,227,300,251,319,293,231,260,226,271,290,304,187,171,275,334,236,239,326,258,286,118,280,285,271,258,223,296,256,176,380,255,198,236
"COG0803",313,195,204,277,134,466,334,359,251,316,400,373,178,303,260,304,247,297,327,273,567,379,433,261,426,346,392,349,445,355,181,318,401,329,314,409,394,373,411,249,243,278,352,257,294,383,644,299,379,308,266,181,379,314,499,348,318,290,372,591,271,271,360,880,317,268,259,360,267,282,415,369,382,215,478,695,136,327,315,182,741,881,279,429,380,240,219,349,734,253,361,297,383,292,406,301,521,292,378,291
"COG0804",13,9,19,32,24,258,12,23,57,21,20,38,6,27,9,47,17,55,24,32,19,35,18,12,60,87,16,35,32,26,363,5,19,66,23,19,69,29,68,62,72,2,51,37,18,120,9,5,41,9,52,11,58,55,12,4,185,78,24,0,0,32,16,66,15,16,22,104,14,116,242,14,17,28,17,94,10,20,14,12,69,38,58,38,65,30,22,16,183,40,124,49,27,10,15,3,20,43,41,12
"COG0805",121,196,304,282,224,137,283,226,219,205,145,179,171,265,285,115,126,417,157,182,245,181,138,247,262,149,237,176,275,198,43,264,316,197,180,400,165,205,184,274,329,122,170,199,147,205,101,223,207,91,245,268,218,191,316,191,429,71,151,157,214,173,174,179,159,221,196,300,61,120,161,135,222,104,173,147,188,247,205,176,136,238,239,194,181,315,375,170,114,42,181,122,268,145,284,271,170,224,179,180
"COG0806",239,292,97,90,114,280,117,204,188,146,202,198,189,197,146,264,231,146,226,172,123,119,217,81,114,128,243,173,190,224,177,92,415,203,164,124,239,130,98,256,94,397,160,185,281,123,337,118,211,248,182,93,263,145,177,354,296,254,242,182,166,163,122,332,305,148,184,131,257,296,268,251,100,262,144,242,362,194,200,172,305,355,139,177,364,259,295,89,257,339,264,239,223,220,146,102,327,207,152,177
"COG0807",516,471,319,382,382,303,452,436,298,345,537,411,399,397,393,244,361,384,261,448,356,454,704,316,380,347,426,439,444,389,188,371,772,431,426,385,420,495,451,402,390,700,373,302,442,410,505,342,514,486,300,397,338,400,284,484,492,347,507,178,339,444,475,265,365,423,430,392,622,167,346,426,427,429,354,200,616,415,427,354,234,146,506,322,255,445,384,341,134,473,405,309,480,634,428,493,298,552,451,433
"COG0809",916,1172,639,1011,724,441,968,685,584,828,1047,814,605,773,880,721,647,839,603,717,871,778,1143,901,840,708,800,788,807,695,497,722,1118,829,842,909,850,947,1006,841,927,1201,741,690,878,774,615,647,964,709,620,985,844,854,381,898,996,600,781,149,590,642,863,305,687,906,756,790,974,647,579,810,938,1072,789,287,1308,864,938,801,389,143,895,453,724,1178,890,725,410,747,762,706,916,1145,900,1022,911,977,733,855
"COG0810",2,0,12,14,5,97,18,67,14,14,31,21,16,5,25,6,3,6,26,8,14,22,6,12,0,8,40,29,8,3,5,24,0,11,6,29,20,2,10,5,6,11,21,0,9,12,1,5,3,18,25,14,3,10,198,3,87,5,5,56,28,23,13,70,18,12,7,37,7,7,45,15,12,9,12,4,14,6,25,9,0,20,23,50,6,3,2,31,57,15,3,1,15,12,15,10,10,2,11,8
"COG0811",554,764,458,849,657,282,852,599,358,648,594,559,368,580,619,315,254,465,335,424,553,493,763,787,568,414,540,445,649,365,73,678,595,567,548,660,497,557,784,441,879,646,413,412,405,584,347,428,614,572,306,442,217,299,296,240,384,158,181,136,233,318,472,322,262,406,308,433,337,163,282,291,472,336,316,40,357,264,367,388,117,76,449,175,185,508,292,510,91,264,199,162,354,532,424,528,245,444,353,295
"COG0812",367,447,307,314,272,521,329,401,356,329,414,422,359,377,309,449,373,442,510,455,389,302,361,296,396,375,367,428,478,441,409,337,415,432,390,290,401,412,390,475,309,497,366,358,434,340,480,368,383,483,478,321,463,411,492,526,507,438,500,301,261,362,425,492,463,378,390,382,428,508,407,479,417,465,443,567,516,432,460,313,503,653,375,391,492,449,536,332,494,412,412,390,383,319,322,390,586,512,430,416
"COG0813",70,58,51,40,48,110,110,93,185,57,42,117,41,125,68,136,223,58,139,96,151,98,44,27,98,115,132,130,81,148,185,17,100,141,95,110,165,80,76,149,77,16,131,64,120,78,124,90,54,121,106,60,212,105,148,168,56,176,147,233,87,93,95,69,111,96,121,103,51,296,266,164,93,88,96,101,34,121,63,143,156,53,105,171,201,48,123,58,222,125,116,153,90,59,60,90,236,89,130,114
"COG0814",35,21,116,67,66,301,171,311,51,26,139,152,129,114,110,92,76,33,168,89,80,307,34,42,60,154,499,222,105,38,181,122,29,17,49,126,66,57,71,90,76,94,119,10,103,24,238,39,100,729,426,111,31,33,1038,17,69,130,95,1531,178,114,51,199,82,59,80,628,53,46,634,67,51,170,63,207,133,58,41,306,291,168,44,1013,191,36,44,151,153,102,72,105,71,115,173,59,26,35,198,57
"COG0815",19,3,27,28,7,126,34,48,30,24,110,86,9,9,36,24,10,45,43,55,29,40,25,28,34,27,113,56,51,24,37,17,6,98,47,51,54,53,35,43,14,9,59,6,10,39,17,5,62,89,158,21,48,42,303,19,188,7,19,223,19,26,41,47,39,33,20,74,4,72,109,79,17,39,25,17,39,34,46,42,0,29,36,140,71,4,23,22,27,26,32,23,89,48,30,19,42,62,58,24
"COG0816",166,146,130,117,112,205,154,225,157,162,146,193,147,142,119,197,200,144,190,183,114,172,187,132,147,134,179,148,190,209,127,146,181,123,161,155,194,130,125,161,123,150,150,138,187,183,210,138,132,161,262,132,294,234,171,349,289,234,281,113,144,269,272,384,268,190,228,179,248,293,236,289,259,260,225,299,271,229,190,157,276,310,233,180,309,236,362,226,329,199,268,287,228,190,242,207,347,250,224,224
"COG0817",215,274,194,229,218,104,248,253,182,171,219,224,183,153,229,140,110,209,268,250,156,208,206,234,196,126,237,146,300,267,94,234,212,207,255,213,177,219,185,178,240,226,165,188,227,183,145,140,199,224,170,198,173,195,158,194,245,79,165,51,181,213,211,138,223,210,171,198,267,253,178,185,208,216,186,107,359,168,217,180,213,183,228,108,291,236,206,204,36,160,181,221,242,280,164,235,172,280,184,204
"COG0818",45,28,63,98,63,100,104,105,57,82,54,63,51,67,104,73,83,65,61,54,67,96,78,91,92,59,70,74,88,91,17,81,16,72,81,88,59,104,104,54,121,13,58,71,35,46,40,42,50,55,97,145,140,121,133,103,63,83,90,136,91,117,130,61,52,121,99,172,50,73,168,70,172,72,114,63,52,144,72,119,25,42,117,110,115,70,84,135,171,42,59,116,76,76,107,149,278,89,127,112
"COG0819",15,12,14,7,1,62,32,66,44,27,36,60,3,26,23,84,155,26,85,75,12,24,34,4,47,57,94,44,84,55,107,5,25,74,40,18,80,41,43,76,15,7,40,29,27,65,52,10,25,78,65,2,42,54,70,22,28,57,74,0,5,69,63,65,43,27,29,87,20,49,130,98,10,26,12,150,9,33,26,48,167,369,23,75,95,23,90,3,44,39,89,43,40,9,24,20,55,39,24,94
"COG0820",470,493,345,447,388,581,454,505,507,429,579,554,433,610,528,685,872,564,809,487,440,428,522,378,510,543,585,655,499,596,651,452,588,481,538,393,1054,560,423,695,373,547,524,647,833,549,518,397,433,472,536,320,638,640,508,653,767,541,632,396,389,467,494,390,853,532,546,374,595,1019,418,549,509,591,465,505,714,517,546,382,469,508,535,534,668,477,809,424,490,733,722,554,518,580,415,517,820,497,447,540
"COG0821",647,917,405,678,383,411,770,606,545,661,620,585,539,661,449,568,442,655,628,580,716,746,712,581,676,583,550,651,624,605,366,665,757,700,709,735,537,700,818,565,625,788,618,528,656,596,506,608,704,569,599,664,501,675,482,581,584,498,647,305,412,619,804,450,469,710,546,470,950,589,473,656,698,755,807,402,956,597,705,600,530,593,655,470,489,792,557,772,228,727,572,644,796,776,561,804,437,745,597,670
"COG0822",387,333,233,279,229,485,314,442,381,357,402,308,425,527,267,567,459,380,627,379,374,334,371,222,386,330,389,468,363,567,480,283,438,444,400,279,406,287,341,545,281,373,383,393,471,294,403,290,347,320,397,253,483,445,203,510,542,519,608,162,206,505,389,421,522,320,403,330,483,650,416,487,351,531,396,351,422,520,376,326,567,405,389,304,684,345,589,321,368,378,516,626,368,347,282,355,642,432,385,472
"COG0823",91,186,717,743,334,182,418,285,342,346,126,252,368,429,374,125,387,318,244,245,93,500,95,198,319,510,161,188,130,205,345,789,101,329,415,516,150,238,308,174,942,37,385,674,319,270,49,671,251,100,345,747,218,116,477,67,163,185,171,466,544,469,333,273,215,463,468,386,95,110,384,151,155,234,466,245,63,235,206,265,338,230,409,275,162,84,111,677,185,140,270,239,227,96,306,514,322,225,163,175
"COG0824",120,105,195,208,172,123,201,237,83,195,94,173,128,209,203,153,181,184,137,174,134,188,172,243,203,163,201,155,183,150,177,178,59,194,152,201,174,173,174,127,229,78,164,248,120,127,45,127,128,95,272,335,257,245,292,147,209,125,187,194,271,269,226,158,125,288,268,302,68,164,299,208,311,142,213,86,63,246,217,201,143,81,252,225,151,159,172,209,141,63,194,158,241,167,351,254,323,219,211,270
"COG0825",159,86,146,81,65,567,136,124,298,215,142,158,208,273,174,339,332,202,187,225,289,170,73,90,192,215,154,321,134,222,418,120,171,236,295,89,223,144,77,311,115,24,293,303,276,109,335,175,138,104,242,117,317,228,139,254,205,463,379,358,136,289,167,211,228,204,266,189,172,229,410,211,165,215,166,446,50,327,166,245,206,222,209,360,196,110,285,96,482,272,315,341,136,84,136,79,305,158,280,252
"COG0826",1258,1445,986,1191,1038,1131,1191,1169,1428,1287,1260,1440,1185,1380,1251,1313,1143,1352,1232,1216,1297,1330,1471,1164,1177,1236,1132,1345,1149,1098,1081,1015,1427,1354,1368,1355,1471,1305,1173,1400,1258,1419,1331,1530,1412,983,1068,1098,1414,1342,1346,1297,1512,1321,1202,1552,1402,1376,1607,986,998,1305,1253,958,1632,1434,1356,1359,1447,1511,1224,1552,1249,1458,1356,1271,1701,1427,1387,1238,1293,1069,1468,1273,1716,1433,1530,1045,1078,1586,1311,1576,1457,1573,1341,1288,1952,1647,1412,1503
"COG0827",544,1771,919,576,1231,1109,1383,1833,3490,1732,913,1172,1151,1120,356,2691,1224,1506,1288,1851,2576,1123,1077,1296,1321,1198,1623,1816,2182,1940,1052,1322,1500,1611,1206,1695,1425,1582,1570,2437,1634,556,1897,2147,1194,1289,768,1751,2014,801,1825,767,1517,1852,451,1426,1395,1584,2041,698,1037,1842,1478,877,2021,2223,2293,1670,1816,2994,701,2086,2873,952,3531,1702,802,1826,1518,1500,805,1685,2447,1690,1215,970,2465,435,1163,1834,2644,2355,1086,512,951,864,1918,1346,1110,1048
"COG0828",23,24,23,15,11,53,43,70,59,45,31,58,32,41,18,85,43,50,67,34,37,35,17,13,39,33,64,41,42,77,66,20,20,28,26,18,73,17,16,51,17,10,46,37,31,26,46,26,21,34,45,10,70,29,30,59,56,57,73,60,33,34,28,76,78,24,33,56,22,70,101,55,20,48,47,73,8,54,23,27,55,29,27,56,120,20,72,15,59,48,51,58,21,10,33,25,57,28,30,56
"COG0829",9,6,7,12,22,155,3,15,35,8,10,18,5,4,7,38,8,25,13,18,23,16,0,5,37,45,18,19,10,14,181,4,7,16,10,6,48,22,22,26,46,2,41,23,8,56,3,5,25,1,15,8,35,26,2,11,89,33,14,0,0,14,6,7,10,4,9,33,5,52,156,9,6,9,4,31,3,5,6,3,29,24,20,11,22,13,15,3,104,14,64,13,9,1,12,3,8,10,20,6
"COG0830",2,10,6,11,15,158,3,15,21,15,9,13,8,6,4,16,10,20,11,18,15,19,2,4,36,54,5,18,10,14,208,2,14,15,8,12,45,22,22,19,67,1,21,24,7,68,3,4,13,1,11,8,27,21,2,5,88,40,6,0,0,17,3,10,7,8,7,29,3,39,127,13,2,11,5,27,2,12,5,7,24,21,12,11,20,9,8,3,96,18,65,31,5,2,10,2,5,28,21,4
"COG0831",4,4,5,7,8,91,1,8,8,6,3,9,4,4,2,26,6,7,6,10,10,4,6,2,11,20,4,11,7,7,64,1,3,8,8,7,27,3,18,9,26,1,17,9,5,32,6,3,6,0,8,3,13,6,0,4,53,16,9,1,0,6,3,22,4,1,4,20,2,48,77,7,7,4,4,20,4,3,2,5,19,8,6,8,12,5,1,0,40,9,38,26,2,2,6,0,6,9,6,0
"COG0832",3,8,6,20,8,82,4,8,15,7,4,13,10,4,2,24,8,10,12,13,9,16,6,6,15,47,3,6,11,9,101,0,6,8,7,5,31,5,23,9,26,1,14,9,4,54,1,1,13,0,10,3,11,15,8,4,39,42,4,0,0,10,6,15,7,1,7,28,3,52,100,5,3,4,10,21,2,6,5,8,16,15,7,10,16,12,7,5,56,9,46,19,2,1,3,1,9,11,10,6
"COG0833",3,166,22,23,21,373,30,50,2,5,57,36,5,94,36,1,3,1,65,3,10,61,57,8,1,40,107,30,66,28,74,30,73,19,5,151,53,6,58,7,77,19,16,2,2,18,145,3,20,373,100,14,24,5,198,3,17,13,0,241,37,29,16,393,1,9,2,151,18,12,136,33,5,34,10,106,16,21,118,117,654,296,21,169,51,28,2,42,472,30,1,6,42,61,121,16,5,29,77,4
"COG0834",994,795,782,687,501,2479,816,1297,1178,968,1194,975,859,1272,794,1200,1259,820,1444,923,1192,996,874,611,980,1069,1319,1315,1174,1284,1680,608,1253,1121,957,760,1105,831,745,1175,690,738,1205,738,924,698,2359,806,965,1577,1376,639,969,982,1715,1165,1569,1815,1332,1844,1165,1070,924,2331,1115,871,1036,1522,1276,1576,2198,1588,1045,1182,1019,2337,460,1041,948,1055,2553,2665,929,1562,1447,759,916,704,3201,1256,1310,1216,957,829,823,693,782,992,1048,996
"COG0835",141,55,142,39,22,458,21,98,33,151,135,85,265,323,59,371,427,125,43,123,82,119,55,30,154,36,105,310,49,172,26,61,53,176,99,11,218,96,56,372,112,19,248,125,267,34,126,148,122,82,197,12,140,137,73,94,318,223,427,100,50,153,60,36,179,44,138,53,92,28,333,111,62,218,134,114,23,309,95,148,44,12,96,208,120,74,204,18,16,187,295,127,23,12,28,28,72,85,185,264
"COG0836",882,819,716,588,677,508,570,490,665,501,1631,650,863,794,654,565,507,546,264,492,469,712,1128,642,495,389,584,586,694,372,80,459,1256,526,436,497,632,810,818,778,689,1541,698,538,984,588,652,600,764,982,411,815,572,543,351,907,816,611,576,235,619,397,498,233,698,525,504,721,1138,292,493,566,567,928,566,228,1060,705,653,705,88,66,546,506,349,861,925,574,105,945,572,421,462,1138,672,464,310,839,586,645
"COG0837",0,1,13,9,7,7,13,27,9,1,55,10,7,0,19,0,4,0,14,2,1,33,1,7,2,22,15,1,8,2,13,19,1,1,0,11,1,1,11,4,4,7,2,0,1,2,3,1,8,89,40,12,0,1,118,1,96,0,3,138,13,13,9,44,2,3,6,52,0,4,39,3,4,10,3,7,12,1,6,36,0,23,3,82,12,2,2,14,16,0,0,2,3,12,19,3,3,3,16,0
"COG0838",112,198,126,154,83,17,189,128,61,119,122,95,84,112,125,82,78,127,55,102,134,159,195,194,164,89,110,98,114,106,16,130,121,134,123,115,112,128,155,99,202,160,85,104,123,124,81,91,165,96,92,111,76,113,109,144,86,44,76,41,67,78,126,36,98,117,105,123,113,42,75,100,173,117,130,23,217,70,145,97,28,15,100,57,77,166,127,118,7,66,92,75,101,206,139,163,105,178,123,146
"COG0839",237,282,208,270,204,24,306,195,129,228,233,164,182,184,271,95,124,193,102,152,238,185,310,258,213,169,141,151,191,191,27,201,152,174,207,227,178,205,260,180,291,335,137,188,211,160,104,131,208,203,153,266,120,208,135,164,151,72,98,63,155,146,249,45,130,222,189,144,234,49,67,161,300,206,214,16,247,133,192,208,47,39,199,100,71,193,179,198,6,105,134,107,225,307,193,303,115,235,146,166
"COG0840",1384,584,1307,491,72,4064,232,1034,268,2307,1212,1060,3263,3711,673,3427,3797,2104,353,1403,986,1608,589,373,1336,287,807,4623,541,1976,209,833,1010,2168,1713,134,1784,1381,587,4432,1260,217,1840,1669,2522,585,1395,1927,1256,1056,2195,236,1141,1739,766,1034,1909,2837,3343,1817,796,1938,625,320,1841,647,1575,767,1301,495,2930,1132,649,2058,1899,718,155,3731,1179,1960,990,144,1456,2330,1383,1428,2514,276,89,2253,2970,1982,304,127,360,279,763,911,1595,1689
"COG0841",4797,5721,5960,7840,6330,1177,6712,4890,5073,5016,3966,5541,5502,4783,6556,3310,3072,6462,4056,6336,7030,5084,5719,7548,5478,5611,4406,5228,6331,4027,941,7495,2162,6399,6251,8088,3947,9720,8792,4402,6929,3488,5492,4326,3749,7044,2361,6570,6178,3457,5226,9479,3246,6620,4648,2193,2013,1586,3795,2941,5833,5975,8856,2481,3461,7180,4809,6625,1649,2270,2651,4185,7200,4571,6225,966,3855,3662,7188,5894,2198,1330,7826,3790,2754,5587,4106,8346,662,1719,4095,3322,7394,7359,5367,8335,3964,4573,7331,4661
"COG0842",1357,1724,1862,1939,1895,1226,1618,1303,967,1318,1374,1473,1401,1326,1697,1043,816,1452,999,1557,1387,1448,2084,1944,1370,1228,1107,971,1321,1141,718,1825,1182,1378,1683,1711,1225,1613,1895,1113,1681,1226,1478,1116,1172,1354,1077,1292,1566,1018,1129,1792,850,1517,1023,1243,1202,628,1342,1053,1410,1498,1492,820,826,1624,1251,1596,1072,694,911,1294,1538,1486,1314,326,1344,989,1534,1377,1038,323,1518,993,805,1255,1222,2117,1126,818,1152,736,1498,1469,1323,1860,1329,1410,1349,1705
"COG0843",3,1,6,8,2,4,15,18,4,4,27,12,7,2,20,0,4,1,38,1,4,37,0,1,16,17,16,1,4,2,21,6,1,1,0,15,413,0,14,4,3,10,1,0,0,0,1,2,8,59,61,16,0,2,141,1,6,0,0,214,20,13,1,27,66,8,1,121,2,3,84,3,1,13,2,30,15,1,2,31,0,23,1,121,37,3,12,17,43,0,0,0,5,23,20,6,1,7,19,3
"COG0845",3949,4562,5667,6190,5937,1164,5319,3993,3281,4522,3719,4241,4323,3917,5493,2715,2963,4653,2879,4873,5169,4327,4872,6371,4189,4255,3632,3501,4779,3074,1527,6135,3059,4390,4743,5588,3369,5882,5879,3400,5505,3569,4185,3696,3753,5234,2566,4862,4906,2679,2340,4471,1982,2857,1969,1909,1865,1240,1975,1089,2987,3173,3631,1495,2017,3462,2660,3365,1738,1367,1604,2201,3617,2533,2943,582,2781,2044,3324,3267,1196,647,3424,1744,1514,3271,2125,4156,663,1640,2044,1713,3248,3591,2985,4060,1988,2627,3260,2628
"COG0846",743,431,510,269,202,882,471,473,973,480,673,511,238,410,653,614,559,511,488,416,598,414,542,364,542,484,560,751,564,593,439,277,528,432,411,397,569,480,322,625,326,810,364,448,531,423,684,398,430,567,394,314,544,501,320,517,704,835,533,314,243,520,482,681,624,360,478,364,591,558,536,567,382,560,440,981,1054,586,338,487,675,632,415,520,580,388,610,320,616,857,513,456,468,360,303,499,395,665,495,566
"COG0847",458,418,437,516,408,778,504,512,283,383,541,440,374,347,413,370,266,384,197,421,361,503,671,513,383,336,428,386,426,313,137,490,706,363,388,450,362,523,519,363,491,1095,331,328,547,513,770,270,483,441,501,443,245,430,407,382,747,196,285,404,318,335,458,623,795,371,310,351,473,228,348,328,518,411,373,292,854,278,514,340,215,209,445,401,339,508,382,526,659,336,306,297,405,571,500,492,284,402,404,376
"COG0848",34,111,34,83,34,188,50,87,46,19,74,51,27,83,67,18,13,13,68,45,33,56,46,71,22,27,57,53,29,15,15,24,41,21,12,82,71,43,34,24,56,16,30,4,30,46,52,19,36,137,43,66,34,12,106,16,143,13,16,129,166,63,26,254,34,28,17,105,35,41,160,43,44,27,23,19,44,26,113,36,60,33,92,71,37,26,29,44,75,20,22,11,42,57,105,32,27,19,47,17
"COG0849",617,574,281,322,156,497,263,192,152,260,719,341,303,232,281,354,383,309,179,293,273,311,555,256,212,258,293,405,330,225,94,305,682,311,414,260,402,499,335,463,220,815,350,227,573,345,462,341,449,615,372,368,440,323,323,556,711,312,455,223,247,364,322,306,459,267,228,435,676,150,338,377,289,620,260,164,742,591,334,291,70,127,417,269,439,667,374,321,428,562,380,397,407,509,421,280,585,514,352,428
"COG0850",51,53,38,21,28,193,19,69,34,68,59,39,62,122,41,128,175,63,34,39,38,80,28,20,48,61,64,97,22,100,31,34,59,83,44,27,97,62,35,112,36,14,76,79,73,27,70,63,36,66,120,45,141,54,111,113,146,142,156,150,72,74,17,51,87,45,107,58,72,23,160,52,43,91,42,105,24,122,47,84,64,61,94,129,177,49,125,20,103,93,100,84,16,18,56,10,37,41,76,90
"COG0851",16,20,12,10,11,31,7,26,9,25,18,11,49,44,23,49,89,21,10,20,15,20,13,4,16,22,22,41,7,27,45,12,20,19,11,14,22,17,14,35,24,4,19,42,24,11,12,17,10,32,30,16,79,21,51,30,56,66,68,67,30,48,12,19,43,15,41,30,38,8,76,15,31,38,14,31,9,63,16,27,27,20,21,93,96,35,65,11,46,32,37,85,2,16,24,6,143,29,46,19
