"","NOM028","NLM029","DOF014","DLF006","NLM022","DLF005","NOM017","NOM012","NOM014","DLF012","NOF005","NOM007","DOM024","DOM021","NOF010","DOF012","NOM004","NLF012","NOF009","NOM013","NOF002","DLM027","NOM008","DOM003","DLF008","DOM018","DLM009","NLM004","DLM006","NOM002","NLM006","NOF006","DOM019","NOM001","NLM027","NLM017","DOM013","DOF007","DLM008","DOM026","DOM015","NOF014","DLF001","DLM015","NOM029","NLM016","DLM023","DLM011","NOM016","NLF008","NLM010","NOF007","DLM005","NOM019","DLM004","NLM026","NOF013","NOF011","NOM020","NOM018","DOM001","DLM020","DOM010","DOM023","NLF015","NOM009","NOF012","DLM001","NOM026","NLM023","NLM028","NLF007","DOM022","DOF004","DLM024","DLF004","DOF008","NLM031","DLM018","NOM010","DOF009","NLM021","DLM017","NOM025","DLM028","NOM027","DOM016","NLF009","DOF011","DLM010","DLF010","DOF003","DOM008","NLM002","DLM016","NOF008","DLM013","NLM009","DLM019","DLM021"
"COG0411",132,205,215,294,163,215,166,237,158,132,172,132,155,113,112,229,87,130,110,187,180,144,252,216,242,228,163,191,192,205,142,93,213,145,278,182,189,97,223,52,150,261,85,123,99,46,414,141,159,143,185,136,202,230,67,337,164,215,119,185,213,145,169,54,105,245,175,184,200,106,220,165,174,136,335,105,283,209,184,146,152,181,270,178,246,446,158,164,105,203,345,169,101,64,193,252,379,95,596,254
"COG0412",42,0,0,43,56,0,2,0,8,30,7,1,1,7,10,59,34,2,13,0,22,3,11,135,82,2,11,0,0,2,36,29,0,0,18,9,3,31,2,0,3,0,10,10,46,12,10,30,0,20,9,2,28,12,14,1,3,2,23,5,19,7,1,3,14,2,0,8,75,29,4,0,4,28,290,0,12,0,0,3,9,3,2,59,81,2,18,2,0,92,24,5,20,18,10,0,23,1,8,2
"COG0413",192,200,242,190,218,255,355,195,281,127,210,292,260,319,269,73,208,236,314,223,243,240,285,294,133,261,81,197,211,247,285,261,305,332,62,192,252,229,245,177,242,148,202,286,252,377,184,213,240,370,221,206,222,199,238,190,200,245,355,235,210,278,286,372,333,140,125,352,140,357,173,258,294,203,140,282,58,218,268,241,258,233,288,210,233,286,305,167,390,273,134,173,277,296,287,204,211,347,90,340
"COG0414",267,275,295,290,225,255,459,288,333,245,253,341,286,364,334,168,260,267,317,327,284,360,313,361,252,278,179,269,293,271,380,314,324,464,147,272,247,333,280,258,241,220,293,285,295,463,211,317,341,357,214,334,319,312,318,208,272,310,460,246,279,277,291,481,303,261,190,345,211,297,175,250,345,295,221,392,164,293,318,306,305,271,397,198,250,289,328,254,418,299,193,248,356,454,323,320,226,557,127,307
"COG0415",11,2,1,17,16,0,0,0,2,14,3,0,0,3,5,17,10,0,14,0,7,1,3,35,16,1,1,2,0,3,9,6,0,1,14,4,0,8,0,0,1,0,2,1,22,4,3,8,1,7,7,1,14,5,1,1,0,0,11,2,7,3,1,1,6,1,2,5,36,9,2,3,4,14,152,0,6,0,0,1,13,3,0,30,28,3,20,3,0,49,12,9,17,9,2,0,12,0,1,2
"COG0416",157,369,194,239,368,313,176,218,116,283,217,256,209,96,172,452,91,233,85,305,193,331,104,204,131,238,481,217,183,337,177,58,200,213,578,134,375,53,256,218,237,353,58,186,178,50,340,145,196,152,258,173,255,394,70,404,170,168,173,236,247,84,252,120,129,315,333,222,359,142,328,322,177,252,259,138,395,273,276,285,186,269,236,221,342,387,175,226,164,190,424,244,80,50,190,320,285,108,561,179
"COG0417",23,0,0,17,52,0,1,13,5,36,9,1,2,10,11,40,26,3,11,2,15,2,8,158,16,1,7,0,1,2,42,20,2,1,44,2,3,12,5,0,13,0,5,8,46,3,4,19,0,19,2,1,38,6,6,5,4,3,22,7,11,9,2,2,2,2,1,2,73,9,5,0,4,39,397,3,33,3,0,2,7,0,0,64,96,2,12,2,0,122,49,0,27,10,5,0,25,0,9,0
"COG0418",11,2,1,21,23,1,0,1,2,20,0,1,1,6,1,20,16,3,3,0,5,1,7,71,9,2,6,0,0,2,16,11,10,1,13,6,4,5,1,0,5,0,3,4,23,10,5,15,1,3,3,1,15,8,4,0,3,1,7,2,9,5,2,1,7,1,0,9,28,11,4,0,1,17,152,11,10,2,0,0,6,1,40,42,77,0,6,1,0,45,19,0,13,5,4,6,13,1,6,3
"COG0419",824,671,515,665,868,738,1414,1532,705,493,689,1332,803,636,849,557,936,758,932,1372,671,748,522,759,394,587,1282,840,544,647,1374,797,834,625,1129,448,877,1646,410,885,1063,702,1136,841,761,1039,1060,776,1018,1035,888,732,739,995,827,849,894,490,1303,803,802,1039,800,1034,911,817,881,971,702,669,962,653,1223,804,430,1051,820,693,576,883,616,833,1163,1556,817,854,1407,721,1181,574,740,726,804,550,1186,591,379,683,680,737
"COG0420",577,871,401,500,574,509,590,551,517,761,590,673,391,421,492,738,571,443,446,652,528,699,445,358,419,418,804,414,344,749,392,293,499,605,736,484,558,404,361,671,524,505,434,419,396,340,676,419,469,417,629,483,466,677,495,680,400,439,442,515,443,423,491,490,451,679,554,343,540,364,688,512,484,473,454,410,589,540,489,647,430,607,560,613,489,529,513,523,304,401,564,462,361,143,535,545,318,498,493,353
"COG0421",120,156,132,184,273,159,147,198,91,329,146,188,143,66,113,184,74,166,60,130,149,206,67,118,49,210,195,141,170,495,67,54,123,124,195,43,128,54,162,153,139,240,36,95,119,28,226,87,138,77,174,159,168,144,56,240,105,104,73,216,157,65,132,60,86,278,86,91,265,124,277,179,73,138,210,113,186,158,130,89,91,149,128,151,192,208,157,173,91,154,152,109,51,46,92,110,97,80,148,105
"COG0422",422,483,435,352,475,434,786,410,542,463,574,513,485,389,591,350,561,587,598,405,406,627,611,735,454,543,430,491,498,611,469,429,496,685,324,389,400,456,425,449,337,301,457,397,316,622,625,495,553,702,532,495,470,402,529,340,505,487,862,479,478,493,549,536,549,480,325,610,389,415,638,447,626,456,411,534,525,394,488,491,461,481,657,681,413,849,636,377,704,542,315,481,400,921,474,463,507,661,236,446
"COG0423",583,776,596,516,646,737,904,722,602,494,719,682,659,606,764,253,565,690,580,683,560,491,728,551,356,653,360,550,845,567,578,462,761,832,255,660,693,534,711,650,705,694,521,635,520,975,671,686,737,610,642,629,535,806,574,837,557,671,666,655,598,529,677,773,566,672,861,745,355,507,696,794,559,549,150,652,520,611,660,689,630,742,748,635,603,431,581,604,637,495,831,561,458,940,680,755,619,775,742,587
"COG0424",264,300,347,329,311,269,304,351,328,251,266,301,273,277,313,233,303,283,325,308,252,353,290,325,264,327,233,275,271,299,342,268,287,351,176,218,298,274,365,277,272,289,288,261,257,253,306,309,264,276,241,302,286,313,329,309,245,286,322,293,307,235,229,350,232,275,307,308,298,271,294,296,311,274,271,319,356,299,334,289,350,292,342,256,276,461,291,300,296,330,346,273,269,358,301,280,316,389,324,292
"COG0425",427,185,216,249,344,344,42,164,540,229,382,510,426,494,379,139,739,360,616,273,320,69,555,77,404,300,83,45,264,216,468,548,420,57,121,333,318,581,189,465,389,184,549,434,551,22,255,604,413,394,364,380,264,200,691,197,423,423,220,415,305,543,440,235,527,128,248,423,316,384,395,198,698,363,143,260,57,323,395,381,399,422,188,515,190,24,534,346,235,487,112,314,505,404,352,298,177,141,81,349
"COG0426",665,627,531,655,595,651,668,633,617,799,681,597,592,612,568,526,752,661,564,682,646,649,644,521,601,662,429,757,668,652,579,499,630,659,641,619,597,532,707,597,688,593,559,537,592,698,803,674,625,533,534,644,728,698,537,603,598,660,568,615,610,508,692,622,654,728,477,594,574,542,776,709,618,530,580,585,536,717,680,622,644,665,695,697,536,530,602,646,677,580,692,588,563,772,638,599,715,709,658,605
"COG0427",396,359,454,590,595,537,734,503,510,45,617,297,484,618,678,204,551,604,594,663,374,681,610,488,401,512,113,515,506,411,697,377,641,568,91,357,541,492,490,388,511,304,393,403,666,769,548,722,584,585,461,472,846,681,478,529,500,550,756,627,661,511,635,904,595,362,412,867,299,413,531,610,530,507,354,626,162,556,748,467,799,710,662,539,399,528,644,473,643,511,433,527,434,756,629,645,494,568,351,529
"COG0428",192,358,199,266,300,385,309,341,121,340,222,423,205,125,240,72,105,217,119,310,162,275,101,185,176,167,182,416,246,256,136,62,188,293,204,135,465,97,235,193,139,375,136,173,118,315,321,127,164,184,242,141,267,354,91,380,168,180,276,198,266,120,214,189,104,301,329,193,315,180,235,287,200,199,231,236,278,221,280,291,235,253,305,177,287,94,152,206,163,141,430,232,98,466,156,348,311,287,375,176
"COG0429",19,4,6,28,26,4,1,8,6,19,3,6,6,8,18,11,45,0,27,10,21,6,10,42,53,25,69,3,2,2,34,19,5,3,19,7,7,10,3,0,8,6,5,14,22,2,9,13,1,28,23,12,8,23,18,3,1,7,15,19,13,5,45,7,24,1,16,9,74,30,8,0,39,21,108,18,18,0,3,4,9,9,6,23,29,0,49,6,1,95,21,6,15,10,12,2,22,4,11,16
"COG0430",11,0,3,6,16,1,0,0,1,14,3,0,1,1,4,5,6,2,9,0,3,3,3,40,14,1,0,0,1,0,8,7,0,0,2,5,1,1,0,0,0,0,4,3,10,2,4,8,1,10,1,1,9,6,7,1,0,0,2,1,7,2,0,0,2,0,1,2,1,9,3,0,2,8,110,0,0,0,0,1,5,1,2,23,20,1,10,2,0,0,1,2,10,7,0,0,0,1,2,1
"COG0431",32,2,8,54,33,3,4,2,4,28,5,0,6,12,10,361,26,7,12,3,28,208,4,95,28,2,21,29,5,3,20,20,4,10,626,10,0,11,9,3,2,2,8,9,46,10,6,17,2,13,4,1,17,6,5,2,2,3,14,6,18,2,2,2,9,13,3,12,79,25,5,1,26,20,201,2,221,1,19,4,15,2,124,55,49,17,21,5,0,71,29,4,31,36,15,7,65,0,7,4
"COG0432",99,38,124,88,84,121,115,92,194,37,107,64,147,122,129,51,181,124,195,102,67,43,172,162,152,127,19,65,67,64,106,148,122,96,48,87,91,96,108,108,106,96,187,109,141,144,76,192,135,165,94,174,100,74,194,66,71,83,117,108,108,129,110,147,124,61,72,129,99,106,80,84,117,119,193,170,62,93,113,119,120,76,123,125,81,199,123,120,196,114,69,79,163,36,96,75,100,105,74,173
"COG0433",191,305,382,383,328,154,49,614,19,29,170,226,91,334,372,177,35,166,516,289,461,319,488,257,141,584,90,709,179,140,309,175,186,956,307,178,481,34,129,225,833,413,292,140,457,330,34,469,133,251,327,282,268,551,169,177,371,351,203,96,95,245,82,65,98,176,1106,102,380,170,302,131,44,260,210,163,510,208,355,253,257,83,172,123,193,32,142,481,122,150,261,253,30,100,198,191,60,76,263,148
"COG0434",29,8,39,47,7,22,34,8,5,18,34,1,11,11,13,26,53,16,19,17,13,3,18,0,89,4,5,10,8,21,27,2,24,10,2,16,2,51,45,33,33,27,30,16,6,14,46,12,15,57,6,7,15,21,3,29,3,11,10,11,41,8,2,7,8,14,20,14,84,17,6,22,44,10,149,19,68,27,9,15,18,10,6,10,10,9,37,5,8,56,44,35,13,11,26,32,58,4,76,15
"COG0435",16,19,16,41,38,10,31,14,10,16,18,42,6,22,25,163,16,11,4,8,22,25,9,73,20,25,75,24,6,4,36,17,16,38,34,10,17,29,8,15,6,46,5,15,32,7,11,23,15,14,9,19,26,57,8,13,4,14,18,22,21,4,1,6,7,54,26,9,99,16,16,20,19,18,175,3,94,18,23,9,21,13,4,42,58,0,29,18,6,91,44,17,38,11,27,2,42,10,37,1
"COG0436",2324,2170,2720,2168,2337,2131,2594,2227,2705,1232,2461,2649,2771,2707,2509,2216,2356,2448,2755,2287,2226,2576,2450,2318,1968,2543,2116,2109,2284,2154,2351,2311,2403,2569,2213,2030,2255,2315,2537,2263,2496,1976,2278,2561,2170,2323,2135,2484,2632,2176,2400,2468,2260,2348,2560,2090,2191,2462,2445,2399,2299,2460,2146,2684,2357,2188,1948,2403,1855,2101,2201,2393,2315,2511,959,2268,2150,2319,2737,2420,2472,2552,2468,2379,2100,3272,2472,2256,2509,2184,2060,2229,2364,2618,2540,2529,2472,2638,1910,2753
"COG0437",160,39,51,188,228,47,52,88,74,146,59,63,73,62,135,162,194,64,173,92,122,79,96,421,83,164,654,63,49,27,116,97,93,50,80,32,110,107,67,29,51,56,28,76,200,20,181,151,18,250,143,108,164,144,207,40,47,36,135,215,97,48,96,69,102,66,87,134,317,200,98,29,201,187,898,64,110,16,53,59,109,189,115,235,308,58,201,96,31,257,110,100,106,86,111,50,97,43,74,121
"COG0438",6088,5413,6785,7129,3944,4734,4817,5285,6972,2869,6541,8108,7576,8268,6954,5209,9525,6160,8380,6496,7961,4219,7658,3523,8035,5065,2803,4877,5996,4026,6571,9225,6451,3426,3165,7902,5038,9340,6689,6740,6556,5549,11421,6632,7645,6271,5322,7735,6697,6201,4833,7752,6187,5096,9475,4344,8009,8338,5618,5527,7515,6819,6459,6521,7302,4189,7204,4920,4901,8439,4876,6043,5566,6203,3396,5012,3430,6647,4929,7156,6375,5693,7022,6262,5360,2949,6180,8457,5272,5418,4828,6782,9571,5281,6087,7643,3749,11752,4403,6646
"COG0439",873,489,461,427,598,611,316,294,578,1156,628,398,602,537,638,576,813,466,870,480,665,530,672,319,695,464,750,292,355,718,650,611,579,187,936,733,563,1003,356,908,562,441,847,820,650,110,383,591,575,619,665,754,438,406,943,457,638,713,338,615,661,645,688,617,640,692,666,435,617,799,809,453,532,643,507,338,577,486,446,629,554,479,417,735,426,656,778,495,413,603,275,700,834,228,627,670,436,716,276,479
"COG0440",202,249,286,300,244,230,122,267,260,313,255,249,259,232,208,358,115,289,201,204,254,233,263,158,96,333,318,177,217,349,139,226,275,193,342,234,194,96,395,193,215,359,101,228,179,65,328,164,288,186,128,200,157,133,69,165,112,144,101,203,139,105,143,63,116,177,102,122,205,133,151,193,135,177,173,87,239,196,134,163,112,170,144,133,188,236,120,165,85,127,148,156,132,45,181,130,187,54,117,162
"COG0441",1291,1677,1235,1226,1330,1479,1801,1357,1145,969,1299,1580,1297,1223,1405,937,944,1248,1005,1425,1312,1472,1151,1325,951,1250,1181,1484,1649,1475,1245,1134,1296,1548,1101,1117,1439,1132,1235,1148,1381,1518,993,1260,1441,1594,1169,1163,1390,1365,1330,1150,1328,1446,1033,1681,1204,1424,1327,1390,1216,1225,1277,1636,1397,1452,1997,1360,1106,1278,1161,1417,1374,1246,589,1373,1175,1280,1617,1337,1221,1339,1454,997,1286,1292,1295,1270,1682,1105,1580,1250,1195,1825,1251,1422,1152,1740,1395,1274
"COG0442",516,784,689,521,870,829,648,617,581,668,573,790,560,597,609,708,398,656,540,629,519,771,503,639,421,676,664,589,648,661,536,412,658,614,922,533,777,453,632,673,555,677,435,453,567,659,616,544,518,503,563,524,585,762,498,781,516,562,535,711,572,463,669,709,411,693,946,716,699,473,661,765,673,629,463,561,780,582,746,559,671,637,606,548,607,840,580,495,539,503,794,533,437,780,603,700,714,596,851,615
"COG0443",707,1375,904,1167,1345,1320,928,2134,692,830,1180,1782,858,725,935,871,608,1016,768,985,1776,1296,985,1109,460,1162,1150,1008,1597,982,796,738,1088,949,1318,905,1083,1101,1115,874,872,1396,581,883,1044,774,1246,919,951,856,1031,821,925,1142,710,1544,850,982,855,1061,861,750,1016,699,921,1195,1385,1202,930,917,1182,1364,825,1121,1098,880,1148,1030,1462,1305,1048,1099,1116,1066,1354,1047,1011,1036,798,1001,1252,930,697,1120,1025,1257,1211,767,1377,1025
"COG0444",724,453,411,601,588,447,459,440,439,1103,508,438,472,297,357,1075,328,402,274,452,669,619,486,522,688,476,971,407,290,944,394,192,451,378,1322,388,528,253,709,470,427,453,225,364,412,84,754,446,388,403,391,393,453,529,170,639,451,439,253,452,538,206,510,208,427,937,400,400,848,434,627,548,468,439,1199,322,933,539,471,372,621,472,446,600,775,1238,482,466,365,615,845,514,282,207,445,561,888,180,1183,435
"COG0445",940,1064,837,814,1058,1058,1137,998,890,1005,955,1068,919,878,882,779,893,959,990,1138,803,965,922,1085,743,1056,1148,1134,1021,1035,1062,686,835,1270,1224,738,1144,673,773,940,1062,1083,744,871,987,1091,1051,868,920,974,947,1033,871,1074,872,1035,788,867,1016,1101,964,765,1115,991,767,1071,1321,998,1043,842,1104,1056,945,1003,631,954,1034,879,957,934,812,1016,1045,1125,914,981,1148,860,1178,878,1157,784,716,1165,873,1093,845,1081,985,896
"COG0446",1648,912,875,1358,1128,1150,501,1139,1002,1628,1437,941,926,965,956,1029,1185,1033,1085,1102,823,936,980,976,1346,1044,907,642,710,1328,1059,1063,1059,621,1796,792,1251,1034,1039,1075,1243,978,905,960,948,227,1654,941,840,801,1032,957,1005,1023,990,1147,806,940,528,1295,992,1000,1507,485,1049,1837,711,1013,1553,1183,1337,839,1210,1145,1749,896,1628,1294,1203,729,990,1479,778,1086,951,1030,1611,921,610,1372,1085,941,921,666,1085,1039,1687,430,1470,1044
"COG0447",159,58,162,99,140,127,194,153,269,39,158,238,195,253,183,166,228,177,292,144,147,181,234,155,145,206,67,166,212,56,201,193,166,239,116,137,156,211,138,133,173,100,167,234,229,328,137,296,196,282,139,164,133,141,228,106,118,164,357,173,152,263,170,311,219,83,80,255,107,146,143,129,260,189,121,277,25,146,203,126,188,170,262,211,123,8,233,124,211,184,88,84,270,410,180,148,91,317,53,250
"COG0448",694,929,639,619,870,875,536,826,408,1563,883,637,542,327,370,609,325,651,254,643,733,833,369,504,364,855,1166,741,527,1239,386,238,505,574,1502,468,652,166,901,905,628,1055,215,496,502,161,1006,418,593,322,685,558,599,857,196,911,598,491,370,905,461,252,587,187,322,1554,443,389,1056,400,895,1000,442,568,658,418,1393,682,859,620,537,704,507,706,733,1226,464,599,473,471,729,497,213,136,606,644,821,347,1083,473
"COG0449",699,951,933,838,905,1129,885,1012,791,837,912,798,856,711,813,778,709,843,824,981,823,867,741,902,638,936,871,871,1012,860,728,700,904,774,908,909,1070,536,833,993,695,1139,625,762,672,809,858,841,890,577,790,844,853,901,584,1068,688,939,729,853,1043,495,821,743,755,1042,1281,848,918,674,925,998,628,881,573,779,1109,829,1075,898,773,837,788,828,798,914,801,838,915,878,1260,857,441,690,689,957,1092,1400,1146,964
"COG0450",222,121,240,244,131,166,54,110,275,80,242,124,244,275,187,282,390,189,274,176,213,165,288,155,288,147,120,64,112,118,249,247,196,48,208,269,245,349,143,235,227,151,329,277,299,15,146,293,249,238,174,230,174,135,350,118,206,249,69,212,243,272,216,202,285,61,304,220,248,346,168,184,183,221,148,117,157,185,189,230,182,201,148,241,160,357,273,242,164,185,181,220,297,40,227,224,137,30,88,199
"COG0451",1870,1768,2417,2552,1813,1561,2617,2439,2425,1731,2211,1968,2561,2862,2947,1368,2869,2295,2980,2344,3850,1567,3365,1927,3119,1913,1839,2129,2095,2093,1892,3240,2386,2126,1006,2922,1934,3149,2977,3159,2486,2141,3775,2535,2420,2643,2106,2825,2512,2452,2503,2703,2316,1976,2953,1784,2741,2809,1819,2107,2879,2932,2297,2911,3253,1769,2345,2273,1787,2614,1749,1918,2666,2221,1315,2597,901,2469,1820,2595,2131,2289,2397,2800,2148,1166,2573,2747,1907,2515,1674,2743,3168,1953,2363,2533,2142,2079,1701,2233
"COG0452",444,635,517,388,608,534,322,386,511,401,447,536,490,474,421,508,315,590,436,387,490,501,439,424,317,582,590,483,475,571,412,400,480,286,601,314,475,315,515,507,435,431,319,453,413,479,639,528,505,450,508,436,466,502,435,496,493,495,317,550,448,391,570,331,411,548,470,504,457,403,548,476,531,531,379,307,591,523,514,546,483,570,460,425,461,628,477,371,483,431,471,488,423,621,516,567,536,281,421,555
"COG0454",1485,1366,1548,1758,1324,1308,688,1358,1295,1314,1395,1768,1309,1407,1157,2000,1757,1259,1523,1753,1570,1140,1278,1061,1974,1084,2371,943,1140,1547,1461,1377,1298,816,2008,1458,1197,1515,1577,1965,1316,1401,1740,1487,1590,410,1292,1486,1443,1313,1280,1374,1381,1341,1407,1266,1397,1353,868,1406,1489,1392,1217,835,1356,1244,1542,1112,1950,1454,1424,1374,1048,1182,1812,1007,1528,1327,1291,1491,1670,1297,1044,1336,1530,1269,1102,1501,861,1996,1415,1195,1457,655,1379,1377,1492,622,1486,1158
"COG0455",5,167,57,23,201,42,32,74,17,2,58,69,39,14,24,3,7,46,15,110,42,43,2,16,0,59,139,80,85,151,7,18,30,63,2,67,40,1,79,68,42,178,0,57,34,8,4,1,50,0,138,93,36,62,6,74,37,46,47,113,21,35,32,13,10,83,26,6,85,6,121,120,22,67,0,42,32,86,77,83,17,67,37,42,96,6,33,64,15,20,37,50,3,2,22,44,14,40,16,21
"COG0456",214,256,157,221,208,270,109,173,149,358,209,225,169,111,111,454,168,132,119,233,213,247,74,224,296,146,305,145,170,311,102,135,165,125,440,159,219,150,265,238,158,301,123,216,179,54,132,64,183,77,142,148,205,213,116,268,159,190,112,213,154,111,177,59,131,252,219,105,352,151,178,287,137,144,321,147,301,164,175,150,157,154,87,138,279,221,188,178,58,156,369,166,186,78,121,173,157,85,359,106
"COG0457",2874,2264,3181,2074,2446,2429,2522,2436,3637,711,2784,4261,3265,4031,3264,1291,3579,2721,4025,2888,1969,1710,3724,2379,2993,2837,790,2137,2908,1057,3925,4123,3526,2434,742,2467,2651,3855,2111,2601,2756,2306,3731,3105,3364,3132,2339,4208,2966,3399,2688,3613,2749,2629,4176,1908,3275,2881,3474,2845,3382,3815,3229,3840,3474,1210,2053,3239,1260,2887,2283,2570,3639,2480,1489,3819,854,2555,2794,3044,3405,2740,2889,2538,2190,862,3210,3103,2885,3390,1476,2931,3499,3890,2859,2495,1863,3926,1279,3198
"COG0458",1846,1741,1591,1500,1803,1769,2509,1767,1685,1894,1741,1468,1803,1792,2190,1647,1510,1996,1764,1551,1739,2207,1805,1710,1250,2044,1459,1537,2162,1508,1788,1637,2200,2553,1633,1499,1484,1751,1757,1461,2177,1721,1169,1901,1876,2834,1808,1619,2059,2061,1915,1366,1654,2156,1553,1971,1777,1621,2683,2002,1760,1801,1995,2505,1910,1917,1135,2428,1178,1727,1804,1963,1779,1884,958,2484,1595,1732,2012,1706,1803,1950,2328,1593,1873,1505,1864,1597,1966,1710,1569,1565,1906,2859,1844,1775,2040,2767,1596,2089
"COG0459",515,759,709,645,646,827,895,667,625,650,679,676,630,564,719,638,490,733,561,713,681,779,657,868,455,770,766,807,716,665,546,632,758,875,747,939,1056,417,741,508,564,791,491,615,674,827,720,553,675,773,594,591,625,904,442,853,591,685,892,669,669,581,710,695,547,747,788,882,559,625,611,821,672,647,532,684,807,686,801,703,658,703,774,586,629,709,646,591,619,542,857,650,555,904,741,802,872,891,898,741
"COG0460",716,718,786,611,773,745,1010,705,836,853,738,883,773,827,875,532,617,889,748,664,627,990,731,886,451,913,872,715,948,769,719,644,741,991,786,764,691,561,754,802,763,757,511,697,735,1010,707,812,777,782,806,773,777,775,729,636,693,627,1042,822,703,680,680,971,682,947,415,843,663,458,855,765,770,843,486,853,807,786,978,746,737,752,800,712,710,689,724,662,617,904,636,683,769,1250,699,723,769,923,650,860
"COG0461",283,398,319,343,377,358,481,334,271,329,355,345,337,260,338,359,282,295,260,392,282,465,301,416,183,307,488,410,446,366,349,205,304,494,383,301,319,225,347,291,325,326,202,259,320,485,304,318,291,282,299,362,335,362,297,300,248,270,400,411,359,221,299,418,242,380,289,329,362,296,331,371,316,291,226,327,347,290,416,304,339,388,390,290,285,370,333,321,414,296,372,256,249,494,289,311,303,476,286,256
"COG0462",579,617,592,589,548,623,642,711,479,764,585,720,540,525,604,927,433,533,466,604,565,917,475,492,357,585,836,547,632,694,433,371,559,666,974,707,510,411,724,560,471,689,344,488,504,478,567,476,509,456,495,467,583,609,391,652,512,496,626,586,513,379,511,530,391,799,412,568,621,418,645,738,548,532,361,577,1009,552,645,519,552,566,599,469,541,821,471,502,495,450,609,510,423,530,527,524,671,648,653,460
"COG0463",6484,6376,6296,5936,5659,6720,6984,7344,7042,5286,7118,8318,7562,6428,7995,5027,7722,6970,6974,7173,6943,5131,7743,6198,6887,5225,6516,8322,8258,5195,7221,8212,6609,6712,5130,7978,6361,6497,6716,7563,6360,6879,9851,7428,7460,7887,5891,7299,7166,5646,6762,8324,6260,6315,7649,6093,7680,6539,7681,6583,6818,6695,5638,6551,6617,6632,6620,5427,6194,7238,5865,7316,6508,6054,2094,6967,5249,6231,6328,7530,6693,6257,7130,7017,6111,3402,6283,7738,7769,5176,5736,6244,6729,8918,6725,6343,4883,9009,4653,6337
"COG0464",193,422,461,365,398,762,425,723,255,64,233,365,245,163,180,451,422,217,241,529,289,334,189,303,56,205,317,230,254,166,385,177,270,920,550,103,427,206,229,231,152,425,161,108,374,722,441,460,282,102,497,342,406,420,303,616,430,236,1170,369,400,211,122,314,204,336,281,332,502,332,201,416,312,282,1,523,475,344,772,317,400,252,164,350,280,389,174,511,463,179,410,410,103,413,275,305,183,1266,180,242
"COG0465",1183,1451,1020,1093,1409,1639,1218,1349,1001,1472,1051,1350,882,754,1025,1242,730,1072,801,1179,1014,1450,879,1023,643,1314,1374,1448,1009,1577,919,814,1173,1254,1711,753,1590,581,1240,970,1095,1573,569,1126,1147,754,1405,801,1119,928,1069,1075,1055,1361,590,1709,1063,942,1055,1328,1090,922,1064,782,955,1800,1717,1239,1187,835,1440,1520,1017,1226,930,847,1742,1264,1548,1184,1063,1267,1148,1206,1383,1331,1157,1176,699,828,1545,1067,922,797,1191,1340,1357,919,1841,1229
"COG0466",754,937,861,791,1055,991,1120,1148,628,972,838,1063,777,689,889,523,496,871,613,983,781,1090,481,932,559,913,1094,1051,1129,987,746,603,850,1335,701,634,858,711,1004,896,841,988,667,693,859,1040,851,699,938,692,945,674,962,1044,620,1075,814,906,1177,1024,919,728,830,1040,615,1271,1042,921,921,678,1032,1086,851,975,505,962,1113,927,1086,770,818,932,861,717,740,686,831,795,863,741,962,836,597,1069,799,851,938,1102,1151,709
"COG0468",384,601,532,438,437,521,493,600,500,369,509,568,491,563,447,617,433,505,654,1033,414,541,399,496,352,516,609,484,577,475,422,666,938,445,607,651,1851,5863,479,627,410,1224,1243,497,428,574,545,522,542,638,717,414,478,646,399,613,445,629,449,490,932,466,588,483,418,457,716,597,546,443,512,573,527,468,244,547,507,488,587,556,483,535,541,432,494,492,534,549,551,486,619,594,367,598,708,543,908,465,653,482
"COG0469",612,769,643,584,771,824,547,689,628,695,684,954,629,876,622,668,479,789,547,599,692,809,756,664,568,792,571,602,720,676,610,528,753,500,713,552,911,702,771,702,659,818,463,596,663,560,887,740,593,543,637,657,733,730,570,833,660,683,502,741,542,605,796,598,567,677,1054,764,647,546,767,724,693,646,419,522,671,664,863,685,797,757,686,643,648,568,579,514,726,629,734,627,528,759,696,737,787,478,637,749
"COG0470",56,55,91,127,93,52,37,76,42,96,63,43,30,25,66,373,63,61,86,72,46,282,52,175,102,102,265,93,46,32,53,37,43,45,317,32,160,66,50,32,48,39,35,35,76,19,183,85,41,91,73,74,125,142,51,108,58,53,78,68,99,69,89,34,57,127,61,120,192,136,117,53,73,111,134,58,291,43,116,54,114,59,83,111,103,234,96,69,28,92,142,75,84,51,94,97,136,42,105,84
"COG0471",1003,983,1080,1439,892,703,1325,1308,1489,598,883,1229,1328,1361,1136,1446,1376,1134,1427,1127,1271,1036,1404,1190,1360,1241,785,1076,1163,776,872,1432,1278,1274,648,1043,1032,1211,963,746,1200,777,1214,1237,1068,1007,1967,1325,1086,1217,1005,1393,959,1230,1000,571,1226,1152,1264,1106,1690,1460,1095,1153,1274,832,792,1417,967,1072,1236,941,1431,1340,1239,1171,725,1055,969,1201,859,1105,1137,958,1097,891,1620,1104,1207,784,676,1213,1411,1853,1276,1019,932,1176,900,1285
