"","NOM001","NLM001","DLF010","NLM002","NOF005","NLM028","DLM013","DLF006","DOF008","NOM009","DLF013","DLF008","DLM005","DLM003","NLF013","DOF011","NOF011","NLM032","NOM017","DLM010","DLF003","NLM007","DOM019","DOF009","DLM021","NOF009","NOM015","NLF015","DOF007","NLM006","NOM019","DOM001","DOM023","NOM004","NOM013","DOM022","DOF003","DLF014","NLF001","NOM028","DLM016","DLM004","DLM022","NLM027","NLM017","DOM026","DLM001","NLM031","NLM024","DLM028","NOM029","NLM010","DOM016","NLM008","DLM023","DOM008","DOM024","NOM010","DOF004","DLM019","NOF007","DOM015","NOF008","DOM003","DOF014","DOM021","DLM015","NLF005","DLF004","NLM004","NOF014","NOF010","NLM016","NOM025","NOM008","DLM002","NOM005","DLM018","DLM017","NLM023","DLM009","NLM009","DOM005","NOM002","NOM022","NOF012","DLM014","DOF012","NLF012","NOM007","DOM018","NOM027","DLF009","NLF007","NLF002","DOF006","NOF013","NOM016","DLM008","NLM021"
"COG0560",233,287,325,333,306,227,442,392,287,257,414,206,365,339,339,194,361,264,251,407,452,228,393,400,392,429,352,317,435,361,306,336,331,317,280,338,361,466,313,290,411,344,296,234,341,336,350,316,449,392,375,297,313,298,259,316,352,345,360,207,333,295,328,315,465,412,378,311,292,325,293,349,277,261,345,299,307,378,345,410,242,237,386,240,295,289,435,283,316,330,368,186,345,390,332,300,297,365,347,330
"COG0561",1370,1192,1497,1151,1545,1683,1708,1328,2788,2257,1701,1528,1408,1292,1271,1482,1263,2088,1222,1367,1211,1501,1141,1358,1420,1217,1353,1232,1058,1383,1170,1123,1038,1420,1251,1184,1116,2290,1471,1913,1289,1241,1143,3343,1251,1448,1085,1624,867,1211,1384,1148,1185,1533,1884,1178,1395,1191,1335,1351,1482,1201,1118,1805,1412,1136,1287,1247,1037,1691,1428,1176,860,1451,1297,1442,1728,1442,1098,1332,1822,1002,1220,1789,1210,991,1111,3056,1426,1334,1426,3000,1560,1319,1618,1132,1326,1342,1784,1208
"COG0562",214,302,255,118,424,427,552,377,469,454,486,466,455,511,622,242,357,529,770,488,653,569,248,510,302,519,395,417,479,444,541,418,727,449,692,427,309,686,480,499,346,391,252,482,554,430,378,331,311,345,317,467,397,490,405,382,459,624,412,205,590,334,460,135,369,439,301,470,330,399,494,655,499,620,632,641,365,492,746,312,576,1807,273,462,311,316,521,527,537,334,523,487,210,407,349,604,529,510,576,336
"COG0563",382,481,514,421,407,413,431,375,395,438,363,259,390,354,470,358,332,447,382,348,530,465,337,453,350,352,398,275,305,307,483,365,400,410,409,330,356,402,341,335,358,367,497,584,313,340,376,400,394,346,357,380,378,309,403,305,378,407,376,507,391,395,447,345,404,401,334,485,360,388,470,379,381,332,381,429,343,409,401,307,459,386,249,317,394,543,353,538,407,404,435,422,352,481,384,325,330,345,440,386
"COG0564",2089,1483,1871,2051,1379,1474,1281,1284,1452,1670,1418,1120,1393,1357,1497,1815,1484,1685,2212,1259,2060,1564,1409,1411,1324,1329,1454,1360,1222,1354,1692,1452,1893,1291,1416,1568,1335,1253,1361,1300,1474,1371,1554,1656,1311,1466,1525,1556,1957,1298,864,858,949,1139,961,840,876,1015,926,993,915,1011,1075,1028,893,990,860,1000,1028,1234,953,1121,1396,947,927,1053,910,1024,1165,897,960,1522,853,922,1050,1286,1020,1018,981,1130,1040,878,604,1026,948,901,799,995,1078,986
"COG0565",0,28,22,32,7,2,10,39,14,10,3,19,29,0,25,3,11,10,0,58,5,18,4,15,7,22,14,10,17,25,16,13,9,25,3,20,16,1,7,19,12,19,49,36,9,0,12,1,30,60,32,9,23,7,8,13,3,9,17,7,11,4,2,85,8,13,14,6,5,5,1,8,5,34,9,4,105,6,4,26,42,9,27,2,6,14,6,49,0,1,8,1,103,4,3,15,2,2,4,17
"COG0566",745,932,1122,896,1094,1061,926,1039,1313,1023,1129,933,1059,951,1108,833,1092,1255,809,1070,1074,1139,1131,1222,1177,1022,1206,1005,1088,944,1108,1032,1061,1128,1025,1029,991,1327,1114,968,1188,1117,1076,1006,910,1061,1117,1074,822,1042,1086,1005,1035,1027,1123,922,1090,1204,1094,1177,1006,1062,1253,845,1169,993,1050,1042,863,920,1073,990,659,1089,1063,1041,974,1204,925,1069,928,765,869,941,875,1246,1157,1250,1049,1253,1157,1147,881,1142,1048,1059,961,1042,1197,1184
"COG0567",16,51,30,51,11,7,32,89,29,3,9,33,40,1,43,1,20,20,2,68,12,47,40,14,22,47,31,30,30,74,34,21,21,51,5,7,28,1,8,45,22,42,123,52,28,1,65,3,22,183,55,31,52,6,22,74,12,8,37,32,41,15,18,149,13,27,22,15,24,22,12,11,12,79,33,0,218,11,92,65,156,21,67,4,5,21,9,45,6,10,43,2,366,1,20,17,2,4,4,48
"COG0568",1194,1084,1032,1249,487,459,552,640,621,712,445,446,699,533,599,992,522,687,1462,558,1218,610,519,527,352,337,433,339,300,659,812,601,868,425,728,651,485,601,388,395,410,313,845,699,488,500,615,511,1165,625,453,404,551,732,465,273,441,473,514,917,413,532,530,1133,471,395,408,751,809,981,737,791,1398,422,329,953,642,650,783,478,700,1394,451,529,952,947,489,664,493,851,520,490,620,590,536,300,322,483,566,505
"COG0569",649,1020,962,921,1116,1213,949,1035,1182,1094,1028,809,908,937,1022,856,1027,1110,676,897,971,1118,974,928,1031,969,1152,960,815,847,1067,928,738,966,929,817,1039,756,1037,1045,1087,922,959,1256,979,1114,927,1122,614,976,993,990,1020,843,1147,917,1073,994,1055,1123,1022,1110,1101,692,1004,929,1029,972,742,973,992,832,632,1101,1093,955,928,1040,905,1010,1278,672,743,1075,875,859,999,1155,1055,892,1073,665,642,1316,1066,833,927,1057,1055,1158
"COG0571",509,440,464,495,402,352,383,423,384,415,384,257,467,375,421,354,450,421,603,303,513,370,480,472,333,319,448,346,311,453,534,473,419,324,456,351,430,435,370,366,422,385,446,315,295,373,423,442,594,380,408,384,429,341,363,336,372,494,381,437,428,405,489,437,433,379,351,365,430,542,431,444,553,335,415,450,289,473,550,412,336,586,314,374,421,411,384,454,385,393,298,402,346,340,398,344,359,425,429,357
"COG0572",613,625,670,820,401,379,432,512,267,487,392,392,507,545,416,705,518,433,795,346,685,346,510,463,492,406,460,597,477,498,518,516,665,312,474,560,465,289,532,498,537,425,513,313,384,343,580,537,652,488,835,759,752,669,623,853,752,818,754,784,656,913,794,915,633,804,806,922,818,1025,799,881,1220,536,584,759,601,699,873,767,485,1241,631,644,990,993,783,416,714,946,728,427,415,759,681,580,763,851,687,745
"COG0573",413,244,259,114,387,469,392,395,564,410,342,268,349,298,356,233,392,373,216,344,248,336,463,364,263,304,380,391,272,328,316,343,176,314,294,282,396,493,349,341,344,293,360,389,302,372,421,331,194,320,298,346,336,337,414,300,365,353,394,485,304,355,332,244,333,305,349,263,214,217,318,302,51,353,284,326,346,337,285,379,620,105,327,360,206,244,321,516,370,234,409,565,269,342,402,364,361,420,435,382
"COG0574",1746,2021,1717,2554,1399,1382,1426,1268,777,1297,1466,1108,1480,1244,1375,1859,1536,1335,1988,1044,2032,1285,1600,1535,1557,1250,1542,1597,1380,1275,1954,1511,1876,900,1492,1770,1427,744,1162,1296,1501,1121,1658,531,1252,1305,2065,1532,1840,1412,1405,1554,1308,1331,1170,1285,1416,1601,1209,1686,1101,1655,1524,1358,1233,1490,1420,1809,1722,1786,1326,1706,2307,1177,1295,1460,983,1800,1612,1376,900,1954,1351,1145,1781,1712,1940,649,1664,1888,1467,429,771,1833,1250,1053,1554,1567,1447,1765
"COG0575",468,290,502,425,307,357,419,413,350,333,357,297,379,307,385,460,393,403,442,344,553,357,378,427,355,299,327,304,301,407,499,368,525,289,437,404,355,442,357,295,382,366,364,399,324,350,388,410,466,332,223,245,209,296,182,209,253,267,234,285,258,257,268,231,280,279,234,254,296,287,312,274,370,195,260,291,165,247,334,255,289,342,209,195,222,379,276,262,235,260,219,263,181,302,224,192,196,262,313,221
"COG0576",290,268,386,354,318,251,304,317,280,308,258,235,357,283,257,275,241,325,303,287,352,226,297,271,259,244,246,248,233,297,330,313,351,304,357,321,269,298,248,270,256,334,328,240,219,262,282,294,331,320,257,288,272,282,312,265,310,368,262,285,291,302,335,332,312,286,275,334,297,292,324,290,404,216,242,326,225,281,295,284,396,462,223,254,277,366,318,355,245,417,218,200,302,322,303,291,252,332,303,278
"COG0577",2870,2709,3518,2556,3726,4156,3928,2723,4646,4203,3431,1950,2783,3179,3256,2362,3139,4805,2658,2281,3468,3495,3065,2832,3923,2651,3154,2817,2541,1736,2916,2893,2338,2142,2874,2778,3431,4992,3039,3277,3358,2911,3712,6060,3099,3408,2854,3298,2323,3080,3071,3925,2831,4541,3452,2820,3097,3470,3656,3810,3130,3608,3672,2406,3766,2881,3520,3387,2501,3219,3398,2711,1893,3527,3579,3393,2872,3408,2763,3016,4901,2309,2498,4028,2655,4284,3085,3751,3554,3553,3934,3228,2544,3528,3159,2844,3285,3048,3280,3163
"COG0578",18,58,100,37,71,40,125,127,33,24,160,170,115,173,39,42,152,61,7,224,22,189,92,106,269,215,118,133,110,145,93,167,62,114,101,152,43,1,54,75,131,137,113,225,29,28,223,121,84,141,91,95,208,16,124,225,148,124,172,69,160,56,66,211,117,198,127,63,54,25,83,120,15,87,165,62,238,47,50,128,90,19,112,6,72,92,189,96,176,61,192,4,322,78,51,68,39,138,176,148
"COG0579",159,161,316,71,185,209,592,304,308,370,229,222,252,100,159,45,167,173,96,322,151,81,199,111,192,83,147,96,85,137,220,143,51,134,121,102,120,264,185,222,171,64,195,153,160,87,114,263,85,329,155,179,203,305,304,128,115,77,201,389,92,121,163,250,153,113,140,117,117,187,160,107,52,283,122,146,379,184,207,129,88,119,189,292,147,93,90,103,138,109,161,196,246,130,60,108,128,141,261,209
"COG0580",36,74,148,81,88,42,125,93,232,103,140,191,142,173,104,15,159,102,43,260,42,120,127,240,144,161,112,114,295,189,61,106,79,171,60,106,119,394,63,143,125,128,148,517,128,82,142,135,70,111,133,65,81,30,46,157,115,118,94,67,71,139,73,154,109,119,71,67,26,74,30,50,19,81,66,27,163,81,33,114,179,19,102,79,46,91,50,259,70,52,62,194,215,88,57,96,99,101,88,61
"COG0581",461,267,313,110,362,359,378,336,538,400,373,313,307,305,384,220,364,336,201,393,297,396,440,427,282,315,386,406,314,235,393,328,257,308,344,279,308,553,335,360,353,300,378,436,321,367,364,373,155,362,357,372,270,316,400,236,357,358,314,480,286,405,335,261,327,314,339,308,225,198,302,280,57,426,274,326,338,403,313,297,554,115,285,394,188,237,294,496,374,240,318,587,339,364,398,402,303,339,411,395
"COG0582",4528,3397,6534,1407,4977,5703,4652,6556,4412,4253,7602,3392,6836,4975,6593,2228,4244,5962,2236,4275,4121,5168,4990,4708,4914,4621,4417,3980,2915,5116,5671,5664,3720,3414,6708,3203,5465,3838,4268,4153,4980,3263,6876,4837,4508,4348,5209,4625,5076,5107,3632,4970,4187,6001,5742,4565,4510,4320,4614,6992,6254,4824,5425,2368,6696,9097,5714,6076,4100,4270,5518,3723,3813,4969,4257,5080,4833,4606,5557,4787,4596,1974,2973,4890,2962,5016,4449,3767,6580,7028,4872,3449,6809,5035,4270,4390,4636,3792,5048,5874
"COG0583",1933,2173,3946,1787,2414,3056,3544,3340,3995,3658,2062,3106,3134,1775,2508,1945,1814,3230,2731,6045,2264,2751,1877,2051,1714,1550,1812,1692,1790,3083,3051,2763,1998,2331,2624,2462,2298,4502,2561,3148,2057,1973,2771,4571,1745,1841,2076,2137,1751,3896,2776,2135,2524,2755,2999,2632,2028,1730,2530,2841,2213,1950,2072,3899,2052,1806,1802,2173,1549,2032,2232,2242,1254,2477,1668,2666,6050,2602,1991,2205,3837,2603,2463,3508,2115,2056,1490,3592,1817,2340,2465,4596,5527,2170,2359,1576,1769,1981,2407,2424
"COG0584",931,619,706,199,705,589,1151,648,923,505,946,1220,803,787,770,321,1316,562,338,753,404,718,663,1159,854,682,666,1196,1034,748,624,813,393,617,761,635,799,455,775,761,705,1062,467,600,762,973,895,973,830,640,694,889,527,707,832,1034,1013,775,748,1010,721,668,726,481,808,614,759,455,932,592,653,585,708,592,661,533,627,526,652,1091,760,787,921,659,351,658,802,1027,848,393,646,507,520,709,810,991,871,1030,1055,837
"COG0585",3,16,16,16,6,3,5,24,7,2,7,21,21,2,2,1,3,14,0,42,3,10,0,2,1,6,7,6,16,25,3,11,0,14,0,1,2,0,0,18,5,5,53,34,3,0,5,4,12,46,27,2,10,4,9,16,0,2,19,3,3,7,0,105,0,6,7,11,1,17,1,11,8,37,7,1,125,0,2,16,8,4,31,1,4,0,1,19,1,3,0,1,134,0,1,14,1,2,0,0
"COG0586",249,224,182,334,198,122,209,247,353,83,247,278,281,200,122,258,262,132,238,371,202,198,198,231,255,288,179,256,349,330,169,246,248,340,179,254,209,442,229,290,232,371,158,240,215,176,194,199,321,266,213,150,268,145,154,406,240,189,258,88,227,206,167,423,267,280,283,146,250,161,134,271,273,237,240,173,395,162,238,281,269,298,338,83,261,160,211,629,174,198,239,220,435,124,166,316,178,212,200,180
"COG0587",1744,1622,1595,2047,1528,1378,1643,1226,1660,1554,1545,970,1455,7512,1702,1548,1476,1496,1581,1400,1822,1790,1577,1426,1512,1372,1513,1171,1233,1369,1615,1324,1463,1289,1422,1486,1244,1646,1290,1537,1774,1322,2187,1610,1780,1384,1652,1469,1500,1333,1489,1319,1495,1346,1468,1292,1632,1350,1530,1796,1425,1565,1686,1309,1569,1550,1364,1484,1378,1624,1561,1441,1527,1173,1526,1432,1331,1810,1487,1322,1634,1397,1195,1244,1701,2070,1582,1504,1509,1626,1573,1409,1337,1587,1388,1189,1238,1402,1446,1559
"COG0588",39,73,94,41,237,192,105,289,186,35,171,237,274,252,105,140,205,146,32,163,61,217,168,240,219,272,270,216,429,184,190,229,110,365,206,167,233,197,212,207,250,432,126,231,177,228,161,105,150,175,190,179,254,139,111,235,214,148,241,121,225,265,221,110,207,283,202,140,140,43,130,233,20,263,270,101,150,103,170,266,271,35,216,85,104,240,194,426,181,85,209,111,276,83,200,332,172,151,115,186
"COG0589",908,618,347,1097,542,364,497,703,394,252,720,926,879,808,455,872,907,303,898,713,553,576,824,875,860,901,784,923,1130,871,624,775,934,738,632,950,680,860,696,606,870,1056,384,378,799,577,906,638,1162,451,430,380,531,283,319,598,509,495,471,198,463,458,412,632,558,610,511,302,539,396,266,585,538,418,573,362,338,404,594,529,436,636,597,185,448,349,578,555,455,298,421,502,470,315,417,661,378,537,404,427
"COG0590",408,343,418,578,293,301,319,304,334,377,288,274,328,352,411,437,346,317,561,361,535,306,336,333,288,283,303,255,337,436,334,310,539,306,415,358,319,318,298,305,338,368,359,344,240,318,406,284,448,258,363,281,329,298,318,277,321,313,271,339,295,323,353,408,324,392,253,321,335,483,346,377,494,270,302,419,253,421,389,295,285,404,271,334,490,475,374,342,303,383,307,489,220,309,311,333,301,337,376,279
"COG0591",693,870,1232,787,941,767,1188,1006,661,756,1210,1380,1064,1006,685,1084,1336,854,828,716,1006,953,1156,885,1109,1149,1028,1379,1491,1001,1129,1113,885,774,1045,1147,993,956,1227,996,1109,1272,912,459,1222,916,1178,1065,785,713,625,1079,1025,723,1037,1109,1112,1082,1136,1033,849,1175,1176,695,972,1305,1286,761,865,609,987,962,585,788,992,1148,613,960,855,1125,773,555,1274,942,847,814,1210,454,1128,678,1000,2305,606,926,1155,1189,1156,1278,1183,1190
"COG0592",704,541,945,739,601,626,641,615,855,725,655,462,668,579,660,466,685,697,663,527,697,537,546,628,548,542,585,561,426,626,793,657,776,548,702,591,561,801,514,607,593,692,731,862,650,606,739,601,670,564,561,524,556,706,692,400,584,613,591,782,587,596,629,475,620,535,595,723,589,599,680,658,555,490,560,805,524,739,717,536,920,722,566,714,442,756,615,586,566,826,545,666,527,693,663,475,444,559,680,586
"COG0593",36,121,180,274,159,79,244,167,69,32,255,155,187,210,81,121,275,115,82,179,188,79,155,170,219,156,159,192,167,238,164,159,89,140,160,116,232,282,165,80,193,191,185,26,193,206,199,173,54,152,196,183,203,57,138,298,316,262,253,254,238,235,308,164,375,318,266,187,136,229,249,191,118,124,275,232,109,189,252,323,186,129,412,162,76,181,268,162,222,201,226,445,295,261,345,253,227,332,314,261
"COG0594",106,117,255,36,136,110,118,156,238,261,153,100,147,69,128,93,92,255,102,80,166,107,98,89,72,38,71,45,51,124,178,105,71,74,191,70,101,172,141,150,89,32,204,227,114,153,80,116,41,141,109,136,95,251,163,48,127,104,119,153,104,70,127,128,97,64,87,154,70,145,166,70,29,84,52,156,192,116,86,92,289,84,47,199,56,199,76,246,108,168,126,307,127,154,134,45,85,102,191,116
"COG0595",599,394,861,108,409,523,645,467,998,722,409,242,396,236,487,263,367,647,351,230,765,396,366,302,264,157,333,237,108,194,564,298,146,195,537,313,321,850,366,378,275,100,843,1138,216,362,339,433,126,370,255,350,295,503,519,136,334,426,363,885,247,409,509,314,377,167,250,559,466,439,641,234,99,345,186,453,344,474,327,285,788,667,113,646,210,1044,282,1250,447,559,455,971,284,601,473,165,326,294,526,426
"COG0596",484,453,645,179,471,561,475,529,1094,704,475,376,628,502,597,233,352,618,466,609,541,387,418,370,238,224,305,309,184,295,506,418,175,323,519,348,461,1092,376,549,307,676,575,1294,363,292,373,553,205,668,365,487,366,793,564,201,334,437,431,914,378,316,387,842,492,230,263,481,305,587,988,284,448,380,243,619,767,486,265,534,1689,212,350,705,495,632,296,1228,391,533,374,413,869,479,391,153,333,404,569,459
"COG0597",121,147,315,38,139,237,229,195,341,245,175,97,188,100,200,84,126,251,114,123,221,154,134,115,82,46,124,85,48,135,205,135,65,93,235,105,138,336,134,145,121,43,245,278,197,149,87,187,55,207,95,124,123,357,142,82,129,149,116,242,160,144,150,175,133,94,121,210,105,136,225,116,37,169,82,201,234,159,103,74,260,60,60,235,64,198,93,399,120,198,141,344,129,206,206,76,154,109,253,132
"COG0598",565,580,483,723,567,528,368,654,599,439,537,664,656,680,666,571,500,495,494,644,529,540,572,759,587,794,574,658,657,688,514,646,660,668,615,620,506,626,634,576,612,624,472,640,483,513,639,520,685,578,797,542,716,579,395,633,601,614,614,257,691,638,614,594,616,620,607,652,560,441,431,511,524,645,637,534,485,615,494,650,521,525,673,581,590,549,540,686,546,643,503,423,623,464,638,708,506,626,502,553
"COG0599",246,150,200,259,211,244,320,299,166,114,212,203,241,373,168,154,324,189,244,392,246,219,405,284,412,345,234,409,289,324,348,305,207,286,339,467,345,159,318,261,400,218,219,287,278,184,356,269,201,276,220,281,370,173,207,347,330,345,250,195,269,317,321,131,278,261,420,200,275,170,283,298,124,186,242,192,246,218,342,387,281,299,307,180,182,146,399,304,217,298,282,384,343,256,233,212,311,380,244,244
"COG0600",151,255,339,114,320,474,371,394,415,426,263,338,384,194,397,143,171,424,155,343,402,328,381,228,224,177,254,187,181,205,359,332,104,279,327,254,287,644,189,349,274,166,569,460,337,219,240,292,112,421,272,291,255,221,423,166,242,253,411,418,314,327,364,170,321,165,239,295,204,286,486,229,59,240,147,333,377,296,275,217,467,156,167,499,176,314,191,323,353,320,207,456,699,351,296,203,222,234,355,283
"COG0601",345,404,901,258,578,762,859,738,1417,933,549,827,604,399,480,368,498,1036,513,742,427,731,433,729,452,347,485,440,365,421,552,590,213,424,550,620,599,1742,424,799,586,226,1064,1397,381,506,421,498,283,807,547,377,542,600,814,355,491,485,533,1245,527,348,484,808,667,362,409,505,368,481,619,472,138,692,512,521,996,523,339,511,1094,262,419,987,312,404,318,1594,492,465,567,1678,1021,664,567,503,473,390,698,489
"COG0602",366,525,493,454,406,391,441,481,482,475,414,276,490,4517,461,512,407,445,448,420,504,463,674,459,434,441,377,344,333,503,515,446,510,373,818,330,490,523,428,417,429,399,369,501,296,473,408,501,403,416,546,436,421,418,370,350,465,511,522,474,402,439,470,474,484,462,463,453,379,325,547,391,316,362,441,467,457,600,435,436,589,273,414,422,516,510,436,558,461,378,421,573,381,461,477,320,407,416,442,441
"COG0603",252,279,191,358,141,226,150,181,146,199,166,183,230,339,233,261,187,131,270,267,287,230,581,201,232,315,179,213,269,279,197,237,456,230,447,257,241,156,193,245,227,328,120,100,252,152,212,220,321,155,256,243,315,196,137,232,196,185,247,185,193,158,199,254,223,266,290,215,240,176,167,252,323,159,260,249,186,294,210,204,382,377,240,142,264,131,270,107,216,245,219,159,170,194,196,203,205,211,158,182
"COG0604",5,26,117,66,11,14,135,80,200,8,38,139,59,91,3,2,16,13,6,467,10,8,11,49,11,42,7,10,27,73,36,53,6,63,6,31,19,205,6,65,27,17,43,531,36,2,32,4,21,171,71,14,44,4,15,44,8,4,39,33,4,22,12,182,74,27,21,6,6,6,8,24,15,67,11,4,275,32,36,29,23,3,114,19,6,5,6,123,9,14,23,177,347,9,8,34,9,12,13,5
"COG0605",35,104,121,47,109,76,81,153,52,26,136,97,138,260,118,66,186,73,25,151,76,110,206,188,186,136,131,137,141,191,165,168,140,120,151,116,170,26,95,132,177,159,120,151,244,90,200,159,74,163,202,114,153,95,107,135,186,179,172,111,125,164,176,68,164,205,183,113,86,39,164,159,36,104,195,107,151,102,151,141,103,46,150,28,72,346,246,114,121,122,110,11,253,127,105,142,128,175,185,140
"COG0606",644,668,696,938,612,629,650,548,537,627,592,461,512,579,736,692,574,653,617,641,683,761,582,529,615,695,724,573,515,623,697,674,633,639,618,599,570,795,637,612,634,687,658,408,419,635,668,628,656,608,625,647,726,568,587,545,619,673,710,685,686,646,820,692,586,561,538,568,586,680,508,592,653,644,573,657,587,668,625,537,420,667,481,624,632,671,645,473,690,600,688,691,587,641,642,705,542,620,535,644
"COG0607",350,493,426,648,628,717,557,636,303,424,607,724,524,583,734,403,678,436,313,899,442,843,633,713,594,872,781,789,817,828,503,678,516,979,615,947,593,330,689,826,596,946,430,451,558,657,656,559,500,566,735,616,802,596,573,686,668,576,641,405,726,647,660,412,476,778,665,632,546,262,370,628,212,836,900,485,733,606,475,723,558,595,721,375,573,529,708,484,622,821,584,199,624,401,592,961,618,651,397,692
"COG0608",812,905,872,910,604,603,978,647,568,648,748,614,620,740,787,755,709,724,841,555,738,567,783,610,768,640,627,754,591,631,783,681,778,579,765,795,648,546,758,671,711,653,930,751,565,676,816,780,820,738,687,722,756,657,570,720,767,742,698,892,684,776,803,704,689,765,750,732,731,693,687,713,855,507,635,738,483,796,823,742,891,808,535,638,910,753,805,751,677,842,825,559,572,697,600,521,513,766,764,789
"COG0609",635,640,629,668,650,864,876,818,704,742,666,914,606,623,680,820,611,643,639,904,468,779,780,634,982,701,708,832,498,753,712,791,590,587,732,864,771,295,771,697,914,471,620,903,557,632,728,773,707,710,589,616,908,623,745,698,628,689,894,1026,624,686,733,596,563,735,900,635,656,612,593,640,352,764,625,744,904,661,673,696,648,478,585,847,729,464,710,1008,685,642,673,1311,879,556,874,632,669,562,671,645
"COG0610",1214,1774,1148,1546,978,1373,1720,1978,977,1436,1282,940,1667,1356,1869,463,887,1209,2000,1456,1309,1720,1746,1148,613,1314,861,1019,782,1463,1463,1297,1610,813,1497,1553,1037,990,1208,745,1679,1479,1237,1188,1133,929,1163,1621,396,1334,738,1107,1264,1221,1199,694,1143,1667,1285,1952,1380,1621,1643,948,1146,2147,908,1814,1121,2299,1410,1269,1613,569,1158,1273,977,1823,1226,1018,832,1109,352,1201,1734,961,1223,519,1078,2364,1809,751,1354,1387,1640,144,1054,926,1368,1035
"COG0611",45,96,117,35,138,75,84,214,23,41,177,168,312,261,185,49,149,78,29,256,67,142,176,304,142,124,187,123,167,250,199,240,211,172,161,151,218,118,103,139,142,198,144,44,141,106,189,72,120,195,183,190,132,94,71,136,81,141,113,102,97,129,178,83,116,197,65,90,115,25,101,161,21,140,156,114,175,141,130,199,110,65,231,35,83,162,256,146,118,78,80,12,280,156,74,163,201,120,68,188
"COG0612",1081,1352,1610,5187,1529,1214,1581,1753,543,707,2206,1797,1943,2421,1401,1467,2198,1095,1433,1564,1803,1549,2332,2245,2174,2230,1996,2442,2876,1903,1904,2051,2466,1918,1518,2576,2341,333,1600,1663,2209,2364,1907,874,1821,1619,2552,1865,2301,1754,1902,1811,1937,1077,1445,1991,1863,1859,1818,1573,1627,2295,2194,1503,1774,2851,1819,2053,2078,2394,1388,2282,2688,1560,2128,1484,1165,1798,1977,2261,689,2954,2205,580,1899,2370,2593,989,1986,2475,1645,202,1708,1636,1442,2257,1716,2070,1602,2147
"COG0613",131,244,464,58,220,260,428,337,330,295,297,366,318,208,229,118,211,294,93,210,334,315,137,178,179,153,175,152,133,144,258,234,109,186,256,145,166,422,131,243,153,72,474,166,188,170,175,205,91,301,177,232,251,160,315,144,244,230,263,362,166,262,310,239,234,100,195,274,168,213,371,156,36,182,160,275,196,282,190,171,300,83,225,325,113,605,210,271,192,210,203,538,271,270,266,145,156,163,272,234
"COG0614",556,800,705,606,790,959,913,1215,675,825,843,1102,760,729,848,855,737,738,687,1066,550,1080,977,619,1001,978,811,842,591,826,738,1091,662,874,1019,818,881,401,942,791,994,758,713,1002,814,819,982,901,713,661,726,759,1065,665,992,950,773,982,988,1084,913,814,914,632,856,780,1098,831,699,649,793,761,417,772,787,801,827,742,776,806,885,637,657,981,937,609,777,1191,811,749,769,1124,917,695,1113,803,788,662,731,682
"COG0615",448,675,209,915,152,228,109,237,331,381,237,212,183,213,166,390,275,292,350,121,199,90,285,108,169,217,135,116,177,170,386,220,857,73,245,113,480,77,241,185,291,58,159,211,172,170,144,454,517,203,106,173,105,96,92,247,303,227,175,59,160,224,141,276,151,192,145,91,331,214,203,237,118,122,189,174,87,123,116,110,172,588,198,109,104,82,113,145,132,81,102,98,247,205,164,272,129,91,164,154
"COG0616",486,478,223,937,302,220,341,363,45,230,442,435,432,613,323,572,508,190,587,480,458,275,439,609,522,530,329,339,494,494,411,616,488,429,383,564,411,34,303,237,423,572,305,111,355,364,580,326,588,275,359,346,495,331,255,534,390,437,471,235,353,320,442,450,365,481,348,343,510,468,275,472,732,392,486,339,484,339,385,454,196,564,625,129,548,322,562,153,389,421,323,11,819,327,261,446,416,502,371,486
"COG0617",456,630,622,793,481,538,671,787,680,659,630,473,548,454,653,603,499,639,554,465,636,560,608,572,525,481,495,382,500,702,794,549,568,394,558,675,518,711,412,596,568,523,700,668,476,570,700,563,574,593,588,545,559,439,542,474,455,546,522,670,421,566,535,646,523,575,516,624,508,569,570,541,498,485,389,586,653,694,537,454,643,548,453,631,547,730,665,645,555,646,621,763,605,621,467,449,482,511,589,660
"COG0618",726,646,577,525,531,564,500,467,406,576,455,328,473,403,632,610,500,630,670,401,787,497,479,445,467,445,474,323,375,429,569,491,574,360,665,507,420,338,493,329,420,434,514,393,532,534,458,561,580,518,449,533,406,718,512,372,528,551,498,619,547,504,558,458,525,505,441,733,577,549,788,497,561,424,378,633,351,549,544,329,565,706,385,597,611,638,571,380,530,644,548,288,253,631,535,334,451,492,623,531
"COG0619",448,331,826,120,438,518,914,728,987,654,698,233,529,272,421,383,315,614,361,270,521,355,382,799,295,187,301,177,136,424,673,360,184,193,575,283,324,1230,463,463,373,164,712,1338,378,568,382,402,109,461,278,440,316,537,719,194,356,367,409,899,340,513,596,442,627,200,284,439,271,425,675,247,115,336,246,572,390,575,293,327,951,206,31,751,194,338,254,828,378,474,437,1467,463,604,468,158,277,426,610,412
"COG0620",460,714,276,452,338,376,311,281,771,518,366,153,184,302,290,902,210,498,353,364,249,426,215,244,337,195,238,110,94,198,296,290,244,189,260,351,241,692,224,305,266,183,296,1083,299,330,345,408,533,390,308,413,290,389,213,301,311,387,468,202,385,298,244,805,490,255,332,402,631,461,363,301,808,219,257,469,469,432,414,196,1070,378,213,502,282,197,190,503,319,544,400,652,519,364,494,153,151,298,354,306
