"","NOM013","NOM018","DOF008","NOF002","NLM024","NLF007","DOM021","DLM010","NOF011","NLF009","NOM027","DOM022","DLF007","DOF012","NOM026","NLF008","NOF005","DOM005","NOM001","DOM001","DLM008","DLM002","DOM015","NOM017","DLM024","DLM011","DOF007","DLF009","NOF014","NLM032","DLF001","NOF006","NLF010","DLM012","NOM019","NLM022","DLM021","DLM014","DLM016","DOM003","NLM017","DLM022","DLF004","NLM006","NLM009","DLF012","DOM026","NOF012","DLM006","NLF013","DOM024","NOM009","NLM010","DLM015","DLM023","NOM015","NLM028","DOF004","NOM028","DLF006","NOM004","NLM004","DOF003","DLF014","NOF008","NLF015","NOM014","DOM016","NOM025","NLM008","DOM010","NOM012","DLM004","NLF005","DLM019","DLM005","DOM013","DLM027","NOM020","DLM017","DLM003","DLF008","NOM005","NOM010","NLF002","DOF014","DLM020","DOM019","NLM002","NLM007","DOM008","DLM009","NLF012","NOM022","DLF013","NLF001","DOF006","NOM007","DLM028","NOF010"
"COG1062",0,14,76,19,11,0,8,98,0,1,4,17,21,82,67,16,6,44,2,7,0,0,8,1,221,22,25,103,0,6,7,13,3,20,5,36,4,1,5,85,4,19,1,32,0,18,2,2,0,1,0,2,5,5,3,5,4,12,30,31,21,2,3,24,1,4,4,22,30,5,4,2,11,20,1,23,0,8,21,0,3,44,104,4,2,0,4,1,16,5,37,148,1,6,3,1,15,10,44,7
"COG1063",703,643,1305,857,870,633,648,830,761,706,1600,858,734,1029,920,1031,776,703,713,746,949,711,867,1014,2110,669,955,1295,652,845,775,808,510,1143,802,843,663,611,836,1162,1062,1245,824,951,615,1879,1028,727,490,751,664,1429,602,706,936,688,839,606,1379,856,722,1060,875,1127,789,782,758,649,704,856,736,818,845,610,1143,843,730,1085,677,815,712,1064,1135,715,809,952,751,798,425,647,713,852,661,1008,954,701,717,566,810,903
"COG1064",2,5,24,31,25,5,25,225,7,3,2,18,14,89,131,22,12,151,3,28,24,2,5,2,421,52,72,264,2,8,49,53,6,62,10,55,5,38,10,162,9,56,5,58,1,39,4,5,15,5,3,3,4,48,9,17,6,23,36,66,26,10,5,50,7,4,4,84,115,14,6,5,73,10,80,19,7,141,39,4,16,58,227,3,2,10,53,16,24,5,26,10,5,0,7,2,77,5,116,15
"COG1066",475,623,621,441,531,539,487,523,563,506,565,594,310,646,548,528,508,433,549,475,493,582,587,692,296,536,345,402,554,583,338,483,495,738,545,512,545,590,522,495,502,650,426,471,587,427,511,552,499,582,531,421,491,538,562,578,554,471,464,484,423,546,480,651,637,567,516,515,537,401,630,477,459,628,582,483,625,725,508,532,447,324,445,576,493,546,447,544,686,562,494,414,583,651,581,426,550,718,501,569
"COG1067",137,63,165,38,69,35,60,105,35,26,719,119,38,81,381,203,24,71,70,38,39,159,63,134,268,26,33,222,128,121,30,21,112,46,103,75,18,21,23,258,16,381,1,213,34,38,8,373,12,91,13,27,6,26,30,16,16,53,51,53,15,36,38,175,87,25,14,70,63,22,21,33,10,43,79,83,205,110,59,35,10,24,123,84,94,34,3,10,14,38,34,16,6,10,24,74,20,70,99,14
"COG1069",45,53,56,94,20,116,103,188,147,130,22,73,46,46,84,89,95,155,17,159,127,59,101,28,830,69,27,377,169,68,38,100,61,36,54,85,116,62,228,61,342,68,54,63,4,403,111,131,37,40,50,54,61,139,71,169,38,157,77,103,26,24,213,6,134,243,110,34,115,28,203,152,49,100,49,74,23,8,52,158,42,32,222,102,30,128,56,204,33,18,78,12,103,12,93,101,99,35,143,101
"COG1070",1313,1232,1861,1417,1672,1115,1211,1748,1567,1228,2370,1403,1539,1108,1342,1632,1308,1698,1618,1155,1371,1438,1666,1920,2248,1370,1710,1589,1407,1032,1525,1605,1523,2203,1431,1404,1260,1165,1297,1782,1631,1037,1643,1852,1142,1760,1306,1006,1271,1506,1271,1751,1208,1454,1048,1304,1354,1341,1900,1255,1393,1415,1230,1469,1243,1513,1432,1462,1253,1341,1349,1472,1336,1107,1502,1211,1280,1370,1820,1578,1038,1999,1383,1310,1558,1345,1422,1319,1447,1625,1563,1329,1307,1511,1477,1599,1595,853,1432,1487
"COG1071",38,19,19,250,58,80,59,45,239,191,20,157,232,110,87,346,122,425,19,133,196,82,167,17,41,49,204,113,62,34,285,299,168,51,78,54,167,164,113,3,159,169,64,98,10,6,37,81,106,28,179,14,226,254,87,168,127,140,201,130,225,28,208,57,99,356,71,179,112,27,69,56,216,60,133,111,45,83,45,65,249,198,74,122,211,41,321,83,19,54,324,11,134,25,155,249,189,31,215,118
"COG1072",1,22,116,14,5,2,14,87,3,4,24,17,14,178,107,8,9,51,5,7,7,3,6,6,137,9,21,91,4,32,3,13,8,77,5,22,0,0,9,76,5,23,1,24,2,46,7,13,2,4,9,18,2,9,3,7,15,17,44,22,22,23,4,42,1,5,3,5,22,4,1,4,7,2,0,17,2,128,57,0,18,23,102,1,5,7,11,0,16,13,21,160,9,10,20,8,8,4,33,8
"COG1073",946,1040,789,833,857,969,1222,1285,1218,1397,1072,1127,1207,1098,966,1497,1252,1018,1015,1032,1047,972,1198,635,867,1538,1210,1260,952,790,1376,1471,1721,909,1009,976,1412,1213,1244,831,958,815,908,1299,754,1146,1100,1154,1282,867,1307,742,1250,1337,1192,1458,1231,968,1248,1323,1707,660,1187,745,1222,1741,1400,1443,1409,756,1103,992,1591,1071,1338,1153,1249,1151,1090,1038,1071,1149,1007,1120,1230,1182,1315,1336,2145,1356,1398,597,1174,1288,1188,1338,1508,1163,1169,1006
"COG1074",1023,1042,1152,849,937,1107,665,698,928,695,1350,1023,566,1042,903,784,875,704,1309,1014,1030,1158,875,1249,611,717,539,816,1090,1175,519,520,584,514,1316,1031,797,871,794,944,380,1327,888,1110,1009,1143,826,1673,1099,1067,912,1186,921,765,1139,797,933,1189,766,759,577,1332,861,971,1186,536,668,971,775,1007,859,1213,594,1098,1382,958,1416,1339,966,938,870,473,949,1087,878,842,688,1038,1281,1050,614,1254,943,1007,1009,680,503,1258,1095,995
"COG1075",64,8,31,51,3,84,23,9,37,22,3,17,87,5,9,9,24,30,7,35,65,109,16,17,48,19,14,14,74,43,12,13,10,6,115,62,29,16,36,0,14,96,55,10,9,238,21,36,85,79,90,31,133,28,94,36,14,68,14,61,23,34,40,2,38,4,7,5,2,17,36,93,1,50,313,91,58,0,9,86,30,92,21,99,59,131,16,68,0,3,12,157,57,1,34,20,24,72,34,21
"COG1076",101,176,46,96,379,59,199,255,97,136,11,200,110,70,162,164,147,98,253,169,105,95,158,239,223,248,66,161,76,70,99,209,251,53,111,126,189,105,209,219,131,68,171,207,230,47,140,118,172,142,170,79,114,191,119,198,102,173,129,149,164,166,145,27,126,234,253,212,181,72,200,105,186,174,40,127,100,130,277,223,158,62,160,151,120,195,143,195,384,236,253,56,116,193,101,182,205,204,145,224
"COG1077",757,741,747,612,800,767,665,533,623,647,844,645,485,937,754,677,733,477,825,619,792,827,759,850,285,616,406,371,830,928,378,475,630,306,806,807,625,631,640,611,693,863,708,575,763,385,716,936,779,811,590,805,703,674,726,737,789,666,544,756,530,720,616,637,778,691,675,769,700,863,708,764,492,874,746,666,920,914,689,838,471,447,557,780,777,588,525,680,680,804,530,824,751,612,672,757,545,764,699,630
"COG1078",138,101,155,214,180,113,336,219,248,170,10,166,314,315,164,180,203,315,22,99,213,92,227,20,6,284,288,49,112,88,323,262,347,116,89,96,260,256,167,35,185,123,115,117,10,87,172,113,64,87,260,56,180,244,94,213,156,172,181,126,275,29,171,53,180,217,341,180,173,222,128,71,312,100,133,114,150,203,76,74,157,284,93,181,159,153,261,155,28,248,337,265,245,138,180,170,309,95,82,181
"COG1079",230,155,308,206,72,295,104,55,233,258,173,146,150,222,141,84,179,96,113,313,348,202,256,156,351,135,121,183,307,243,72,96,61,183,380,157,182,122,197,40,207,450,128,99,78,277,128,207,144,230,196,290,149,181,392,194,226,157,229,283,134,185,240,208,340,93,222,142,189,151,136,331,72,191,823,200,236,163,66,136,141,203,187,174,106,223,96,238,42,236,135,271,198,57,264,116,110,161,262,133
"COG1080",378,587,1175,527,239,703,236,434,330,450,1165,314,343,858,842,415,561,226,438,374,494,548,527,412,1263,389,149,883,691,1001,137,180,237,966,546,953,419,371,361,698,451,428,328,385,258,1006,515,306,531,652,416,1009,641,393,843,510,934,553,612,414,308,440,376,880,497,278,310,440,709,523,471,544,146,594,550,505,473,839,406,435,216,385,1055,359,665,502,234,343,181,692,270,1411,544,259,499,477,207,551,776,342
"COG1082",471,442,875,477,305,564,388,613,647,538,1174,566,658,505,879,677,572,928,288,698,726,591,607,333,1091,445,893,604,583,608,708,444,419,357,617,357,425,378,690,360,428,1117,342,458,135,766,335,441,457,412,465,618,509,492,602,589,618,617,767,770,643,303,532,419,454,490,485,677,486,385,560,556,511,338,904,529,438,343,264,512,843,993,627,545,665,569,654,526,133,1041,787,324,506,238,633,455,395,330,631,462
"COG1083",338,226,36,171,64,234,60,148,169,169,39,87,133,147,289,176,214,139,50,178,174,97,179,36,51,68,156,113,189,77,364,282,132,44,161,122,145,188,234,17,216,125,237,194,764,41,255,179,159,86,295,131,224,257,194,170,212,202,167,197,282,563,150,60,122,234,200,303,296,136,212,76,214,293,122,123,103,36,212,162,305,202,98,233,129,184,203,119,36,213,266,53,122,88,166,337,109,220,74,148
"COG1085",25,32,296,24,17,16,24,37,8,3,399,47,24,413,94,37,7,25,16,24,19,33,11,48,140,12,9,170,5,38,13,15,44,506,31,21,6,2,4,167,3,22,4,76,20,36,5,13,2,6,10,16,6,11,34,6,10,21,43,33,7,19,10,273,6,16,5,24,46,9,10,3,10,2,29,96,39,213,57,11,17,16,74,5,34,43,7,20,15,29,21,44,2,11,30,37,14,13,40,23
"COG1086",604,715,483,1863,427,849,765,481,1384,1117,190,742,1541,606,688,947,1046,1814,300,1091,1173,693,883,1023,451,695,1235,531,927,779,1394,1266,1089,338,602,720,775,954,1153,269,1194,967,828,638,1756,950,852,991,656,555,934,555,850,1416,820,1154,850,971,758,1181,1091,357,1125,321,801,1389,591,1154,878,678,1011,819,1014,791,871,734,789,458,379,676,963,1029,413,872,1009,900,1180,939,293,779,1274,904,1206,1340,936,1025,1125,767,765,963
"COG1087",571,570,645,472,484,597,484,414,417,502,664,505,349,585,546,426,507,348,608,563,538,612,524,648,436,462,412,422,542,578,343,375,393,618,599,517,464,453,496,510,337,589,516,492,734,616,443,591,625,535,491,602,490,415,528,493,475,461,424,408,337,489,422,610,578,376,435,449,370,560,547,620,366,553,600,510,640,607,449,605,439,357,470,426,527,509,429,509,578,477,351,746,482,466,511,446,287,710,441,518
"COG1088",650,599,529,909,832,542,575,885,631,573,447,807,953,455,562,662,685,527,452,796,561,552,716,692,389,664,736,470,534,475,820,939,881,554,562,553,607,733,621,631,762,357,728,537,512,324,535,623,692,649,559,503,632,629,555,712,670,642,559,560,871,532,616,665,647,713,671,650,530,603,751,691,674,676,471,541,534,656,659,692,629,637,495,717,579,490,668,570,738,588,765,654,689,903,575,544,901,512,532,685
"COG1089",338,330,38,400,606,385,484,487,630,479,19,261,357,200,166,487,277,448,444,418,526,307,317,493,48,514,451,263,363,122,361,413,350,53,197,284,479,466,284,316,593,193,405,314,334,39,229,216,328,298,220,133,345,377,247,275,200,189,179,203,364,190,310,37,241,281,347,250,356,160,277,236,289,236,94,210,157,207,278,288,325,287,97,360,297,205,266,249,312,184,294,18,347,296,218,248,385,172,217,279
"COG1090",21,37,7,105,40,21,41,82,119,48,2,31,169,45,67,88,51,278,6,86,18,26,38,3,109,45,176,170,30,9,207,110,27,39,33,49,47,57,64,51,97,84,73,47,7,20,68,34,10,14,28,4,69,98,28,84,39,76,73,36,104,7,54,0,27,128,39,67,115,30,59,25,104,14,20,46,22,25,60,40,91,135,110,45,43,32,167,83,18,51,117,14,17,24,87,30,180,16,84,47
"COG1091",460,604,503,972,522,483,431,471,516,626,335,631,689,419,498,537,505,577,332,532,532,412,421,384,206,564,592,297,509,518,457,516,672,300,438,470,596,537,522,270,616,384,404,304,491,354,414,375,506,531,473,580,532,543,581,576,630,593,424,518,553,449,530,677,482,632,514,516,475,510,717,555,449,474,423,405,313,459,341,516,454,546,391,568,569,432,565,531,318,486,514,546,651,655,485,464,671,481,499,514
"COG1092",629,606,481,475,578,640,502,585,578,603,445,593,474,269,647,552,573,465,478,644,586,647,586,581,671,608,375,731,703,661,438,397,528,190,673,675,586,576,495,561,515,661,529,491,556,516,543,705,577,668,544,678,582,525,701,615,745,615,471,556,557,618,572,411,727,479,555,670,608,574,650,577,518,671,869,541,675,509,646,633,553,407,685,582,616,500,461,590,617,653,421,389,569,558,622,457,521,624,708,531
"COG1098",60,31,62,41,15,51,20,9,39,30,146,42,8,241,34,57,37,0,24,67,47,51,41,23,1,20,6,16,45,75,20,12,21,50,71,47,41,14,31,33,9,55,21,52,39,86,66,93,21,30,41,21,60,27,95,38,68,38,14,74,7,31,31,111,60,28,20,19,36,14,25,57,7,48,135,77,79,129,20,79,26,14,34,18,38,70,18,38,9,41,18,210,33,12,61,49,1,69,25,19
"COG1099",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,49,0,0,0,0,0,0,10,0,1,2,0,0,0,30,6,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,31,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,34,0
"COG1101",213,332,397,224,66,346,110,124,221,289,206,178,75,312,289,101,270,94,220,192,425,217,284,185,106,182,69,76,388,371,69,106,87,161,321,307,198,175,175,79,240,212,177,108,130,448,289,149,138,264,198,383,240,151,452,212,403,177,207,252,109,236,172,206,172,163,181,167,285,454,273,330,71,272,465,195,279,283,96,167,141,167,230,229,199,196,120,215,58,312,38,236,218,161,328,242,93,265,284,171
"COG1102",0,1,0,0,0,7,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,12,0,0,1,2,1,0,8,0,1,1,0,0,17,0,0,0,0,2,6,0,6,6,2,0,3,3,0,8,2,0,0,0,2,2,9,5,0,1,0,2,1,2,3,2,12,6,0,2,0,23,0,3,0,0,1,2,1,0,8,0,3,0,1,0,0,0,3,0,30,1,1
"COG1104",654,872,1045,556,122,877,279,338,482,584,431,371,255,648,758,219,721,180,368,465,799,724,629,449,386,323,128,340,883,999,115,302,236,533,793,861,481,342,476,266,310,964,399,210,294,869,796,783,547,823,515,951,645,432,873,573,967,573,440,549,233,599,476,795,668,300,324,411,624,845,558,717,205,886,1141,423,717,763,374,437,222,216,622,611,791,608,253,571,119,656,140,1018,743,346,729,489,153,669,735,358
"COG1105",243,282,445,198,69,222,109,226,177,206,524,152,103,694,405,130,265,146,179,123,233,247,189,222,468,122,58,358,318,438,82,117,139,259,222,305,153,129,141,327,192,163,141,264,112,324,285,115,209,256,167,430,247,161,446,175,311,230,240,217,156,224,153,407,246,116,114,180,278,305,169,235,59,222,230,191,224,291,106,161,107,227,454,227,276,147,124,121,72,212,101,609,195,122,305,283,89,215,278,110
"COG1106",701,555,281,359,414,524,695,633,411,610,259,419,938,306,803,339,559,903,958,520,597,922,112,728,260,1005,469,75,700,625,817,366,1114,425,545,474,550,489,877,259,1016,359,582,638,484,526,859,557,511,817,792,731,679,752,555,358,569,545,504,617,907,1495,565,344,598,193,466,623,353,1275,547,623,912,698,236,537,621,792,944,1059,510,457,277,798,515,802,452,748,510,1109,589,220,519,1478,683,756,977,769,330,890
"COG1108",347,355,505,289,486,355,323,429,313,312,405,328,248,552,425,388,278,322,481,417,367,333,435,430,962,344,290,613,235,384,249,357,371,473,334,335,332,352,416,403,254,435,349,367,442,156,346,328,366,291,304,283,338,308,264,274,402,363,330,359,284,395,275,421,357,350,383,338,263,340,302,326,301,277,275,357,271,501,453,427,342,375,561,324,387,363,349,326,447,434,406,473,313,342,395,353,268,179,309,409
"COG1109",1698,1711,1721,1453,1682,1896,1409,1245,1563,1512,1874,1543,1194,1404,1512,1410,1654,1146,1852,1543,1734,1894,1489,1945,915,1424,1055,1086,1708,1910,1145,1269,1360,1013,1937,1652,1529,1463,1574,1419,1107,1863,1512,1375,1657,1540,1653,1795,1584,1824,1501,1913,1446,1516,1922,1582,1613,1382,1269,1626,1203,1576,1473,1469,1807,1259,1485,1588,1377,1397,1714,1735,1298,1778,2108,1540,2065,1642,1561,1686,1353,1088,1229,1637,1705,1591,1212,1752,1642,1489,1165,1543,1669,1396,1803,1531,1217,1930,1498,1458
"COG1112",1410,1224,772,1825,1682,938,1365,963,2001,1537,603,1410,1499,628,524,1528,1344,2069,1258,1363,1197,1397,1516,1859,1075,2191,2117,1242,963,843,2607,2022,2007,1584,1607,1495,2037,1752,1560,1082,1148,688,3369,1859,1313,788,1425,953,2475,1003,1555,1074,1252,1889,609,1414,1144,1648,1190,1090,2268,1536,1274,1393,1380,1436,1866,1613,1475,1473,1153,1178,1597,1617,608,1942,1696,1015,1422,1358,1357,1537,565,1252,1547,1611,2335,1203,3104,1154,1758,598,1099,1751,1382,1523,1861,2162,1037,1832
"COG1113",72,39,804,101,139,2,117,680,19,13,1266,136,76,1492,564,252,11,183,56,63,17,118,39,107,1271,91,84,831,0,110,52,115,129,1322,45,184,24,0,37,808,29,169,7,311,9,233,0,2,8,5,8,24,19,46,39,33,28,118,178,170,110,34,6,851,4,46,30,132,208,20,17,0,36,17,37,279,123,817,142,41,50,130,730,15,145,155,63,1,99,15,139,857,12,34,76,112,80,20,399,47
"COG1114",175,100,427,106,132,85,106,168,128,95,883,226,63,747,323,270,124,175,91,189,136,162,114,164,351,92,94,273,86,133,111,57,136,317,220,101,94,92,132,298,82,226,95,224,43,117,42,127,63,90,91,111,59,106,264,138,182,144,127,253,185,90,89,826,132,139,173,157,164,83,175,161,33,71,299,325,193,668,55,117,181,254,202,95,193,128,75,116,61,206,175,373,92,76,201,217,175,59,138,74
"COG1115",1094,1140,1423,1090,993,993,701,1060,695,903,1293,777,715,497,1281,726,1046,661,1482,1081,952,1050,933,1250,768,751,621,492,935,1241,550,497,585,441,1294,1162,698,784,1001,1081,805,757,990,794,1039,1061,885,807,761,1138,542,1157,688,548,809,632,810,577,747,734,494,1021,631,781,534,601,640,644,666,822,776,757,464,591,814,748,528,793,774,668,441,694,695,487,610,580,441,578,464,723,533,750,631,640,614,645,558,471,560,692
"COG1116",329,288,346,271,109,258,133,292,153,238,357,198,217,273,480,155,253,158,135,275,322,243,225,146,463,140,147,557,349,367,144,94,157,153,250,276,178,149,251,132,311,562,163,181,120,540,187,251,274,338,224,376,247,209,366,186,295,313,333,344,234,264,241,620,310,151,252,284,189,176,285,315,143,232,349,291,242,167,171,208,193,309,346,175,314,263,203,212,109,261,181,416,233,205,224,158,235,238,345,196
"COG1117",279,349,539,421,178,340,379,338,346,290,479,301,316,588,387,277,366,275,492,293,391,302,428,192,299,335,289,419,325,354,294,330,320,559,384,355,252,290,378,254,304,380,262,291,108,359,370,291,207,346,364,370,321,269,369,347,396,377,316,404,315,236,298,419,339,357,275,363,359,334,336,262,366,296,481,315,269,494,194,301,318,271,348,368,379,306,304,435,113,320,240,738,382,244,395,305,313,263,399,255
"COG1118",180,216,314,106,42,203,78,149,111,170,414,99,65,119,257,126,225,33,194,142,162,216,130,139,239,95,38,99,168,312,38,59,116,130,144,344,121,76,79,226,58,209,83,167,106,664,257,76,112,173,171,391,216,126,269,142,340,196,278,140,50,188,147,391,103,81,85,160,162,343,98,128,45,209,102,198,207,271,81,121,76,55,293,114,214,119,53,97,32,188,68,144,162,108,174,243,60,141,188,104
"COG1119",95,224,86,158,438,109,274,259,269,163,111,200,148,215,148,292,121,322,344,210,178,171,178,323,156,250,319,224,125,93,246,296,179,284,181,146,389,287,181,361,187,107,277,267,291,49,117,97,305,168,207,80,143,298,115,162,101,238,187,145,164,235,201,148,122,210,350,211,142,127,253,134,283,142,76,185,196,184,401,230,253,207,151,139,114,234,334,212,507,179,282,40,181,416,179,119,209,103,167,307
"COG1120",666,626,471,500,624,439,661,804,593,594,418,726,642,850,966,703,655,617,523,819,640,565,623,592,536,614,575,758,566,497,635,694,600,253,584,612,709,665,706,429,545,511,573,615,599,748,552,474,495,706,590,662,511,656,603,638,736,739,660,739,579,622,820,282,573,676,617,742,633,581,784,563,538,602,761,645,546,543,569,518,584,834,709,602,751,428,714,792,658,649,632,558,640,564,643,543,713,530,576,703
"COG1121",356,350,447,343,383,337,369,403,339,277,442,286,261,430,471,351,315,282,386,434,387,347,393,374,583,376,317,474,206,336,195,276,320,456,389,321,306,392,382,277,288,360,349,332,360,161,345,364,358,294,304,318,318,312,262,380,343,368,331,370,345,357,247,448,377,384,405,350,358,281,322,277,325,249,296,314,210,401,335,393,343,338,422,337,365,391,307,365,310,460,338,394,344,297,392,294,390,209,301,405
"COG1122",951,942,1848,808,215,1053,354,480,635,738,2794,670,377,2085,1086,571,834,108,905,655,972,1004,1066,766,673,444,204,732,1261,1333,272,294,474,2651,1220,827,534,425,706,757,591,1540,457,624,348,1733,1051,781,699,811,659,1218,740,553,1262,598,1090,794,942,1245,273,827,608,2377,1132,357,499,625,682,925,588,1058,227,802,1698,879,1074,1545,379,592,508,439,759,626,839,1083,415,662,233,791,379,1917,698,400,1301,858,242,861,812,475
"COG1123",86,136,607,106,51,58,62,187,89,80,936,173,41,416,248,100,95,30,87,118,56,95,72,87,393,75,71,415,87,149,46,60,67,1669,125,161,104,56,91,376,56,284,69,89,47,156,122,60,74,118,80,163,89,66,83,109,261,126,229,118,89,84,106,967,69,71,74,114,242,98,83,94,51,63,241,128,89,258,80,39,69,82,286,102,113,304,110,77,97,208,71,212,68,69,207,56,59,55,159,107
"COG1124",37,27,51,50,56,22,45,139,18,32,93,24,33,38,148,56,48,34,10,35,30,11,39,13,330,28,51,211,15,21,37,43,45,53,19,64,17,27,33,112,31,41,31,49,8,44,24,27,20,18,11,35,7,18,35,24,19,38,40,45,46,11,24,28,16,26,64,44,39,21,26,12,21,3,5,29,24,10,21,9,16,68,96,8,12,9,12,20,27,57,18,61,14,26,9,21,43,14,55,17
"COG1125",72,9,40,43,53,22,52,62,27,21,209,72,18,120,76,21,38,85,15,100,36,89,30,30,147,26,42,137,30,20,28,20,24,84,18,28,23,25,71,63,30,101,39,53,3,110,41,34,32,7,19,17,32,37,56,28,34,46,57,100,78,16,61,154,41,41,50,71,34,24,84,47,8,20,14,55,26,62,26,16,103,134,116,16,26,26,56,21,30,13,50,22,25,26,58,48,38,25,50,46
"COG1126",564,741,1424,586,366,777,359,644,427,578,1075,457,323,1620,1092,351,558,233,713,496,841,675,648,641,869,353,276,901,816,953,141,297,319,1560,890,786,445,391,453,729,530,759,516,332,531,866,511,452,543,649,522,1048,603,424,729,491,803,534,600,698,353,783,402,1517,587,390,456,417,661,859,462,729,238,618,1062,692,579,1367,508,539,309,332,858,493,648,650,333,476,198,640,286,1394,562,404,702,526,221,588,844,514
"COG1127",281,173,33,193,428,157,312,290,253,255,230,283,271,200,181,399,227,261,324,365,216,224,208,393,214,311,309,185,144,147,319,366,444,65,243,121,344,302,319,361,236,127,314,308,516,41,206,207,368,272,165,74,135,231,144,199,81,153,115,207,229,188,199,74,158,223,234,215,161,112,194,183,259,169,73,246,164,160,261,238,241,191,124,179,172,136,207,182,283,172,220,87,175,254,145,225,244,144,111,241
"COG1129",809,797,1459,1109,332,959,513,1261,441,644,1006,798,1016,972,1551,337,773,1059,462,709,950,634,658,583,4052,528,578,1608,1054,990,406,446,288,1484,844,862,494,327,588,984,887,1010,497,659,327,3271,806,406,489,720,438,1492,689,534,994,588,832,552,1396,1030,735,690,646,1050,677,497,700,708,808,1155,750,1156,272,645,1338,880,429,485,703,392,541,1823,2085,609,546,525,298,597,348,830,718,469,518,492,802,485,586,514,1222,581
"COG1131",3012,2365,3221,2662,900,2902,1676,1771,2295,2464,1790,1504,2223,2568,3008,1620,2693,1434,1878,2248,2550,3056,2187,1814,2494,1363,1684,2395,3000,3849,1813,1828,1810,2200,2399,2856,1786,1800,2096,1275,2171,3200,1693,1667,1398,5495,3741,2674,2907,2640,2202,3332,2978,2100,2241,1826,2905,2468,2385,2510,1596,2524,2576,2571,2420,1635,1414,1844,2012,4611,1794,2372,1536,2433,2769,2050,2089,2218,1048,2172,2190,1502,2807,2828,2339,2604,1983,2215,1125,1844,2116,4541,2622,1873,2595,2513,1409,2498,2619,1787
"COG1132",5217,7181,9374,5072,2239,6994,2699,3617,4662,5630,6277,3507,3846,8220,6362,2943,5671,2725,4681,4419,6192,5453,5611,4248,4199,3063,2294,3623,7627,8545,2892,2945,3224,7958,6038,7288,4275,3710,4478,3847,4505,7267,3913,2628,3846,8909,6106,7102,6198,6633,4880,7519,5892,4772,7000,4370,8094,5300,5011,5189,2946,5770,4749,5950,6307,3650,3001,3914,5383,6695,4594,5101,2024,7020,10367,3737,4816,6643,3657,4584,3707,3463,5771,5102,6005,5553,3842,4384,2507,4947,3002,9788,5635,3315,5839,5290,2952,6110,6477,3688
"COG1133",0,8,14,18,16,0,10,72,1,0,1,4,12,23,45,13,1,33,0,14,3,0,2,0,162,21,9,95,0,2,4,23,3,25,5,29,2,2,2,98,6,16,0,21,1,20,1,1,0,0,1,1,2,5,3,4,3,16,15,26,11,0,3,0,0,3,3,23,46,3,0,0,7,2,2,16,0,2,19,0,0,26,158,0,0,0,8,0,17,2,9,8,3,1,3,1,15,0,57,6
"COG1134",346,454,434,297,114,431,159,225,238,436,547,187,286,457,388,225,388,35,174,226,335,344,428,198,323,241,165,269,468,563,178,250,570,869,335,370,258,206,248,167,168,409,174,150,147,656,394,521,307,424,369,540,382,265,344,303,431,316,399,326,335,380,245,567,293,323,308,315,377,350,233,265,285,446,293,357,279,195,158,179,177,270,443,418,401,365,245,230,104,383,212,592,382,256,307,565,407,402,417,174
"COG1135",180,187,438,160,110,234,104,325,173,205,571,203,109,538,385,163,178,102,148,184,286,188,146,133,205,112,95,181,234,308,78,69,83,525,273,191,152,167,196,222,222,208,136,149,87,280,124,119,134,227,147,347,168,88,325,178,258,146,200,289,164,206,129,616,181,139,157,197,192,109,202,264,53,169,458,266,194,433,287,154,137,133,246,168,172,212,97,206,88,216,113,614,181,89,168,170,74,228,305,124
"COG1136",2585,2592,3538,2747,2180,3146,2327,1767,2499,2502,2095,1999,2009,2735,2610,1886,2745,1772,2237,2290,2817,2825,2477,2231,1133,2377,2059,2143,3052,3378,1997,2004,2263,3973,2585,2573,2527,2261,2444,2131,2226,2791,2191,1745,1967,3552,2904,2780,2766,2742,2598,2842,2699,2331,2664,2392,3233,2658,2253,2257,1990,2971,2234,3049,3002,1928,2377,2170,2475,3305,2043,2813,2113,2780,3232,2134,2517,2657,1966,2151,2093,1708,2165,3205,2750,2838,2199,2279,2000,2597,2096,2704,2744,2366,2527,2203,1873,2569,2398,2093
"COG1137",229,219,45,211,399,140,265,273,228,235,120,311,354,182,166,298,247,260,321,292,176,189,150,310,174,301,295,221,128,102,304,287,336,52,217,152,243,270,193,318,183,154,321,352,429,37,181,148,239,190,223,91,170,282,164,252,155,248,156,260,350,224,210,148,176,182,307,336,203,160,293,231,359,186,86,325,229,226,334,280,327,267,152,189,185,237,267,206,409,274,364,142,195,340,211,254,298,185,194,275
"COG1138",14,143,19,47,78,5,23,78,16,26,9,104,40,77,184,84,20,11,12,39,10,9,14,4,543,47,28,390,16,31,17,48,26,54,39,92,42,20,30,225,14,44,15,40,29,74,5,30,21,70,28,27,68,27,37,38,8,80,55,58,88,41,33,15,9,43,29,77,120,9,50,29,60,30,19,70,47,29,53,17,7,46,307,12,33,20,20,16,54,73,51,235,1,10,8,28,45,18,111,61
