"","DLM022","NOF006","DOM010","DOM026","NOF005","NOF002","DOM003","DLM018","NLM032","DLM008","DLM001","DLM017","NLF001","NLM022","DLM021","NLM006","DLF013","DOF012","DOM015","DOM013","NLM002","NLF008","NLM031","NOM007","DLM003","DOF007","DOM016","NOF011","DOF008","DOF014","NOM001","DLF003","DLF010","NOM017","DLM010","NLF010","DOM008","NOF013","NLM007","NLM029","DLM023","NLF007","NLM028","NOM008","NOM012","NOM005","NOM004","DLF009","NLF012","NOM010","DOM022","NLF009","NOM016","DOF004","DLF012","NOM014","NLM008","DLM014","DLM020","DOF011","NLF002","DOM024","NOM009","DLM013","NOM026","NLM016","NLM023","NOM018","DLF014","NLM026","NOM029","DOM005","NLF015","DOM018","NOM002","NOM020","DOF006","NLF005","DLF001","NLF013","DOF003","DOM021","NLM017","DLM005","DLM006","NOF014","NOM025","NOF007","DLM012","DLM027","DLF005","NOM019","NLM024","NLM025","DLF008","DLM011","DLM002","DLM016","NOM022","DLF004"
"COG0507",2325,2081,2279,3411,2309,2050,2125,2321,2424,2437,2277,2504,1853,2280,2217,2788,2022,1553,2131,2845,2581,1920,2375,2382,1930,1784,2138,2286,2523,1985,2128,2433,2373,2390,2022,1548,2300,2005,2839,3026,2791,2779,2597,2240,2835,2102,1654,1547,2479,2452,2223,2466,2386,2380,2661,2547,2476,2281,1953,1984,2083,2562,2262,1834,1433,3268,2499,2267,1835,2445,1718,1340,1635,2261,2277,2131,1669,2229,1764,2309,2007,1799,2353,2644,2509,2858,2340,3915,2665,1913,2114,2673,1990,3302,1630,1975,2216,2350,2669,2716
"COG0508",250,209,60,68,103,242,168,30,39,89,195,117,168,72,123,114,110,126,111,41,48,255,57,25,219,270,185,111,43,42,19,33,164,5,205,98,284,119,102,62,70,68,101,91,51,245,166,385,60,68,97,131,105,138,49,72,33,90,290,16,125,76,17,147,281,16,176,98,52,36,213,344,238,57,37,65,204,38,148,43,129,62,150,113,79,32,142,67,71,98,31,114,61,51,206,86,97,108,46,93
"COG0509",127,157,121,109,145,165,87,115,66,96,102,140,177,67,125,181,132,125,171,111,61,208,106,109,161,192,140,144,72,131,14,42,87,49,181,241,167,114,124,83,65,92,96,176,72,97,221,170,97,125,98,156,126,114,40,166,78,141,164,113,186,107,34,72,117,17,204,92,113,64,162,167,167,86,86,66,192,98,199,104,136,176,155,157,72,66,129,134,243,50,113,110,97,51,200,165,102,173,119,81
"COG0510",68,196,45,144,246,93,78,110,207,149,36,58,66,220,72,61,35,175,74,87,45,174,32,51,62,72,122,25,293,60,115,31,58,41,81,49,45,164,34,80,76,60,119,65,79,153,95,175,186,57,67,69,167,103,84,116,326,70,144,20,45,87,220,49,143,145,27,157,321,95,68,48,75,134,208,114,72,37,23,77,99,68,28,65,163,63,73,209,45,154,46,47,26,49,89,20,135,102,78,119
"COG0511",291,412,431,481,598,300,267,480,313,265,344,393,487,409,263,434,367,354,376,263,487,340,294,272,293,444,424,383,254,359,261,335,220,256,555,689,398,455,448,263,229,318,447,439,242,271,689,146,370,360,290,401,381,322,322,431,317,410,441,414,500,436,307,295,483,351,425,475,250,364,446,430,457,253,335,439,561,383,505,426,282,313,339,319,489,211,541,337,147,402,479,237,558,326,421,558,292,354,367,426
"COG0512",160,219,170,265,228,252,358,240,198,248,253,332,210,242,249,234,269,224,274,207,318,224,207,280,278,228,258,182,286,315,299,311,182,267,298,247,243,171,208,201,150,198,199,217,210,319,201,409,238,195,239,179,252,247,203,269,283,202,191,399,279,266,251,181,309,339,207,276,354,190,278,229,174,242,312,258,191,271,197,256,189,308,262,256,242,265,211,269,393,270,259,267,290,353,167,251,305,210,182,247
"COG0513",793,1440,1366,1302,1511,1154,981,1410,1053,1003,1364,1462,1334,1382,1709,1480,1120,1337,1390,1221,1718,1458,1284,1400,1386,1629,1735,1322,1179,1263,1057,951,798,814,1393,1819,1619,1387,1767,1059,1451,1106,1540,1626,927,1215,1807,1247,1454,1399,1822,1396,1266,1530,438,1600,1186,1649,1587,1464,1356,1345,905,1022,1482,788,1334,1362,862,970,1359,1420,1457,1309,950,1667,1931,1294,1659,1272,1357,1648,1267,1357,1399,940,1712,1399,969,1356,1038,1167,1494,963,1471,1817,1083,1289,1241,1157
"COG0514",768,2619,1714,2393,1852,2127,1987,2291,1184,1595,2120,2599,1907,1563,2257,2354,1842,963,1880,1717,2988,2430,1720,1655,1920,2540,2098,2220,891,2042,2498,1676,1140,2773,2041,2908,2478,1973,2092,1353,1675,1372,1424,2285,1818,1073,2240,1210,2067,2471,2604,1802,2340,2090,618,2326,1397,2218,2391,3571,1815,2156,1273,1433,1013,2621,1952,1595,1187,1265,2329,2122,2302,1966,965,3045,2364,1629,2142,1704,1703,2472,1919,1937,2201,1343,1681,2136,1025,1753,1463,1510,3194,1946,1939,2524,1733,2125,3472,2308
"COG0515",978,363,607,855,722,540,859,1133,1226,848,598,1424,506,883,380,590,953,1046,802,858,358,410,825,1449,335,397,394,690,1459,922,695,1865,1247,672,477,809,320,478,478,1886,657,1071,790,482,863,671,183,902,653,1301,447,1011,789,871,2493,955,1141,809,585,975,995,1127,1964,1433,1312,1029,1365,1163,2540,1818,814,611,515,934,1425,891,296,1596,572,1233,1014,593,608,1249,1288,1696,671,806,3692,1397,1568,2003,277,1506,367,554,1233,1732,978,643
"COG0516",608,615,769,670,668,755,851,748,671,597,784,795,659,654,730,703,677,883,706,609,925,978,593,787,645,595,743,611,794,667,882,747,639,889,612,587,717,503,681,663,620,767,661,655,702,588,619,685,691,623,786,670,628,641,714,695,561,664,730,791,757,665,663,612,501,914,665,712,993,709,720,649,719,792,680,737,689,750,527,638,555,695,553,653,746,761,667,648,1003,962,738,784,966,739,550,653,679,653,704,711
"COG0517",949,668,1073,783,789,795,1327,1143,914,756,1138,1101,924,818,972,908,876,1274,860,884,1411,907,762,968,883,711,995,767,993,885,1293,1041,959,1370,845,691,766,627,856,903,840,888,780,753,1015,883,751,980,818,809,654,504,507,540,626,521,530,599,530,998,599,504,693,596,677,869,572,579,1028,715,516,464,593,615,645,783,467,586,388,545,545,588,449,780,615,624,475,501,960,929,602,766,907,766,612,565,652,587,800,723
"COG0518",609,727,841,862,883,750,727,693,704,630,745,831,698,709,997,608,814,828,752,624,840,760,816,716,570,805,833,819,887,758,882,765,687,834,625,815,692,679,790,732,812,673,837,964,711,529,897,626,799,917,748,701,732,856,826,1032,632,847,666,739,845,734,815,634,662,703,718,817,973,596,555,683,846,647,696,874,975,657,858,601,769,748,711,790,754,716,829,772,977,959,612,835,993,752,787,800,723,804,692,772
"COG0519",730,768,786,834,855,810,668,721,757,670,816,799,700,650,1011,647,796,646,797,607,804,794,729,717,607,840,895,790,721,637,832,673,650,833,577,866,757,709,838,710,834,741,814,970,663,602,903,624,807,838,744,742,727,829,790,998,598,826,827,785,846,766,805,660,623,582,755,778,788,625,518,683,872,699,709,833,855,692,888,614,718,697,700,861,783,668,809,735,739,863,615,867,974,785,908,865,725,676,642,794
"COG0520",662,498,749,638,601,714,763,732,733,725,650,691,543,651,610,623,694,757,655,815,799,630,648,625,497,531,780,627,543,691,704,732,842,753,579,604,465,442,643,585,649,562,603,667,676,699,552,686,728,547,788,510,635,620,449,611,505,688,492,872,688,561,712,822,661,653,482,609,935,712,548,446,548,697,763,595,554,649,444,602,551,735,479,642,682,555,723,659,603,714,706,680,709,476,375,622,680,607,790,616
"COG0521",160,50,85,66,81,85,175,95,151,87,66,58,83,117,106,111,90,156,56,107,50,70,79,62,48,45,107,49,200,57,66,53,93,91,169,77,69,62,110,64,226,93,136,38,92,221,65,181,89,35,114,107,57,99,93,85,106,45,59,100,96,64,226,100,236,10,86,140,264,72,104,67,53,134,203,75,63,63,41,78,73,56,25,136,36,88,134,99,127,190,81,75,61,38,69,77,85,60,78,38
"COG0522",451,239,296,252,277,287,448,376,386,400,309,360,221,330,296,328,295,370,264,419,346,256,268,404,326,233,275,291,336,345,409,458,480,426,272,202,234,234,247,441,327,432,229,238,398,283,213,271,318,315,308,273,253,314,281,275,362,306,219,387,328,286,418,410,407,445,246,329,278,437,308,205,189,354,331,348,208,426,208,404,279,281,327,372,429,452,198,353,314,394,417,379,404,417,249,317,368,259,358,331
"COG0523",241,230,228,331,394,255,402,236,428,295,253,306,369,365,337,210,293,358,444,218,234,277,363,424,136,178,322,246,457,317,268,427,412,334,513,319,345,261,417,383,554,416,388,431,268,652,237,298,317,379,249,335,302,285,379,354,307,271,231,298,366,424,515,317,516,318,251,437,248,381,283,89,341,416,439,290,225,502,177,386,258,305,218,243,296,360,449,343,180,229,306,366,310,381,137,365,252,333,370,309
"COG0524",1622,2368,1766,1926,1949,2118,2777,1950,1794,2026,2014,2383,1828,2060,2442,2306,2098,2094,2564,1876,2167,2054,2267,1941,1827,2099,2129,1983,2238,2354,2889,1915,2180,2456,2167,2546,2226,2025,2543,1657,2487,1692,2111,2444,2090,2038,2291,1831,2061,1882,2097,2150,2010,2357,1240,2475,1910,2015,2045,2542,1968,2083,2070,2069,2126,2561,2135,1932,1802,2035,2346,2054,2061,2361,1953,2392,2100,1965,1986,2025,2212,2437,1909,2240,1770,1821,2196,2507,2907,1809,1801,2014,2888,2016,2075,2545,2035,2369,2581,2645
"COG0525",1523,719,1069,945,1031,836,986,1291,1225,850,1065,1252,949,1108,1083,825,1158,1025,1098,1124,1318,1007,975,1068,951,779,960,911,1171,1018,1175,1357,1290,1189,925,800,835,866,1026,1230,1170,1186,1239,1092,1048,877,808,1000,999,913,1141,869,841,971,891,907,856,1122,872,901,1029,892,1109,1130,777,1033,834,1082,1227,1301,925,738,798,1183,1083,1272,656,1172,588,1099,842,1117,797,1108,1108,1128,904,888,1481,1364,1285,1277,1246,1191,676,948,1086,897,892,1182
"COG0526",1705,2463,2210,2411,2254,1678,1965,2108,1478,1704,2214,1977,2290,1577,1815,3107,2006,1187,1762,1773,1732,1908,1882,1719,3249,2679,2293,2175,798,1919,2072,1753,1776,2030,2523,3531,2234,2565,1935,1320,1419,1708,1664,2315,2265,1250,3143,1707,1906,2093,2184,2461,2221,1851,1011,2468,2163,2533,2195,2243,2070,2273,1164,1391,1787,3443,2394,1945,1255,1369,2608,2505,2287,1420,1283,1860,2892,1866,3661,2116,2311,2503,2136,2617,1890,1494,1944,2105,1325,1331,2076,2043,3397,1858,2868,2760,1805,1952,2477,2919
"COG0527",938,1290,1151,1061,1092,1082,1289,1322,815,1130,1389,1242,991,1036,1464,1305,1230,1019,1182,1271,1901,1300,1077,1410,1301,1257,1255,1158,964,1200,1515,1192,1052,1513,1257,1225,1412,1186,1364,992,1135,1051,1094,1356,1114,973,1178,945,1241,1138,1335,1099,1348,1215,925,1496,1022,1331,1399,1068,978,1304,1017,1129,866,1630,1129,1164,847,1026,1324,1129,1279,1375,882,1550,1365,1253,1245,1086,1055,1471,1164,1173,1384,1018,1159,1237,909,1244,1070,1134,1756,1306,1075,1494,1158,1212,1240,1423
"COG0528",425,326,414,369,359,298,427,390,357,430,330,419,397,353,373,345,366,486,344,417,442,343,351,400,320,312,392,330,340,419,426,433,393,484,341,362,310,330,371,404,374,382,366,354,424,326,399,340,357,384,392,349,367,297,304,387,379,363,303,420,374,377,351,387,371,515,357,382,372,424,358,323,334,380,270,421,382,388,267,431,314,414,372,442,415,393,388,342,392,393,373,388,499,452,275,379,378,372,389,420
"COG0529",55,233,106,122,99,181,62,78,74,141,122,71,148,144,147,179,86,68,162,118,61,172,120,106,127,185,153,164,25,174,9,28,48,33,179,186,235,158,135,80,119,66,76,174,63,119,177,94,128,173,106,126,166,188,18,199,68,147,227,53,102,152,55,107,88,19,141,152,31,74,196,188,143,171,99,82,169,104,167,85,114,186,127,75,64,98,123,138,32,27,98,59,82,27,140,203,90,137,79,88
"COG0530",278,389,329,319,391,438,188,362,602,457,306,259,407,398,443,255,286,284,386,323,91,301,436,272,317,217,326,428,479,353,198,340,284,201,306,381,365,489,405,559,315,529,541,404,313,455,327,261,428,476,145,257,307,290,195,197,307,253,240,132,365,259,336,276,291,44,205,253,124,328,256,214,211,354,293,110,193,264,164,377,207,193,284,132,234,282,329,315,55,223,220,253,67,151,138,223,216,267,147,157
"COG0531",897,787,819,736,824,740,1637,683,792,575,814,530,915,988,682,830,796,3914,708,688,463,946,678,365,824,963,1099,636,2619,798,363,300,543,437,1215,914,996,524,952,458,697,649,785,769,564,2130,1156,2756,904,709,871,670,575,1044,961,1008,592,870,847,833,688,689,622,984,1394,200,873,715,2570,484,911,785,912,977,755,533,1251,501,722,497,771,1017,630,1332,414,437,1263,649,2849,3178,539,809,799,265,1153,980,812,775,504,565
"COG0532",640,359,559,396,426,292,648,579,547,512,667,588,357,568,553,503,503,602,583,697,852,392,550,743,583,423,508,452,560,447,654,624,557,625,470,242,317,436,387,518,518,583,508,533,565,481,315,358,548,459,1040,547,762,731,851,717,486,990,546,1306,585,708,780,997,654,850,590,1034,697,1091,565,695,730,690,682,1130,592,960,416,800,669,889,532,611,786,784,603,619,888,876,834,859,1303,773,426,638,608,835,1201,879
"COG0533",613,375,494,489,485,389,403,608,559,599,565,542,355,478,488,342,503,496,510,609,535,378,550,675,465,354,462,470,536,503,488,613,714,445,394,352,380,431,495,582,601,511,514,395,509,434,335,372,542,543,455,471,482,492,612,431,423,474,373,497,436,522,539,698,546,454,449,491,608,619,395,276,397,562,485,463,362,574,351,515,454,429,332,449,458,511,417,418,521,623,527,670,401,537,323,486,522,500,462,410
"COG0534",6020,5835,7570,7807,7769,7202,4274,7790,9892,7666,6005,6481,7571,8854,7553,5275,7007,4485,7616,6221,5219,5971,8204,7297,5532,5079,6616,6788,9134,7174,6018,6648,6450,5647,5885,5878,5755,7375,7914,8281,10035,8618,9307,6818,7249,6961,5608,3378,7777,7256,5811,7616,7815,7450,9842,6951,8314,6424,6612,5562,7824,7556,10129,6262,7289,3620,6105,8578,5481,8492,6919,5191,6970,8105,9728,4880,5649,7849,5250,8564,7374,6062,6998,5586,6939,8219,7307,7188,4158,5128,7779,7179,4418,4973,6025,6911,7593,7567,5865,5771
"COG0535",902,816,467,1392,1102,831,548,873,1274,815,574,1082,1434,995,726,877,712,735,1426,1025,493,1078,763,925,699,1058,782,764,533,565,529,1164,825,834,410,1454,880,1181,815,860,701,899,883,516,1107,758,843,537,1164,740,818,895,770,573,1295,634,1422,638,794,1380,1105,904,898,856,1033,912,916,1049,1009,869,1102,498,1021,1178,1226,1431,1054,1033,835,691,779,761,578,917,1127,1003,885,735,265,565,921,1170,583,806,362,618,1162,561,1115,450
"COG0536",580,416,566,453,509,357,496,623,592,457,528,576,470,499,550,516,520,561,616,636,673,503,484,573,379,270,468,445,601,479,556,610,615,603,423,457,387,405,527,649,510,543,472,445,467,354,412,349,514,540,563,504,462,446,411,546,443,577,411,615,455,531,515,545,474,576,395,523,693,586,337,284,481,617,452,552,401,580,245,547,416,563,289,462,547,519,461,430,756,636,521,570,639,598,276,479,485,498,539,458
"COG0537",343,385,292,399,387,339,285,428,430,420,296,308,406,386,353,363,337,514,348,472,293,319,380,436,382,353,352,388,398,464,339,464,443,305,399,590,354,377,401,357,286,333,389,415,410,275,454,228,361,385,310,512,408,391,247,499,337,364,339,331,427,437,366,336,438,269,422,433,489,361,419,268,339,342,440,309,353,422,428,503,385,358,444,458,411,435,361,516,374,357,480,347,303,256,334,464,393,365,424,322
"COG0538",364,388,421,525,415,360,492,443,420,439,460,593,444,449,552,381,378,336,398,296,691,352,492,460,368,338,402,441,363,507,625,511,359,545,430,473,446,362,384,481,546,476,416,494,366,360,401,326,440,463,363,426,509,456,415,489,463,436,436,587,491,427,486,287,333,673,342,501,427,387,398,299,427,522,403,578,514,523,331,499,362,397,448,306,546,462,430,517,523,438,454,437,632,678,335,474,415,438,539,522
"COG0539",798,656,877,702,765,733,744,818,775,667,1008,988,778,677,855,698,928,590,759,954,1226,680,725,857,704,520,762,781,675,860,948,772,855,917,644,713,637,590,825,872,706,879,767,694,919,594,701,716,779,837,785,798,698,705,701,873,761,807,637,777,677,733,751,832,667,1131,727,797,834,1004,691,645,738,942,765,940,722,858,614,854,750,702,628,1025,963,874,799,776,731,876,799,1128,995,889,518,698,837,828,781,734
"COG0540",399,315,473,394,437,476,583,503,468,535,469,634,438,527,495,394,480,486,421,461,528,385,539,477,374,261,423,490,411,416,585,509,429,597,313,344,378,366,487,482,558,513,446,477,547,464,308,346,497,464,404,456,439,431,352,354,479,464,386,541,480,415,488,514,431,604,382,414,428,479,344,272,399,498,460,600,305,450,317,468,486,383,353,446,545,501,392,427,525,586,449,585,538,580,287,361,506,444,416,431
"COG0541",806,480,665,464,662,487,606,615,614,552,671,631,572,585,655,609,652,552,632,751,728,664,659,712,508,447,672,606,629,642,618,706,736,672,605,533,561,516,686,689,682,639,699,564,584,486,615,464,620,615,636,541,631,605,437,605,482,623,609,721,601,573,538,662,543,587,587,598,717,648,530,444,706,702,560,694,572,657,411,588,561,526,503,597,657,608,641,516,750,753,735,684,702,713,403,609,605,593,648,567
"COG0542",2888,1893,2241,2371,2904,2253,2426,2658,2828,2493,2492,2810,2105,2499,2761,2496,2660,2921,2459,2778,3596,2756,2538,2888,1877,1421,2358,2309,3077,2384,2469,2891,2683,2762,2330,2108,1925,2075,2976,2949,3128,2593,3020,2372,2334,2036,1949,2004,2400,2733,2630,2479,2341,2514,2153,2651,2116,2169,2004,3125,2266,2367,2381,2616,1810,2527,1901,2539,2480,3110,2224,1523,2098,3333,2290,2601,2002,2900,1710,2536,2619,2144,1815,2418,2927,2559,3071,2682,2716,3172,2920,2725,3133,2339,1634,2694,2491,2312,2398,2011
"COG0543",683,934,1147,952,1016,867,791,1074,803,1016,1136,1088,901,940,1012,765,1022,548,952,827,1452,1013,946,1017,810,885,1069,907,692,926,1337,1095,703,1344,940,991,978,871,1014,912,924,892,1016,976,934,700,978,479,1010,951,1005,885,974,956,895,1018,869,1099,1007,1119,931,1022,874,798,768,1258,841,876,699,857,905,916,1071,1003,883,1276,1098,1009,772,900,897,963,879,872,1045,911,907,895,512,915,914,942,1467,760,998,988,920,1015,1146,1129
"COG0544",561,398,510,584,736,542,496,706,770,686,489,591,606,782,581,554,525,475,594,665,520,394,609,694,354,452,468,565,794,587,614,712,740,728,485,586,392,628,806,602,959,708,885,508,635,512,543,343,667,545,683,960,895,832,681,777,1160,853,650,929,993,849,1257,733,1029,795,683,1111,746,964,780,594,659,972,852,794,551,1051,650,1076,721,703,589,755,1088,863,970,909,730,1056,1123,895,725,897,535,981,965,714,826,812
"COG0545",298,904,577,625,597,565,985,796,303,539,720,917,665,464,806,904,654,441,640,572,1919,713,603,1531,773,827,862,637,231,765,978,955,348,969,853,1072,899,609,860,440,395,478,413,1043,592,449,883,548,830,551,1100,622,688,711,128,1383,540,809,824,1194,577,822,340,386,535,1482,745,612,396,348,821,739,749,657,229,1027,810,891,890,670,476,992,574,658,989,366,619,868,710,508,495,464,1395,991,551,1033,687,686,1342,903
"COG0546",732,740,636,901,729,825,812,1002,967,761,679,842,954,858,606,905,790,646,880,828,806,607,782,1103,756,737,926,688,733,785,816,830,694,995,605,727,693,758,542,907,694,743,850,655,752,703,681,634,617,708,823,742,721,787,753,590,1026,663,626,923,945,806,952,823,729,686,692,812,1034,836,907,535,589,785,894,747,618,898,485,830,772,758,692,888,772,720,624,841,794,1012,913,1067,655,867,614,605,919,697,846,714
"COG0547",188,210,232,314,249,211,255,257,231,233,242,192,245,275,245,224,243,210,313,213,290,285,261,144,157,211,216,231,219,247,196,196,169,192,220,205,278,186,194,202,154,194,179,244,158,254,157,269,199,229,262,287,399,349,437,354,426,382,332,432,373,354,364,271,275,368,295,357,575,267,332,267,406,391,428,252,295,300,230,410,273,410,352,342,346,362,311,283,455,418,285,343,310,371,231,348,322,332,184,272
"COG0548",276,302,359,382,382,366,534,497,386,409,414,474,374,470,397,406,464,304,395,355,411,402,338,307,333,323,390,337,350,380,454,411,307,430,409,306,322,381,466,391,494,424,414,416,398,475,360,499,405,358,325,325,373,391,482,452,407,379,288,431,439,389,457,399,377,462,361,479,488,403,472,302,334,501,441,429,366,368,267,385,290,405,369,396,380,363,419,416,498,376,405,420,502,403,295,408,394,400,355,413
"COG0549",266,80,124,173,190,156,203,152,206,174,113,67,122,247,96,86,160,299,112,131,72,64,162,132,134,87,145,121,334,91,109,139,221,73,91,71,137,110,130,130,128,185,218,61,130,390,150,450,116,77,137,156,92,173,396,169,204,94,78,54,198,106,336,206,186,36,98,218,281,164,162,104,79,131,342,75,118,144,67,163,140,89,126,175,119,191,154,118,227,337,107,122,43,58,157,70,148,151,66,110
"COG0550",3056,2317,2688,2989,2850,2964,2387,2593,2929,2456,3277,3140,2341,2770,3469,2919,2533,2368,3396,3105,2555,4205,3104,2706,2211,1881,2574,2675,2602,2349,2882,2266,2412,2722,2572,2252,2673,2272,3442,2842,3599,2843,3893,3783,2920,2216,2062,1814,3914,2682,2518,2661,2817,2814,2324,2736,2597,3034,2689,2992,2201,2570,2330,2502,1780,2916,2432,2689,2319,3616,2664,1821,3555,3399,2778,3031,2725,2711,2385,2967,2597,2336,2149,2569,2563,2521,3097,2463,2275,2225,2673,3038,3231,2306,1653,2955,2647,2970,2423,2573
"COG0551",725,156,382,481,519,437,411,403,845,411,293,342,354,544,303,362,541,740,420,554,118,288,539,411,215,176,316,286,868,407,353,560,661,335,354,203,182,351,509,517,589,445,623,270,432,674,230,489,383,362,242,350,362,434,1166,259,448,268,175,291,403,318,776,626,740,89,304,475,646,754,321,262,204,471,769,298,241,446,179,506,325,183,266,467,310,509,447,312,468,613,545,658,131,576,366,232,456,339,196,244
"COG0552",452,303,334,346,359,351,355,457,438,448,436,325,308,410,315,350,352,421,370,491,505,355,387,485,271,350,299,389,506,386,320,459,565,222,305,270,269,323,353,427,391,384,339,271,353,298,279,397,324,443,366,335,344,345,302,270,339,371,280,407,316,327,373,511,380,297,273,341,541,458,356,353,305,383,388,326,237,405,317,344,340,305,269,330,426,405,323,287,602,441,517,435,217,528,262,326,342,275,432,288
"COG0553",1439,1227,1392,2031,1952,1082,1986,1509,1864,722,1322,1781,773,999,1215,1121,1165,708,639,2719,1054,1585,986,1227,4372,905,895,1202,1425,1675,529,1693,939,2742,1788,664,641,1426,1612,1476,1818,1330,1415,1182,1216,1058,872,1143,866,1037,1515,1510,1248,1145,1490,824,956,1163,1044,1191,990,887,1602,953,1347,2236,1106,1358,1363,1036,1628,1760,1416,1329,861,1741,1617,1309,1503,1524,1267,1153,1744,950,1358,1055,1230,1305,1545,1492,1619,1591,738,1445,1741,902,866,952,2166,2006
"COG0554",436,301,262,396,506,378,191,483,516,385,242,264,528,416,357,221,441,438,478,397,89,294,556,287,237,160,396,284,706,265,214,364,480,237,369,311,349,421,385,427,491,374,579,362,416,487,322,340,311,392,284,381,307,383,417,358,380,341,297,139,489,350,482,661,583,75,451,374,468,488,372,276,486,475,645,296,283,377,204,402,277,258,290,311,288,375,423,410,329,493,328,469,205,340,264,227,337,513,256,211
"COG0555",37,13,38,152,61,93,46,88,125,57,41,36,71,124,19,25,68,8,41,57,14,20,58,64,20,15,47,36,66,40,53,41,46,32,144,28,18,25,49,179,35,73,106,20,27,129,37,89,60,94,46,28,44,75,240,27,152,27,14,20,116,44,182,40,173,7,50,123,141,24,78,30,24,95,206,22,18,93,5,96,40,16,22,54,77,36,47,43,31,91,77,62,3,40,31,16,96,26,28,25
"COG0556",950,508,714,665,776,607,711,864,831,756,861,695,612,727,658,662,883,755,714,959,834,644,693,857,627,645,712,726,817,625,852,958,930,845,644,556,575,671,767,836,829,824,682,565,815,527,576,664,731,697,861,655,820,721,618,581,610,823,625,787,648,637,727,884,724,701,631,749,871,964,579,641,580,846,768,812,585,814,596,802,637,644,572,701,817,803,670,562,963,896,838,892,695,867,468,640,849,576,767,732
"COG0557",774,588,866,605,786,706,1023,838,822,669,941,931,668,894,823,969,568,712,702,1038,1236,742,779,834,740,679,824,818,664,617,1089,1222,799,1310,723,741,588,759,890,962,842,840,906,741,818,702,764,586,890,844,954,727,873,696,541,760,701,907,749,941,709,723,909,566,739,1091,778,934,531,806,752,630,752,690,798,985,749,936,509,913,735,731,580,748,1047,805,819,677,364,1043,918,870,1070,1163,646,780,797,730,850,948
"COG0558",508,239,228,290,257,294,334,333,411,385,256,273,158,298,279,162,336,399,247,403,407,152,310,452,201,222,171,281,394,330,246,418,505,290,179,130,170,211,217,401,330,323,264,212,298,280,175,370,270,304,241,237,268,253,352,200,246,217,224,80,298,243,315,354,400,126,255,263,426,371,306,229,194,272,289,232,182,333,237,302,281,185,289,274,396,331,220,243,715,339,411,339,200,232,311,235,316,219,123,256
"COG0559",378,85,213,75,196,244,222,216,228,301,245,264,172,196,246,149,237,218,173,266,79,165,183,121,158,135,225,185,329,251,160,253,374,217,306,161,115,168,241,227,444,230,249,261,230,233,136,187,153,155,204,153,152,144,225,201,167,163,117,153,137,161,278,448,316,38,139,187,458,414,135,184,131,226,269,185,103,177,119,151,173,141,120,196,150,233,242,135,376,168,270,260,66,344,276,158,207,221,84,144
"COG0560",303,349,372,376,324,300,275,368,277,393,370,342,298,312,408,319,415,304,304,356,309,391,304,306,335,422,315,323,298,520,218,428,296,261,389,351,292,256,205,314,277,392,244,374,322,319,294,337,356,368,356,338,373,385,326,409,293,423,383,208,336,369,249,467,341,291,403,328,474,267,352,379,323,378,259,402,300,316,405,332,317,422,330,340,378,284,224,370,426,204,260,284,424,427,220,418,272,372,311,291
"COG0561",1159,1140,1396,1506,1537,1350,1765,1460,2128,1843,1043,1139,1487,1418,1482,1467,1711,3191,1192,1418,1166,1315,1556,1364,1286,1090,1173,1289,2779,1511,1287,1192,1509,1269,1394,1323,1064,1343,1412,1211,1915,1321,1667,1295,1302,1736,1384,1442,1372,1224,815,887,854,909,1369,968,1031,749,780,1013,1033,898,1539,1242,1286,615,807,1024,1480,932,838,747,797,959,1212,577,793,811,791,828,790,797,889,913,774,979,932,992,1462,1450,1081,719,660,644,1044,1013,1009,886,813,678
"COG0562",256,300,448,422,455,388,151,507,523,590,391,686,488,441,307,472,447,582,334,486,118,437,346,357,499,433,443,393,495,373,202,641,239,763,480,1064,408,536,553,476,432,438,463,598,433,371,434,246,542,612,447,465,533,409,554,417,439,492,303,256,360,468,497,541,445,543,308,551,746,372,331,270,441,496,412,453,609,466,290,633,320,439,594,460,310,486,652,567,610,496,617,528,329,273,499,399,708,325,319,327
"COG0563",545,280,397,369,375,318,353,412,426,452,373,358,319,373,382,320,386,528,430,532,453,309,414,398,381,325,414,335,428,399,414,581,460,416,353,326,326,316,442,435,381,429,412,364,409,324,361,317,417,397,318,368,355,393,299,413,293,371,290,348,420,402,398,470,452,394,333,360,459,457,337,246,288,396,316,385,361,485,306,410,311,369,319,400,489,462,368,412,464,484,480,464,374,396,258,430,360,409,409,364
"COG0564",1556,1226,1544,1428,1460,1404,1589,1568,1729,1713,1532,1801,1298,1494,1374,1401,1364,1558,1612,1695,2167,1431,1463,1684,1410,1248,1458,1546,1394,1415,2120,2052,1821,2218,1291,1264,1246,1291,1548,1547,1496,1495,1473,1371,1645,1355,1285,1076,1470,1472,1698,1354,1517,1397,1383,1344,1670,1525,1254,1893,1450,1248,1603,1338,1355,1984,1421,1561,1164,1578,1269,1344,1332,1464,1306,1743,1327,1492,1169,1469,1339,1487,1283,1438,1505,1402,1391,1318,1339,1810,1622,1708,1921,1862,1081,1502,1605,1455,1551,1643
