"","DLF003","DLF013","DOM026","DOF012","DLM021","DOF006","NLM010","NLM022","DOF009","NLF002","DOM015","NOM029","DLF005","DOM001","DLM014","DLM012","DOM005","NOM027","NOM019","NLF012","DOF004","DLM017","NOF009","DOM021","DLM006","NOM008","DLM023","DLM013","NOM028","NOF008","NLM016","NLM031","NLM025","DLM015","DLM024","DOF011","NLM017","DLM016","NOM013","DLM018","DLF014","NOF006","NOF013","DOM016","NLM009","NOF005","NLF005","NLM026","NLM002","NLM024","DLF007","DLM022","NOM010","DLM005","NLM001","NOM014","NOF002","DLM010","DOM003","DLM004","DLM011","DLM027","NLM021","DOF014","DLF006","NOM004","NLM028","DLM020","DOM013","NOM018","DLM002","DOM010","NLM027","NLF008","NOM020","NOM016","DOM018","DOF008","DLM003","DLM028","DLM001","DOM024","NOF014","NOM009","NLM032","DOM022","NOM002","NLF015","NLM006","NOM007","NOF011","NLF007","DOF003","DLM008","NOM015","NLM029","NOF007","DOF007","NOM025","NOF010"
"COG0559",247,215,68,201,244,100,219,182,215,139,184,128,254,234,144,391,173,526,253,119,118,293,109,141,169,263,411,387,185,235,41,184,371,125,361,137,131,245,254,200,419,108,171,231,129,167,185,414,77,81,147,394,152,211,165,210,223,301,257,76,154,169,175,244,290,116,223,126,284,207,191,177,356,142,178,164,223,329,154,265,222,172,265,294,211,178,295,117,125,171,189,208,200,274,204,233,127,131,229,115
"COG0560",431,457,371,286,379,304,293,323,366,339,302,341,262,309,398,406,417,199,323,313,361,357,396,395,335,324,267,472,292,340,308,320,449,392,259,193,342,376,303,358,469,389,295,317,253,332,330,264,314,463,236,277,362,356,305,368,299,409,293,371,420,215,344,494,382,326,213,386,345,347,273,388,255,353,373,373,347,298,334,362,377,359,266,254,273,375,239,347,314,299,356,357,364,371,352,334,333,436,283,339
"COG0561",1265,1752,1412,3088,1399,1210,1194,1392,1301,1699,1296,1394,1599,1106,1139,2155,1117,3016,1193,1381,1356,1155,1159,1213,1179,1263,1847,1760,1784,1139,833,1654,1009,1347,1592,1578,1362,1286,1253,1522,2251,1201,1377,1186,1021,1534,1319,1405,1137,881,956,1194,1230,1414,1276,1437,1270,1407,1749,1195,1476,2260,1234,1456,1342,1438,1634,1088,1437,1505,1465,1428,3143,1238,856,1394,1401,2722,1335,1202,1078,1470,1348,2350,2099,1276,1760,1265,1427,1360,1259,1285,1091,1773,1344,1219,1499,1121,1302,1187
"COG0562",639,455,451,551,320,639,453,476,491,376,319,307,640,402,490,563,257,488,523,554,422,706,536,451,357,609,392,551,487,380,501,305,300,278,197,266,582,317,723,456,697,325,519,433,1803,437,422,405,110,330,394,261,633,471,336,404,375,500,155,372,415,486,373,346,346,413,499,351,488,530,607,407,492,417,464,519,501,455,488,317,376,447,526,504,603,429,433,426,451,329,369,428,305,590,404,485,571,470,607,665
"COG0563",549,373,363,501,362,282,329,385,456,410,395,305,452,407,347,474,292,437,458,420,365,406,391,373,482,375,401,483,313,440,378,392,393,307,210,356,357,403,428,390,415,307,311,391,370,397,497,466,430,384,353,544,384,418,466,414,289,354,346,381,413,470,366,421,389,358,397,286,529,380,416,346,555,319,354,318,427,432,353,392,385,361,439,416,408,314,342,286,332,438,335,448,322,442,363,424,399,297,363,353
"COG0564",2066,1452,1338,1605,1374,1296,1331,1512,1457,1391,1521,1309,1631,1432,1476,1405,1302,1372,1753,1527,1382,1760,1315,1463,1471,1355,1559,1279,1289,1637,2080,1571,1834,1354,946,1791,1275,1444,1480,1635,1126,1225,1311,1420,2213,1443,1504,1479,1974,1942,1236,1682,1485,1446,1548,1383,1403,1293,1624,1358,1534,1855,1542,1408,1302,1274,1532,1239,1807,1437,1629,1466,1605,1418,1783,1485,1469,1473,1380,1265,1502,1306,1394,1653,1680,1669,1333,1328,1404,1703,1491,1453,1407,1636,1544,1502,1368,1274,1379,1725
"COG0565",7,4,0,29,5,27,12,35,16,4,7,35,3,16,5,36,35,0,9,0,25,2,24,19,5,9,7,16,20,0,12,1,11,11,197,3,7,12,6,8,0,21,4,27,12,9,11,4,30,27,17,51,2,30,13,18,13,64,93,29,19,14,18,9,42,20,8,7,7,24,2,1,24,18,23,1,28,13,0,56,12,3,0,9,11,15,4,6,24,3,21,5,23,9,19,5,8,27,35,8
"COG0566",1106,1178,1097,1185,1140,1098,1053,1050,1237,1066,1103,1037,1167,1008,1251,1625,850,1128,1071,1086,1065,897,998,1001,1027,1016,1117,954,997,1236,677,1018,806,1020,653,836,941,1122,1084,1260,1360,969,990,1051,844,1031,1177,1311,875,832,1003,1063,1171,1066,970,1170,1043,1022,829,1155,1219,1099,1159,1178,1096,1106,1074,1032,1256,1097,1016,1061,981,1011,765,1078,1078,1352,970,1070,1103,1081,1104,1013,1181,1042,1027,1011,913,1208,1105,1124,981,1176,1166,1175,915,1026,1037,941
"COG0567",14,5,0,37,23,28,46,80,22,18,8,58,9,25,10,38,60,1,44,6,32,78,47,19,12,27,27,26,38,10,8,6,6,23,396,5,22,25,12,5,1,32,3,46,16,11,14,2,44,36,23,110,13,35,53,28,24,71,156,52,42,33,35,11,97,52,15,14,13,94,1,10,41,58,24,3,39,31,0,192,70,7,15,10,11,12,3,20,70,14,10,2,25,4,33,5,39,28,78,15
"COG0568",1199,421,470,638,317,302,446,615,534,530,533,431,762,633,522,472,473,441,807,491,494,812,353,427,919,330,464,535,391,542,1430,498,2212,396,857,933,479,439,703,667,560,254,327,530,1370,442,748,733,1272,1168,358,832,456,723,1057,395,524,507,1182,313,347,1037,568,429,650,366,444,226,625,576,883,518,673,442,1088,533,528,659,510,640,589,422,698,714,752,696,547,357,620,909,503,610,497,575,457,720,431,306,423,785
"COG0569",1001,1032,1135,1129,1056,836,970,1029,998,1094,1095,969,979,889,1005,840,773,662,1072,1078,1002,909,937,970,938,1042,1127,937,1042,1030,642,1108,833,1008,699,883,951,1182,971,989,791,820,965,925,608,1071,1014,1168,846,627,875,1000,1015,802,1070,950,1081,853,681,932,1055,896,1068,1015,1041,905,1200,878,901,1057,935,1043,1316,923,676,1042,1081,1236,914,926,992,1100,937,1124,1192,782,1093,933,933,897,1015,1273,1018,1090,1181,1097,993,815,1093,848
"COG0571",494,411,390,442,345,362,376,359,391,387,429,360,390,492,339,481,335,384,476,399,370,560,329,408,500,397,387,339,343,450,517,485,402,347,161,378,275,436,467,471,439,353,328,382,561,422,354,362,484,559,336,453,448,444,380,326,447,306,458,388,355,451,387,388,437,353,379,345,487,381,439,404,332,331,491,450,341,360,418,368,395,363,429,383,412,333,349,325,480,402,426,316,399,483,438,399,413,298,345,401
"COG0572",1042,607,493,444,730,569,755,723,747,680,890,850,812,780,795,239,684,465,799,733,753,882,606,828,895,566,672,618,754,739,1253,777,959,747,253,1069,563,756,714,792,436,745,754,712,1210,552,920,909,1279,936,588,722,839,772,907,579,653,576,852,651,668,751,708,655,732,465,569,828,814,667,800,659,489,830,861,819,652,454,808,729,846,779,780,722,675,900,658,861,795,999,780,735,738,686,688,906,653,679,563,872
"COG0573",248,356,367,519,274,361,362,391,363,391,391,332,316,334,305,556,356,570,306,396,400,254,354,278,256,287,397,390,351,329,57,355,239,359,328,234,300,390,303,363,502,276,364,335,98,393,299,361,109,204,269,365,348,319,226,308,405,311,251,291,329,494,394,341,350,305,483,354,261,314,318,366,357,391,221,392,417,556,330,312,377,410,328,385,401,276,370,397,312,250,391,386,389,442,400,314,325,258,387,311
"COG0574",2038,1479,1325,652,1560,1099,1460,1492,1532,1221,1580,1425,1371,1502,1958,415,1279,370,1965,1700,1224,1594,1241,1565,1840,1274,1215,1427,1265,1530,2281,1557,1783,1379,571,1809,1233,1541,1521,1805,778,1306,1520,1331,2005,1448,1726,1807,2574,1801,1001,1620,1576,1374,2012,1230,1252,1078,1392,1119,1428,1254,1771,1220,1283,894,1367,1416,1397,1520,1553,1526,517,1491,1585,1577,1572,736,1237,1435,2033,1393,1295,1348,1346,1694,1118,1707,1298,1930,1491,1838,1440,1480,1624,1865,1038,1407,1185,1712
"COG0575",560,344,301,404,356,274,324,359,470,371,375,342,483,377,374,413,275,399,497,381,347,478,309,398,419,352,243,430,287,429,580,389,530,320,61,437,337,393,425,408,436,333,327,347,507,331,368,478,437,453,280,341,426,346,338,396,368,374,363,370,359,379,362,442,421,301,363,293,487,408,448,342,401,337,453,383,331,364,325,343,394,420,490,348,426,400,327,281,368,413,383,420,357,447,307,425,367,299,256,408
"COG0576",387,261,294,344,260,298,282,261,274,293,288,281,317,304,296,232,234,184,290,257,296,336,269,300,365,249,320,318,268,369,389,277,388,298,185,234,201,235,379,323,294,265,226,322,454,283,320,272,372,325,450,292,338,344,291,349,217,282,333,313,259,316,273,278,309,303,245,240,379,271,291,296,238,250,359,328,223,274,308,309,239,307,293,301,302,324,283,237,274,426,249,264,285,296,254,311,287,233,239,284
"COG0577",3465,3429,3341,3676,3988,2930,3863,3361,2964,3148,3713,2993,3818,2871,3046,5969,2538,3279,2946,3545,3745,2799,2650,2920,3369,3438,3509,3834,3255,3743,1863,3267,2407,3596,2064,2264,3111,3322,2800,3410,4854,2673,3225,2873,2359,3635,3351,3446,2488,2522,2531,3781,3529,2865,2714,2854,3790,2208,2423,2869,2810,3145,3142,3664,2761,2157,4102,3013,3417,3340,3383,2638,5943,2241,2217,2999,3908,4670,3187,3086,2743,3236,3516,4062,4625,2801,3996,2840,1671,3580,3120,3558,3411,3328,3177,3749,3160,2494,3524,2706
"COG0578",13,160,30,109,246,59,114,114,89,54,60,80,40,155,164,93,119,5,84,168,166,48,227,187,52,147,135,125,75,102,14,107,59,115,435,31,31,141,101,35,0,138,33,177,28,47,52,60,52,79,90,105,112,112,53,194,31,213,182,152,141,42,141,123,139,106,32,145,126,115,46,139,214,257,67,148,212,35,199,136,233,185,66,29,55,113,5,153,146,76,125,86,39,144,122,24,190,85,92,138
"COG0579",138,223,96,77,185,110,166,247,116,67,137,155,141,110,91,151,179,186,207,142,159,193,84,107,62,140,311,608,214,167,50,257,89,153,509,37,129,120,133,181,285,133,127,201,126,197,122,201,72,87,79,203,77,253,157,122,189,336,285,64,96,207,220,158,328,153,229,202,316,239,148,177,171,51,123,149,152,297,100,331,117,113,173,387,180,109,272,105,157,110,159,135,122,251,120,162,104,84,245,109
"COG0580",35,153,61,411,141,141,99,142,237,96,198,220,133,105,92,549,159,313,55,111,154,55,144,185,57,89,65,149,101,92,31,147,45,109,337,28,139,135,58,117,414,155,143,101,24,91,108,113,55,56,65,98,119,93,35,81,51,185,174,88,79,190,58,114,85,99,33,74,65,123,37,90,349,93,42,82,64,156,97,69,120,113,34,61,61,55,72,97,134,49,112,77,89,103,77,50,82,163,76,64
"COG0581",294,419,363,496,271,346,353,393,408,372,352,338,363,306,305,692,330,636,367,364,315,283,328,296,217,279,411,364,404,337,58,402,246,307,339,250,334,378,308,419,536,242,340,299,123,401,291,373,120,185,276,353,361,333,262,294,340,385,259,316,341,470,386,352,318,302,345,286,257,337,341,332,413,325,227,380,306,557,326,340,351,351,319,429,392,287,378,366,304,217,335,398,274,379,366,361,275,291,403,286
"COG0582",4242,7756,4399,3852,5057,4405,4972,5390,4705,4177,4735,3768,6045,5582,4432,3772,2925,3519,5719,6709,4560,5392,4612,9109,4185,4212,5838,4624,4129,5541,3886,4627,3806,5991,6296,2224,4581,5030,6696,4658,3882,3515,4854,4299,1980,5082,6248,6292,1316,4991,3712,4617,2929,4560,2284,3996,3017,2939,1538,2201,3596,1899,4041,4509,4202,2307,3899,2663,3436,3482,3572,3318,3202,3208,1531,2457,3254,2893,3295,3368,3439,3014,3697,2840,4110,2180,3137,2667,3436,4670,2890,3505,3698,3380,2908,3416,4180,1883,3296,2493
"COG0583",2283,2136,1868,3557,1723,1551,2233,3404,1986,2461,1907,2717,2463,2783,1425,2944,2489,4610,2950,1782,2554,1926,1594,1809,1988,1664,2983,3558,3033,2169,1255,2199,2291,1822,9100,1899,1701,2195,2604,2588,4535,1729,1714,2428,2563,2413,2189,1973,1758,1721,2084,2780,1640,3136,2323,2526,2427,6139,3978,2007,2016,3923,2359,2023,3368,2304,3074,1435,2552,2789,2656,1973,4644,2147,2682,2048,2478,3947,1937,3943,2035,1993,2319,3770,3088,2365,3513,1799,3171,2314,1887,2089,2394,2391,1753,2391,2161,1786,2520,2166
"COG0584",415,943,963,1060,852,1027,866,592,1152,842,660,659,790,861,858,580,908,535,699,841,684,607,688,631,537,605,825,996,691,738,720,990,388,681,553,315,763,707,719,535,420,1146,912,524,789,764,508,621,217,901,972,415,737,802,623,755,444,754,504,1025,845,626,793,769,639,623,595,1238,750,603,539,776,598,1007,534,984,634,916,807,613,893,921,687,512,582,622,669,1214,695,395,1277,691,820,1077,718,656,706,1101,580,579
"COG0585",0,5,0,27,2,12,1,22,2,3,6,33,2,13,0,16,20,0,5,1,14,1,5,6,0,5,10,7,16,0,10,2,5,9,174,1,4,2,0,0,0,14,1,15,5,2,2,2,13,8,11,68,3,18,14,1,13,27,102,1,19,3,1,0,14,17,3,8,1,41,0,0,34,11,6,2,3,4,4,36,3,1,1,1,16,3,3,1,18,2,1,1,0,0,8,0,2,17,32,12
"COG0586",150,167,128,412,195,171,104,80,124,110,163,165,115,170,177,374,240,147,115,125,196,147,211,198,160,151,103,134,187,120,190,137,228,172,355,175,166,176,119,120,350,237,121,177,223,164,95,68,260,173,332,149,193,298,225,322,282,399,468,309,293,361,146,268,275,320,159,320,167,139,186,162,266,285,272,236,210,322,207,247,226,278,117,78,112,270,89,267,289,184,275,131,229,202,201,113,236,349,246,229
"COG0587",1816,1551,1446,1537,1567,1193,1277,1481,1408,1399,1600,1426,1846,1381,1633,1722,1141,1385,1613,1536,1502,1587,1372,1569,1604,1535,1437,1621,1484,1674,1423,1546,1669,1361,947,1617,1747,1768,1438,1754,1635,1742,1290,1526,1406,1544,1486,1628,1972,1595,1138,2074,1377,1523,1650,1434,1381,1399,1322,1233,1487,1636,1539,1509,1289,1275,1407,1214,3146,1656,1483,1444,1674,1249,1456,1344,1652,1701,7456,1345,1679,1588,1509,1568,1524,1500,1300,1157,1385,1699,1509,1544,1230,1403,1582,1792,1434,1190,1245,1439
"COG0588",67,181,220,464,207,303,181,128,201,201,257,193,82,223,179,366,248,128,166,198,235,184,276,272,136,284,98,121,225,214,24,104,48,187,152,143,189,258,169,101,212,281,174,266,32,208,123,162,43,119,330,121,151,253,61,324,177,146,110,452,347,256,174,211,276,341,223,377,167,94,99,157,206,291,102,149,233,188,241,198,156,191,119,38,110,181,81,237,166,87,199,81,235,147,241,81,209,448,260,187
"COG0589",550,732,596,777,821,1051,577,376,856,606,647,633,351,811,779,977,808,791,640,682,728,870,972,896,585,929,452,539,665,664,781,645,707,739,543,870,832,860,608,607,841,1004,495,730,915,568,439,353,1117,1197,819,368,740,838,588,869,798,727,871,1106,841,933,662,879,693,772,404,937,591,481,562,683,402,946,1073,854,621,365,855,432,923,721,368,282,279,958,270,946,896,444,865,452,683,557,755,455,657,1118,618,919
"COG0590",553,275,314,351,286,313,291,367,367,303,321,354,450,326,338,323,283,494,310,312,279,371,294,364,386,309,335,328,361,361,477,301,504,279,168,424,304,291,413,413,332,257,266,340,456,295,299,335,561,477,328,373,301,297,347,374,271,326,364,368,353,404,303,311,327,304,276,306,468,313,390,305,369,404,412,299,300,314,360,257,379,297,382,373,333,348,298,294,458,394,315,269,303,375,311,298,295,361,279,361
"COG0591",890,1237,944,457,1054,1255,1088,800,894,1140,1049,660,777,1059,1181,886,1269,2284,1117,1206,1166,908,1128,1302,982,990,1090,1236,1045,1195,564,1153,765,1328,704,1069,1231,1135,1032,946,1002,1163,1164,1006,535,1020,753,848,860,789,1074,874,997,1094,903,1147,1208,723,661,1373,736,843,1208,929,1038,763,740,1271,1157,736,1156,813,509,1361,582,1294,1050,717,1031,775,1167,1207,955,718,897,1157,989,1316,1008,648,1341,894,980,1100,1029,1070,857,1434,787,924
"COG0592",741,683,625,577,566,484,547,539,595,634,521,595,833,629,591,850,515,693,781,547,540,678,562,572,887,544,660,663,640,666,582,662,686,564,485,486,635,574,719,725,847,518,452,563,658,622,678,676,733,636,478,738,657,625,537,499,586,485,499,688,537,664,592,651,620,543,584,565,694,647,784,745,804,513,637,593,558,882,575,591,724,566,677,739,745,597,714,562,629,805,712,699,547,667,558,753,624,426,491,650
"COG0593",255,390,282,146,344,220,194,119,238,323,279,194,329,240,289,387,436,441,289,218,233,258,240,304,271,272,146,349,128,292,110,283,195,274,82,185,290,273,244,172,477,308,212,243,138,211,184,254,388,120,260,284,307,323,168,214,387,241,153,231,197,39,264,389,247,203,114,292,272,158,250,286,64,385,91,311,233,137,309,249,273,308,234,55,158,175,157,278,355,210,390,228,328,298,234,202,220,293,139,203
"COG0594",151,117,181,267,70,57,131,157,83,151,79,97,167,87,75,103,60,334,168,123,126,86,34,54,101,35,162,90,136,132,25,119,140,82,177,101,125,104,200,136,184,37,89,100,83,126,151,135,34,32,93,202,101,139,123,83,109,90,130,32,59,161,121,85,153,82,135,43,200,143,177,70,237,86,70,112,113,237,72,140,68,128,208,253,246,82,219,39,105,172,77,163,90,171,54,185,108,42,96,69
"COG0595",739,454,334,1188,236,167,385,448,304,474,418,239,670,328,262,1097,143,1012,524,415,372,309,159,173,375,196,519,689,358,491,106,440,288,247,197,273,206,308,531,488,774,131,310,280,634,413,500,697,127,121,126,808,377,397,414,228,352,263,329,95,191,1017,415,399,416,154,473,158,676,410,451,371,1214,183,137,306,443,1021,245,428,304,314,678,685,701,272,679,263,213,568,366,560,322,522,368,752,273,110,288,248
"COG0596",535,441,259,1247,270,151,488,625,411,405,346,358,443,464,302,1311,384,414,505,401,489,280,196,194,435,259,611,452,545,442,426,497,520,252,969,243,408,293,550,526,1118,375,363,387,223,442,515,626,193,202,342,538,469,566,461,294,280,603,886,704,262,1018,480,510,530,332,539,286,278,518,566,316,1219,245,413,453,391,1152,517,704,373,314,940,698,600,363,736,302,310,580,383,480,461,567,308,583,411,182,379,282
"COG0597",205,195,148,368,89,61,110,169,145,186,156,112,188,135,76,398,65,305,215,103,130,115,46,81,175,66,139,234,155,151,51,168,141,111,239,95,209,103,191,135,336,56,153,119,67,147,191,214,40,39,78,249,146,172,112,103,122,109,162,47,94,278,139,153,179,79,184,43,152,145,173,127,286,82,108,120,127,342,103,204,80,133,244,187,271,98,245,78,108,214,149,219,127,241,127,223,168,65,160,99
"COG0598",569,578,507,663,632,720,546,563,741,606,625,779,672,600,491,570,670,486,537,504,664,520,781,576,680,647,418,388,545,603,585,500,585,617,498,595,532,664,627,618,561,603,500,697,549,564,678,465,703,686,757,455,611,616,541,690,580,649,617,689,645,539,531,596,642,670,524,688,438,706,535,662,654,496,588,594,511,621,700,533,632,627,456,443,542,574,654,613,625,679,516,426,530,528,572,528,702,632,671,527
"COG0599",246,235,174,312,410,233,274,152,336,248,327,238,236,360,396,275,255,400,318,218,238,363,367,274,228,228,185,309,284,360,111,226,279,412,32,133,299,392,365,206,155,319,273,322,307,181,211,165,215,188,203,239,392,230,136,410,310,472,175,227,308,208,230,254,315,323,238,385,328,195,194,257,291,496,300,372,274,172,368,310,338,308,255,112,185,461,171,457,328,272,307,276,341,228,257,356,261,264,229,321
"COG0600",362,261,239,353,232,212,298,419,240,341,306,262,330,309,197,417,198,433,342,320,375,262,176,182,373,169,400,347,352,339,53,289,165,247,553,137,360,289,378,295,632,121,213,279,141,284,330,409,102,113,239,566,255,398,264,318,278,335,159,145,150,158,284,274,433,258,416,246,343,302,372,348,419,205,181,266,218,407,207,448,243,226,492,399,406,235,471,195,184,333,182,340,265,391,223,343,326,183,271,219
"COG0601",422,548,515,1602,454,473,394,615,754,546,397,503,541,598,331,1898,422,1645,547,474,521,354,351,360,311,534,836,918,803,532,147,524,252,392,1517,326,346,567,596,523,1656,262,473,558,246,572,559,674,261,285,423,1039,453,592,399,504,717,720,791,230,466,715,504,676,706,426,783,319,527,626,519,599,1420,448,319,417,564,1433,427,816,457,554,625,918,1039,591,974,426,422,446,493,622,578,768,461,444,481,360,679,444
"COG0602",546,340,455,562,437,298,453,491,487,454,447,536,524,451,456,424,389,597,482,453,489,413,405,494,563,405,378,415,441,458,336,489,606,439,332,515,310,440,800,577,567,415,409,435,246,467,442,466,464,353,417,408,442,503,521,485,436,468,440,442,478,488,399,476,496,366,430,354,1239,473,471,502,472,543,391,438,423,479,4407,428,371,478,585,518,440,326,453,343,393,345,421,488,444,490,391,509,434,374,327,407
"COG0603",263,153,155,93,211,227,247,196,220,229,200,263,201,217,261,50,248,154,197,229,250,204,309,237,334,264,134,169,230,225,312,206,294,307,125,273,240,212,441,285,151,234,187,290,330,160,212,143,395,339,250,132,195,244,274,262,141,248,249,327,250,280,217,236,182,201,196,251,159,208,246,243,128,316,324,234,216,119,290,136,198,179,151,222,141,304,154,216,221,256,190,220,301,162,202,178,176,244,176,271
"COG0604",6,22,0,72,7,20,9,50,35,3,13,49,2,31,2,293,83,94,26,4,35,20,26,18,0,6,9,88,45,8,12,3,19,18,240,1,29,6,4,24,151,55,4,33,0,3,3,22,33,11,25,44,4,57,36,18,45,476,175,22,37,116,4,69,73,58,13,19,17,14,3,1,565,33,56,7,29,179,85,141,30,2,6,8,16,32,21,9,67,12,20,10,10,9,11,5,2,20,72,26
"COG0605",65,137,82,103,175,144,112,131,198,132,161,178,92,176,237,40,147,7,154,137,167,132,148,209,97,193,95,92,119,173,42,172,50,170,207,44,267,188,141,83,28,178,134,136,65,97,109,148,43,79,110,115,150,134,99,162,154,168,83,161,185,35,148,189,144,107,71,137,124,167,107,179,180,175,83,172,116,43,259,163,162,154,160,24,92,106,30,170,167,107,209,149,176,172,114,119,133,132,110,165
"COG0606",633,595,614,519,655,725,590,623,547,619,650,612,691,626,664,781,485,754,714,697,718,638,685,604,610,640,645,625,659,837,625,632,575,575,444,647,451,605,631,748,817,547,522,758,692,635,589,714,893,737,622,650,645,559,667,676,536,619,694,657,579,536,685,637,550,675,625,495,835,546,629,720,441,570,639,630,633,524,552,597,718,560,562,643,683,644,609,630,673,648,552,598,608,518,741,577,651,503,676,561
"COG0607",466,563,703,563,611,945,552,627,731,645,746,751,571,650,688,307,761,214,511,651,660,469,912,753,448,875,581,605,854,653,216,549,513,669,813,446,541,595,647,590,305,918,651,825,582,637,616,528,654,549,752,441,586,529,505,792,430,873,434,956,923,346,673,499,588,930,713,694,564,723,484,809,387,629,552,612,554,332,603,566,571,706,377,454,459,1011,355,771,824,835,683,436,633,401,760,533,661,899,821,658
"COG0608",767,693,663,690,764,506,677,688,651,641,755,636,811,719,823,293,543,567,803,670,750,836,694,802,774,655,547,993,687,829,818,784,865,716,433,765,562,747,720,745,567,682,532,744,818,653,766,867,927,824,503,946,714,591,898,752,709,574,740,687,655,846,827,668,649,560,620,661,869,782,742,812,759,579,830,822,819,580,736,763,838,779,724,662,759,784,672,735,668,873,740,731,658,795,609,980,661,615,531,730
"COG0609",440,668,635,1032,979,675,649,701,592,896,689,651,531,772,669,362,583,1274,689,693,896,721,704,704,570,585,727,826,699,712,363,797,445,900,686,850,612,853,686,702,300,704,655,880,542,634,665,692,725,772,549,620,666,619,629,793,682,929,595,459,677,635,633,594,842,586,802,841,637,803,730,900,906,932,590,572,673,693,645,728,720,593,642,761,623,818,830,928,714,648,654,582,748,699,711,851,664,474,768,620
"COG0610",1284,1195,983,561,594,109,1148,921,1222,1661,1650,768,1564,1260,1208,399,368,736,1486,1065,1376,1261,1309,2134,820,1163,1164,1672,807,1659,1665,1665,1897,912,263,466,1119,1686,1477,1879,1004,1253,1049,1197,1111,1034,1875,1416,1572,404,1459,1218,1758,1528,1805,645,425,1412,870,1530,1865,1713,1017,1134,1860,794,1453,1129,1429,956,1187,1254,1229,1014,528,926,1714,1043,1369,1391,1192,1181,1410,1403,1159,1602,1140,995,1476,2312,911,1406,1071,1334,858,1490,1411,856,543,1258
"COG0611",69,193,92,160,153,170,162,163,301,77,126,199,118,238,263,45,224,10,211,126,135,135,119,198,76,153,77,92,145,182,33,86,169,58,169,57,176,150,192,123,130,160,195,138,72,103,87,100,43,140,172,146,140,321,135,100,108,208,83,195,176,130,193,114,183,153,78,196,209,196,102,194,54,192,103,133,99,19,233,190,216,88,111,50,90,144,48,144,240,81,150,153,230,84,150,72,101,171,143,194
"COG0612",1784,2217,1578,949,2231,2178,1849,1444,2255,1433,2182,1946,1623,2077,2579,374,2179,198,1890,2011,1816,2054,2144,2884,2311,2110,1543,1502,1723,2230,2662,1932,1853,1865,614,1398,1802,2226,1552,1852,348,2233,1710,2046,2997,1566,1931,1609,5223,2201,1650,1875,1889,1963,1310,1989,1531,1658,1496,2295,2416,1029,2164,1782,1776,1936,1280,2133,1855,1448,1509,2110,842,1992,1662,2159,1670,567,2327,1759,2452,1881,1394,708,1155,2542,590,2354,1947,2468,2204,1629,2289,1632,2051,1791,1597,2953,1497,2272
"COG0613",321,290,158,301,160,140,230,238,179,258,242,183,422,285,186,441,176,540,293,245,298,225,176,92,212,166,342,513,238,291,36,228,205,168,359,101,171,149,264,311,432,91,170,246,88,227,286,355,63,90,159,446,217,302,233,166,156,196,235,70,143,310,214,235,320,161,255,139,297,226,294,258,186,143,161,161,210,315,231,289,184,235,358,317,254,139,350,166,152,197,207,263,189,266,184,390,150,120,206,144
"COG0614",583,824,776,1168,1040,826,800,705,646,1122,836,788,576,1131,777,354,728,1160,714,770,990,749,1017,747,718,784,981,904,801,960,425,917,506,1061,646,911,797,1033,1034,730,432,850,834,1058,596,789,828,674,622,747,868,703,993,746,817,921,893,1093,675,716,941,681,714,812,1109,891,929,931,739,897,840,1046,956,879,676,629,855,648,716,713,936,789,879,769,736,925,962,922,862,714,770,683,875,679,852,901,880,614,851,740
"COG0615",224,228,177,221,188,469,214,103,114,242,316,159,294,205,210,114,319,147,392,182,291,206,206,261,477,292,142,119,181,192,191,512,552,234,6,405,140,264,224,204,74,193,200,160,812,139,142,167,940,546,365,191,341,170,711,100,422,113,459,60,143,369,237,199,202,81,244,176,174,136,260,116,202,117,116,155,178,327,250,199,172,472,276,384,338,140,164,124,177,115,294,302,477,217,131,180,246,181,192,370
"COG0616",470,406,355,121,510,439,316,299,572,241,333,398,360,640,549,139,596,10,434,383,481,421,527,494,419,483,255,316,231,430,735,340,741,353,697,582,326,413,365,357,33,484,441,538,600,280,354,193,913,634,394,294,450,451,465,404,473,476,453,552,487,253,467,378,330,442,212,498,344,357,340,509,101,515,598,524,303,36,591,267,559,399,268,206,208,561,137,340,480,383,495,320,467,383,367,215,373,496,409,522
"COG0617",664,596,518,664,550,441,533,629,575,478,546,558,574,563,666,820,462,721,766,527,548,541,434,621,761,391,508,653,579,589,484,563,746,481,611,620,482,553,590,740,703,403,455,527,509,503,635,661,763,614,375,665,511,556,601,505,417,473,612,477,526,662,634,532,761,412,558,492,622,675,552,542,660,559,646,534,618,753,484,595,706,494,590,602,615,698,636,402,682,686,490,692,522,564,508,638,463,517,463,509
"COG0618",798,423,509,393,461,359,523,596,428,530,472,447,643,504,518,200,346,295,626,540,461,541,461,443,627,403,511,530,343,595,525,568,544,430,72,615,612,400,691,591,347,386,448,451,653,519,709,616,562,562,445,505,564,484,658,489,391,379,422,418,509,561,497,565,495,382,575,405,659,548,609,449,357,386,534,502,561,408,432,501,432,486,730,653,590,517,597,323,464,645,469,666,446,600,424,698,547,359,408,506
"COG0619",597,712,589,826,290,145,434,477,719,446,490,291,534,386,257,1630,60,1450,664,356,428,318,186,209,377,236,686,887,460,575,120,411,311,271,333,398,364,350,569,628,1210,195,320,292,193,455,426,703,145,86,238,771,339,511,346,318,382,260,448,150,276,692,410,617,677,201,524,228,542,493,562,354,1355,256,204,388,411,1001,300,470,356,340,713,654,649,311,717,174,383,468,329,608,282,579,335,554,339,152,320,269
