"","DOM021","DLM005","NOM009","DLM017","DOM016","NOF007","NOM005","NLM031","DLM006","NOM029","NOM012","NOM014","DOF008","NOF013","DOF004","DLM003","DOM022","DLF012","NLM026","DOM005","NLF002","NOF002","NOF006","DOM024","NOM001","DLF009","DLF001","NLF009","DLM002","NLM028","NOM028","DOF009","DLM012","DLF006","NLM029","NOM018","NOF014","DOM023","NLM008","NOM022","NLF001","DOM008","NOM027","DLF007","NLM010","NOM004","DLM001","DLM020","DLM013","NLM023","NLM025","NLF008","DLM023","NLF007","NOM008","NOM013","DLM024","DLF013","NOM026","DLF008","NOF012","NLF010","DLM022","DLM019","DOM018","NLM006","NLM007","NLM017","DLM008","DLM009","DLM014","NLM021","NOM007","DLF005","DOM003","DOF012","DLM004","DOF014","NOM016","NLM002","DOM019","DOF006","DOF003","DLM027","DLM016","DLM015","NLM024","NLM022","NLM004","NLM009","NOM025","NLM027","NLF005","NOM015","DLM028","DOM026","NLM016","NOM002","DLM018","DOM013"
"COG0572",805,748,748,915,748,649,571,804,936,848,829,601,467,785,779,798,855,385,838,621,668,692,798,760,1041,397,564,758,758,608,722,710,224,718,880,692,860,1027,644,1007,810,915,420,584,771,489,848,796,613,792,933,848,681,787,568,738,244,593,589,577,966,616,784,778,715,739,553,588,686,463,819,722,986,783,783,477,637,599,826,1298,747,556,716,780,717,743,943,751,983,1183,498,469,875,656,689,502,1251,620,796,787
"COG0573",300,288,362,259,337,300,327,375,250,314,282,293,575,355,401,321,295,330,342,338,394,381,286,372,413,267,308,337,310,402,383,389,547,332,299,312,317,210,355,219,355,278,541,303,357,319,393,327,387,385,229,423,411,365,301,289,310,357,387,284,226,294,359,450,399,346,346,351,384,628,327,383,250,317,238,552,295,333,393,108,408,351,412,504,415,364,199,390,221,106,352,390,244,375,324,341,60,364,360,250
"COG0574",1525,1463,1369,1557,1326,1107,1019,1494,1791,1434,1622,1193,748,1483,1340,1275,1599,871,1917,1233,1269,1246,1364,1415,1632,792,1166,1267,1502,1434,1300,1521,398,1227,1922,1491,1300,1913,1293,1824,1234,1231,368,1020,1538,894,1982,1478,1448,1306,1712,1481,1177,1861,1298,1572,569,1487,741,1035,1678,918,1657,1604,1439,1309,1205,1205,1417,849,1901,1806,1850,1417,1330,663,1156,1248,1621,2408,1565,1094,1460,1290,1542,1430,1800,1553,1767,1934,1286,588,1783,1482,1429,1272,2330,1085,1823,1434
"COG0575",388,387,353,461,312,364,244,424,419,334,439,373,408,322,375,353,412,296,480,280,354,341,344,411,475,263,348,398,472,314,297,425,393,421,465,404,413,505,447,333,385,302,411,309,391,304,418,273,425,386,498,319,253,428,346,458,74,373,357,267,568,351,334,377,346,357,325,370,440,399,402,339,396,467,387,389,342,425,419,448,415,255,375,443,354,310,412,370,394,522,254,417,382,334,327,303,551,297,364,479
"COG0576",205,218,194,206,192,160,139,186,243,173,198,237,166,168,209,192,192,182,193,175,194,162,159,181,175,194,178,178,200,164,192,171,174,206,218,164,202,235,170,161,172,189,133,289,194,184,183,168,216,186,370,245,334,312,222,353,178,252,307,267,328,328,310,267,268,301,212,205,312,401,297,265,432,352,359,349,342,283,339,337,290,283,324,322,266,312,359,260,309,422,253,228,322,252,281,265,359,257,336,365
"COG0577",2927,2809,3964,2879,2930,3231,2879,3260,3224,2916,3038,2734,4796,3239,3633,3272,2686,5712,3540,2471,3127,3919,2679,3046,2886,2507,2564,3103,3307,4255,3242,2813,5959,2823,3681,3399,3480,2330,4515,2612,3100,2881,3333,2585,3831,2097,2886,3216,3784,3054,2410,2225,3519,3618,3506,2873,2048,3390,3228,2045,4357,2712,3685,3836,3918,1714,3411,3028,3290,4974,3018,3212,3525,3887,2399,3756,2951,3744,3077,2541,3083,2876,3595,3253,3384,3609,2493,3349,3263,2331,3387,6002,3307,3197,2996,3388,1936,3948,3423,3368
"COG0578",199,110,24,52,192,155,241,109,38,96,59,197,40,39,180,198,121,48,63,117,45,34,145,180,15,308,40,57,67,40,76,108,94,133,17,103,87,49,15,90,54,200,2,90,88,109,229,134,135,128,65,244,122,66,162,93,442,167,184,165,87,90,124,53,217,137,176,38,167,86,182,151,68,32,182,88,136,110,158,42,70,61,47,41,146,99,84,107,25,23,85,211,63,102,150,29,17,7,43,126
"COG0579",113,261,340,175,177,118,424,280,69,156,325,132,288,131,179,106,136,125,198,189,72,156,127,128,156,234,93,142,129,212,234,105,144,287,174,239,194,46,297,163,171,125,199,102,173,134,97,206,601,105,86,57,294,142,122,117,555,248,363,224,97,58,205,399,159,137,111,128,219,85,115,208,114,153,252,99,67,154,149,76,177,112,129,201,110,136,92,235,184,122,229,168,118,129,319,82,36,268,187,290
"COG0580",180,148,102,54,103,89,234,127,40,233,78,129,211,148,123,149,98,75,102,161,92,86,161,159,45,356,195,70,53,56,127,275,528,114,72,160,54,71,30,79,75,274,332,115,74,181,165,158,154,154,48,128,53,104,114,56,374,150,302,210,171,59,129,89,115,190,116,143,172,266,83,112,77,124,278,381,119,158,147,63,104,142,132,258,109,121,64,152,95,18,108,509,87,93,99,73,25,129,148,84
"COG0581",262,327,421,336,295,256,388,425,256,324,244,273,571,329,326,333,266,409,350,337,381,336,260,398,446,312,283,324,334,380,360,432,676,327,344,393,326,239,335,201,356,229,616,264,364,300,327,268,379,336,276,295,397,359,295,305,341,371,391,284,244,286,352,479,321,298,383,352,364,581,308,424,234,389,282,517,311,322,335,119,417,399,305,527,347,265,182,409,209,128,400,441,303,407,368,379,45,385,406,289
"COG0582",9108,6750,4120,5542,4445,6241,4865,4582,4311,3775,5772,5980,4445,4788,4527,4866,3276,6950,6465,2934,4180,4506,3520,4408,4587,6568,4494,5875,5262,5663,4177,4655,3653,6527,5159,5094,5542,3713,5984,3010,4273,4591,3490,5508,4880,3485,5249,4025,4777,4816,3792,5008,5772,5245,4181,6699,6356,7584,4447,3528,5140,3468,6922,7023,4844,5258,5295,4530,5100,4687,4349,6128,7018,6025,2409,3876,3303,6851,3735,1426,5059,4372,5462,2866,5133,5927,5002,5454,4256,1939,5074,4704,6150,4400,5159,4346,3848,4759,4551,5170
"COG0583",1842,3096,3781,1923,2362,2126,5881,2221,1911,2749,2347,2553,4032,1813,2440,1843,2357,4880,1973,2422,2398,2546,1723,2074,1989,5607,1378,2352,2621,3007,3127,1929,2959,3398,2441,2722,2336,2024,2837,2169,2460,2695,4700,2085,2285,2337,2007,1447,3582,2051,2299,2168,3004,2126,1693,2619,9036,2062,5387,3171,2062,1697,2849,2901,2408,3149,2754,1719,2434,3817,1492,2389,2310,2458,4134,3540,1987,2046,2010,1749,1830,1576,2486,3854,2089,1802,1699,3384,1959,2546,2560,4747,2031,1816,3938,1841,1183,3493,2713,2436
"COG0584",584,790,500,631,539,760,612,984,545,637,907,776,869,874,689,797,629,607,589,971,769,442,1073,1004,1000,565,1393,991,528,619,719,1098,621,659,614,569,655,396,708,365,753,1067,485,1036,873,637,948,1135,1111,1016,371,1057,802,714,684,752,525,914,664,1245,669,734,449,1017,694,680,679,802,1068,794,819,814,423,737,518,1050,998,782,1027,216,646,947,797,625,681,745,900,587,571,735,559,639,468,700,615,981,712,641,531,807
"COG0585",5,15,2,2,14,1,117,1,0,34,0,7,10,1,16,0,2,23,4,23,2,15,21,0,6,129,6,5,0,1,22,6,24,27,1,28,1,0,4,2,1,13,0,12,1,24,7,7,10,17,3,13,11,0,7,0,175,9,71,14,0,5,53,6,1,17,8,4,1,8,1,0,3,0,103,15,1,0,3,15,0,9,0,3,4,5,10,29,19,8,45,21,1,4,43,0,10,1,0,2
"COG0586",271,314,93,224,268,226,388,198,286,222,185,321,310,155,276,192,235,135,98,361,193,298,418,285,233,478,332,223,156,136,291,235,548,253,134,149,109,235,154,240,251,370,208,334,136,324,215,303,224,292,275,287,156,134,260,199,490,252,313,303,162,337,139,63,215,323,200,220,189,252,195,157,178,157,423,622,342,278,203,360,181,268,191,375,240,263,310,145,150,319,255,229,140,208,260,187,285,73,170,162
"COG0587",1569,1438,1566,1469,1499,1422,1280,1580,1565,1408,1567,1489,1633,1271,1520,7445,1526,1591,1653,1178,1353,1374,1683,1665,1643,1422,1089,1535,1536,1353,1474,1417,1657,1280,1871,1690,1544,1491,1338,1656,1303,1205,1311,1134,1221,1230,1749,1215,1638,1345,1711,1288,1401,1606,1596,1385,887,1585,1319,1038,2113,1292,2205,1786,1676,1343,1624,1768,1350,1585,1569,1550,1632,1780,1359,1527,1320,1499,1388,1998,1625,1230,1298,1612,1762,1332,1593,1518,1625,1416,1237,1681,1535,1541,1270,1484,1491,1277,1800,3008
"COG0588",285,301,33,168,257,241,129,85,154,189,73,350,197,180,213,232,148,90,150,228,239,213,336,194,49,278,503,273,86,185,196,187,362,260,91,100,120,90,124,109,216,262,117,365,209,354,175,367,116,265,51,324,121,62,273,184,160,180,180,245,232,361,141,115,197,167,203,193,112,287,187,211,92,98,113,440,470,176,162,49,182,355,233,235,261,207,150,110,32,46,265,245,125,303,211,202,17,89,96,164
"COG0589",937,846,257,888,791,644,528,646,611,613,561,898,411,516,706,883,976,172,345,820,629,836,945,773,921,682,1067,571,511,394,627,852,939,712,428,452,349,1024,410,704,691,931,835,828,570,770,894,894,546,767,724,1044,466,416,918,596,499,711,435,930,553,806,432,341,631,909,649,805,551,660,836,621,444,364,941,755,1031,845,822,1117,793,1017,720,911,902,785,1252,406,577,938,617,405,439,775,460,591,854,253,614,544
"COG0590",353,320,381,369,334,291,253,261,413,357,335,407,319,281,266,347,326,254,335,260,282,281,273,311,424,244,316,285,344,316,321,351,282,294,291,345,376,495,316,535,305,267,486,311,287,284,395,297,315,269,446,433,309,280,296,365,148,291,372,270,480,285,341,305,317,462,308,263,356,277,363,299,406,503,382,380,367,299,324,550,347,308,318,400,324,262,483,337,450,418,277,360,316,330,290,330,457,283,429,433
"COG0591",1254,1095,684,870,1040,841,672,1122,1002,618,1008,1113,725,1183,1111,1011,1139,537,858,1308,1139,1236,1197,1148,678,628,1359,935,1118,756,1019,872,945,975,1040,711,992,815,714,832,1250,1175,2311,1081,1083,743,1141,1376,1251,1137,717,1365,1070,960,1026,1080,666,1172,815,1388,759,919,919,902,1004,960,1007,1247,1127,794,1198,1193,660,736,738,461,1294,987,1305,844,1112,1182,956,802,1138,1338,822,801,583,568,782,478,736,1051,750,936,553,958,910,1187
"COG0592",592,694,766,679,567,572,507,605,950,590,752,492,825,475,538,573,590,566,718,565,639,616,504,586,698,541,405,557,800,571,612,641,886,677,707,653,681,752,708,407,534,424,652,512,561,576,646,554,635,515,642,533,664,674,551,671,460,680,767,505,744,502,745,724,599,659,542,638,645,867,601,596,821,785,494,579,647,649,582,711,560,465,557,659,555,588,673,562,590,714,519,858,655,547,587,599,566,701,781,679
"COG0593",259,316,43,239,231,215,119,291,265,186,169,210,113,191,239,321,221,269,222,403,356,400,335,348,60,346,287,206,260,104,127,230,382,281,214,137,239,124,60,88,291,280,428,252,173,208,281,259,373,317,192,405,141,241,316,209,107,373,238,244,202,262,281,228,221,338,117,281,303,195,284,295,189,305,142,174,239,386,290,404,267,219,355,45,279,298,119,114,207,123,143,56,188,253,219,298,111,169,172,271
"COG0594",62,143,233,97,94,133,198,140,106,86,160,101,273,84,130,81,68,239,145,52,133,134,54,134,112,135,44,110,182,130,128,92,107,167,194,158,166,64,235,68,132,58,292,82,112,84,70,41,91,95,162,79,154,147,33,176,137,152,268,89,222,95,212,168,110,115,114,101,207,267,67,122,164,177,124,264,37,100,120,34,86,42,103,162,104,87,30,156,137,90,116,251,160,90,139,181,27,198,137,194
"COG0595",176,387,719,325,280,271,369,422,380,254,665,221,1048,321,357,254,280,602,753,114,471,324,126,360,635,251,129,329,447,518,404,301,1099,432,710,391,648,148,474,230,398,128,909,147,364,177,297,161,660,270,263,217,504,600,170,538,184,417,563,209,1052,175,812,863,467,218,412,211,517,828,263,448,540,661,349,1221,109,404,290,124,380,151,323,1000,297,280,98,458,443,632,316,1163,569,329,424,366,107,731,487,705
"COG0596",224,636,719,285,385,389,777,517,476,375,518,287,1182,307,460,498,359,1044,606,392,394,263,357,336,494,869,378,505,589,561,533,398,1183,518,544,547,895,153,776,475,365,209,445,346,533,307,328,300,471,532,518,284,577,493,240,517,897,461,863,353,602,205,595,922,417,250,428,373,564,1692,316,502,562,443,892,1192,681,512,417,179,373,154,460,946,324,261,196,654,634,229,353,1338,527,267,728,308,433,728,466,274
"COG0597",83,158,217,85,110,143,201,179,138,118,188,94,365,150,127,84,120,200,250,59,224,129,48,125,103,143,57,150,194,207,133,138,427,222,254,180,230,65,349,76,129,86,320,88,109,89,99,44,222,100,149,92,132,189,61,205,237,190,307,90,206,85,231,248,137,110,158,203,256,264,86,149,199,172,168,405,47,135,117,47,148,58,131,221,131,124,45,180,162,65,147,298,190,123,197,182,33,229,171,171
"COG0598",604,648,466,536,681,627,476,540,672,816,446,638,608,490,577,721,607,433,514,689,612,666,633,622,587,624,757,557,518,533,565,753,526,633,489,659,449,634,580,584,592,628,483,799,508,735,618,677,383,636,404,378,271,326,431,433,335,349,378,453,410,497,325,169,361,457,357,352,347,387,311,387,420,406,428,410,436,411,420,445,404,463,334,355,411,408,445,361,277,339,449,435,454,355,341,338,411,403,382,301
"COG0599",266,243,129,309,340,263,256,244,237,233,309,419,160,299,233,346,440,481,195,289,258,310,340,320,263,302,202,257,192,223,274,274,280,297,334,179,264,217,170,181,318,349,370,216,275,275,350,405,328,374,269,492,186,289,250,344,35,245,336,233,168,193,205,196,297,320,229,267,249,276,413,232,281,223,147,287,231,299,391,216,365,230,369,213,381,398,201,169,195,328,194,273,219,294,284,212,151,179,230,336
"COG0600",152,389,394,252,268,318,375,243,393,249,353,398,427,247,347,199,257,606,464,185,348,293,134,232,126,710,130,254,297,471,338,219,459,405,360,378,473,111,247,201,207,164,449,226,292,268,265,253,328,237,181,195,425,338,156,350,554,280,543,311,302,167,599,473,261,199,343,358,409,477,182,264,330,316,170,310,158,280,264,123,339,226,312,163,280,219,117,385,274,166,256,387,348,201,407,232,55,466,300,290
"COG0601",214,386,606,227,352,362,666,332,213,314,308,365,1004,327,359,280,428,846,480,240,353,473,184,335,265,671,187,358,359,545,568,460,1289,444,295,406,415,140,405,255,296,224,1134,275,264,273,298,212,558,345,254,443,826,647,532,566,1614,574,1159,799,409,346,1079,1241,574,433,677,382,715,1099,342,531,462,523,771,1618,227,624,395,276,459,439,605,750,531,408,243,606,487,252,689,1503,513,493,824,510,144,970,503,554
"COG0602",504,508,478,411,415,444,450,466,562,531,797,456,458,385,493,4481,325,310,463,423,492,441,379,464,340,396,309,493,426,446,416,449,446,488,510,452,518,505,448,537,439,381,627,407,462,367,389,364,448,408,630,483,411,470,433,736,352,387,529,281,533,465,409,421,401,414,458,307,463,633,465,417,375,533,501,597,417,439,455,423,625,307,488,536,453,467,351,448,308,258,347,526,435,389,468,463,299,436,543,1272
"COG0603",239,227,213,230,284,192,186,217,319,239,271,243,130,192,282,285,262,38,157,234,198,148,225,198,289,168,217,174,269,232,211,192,46,212,197,216,151,476,193,272,185,220,151,241,265,222,248,229,157,212,297,345,137,213,258,438,133,166,186,150,136,210,125,172,214,244,216,273,148,348,257,192,257,200,234,105,337,267,219,390,550,231,276,266,245,291,321,191,181,392,169,113,201,193,144,158,312,156,275,152
"COG0604",30,48,9,35,39,3,269,1,6,81,1,18,155,7,48,55,29,98,36,136,5,49,76,6,4,340,9,4,2,16,73,39,440,86,7,13,5,11,4,12,12,54,162,19,13,53,33,21,130,24,25,30,15,14,8,11,326,28,258,129,13,36,49,39,21,68,9,28,9,23,5,7,12,3,168,112,22,76,16,57,16,40,13,104,18,29,20,67,9,3,70,549,14,17,156,2,11,14,29,11
"COG0605",130,95,15,95,106,97,84,116,63,119,67,140,35,86,120,153,76,86,102,126,61,117,126,116,29,163,52,86,68,36,74,137,28,101,83,110,96,93,48,38,81,112,7,77,78,76,117,108,59,116,54,163,118,141,189,161,196,136,141,98,338,104,105,98,124,196,87,250,176,96,215,132,131,133,76,114,150,168,169,38,193,125,191,25,178,192,79,133,45,48,103,176,99,130,168,102,30,31,88,129
"COG0606",574,543,587,599,721,694,609,623,642,616,575,650,553,537,726,524,642,695,690,502,633,500,571,608,599,552,476,640,638,667,623,570,714,581,600,541,560,560,567,645,610,554,750,594,605,660,704,474,614,524,570,593,619,626,600,622,469,572,549,440,686,720,663,738,652,688,707,431,530,440,642,685,692,665,776,534,650,643,613,902,600,740,597,541,630,594,708,648,716,659,648,423,567,743,633,647,646,652,741,837
"COG0607",782,569,417,462,772,689,680,546,476,765,465,820,324,637,630,589,1053,621,550,752,644,457,873,716,322,564,685,647,497,691,795,720,350,700,506,712,399,542,611,665,644,650,194,720,570,929,601,709,584,709,384,461,442,264,595,388,554,403,525,454,336,651,302,246,389,542,519,372,255,392,471,426,588,386,284,307,606,311,440,460,477,598,441,227,417,456,306,429,145,351,548,285,433,551,398,487,148,236,412,382
"COG0608",756,619,672,782,783,618,519,760,709,651,733,707,592,510,714,707,861,597,853,536,633,757,695,785,808,583,443,608,764,644,696,576,317,625,1006,768,726,787,647,886,742,728,599,482,695,547,831,700,1042,747,882,606,545,749,638,783,412,753,682,624,782,627,957,853,865,685,560,543,785,893,793,855,804,828,748,742,665,700,796,954,777,550,685,815,785,661,810,769,681,874,513,747,744,622,709,631,824,638,801,903
"COG0609",693,586,766,691,819,642,885,752,544,574,628,791,678,662,887,618,866,828,665,603,873,626,705,610,684,790,549,618,726,847,737,614,424,834,758,832,609,535,613,755,762,739,1300,540,674,545,755,814,847,692,402,932,731,561,597,686,697,695,1255,888,465,676,632,985,631,737,830,644,638,721,701,655,580,526,597,983,497,546,536,653,761,639,767,599,834,886,735,731,573,464,774,945,706,693,700,652,372,786,636,655
"COG0610",2107,1587,1351,1276,1239,1387,998,1541,804,754,1566,611,1042,1029,1345,1385,1587,565,1453,383,1643,412,1169,1155,1268,1359,818,1415,1277,1385,761,1258,406,1890,1508,994,1372,1616,1194,1717,1232,684,771,1505,1161,824,1184,1143,1672,929,1760,1004,1217,1343,1141,1503,311,1285,771,1011,907,537,1259,1944,1692,1526,1735,1171,1381,831,1271,980,2305,1555,926,524,1480,1142,1008,1560,1732,116,1098,1741,1678,925,397,939,2317,1166,507,1159,1892,801,1369,970,1602,1150,1834,1458
"COG0611",210,317,53,119,136,97,177,72,75,163,105,97,28,196,129,259,156,37,118,226,63,113,140,103,41,295,184,166,105,79,166,279,43,222,73,173,89,187,121,86,96,120,8,148,191,147,222,189,107,177,164,195,89,153,146,175,176,177,105,197,167,141,148,91,103,262,121,175,75,116,271,166,86,127,83,167,195,111,123,30,212,166,229,117,179,71,128,149,26,63,128,43,74,174,194,96,20,48,119,218
"COG0612",2874,1993,785,2080,2008,1634,1217,1882,2368,1835,1426,2019,545,1757,1807,2402,2631,609,1571,2153,1449,1500,2213,1874,1026,1668,1660,1856,1546,1230,1714,2232,410,1681,1754,1494,1477,2511,1090,1891,1584,1955,198,1542,1808,1916,2516,2167,1544,2217,1827,2036,1449,1608,2098,1585,621,2073,747,1820,2374,1786,1723,1548,1601,1882,1545,1745,1617,711,2594,2217,2522,1706,1498,926,2344,1754,2077,5078,2437,2361,2321,1014,2280,1877,2114,1396,2383,2905,1578,826,2013,2025,1806,1585,2539,600,1711,1857
"COG0613",101,314,275,196,262,162,232,217,206,199,317,197,296,158,282,179,170,187,372,203,261,157,101,204,112,247,117,225,272,261,220,176,476,343,372,216,358,82,172,92,145,137,510,160,263,190,167,136,464,196,187,143,312,284,145,276,365,289,438,363,588,126,452,310,184,145,344,163,256,309,188,255,206,432,257,271,64,243,164,68,154,143,174,325,178,156,96,212,243,107,186,173,267,152,291,155,28,318,317,307
"COG0614",736,787,778,744,1033,913,808,923,747,773,849,870,702,766,970,726,864,904,686,650,1088,877,875,786,615,909,744,827,881,879,811,606,380,1174,860,908,821,677,658,1002,919,888,1117,784,807,894,989,933,907,857,518,903,998,663,776,1000,617,801,1172,1131,606,999,680,1150,824,847,1064,785,703,947,785,743,743,628,684,1201,748,805,671,610,1071,795,916,687,1007,1116,764,708,655,655,852,996,809,823,677,823,456,1030,718,740
"COG0615",255,171,394,171,155,256,150,476,485,156,276,91,323,194,297,222,138,446,197,297,269,412,227,439,456,368,411,294,264,267,189,109,96,227,210,151,295,826,153,160,188,358,161,330,217,75,146,173,106,163,571,114,135,261,305,234,10,275,370,240,153,426,185,106,169,176,95,177,219,318,183,220,120,334,456,221,63,231,152,888,281,463,468,381,259,244,486,86,319,917,168,198,150,130,174,159,172,171,196,166
"COG0616",509,491,233,459,540,346,471,336,382,376,360,413,36,414,429,595,515,104,186,637,263,435,471,414,480,868,594,347,332,256,252,623,133,406,239,335,278,506,355,549,269,492,10,378,355,450,557,522,325,452,776,514,261,331,453,350,758,446,422,444,309,336,298,251,332,517,283,328,360,210,584,497,383,390,437,120,561,392,548,895,443,455,403,239,398,345,590,302,479,566,404,86,338,372,277,345,730,127,317,299
"COG0617",555,565,615,512,531,472,661,534,726,542,545,492,687,465,556,481,657,596,618,441,508,421,430,510,461,609,339,449,576,542,593,587,834,796,622,685,596,486,442,583,412,438,746,365,540,412,725,511,686,481,800,591,526,650,390,570,609,649,725,460,703,356,687,657,578,638,522,459,576,674,651,630,644,597,645,660,475,514,506,784,555,475,533,661,566,486,641,644,601,522,443,625,593,517,637,496,471,615,739,592
"COG0618",472,494,643,559,460,571,399,568,608,483,653,488,388,432,503,414,494,308,605,399,565,464,433,564,750,255,412,494,664,569,363,452,211,471,690,584,736,577,705,624,490,350,303,472,523,381,483,408,523,333,629,356,470,616,391,693,101,399,433,350,645,482,499,632,603,455,510,548,618,582,546,522,644,639,433,366,409,510,512,554,488,329,447,552,412,452,532,633,521,677,423,391,723,489,507,540,572,625,608,643
"COG0619",185,535,684,293,288,315,350,442,347,261,547,276,1035,312,484,311,308,909,676,42,453,405,179,384,421,427,168,404,559,544,482,709,1690,750,533,484,669,145,544,194,466,196,1510,209,447,177,446,241,918,302,335,254,720,598,249,596,354,722,613,222,324,261,736,845,451,396,410,415,625,971,248,449,464,505,463,843,138,602,402,128,371,148,306,708,379,311,93,433,386,204,317,1245,423,332,454,556,92,773,614,561
"COG0620",274,216,498,350,313,391,490,365,514,295,512,266,770,131,499,308,333,553,181,193,515,428,232,342,472,535,97,252,462,413,301,259,1172,270,383,409,356,241,358,279,223,282,634,282,383,213,312,172,303,205,550,148,225,385,243,219,481,384,633,152,212,246,289,190,375,186,395,301,324,1134,211,280,532,308,796,461,174,440,282,467,215,132,224,566,270,344,481,471,467,364,219,1080,408,215,404,333,789,522,412,166
"COG0621",1575,1527,1544,1601,1526,1588,1169,1754,1830,1505,1624,1465,1220,1460,1488,1368,1521,1217,1925,1319,1469,1442,1330,1594,1508,1102,1346,1597,1753,1532,1344,1583,983,1494,1804,1614,1703,1685,1540,1613,1407,1355,1362,1345,1487,1518,1791,1284,1671,1356,1771,1433,1601,1734,1612,1522,840,1538,1397,1266,2157,1491,1869,2084,1618,1646,1714,1361,1677,1217,1708,1647,2090,1854,1460,1094,1473,1709,1682,2801,1660,1533,1401,1457,1518,1474,1605,1696,1611,1739,1470,882,1884,1659,1374,1583,1686,1492,1852,1977
"COG0622",304,373,533,366,286,400,355,431,390,486,455,436,406,307,360,281,362,480,415,293,362,350,272,379,300,287,343,372,402,428,399,386,196,392,389,417,429,379,375,350,317,294,393,299,362,315,283,290,543,348,381,309,443,377,352,313,277,378,506,324,361,311,367,419,344,408,381,319,475,419,307,351,412,526,286,303,317,399,371,366,341,285,330,328,372,341,258,405,379,355,362,457,446,316,323,342,256,472,469,456
"COG0623",334,163,86,184,207,180,139,175,252,265,156,199,69,203,180,260,262,22,129,295,86,149,221,191,208,265,186,136,168,83,155,250,76,112,113,204,108,343,130,412,109,219,4,194,138,189,310,223,118,191,253,213,119,131,216,148,135,137,97,181,241,146,130,57,185,214,163,174,154,172,288,178,245,235,277,168,286,176,214,517,216,184,200,305,186,191,339,159,149,294,120,67,216,167,154,73,494,31,211,229
"COG0624",1188,1048,969,885,1097,1033,927,866,771,997,875,1454,1031,724,952,1080,1052,1071,872,995,766,918,857,940,731,1070,707,842,673,797,1050,1076,1446,1159,704,744,771,932,595,839,671,1163,905,903,815,1008,1215,906,1456,997,1010,749,1225,721,1099,852,1654,1180,1047,1777,954,851,1093,1337,1136,855,1200,845,1019,1087,1164,1070,656,740,829,1125,1011,1058,797,699,1006,1138,957,1403,1098,981,897,833,736,593,862,1356,637,1003,965,749,564,768,1096,940
"COG0625",51,67,15,11,66,11,529,2,6,137,13,21,85,7,85,13,30,88,2,167,11,53,81,8,8,543,18,13,8,14,91,36,106,103,0,56,6,12,17,27,6,77,8,62,27,100,30,28,98,65,34,64,20,7,27,4,817,29,373,84,7,19,113,15,16,120,26,17,6,52,12,4,11,7,348,171,32,12,4,66,0,47,35,21,39,32,63,126,23,10,179,228,22,32,265,0,39,9,4,8
"COG0626",68,208,204,66,114,85,310,134,56,111,122,69,429,79,94,92,97,255,165,176,113,137,65,63,85,477,69,95,93,80,115,125,611,158,79,153,177,29,91,64,79,144,324,84,69,136,219,59,197,104,162,61,54,94,56,62,500,285,535,326,85,93,155,141,113,149,123,124,125,219,119,110,132,106,285,343,66,185,77,76,135,142,74,347,108,158,94,184,116,68,168,547,105,61,211,112,24,142,172,88
"COG0627",356,261,227,152,277,263,270,307,259,306,269,442,390,300,408,356,184,234,349,390,567,270,388,341,76,264,808,312,319,227,386,396,545,222,274,479,324,224,446,334,314,354,254,381,367,394,298,624,273,312,159,380,235,238,602,182,220,303,354,523,215,359,266,286,275,236,291,482,282,413,339,384,243,238,150,242,622,493,336,83,285,270,374,159,376,397,126,287,132,134,343,288,351,263,281,386,58,226,414,224
"COG0628",1045,1036,1044,953,877,1042,1152,1124,1023,826,1180,1063,1156,939,1130,990,934,1126,1243,957,941,885,1030,1163,843,1134,939,1077,1071,902,1094,975,973,1228,1153,1087,1431,807,989,874,1031,997,551,909,1034,1001,898,825,1087,1039,892,796,1032,1158,1030,1012,1129,997,1169,925,1167,926,1134,1169,944,743,974,1008,1193,1145,990,1024,1200,1071,911,1215,910,1122,1031,880,964,781,1060,994,1026,1024,828,918,917,849,884,1242,1163,903,1262,880,822,899,836,1154
"COG0629",405,618,595,440,360,444,596,502,319,296,522,921,616,369,429,323,434,323,639,230,454,427,354,482,534,942,343,495,554,457,441,478,783,627,665,706,644,334,655,285,428,338,681,328,426,341,340,300,593,417,410,364,446,550,307,600,543,471,543,390,612,313,921,796,572,347,359,493,678,576,371,478,522,1052,441,722,314,854,430,302,412,344,469,572,437,375,313,445,474,394,371,639,552,325,491,457,226,555,491,539
"COG0630",5,14,63,14,21,3,140,54,79,25,40,14,38,18,86,1,2,20,3,18,101,60,0,26,3,1,2,31,59,76,2,16,75,4,68,51,37,24,32,2,12,11,0,46,105,10,1,20,15,17,10,0,9,38,9,20,21,1,72,0,10,34,13,10,27,5,51,3,3,188,28,14,16,30,0,0,4,41,9,3,8,6,63,41,19,38,2,119,29,5,25,14,51,7,10,15,6,78,64,21
"COG0631",239,292,374,285,120,192,262,352,298,170,304,201,469,189,178,113,181,351,415,194,181,214,117,195,138,202,93,260,318,354,250,255,565,279,642,255,478,116,318,231,169,86,474,124,393,64,201,111,347,146,591,260,330,685,284,461,84,540,364,153,499,263,507,640,317,256,238,434,463,406,343,464,773,443,371,519,174,390,266,369,337,95,353,422,388,330,74,422,552,557,281,536,674,285,364,303,758,373,538,378
