"","NLM010","DOM003","DOM022","DOM023","NOM014","NOM020","NOF006","DOM021","DLM015","DLM022","NLM002","NLF001","DLM016","NOM028","NOM015","NLM027","DLM014","NOM016","NOM008","DOM005","DOM019","NOF008","DLM021","DOF006","DOF004","NOM002","DLF005","DLM004","NLM032","DOF007","DOM015","DLF010","NOM001","NLM025","NOF007","NLM021","DOF012","DOM001","NLM029","NLM001","NLF012","DLF004","DOF014","NOM019","DLF013","DLM010","NOM010","NOF005","NOM005","DOF011","DLM028","NLM024","DOM026","DLM019","NLM028","DLM027","DOM016","DLM003","DOM018","NOM013","DLF014","DOM024","DLM012","DOF009","NOF013","DOM008","NOM022","NLM009","NLM007","NLM004","NOF009","NOF011","NLF013","NLM006","DLM009","DLF006","DLM001","NLF009","DOF003","NOM004","DLM017","NOM017","DLM008","NLM017","DLM020","DLM013","NOF002","DLM024","DLF003","NLF005","DLF009","DLM002","DOM010","NOM026","NLF008","NOM018","NOM029","NLF002","NOM009","NLF015"
"COG0141",279,358,237,363,309,351,297,315,243,206,262,308,244,244,269,216,317,294,260,279,304,268,310,229,300,299,259,302,289,247,342,248,397,322,276,308,238,296,260,320,341,300,338,316,298,256,303,287,247,334,398,537,514,350,382,476,452,329,493,418,547,464,568,418,401,415,445,503,375,462,413,460,437,407,488,392,500,397,399,368,503,525,478,341,481,478,425,252,452,389,400,413,395,326,427,461,458,484,499,400
"COG0142",560,965,787,1031,593,899,708,669,698,513,957,730,610,620,677,482,751,716,679,705,671,653,650,663,597,463,724,663,591,612,715,595,959,1159,640,622,778,655,535,984,598,829,620,679,590,659,674,629,472,1166,634,1089,607,577,585,975,728,577,624,646,571,685,680,736,635,775,1023,1180,553,836,636,645,635,929,585,592,785,698,564,660,810,1032,626,530,659,616,579,359,884,687,549,687,686,538,731,643,854,668,613,688
"COG0143",752,942,892,852,690,909,565,545,732,1073,1223,820,900,699,907,892,815,996,925,540,896,995,781,739,795,995,890,535,884,505,750,1018,1018,1082,758,900,720,875,967,1059,908,838,800,946,924,720,907,907,637,1105,854,956,878,1152,898,986,834,642,787,860,925,778,1101,845,709,624,980,934,969,1008,630,810,903,903,926,799,1071,683,816,708,998,1051,783,811,579,1078,799,454,997,993,725,870,886,869,835,996,833,922,925,765
"COG0144",689,581,690,553,705,664,463,631,668,750,609,552,663,700,638,997,660,660,558,492,701,857,626,589,730,835,759,664,1123,545,707,724,535,816,739,753,825,633,811,745,723,557,666,747,718,646,847,660,728,562,767,597,851,838,897,797,663,476,803,731,708,624,417,480,599,538,570,536,798,824,590,646,864,617,1185,620,661,679,670,654,712,594,627,547,507,719,706,650,752,699,570,741,680,790,474,739,595,788,944,487
"COG0145",37,44,89,15,42,40,14,42,52,42,36,45,56,224,37,79,30,43,52,59,44,59,28,85,48,195,15,13,48,82,38,26,55,10,57,40,192,87,49,30,30,34,13,68,31,32,23,51,24,13,32,26,16,33,34,13,111,58,20,70,9,29,338,19,15,50,50,27,54,40,48,31,22,30,148,76,41,31,58,38,30,21,37,49,22,46,47,255,47,68,39,28,86,43,38,49,17,36,23,44
"COG0146",6,3,10,5,0,5,4,28,15,12,0,12,7,0,1,1,14,15,7,0,12,9,8,4,7,18,4,6,18,17,16,16,3,2,4,22,0,8,6,12,9,22,1,8,3,5,7,1,7,2,8,1,2,5,2,4,22,4,13,17,0,8,0,0,4,2,7,4,9,4,4,3,6,11,1,16,1,13,13,0,1,8,13,10,0,11,9,46,10,3,0,8,5,11,8,12,2,1,6,3
"COG0147",629,708,591,654,888,671,742,761,803,398,840,750,627,688,651,725,664,719,732,657,650,582,828,652,743,646,562,865,544,696,722,420,526,645,712,608,533,619,491,748,685,873,696,559,656,616,651,676,628,1079,533,698,793,411,552,558,721,603,728,609,893,752,680,621,586,868,493,525,676,813,880,654,527,613,469,544,765,552,543,721,665,543,652,579,726,543,594,543,518,632,641,689,563,571,756,661,800,691,543,696
"COG0148",658,461,608,508,586,569,666,586,758,648,669,742,762,742,648,627,610,687,633,498,688,668,753,480,690,683,721,495,785,418,670,656,650,592,600,615,866,615,806,549,628,590,607,549,602,572,667,583,629,406,773,736,654,552,687,726,663,622,796,561,664,682,630,683,597,761,426,720,572,577,622,616,811,558,702,602,652,689,688,414,738,480,672,577,681,569,730,685,679,758,690,542,820,684,748,650,669,725,714,874
"COG0149",334,288,256,252,334,205,344,355,312,491,87,340,321,283,357,421,361,395,376,336,324,420,411,273,365,363,421,264,369,265,345,475,170,238,387,337,474,379,408,320,387,233,426,394,406,328,375,320,312,240,318,124,331,497,396,411,335,343,338,366,423,328,459,354,337,292,239,167,322,213,318,378,360,301,422,388,390,338,348,296,331,177,464,419,303,465,373,346,374,313,382,304,416,379,323,467,389,370,343,300
"COG0150",500,422,516,553,477,537,369,516,442,400,653,392,417,389,471,549,537,434,438,393,480,472,494,410,481,497,449,411,430,382,443,435,532,452,452,505,404,416,478,468,481,425,458,550,521,448,473,420,421,387,428,580,434,446,508,646,467,476,526,479,556,416,489,502,367,398,417,520,564,504,456,449,536,485,542,382,551,359,391,381,528,450,503,427,455,540,385,290,453,517,367,498,518,433,452,504,442,448,532,400
"COG0151",549,473,494,505,489,723,370,483,436,401,657,397,465,452,517,563,555,484,463,382,517,474,579,442,516,475,504,371,494,369,600,479,609,589,454,546,425,430,498,568,609,436,485,564,517,453,439,477,445,624,474,516,445,449,547,637,515,386,648,459,597,481,573,475,440,433,503,556,562,578,411,409,560,444,635,377,561,435,373,285,561,585,465,439,452,476,412,348,546,528,446,459,523,478,451,546,447,411,532,439
"COG0152",370,302,469,436,504,450,353,430,463,344,540,373,501,359,392,477,475,436,431,321,493,433,494,361,448,361,489,333,398,329,446,387,469,466,426,465,362,461,426,436,483,455,465,452,443,339,423,394,320,325,411,469,341,369,425,462,412,408,493,436,415,410,392,408,395,383,402,510,476,425,369,412,418,354,400,402,425,370,418,262,504,418,519,345,434,424,362,207,446,458,361,456,493,344,435,467,355,399,487,348
"COG0153",552,457,453,579,566,621,452,534,480,456,601,513,482,501,633,487,577,617,530,376,514,575,537,467,596,567,553,493,531,403,594,542,625,573,522,564,465,460,523,600,603,565,609,583,628,483,537,645,507,596,472,595,618,560,575,519,570,417,601,520,495,680,616,449,585,429,535,691,567,534,549,535,536,500,413,503,491,574,432,505,610,602,582,535,439,516,490,308,588,817,405,585,496,438,412,521,424,557,577,438
"COG0154",287,264,228,95,168,103,69,115,195,502,90,220,196,171,203,633,175,217,78,102,186,359,135,73,257,434,448,73,457,63,288,556,212,188,241,239,535,194,475,248,262,199,323,451,299,183,263,255,230,148,291,105,281,392,258,573,300,132,317,338,926,235,643,171,235,82,140,148,150,284,114,209,391,136,915,266,206,179,240,93,238,182,313,167,99,474,240,94,406,437,309,287,275,300,147,382,182,364,454,146
"COG0155",15,128,35,11,56,46,23,28,42,50,24,19,25,105,31,146,35,15,10,86,20,21,16,77,54,121,19,39,63,43,22,42,820,10,30,15,208,30,20,31,34,46,18,28,44,133,16,47,192,20,101,38,11,9,53,93,59,26,21,54,237,24,112,34,16,53,58,10,58,32,42,14,33,51,89,55,58,17,36,99,60,18,31,36,14,72,50,300,18,13,284,7,88,207,24,69,82,31,61,42
"COG0156",786,538,942,921,995,770,1061,1139,960,588,770,758,1450,1030,1318,86,1121,1229,1431,891,1055,859,1335,1071,1019,348,467,2564,327,1539,770,427,529,578,995,1111,357,1165,467,577,1065,716,759,654,670,1106,1282,1244,506,855,663,923,649,556,473,397,1190,945,933,673,153,905,157,1042,634,1044,790,670,1164,256,1211,884,607,771,190,918,907,709,815,1012,792,462,696,623,1008,552,660,427,460,678,791,537,1123,395,911,622,1455,715,322,1047
"COG0157",379,355,378,506,351,473,405,373,349,189,469,367,394,348,363,181,333,366,361,282,383,344,358,350,416,309,350,392,328,300,360,274,348,435,340,361,201,337,332,370,352,316,387,335,373,304,369,341,293,412,359,327,435,220,294,307,332,318,391,315,388,387,199,391,289,346,330,375,278,246,438,322,339,418,520,356,366,308,320,386,393,327,402,290,326,334,361,271,437,410,254,371,387,302,343,341,357,351,315,392
"COG0158",16,50,37,20,13,20,15,18,15,18,22,4,17,26,19,22,12,10,6,23,7,4,20,22,21,3,9,16,12,11,10,37,0,11,22,18,15,30,5,15,3,5,11,21,8,93,6,6,98,3,44,27,0,10,5,17,45,69,23,15,1,13,19,27,3,20,8,9,18,11,38,15,21,28,81,31,13,19,17,21,7,1,5,5,4,15,12,120,6,12,116,7,15,128,29,31,22,11,11,12
"COG0159",279,370,217,356,297,390,281,308,302,200,341,296,298,320,307,242,247,290,278,228,304,247,229,238,259,345,239,325,275,313,277,184,365,426,254,269,255,260,252,297,220,340,279,270,279,267,267,274,252,427,253,396,376,313,253,349,268,196,257,278,357,271,379,278,235,285,161,323,244,307,283,227,288,292,344,204,290,238,247,216,330,330,317,291,227,223,326,229,309,222,204,283,236,263,278,337,264,333,299,311
"COG0160",132,165,61,21,16,63,30,32,43,76,50,105,29,57,31,92,29,33,17,70,64,141,25,29,106,121,91,38,138,18,35,119,34,53,26,41,52,50,174,96,111,46,72,87,94,267,199,33,232,73,171,22,77,46,40,166,58,23,245,124,502,83,542,69,59,24,28,36,37,60,22,36,95,110,310,65,81,28,68,25,57,45,146,9,33,84,47,192,144,86,153,267,101,250,80,44,77,100,69,28
"COG0161",252,156,376,296,529,234,472,489,458,165,104,283,494,264,440,132,495,432,547,523,380,331,571,483,425,280,153,464,140,484,304,128,92,186,376,340,213,325,157,133,402,212,300,210,354,359,371,311,215,221,239,222,256,154,254,155,442,377,425,231,171,357,71,323,327,497,250,60,343,45,550,431,185,363,198,243,463,316,377,464,287,88,320,321,544,270,400,232,79,216,278,200,455,208,485,331,288,293,158,539
"COG0162",346,427,334,417,352,370,316,391,337,458,484,361,339,413,331,483,370,366,406,248,328,414,386,242,295,347,433,276,391,235,411,521,462,475,347,390,488,324,409,435,348,417,300,399,347,325,311,333,319,490,543,784,442,610,495,686,495,490,596,524,510,546,636,545,501,470,564,664,540,628,445,517,574,538,477,464,629,485,461,353,650,644,522,384,512,664,357,305,780,635,432,532,546,526,576,551,502,510,586,600
"COG0163",21,90,65,39,39,42,21,51,27,54,35,76,84,56,36,44,33,18,27,54,22,60,44,24,42,48,43,18,47,31,36,45,18,14,28,31,97,136,42,29,50,23,11,61,40,94,32,32,99,48,72,37,14,26,32,34,72,59,28,92,42,29,28,46,15,19,19,3,10,14,33,33,18,52,36,108,82,28,51,29,32,38,27,17,34,55,42,185,12,11,123,61,79,94,73,16,36,63,18,34
"COG0164",269,329,302,347,316,329,213,293,247,345,385,266,285,265,292,294,254,283,313,227,304,318,286,254,302,282,395,280,352,268,333,394,310,369,282,315,439,296,349,394,288,260,313,332,318,277,323,271,271,409,184,220,182,244,209,240,189,175,180,210,218,218,239,227,171,163,253,185,204,253,171,189,201,211,198,200,207,191,211,184,225,202,214,196,162,204,190,101,346,226,165,208,203,191,164,186,210,211,215,170
"COG0165",664,773,517,773,504,766,591,520,569,416,800,639,512,529,575,594,537,529,519,512,486,379,575,409,522,681,627,563,625,550,668,541,839,760,533,620,466,535,529,669,567,678,557,681,504,586,533,510,462,718,568,834,447,614,565,686,594,488,755,564,647,556,587,595,603,524,594,790,691,726,552,500,689,644,778,502,652,532,500,424,695,881,550,531,606,660,584,402,628,534,368,617,513,594,677,673,651,682,656,598
"COG0166",638,633,614,595,629,636,556,603,665,628,676,630,677,615,697,833,650,639,648,490,640,693,666,534,623,758,703,565,694,466,574,805,650,740,647,692,678,655,763,784,636,551,765,757,699,596,730,727,564,698,581,701,620,800,679,758,646,624,708,672,731,608,769,661,551,592,593,603,740,578,635,604,683,672,795,622,711,634,588,545,663,647,682,537,584,706,582,514,610,696,544,630,701,724,675,712,567,663,761,601
"COG0167",619,531,578,645,771,465,747,801,689,437,600,652,781,678,681,623,705,706,658,716,812,709,704,751,704,536,631,874,583,861,636,479,273,430,586,687,686,594,588,509,751,401,810,678,672,650,725,631,494,589,609,422,626,477,532,567,637,772,647,590,852,656,1318,910,560,737,608,256,558,377,794,723,660,616,477,670,877,670,701,729,525,350,768,596,721,661,699,435,465,578,745,548,804,468,634,676,871,674,431,660
"COG0168",1256,874,1030,1227,1312,1434,1199,1412,1281,1126,1024,1256,1402,1266,1334,1539,1368,1322,1326,1105,1297,1325,1441,1255,1360,1349,1263,1382,1451,1358,1366,1073,1173,936,1410,1363,973,1434,1208,1242,1464,997,1434,1519,1394,1196,1271,1397,1257,1174,1234,1113,1358,1495,1629,1366,1276,1318,1400,1420,1102,1366,955,1328,1269,1297,1117,940,1539,1028,1419,1260,1249,1061,1512,1241,1351,1380,1299,1314,1480,1230,1221,1117,1220,1255,1238,725,1253,1118,881,1261,1280,1128,1259,1312,1404,1417,1360,1114
"COG0169",399,530,457,490,362,493,319,405,351,384,500,409,432,445,323,634,374,386,306,279,387,423,459,265,437,582,440,323,478,323,397,457,517,499,387,420,391,426,452,458,388,399,424,484,478,573,372,434,544,431,443,307,462,566,395,471,460,374,426,392,527,422,543,452,312,425,380,539,428,498,300,352,407,454,418,497,400,382,419,391,461,477,501,302,345,653,395,506,566,463,440,475,421,625,359,481,447,412,655,334
"COG0170",0,0,0,0,0,0,1,0,0,15,0,0,4,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,7,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG0171",607,635,742,801,540,863,575,640,596,618,884,594,708,595,756,533,778,726,474,460,713,697,671,529,610,704,623,464,689,390,679,696,987,606,562,827,588,728,785,787,714,807,562,844,758,537,669,674,513,830,727,788,623,877,642,899,559,566,589,763,861,678,670,747,650,490,635,920,640,747,400,645,693,678,546,765,858,622,694,391,855,898,749,559,538,860,416,240,862,760,539,695,782,488,862,591,428,590,691,652
"COG0172",610,602,540,602,520,518,444,452,501,821,656,608,536,557,518,804,574,658,529,322,505,635,559,359,563,659,732,408,699,357,625,882,707,637,486,619,664,560,649,579,555,511,590,750,663,524,575,628,530,463,594,584,706,768,578,704,498,467,591,703,702,565,731,577,535,445,510,593,602,629,456,516,661,613,644,524,599,591,539,452,566,678,645,417,470,727,478,326,791,771,506,717,499,628,652,656,546,622,831,453
"COG0173",485,426,565,455,443,409,369,501,521,747,534,414,531,425,470,572,530,511,352,348,503,704,467,370,507,621,659,434,678,405,605,744,459,591,431,573,493,435,792,708,483,432,573,663,688,387,609,518,399,514,826,770,940,1002,705,828,674,609,864,937,953,696,880,641,623,545,715,690,540,845,610,810,989,659,977,756,871,595,667,562,810,710,885,667,617,1211,845,326,1063,986,645,876,891,626,636,834,697,873,789,649
"COG0174",390,428,281,187,302,290,314,318,356,460,134,409,436,463,450,702,287,508,380,201,317,403,363,301,543,595,382,288,491,313,473,449,263,337,381,464,797,419,422,307,412,218,498,480,491,371,406,452,555,224,377,170,412,438,499,591,398,341,398,315,899,421,1063,406,376,389,279,149,451,298,266,468,353,299,689,487,413,414,479,357,297,269,538,397,413,605,587,583,386,320,563,413,309,504,354,426,408,497,568,417
"COG0175",415,136,274,319,439,176,323,487,311,375,361,384,582,301,374,144,321,425,409,385,370,333,404,298,533,385,305,541,306,527,314,344,515,142,429,399,99,277,342,280,399,256,746,229,575,439,390,429,417,122,511,145,511,378,713,221,546,355,355,393,289,394,147,386,279,465,836,138,369,347,545,280,375,397,254,357,455,329,372,443,295,94,365,193,427,208,397,408,231,341,456,340,448,367,333,556,492,440,344,291
"COG0176",263,428,206,128,327,155,306,274,318,191,107,352,300,379,265,514,202,165,348,314,213,198,323,266,387,335,141,293,291,260,302,224,155,130,271,248,474,285,223,205,227,178,288,179,295,337,208,278,502,132,350,117,230,217,222,243,288,231,324,210,358,255,561,251,230,314,156,63,334,140,290,210,219,213,327,338,159,252,233,273,183,111,232,347,283,250,310,774,152,223,586,213,239,406,321,224,263,295,337,294
"COG0177",351,319,314,291,330,367,257,287,316,411,358,303,328,301,359,354,326,301,302,274,306,363,308,304,303,300,353,258,358,288,347,412,349,342,307,313,342,331,364,332,337,298,328,373,369,305,362,337,214,305,338,343,332,390,358,411,315,305,306,350,385,313,421,345,327,240,285,391,359,330,279,332,256,260,426,341,286,290,311,256,373,350,367,303,223,348,310,221,425,302,256,284,332,364,308,354,271,325,314,302
"COG0178",1712,1689,1887,2175,1644,2471,1469,1717,1624,1855,2777,1551,1856,1538,1739,1382,1900,1774,1564,1307,1714,1939,1953,1491,1733,1528,1692,1532,1588,1417,1687,1776,2476,2279,1530,1891,1360,1968,1581,1930,1686,1891,1925,2037,1756,1545,1592,1543,1202,2087,1589,2781,1385,1982,1528,2244,1938,1773,1829,1804,1674,1660,2027,1989,1441,1670,2119,2460,1629,1812,1758,1776,1666,1674,1659,1514,2272,1539,1645,1436,2376,2443,1559,1250,1751,1703,1292,671,2014,1825,1265,1730,1751,1173,1952,1627,1490,1438,1677,1771
"COG0179",153,360,240,336,260,344,252,281,169,129,391,207,244,156,245,76,181,206,217,180,241,217,317,145,225,112,184,195,168,175,171,175,333,239,241,159,228,278,148,253,215,288,250,219,232,295,211,168,211,337,213,367,112,129,239,312,210,236,268,186,343,244,344,292,215,272,336,320,310,145,239,223,221,281,75,207,296,213,228,148,324,360,195,178,234,224,203,158,256,197,250,260,224,183,246,179,282,166,156,215
"COG0180",470,493,493,575,534,538,458,447,462,686,626,476,452,466,476,627,453,483,442,462,465,563,525,453,496,436,618,540,629,411,464,670,682,591,577,520,618,540,579,574,521,470,546,589,560,522,563,543,414,501,570,584,595,607,567,656,524,509,534,545,657,524,714,534,453,429,528,618,605,579,516,512,559,588,586,505,545,531,494,515,585,684,472,440,437,492,407,224,650,578,445,547,518,560,438,523,518,574,605,440
"COG0181",162,82,119,52,90,40,29,58,82,120,38,106,51,107,45,173,78,87,39,93,61,66,50,74,183,151,131,53,141,44,36,74,783,74,70,92,144,73,171,113,69,81,90,127,95,118,153,100,191,41,118,63,178,83,123,109,114,50,101,101,180,67,105,49,41,59,59,41,93,131,85,52,100,106,241,123,82,52,55,78,79,51,78,52,47,73,131,225,67,57,162,113,113,238,58,131,81,50,114,71
"COG0182",74,28,86,39,37,39,54,47,67,152,22,51,100,47,72,100,80,49,65,59,104,116,63,100,85,104,35,26,33,79,133,219,31,64,85,92,107,151,62,56,42,87,60,166,126,85,31,58,38,8,102,69,17,100,10,78,118,155,45,110,120,60,48,62,38,72,44,25,82,36,82,79,63,43,121,194,113,66,75,63,58,29,111,89,86,231,27,69,64,76,45,86,72,55,52,86,40,29,49,37
"COG0183",244,469,136,52,120,154,104,119,140,224,97,149,187,225,215,347,136,166,155,180,198,253,159,130,199,270,121,64,254,103,106,278,181,144,185,231,433,180,414,296,185,149,105,312,197,439,253,252,655,148,526,150,153,162,271,460,184,116,242,232,394,126,181,196,168,169,131,80,231,186,152,139,208,128,72,250,135,179,100,133,137,122,319,205,138,321,294,946,289,189,645,183,189,414,118,242,238,128,296,147
"COG0184",129,184,135,153,185,118,159,161,155,175,112,207,159,160,143,229,137,155,145,159,137,201,173,127,134,137,168,199,180,154,194,220,183,221,247,146,233,168,168,201,130,151,202,171,181,133,121,170,143,215,128,148,153,142,139,166,153,175,136,189,171,187,212,130,128,169,196,201,185,174,151,161,132,232,174,239,140,191,145,178,171,164,190,151,146,161,137,114,231,141,141,184,109,213,150,170,149,196,156,102
"COG0185",165,195,173,144,155,155,138,151,158,219,111,200,144,121,181,136,145,161,191,118,175,194,177,171,177,167,222,172,211,125,153,208,145,146,160,179,263,179,219,201,170,138,180,183,184,147,215,254,135,146,161,130,198,218,210,211,171,199,209,237,178,194,179,182,137,176,177,158,189,181,160,160,178,183,234,233,160,185,158,166,174,153,227,155,128,179,165,114,232,221,141,193,169,234,145,228,151,206,167,128
"COG0186",151,217,133,198,99,166,102,134,130,225,175,155,141,137,144,186,154,117,160,130,169,174,136,80,143,142,245,113,218,153,117,249,213,222,126,158,239,167,219,198,141,186,160,204,198,113,168,165,139,177,158,190,154,198,142,235,143,146,150,229,187,148,238,225,121,82,172,268,151,178,96,150,156,171,225,239,151,155,118,160,213,239,187,136,112,182,169,131,250,239,159,224,165,218,123,171,172,186,180,86
"COG0187",1733,1802,1800,1620,1313,1742,1136,1373,1378,1907,2423,1513,1543,1517,1832,1886,1782,1721,1568,1185,1826,1856,1531,1535,1571,1831,1872,1239,1666,1255,1649,1752,1812,1846,1581,1909,1701,1617,1850,1830,1616,1426,1614,1868,1648,1488,1546,1805,1623,1723,1564,1671,1711,2255,1932,1869,1785,1363,1563,1620,1848,1568,1821,1721,1536,1212,1541,1655,1852,1998,1443,1669,1765,1622,1918,1466,1917,1544,1554,1328,1754,1839,1662,1092,1364,1690,1398,1173,1995,1987,1548,1650,1751,1577,1598,1922,1725,1677,2136,1421
"COG0188",1818,1848,2190,1986,1613,2258,1345,1743,1667,2278,2384,1727,1967,1593,1986,2062,2039,2041,1785,1576,2136,2131,1854,1435,1877,2063,2116,1448,2139,1360,1812,2289,2284,2120,1796,2144,1661,1887,2126,2258,1953,1987,1871,2122,2142,1588,1939,2034,1518,2214,1829,2496,1810,2584,2001,2123,1937,1663,2021,1949,1989,1862,2637,1862,1822,1449,1984,2286,1989,2201,1622,1917,1999,1917,2135,1753,2222,1665,1723,1688,2167,2307,2030,1535,1477,2229,1807,1083,2563,2231,1708,2004,1956,1744,1967,1995,1747,1794,2383,1537
"COG0189",62,134,31,7,21,24,133,76,64,106,35,45,75,108,104,32,82,101,31,115,67,46,38,64,45,44,20,37,61,91,221,102,18,47,54,44,45,45,79,114,31,36,31,98,90,118,44,81,184,5,158,17,126,73,12,7,26,18,21,47,25,45,62,43,137,54,22,7,21,27,44,116,58,44,20,49,61,74,136,64,58,21,81,88,112,61,71,296,29,54,212,38,59,117,39,91,96,45,27,89
"COG0190",390,411,558,458,487,482,398,428,452,475,528,416,511,404,449,424,505,431,465,271,454,488,457,383,401,426,506,372,424,285,454,497,432,494,372,428,529,405,466,479,389,433,415,477,417,369,400,425,340,471,432,506,368,514,393,472,466,426,459,389,459,436,475,416,340,394,479,462,543,387,385,388,414,383,337,461,468,395,405,336,490,540,507,398,362,537,379,284,571,500,334,421,434,457,393,431,430,417,357,506
"COG0191",485,959,763,653,483,675,447,496,555,786,476,627,454,715,540,952,493,440,493,589,473,577,462,524,451,794,778,485,665,454,553,774,743,557,543,441,618,544,606,608,516,557,535,663,638,585,482,639,749,981,553,767,524,795,670,613,599,595,549,624,921,530,886,536,509,551,528,750,594,647,544,473,534,806,487,656,582,493,465,553,588,811,543,410,426,849,508,1188,642,549,834,639,643,797,818,661,666,805,867,433
"COG0192",678,754,726,677,769,812,430,660,826,936,855,585,735,646,789,733,689,705,721,407,723,680,616,740,628,795,823,548,691,445,612,827,890,853,654,749,632,645,691,1061,736,714,605,770,726,909,661,727,629,889,605,866,705,785,691,756,693,665,700,700,631,669,756,655,506,510,771,933,789,822,655,680,697,653,785,572,756,592,578,561,816,864,668,673,652,720,598,410,868,641,449,580,731,650,612,688,598,658,756,665
"COG0193",282,216,275,344,301,280,234,278,270,344,364,271,276,254,297,460,324,291,244,247,283,322,272,230,276,304,383,246,331,193,313,410,315,258,247,301,381,312,318,212,291,287,339,342,311,312,282,275,240,175,266,293,257,367,294,364,316,276,302,333,277,312,353,288,261,206,219,256,281,282,261,282,308,257,358,329,243,268,268,245,306,286,363,207,223,306,227,201,350,322,236,337,295,374,322,302,285,263,348,228
"COG0194",231,209,258,284,284,243,214,235,246,277,274,280,273,242,267,371,259,298,210,171,234,319,218,242,303,414,324,245,389,191,256,338,318,291,316,258,417,301,337,251,309,226,272,285,278,171,267,306,245,151,394,365,526,442,468,520,394,331,425,445,496,425,522,387,295,335,334,405,380,499,353,398,520,395,633,433,359,388,378,320,431,427,507,500,325,348,402,293,478,500,310,571,374,573,298,438,404,479,591,269
"COG0195",556,852,606,769,559,736,472,533,477,658,748,540,514,513,617,614,626,600,565,469,548,637,550,477,532,524,636,602,604,501,563,717,763,829,556,654,584,628,573,720,585,680,560,757,568,525,567,563,517,769,625,844,501,619,600,745,558,520,595,633,554,561,567,584,494,455,737,911,621,685,606,590,608,712,563,569,668,487,499,527,714,828,587,482,448,679,490,476,816,695,524,538,585,507,504,606,559,552,559,502
"COG0196",426,475,385,463,282,357,264,324,297,325,689,366,326,365,333,406,390,420,287,371,400,365,310,296,323,351,469,279,425,354,412,408,478,531,267,403,470,391,428,424,351,298,380,469,409,304,328,363,442,435,383,379,360,482,365,485,327,347,288,355,452,379,528,398,408,246,409,431,283,505,252,364,399,413,431,313,445,343,341,265,380,485,402,258,298,398,327,334,394,409,387,406,330,355,343,410,430,382,390,345
"COG0197",277,355,293,322,316,288,239,258,234,337,296,297,231,241,237,247,236,270,279,155,238,265,258,213,273,268,287,239,310,170,282,343,318,335,342,258,358,276,341,337,290,278,293,309,235,188,262,291,265,294,261,306,275,272,295,308,292,235,284,306,265,288,193,223,206,270,284,398,313,267,270,229,280,243,279,283,212,281,237,282,309,368,267,249,246,233,232,166,366,360,213,298,241,337,227,277,227,320,282,209
"COG0198",169,279,175,293,145,195,153,195,152,263,196,181,148,155,134,252,161,145,145,161,161,172,141,118,152,227,239,149,207,165,186,262,311,257,195,196,228,188,205,223,162,217,208,194,199,131,189,155,204,209,188,231,163,210,152,242,175,154,169,234,222,159,264,160,134,131,187,311,160,222,132,175,152,175,244,225,176,146,141,126,229,288,223,184,100,211,215,136,330,281,203,269,159,287,145,217,223,193,235,137
"COG0199",74,179,126,193,136,187,145,124,124,111,155,124,140,71,114,75,107,124,113,168,129,105,116,94,99,59,142,152,106,157,101,163,173,201,160,72,163,152,110,165,91,151,138,143,113,147,101,103,98,143,103,168,117,109,64,167,113,163,97,142,87,139,116,176,77,119,169,279,105,137,129,130,139,196,101,180,127,111,135,114,183,199,124,125,106,86,161,116,180,128,150,155,138,112,105,129,138,128,133,120
"COG0200",216,264,242,243,271,236,195,254,209,314,266,320,230,238,259,276,225,213,239,205,263,285,214,213,247,250,350,264,297,212,260,304,312,282,251,245,410,277,330,257,245,201,288,289,277,265,296,279,212,219,256,263,265,285,254,298,242,258,209,346,324,264,260,304,200,259,256,333,278,259,242,281,272,263,340,369,206,276,231,279,260,247,329,178,181,326,228,143,331,312,234,304,235,338,256,216,218,296,274,188
"COG0201",570,856,681,741,509,651,459,576,469,861,842,622,626,501,634,971,644,553,617,440,641,765,488,444,553,616,806,556,808,476,618,913,944,864,621,684,682,697,805,750,574,631,644,830,609,549,654,695,635,717,575,815,652,861,619,824,565,627,572,738,664,653,788,733,582,479,718,1038,643,838,491,620,754,530,775,740,663,644,631,542,756,805,665,451,381,701,558,481,1009,821,645,716,662,713,524,743,676,615,803,459
"COG0202",440,534,521,468,433,424,371,497,365,630,598,577,456,375,456,579,514,399,442,312,498,494,449,318,452,495,602,396,568,303,471,686,437,775,502,553,595,471,498,624,488,449,543,555,465,383,458,525,394,640,449,373,468,618,411,522,433,459,533,558,561,480,586,518,335,349,584,525,484,508,401,446,540,502,615,542,442,457,446,338,481,473,528,390,357,584,415,205,647,677,387,563,502,540,415,556,436,498,578,367
"COG0203",198,241,229,224,299,213,167,250,221,298,299,219,219,206,188,306,221,227,237,152,235,301,194,165,236,236,290,202,301,148,225,320,243,259,293,262,304,219,326,286,241,235,282,271,238,186,256,246,188,211,233,195,230,274,180,231,234,264,257,318,216,223,140,228,178,199,274,267,180,279,184,181,286,256,289,292,202,210,201,178,207,283,312,239,135,270,180,125,329,307,154,279,215,283,169,304,228,217,279,159
