"","NOM020","DLM022","NLM010","DLF005","DLM014","NOF007","DOF006","DLF012","DLF001","DLM023","DOM021","DLM015","DLM021","NLM017","NOM001","NOF006","DOM023","NOM016","DOF003","NLF007","DLM028","DLF003","NLF013","DOM026","NLM023","NLM029","NOM027","DLM012","NOF009","NLF001","NOM022","NOM025","DOM003","DOF011","NOM013","DOM016","DLM010","DOF012","DOF014","DLM024","DOM013","NLM028","DLM002","DLM005","DLM009","NOM018","DLM001","DOF009","NOF014","NLM025","DOM018","NOM029","NLM002","DOM015","DLM008","NLM004","DLM016","NOF008","DOM019","DOF007","DLM011","NLM001","NOF002","DLM003","NOM012","DOM005","NLF009","DLF010","DOF008","DLF013","NLF008","DLM018","NOM015","DOF004","NLM027","NLM016","NOM026","DLM004","NLM008","DLM017","NLM032","DOM008","NLM009","DLF006","DOM024","NOM017","DOM001","DOM022","NOM005","DLM027","DLM006","NLM021","NLF010","NLF012","DLF007","NLM006","NOM009","NOF005","DLF009","NOM008"
"COG0633",19,30,12,3,4,7,20,28,3,10,13,10,6,7,5,28,9,0,7,0,63,2,11,0,17,2,4,44,14,3,3,60,139,3,1,25,82,48,4,260,7,4,3,32,47,20,12,17,2,13,15,51,25,7,3,6,5,1,2,28,27,23,21,1,4,49,11,33,19,12,15,1,13,23,25,19,84,14,4,3,9,28,5,38,5,1,16,11,147,14,4,4,13,1,14,21,0,9,211,17
"COG0634",218,375,279,349,322,347,266,353,255,320,337,289,363,369,314,262,346,298,306,372,321,401,348,311,287,359,329,480,260,304,312,256,340,317,324,282,306,517,405,255,319,278,377,394,380,367,318,371,396,298,287,320,347,332,398,384,332,345,329,210,352,350,340,360,352,244,295,389,438,395,259,382,311,314,369,290,355,318,338,370,349,246,422,374,334,321,325,303,256,419,381,296,326,345,260,335,345,353,337,354
"COG0635",682,1038,926,1034,700,768,734,1074,785,897,593,748,782,640,698,565,678,757,741,773,777,795,978,842,763,964,1298,757,680,809,747,818,793,790,875,903,788,772,771,865,975,927,1025,720,1053,893,765,772,779,989,891,857,783,780,786,731,627,815,743,682,602,784,895,627,853,856,807,1078,748,862,805,858,788,943,781,588,972,758,807,747,972,734,847,726,741,642,830,929,886,691,739,816,637,715,640,810,909,796,702,641
"COG0636",126,221,192,268,216,239,205,156,235,192,240,215,215,201,80,168,215,228,183,259,178,200,246,236,196,226,152,91,276,189,161,188,90,150,242,216,216,171,266,126,225,211,211,203,215,265,188,234,235,122,244,228,50,181,259,113,251,256,215,254,256,198,221,225,201,212,212,222,139,256,170,198,190,209,227,35,234,297,211,154,227,218,60,304,252,106,212,188,151,149,181,230,267,229,256,199,190,245,110,222
"COG0637",659,612,832,949,781,874,637,753,721,952,850,902,735,723,651,686,875,815,753,836,781,802,844,982,684,917,1415,1024,727,739,809,932,945,1063,867,797,775,818,904,826,782,1105,952,782,768,840,649,798,908,683,813,943,670,788,798,914,749,756,794,623,807,911,877,759,822,715,746,751,1168,859,856,992,772,891,707,765,868,765,698,874,924,726,778,716,866,903,830,741,842,954,855,813,827,858,736,917,914,774,1004,795
"COG0639",153,393,261,330,134,297,249,337,389,118,135,291,190,290,45,345,216,239,345,203,305,115,279,211,278,179,19,162,260,298,139,304,169,99,159,214,246,689,273,361,535,211,356,189,360,315,113,200,326,173,207,170,394,219,161,258,295,237,225,273,184,173,167,304,108,149,190,146,368,166,226,67,246,215,252,32,272,303,93,188,322,262,69,259,284,44,184,249,375,253,255,294,318,219,261,124,97,199,375,263
"COG0640",98,377,257,436,120,172,87,567,133,286,70,141,130,189,184,129,108,148,192,272,248,286,242,230,161,288,372,339,73,203,105,219,198,144,297,147,216,441,261,285,246,230,253,245,662,264,160,197,303,242,256,243,77,187,276,245,193,260,171,106,167,202,238,143,254,66,222,479,447,258,75,261,153,195,454,60,416,72,258,148,404,134,152,302,153,181,228,138,336,492,205,195,102,334,270,195,420,268,169,122
"COG0641",1763,760,1428,916,886,1326,1232,2496,1191,902,947,1135,833,960,880,1260,806,1188,1196,1119,1018,1154,899,1370,1302,1005,700,461,1442,1351,2155,1127,828,1817,1614,963,851,1031,1102,1076,914,1069,1328,1089,980,913,1043,1064,1060,2629,793,1157,1216,828,670,1142,751,569,657,934,609,756,1037,885,709,861,694,783,551,608,554,550,949,656,878,1724,760,1096,1387,646,863,994,416,760,722,1283,1258,688,630,548,1374,648,823,703,1082,659,604,906,660,566
"COG0642",13309,14410,21457,11707,19552,19144,22373,14934,28465,16136,20105,20862,18357,23429,14642,26771,14439,20423,26326,15382,16239,11838,15932,18537,22718,16537,7517,8214,20862,18448,15418,17727,9642,12161,14589,17230,14664,9737,16496,9990,13886,15762,15826,14124,11591,13955,17832,14576,15699,10296,15791,17811,9038,19057,17242,15382,17830,16290,17650,27634,16813,13213,21016,19074,14450,28850,20580,12208,11454,18614,18435,11039,17766,18058,10696,12396,12327,25441,15147,13542,14015,23108,9850,14664,18504,11067,16884,18192,13658,9400,15262,17138,20763,17555,23784,17832,13969,17385,10592,19498
"COG0643",177,98,146,101,97,143,30,37,23,52,38,118,64,321,83,78,41,109,83,222,195,89,293,112,60,273,28,32,49,164,96,191,154,39,119,106,41,72,92,362,43,308,140,62,400,230,33,42,276,296,97,120,36,99,115,170,59,120,109,56,50,172,120,68,103,101,150,93,82,32,23,88,42,211,26,33,279,31,227,71,137,51,51,104,123,70,70,145,279,72,176,217,67,131,106,27,151,112,243,44
"COG0644",25,170,3,2,7,2,38,70,29,14,9,19,3,35,3,45,3,4,6,7,121,9,12,2,35,5,10,82,35,1,9,140,260,7,4,40,8,188,5,659,4,7,7,134,60,21,29,40,0,35,12,92,55,11,6,10,7,17,7,44,47,36,41,6,1,56,8,49,13,32,30,19,15,57,59,20,49,14,12,1,28,66,4,94,5,11,23,37,334,109,2,8,9,9,27,62,6,12,415,14
"COG0645",0,4,0,19,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,12,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,7,0,0,11,0,0,0,2,1,0,8,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",628,357,708,620,633,677,516,513,395,877,664,704,757,499,618,607,639,755,609,709,644,658,682,683,530,687,642,176,682,630,676,764,571,857,570,774,627,267,631,528,581,950,680,532,477,688,627,534,595,475,1221,965,1346,1037,874,782,994,1018,1000,625,1106,1066,1030,700,834,618,952,803,824,1013,1191,1039,1240,1195,342,851,811,760,860,1058,948,976,924,765,1017,1030,875,904,1003,841,1133,1003,1013,1001,736,861,897,1068,799,953
"COG0647",49,190,40,118,87,50,26,76,40,100,54,60,58,87,39,50,24,76,83,95,169,72,120,46,72,87,282,373,42,42,42,41,177,14,107,70,109,236,166,192,122,53,126,208,181,98,182,113,118,63,62,82,63,40,121,78,89,136,117,58,45,84,35,105,169,65,75,251,264,115,57,118,82,100,275,26,99,56,44,80,115,33,24,216,126,40,146,32,119,144,69,131,14,101,39,48,108,93,172,43
"COG0648",127,314,356,296,256,338,315,229,365,359,286,370,404,334,143,362,145,354,295,369,333,235,263,432,309,354,261,210,373,385,194,330,157,208,378,342,235,242,392,206,325,376,287,282,351,251,281,234,379,126,355,266,72,370,411,184,331,344,343,219,332,220,324,292,278,277,404,369,297,405,273,235,340,394,181,55,305,364,434,260,388,442,115,352,358,157,296,183,307,237,263,301,351,345,357,257,334,371,234,314
"COG0649",414,106,218,276,504,290,441,51,362,201,434,360,447,327,390,323,502,445,387,313,235,261,341,318,340,220,7,39,411,305,369,345,297,367,224,366,402,61,288,134,297,256,225,271,36,275,439,484,175,255,295,403,747,294,298,208,434,312,470,363,473,410,286,412,267,301,282,149,38,296,401,375,408,273,29,561,131,420,215,399,131,381,422,272,369,295,315,414,213,129,339,359,403,423,318,422,100,302,302,513
"COG0650",28,75,26,5,18,6,38,19,10,20,18,11,23,14,15,34,9,6,14,3,54,14,13,4,35,20,14,25,18,9,10,58,139,3,34,49,56,43,3,202,24,5,14,62,11,14,31,14,7,8,19,36,28,14,6,13,28,28,13,27,24,24,36,22,23,37,17,42,13,110,28,8,24,50,27,9,56,11,5,9,19,13,9,70,11,14,50,25,148,4,10,27,11,21,14,18,14,16,251,15
"COG0651",157,242,137,110,146,45,139,54,74,270,128,125,173,67,32,114,43,66,223,121,310,41,72,7,150,99,32,100,137,54,93,199,309,13,290,236,169,103,49,819,146,44,174,180,28,82,235,180,102,22,61,111,162,124,178,57,212,257,130,170,151,113,100,165,172,113,57,139,48,138,116,32,150,198,36,43,203,24,29,61,48,70,18,407,104,18,368,199,434,27,123,113,70,97,118,82,57,105,494,182
"COG0652",505,523,473,484,420,428,356,636,332,492,439,362,405,237,591,350,593,448,382,479,430,546,433,455,410,499,408,324,421,336,521,369,424,469,444,460,372,537,401,373,577,496,474,450,450,449,485,433,493,585,507,441,578,382,477,597,410,484,418,374,489,515,422,580,505,446,397,502,459,451,388,416,409,473,650,597,587,408,387,515,563,425,737,478,457,615,494,472,382,534,606,467,346,506,383,425,488,423,416,423
"COG0653",1256,1482,1134,1338,1333,1217,1019,1328,934,1369,1000,1106,1354,1175,1170,870,1262,1339,1062,1545,1133,1475,1256,1154,1052,1448,1228,1338,1155,1028,1371,1264,1211,1718,1139,1324,888,1010,1216,776,1361,1401,1302,1056,1333,1416,1593,1160,1562,1639,1408,1055,1079,1047,1358,1322,1175,1338,1358,949,1013,1806,1161,1059,1278,871,1056,1565,1427,1215,1104,1511,1264,1128,1767,1402,1144,925,1336,1274,1438,960,1071,1054,1143,1533,1078,1352,1072,1487,1299,1392,836,1289,864,880,1464,1228,1106,1263
"COG0654",178,61,12,0,5,2,20,44,153,10,19,10,5,8,5,76,7,7,3,1,179,0,0,0,84,4,0,58,15,100,6,126,192,2,40,33,159,53,8,448,7,8,39,83,27,8,24,16,7,121,11,95,125,18,3,5,21,3,48,51,42,60,47,2,56,79,14,62,51,10,51,2,22,76,103,8,145,39,9,3,9,36,4,33,4,0,114,32,446,9,226,5,14,9,18,94,2,8,393,29
"COG0655",215,616,573,541,404,363,459,567,435,467,410,434,350,550,276,272,428,435,519,541,471,307,363,504,541,551,803,155,363,559,266,324,335,398,709,396,336,251,471,324,568,437,505,527,592,457,395,465,585,193,485,438,71,443,480,283,477,458,398,425,445,284,479,453,483,435,447,529,438,559,485,522,422,440,468,104,540,341,472,393,590,369,180,567,608,325,477,464,494,278,410,478,451,437,381,456,583,510,329,396
"COG0656",486,323,496,305,579,422,373,419,588,393,360,542,384,294,411,507,336,296,369,336,608,334,224,404,690,250,435,797,469,611,395,236,427,428,395,311,643,1533,362,587,396,298,364,519,732,260,481,395,292,520,372,424,271,505,323,393,286,490,288,524,402,243,338,348,373,396,624,332,1018,462,665,271,559,319,861,112,511,494,373,371,511,762,150,686,467,354,421,458,679,1143,323,335,533,365,507,325,501,505,520,258
"COG0657",547,791,1109,717,759,793,879,708,921,1317,626,785,890,1263,1174,1131,563,915,881,883,991,843,951,1172,925,898,824,1104,852,989,628,1168,596,736,713,849,567,1331,1037,485,836,1009,977,837,1284,918,939,854,935,706,1018,807,772,787,949,784,788,824,1010,1260,890,916,1204,654,1051,960,1101,1007,1271,871,765,803,910,873,569,812,808,835,1349,924,1014,891,597,905,777,773,780,802,880,1192,995,1046,869,818,1226,718,998,883,953,974
"COG0658",274,587,486,697,587,627,440,929,502,642,701,579,544,409,221,521,518,622,622,604,590,634,596,593,484,628,771,675,543,489,368,461,347,463,495,501,587,665,629,353,560,487,638,475,753,537,658,541,536,361,667,654,613,642,591,460,648,700,634,655,567,495,705,627,394,606,479,669,622,565,533,685,546,712,795,269,543,483,598,561,665,569,299,497,556,318,507,557,522,713,429,560,467,608,412,547,600,508,494,518
"COG0659",856,357,736,588,779,659,779,444,604,333,633,666,535,595,808,534,811,680,662,667,654,678,778,631,547,711,525,171,725,753,730,691,560,792,727,836,804,340,487,313,471,823,716,534,790,765,568,583,579,699,434,631,834,600,564,673,608,603,644,530,622,692,520,475,575,532,633,312,526,400,625,655,755,628,454,733,773,787,721,736,476,494,773,469,640,813,646,758,543,587,818,682,891,626,729,662,863,747,398,578
"COG0661",36,173,32,162,30,29,64,114,56,77,82,45,29,27,100,20,48,21,37,68,134,44,28,72,66,119,704,891,39,120,44,72,309,144,94,71,174,207,102,274,76,96,91,119,360,66,82,111,59,25,37,79,34,22,75,99,69,32,37,29,35,46,36,70,49,41,29,92,424,172,116,150,58,76,342,21,204,22,186,45,97,70,23,88,40,77,52,67,227,198,47,56,61,19,37,151,249,109,321,16
"COG0662",324,153,363,251,329,174,257,125,87,506,319,182,108,491,502,46,301,186,218,329,238,241,302,163,130,221,147,78,98,288,101,326,383,225,230,169,376,191,178,322,178,372,381,257,484,299,99,118,397,216,117,149,39,169,142,154,106,274,80,73,50,130,114,54,180,105,129,173,168,98,83,196,119,232,89,194,239,42,139,207,182,179,275,183,104,273,202,96,212,185,227,132,141,153,126,90,258,140,127,69
"COG0663",196,146,187,168,272,254,210,142,168,277,289,183,285,207,170,278,308,173,145,215,296,194,207,166,268,133,223,74,245,225,189,267,292,274,192,186,329,195,186,371,171,154,197,218,102,177,231,259,152,158,264,310,187,215,248,200,222,187,225,225,321,192,205,227,180,226,190,209,117,209,289,209,216,220,100,189,286,223,230,251,163,257,129,222,209,223,253,143,382,173,130,208,204,220,189,200,206,208,306,197
"COG0664",782,1044,1224,1160,1393,1271,1488,831,2088,1212,2059,1213,1176,1496,1169,1633,1304,1229,1255,1148,799,960,961,1303,1570,865,585,619,1393,1161,1182,997,1075,1183,992,1282,1174,1223,1395,780,1024,1007,1076,1181,905,983,1058,1322,843,976,904,1363,776,1213,1285,768,1492,1122,1241,1933,1735,1039,1623,1489,1166,1764,1349,1034,1006,1278,1356,1136,1144,1327,1016,984,995,1732,1181,1057,992,1467,1315,1312,1355,952,1371,928,825,1139,933,939,1392,1266,1579,1482,805,1218,758,1503
"COG0665",141,242,206,284,47,49,76,143,49,107,55,90,54,29,31,97,26,100,141,83,399,205,131,74,94,88,15,134,90,99,72,212,326,36,131,129,422,122,95,776,167,80,74,121,34,310,56,145,123,313,107,364,62,42,76,89,195,202,87,78,67,131,141,86,128,99,75,129,131,46,74,164,91,137,297,36,441,66,59,97,172,135,53,114,55,36,129,101,539,20,116,214,63,78,103,178,114,119,663,196
"COG0666",117,72,129,234,158,428,169,103,340,337,491,563,704,68,47,372,169,63,544,99,395,124,343,22,370,93,15,139,371,52,71,166,230,114,523,112,407,125,358,704,258,178,234,249,74,283,452,272,440,209,481,101,148,89,203,70,267,259,733,325,229,243,61,325,248,129,208,152,44,527,238,154,135,265,42,102,193,232,81,140,123,489,39,264,162,64,181,168,452,88,91,257,294,444,129,371,85,124,633,228
"COG0667",478,456,613,495,548,509,460,841,462,598,495,547,471,609,450,592,585,817,482,617,820,427,611,565,712,517,742,1187,541,739,420,504,537,386,452,577,794,453,649,751,375,576,476,446,264,574,543,539,491,319,774,911,484,913,796,873,954,859,1020,952,849,670,655,806,797,792,956,648,938,726,1053,919,654,701,625,705,920,761,745,809,678,965,282,742,787,730,755,757,1007,749,623,750,848,734,766,1046,731,675,1210,926
"COG0668",1208,915,945,868,1286,1025,1247,493,1219,844,1407,1208,1204,1148,1342,1394,1540,1101,1179,810,1042,1109,853,892,1218,878,474,648,1314,950,1072,931,865,637,969,1150,1028,753,1002,616,1076,627,944,1278,480,827,1132,1054,894,788,1016,1216,1364,1075,963,909,1088,1214,1037,1364,1222,803,1140,1184,990,1649,1035,795,418,1177,1011,762,1051,1337,589,1361,809,1460,804,1174,654,1338,1369,1096,1159,1374,1188,1131,830,821,962,964,1262,1065,1182,1117,644,960,1066,1213
"COG0669",260,301,267,257,276,283,252,183,216,294,290,300,290,257,328,278,315,286,276,273,272,334,308,284,298,336,237,297,300,351,333,263,245,247,289,283,246,373,324,212,292,288,286,311,335,301,265,292,323,327,328,305,300,346,369,258,321,283,317,206,283,298,278,274,279,184,294,293,263,298,279,328,279,256,256,244,314,300,303,311,279,227,340,400,335,374,270,272,246,272,315,244,320,288,213,300,274,289,238,333
"COG0670",172,82,70,220,92,34,47,55,38,117,31,27,73,21,255,44,292,67,76,125,118,298,148,19,87,122,79,207,29,40,188,101,398,197,102,82,221,379,79,421,69,72,137,128,155,147,123,176,68,235,71,213,408,33,72,248,67,39,77,53,174,234,83,74,177,93,63,110,126,64,69,177,57,98,223,442,141,30,150,202,102,52,425,102,57,322,90,179,265,306,193,53,20,56,33,161,153,38,312,111
"COG0671",460,463,290,384,302,408,310,463,303,369,325,342,344,343,634,287,613,342,325,443,403,674,358,498,339,429,123,477,332,261,542,374,601,423,466,350,447,764,421,526,514,411,491,431,578,422,342,334,406,543,408,488,743,411,422,573,349,355,364,339,406,526,365,321,503,291,354,587,641,420,228,549,348,487,601,665,690,332,607,484,488,268,884,458,340,586,492,389,567,675,561,391,367,382,394,312,488,398,447,410
"COG0672",12,15,4,4,1,2,13,50,4,6,8,10,10,11,15,36,0,3,2,0,28,1,4,1,7,3,163,283,1,1,4,33,113,3,1,33,55,104,63,177,2,11,4,25,16,43,9,69,0,6,14,25,16,9,1,16,4,0,1,12,12,16,23,11,0,27,3,16,79,17,2,26,11,9,199,8,95,10,1,4,21,12,8,63,1,13,2,17,87,32,4,3,9,4,15,20,23,3,149,3
"COG0673",1064,2621,2118,1417,1862,1895,2131,2335,2896,1714,2559,1850,1855,2254,1141,2148,2145,1452,2341,1406,1870,1194,1325,1997,2315,1422,1587,1404,2286,1482,1290,2017,1422,1951,1504,1879,2079,1896,2106,1590,1362,1737,1899,1658,1636,1624,1925,1725,1428,1403,1312,1948,1238,2261,1817,1591,2091,1952,1783,3036,1884,2013,2179,2192,1471,3227,1874,1699,1578,2259,1765,1601,2100,1995,2215,1069,2169,2005,1242,1848,1683,2211,1853,1859,1654,1251,2107,1622,1798,1459,1689,2119,2550,1596,2537,1587,1432,1973,2046,2329
"COG0674",2183,1706,1591,1751,2270,1704,2081,1331,1545,1666,2420,2099,2411,1382,2136,1827,2358,2083,1756,1752,1513,1832,1725,1401,1856,1747,1636,400,2221,1896,2136,1771,1601,1968,1915,2253,1629,896,1667,704,2082,1354,1581,1973,707,1966,2521,2301,1368,1688,2218,1672,2308,2103,1686,1382,2134,2115,2332,1635,1857,1816,1846,1838,1721,1713,1505,1771,923,1710,2372,2163,2196,1875,500,2179,1075,1727,1527,2202,1421,2200,2166,1785,2025,2085,1907,2159,1134,1973,1893,2085,1677,2063,1320,1740,1609,1816,1252,2110
"COG0675",194,243,497,870,304,516,212,2776,317,438,647,463,320,209,487,347,947,334,679,314,407,286,380,633,417,397,6205,782,238,1286,460,546,1137,2655,1082,961,497,2507,452,582,3088,703,745,1228,3701,1136,254,573,460,244,436,540,256,162,443,452,631,207,321,314,252,515,363,523,2068,253,407,407,1855,761,1632,1234,242,517,1957,156,930,425,329,523,941,168,1141,815,472,720,258,1094,907,2170,314,308,1329,398,205,1814,1546,446,532,107
"COG0676",8,27,0,2,4,0,13,38,4,4,2,7,4,3,3,9,2,0,1,0,67,5,2,1,9,1,121,401,7,0,2,30,61,4,0,6,52,131,48,139,0,4,2,33,4,11,24,13,0,4,3,20,11,7,0,6,1,9,11,6,9,10,10,2,6,19,0,17,87,23,4,17,2,17,25,9,52,6,1,26,7,12,2,22,0,1,10,1,64,32,0,2,3,1,3,7,3,2,178,1
"COG0677",342,383,255,64,719,390,304,29,320,224,834,331,413,767,434,397,313,298,378,306,234,512,113,179,524,140,14,84,406,430,133,533,319,111,331,418,215,208,356,416,268,207,294,297,47,142,307,258,376,143,195,344,480,195,616,193,526,775,320,713,334,213,538,526,369,799,658,336,62,203,409,74,194,520,41,575,226,221,199,428,125,968,469,609,405,369,616,407,198,190,155,156,171,340,268,249,124,197,307,482
"COG0678",0,0,1,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,10,0,0,0,1,1,0,0,1,0,0,42,0,35,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2,0
"COG0679",467,441,468,654,363,351,202,979,140,838,246,333,379,405,662,155,502,304,497,586,385,594,522,567,353,605,1556,1291,227,457,233,403,624,384,532,420,423,679,582,375,617,643,684,617,1309,621,475,555,492,553,699,554,399,274,540,595,442,464,405,179,322,425,557,287,534,225,469,567,984,632,328,921,361,557,918,391,819,265,571,490,808,270,555,543,412,661,541,420,604,899,514,473,274,402,291,484,980,562,406,322
"COG0680",17,66,37,27,14,23,34,15,18,19,26,14,18,14,13,25,36,5,12,7,76,14,18,3,42,1,178,29,39,44,8,46,102,57,40,59,39,113,14,215,34,6,32,34,76,34,20,32,18,10,18,37,26,11,13,12,28,13,27,38,33,24,31,31,8,26,18,21,14,17,67,16,15,43,35,2,87,29,8,52,26,53,8,38,19,42,33,48,84,19,2,19,51,6,14,71,5,9,136,15
"COG0681",994,1178,1051,1027,1141,1059,1099,793,1210,751,1068,991,1027,1116,671,972,924,984,985,956,796,918,1040,1237,1033,1007,496,755,967,970,963,901,590,820,869,937,871,949,1015,438,909,930,883,830,891,1016,920,1108,1031,739,925,1101,1040,1130,1013,655,948,1022,1029,809,1125,839,958,831,817,947,1028,1171,913,1007,869,940,1006,996,769,623,1008,1190,999,934,908,1043,711,988,1148,566,854,947,687,716,766,1108,1225,1017,1050,721,943,1049,554,1152
"COG0682",323,349,310,336,315,292,282,326,214,296,279,248,276,213,378,230,396,273,234,309,298,362,326,341,254,319,410,386,241,315,360,288,351,429,366,271,270,376,248,153,276,322,324,273,324,309,296,306,296,364,415,419,491,551,437,512,361,446,432,372,458,486,415,458,495,354,454,557,505,446,423,529,447,474,620,605,492,474,384,607,431,383,593,417,471,611,442,425,426,572,442,490,514,473,376,453,568,478,360,467
"COG0683",316,430,229,285,360,134,138,271,150,457,161,306,961,346,199,155,95,184,399,241,361,294,201,77,168,279,680,496,177,225,145,245,317,195,317,353,563,327,380,706,332,469,241,400,445,241,308,324,296,411,696,179,120,162,303,191,324,296,354,178,284,184,231,257,263,228,204,573,382,241,175,269,206,234,455,65,408,171,159,308,190,201,106,428,224,168,407,290,383,279,265,281,201,387,227,299,361,187,362,266
"COG0684",30,109,73,31,73,71,56,19,61,239,84,46,94,62,16,48,43,50,112,42,137,37,74,26,142,73,10,37,63,127,37,50,81,14,64,24,88,128,35,400,57,24,56,73,43,71,47,114,133,30,42,59,28,95,71,20,78,67,14,81,81,31,72,67,135,115,41,161,18,45,78,34,41,65,44,22,88,28,24,56,18,105,12,134,47,18,77,97,124,79,32,75,17,40,101,43,39,41,109,105
"COG0685",439,303,579,462,492,515,434,500,446,592,461,482,443,480,450,425,459,518,448,560,551,542,633,568,427,541,397,347,508,500,485,536,422,608,497,459,438,303,460,293,370,635,546,476,517,485,483,436,501,537,552,483,557,523,459,496,437,565,446,417,560,578,419,365,496,347,546,455,446,510,446,502,472,490,359,501,568,497,470,539,501,431,479,468,556,503,446,438,421,458,557,503,629,537,482,422,557,540,388,476
"COG0686",381,187,217,87,339,232,390,62,291,142,409,304,317,219,440,349,437,163,260,224,147,186,81,199,299,141,390,42,388,285,358,213,344,497,281,347,111,93,190,26,204,167,225,236,70,106,258,236,130,221,218,154,29,284,264,289,321,248,205,370,218,232,247,354,283,260,208,189,16,224,390,131,272,232,191,686,80,343,180,342,117,338,304,241,266,467,307,194,93,164,75,245,327,258,322,195,122,219,103,295
"COG0687",513,436,435,482,454,458,426,675,390,614,496,522,511,508,587,409,443,525,442,540,508,539,589,532,378,527,207,306,413,399,458,464,512,435,481,431,528,497,426,643,465,557,496,435,569,659,444,498,620,587,576,566,181,520,614,504,566,515,471,434,512,562,552,357,584,418,446,546,550,549,271,550,488,590,666,412,647,408,577,485,519,443,151,488,460,491,435,315,667,554,292,495,373,490,358,389,610,534,527,548
"COG0688",385,156,211,276,335,378,322,141,300,213,258,263,296,208,377,324,380,257,245,241,185,349,274,248,373,153,167,130,452,295,403,249,371,403,319,283,360,278,342,275,340,205,262,345,303,335,274,326,234,408,213,244,496,173,261,256,270,253,251,247,365,342,155,328,248,315,264,164,257,215,362,255,299,253,116,443,351,305,304,342,224,424,376,283,296,345,275,323,277,259,355,250,482,223,375,338,218,283,264,287
"COG0689",18,73,25,35,35,21,23,51,11,22,18,26,32,17,13,24,27,5,34,21,112,20,24,4,56,5,201,213,33,45,24,43,131,56,39,79,110,118,51,200,31,15,26,50,71,36,36,51,10,10,26,44,45,15,21,18,28,19,29,13,27,29,31,21,16,55,20,41,112,55,64,43,27,51,60,18,166,16,6,56,21,29,10,35,12,35,32,61,102,25,6,29,31,5,22,70,11,13,221,10
"COG0690",33,22,11,5,8,7,12,1,2,2,9,7,1,4,5,4,8,1,7,1,11,4,14,2,16,1,2,9,10,7,5,10,6,1,1,18,54,4,8,16,4,2,5,4,36,29,7,8,3,73,4,10,10,4,5,12,11,4,5,3,3,2,5,7,1,16,2,9,12,3,5,3,7,13,42,0,96,6,3,3,1,3,9,11,7,1,9,17,23,10,1,11,4,0,7,10,5,6,14,2
"COG0691",155,289,243,320,229,282,183,218,193,282,258,202,250,193,213,209,219,211,208,257,224,300,265,220,201,245,246,357,233,239,305,200,222,224,284,201,218,336,278,96,294,208,228,279,279,268,215,297,291,245,259,206,273,210,292,207,213,247,225,155,254,260,196,241,285,158,209,332,279,252,189,245,217,256,266,261,306,208,250,220,269,260,244,269,265,187,248,241,175,250,252,249,232,204,217,215,241,213,194,232
"COG0692",219,131,130,208,210,198,141,108,143,122,292,171,195,70,181,159,240,163,113,201,111,161,161,119,149,376,281,261,230,125,251,102,216,230,164,217,163,252,213,131,262,143,227,147,204,204,202,163,204,220,334,392,360,219,267,315,233,226,249,244,318,276,234,353,257,246,201,189,259,213,284,329,183,318,284,313,289,246,236,229,205,349,313,169,368,197,236,329,185,288,275,232,211,265,243,316,254,197,231,239
"COG0693",401,249,416,318,414,381,564,425,456,392,368,461,460,385,352,469,349,417,404,412,372,361,437,403,424,300,104,305,475,421,438,342,393,369,417,392,315,475,435,376,312,379,312,270,274,290,404,374,344,428,383,408,299,362,464,354,375,322,430,495,333,338,436,423,345,545,372,285,321,342,371,336,485,406,372,368,376,529,453,311,366,516,361,345,362,352,370,400,450,348,312,332,439,313,448,320,343,462,395,395
"COG0694",49,37,6,13,4,4,7,24,3,6,7,10,4,7,10,6,7,4,40,3,30,24,2,3,14,11,5,16,14,2,3,24,45,0,11,3,41,20,4,127,6,7,4,52,5,13,9,12,4,105,3,23,11,5,11,16,11,8,2,12,8,14,11,6,10,16,3,36,14,14,13,10,7,10,19,5,59,4,3,4,6,24,2,28,6,2,12,8,58,26,3,4,1,1,5,11,8,7,82,1
"COG0695",10,8,2,0,0,1,9,16,3,4,4,7,4,4,3,14,2,4,2,1,22,2,2,0,7,2,103,227,2,0,4,17,73,5,4,3,59,114,31,125,3,3,0,20,9,25,19,27,0,3,3,22,9,6,3,20,3,0,1,6,13,6,8,13,0,23,1,16,61,17,13,27,2,17,123,2,126,2,0,3,14,15,7,19,1,4,7,4,55,31,2,0,12,0,5,20,5,4,113,6
"COG0696",939,857,653,736,740,653,508,577,397,711,913,592,761,636,958,593,955,705,660,833,600,965,721,602,652,886,490,229,593,583,912,686,884,889,648,640,627,428,676,531,901,603,734,746,527,733,854,709,728,957,816,590,984,712,720,805,834,801,805,534,732,963,542,615,777,485,560,868,453,726,631,829,803,689,338,1205,527,529,700,962,728,478,1045,628,629,922,656,688,657,629,690,782,542,803,387,588,733,718,468,719
