"","DLF013","NOM026","NLM026","NOM002","NLM031","NOF009","DLM003","NLM021","DLF005","DOF003","DLM017","NLF008","DOF008","NOF007","DLM021","DLF010","NOM017","DOM001","NOF013","NLM008","DLM016","NOM007","DLF003","NLM017","NLF005","DOM008","NLF012","NLM007","DLM018","DOM026","DLM015","DLM009","NOM027","NOM005","NOM022","NLM004","NOM025","NOF006","NLM032","DOF009","NOM028","DOF004","DOM022","DLF008","NLF001","DLM020","NLM027","NOM012","DLM022","NOM009","NLM006","NLM029","NOF005","DLF014","DOM023","DLM023","NOF014","DOM005","NLF009","DLM008","NOM010","DLM027","NLM023","NLF002","NOF010","NLM025","NLM028","DLM028","DLM010","NOM016","DOF007","NLM024","NLM001","NOM008","NLF015","NOF012","DLM013","NOM001","NOM018","NLM010","DLF009","DOM013","DLM002","NOM020","DOM019","NOM029","DOF006","NOF011","DLF012","NOM013","NOF008","DLF004","DLM006","NLM002","NOM004","DLM005","DLM014","DOF012","DOF011","DLF001"
"COG0451",2168,1838,1740,2012,2492,2973,2712,2279,1559,2674,2462,2458,940,2723,2339,1657,2596,2900,2778,1863,2351,1957,2355,2894,2071,3136,2308,1943,1870,3269,2561,1821,1184,1650,2544,2227,2759,3208,1916,2249,1828,2171,2571,3055,2986,2934,1000,2446,1769,1789,1978,1783,2291,2136,2822,2162,2133,3541,2864,2962,2571,1565,2654,2830,2934,2324,1728,2129,2555,2436,3197,2479,2113,3161,3340,2309,2107,2182,2083,2479,1955,1945,2007,1901,2334,2299,3414,2772,1723,2391,2604,2574,2087,1917,2878,2461,2611,1389,1852,3727
"COG0452",431,511,518,596,554,439,385,560,547,441,421,410,586,464,576,502,335,408,507,488,532,564,547,350,528,423,530,568,552,470,473,617,638,467,577,515,470,406,581,446,475,547,502,344,450,378,591,398,447,521,427,661,482,395,343,674,434,302,383,527,538,500,386,442,434,510,561,444,422,520,325,215,552,491,421,472,524,281,610,494,391,476,469,280,505,447,325,506,403,443,535,306,462,601,340,425,535,491,452,300
"COG0454",1377,1932,1212,1538,1326,1601,1397,1295,1421,1335,1024,1241,1503,1418,1160,1493,672,1483,1379,1930,1412,1740,1031,1443,1449,1469,1266,1199,1295,1889,1459,2347,1370,1685,1065,1008,1385,1384,1631,1635,1415,1172,1109,1983,1637,1466,1987,1380,1389,1273,905,937,953,823,562,838,967,922,978,1073,948,804,941,982,721,807,917,1035,1337,987,970,531,729,844,867,997,970,565,924,867,1103,863,930,605,882,1073,1022,898,854,1140,928,652,759,438,1177,909,852,1399,541,1122
"COG0455",11,92,81,134,102,15,10,75,43,43,38,0,24,88,19,41,25,22,48,208,28,79,48,105,136,2,50,19,78,50,53,170,2,44,26,87,52,18,59,26,2,70,33,0,71,38,2,67,20,82,10,158,58,15,24,9,163,16,77,75,103,48,7,148,32,108,99,93,25,54,1,1,66,4,10,23,13,54,105,144,1,46,92,55,49,32,0,32,5,94,38,48,86,2,7,52,40,4,27,0
"COG0456",198,373,257,316,184,99,144,160,215,151,82,92,290,136,96,385,73,141,163,253,135,205,143,174,236,176,168,85,154,249,229,326,266,271,113,166,156,126,265,171,185,150,136,326,193,102,461,206,330,264,111,259,218,335,70,131,310,191,182,288,147,231,167,226,92,183,186,253,166,193,165,56,199,67,116,225,128,127,251,113,234,210,199,103,166,192,137,179,376,201,180,136,155,62,181,193,126,436,73,121
"COG0457",2524,1222,1937,1073,2442,3994,3284,2827,2434,2916,2851,3529,876,3573,3115,1499,2578,3371,3156,2365,2851,4398,1998,2429,3198,3498,2702,3300,2861,2577,3165,806,874,1636,3414,2177,2472,4141,1510,3417,2839,2594,3641,3058,2545,3785,767,2506,1802,1203,3794,2216,2725,1100,3865,2406,2329,3068,3078,2104,3091,1725,2906,2197,3195,3130,2208,2153,3279,2998,3766,3556,2620,3832,3480,1986,1882,2352,2659,2738,1784,2646,2649,3319,3430,3170,3808,2944,704,2883,2564,3839,2947,4105,3563,2743,3803,1269,2945,3830
"COG0458",1819,1144,2038,1479,1682,1787,1602,1912,1757,1578,2309,2078,1664,1351,2135,1542,2566,1753,1814,1593,1749,1487,2026,1461,1668,1906,2014,1688,1916,1440,1924,1432,1573,1282,1921,1504,1572,1634,1502,1840,1752,1787,1660,1279,1756,1831,1618,1756,1411,1865,1783,1709,1731,1539,2508,1746,1682,1481,1526,1737,1753,2144,1811,1635,2155,2068,1747,1824,1693,1984,1703,2674,1906,1755,1906,1214,2048,2515,2058,1858,1443,1505,1777,2752,2181,1824,1641,1609,1924,1634,1760,2565,2126,2833,1545,1717,2153,1678,2044,1186
"COG0459",678,575,840,683,651,603,621,738,786,627,829,700,764,606,744,901,887,667,606,588,673,704,850,991,770,547,744,637,831,484,579,781,633,558,608,785,625,624,708,635,489,651,644,476,517,597,741,646,913,777,544,756,684,541,725,665,853,542,639,717,684,797,606,692,692,858,664,616,548,685,423,835,785,629,590,778,843,894,700,609,689,963,690,827,755,665,484,646,666,720,767,699,670,894,470,594,697,633,630,499
"COG0460",783,695,603,773,811,751,575,797,771,698,885,768,768,801,814,603,995,684,715,735,727,963,838,704,913,728,796,880,957,763,720,914,652,680,671,764,685,647,655,723,689,865,816,454,576,708,783,752,616,946,791,734,729,702,975,735,754,495,697,782,710,1009,493,831,914,789,812,713,866,827,554,1052,721,748,673,440,820,1041,840,774,629,684,730,1012,754,681,738,604,757,677,718,857,897,1224,593,811,829,583,640,538
"COG0461",289,358,306,332,265,283,287,356,372,249,398,275,347,319,267,363,483,371,268,366,320,359,428,327,371,228,270,321,370,300,242,513,405,268,338,391,283,226,307,373,309,305,316,213,330,207,311,348,260,392,333,360,333,392,401,289,308,206,303,322,349,446,284,362,377,476,344,295,309,318,268,443,403,301,226,304,313,481,361,324,278,296,339,422,306,336,238,241,317,361,298,354,448,457,312,340,334,349,441,203
"COG0462",638,607,610,754,605,438,448,585,598,532,562,452,988,488,477,662,582,464,550,622,558,715,669,639,685,416,524,601,638,607,498,821,817,446,507,557,470,411,663,582,541,538,569,340,472,423,996,695,563,832,435,659,595,843,532,593,700,392,533,660,508,858,481,757,598,1307,623,553,448,480,360,601,638,471,433,418,648,648,617,505,384,516,703,570,508,479,410,501,758,598,530,551,627,535,475,611,546,925,527,336
"COG0463",5660,6071,6231,5228,6436,7018,6132,6096,6516,6193,6979,5660,5166,8226,6363,5776,6920,6888,7778,7725,6485,8226,7555,8073,7328,6632,6715,5919,6424,7534,7391,6343,3419,5148,8913,8264,6963,8269,7196,6834,6496,6042,6433,6808,7257,6861,5102,7580,5114,6649,7028,6290,7037,5529,6727,5995,6953,8366,7612,6651,7454,5248,7144,6627,7898,6710,5806,6275,5299,7249,6484,6658,7889,7694,6563,6381,4875,6786,6375,6624,4041,6229,6954,7772,6636,7458,7328,6560,5138,7315,6276,7133,8308,9064,7660,6444,6984,5089,7569,9990
"COG0464",260,465,557,167,343,250,420,269,728,392,149,88,451,343,257,402,393,374,476,246,259,347,713,118,348,76,189,259,804,223,93,299,393,217,127,251,316,215,367,396,187,303,319,54,311,233,541,739,286,329,394,463,233,581,315,359,404,354,486,283,339,320,307,177,182,692,213,293,182,273,227,765,422,192,186,252,201,955,381,479,161,395,287,1132,266,367,120,220,56,494,296,539,251,385,400,432,251,482,433,195
"COG0465",1148,1138,1723,1634,1258,757,849,1299,1672,1087,1094,908,1639,962,1113,1573,1263,1061,1028,998,1176,1294,1395,742,1351,933,1144,1073,1566,1007,1090,1412,1364,1182,965,1278,1238,772,1527,1124,1136,1328,1040,644,1123,911,1630,1368,1795,1827,945,1506,1099,1579,900,1496,1598,706,1200,1185,1200,1437,853,1224,961,1022,1471,1357,888,1108,593,750,1320,899,952,1671,1361,1275,1344,1083,989,1561,1337,1076,1175,1244,700,1001,1456,1225,1283,817,977,836,695,1124,993,1223,660,518
"COG0466",935,933,1058,1015,952,616,787,912,1041,854,846,692,1063,702,711,961,1127,926,867,1054,756,1086,1089,643,910,586,939,781,1106,860,720,1068,681,884,1023,1038,750,570,1167,823,761,936,818,569,636,727,690,1135,881,1300,817,945,901,707,924,893,907,724,782,1010,768,1054,628,856,958,1416,1039,795,709,929,768,1077,1084,482,593,979,932,1292,1037,905,505,922,1129,1205,839,840,549,857,997,929,856,923,1150,1071,564,959,1048,486,864,588
"COG0468",475,520,601,472,482,699,4680,551,522,556,539,686,496,450,513,586,484,905,425,417,701,541,601,609,576,375,514,467,550,583,470,568,491,350,582,470,478,637,561,472,409,460,448,366,427,433,601,619,698,460,464,564,508,639,400,553,1237,417,527,460,585,595,430,493,450,595,469,476,482,519,6042,530,609,392,458,793,951,429,470,714,457,1961,483,455,985,458,459,677,359,1055,571,584,528,601,454,496,566,560,551,1307
"COG0469",672,688,840,696,668,533,617,733,842,581,692,612,673,642,755,751,509,560,663,609,710,930,742,548,858,497,805,768,818,688,579,571,556,728,658,606,623,533,751,748,641,621,715,545,512,591,681,681,698,678,594,836,657,827,619,842,802,653,551,727,672,785,544,552,579,654,703,652,646,608,697,456,807,741,581,1044,824,502,736,635,574,870,693,518,766,669,483,673,670,592,733,525,654,768,482,678,741,701,683,456
"COG0470",132,195,99,40,43,78,95,60,66,78,86,75,262,81,76,161,36,108,67,36,51,34,117,31,61,102,72,178,115,21,54,271,275,138,43,105,114,33,143,110,75,119,72,90,52,80,280,83,191,115,55,56,56,317,33,188,33,102,82,44,59,296,134,50,67,177,122,99,89,38,64,60,45,52,65,45,128,39,63,86,264,150,69,69,53,64,44,44,63,82,69,60,43,53,67,122,63,385,30,39
"COG0471",954,950,593,740,1057,1335,844,1099,696,1225,1105,1218,740,1401,1316,655,1277,1617,1261,845,1279,1264,1092,1044,1084,1382,1201,1332,925,765,1208,778,888,1068,1282,1090,914,1400,1020,870,991,1373,1509,1383,914,1507,649,1256,751,815,930,1043,891,920,1154,1979,815,1246,1143,1018,1183,1086,1051,966,1206,1147,1205,1105,805,1104,1237,1445,1311,1275,1240,766,921,1213,1044,1010,1229,966,1238,1275,1303,1118,1022,1081,630,1209,1048,1188,1167,1794,1423,986,1140,1401,1219,1196
"COG0472",713,665,873,640,664,806,948,893,912,937,1100,858,881,758,763,1049,1086,955,968,592,831,928,1061,865,848,767,790,804,827,523,700,701,1044,679,876,823,980,809,785,864,792,898,788,644,673,863,867,734,1010,746,637,808,693,922,923,838,799,1485,860,776,782,1221,890,843,1047,811,815,633,884,761,1037,914,1130,997,954,1414,792,942,658,749,863,971,881,1131,801,914,973,963,585,966,983,924,758,936,617,790,936,1131,702,1241
"COG0473",541,432,523,605,543,441,401,588,493,500,567,638,508,446,544,464,499,467,437,434,568,328,445,402,397,468,498,601,630,442,569,405,1057,475,335,398,509,445,523,490,560,529,459,320,608,484,376,542,354,491,477,480,560,775,470,523,452,342,483,567,471,476,442,560,470,406,563,523,495,516,425,492,433,584,557,392,826,455,551,521,412,522,471,448,608,490,435,522,445,505,501,455,497,530,459,540,492,354,475,358
"COG0474",1542,1522,2155,2016,1505,1504,1576,1576,2701,1297,1520,1582,2618,1487,1326,2450,1230,1575,1967,1089,1627,2541,1830,1669,2439,1489,1682,1553,1835,1695,1518,1583,1362,1172,2255,1862,1299,1319,1975,1583,1903,1583,1491,1530,1489,1246,3037,1440,2506,1715,1388,1588,1535,2012,1151,1149,1944,1439,1379,1608,1356,2270,1548,1454,1297,1506,1380,1561,1717,1602,1421,2098,1765,1322,1531,2998,2065,1229,1511,1443,1465,2688,1751,1353,1678,1676,1544,1491,2414,1607,2083,1849,1766,1976,1542,1345,1490,3571,1059,1487
"COG0475",1184,607,905,519,979,1818,1613,1035,859,1157,1411,1884,740,1459,1614,700,1494,1377,1211,773,1512,1037,953,1482,1015,1816,1249,1360,974,1243,1439,629,247,776,1409,1097,1504,1886,601,1382,1248,1434,1606,1739,1136,2164,508,1036,819,579,1270,710,1087,317,1548,955,921,1763,1235,887,1051,1110,1613,1053,1411,959,981,874,1176,1298,2414,2052,1184,1610,1672,790,734,1389,898,1181,951,1088,1017,1703,1446,1379,2045,1389,337,891,1065,1328,1308,2064,1640,1162,1423,988,1348,2261
"COG0476",276,258,163,329,257,258,247,288,277,226,245,317,241,191,269,196,295,345,239,246,364,312,240,208,322,281,339,149,294,267,302,177,348,373,255,262,298,316,246,399,368,289,240,168,301,288,187,229,171,290,221,237,197,333,344,193,215,245,226,296,237,326,261,376,261,490,166,335,413,237,249,282,642,286,342,311,242,383,368,243,276,227,259,449,260,246,184,229,747,329,238,666,240,450,178,225,245,297,891,222
"COG0477",3425,6160,1919,2951,2570,4853,4401,2925,3062,3196,4031,6368,5122,2961,3924,3584,5278,4013,3278,2552,3420,2201,3033,2979,2106,5728,2796,3473,4066,2645,4200,4656,12354,7943,4830,3428,4641,5298,2232,4649,4424,3867,4704,5077,4506,5187,5752,2889,3744,1813,6177,1804,3271,7478,5286,2397,1719,6135,3271,2533,2691,6958,4454,4377,4080,4623,2445,5642,9068,3010,4819,6615,3870,4089,4771,2436,4600,5427,2832,3318,10481,3429,3604,5638,3297,5347,4925,3441,2695,3331,2836,4286,3024,5644,5145,5372,3644,9302,6407,4621
"COG0479",109,169,104,71,110,229,160,151,131,120,256,253,138,146,142,95,323,160,173,115,156,122,204,118,162,153,134,163,164,124,125,89,210,137,274,198,172,144,116,236,148,132,194,114,171,132,52,131,89,115,287,129,232,236,455,135,80,200,200,160,176,280,257,243,320,414,182,237,342,216,240,674,440,294,323,159,126,399,225,216,292,166,188,498,240,312,299,236,67,252,201,350,317,584,359,254,320,251,501,172
"COG0480",3219,2052,3308,2677,3049,2541,2684,2762,3056,2663,3090,2481,3231,3634,3846,3034,2830,3201,3330,2554,3073,3024,2943,2444,3025,2473,2832,3253,3228,2846,4074,2711,2482,2353,3525,3866,2496,2477,3133,2659,2768,3464,2884,1819,4277,2728,2169,3264,3014,3260,1725,2096,2111,1971,1897,2101,2173,1213,1779,1987,1746,1706,1745,1940,2008,1856,1983,1729,1892,1836,1329,1899,2237,1960,1788,1851,2171,1692,2141,1967,1165,2209,1721,2297,1947,1651,1506,2011,2059,2508,2123,2028,2378,1721,1811,2056,2524,1758,1746,2899
"COG0481",827,616,919,654,810,717,632,803,874,722,848,749,804,693,860,1038,913,736,631,686,758,864,1002,566,805,644,822,875,877,773,686,852,702,661,757,727,792,568,786,749,685,778,695,494,623,681,766,764,982,758,650,852,801,744,793,943,741,536,677,777,806,844,623,726,809,952,870,801,631,744,577,868,820,708,746,1092,840,850,793,813,689,897,793,877,769,617,727,726,619,782,914,717,801,973,595,685,814,698,813,510
"COG0482",787,715,768,519,789,973,792,804,838,870,785,876,441,858,977,701,579,699,890,603,866,709,713,805,813,845,809,908,779,829,957,553,368,606,761,574,810,849,743,917,860,880,760,785,887,1009,565,681,628,639,884,744,756,457,930,818,697,836,849,745,851,659,857,824,809,634,798,710,940,887,801,822,686,885,959,1010,773,601,809,853,453,918,697,759,982,961,1037,779,486,767,867,767,731,673,764,712,910,610,637,894
"COG0483",225,184,133,130,143,200,291,164,184,215,126,223,174,254,275,110,34,176,214,173,191,96,76,150,121,279,181,194,234,151,223,266,175,168,140,59,213,282,150,269,187,211,183,241,139,244,290,110,193,111,238,75,167,247,123,150,175,313,177,191,223,156,201,168,145,118,163,223,299,200,270,109,85,144,171,229,163,53,226,165,248,101,107,181,204,263,222,216,67,126,146,135,71,110,292,150,178,207,44,260
"COG0484",516,547,576,648,455,355,396,541,621,451,461,422,659,387,462,588,407,413,404,465,360,650,622,332,616,428,433,499,576,530,444,607,500,471,449,507,429,294,587,460,459,487,479,288,411,381,671,903,761,605,427,540,492,602,400,494,544,279,443,530,524,508,289,446,438,447,600,511,412,574,354,448,445,338,359,660,461,430,520,523,418,547,477,385,494,458,395,372,559,433,635,404,477,435,374,400,488,596,510,247
"COG0486",628,631,693,698,673,553,561,594,713,632,629,631,761,630,694,742,539,593,524,648,673,723,756,574,649,580,634,615,667,607,598,836,756,582,481,556,551,504,737,491,521,621,548,474,645,486,676,637,688,722,584,701,705,508,521,669,697,536,598,681,707,670,556,610,538,594,618,615,494,642,448,540,557,518,531,948,662,573,595,610,438,908,686,534,637,595,526,660,487,705,718,458,632,636,471,610,595,564,410,557
"COG0488",3087,2704,3027,3116,3236,3713,3172,3267,2905,3030,3148,3038,3331,3238,3471,2823,3248,3053,2975,3296,3426,3348,2978,2924,3276,3454,3077,3235,3229,3187,3584,3902,2506,2530,3554,3082,2782,3219,3221,2931,3133,3634,3592,2898,3212,3552,3766,2934,2542,2919,3213,3480,3102,3151,3502,2633,3051,2787,2915,2944,3428,3506,2893,3140,3324,3012,3310,2813,3098,3506,3127,3656,3368,3120,3190,3862,2908,3313,3396,3124,2235,2691,3154,3521,3117,3228,3267,3025,2603,3123,3106,3096,3521,4257,3318,2855,3510,3416,2995,3099
"COG0489",1436,1141,1178,1064,1308,1351,1141,1522,1016,1255,1405,1827,1068,999,1296,1029,1633,1501,1776,1097,1517,1416,1421,1548,1328,2132,1413,1044,1252,1507,1518,853,977,1219,1787,1159,1792,1499,1244,1449,1348,1201,1671,1636,1606,1459,629,1072,1214,1033,1462,910,1174,1160,1432,931,1069,1854,1376,1134,1440,1388,1541,1314,1561,1460,1038,1124,1664,1236,1960,1607,1635,1952,1473,1465,1160,1201,1094,1334,1392,1309,1305,1197,1553,1383,2093,1620,730,1159,2270,1474,1314,1445,1307,1270,2446,1352,2143,1955
"COG0490",15,2,4,6,2,12,12,7,3,15,3,10,2,12,6,14,0,36,7,2,22,9,8,8,3,1,4,3,1,0,12,3,2,4,0,1,0,10,4,0,2,10,0,43,4,21,5,18,15,2,8,17,5,0,4,29,12,4,5,7,3,2,10,3,5,4,2,1,0,8,11,8,11,12,5,4,6,3,0,10,4,8,15,1,7,4,15,16,12,23,26,8,11,6,19,8,15,9,0,5
"COG0491",478,661,676,528,786,442,538,576,648,621,622,414,587,448,476,916,459,636,404,554,755,556,600,438,494,532,485,614,641,542,592,520,759,537,411,444,488,477,737,516,510,610,494,637,424,405,519,637,741,505,561,831,600,584,494,815,649,792,575,587,497,594,562,494,566,530,536,685,652,474,476,401,524,709,515,691,713,425,516,444,590,576,597,429,536,565,434,611,696,616,633,426,424,453,467,582,514,720,395,490
"COG0492",543,670,508,500,552,467,454,522,457,498,561,430,797,431,453,617,491,556,468,520,503,503,614,407,468,397,494,548,618,598,448,745,785,487,420,484,453,356,528,444,708,481,478,534,376,372,1022,550,734,722,382,564,546,800,489,640,419,386,446,536,447,826,476,510,528,455,632,414,587,408,335,534,401,437,482,559,721,566,505,494,506,596,485,558,475,508,474,484,814,476,581,477,471,562,490,473,490,769,374,401
"COG0493",1571,1462,2082,2250,1799,1397,1044,1849,1517,1378,1854,1611,1659,1355,1728,1545,2213,1652,1426,1418,1672,1429,1787,1202,1587,1212,1516,1403,2225,1353,1872,2175,1894,1985,1658,1758,1804,1220,1602,1522,1697,1879,1475,1210,1362,1417,1312,1839,1521,2492,1309,1755,1595,1548,1804,1721,1599,1070,1433,1507,1532,1859,1189,1896,1671,1673,1857,1445,1492,1462,1093,2847,2035,1420,1474,1138,2086,2467,1715,1635,1490,1511,1751,2249,1705,1587,1381,1406,1679,1606,1644,2028,1720,2391,1237,1575,1582,872,1980,1047
"COG0494",963,1644,1274,1229,918,570,546,942,1344,755,850,479,1556,940,567,1195,598,869,849,1656,730,1175,1121,1181,1259,576,825,757,1074,1133,880,1686,1477,1369,581,928,849,590,1502,873,919,941,552,655,926,502,1742,1202,1125,1336,603,1146,926,2080,429,945,1398,828,922,1022,833,1220,756,1087,716,1107,1127,1188,922,929,615,402,914,502,456,1265,1079,695,1189,850,1345,1016,1218,708,808,971,500,755,1596,973,857,677,1326,614,783,1097,625,1660,525,549
"COG0495",1092,781,1448,975,1056,1248,985,1266,1219,909,1330,1274,1034,1156,1156,1271,1638,981,987,902,1125,1148,1311,832,1289,998,1354,1404,1246,936,1003,1142,1207,876,1164,1236,1160,873,1093,1015,1026,1111,1172,870,1083,1028,1014,1053,1329,1142,1024,1255,1016,1175,1452,1175,1114,665,963,1073,1146,1272,897,1123,1263,1183,1167,1035,878,1063,857,1520,1257,1231,1060,1234,1199,1347,1200,1176,934,1314,1023,1277,1149,1123,1230,952,811,1120,1240,1187,1241,1273,1076,915,1209,1040,1257,902
"COG0496",117,103,108,112,147,190,142,130,140,131,213,176,29,187,203,115,263,190,132,121,187,149,176,155,170,192,152,175,133,125,195,83,74,76,198,168,156,197,93,200,109,146,183,156,145,207,37,149,144,69,268,137,172,111,377,136,156,238,242,177,255,245,245,195,281,314,160,204,279,229,209,409,229,325,324,175,156,346,249,175,139,205,207,345,279,231,328,234,38,196,209,285,272,418,258,258,259,139,381,236
"COG0497",745,566,750,568,683,483,592,691,720,632,744,693,702,534,781,931,793,658,479,627,679,805,690,596,713,679,618,548,725,640,713,784,517,521,580,638,461,574,801,635,556,654,645,455,576,656,703,717,788,627,623,747,567,723,705,693,656,392,586,738,715,862,641,585,685,757,593,610,531,717,398,660,656,643,723,632,734,790,649,645,611,866,714,674,626,611,350,687,608,618,726,626,682,604,441,617,656,696,543,402
"COG0498",425,337,408,429,403,394,404,440,367,349,392,467,406,366,430,462,495,438,335,420,370,318,435,252,344,322,433,447,474,379,353,612,552,330,369,361,363,312,400,424,380,422,321,259,400,312,432,468,379,412,608,625,580,595,730,617,609,347,573,674,570,732,440,609,680,509,629,545,473,625,439,694,649,498,467,491,667,712,682,687,513,589,657,605,591,520,487,532,531,711,646,547,543,546,484,709,633,535,618,360
"COG0499",215,98,117,84,54,156,177,209,209,251,156,249,185,105,210,185,77,271,155,63,186,54,80,207,84,182,132,97,125,106,148,191,332,42,51,28,123,205,67,225,130,154,202,277,192,317,53,124,338,27,171,100,138,128,117,133,181,376,164,76,99,128,265,212,150,76,112,216,140,120,315,103,53,98,229,126,338,48,57,213,370,253,154,106,167,167,273,227,8,164,189,141,135,36,204,252,206,141,95,226
"COG0500",1584,2243,1618,1790,1501,1136,1370,1621,1466,1501,1203,1107,1753,1221,1107,2200,834,1463,1504,1676,1293,1469,1228,1924,1504,1353,1361,1263,1283,1820,1489,2918,1289,2265,966,1344,1470,1403,2005,1299,1667,1446,1247,1745,1606,1375,2471,1643,2001,1964,1285,1762,1548,1069,753,1550,1758,1591,1607,1801,1408,1167,1596,1906,1067,1257,2194,1924,1368,1350,1220,876,1199,1028,1301,1178,1650,947,1681,1624,1773,1318,1605,1060,1375,1628,1421,1509,1831,1449,1608,1025,1538,510,1401,1439,1206,1673,906,1201
"COG0501",333,300,216,110,272,466,516,363,340,316,288,483,221,301,358,267,370,366,374,248,328,200,279,261,224,445,278,331,294,150,337,345,377,431,418,485,280,331,211,462,341,381,395,376,255,400,292,429,371,144,339,162,216,313,458,380,198,507,282,280,205,295,406,281,415,441,219,214,489,282,702,378,312,413,388,246,255,320,335,330,399,338,275,332,336,323,365,306,340,236,256,356,305,392,359,389,472,465,373,453
"COG0502",619,518,350,650,629,676,600,738,472,824,452,740,319,566,857,319,246,546,672,536,894,360,315,537,445,794,684,534,547,581,844,539,507,486,461,242,474,682,482,568,634,675,539,563,736,785,366,343,394,600,625,485,598,498,508,471,408,637,613,658,623,416,738,707,529,301,583,516,596,738,711,327,309,701,915,511,544,252,642,585,277,464,479,331,687,700,662,672,462,456,619,429,378,184,598,469,738,412,391,585
"COG0503",558,687,484,406,560,531,396,535,553,429,510,435,776,531,490,601,780,524,482,637,470,639,758,424,608,492,478,570,655,629,500,767,469,497,644,593,547,494,644,587,488,531,616,511,539,420,814,595,495,586,474,520,552,612,702,601,439,462,513,554,539,710,448,605,600,798,480,457,539,463,479,689,663,579,404,346,525,743,590,558,402,474,634,570,502,685,547,454,509,527,524,540,543,580,647,619,516,1006,578,480
"COG0504",773,584,815,753,667,637,628,746,777,653,799,662,714,588,731,867,813,649,569,572,643,809,804,509,807,595,716,685,842,567,662,751,835,569,662,621,619,516,772,778,492,657,741,415,636,559,807,691,869,701,517,801,711,790,749,699,778,482,580,686,691,870,608,670,672,696,585,729,642,610,520,774,741,608,573,938,775,856,746,651,630,852,707,834,693,596,535,661,645,653,765,630,786,820,542,752,747,723,715,539
"COG0505",583,392,486,513,456,453,395,475,424,387,522,475,632,432,474,468,570,430,317,469,486,490,496,359,495,396,430,466,549,477,453,513,641,421,442,427,440,345,475,444,400,505,445,310,452,374,680,502,297,535,393,423,477,563,535,541,506,303,373,494,405,600,352,477,490,533,486,435,374,389,245,566,499,443,372,299,643,626,468,419,373,504,461,534,469,401,441,409,502,413,407,502,450,526,373,533,528,698,515,292
"COG0506",204,272,45,131,82,450,87,213,24,247,135,250,26,222,177,90,17,199,407,100,125,59,27,241,135,297,160,351,12,334,270,48,15,212,105,38,506,204,132,128,234,159,109,209,280,319,42,38,177,35,161,94,342,99,118,121,73,597,288,42,231,34,201,230,222,27,288,414,335,163,208,287,95,325,338,134,175,33,133,321,414,91,116,165,145,115,441,344,79,164,203,218,134,53,510,250,168,103,167,506
"COG0507",1473,947,1619,1513,1573,1081,1304,1461,1398,1353,1629,1275,1684,2707,1474,1656,1539,1371,1310,1627,1552,1559,1575,1535,1478,1556,1611,1898,1518,2256,1331,1257,1409,1441,1714,1853,1499,1420,1616,1515,1425,1496,1475,1050,1264,1357,1779,1859,1582,1541,2810,2866,2244,1820,1794,2848,2848,1252,2385,2384,2352,1872,2478,1952,2074,3226,2670,1820,2017,2351,1839,1971,2079,2197,1671,2451,1799,2114,2247,2209,1527,2822,2192,2031,2217,1705,1744,2357,2731,2935,2500,2713,2534,2517,1718,2608,2287,1467,1957,1767
"COG0508",94,249,42,23,54,182,216,79,38,130,104,228,54,61,136,174,11,143,119,37,97,26,35,142,41,274,57,98,31,62,171,72,20,245,31,37,144,208,46,64,203,109,120,215,154,278,359,46,219,28,120,61,94,74,47,78,44,355,111,100,62,104,208,121,92,40,88,266,205,108,275,61,48,94,251,59,184,22,95,185,383,51,97,66,82,195,232,155,52,46,128,98,78,41,170,124,108,144,9,126
"COG0509",117,109,77,100,85,197,175,140,91,99,139,216,76,116,116,82,46,143,133,85,164,114,45,139,86,197,116,108,118,124,149,29,219,121,92,11,155,139,61,188,132,91,124,198,194,138,13,52,93,22,138,53,98,70,102,46,45,124,108,52,90,44,158,130,68,38,64,72,101,70,137,65,59,122,126,76,49,19,60,84,121,73,86,57,81,106,125,95,15,86,76,41,40,36,124,107,105,91,83,127
"COG0510",37,166,101,185,43,16,52,86,47,90,64,183,305,246,86,65,39,29,167,328,88,55,44,26,25,51,215,49,99,151,85,916,85,150,81,299,70,211,226,58,97,108,63,102,54,138,454,92,73,216,80,68,211,277,23,81,70,65,58,151,50,155,32,41,67,48,108,69,72,187,66,30,411,49,72,226,51,133,148,210,172,88,125,118,40,58,66,31,77,122,46,112,175,19,88,59,79,177,25,32
"COG0511",341,480,337,325,321,586,326,386,442,289,327,363,254,351,268,225,244,369,422,316,310,263,307,357,393,391,353,468,468,519,421,360,118,273,374,222,541,377,313,464,419,321,278,407,524,424,261,263,303,325,420,244,496,246,564,234,186,463,443,237,353,385,424,513,383,275,428,328,563,399,437,562,371,410,450,378,305,235,474,440,162,281,273,438,304,483,599,366,312,382,354,414,463,475,682,341,469,356,385,523
"COG0512",274,303,182,274,196,257,266,217,253,182,315,199,292,280,250,187,265,221,159,254,222,296,265,263,300,265,205,219,232,253,287,149,409,314,196,205,213,212,215,231,272,296,238,166,224,194,308,200,200,256,254,187,236,335,315,155,237,214,189,243,195,251,207,308,268,368,175,336,281,224,216,294,289,220,164,172,195,267,272,232,390,220,313,314,218,275,209,204,189,257,203,258,217,334,210,266,185,239,411,174
