"","NLM029","NLM024","NOF008","NOF010","DOM015","DLM001","DOF004","DLF001","NOM012","NOF006","NLM016","NOM018","DOM010","DLM014","DLM004","DOM019","DOM016","DLM011","NOM009","DOM005","DLM010","NLM022","DOF006","NOM013","DLM003","DOM024","NLM002","NLM010","NOF002","DLM022","DLF008","DLM027","DLM028","DOM003","NLM025","NOM019","DLM015","DLM002","NOM026","DOF012","NLF007","DOM023","NOM017","DLM013","DOM001","NOM028","NLM009","NOF011","NOM027","DLF005","NLF013","NLF001","DLM017","NOF005","DOF014","DLF006","NOM002","NOF013","NLF012","NLM027","NLM026","NOF009","DLM008","DOF008","DOM021","NLF005","NLM023","NLM006","DOM022","NLM032","NLM028","DOF011","DOF007","NLF008","DOM026","NOM015","DLF003","DOF003","NLM017","DLM016","DLM023","DOM013","NLM031","NLM007","DLF014","DOM008","DLM019","NOM020","DLF012","DLM020","DLM021","NOM025","NLF010","DOM018","NOF014","DLF013","DLM024","NLF002","DLF009","DLF007"
"COG0612",1732,2263,2296,2328,2338,2452,1763,1599,1468,2264,2625,1461,2058,2568,2333,2409,2042,2299,729,2162,1631,1389,2324,1557,2451,1946,5034,1897,1519,1807,1873,1016,1849,1452,1829,1901,1820,1546,745,989,1608,2484,1441,1530,2068,1714,2868,2255,229,1645,1374,1659,2106,1523,1738,1743,550,1731,1945,879,1645,2272,1652,566,2846,1902,2174,1950,2670,1134,1213,1391,2968,1993,1586,2045,1775,2389,1841,2252,1487,1861,1902,1573,363,1987,1555,1606,612,2149,2187,1589,1742,1598,1397,2113,624,1383,1640,1556
"COG0613",395,109,323,155,283,177,302,108,286,108,41,221,269,224,71,173,219,133,310,204,205,231,131,273,200,221,57,228,160,471,343,330,277,217,214,281,207,284,438,246,278,98,98,464,268,246,86,187,554,408,251,171,175,236,231,356,316,172,250,212,332,154,245,317,97,272,194,165,157,269,298,101,131,163,139,152,343,183,168,174,346,315,196,340,386,139,354,161,182,142,204,179,117,198,351,264,368,254,267,167
"COG0614",899,724,933,763,819,940,989,688,851,887,400,910,1019,838,730,983,1097,929,800,708,1001,721,796,991,742,802,585,760,880,714,1206,659,639,662,507,673,1120,825,1124,1231,675,658,719,975,1062,832,607,704,1130,599,854,920,771,788,906,1122,1071,769,774,977,707,1016,706,697,800,794,839,871,841,756,931,872,584,924,766,830,565,901,697,1065,994,747,899,1025,414,914,1136,665,977,953,1012,837,1004,814,810,814,635,1104,886,846
"COG0615",204,519,208,364,366,167,302,411,282,233,206,139,108,181,54,274,163,128,403,311,136,93,442,223,237,430,922,234,437,163,195,387,178,457,575,393,274,269,336,238,270,831,387,127,217,192,811,322,152,314,154,208,181,156,218,229,165,223,187,219,204,224,245,311,257,163,212,191,140,333,246,388,151,140,164,139,205,518,150,276,151,179,474,97,85,374,115,103,414,183,182,199,430,177,297,242,7,235,368,323
"COG0616",212,620,451,484,322,541,479,611,367,519,729,341,549,560,592,482,541,492,213,634,497,306,458,335,560,430,904,344,438,302,494,261,272,485,764,457,368,362,403,127,316,482,570,330,626,232,593,481,8,388,303,303,437,301,402,393,124,446,417,96,208,481,367,35,522,314,460,495,557,194,247,533,475,538,371,353,473,402,294,440,261,327,336,271,29,455,228,636,91,513,461,374,329,326,272,433,689,244,881,397
"COG0617",459,394,349,362,370,464,346,222,352,267,332,465,361,425,303,390,357,330,413,282,298,452,323,386,340,284,509,397,284,478,310,481,398,426,487,503,299,375,463,451,418,371,385,441,344,372,320,305,493,388,631,420,556,486,522,745,614,477,555,677,682,454,538,739,604,625,463,656,705,608,550,569,464,558,546,511,681,576,459,540,550,592,536,536,670,460,696,657,594,514,577,467,390,676,561,582,597,467,580,380
"COG0618",686,568,546,547,469,481,499,387,623,409,533,518,444,543,462,513,455,523,634,384,357,618,314,622,437,533,569,512,442,516,331,579,528,446,586,584,443,641,407,377,648,613,662,506,494,333,687,487,302,633,640,485,591,533,535,472,608,437,525,410,668,455,593,379,457,690,344,439,491,560,592,587,388,399,576,453,805,415,593,440,496,639,551,488,328,401,563,516,298,404,447,449,495,567,771,411,84,543,259,454
"COG0619",536,114,524,264,498,415,438,188,563,180,117,506,365,261,138,361,315,282,654,55,261,454,147,527,281,354,129,437,377,692,236,693,435,481,284,654,309,582,596,802,645,129,369,962,391,461,238,330,1413,536,414,498,290,424,596,704,761,338,357,1320,740,160,597,945,186,412,309,410,284,621,516,365,140,251,557,297,560,322,353,399,676,530,448,399,1307,216,883,200,863,234,298,355,243,452,738,709,355,447,485,223
"COG0620",369,474,268,291,312,331,502,100,542,199,842,405,227,214,200,211,275,277,496,195,379,526,139,259,325,314,493,372,394,297,163,547,392,825,508,308,302,441,619,483,347,265,339,310,282,295,388,215,608,276,291,225,351,308,456,249,494,129,363,1100,168,189,343,743,231,422,205,189,332,480,397,887,109,140,315,252,263,232,304,239,195,157,357,381,698,306,223,429,543,158,346,233,229,394,330,362,474,486,574,282
"COG0621",1753,1603,1806,1580,1616,1747,1500,1381,1573,1362,1696,1667,1674,1691,1476,1711,1541,1675,1458,1320,1369,1595,1580,1562,1425,1593,2826,1521,1396,1763,1196,1359,1375,1461,1816,1747,1467,1616,1475,1108,1702,1720,1626,1695,1488,1373,1763,1575,1339,1884,1786,1413,1642,1534,1565,1555,1549,1437,1608,798,1844,1578,1670,1247,1515,1868,1309,1596,1528,1729,1601,1763,1354,1466,1535,1666,1883,1376,1303,1555,1600,1971,1741,1599,1376,1332,1971,1590,1263,1337,1540,1536,1542,1532,1711,1533,797,1508,994,1402
"COG0622",371,316,340,303,373,294,339,363,410,295,253,402,347,305,295,348,338,400,587,265,372,417,273,338,294,350,404,345,354,332,321,309,336,285,364,341,346,421,490,325,402,379,319,508,341,438,341,349,427,533,414,315,399,377,440,451,450,316,343,448,423,278,408,444,334,418,343,397,385,449,387,403,292,292,354,335,442,331,336,383,450,437,416,357,353,342,393,255,491,286,320,330,275,378,407,389,287,325,276,287
"COG0623",117,337,170,262,162,289,191,194,164,220,478,194,210,259,248,231,231,306,83,289,185,151,179,148,271,169,503,137,166,112,161,300,137,338,257,140,188,129,110,177,152,333,254,128,152,125,280,203,5,248,185,78,211,126,179,104,35,162,197,86,126,257,180,61,302,180,186,233,245,109,82,372,323,240,100,131,208,201,170,187,129,236,164,170,17,218,72,203,17,231,233,136,143,190,109,139,153,109,237,209
"COG0624",458,613,676,622,608,814,597,484,517,549,390,520,820,735,705,670,694,763,625,670,837,550,804,566,764,614,473,567,636,679,1133,937,599,552,620,757,633,413,643,730,468,605,405,949,709,744,405,549,584,495,845,655,885,893,1027,1227,744,748,946,1304,904,1240,1012,1040,1181,636,995,907,1045,924,791,521,981,783,794,1080,567,930,845,1116,1223,974,821,1179,1613,1193,1364,944,993,939,1192,913,813,1118,774,1101,1656,774,1035,850
"COG0625",4,54,1,26,31,25,82,16,7,68,29,43,11,8,43,2,61,76,17,160,423,156,54,1,7,7,87,14,53,96,78,11,287,351,37,29,29,9,415,143,8,17,1,97,50,83,9,5,3,2,15,13,4,17,11,113,12,3,6,220,3,37,8,78,45,14,63,118,26,23,12,9,65,78,0,29,14,31,24,28,30,10,7,17,5,85,19,90,81,21,15,173,25,22,4,13,854,6,540,60
"COG0626",46,53,78,63,45,134,84,41,59,52,21,92,101,66,29,63,75,48,126,109,240,104,87,44,67,30,60,55,82,100,201,273,118,185,122,99,116,71,325,236,90,36,42,121,67,92,55,58,235,70,107,86,71,75,172,135,122,77,63,476,141,141,115,448,83,132,108,155,108,172,107,39,49,69,102,63,157,77,141,101,61,90,128,94,778,109,115,126,294,56,83,165,90,112,173,269,491,121,494,81
"COG0627",274,129,246,266,230,308,391,767,264,410,46,543,374,337,608,322,280,302,218,383,327,317,265,177,373,327,79,391,271,244,507,183,251,163,192,183,418,270,370,224,274,219,108,296,307,381,127,379,235,267,266,303,157,275,483,216,224,310,388,251,347,421,289,404,420,336,281,250,238,298,240,164,736,417,409,264,80,369,526,353,245,231,344,307,297,364,270,155,214,618,390,340,391,265,380,304,226,548,282,364
"COG0628",1181,812,1154,953,993,886,1106,900,1223,1070,819,1049,919,937,969,965,898,929,1094,926,920,968,832,1076,1055,1099,879,1061,901,1213,902,1018,1221,805,888,1093,952,1088,1198,1207,1170,808,815,1037,1048,1068,867,1024,554,1034,1037,994,1029,1122,1121,1228,866,971,942,1279,1210,917,1125,1166,1025,1219,1079,715,917,1097,965,737,945,786,889,825,1130,1016,957,1034,1066,1152,1110,879,975,1048,1191,814,1123,821,1020,879,971,951,1386,988,1139,958,1125,895
"COG0629",646,297,543,387,377,370,486,287,554,366,248,708,328,339,299,414,382,348,593,167,426,413,327,597,326,495,299,424,428,937,352,566,476,497,416,468,376,522,556,698,589,337,388,569,388,449,355,455,716,1033,526,412,417,425,838,596,567,406,472,663,669,302,671,590,395,593,342,392,476,567,530,322,237,336,459,352,731,479,484,494,436,568,510,373,1057,348,826,325,347,312,370,394,305,612,661,505,602,514,957,341
"COG0630",64,3,14,9,35,1,80,3,44,0,14,56,18,35,2,4,21,7,58,12,71,104,2,19,1,25,2,116,47,14,0,48,6,0,9,29,27,56,71,0,47,24,17,24,26,0,5,3,0,33,40,8,15,31,26,1,59,20,38,20,1,1,6,40,11,60,17,5,3,40,66,15,6,2,21,7,7,72,6,8,11,17,46,28,0,13,12,19,23,10,10,20,32,23,33,2,29,97,0,46
"COG0631",887,70,423,423,438,265,264,142,467,198,778,394,235,319,171,382,196,252,564,288,127,445,111,496,186,260,388,549,321,511,156,481,391,383,537,522,286,470,337,582,674,148,288,533,291,364,561,412,690,462,485,272,437,384,409,458,424,294,333,531,624,99,442,763,350,704,216,276,288,643,490,335,221,214,307,267,845,331,437,361,314,356,471,221,580,177,674,306,489,185,229,276,266,317,717,546,81,283,371,185
"COG0632",294,413,359,311,316,317,319,212,328,253,356,329,311,300,327,319,274,323,291,160,273,269,299,356,262,337,416,257,253,364,209,352,284,268,356,348,287,309,320,308,275,354,331,324,323,274,397,305,316,299,335,267,394,287,334,304,233,243,300,373,358,310,325,324,308,336,282,317,336,372,328,310,229,325,326,323,431,269,275,330,331,427,311,320,330,302,396,393,274,254,288,284,331,302,295,321,109,298,256,241
"COG0633",1,19,1,15,9,17,26,6,7,24,17,25,2,7,11,5,24,34,3,42,73,44,22,1,3,3,23,10,18,55,24,8,60,128,9,16,8,5,82,57,0,3,0,15,16,37,5,0,3,1,10,8,1,5,4,31,1,2,3,32,0,19,3,28,12,4,25,29,12,8,3,3,23,17,0,10,2,8,10,10,14,8,4,19,0,34,3,22,37,11,7,68,12,10,4,7,270,4,190,13
"COG0634",373,273,364,323,326,298,346,294,375,292,320,358,295,323,344,321,274,345,358,244,305,286,260,364,308,351,347,285,345,354,218,406,326,324,283,356,267,348,344,539,356,322,322,321,304,310,364,301,303,313,351,280,368,346,366,421,309,279,319,391,354,279,391,433,343,350,295,336,310,330,314,312,221,260,314,324,391,314,354,330,314,332,343,296,388,266,375,241,348,253,329,271,316,317,385,374,270,339,329,243
"COG0635",939,695,833,642,773,788,896,692,846,567,581,893,861,702,717,697,950,638,928,775,792,871,832,895,628,741,805,927,870,1033,800,641,790,756,1010,902,736,988,1034,753,814,646,624,966,835,780,870,652,1311,936,955,867,756,793,743,781,1056,627,753,848,883,688,788,703,643,871,746,881,929,1013,955,770,626,800,831,811,814,720,645,660,942,947,746,744,825,731,1085,716,1032,716,737,779,650,847,783,852,851,971,722,625
"COG0636",199,119,266,172,199,172,228,257,212,187,33,242,191,227,287,224,197,292,223,182,180,247,186,227,235,225,46,206,219,218,201,148,203,86,118,212,208,285,205,171,242,189,97,267,203,130,64,237,147,243,229,204,140,243,277,284,233,230,217,169,215,272,266,137,245,235,188,170,168,208,211,140,220,187,243,205,193,197,220,241,178,262,240,220,159,195,231,109,181,164,217,189,292,211,257,230,119,259,105,247
"COG0637",902,658,720,891,793,660,904,775,859,679,726,848,769,793,744,879,817,801,900,697,783,734,640,838,776,879,650,830,871,578,633,975,807,997,723,808,916,944,864,817,797,794,913,933,841,830,754,715,1469,960,838,759,819,849,905,728,994,792,902,718,863,715,739,1097,848,808,658,936,691,978,1049,1053,671,821,1014,809,896,805,718,681,964,843,868,1011,823,788,723,646,758,758,751,925,832,820,838,837,836,958,962,753
"COG0639",174,117,259,153,203,121,223,417,120,319,57,358,126,130,311,237,240,190,113,156,248,167,269,183,296,256,339,279,188,353,212,244,271,178,181,107,293,350,312,689,202,235,42,126,170,156,73,303,15,393,234,270,182,212,257,229,205,216,223,252,220,265,172,357,155,211,262,104,207,359,207,92,285,223,227,274,101,351,342,281,125,504,158,298,149,247,149,139,309,219,198,307,297,172,319,168,400,285,375,308
"COG0640",303,46,249,93,188,127,224,128,288,109,57,245,131,120,72,168,129,178,414,71,219,274,92,290,164,168,77,225,227,412,210,450,251,212,239,321,157,260,442,432,279,75,198,334,240,230,173,201,330,414,242,219,152,243,278,296,293,241,320,450,279,85,256,486,82,268,175,144,114,381,243,139,94,86,227,150,280,182,187,196,286,239,228,181,347,115,331,113,568,97,166,204,89,243,311,231,298,293,195,267
"COG0641",1036,714,894,1121,1199,1109,947,1141,1075,1239,2577,976,807,976,1604,947,1031,877,976,1233,867,1189,1262,1595,1394,1057,1790,1397,1548,780,944,825,941,852,2557,1413,1134,1405,1175,1013,1088,744,1898,862,1949,917,545,1115,744,987,893,1386,996,1433,1149,1095,1169,1243,1018,1310,868,1447,1047,815,1036,1087,1274,981,1056,1246,1054,1875,1426,799,1407,1371,1155,1256,964,1165,894,892,1014,973,1002,1405,881,1806,2341,944,845,1158,1207,1262,1096,1014,1074,997,964,1590
"COG0642",16515,14048,16322,17623,18728,17781,17727,28195,14343,26755,12484,13906,15477,19961,25540,17735,17355,17004,14128,28932,14751,13633,22691,14696,19015,18546,9051,21187,20777,14540,27075,9290,16165,9673,10369,13084,20928,16079,12260,9828,15329,14313,11051,14644,17016,19573,9842,22373,7581,11753,15982,18793,13646,17299,16626,14709,14432,29479,17618,10624,13290,21070,17177,11645,20195,13714,22911,17808,17921,14041,15706,12117,27586,18723,18464,17574,11840,25778,23036,18064,16182,13888,16807,17021,8276,23058,11648,13364,14832,25609,18221,17506,20784,15936,15654,18532,9917,17343,10545,23935
"COG0643",287,32,108,117,126,20,231,23,97,80,21,258,124,79,26,77,121,45,167,78,39,380,27,144,51,114,37,170,106,101,115,72,183,159,269,110,126,126,268,58,232,39,52,53,61,84,63,70,22,111,260,154,74,83,88,79,289,104,141,33,60,49,111,87,46,288,73,44,137,114,307,45,48,20,127,56,78,95,331,50,52,53,192,103,31,56,18,157,49,114,68,184,87,78,303,39,363,189,243,127
"COG0644",6,58,17,25,6,26,53,19,4,42,19,21,5,1,16,16,49,42,5,70,10,126,42,2,5,3,43,5,60,161,73,107,87,280,45,44,17,10,40,183,4,1,5,54,28,89,4,9,10,2,8,2,5,17,5,101,4,3,8,66,13,32,7,15,12,7,34,47,46,27,12,5,49,48,0,14,11,5,24,8,14,8,5,13,124,69,73,23,58,14,9,120,9,5,1,27,662,5,426,33
"COG0645",16,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,5,0,16,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,23,8,0,0,0,0,0,0,0,0,9,11,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,31,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG0646",1040,1051,1007,1010,1028,964,1176,594,847,873,816,1074,1063,960,776,982,1062,1097,909,624,957,1142,781,848,720,1015,1380,1003,1053,535,583,875,986,893,718,938,1048,984,780,417,1034,929,981,1029,901,731,925,897,901,820,1017,914,1025,991,1002,734,1026,931,1035,324,969,937,882,852,959,1026,746,817,931,969,1435,1257,582,1129,978,1239,1017,840,763,996,1287,833,1035,1216,655,980,725,942,759,880,1140,1161,1068,1123,872,960,766,1156,787,714
"COG0647",78,24,133,65,37,185,77,39,175,41,26,94,53,90,40,109,76,59,75,82,113,50,32,119,77,116,42,33,46,172,153,139,154,148,56,157,63,111,90,229,76,23,39,221,131,150,25,129,308,115,94,35,80,84,139,217,57,48,112,275,134,44,147,251,53,67,62,46,32,141,48,10,54,57,42,81,71,77,82,71,98,117,147,45,356,36,280,43,78,52,54,34,25,65,154,130,202,48,214,52
"COG0648",364,103,326,273,329,287,391,334,262,377,42,279,282,286,343,304,364,337,327,278,208,288,301,324,292,339,64,330,353,340,295,232,325,150,121,328,438,321,297,245,370,127,136,398,312,332,126,357,238,321,258,382,270,412,377,350,307,297,343,178,344,342,438,349,301,307,326,256,201,372,396,202,201,263,428,348,203,298,326,369,357,336,353,327,337,415,303,133,231,336,441,341,403,338,374,380,219,335,250,335
"COG0649",227,495,326,383,286,448,284,344,222,360,549,287,427,470,374,444,385,463,88,313,421,269,441,240,439,334,678,214,333,107,248,117,264,291,263,245,354,200,132,60,264,518,283,219,299,242,438,378,9,276,340,300,409,337,296,250,116,280,391,23,259,418,284,51,452,319,323,391,428,143,257,351,353,411,291,398,296,382,328,472,221,289,368,303,50,407,149,413,42,347,443,342,376,263,181,277,158,266,308,328
"COG0650",18,24,26,25,11,32,46,12,16,29,13,17,27,17,17,14,35,30,14,25,67,40,22,38,24,11,28,20,35,87,47,6,76,126,7,20,17,10,58,49,3,10,19,141,53,42,2,8,8,6,7,16,7,11,2,39,7,13,15,19,11,20,9,14,10,6,20,14,11,8,8,5,11,20,5,15,14,12,9,23,10,14,2,10,0,6,33,16,21,13,18,37,3,19,8,61,115,4,170,14
"COG0651",101,119,237,169,107,249,200,81,195,127,47,70,228,162,25,137,239,154,45,101,156,145,118,312,166,95,166,115,94,255,362,31,356,282,14,168,117,165,210,91,136,59,25,170,430,168,21,146,16,117,83,50,80,112,61,380,49,88,115,34,116,169,162,43,131,69,124,63,200,67,44,22,177,120,4,150,32,222,95,258,254,117,111,79,2,68,201,153,61,151,143,192,70,61,96,133,807,35,498,98
"COG0652",503,535,480,480,380,537,484,322,494,344,561,420,453,451,387,435,480,456,527,430,358,484,356,454,549,480,569,516,448,511,402,506,418,474,565,489,368,504,579,542,493,580,617,476,465,453,786,442,420,498,443,340,514,436,435,494,488,377,500,689,526,429,514,434,440,447,422,418,441,535,464,486,407,354,444,480,570,370,267,396,502,570,388,517,421,401,550,552,632,377,400,374,318,460,540,456,376,426,415,388
"COG0653",1472,1091,1336,1051,1073,1447,1164,918,1305,900,1419,1360,1271,1324,872,1330,1299,897,1476,853,895,1261,1052,1133,1071,1068,1071,1168,1182,1548,740,1610,1137,1188,1607,1305,1064,1255,1163,1037,1529,1233,1524,1323,1063,1050,1047,1234,1256,1393,1232,1114,1335,1200,1139,1042,1416,1038,1314,1720,1595,1138,1334,1478,1088,1524,1060,960,1369,1373,1374,1700,853,1056,1208,1144,1477,1136,1140,1117,1311,1368,1245,1247,1145,925,1563,1280,1312,1012,1281,1267,856,1422,1589,1145,765,1202,1100,838
"COG0654",12,62,4,32,12,38,74,228,55,135,6,7,7,5,53,41,38,56,1,65,310,135,44,47,4,8,148,11,38,68,62,11,266,290,176,102,21,52,168,74,0,8,0,90,124,124,3,8,1,1,1,199,6,9,12,45,9,20,7,101,1,19,5,42,37,33,104,104,18,18,12,3,39,47,0,27,2,6,12,17,23,3,10,17,0,42,84,248,76,35,13,199,13,14,16,17,686,16,428,27
"COG0655",528,356,459,381,388,355,442,494,530,271,111,515,495,382,356,411,400,390,580,436,350,559,500,667,406,592,53,588,460,576,544,269,466,332,192,514,418,513,523,231,549,447,335,742,480,410,200,423,860,479,361,611,361,542,443,626,625,399,425,476,501,369,539,429,437,400,568,464,489,586,426,388,462,523,488,429,301,557,525,459,461,559,589,407,588,375,597,207,585,310,358,322,469,472,595,572,374,533,299,371
"COG0656",219,276,445,440,493,494,318,599,395,534,120,236,293,549,496,303,308,394,516,329,631,277,356,402,393,494,293,524,344,278,537,1210,544,468,542,462,541,337,510,1597,368,332,338,446,412,544,159,375,416,294,209,610,353,534,391,693,320,593,363,885,218,482,363,996,358,303,735,309,474,567,314,433,552,679,362,523,308,368,289,300,381,398,576,353,1134,738,299,488,379,461,371,241,564,364,307,456,577,548,538,532
"COG0657",570,742,509,555,538,613,591,614,663,737,533,573,472,521,571,588,618,609,715,631,395,653,612,475,404,566,509,750,844,485,645,769,650,390,415,669,559,612,561,898,568,397,490,881,495,670,363,831,528,513,1104,956,854,903,1031,932,969,1201,863,624,820,828,926,1328,617,784,976,735,858,977,1058,743,1257,718,1081,997,858,888,1269,829,1369,835,973,865,1550,855,1103,515,748,1039,919,1083,861,988,913,887,520,1064,964,1198
"COG0658",664,196,714,480,637,654,647,512,428,543,258,537,606,597,482,560,507,556,558,570,577,540,456,508,567,612,673,489,648,605,437,682,625,356,388,690,540,627,550,656,616,517,300,403,498,585,308,662,810,659,627,511,515,493,694,462,637,525,637,721,686,510,601,567,693,545,538,571,556,729,517,507,619,497,592,527,621,562,394,674,598,527,840,438,682,570,691,287,996,523,524,463,483,665,524,557,357,563,487,421
"COG0659",699,901,594,759,571,520,616,559,592,485,765,813,608,710,776,654,801,617,932,599,783,882,802,697,502,654,826,707,474,328,430,573,700,583,791,526,599,700,780,333,766,786,801,364,625,557,778,565,540,615,783,761,738,695,473,458,731,678,595,435,487,689,575,510,614,641,528,678,729,478,857,775,533,640,651,719,653,679,591,626,353,440,737,668,267,504,337,857,456,510,500,728,893,491,580,374,327,946,392,757
"COG0661",118,49,23,61,23,87,79,53,34,26,19,63,50,27,18,37,73,29,252,52,170,89,60,115,74,29,39,30,25,217,99,176,125,332,22,46,43,78,189,240,52,50,104,147,66,156,27,64,773,160,38,99,54,123,98,82,127,16,31,358,59,30,82,444,68,37,82,171,78,105,92,129,33,104,67,63,59,36,30,76,69,78,48,30,338,53,84,39,106,13,31,92,71,32,44,152,322,106,328,27
"COG0662",211,380,408,291,244,103,329,101,333,44,290,294,246,283,50,117,196,79,394,128,408,555,239,236,88,148,85,407,186,161,275,265,229,382,193,167,182,383,348,156,281,296,432,158,282,87,464,155,157,240,319,303,256,218,171,305,503,162,211,148,235,103,168,279,296,328,138,151,166,276,403,221,140,140,149,123,228,209,519,165,476,201,265,116,123,221,227,340,132,100,99,328,191,158,383,130,344,544,174,193
"COG0663",127,193,183,248,226,258,205,167,175,265,186,190,249,247,207,228,193,332,235,238,358,244,189,205,258,209,180,167,180,130,208,184,291,277,158,188,176,196,316,181,202,318,215,187,188,241,146,211,193,202,201,241,232,225,205,247,168,203,209,123,170,228,254,118,308,175,243,224,158,170,182,259,220,269,155,220,176,158,215,220,258,190,193,223,63,239,107,200,149,218,275,259,215,271,192,172,349,200,303,185
"COG0664",856,1176,1168,1137,1113,1017,1318,2062,1209,1660,972,946,1349,1436,1695,1253,1208,1705,842,1731,1179,901,1530,1004,1479,1292,862,1211,1547,1075,1642,1167,806,1140,952,894,1260,1095,1036,1261,1113,1366,1041,932,1361,1249,1344,1512,607,1164,653,754,720,789,937,826,403,803,817,701,660,910,891,624,1375,646,1014,975,670,659,637,800,1208,861,877,787,589,833,1063,1021,725,664,916,695,477,971,545,503,551,1018,765,674,917,647,512,844,557,766,480,1030
"COG0665",93,93,207,82,47,56,132,49,113,96,45,275,142,41,78,68,123,79,125,115,406,239,77,165,86,53,55,196,161,245,139,20,387,307,277,113,85,86,444,132,71,33,35,217,142,143,45,57,31,294,132,108,120,124,100,127,61,55,80,286,170,85,83,124,65,157,82,188,85,172,88,23,82,73,78,92,197,157,53,174,101,152,176,55,57,141,196,153,157,90,54,186,72,112,113,60,751,51,640,105
"COG0666",125,124,266,247,97,443,283,315,255,368,108,262,340,160,233,699,113,240,112,142,390,167,178,491,311,150,157,144,57,56,486,73,398,227,222,180,547,250,184,146,88,164,55,306,165,191,34,149,15,259,339,42,157,105,349,265,39,94,494,53,167,369,208,54,464,179,430,391,208,130,193,107,306,235,21,120,117,563,106,309,367,296,86,429,92,485,128,113,90,183,696,183,305,477,435,525,681,57,642,127
"COG0667",728,715,869,804,925,831,673,652,770,945,717,834,736,822,772,959,813,940,788,787,1150,815,742,631,769,790,449,972,596,632,1107,729,1129,773,543,824,859,705,853,731,891,895,752,733,785,1018,283,674,1078,732,846,1153,823,694,948,708,679,964,672,663,775,820,786,965,717,651,1042,982,752,696,842,610,956,1112,822,668,591,711,928,941,888,532,742,579,904,977,762,687,1220,1171,774,724,889,782,743,704,1068,982,1196,772
"COG0668",859,1479,1103,1354,1033,1186,1351,1300,953,1406,1381,781,1112,1204,1427,1079,1162,1214,638,1753,1083,743,1207,914,1174,1151,1380,968,1119,871,1287,907,1028,904,783,935,1147,939,840,747,810,1529,1329,938,1176,1019,1318,1316,479,891,885,985,1213,881,1016,1042,547,1320,1036,584,829,1296,952,461,1454,1057,1166,1071,1156,655,619,691,1327,1029,821,1053,1124,1156,1122,1121,858,1051,1082,809,619,1302,657,1152,460,1238,1189,948,1233,1004,920,1207,616,948,1025,1142
"COG0669",313,292,305,286,295,268,259,227,272,286,264,325,301,259,307,307,267,306,285,202,237,283,292,313,251,282,273,263,267,274,200,285,272,252,335,305,292,305,296,369,241,317,343,291,261,253,360,235,222,255,293,348,375,295,319,384,272,216,288,291,280,252,368,274,285,324,312,321,288,310,315,260,218,276,302,286,345,270,276,297,315,336,343,305,265,248,326,233,180,228,317,247,286,317,290,291,205,299,247,247
"COG0670",146,290,55,135,40,139,86,38,163,44,401,130,114,83,29,83,107,156,184,95,194,154,57,96,78,45,427,62,80,93,121,263,110,431,261,157,32,104,160,396,123,331,310,61,98,79,405,55,88,196,142,34,187,38,81,110,37,40,32,231,115,30,83,132,26,179,87,170,181,102,76,200,50,81,12,54,295,55,28,70,109,67,68,86,184,45,76,186,71,27,65,100,28,75,59,64,421,23,305,42
"COG0671",455,592,372,473,364,325,501,306,526,289,659,427,328,341,346,340,319,421,510,280,451,493,319,443,312,348,758,317,380,429,396,721,392,622,576,526,323,475,669,788,435,598,639,359,442,348,893,327,125,372,359,285,481,426,430,436,438,323,396,620,418,366,402,645,345,542,342,287,399,495,410,432,287,233,501,314,633,326,316,385,401,525,423,310,743,263,560,501,454,258,306,372,387,413,387,480,576,372,479,386
"COG0672",1,10,0,11,12,14,9,3,0,27,7,34,1,0,9,0,42,14,20,24,54,21,22,0,11,1,21,6,13,14,73,30,29,122,4,4,18,2,115,150,0,1,6,9,6,31,8,2,172,5,3,0,3,2,58,80,14,1,3,194,3,6,5,73,8,9,8,22,12,18,9,3,16,10,4,8,4,3,16,4,17,1,2,22,357,11,19,12,48,23,12,33,8,15,0,22,160,5,151,10
"COG0673",1476,1676,1903,1879,2153,1958,2030,2831,1471,2115,1071,1534,1758,1925,1950,1734,1991,1956,1479,3173,2136,1808,2164,1500,2198,1670,1318,2165,2210,2555,2388,1527,1935,1392,1342,2060,1838,1912,2269,1942,1452,2167,1302,1576,2174,2191,1768,2480,1595,1485,1353,1551,1759,1924,2060,1871,1739,2257,1655,2088,1700,2320,1879,1614,2546,1155,2258,1554,1639,1665,1636,1944,2939,1711,2029,2181,1178,2269,2285,2048,1644,1361,1938,2229,933,2229,1935,1112,2256,2536,1893,1995,2582,1393,1399,2230,1597,2004,2024,2526
"COG0674",1726,2709,2073,2036,2141,2527,1778,1589,1643,1847,2184,1965,2402,2325,1777,2350,2161,2014,1605,1728,1700,1610,2006,1951,1771,1990,2431,1648,1811,1696,1559,1990,1466,1631,1659,2099,2176,1651,1055,863,1772,2352,2065,2565,1910,1628,2230,2168,1613,1665,1734,1866,2281,1910,1587,1800,1983,1445,2052,513,1788,2240,1806,878,2252,1978,1765,1783,2105,1394,1365,2003,1616,2288,1364,2111,1847,1771,1321,2207,1645,2076,2141,2010,2365,2229,1698,2188,1318,1990,2334,1697,1708,2220,1425,1687,703,1735,1248,1304
