"","DLM017","DOF011","DOM018","NOF009","NOF002","DOM008","DLM003","NLF013","NOM008","NOM014","NLM010","NOM016","DOM019","DOM015","DLF008","NLM026","DLM004","DLM010","DLM012","DLM023","DLM027","NOM028","DLM015","DOF014","DOM022","NOF006","DOF008","NLM008","DLM005","NLM023","NLM021","NLM004","NLF010","DOM005","DOM010","NOF014","NLM007","DLF005","DOF006","NLM002","DOM013","NOM007","DLM024","NLM024","NLM022","DLF014","DLM006","NOF013","NLM025","NLF008","NLM009","DOF009","NOM020","NOF008","DLF006","NLM006","DLM013","NLM029","NLM016","NLM027","NOM022","DOM016","DLF010","DLM008","DOF007","NLF005","DLF003","NOM012","DLF009","NOM015","NOF012","NLM032","NOF005","DLM009","NOM009","DLF007","DOM026","NLF015","NOF007","DOF012","DLM016","NLF009","NLF001","DOM024","NOF010","DOM023","DOF003","NOM019","DLM020","NOM013","NOM001","DLM002","NLF007","DLM019","DLM014","NOM005","DLM021","DOM001","NOM027","NOM029"
"COG0816",274,197,206,192,291,222,234,247,209,241,239,213,247,210,142,273,211,183,307,222,327,185,218,299,225,247,263,233,294,224,187,220,185,203,236,289,179,295,146,244,297,352,149,209,192,286,281,229,301,220,353,303,256,256,334,233,246,297,237,305,225,213,348,339,210,274,396,268,229,191,340,273,251,293,233,194,218,161,211,388,261,235,183,260,221,284,255,284,202,300,285,324,235,293,201,171,237,273,234,249
"COG0817",277,276,193,224,207,201,176,160,214,203,155,195,250,192,177,183,222,194,205,185,163,145,192,248,194,206,104,110,212,232,188,160,260,196,223,149,169,172,184,324,232,188,71,264,127,208,205,160,245,226,220,307,226,207,253,164,253,167,248,42,235,206,261,223,165,172,204,179,178,231,167,142,171,91,83,210,211,194,177,132,236,198,176,243,203,220,233,236,195,176,248,163,186,273,197,98,214,234,234,185
"COG0818",85,59,108,170,93,121,90,148,166,189,89,95,113,101,64,121,153,144,49,77,49,111,137,159,80,130,78,124,94,125,103,43,168,115,142,123,97,137,139,43,214,101,122,97,89,35,71,56,64,130,12,126,71,108,140,121,97,99,20,175,68,108,123,138,75,91,102,44,139,112,228,93,105,138,82,101,102,119,111,64,123,111,122,135,97,123,87,69,88,84,37,68,66,87,128,116,121,82,7,121
"COG0819",31,15,72,7,67,3,44,35,24,8,39,31,37,13,2,40,3,102,381,44,47,55,19,80,31,11,116,121,92,56,75,43,8,1,33,91,14,39,1,3,80,81,0,8,31,154,29,15,26,27,18,76,39,63,80,23,92,70,2,51,19,13,83,33,6,76,22,49,59,24,31,62,33,63,60,12,28,10,18,54,39,58,106,37,19,22,88,94,20,71,23,36,93,42,45,82,63,43,343,24
"COG0820",576,459,497,476,433,430,556,533,523,522,542,570,523,467,339,497,365,381,461,478,483,519,495,597,563,465,525,876,556,441,479,710,377,438,524,707,436,635,349,723,546,789,414,541,458,531,840,445,774,395,891,501,582,711,517,465,754,659,544,506,488,474,652,560,381,658,621,869,545,527,814,576,616,564,524,319,623,405,449,378,572,476,391,545,508,524,502,567,423,1049,577,606,730,1021,553,520,488,578,389,445
"COG0821",818,881,840,650,590,696,602,613,821,729,624,675,721,768,358,634,562,436,607,606,524,589,771,652,634,645,452,487,516,655,645,712,584,452,647,572,730,476,605,991,578,580,322,777,637,509,672,629,582,744,502,555,684,691,555,530,601,610,778,244,833,716,504,617,508,620,571,501,503,719,428,554,537,373,496,410,549,870,682,444,720,604,674,663,678,750,625,597,797,498,900,517,546,554,698,507,865,566,576,737
"COG0822",439,338,521,264,468,310,290,550,360,385,423,384,386,422,209,642,229,277,439,380,437,322,393,490,348,299,375,500,373,330,436,378,295,276,416,616,368,527,233,405,574,564,173,338,457,511,460,295,531,271,459,373,399,458,412,282,645,586,398,383,383,372,712,546,248,579,543,516,212,335,650,529,383,523,487,260,420,286,426,425,372,381,358,375,349,358,385,506,310,412,514,527,513,662,300,306,414,343,505,363
"COG0823",149,133,150,493,310,455,186,139,341,100,287,210,235,332,363,166,124,258,163,191,37,364,328,112,144,496,167,248,107,387,238,111,600,497,286,79,67,154,476,53,77,76,300,51,75,204,228,446,108,366,77,137,144,339,304,350,213,152,43,177,76,228,175,214,487,175,84,185,436,485,356,521,461,194,180,711,669,540,318,282,431,398,559,313,245,86,260,200,590,159,89,160,276,100,270,310,340,262,57,522
"COG0824",226,153,250,295,273,257,195,233,265,334,278,257,241,211,290,193,381,278,80,157,74,248,239,251,222,261,65,235,299,254,248,63,369,208,307,172,272,247,303,67,231,175,207,173,201,171,199,190,173,279,137,266,151,244,318,336,153,193,144,143,180,304,160,242,234,199,163,119,279,280,291,267,240,191,112,307,349,253,308,163,231,272,325,293,210,217,250,190,234,255,73,167,213,164,288,238,236,239,157,273
"COG0825",105,48,187,61,174,51,70,236,56,123,205,139,243,119,93,209,57,112,173,192,247,133,132,120,116,58,294,234,87,93,141,191,57,78,123,233,199,203,93,28,122,202,248,49,293,128,158,99,124,70,129,116,146,234,135,117,191,374,25,526,78,190,166,229,74,293,249,240,145,200,295,475,270,555,463,123,285,106,216,244,184,247,179,183,136,74,212,198,112,245,203,342,305,224,148,344,150,147,179,201
"COG0826",1598,1447,1246,1192,1268,1114,983,1437,1285,1251,1283,1333,1375,1302,994,1557,1185,1271,1081,1345,1024,1235,1268,1232,1302,988,1210,1223,1147,1139,1358,1575,1299,864,1409,1376,1320,1511,1285,1737,1652,1490,1035,1595,1412,1333,1365,1064,1478,1353,1629,1203,1346,1519,1209,1369,1218,1648,1419,1051,1348,1340,1747,1147,1003,1383,1530,1751,1247,1500,2034,1651,1307,1129,1445,1008,1632,1337,1328,963,1423,1238,1254,1155,1348,1434,1254,1565,1189,1472,1364,1378,1284,1586,1361,1332,1275,1519,1612,1389
"COG0827",1392,1875,1582,593,1849,456,1319,1745,867,2895,1759,1503,1256,3435,1045,2355,1234,1678,1585,3415,853,1170,1085,1572,1613,1330,1702,1242,1645,781,1611,1834,1580,297,2525,2665,2491,1515,772,843,1481,2415,747,505,2694,793,1170,1699,1408,1747,866,1544,595,1029,1297,640,921,1389,415,798,638,644,761,1313,872,1588,919,1338,348,1532,1202,1059,1527,731,1112,624,1419,1134,1188,600,879,1025,826,927,1309,727,1273,1411,747,1011,1129,1263,1727,1935,1026,1068,983,779,868,777
"COG0828",28,27,44,22,44,20,22,36,24,27,29,48,21,50,22,65,24,68,39,58,38,34,14,63,24,26,73,55,65,25,37,50,21,8,24,78,28,76,13,13,50,72,49,7,40,52,37,33,61,32,26,30,27,38,84,35,69,73,15,60,22,29,109,66,12,44,40,75,31,24,56,69,29,56,49,17,30,10,55,98,32,66,35,47,20,9,32,57,19,65,18,64,53,57,24,66,41,48,36,36
"COG0829",12,5,21,17,20,6,65,8,1,3,36,24,12,10,1,26,4,27,23,34,3,40,7,13,8,3,33,12,14,13,27,19,47,14,13,33,10,40,8,4,28,9,1,7,7,25,9,2,89,8,5,21,14,11,13,9,16,10,3,122,18,28,27,16,2,17,8,8,2,11,14,32,11,184,46,9,19,3,13,11,7,8,6,20,23,4,17,13,2,51,1,5,56,50,23,10,8,20,10,16
"COG0830",15,11,12,12,18,5,67,7,3,4,24,26,6,6,0,25,6,34,15,22,5,51,10,20,7,2,30,10,6,11,11,14,57,9,15,26,14,20,7,0,31,12,0,2,9,30,7,4,78,6,3,12,8,12,8,8,15,13,0,92,14,27,15,12,6,25,1,9,4,5,5,19,5,157,24,7,25,10,15,8,18,4,4,29,20,5,14,8,6,54,1,11,45,35,17,18,6,17,10,13
"COG0831",15,3,9,5,8,2,31,4,2,8,18,14,6,9,1,18,1,24,6,10,2,17,0,12,4,1,16,5,3,10,10,5,35,7,6,20,4,12,1,4,20,3,0,1,4,17,6,2,48,3,0,6,2,5,19,6,6,7,1,53,5,17,10,5,2,7,4,3,3,3,3,28,2,75,22,7,8,2,6,20,9,2,7,11,8,3,7,4,0,28,1,2,26,31,7,8,2,16,4,9
"COG0832",6,4,12,4,8,5,34,3,0,2,11,6,7,6,1,20,0,27,18,13,1,33,2,7,4,0,15,6,6,12,10,5,14,6,13,17,1,9,3,2,13,1,0,1,5,8,6,1,38,1,0,14,12,9,14,3,8,10,2,81,11,16,15,13,1,10,5,6,1,3,9,14,8,77,35,2,16,11,5,15,11,3,8,22,7,6,12,9,3,30,1,6,55,36,9,9,4,13,2,12
"COG0833",29,164,23,16,31,37,29,12,7,1,14,0,4,8,30,3,8,162,272,5,165,39,14,63,129,28,97,7,112,56,27,21,74,69,23,0,16,41,17,23,59,7,261,80,52,561,2,3,21,153,0,71,64,1,60,130,57,1,19,434,36,54,56,21,33,2,6,1,187,12,18,57,7,377,15,21,1,17,11,353,6,8,83,1,24,59,2,22,12,48,27,65,2,15,1,139,22,32,465,67
"COG0834",1000,819,1178,744,1071,697,709,1097,748,1020,1182,820,957,1009,1141,1208,656,1468,2633,1120,2432,1024,774,1213,932,639,2306,1281,1396,933,1133,1270,653,731,946,1167,1196,998,683,454,986,898,1906,806,1346,2474,883,798,1503,772,904,1134,1122,883,1276,790,1449,1320,761,3234,771,966,1430,1309,636,1147,1168,1052,1687,867,806,1348,1032,2484,1874,813,762,744,937,2323,907,986,941,991,978,849,941,1623,636,1153,1260,1161,1264,1499,832,1559,901,985,1900,936
"COG0835",72,47,129,37,131,26,35,321,19,55,221,135,101,140,55,131,23,53,19,44,107,45,151,165,89,57,94,428,85,63,185,183,106,53,117,366,89,160,8,23,61,204,93,11,346,50,239,136,310,9,54,33,117,79,53,16,29,263,15,10,55,65,85,116,10,237,67,125,47,36,47,106,84,347,154,81,93,32,103,21,45,116,126,95,74,40,83,87,69,165,65,146,169,21,62,115,31,61,12,78
"COG0836",874,839,378,626,457,557,592,747,453,620,701,496,464,596,656,431,672,681,81,629,692,422,572,482,660,478,235,584,585,441,503,971,707,546,556,551,468,567,812,1054,427,925,239,1107,813,71,957,627,869,510,1372,657,1622,720,508,731,244,569,1573,88,805,600,333,381,742,811,829,728,366,486,363,357,503,514,581,739,539,450,543,207,451,499,615,491,767,1204,444,558,574,603,1123,683,558,280,757,483,514,656,32,698
"COG0837",2,1,2,4,16,12,3,0,3,1,3,0,1,3,13,0,8,52,25,8,0,18,6,0,2,15,6,5,15,11,1,0,8,26,3,0,4,1,15,11,3,1,117,8,25,0,2,3,108,14,1,13,64,0,22,19,19,1,5,16,4,18,19,2,13,6,1,1,121,10,1,2,2,4,1,10,0,1,1,37,4,5,1,1,4,0,2,2,2,3,0,0,0,6,1,99,6,19,3,38
"COG0838",159,204,104,163,103,154,129,85,151,172,89,123,138,112,68,60,157,140,27,75,73,76,124,119,148,148,15,77,121,122,116,64,192,72,108,71,110,89,95,187,91,113,36,181,84,38,136,96,112,130,198,119,144,124,123,116,70,60,163,8,183,124,67,106,91,112,139,103,92,114,104,57,125,17,46,110,94,110,131,50,129,114,134,163,156,204,102,84,98,109,121,88,79,39,147,63,144,102,5,135
"COG0839",227,245,203,282,148,198,176,130,295,281,139,188,181,213,136,97,292,152,31,115,113,172,234,171,193,208,20,139,164,195,208,105,321,83,199,92,201,109,247,254,114,199,66,348,95,41,184,140,150,243,264,211,254,196,175,182,94,112,289,3,197,213,78,179,178,181,162,128,155,231,119,88,191,22,59,230,201,194,207,48,252,156,230,217,216,312,152,139,178,177,210,113,108,58,239,96,255,164,12,180
"COG0840",911,581,2172,476,1849,285,626,3769,242,619,1856,2155,1740,1898,775,1901,353,782,151,302,1350,277,1859,1170,1160,854,688,3870,816,549,2175,2302,1239,827,1394,3403,966,1162,235,179,543,2474,1793,148,4866,1019,2636,1894,1943,140,1043,547,1220,1013,1069,373,387,3343,233,74,1401,2036,1372,2011,237,4541,953,1929,792,632,724,1959,1567,4102,2821,1316,1726,644,2267,333,515,1964,2060,1469,1288,594,1334,1177,1205,1745,1343,2134,2850,474,1274,2481,626,1017,163,1624
"COG0841",4560,5815,5729,7777,5948,8350,7122,3699,8398,6901,5528,6517,6113,6152,5794,3199,7428,6618,1300,5051,2434,5509,8093,4877,7253,7567,1006,3045,4373,7076,6488,1715,6888,8645,7802,3219,7120,3332,9416,3856,4357,4057,2966,7260,3834,2293,3683,6607,2032,7935,2073,6444,4103,5532,4731,5419,4040,3800,3584,645,5727,7705,2667,3948,7940,4507,2278,3480,4621,7116,3754,2650,5019,1210,1573,5933,4336,8577,4829,2548,7813,5373,5963,5343,6224,5752,6398,4269,9010,4044,1672,3414,4151,2380,9669,3824,8733,5450,2434,5050
"COG0842",1434,1674,1099,1920,1492,1991,1356,1017,1911,1588,1383,1443,1705,1225,1409,716,1948,1595,356,993,1127,1295,1531,1324,1481,1889,332,805,1209,1511,1362,781,1695,1842,1503,975,1380,896,1744,1309,966,1256,1032,1558,951,1007,1258,1312,1267,1757,1246,1360,1285,1242,1308,1343,1018,1413,1201,1033,1268,1490,737,1149,1971,1136,1218,877,1071,1651,1349,713,1251,1230,625,1810,1235,1910,1316,759,1794,1183,1228,1350,1656,2027,1583,1266,1921,1226,1069,957,1187,693,1595,967,1474,1461,372,1425
"COG0843",12,0,4,7,10,15,2,2,5,5,2,0,0,9,22,1,2,129,15,4,1,24,4,0,4,10,30,5,15,14,1,0,2,65,2,0,4,0,16,23,1,7,205,20,60,0,0,0,6,13,1,6,28,0,20,26,28,0,2,36,4,16,34,2,18,7,0,54,154,7,1,1,4,4,0,9,0,2,2,36,21,1,1,12,7,2,1,5,5,403,1,0,0,3,0,109,1,19,1,25
"COG0845",4008,4579,3950,6415,4918,6270,5290,3076,6071,5390,4245,4607,4721,4503,4431,2525,6326,4971,1020,3328,2555,4400,5692,4377,5016,6027,807,2925,3612,5434,4537,2335,5620,6586,5009,2771,5167,3113,6712,4329,3471,3264,1608,5575,2803,1813,3732,4957,2907,5688,2715,4982,3690,3963,4107,4591,2980,3052,3581,972,4871,5595,2300,3263,6478,3455,2910,3080,3016,5219,2994,1951,4020,1187,1902,5724,3735,6166,4421,2184,5447,4222,4614,4239,5022,4934,4806,3343,6464,3397,2699,2948,2974,1948,5929,2620,5355,4435,1604,4414
"COG0846",585,442,691,302,484,329,442,590,500,376,350,476,402,445,259,457,336,374,649,1006,650,495,375,599,325,301,1014,591,520,393,416,846,357,310,426,556,614,545,259,1010,604,587,330,388,574,720,541,486,712,328,410,353,463,327,290,198,347,385,483,408,276,268,412,402,132,383,383,404,186,301,271,376,342,600,565,344,288,211,304,453,258,318,310,379,261,326,268,403,211,357,403,245,351,373,306,318,329,339,275,295
"COG0847",404,462,354,505,322,456,546,285,515,556,347,368,429,422,317,283,516,343,194,240,731,324,476,398,496,521,303,268,452,403,358,336,494,495,387,383,349,275,433,782,334,419,432,600,347,233,539,270,731,494,991,430,548,352,508,477,221,289,1003,666,517,411,303,310,474,403,371,783,435,384,276,228,304,788,203,413,309,423,412,655,369,379,334,423,502,638,414,360,403,365,483,361,320,236,498,372,478,408,193,544
"COG0848",35,84,30,72,75,55,55,36,33,46,28,11,14,25,153,5,54,85,41,39,54,22,40,15,120,32,21,14,67,85,31,10,69,93,94,8,39,39,57,50,55,22,145,75,47,54,23,14,126,93,5,32,61,15,47,78,38,15,9,49,22,56,23,8,75,24,14,25,71,21,32,35,10,134,9,25,4,32,10,173,24,11,34,15,17,27,30,30,28,46,13,38,16,31,32,65,15,29,194,33
"COG0849",515,612,245,308,343,289,337,582,265,282,394,343,398,265,238,387,247,433,113,140,452,223,308,262,360,278,157,355,291,281,312,563,227,413,424,356,252,425,402,727,458,329,230,529,360,71,547,318,762,272,820,338,672,290,173,411,190,444,769,378,652,404,424,226,268,392,606,400,371,232,608,228,205,482,327,332,213,321,255,339,251,262,219,211,454,532,290,351,350,374,683,290,376,198,464,266,336,338,14,324
"COG0850",48,62,59,32,80,17,43,150,15,44,52,74,62,46,57,106,21,53,58,48,73,57,78,45,48,25,115,198,59,45,94,82,30,66,96,132,41,140,39,25,88,122,168,29,137,69,78,47,149,28,36,27,57,86,62,48,23,134,18,97,50,85,159,96,26,112,122,79,87,31,44,125,109,205,151,54,64,35,60,50,31,92,83,56,40,29,70,51,33,70,63,126,109,13,53,114,23,37,144,76
"COG0851",22,30,31,20,44,10,12,54,11,23,26,31,12,16,33,58,12,30,17,26,18,35,38,15,18,17,39,95,34,25,31,28,36,37,20,66,16,84,13,12,63,67,82,14,65,32,28,17,55,18,13,18,27,46,44,48,19,58,1,30,24,30,102,55,12,46,39,41,61,15,146,70,46,45,66,18,44,24,45,21,17,41,52,28,25,22,42,15,7,49,28,61,45,11,20,84,8,20,92,33
"COG0852",380,325,279,439,315,381,402,321,485,446,205,385,467,291,250,269,434,439,59,203,128,254,371,332,424,343,43,193,286,333,376,165,400,388,435,192,327,278,466,740,312,309,177,503,286,34,353,281,240,418,361,449,391,325,249,392,199,236,543,32,380,370,133,295,373,300,287,244,265,375,235,107,308,32,107,321,309,410,309,51,452,277,302,352,402,503,354,272,345,247,326,215,276,115,491,201,445,303,11,439
"COG0853",173,137,146,168,128,148,152,100,143,182,143,150,150,140,111,110,217,158,42,77,131,178,117,153,121,135,119,192,163,155,128,115,178,127,126,117,132,156,132,178,128,144,104,218,137,74,131,130,137,167,214,185,243,122,133,132,110,134,207,84,154,168,91,162,139,112,194,154,135,126,93,89,156,99,137,167,159,122,162,119,134,130,174,164,178,230,125,136,129,171,216,184,151,50,159,125,123,158,85,169
"COG0854",136,91,171,316,174,258,172,172,331,288,149,219,245,144,177,115,282,257,40,152,35,139,247,216,166,235,15,67,134,200,166,7,272,197,213,107,258,137,315,37,150,88,104,140,120,42,98,175,118,241,44,224,130,199,164,215,110,89,38,10,162,202,59,180,190,131,49,70,192,275,144,87,149,88,32,229,190,265,253,57,248,162,186,185,156,148,191,90,222,115,15,85,119,65,240,103,240,151,8,232
"COG0855",712,924,962,921,908,838,608,1105,855,863,972,922,940,700,626,739,958,883,1096,892,888,1071,922,809,679,841,865,735,723,801,814,612,1055,858,857,801,831,1030,911,1009,750,604,547,453,972,1035,565,930,542,744,464,810,690,727,635,965,658,819,225,588,758,885,504,608,750,752,647,584,649,826,567,981,908,698,894,974,1108,900,780,770,752,784,982,879,630,709,617,661,919,745,399,705,774,572,689,644,814,810,1189,1189
"COG0857",6,0,29,16,27,33,2,0,19,7,4,0,3,8,32,6,13,104,502,9,52,32,10,55,15,23,133,7,59,26,0,2,9,49,3,1,11,3,28,44,5,2,322,34,40,278,1,3,197,32,5,78,124,2,31,26,28,1,9,44,8,19,19,6,18,3,1,0,295,7,4,10,4,4,2,13,1,17,1,127,10,2,2,4,15,3,3,8,9,1,9,1,0,18,3,229,5,13,203,40
"COG0858",247,295,209,192,212,174,215,219,221,241,221,221,213,232,184,218,223,182,351,228,271,227,185,219,224,187,264,299,279,248,232,233,204,167,194,270,251,270,170,275,331,274,123,226,237,304,314,234,324,214,410,278,198,252,263,266,233,268,285,218,317,207,339,298,201,274,359,284,170,215,317,265,230,190,250,224,243,177,269,304,225,244,240,259,212,298,217,258,211,281,283,226,248,264,253,173,214,258,228,246
"COG0859",390,667,174,477,415,399,398,258,290,423,257,208,230,314,863,117,450,652,136,231,400,371,269,172,547,344,68,252,512,483,287,556,435,526,467,142,347,254,520,707,308,365,706,752,278,291,417,299,800,468,598,354,552,236,488,517,368,207,622,243,666,518,334,85,569,244,359,326,641,270,246,206,244,411,209,338,274,524,249,476,323,312,338,255,464,552,266,346,416,451,529,321,229,154,413,557,214,486,469,287
"COG0860",605,581,639,455,685,529,545,914,436,539,647,813,662,686,398,862,513,687,439,666,477,993,665,610,758,491,1033,817,849,514,767,1029,626,487,612,1114,691,815,422,709,679,905,865,369,1029,787,812,688,760,652,324,402,298,456,435,471,498,531,351,682,443,476,585,566,326,633,521,552,476,362,358,628,435,698,766,338,471,307,400,507,359,450,451,423,416,311,466,459,365,535,318,560,575,705,404,602,325,406,454,484
"COG0861",175,382,44,40,68,86,31,27,37,14,21,6,6,13,55,12,50,379,509,30,321,71,39,71,239,44,240,70,214,66,17,165,93,131,19,14,42,36,56,363,100,135,584,340,120,337,138,6,528,173,380,107,425,2,97,222,112,35,421,222,246,133,153,13,62,81,143,128,480,28,23,46,14,273,67,44,2,27,12,530,33,12,96,9,143,242,41,85,19,113,395,162,11,25,18,379,22,105,645,112
"COG0863",724,333,460,383,654,458,627,657,404,702,453,744,756,503,795,653,320,649,194,623,454,321,675,694,207,764,205,933,578,348,440,516,679,843,641,741,371,748,475,845,494,1036,747,295,360,263,881,437,279,552,216,445,171,947,862,619,401,638,549,174,440,353,585,547,384,690,597,1000,891,355,583,479,339,144,327,563,531,591,554,433,842,663,558,904,368,292,986,540,532,705,481,679,751,1294,422,482,712,621,182,818
"COG0864",3,3,15,12,6,9,12,18,7,8,9,2,19,4,3,6,12,28,17,9,6,10,9,9,4,6,13,4,27,18,10,6,8,11,7,9,22,4,12,9,11,5,67,20,11,0,2,2,7,12,3,16,11,6,39,12,49,3,0,11,2,13,9,5,10,3,10,9,55,16,8,4,12,15,3,14,1,5,7,18,10,12,5,11,10,10,15,17,15,3,3,16,2,15,6,51,6,23,2,17
"COG1001",166,61,193,191,196,183,294,105,202,220,207,187,212,155,382,228,117,206,192,291,258,315,133,223,156,93,299,161,233,189,218,141,47,184,232,151,277,234,199,62,269,153,503,110,226,419,79,191,124,230,98,241,101,271,253,122,430,192,43,388,141,317,425,202,146,199,133,179,253,166,169,203,203,146,325,166,230,138,232,382,182,175,135,203,151,47,162,247,86,193,111,201,205,426,194,271,138,275,247,140
"COG1002",175,504,236,495,334,449,356,271,544,287,486,369,450,467,378,298,369,629,422,638,678,187,146,813,264,467,659,538,771,391,205,482,411,306,212,492,427,403,208,116,308,745,409,1229,786,505,528,339,298,307,1708,806,200,372,264,781,548,405,2013,661,1486,482,676,498,588,750,828,1410,297,386,508,446,422,658,950,1390,449,462,460,271,293,993,634,476,1051,1307,711,861,238,1006,927,974,757,439,738,356,921,1164,595,1376
"COG1003",350,302,448,652,405,598,619,208,576,609,407,598,360,460,556,331,579,350,78,268,109,378,626,378,618,451,62,200,468,528,557,36,452,647,586,231,504,263,604,196,440,378,474,269,414,28,205,421,132,766,160,479,255,525,385,496,353,235,51,19,305,527,253,429,728,354,157,219,612,593,282,151,421,73,59,576,318,514,350,115,641,373,397,414,491,513,505,423,727,305,62,326,324,212,713,340,704,483,491,514
"COG1004",730,1179,698,781,934,1222,797,487,806,700,697,553,558,649,702,513,1031,653,479,596,407,476,888,1057,717,1292,455,349,728,929,627,550,656,1127,827,584,563,659,627,1008,901,857,195,489,452,342,783,767,1022,945,1461,805,711,610,758,589,486,689,955,493,575,707,457,806,755,829,819,538,582,759,667,531,667,444,300,742,727,1141,665,444,788,817,696,577,654,491,942,508,884,667,410,902,693,412,1033,428,911,822,532,722
"COG1005",331,323,127,272,269,188,227,179,323,253,196,279,296,236,173,167,274,252,42,109,115,177,224,199,327,255,38,180,211,227,264,175,263,286,274,98,181,191,340,490,149,237,36,531,176,35,254,215,239,244,412,277,377,234,152,269,113,189,487,17,320,238,96,208,286,224,257,197,172,312,168,79,231,38,102,233,203,298,169,22,303,215,170,262,330,430,262,164,225,214,321,170,212,99,340,93,253,238,7,282
"COG1006",1,1,3,13,4,6,13,9,14,10,4,4,7,6,27,11,1,6,1,15,1,5,8,7,14,7,4,4,6,8,5,2,7,11,14,13,7,9,3,6,9,8,30,4,0,0,10,6,2,4,1,8,11,10,28,5,15,10,5,2,7,13,14,26,11,4,1,11,6,12,7,3,6,0,4,6,0,5,3,7,13,3,2,12,3,3,22,6,7,21,7,11,12,12,10,3,8,26,2,2
"COG1007",468,641,303,520,197,338,302,271,495,435,270,322,379,328,325,187,490,384,51,162,199,281,348,293,467,383,38,237,293,294,366,223,491,362,353,165,315,249,542,640,257,400,113,610,254,51,408,303,348,380,442,429,487,307,251,382,155,197,565,20,507,310,142,281,447,364,318,242,212,395,211,132,321,42,142,395,363,425,348,54,391,313,319,341,456,569,340,281,321,280,330,253,305,124,490,172,363,315,10,386
"COG1008",436,382,406,424,301,356,362,275,559,424,234,374,492,400,265,262,371,372,40,160,179,304,448,296,470,421,33,185,233,374,344,211,291,354,412,136,247,277,368,646,220,376,193,659,313,14,398,282,310,540,558,412,484,276,207,356,219,242,595,4,410,296,144,324,416,336,334,290,286,380,195,118,167,27,90,180,159,613,286,93,503,274,322,352,407,551,297,259,427,188,378,211,336,110,498,249,586,266,17,375
"COG1009",580,590,531,505,255,329,391,234,538,522,274,351,398,374,242,270,413,346,62,231,326,305,375,290,499,380,45,228,333,354,355,397,391,315,508,197,379,221,470,771,330,317,363,862,304,49,358,347,481,540,802,431,712,363,258,315,340,209,962,43,734,370,216,320,397,349,512,319,502,418,211,115,265,40,204,249,195,447,306,89,504,286,292,403,645,802,300,327,401,275,676,254,371,191,621,349,607,392,20,336
"COG1010",181,104,295,196,187,83,104,122,151,130,169,189,212,175,144,171,41,103,47,249,135,118,223,141,125,145,168,159,118,180,131,99,96,150,164,151,182,120,172,26,139,101,20,44,128,135,92,206,62,103,54,106,74,214,193,94,190,218,14,105,146,156,164,207,87,172,112,128,48,193,134,178,162,55,181,79,151,233,157,85,232,168,172,147,147,60,224,179,111,134,100,163,173,146,139,147,194,174,205,92
"COG1011",881,1112,859,853,915,905,802,794,793,977,620,781,834,935,761,679,1081,796,975,681,1012,835,711,873,640,866,995,1012,891,813,766,784,897,674,676,744,814,708,774,766,796,780,590,878,733,908,691,723,982,756,1186,865,1093,797,778,942,734,535,1239,785,1320,820,732,967,952,677,916,847,689,698,582,915,823,397,786,984,1019,609,963,904,727,823,744,866,1093,1126,740,769,768,791,807,871,714,634,774,749,855,777,543,862
"COG1012",474,405,675,948,785,847,680,569,687,854,987,508,569,787,885,667,846,1985,2056,640,1142,1279,781,770,660,599,1553,584,1038,972,737,461,1021,1169,849,778,939,625,1128,369,881,545,2996,687,993,1708,711,617,324,682,239,594,595,771,1003,659,1352,596,180,2073,546,939,1112,509,642,620,383,607,1814,789,1328,851,901,1971,1133,1073,892,692,616,1698,608,758,672,698,641,332,871,726,681,694,344,542,557,1007,556,1882,561,780,751,823
"COG1013",1936,1932,2054,1878,1493,1982,1580,1498,1709,1986,1393,1865,1936,1788,1339,1575,1433,1486,367,1376,1810,1428,1778,1455,1792,1571,895,1423,1875,1567,1822,1258,1567,1436,2154,1264,1686,1602,1694,2091,1896,1802,643,2490,1528,2280,1672,1176,1500,1983,1978,2034,1976,1768,1584,1556,2187,1530,2083,464,1891,1852,1564,1624,1424,1863,1621,1545,1084,1734,1561,1179,1619,534,1596,1144,1217,2012,1502,639,1700,1433,1637,1755,1815,2119,1365,1892,1727,1773,2042,1417,1696,1512,1915,1144,1993,1538,1412,1565
"COG1014",2262,2064,2483,2420,1888,2389,1963,1955,2326,2518,1861,2188,2479,2174,1617,1772,1870,1771,415,1745,2001,1794,2177,1866,2020,2102,949,1553,2134,1953,2186,1284,1861,1772,2401,1532,2112,1879,2195,2168,2137,2001,708,2527,1602,2466,1883,1498,1697,2311,2030,2455,2095,2153,1877,1761,2643,1814,2075,496,2043,2266,1769,1938,1770,2141,1734,1742,1254,2284,1875,1404,2019,794,1682,1513,1582,2399,1939,818,2211,1786,2017,2150,2143,2285,1811,2148,2131,2089,1925,1676,1963,1801,2351,1192,2613,1900,1403,1773
"COG1015",174,159,195,90,187,132,104,202,100,158,230,127,155,245,167,289,47,170,173,335,295,249,123,111,143,78,407,177,202,138,139,227,118,119,195,265,222,165,150,76,258,210,523,112,305,374,142,163,110,165,54,122,107,153,175,172,235,389,64,455,114,182,225,218,76,232,122,187,307,189,421,323,210,188,382,113,217,119,141,311,137,226,211,111,133,58,185,254,84,230,173,176,262,308,129,397,172,119,365,163
