"","DLM018","NOF012","DOM015","DLM008","DOM005","NOF006","DOF008","DOM021","DLF003","NLM031","DLM013","DLM022","NLM008","NOF014","DLM012","DLM020","NLM025","NOF002","DLM010","DLM015","NOF011","DLM005","DLM021","NOM009","NOM013","NLM021","NLM029","NLF010","DOM003","NLF002","DOF007","NLF007","NOM019","NLF005","NLM028","DOM024","DOM018","NLM009","DOF014","DLF013","DLF006","DLF009","DLF012","DOF003","DLF004","NOM025","NLM027","DLM006","DOF012","DLM016","NOF005","NLM017","DLM003","DOM013","NOM028","NLF008","DLM023","NLM024","NLF013","DOM023","NOM008","DOF009","DLM027","NOF009","DLF010","NOM026","DLF001","NLM026","DLM019","NLM004","NOM022","DLF014","DLM001","NLM023","DLM024","NOM012","DLF007","DOM019","NLF001","NLM006","NOM014","NLM022","DOF006","NOM010","DLM014","NLM002","NOF010","DLM017","NLM010","DLM009","NLF015","NOM029","DLF008","NOM027","NLM007","NOF013","DOM022","NOM018","NOM007","NOM005"
"COG0466",1120,991,844,976,793,586,1115,744,1188,928,914,892,1044,968,357,717,1337,796,725,742,874,920,713,1321,942,1024,943,463,953,843,735,1080,1022,962,1011,814,934,1077,807,919,796,469,965,852,955,757,712,1122,571,835,880,627,769,866,729,734,916,1007,943,968,529,791,1111,622,946,912,624,1097,1161,993,1039,749,929,647,544,1143,659,834,642,722,638,1113,532,708,949,1083,933,883,903,1045,655,807,550,688,772,821,837,1077,1127,926
"COG0468",565,743,425,524,455,651,541,557,581,508,951,682,398,1224,654,436,588,467,502,535,628,465,536,465,1074,569,620,488,500,494,6019,579,622,590,488,461,568,433,520,472,462,440,356,534,570,456,578,553,578,725,530,675,4641,1893,377,621,556,557,685,459,407,439,600,623,585,524,1304,628,691,491,552,574,591,452,256,602,442,1011,444,415,490,423,489,589,561,594,428,566,732,545,446,448,348,483,467,428,468,493,584,358
"COG0469",871,1030,674,724,633,551,676,818,743,723,876,670,582,775,602,607,665,684,592,587,673,700,759,695,578,773,850,369,681,619,647,771,705,862,738,645,813,461,648,707,563,602,702,587,529,650,717,675,691,713,658,518,608,846,612,611,881,448,737,617,746,793,788,569,778,703,508,901,671,555,672,823,763,560,412,652,393,750,510,612,655,756,496,695,698,775,568,652,604,570,530,676,596,535,800,663,722,727,887,720
"COG0470",123,65,63,45,87,38,313,26,119,33,147,215,32,29,516,68,167,66,95,34,52,143,81,114,74,69,54,21,175,52,66,59,143,73,124,36,81,50,88,124,120,265,97,89,70,120,291,56,360,56,64,14,91,158,72,78,193,62,49,26,45,127,289,69,133,198,30,101,110,90,43,296,111,131,157,77,39,49,45,49,44,75,42,60,75,62,62,83,78,254,61,66,111,236,183,68,82,61,41,153
"COG0471",974,798,1181,952,1218,1362,786,1443,1013,1053,962,768,830,800,878,1453,1209,1242,849,1171,1038,1003,1371,835,1138,1106,1051,966,1149,876,1180,933,1270,1045,1270,1354,1243,1072,1112,977,1449,1253,656,1191,1116,927,632,1219,1527,1303,893,1062,882,995,946,1181,2008,1473,907,1123,1370,867,1098,1269,694,974,1178,585,861,1082,1176,850,1410,1069,1286,1172,1127,1272,987,854,1588,914,978,1113,1137,1798,1170,1200,1000,778,1325,965,1376,913,1307,1261,1431,1076,1275,1046
"COG0472",772,1399,740,802,1430,816,869,1007,1017,724,718,1060,637,835,1170,898,798,925,880,703,961,791,783,751,934,914,768,769,963,778,993,987,843,795,801,750,702,901,753,742,760,887,581,958,941,929,899,713,1117,837,668,933,900,1045,752,797,843,904,761,922,1014,838,1141,797,958,666,1162,833,840,799,825,931,910,956,576,774,1077,776,713,695,687,703,974,766,965,912,1014,1077,760,739,908,880,637,1035,854,936,758,624,883,701
"COG0473",647,387,672,580,331,475,483,583,415,526,796,365,498,442,514,481,407,486,520,546,499,484,604,500,510,586,526,537,459,561,430,471,567,430,552,540,600,386,551,564,525,429,434,516,470,536,395,522,372,598,540,417,367,489,550,682,577,470,508,490,637,459,524,456,475,447,384,531,425,403,356,768,536,428,321,485,342,603,590,546,679,522,428,502,518,572,460,526,498,420,588,476,351,1009,585,424,459,530,316,527
"COG0474",1832,2986,1461,1665,1481,1232,2785,1890,1844,1526,2039,2524,1136,2035,3296,1249,1444,1527,1691,1587,1423,1318,1305,1699,1574,1567,1695,1374,2011,1450,1466,1455,1339,2409,1324,1681,1371,1199,1541,1535,1542,1492,2501,1345,1802,1323,3040,1722,3626,1674,1510,1743,1592,2646,1866,1621,1219,2100,1942,1192,1370,1591,2176,1497,2491,1482,1550,2253,1834,1869,2184,1975,1678,1542,1504,1423,1392,1646,1461,1440,1534,1431,1576,1395,1483,1985,1212,1475,1425,1562,1591,1669,1600,1428,1467,1929,1432,1537,2545,1194
"COG0475",927,786,1282,901,1724,1928,743,1546,942,975,799,848,763,831,600,2193,942,1457,1223,1409,1401,1145,1628,545,918,1101,730,1430,1272,1109,2231,969,1011,1017,950,1240,1251,1430,1190,1190,1123,963,366,1174,1350,1378,524,1309,938,1386,1075,1487,1608,1090,1327,1841,1002,1938,988,1558,1699,1375,1131,1791,671,574,2289,918,551,1122,1371,339,1562,1563,585,1023,1678,1368,1128,1227,1614,791,2082,1025,1380,1961,1540,1430,1192,633,1637,1418,1763,253,1360,1132,1580,886,989,728
"COG0476",268,304,286,263,263,314,218,317,224,259,250,198,250,207,445,303,514,265,486,308,220,211,276,283,375,237,231,159,481,351,226,245,344,318,184,432,315,241,301,267,273,266,748,208,569,299,164,242,312,291,183,201,275,233,342,286,205,311,243,326,294,434,326,258,179,250,200,159,123,254,293,390,301,259,284,244,137,254,260,192,305,281,196,268,253,454,258,249,263,193,336,252,178,375,158,256,239,332,315,358
"COG0477",4173,2437,3347,2536,5963,5236,5008,4212,3030,2637,4462,3663,2516,1711,10892,5158,4609,4178,9146,4125,3541,5243,3854,1728,3413,2921,1814,5068,9766,4257,4866,2021,3297,2210,2512,3442,3240,4061,4002,3503,4196,10607,2817,3011,4269,4593,5647,3021,9129,3454,3176,2986,4427,3407,4464,6623,2470,6469,2534,5429,4267,4716,7023,4946,3573,6080,4483,2049,2174,3382,4992,7415,4976,4496,13352,2755,4564,3262,4434,6126,3477,3679,4876,2735,3538,5718,3954,3953,3341,4656,4783,5587,5323,12568,3409,3326,4675,2896,2136,8048
"COG0479",265,166,206,148,209,187,211,262,310,144,123,163,198,89,389,201,388,172,300,190,221,242,215,180,226,220,151,280,557,223,250,191,209,202,189,218,143,493,171,171,207,294,60,175,373,280,89,339,247,271,204,179,218,183,186,343,133,682,217,474,334,295,300,292,136,236,175,139,77,293,407,223,314,297,186,167,240,284,259,315,182,197,307,200,317,591,301,332,248,137,330,296,160,320,253,215,301,201,209,237
"COG0480",3220,2838,3341,2835,1748,2491,3220,3030,3028,2958,3288,2980,2591,3182,3271,2814,2833,2977,2838,3985,3014,3009,3797,3219,3822,2800,3167,3242,2563,2838,2007,3165,3210,3031,2958,2895,3041,3460,3399,3146,2768,1883,3052,2598,3002,2534,2238,3456,2790,2958,2013,1646,1807,2162,1753,1711,2144,1837,2052,1850,1841,1909,1666,1716,2083,1347,2777,2195,2595,2623,2392,1989,1945,1681,797,2235,4528,2015,2805,1791,1847,1961,1468,1780,2548,1764,1972,2083,1874,1735,1886,1619,1220,1731,2238,2272,1876,2221,2097,1491
"COG0481",884,1116,841,740,546,597,761,764,987,779,879,1016,709,757,922,676,1017,590,677,743,769,730,911,758,821,842,886,607,873,680,570,835,956,823,870,715,779,949,804,811,638,677,609,750,800,801,768,803,691,771,789,610,614,887,625,682,909,967,813,829,689,718,816,732,971,606,509,825,930,704,795,784,876,608,513,796,533,812,637,616,775,765,677,751,823,947,781,953,789,770,715,628,464,713,881,635,714,801,838,629
"COG0482",846,956,1036,677,848,924,510,1030,755,761,770,633,602,723,250,968,582,714,967,913,757,696,947,677,766,818,730,956,452,813,797,711,780,780,765,976,887,682,814,764,743,459,477,886,763,830,547,702,596,867,794,817,744,935,855,891,776,710,854,870,883,882,679,1016,682,711,785,818,802,610,725,412,790,852,283,674,803,912,952,879,953,834,1078,850,925,678,766,875,873,572,901,965,768,340,917,858,702,784,773,609
"COG0483",234,219,156,185,319,268,160,205,74,145,154,216,151,160,327,290,124,208,287,230,235,164,287,120,137,161,80,183,143,173,264,93,151,119,159,195,155,54,232,201,164,297,69,209,137,198,273,70,180,199,155,154,280,75,165,217,163,109,207,151,174,279,147,198,129,183,265,128,105,57,122,272,216,206,263,115,292,215,131,233,340,151,230,204,167,95,142,110,182,273,176,303,248,185,188,209,187,243,88,160
"COG0484",510,668,504,511,303,282,644,488,637,480,464,699,474,540,637,428,441,467,415,429,393,364,443,627,449,556,511,359,455,435,364,529,454,644,551,464,552,422,440,513,453,374,527,438,395,445,624,484,608,421,497,293,397,528,444,402,483,430,533,448,366,421,528,384,620,561,230,634,569,578,449,618,478,316,373,902,562,518,413,443,448,607,385,496,514,470,393,458,491,579,370,486,267,517,472,386,497,555,652,445
"COG0486",614,950,588,655,540,563,723,593,742,619,684,658,643,643,343,497,605,606,495,585,690,588,670,704,710,598,756,592,451,682,481,624,745,673,545,631,638,584,654,661,565,439,483,600,479,552,729,646,562,677,656,597,518,939,523,615,661,496,663,554,569,522,692,561,726,699,528,638,715,575,505,499,591,591,423,617,570,645,634,590,640,646,550,703,575,634,537,608,582,850,530,649,501,777,567,506,567,584,669,542
"COG0488",3168,3817,3086,2996,2929,3138,3319,3381,2985,3265,2863,2534,3210,3018,3309,3546,3022,3182,3062,3610,3019,2879,3424,3009,3171,3211,3471,3625,2820,3059,3195,3042,2936,3176,3326,3227,3261,2881,3340,3135,2940,2171,2563,2971,3044,2769,3884,3674,3431,3380,3196,2906,3255,2691,3100,3103,2616,3761,3386,3554,3059,2870,3428,3673,2705,2718,3052,2912,2215,3016,3484,3035,3241,2993,1940,2872,3299,3262,3171,3166,3717,2954,3292,3357,3579,4202,3415,3090,3101,3845,3173,3123,2815,2597,3235,2869,3558,3351,3347,2535
"COG0489",1284,1494,1337,1144,1853,1492,1024,2247,1379,1252,1252,1219,1134,1009,1328,1515,1437,1290,1684,1586,1628,1280,1266,1135,1132,1447,914,1397,1558,1353,1958,1714,1298,1256,1049,1270,1371,1342,1092,1486,1151,1348,773,1142,1365,1677,626,1333,1374,1528,1226,1538,1121,1144,1393,1731,915,1641,1161,1531,1873,1377,1373,1345,1031,1089,2009,1157,1318,1205,1806,1177,1792,1580,1026,1044,1383,1548,1553,1593,1454,1068,2142,1477,2397,1485,1471,1390,1333,784,1481,1341,1631,998,1060,1867,1559,1118,1403,1167
"COG0490",0,9,9,5,2,5,1,7,5,2,5,16,3,19,9,12,4,0,0,12,13,17,13,0,24,3,9,3,0,2,15,7,4,7,3,5,4,1,5,26,37,6,16,11,8,0,5,4,16,14,7,8,13,9,7,3,19,4,0,5,8,0,4,12,12,2,12,6,2,2,2,0,21,8,1,20,2,12,2,4,16,6,10,5,14,7,4,1,10,2,10,1,52,1,8,6,4,0,6,1
"COG0491",637,683,494,587,763,425,585,437,608,769,718,759,519,693,216,423,523,562,654,559,612,593,426,498,626,564,885,324,443,495,482,578,733,492,521,540,447,472,668,468,764,579,691,637,430,468,504,449,715,817,590,402,553,587,519,398,781,402,634,450,738,533,638,408,824,648,435,618,726,453,435,591,517,624,787,611,542,558,446,526,510,475,430,547,501,425,546,570,497,507,481,569,617,750,602,466,530,543,539,539
"COG0492",591,623,517,506,344,335,788,434,679,494,747,732,525,424,1218,410,452,464,535,504,501,482,462,759,492,539,567,385,505,505,341,519,607,445,560,488,540,559,537,557,614,584,842,507,437,428,1012,454,837,535,554,414,455,646,691,438,613,522,472,461,438,467,808,473,627,668,410,497,613,514,366,779,488,475,525,489,428,491,416,402,458,535,449,443,522,605,531,566,513,719,454,517,521,796,551,466,476,486,481,523
"COG0493",2212,1150,1793,1522,1010,1209,1614,1275,1694,1781,2022,1473,1379,1584,1586,1373,1701,1172,1389,1777,1431,1567,1747,2504,1521,1774,1703,1247,2160,1864,1090,1619,1863,1572,1910,1536,1935,1880,1416,1608,1424,1510,1766,1442,2063,1823,1288,1749,960,1657,1669,1229,1059,1592,1784,1513,1741,2712,1833,1774,1332,1572,1769,1417,1608,1420,996,2128,2245,1793,1593,1580,1792,1257,2093,1860,1099,1677,1314,1330,1623,1970,1355,1510,1508,2431,1585,1834,1676,1975,1439,1418,1265,1936,1437,1424,1461,1603,1417,1970
"COG0494",1129,1249,843,1069,765,605,1618,557,1102,926,1073,1104,1641,1400,2409,487,1001,1028,872,876,765,1122,554,1353,951,936,1155,769,1066,1067,573,1243,971,1275,1111,766,876,631,1155,935,1118,1413,1545,827,636,845,1765,1237,1619,674,916,1128,604,910,931,461,989,396,1169,431,559,935,1225,536,1271,1665,564,1299,1128,921,598,2051,684,758,1204,1227,888,739,956,590,595,1319,483,910,639,654,770,837,843,1631,462,995,681,1475,731,838,571,1115,1210,1389
"COG0495",1238,1180,1145,1032,654,860,1083,1264,1309,1111,1227,1370,883,1179,1198,1027,1209,853,887,1018,955,950,1043,1170,1079,1240,1244,1183,1150,1063,802,1359,1301,1306,1142,1155,1465,1349,1175,1094,915,967,839,954,1134,1160,1026,1238,1065,1153,1013,850,960,1242,1025,1254,1277,1445,1190,1387,1191,1057,1305,1249,1331,742,895,1377,1314,1253,1203,1238,1239,916,648,1089,822,1115,1164,965,1101,1091,1299,1094,1192,1319,1266,1263,1227,1073,1083,1170,835,1230,1372,938,1219,1159,1198,934
"COG0496",128,126,157,122,172,196,25,166,176,129,93,122,117,120,23,194,187,141,168,174,159,182,204,84,154,155,102,181,229,143,144,89,146,144,106,164,158,313,153,136,153,106,24,181,212,151,26,160,96,167,186,212,243,207,152,323,157,408,204,345,332,307,246,323,175,153,236,169,181,257,303,116,304,236,94,214,233,249,230,297,327,163,295,225,251,408,274,334,185,100,306,229,200,99,273,218,266,238,229,110
"COG0497",789,608,597,687,425,585,652,573,713,650,769,768,607,660,739,614,763,756,556,654,644,607,768,644,612,658,795,478,639,562,423,690,772,705,653,649,778,869,689,713,589,569,578,627,633,468,697,691,721,697,552,562,571,880,580,671,688,587,632,723,657,604,828,517,870,540,440,753,830,646,576,678,708,615,306,742,421,645,528,588,599,644,349,702,656,522,697,741,628,759,694,583,476,577,540,550,607,668,781,518
"COG0498",750,424,588,688,384,428,615,605,597,629,649,589,635,634,694,486,524,534,429,543,530,685,622,653,674,620,630,575,559,611,395,721,742,531,599,615,699,569,638,703,601,511,505,495,615,533,680,562,564,612,603,393,574,628,524,663,629,668,676,740,482,638,732,552,609,472,386,625,889,545,509,602,719,454,430,707,449,624,596,604,584,724,483,582,584,533,645,634,659,949,445,548,405,815,624,531,518,655,486,527
"COG0499",125,141,72,73,355,193,180,148,91,81,349,314,73,178,275,318,68,239,151,140,216,275,199,20,198,162,89,128,78,191,285,71,189,83,109,104,84,23,137,209,263,366,13,260,133,123,42,154,146,173,177,269,176,224,155,272,123,81,104,118,111,215,137,201,182,80,284,135,288,27,50,136,329,256,1,116,225,156,184,176,95,64,296,114,178,31,154,175,239,269,240,184,239,314,106,164,188,79,48,47
"COG0500",1265,1121,1625,1705,1564,1381,1709,902,1180,1578,1633,2047,1582,1706,963,1381,1281,1876,1388,1477,1447,1471,1152,1911,1461,1596,1772,1277,1108,1940,1256,1527,1663,1512,2023,1344,1353,994,1418,1661,1792,1787,1866,1444,1045,1439,2440,1561,1694,1327,1578,2020,1280,1319,1601,1039,1538,924,1622,733,1072,1332,1248,1110,2296,2172,1241,1640,2191,1354,964,1039,1169,1543,2305,1661,1676,1401,1581,1394,880,1810,1375,1416,1177,537,1097,1194,1703,2851,1377,1571,1744,1233,1267,1554,1264,1664,1461,2298
"COG0501",294,268,336,301,539,346,233,584,305,293,245,367,216,191,475,405,403,435,473,326,304,395,354,134,246,398,155,314,404,289,724,306,300,237,226,445,371,239,336,358,315,379,346,295,320,249,285,303,451,328,226,288,510,352,305,511,428,376,300,441,396,468,285,491,237,327,451,224,220,499,386,307,409,393,292,391,339,356,279,351,422,276,347,215,464,377,397,273,340,377,372,317,382,368,346,364,414,300,211,411
"COG0502",556,473,604,688,663,646,330,783,335,653,483,398,545,428,240,806,287,686,630,843,636,459,807,567,475,676,532,710,229,698,712,469,461,475,575,672,768,130,588,659,534,275,487,832,413,505,354,382,420,770,616,542,621,490,689,741,465,306,492,535,654,531,446,726,330,525,573,366,337,291,430,486,685,714,331,337,604,679,709,658,758,596,650,620,698,178,492,462,596,552,915,690,538,499,574,652,568,591,367,446
"COG0503",624,338,580,552,455,453,766,480,780,622,532,468,652,472,720,440,788,524,558,462,435,592,533,642,579,455,543,581,680,624,507,538,628,571,529,536,513,797,576,564,611,384,526,422,569,503,883,573,1006,485,546,436,445,485,521,402,542,684,523,688,588,581,751,515,611,733,506,489,622,591,674,641,438,486,383,628,553,481,430,545,588,546,545,533,477,575,559,556,531,755,462,664,470,433,569,484,591,606,628,468
"COG0504",549,644,466,489,346,351,502,451,516,416,541,550,413,554,527,412,512,361,416,465,467,482,494,469,463,509,524,430,500,470,365,512,544,540,438,465,475,503,452,489,442,393,451,427,423,426,490,533,454,452,723,501,632,861,551,651,718,745,740,766,595,786,855,615,822,612,549,859,939,568,641,820,746,536,394,705,561,714,619,570,641,667,584,680,749,845,714,795,669,725,538,621,459,808,677,540,733,738,787,552
"COG0505",506,326,544,474,317,305,583,378,472,473,659,285,466,504,659,360,520,428,430,413,351,490,503,488,429,464,413,444,522,455,265,480,528,495,465,420,533,507,464,559,462,379,497,409,491,443,626,449,692,470,523,367,409,505,362,444,551,540,427,527,445,459,639,438,459,383,318,479,451,409,424,593,535,342,280,474,317,460,421,344,471,475,444,450,483,544,440,551,386,554,348,391,372,661,544,339,468,499,502,399
"COG0506",15,148,183,48,590,209,35,154,28,66,150,181,88,57,49,316,22,220,304,275,290,272,175,25,171,250,96,539,147,240,208,86,114,148,266,249,136,41,169,201,196,417,85,228,240,487,32,149,112,117,217,152,59,72,135,163,83,168,49,95,241,81,19,280,69,173,333,35,38,24,62,56,85,148,262,28,280,95,180,142,185,59,298,167,105,25,134,85,203,45,222,77,137,6,230,260,75,67,48,145
"COG0507",1482,1609,1477,1554,852,1461,1691,1227,1613,1636,1181,1565,1618,1957,1740,1282,2195,1403,1353,1423,1457,1764,1471,1497,1987,1434,2011,1081,1320,1307,1181,1848,1757,1544,1711,1676,1521,1820,1272,1338,1680,1022,1835,1326,1915,1550,1783,1645,959,1529,2255,2308,2055,3005,2012,1935,2886,1857,2340,1784,2218,2227,1896,1638,2421,1396,1780,2501,3616,2650,2607,1850,2249,2464,8653,2855,1843,2379,1897,2792,2691,2317,1781,2407,2221,2551,2079,2555,2195,1924,1639,1730,1583,2049,2785,2109,2282,2246,2415,2048
"COG0508",21,71,110,79,387,197,46,71,32,48,161,217,43,39,78,273,32,245,206,178,114,111,145,15,44,82,62,100,137,92,295,64,112,41,121,93,63,13,36,110,128,360,54,122,89,163,398,75,152,85,100,148,203,49,190,229,76,76,58,37,102,80,112,201,168,246,121,42,142,65,35,74,180,193,400,45,203,79,151,126,59,77,214,57,107,54,114,128,176,73,244,192,211,12,102,130,116,95,31,230
"COG0509",112,121,133,68,217,149,68,173,47,70,96,113,65,74,236,165,62,168,167,158,158,165,115,39,146,128,69,240,97,175,214,112,113,88,85,121,84,59,136,131,198,184,31,101,73,146,22,78,120,174,146,170,196,118,158,188,56,84,111,137,180,212,63,175,97,114,204,71,76,18,98,102,107,220,115,64,221,128,197,210,145,69,188,105,146,35,103,141,133,33,166,141,201,215,118,114,131,88,112,105
"COG0510",119,219,63,144,47,209,304,77,38,51,48,77,355,82,48,126,60,97,77,70,38,49,92,206,120,75,60,51,66,36,55,65,45,29,110,88,149,24,58,44,72,170,65,101,129,74,478,160,181,105,241,43,51,71,87,175,73,29,65,33,47,61,144,28,74,117,24,94,130,282,76,270,49,25,188,95,75,42,57,62,111,208,67,69,61,25,74,84,189,877,77,62,80,91,47,153,66,149,61,173
"COG0511",479,369,401,235,458,413,235,357,332,289,302,274,315,235,148,433,308,295,538,408,357,333,248,313,371,365,262,643,246,558,461,361,257,401,424,391,240,320,357,337,331,146,310,291,425,559,290,500,356,351,500,335,308,297,442,370,247,567,458,587,478,479,389,552,231,423,503,330,279,264,351,243,326,424,238,264,494,294,511,430,477,390,568,385,448,464,388,373,409,368,505,472,430,124,451,443,287,457,263,244
"COG0512",221,149,268,242,202,220,285,322,294,223,179,172,281,294,384,189,336,246,261,221,196,244,253,264,259,213,212,265,359,280,207,188,264,262,198,281,243,271,266,274,235,376,206,186,264,190,271,225,233,243,220,274,249,224,295,227,180,296,251,290,217,261,272,250,167,293,201,178,235,233,186,363,228,207,338,206,230,179,195,232,311,255,195,175,191,356,220,312,237,166,157,273,182,373,215,172,233,257,309,282
"COG0513",1351,1168,1356,984,1500,1375,1162,1733,964,1320,1037,872,1170,920,921,1605,1019,1176,1373,1429,1281,1406,1622,877,1176,1434,1087,1835,972,1276,1613,1197,1211,1263,1544,1367,1320,1478,1305,1115,1176,1248,420,1414,1151,1592,1125,1428,1285,1322,1471,1271,1353,1248,1266,1516,1421,1493,1255,1490,1614,1301,1290,1731,787,1492,1637,923,734,1089,1283,923,1369,1286,1209,925,1690,1447,1318,1417,1667,1340,1905,1369,1716,1554,1399,1438,1458,1506,1480,1413,1400,804,1732,1344,1834,1362,1381,1329
"COG0514",2244,1705,1889,1600,2068,2728,828,2463,1740,1602,1382,816,1413,1383,1038,2393,1986,2099,2031,2197,2229,1960,2349,1278,2248,1852,1383,2922,1965,1892,2658,1395,1479,1609,1464,2235,2034,2866,2067,1874,1458,1218,600,1594,2212,1718,509,2210,1025,2079,1832,1882,1927,1738,1680,2450,1595,3161,1670,2643,2225,1871,1795,2501,1209,955,2111,1280,950,1842,3406,1198,2082,2088,442,1764,2332,1919,1887,2307,2407,1608,2352,2454,2249,2982,2614,2539,1785,1097,2271,2418,1898,959,2051,1889,2594,1636,1618,1043
"COG0515",1644,1597,1206,1222,616,518,2171,602,2877,1248,1455,1498,1130,1649,3734,580,1522,839,726,1280,982,1254,609,1964,1676,1379,2823,1177,1190,995,628,1587,2038,1614,1206,1142,920,1816,1331,1469,1150,1394,2624,991,648,697,1835,1293,1475,1827,1036,567,540,1298,1158,556,973,263,1253,935,690,1076,1412,319,1756,1369,571,1763,2168,2028,916,2578,952,1313,332,1274,469,1167,722,868,1060,1205,282,1932,803,522,1723,2215,1815,1282,513,793,380,2151,716,747,483,1080,2206,941
"COG0516",750,710,705,609,648,565,827,726,725,620,648,655,618,743,979,677,715,754,626,651,630,670,713,755,702,670,649,607,859,808,595,731,774,700,665,642,769,919,748,693,663,668,688,515,734,631,940,718,933,632,669,584,596,578,708,1043,632,979,600,908,641,752,977,724,672,510,517,758,689,574,747,978,800,639,514,669,586,692,657,726,706,661,737,581,645,976,725,792,679,777,724,735,565,880,720,562,752,696,741,613
"COG0517",1094,966,896,788,710,735,1123,848,1104,695,968,1005,819,813,1478,722,1165,761,857,835,743,1143,915,1028,1057,837,941,664,1381,946,697,858,1165,912,793,772,929,1380,841,916,1034,951,898,789,1100,728,1454,954,1276,868,803,665,915,891,839,933,900,1447,832,1197,769,1022,1331,835,967,1008,575,1108,1125,903,1122,1586,1139,886,722,1056,573,805,1000,955,824,798,755,790,917,1356,1019,1125,775,1075,835,816,842,1587,875,654,995,878,945,891
"COG0518",731,821,795,688,718,782,862,770,795,807,651,645,636,670,976,727,781,781,696,884,801,811,979,805,681,864,758,817,741,838,786,697,856,719,831,730,691,847,747,805,680,683,750,771,818,844,1019,760,784,794,917,712,571,599,688,727,763,1051,591,788,940,800,970,854,648,704,853,654,746,649,643,977,729,706,470,692,805,757,674,594,1034,691,884,914,812,848,818,834,819,930,866,564,784,711,840,697,780,819,760,593
"COG0519",554,463,524,461,520,509,483,443,446,464,474,497,406,407,516,573,488,483,373,620,504,554,645,535,462,525,480,594,479,534,533,501,605,460,570,493,508,529,439,515,530,407,506,468,527,555,485,559,449,437,885,636,588,630,725,794,852,1012,590,749,987,653,885,905,626,606,846,646,855,617,686,757,746,759,449,707,721,691,761,591,1006,632,857,867,844,804,816,765,822,679,852,555,826,626,865,731,768,840,711,619
"COG0520",766,818,654,603,430,470,547,730,729,684,841,675,485,552,594,455,484,660,578,563,662,658,570,684,652,691,579,622,782,741,558,561,657,627,615,592,638,685,715,711,546,701,440,494,622,734,660,633,745,654,572,494,545,818,576,609,617,714,646,620,696,624,759,569,881,732,429,720,918,600,856,875,652,509,542,709,485,671,569,683,593,684,571,517,664,770,560,702,457,712,565,616,423,1129,635,442,749,604,633,679
"COG0521",99,59,55,73,70,63,189,56,44,68,114,150,106,89,128,52,47,104,122,57,67,169,94,185,74,99,51,72,175,103,48,73,73,70,150,67,135,53,61,120,101,203,83,60,38,159,189,27,151,54,105,32,47,114,108,108,212,54,76,37,41,72,195,68,97,233,29,67,78,96,77,225,56,84,384,88,44,57,97,116,76,114,68,52,44,44,58,54,77,196,60,105,91,255,106,55,138,123,63,251
"COG0522",444,469,257,378,221,243,368,317,468,286,407,435,349,407,341,218,414,265,243,283,329,356,292,362,414,301,431,212,442,310,267,405,387,405,266,302,357,470,324,316,334,255,245,260,306,181,356,410,344,285,296,340,318,427,263,242,366,390,383,381,287,364,390,236,536,384,213,439,432,381,355,292,289,262,215,430,255,276,256,329,267,312,180,310,319,354,338,349,301,424,203,297,225,427,269,212,287,338,436,302
"COG0523",263,467,482,286,82,221,441,275,438,359,330,260,290,321,191,217,428,257,490,329,240,224,340,468,264,410,403,276,427,338,192,410,350,482,361,401,424,332,302,278,276,303,443,221,293,435,364,308,367,343,399,224,129,195,384,278,519,296,362,189,500,387,230,302,386,502,184,434,396,427,368,232,296,270,462,282,235,300,375,216,413,369,241,390,289,257,292,286,385,289,311,257,155,171,420,213,277,450,416,702
"COG0524",2043,1717,2420,2010,1990,2434,2256,2434,1972,2210,2098,1613,1923,1814,3032,2125,2005,2228,2164,2212,2044,2222,2537,2072,1884,1922,1540,2555,2917,2012,2132,1639,1941,1856,2057,2086,2365,2368,2343,2129,2034,1933,1244,2215,2548,2235,1644,1802,2100,2345,1980,1924,1906,1836,2143,2028,2465,3005,1847,2507,2415,2060,1763,2376,2216,2058,2000,2115,2161,2644,2591,1885,2069,2276,2898,2006,1946,2351,1905,2215,2448,2068,2212,1870,2025,2193,2182,2240,1780,1344,2121,2411,2113,2513,2575,2041,2049,1880,1991,2178
"COG0525",1217,1475,1100,855,675,785,1211,1133,1318,971,1111,1517,863,1201,1498,850,1133,911,927,842,888,1091,1112,1138,1038,1087,1232,815,954,985,781,1196,1286,1140,1262,890,1243,1132,1010,1147,792,977,930,917,1162,927,1089,1107,1055,873,1006,820,930,1184,896,1098,1114,1224,1135,1150,1106,1122,1302,1004,1344,781,708,1358,1313,846,897,1263,1114,860,721,1083,759,1137,948,854,900,1145,625,912,1129,1344,1085,1342,993,1104,790,945,633,1455,977,894,1105,1099,1129,884
"COG0526",2092,2031,1748,1577,2306,2466,862,2499,1741,1866,1353,1605,2287,1482,1309,2152,1986,1653,2545,1954,2194,2568,1847,1262,2630,2132,1296,3521,1925,2127,2828,1735,2106,1800,1678,2300,1402,2837,1980,2079,2821,1680,1019,2276,2946,1958,975,1907,1206,1980,2283,2126,3239,1808,2046,1963,1440,3380,2228,2807,2282,2908,1319,3035,1714,1767,3772,1402,1154,2786,2547,1303,2147,2396,730,2286,3386,1941,2196,3158,2392,1555,2861,2174,2540,1761,2366,1927,2213,1275,2230,2792,2877,753,1939,2708,2182,2046,1792,1245
