"","NLM006","DLM008","NLM026","NOM027","DOM024","NLF009","DLM011","DLM019","DOF008","DOM019","DLF005","NOM028","NOM005","NLM017","NOF010","DOF004","DLM018","NOM022","NOM004","DLM027","NOF007","DLM013","DLF013","NLM008","NLF005","DLM002","NOM007","NOM018","NOF013","DLF014","NOM013","DOM013","DLF004","DOF012","DLF006","NOM012","DLM022","NLM004","DOF014","NOM010","DLM009","NOM014","DLF007","NLF007","DLF012","DLM001","DOF006","DOM015","NOF009","NLM009","DLM021","DLM028","NOF012","NLM025","NOM029","NOF011","DOM026","DOM003","NLM031","DOM023","DLM003","DOM001","NOF006","NLM002","NLM022","NOM015","NLF008","NOM017","NOM001","NOF002","NLM027","DLM016","NLM032","NOF005","DLM017","DOM018","DOF009","NLM007","DOF007","DLF008","DLM020","NLM016","DOM016","DLM023","NLF002","DLM006","NOM002","NLM029","NLF015","NLF013","DOM021","NOM008","NLM010","NLM021","NOM019","DLM014","NOF008","DLM004","DLM024","NOM026"
"COG0654",101,11,0,3,10,13,46,81,45,44,1,132,443,15,23,61,1,11,59,10,3,95,13,3,35,50,15,14,12,0,49,6,4,79,37,58,75,2,9,110,29,14,29,0,81,47,48,14,11,7,12,186,1,118,64,10,0,210,8,3,0,76,79,100,94,13,32,0,6,35,54,10,10,2,0,8,14,12,25,47,32,5,34,15,15,140,7,4,35,1,23,17,9,4,73,3,1,33,481,112
"COG0655",492,535,448,817,586,457,427,596,435,420,505,425,501,533,401,438,499,267,385,269,361,796,602,492,370,559,436,504,382,496,670,566,306,244,616,560,550,262,514,497,605,398,430,556,585,355,482,434,376,181,391,481,531,160,425,425,489,337,610,481,449,496,282,69,561,429,450,304,288,472,460,426,595,533,368,457,488,399,422,558,292,92,412,431,509,447,641,540,389,368,437,407,585,452,507,391,464,340,378,544
"COG0656",325,352,235,401,495,596,414,271,995,286,289,581,660,285,459,318,285,373,379,1226,364,426,489,367,283,381,187,231,574,1118,418,373,340,1548,653,403,282,374,378,315,706,611,525,326,397,523,353,509,495,151,356,539,468,541,344,372,380,443,589,367,353,413,493,288,276,509,681,358,432,323,840,276,471,541,360,362,399,369,570,558,478,114,328,425,559,335,315,230,737,194,357,276,499,322,532,581,441,503,569,521
"COG0657",707,901,790,781,854,1156,933,1090,1269,892,751,1012,888,1285,889,917,818,620,912,1163,822,1288,934,1278,813,918,700,851,1153,1465,717,841,908,1327,933,919,760,783,1041,932,1314,772,1200,794,734,943,941,767,847,539,890,957,740,692,815,1213,1132,590,951,598,658,756,1168,721,983,924,742,732,1093,1275,646,827,962,867,931,1005,824,905,1331,1011,1092,786,900,1332,1004,988,960,922,1048,1068,594,1006,1187,1010,963,783,818,871,506,821
"COG0658",566,586,667,751,641,433,555,656,601,666,694,606,569,431,509,706,712,362,381,715,603,419,560,555,526,613,647,509,536,702,471,580,371,645,422,434,599,443,624,735,806,516,409,559,936,691,437,627,496,315,540,606,902,334,621,606,561,343,825,501,596,500,550,600,566,506,528,321,215,625,765,612,790,513,542,693,561,407,628,445,511,266,493,585,594,454,678,664,468,579,697,539,500,572,715,621,707,507,364,525
"COG0659",670,559,497,508,674,658,530,364,513,636,606,573,556,639,733,658,708,696,840,560,621,395,443,696,645,712,615,753,658,251,676,457,666,323,451,583,331,629,500,844,795,687,686,678,483,519,850,632,712,831,514,690,409,690,644,583,607,625,692,810,499,587,527,796,899,751,610,830,831,564,437,638,534,692,724,510,570,700,538,438,542,742,812,353,903,801,748,750,666,792,570,653,709,665,532,772,596,744,302,775
"COG0661",166,97,72,726,29,22,19,85,411,32,152,175,229,44,52,87,155,54,41,182,34,152,149,164,42,70,62,63,15,342,116,80,21,199,73,48,227,112,93,90,362,9,26,53,79,89,40,23,28,25,39,133,523,21,91,59,66,297,39,51,98,66,27,44,106,61,106,98,130,34,335,70,104,110,58,33,127,30,25,94,15,15,56,70,102,46,140,110,26,34,62,21,30,56,49,23,50,15,269,196
"COG0662",127,201,249,160,165,202,69,230,270,101,279,107,312,520,293,319,266,113,90,300,168,134,121,214,286,371,246,283,166,124,255,179,319,187,282,279,160,240,200,277,481,123,189,301,121,83,217,230,110,450,120,219,169,192,248,162,157,433,251,311,75,284,48,82,578,130,147,390,451,167,142,166,265,189,292,177,109,132,149,257,135,290,161,535,524,311,462,217,70,283,299,117,384,179,183,315,403,61,346,374
"COG0663",204,260,174,224,205,190,347,96,124,238,200,250,371,219,222,190,210,167,207,166,218,169,175,220,164,171,123,176,213,82,195,159,192,172,228,189,157,197,180,124,82,209,192,184,146,247,212,209,249,162,270,281,150,145,291,198,167,316,193,306,246,204,276,184,231,199,285,248,149,166,109,243,166,208,245,285,266,261,224,221,221,177,213,295,193,146,170,140,250,190,286,216,161,206,181,227,200,221,354,299
"COG0664",1527,1282,990,617,1311,1338,1736,886,929,1242,1175,1282,819,1451,1129,1267,1168,1236,1185,1171,1253,1016,1316,1121,901,1130,1164,967,1249,718,989,975,1206,1267,1246,1244,1053,776,1470,1069,846,1307,1489,1112,853,1112,1463,1109,1396,1334,1104,813,1071,1031,1324,1503,1308,1148,1400,1297,1479,1364,1702,835,980,1191,1380,996,1226,1599,975,1480,916,1199,1147,910,1341,1095,1961,1602,1560,1056,1263,1109,1146,995,569,907,1278,939,1929,1508,1170,938,884,1447,1130,1639,716,1029
"COG0665",179,72,187,34,50,74,55,184,131,72,253,137,559,41,81,123,182,52,92,22,44,209,62,56,148,85,139,270,55,68,167,184,74,123,136,126,251,85,85,69,37,22,108,68,153,61,66,63,92,47,65,392,94,267,354,58,79,325,209,31,70,161,108,55,274,91,75,34,30,158,302,186,204,110,98,113,152,57,66,101,64,33,132,103,40,117,58,78,87,127,55,207,198,235,116,39,183,78,730,435
"COG0666",387,213,202,19,165,199,195,120,45,702,245,182,468,96,264,256,142,61,174,75,437,297,472,66,166,265,130,285,105,61,465,272,190,151,264,241,69,74,324,578,65,274,131,108,107,437,194,123,379,24,766,404,203,226,108,149,22,238,106,178,328,146,396,169,158,135,229,57,47,55,58,309,133,126,173,434,248,448,317,432,165,101,120,343,49,104,32,137,97,320,465,227,157,269,193,181,263,231,704,189
"COG0667",1070,796,744,1126,830,975,883,773,933,918,735,1077,1032,991,744,699,931,635,828,769,782,803,715,725,643,776,417,865,936,935,671,528,632,677,750,811,692,856,995,654,417,710,746,882,1301,844,768,917,830,295,717,1203,717,528,966,709,864,820,780,883,783,773,931,463,875,686,1104,712,703,558,636,926,717,706,864,826,853,622,967,1053,1237,692,803,858,902,650,693,733,1621,911,679,887,857,747,863,809,968,810,1065,925
"COG0668",1085,1001,866,479,1102,1115,1203,682,451,1046,881,974,795,1057,1371,1269,827,1064,1130,946,1100,1019,1164,806,1009,956,1211,828,1317,624,939,1015,1361,727,1031,998,886,851,1007,1107,438,1255,1130,794,457,1169,1218,1087,1310,1260,1216,1012,1053,713,1201,1313,918,919,1050,1586,1171,1201,1458,1403,740,1030,1088,1408,1302,1115,612,1159,655,932,1190,989,1096,794,1319,1278,1325,1391,1152,855,915,965,492,834,1317,830,1451,1211,962,1039,913,1186,1137,1415,629,827
"COG0669",308,357,264,221,311,290,293,348,276,303,242,270,307,272,280,256,318,333,261,267,282,310,325,282,355,259,318,309,244,279,282,315,274,339,392,283,274,277,329,303,349,345,222,268,190,297,251,304,242,327,319,299,277,318,291,267,304,258,326,304,264,275,268,288,329,276,249,383,329,262,270,287,273,270,319,294,342,304,228,238,230,257,317,294,293,369,236,295,267,293,293,358,251,250,313,267,281,278,196,297
"COG0670",164,76,124,93,48,70,151,60,151,106,205,82,280,29,158,97,214,185,53,277,32,56,53,156,176,118,265,157,53,182,98,78,164,381,108,162,95,263,82,49,153,49,33,136,49,155,51,37,34,423,35,84,159,187,139,43,7,281,45,176,44,74,24,262,97,35,59,198,167,61,138,43,60,20,129,44,134,53,34,79,23,282,63,70,19,124,20,77,27,98,17,75,46,29,103,54,32,18,269,126
"COG0671",267,420,424,140,353,350,393,549,606,342,365,354,564,382,407,474,534,507,338,661,351,365,517,594,531,512,617,414,327,726,455,520,515,775,488,534,414,545,366,364,575,359,395,452,468,351,318,370,288,869,330,405,393,591,454,350,475,672,448,616,280,472,292,742,510,319,221,617,656,359,626,366,507,414,444,407,358,341,287,437,263,607,332,360,390,542,439,471,251,376,344,365,352,360,503,329,365,352,566,684
"COG0672",24,0,2,187,3,3,12,16,87,0,4,36,78,16,27,14,38,4,17,28,0,9,16,2,9,0,9,32,2,374,0,0,0,131,65,1,25,19,71,2,18,10,10,2,41,7,16,12,8,15,8,39,3,4,21,1,1,113,0,1,14,6,38,19,33,14,6,9,11,27,210,3,14,3,4,17,64,20,21,68,19,9,33,17,6,0,16,3,4,2,8,4,4,4,11,2,0,12,160,95
"COG0673",1582,1788,1632,1545,1665,1931,1962,1839,1602,1756,1492,2232,1734,2194,1913,2016,1722,1370,2097,1551,1902,1575,2285,1201,1151,1918,1106,1627,2342,926,1492,1346,1612,2015,1857,1480,2575,1509,2093,1723,1625,1780,2444,1433,2338,1961,2103,2276,2376,1801,1832,1918,1992,1450,1838,2449,2020,1380,1932,2155,2211,2156,2071,1284,1821,2068,1757,1290,1158,2146,2136,2064,1662,1937,1761,1316,1694,2290,2982,2420,2573,1120,1879,1678,1891,1686,1745,1467,1961,1306,2547,2262,2073,2115,2054,1862,2012,2010,1555,2128
"COG0674",1746,1752,1774,1639,2025,1589,1928,1597,944,2308,1793,1633,1041,1273,2073,1863,2346,2066,1629,1926,1723,2556,1790,1497,2100,1646,1925,1980,1480,2403,2036,2101,1915,838,1784,1773,1702,1428,1716,1834,719,2316,1281,1717,1339,2515,1972,2016,2169,2092,2301,1353,1871,1606,1691,2167,1429,1608,2142,2328,1866,1897,1816,2395,1534,2104,2313,2128,2224,1827,561,2078,1405,1926,2269,2221,2353,1948,1657,1511,1951,2277,2167,1706,1756,1934,1977,1718,2320,1727,2301,2109,1639,2081,2143,2298,2231,1829,677,1024
"COG0675",1816,378,299,6251,474,391,222,124,1823,296,857,1873,933,191,243,536,1187,438,510,2091,501,474,731,358,194,731,348,1161,330,1907,1136,3156,611,2447,853,1972,268,448,466,198,3822,911,199,302,2820,251,208,152,219,1200,310,358,457,277,549,237,638,1205,346,956,567,260,392,271,379,236,1607,725,507,331,2048,620,894,402,504,517,563,460,310,154,99,175,940,485,1431,292,1296,432,289,412,736,119,505,317,278,254,214,421,466,946
"COG0676",9,1,3,152,0,0,11,15,114,8,1,28,89,3,4,15,23,2,1,26,1,15,22,7,3,1,6,9,1,281,0,0,8,155,15,10,18,8,55,0,3,2,1,0,31,28,8,6,5,3,2,70,0,8,11,0,1,79,0,2,2,7,12,19,26,2,7,3,3,17,27,3,4,0,22,2,14,6,2,17,3,7,5,1,1,1,8,0,0,0,1,1,1,4,20,1,10,5,129,52
"COG0677",164,393,101,6,281,410,214,86,24,206,43,106,126,585,295,347,78,118,198,174,232,222,161,131,203,215,312,81,238,13,219,148,281,124,414,251,257,143,222,298,36,292,187,201,26,177,225,121,264,301,420,232,330,145,313,586,146,256,452,310,531,611,412,472,187,214,443,343,442,557,41,503,135,207,439,197,280,250,738,555,448,499,425,237,392,152,125,142,177,107,843,468,199,122,215,716,724,187,438,231
"COG0678",2,0,2,4,0,1,1,2,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,5,4,1,4,0,0,0,3,0,0,0,6,0,0,3,0,0,0,2,1,0,4,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,50,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30
"COG0679",448,525,626,1436,395,493,294,760,975,352,629,530,620,439,389,524,944,241,320,946,352,639,595,544,464,671,493,670,390,1652,578,568,343,678,524,567,495,579,576,307,1303,372,262,565,906,459,192,285,217,587,377,354,387,598,594,348,614,637,550,490,274,553,165,381,603,386,326,678,665,594,892,426,806,528,456,662,621,548,166,421,229,374,375,726,747,517,967,560,284,520,263,281,480,511,653,327,448,229,344,753
"COG0680",56,10,14,172,19,12,22,18,5,34,16,38,94,15,23,43,14,7,35,16,25,40,18,4,9,33,9,48,8,4,33,32,13,116,33,12,56,13,19,11,79,15,21,6,21,25,33,5,32,17,19,69,12,3,38,12,1,103,8,33,32,24,28,19,40,21,65,33,16,30,34,25,37,9,48,16,28,32,40,19,32,7,67,15,53,4,47,9,26,15,26,13,31,12,23,11,13,26,235,141
"COG0681",797,995,958,472,1158,1051,1131,1031,903,1077,1035,921,726,1086,860,977,922,1021,1152,745,1111,804,997,1048,940,876,949,1022,1034,722,864,871,871,997,991,817,1202,612,1086,1031,831,1215,1066,964,740,937,1043,1163,967,750,987,794,1383,759,1139,1056,1250,600,978,895,768,882,969,1006,849,955,851,614,639,971,695,912,916,1024,887,914,1073,1088,836,686,953,618,970,760,961,797,816,956,879,955,1067,1156,976,1052,850,1080,998,1246,394,970
"COG0682",447,441,447,658,453,483,440,558,501,403,442,502,413,314,494,455,509,524,476,621,447,564,435,358,432,459,396,466,327,519,545,452,474,500,427,475,448,504,421,462,501,446,325,427,524,448,429,507,352,573,416,423,585,531,482,401,487,565,442,590,434,427,349,437,487,439,420,606,570,417,619,351,425,442,520,424,470,494,358,322,323,618,451,450,513,445,433,478,381,497,456,471,429,453,562,482,447,473,232,509
"COG0683",250,249,434,673,185,229,275,700,350,357,288,226,326,377,195,225,275,134,163,237,127,695,254,152,216,251,171,254,234,803,337,336,244,310,415,320,493,193,370,201,428,531,257,236,237,333,140,161,154,91,972,410,309,429,158,205,73,339,292,103,273,420,150,107,255,210,170,180,199,230,474,279,200,174,307,675,348,173,167,390,169,56,354,441,139,233,295,274,175,173,160,254,241,268,279,372,349,213,705,443
"COG0684",45,87,160,12,52,73,89,83,21,17,25,86,120,62,47,62,36,34,81,78,76,143,38,24,59,44,27,75,31,49,55,60,35,128,107,157,99,21,31,18,43,92,115,64,11,57,51,99,56,10,80,134,94,23,72,108,18,58,35,36,76,91,51,30,41,34,57,17,14,75,46,82,32,36,45,33,127,46,91,192,49,21,24,228,9,21,27,54,34,57,100,102,88,62,49,67,74,28,388,106
"COG0685",494,454,501,382,505,554,541,440,429,424,449,424,464,493,503,462,545,528,494,489,538,439,520,477,473,557,520,505,569,461,479,397,444,353,422,472,309,519,525,558,488,488,464,562,447,464,469,536,491,484,498,524,361,534,502,454,566,444,525,488,378,466,413,566,557,570,469,451,438,424,359,448,520,551,522,594,438,572,416,375,367,498,470,572,610,583,563,580,406,631,442,481,566,530,516,487,552,475,306,553
"COG0686",171,251,104,440,237,222,209,82,19,190,85,264,89,242,388,229,153,321,286,199,198,134,228,170,83,225,58,84,211,71,274,216,344,80,271,280,202,326,211,213,78,290,282,229,71,285,412,249,373,325,314,144,182,235,161,268,230,318,236,443,341,341,347,17,105,243,438,462,423,229,222,305,100,227,351,213,217,260,352,246,305,733,305,148,262,87,135,150,370,88,413,293,227,243,241,315,265,341,27,84
"COG0687",261,362,404,115,314,262,341,416,373,280,329,299,438,333,307,412,354,290,278,365,328,352,392,361,299,384,246,428,296,249,303,296,328,347,346,416,301,328,302,326,408,340,259,358,434,327,274,345,325,110,558,484,312,558,589,476,563,550,508,450,329,490,430,170,636,491,276,493,628,569,599,581,523,477,520,556,481,526,466,363,493,445,451,588,407,309,502,546,420,571,568,546,416,516,465,437,526,400,653,618
"COG0688",352,225,192,167,313,265,350,154,277,251,265,217,254,218,299,235,260,394,337,262,339,211,253,296,298,291,311,304,208,160,281,322,313,292,292,236,162,271,364,250,309,359,394,232,160,298,378,184,389,415,280,237,210,411,253,224,268,382,194,399,313,285,322,498,222,263,346,372,350,162,141,314,254,284,326,268,328,353,258,289,259,463,281,237,276,319,133,162,224,276,289,336,224,247,235,349,281,342,274,342
"COG0689",66,23,23,223,5,16,19,78,116,30,28,43,124,7,23,61,54,27,41,31,17,73,47,9,16,24,11,39,5,162,32,26,34,141,40,20,61,31,54,39,81,20,18,29,44,39,24,15,28,6,27,116,13,13,25,30,3,120,21,30,16,29,19,34,42,25,82,25,17,24,56,27,30,17,55,18,48,28,17,49,15,2,65,23,42,3,31,6,30,25,33,8,15,27,53,25,20,15,200,167
"COG0690",10,3,0,0,3,4,3,20,9,3,8,5,17,2,11,14,2,6,13,7,5,9,0,1,3,3,9,28,0,4,2,3,7,5,7,5,16,10,6,2,58,12,11,1,6,2,7,3,12,6,3,14,9,74,12,3,3,8,0,9,6,11,3,11,5,10,8,2,8,5,38,12,7,3,1,7,3,15,5,10,2,3,16,3,7,1,1,1,11,12,1,1,3,6,15,5,4,4,15,82
"COG0691",208,305,285,228,303,216,262,320,282,229,317,196,167,183,197,241,269,316,264,278,273,249,263,268,288,246,353,285,164,325,286,280,209,333,266,261,299,179,309,267,275,276,220,236,193,239,179,207,223,239,267,211,314,259,204,214,215,197,227,250,239,211,214,245,190,230,203,191,218,168,282,235,268,250,219,245,283,177,175,182,176,279,240,285,206,272,221,283,151,257,259,217,235,270,253,241,260,221,124,295
"COG0692",347,284,280,457,390,205,295,228,255,246,329,246,146,110,193,288,321,391,234,293,271,172,209,220,324,326,307,280,217,254,272,389,274,368,165,222,184,365,302,245,321,380,237,261,154,341,202,204,297,354,282,161,273,290,432,227,192,333,281,343,374,206,266,377,245,183,306,207,242,218,296,241,200,216,242,326,272,281,222,194,253,305,318,172,274,245,244,583,159,256,454,206,211,220,218,294,181,253,189,284
"COG0693",356,500,337,105,370,409,378,268,287,437,311,369,441,408,415,427,388,452,501,364,399,394,363,502,322,297,272,325,462,261,422,306,387,489,386,356,271,408,428,388,267,463,446,455,384,358,579,312,518,339,462,359,263,462,390,305,355,377,373,365,398,347,412,335,357,476,372,368,325,424,410,331,343,440,325,355,316,474,488,489,495,380,437,359,388,309,295,289,358,389,364,378,444,386,391,417,326,566,396,367
"COG0694",19,11,7,5,5,4,13,9,13,2,11,14,75,8,13,10,4,4,18,25,1,28,13,2,18,1,22,18,6,9,14,7,7,20,34,7,41,14,2,4,8,5,1,2,18,4,11,7,12,6,2,29,48,120,17,5,1,61,6,7,5,13,8,10,17,5,7,0,1,17,17,8,11,11,1,1,18,6,5,13,3,8,7,10,4,5,1,8,9,5,5,5,3,2,6,6,9,1,119,80
"COG0695",21,1,0,102,0,0,9,13,77,0,1,26,59,4,8,8,34,7,12,26,4,30,22,2,3,2,7,32,2,118,3,2,0,103,22,0,11,17,35,3,11,0,4,0,19,13,12,3,4,7,2,28,2,5,22,2,2,60,1,0,5,8,16,19,18,2,14,5,5,8,107,2,20,0,2,6,28,6,8,15,4,2,3,2,2,2,4,0,2,4,10,3,4,2,3,0,0,6,110,124
"COG0696",608,775,863,473,634,586,728,834,428,816,781,536,677,650,754,698,744,956,506,648,667,786,759,718,823,712,820,728,591,381,636,885,931,409,666,839,816,830,760,674,497,707,360,830,513,857,493,694,613,1057,787,586,903,903,598,700,583,769,725,978,619,696,585,1014,742,794,706,935,925,564,343,794,735,700,950,744,715,735,551,448,597,1200,664,728,616,776,602,834,655,770,871,753,645,766,821,786,832,607,561,548
"COG0697",2197,1762,1471,2568,1739,1558,1947,1291,1367,1567,1741,1562,1796,1286,1762,1685,2069,1972,1844,2001,1672,1889,1697,1437,1380,1796,1406,1507,1387,2198,2134,1817,1872,1592,2010,1760,1503,1836,1807,1469,1540,2007,1568,1459,1069,2095,1557,1484,1947,1788,1848,1638,1369,2072,1737,1612,1353,2332,1613,2165,1962,1986,1750,2619,1525,1709,2090,2363,1980,1421,1683,1757,1289,1501,1853,1665,2206,1886,1596,1928,1686,2322,1970,1532,1569,1669,1444,1340,1639,1924,1859,1785,1549,1456,1795,1590,1542,1987,1967,2158
"COG0698",282,389,432,355,269,299,205,346,241,251,404,299,261,218,278,279,342,237,183,250,265,429,268,330,402,363,406,333,293,220,310,425,247,171,346,363,273,345,228,258,395,213,232,379,220,265,155,225,177,343,270,296,373,270,284,268,217,305,364,296,273,289,150,284,342,230,235,361,342,308,285,259,388,285,339,290,260,275,212,291,198,343,261,327,314,306,428,369,174,329,234,187,256,300,341,245,349,136,235,373
"COG0699",81,17,216,3,143,61,111,372,143,46,102,213,261,341,326,44,152,7,85,4,19,45,30,49,146,428,38,39,101,22,59,95,102,53,66,124,84,294,137,17,333,21,250,66,39,172,26,15,97,6,33,102,75,23,159,140,11,141,14,602,26,42,153,40,153,25,46,5,1,186,4,42,21,54,66,59,30,42,93,99,91,498,53,46,26,116,7,50,52,104,58,83,350,93,31,29,75,24,365,44
"COG0700",331,253,266,162,349,253,341,259,126,313,299,333,248,311,370,313,371,532,337,289,301,258,253,237,406,292,374,363,309,173,331,356,499,137,261,406,308,392,281,245,130,440,283,372,87,363,393,332,359,626,331,216,197,474,404,253,348,454,286,547,372,307,347,461,310,354,380,601,519,298,146,386,234,277,445,302,295,347,376,265,334,665,427,218,361,354,289,272,325,396,429,406,254,325,324,348,328,338,208,268
"COG0701",193,270,135,234,132,63,130,73,40,171,179,204,252,59,112,87,234,307,129,83,22,105,90,36,77,99,54,81,199,275,93,74,54,319,90,93,112,44,90,82,193,70,205,251,116,116,82,128,109,255,95,189,105,57,225,125,33,213,194,137,230,98,111,83,102,112,229,321,49,266,232,75,81,114,162,64,129,57,112,284,144,15,118,83,131,91,69,37,241,93,79,127,94,179,98,302,61,48,371,130
"COG0702",77,9,8,5,21,11,37,14,130,43,24,95,313,18,62,54,8,9,57,381,10,41,27,51,9,14,7,45,5,44,7,9,6,594,124,21,136,25,7,10,60,12,43,26,318,30,40,15,31,13,17,154,24,12,84,9,6,232,16,12,43,43,60,60,90,24,35,9,13,46,314,29,111,31,12,23,25,23,54,74,25,20,46,39,1,24,27,11,26,12,18,17,22,2,15,10,9,17,447,132
"COG0703",350,397,401,465,379,425,403,539,541,368,404,465,468,286,373,427,496,456,344,468,408,597,482,504,454,405,461,444,302,688,407,441,384,601,467,447,309,498,436,392,626,462,362,429,612,323,311,389,289,543,390,389,321,523,459,306,459,498,406,388,244,380,278,443,435,364,295,483,508,355,500,372,527,417,486,451,422,356,263,248,296,471,354,496,430,418,528,491,293,416,364,332,378,385,549,321,380,355,334,487
"COG0704",253,437,282,416,338,277,299,359,389,364,301,312,313,359,224,356,226,176,298,293,334,291,320,313,324,303,249,282,299,430,308,233,214,372,349,278,333,197,384,341,431,348,287,348,318,290,277,243,310,105,390,338,195,206,242,331,343,225,292,125,311,250,311,73,281,305,270,161,161,327,330,310,336,334,260,325,270,331,262,273,292,40,280,434,397,256,326,333,315,271,331,290,316,304,253,217,320,270,259,312
"COG0705",570,427,282,231,447,386,378,152,342,485,349,392,288,410,383,465,368,539,498,250,536,279,417,369,410,390,417,385,582,278,391,300,456,387,286,367,245,470,379,504,312,421,498,388,182,432,510,298,446,443,477,412,496,497,365,499,390,372,418,284,551,318,542,430,237,393,506,334,303,477,423,472,273,358,336,366,520,310,475,487,589,482,411,255,309,371,367,382,401,594,429,434,356,271,293,452,354,566,236,296
"COG0706",653,669,822,694,797,715,761,783,921,763,761,666,684,956,846,762,890,748,637,892,819,666,763,734,815,795,866,906,633,754,862,847,818,868,687,945,706,684,823,714,1219,758,648,839,672,752,627,794,783,858,829,747,791,918,721,661,686,793,785,883,687,699,654,944,783,674,782,935,823,564,994,782,806,736,877,847,773,788,555,437,749,907,742,688,692,948,822,666,673,752,764,764,799,782,845,854,748,690,559,665
"COG0707",679,697,706,902,567,649,538,906,852,632,855,687,573,552,641,659,770,753,518,832,640,712,654,781,696,807,862,714,535,829,745,1051,610,728,590,694,911,755,600,673,705,667,487,631,718,706,533,699,522,757,672,667,1128,890,631,633,789,689,679,677,564,608,451,688,718,694,621,846,866,553,694,554,874,703,850,691,570,681,440,447,539,707,635,788,708,667,714,771,542,737,578,566,611,670,801,603,774,557,407,804
"COG0708",344,354,286,484,299,327,311,299,434,262,342,366,262,216,272,313,378,345,200,402,258,413,342,350,293,327,371,270,279,358,285,368,272,433,357,390,368,417,316,238,342,266,184,267,302,317,207,257,266,416,295,303,229,378,324,276,270,360,292,351,282,288,288,504,312,286,322,411,495,338,409,351,354,301,320,313,322,315,213,207,314,388,287,388,278,374,284,257,296,253,283,270,309,272,313,308,316,197,156,239
"COG0709",95,123,75,287,70,93,76,160,204,75,111,138,190,38,59,69,95,80,65,148,89,114,111,188,89,78,72,171,59,232,75,122,36,142,115,68,139,133,72,53,113,78,33,69,204,59,67,70,40,60,106,96,80,39,99,81,102,143,98,32,49,85,37,26,134,95,81,112,96,158,189,71,208,134,79,148,85,140,31,80,55,13,116,199,136,61,293,95,74,109,61,59,87,87,124,74,104,34,177,238
"COG0710",41,84,87,108,63,84,63,76,190,65,97,102,146,30,69,94,89,93,35,226,156,102,79,145,97,113,86,157,128,305,102,77,53,228,85,67,63,133,63,112,306,82,44,101,161,43,41,57,33,78,81,138,77,58,90,76,102,93,78,20,43,58,43,32,107,111,27,88,79,79,339,80,207,120,74,95,86,112,24,58,70,8,77,150,85,34,247,159,60,109,38,45,112,153,167,49,84,35,178,156
"COG0711",240,251,232,423,272,240,335,290,293,283,267,230,189,143,206,213,300,221,240,301,232,211,235,141,269,188,249,292,209,339,216,248,203,333,229,181,157,219,276,270,209,351,171,232,176,282,191,269,232,183,318,240,176,272,228,248,182,242,261,274,207,232,192,302,243,255,294,245,193,240,301,283,248,236,244,255,214,312,218,148,182,185,251,353,243,284,292,318,261,246,307,294,255,300,265,272,255,238,176,353
"COG0712",180,273,193,526,228,189,191,209,321,196,167,162,222,188,143,245,160,97,135,270,203,134,191,199,215,198,133,223,184,371,147,196,129,403,126,175,119,149,266,203,316,190,143,257,125,173,149,124,161,94,257,183,124,163,150,197,106,212,195,79,184,152,177,65,230,179,235,121,128,273,359,140,213,156,129,261,170,246,157,162,228,45,184,254,238,212,307,256,170,193,188,173,225,164,145,189,142,159,179,316
"COG0713",77,77,23,1,83,35,76,18,4,62,43,50,44,88,31,52,30,32,45,15,68,43,54,11,27,17,17,22,31,0,19,52,43,19,40,24,23,4,59,61,9,103,87,49,5,68,68,46,91,25,78,36,34,19,41,93,33,24,63,11,62,37,98,24,18,54,87,4,5,98,2,82,12,50,42,63,69,44,67,62,93,16,46,45,25,34,8,30,65,68,110,75,24,28,13,78,37,70,58,22
"COG0714",841,870,965,610,998,850,848,1003,923,1176,1031,935,1042,854,844,901,880,712,767,703,776,725,846,915,907,886,753,833,998,683,759,792,789,585,704,859,824,1001,973,992,675,693,781,939,1291,779,822,775,693,905,1131,897,938,910,907,1032,947,819,935,789,621,827,872,751,986,879,915,1042,776,1259,870,1132,1019,886,944,933,1022,783,829,782,875,1047,702,1145,858,945,875,1063,1120,798,672,752,1109,1123,934,775,949,709,935,694
"COG0715",341,382,449,703,318,342,207,549,516,375,365,383,422,458,430,476,451,395,345,466,346,389,396,367,404,515,448,476,449,864,490,369,493,387,407,492,704,462,322,287,546,434,414,414,641,334,418,402,306,495,314,580,441,396,376,351,241,449,355,392,308,531,257,501,447,398,279,538,516,458,396,435,417,394,430,367,326,390,368,488,448,415,478,492,532,542,709,531,372,422,184,277,340,354,483,335,439,372,419,731
"COG0716",952,729,642,666,986,810,650,754,576,657,584,776,810,645,702,619,568,544,631,617,648,752,705,659,545,678,514,559,658,650,673,746,567,572,930,677,596,537,876,701,730,701,524,814,1312,625,497,766,603,471,699,910,595,620,775,690,656,494,624,476,752,620,870,558,566,615,952,455,517,691,744,831,679,603,576,716,884,607,646,572,841,436,732,614,819,596,676,728,1057,574,543,398,832,576,818,761,723,604,578,770
