"","NOM022","NOM007","NOM009","DOM018","DOM013","NOF010","DOM015","DLF005","DLM021","NLM029","NLM002","DLF007","DOF011","DLM027","NOM025","NOM016","DOM003","DLM001","DOM023","NLM008","DLM006","NOM026","DLM011","NOM008","DLM023","DOF008","NLM009","NLF010","NOM013","DLM018","NOF011","NOF007","NOM029","DOF012","NOF002","DOM005","NOM027","NLM017","NOF012","NLM007","NLM026","NOM020","DLM024","DLM013","DLM002","NOM028","DLM017","NLF007","NLM010","DLM012","DOF004","NOM004","DLF003","NLM023","NLM004","NOM018","DLM005","DLM010","NLM021","NLM028","NLF013","NOF009","DLM022","NOM019","NLM001","DLM019","NLF001","NLF005","DLM016","NLM024","NLF002","NOF013","DLM003","NLM031","DOM026","DLM015","DOM008","NOM010","DLF009","DLM014","NLM032","DOF014","NOM005","DOM021","NOM015","DOM022","NOM017","DLF013","NLM006","NOF006","NOF005","DLM004","DLF012","DLF006","NLF008","DLM020","DLF001","NLM027","DOF003","DLF010"
"COG0175",933,306,323,330,349,366,311,295,375,337,379,447,116,237,441,443,141,467,339,373,380,348,369,371,455,128,150,720,388,398,312,437,440,89,341,403,113,203,282,394,449,204,360,223,361,308,294,402,382,155,534,436,236,292,345,558,447,434,387,696,374,493,402,255,279,366,368,367,536,176,444,311,354,386,557,352,475,407,430,376,304,764,417,440,382,292,100,540,395,314,392,515,331,374,333,442,514,162,397,367
"COG0176",179,151,365,301,202,270,266,153,301,215,120,270,150,244,261,190,430,177,111,307,191,445,232,320,197,388,63,289,196,198,193,280,258,431,330,322,547,354,205,321,239,163,766,264,200,395,179,200,209,533,394,271,160,346,149,244,273,366,255,236,242,280,176,166,177,217,350,221,339,113,317,256,252,238,241,318,292,222,600,221,295,280,543,276,263,196,122,287,225,301,294,314,364,333,309,280,285,479,249,273
"COG0177",315,282,331,304,336,311,331,319,282,392,338,304,256,380,331,345,346,292,294,328,355,352,275,301,345,353,342,300,329,352,342,282,271,338,295,284,351,307,493,331,335,346,249,358,314,287,368,348,291,404,309,300,415,290,299,344,357,282,332,363,324,290,439,368,355,379,314,284,304,348,349,290,313,340,309,300,255,341,286,349,362,353,234,250,311,304,350,358,282,231,344,276,307,335,306,221,214,339,315,413
"COG0178",2106,1825,1592,1813,2061,2030,1718,1718,2030,1549,2814,1303,2113,2240,1472,1843,1774,2316,2192,1242,1832,1168,1652,1554,1542,1591,2511,1408,1757,2133,1839,1483,1541,1519,1343,1325,1654,1236,1884,1697,2049,2432,651,1783,1738,1547,2261,1770,1723,1998,1695,1475,2062,1452,1774,1697,1847,1459,1926,1531,1698,1744,1834,2081,1937,1931,1583,1877,1747,2767,1417,1429,1804,1755,1385,1631,1656,1522,1248,2009,1570,1875,1143,1745,1824,1911,2457,1753,1697,1471,1492,1606,1402,1563,1965,1803,1339,1328,1638,1840
"COG0179",317,226,151,287,224,278,182,207,300,138,407,196,347,279,195,218,379,270,351,141,251,193,327,210,339,199,342,187,197,253,210,232,270,186,228,192,370,166,157,307,143,347,193,218,225,176,307,170,166,343,238,171,261,221,116,190,308,291,178,225,200,239,120,238,254,126,161,205,243,357,161,238,251,203,105,168,264,182,234,197,142,262,218,271,237,269,388,186,267,261,174,201,40,195,241,231,144,74,206,149
"COG0180",497,618,611,558,654,527,473,608,555,559,603,430,491,629,478,476,529,521,540,487,622,586,592,422,549,668,652,528,601,587,514,569,494,670,409,435,612,464,645,581,524,586,249,497,548,501,591,545,505,711,508,500,679,461,589,552,559,518,499,534,540,519,662,629,570,601,494,598,465,656,522,472,490,543,656,497,430,480,429,471,646,553,427,432,490,514,646,581,575,447,538,502,475,500,520,444,436,608,463,681
"COG0181",60,53,118,116,83,45,23,127,51,147,50,72,40,90,46,94,85,81,45,212,79,280,30,42,67,104,45,37,103,82,51,65,72,157,120,79,144,49,47,81,34,48,224,78,134,105,99,91,165,95,181,78,73,93,105,145,48,104,113,104,100,76,120,124,91,79,99,71,54,58,56,42,48,110,181,93,51,136,148,71,150,81,204,55,40,112,57,80,124,35,104,58,293,107,49,59,40,156,55,69
"COG0182",28,46,67,60,119,61,124,28,62,65,26,66,7,91,18,68,30,109,36,24,41,46,41,73,84,12,24,18,93,58,78,84,32,119,23,64,16,95,72,66,149,35,64,200,73,41,58,79,72,63,90,64,68,83,33,75,109,70,91,12,62,82,129,185,65,84,40,96,94,82,37,39,154,83,20,53,78,37,49,80,36,60,30,55,71,95,30,114,37,45,69,21,11,158,57,80,43,105,95,247
"COG0183",126,117,268,244,157,165,127,114,165,373,79,82,186,454,379,160,489,128,66,230,101,436,181,165,306,371,76,64,248,167,135,179,227,430,260,169,126,202,107,216,289,149,954,304,180,211,121,293,214,194,191,127,300,153,160,227,308,431,253,300,223,131,227,288,268,155,128,208,185,126,143,166,108,184,133,135,150,194,596,115,218,79,649,115,231,158,153,185,140,118,262,58,97,285,131,138,80,342,135,310
"COG0184",201,215,153,171,218,143,162,180,156,174,128,191,196,184,97,170,189,149,149,189,232,157,192,157,163,172,196,213,191,138,148,246,172,254,138,141,217,132,275,150,162,128,98,166,194,170,128,162,135,222,175,172,223,178,180,143,222,120,109,153,159,130,202,138,210,155,182,139,179,149,198,127,177,161,165,140,163,168,146,133,168,195,141,162,149,132,184,162,207,169,175,196,134,254,151,120,173,224,136,233
"COG0185",174,230,165,186,222,133,143,261,177,211,98,230,164,223,152,166,199,136,132,204,193,229,196,159,146,188,152,246,219,203,169,188,161,271,166,93,238,163,256,188,217,139,109,185,196,158,193,195,159,188,182,162,253,174,177,177,198,152,190,193,190,176,225,154,197,201,207,213,161,157,221,124,203,152,198,151,186,183,148,151,255,181,149,138,151,155,175,202,188,146,232,211,109,251,162,147,168,163,167,222
"COG0186",161,275,201,161,194,167,139,268,152,203,167,156,207,214,126,133,201,151,179,206,239,192,133,146,173,225,265,112,208,208,149,128,155,224,160,148,233,141,229,148,196,174,121,179,191,135,218,219,138,220,119,134,286,164,176,179,223,108,154,149,177,94,206,213,230,197,148,234,132,207,194,121,144,130,156,105,121,150,199,146,190,135,150,127,119,155,267,186,173,99,196,112,145,232,111,99,134,173,118,247
"COG0187",1509,1981,2044,1662,1788,1538,1649,1790,1502,1853,2504,1202,1755,1924,1851,1718,1766,1915,1565,1539,1899,1582,1568,1609,1805,1975,1671,1291,1550,2089,1653,1518,1707,1647,1375,1248,1606,1169,2098,1881,1807,1711,1174,1657,1681,1590,1773,2237,1722,1795,1550,1388,2010,1399,2029,1943,1407,1409,1839,1826,1780,1385,1882,1877,1833,2172,1451,1902,1545,1626,1652,1498,1350,1694,1680,1343,1277,1595,1578,1748,1732,1601,1628,1280,1874,1822,1817,1660,1551,1136,1784,1201,1835,1478,1525,1383,1027,1940,1503,1875
"COG0188",2013,2320,2271,1994,1922,2027,1907,2157,1910,2114,2329,1499,2223,2031,1939,2091,1862,2258,2024,1833,1997,1691,1766,1780,2062,2509,2248,1648,1957,2406,1980,1806,1764,1722,1802,1602,2246,1463,2367,2005,2360,2251,1074,2244,2025,1634,2275,2493,1812,2625,1876,1739,2524,1614,2215,2025,1659,1627,2109,2071,1946,1648,2275,2124,2218,2702,1749,2309,1926,2497,1744,1846,1687,2021,1795,1579,1431,1980,1682,2041,2045,1889,1564,1624,2025,2155,2284,2153,1890,1449,2043,1489,1931,1673,1971,1470,1475,2115,1669,2292
"COG0189",16,61,27,11,33,26,215,21,34,61,26,65,6,6,81,96,135,55,6,39,32,134,37,35,47,36,9,23,44,24,88,60,93,42,75,130,2,85,69,24,81,20,301,63,50,109,43,83,64,42,46,65,22,71,22,94,67,122,42,13,53,35,110,119,126,81,40,55,76,24,36,159,25,57,120,68,63,46,212,74,53,26,184,68,91,33,20,79,51,133,63,55,163,52,42,100,63,39,139,98
"COG0190",471,415,375,481,509,478,441,460,475,449,505,314,501,497,394,416,410,453,442,412,481,457,437,432,366,401,475,369,392,480,365,378,430,509,361,310,536,396,397,526,533,443,267,528,467,349,509,473,345,518,366,349,560,388,402,434,408,370,450,455,431,430,486,440,475,509,388,439,481,503,425,365,378,428,395,435,398,392,325,511,409,512,334,412,459,523,493,406,378,411,423,389,281,455,400,389,231,386,451,487
"COG0191",516,605,849,563,610,561,559,770,468,585,479,554,931,648,527,449,953,536,663,657,473,897,525,534,702,1067,747,567,612,674,531,531,709,617,472,620,1826,402,648,561,737,596,1264,844,690,711,573,535,515,819,297,377,414,302,442,411,391,398,325,421,369,390,538,442,410,546,449,337,280,490,545,347,387,371,357,349,348,282,515,324,437,374,512,343,343,508,514,419,535,322,401,329,966,473,534,303,316,612,353,474
"COG0192",772,649,760,713,727,675,621,780,664,638,800,599,913,747,730,666,716,703,744,718,646,653,605,739,659,765,851,569,711,658,670,637,602,638,668,395,569,642,484,827,826,799,398,748,601,688,799,706,700,741,667,598,890,552,749,702,632,951,790,683,711,614,977,781,1030,769,516,628,744,916,618,506,659,653,731,794,583,662,443,676,700,629,650,677,828,685,872,749,668,409,704,566,1199,573,595,612,417,757,546,721
"COG0193",210,374,308,258,391,270,300,344,297,356,372,216,184,353,292,306,233,244,313,278,302,360,294,205,275,377,271,290,321,354,296,272,228,371,196,242,411,238,395,269,345,285,212,304,314,301,270,283,264,357,287,237,346,237,243,335,309,290,320,300,310,269,361,322,209,337,272,307,268,298,289,236,271,290,286,273,203,281,244,318,350,305,247,288,269,284,270,319,266,219,280,252,336,316,298,225,201,393,296,378
"COG0194",336,441,589,388,428,415,382,456,374,460,412,342,245,555,338,454,297,393,388,636,615,576,320,327,371,616,422,378,447,440,408,481,411,611,456,273,342,525,526,426,485,358,272,309,564,375,444,493,360,514,315,209,333,239,304,309,302,184,281,319,305,220,322,261,239,284,255,310,239,234,332,211,223,257,342,279,227,246,213,260,405,265,244,231,234,219,284,304,270,234,343,222,285,264,203,202,179,369,249,315
"COG0195",738,692,565,549,628,630,581,669,508,609,731,464,781,707,590,576,784,563,727,545,674,505,563,554,607,529,855,587,633,694,487,501,559,593,462,470,533,499,603,646,648,748,423,710,577,494,741,648,614,549,489,549,788,519,659,604,641,526,675,592,598,579,641,710,749,657,539,729,524,871,562,521,554,574,460,554,440,586,481,575,602,580,525,552,568,656,832,537,671,445,555,588,455,567,543,427,423,635,581,709
"COG0196",447,403,396,291,391,394,365,456,300,373,711,252,445,485,304,412,501,448,464,393,463,381,323,293,335,466,468,241,393,486,343,245,420,490,334,377,574,295,282,310,368,349,318,437,375,358,380,435,425,583,337,269,421,304,504,426,383,302,409,395,390,231,371,423,449,480,356,408,329,412,380,429,354,374,355,326,242,311,344,368,376,393,394,319,376,376,490,385,393,275,364,267,292,328,364,280,253,434,347,412
"COG0197",307,325,315,309,326,273,261,290,252,339,279,228,303,300,251,253,338,225,296,312,304,336,286,280,281,261,392,318,291,261,248,338,266,364,236,138,279,240,385,328,295,282,180,272,327,228,290,293,255,175,256,273,403,244,288,284,217,189,276,302,277,243,344,316,330,305,294,347,260,331,307,216,221,238,291,261,260,276,200,221,364,285,277,252,221,253,412,238,292,234,301,246,201,312,248,217,201,242,227,372
"COG0198",187,260,250,169,218,196,181,245,147,217,210,174,191,238,176,144,267,148,248,279,199,245,172,157,147,209,327,103,242,240,180,201,227,226,236,202,274,208,253,126,254,202,140,188,245,164,227,231,154,246,162,128,297,168,223,220,195,125,207,160,161,120,283,251,230,208,184,271,152,217,211,128,168,186,162,141,121,166,209,184,208,212,184,181,139,202,253,185,200,150,151,159,180,244,148,123,128,280,148,288
"COG0199",154,163,121,94,139,142,101,147,101,92,179,150,137,159,95,115,188,116,219,122,156,114,160,113,80,88,294,110,163,137,154,156,138,195,161,168,57,125,196,77,134,187,122,74,137,90,174,89,73,103,106,121,183,157,128,131,199,142,91,64,143,131,105,121,156,111,128,136,125,172,123,96,172,129,121,130,136,87,140,102,110,164,94,125,94,138,202,112,180,137,91,134,82,180,90,105,147,79,128,164
"COG0200",239,318,281,260,317,229,250,339,207,324,231,244,185,322,205,225,248,217,261,316,269,328,256,252,186,262,280,270,351,279,269,253,231,415,240,213,275,180,373,281,307,272,132,300,294,221,269,264,219,300,227,314,325,256,267,244,292,261,268,224,278,259,306,304,272,272,327,320,238,244,289,187,246,242,254,223,225,254,234,233,318,295,236,239,242,272,313,268,253,211,265,288,229,341,255,137,226,285,267,350
"COG0201",691,849,812,529,792,649,604,834,500,825,848,590,714,800,615,571,863,632,804,985,795,715,623,656,717,739,1029,591,736,800,642,633,609,727,499,443,600,445,909,671,774,758,514,713,718,550,753,794,557,832,566,536,948,601,808,740,768,575,611,615,736,480,834,806,761,840,638,861,600,796,671,597,628,658,655,478,461,642,649,692,779,667,640,584,664,625,846,645,603,402,697,578,624,760,538,408,481,931,612,856
"COG0202",614,658,570,541,604,385,459,642,460,547,630,395,657,527,368,388,537,464,481,588,696,515,491,453,437,521,523,459,544,644,469,531,405,597,386,278,614,378,652,496,657,409,188,537,552,371,492,541,473,599,429,385,602,391,486,575,599,397,503,392,530,398,645,531,614,612,515,563,444,397,499,366,518,445,471,403,356,456,392,517,604,502,391,512,419,490,482,538,533,371,538,397,402,521,370,312,282,566,464,640
"COG0203",245,340,291,256,299,236,224,259,222,319,304,164,219,244,143,232,208,200,215,328,294,295,196,241,163,215,237,182,310,255,205,262,212,284,198,146,243,219,385,191,335,204,137,286,265,188,238,273,204,164,251,163,365,209,291,285,222,165,228,218,245,191,281,257,294,274,231,332,210,197,217,172,244,230,226,250,193,246,160,230,284,277,188,280,179,226,264,237,256,169,224,190,177,304,148,130,126,291,226,322
"COG0204",790,714,644,732,865,780,934,663,708,727,715,758,747,637,929,757,772,690,738,901,897,944,738,713,733,793,778,1011,688,589,788,860,816,811,900,790,605,987,800,862,577,703,803,980,713,1088,661,667,1077,747,654,985,789,997,590,776,669,746,859,735,720,1026,640,748,764,636,1028,733,576,810,924,778,584,615,868,892,909,789,852,813,715,699,910,678,823,759,671,683,718,1076,833,1102,762,777,1048,821,1171,753,733,838
"COG0205",1371,1452,1798,1907,1520,1582,1594,1611,1757,1512,1451,1480,1761,1273,1786,1547,999,1602,1564,1602,1633,1437,1917,1722,1709,1215,1384,2026,1389,1547,1454,1837,1689,965,1331,1051,1278,1422,1165,2101,1675,1526,670,1144,1552,1693,1557,1662,1707,630,1664,1693,1457,1409,1178,1728,1393,1439,1663,1970,1734,1735,1248,1402,1533,1442,1723,1635,1597,1741,1762,1469,1484,1648,1585,1612,1476,1688,695,1630,1622,1541,1132,1765,1795,1478,1507,1444,1407,1379,1707,1782,2057,1298,1773,1606,1487,1247,1414,1265
"COG0206",698,711,600,597,829,525,587,693,557,618,881,451,867,572,631,527,738,716,510,512,768,585,641,543,623,550,575,570,588,854,527,562,521,595,478,483,865,344,839,747,714,921,326,530,569,464,545,632,556,683,571,554,848,606,745,594,521,544,676,679,627,628,712,636,706,635,552,752,522,1038,715,461,567,563,503,531,424,545,469,678,615,566,497,553,628,698,524,569,671,416,624,619,511,513,624,478,415,634,461,747
"COG0207",241,328,250,454,405,421,416,410,607,299,266,371,115,236,283,377,176,342,338,383,276,280,341,460,215,280,140,521,503,385,322,350,351,437,329,321,180,482,282,314,356,207,282,341,253,481,365,453,328,487,272,400,341,382,136,337,315,289,361,276,434,497,391,334,249,312,329,302,409,190,347,241,464,344,282,676,359,520,348,503,275,353,377,551,314,356,98,292,346,353,370,416,261,508,502,350,383,426,327,354
"COG0208",122,61,90,183,135,100,172,87,162,167,169,291,117,160,304,97,240,86,81,101,97,336,254,220,258,373,299,345,140,109,133,173,238,383,162,201,208,102,136,291,87,88,362,142,114,149,115,124,148,524,174,414,70,200,61,164,173,255,142,255,88,285,148,141,106,69,199,129,99,136,203,148,120,98,168,163,213,150,389,111,178,190,317,95,194,178,70,153,158,202,217,208,172,242,143,107,286,432,167,140
"COG0209",518,733,194,843,623,579,769,498,948,534,937,784,273,610,650,669,387,849,548,288,495,626,819,870,624,470,821,759,498,764,600,647,877,744,790,921,383,551,466,725,485,395,778,754,372,749,511,707,664,1093,762,985,425,912,148,536,705,780,701,674,586,979,588,605,402,369,712,676,797,441,636,632,924,550,465,813,1148,562,1135,968,402,615,675,831,716,1121,155,597,732,952,547,805,321,839,1474,971,828,687,664,382
"COG0210",2469,2311,2089,1557,2141,2269,1610,2279,1574,1780,1953,1988,1285,2054,1500,1790,2399,1799,1623,1719,2051,2092,1777,1405,2129,2571,2261,2167,2157,2703,1571,1943,1837,1798,1617,2280,3098,2579,2053,1772,2157,2031,1668,2028,2589,1773,1821,1913,1901,4156,1780,1748,2510,1521,1808,2396,2096,1725,1461,1664,1938,1272,2188,2067,2186,2187,1367,1928,1664,1787,1469,1600,6631,1465,1607,1598,1281,1784,2178,1657,2119,2452,1893,1932,1494,1923,2400,1987,1959,2013,1640,1184,1453,2061,1261,1750,1906,1870,1528,2445
"COG0211",154,197,115,80,153,113,85,167,57,169,91,120,173,169,92,93,184,102,150,135,148,165,104,89,115,123,185,135,158,116,118,90,115,219,112,110,165,111,222,93,163,137,98,93,152,104,141,115,98,210,110,121,200,126,129,116,187,92,118,87,140,103,179,142,183,156,99,131,88,148,100,91,157,111,129,92,99,104,130,102,150,108,101,87,83,126,181,91,120,97,113,111,144,129,101,83,107,163,103,170
"COG0212",291,239,202,238,278,300,262,256,296,269,252,223,282,331,261,277,347,265,343,302,242,292,302,249,255,307,397,292,292,306,249,299,291,307,230,176,413,200,230,245,259,268,181,317,272,267,284,278,262,395,251,273,356,228,290,266,296,224,287,245,261,259,206,299,252,290,245,237,292,297,280,200,228,278,308,264,243,278,285,279,253,299,197,249,235,263,329,285,293,236,259,238,220,250,261,227,193,321,253,254
"COG0213",31,234,194,125,285,83,219,229,105,282,32,55,157,136,158,99,146,97,49,79,84,240,113,88,257,165,44,64,167,173,127,95,119,181,88,55,336,77,476,70,273,59,252,307,142,108,143,197,178,92,150,39,212,66,146,175,132,145,158,169,268,24,347,254,123,347,146,240,55,39,156,147,64,147,35,63,45,208,138,78,222,95,213,61,128,113,127,50,141,37,125,21,125,147,101,44,35,286,167,420
"COG0214",197,328,235,92,67,145,49,103,49,211,439,62,274,224,39,112,247,132,196,168,255,122,31,22,67,182,300,66,164,196,53,76,65,82,85,46,457,35,87,82,86,271,33,47,214,87,221,151,146,322,117,33,274,41,360,109,106,58,75,134,94,60,51,174,192,181,112,226,82,349,201,84,99,67,97,89,24,80,56,73,119,116,93,52,52,187,388,76,73,25,98,14,114,99,72,41,16,205,83,91
"COG0215",679,695,743,802,835,627,685,761,585,696,857,544,920,886,638,623,561,770,772,628,823,707,674,660,738,749,655,558,641,766,643,593,659,761,596,554,809,513,933,797,840,692,304,784,653,662,691,760,718,720,662,587,784,687,740,751,625,657,728,767,700,635,808,800,887,813,678,719,614,847,643,588,565,734,560,555,458,574,521,759,753,654,610,722,682,627,830,681,573,503,613,568,612,602,660,657,447,673,592,895
"COG0216",347,626,456,495,598,505,422,525,472,543,548,233,390,600,384,513,485,541,486,309,482,440,351,407,477,486,525,321,472,564,452,382,429,612,369,312,615,370,615,431,629,569,280,514,521,405,581,502,425,542,434,292,622,382,417,439,477,373,474,425,527,372,592,588,464,604,378,555,497,581,422,359,404,504,404,437,339,430,425,518,564,454,370,372,419,496,605,539,468,315,403,316,441,393,465,394,329,474,438,605
"COG0217",199,263,223,274,289,247,221,246,274,301,280,202,148,233,249,229,196,258,221,211,278,223,271,282,235,218,225,168,260,257,245,230,213,310,221,211,205,255,357,245,305,245,205,281,256,241,278,310,242,268,337,337,484,358,257,364,421,310,389,337,381,347,499,478,362,382,365,419,432,448,325,330,358,377,325,364,363,404,392,398,393,380,335,384,363,347,356,372,321,331,344,312,284,430,345,295,282,386,334,531
"COG0218",292,368,265,194,345,215,225,295,186,292,317,171,266,327,221,212,278,215,282,245,314,334,253,182,259,259,322,199,322,331,209,184,264,337,174,196,243,243,412,232,332,315,217,337,350,234,273,286,224,153,240,209,385,240,258,273,284,254,237,276,282,178,305,313,285,338,212,322,205,289,221,210,235,225,266,164,191,196,208,220,345,265,244,194,210,243,300,253,248,216,231,225,307,321,167,210,186,352,240,429
"COG0219",39,125,136,87,149,60,82,197,81,128,17,35,81,140,90,70,107,73,52,159,77,204,55,58,131,206,59,63,142,147,82,77,60,242,77,27,232,65,228,106,134,53,90,141,133,102,85,117,106,220,125,81,232,88,139,216,167,98,137,172,168,54,230,197,121,244,144,176,102,47,183,132,90,128,157,108,61,148,186,91,243,155,169,73,101,97,120,177,123,62,136,56,298,140,115,61,51,325,128,228
"COG0220",363,462,391,351,361,298,395,393,330,355,394,366,371,382,368,354,320,284,318,339,418,426,402,327,332,398,358,413,388,370,369,417,296,450,323,282,486,374,442,386,329,351,249,306,382,351,361,365,294,400,308,376,394,327,341,344,386,331,362,377,332,336,368,337,341,247,344,425,336,336,406,285,328,353,404,324,289,290,354,355,407,355,343,369,340,358,268,309,381,261,372,391,366,317,330,270,388,402,380,364
"COG0221",18,55,57,41,128,21,45,100,34,58,13,30,7,42,52,45,65,36,13,35,108,110,12,25,28,61,18,29,41,78,31,19,49,33,33,20,73,71,162,20,124,31,105,88,68,34,56,108,63,154,85,21,95,47,57,113,92,96,87,93,150,35,236,104,106,200,41,122,53,14,107,57,86,107,108,61,22,65,140,43,106,113,135,20,50,12,26,100,33,34,75,28,83,98,16,20,14,36,86,237
"COG0222",184,278,195,165,179,148,146,177,123,218,167,127,165,194,136,187,171,168,115,187,199,190,139,160,157,232,211,109,164,177,184,169,124,249,197,120,149,171,225,181,207,129,157,177,206,136,159,209,158,212,180,138,258,164,197,154,200,117,158,149,156,137,209,215,223,208,141,195,136,154,146,150,156,166,198,127,130,177,188,156,190,166,194,120,166,151,133,172,142,126,172,148,139,209,128,112,109,208,169,257
"COG0223",521,441,441,503,575,465,499,483,442,527,599,432,670,546,506,443,576,462,498,498,482,508,490,433,439,468,395,558,538,506,436,503,450,556,367,332,684,366,592,461,500,483,553,452,431,444,486,442,417,564,455,496,534,371,406,446,508,548,474,472,446,466,547,506,528,539,526,475,436,426,528,393,497,443,411,471,454,468,405,446,511,491,549,451,418,467,514,437,492,433,433,483,474,458,485,412,419,480,430,612
"COG0224",527,528,810,571,440,475,502,475,507,687,642,380,553,716,526,518,619,448,490,554,611,629,500,430,631,605,569,476,517,539,398,490,445,550,419,301,655,480,304,639,471,580,313,370,562,474,475,620,575,571,364,270,358,259,393,436,306,258,365,440,370,279,198,383,375,300,342,439,324,393,425,289,219,345,319,297,246,326,239,344,378,333,314,278,326,312,426,281,258,261,353,288,384,319,312,258,232,396,307,316
"COG0225",140,90,72,183,128,137,163,114,203,58,54,356,90,98,140,98,291,157,162,85,103,286,252,202,153,106,322,255,162,130,166,199,224,407,170,265,71,140,123,206,106,423,232,123,106,185,313,96,150,113,203,313,53,203,56,163,146,244,168,146,164,272,183,211,71,152,163,98,145,122,145,211,233,125,166,178,311,117,222,214,94,246,156,217,131,173,227,121,202,286,152,296,84,195,175,255,294,246,177,113
"COG0226",627,477,519,588,442,520,572,519,412,488,635,457,454,599,590,574,713,503,470,433,618,443,453,413,582,574,555,552,545,517,450,536,494,546,493,466,622,401,359,616,511,533,488,483,527,605,505,469,585,683,579,515,494,540,509,446,470,578,566,641,531,527,473,552,649,608,551,516,567,624,570,614,524,468,572,488,516,635,509,496,517,393,608,483,576,601,591,459,661,488,499,622,484,414,635,544,459,474,481,457
"COG0227",147,88,66,99,125,117,96,96,105,49,102,111,106,92,59,80,134,85,142,75,102,95,124,101,71,58,171,119,130,106,77,108,91,116,80,86,92,52,76,95,57,112,79,49,96,65,114,79,56,101,104,89,109,83,69,60,130,113,77,59,53,112,70,95,113,23,92,81,102,108,64,74,141,92,68,75,95,85,106,107,57,125,68,105,57,86,140,108,157,98,95,108,26,154,87,78,57,78,85,114
"COG0228",143,211,113,178,155,159,152,207,151,195,116,120,108,160,94,179,101,157,136,111,139,165,129,110,135,187,173,85,147,179,159,146,97,191,160,132,213,92,221,102,160,131,76,144,168,121,133,154,132,296,149,62,201,106,129,125,182,83,144,119,139,134,170,193,93,159,113,165,164,147,122,112,192,165,104,138,125,148,166,179,188,132,124,188,104,132,164,177,159,114,111,116,93,121,135,96,82,157,141,179
"COG0229",82,48,19,131,91,90,102,17,168,32,23,209,56,85,63,55,33,98,56,50,43,200,129,105,71,69,23,112,42,35,149,135,84,314,146,267,57,105,67,98,71,63,134,95,90,96,95,61,106,87,203,142,35,157,42,59,81,78,111,59,47,184,150,105,32,109,59,55,99,59,62,183,191,65,57,114,173,58,207,171,62,111,93,199,58,136,15,106,106,209,52,189,45,88,124,179,215,221,152,77
"COG0230",64,55,36,55,49,42,43,68,42,39,18,92,22,32,55,54,13,25,27,71,58,63,73,63,42,36,22,111,66,56,47,108,70,57,79,55,15,62,65,65,28,37,9,32,50,39,39,50,53,27,59,69,32,71,23,48,50,54,40,47,46,78,27,23,53,25,74,45,70,22,54,36,81,63,95,85,89,57,18,41,52,70,30,65,44,38,12,59,83,81,82,91,34,77,41,47,93,27,80,44
"COG0231",366,423,303,318,314,315,346,331,316,304,322,206,370,435,308,267,430,332,393,276,327,340,322,325,271,360,478,296,389,326,283,329,305,538,213,302,243,249,474,330,346,313,352,327,333,262,397,341,262,379,277,296,436,267,351,306,398,242,274,278,236,291,355,376,408,365,279,385,308,408,302,267,308,287,235,334,265,284,409,282,357,308,312,349,305,313,365,324,333,269,271,269,270,400,306,225,224,419,249,370
"COG0232",722,631,505,481,586,523,493,629,602,649,727,436,976,354,524,571,594,535,595,665,582,518,582,606,535,329,765,465,497,661,475,446,622,406,485,382,140,435,666,559,567,659,466,526,504,519,571,586,488,375,492,455,738,372,579,599,432,564,565,597,567,451,475,517,685,620,398,600,448,600,429,393,431,551,539,451,377,623,381,528,496,560,451,497,516,518,765,561,571,334,519,470,398,400,372,382,410,280,438,506
"COG0233",300,358,269,292,411,338,329,363,277,368,352,291,306,361,316,347,283,308,360,250,368,348,311,357,288,263,426,332,365,289,351,332,246,425,273,248,269,299,462,343,360,356,179,349,327,271,362,351,311,368,178,235,246,228,232,199,221,200,217,216,205,232,233,254,204,241,216,238,214,241,222,200,201,217,203,193,182,207,135,216,212,229,193,230,226,220,260,195,211,172,188,214,161,296,178,181,172,206,179,252
"COG0234",147,208,155,169,213,154,198,166,163,186,124,201,155,193,99,157,174,143,156,185,205,203,184,141,121,202,198,182,205,166,164,168,171,240,153,91,176,97,182,152,185,104,131,200,206,148,176,147,127,187,160,118,203,160,146,172,215,125,140,102,140,161,193,183,168,213,182,150,162,113,191,162,174,180,137,148,170,153,166,158,206,220,181,198,136,133,168,192,144,144,172,187,157,249,116,124,71,172,119,244
"COG0235",664,452,554,670,538,432,736,579,662,371,822,632,970,352,540,529,724,572,443,467,615,666,662,725,451,554,298,708,646,614,563,661,566,514,615,656,1047,645,410,666,578,615,1202,802,596,673,726,474,435,561,556,584,487,602,595,500,496,851,499,533,664,648,395,675,715,590,730,571,606,444,550,597,542,592,532,556,639,520,680,477,417,618,713,632,496,641,625,664,762,601,510,536,951,606,694,465,614,580,559,684
"COG0236",266,259,298,238,282,238,228,323,213,261,138,276,247,235,205,213,180,144,202,365,288,378,250,226,279,258,299,324,295,200,193,296,289,306,203,87,106,237,287,283,248,141,85,167,256,225,241,248,287,112,212,261,215,213,239,279,284,169,216,300,214,188,192,222,250,200,361,224,248,182,265,209,200,243,312,204,179,213,116,183,345,260,246,169,252,193,219,210,261,182,292,218,163,416,181,182,193,381,225,286
"COG0237",262,321,263,273,332,229,213,264,256,349,348,231,248,280,236,297,255,286,201,290,325,302,241,243,295,298,194,233,247,338,281,231,218,363,253,282,350,228,382,251,256,242,123,311,278,234,270,251,217,400,250,265,294,271,235,258,293,242,277,240,249,305,247,273,290,319,267,316,282,218,278,251,282,253,267,271,218,293,164,241,277,300,163,282,261,256,247,239,252,237,262,230,304,364,254,216,243,325,268,178
