"","DLM023","NOM004","NLF002","DLF007","NOM016","NLF013","DLM017","NLF001","NOM029","DLM022","DLM002","DOF006","NLF007","DOF003","DLM008","DOM015","DOM024","DLM020","DLM018","NOM018","DOF011","DLM014","DLM010","NLM008","DLM015","DOM003","NOM002","NOM014","NLM004","NLM002","NLM022","DLM003","NOM010","NOF013","DOF014","NLM025","DOM010","NLM009","DOM001","NOM020","DLM019","DLF003","DLM016","NOF010","DOM013","DLF012","DOM022","NOF005","NOM001","DLF004","NLF005","NLM001","NOM028","NLM027","DLM006","DLM012","DLM004","NOF014","DOM026","DLM021","NLM010","DOM021","DLF009","DLF006","DOF007","DLM013","NLM028","NOM013","NLF010","NLM031","DLF001","NOM007","NLF008","DLF013","DLM005","NLF012","NOM025","NLM021","NOF007","NLM017","NOM022","DLM027","NLM024","NOM009","NLM016","NLM007","NOM008","DLF014","DLM028","NLF015","NOF008","DLM011","NOM026","DOM008","NOF002","NOM027","DOF012","NOF006","DOM005","NOM017"
"COG0312",215,129,160,99,419,246,248,169,125,477,163,96,207,471,437,202,354,407,96,201,108,241,228,107,405,198,134,393,170,57,175,369,363,275,329,446,362,48,262,246,397,88,479,232,217,58,378,196,52,164,244,148,144,106,124,57,243,270,159,434,186,427,269,291,211,242,158,88,259,350,119,258,258,169,198,372,248,308,419,253,170,61,97,91,229,324,408,132,357,304,291,256,294,366,335,1,290,442,416,32
"COG0313",540,521,485,479,606,567,531,511,520,450,455,520,511,519,574,528,563,454,608,541,543,535,507,451,551,435,451,618,468,505,474,621,498,453,616,568,507,481,568,495,454,520,546,526,666,421,538,523,488,479,511,493,507,536,514,656,637,519,584,555,529,560,440,519,467,505,569,572,582,558,505,625,552,528,531,545,447,501,580,425,520,555,555,522,458,604,495,543,449,437,570,626,511,546,453,555,505,552,440,486
"COG0314",6,16,3,5,0,9,1,6,20,16,3,6,0,4,1,2,3,3,2,15,2,4,23,0,5,26,1,9,4,10,26,1,0,0,7,1,5,2,6,11,2,4,5,3,4,9,13,2,2,1,1,10,9,13,0,9,9,3,0,10,8,4,68,14,10,7,3,2,5,0,1,5,12,4,9,1,23,8,11,2,2,7,13,0,2,11,10,0,32,9,0,9,38,6,6,2,14,7,9,0
"COG0315",165,42,95,27,54,77,44,109,58,103,70,59,68,65,71,53,48,42,78,102,95,41,82,166,42,134,200,61,71,29,87,38,29,50,47,27,91,47,42,56,66,31,53,53,67,174,97,98,83,34,54,45,120,147,46,87,31,52,64,82,60,38,100,62,34,93,100,58,47,48,29,39,100,62,87,68,97,91,77,30,57,145,65,205,17,98,31,139,65,50,38,83,172,42,75,258,145,30,48,79
"COG0316",4,44,9,21,4,14,5,11,60,39,5,18,0,9,4,12,11,15,3,59,5,2,119,9,16,122,3,14,21,22,43,1,5,0,13,122,14,20,19,54,5,4,19,19,11,28,35,2,6,6,9,35,27,38,3,41,19,3,0,13,16,11,170,37,20,28,5,1,10,4,8,10,36,9,36,0,54,14,20,9,4,14,32,6,14,21,17,1,77,19,2,27,212,34,24,4,53,11,57,0
"COG0317",1223,1134,1197,941,1457,1127,1450,1205,1448,1540,1447,1147,1406,1288,1288,1375,1249,1248,1508,1553,1391,1631,1111,1196,1289,1360,1253,1359,1518,2136,1310,1267,1224,1156,1373,1724,1414,1725,1400,1744,1395,1831,1389,1621,1576,970,1507,1146,1693,1401,1465,1205,1168,1168,1538,1170,1243,1212,1078,1496,1250,1362,954,1140,1242,1318,1267,1368,1084,1394,1072,1646,1375,1211,1233,1316,1209,1440,1152,952,1288,1595,1815,1261,1881,1353,1406,1130,1084,1367,1436,1243,1064,1131,1196,1263,995,1226,1148,1885
"COG0318",851,1097,849,1044,1071,867,991,845,995,1195,721,1131,1018,913,698,927,917,932,702,939,779,980,1025,776,1035,745,702,1108,540,722,944,592,947,933,864,847,903,563,849,736,967,1099,957,879,879,299,797,1062,441,741,887,870,788,375,590,286,1011,852,1054,967,1146,829,1186,1092,918,932,885,1129,980,1124,920,758,926,802,763,990,1189,1069,927,1085,804,627,800,526,642,1090,1222,410,957,1202,976,1090,751,1069,946,251,662,980,1036,592
"COG0319",266,234,263,193,235,251,289,297,287,336,311,173,293,267,351,290,298,205,321,277,259,260,182,317,231,249,243,290,206,368,296,253,301,254,258,307,254,399,263,288,299,346,230,235,351,257,263,251,246,326,333,299,239,221,346,311,232,316,231,245,259,263,186,293,218,316,286,312,240,280,170,321,243,267,283,264,229,251,254,142,292,322,327,277,270,326,271,302,270,205,327,269,309,247,239,305,404,224,231,279
"COG0320",141,318,170,284,194,216,166,229,193,127,107,321,99,212,150,203,241,240,145,198,136,279,214,93,239,83,68,329,19,67,159,284,215,204,237,23,247,21,193,134,76,50,242,181,206,38,125,223,25,120,131,100,203,34,92,34,403,127,202,264,154,360,218,174,252,111,115,176,394,174,276,99,233,189,229,225,256,202,251,181,186,41,145,52,24,297,257,83,194,243,234,367,139,250,94,11,101,267,258,26
"COG0321",104,190,131,151,156,114,123,120,171,81,77,199,83,165,144,154,188,220,90,143,44,206,189,74,184,45,35,184,14,52,124,204,99,157,142,30,150,12,153,94,52,34,184,160,132,28,121,112,13,114,96,55,121,18,54,34,216,88,144,205,121,260,198,144,267,87,88,91,199,139,232,66,153,145,143,160,117,171,160,149,107,44,102,24,18,165,183,11,134,188,140,247,95,204,136,7,59,210,201,23
"COG0322",744,527,703,490,773,850,778,714,782,850,798,542,806,732,751,783,754,749,1030,845,770,745,605,735,720,985,651,610,1047,1028,834,790,751,711,784,965,796,1021,778,763,978,912,756,803,1004,697,752,709,913,736,804,918,722,854,897,1029,582,854,634,735,743,729,660,669,659,909,756,858,604,778,626,910,788,790,798,781,676,726,755,635,983,936,713,975,904,684,701,601,825,730,891,653,714,714,681,828,749,684,698,1022
"COG0323",653,716,650,582,660,693,578,643,548,754,676,682,654,689,557,720,670,631,610,623,942,726,607,513,681,592,559,728,729,1000,656,660,639,541,630,665,666,592,715,515,803,758,597,687,1044,639,822,679,455,704,794,714,650,817,839,346,696,787,625,726,628,683,473,640,589,662,725,723,746,599,583,990,690,722,645,676,650,663,745,591,867,561,814,597,897,747,608,416,648,521,872,676,596,695,553,410,505,622,509,594
"COG0324",518,590,527,592,692,596,750,574,666,589,518,587,588,622,670,656,665,638,690,591,534,650,567,601,669,630,469,746,544,976,582,622,707,465,732,723,603,832,594,694,558,697,655,694,682,288,665,593,658,601,626,564,589,397,744,505,704,584,602,688,543,830,448,569,593,517,420,536,684,658,745,781,641,550,585,581,544,566,727,626,679,547,780,455,694,598,749,480,520,600,664,730,461,670,666,393,580,719,618,650
"COG0325",382,273,366,271,362,342,357,332,322,312,341,253,364,293,377,401,314,229,401,348,364,330,277,368,300,316,319,309,264,444,324,285,330,256,398,493,283,350,334,405,385,398,336,341,340,266,347,373,377,297,348,396,263,307,369,378,328,332,374,289,322,300,337,415,249,364,336,336,374,350,280,380,334,329,384,282,318,329,310,326,381,310,336,332,427,337,287,448,353,260,338,339,347,302,312,401,328,286,241,338
"COG0326",822,855,934,1133,900,873,840,993,867,719,929,979,910,881,899,943,891,892,865,838,700,923,703,1171,957,773,1081,679,666,894,944,825,882,728,839,950,849,1122,873,821,912,990,774,893,1067,665,778,989,1075,991,981,844,831,421,1058,309,1009,920,1033,865,972,809,653,813,1124,895,924,1160,871,999,1163,974,861,1049,985,821,932,929,702,800,767,713,1016,835,947,743,767,669,812,903,850,847,653,825,954,531,331,841,943,902
"COG0327",309,262,209,229,249,151,317,236,262,265,266,219,279,301,303,279,290,206,359,198,334,340,239,182,217,261,190,304,216,318,211,318,239,243,354,358,280,271,327,334,377,278,270,303,313,275,378,211,301,257,210,291,272,360,309,398,296,249,212,339,236,348,234,288,326,355,195,263,209,289,281,266,321,373,342,280,177,253,247,174,331,415,316,262,225,268,194,407,231,192,298,297,287,267,289,486,360,277,298,378
"COG0328",142,40,145,49,55,74,68,58,41,214,232,63,104,133,137,79,142,27,113,88,18,58,58,151,29,129,46,39,155,22,109,2634,82,56,118,584,57,46,108,80,278,220,107,65,735,84,65,103,61,402,103,78,49,140,40,220,40,186,149,73,77,129,176,169,28,163,76,221,15,79,20,132,57,89,195,79,85,136,45,122,22,174,24,76,21,82,51,323,121,43,138,72,98,41,52,165,215,86,16,71
"COG0329",965,982,936,977,885,682,944,949,713,795,808,902,754,693,1002,844,874,731,775,747,837,779,795,939,801,584,633,806,619,676,760,773,970,742,727,642,778,595,916,834,786,726,865,732,591,868,822,884,690,672,737,695,761,850,666,777,731,566,741,649,721,648,932,956,746,765,936,654,855,865,989,772,795,791,793,932,845,822,676,806,719,760,654,674,629,871,910,1130,771,804,754,770,808,831,856,1100,899,757,768,717
"COG0330",724,568,457,428,439,645,565,448,505,783,677,448,774,544,501,428,437,387,483,617,664,434,473,484,436,584,458,369,618,873,561,335,433,411,491,911,586,1130,473,679,956,573,558,442,506,827,510,506,416,436,652,786,594,922,701,785,379,734,476,446,533,333,784,722,434,580,529,570,390,430,303,722,356,508,601,589,629,612,467,590,609,441,496,570,574,538,452,486,672,378,530,452,637,343,462,416,510,402,385,486
"COG0331",436,440,369,373,385,453,488,405,312,206,430,411,386,392,367,376,407,360,533,410,481,426,378,347,366,594,519,431,410,473,406,358,368,360,530,458,421,523,405,469,337,435,364,459,460,497,442,439,391,352,422,406,458,575,479,2295,432,302,437,408,441,369,492,371,334,342,424,437,423,347,242,457,453,458,468,431,373,421,476,370,459,749,552,402,480,431,421,1493,409,478,408,389,370,369,389,1415,591,391,346,537
"COG0332",494,591,698,799,592,561,700,568,722,369,697,746,608,867,520,507,745,741,544,670,644,819,517,591,990,502,587,609,473,686,448,630,641,660,560,959,695,705,693,609,337,639,738,779,498,107,628,983,671,692,483,607,492,591,675,233,687,563,694,753,712,719,425,949,770,524,655,554,542,801,1046,519,857,445,707,571,551,577,940,797,573,698,797,416,685,641,898,310,480,760,533,688,516,687,763,398,526,747,1143,643
"COG0333",45,47,78,62,67,61,58,48,79,82,80,46,56,75,67,61,60,53,66,70,54,55,97,51,59,52,66,66,58,60,55,91,69,40,67,83,72,62,71,77,32,112,74,49,85,51,50,55,58,54,54,46,52,92,52,36,66,69,64,57,66,56,48,58,65,65,34,80,56,69,68,101,42,83,86,53,51,41,80,49,56,45,63,57,58,51,32,28,50,45,60,67,91,82,55,16,44,69,57,79
"COG0334",864,956,939,863,936,857,891,971,961,657,784,1020,983,874,950,1138,954,878,992,828,783,1083,765,736,991,639,720,1034,575,1033,792,766,958,806,1012,786,987,940,904,944,948,851,1007,966,788,584,1062,896,776,795,1058,817,793,696,853,663,890,687,861,1010,834,1007,563,924,842,1035,802,804,1051,953,833,1155,919,904,911,967,929,1015,927,769,806,726,1005,689,821,986,975,911,795,959,925,1015,710,950,820,584,582,864,718,795
"COG0335",177,198,178,177,158,219,216,200,132,193,235,145,192,185,254,152,174,142,257,199,168,187,163,237,187,183,163,195,261,201,135,181,204,132,222,265,204,260,229,188,223,283,147,229,220,110,163,213,272,214,233,244,158,201,251,199,172,241,154,213,198,157,146,214,127,215,142,300,219,178,155,275,154,223,208,175,152,173,210,146,171,192,242,200,177,167,187,185,190,143,219,199,210,156,144,181,234,151,140,287
"COG0336",387,250,356,283,313,348,387,295,271,395,402,161,373,269,395,340,292,257,417,304,427,301,285,382,273,381,347,323,390,384,333,333,365,287,406,458,295,446,329,383,401,461,283,300,464,371,284,295,427,329,360,378,292,340,381,554,272,385,284,316,321,298,315,335,222,375,360,334,315,398,235,393,250,313,372,291,268,315,334,271,389,427,372,346,362,324,254,431,342,204,380,342,400,258,302,408,414,217,220,438
"COG0337",417,341,416,362,496,501,526,354,444,361,480,343,487,365,438,437,366,358,575,486,420,403,375,440,347,476,440,375,445,432,459,425,453,414,472,601,419,563,473,490,597,521,400,454,469,377,413,367,508,464,262,290,225,269,310,429,233,290,258,281,235,269,345,251,210,369,271,280,206,286,226,252,285,303,308,302,280,273,275,260,276,333,271,300,318,340,319,411,328,222,300,295,275,231,238,421,258,201,173,381
"COG0338",478,74,317,499,204,416,224,212,283,475,284,322,276,235,210,278,247,145,280,100,138,99,425,84,214,440,213,350,213,128,306,234,100,279,505,388,171,141,284,170,322,250,284,352,581,339,140,315,91,206,200,212,221,74,431,68,249,459,381,258,303,217,682,400,179,362,191,461,763,141,68,294,154,535,384,221,195,218,280,296,224,132,90,326,734,275,148,252,343,285,334,170,253,254,279,227,164,171,131,150
"COG0339",579,1079,657,966,1088,879,1143,856,1085,548,696,1110,660,877,665,909,975,1239,662,746,1242,1315,1117,580,1036,1080,256,1208,762,1826,596,1328,999,929,855,1383,1017,1450,1060,1456,319,734,1096,1231,719,117,872,725,1301,1191,634,1058,825,72,914,180,1296,543,735,1258,804,1326,777,733,1106,564,561,794,1194,856,996,639,1223,880,893,922,783,885,1062,814,1276,706,1649,422,1694,958,1077,116,721,1079,904,1142,374,1338,762,45,330,1302,1044,1350
"COG0340",592,376,438,408,421,453,496,417,482,320,458,315,418,424,453,491,386,338,448,427,458,418,371,433,350,423,449,385,479,443,508,367,440,404,442,502,413,470,492,531,504,482,426,446,585,641,341,450,499,419,382,438,454,616,484,424,383,464,417,423,420,361,286,494,326,551,587,470,393,423,409,458,343,446,416,454,360,413,441,349,418,615,475,596,439,549,372,532,457,371,442,469,480,384,414,496,466,362,334,483
"COG0341",378,124,248,150,212,212,190,234,137,183,196,188,261,181,226,176,145,237,145,239,131,208,125,296,163,152,381,83,145,47,238,149,123,283,147,174,180,133,177,156,202,181,210,214,178,236,179,265,194,193,446,249,286,305,332,241,225,470,408,282,333,205,343,228,343,231,441,224,149,271,395,307,499,279,366,303,393,342,290,526,159,331,115,394,73,374,282,259,434,433,228,281,299,185,376,448,300,328,300,212
"COG0342",732,639,959,425,988,938,1026,886,750,585,880,640,1006,641,679,656,771,866,835,968,1081,904,664,740,745,1064,847,596,866,1577,734,805,764,838,575,1286,907,1275,715,1094,504,1040,764,856,584,390,862,669,1232,1132,1164,1349,728,403,1220,334,511,777,671,768,932,647,559,641,656,597,781,697,549,847,645,1048,1079,537,711,924,858,886,726,735,1057,881,1360,922,1780,900,880,434,913,1053,703,649,600,752,621,575,485,816,645,1298
"COG0343",459,425,499,321,492,555,588,482,407,695,563,349,547,471,488,437,480,402,552,506,546,478,429,395,445,498,468,418,475,673,457,453,493,397,510,554,582,469,528,555,582,670,524,511,537,361,517,409,613,503,551,529,432,563,579,655,329,549,370,564,483,423,452,472,346,486,469,536,385,471,346,571,555,515,530,508,389,467,403,436,430,505,629,459,465,444,446,600,467,515,599,463,506,425,459,704,367,383,385,573
"COG0344",255,70,183,70,163,231,194,163,140,319,233,73,263,161,273,163,147,93,173,188,116,124,110,311,124,142,281,119,171,37,261,101,222,152,192,119,167,97,195,101,462,244,151,108,290,244,109,215,144,116,245,197,148,343,188,179,46,351,219,133,180,103,242,278,42,279,276,225,97,206,59,260,89,202,200,213,201,193,155,121,105,286,47,259,50,178,75,244,298,73,262,103,285,77,165,200,488,77,60,134
"COG0345",397,496,435,370,367,402,391,413,403,298,360,485,343,376,369,363,352,374,365,378,390,318,335,352,442,379,339,470,332,310,326,310,375,363,418,291,401,362,370,319,418,397,396,400,353,369,327,424,365,345,351,353,377,402,375,374,503,341,391,456,365,383,334,404,466,446,396,373,472,349,455,268,440,403,414,346,392,389,421,521,436,434,402,381,323,435,402,431,355,385,386,397,420,353,421,343,382,396,408,375
"COG0346",277,488,390,563,323,230,259,402,380,238,297,435,249,327,351,281,384,404,307,250,271,359,456,461,360,218,238,495,144,126,219,370,343,345,429,156,313,179,330,207,194,192,329,252,309,228,271,439,159,228,339,345,515,550,388,317,740,374,614,548,457,727,393,539,694,425,434,560,790,489,734,330,579,504,613,445,458,459,615,499,395,326,302,292,194,568,574,454,408,547,452,659,621,657,538,480,516,688,626,240
"COG0347",597,281,501,277,381,488,442,318,355,287,493,236,530,314,395,317,495,191,456,413,408,257,267,311,280,331,611,276,470,245,500,162,487,311,470,523,266,524,359,319,516,472,336,324,298,631,207,415,485,387,502,444,297,274,398,286,276,503,557,334,471,200,145,294,174,218,393,391,274,408,223,348,105,439,318,478,454,483,337,429,252,420,282,688,322,252,363,641,375,218,338,342,435,111,472,350,166,218,194,552
"COG0348",429,329,299,354,523,451,458,310,442,541,422,332,551,607,546,310,377,665,397,381,119,418,306,300,450,281,282,356,213,131,400,671,473,615,345,283,456,467,645,379,419,343,566,503,364,553,315,466,202,373,307,282,421,383,273,177,312,439,399,521,453,315,453,539,545,346,463,480,226,494,467,286,457,545,396,491,419,407,450,502,295,436,182,475,97,373,521,349,456,528,396,392,355,445,667,136,485,487,570,467
"COG0349",4,13,0,3,1,4,27,0,26,24,3,9,7,25,0,7,16,10,60,13,1,4,35,5,5,121,4,4,7,13,22,4,3,0,34,48,1,8,14,40,27,6,3,4,1,39,4,7,9,12,14,10,21,21,0,304,10,0,3,3,1,7,225,32,12,72,4,11,2,3,4,3,8,32,30,1,42,1,0,5,5,24,11,2,3,7,4,259,93,3,6,13,56,11,14,96,117,15,25,10
"COG0350",334,310,310,288,286,285,341,258,291,288,263,344,266,288,309,262,282,229,253,293,204,248,280,268,294,234,247,299,286,318,251,230,343,188,288,249,276,455,282,270,274,297,282,237,379,222,215,307,351,211,245,257,234,328,378,264,310,279,336,238,290,266,320,273,358,250,251,305,276,250,290,236,267,351,299,262,322,253,258,261,179,343,188,247,229,262,270,341,270,278,300,245,367,245,270,199,392,289,327,292
"COG0351",360,332,483,265,357,422,576,457,395,235,477,320,357,358,356,321,397,279,499,452,761,395,395,462,370,672,407,487,716,667,421,335,462,338,494,616,433,841,464,688,219,603,459,481,386,479,406,389,776,502,425,541,341,472,456,461,363,300,418,439,373,423,235,384,219,397,466,491,434,382,232,369,443,374,460,415,353,390,344,245,535,652,813,554,746,469,384,395,275,404,411,461,373,340,355,721,368,329,207,786
"COG0352",343,250,379,216,324,351,338,358,324,174,348,210,404,350,322,274,312,265,409,387,343,385,262,547,290,357,479,304,346,420,378,233,428,309,416,362,309,435,386,346,211,348,293,313,313,495,322,314,399,283,436,329,350,343,391,1020,236,303,338,269,313,264,298,323,199,371,410,356,248,284,181,365,281,347,444,308,249,319,215,203,317,549,306,481,292,299,230,504,297,311,303,254,356,229,381,825,232,227,230,392
"COG0353",332,301,381,198,338,323,338,321,347,413,344,288,353,312,394,326,308,293,363,342,329,296,304,368,324,336,401,305,297,419,343,297,334,267,367,343,324,381,378,338,440,446,360,353,395,341,348,367,408,358,373,342,335,357,352,484,283,337,329,325,290,370,279,394,222,360,387,387,265,315,181,391,355,353,359,320,306,422,299,281,322,491,333,395,275,335,303,391,306,353,353,316,363,270,292,454,405,236,175,361
"COG0354",4,24,8,8,1,14,3,8,25,18,0,9,0,5,0,8,2,7,0,22,3,4,50,3,5,60,0,1,14,15,17,0,0,0,6,5,4,4,10,11,1,3,5,17,7,13,15,2,5,2,5,15,13,14,0,13,16,2,0,5,6,9,97,23,8,10,4,1,9,1,4,3,20,7,17,2,21,11,12,7,2,2,7,4,6,11,15,0,47,7,1,9,60,15,16,1,28,12,19,0
"COG0355",213,87,177,69,133,154,116,158,86,90,156,84,147,163,218,134,151,121,164,172,104,139,105,174,139,154,236,175,156,139,196,95,139,110,160,140,168,96,133,115,138,141,136,141,152,170,162,127,90,157,177,103,135,274,165,136,93,173,108,183,143,148,153,156,104,134,198,136,111,154,57,143,129,98,120,163,133,147,149,135,95,259,79,196,70,190,129,204,175,87,114,138,245,107,152,227,268,105,93,159
"COG0356",548,563,639,473,476,571,512,503,480,335,548,382,570,434,525,433,548,397,596,618,619,431,479,495,408,548,689,440,536,511,590,376,503,447,468,611,428,474,431,519,479,503,410,435,371,453,424,509,502,501,598,571,385,555,664,572,398,506,443,437,587,374,374,443,337,374,654,496,509,540,423,434,496,360,435,567,528,518,481,487,538,630,583,672,504,645,452,518,469,431,413,551,658,344,440,650,494,351,324,567
"COG0357",365,211,283,237,347,355,284,232,316,374,399,211,340,307,452,335,349,248,440,347,344,321,272,385,268,391,330,290,329,468,367,290,327,277,410,453,275,399,302,282,354,411,329,285,469,450,324,336,343,251,381,402,313,516,416,593,242,346,366,346,304,317,382,358,273,391,311,344,230,355,276,408,284,406,371,299,226,344,324,284,364,456,244,444,258,317,256,436,300,228,338,278,444,278,327,482,418,251,267,325
"COG0358",2217,758,951,592,1444,1315,1363,1170,717,1760,1416,1145,1556,1195,1246,1320,1446,905,1009,1120,1356,1271,918,1194,887,1035,1329,1135,1606,1089,1306,1104,2057,1104,1295,1657,1159,1422,1525,1775,1858,1716,1333,1188,1308,1134,1031,1320,1504,1160,1339,1593,1019,1030,1137,1048,1268,1407,1285,1091,1538,1186,726,1306,884,1316,1258,1726,1070,1206,1062,1464,1200,1265,1362,1244,1165,1356,1172,1511,1776,1313,1348,1222,2561,1813,1285,1060,1388,1015,1453,1375,982,1005,768,1127,1120,1314,775,1785
"COG0359",255,303,308,271,252,265,242,246,275,279,285,215,277,241,285,207,234,181,320,273,246,266,240,276,198,262,298,231,231,204,249,250,264,241,198,288,197,269,273,232,330,362,214,240,346,258,216,263,257,225,317,302,250,391,312,320,232,260,253,190,258,218,210,318,279,287,268,329,286,238,210,328,248,245,324,249,235,264,223,204,207,341,308,284,244,273,201,316,249,181,279,259,364,193,216,381,358,180,197,245
"COG0360",143,140,198,167,151,204,201,207,192,239,232,134,203,159,198,168,196,83,222,180,276,143,180,231,159,226,195,163,208,102,185,191,195,131,242,247,156,254,210,226,222,269,168,181,237,166,170,203,225,187,228,227,194,213,163,283,178,195,202,144,133,187,168,276,97,211,172,224,195,181,131,233,142,197,265,155,141,203,244,138,233,241,214,176,200,198,188,249,174,153,207,166,260,131,174,308,274,137,98,274
"COG0361",128,108,197,129,144,144,198,149,152,164,162,91,178,119,196,146,172,86,179,147,191,128,125,220,128,170,116,129,165,158,130,128,113,145,173,212,135,267,162,147,162,218,142,134,172,121,142,180,186,167,183,188,110,165,200,195,142,221,164,112,124,107,127,184,86,132,138,204,185,127,113,210,173,165,170,140,129,127,190,138,180,201,156,172,204,161,159,186,147,99,138,179,158,98,112,145,212,110,72,169
"COG0362",169,364,253,360,287,76,166,266,142,132,137,403,114,277,188,167,260,325,129,149,260,224,199,90,309,190,163,277,27,53,79,288,258,210,276,17,192,15,177,91,103,62,231,253,187,120,219,250,60,152,98,79,243,230,98,684,319,124,264,239,229,300,344,183,299,150,216,171,376,197,313,82,357,239,253,246,313,228,248,249,144,339,180,26,18,304,331,445,171,277,198,304,173,280,224,626,454,286,320,63
"COG0363",700,961,712,957,932,661,1242,873,1008,565,739,1004,576,918,970,824,915,1070,572,785,1217,915,796,698,989,1086,546,1093,1269,531,690,957,827,835,943,936,899,1230,1084,1990,686,733,1020,1056,650,738,1006,829,946,918,686,1086,848,535,587,992,1107,592,773,1118,775,1179,783,735,1148,640,779,670,887,917,1086,840,1110,911,817,927,804,776,949,879,1037,764,1222,643,1465,830,1221,802,580,1050,824,987,517,1039,1029,596,768,1222,1211,1169
"COG0364",184,328,245,332,305,85,183,272,221,146,135,400,101,290,254,301,353,379,70,158,217,273,216,100,368,206,118,371,26,59,127,305,282,280,297,28,230,28,213,104,75,41,376,269,197,77,255,230,40,172,109,89,291,220,88,484,382,127,252,407,259,398,298,244,331,168,193,160,382,257,376,64,372,232,195,331,294,262,279,283,150,271,159,40,25,281,352,312,206,429,279,306,161,399,320,383,433,393,320,45
"COG0365",272,353,474,379,484,341,521,435,484,375,386,446,363,386,340,447,472,556,299,356,360,573,400,179,505,409,97,577,396,665,388,339,313,377,474,411,530,487,446,410,429,445,638,460,241,575,379,256,552,592,315,367,395,63,362,99,470,257,378,554,390,503,456,366,479,293,330,289,434,360,479,371,651,361,374,448,410,463,441,367,375,182,656,150,693,310,536,63,309,487,452,470,274,638,400,38,99,566,467,347
"COG0366",1560,909,1747,838,1664,1632,2772,1726,1505,1604,2150,778,2415,1273,1842,1491,1560,1197,2085,1681,1664,1515,1146,2476,1530,3505,2402,1267,3070,3022,2005,1710,1321,1351,1555,2412,1311,2196,1349,3345,2047,2078,1313,2137,1430,3291,1390,1730,4909,2455,3067,2568,2423,3597,3563,6357,1619,3199,3439,2285,2002,1933,2901,1768,1504,2201,2444,2156,1827,2539,1312,3308,2230,2986,2282,2358,1848,2239,2540,2119,3002,3530,5247,3652,4071,1717,1827,4156,2603,1833,2313,1874,2031,1850,2634,4759,3401,2092,1829,3818
"COG0367",659,577,600,409,674,704,609,475,515,984,560,523,674,567,762,726,501,574,585,741,430,507,450,591,577,588,813,559,656,804,871,659,599,572,664,625,986,467,559,541,610,655,583,448,574,1173,408,711,632,443,595,598,601,593,588,491,379,857,910,656,740,362,343,460,391,743,862,636,315,758,329,758,433,692,445,643,750,583,585,493,512,610,536,705,650,599,612,395,496,583,759,498,592,528,607,259,633,417,341,446
"COG0368",230,125,205,93,157,144,110,164,116,172,152,102,155,167,162,145,136,105,170,185,102,130,132,192,115,112,276,144,103,45,178,148,149,154,104,77,168,53,180,71,223,111,117,118,125,170,129,156,81,95,182,121,143,118,113,81,89,187,120,123,160,133,100,182,101,153,188,160,135,176,80,100,150,121,129,130,194,111,131,124,142,169,79,196,28,203,103,166,218,142,128,150,198,120,107,264,236,105,65,97
"COG0369",4,16,1,8,2,1,34,0,26,20,1,7,0,0,1,6,0,9,0,24,0,1,83,1,8,68,0,1,7,18,25,1,2,1,3,14,1,1,10,19,11,2,12,4,1,18,1,2,2,16,5,9,20,27,0,22,1,0,2,12,2,9,200,15,6,30,0,0,7,0,2,2,15,5,15,1,42,7,0,6,4,4,18,2,2,3,5,1,94,7,8,5,56,15,11,1,21,10,19,1
"COG0370",1817,1215,1237,621,1252,1508,1341,998,1001,1582,1543,763,1613,1087,1439,1271,1278,876,1567,1457,1112,1223,1093,1398,1120,1046,1658,1080,1221,1569,1441,1099,1283,1068,1231,1551,1328,1032,1209,1120,2411,1500,1246,1059,1337,1979,1205,1420,1301,1231,1512,1303,988,1095,1419,529,906,1634,971,1255,1337,1046,974,1275,801,2049,1316,1246,752,1423,839,1703,965,1412,1245,1548,1067,1566,1151,1266,922,1020,963,1731,924,1110,1069,1213,1400,811,1467,1117,1137,802,1116,1287,713,867,895,1168
"COG0371",123,123,139,219,119,122,111,169,126,168,170,79,170,95,157,173,198,73,87,199,139,79,172,119,143,196,370,137,127,61,175,96,92,101,141,88,120,57,118,50,202,134,124,137,155,185,146,179,120,93,241,241,320,535,182,155,106,403,332,139,177,132,208,253,107,329,176,330,128,209,163,177,196,315,384,252,160,196,221,418,98,265,103,489,36,184,87,515,277,177,168,109,258,128,241,946,254,85,132,183
"COG0372",700,547,773,591,735,740,702,699,694,598,815,618,722,591,674,628,668,571,769,815,639,518,626,729,664,720,909,590,681,507,851,414,795,534,781,722,611,718,584,622,710,860,647,618,596,654,379,722,757,657,694,760,702,525,664,745,548,730,793,613,855,542,542,573,463,809,757,656,704,779,504,488,488,639,608,682,729,730,637,599,547,680,662,977,652,513,633,704,629,532,709,638,673,490,672,827,366,527,442,750
"COG0373",92,96,111,101,57,86,94,116,92,95,137,49,104,76,56,58,106,69,94,98,137,57,95,54,102,164,154,88,80,54,133,52,119,21,120,63,147,66,91,52,99,54,74,55,108,349,103,59,410,74,83,88,114,182,103,58,48,94,140,53,175,58,187,112,48,106,69,171,66,91,56,106,116,97,114,142,65,98,66,38,67,114,51,124,23,95,48,203,151,40,69,51,190,48,148,402,131,36,89,88
