"","DLM013","DLM021","NLF010","DOM013","NLM022","DLM015","DOF004","NOF014","NOF006","DLM014","DLM027","NOF009","DLM016","NLM007","DLF010","NOF011","DLF013","DOF012","NOF008","DLM028","DOF009","DLF004","DOF014","DLF001","NOM008","NLF001","NOM018","DOM018","DLM006","DLM008","NLF012","NOM007","DOM016","DOM024","DLM023","DOM001","DLM005","DOM019","NLF005","DOM022","DOF007","NLM024","DLM003","NOM020","NOM019","DLF014","DLM010","NLM025","NLM028","DLF003","NOF007","NOM014","NLM021","NOM026","DOF008","NLM004","DLM011","NOM022","DOM023","NLF015","DLF005","DOF011","NOM017","NOF005","NLM001","DOM026","NLF013","NOM015","NLM008","NOM001","NLM006","DLM004","DOF006","DOM008","DLM024","DLF007","NLF009","NOM002","DOF003","DLF009","NOM010","NOM027","DLF012","NLM023","NOF013","NLM016","DOM015","DLM009","DOM005","NOF010","NOM004","NLM031","DLM012","NLM029","DLF006","NOM028","NLM032","DLM001","NLF008","NOM025"
"COG0147",498,788,971,595,677,789,799,592,701,577,536,867,613,689,390,638,664,510,588,523,571,905,680,791,737,762,662,751,702,647,748,561,715,748,490,580,632,650,646,574,776,732,614,701,549,880,641,710,602,489,729,927,671,586,562,828,726,502,601,644,549,981,573,677,851,788,552,659,777,513,617,857,710,840,518,801,552,616,575,603,701,815,627,632,577,660,620,507,650,579,771,687,619,483,511,705,552,743,749,609
"COG0148",546,757,437,614,765,765,692,664,733,635,694,566,773,610,642,571,621,914,701,759,683,602,648,362,660,747,622,789,680,664,644,798,634,679,643,592,655,723,772,624,428,788,617,581,571,683,606,563,675,667,638,648,626,683,660,594,531,464,531,910,763,435,527,576,552,629,766,612,493,653,554,454,450,757,670,417,655,697,647,730,644,578,820,757,575,435,697,714,486,559,387,665,606,826,692,707,798,683,751,541
"COG0149",443,404,296,424,413,310,377,384,349,365,374,322,334,315,469,391,415,490,443,355,363,247,412,250,371,326,455,347,344,418,373,287,352,316,391,356,414,340,319,262,266,149,344,237,390,432,321,235,432,344,369,331,301,414,380,221,310,223,255,296,412,249,173,343,314,304,355,348,374,160,275,270,285,289,335,281,342,356,339,377,386,571,554,338,330,122,369,377,329,259,283,331,479,416,410,287,373,437,341,349
"COG0150",548,510,366,456,523,416,471,476,370,564,597,440,489,561,455,431,537,449,497,409,517,438,492,332,449,417,541,594,540,471,537,522,467,424,467,469,415,456,535,547,415,543,467,573,535,520,407,450,545,460,440,482,563,415,512,518,513,425,531,403,456,392,492,449,443,467,529,476,480,499,494,377,397,371,304,321,369,474,370,392,461,541,377,350,430,486,421,523,365,452,363,530,517,492,423,367,459,510,423,466
"COG0151",542,577,325,451,612,443,503,483,358,555,679,381,488,594,448,398,502,435,456,445,517,435,462,245,482,441,570,654,506,465,572,548,457,473,524,456,396,571,498,526,349,541,437,683,597,580,457,591,570,570,439,534,555,478,585,596,480,537,484,456,479,592,572,443,577,475,588,532,484,590,464,366,472,408,316,266,414,530,365,396,435,532,361,376,446,600,519,611,363,552,297,463,635,488,402,432,562,551,425,518
"COG0152",316,348,242,248,259,247,276,302,253,291,316,264,303,341,304,272,292,259,288,242,306,273,271,175,287,238,292,336,320,327,278,296,266,256,313,301,322,339,321,304,220,298,280,284,322,282,232,287,265,264,457,537,431,361,399,449,438,398,383,359,454,312,413,411,377,348,432,429,320,495,413,352,343,450,212,301,367,376,402,319,418,398,216,406,385,394,443,428,363,429,292,382,380,426,429,342,413,397,425,403
"COG0153",533,553,629,497,545,479,558,541,478,565,521,538,486,529,561,468,616,487,559,490,459,536,602,487,542,535,491,603,602,567,595,992,501,627,682,476,424,556,818,468,392,585,429,556,609,498,480,598,567,568,562,553,618,452,611,558,579,515,536,457,574,568,638,659,601,567,527,607,544,579,533,530,422,400,298,447,557,540,452,400,547,650,579,447,534,528,639,428,334,559,519,578,561,556,470,508,566,520,437,577
"COG0154",488,138,122,482,312,197,242,529,82,183,622,101,178,150,524,211,275,541,359,319,186,179,364,77,106,240,369,275,320,298,258,353,265,235,132,209,219,189,402,219,51,92,141,104,429,961,185,175,290,415,186,109,180,173,394,190,66,95,66,88,291,127,109,147,169,205,237,140,178,141,98,50,44,63,63,85,120,320,137,217,194,439,363,99,162,49,184,578,74,79,65,200,424,352,168,131,313,119,115,103
"COG0155",88,13,19,42,56,46,62,10,35,36,89,44,35,53,39,7,44,208,17,139,29,48,11,44,15,24,63,23,15,32,26,17,53,30,46,31,83,22,6,35,40,45,38,32,43,263,139,19,48,19,25,46,14,216,117,35,35,44,7,30,21,16,16,61,20,16,24,34,30,887,72,37,74,50,287,17,12,134,43,269,8,70,37,48,21,6,24,94,105,37,90,34,117,14,40,81,59,45,12,63
"COG0156",493,1359,1164,982,607,932,1014,416,1093,1099,413,1248,1477,1172,452,899,657,385,836,671,1028,726,696,986,1364,761,677,961,749,641,1044,764,1207,936,674,1157,1214,1113,645,942,1515,920,923,848,677,156,1111,627,508,463,989,983,1041,399,218,254,1029,740,951,988,529,935,499,1231,603,679,624,1269,403,477,832,2438,1056,1025,420,2650,816,345,758,809,1277,176,242,817,638,625,715,174,931,1172,996,841,168,404,802,986,339,844,858,819
"COG0157",334,361,335,319,324,383,379,282,349,377,330,430,418,331,257,315,403,208,319,304,366,320,406,288,385,353,347,366,401,398,394,421,327,401,221,340,384,357,400,335,288,335,294,439,337,376,284,417,304,459,367,378,342,284,249,236,381,365,461,387,364,384,370,345,362,409,338,340,300,389,408,368,377,335,240,297,308,336,321,265,382,383,424,382,253,408,351,509,288,369,385,345,193,369,369,332,294,359,331,320
"COG0158",26,13,5,22,20,13,30,7,14,15,11,23,19,20,35,25,4,22,4,52,30,1,5,1,10,12,34,25,6,5,1,14,37,16,12,39,23,10,6,34,11,22,68,20,18,1,85,17,4,7,18,12,24,121,14,12,18,9,22,9,4,4,4,3,25,0,24,18,5,2,27,27,12,17,148,13,10,1,13,115,6,0,19,30,6,11,4,72,12,15,20,5,20,3,31,13,6,22,25,23
"COG0159",246,275,307,204,268,308,290,257,234,256,322,233,286,222,229,229,311,267,256,230,249,315,316,288,258,285,319,272,305,319,249,193,279,269,171,295,236,286,239,224,258,408,215,341,268,379,228,414,262,308,156,214,167,173,184,227,189,93,258,204,167,271,195,183,189,268,154,200,257,219,175,192,188,188,175,174,140,224,152,152,152,335,218,155,148,296,204,217,138,199,171,194,251,173,155,190,199,214,183,184
"COG0160",69,27,52,47,94,32,111,70,42,37,191,19,23,31,100,48,79,47,152,183,65,45,60,29,19,98,57,240,146,121,115,152,48,108,52,66,91,47,64,55,12,29,18,54,85,505,263,64,49,150,15,12,33,165,124,47,21,17,11,11,59,51,24,22,65,65,67,14,8,26,72,30,20,24,119,47,16,87,45,73,123,317,112,45,36,10,24,231,32,15,16,75,367,94,47,36,80,52,51,44
"COG0161",296,545,367,332,258,475,414,166,428,452,184,563,479,346,120,427,312,194,329,254,309,210,326,387,545,302,361,434,152,351,407,159,520,342,276,324,257,398,237,370,458,223,357,244,212,197,340,169,262,73,384,544,361,221,131,55,414,284,281,509,185,216,82,262,127,259,210,438,125,89,394,512,447,468,228,341,283,306,360,265,361,274,169,376,322,30,324,189,501,349,420,335,86,159,250,286,150,490,461,313
"COG0162",666,562,441,675,566,529,472,537,436,579,653,466,509,546,732,534,528,647,625,520,555,620,443,265,515,545,561,585,633,559,559,639,537,562,522,527,522,494,662,582,341,775,524,585,569,531,440,689,492,787,496,497,606,549,610,651,541,553,646,619,632,698,698,492,604,452,623,476,507,700,492,373,401,485,301,273,474,505,457,460,462,572,456,571,476,734,587,504,316,574,340,460,670,633,452,589,574,580,609,482
"COG0163",58,46,52,73,38,25,57,26,25,45,36,44,93,11,54,33,60,112,72,71,50,22,12,27,30,83,16,39,22,25,51,18,65,24,54,117,79,22,11,60,40,26,55,33,38,33,86,19,36,23,19,29,29,90,64,17,33,35,33,32,34,52,46,31,18,9,18,40,18,22,42,13,31,29,153,26,32,49,60,116,30,169,15,44,16,2,22,40,53,28,28,50,41,43,94,69,45,62,87,24
"COG0164",316,281,289,398,306,229,288,310,203,266,347,275,259,330,405,295,259,425,300,313,333,265,337,220,302,286,271,282,345,366,280,352,291,319,322,290,253,357,354,301,257,348,245,301,336,330,281,378,306,500,299,304,279,306,295,342,347,414,350,256,377,406,345,310,392,303,352,295,322,330,289,278,237,264,126,229,284,259,284,224,316,361,260,261,258,380,332,272,209,294,275,329,334,362,293,237,330,333,260,257
"COG0165",663,565,465,569,639,556,556,563,540,559,774,534,492,633,582,495,553,479,416,571,531,647,552,384,538,643,580,754,653,546,575,394,637,590,597,509,580,520,515,517,493,884,511,782,709,685,612,708,600,658,539,503,614,611,487,719,535,571,776,589,603,708,947,518,671,442,750,549,522,895,635,611,380,532,381,532,543,629,491,405,486,850,576,594,593,880,585,815,482,705,459,495,630,483,494,566,595,621,684,447
"COG0166",705,740,595,791,613,647,640,730,587,652,749,633,673,664,749,618,682,685,664,612,662,586,709,470,573,635,799,785,677,703,684,725,666,627,642,638,637,651,667,601,426,669,610,581,740,799,582,728,701,576,684,641,672,697,694,615,642,643,622,642,687,729,646,665,737,623,672,651,626,644,726,572,507,597,494,506,619,756,623,511,694,936,795,614,553,799,578,809,479,550,626,624,766,720,629,649,732,688,734,655
"COG0167",611,729,739,585,693,639,718,570,727,720,564,842,729,586,462,706,652,692,703,602,939,410,834,710,718,649,692,652,556,642,672,582,709,665,579,661,674,786,580,543,844,444,750,426,664,776,600,441,521,511,613,700,665,454,653,375,728,596,662,658,579,552,361,624,513,589,677,706,556,282,580,787,713,727,405,748,640,537,759,728,682,931,428,729,582,317,623,515,659,555,785,756,1325,599,669,702,581,799,603,610
"COG0168",1255,1372,1390,1325,1453,1278,1400,1231,1177,1320,1272,1409,1393,1621,1096,1273,1393,969,1301,1127,1356,1037,1354,1335,1227,1311,1358,1389,1113,1301,1450,1088,1313,1363,1423,1369,1252,1196,1281,1037,1381,1081,1310,1493,1594,1061,1197,938,1638,1213,1298,1346,1426,1128,1488,1016,1541,1058,1156,1151,1267,1156,1291,1458,1244,1351,1156,1270,1335,1103,1147,1451,1215,1260,714,1279,1363,1406,1359,879,1386,1220,1491,1159,1379,790,1368,1516,1072,1279,1322,1406,908,1161,1236,1274,1422,1352,1285,1386
"COG0169",570,403,281,464,457,318,444,385,344,428,426,333,455,431,430,386,507,401,414,426,467,390,490,349,298,424,486,409,457,495,398,428,466,412,537,439,426,346,477,457,364,347,426,449,483,518,618,498,409,478,421,428,416,617,558,467,356,406,426,318,442,398,420,406,491,463,415,360,583,500,432,312,261,408,535,372,380,578,427,442,406,561,365,363,315,439,411,493,294,397,373,406,552,451,489,460,503,397,340,314
"COG0170",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG0171",818,665,551,748,613,665,600,811,521,750,812,435,691,622,717,643,761,628,758,756,731,756,544,429,522,603,645,579,687,685,708,735,569,691,752,767,786,719,769,707,368,782,526,835,781,869,509,660,630,928,502,531,863,432,620,700,532,664,797,648,684,818,807,645,778,643,740,709,575,977,702,509,501,473,257,367,641,738,730,503,714,754,651,541,650,585,731,494,444,765,416,764,647,733,771,556,697,858,841,546
"COG0172",694,518,522,704,589,495,551,702,422,637,692,462,504,549,856,560,668,647,604,591,583,483,565,371,512,603,707,624,722,617,555,810,558,555,670,523,584,526,723,594,373,585,512,540,741,714,564,660,559,810,491,488,644,668,909,631,515,481,535,474,748,493,712,587,604,709,689,531,477,654,624,412,347,443,338,434,563,722,495,493,558,885,708,508,494,535,612,640,329,503,451,544,722,672,528,590,690,616,569,525
"COG0173",1180,675,522,1063,890,769,816,993,547,828,832,634,807,556,1166,880,1008,778,1092,809,635,696,809,552,617,661,875,849,1014,840,786,1047,676,705,571,646,722,776,948,845,617,739,645,628,919,981,584,924,693,1078,605,711,887,693,727,845,548,782,755,724,940,718,718,727,948,931,961,700,680,719,675,633,572,540,344,560,646,941,647,637,897,1007,878,640,642,754,890,1065,571,765,575,829,809,1175,724,698,1024,878,696,589
"COG0174",596,368,376,368,483,352,537,336,327,304,627,281,514,440,475,453,471,828,406,396,400,227,503,309,381,411,450,397,236,530,412,277,386,427,497,406,457,383,329,290,318,160,333,280,519,919,330,388,495,395,369,314,486,529,817,260,300,261,162,417,375,223,275,467,348,393,366,418,503,282,292,292,292,388,633,423,432,548,439,531,457,840,377,401,384,99,478,699,178,341,334,527,1052,431,484,476,496,411,365,444
"COG0175",196,428,705,379,438,316,527,362,323,313,218,527,597,399,333,320,571,114,362,517,377,244,719,490,350,394,570,370,405,350,448,312,535,427,428,219,411,395,347,286,511,183,346,188,229,264,444,177,728,215,264,317,277,252,111,246,229,625,229,186,220,67,74,296,181,349,262,258,245,357,243,324,222,327,244,292,218,260,240,348,282,62,212,191,192,55,211,169,238,283,312,286,116,221,249,232,237,326,228,293
"COG0176",276,311,258,220,263,297,339,245,282,190,260,298,331,378,262,174,315,455,222,298,233,163,282,266,341,362,227,325,180,233,233,134,297,242,227,253,269,209,243,195,301,138,262,164,180,328,323,131,232,193,301,357,240,442,393,164,243,172,112,274,150,138,112,293,196,237,241,251,286,154,216,271,268,307,790,285,258,306,237,609,184,579,359,331,229,52,278,338,324,224,268,220,552,204,328,356,282,161,307,326
"COG0177",356,298,285,337,315,303,296,349,241,352,421,296,363,336,395,341,344,346,332,335,364,320,324,245,295,350,335,314,331,371,344,303,259,312,347,326,382,335,332,318,259,361,278,363,385,383,255,354,348,425,281,326,349,366,356,327,271,294,276,311,383,297,365,339,355,336,318,339,302,355,256,265,318,275,223,298,279,297,340,292,339,374,329,305,327,344,319,401,263,339,285,305,404,389,330,310,361,296,304,331
"COG0178",1756,1997,1376,2017,1699,1669,1792,1682,1483,1937,2327,1712,1756,1698,1729,1742,1742,1488,1907,1574,1820,1853,1865,1340,1556,1539,1622,1804,1852,1519,1652,1899,1952,1607,1569,1955,1867,1715,1850,1937,1424,2777,1732,2441,2067,1601,1496,2269,1508,2043,1471,1543,1940,1266,1608,1782,1632,2134,2214,1711,1723,2170,2414,1577,1985,1410,1746,1829,1303,2450,1621,1612,1503,1656,657,1313,1541,1540,1580,1285,1563,1705,1392,1460,1454,2461,1620,1595,1298,2034,1410,1713,2001,1511,1537,1489,1585,2209,1980,1383
"COG0179",199,296,171,225,222,196,205,130,230,178,282,232,263,319,172,233,197,218,186,224,297,300,270,161,231,183,154,298,274,179,209,206,228,239,314,234,284,203,191,245,165,364,243,340,237,351,332,236,238,244,238,277,149,169,213,123,303,349,328,222,179,336,407,148,295,95,214,218,150,303,253,208,148,262,193,197,214,129,256,203,198,353,41,243,190,280,176,77,187,285,146,231,338,138,182,168,145,266,238,185
"COG0180",509,560,558,702,557,526,506,618,456,538,610,522,520,583,690,529,607,661,560,508,495,520,552,448,422,465,537,526,603,546,480,627,525,532,502,575,538,436,555,524,408,595,488,587,548,649,489,567,516,696,549,554,505,615,671,564,528,555,536,417,588,547,623,536,546,610,544,478,453,676,591,536,464,457,218,414,517,461,476,437,508,605,452,452,462,514,455,581,473,532,537,480,656,590,537,434,653,548,502,540
"COG0181",69,34,44,67,194,67,143,81,38,68,78,61,52,106,65,56,103,148,52,117,56,81,92,41,39,104,159,117,77,76,73,44,97,74,103,66,72,43,90,116,45,57,51,47,129,168,105,85,139,79,58,54,61,204,70,86,23,44,28,44,78,21,36,75,68,128,61,26,133,527,72,39,44,32,141,44,38,81,33,95,80,91,202,53,26,10,23,154,48,30,56,75,70,122,76,81,90,66,34,45
"COG0182",191,54,23,122,63,62,91,129,46,68,104,86,97,86,238,80,123,106,94,97,66,75,52,31,71,50,67,46,60,106,43,51,137,56,75,153,127,105,97,76,83,67,154,51,175,121,89,54,13,56,99,43,74,48,12,34,41,36,42,35,33,9,31,59,51,25,70,75,31,43,33,21,76,67,65,60,87,116,86,50,35,22,14,84,35,43,147,116,61,83,62,91,39,53,176,37,35,103,78,17
"COG0183",312,160,89,198,330,134,205,232,121,141,467,136,194,230,292,126,177,453,222,488,179,120,102,69,145,160,270,227,112,320,213,119,168,131,301,202,284,171,196,159,100,128,113,167,308,381,437,156,286,254,155,114,273,419,382,186,180,152,56,148,126,174,148,254,267,142,216,219,242,181,148,72,95,162,915,81,173,294,140,566,238,130,114,149,185,42,121,61,184,138,151,172,216,377,267,227,246,130,133,372
"COG0184",164,129,216,216,123,150,154,181,168,124,165,152,177,182,223,167,144,249,153,114,135,146,204,179,165,177,157,157,230,189,143,208,120,192,151,190,218,149,134,141,155,151,190,130,126,167,116,224,154,229,227,207,122,180,148,174,183,205,142,128,172,204,157,198,179,155,137,155,229,192,211,185,137,183,113,200,195,156,143,134,146,212,128,165,135,170,167,176,149,149,161,138,207,163,204,165,208,115,166,126
"COG0185",121,114,138,166,101,125,113,175,99,124,118,128,122,136,157,108,126,133,131,117,113,91,126,101,112,149,124,134,141,149,95,126,138,153,118,123,161,110,154,119,79,107,140,90,133,132,90,111,119,150,191,184,165,248,177,178,215,164,151,143,226,169,176,232,215,181,172,177,208,146,197,208,151,166,103,199,188,164,161,133,188,224,113,156,128,144,157,229,132,123,179,156,181,223,243,138,199,154,168,161
"COG0186",205,134,98,206,167,124,141,201,100,136,241,92,144,146,251,150,168,244,179,192,198,212,153,129,147,162,190,144,270,178,138,242,120,139,163,186,231,161,226,143,161,196,136,173,224,186,116,212,169,235,142,93,151,205,199,140,146,158,200,94,223,194,222,178,210,154,166,138,199,231,186,85,103,85,125,151,132,144,120,167,155,240,124,152,109,242,118,215,121,160,146,133,226,206,236,111,205,149,122,145
"COG0187",1726,1534,1303,1789,1911,1350,1533,1680,1114,1810,1991,1415,1455,1810,1877,1708,1701,1731,1757,1547,1648,1448,1603,1028,1692,1513,1969,1656,1910,1647,1691,1969,1710,1519,1757,1676,1486,1789,1948,1749,1345,1678,1336,1759,1944,1866,1465,1939,1879,1999,1566,1333,1843,1521,1952,2030,1576,1567,1595,1453,1867,1781,1810,1764,1810,1697,1863,1897,1535,1798,1616,1289,1518,1241,1168,1174,1560,1855,1520,1465,1655,1510,1773,1460,1500,1704,1643,1857,1261,1578,1361,1744,1776,1821,1492,1547,1792,1895,1637,1874
"COG0188",2292,1941,1590,1929,2125,1668,1872,2159,1400,2041,2062,1596,2044,1964,2316,1964,2162,1749,2106,1834,1944,2037,1919,1494,1729,1753,2046,1977,2002,2019,2016,2333,2029,1902,2127,1868,1751,2171,2343,2163,1403,2502,1694,2327,2224,1921,1696,2191,2110,2556,1785,1629,2095,1746,2398,2163,1772,2045,2151,1558,2111,2224,2299,2088,2169,1797,2015,2013,1837,2332,1883,1452,1493,1459,1081,1412,1731,2012,1718,1748,1896,2169,2018,1636,1720,2039,1829,2027,1531,2007,1709,1924,2610,2074,1776,1619,2110,2222,1899,1822
"COG0189",67,39,29,29,79,59,45,72,120,99,5,51,74,17,111,106,89,43,48,157,40,38,26,64,42,30,102,20,22,91,29,64,27,45,53,49,102,59,43,38,96,14,27,36,104,27,98,62,8,26,51,20,38,117,42,31,56,10,12,98,20,4,33,67,98,119,44,68,20,15,41,46,77,52,305,68,76,47,143,209,56,2,150,65,133,57,219,19,128,26,61,65,49,63,56,113,55,55,52,108
"COG0190",506,464,397,533,402,422,398,457,412,453,492,425,535,502,487,326,444,537,506,412,436,461,451,252,469,421,461,483,451,478,402,463,456,479,392,458,401,477,451,482,294,501,402,486,457,458,378,496,434,562,420,510,428,475,436,430,468,466,462,464,476,466,526,419,512,348,423,468,376,413,383,358,387,398,259,294,393,419,416,345,391,499,282,410,320,521,428,335,289,447,341,427,541,493,471,402,437,447,421,360
"COG0191",900,426,536,642,554,515,493,575,473,502,594,553,445,579,782,496,624,627,537,535,472,535,546,480,522,632,641,610,509,585,489,594,645,531,672,556,629,480,543,827,460,857,563,652,650,962,591,602,647,639,550,499,445,852,1066,664,501,499,701,427,762,954,773,638,642,543,551,539,624,727,851,460,524,527,1268,575,447,787,474,817,436,1902,1464,501,475,596,557,518,620,587,593,529,871,583,720,750,690,560,847,547
"COG0192",705,612,574,735,660,824,663,567,432,694,713,581,684,816,787,668,748,661,715,567,625,686,638,433,698,528,709,788,723,645,722,643,700,675,672,633,647,701,657,693,479,905,626,787,757,597,912,859,712,879,657,732,773,636,761,770,601,782,741,654,810,845,922,748,1078,751,683,762,694,868,673,531,709,518,389,591,558,751,588,460,636,588,1217,533,484,1021,616,713,417,680,580,621,753,638,577,666,693,709,596,766
"COG0193",238,188,174,258,187,166,190,197,169,225,251,190,182,187,256,201,213,254,218,169,239,183,205,129,131,156,203,203,192,242,215,246,194,200,159,211,205,214,229,173,138,223,190,177,239,202,210,186,207,246,263,328,294,380,368,267,312,202,336,202,352,197,261,292,233,266,327,277,280,318,285,265,248,222,189,204,301,308,287,252,316,417,317,260,259,196,286,398,270,285,245,286,326,302,286,233,312,253,287,248
"COG0194",328,328,361,437,481,395,442,594,310,376,549,311,398,381,495,434,430,688,476,388,369,372,397,288,323,388,493,408,615,498,446,424,426,425,377,438,423,385,417,347,307,394,328,334,407,432,302,468,419,523,516,429,412,568,556,483,361,342,386,261,470,228,442,424,399,489,464,369,605,484,402,337,343,353,253,340,356,608,368,311,428,384,479,384,305,355,411,639,246,410,308,423,526,449,423,378,571,376,319,355
"COG0195",690,524,591,653,583,543,565,619,440,600,701,528,528,646,688,542,588,633,613,604,618,648,563,436,572,555,618,594,664,521,588,662,600,595,513,577,581,571,656,594,470,830,563,733,736,541,491,769,566,841,561,545,651,492,556,685,586,717,766,492,645,761,843,583,754,470,577,591,517,744,696,588,465,434,447,507,513,489,548,518,623,509,450,513,492,813,543,551,459,663,514,592,605,649,548,491,590,646,520,609
"COG0196",428,300,250,352,471,293,336,320,290,378,489,231,371,306,404,363,393,503,330,385,397,332,408,258,261,344,432,314,509,431,342,413,326,398,360,388,392,379,397,371,342,412,368,323,455,444,294,468,413,397,261,309,383,350,470,524,312,437,471,347,445,430,494,351,445,360,379,357,418,491,429,261,285,229,309,207,342,374,359,392,326,568,271,337,419,486,353,428,364,378,261,406,556,425,318,334,395,435,344,343
"COG0197",237,266,336,303,262,260,249,323,245,280,313,276,241,302,386,254,258,378,270,250,230,274,286,198,276,307,274,324,298,281,262,336,325,312,267,297,231,244,338,300,167,336,197,309,301,259,209,327,272,399,338,346,275,352,269,269,313,288,280,193,297,320,362,322,278,285,253,231,337,365,247,244,223,278,156,266,315,265,233,216,266,329,223,255,222,358,269,302,133,271,327,266,184,329,289,230,304,246,223,276
"COG0198",197,147,144,218,220,145,166,260,154,197,256,123,151,157,288,185,193,244,165,145,163,247,205,143,158,161,215,163,236,228,136,251,193,166,152,176,228,172,236,144,183,190,159,189,217,209,114,247,177,292,192,110,198,239,203,229,152,191,242,135,249,185,258,152,217,190,144,117,298,305,190,164,116,144,158,170,180,235,136,215,188,289,168,169,157,236,200,242,159,184,115,155,245,247,229,167,224,173,154,149
"COG0199",78,110,103,132,92,123,113,111,132,123,156,128,160,98,140,161,107,172,122,106,168,158,166,168,138,127,130,88,148,120,88,157,117,127,93,148,167,139,129,101,147,165,177,183,138,62,128,178,65,184,141,144,79,118,105,145,162,186,195,74,138,137,223,117,169,109,130,94,130,155,181,138,87,154,98,152,102,54,139,125,88,70,79,155,83,190,96,82,195,120,112,120,95,109,169,83,112,123,92,96
"COG0200",274,217,301,349,238,226,222,279,203,261,272,229,217,292,337,263,275,420,307,251,293,214,275,235,243,318,233,231,258,308,243,349,242,271,168,276,329,238,360,274,215,261,261,215,307,357,240,287,243,377,272,255,291,332,249,280,272,229,230,199,347,237,269,294,264,265,311,236,345,283,209,249,204,204,148,240,280,274,260,233,274,293,190,268,204,209,244,350,219,254,276,261,300,325,340,264,261,197,241,241
"COG0201",501,356,384,509,426,324,371,486,281,418,541,313,404,449,640,429,417,466,485,395,465,450,415,322,388,478,449,365,530,457,415,635,375,423,470,468,487,453,581,432,357,555,399,446,574,466,359,574,388,681,592,514,665,686,754,813,653,715,784,435,827,724,887,664,724,618,683,646,1035,924,625,563,456,488,454,558,639,590,589,624,652,625,638,625,545,795,615,735,413,697,589,616,886,751,686,523,813,634,518,559
"COG0202",597,493,524,595,436,372,426,613,351,552,468,383,423,487,616,420,530,550,555,451,534,435,509,290,448,525,534,525,674,559,468,686,464,471,420,447,601,480,591,485,320,357,492,425,560,621,419,776,392,562,500,404,513,547,483,483,514,594,483,355,658,654,480,512,623,462,562,458,553,439,502,400,290,351,159,388,447,512,451,353,381,593,409,404,337,546,457,623,286,389,392,461,566,509,535,325,590,459,420,377
"COG0203",256,217,200,304,235,215,230,388,163,225,228,200,229,201,314,206,224,316,316,228,232,207,277,116,229,221,274,280,284,354,219,345,238,228,165,233,251,230,329,255,158,180,269,204,274,210,177,273,184,372,269,286,264,302,218,260,195,274,227,124,287,205,259,233,291,205,232,181,327,238,254,187,151,191,138,161,202,217,244,168,261,226,164,215,148,237,255,297,145,213,165,256,157,325,291,166,287,207,179,132
"COG0204",1019,719,1021,859,724,908,678,623,1057,751,626,982,583,939,789,714,668,770,676,868,684,779,725,1163,691,977,810,750,909,608,686,690,865,915,746,725,736,644,753,778,1080,837,622,688,724,745,774,780,695,811,884,712,873,995,742,646,768,818,719,1024,652,690,639,820,720,893,693,847,932,572,724,1219,1117,886,815,785,856,639,767,863,792,589,726,1020,741,817,932,743,845,770,1015,642,736,725,778,1127,741,656,1102,923
"COG0205",1123,1625,2031,1496,1618,1569,1665,1499,1347,1588,1227,1641,1657,2205,1283,1484,1569,963,1573,1373,1606,1490,1568,1423,1702,1734,1699,1847,1631,1704,1804,1492,1715,1713,1756,1434,1375,1547,1711,1445,1366,1794,1449,1533,1498,931,1370,1116,1936,1400,1884,1867,1748,1358,1232,1245,1875,1400,1649,1554,1676,1673,1515,1781,1612,1529,1737,1889,1600,1516,1504,1717,1935,1508,756,1506,1637,1558,1405,723,1633,1268,1984,1466,1465,1253,1571,1172,1090,1615,1671,1734,601,1551,1333,1649,1594,1565,1764,1762
"COG0206",356,362,375,531,384,317,367,382,238,434,389,378,386,486,490,356,357,378,407,353,381,339,381,289,367,392,380,380,512,334,437,493,481,332,404,342,357,413,512,456,310,712,395,652,414,421,360,523,425,601,543,547,689,580,560,682,625,676,547,544,658,895,555,575,753,513,658,655,492,483,602,557,654,459,339,443,455,608,489,457,534,770,539,604,471,1044,578,586,467,485,573,516,641,662,500,478,640,746,643,651
"COG0207",324,588,505,345,247,629,276,331,367,469,238,506,381,328,369,323,295,430,374,377,352,291,344,404,461,305,338,401,266,394,293,352,326,344,218,299,293,408,312,346,298,210,488,249,349,396,279,242,272,374,375,373,349,289,252,134,329,261,331,434,403,110,120,376,233,299,412,349,376,117,334,403,407,338,257,346,370,201,313,361,515,228,288,379,279,101,436,291,325,392,379,325,489,289,500,449,274,358,496,357
"COG0208",128,185,326,135,127,153,141,82,204,113,151,261,113,301,126,130,166,390,161,182,150,99,160,316,194,234,194,152,114,85,144,58,246,178,253,132,175,98,126,168,132,128,90,84,155,322,274,51,281,80,171,173,155,361,349,80,287,107,85,149,89,115,77,214,110,158,122,189,83,48,145,229,317,238,442,271,232,135,148,362,146,223,136,191,159,64,109,301,210,114,398,96,564,130,235,177,187,97,149,296
