"","DOM003","DOM024","NOM025","DLM001","NOM012","NLM001","NLM002","NOF010","DOF006","DOM008","NOM028","NOM017","NLM026","DLM016","NLF007","NOM005","DOM016","NLM023","NLM027","DLM015","NLF005","NOM020","DLM011","DOF008","NOM001","DOM021","DLM012","DLM004","NLM008","NOM009","NOM018","NLF015","DLF010","DLM005","NLM032","DLM018","DLF007","NOM014","DOF009","NOF006","NOM027","DLM021","DLM006","DLF008","DOF003","NOF007","NLM004","DOF004","NOM029","DOF014","DOM010","DOM018","NLF002","DLM024","DLF005","DLM014","NOM002","DLM009","NOF012","NOF005","DLM003","DOM001","DLM028","DLF009","DOM005","NOM016","DOM015","NLF010","NOM010","NOM007","NOF013","NOM022","NLF009","NLM031","DLM019","NLF013","DOM026","NOF008","NLF001","DLF012","DOM013","DLM017","DLF003","DLM020","DOM019","NLM025","NOM004","NOM015","DLM008","DLM023","NLM010","NOF009","DLF014","DLM002","NLF008","NOM008","DLF004","NOF014","DLM010","DOF011"
"COG0628",896,1106,887,901,1161,1001,816,965,774,1047,1040,854,1275,1079,1122,1138,878,990,1239,977,1187,832,892,1078,873,1071,954,950,1017,1052,1080,867,1264,1065,1128,844,926,1004,952,991,588,981,984,927,990,1045,895,1074,845,1088,923,947,997,1171,1051,938,910,1129,1153,1019,1055,1070,1309,1091,941,1019,996,952,1135,1213,964,845,1077,1110,1180,1046,862,1175,1049,1063,1137,891,1135,870,963,819,938,865,1205,989,999,982,968,1072,787,1016,995,1419,956,755
"COG0629",433,544,370,359,544,360,342,378,322,338,456,370,714,461,517,584,350,387,653,347,566,339,363,596,484,405,751,297,691,568,706,330,674,596,574,436,335,914,490,341,685,397,372,359,465,458,453,447,296,854,355,570,496,587,1041,345,559,582,611,447,325,401,503,957,216,403,372,314,469,533,339,313,530,480,887,586,463,566,361,383,499,461,710,296,414,412,318,363,705,446,415,286,1042,538,355,297,330,660,407,327
"COG0630",2,26,17,1,48,27,2,7,4,11,3,15,2,12,35,155,26,17,17,29,62,17,5,40,6,9,82,5,26,74,66,5,5,16,37,62,46,13,12,0,0,5,64,0,80,4,21,92,17,47,21,26,96,32,24,29,48,176,23,40,0,19,8,0,10,5,28,31,21,15,20,5,24,57,14,63,17,15,21,22,12,12,8,18,3,17,11,12,5,14,102,1,0,66,1,16,21,35,82,13
"COG0631",374,294,268,276,452,426,388,417,103,140,379,282,621,425,643,338,202,252,565,318,672,337,259,731,199,397,840,190,500,532,351,199,683,402,651,541,152,305,396,177,667,214,485,167,341,292,565,268,229,391,245,295,282,98,445,344,405,444,520,369,189,298,381,327,282,267,416,266,500,732,276,310,362,513,650,466,314,419,264,497,374,414,872,179,391,605,106,248,464,302,562,89,666,502,220,274,207,688,142,379
"COG0632",290,352,278,275,325,283,447,343,301,285,302,356,344,263,294,243,287,265,319,266,350,345,312,298,391,296,400,366,310,311,283,256,380,339,367,370,219,350,300,288,330,304,327,221,269,346,360,305,311,343,285,325,290,126,328,295,227,234,459,300,285,305,273,243,200,303,352,312,291,393,263,277,295,271,333,321,317,359,242,278,425,424,425,261,318,362,267,306,355,325,275,302,332,295,257,297,323,295,291,302
"COG0633",135,8,44,15,7,26,20,12,12,34,35,2,1,7,0,162,23,26,30,8,7,25,30,25,2,8,40,18,3,4,26,6,29,50,6,4,20,6,17,28,3,8,2,21,5,6,5,26,45,4,5,10,4,268,2,5,0,58,2,4,4,18,65,230,37,2,5,7,3,7,3,9,8,1,6,5,0,0,2,23,5,4,1,11,2,11,35,16,1,13,4,15,0,3,13,16,5,2,88,1
"COG0634",308,341,282,294,349,369,362,308,265,245,301,330,325,329,363,291,254,285,363,295,350,221,349,398,253,373,466,337,354,365,351,267,411,365,309,384,254,373,340,243,320,317,388,239,292,349,335,309,329,372,352,283,330,249,337,315,335,359,263,343,333,334,319,343,258,323,303,276,340,336,274,308,325,349,369,311,317,355,291,346,341,388,399,208,317,262,291,309,394,301,256,265,375,341,260,335,319,409,299,277
"COG0635",748,736,776,808,888,744,787,609,789,742,817,666,883,621,784,914,891,746,819,764,836,711,616,752,735,586,754,718,771,934,932,674,1052,702,933,849,679,643,720,596,1255,778,736,855,736,761,761,890,843,826,841,831,1026,824,1010,704,1007,1061,834,752,623,781,751,691,808,807,831,664,799,883,636,663,759,829,1017,977,786,815,813,1057,927,777,799,736,720,1047,749,759,800,976,852,703,844,979,781,604,634,763,811,734
"COG0636",114,253,180,190,179,176,32,171,206,194,149,91,230,252,249,158,220,196,217,229,243,132,260,135,96,281,87,281,226,196,226,181,222,203,186,212,218,271,234,207,151,214,183,224,214,206,123,192,209,242,209,241,291,145,263,216,263,221,174,233,242,210,221,116,201,245,192,254,226,150,188,156,215,243,257,208,260,256,224,192,219,157,231,147,231,104,237,180,257,181,202,250,135,242,162,237,155,245,174,137
"COG0637",1006,868,955,605,822,838,670,906,700,719,773,986,828,694,805,824,829,663,697,908,837,625,768,1112,724,787,1016,778,680,943,826,711,804,790,976,1009,786,758,803,703,1484,757,845,578,783,909,894,925,919,948,794,837,969,804,968,774,1023,793,568,846,725,832,782,962,627,808,789,810,939,700,800,771,751,952,751,873,953,787,749,736,782,805,887,762,858,713,792,796,762,935,793,704,817,976,873,776,749,950,802,1055
"COG0639",190,271,333,107,122,166,375,161,227,240,178,37,231,316,206,352,200,247,264,263,237,163,196,388,53,169,167,321,112,125,356,264,145,205,362,70,269,232,161,307,9,191,280,187,324,303,223,189,197,253,124,172,313,376,348,163,196,404,181,252,275,173,293,377,140,244,197,314,209,142,220,120,201,134,202,242,243,235,272,319,563,208,99,203,218,167,357,241,151,104,255,268,182,391,197,266,128,304,226,95
"COG0640",202,176,200,134,261,189,69,101,87,141,209,176,327,221,228,391,150,161,480,160,267,113,156,490,182,81,288,67,232,406,240,82,418,211,409,229,243,98,183,112,352,131,230,197,176,168,228,200,222,252,93,150,189,217,279,89,195,432,186,162,86,176,160,114,48,128,140,64,166,156,156,57,151,157,244,174,185,176,143,374,175,100,184,81,117,152,97,109,168,177,155,68,250,190,55,76,95,223,127,80
"COG0641",824,1031,1165,983,1112,1111,1872,1093,1298,1382,944,1902,817,1215,1148,1019,1026,1336,1243,1156,1048,1887,885,835,844,992,428,1576,2053,1009,949,985,1183,1102,1243,772,1609,829,1058,1212,746,826,2220,957,1223,1368,1774,1043,1721,1072,785,1347,1105,1054,987,941,1232,1049,1119,1460,1385,1852,986,918,1166,1225,1136,1186,967,1395,1215,2241,1041,1021,937,853,1466,821,1313,2486,865,1007,1111,918,934,2589,890,1422,1089,945,1405,1423,1037,1357,818,951,1593,1108,874,1822
"COG0642",9479,18609,17604,17754,14454,13104,8957,17404,22554,23105,19797,10920,13379,18078,15578,13505,17438,23339,10447,20793,13782,13339,17081,11682,14507,20094,8047,25202,15024,14289,13976,22567,12116,14051,14104,11195,23690,17528,14561,26767,7640,18194,15191,26895,25863,19245,15084,17942,17513,16709,15447,16137,17586,9940,11751,19299,14467,11767,16588,17315,19069,16589,16209,10815,28962,20395,18918,20611,19089,13441,29143,15097,20670,16994,11829,15996,18608,16278,18538,14784,13957,13633,11954,25598,17567,10186,23762,17678,17268,16231,21269,21107,8426,15988,18723,19333,17228,15613,14575,12180
"COG0643",156,121,205,27,82,185,31,116,23,39,83,77,68,36,210,283,108,66,42,130,298,165,33,79,84,42,38,24,245,160,264,49,110,80,139,110,113,67,49,79,20,56,163,97,107,146,149,233,136,87,146,103,202,367,122,90,292,412,69,102,80,79,203,244,87,128,138,83,198,184,88,85,140,197,23,261,114,86,157,45,50,71,66,93,96,266,85,44,123,50,165,56,27,123,27,29,102,273,43,35
"COG0644",241,4,127,23,4,34,48,23,43,75,90,6,8,8,2,356,32,35,50,13,9,31,58,14,3,10,69,15,13,7,20,17,42,147,26,34,33,11,43,38,9,5,3,57,3,2,18,46,80,3,8,3,1,694,0,7,7,63,6,12,7,30,125,390,56,6,10,6,5,4,2,6,3,9,73,6,0,18,0,72,6,3,9,12,17,29,44,14,9,14,5,29,125,8,42,14,9,1,2,3
"COG0645",0,0,0,0,3,3,0,3,0,0,0,0,10,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,1,0,0,0,0,0,7,2,0,0,3,0,0,22,2,0,0,0,6,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG0646",888,1057,1144,998,772,1032,1242,964,848,1015,785,1033,993,1036,995,995,1117,741,339,1116,1095,962,1107,824,942,934,292,790,892,883,1053,952,821,761,946,1025,715,934,845,926,992,1197,1086,583,865,950,795,1156,964,1017,978,1136,1205,857,864,987,1038,754,646,1009,716,978,1035,783,614,1090,1039,1047,1030,1081,964,955,941,1016,723,1005,958,988,926,783,846,1049,1079,902,1105,702,778,1252,900,1239,1087,1005,613,1000,1236,996,883,927,1003,1268
"COG0647",157,112,41,174,199,84,73,57,24,36,146,40,147,87,105,113,84,57,286,54,67,41,61,250,36,42,426,55,36,75,101,102,236,217,120,136,53,58,116,56,274,51,58,129,81,53,75,94,62,135,46,78,43,201,132,92,61,171,77,85,112,146,179,228,79,76,61,18,57,58,38,51,81,152,248,109,51,135,23,77,129,81,65,52,98,54,22,73,130,112,20,48,364,117,59,49,74,132,94,13
"COG0648",155,412,316,294,247,211,56,242,289,408,314,131,298,358,334,303,319,340,174,396,290,107,334,312,163,273,198,363,417,320,267,316,353,279,372,248,336,394,219,385,229,400,283,335,304,366,183,364,232,388,283,349,328,224,318,280,325,305,482,370,301,291,334,214,292,387,344,385,379,220,294,209,351,370,314,270,431,321,411,222,367,259,204,331,332,129,324,337,456,347,361,352,327,310,305,305,219,408,240,182
"COG0649",287,316,346,433,241,399,710,380,443,371,258,295,265,444,320,187,366,332,29,358,305,386,440,37,366,448,50,398,196,120,304,420,172,284,117,406,308,415,447,317,8,447,362,254,367,307,193,271,396,274,455,273,255,148,275,510,108,39,251,315,408,307,242,324,326,422,306,389,392,310,251,372,276,342,134,334,302,326,314,39,259,411,268,360,462,264,324,409,292,197,237,407,45,220,438,527,473,175,458,357
"COG0650",117,9,46,41,15,31,24,32,41,9,40,15,19,41,8,162,44,29,29,7,14,28,28,19,16,14,30,9,5,11,20,22,54,50,19,12,14,21,19,29,8,19,13,45,18,12,15,39,40,6,26,23,4,212,6,13,7,8,21,20,19,51,71,258,27,4,11,16,5,13,15,14,7,8,64,8,2,24,13,29,18,11,17,23,13,8,22,27,12,22,19,25,1,17,25,14,11,7,60,5
"COG0651",290,98,180,255,174,102,159,157,110,69,159,13,119,211,137,418,225,147,46,117,54,175,135,36,44,112,97,37,20,39,75,145,157,149,58,48,125,138,187,126,27,162,123,368,225,58,54,231,104,41,229,48,35,805,94,127,47,37,93,115,156,411,352,460,94,63,85,59,232,76,86,90,59,107,236,91,1,233,62,67,129,73,41,160,118,18,103,168,169,266,135,142,5,141,131,172,79,90,181,17
"COG0652",484,465,370,519,499,519,592,450,391,401,422,651,478,448,495,410,512,430,715,388,471,516,416,428,586,403,329,428,400,511,401,342,493,480,550,466,355,455,492,344,376,460,594,404,398,366,624,484,449,411,512,552,421,401,493,404,468,465,760,425,582,506,417,396,434,418,376,343,458,575,370,541,386,417,553,460,479,521,337,578,578,519,553,359,425,580,378,452,519,502,496,434,424,491,365,459,578,526,357,439
"COG0653",1223,1079,1237,1491,1223,1805,1069,1076,1132,1002,1120,1469,1577,1203,1530,1061,1265,1088,1656,1076,1554,1304,1028,1530,1183,1061,1335,863,1254,1473,1473,1000,1601,1048,1406,1427,914,1023,1072,877,1168,1312,1377,767,1113,1249,1316,1199,1083,1211,867,943,834,505,961,875,938,862,1064,870,738,687,750,710,579,837,709,564,790,1019,692,823,654,850,1062,789,775,887,726,864,918,889,985,702,865,1068,690,850,916,889,762,721,753,878,756,808,759,1022,563,1132
"COG0654",300,6,190,33,49,58,158,28,39,42,125,1,2,19,0,461,53,120,88,15,40,269,59,45,9,42,79,50,12,4,14,54,80,153,13,2,33,18,25,118,2,11,217,68,3,2,2,58,104,20,2,6,17,726,1,0,5,36,4,10,4,98,223,454,76,6,21,13,91,17,18,14,8,15,56,5,0,4,169,69,11,4,2,51,56,176,60,27,5,15,10,19,0,47,43,27,2,10,289,1
"COG0655",374,579,328,399,520,279,74,395,491,374,421,300,481,408,561,497,405,527,457,437,400,197,381,485,279,451,179,369,470,641,510,373,494,538,614,540,394,385,518,290,842,342,396,573,533,393,265,417,435,440,536,475,538,351,530,405,637,610,496,498,441,456,498,291,437,443,433,420,496,418,408,276,438,612,602,342,494,489,523,603,590,388,294,286,409,177,406,457,534,473,550,361,487,535,482,402,328,549,362,346
"COG0656",391,486,262,482,382,242,316,458,361,772,614,327,204,312,309,649,275,726,896,568,282,444,414,949,418,363,739,482,369,538,234,718,353,527,496,254,498,556,411,486,427,366,314,542,349,415,380,361,370,388,284,350,543,591,294,593,265,694,474,543,359,407,569,502,375,284,520,587,335,201,600,399,577,567,318,214,388,467,637,390,400,393,323,490,302,564,377,531,324,414,510,494,1102,377,654,281,293,305,643,460
"COG0657",585,771,1080,921,943,840,727,855,951,884,1037,765,813,762,834,873,839,964,579,769,855,536,930,1242,1121,644,1086,858,1291,975,863,1101,1016,860,951,839,1242,773,849,1139,782,879,999,1060,875,800,738,889,835,993,720,1016,1020,481,744,819,988,1284,731,870,656,769,908,988,963,912,798,816,951,704,1140,627,1150,926,1085,1080,1127,807,957,759,836,869,819,1071,933,650,910,952,959,1390,1166,823,1464,931,722,978,973,944,581,717
"COG0658",319,608,473,693,388,465,602,476,422,544,566,279,650,657,620,570,464,493,713,512,564,331,553,575,212,672,632,480,629,563,545,483,667,435,724,693,375,494,562,551,802,500,449,445,670,585,429,724,629,655,627,691,570,368,686,619,716,787,866,517,589,511,620,481,620,680,623,448,709,636,518,393,428,865,745,619,630,708,551,922,587,548,644,544,612,376,383,520,570,543,518,507,689,595,532,572,315,537,573,518
"COG0659",560,629,754,561,582,636,825,753,828,480,555,802,499,626,702,569,872,581,443,616,696,879,622,540,830,623,164,772,666,921,781,669,327,524,508,680,692,638,614,533,542,524,851,446,647,658,624,660,633,511,568,445,903,344,629,735,720,807,395,699,494,642,630,412,574,659,586,863,807,638,658,733,625,699,338,765,617,634,814,469,407,701,661,498,648,694,823,755,548,344,698,694,262,743,619,578,746,601,680,836
"COG0661",292,26,83,91,48,39,52,57,65,54,160,79,59,78,38,214,77,46,343,33,34,36,23,412,116,60,901,26,179,256,57,19,72,121,103,146,24,18,119,19,790,28,48,105,29,32,103,60,63,95,46,35,96,304,152,33,127,338,560,134,78,65,157,339,53,12,20,75,115,68,14,53,31,35,85,31,76,31,118,109,74,63,47,23,32,23,42,55,76,87,36,36,385,94,105,9,15,50,175,140
"COG0662",422,173,364,105,325,184,69,291,244,239,86,380,249,161,305,310,195,136,140,197,291,344,92,243,501,298,72,61,192,405,318,84,231,262,257,273,200,123,128,48,123,101,289,271,199,181,266,327,246,174,254,157,550,347,252,315,467,535,145,192,99,239,242,162,126,188,227,191,275,263,170,97,206,263,203,292,166,361,293,140,174,290,237,121,114,182,120,125,197,520,420,109,113,373,144,105,305,414,382,210
"COG0663",309,221,265,208,175,206,176,221,213,213,232,233,170,220,223,365,183,295,133,186,168,224,328,136,151,285,77,193,245,211,184,216,199,224,180,254,176,212,240,262,188,265,136,215,157,254,199,216,290,192,198,318,162,360,197,246,162,81,153,207,245,213,295,300,245,167,228,208,160,138,207,172,219,186,89,190,174,191,238,139,173,217,183,212,209,146,196,192,228,277,165,243,65,196,265,234,211,183,337,247
"COG0664",1088,1241,1035,1100,1233,964,832,1150,1485,1557,1282,992,996,1494,1170,868,1228,1554,991,1275,890,788,1677,998,1190,2107,688,1627,1124,904,1016,1309,1005,1188,956,1198,1579,1233,1281,1659,614,1064,996,1589,1256,1237,793,1249,1334,1472,1390,886,1124,760,1165,1423,589,854,1081,1157,1445,1267,813,834,1696,1210,1159,1450,1114,1129,1194,1293,1353,1466,871,934,1257,1179,1130,853,989,1098,899,1545,1210,1025,1256,1173,1270,1011,1195,1456,773,1080,1328,1512,1223,777,1211,1170
"COG0665",347,62,218,58,103,91,62,87,58,129,135,26,141,176,72,577,128,97,285,84,144,164,66,144,32,55,141,63,57,124,288,63,132,121,204,158,111,27,152,98,19,62,118,134,136,46,84,120,355,84,135,115,50,787,274,47,75,42,98,113,69,132,396,628,115,95,60,56,70,123,48,76,75,194,173,139,69,198,108,160,162,90,202,91,63,268,89,104,91,94,196,107,69,71,75,205,85,122,388,34
"COG0666",241,151,188,418,254,222,169,231,166,508,186,57,186,299,119,445,95,365,51,554,173,115,225,42,51,454,123,204,98,98,296,128,172,233,140,138,129,279,290,377,10,732,91,427,584,459,74,302,108,357,335,455,40,676,215,171,27,73,209,128,342,145,385,678,132,70,102,338,573,125,112,62,180,106,149,366,23,292,41,99,266,194,133,144,645,221,180,128,191,359,139,370,93,224,216,215,209,470,410,104
"COG0667",529,532,479,556,550,446,351,516,533,656,656,448,514,643,583,634,596,743,391,578,436,449,584,624,423,422,1139,475,486,526,563,1007,457,432,502,623,512,467,568,645,749,492,434,693,490,572,531,447,635,665,730,785,941,990,677,833,712,369,662,698,822,818,1154,1143,785,1210,952,834,704,460,924,661,996,685,779,872,810,917,1151,1197,521,875,600,1164,939,525,856,659,801,852,922,803,906,722,1119,872,676,731,1193,579
"COG0668",569,763,652,792,692,547,896,899,794,868,676,975,520,777,537,515,695,788,373,803,713,750,773,317,850,894,447,973,510,461,539,858,605,882,483,545,819,843,690,967,291,849,717,894,823,721,630,861,783,692,1092,974,901,612,876,1195,464,462,1087,915,1219,1151,988,1043,1626,1076,1067,1256,1092,1211,1328,1085,984,1048,711,866,895,1159,967,461,1063,1271,1157,1324,1084,818,1180,1034,911,898,1030,1305,659,948,1068,1235,1348,873,977,654
"COG0669",253,298,281,309,294,273,301,323,252,247,257,426,287,287,265,241,251,306,277,296,321,246,275,257,324,314,304,276,321,270,288,251,322,303,290,312,223,350,333,267,227,323,318,214,261,298,272,265,314,296,318,316,288,198,262,257,253,348,280,279,291,287,281,242,214,333,347,310,328,319,241,340,292,295,332,327,310,288,326,193,328,351,333,243,316,318,245,267,382,306,250,284,291,312,266,362,265,302,248,234
"COG0670",414,52,107,135,159,225,414,149,51,46,86,329,117,64,134,263,118,86,215,27,200,207,151,139,284,26,209,33,147,182,149,44,114,151,98,200,36,34,167,39,76,68,163,106,77,30,245,82,197,85,99,66,26,399,200,86,45,168,247,34,50,101,123,306,79,57,42,15,57,245,28,184,74,76,56,146,10,41,33,59,62,152,297,36,96,249,47,52,90,121,61,32,178,124,61,107,157,54,188,227
"COG0671",562,347,412,357,539,500,757,467,315,252,358,634,470,330,441,577,335,316,606,305,515,542,402,622,702,340,476,363,606,492,411,267,614,446,548,526,373,364,350,300,131,333,569,448,320,412,566,469,527,419,324,393,376,598,416,340,470,571,418,421,290,471,391,473,266,328,350,389,376,668,341,488,358,416,519,361,515,387,316,470,471,427,626,255,358,561,341,322,389,360,316,350,741,483,228,360,546,365,476,450
"COG0672",121,4,26,7,1,14,25,13,15,13,37,9,5,4,1,89,55,10,213,16,11,13,17,82,9,9,276,5,4,21,31,2,15,35,13,30,9,14,50,36,179,9,2,71,0,2,19,13,22,60,0,11,2,161,4,2,8,27,2,3,12,6,45,136,30,1,13,4,3,6,3,2,2,1,11,2,0,1,2,49,2,3,4,22,0,7,15,7,4,14,7,7,341,3,13,3,0,1,48,1
"COG0673",1435,1639,2077,1978,1436,2010,1244,1918,2142,2258,2161,1276,1616,2035,1529,1746,1928,2220,2192,1886,1106,1092,1934,1684,1156,2585,1395,2030,1208,1376,1615,2003,1748,1648,1649,1634,2546,1809,1662,2141,1581,1853,1673,2361,2385,1936,1565,2009,1808,2099,1732,1304,1986,1578,1407,1955,1747,1598,1908,1959,2194,2145,1893,2023,3181,1411,2231,2570,1770,1143,2282,1342,1853,1909,1949,1339,1991,1993,1436,2348,1417,1775,1164,2573,1714,1340,2092,2173,1817,1631,2174,2369,936,1981,1745,2282,1561,1448,2111,1981
"COG0674",1613,2021,1723,2552,1763,1759,2423,2051,1992,2293,1678,2065,1773,2066,1795,1128,2162,1837,533,2171,2059,2138,1967,966,2078,2395,417,1747,1605,1574,1946,2463,1822,1973,1326,2309,1322,2362,2316,1912,1567,2396,1894,1574,1803,1709,1452,1851,1701,1596,2402,2309,1811,736,1773,2193,1979,718,1859,1837,1860,1845,1448,1260,1642,2057,2101,1700,1826,1904,1441,2052,1550,2117,1648,1687,1505,2166,1943,1266,2103,2227,1844,2019,2282,1663,1530,2100,1830,1672,1740,2251,2430,1647,2360,2114,1936,1450,1735,1956
"COG0675",1182,473,538,225,1895,500,262,250,227,163,1852,715,295,631,279,877,971,463,1859,501,233,209,241,1819,468,737,831,429,368,1626,1046,266,415,1246,942,1234,226,881,523,379,6237,317,316,178,657,501,437,487,582,456,1152,482,1433,506,926,286,1340,3788,493,434,563,257,372,492,234,324,158,1245,191,343,307,461,386,334,111,371,673,208,1271,2794,3152,474,297,122,286,291,522,246,404,461,489,238,1938,741,1626,116,623,461,478,2588
"COG0676",75,1,22,20,14,9,16,5,4,4,34,2,1,2,0,60,4,6,34,7,2,9,7,101,9,4,376,3,3,2,14,5,18,30,7,23,8,1,17,6,131,2,1,15,1,2,6,17,12,65,0,2,0,126,1,1,5,4,0,2,4,12,63,185,16,0,3,2,1,3,0,6,1,1,18,3,1,6,0,32,0,26,5,1,10,6,5,3,1,0,2,1,288,3,3,2,8,0,55,0
"COG0677",244,394,511,274,364,178,471,444,334,952,164,329,176,521,292,208,448,490,51,335,302,308,326,38,425,852,101,231,186,134,146,168,338,286,140,94,256,442,269,425,16,424,157,558,365,355,211,480,299,349,638,207,368,417,65,700,122,55,365,210,542,560,225,298,819,322,178,198,452,433,353,163,654,481,140,122,165,727,390,36,269,468,508,459,307,142,313,197,616,228,253,395,31,320,443,481,401,446,215,90
"COG0678",1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,59,0,1,0,0,2,1,0,0,0,0,2,7,0,0,1,8,0,0,0,0,0,2,0,0,0,7,0,9,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,2,1,0,6,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,1,1,0,1
"COG0679",623,423,390,479,606,382,408,406,202,252,539,700,637,449,549,624,430,351,952,358,451,478,343,978,684,255,1279,254,538,988,658,270,606,626,805,914,267,391,602,183,1491,397,518,418,508,338,574,541,549,603,485,658,782,360,611,345,955,1273,399,531,247,527,364,425,228,315,271,284,319,503,370,245,452,541,720,588,588,515,443,956,613,484,638,234,367,632,307,369,491,744,487,218,1588,646,342,329,287,507,487,387
"COG0680",114,16,42,25,12,19,31,26,31,48,25,34,14,30,9,80,62,37,34,23,9,21,29,9,16,30,38,24,3,7,40,18,25,38,24,9,22,24,26,28,156,13,3,21,7,23,22,32,37,7,28,18,50,207,30,16,42,58,10,14,31,43,69,169,24,5,7,37,15,9,8,21,10,4,22,10,5,16,57,26,29,46,8,25,43,5,41,27,9,21,25,37,3,40,78,21,19,6,37,63
"COG0681",579,1141,955,951,814,841,985,932,1077,1113,917,635,929,866,952,710,1018,1094,728,1010,982,1076,1108,906,613,1081,749,1260,1012,960,1061,880,1213,861,902,921,1081,1149,1087,1000,492,974,788,789,1042,1014,677,1036,1098,1017,912,957,990,401,978,1050,795,864,1397,1048,817,875,759,585,934,969,1190,1160,985,935,1005,903,1050,957,1005,968,1166,1055,978,778,914,1008,898,946,1103,734,1087,936,984,722,933,1029,700,921,886,1120,867,997,797,782
"COG0682",539,450,471,432,490,512,465,464,427,417,518,592,494,361,437,370,475,328,552,352,410,477,444,508,537,472,507,454,382,551,472,428,570,358,452,510,354,452,445,363,654,388,475,351,357,423,525,473,437,399,354,474,485,211,453,507,462,472,568,457,439,479,446,344,330,397,576,495,438,395,359,544,476,455,523,496,494,448,482,547,445,589,566,312,391,581,455,470,421,460,441,396,526,511,408,473,497,449,417,634
"COG0683",312,191,212,307,314,192,123,205,136,168,186,178,398,291,217,402,322,189,511,287,224,294,256,342,180,176,490,201,156,343,255,199,585,378,223,262,256,546,387,155,664,972,221,354,408,138,200,244,174,335,373,722,132,733,293,318,324,429,260,201,271,352,387,384,224,167,134,201,208,177,231,131,213,285,726,195,94,325,225,243,368,330,278,136,366,400,134,224,327,426,241,144,754,252,196,275,250,283,575,169
"COG0684",75,41,61,62,142,37,29,60,55,109,88,10,171,82,46,110,21,157,33,49,58,32,59,22,13,112,39,34,32,32,89,27,166,76,24,27,125,86,120,47,11,82,24,241,130,65,27,51,61,37,45,40,12,390,31,69,34,44,86,33,75,80,155,114,115,60,87,22,18,28,31,37,52,44,70,69,24,75,139,15,72,52,45,47,15,28,87,49,72,198,90,38,50,48,57,102,41,137,77,12
"COG0685",443,502,567,433,459,560,513,495,479,442,399,460,496,451,516,486,489,415,368,550,547,468,574,425,422,441,354,498,473,510,496,447,478,480,521,576,470,523,426,405,357,493,580,417,435,511,490,528,463,497,511,584,612,284,436,456,542,536,344,619,412,486,593,378,355,450,535,610,578,504,567,536,523,528,452,644,596,570,476,461,392,558,606,354,463,569,492,525,476,512,542,521,484,563,459,434,472,489,481,582
"COG0686",282,234,234,274,258,224,12,336,355,345,228,484,150,350,231,97,292,284,224,311,85,359,250,27,393,400,41,325,175,113,107,349,180,246,120,149,281,313,212,343,438,309,73,228,255,200,276,240,154,172,278,205,232,38,80,314,122,73,183,232,315,306,148,109,275,188,262,323,223,61,210,377,219,223,94,96,197,268,289,83,226,360,207,355,210,227,289,263,283,131,208,376,62,229,413,289,351,131,121,524
"COG0687",532,453,502,428,567,590,202,442,425,468,521,512,647,548,553,646,432,415,635,544,403,592,488,523,620,518,310,380,628,633,607,422,472,411,524,540,364,539,486,392,204,559,291,365,417,464,504,597,581,442,528,545,460,676,458,427,506,551,308,484,327,455,481,516,413,552,541,379,492,363,449,432,426,504,613,609,602,483,363,638,468,472,520,454,453,618,393,497,547,623,443,459,435,490,273,562,545,586,535,440
"COG0688",382,334,241,293,254,336,480,301,339,378,218,365,230,281,229,280,262,347,133,240,279,397,397,235,370,271,148,340,298,188,307,228,194,357,225,253,364,376,291,295,169,315,329,266,259,386,297,233,250,358,259,248,258,313,278,333,132,266,204,295,307,299,193,276,325,247,190,486,252,311,232,369,283,199,180,262,259,267,321,149,323,315,365,274,258,401,396,301,266,264,224,410,151,279,318,324,293,221,362,358
"COG0689",145,8,38,47,19,26,33,21,26,19,43,28,17,21,17,128,46,47,62,38,23,17,26,103,16,24,250,22,7,9,37,33,48,39,24,53,21,30,51,18,231,31,4,45,54,27,22,49,33,44,60,29,43,200,28,25,32,101,15,18,7,31,125,231,60,7,17,36,34,9,3,36,14,21,90,20,3,13,34,46,25,62,24,21,31,17,47,26,28,27,14,25,156,30,67,10,33,13,91,55
"COG0690",5,4,6,3,4,5,7,6,4,2,6,4,1,9,6,16,21,18,53,4,10,31,3,15,2,7,2,8,2,8,31,12,11,4,10,4,11,13,7,4,1,4,1,6,7,9,12,6,12,7,22,6,7,6,10,14,2,56,3,8,2,12,13,10,18,1,3,6,3,5,1,12,5,0,27,14,3,3,7,0,3,1,7,5,2,62,18,5,5,8,5,6,0,4,14,3,8,6,46,8
"COG0691",194,293,193,236,279,262,242,195,175,253,220,205,269,205,264,158,193,187,308,214,300,147,254,305,221,279,381,246,247,227,254,151,342,271,250,244,216,289,280,213,206,238,265,164,194,273,191,245,231,277,246,271,192,137,307,237,233,298,325,215,229,217,228,188,160,222,198,246,249,341,185,288,182,229,298,238,228,259,213,211,311,209,326,185,218,285,219,208,288,261,226,231,318,271,206,221,188,293,240,228
