"","NLM001","NLF010","NLF007","DLF006","NOF012","DLM005","DOM016","NLM032","DLF014","DOM019","DOF012","NOM005","NOF013","DLF010","DLF005","DLM013","DLM018","DLF007","NOM008","DLM010","NLF012","DOM018","DLM001","DOM003","DLM022","DLM017","NLF005","DLM020","NOF005","NLF001","NOF010","DLM004","DLM011","NOF011","NOM010","NOF006","DOF003","DOM013","NOF007","NOM013","NLM027","NLM006","NLM031","NLF015","DLM021","NLM024","DLM002","DOF011","NLM017","DOM022","NLF009","NOM007","NOM026","NOM015","NLM023","NLF008","NLF013","DLF001","NOM020","NOM028","DLF004","DLF012","NLM022","DLM003","NLM004","DOM010","NOM016","DOM023","NOM009","NOM018","DOF004","DLM008","NOM017","DLM014","NOF009","DLF009","NOM014","DOM001","NLM029","DOF006","DLM019","DLF003","DOM024","DOF008","DLM027","DOM015","NOM004","DLF008","NLM002","NLM021","DLM016","NLM007","NLM026","NLM028","DLM015","NOM019","DOM005","DLM028","DLM009","DOM026"
"COG0368",106,129,155,165,111,138,165,204,202,111,233,190,148,160,136,139,171,103,143,132,115,147,97,118,164,96,174,125,174,151,113,90,145,121,131,95,156,120,126,161,145,124,176,131,125,84,145,117,114,139,153,113,166,144,142,119,171,92,71,200,90,151,182,154,94,170,140,97,204,152,197,170,94,136,103,102,136,185,198,116,247,95,129,173,176,163,114,112,43,132,137,174,203,167,142,163,68,215,101,136
"COG0369",15,9,1,10,1,14,16,2,1,10,23,107,0,25,0,19,2,6,6,82,2,3,12,60,19,37,0,6,3,0,5,2,12,0,2,10,0,1,0,0,29,29,1,4,6,10,0,0,1,2,1,4,54,5,6,5,4,5,18,21,20,14,37,0,9,1,2,1,3,30,21,1,0,0,5,220,2,10,0,7,7,6,1,15,4,7,14,11,17,5,10,10,0,1,13,34,32,99,3,0
"COG0370",1310,734,1550,1298,1178,1219,949,1410,1187,1351,696,1227,1110,1883,1500,2084,1578,620,1100,1029,1624,1480,1394,1017,1519,1341,1546,888,1282,1025,1058,908,1105,1276,1167,848,1086,1335,1182,1221,1059,959,1459,776,1313,961,1547,1085,1250,1248,993,1692,1171,1134,1034,961,1540,842,1080,944,1224,2017,1407,1078,1200,1368,1179,1065,1706,1515,1349,1443,1151,1275,859,965,1135,1245,1619,769,2396,1482,1279,1103,1011,1377,1196,911,1577,1493,1232,1154,1843,1276,1110,1753,909,1444,1362,977
"COG0371",156,77,176,147,125,292,107,203,328,121,153,212,88,229,208,235,112,189,53,164,174,124,134,186,163,101,173,73,172,169,143,85,62,111,91,58,91,131,188,225,336,179,138,116,88,68,197,160,295,165,249,154,269,184,135,197,164,175,72,369,164,266,237,148,200,193,167,92,474,281,182,206,185,118,159,239,213,198,265,130,297,194,283,429,245,234,152,425,80,194,193,180,250,178,209,312,102,275,344,305
"COG0372",737,665,795,587,486,595,562,734,740,592,369,673,548,569,707,829,789,620,666,672,779,681,568,721,521,693,726,557,739,742,599,575,580,616,756,518,576,607,590,687,545,545,854,546,637,699,794,663,560,364,554,502,620,702,564,503,765,474,693,652,688,691,884,380,654,585,708,712,999,862,736,681,720,539,503,541,560,579,941,621,738,915,656,775,633,679,543,419,509,731,654,496,814,685,669,754,450,585,950,826
"COG0373",92,76,108,124,70,113,86,147,210,53,132,183,22,101,136,106,110,93,38,98,108,140,83,153,124,97,81,65,85,115,49,48,44,60,106,41,76,108,65,154,193,129,99,50,57,49,144,138,40,116,58,99,191,38,99,144,92,43,48,134,64,333,134,53,98,126,64,63,115,121,185,58,101,53,81,162,84,99,117,40,99,63,82,133,93,68,80,115,54,95,88,80,58,58,90,135,97,126,292,144
"COG0374",59,116,17,77,38,84,212,55,23,121,262,259,18,24,43,59,34,54,49,23,20,64,118,333,139,111,26,57,31,179,54,82,71,18,30,60,34,89,48,111,104,149,5,58,42,107,102,250,27,187,41,19,127,74,131,268,41,62,42,81,35,72,99,74,32,78,8,88,16,100,83,22,120,36,95,420,49,85,16,86,33,23,44,14,42,17,111,41,62,59,80,84,14,13,72,57,55,159,220,4
"COG0375",54,59,35,97,37,84,68,48,14,66,122,122,39,98,46,141,58,35,33,66,14,39,52,130,148,58,42,30,42,43,34,17,24,33,19,34,31,69,35,68,41,64,59,22,36,30,81,80,12,48,43,23,93,31,57,77,51,28,35,38,34,39,81,46,37,27,24,38,109,60,67,77,29,18,38,181,30,54,52,28,151,54,56,57,51,82,25,16,19,75,51,36,77,29,39,68,30,86,77,18
"COG0376",10,1,0,19,0,20,25,5,0,1,36,200,3,15,0,19,0,7,11,70,2,1,3,81,35,1,2,10,4,0,11,8,29,0,5,29,4,1,2,0,17,42,2,9,4,25,1,3,6,2,3,2,46,4,24,7,1,4,21,28,2,39,44,0,0,1,1,3,0,3,23,1,0,1,6,172,6,18,0,19,4,1,2,29,5,6,31,38,33,0,1,8,0,2,6,2,48,49,9,0
"COG0377",194,89,95,89,68,135,131,32,4,125,25,93,103,67,120,80,157,87,113,164,123,116,188,217,39,216,108,154,75,73,208,135,153,120,113,131,112,105,72,117,9,195,107,130,136,368,88,225,90,129,86,142,65,80,99,180,124,90,264,111,202,14,138,153,188,103,139,281,85,97,108,100,264,186,101,146,135,143,56,101,47,157,118,18,100,142,98,106,380,112,99,71,97,64,113,140,133,148,2,52
"COG0378",72,116,97,74,39,82,108,86,40,93,72,110,33,103,65,134,115,77,25,96,36,66,50,112,125,85,66,41,64,89,50,29,16,37,43,26,54,101,54,120,137,70,72,40,55,46,138,114,30,69,91,59,402,69,84,149,97,75,71,100,77,195,186,109,138,110,74,99,238,163,159,114,124,98,61,196,34,93,114,47,236,71,110,163,133,119,49,16,26,103,101,64,109,165,100,140,94,103,441,80
"COG0379",477,336,321,307,249,346,330,343,393,355,234,337,331,274,376,379,469,273,324,345,355,403,370,420,218,315,404,358,345,377,309,333,347,300,332,403,321,362,492,268,174,536,333,380,361,408,335,683,242,402,286,429,313,252,378,327,382,189,352,416,333,452,403,342,455,336,383,330,378,400,390,354,256,333,329,272,421,361,372,254,187,368,408,253,239,425,279,283,525,333,312,321,317,276,379,324,317,260,439,344
"COG0380",69,298,69,160,157,135,199,66,26,238,114,180,79,73,56,66,18,231,166,158,121,59,123,63,120,106,98,213,162,204,153,317,227,119,163,278,139,57,162,108,14,161,135,316,156,142,45,61,122,136,182,43,88,187,192,196,52,298,82,191,88,43,95,109,10,160,148,97,21,57,168,74,12,164,252,117,210,167,64,314,26,25,180,22,20,232,287,187,42,207,223,96,36,117,177,80,138,139,62,217
"COG0381",392,566,453,919,854,747,776,453,295,572,609,343,662,576,223,654,282,803,729,481,842,632,678,362,641,569,427,882,523,582,890,818,623,862,466,898,621,553,753,627,493,395,637,894,662,605,615,460,467,517,535,344,334,357,597,566,302,693,363,249,526,84,270,443,313,439,522,347,203,242,450,352,293,522,359,391,471,572,369,405,400,323,466,211,285,345,526,498,425,333,559,376,352,348,525,314,772,382,348,327
"COG0382",203,41,76,66,31,86,107,49,13,23,36,113,20,165,55,20,103,38,79,66,19,27,112,371,37,146,121,14,26,78,121,13,17,23,24,38,22,50,87,118,24,141,18,21,19,257,101,325,6,144,27,145,72,19,29,118,48,84,180,14,118,16,71,144,265,31,30,165,56,58,42,24,287,40,37,126,20,86,55,24,50,201,28,12,93,32,20,19,437,32,38,23,43,4,13,85,60,62,7,29
"COG0383",536,406,464,903,529,519,456,484,622,965,810,387,831,1009,552,1691,607,774,678,211,513,328,901,358,1051,527,300,808,489,474,978,428,472,1254,421,1141,801,816,496,324,453,447,1058,826,472,172,455,60,1215,307,718,258,185,646,958,338,662,740,110,480,350,574,708,705,221,846,725,416,162,639,557,748,151,739,524,819,426,531,620,538,1117,363,503,570,204,1023,569,636,80,788,1402,186,862,229,939,794,1952,873,264,497
"COG0384",19,13,7,65,22,70,29,11,43,27,71,48,2,42,19,69,36,28,15,120,8,14,27,34,79,40,32,4,17,5,16,16,12,75,7,15,29,44,6,26,90,11,29,16,19,12,18,0,16,20,14,13,25,16,38,8,3,17,15,24,7,26,19,35,9,33,2,12,13,5,15,37,5,9,51,147,24,55,8,52,81,21,14,14,12,4,38,133,7,15,35,24,8,2,22,69,74,94,10,7
"COG0385",99,139,121,254,169,341,149,251,632,192,309,249,121,117,205,282,329,43,234,164,177,226,231,406,69,392,120,89,219,226,321,65,188,162,126,103,228,220,110,176,400,184,169,167,198,380,227,342,120,171,141,116,180,204,154,194,108,57,555,235,278,357,194,142,398,162,146,346,430,275,157,161,437,131,133,288,127,207,182,74,133,255,151,411,593,120,72,113,391,154,220,189,149,122,125,200,95,231,197,171
"COG0386",179,205,18,80,82,85,122,45,134,53,114,53,93,60,27,58,96,218,99,88,54,34,76,118,29,33,98,134,110,153,55,166,110,53,58,117,55,56,74,60,80,73,83,107,67,62,60,237,99,130,128,148,109,106,100,79,48,181,33,105,45,47,31,58,134,57,60,45,11,53,68,33,46,61,158,57,95,60,69,169,30,112,101,35,66,85,205,180,241,72,35,92,16,96,93,51,122,75,34,127
"COG0387",15,4,0,14,1,22,6,1,0,0,43,85,1,18,1,14,1,10,1,59,3,2,5,64,21,1,1,0,2,1,3,7,13,0,1,9,1,0,1,0,14,14,2,4,1,11,0,5,3,0,5,2,66,4,11,8,1,9,8,17,3,16,30,0,7,0,1,0,4,6,24,1,0,0,4,115,1,7,0,8,0,2,1,30,0,1,12,20,6,0,0,3,1,4,7,3,28,34,7,0
"COG0388",1591,1278,1213,1291,1287,1466,1332,1211,1778,1441,823,987,1179,1152,1243,1366,1573,1233,1393,1172,1513,1421,1695,1360,1034,1592,1270,1411,1187,1104,1558,1345,1414,1381,1389,1421,1389,1215,1300,1346,694,1358,1435,1295,1487,1813,1339,1597,1189,1390,1137,1247,956,1370,1123,1505,1470,1288,1862,1216,1661,1166,1222,1197,1381,1490,1568,1883,1264,1323,1425,1443,1744,1583,1409,912,1510,1469,1259,1278,1205,1558,1354,695,1302,1291,1222,1157,1846,1532,1518,1320,1202,1245,1364,1435,1275,1211,820,1367
"COG0389",862,377,1012,799,1241,882,633,1069,1107,716,895,835,722,1061,906,1166,928,557,468,704,871,811,712,857,1078,583,895,564,758,589,796,527,610,658,783,654,730,852,738,822,1184,734,764,433,662,663,738,998,780,681,762,981,818,628,640,517,837,502,659,789,653,1314,847,600,1288,849,721,623,1058,955,888,904,1000,734,449,1109,658,743,902,456,1211,1031,688,1244,1055,705,511,543,883,796,764,601,1092,919,579,964,509,981,875,715
"COG0390",35,84,53,112,57,85,116,46,96,131,347,119,115,47,19,73,41,153,143,109,116,91,93,128,42,52,121,126,74,86,94,163,111,146,102,142,140,45,91,35,123,91,145,127,100,28,52,37,143,196,70,175,60,114,145,88,45,175,32,116,53,46,64,58,4,79,121,72,11,43,130,140,8,133,112,175,109,69,101,121,46,49,149,165,99,117,105,122,133,85,120,45,34,55,101,46,192,82,199,72
"COG0391",37,45,25,125,435,109,94,119,182,54,400,77,18,343,182,135,96,24,17,84,11,20,61,127,294,44,55,49,28,50,29,8,29,75,50,30,56,239,23,104,294,75,32,46,31,56,99,92,23,68,21,117,210,30,57,75,77,30,30,31,48,34,24,46,73,97,28,44,54,27,66,65,65,42,64,78,43,93,120,35,94,139,31,141,228,40,39,108,42,29,60,47,122,13,49,136,90,56,187,15
"COG0392",109,89,145,148,118,150,92,300,631,108,681,226,168,129,351,189,175,68,47,85,130,103,113,291,236,99,162,104,121,154,85,44,69,115,96,47,102,264,130,145,831,128,125,66,81,32,167,108,66,110,111,211,241,86,78,93,149,52,57,185,71,395,210,91,215,75,122,35,261,165,124,129,124,64,69,264,69,113,110,65,185,213,127,568,323,55,68,203,47,133,102,104,144,220,86,113,72,190,683,234
"COG0393",154,205,108,146,83,136,155,76,145,97,219,84,92,85,123,109,53,214,199,62,123,139,117,126,80,132,120,141,173,138,121,176,162,195,201,214,204,58,166,151,90,138,125,200,149,205,90,140,156,118,135,115,119,194,189,137,298,114,97,203,145,132,66,129,86,158,163,127,95,104,143,176,173,109,180,115,169,130,193,160,38,120,218,117,83,129,129,138,36,106,233,130,92,108,130,126,164,94,78,175
"COG0394",468,615,442,434,389,397,429,494,579,384,695,387,306,348,471,356,557,502,537,352,450,466,347,381,354,525,394,356,549,436,436,477,558,367,483,304,394,491,525,397,454,443,413,374,333,356,353,421,352,468,425,364,378,521,427,376,401,433,391,471,304,356,437,297,422,447,385,471,497,449,353,433,472,421,431,376,517,419,345,464,280,400,404,699,493,353,557,471,368,462,411,451,333,468,361,383,248,337,234,513
"COG0395",1645,609,2838,1299,1258,1573,940,3034,3878,1572,3448,1915,1300,2454,2044,979,1416,1146,1198,844,1469,2173,1002,1074,2760,1293,2593,756,1708,1673,1325,484,975,1231,1482,721,1076,1006,2236,1524,3132,561,1755,670,1124,268,2176,644,3662,1069,2069,1960,1735,1169,1244,560,2539,1340,605,1909,1170,5898,1982,2076,1556,1233,1511,282,2636,2171,1222,2376,1216,903,492,1953,1217,887,1962,750,2655,1483,1216,4174,1179,1370,730,1304,320,1324,1117,1421,3482,2103,1369,1379,669,2641,1947,2157
"COG0396",368,221,355,336,479,369,314,339,391,354,458,258,290,542,376,396,367,193,287,246,330,332,341,361,421,436,373,308,303,319,296,281,276,365,324,316,311,429,285,347,354,369,374,297,345,372,382,376,357,341,286,381,264,279,291,313,407,217,381,273,351,117,343,341,335,309,359,414,256,352,329,438,321,397,240,326,373,298,344,202,411,440,327,179,338,349,197,194,426,286,375,239,405,257,333,354,297,360,359,298
"COG0397",12,1,0,18,0,25,12,2,0,0,40,102,2,15,1,14,0,12,4,66,1,3,7,68,15,4,3,6,7,0,7,4,13,1,3,14,3,1,1,0,17,20,1,3,2,20,0,6,6,2,2,1,105,5,12,6,1,3,12,32,0,20,30,0,6,0,1,0,6,6,35,2,2,0,8,131,5,7,3,7,3,2,1,36,0,14,11,12,20,1,4,4,0,4,6,6,33,53,6,0
"COG0398",74,35,67,135,296,271,55,92,435,50,247,158,22,225,113,229,109,99,53,83,52,76,84,152,216,57,65,29,62,55,58,54,61,64,18,38,48,179,47,114,80,76,72,28,56,36,96,63,106,61,72,84,127,37,52,38,89,45,39,89,44,87,78,64,65,33,56,48,94,61,70,80,76,21,35,195,86,125,98,30,135,88,121,107,231,120,37,186,37,80,39,69,81,36,49,111,48,84,94,41
"COG0399",892,911,1104,1073,967,862,1437,778,408,1259,732,807,1285,1259,469,673,475,1220,1274,644,1195,832,1002,756,785,824,1015,1257,987,1121,985,1133,629,1419,959,1314,1290,748,789,738,520,660,1510,1458,879,705,1004,1015,1593,946,1209,1043,666,1053,1428,1027,647,992,699,952,1389,840,1130,1220,584,929,881,589,715,817,957,1491,684,1312,1120,548,783,1069,1075,1047,553,686,1089,403,544,1164,1115,914,800,1003,1188,706,906,1179,1521,828,1989,1199,1273,876
"COG0400",9,7,15,15,11,25,15,6,0,0,20,88,0,15,1,21,9,10,8,36,1,26,3,101,21,0,9,4,2,0,1,16,8,0,6,15,16,6,2,3,28,12,1,7,3,10,1,0,2,2,7,2,28,12,15,9,8,3,11,30,0,18,28,2,0,0,0,3,0,3,10,1,1,3,20,107,8,6,0,9,18,0,3,52,32,4,12,20,27,0,4,11,0,8,2,6,27,36,6,0
"COG0401",1,1,0,2,1,7,0,2,0,0,5,12,2,2,0,4,0,2,2,7,0,0,0,12,2,1,0,1,0,0,1,2,2,0,0,4,0,0,0,0,1,2,0,0,0,3,0,1,0,0,1,0,8,0,2,0,0,0,1,2,0,7,2,0,0,0,0,1,0,1,3,0,0,1,1,25,0,1,0,0,2,0,0,2,0,0,4,6,2,1,1,1,0,0,0,0,5,10,0,0
"COG0402",299,186,389,811,359,678,573,292,1134,394,690,700,193,973,352,759,542,359,278,469,244,261,527,618,941,286,340,223,363,316,311,342,208,303,217,219,517,470,365,513,724,386,317,261,315,302,470,184,325,520,344,187,632,298,599,307,349,263,246,616,238,566,414,596,231,528,252,224,604,336,419,523,214,350,333,1092,538,637,306,570,1151,303,297,657,729,394,348,713,174,406,454,424,560,295,362,652,431,568,430,239
"COG0403",180,507,357,380,266,435,518,194,48,392,131,354,398,281,293,319,388,538,483,332,583,461,657,274,361,356,320,627,386,491,471,619,589,570,438,482,494,459,348,307,22,532,427,592,720,307,315,332,422,599,411,342,171,587,457,793,214,659,216,406,230,72,455,613,32,559,601,551,69,330,435,405,135,719,665,616,603,435,236,634,217,151,431,54,126,477,565,555,231,596,553,466,362,268,627,387,600,495,77,353
"COG0404",161,447,221,329,225,331,262,183,94,305,171,214,240,196,240,212,271,412,393,362,292,219,312,152,253,248,240,298,282,357,227,394,400,357,273,358,296,306,255,284,33,381,298,326,281,216,227,245,276,308,283,257,157,353,332,479,232,398,146,263,176,48,199,355,50,345,264,312,91,207,240,293,93,373,375,284,347,332,182,442,182,95,289,35,59,277,403,339,193,300,332,262,182,155,310,259,372,269,106,237
"COG0405",41,28,17,125,47,101,29,13,170,29,21,97,20,54,23,219,77,38,21,145,13,25,52,117,60,15,21,21,36,35,36,24,21,26,23,28,37,54,27,27,49,44,32,16,28,14,23,13,62,83,30,15,54,41,115,24,52,49,161,36,18,43,45,14,40,144,14,28,64,30,28,44,34,21,154,76,78,62,19,137,70,27,20,31,117,11,121,315,52,50,52,42,22,23,55,111,85,120,88,3
"COG0406",445,316,545,495,451,552,462,785,1270,311,1737,590,462,666,649,592,640,293,299,435,471,474,347,585,541,455,547,264,552,407,378,316,497,324,446,239,441,574,470,495,1147,339,473,326,355,355,601,393,371,432,411,649,653,482,291,274,584,268,369,455,377,544,669,385,544,366,481,441,813,583,430,503,477,352,251,507,392,535,594,265,785,596,358,1333,1190,469,271,287,366,492,374,478,585,620,309,539,155,501,1159,636
"COG0407",53,221,32,102,151,105,189,82,34,77,122,207,136,83,60,59,75,331,351,152,114,68,80,112,181,60,90,162,167,119,124,169,140,169,68,163,74,124,75,103,162,74,115,156,94,84,64,40,134,114,128,50,107,186,274,111,55,249,44,110,47,133,77,143,47,121,76,61,60,157,111,147,28,80,183,235,100,118,42,280,102,45,208,34,29,90,215,224,48,174,105,133,69,112,122,106,260,121,171,163
"COG0408",4,1,0,12,0,7,6,0,0,0,11,51,1,14,0,12,0,2,0,44,3,1,1,30,13,2,1,6,0,0,3,1,7,1,1,11,1,1,0,0,11,10,1,4,1,8,0,0,0,1,0,2,28,0,7,8,0,2,6,9,0,3,5,0,0,0,0,3,0,2,8,0,0,0,2,47,1,2,0,2,0,0,0,9,0,1,12,9,9,0,5,2,0,0,1,1,25,23,5,0
"COG0409",49,71,23,55,32,97,104,110,169,89,182,151,10,43,56,83,69,43,17,71,50,113,73,151,100,61,25,46,39,107,31,50,31,20,31,48,33,84,26,94,99,141,14,35,30,50,76,149,26,114,31,17,105,44,46,153,30,29,26,53,36,16,36,54,46,37,33,63,119,75,63,30,82,22,57,172,29,58,31,30,47,21,50,113,153,21,52,23,38,55,56,45,29,28,34,51,51,78,144,37
"COG0410",125,130,151,312,166,174,182,161,344,167,224,191,164,366,221,337,172,106,231,249,137,191,185,201,270,233,183,137,166,169,90,60,141,185,112,71,173,256,111,205,244,131,172,116,202,52,191,114,131,147,120,130,249,207,89,100,140,80,127,140,127,173,154,137,141,142,167,56,265,172,110,203,163,118,97,147,162,235,195,77,463,209,150,276,135,165,79,243,82,163,178,191,326,195,99,212,166,254,169,61
"COG0411",134,82,184,312,140,191,155,196,354,222,210,237,160,354,232,374,210,123,288,221,116,216,191,191,308,258,150,148,165,167,92,64,139,212,153,109,187,230,129,196,282,133,174,103,218,58,172,113,159,199,148,112,205,186,108,139,149,91,124,153,105,108,148,144,137,138,143,61,255,206,126,216,154,137,99,183,152,206,206,119,586,164,140,294,155,135,81,241,66,175,193,204,358,222,103,247,136,233,168,49
"COG0412",11,4,0,40,0,33,25,8,0,1,52,162,1,20,1,20,0,13,7,96,4,1,7,140,48,2,6,7,4,0,7,12,34,4,6,35,3,3,4,0,20,49,2,7,4,21,2,1,12,4,2,2,79,7,26,19,1,9,23,37,1,40,62,1,0,0,0,4,5,7,24,6,1,1,7,176,8,13,0,27,3,0,3,6,2,11,40,78,24,2,9,8,0,3,9,6,46,85,12,0
"COG0413",302,239,256,196,139,230,310,110,112,286,84,117,258,167,268,193,264,194,268,263,240,268,324,277,190,320,288,314,221,329,247,256,251,248,195,255,183,219,217,220,46,305,232,317,305,380,249,410,166,316,202,297,148,225,363,364,193,213,342,203,290,138,240,256,227,303,238,349,138,244,191,243,390,282,289,196,301,210,222,172,111,324,222,64,223,273,208,140,303,234,295,208,204,197,290,191,252,242,98,185
"COG0414",388,308,283,266,197,314,311,186,190,340,194,217,263,222,249,207,304,266,307,284,229,298,348,414,147,384,252,299,280,333,314,349,314,283,321,325,262,265,359,328,150,387,271,343,329,462,324,410,283,353,260,326,188,295,324,364,200,284,390,274,374,270,247,370,282,272,306,445,267,254,331,247,489,295,354,246,353,303,312,271,125,354,303,135,335,262,259,212,459,268,320,294,206,208,304,316,304,234,157,250
"COG0415",13,2,0,13,1,17,18,1,0,0,21,85,0,13,0,16,0,9,5,71,0,2,6,62,28,2,4,4,0,0,3,7,12,0,1,10,12,1,1,0,14,23,2,1,3,14,1,0,7,2,2,7,41,9,7,11,0,2,16,8,0,24,18,65,5,1,0,3,0,1,6,1,0,1,10,103,2,12,0,9,2,2,0,8,2,8,11,14,9,4,1,1,0,2,2,7,30,41,1,0
"COG0416",200,114,343,225,339,249,184,421,343,204,430,306,178,403,335,264,251,135,97,180,245,235,203,194,412,253,248,87,234,231,144,83,137,180,303,73,252,375,191,308,526,165,245,140,193,78,278,173,140,166,195,234,387,180,144,178,268,68,167,188,143,270,370,168,210,225,174,96,316,256,228,268,179,189,70,318,108,242,368,95,537,250,191,379,285,227,84,94,49,295,203,248,378,303,169,358,112,322,496,277
"COG0417",20,4,0,23,0,24,20,4,0,0,46,192,1,47,0,31,0,15,7,114,4,4,3,160,85,1,5,8,8,0,8,3,15,2,2,11,4,2,4,1,39,34,0,8,3,23,0,3,6,3,7,1,51,13,9,24,1,7,23,45,1,33,51,3,1,0,0,2,2,7,42,4,0,1,12,237,2,21,0,21,13,2,1,29,2,7,24,16,17,3,2,9,4,4,7,8,52,108,6,0
"COG0418",8,4,0,21,0,15,8,5,0,10,23,81,2,10,0,17,0,5,8,48,1,1,7,65,26,41,1,5,1,0,3,2,8,0,0,7,2,1,0,0,6,15,0,3,3,17,0,0,5,1,3,1,29,3,8,7,0,3,11,13,11,25,19,2,0,0,1,1,1,2,6,0,0,3,1,163,1,12,0,10,8,1,0,10,3,7,15,16,15,3,2,1,1,2,2,16,18,74,3,0
"COG0419",980,874,645,673,931,720,1350,921,828,912,557,919,844,789,800,419,592,481,532,564,722,578,938,741,728,1127,916,1049,680,980,924,870,758,453,894,803,709,799,715,1358,1088,1375,653,934,759,1235,965,1180,415,1192,719,1311,679,723,683,1005,978,1086,1313,846,1018,498,769,594,818,776,1067,1022,795,806,848,418,1495,616,1031,565,690,811,709,897,660,1185,801,808,737,1062,961,399,594,832,1190,1089,830,897,856,930,455,825,1330,836
"COG0420",314,323,306,315,351,318,375,451,391,321,460,333,307,397,329,197,329,297,309,237,297,291,284,209,299,342,373,262,377,279,354,343,280,319,460,206,306,386,336,486,466,296,406,337,238,382,401,219,316,323,523,666,565,561,371,460,605,395,480,549,398,730,551,233,446,549,476,450,656,545,484,366,578,411,414,306,518,438,843,595,513,738,420,611,667,497,575,386,124,627,536,602,648,666,390,692,307,472,762,690
"COG0421",145,86,175,148,89,146,151,211,214,99,176,250,98,176,153,105,151,59,76,131,192,193,109,115,64,127,283,93,156,164,99,42,88,92,75,53,131,98,191,148,165,67,139,104,105,53,159,99,31,90,186,177,237,112,120,83,196,21,74,114,146,321,262,39,128,119,149,49,265,208,124,137,133,111,52,138,96,147,139,30,162,104,144,223,203,159,68,56,36,140,92,172,275,265,96,180,25,197,186,157
"COG0422",534,446,449,327,308,449,633,352,534,539,388,463,464,289,384,457,459,416,603,526,531,546,635,809,315,653,505,498,629,454,555,578,525,495,531,410,423,394,547,434,316,463,376,513,423,922,468,746,365,627,382,520,416,683,412,654,453,440,858,412,531,447,479,381,506,540,557,500,499,497,490,412,660,524,639,451,533,508,521,682,211,563,501,581,666,345,582,445,923,499,475,670,370,645,434,431,553,402,416,448
"COG0423",783,540,728,523,809,493,580,654,448,734,294,354,542,859,748,635,633,519,740,491,695,694,729,561,834,723,730,606,699,564,734,542,647,683,712,516,533,752,608,732,260,561,644,657,597,873,641,637,623,598,676,708,337,731,528,580,731,484,668,558,663,435,636,496,596,622,744,714,612,602,562,682,920,742,613,361,580,606,733,566,746,778,630,474,490,722,535,351,955,799,714,639,828,748,613,672,403,614,362,617
"COG0424",271,314,318,349,304,320,290,294,387,286,268,290,254,326,285,327,332,233,282,314,299,312,310,340,291,305,289,208,290,272,314,330,333,283,292,243,280,312,315,299,170,316,275,235,251,316,299,275,210,294,272,308,283,273,266,279,359,296,319,254,313,234,307,286,240,250,312,351,287,314,300,333,305,281,335,313,342,305,316,281,325,462,299,358,327,273,300,244,312,319,344,259,316,263,245,307,258,267,243,280
"COG0425",162,483,145,194,157,156,366,127,61,323,67,168,268,79,197,123,281,378,376,307,235,215,269,46,112,131,302,328,267,276,288,462,361,282,250,384,219,196,260,172,76,331,225,340,243,203,146,132,244,471,386,492,289,500,428,406,408,512,195,429,259,208,357,382,46,474,393,234,115,436,362,192,36,486,619,198,520,292,204,745,94,107,404,68,78,432,731,407,403,412,335,524,171,416,481,235,563,210,85,469
"COG0426",656,626,719,684,465,774,597,699,720,681,527,589,603,641,670,697,667,595,666,604,682,694,549,548,756,687,547,467,693,641,581,603,754,588,656,507,610,581,625,668,577,608,711,643,636,671,630,615,624,563,466,367,350,464,394,383,400,364,391,411,385,467,380,376,480,511,413,447,541,463,357,449,445,395,389,240,367,475,432,408,421,452,455,389,441,428,449,415,532,431,453,484,399,518,364,440,360,342,294,420
"COG0427",363,294,393,398,308,553,412,239,446,427,148,253,282,279,360,340,481,234,360,307,401,323,607,358,288,450,264,350,364,349,412,329,459,362,290,253,345,351,262,440,48,532,430,379,340,547,372,407,254,360,499,292,319,719,407,576,574,410,716,412,629,52,562,669,524,671,604,821,403,614,458,541,784,733,569,434,505,649,386,652,383,523,486,169,710,519,586,434,781,711,674,602,515,481,383,625,388,428,104,397
"COG0428",283,76,315,262,315,277,152,316,148,204,81,260,127,452,356,310,294,101,118,146,195,172,234,195,514,300,338,141,214,156,233,91,116,185,314,70,251,463,155,325,229,137,214,133,182,269,331,171,119,202,231,441,286,193,218,163,262,152,245,194,232,306,295,138,420,202,159,193,328,209,199,246,345,218,114,267,106,279,419,72,343,482,185,274,318,148,113,178,458,244,210,210,392,267,157,354,81,330,212,180
"COG0429",13,4,0,33,12,12,48,6,1,8,13,71,0,28,6,24,6,11,12,106,0,23,12,35,18,6,1,11,10,4,24,20,11,8,4,14,11,13,16,8,28,29,2,25,20,40,5,0,10,41,5,6,75,19,32,35,20,7,13,19,25,15,30,12,5,47,1,13,8,14,23,8,0,17,26,67,13,19,6,31,6,4,9,20,13,1,38,49,20,8,17,13,3,5,10,15,49,42,65,0
"COG0430",8,1,0,8,2,5,6,4,0,0,18,68,0,2,1,0,0,2,4,0,1,2,5,46,14,1,0,2,0,0,7,13,3,0,2,7,4,2,0,2,2,11,0,2,2,3,0,0,4,3,0,1,0,5,6,5,4,1,6,13,1,15,29,1,0,0,0,1,0,1,12,1,0,1,9,56,0,5,0,5,0,0,0,3,0,1,4,11,7,1,0,1,0,0,9,4,1,17,5,0
