"","NLM023","DLM023","NLM031","DLM011","DLM024","NOM013","NOM014","NOF013","NOF002","NLM007","NOM005","DLF004","NOM009","DOF014","NLM022","DOF009","NLF009","DOM005","NLF005","DLM022","NLM001","DLF001","NOM018","DLM027","DOM018","DOF004","NOM027","DLM006","NOF010","NOM008","NLF002","NOM017","DLF009","DLM028","NOF012","NLM025","DOM013","NOM022","DLM001","NLM016","DOM016","DOM021","NLM032","DLM005","DLF005","DLM012","NLM006","DOF003","NOF006","NLF012","NOF008","NLM026","DOF006","DLM010","DLM004","DOF012","DLF003","NOM012","NOF011","DLM013","NLM029","DOM019","NLM010","NLF013","DLM018","NOM026","NOM007","NLM008","DLM015","DLF006","DLM014","DLM017","NOF014","NOM028","NOM029","NLF008","DLF013","DLM002","NLF001","NOM001","NOF009","NOM010","DOF008","DOM015","DLM008","DLM019","NLM017","DOM026","DLF014","DLF008","DLM009","NLM002","DOM008","NOM016","NOF005","NOM015","NOM004","DLM003","NOF007","DOF011"
"COG0795",649,272,483,538,408,540,551,322,613,415,520,758,287,443,340,361,470,655,584,326,837,587,336,584,362,569,317,775,866,691,441,1325,808,421,398,1198,447,1031,734,1346,688,646,193,705,200,131,561,541,638,448,469,277,457,375,546,338,743,587,569,326,388,583,344,177,392,353,827,354,539,580,691,806,348,355,543,699,372,562,477,1160,669,477,64,345,491,213,424,256,218,476,299,1620,716,509,394,473,551,700,518,1040
"COG0796",433,377,386,429,265,382,416,377,386,474,367,432,457,457,470,456,409,292,453,419,490,274,420,496,487,444,391,427,405,398,440,570,271,383,547,518,407,424,409,543,453,441,463,417,392,436,375,337,383,407,426,443,393,346,359,530,458,429,364,353,412,378,385,456,478,433,563,445,455,359,379,442,386,381,475,421,432,423,405,535,454,413,512,449,436,365,380,428,401,327,487,524,411,372,361,351,441,404,365,515
"COG0797",47,11,3,18,138,51,12,3,16,15,90,154,57,7,36,24,11,49,10,34,17,13,49,140,21,37,2,161,125,35,10,282,185,82,11,94,12,119,21,195,50,9,5,99,8,18,42,36,16,1,14,6,29,89,15,28,116,117,14,30,4,30,18,14,36,109,10,71,18,50,28,160,13,19,28,36,4,63,12,256,33,9,13,7,6,23,5,0,0,34,89,266,21,6,11,26,32,22,26,11
"COG0798",52,34,16,30,0,23,17,117,91,30,15,28,95,48,17,53,48,81,20,43,213,25,28,92,40,13,6,15,112,64,18,272,20,10,51,20,51,262,50,2,13,125,13,88,7,114,15,55,120,27,32,19,112,13,29,20,61,28,67,57,19,49,76,32,118,10,20,18,18,25,27,95,29,72,28,6,82,16,15,28,41,50,94,50,22,48,160,62,182,309,16,13,21,23,67,64,95,35,17,13
"COG0799",224,187,227,270,54,261,216,191,204,212,140,217,210,283,172,223,248,181,222,179,223,251,195,244,173,175,209,279,193,238,254,239,119,216,181,325,194,234,191,245,142,191,228,285,230,269,245,216,205,199,220,190,174,192,242,281,280,270,242,157,245,216,173,202,236,232,294,279,198,292,175,246,223,165,231,193,228,269,267,257,225,232,201,232,271,278,194,224,279,184,218,209,172,207,227,207,248,249,238,270
"COG0800",225,343,306,323,351,230,316,260,282,395,327,297,364,288,325,297,319,305,300,242,314,246,342,263,335,350,577,212,326,306,352,307,223,281,228,230,280,368,272,311,297,304,252,367,222,180,305,295,275,335,261,368,290,389,225,197,235,334,260,419,226,343,224,311,383,299,199,240,298,378,259,332,324,254,302,323,287,264,291,319,282,244,239,373,371,268,333,283,396,305,181,319,261,277,301,315,261,223,308,395
"COG0801",190,99,178,197,98,200,220,136,177,156,118,222,162,252,139,254,153,162,165,126,255,139,176,177,171,202,194,189,181,229,133,188,210,187,139,322,209,228,183,190,178,252,148,213,171,397,230,146,179,171,182,188,149,192,186,226,321,236,147,263,200,153,148,237,275,213,225,142,203,200,197,218,263,164,234,172,194,198,149,172,192,218,164,225,199,104,230,159,348,170,113,270,224,222,119,142,122,221,238,220
"COG0802",165,214,226,264,189,333,246,179,175,182,231,225,237,215,270,259,182,225,257,274,300,164,270,305,153,207,332,241,237,176,238,284,255,209,350,349,309,281,233,330,179,208,297,300,306,335,242,246,145,214,261,278,211,228,185,353,330,304,259,254,238,221,208,306,322,328,289,321,178,280,233,290,300,213,218,183,299,283,181,347,155,236,347,208,294,272,209,239,311,190,243,305,125,253,268,218,200,237,205,280
"COG0803",259,263,232,351,584,383,384,297,298,576,433,283,282,403,334,480,243,239,219,390,240,159,353,626,449,363,687,280,390,290,296,407,464,264,489,348,305,249,453,261,316,411,383,411,363,951,393,272,300,359,329,275,197,362,272,868,319,303,284,290,320,328,364,331,361,400,218,280,281,356,343,276,298,358,358,376,408,360,311,224,263,293,635,484,346,248,175,287,742,273,474,139,373,303,286,263,225,386,316,206
"COG0804",33,50,20,7,4,86,15,10,32,27,42,10,93,46,39,32,8,36,49,19,29,22,38,9,61,38,25,11,46,4,27,21,12,45,16,178,69,23,24,0,71,62,62,21,55,50,14,28,4,53,12,53,15,98,12,54,15,19,33,34,35,22,83,23,27,226,21,10,11,23,34,40,48,71,27,11,35,16,14,6,30,22,81,18,23,100,11,48,56,0,263,10,13,48,21,12,11,129,15,13
"COG0805",187,237,186,248,180,168,199,212,201,250,175,99,83,388,120,257,268,214,270,116,93,218,170,102,199,163,275,132,183,272,261,328,289,266,182,391,215,323,275,101,234,181,144,237,216,240,335,181,258,185,217,135,258,268,240,164,196,144,197,163,146,190,159,225,318,157,363,117,208,221,170,190,112,132,183,402,215,165,309,53,278,214,123,175,212,111,176,249,166,217,141,202,182,439,194,191,286,251,214,209
"COG0806",108,125,102,71,111,168,69,99,119,94,130,157,197,111,119,125,107,118,165,161,183,83,124,227,92,102,200,193,141,67,125,273,128,133,226,184,143,177,127,285,99,71,164,169,156,229,110,136,67,111,187,246,92,151,93,315,365,289,197,225,277,140,145,176,246,269,284,238,120,214,122,190,267,127,112,142,254,289,140,240,89,191,293,130,212,274,180,194,326,177,271,391,79,131,187,138,122,133,143,294
"COG0807",435,286,477,469,184,469,421,327,442,336,318,468,366,392,389,463,428,472,411,190,430,345,438,466,411,461,370,435,444,517,404,730,269,301,303,493,368,490,473,737,477,455,260,453,357,125,390,451,408,389,250,217,269,232,262,173,349,264,281,186,302,282,240,286,319,266,265,260,267,325,303,375,181,239,303,279,243,288,292,434,251,285,152,209,270,136,262,210,159,229,191,407,246,295,256,270,248,279,238,306
"COG0809",748,613,750,1009,153,845,949,644,607,893,457,896,564,724,665,829,747,625,837,630,1028,712,778,652,827,653,428,885,911,1000,828,1076,420,633,891,951,823,1041,954,1180,919,975,649,741,783,158,857,774,702,838,854,755,1038,733,857,338,924,684,717,620,775,870,750,909,872,539,868,657,815,702,950,956,700,673,777,861,683,714,807,1043,981,820,294,827,686,620,578,659,383,573,437,1346,739,834,787,892,914,783,885,1136
"COG0810",13,11,7,17,57,19,5,7,19,15,30,3,4,0,15,11,4,3,2,34,6,2,26,0,5,18,4,13,11,15,3,0,204,29,7,83,6,2,25,4,36,4,21,33,10,23,19,9,29,8,10,3,11,40,11,75,5,20,7,28,19,6,12,4,7,48,2,1,7,80,4,3,5,12,14,27,3,3,9,4,15,5,2,14,2,2,10,0,1,26,98,18,29,1,8,6,25,12,14,1
"COG0811",680,343,426,833,196,545,765,430,499,586,293,510,213,562,292,620,511,559,461,284,514,687,474,315,549,483,403,388,552,737,543,580,439,467,312,563,459,735,534,599,602,791,271,537,329,105,558,431,699,456,510,265,671,624,823,517,344,362,550,382,278,528,417,387,362,374,425,315,666,588,635,631,311,455,474,682,467,404,616,516,872,447,60,484,373,213,416,404,171,392,302,506,803,460,466,608,668,617,659,825
"COG0812",327,364,418,362,327,418,390,379,343,360,383,396,446,461,435,483,384,302,462,435,429,267,428,485,446,437,513,406,386,411,346,397,515,482,581,494,564,487,414,512,402,376,432,390,475,673,316,451,324,412,515,429,320,382,306,493,508,448,371,478,494,409,368,453,506,411,580,374,392,397,449,489,456,396,307,325,439,473,371,393,295,409,541,438,441,504,366,336,497,262,569,505,310,409,404,389,307,393,346,427
"COG0813",92,190,138,93,233,184,90,110,94,160,218,74,214,75,148,109,112,74,119,231,96,64,118,159,104,116,178,142,71,91,141,68,150,129,212,53,224,45,72,23,96,80,167,122,194,53,68,107,27,106,122,155,72,114,27,64,174,120,121,116,161,103,135,118,149,268,132,223,70,87,85,99,151,130,91,116,80,138,99,71,50,102,101,104,157,307,31,46,161,104,95,30,57,72,149,107,63,67,74,52
"COG0814",122,47,60,171,1567,58,48,46,127,94,1015,33,114,32,304,111,57,207,97,206,185,54,221,243,48,214,9,109,111,57,130,38,1082,455,34,53,106,45,69,88,105,83,94,509,29,176,167,86,114,44,49,96,105,589,44,201,18,84,28,164,100,52,117,57,164,658,47,97,129,305,61,41,94,175,317,110,46,88,35,68,62,46,220,61,35,59,135,17,292,204,271,131,154,41,57,72,117,33,30,27
"COG0815",38,28,10,45,229,65,18,10,37,21,152,20,9,48,74,44,28,43,47,64,29,7,60,16,41,55,1,12,83,15,22,6,325,141,63,209,48,11,75,7,55,28,31,113,43,25,34,47,27,38,53,26,30,79,37,55,15,35,43,33,18,63,69,36,14,99,21,10,12,82,56,79,23,29,32,54,38,33,12,3,33,21,14,17,24,72,11,3,0,20,105,36,29,37,16,37,42,29,29,7
"COG0816",261,235,264,227,144,277,234,222,272,184,195,243,246,299,199,294,227,193,275,260,244,193,223,313,238,277,253,275,232,207,212,253,192,255,354,266,303,233,243,252,187,193,279,284,303,339,237,259,242,230,265,260,132,190,184,367,364,290,253,271,280,256,209,258,315,263,312,260,213,319,212,279,309,218,256,221,241,290,207,266,177,233,269,200,319,270,202,235,279,163,305,268,218,239,235,191,172,266,266,201
"COG0817",238,183,201,258,66,186,197,157,201,166,98,186,78,265,144,298,176,218,174,223,218,205,166,138,187,191,201,193,219,235,177,232,159,190,172,239,216,224,248,212,203,201,132,214,173,206,158,230,217,215,223,197,219,217,243,143,232,213,232,221,156,229,177,166,213,167,189,112,204,261,228,279,163,131,203,227,228,173,173,236,225,204,93,194,239,273,163,170,190,183,93,340,213,197,180,243,241,209,185,266
"COG0818",122,95,117,183,120,99,191,65,99,99,118,60,54,171,98,125,92,112,92,146,72,91,122,57,115,134,4,70,80,170,100,13,122,64,229,66,218,90,70,7,101,145,113,89,135,54,129,85,98,108,110,121,142,163,168,55,101,47,96,62,77,105,75,123,112,170,95,128,129,130,109,78,126,101,167,143,87,65,122,41,156,117,64,104,128,79,76,118,38,72,134,69,129,98,105,112,149,71,127,57
"COG0819",50,41,57,23,0,95,14,12,72,11,73,28,33,98,33,79,70,0,61,49,30,1,52,40,79,40,337,26,20,18,19,25,68,58,35,40,69,35,55,5,10,37,54,87,55,323,29,78,10,54,64,35,2,98,5,55,28,50,46,74,54,34,34,39,46,154,72,132,20,69,64,36,76,58,22,24,92,30,118,19,5,105,129,20,47,57,2,36,147,1,67,11,8,29,26,24,19,44,16,16
"COG0820",482,471,564,424,414,1036,494,408,479,459,539,468,540,609,496,511,483,466,702,724,595,435,639,512,494,506,390,825,467,521,599,629,534,502,799,769,563,491,529,540,467,442,607,561,633,470,446,475,424,600,716,556,343,393,380,375,641,803,533,779,657,506,531,538,705,465,820,866,471,519,587,580,669,523,414,417,544,623,380,625,473,568,483,498,571,1002,447,656,504,338,568,720,419,537,562,504,533,565,445,434
"COG0821",649,558,656,751,326,556,717,590,610,737,504,661,505,638,662,617,580,444,577,486,782,360,690,494,841,652,514,636,693,804,660,789,475,621,384,579,548,770,783,807,724,845,559,495,487,552,572,613,644,702,641,673,637,444,622,445,561,511,608,622,618,730,583,589,613,522,589,470,779,603,705,724,568,613,746,741,594,544,703,925,750,631,423,771,571,567,519,498,512,391,365,992,720,633,562,732,505,585,658,900
"COG0822",341,411,458,302,179,443,386,293,507,370,308,378,539,469,426,374,357,296,594,519,485,242,452,414,514,370,526,428,357,376,535,474,229,396,655,531,548,349,364,401,376,346,512,352,542,410,300,355,306,413,453,638,208,270,252,439,559,547,405,634,543,440,394,542,444,414,607,436,377,434,340,470,568,358,346,285,461,540,354,486,256,444,350,416,564,680,421,395,528,201,465,438,310,390,387,334,279,300,383,374
"COG0823",581,315,200,363,468,161,149,662,444,102,276,95,200,157,132,140,443,718,172,469,245,322,201,66,249,165,54,354,259,469,409,101,493,382,349,137,131,76,218,42,202,301,429,162,195,205,331,261,709,127,306,229,733,394,186,267,75,227,491,247,171,406,465,274,142,424,117,342,513,289,281,196,116,562,480,488,180,183,569,98,672,139,269,479,216,108,337,698,287,567,243,54,672,305,471,488,376,313,334,207
"COG0824",315,160,189,307,196,254,352,178,278,249,219,190,100,292,184,284,250,236,181,179,157,268,236,62,243,225,177,196,210,261,300,65,312,235,335,170,203,162,249,134,260,323,208,302,240,63,328,261,263,246,254,168,326,299,399,157,152,132,221,181,169,237,277,228,168,306,187,277,233,339,278,247,190,230,287,326,284,194,369,74,292,286,78,238,243,146,232,310,165,279,205,76,228,265,266,261,290,201,281,164
"COG0825",145,300,299,106,330,232,162,170,273,261,331,130,439,170,389,129,253,130,311,160,198,58,362,347,308,256,180,262,143,73,312,176,139,268,285,215,199,104,144,32,214,94,461,148,335,230,110,251,83,234,231,357,135,154,92,233,261,253,162,172,352,285,290,326,258,367,309,321,169,158,170,158,323,227,180,81,196,327,194,179,87,226,429,152,204,231,205,288,228,157,572,75,84,208,244,199,167,113,219,80
"COG0826",1148,1341,1303,1164,1002,1487,1196,1118,1291,1312,1288,1229,1384,1220,1433,1191,1206,856,1420,1701,1455,1022,1361,1048,1275,1389,1596,1369,1375,1278,1366,1448,1203,1412,2063,1403,1608,1327,1515,1413,1394,1188,1620,1190,1514,1144,1359,1239,1030,1314,1586,1542,1238,1323,1148,930,1544,1768,1208,1214,1736,1365,1356,1401,1498,1270,1515,1187,1323,1243,1347,1654,1287,1194,1352,1390,1353,1461,1234,1429,1185,1492,1307,1361,1161,1578,1146,1482,1281,1001,1057,1627,1084,1388,1269,1417,1203,996,1364,1425
"COG0827",752,3508,1419,1415,716,1421,2938,1685,1872,2479,1593,574,1607,1479,2794,2183,1519,262,2522,2148,1060,1153,1758,739,1577,1185,1305,1143,2023,956,1061,1496,500,1902,1895,1389,1512,922,1080,610,971,1595,1680,1614,1478,1671,876,1904,1362,1855,1522,2279,785,1707,1240,885,1380,2047,1171,1328,2085,1272,1864,1733,1420,616,2356,1334,1080,1870,1570,1381,2697,1198,1181,1757,1910,1884,1319,1735,565,1011,1687,3457,1867,2950,1151,2203,800,1023,1078,814,450,1519,2402,2191,333,1256,1766,1808
"COG0828",26,64,52,42,50,76,16,26,32,25,76,22,61,58,44,35,46,5,52,55,39,8,44,42,34,46,39,32,15,35,60,28,36,60,75,54,50,16,28,11,35,31,70,58,68,39,24,33,27,22,28,37,6,32,14,65,39,47,18,32,41,21,35,40,19,60,32,28,14,50,15,18,56,16,24,19,25,44,15,16,11,35,57,35,44,40,25,38,28,13,39,9,4,24,16,17,9,13,30,15
"COG0829",18,45,25,11,0,51,3,12,25,25,21,4,52,25,10,15,14,16,18,4,9,12,17,3,21,16,10,6,22,4,5,6,0,22,9,105,42,23,15,2,37,27,24,10,31,25,6,19,1,31,13,23,10,31,2,15,6,11,5,3,14,6,39,14,11,144,6,12,8,17,17,18,21,56,17,9,8,9,10,4,15,6,26,12,15,41,7,20,29,0,149,6,10,21,13,9,7,57,14,4
"COG0830",12,28,7,6,1,42,8,2,18,12,18,2,44,21,10,20,5,10,21,7,9,10,17,3,26,25,8,8,18,2,8,9,3,8,7,92,33,14,2,0,34,30,17,8,23,11,8,17,3,15,13,23,9,39,5,10,5,6,9,22,13,6,27,8,11,125,10,10,4,9,23,21,19,47,13,10,15,8,7,4,12,4,28,8,13,42,8,14,22,1,149,1,4,26,11,4,4,47,13,8
"COG0831",21,12,9,2,0,31,4,2,7,7,6,3,23,10,7,5,4,12,5,3,3,8,10,4,3,11,4,4,5,0,5,5,3,10,2,45,18,9,6,3,15,15,19,6,13,6,7,8,2,8,7,13,5,14,2,24,6,3,6,11,8,6,22,5,7,78,4,3,1,9,9,12,24,21,10,5,5,4,5,0,5,3,12,4,9,44,4,5,17,1,56,4,3,11,7,2,1,30,7,5
"COG0832",12,7,10,3,0,23,4,1,5,8,6,1,24,8,7,5,1,8,9,5,5,11,7,4,10,8,9,2,8,0,9,4,2,7,4,37,15,5,2,2,8,18,7,3,5,10,4,10,0,7,7,18,5,28,5,25,4,12,6,11,10,13,23,7,6,102,7,9,6,9,10,7,35,46,13,4,12,7,7,1,6,2,32,1,9,43,7,16,20,0,79,3,5,12,9,2,4,58,10,5
"COG0833",46,5,10,21,262,54,7,0,26,12,155,4,14,66,49,71,9,63,7,41,35,28,24,150,16,73,503,3,29,7,89,64,172,92,19,18,63,33,47,16,35,40,52,109,28,247,118,6,19,2,0,1,17,151,6,341,9,1,2,62,3,5,17,13,85,117,2,6,14,49,7,31,0,34,82,152,20,50,81,22,14,4,118,6,18,7,7,1,585,33,407,25,45,1,2,14,55,19,8,150
"COG0834",987,1133,1009,835,1879,1144,984,836,1061,1195,1568,970,1796,1194,1375,1108,982,753,1153,1163,1198,487,1309,2380,1161,1095,1944,964,950,756,1254,1325,1744,1373,840,1538,1027,807,970,728,948,736,1315,1360,991,2630,844,943,655,1025,895,1197,680,1465,619,2240,1173,1126,833,1382,1378,927,1246,1112,1366,2232,907,1245,828,1261,886,994,1182,1029,945,785,1038,1125,929,1260,723,1080,2231,1001,1315,1542,898,783,2437,1183,2456,432,710,834,1010,808,851,702,976,821
"COG0835",70,39,185,24,92,216,71,143,145,78,198,128,242,144,329,48,167,54,359,71,231,24,312,121,175,178,24,267,106,17,277,50,62,179,78,298,58,75,23,33,114,48,145,100,172,15,23,131,50,149,114,138,9,50,26,46,118,178,95,31,406,112,243,312,184,337,185,411,148,94,119,80,348,39,130,9,26,204,164,109,32,242,98,114,172,29,291,109,44,56,476,30,26,141,125,40,55,32,154,64
"COG0836",476,703,605,549,234,636,615,577,421,462,522,894,562,436,796,623,486,577,756,281,994,700,621,673,408,582,22,1004,777,456,842,1286,401,423,333,848,452,851,521,1603,699,841,384,609,565,63,730,480,467,526,720,391,793,737,656,218,821,712,467,237,553,419,671,716,682,503,911,547,585,537,812,830,599,392,664,530,312,701,627,1132,652,629,238,571,389,270,807,497,77,619,495,1018,592,486,545,479,678,596,520,778
"COG0837",15,5,1,15,113,0,1,1,10,5,104,1,2,0,26,8,6,17,2,22,10,7,0,3,2,15,1,1,12,4,0,0,123,47,3,101,2,3,4,7,17,5,2,16,0,36,22,3,15,0,0,0,12,66,8,27,2,1,3,10,1,0,3,1,2,26,2,4,4,24,3,2,1,23,31,9,1,1,1,1,9,0,6,1,2,5,5,0,0,23,2,10,14,0,2,8,14,5,2,0
"COG0838",114,91,125,200,30,91,178,97,85,95,60,105,44,129,80,108,115,89,96,45,127,96,88,75,104,110,4,134,170,146,110,131,118,112,94,83,111,153,99,150,112,143,56,129,87,18,152,97,146,120,88,71,125,136,190,38,140,114,103,44,80,147,98,72,83,74,132,74,126,115,146,182,63,70,161,134,87,92,124,109,171,113,22,132,104,47,80,103,29,61,23,186,138,108,104,112,155,109,141,184
"COG0839",203,102,148,274,67,172,308,129,140,214,101,248,67,155,104,178,201,96,163,58,198,204,144,110,210,146,11,222,227,319,204,135,144,166,112,167,133,222,204,296,206,288,83,170,98,30,186,144,213,211,198,107,270,157,274,61,193,137,159,99,115,195,158,129,145,95,181,108,212,155,208,249,97,177,174,251,143,119,239,245,266,177,25,208,142,51,166,177,37,130,19,259,213,195,194,207,200,146,213,266
"COG0840",515,279,2215,239,1780,1798,632,2076,1946,1027,2376,1379,2735,1225,4776,542,2022,855,4478,666,2090,74,4469,1426,2175,1587,143,2634,1276,283,3853,1067,743,2195,728,1990,515,1306,302,222,1942,611,1979,789,1203,141,371,1438,839,1678,1023,1827,219,758,331,333,1007,1970,1011,413,3345,1741,1838,3645,2173,2920,2516,3801,1794,1064,1359,886,3430,270,1567,144,355,2142,1986,1271,468,1594,665,1867,1973,482,3140,1706,1018,794,3964,193,290,2170,1588,621,697,612,2386,634
"COG0841",7294,4886,5177,6703,3039,4127,6994,6399,5951,7039,3935,4637,1541,4950,3862,6424,5460,8426,4364,4045,4572,6285,5226,2465,5867,7191,2336,3769,6177,8196,4863,2082,4744,5166,3870,2068,4183,5664,7500,3509,7553,8688,2598,4343,3350,1349,5331,6462,7537,6498,5600,3334,9561,6561,7409,2511,2139,3435,6524,4153,3748,6147,5528,3680,4186,2652,3966,3046,8153,5015,9736,4581,3236,5634,5075,8083,5311,3478,5810,1613,7831,4674,970,6314,3928,2324,5484,4387,2253,5894,1114,3849,8252,6554,4754,7273,6428,7245,4967,5775
"COG0842",1584,987,1145,1549,1038,1254,1435,1216,1562,1361,960,1335,603,1383,976,1326,1263,1785,1151,1077,1429,1921,973,1061,1141,1369,382,1167,1662,1892,1281,1140,1035,1090,1404,1256,928,1253,1607,1195,1457,1838,739,1074,830,315,1280,1639,1860,1480,1246,768,1712,1672,1980,788,1253,872,1598,1076,1384,1627,1387,1028,961,894,1188,823,1596,1357,1621,1369,998,1264,1458,1754,1143,937,1244,1076,1887,1674,335,1300,1126,699,1442,1221,1013,1439,1245,1351,1985,1400,1275,1634,1636,1322,1271,1774
"COG0843",21,6,2,17,224,403,2,1,15,3,101,2,1,0,45,3,3,57,5,21,12,4,6,2,7,17,2,0,3,7,0,1,157,56,1,6,0,7,1,8,7,15,3,12,0,19,25,2,12,1,0,0,12,106,2,32,1,49,0,30,1,0,2,3,0,85,3,1,4,21,0,11,0,13,28,9,2,1,1,1,5,1,40,9,1,2,1,0,0,20,5,18,11,0,1,7,19,1,3,2
"COG0845",5330,3368,3659,5308,1660,3432,5284,4923,4591,5159,2594,4125,1915,4298,2788,4890,4296,6683,3411,2793,3869,5901,3492,2522,3999,4754,1684,3589,4947,5882,3951,3036,2837,3407,3027,2981,3235,4848,4788,3601,5661,5951,1958,3623,2940,938,4535,4769,5988,4340,4038,2532,6703,5013,6370,2190,2901,3005,5183,3014,2972,4738,4164,3106,3349,2495,3250,3004,5584,4186,5937,4096,2764,4355,4349,5609,3755,3081,4645,2617,6176,4112,865,4453,3281,1918,4450,3756,1776,4458,1206,4207,6229,4663,4024,5207,5607,5287,4584,4704
"COG0846",438,998,538,483,324,561,372,364,486,623,501,753,841,613,651,513,491,310,573,396,564,216,706,703,675,464,414,512,389,532,447,493,309,416,380,665,557,410,492,688,358,334,628,521,496,627,322,409,296,529,497,462,320,361,372,718,569,623,439,550,551,438,394,683,708,547,611,559,352,442,451,633,540,477,386,343,567,405,436,598,265,566,965,456,595,563,273,520,662,254,922,1082,336,485,487,395,658,407,463,407
"COG0847",410,259,339,488,412,398,544,300,357,356,428,479,188,395,359,465,405,549,382,251,406,451,358,763,323,441,188,540,486,488,341,724,411,527,315,713,390,510,407,1091,425,571,207,455,246,211,496,393,486,363,344,277,431,320,528,640,389,787,344,227,311,442,289,282,393,351,394,284,433,504,511,441,392,314,505,473,388,393,351,485,492,375,275,415,327,239,374,300,208,321,791,857,463,393,321,380,407,546,395,443
"COG0848",96,26,18,30,137,86,49,15,72,42,92,45,10,20,32,37,25,95,26,33,28,23,51,61,36,41,289,26,40,23,86,39,107,42,22,142,53,47,49,10,81,38,57,75,32,36,115,38,33,7,22,8,56,99,62,231,23,35,41,60,24,12,25,24,28,171,23,13,34,86,42,30,14,23,48,88,23,55,67,27,77,19,21,18,20,39,30,2,39,135,199,42,43,12,21,25,47,41,19,97
"COG0849",264,135,356,260,236,395,294,340,317,255,281,566,297,228,341,333,299,412,384,428,644,182,364,472,247,349,26,570,466,322,230,670,316,372,627,650,432,679,364,805,427,330,239,290,417,122,397,330,318,294,340,383,396,436,255,305,520,414,317,180,418,383,357,572,381,348,361,429,320,201,467,483,402,261,331,247,198,319,200,715,344,437,170,277,252,170,282,224,74,248,494,712,271,352,200,276,272,363,317,598
"COG0850",49,49,87,22,160,100,45,66,67,41,123,39,155,36,141,27,76,74,121,132,102,18,114,90,57,89,137,77,47,9,131,53,93,111,46,148,89,55,17,19,71,34,149,63,141,43,42,52,26,71,99,101,35,58,28,55,109,85,44,34,128,40,79,122,63,195,106,201,75,56,54,40,134,62,62,24,27,135,92,60,28,95,140,59,120,19,48,77,64,58,195,25,27,74,102,38,39,36,67,48
"COG0851",20,24,19,8,83,43,28,23,38,21,80,18,67,13,50,15,40,28,54,73,44,24,39,15,27,45,82,47,28,9,65,26,49,52,117,57,50,23,7,4,30,18,66,29,71,17,30,25,18,15,51,69,20,28,11,24,38,40,21,11,62,7,25,57,32,83,58,114,37,40,24,26,69,29,29,17,16,46,49,26,19,27,30,11,56,11,93,42,41,42,48,10,12,26,36,15,30,16,32,37
"COG0852",262,138,223,299,110,170,292,181,217,183,134,295,81,230,178,305,166,222,191,72,250,248,209,78,191,207,3,220,262,379,178,189,183,148,168,164,198,286,298,373,248,293,95,178,176,36,272,241,234,273,341,243,498,426,404,62,268,254,385,201,236,421,225,322,414,104,338,192,364,261,452,422,174,249,433,411,294,209,289,371,381,383,46,295,298,134,370,280,37,283,31,715,372,411,311,434,342,425,289,361
"COG0853",153,73,121,166,103,163,169,116,141,115,119,170,137,124,115,183,133,120,138,78,124,140,109,130,141,147,92,142,182,149,172,191,147,109,107,135,118,143,134,195,146,186,79,181,128,46,140,120,144,142,130,106,110,163,239,102,215,145,130,93,147,153,129,107,151,131,152,207,123,158,148,174,109,168,166,143,119,172,182,200,135,145,125,113,152,72,117,153,60,127,99,180,164,147,151,136,168,150,167,143
"COG0854",210,138,160,269,127,116,279,167,171,265,101,123,34,204,108,241,167,186,129,74,100,225,180,33,201,196,5,119,155,329,198,18,177,157,155,129,157,153,195,36,213,207,86,116,131,29,199,183,261,222,203,111,329,267,297,51,63,92,211,112,92,239,157,180,151,96,82,67,243,135,249,171,119,148,217,234,154,73,165,22,305,213,23,179,166,54,199,184,29,164,85,41,260,214,173,261,268,140,237,87
"COG0855",786,941,742,977,482,778,869,922,921,863,634,554,1000,826,998,821,840,822,825,584,841,810,952,968,1015,792,1158,554,622,795,1052,658,666,820,648,540,761,775,807,206,910,809,983,750,1028,1076,947,642,859,811,740,747,834,909,904,723,635,582,766,731,842,845,1059,1034,1136,573,617,729,928,670,721,715,804,1042,1141,693,880,679,940,417,855,859,876,726,598,562,625,1088,1031,612,712,955,835,922,957,849,870,585,817,977
"COG0857",23,9,4,23,306,1,8,3,21,5,217,2,2,52,62,63,3,46,4,29,22,14,6,53,22,51,172,3,12,17,1,9,288,92,1,182,3,9,35,3,28,12,11,58,0,487,26,0,22,4,2,7,26,76,12,132,5,0,9,22,3,3,2,2,55,37,1,8,4,31,6,3,1,45,49,28,31,3,4,10,13,1,151,6,4,17,7,1,225,34,8,31,29,3,5,9,20,4,4,0
"COG0858",210,231,256,264,107,258,283,193,202,245,205,231,254,260,228,271,212,181,255,264,259,183,276,263,236,181,266,306,258,241,271,261,183,177,308,305,306,306,219,280,209,229,247,284,274,344,238,198,183,236,283,236,176,202,228,313,344,289,220,256,278,208,233,229,269,295,304,305,186,292,225,268,230,240,217,205,279,247,232,246,188,221,235,261,259,269,258,227,307,181,183,277,197,214,238,249,197,231,250,267
"COG0859",469,220,142,328,652,484,379,275,428,384,582,558,211,182,288,345,334,469,254,234,450,576,302,397,149,287,439,441,461,254,359,574,627,319,219,780,274,700,377,627,591,380,182,473,245,121,498,271,339,190,248,120,541,654,504,488,385,362,247,350,220,250,222,235,201,772,327,230,252,468,372,344,126,364,252,526,240,353,331,507,469,200,69,348,110,188,351,279,273,922,374,667,407,209,248,304,664,397,195,613
