"","NLM016","DLM013","DLF004","DLF007","NOF013","DLM023","NOF011","NLF012","NLF005","NLF002","NLM002","NOM002","NOM015","DLM027","DLM028","DLF001","DOF014","NLM017","DOF004","NLM008","DOM016","DLM012","DLF003","DLF012","NOM013","NOM029","NOM022","DLF010","NLM004","DOF008","NOM019","NOF007","NLM022","NOF014","NOM028","DOM015","NOF006","DLM016","DLM009","NOM020","DLM003","DLF014","DLM015","NLM026","DLM011","NLF007","DOM013","DOM022","DOM019","NOM001","DOF007","DLM008","DLF008","DLM005","NOM005","NLM021","DOF006","DLM022","NLM031","DOM024","DLF006","NOM014","DOM018","DOM021","NOF012","NOM016","NOM025","NOM010","DOM005","NOM007","DOM003","NOF005","NLF001","DLF009","DLM019","NOM027","NOM026","DLF005","NLM029","NOF008","NOM012","NLM024","DOM026","NLF010","DLM010","NLM032","NLM028","DLM004","DOF003","DOF011","NLM023","NOM008","NLF015","NLF013","NOM018","DLM001","NLM010","DOM010","NLM025","NOM004"
"COG0647",29,247,68,47,45,91,130,108,67,51,53,55,80,144,161,45,146,92,68,45,71,385,70,86,112,67,42,243,84,279,144,59,63,130,145,60,56,73,169,35,98,372,66,143,49,94,102,29,99,38,52,120,152,220,129,108,32,179,153,107,236,63,67,41,74,83,42,72,76,44,192,81,37,183,269,270,109,102,84,119,198,34,43,16,111,136,44,37,81,13,78,38,100,89,100,177,32,55,57,21
"COG0648",54,434,222,320,294,362,336,321,312,320,53,317,375,225,326,338,405,313,404,440,332,221,227,225,320,230,173,385,191,303,364,336,346,373,320,307,361,373,330,137,293,324,404,312,346,389,338,189,315,153,242,457,307,252,306,324,314,339,398,399,341,353,355,289,496,382,305,381,260,227,152,381,426,246,333,252,279,306,347,366,257,94,462,383,219,337,366,327,302,199,295,286,349,256,280,273,369,290,117,306
"COG0649",576,212,447,335,256,200,400,411,327,292,721,92,407,125,289,388,293,353,287,189,346,43,305,34,273,388,357,142,193,51,271,306,258,189,263,306,345,444,45,408,427,41,362,254,497,282,265,381,495,358,375,340,267,263,177,349,433,119,345,328,263,432,237,425,250,402,357,382,313,329,261,336,298,338,141,12,117,288,247,338,245,489,275,364,417,145,227,415,343,350,387,578,413,305,271,451,224,424,264,362
"COG0650",14,129,12,10,20,30,13,16,12,6,32,8,27,4,65,15,3,7,47,6,42,29,21,28,34,40,14,68,16,14,25,7,36,10,33,15,31,43,7,33,25,2,11,19,21,5,32,17,12,15,26,9,43,45,150,25,43,80,10,7,66,12,27,16,15,7,57,11,22,15,135,17,9,244,62,6,48,6,11,29,15,30,3,12,59,21,6,11,16,2,22,20,20,15,20,36,24,31,5,25
"COG0651",40,152,84,137,97,257,140,117,65,39,135,57,161,24,349,71,50,91,217,30,234,80,38,75,286,120,83,139,71,41,183,53,123,96,168,105,125,245,39,164,169,0,130,120,117,128,122,181,118,42,178,166,363,165,431,93,126,221,118,99,390,168,83,134,112,57,178,230,105,75,291,107,62,517,223,31,200,100,109,257,198,126,5,58,158,52,37,31,221,24,157,170,160,77,85,232,138,228,25,116
"COG0652",606,450,541,375,340,511,447,496,467,454,599,492,469,550,410,341,415,270,529,372,461,337,550,655,428,466,524,460,602,467,502,422,478,547,470,375,343,405,483,588,553,470,399,465,470,477,573,465,437,529,411,514,397,468,413,434,381,480,390,479,481,506,474,444,757,448,397,449,400,573,494,389,344,427,532,410,625,471,534,474,481,524,476,331,349,524,491,401,386,493,455,442,356,475,394,497,467,459,546,398
"COG0653",1463,1338,1095,824,1041,1318,1243,1252,1558,1214,1102,1322,1235,1523,1155,893,1159,1116,1137,1173,1308,1344,1556,1239,1198,1091,1334,1547,1283,1502,1290,1218,1283,1503,1093,1053,859,1118,1353,1237,1067,1143,1107,1587,1006,1510,1356,1330,1285,1216,852,1265,792,1066,1059,1413,1076,1598,1258,1118,1053,1098,1384,1084,1607,1279,1295,1263,870,1516,1184,1208,1087,1131,1550,1191,1217,1440,1505,1309,1276,1152,1183,859,853,1398,1452,886,1096,1664,1073,1225,986,1254,1413,1476,1169,1263,1629,973
"COG0654",11,98,2,33,11,17,13,13,36,24,156,6,27,6,221,236,16,12,63,10,43,76,2,78,41,105,7,65,5,48,121,3,156,11,138,13,120,13,31,267,5,0,30,1,56,0,7,22,50,8,41,8,68,164,450,4,57,77,11,11,31,12,12,28,1,8,217,99,80,22,297,9,191,431,76,2,175,0,6,8,76,84,0,7,295,14,16,37,8,3,127,28,47,2,9,34,14,6,157,56
"COG0655",99,788,277,363,388,456,419,444,416,502,64,648,404,292,489,472,494,572,448,505,415,177,317,574,673,405,273,558,258,447,496,388,551,603,394,403,309,453,610,209,442,508,416,438,413,561,611,484,450,271,439,488,577,512,485,465,487,541,561,577,568,423,476,426,544,405,340,483,393,387,321,522,520,321,620,774,562,528,575,467,475,303,515,460,338,607,436,325,508,356,534,389,371,357,466,373,529,463,186,397
"COG0656",120,468,330,536,598,395,389,362,265,587,282,324,462,1147,556,563,375,261,266,356,272,807,344,410,424,370,405,349,359,984,492,386,293,320,567,517,495,269,756,503,315,1104,562,213,399,335,402,512,335,397,535,359,561,511,683,324,316,296,610,482,662,564,341,359,488,317,256,330,394,188,416,528,638,540,272,393,517,286,231,458,412,310,384,600,659,526,328,507,391,443,722,264,744,200,257,537,494,277,503,338
"COG0657",746,1262,976,1227,1206,1389,1195,898,825,1000,693,954,930,1181,985,914,1051,1287,940,1309,877,1116,830,746,717,856,590,976,787,1248,1011,813,994,891,986,836,1165,849,1270,550,692,1542,840,768,881,838,841,847,817,1122,1269,921,1069,820,902,1023,932,746,982,847,960,812,1047,614,798,907,1144,916,952,751,570,945,969,1014,1121,762,835,738,914,844,964,1138,1158,893,594,896,1018,880,884,718,954,1007,1080,1024,870,905,1164,716,645,886
"COG0658",274,386,334,424,516,605,659,690,555,590,605,643,500,691,589,533,691,387,697,617,495,706,615,915,484,611,379,660,442,550,654,623,593,558,606,619,558,633,772,308,638,702,536,674,540,615,563,569,586,223,618,612,479,461,573,557,426,564,804,589,460,541,647,673,823,620,455,707,569,641,350,517,510,481,724,831,543,678,692,691,395,191,645,472,572,705,536,489,640,517,529,530,462,640,553,647,488,618,346,374
"COG0659",731,354,723,697,683,341,558,655,681,913,826,712,773,601,644,569,526,621,648,700,805,186,641,435,697,665,762,346,601,497,537,670,861,624,545,601,536,647,789,873,515,271,632,513,600,709,424,763,665,807,549,588,402,533,543,694,747,342,718,618,471,654,437,599,402,647,733,796,570,610,573,695,753,412,343,541,765,609,756,624,585,890,599,870,739,502,835,789,626,782,544,559,618,778,791,507,673,621,766,825
"COG0661",18,128,11,27,19,87,53,39,43,95,49,135,64,177,118,51,89,30,58,194,68,868,63,97,105,89,61,77,115,404,55,27,91,39,165,20,25,58,356,42,98,369,44,59,22,50,74,51,33,128,40,100,86,144,246,60,53,204,41,40,91,20,43,60,553,16,81,96,45,60,320,111,130,342,94,734,193,168,119,36,47,42,84,68,155,82,78,24,28,119,75,13,25,27,60,101,32,37,21,46
"COG0662",297,128,295,181,142,535,166,193,329,579,84,506,122,290,242,91,187,519,328,222,176,80,226,128,265,255,100,205,233,292,174,174,611,414,88,236,48,163,504,348,69,125,186,231,75,312,220,163,96,516,150,192,274,268,299,202,241,158,290,175,288,125,182,281,152,176,323,286,147,242,406,197,318,224,202,169,376,235,239,403,306,419,142,176,374,260,364,76,214,223,128,97,79,309,314,101,380,261,203,103
"COG0663",159,173,203,191,213,259,197,242,156,175,202,164,207,166,284,168,218,214,207,244,187,80,194,159,183,299,170,192,193,119,204,233,242,170,239,240,292,218,77,232,239,66,190,181,339,194,192,175,193,186,170,142,132,168,267,150,138,102,129,146,138,143,204,181,90,125,172,86,158,93,203,128,139,190,65,130,225,139,78,107,120,133,108,139,235,122,111,121,104,161,162,135,151,114,131,158,120,157,115,121
"COG0664",997,949,1207,1586,1255,1078,1409,1186,889,1144,831,566,1201,1215,836,2094,1403,1434,1322,1147,1270,715,913,847,999,1369,1256,996,783,1017,853,1301,931,793,1230,1151,1621,1512,858,849,1463,763,1274,979,1688,1158,1026,938,1220,1225,1904,1258,1684,1192,807,946,1552,1077,1402,1286,1230,1370,890,1976,1053,1218,1067,1058,1807,1122,1115,1228,1143,758,863,606,1042,1171,904,1109,1180,1166,1315,1427,1157,949,1011,1656,1261,1179,1545,1551,1377,941,1002,1052,1171,1330,1023,1244
"COG0665",44,218,78,105,57,100,55,78,134,43,59,66,106,15,383,62,95,31,128,64,140,145,196,147,127,350,72,131,90,116,123,53,223,109,145,58,108,183,46,177,69,85,84,197,69,76,164,84,90,33,70,93,109,123,582,199,69,268,186,55,121,33,111,60,106,88,180,76,127,123,340,133,117,625,174,17,457,279,73,173,98,86,85,45,400,185,79,69,122,32,81,199,64,136,307,61,197,131,312,74
"COG0666",126,286,189,135,103,340,145,478,183,51,150,44,140,77,423,312,361,80,281,91,103,133,136,84,477,105,64,160,63,50,197,419,185,398,151,111,384,298,63,115,311,71,552,174,224,93,260,153,715,59,270,199,442,259,443,290,162,68,96,164,287,290,467,425,196,60,194,574,136,123,207,120,42,631,141,13,178,271,99,291,274,161,32,316,388,117,174,215,559,121,353,214,119,342,297,441,123,363,250,162
"COG0667",661,802,628,804,947,841,694,702,623,936,465,733,664,752,1194,642,1002,903,658,733,855,1689,605,1226,650,912,640,676,798,959,865,760,833,748,1082,904,923,917,423,740,820,922,893,773,900,877,545,744,1025,705,668,558,725,412,671,507,500,468,532,547,469,456,561,436,457,839,512,432,529,322,529,467,763,807,521,741,575,506,531,628,598,475,550,651,768,499,597,498,461,383,738,603,1029,575,554,553,596,496,362,554
"COG0668",1393,996,1336,1146,1268,892,1337,1018,1007,915,1363,571,998,898,1050,1257,1083,1131,1315,798,1146,688,1144,513,930,1272,1079,856,885,478,949,1100,670,907,1001,1053,1434,1183,457,1185,1152,652,1153,842,1212,835,1035,1101,1051,1244,1278,993,1315,1295,844,945,1216,885,1074,1079,1017,1230,994,1460,1086,1046,916,1057,1681,1172,867,930,1013,1061,670,468,796,857,924,1121,936,1576,861,1129,1030,643,634,1433,1211,646,1176,1305,1300,842,831,1168,979,1173,797,1162
"COG0669",238,269,272,243,222,294,241,297,345,265,308,243,299,267,267,226,315,244,267,328,274,292,336,193,274,292,316,292,268,231,355,306,303,319,293,312,295,310,349,273,253,278,282,264,299,250,337,275,306,295,139,263,129,215,195,189,187,190,213,178,247,200,213,181,164,202,169,221,159,226,167,208,233,150,203,129,190,178,223,202,174,185,193,195,158,195,211,171,190,176,210,210,179,190,213,201,218,195,226,196
"COG0670",432,49,132,42,35,125,58,36,197,26,430,30,52,247,102,27,91,21,74,157,120,199,308,71,110,217,184,116,255,135,152,38,142,61,78,33,45,73,164,180,63,204,27,136,146,122,71,173,97,244,62,96,107,136,277,40,46,88,64,48,98,49,69,22,247,69,110,65,75,274,389,45,44,295,59,66,159,198,137,49,149,312,8,20,202,95,70,28,59,207,94,113,38,127,121,120,71,119,275,65
"COG0671",637,362,512,396,293,373,342,357,483,395,788,413,301,722,413,309,418,371,476,598,358,471,678,467,486,495,507,538,604,619,495,403,540,381,340,366,289,385,571,500,333,735,347,456,429,459,505,384,317,697,287,450,422,450,612,332,315,402,452,357,424,368,429,358,386,288,406,359,255,695,623,400,286,475,574,116,689,447,448,370,523,528,505,383,467,482,402,358,330,464,322,384,275,348,401,351,357,306,592,366
"COG0672",8,4,0,10,3,15,0,5,11,5,25,10,8,33,45,5,58,18,14,4,44,286,2,48,0,24,4,22,21,89,9,6,19,1,30,16,35,1,30,9,16,306,24,1,21,0,1,10,0,17,18,4,54,25,85,3,20,11,1,1,64,19,7,7,1,3,32,3,21,5,117,2,3,141,11,180,98,4,1,0,0,9,1,2,53,19,10,10,3,2,8,2,2,4,24,18,10,0,2,14
"COG0673",1061,1564,1562,2525,2244,1614,2476,1664,1123,1856,1261,1739,2126,1471,1858,2742,2089,2245,1974,1267,2024,1384,1225,2214,1565,1849,1317,1679,1578,1606,1993,1923,1838,1438,2200,2270,2092,2037,1542,1136,2138,872,1897,1683,1960,1383,1416,1532,1680,1132,2889,1772,2403,1630,1731,2088,2127,2647,1986,1679,1810,1676,1361,2519,1887,1402,2073,1760,3140,1100,1404,2037,1459,2035,1836,1507,2173,1466,1495,1930,1550,1665,1976,2622,2061,1654,1701,1940,2333,1968,2304,2296,1949,1285,1582,1906,2110,1801,1371,2130
"COG0674",2191,2517,1962,1348,1433,1656,2067,2100,2082,1815,2361,1941,2104,1957,1499,1502,1632,1288,1845,1502,2169,408,1853,1316,1960,1651,2094,1796,1408,919,2141,1727,1643,1462,1673,2103,1855,2132,712,2223,1784,2444,2133,1877,1889,1824,2142,2110,2349,2118,1670,1710,1561,2033,1146,2040,2026,1674,2140,1991,1771,2364,2225,2291,1824,2096,1648,1881,1713,1936,1601,1914,1913,1221,1634,1593,1061,1775,1732,2172,1727,2658,1377,1712,1705,1363,1421,1754,1732,1981,1739,2080,2394,1690,1921,2534,1652,2405,1695,1513
"COG0675",157,465,603,216,313,414,249,361,219,1390,255,1356,221,2027,385,293,467,183,492,335,954,821,269,2736,1129,547,479,410,472,1803,259,551,336,444,1903,179,374,669,3671,226,567,1888,469,272,207,310,3145,1101,303,466,317,420,148,1320,925,311,221,267,338,508,834,892,466,713,467,338,549,201,244,333,1251,444,1207,489,129,6408,996,883,410,205,2041,662,601,1223,499,908,688,423,679,2567,455,120,257,398,1140,203,443,1049,237,524
"COG0676",2,11,9,6,0,4,1,1,4,1,19,14,0,32,58,5,57,0,18,2,7,368,4,22,0,10,4,17,3,105,17,1,23,0,25,8,11,3,3,10,1,295,3,4,8,0,1,2,12,11,8,0,12,32,78,4,4,22,0,0,17,1,3,8,3,0,32,0,18,4,69,0,1,156,23,137,35,0,0,6,11,10,2,1,48,6,2,4,0,3,6,1,3,3,7,29,0,1,4,6
"COG0677",592,293,417,255,410,242,497,368,320,392,491,136,239,190,254,319,356,833,504,208,457,86,497,28,301,316,139,337,199,42,194,371,195,382,170,200,396,562,79,342,537,37,337,185,343,284,226,417,311,408,739,578,559,285,229,134,307,438,434,436,600,440,200,783,372,327,508,473,804,437,281,208,424,296,131,13,232,50,144,737,370,365,162,195,223,151,177,197,368,109,499,487,188,92,139,270,247,595,153,309
"COG0678",0,0,0,0,1,0,0,0,3,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,1,0,1,0,0,3,0,0,1,2,5,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0,1,6,0,3,0,0,1
"COG0679",407,675,299,263,327,746,342,396,458,788,342,979,350,902,373,135,559,434,554,569,460,1303,582,973,557,549,250,566,560,964,642,335,653,492,511,265,164,480,1245,469,284,1690,335,651,333,537,578,418,355,632,184,493,428,625,613,478,212,452,540,388,535,406,704,246,391,359,383,325,230,519,604,543,486,408,695,1454,836,701,582,474,549,434,578,290,476,813,672,266,459,397,340,322,282,518,627,447,521,470,589,279
"COG0680",4,37,17,28,9,12,7,7,14,65,26,42,23,20,60,22,15,12,35,2,64,17,11,26,50,36,17,22,16,10,30,21,29,6,33,9,29,22,71,13,39,6,25,11,24,8,21,52,39,15,48,11,26,40,89,20,28,73,5,15,42,17,16,27,15,2,33,8,23,12,95,11,41,177,21,186,108,20,5,7,9,41,3,45,39,29,4,32,14,83,52,16,14,17,37,22,37,23,11,32
"COG0681",642,764,924,1091,1023,707,1047,954,943,1024,1014,785,958,712,783,1217,1069,1108,1023,973,998,809,937,748,890,1107,925,1159,655,870,863,1119,934,1020,912,1149,1060,886,902,926,839,778,1025,893,1042,987,906,936,1037,621,837,987,728,819,694,1062,1035,1172,948,1098,1007,1206,917,1022,1445,916,935,1066,902,957,619,1014,986,550,1076,459,970,993,952,942,815,877,1271,1194,844,977,956,1203,1052,839,1069,1161,892,968,1020,971,925,1024,774,1146
"COG0682",663,509,492,388,387,431,421,426,426,482,459,491,455,555,419,345,378,322,437,449,470,540,518,529,518,456,532,560,547,546,535,443,444,459,500,541,335,375,429,503,416,554,379,464,456,477,482,420,452,545,361,438,313,406,429,460,446,456,436,444,459,453,470,508,617,409,443,468,307,435,532,458,476,371,571,656,483,520,466,455,493,558,463,478,402,448,486,444,378,585,330,431,377,500,441,427,523,353,581,442
"COG0683",54,646,262,219,219,447,229,352,217,141,109,278,215,252,394,151,354,355,261,176,343,503,296,240,351,200,135,624,187,379,281,125,271,298,211,152,164,315,442,299,246,748,306,375,264,245,321,256,357,198,173,299,360,411,399,254,154,490,297,172,435,594,698,178,291,204,249,210,229,158,321,204,199,417,761,639,439,327,292,323,327,125,85,175,552,206,448,198,407,180,178,265,195,188,246,313,254,371,418,132
"COG0684",18,128,30,113,38,202,108,36,73,9,38,39,32,71,125,74,42,66,64,31,27,40,39,14,64,62,33,157,25,17,44,56,54,145,70,84,41,82,51,22,73,50,34,181,59,56,61,113,19,9,81,86,211,74,118,86,56,117,27,41,125,87,35,90,68,44,50,25,78,34,69,32,127,131,70,6,99,25,65,91,113,28,16,21,87,35,13,38,103,14,133,108,30,62,62,47,81,35,27,80
"COG0685",570,436,458,465,574,622,452,559,520,616,556,546,542,481,561,408,477,478,533,411,433,349,577,460,510,481,534,419,548,442,472,517,563,460,413,532,439,476,522,485,368,521,522,518,559,478,405,448,424,441,447,443,405,511,474,489,513,318,539,503,450,556,553,444,328,502,578,570,360,529,432,565,496,407,427,389,561,449,563,572,482,433,590,608,450,545,622,478,426,571,396,444,421,609,498,447,559,448,588,508
"COG0686",658,151,320,279,201,146,254,266,64,263,24,130,234,180,159,330,190,256,237,173,323,42,195,75,286,126,362,188,304,18,239,191,85,130,221,263,315,315,72,407,339,79,321,124,239,206,174,200,182,399,355,265,241,252,95,249,351,185,203,263,268,295,226,392,178,198,223,211,295,71,303,238,274,106,90,419,79,87,119,246,233,476,220,325,119,114,160,340,254,527,312,308,350,79,105,285,218,291,220,306
"COG0687",432,531,532,374,471,602,466,507,421,469,178,533,475,582,519,375,407,525,592,579,409,335,546,667,485,573,442,472,506,563,452,457,666,573,539,565,414,581,623,559,344,376,505,661,534,558,434,320,428,575,440,532,345,417,641,489,432,488,505,504,504,583,541,513,275,509,479,530,442,375,546,503,428,516,641,195,618,503,556,556,585,402,547,353,546,497,571,378,405,467,371,587,394,578,636,479,464,539,562,437
"COG0688",444,192,315,362,220,238,236,221,254,231,510,131,261,258,200,288,323,225,240,278,346,157,379,141,328,253,372,201,304,249,216,356,194,222,195,177,321,245,288,364,347,136,273,210,366,263,308,304,244,376,258,232,302,354,256,259,367,162,194,319,310,329,271,280,194,286,262,234,338,317,377,275,309,259,159,159,350,266,187,261,236,427,263,472,349,224,237,356,262,423,342,334,233,289,308,284,242,250,416,345
"COG0689",9,76,30,15,3,19,27,5,24,47,32,33,25,32,114,13,48,11,62,6,60,243,18,53,22,37,25,55,26,102,49,12,55,8,40,20,21,36,85,19,24,171,33,16,19,19,29,49,35,12,21,16,44,46,100,29,27,64,19,8,39,29,23,35,16,9,45,45,59,16,129,17,44,239,101,231,179,25,6,14,16,52,2,24,99,22,12,23,41,64,53,6,37,34,36,36,19,57,19,37
"COG0690",5,9,8,8,1,7,4,0,0,7,9,1,6,8,13,2,6,3,9,3,16,2,7,4,2,15,8,16,12,4,13,4,10,8,5,4,1,12,53,37,10,2,8,2,7,5,2,15,5,5,5,4,10,7,14,14,5,13,1,4,2,11,8,7,9,2,5,5,13,7,2,5,7,8,18,0,86,8,1,5,4,18,2,3,47,4,1,8,4,6,12,2,14,15,18,10,12,21,65,15
"COG0691",282,268,227,200,174,271,221,224,297,180,249,208,198,272,213,178,299,177,278,250,249,363,289,206,292,207,303,351,212,286,271,271,208,327,216,209,214,236,276,160,229,297,225,279,256,230,290,258,219,257,157,323,142,301,173,230,172,291,272,266,250,266,257,305,320,245,172,248,153,344,204,228,214,205,296,221,312,304,262,250,245,188,245,263,244,294,224,252,194,257,189,220,139,263,281,215,226,225,246,219
"COG0692",281,147,273,258,209,171,213,268,288,216,400,243,183,289,203,174,334,132,292,237,327,406,254,168,251,412,397,200,354,259,222,299,263,307,250,212,266,223,313,332,403,261,282,303,322,282,364,326,216,249,212,292,188,201,155,229,236,191,316,395,155,373,312,479,241,273,145,244,247,261,353,176,208,211,200,430,323,301,566,210,259,349,197,216,233,190,219,280,161,322,215,209,157,273,314,312,202,348,296,238
"COG0693",392,396,423,442,446,394,328,358,357,376,322,258,486,329,375,411,436,382,427,499,418,279,368,422,394,363,438,282,401,312,323,404,331,337,348,325,412,366,262,391,429,246,472,367,386,408,281,378,425,362,422,454,514,287,434,347,525,267,320,365,342,433,346,357,284,401,410,440,496,267,379,424,431,389,351,96,384,347,323,278,333,341,357,451,361,400,398,497,382,362,418,389,372,372,336,377,395,379,406,473
"COG0694",4,45,6,5,5,9,5,4,25,5,12,5,9,24,31,2,6,10,9,5,6,28,24,18,10,27,2,26,16,16,9,6,16,5,17,4,11,6,16,48,10,14,18,3,7,5,3,8,2,3,7,13,14,49,59,2,10,35,4,7,23,7,3,9,55,7,23,2,12,28,54,7,1,90,6,6,56,11,8,7,10,10,1,3,25,8,4,1,26,3,13,3,7,2,14,8,6,2,101,14
"COG0695",8,29,0,5,1,1,2,1,11,4,14,6,2,40,39,2,36,5,8,2,7,211,2,19,2,17,7,19,15,76,4,2,19,0,20,4,15,5,5,8,5,130,5,4,13,0,1,6,1,4,7,4,20,20,51,1,9,8,0,1,20,3,10,7,1,1,20,1,28,9,72,1,1,106,12,113,123,3,0,0,0,8,1,8,45,11,7,5,5,5,7,3,0,2,17,5,2,0,5,15
"COG0696",1141,768,914,407,576,711,676,824,841,587,1085,593,746,584,649,432,713,668,611,725,612,196,933,544,637,600,961,832,811,428,826,617,734,700,546,713,570,793,558,915,580,398,620,850,738,875,861,687,838,920,570,744,468,744,639,758,529,785,742,645,664,672,745,841,902,703,636,695,458,844,757,734,563,496,838,487,562,761,864,821,746,1069,614,546,594,690,646,554,666,890,631,754,642,790,715,837,620,858,921,499
"COG0697",2291,1915,1860,1536,1356,1535,1632,1536,1338,1605,2699,1467,1633,1920,1640,1609,1812,1433,1672,1388,1885,1519,1772,1073,2106,1878,1960,1833,1853,1401,1832,1623,1504,1434,1719,1505,1692,1812,1579,2509,1897,2183,1464,1419,1909,1404,1756,2023,1546,1952,1644,1838,1856,2115,1871,1538,1577,1563,1600,1708,1968,2088,1710,1823,1347,1595,1392,1517,1672,1412,2344,1536,1957,2400,1343,2512,2205,1728,1366,1572,1776,2489,1269,2055,2977,1296,1308,1992,1607,2367,1922,1735,1700,1912,1527,2079,1496,1948,2021,1713
"COG0698",353,450,256,242,288,327,299,269,393,321,269,483,208,248,348,163,264,218,297,328,232,140,438,259,347,272,267,366,361,238,341,239,377,370,296,267,151,256,437,284,261,232,234,418,210,387,407,245,292,333,204,437,285,311,289,266,168,282,334,267,330,199,248,217,331,316,249,219,229,429,303,260,270,401,334,375,387,427,377,349,354,231,215,182,265,367,352,163,306,265,249,205,185,322,314,318,266,244,293,157
"COG0699",471,36,99,226,98,37,150,71,132,27,23,7,23,3,128,68,133,320,47,60,46,77,203,35,46,158,3,64,291,127,28,10,154,230,176,13,156,42,333,28,22,20,79,217,102,77,144,64,37,2,108,17,109,51,254,89,33,101,15,127,52,24,75,59,73,84,120,21,197,34,155,45,39,437,404,3,50,110,37,67,129,28,11,31,27,24,15,30,77,6,86,90,57,117,35,184,345,36,23,71
"COG0700",656,271,493,304,309,203,267,316,373,376,463,282,354,260,216,330,275,310,324,228,425,102,420,97,317,406,550,322,430,126,316,320,319,256,344,348,323,436,136,479,351,162,374,278,327,330,383,408,350,546,373,275,272,257,261,304,376,293,276,353,244,421,331,400,235,319,292,290,302,360,470,301,250,208,267,192,301,323,251,263,398,661,300,309,329,227,259,333,315,492,352,367,335,397,347,375,246,317,451,355
"COG0701",11,58,38,127,129,59,92,79,61,74,67,49,90,65,120,77,71,32,58,33,66,92,104,78,62,172,202,74,37,30,56,9,77,19,122,85,70,54,144,36,156,193,92,94,85,159,43,82,110,26,117,225,276,99,281,168,81,97,169,142,110,59,59,65,86,109,159,80,323,44,198,109,179,150,78,229,150,165,36,61,105,69,40,148,178,79,66,40,52,52,208,128,208,100,77,103,106,139,51,139
"COG0702",23,39,4,35,13,46,10,12,7,6,62,29,31,400,170,19,2,26,57,45,42,217,24,359,9,75,21,70,27,163,21,9,91,11,105,17,59,25,47,32,34,51,22,9,45,23,11,42,58,10,78,11,73,69,302,7,49,141,14,13,131,22,22,19,22,30,109,9,160,5,221,28,6,384,17,6,122,17,12,14,20,36,10,16,153,102,28,26,18,9,48,16,26,13,41,39,18,7,12,65
"COG0703",494,587,395,386,318,503,300,390,445,434,426,503,341,466,432,269,429,314,394,507,395,742,432,571,441,450,462,472,469,547,559,401,474,394,456,429,283,378,589,414,254,689,325,386,385,386,411,341,408,496,265,425,244,421,490,466,314,305,443,351,411,433,487,380,296,328,355,355,229,454,516,428,409,370,508,512,476,405,414,426,458,401,411,394,376,533,432,378,350,381,369,335,276,435,479,316,372,352,475,375
"COG0704",42,274,219,292,332,415,323,294,327,396,76,334,329,283,327,297,378,359,340,305,320,458,214,329,259,250,175,220,183,379,230,349,293,330,290,272,311,297,445,166,294,449,385,301,290,329,246,247,394,143,151,307,146,182,217,205,171,238,219,242,224,269,228,193,128,233,241,245,189,156,147,235,257,241,252,259,219,209,240,228,168,78,259,214,131,216,237,198,224,114,185,173,217,166,214,186,212,203,126,211
"COG0705",466,245,432,474,614,258,526,377,383,290,418,334,390,261,361,517,421,411,444,356,390,483,435,169,378,346,551,260,456,332,272,481,248,381,389,281,562,488,304,318,569,299,491,259,395,348,304,414,459,301,513,472,492,341,298,285,511,222,370,431,267,415,356,394,517,459,406,472,605,425,359,374,326,336,152,246,267,379,366,361,386,312,355,452,529,309,279,538,381,546,442,499,447,618,375,409,333,333,463,520
"COG0706",942,701,808,636,700,696,688,771,811,697,941,787,720,912,729,608,850,945,782,736,736,966,866,646,858,727,718,880,698,907,793,835,820,820,672,760,666,781,1141,946,708,812,820,890,815,893,883,705,751,827,550,710,454,752,708,738,630,734,860,814,694,743,888,724,749,737,737,728,552,856,728,729,717,710,766,754,680,801,716,751,956,933,720,715,658,862,749,680,685,791,646,732,698,802,853,704,789,736,1005,592
"COG0707",711,763,638,492,554,720,627,597,707,647,712,727,674,828,673,389,589,578,698,736,691,663,874,734,781,634,766,895,771,848,843,677,692,756,695,694,490,592,696,638,567,801,572,771,552,704,969,632,627,816,459,717,455,669,536,706,569,907,756,574,579,668,658,598,1210,611,637,655,369,901,672,694,654,524,913,899,796,922,766,790,658,605,783,630,560,890,725,582,511,825,491,596,563,788,670,656,601,599,779,534
"COG0708",376,411,252,197,270,345,265,249,261,272,445,253,263,411,274,168,345,249,294,332,319,481,364,323,281,333,322,402,404,446,353,234,288,236,316,309,329,332,339,227,285,362,270,271,264,257,374,357,258,475,180,377,216,344,257,269,157,371,296,311,322,251,292,268,225,275,227,224,177,314,357,295,385,274,315,490,273,336,234,288,410,355,263,221,234,370,291,206,262,367,302,295,272,285,261,321,277,272,389,191
"COG0709",14,114,50,30,64,196,112,103,84,119,38,261,113,146,99,40,56,34,64,185,122,109,47,177,78,95,76,135,142,208,111,101,131,56,132,72,43,76,126,59,38,236,67,63,63,86,119,97,57,102,38,119,104,110,170,102,85,124,92,81,132,75,156,45,61,76,121,39,70,56,148,111,115,104,176,280,240,97,80,111,79,46,110,53,106,231,155,46,80,109,62,60,70,103,135,49,70,95,38,78
