"","NOM013","NLM023","DOF007","DOM015","NLM024","DOM005","NLM032","DLM027","NLF009","NOF009","NOM029","DOM023","NOF006","DOM021","DLM016","NLM026","NLM007","DLM015","DOM016","DLF013","NOM010","NOM002","DOM018","NOF002","DLM006","NOM004","NLF015","DLM003","NLM021","DLM012","DLF010","DLM011","NOM012","NOM009","NLM006","NLM017","NLM027","NOM027","NOF010","DLM002","DLM028","DLM001","NOF012","DLF003","NLF008","NOM005","DLF001","NOM028","DLM008","NOM008","NOM016","DOF012","NOM014","NLM031","DLF006","NLF010","DLM021","NOM018","DLM013","NLM008","DLF014","NLF001","NOM022","DLM020","DOM024","NOF008","DOF006","DLM018","NOM025","DOF014","DLM005","DOM013","DOM026","NLM010","DLM014","DOM003","NOM001","NLM001","DLM010","DOM008","NLF007","DLM023","NLF012","NOM017","NOM007","NLF002","DOF008","NLM016","DLF007","DOM010","NOM020","DLM024","NOF007","DOF009","DLF005","DOM001","NLM002","NOM026","NOM015","DOM022"
"COG0494",989,723,600,875,412,809,1454,1241,969,560,962,464,596,521,736,1265,721,935,700,944,862,1142,844,1029,1260,766,479,599,924,2445,1220,635,1189,1310,623,1187,1747,1510,763,1230,1210,669,1198,1060,460,1398,560,921,1036,521,834,1626,579,938,1045,726,584,1212,1120,1564,2087,950,593,509,782,907,511,1101,870,1199,1020,998,1172,866,653,1121,705,957,913,601,1209,928,754,580,1219,1025,1679,428,847,649,710,1244,906,849,1364,833,618,1639,714,585
"COG0495",1139,914,755,1151,1574,704,1156,1292,1011,1235,1149,1375,898,1322,1120,1342,1347,967,1160,1098,1184,1019,1424,828,1259,1061,1077,936,1285,1207,1311,1217,1114,1151,1061,811,1005,1196,1237,1113,1058,1264,1250,1352,1293,931,924,1028,1087,1162,756,686,717,696,614,778,749,772,825,602,786,758,771,695,771,779,796,779,780,777,645,873,636,804,825,800,910,842,613,667,846,775,906,1095,827,688,698,951,588,819,813,424,784,723,834,685,885,502,771,838
"COG0496",135,163,156,134,287,161,85,177,159,212,176,221,190,159,154,105,161,159,180,134,128,95,154,147,162,177,193,141,148,24,97,194,124,90,194,154,32,65,198,137,128,211,116,192,205,89,138,106,127,177,233,145,352,225,235,327,324,244,156,196,111,211,324,283,208,230,326,207,247,232,278,217,182,166,292,289,381,238,253,281,163,148,241,407,211,214,48,392,243,279,352,103,293,286,201,261,387,150,273,280
"COG0497",582,606,378,549,652,444,776,817,597,503,613,710,586,567,648,757,609,662,650,685,697,554,755,715,684,406,699,621,644,698,873,591,741,669,602,541,669,582,648,689,549,684,602,700,607,555,413,583,702,646,760,733,568,707,585,461,773,637,733,632,745,588,586,628,685,756,335,793,484,674,688,887,621,604,656,621,752,685,512,635,694,689,690,767,752,606,709,697,447,715,714,339,596,627,720,679,560,558,598,604
"COG0498",739,472,413,584,670,365,645,672,571,531,495,770,485,580,603,617,650,540,571,652,579,664,711,520,556,473,463,551,647,658,647,622,646,629,625,386,641,836,656,604,547,682,488,681,603,535,369,540,683,517,575,514,555,589,624,544,619,603,712,630,644,613,548,508,628,700,500,766,546,615,721,615,562,632,595,619,731,636,529,469,714,639,646,734,455,631,632,607,432,560,661,450,497,625,584,668,552,519,670,486
"COG0499",201,272,310,77,90,394,60,133,164,167,170,110,215,142,166,113,105,134,234,211,121,92,78,291,180,237,236,196,185,265,164,104,126,22,144,225,49,301,153,173,209,372,124,96,277,60,254,144,74,123,118,139,75,52,268,129,194,64,368,59,135,155,57,326,91,176,303,117,148,125,256,227,89,214,186,79,56,56,136,174,89,143,108,83,53,194,156,21,233,198,95,5,103,198,199,289,41,67,192,184
"COG0500",1422,1530,1241,1629,853,1606,2096,1157,1584,1072,1491,674,1387,989,1302,1666,1227,1448,1290,1617,1447,1773,1340,1839,1550,1485,1409,1320,1610,915,2120,1022,1628,1959,1326,2076,2489,1314,1061,1673,1944,1191,1194,1212,1150,2281,1312,1627,1752,1050,1355,1676,864,1526,1727,1249,1147,1677,1632,1630,1093,1651,1044,1426,1338,1548,1460,1301,1491,1439,1523,1252,1822,1677,1225,1070,900,1160,1371,1277,1554,1568,1387,825,1483,1917,1710,684,1727,1224,1026,2228,1194,1373,1482,1452,517,2260,1392,1251
"COG0501",192,274,475,249,244,357,117,209,185,316,225,280,252,380,221,139,234,224,253,242,122,83,230,292,183,230,217,345,270,275,159,265,292,77,262,158,209,239,258,185,160,254,152,188,306,297,311,236,180,230,266,466,420,284,315,312,350,263,238,222,296,259,361,439,480,254,379,283,300,327,388,368,173,343,465,418,313,297,438,431,257,386,262,342,195,282,226,353,326,379,306,352,292,492,341,348,389,291,296,383
"COG0502",362,488,459,422,210,469,327,289,362,471,435,336,463,505,541,241,364,516,459,465,380,450,545,454,253,381,659,407,460,177,196,419,204,378,427,381,273,344,344,320,343,455,289,179,519,303,398,443,455,426,783,436,724,635,572,648,807,600,524,592,488,692,470,810,664,607,614,532,505,593,463,481,577,618,699,242,235,278,612,836,492,453,675,260,359,692,297,55,665,772,347,289,548,534,509,559,180,485,640,536
"COG0503",555,474,471,567,683,410,595,693,512,507,664,701,448,500,467,473,551,506,481,514,488,443,510,534,548,612,454,464,485,770,615,660,574,638,564,454,799,473,571,595,465,456,342,728,435,463,497,523,542,583,477,1054,605,640,627,606,463,569,493,626,710,481,627,433,554,497,514,596,550,624,611,470,593,528,524,663,755,638,520,471,549,570,474,747,632,603,718,745,577,438,524,406,524,554,563,543,546,772,564,594
"COG0504",680,550,507,693,766,501,763,854,594,636,640,753,540,657,666,869,726,687,609,762,704,720,763,573,804,584,546,601,767,759,871,637,678,697,568,513,809,841,714,678,722,763,966,758,662,568,553,524,707,589,601,794,634,666,662,629,731,718,793,525,837,655,680,557,677,798,523,800,651,717,759,847,549,712,731,750,788,712,582,538,774,629,739,799,819,685,757,749,538,645,791,426,558,744,807,680,851,593,678,742
"COG0505",434,347,262,544,541,284,496,580,353,448,391,494,346,406,404,495,499,459,469,544,399,502,497,440,447,393,336,416,463,672,460,417,493,525,369,343,615,650,461,458,468,482,321,495,477,395,307,405,549,461,429,742,459,452,453,428,511,497,661,480,558,460,435,343,420,414,431,519,444,505,504,472,475,355,502,522,591,476,400,362,515,566,510,567,454,447,627,519,302,556,546,241,365,407,417,455,503,399,501,460
"COG0506",161,237,218,205,278,574,122,23,317,438,95,130,216,162,135,51,304,282,336,221,203,140,105,196,133,488,310,88,234,43,88,319,55,22,190,263,39,15,199,96,434,113,157,38,236,205,512,223,57,328,180,108,269,98,201,552,181,131,184,103,98,293,117,285,196,199,421,11,459,140,266,107,294,310,138,167,36,94,312,291,71,119,171,16,51,233,38,8,420,152,159,350,269,109,29,211,46,261,420,138
"COG0507",2928,2445,1754,2101,1967,1319,2350,1824,2427,1576,1724,1869,2153,1867,2376,2470,2767,2055,2154,2075,2444,2336,2201,2162,2484,1656,1669,1991,2157,2577,2414,1873,2872,2319,2819,2302,2622,2060,2055,2317,1830,2339,2432,2431,1865,2072,1774,2049,2363,2259,2287,1548,2561,2487,2445,1573,2205,2230,1780,2459,1805,1913,2718,1949,2551,2457,1645,2302,2332,1951,2587,2911,3294,2230,2241,2000,2046,2168,2027,2197,2778,2822,2440,2254,2318,2000,2524,3206,1880,2202,2116,9012,3816,2223,1986,2121,2526,1373,2061,2160
"COG0508",42,212,271,111,76,355,55,90,124,175,217,36,196,71,86,40,108,175,154,120,62,34,75,208,83,188,231,222,93,69,161,87,45,24,127,146,371,13,116,96,256,196,72,31,237,265,148,181,85,120,94,152,82,67,144,76,155,99,174,31,55,154,34,298,82,123,206,20,134,45,127,28,68,178,106,147,27,55,188,276,53,81,50,13,23,128,56,19,235,66,73,413,72,73,31,172,41,260,119,110
"COG0509",132,220,216,175,98,178,74,78,150,183,150,134,161,171,162,80,97,157,135,155,117,77,94,156,68,208,190,195,126,229,86,158,59,35,223,145,15,224,111,123,140,113,112,51,204,94,213,143,64,189,115,126,149,81,219,200,151,99,77,71,111,181,88,156,118,140,212,104,137,136,175,103,126,123,152,101,27,70,163,193,93,62,84,49,106,188,65,24,227,100,66,126,139,201,129,151,53,97,133,121
"COG0510",123,35,60,63,36,41,219,151,59,19,64,27,216,85,105,104,52,84,137,45,59,185,123,80,192,82,70,63,117,43,72,26,90,193,60,29,502,94,65,141,70,53,235,36,201,139,31,88,146,72,157,184,105,41,69,41,75,155,55,309,279,65,70,115,91,66,75,116,60,67,51,91,153,192,53,57,125,403,59,42,62,72,188,41,47,43,332,153,79,42,123,201,223,72,49,50,28,149,153,74
"COG0511",362,441,490,385,532,465,320,411,434,534,468,542,387,320,306,358,437,468,434,359,357,320,237,283,502,703,517,327,397,155,226,558,256,303,438,364,268,137,394,293,316,306,371,339,381,251,502,419,229,419,411,346,407,269,341,686,253,473,300,313,249,502,379,433,425,351,604,454,549,337,303,277,523,423,393,233,241,354,619,372,320,225,354,247,255,542,232,349,487,439,460,216,360,508,452,392,534,466,464,298
"COG0512",163,123,161,161,178,137,131,188,106,156,163,187,135,197,164,111,121,181,176,188,136,185,176,167,150,133,117,169,132,251,108,154,117,173,147,171,177,253,158,192,198,148,110,220,151,226,148,190,150,140,211,233,277,217,215,258,245,265,207,277,380,186,184,213,305,213,211,239,189,257,261,237,283,277,193,351,307,320,300,276,186,147,233,239,312,283,285,346,225,193,288,326,297,270,252,218,343,311,197,236
"COG0513",1142,1247,1603,1417,1503,1399,1037,1288,1366,1776,1376,1403,1421,1637,1341,938,1781,1462,1702,1192,1338,985,1336,1185,1447,1680,1485,1357,1450,935,768,1717,988,866,1472,1273,1121,848,1444,1127,1264,1325,1166,885,1454,1251,1678,1275,1000,1652,1283,1266,1698,1312,1171,1869,1655,1355,1083,1228,914,1286,1254,1539,1394,1294,1873,1335,1637,1269,1386,1297,1342,1511,1707,955,1071,953,1432,1510,1163,1425,1423,864,1416,1315,1115,791,1665,1393,1666,1190,1415,1297,1038,1443,1658,1468,1566,1818
"COG0514",2211,2079,2557,1896,3083,2139,1202,1718,1793,2509,2283,2614,2654,2539,2182,1225,2020,2125,2166,1886,2542,1067,1959,2158,2242,2304,2296,1931,1824,976,1233,2520,1782,1276,2351,1897,528,931,2573,1653,1391,2146,1696,1775,2362,1114,2116,1678,1579,2213,2290,934,2360,1694,1398,2855,2333,1680,1382,1397,1215,1910,3505,2412,2220,1731,2385,2317,1778,2059,2002,1761,2382,1875,2288,2057,2519,3009,1998,2552,1368,1690,1994,2768,1610,1947,843,2585,2386,1723,3030,470,2134,1855,1477,1944,2919,1034,2083,2574
"COG0515",1686,1240,626,1165,264,570,1839,1454,998,323,774,935,552,620,1815,1826,726,1264,614,1402,1916,1416,966,807,1360,304,533,524,1326,3637,1782,510,1268,2011,909,605,1831,2107,1729,1270,1543,886,1619,2848,655,972,579,1204,1178,682,723,1525,1047,1223,1141,1237,602,1072,1441,1138,2688,711,976,592,1244,1429,277,1618,666,1339,1255,1360,1169,1772,752,1218,1063,1343,695,453,1593,960,1019,1030,2120,967,2158,993,494,897,873,326,872,1087,1504,863,507,1383,761,455
"COG0516",708,706,629,743,966,703,672,957,629,684,742,858,634,791,640,717,696,668,781,683,638,667,810,754,721,622,729,610,712,1083,620,687,687,742,673,570,978,914,671,629,693,795,667,719,1017,643,513,672,618,666,622,865,699,610,684,561,725,701,629,602,1001,660,751,653,639,701,732,763,641,649,678,571,631,631,657,847,856,726,644,684,720,613,666,915,751,740,786,895,600,747,746,491,576,783,700,700,972,530,753,793
"COG0517",1039,935,737,884,1363,736,913,1317,851,797,850,1198,708,837,840,1043,883,824,982,931,783,978,929,768,962,767,902,884,888,1489,938,838,1092,979,909,720,1414,1554,956,966,920,1071,927,1054,965,919,591,800,804,792,718,1249,848,729,1056,691,927,907,944,831,1589,987,1157,753,819,931,722,1098,716,863,1101,888,810,826,910,1373,1321,1135,851,766,886,863,817,1313,1003,947,1062,1283,618,1048,1252,722,703,1085,955,1063,1375,1006,861,974
"COG0518",737,763,810,789,953,733,756,889,702,801,522,744,683,793,819,654,785,920,814,840,871,669,675,808,786,918,918,630,846,1011,642,809,726,821,573,707,1015,710,781,752,759,821,763,743,745,584,882,656,660,958,728,821,1037,805,747,844,983,811,684,623,1004,662,670,741,717,786,881,722,849,733,782,608,818,806,844,699,842,685,641,683,690,803,790,833,717,808,912,702,776,863,901,458,762,763,600,796,911,669,992,747
"COG0519",696,721,821,835,959,717,724,860,714,849,540,773,718,730,683,642,866,1018,847,835,800,737,703,732,832,927,808,597,843,773,667,896,715,807,598,622,767,660,825,762,747,791,784,674,796,593,871,782,671,997,654,670,1004,729,830,877,986,781,675,597,850,771,638,795,774,853,838,668,788,640,810,590,855,871,790,706,854,666,586,736,680,819,770,846,685,799,721,582,801,756,866,489,756,716,598,845,853,631,922,781
"COG0520",662,518,529,658,725,447,767,697,512,566,579,629,455,701,637,740,600,580,760,738,582,789,650,708,619,528,540,523,645,592,841,583,651,708,642,474,687,1163,576,704,610,659,772,741,649,664,455,553,658,671,588,732,624,596,518,548,613,619,784,456,907,508,784,486,576,692,617,697,703,716,642,839,619,469,639,825,688,694,561,496,542,598,725,768,634,699,580,640,463,701,583,508,653,619,656,577,794,710,610,720
"COG0521",89,83,46,59,64,66,159,192,124,58,94,43,36,46,55,78,116,67,96,86,44,215,132,102,38,54,55,51,102,127,81,87,93,215,115,34,192,254,56,81,107,61,50,39,86,254,38,135,75,34,58,146,89,79,97,61,84,127,97,103,244,93,64,65,74,63,53,112,137,44,136,107,63,86,48,204,73,67,149,73,77,218,75,94,57,104,191,15,31,88,79,340,97,74,89,65,50,256,83,122
"COG0522",415,269,228,287,369,203,385,384,271,258,274,354,239,322,293,438,262,253,263,307,311,355,324,299,391,221,177,326,281,370,477,286,440,363,363,307,390,415,311,362,275,275,498,474,249,281,222,221,393,260,261,411,295,302,366,200,297,358,405,322,285,277,339,190,284,312,182,411,189,332,351,466,244,284,297,410,371,454,271,229,420,355,266,422,441,316,357,471,244,282,362,184,334,377,418,316,366,396,269,281
"COG0523",149,157,126,290,204,58,288,169,207,233,190,142,160,178,203,303,294,212,224,196,271,282,260,180,172,175,230,62,235,123,261,239,187,321,152,124,245,110,191,165,256,173,313,271,182,471,100,250,208,293,288,327,404,363,296,342,315,457,319,302,238,371,358,203,410,325,235,249,403,306,237,218,324,386,290,425,277,340,480,373,448,513,322,340,409,369,443,326,218,239,292,402,385,394,359,287,249,550,426,249
"COG0524",1868,2164,2153,2554,2972,2063,1750,1918,2234,2330,2350,2557,2349,2380,2379,2122,2575,2156,2197,2127,1846,2037,2377,2168,1756,2180,2102,1874,1964,3018,2182,2587,1969,2015,2210,2035,1619,2484,2196,1921,1976,2032,1659,1893,1997,2152,1938,2112,2003,2382,2104,2089,2505,2226,2042,2546,2453,1894,2042,1973,1842,1899,2560,2083,2056,2075,2101,1956,2281,2406,2202,1902,2055,1890,2012,2863,2941,2345,2167,2246,1657,2547,2007,2367,1994,2013,2195,2444,1982,1905,2463,2967,2373,2133,1815,2153,2215,2184,1930,2041
"COG0525",1001,846,774,1078,1211,673,1109,1349,819,930,869,1119,782,1088,912,1334,1074,827,946,1169,951,1057,1237,861,1040,883,748,892,1084,1560,1386,965,1028,1116,856,893,1098,1396,1150,1050,1028,1103,1444,1283,1010,945,621,895,847,1091,821,997,872,970,771,809,1024,1097,1084,890,1262,987,894,891,929,1171,661,1342,955,969,1091,1111,968,1011,1084,1000,1244,1050,917,824,1222,1145,964,1179,1149,982,1203,1048,706,1017,1267,666,902,1000,1227,976,1290,844,960,1150
"COG0526",2548,2394,2810,1791,3414,2502,1511,1327,2515,2923,2667,2800,2433,2497,2018,1410,1917,1911,2380,2005,2137,1196,1471,1627,1967,3185,2204,3253,2093,1358,1758,2713,2322,1228,3191,2074,971,770,2255,1901,1788,2212,2100,1803,1885,1222,3761,1976,1546,2343,2345,1253,2436,1900,2971,3549,1796,2091,1327,2236,1281,2237,2552,2158,2373,2120,2928,2154,1987,2022,2654,1806,2310,2215,2522,1956,2050,1958,2542,2344,1664,1407,1861,1948,1792,1929,849,3551,3455,2154,1905,749,2164,2955,1944,2698,1752,1751,2105,2088
"COG0527",1028,1067,1222,1186,1728,1167,842,1271,1116,1467,1279,1668,1368,1426,1178,968,1293,1222,1275,1235,1065,879,1312,1053,1304,1219,1209,1278,1022,983,1013,1453,1144,1012,1266,1099,899,695,1475,1120,920,1451,956,1238,1251,936,1070,1102,1124,1381,1307,1024,1450,1108,1036,1227,1413,1163,1199,985,851,944,1224,1360,1303,1141,1407,1337,1050,1266,1184,1140,1061,1114,1343,1238,1533,1118,1202,1409,1068,1104,1215,1380,1409,927,949,1637,1100,1099,1571,855,1234,1313,1128,1141,1901,861,1165,1312
"COG0528",385,372,308,367,476,283,380,437,331,356,340,369,319,374,370,427,406,355,372,378,365,278,394,306,427,371,322,337,376,429,421,394,385,326,343,375,372,349,362,379,374,406,485,441,344,336,290,380,412,380,355,457,407,349,402,385,318,352,393,360,443,377,387,319,358,446,399,331,396,359,384,459,364,316,370,453,396,436,352,297,384,328,402,448,410,370,330,474,319,371,457,214,399,383,385,363,491,384,385,419
"COG0529",57,142,177,160,76,190,82,31,118,237,185,120,213,187,127,55,122,184,143,100,158,87,161,211,77,169,137,113,98,36,42,234,54,54,157,113,13,8,104,70,93,139,110,30,191,116,208,153,138,173,174,60,218,118,99,172,138,157,103,59,23,153,90,232,155,118,190,81,110,200,93,125,132,129,153,52,14,80,197,246,67,96,137,44,108,96,31,26,173,115,59,104,132,170,82,119,39,104,119,134
"COG0530",351,233,252,378,109,349,555,330,406,343,369,129,387,298,384,494,446,429,355,301,461,387,444,442,341,337,331,303,338,74,290,343,318,521,261,413,219,92,320,375,387,328,521,319,301,444,253,368,482,387,426,289,359,462,276,356,426,366,410,433,188,430,202,373,390,338,299,379,483,348,202,285,329,424,365,168,209,357,317,356,538,341,461,215,287,552,496,65,318,341,158,208,484,302,322,284,81,512,390,244
"COG0531",849,916,1016,724,754,823,769,3025,644,1250,952,641,751,988,778,458,922,771,1043,809,722,725,998,819,440,1184,901,886,902,2819,618,1006,557,595,847,605,2320,2144,724,797,1205,763,537,338,965,2153,808,1130,549,804,582,3930,996,671,1181,934,673,733,975,615,2457,907,458,891,720,771,1319,697,1241,781,1287,659,750,810,867,1566,372,516,1226,1004,599,617,933,472,345,701,2453,205,814,748,488,2814,633,1085,502,937,449,1442,904,906
"COG0532",728,626,704,855,1397,739,873,892,532,652,581,882,550,900,775,1115,609,674,782,723,698,624,720,518,759,522,693,843,773,869,872,628,797,733,774,515,839,648,753,649,759,960,811,971,640,735,454,627,754,725,808,840,706,854,566,361,751,942,940,460,779,548,1136,541,685,879,636,852,611,674,557,1036,641,635,984,980,1001,1186,759,485,905,765,876,1014,1081,597,794,826,305,871,1061,588,616,844,811,619,1347,623,665,1002
"COG0533",551,429,354,589,417,293,525,637,412,438,384,448,400,417,462,627,501,435,456,539,533,520,571,390,496,347,390,424,554,515,707,464,524,531,385,347,560,436,486,528,472,544,669,599,402,405,354,417,553,416,461,504,421,531,508,368,503,418,670,439,578,379,389,344,504,555,312,592,431,519,506,659,512,507,494,423,516,516,366,371,515,626,479,528,619,438,570,435,322,501,491,244,409,490,579,501,494,481,476,431
"COG0534",6536,6178,5119,7393,4484,5136,9997,5327,7656,5942,6980,5464,5833,6087,7525,8415,7895,7779,6491,7025,7087,9739,8039,7182,6961,5585,6761,5527,7279,4024,6356,6746,7337,10410,5218,6751,6552,5171,6017,7538,7727,6086,5961,6694,5762,6947,5465,7541,7716,6716,7845,4473,6865,8096,5999,5908,7512,8512,6336,8449,5492,7639,5939,6736,7640,7553,5528,7867,7419,7232,5690,6407,7782,7708,6537,4178,5942,6762,5736,5798,8541,10283,7857,5493,7192,7719,9055,3630,5678,7749,4880,4314,7227,7246,7744,6089,5182,7049,7238,5951
"COG0535",1018,884,1003,1402,591,487,1248,588,838,805,1119,546,879,724,571,845,808,811,839,730,726,1158,1100,852,1110,855,999,673,696,257,861,610,1090,903,940,585,662,1326,862,1074,944,543,1147,1132,1046,735,842,817,726,496,781,690,636,702,796,1410,674,1094,868,1362,988,1459,1099,794,923,759,1026,821,830,608,906,1073,1360,1039,667,579,553,827,438,869,922,738,1185,882,988,1139,548,893,1267,487,1390,208,766,627,925,1054,473,1029,827,831
"COG0536",510,380,322,611,651,283,597,667,448,446,286,524,395,540,498,580,557,467,490,506,554,456,576,358,550,402,481,346,479,776,643,534,458,495,497,268,522,672,513,475,523,545,786,576,496,420,266,450,450,426,467,578,554,456,445,472,536,513,569,460,702,449,582,398,495,551,388,612,426,503,453,614,480,499,508,515,532,609,438,412,530,501,580,554,592,456,534,653,279,522,550,179,480,472,502,444,678,452,551,586
"COG0537",493,383,372,345,310,305,394,323,518,385,441,420,415,390,364,384,406,364,319,376,392,377,375,336,383,440,330,319,350,381,434,465,422,389,367,395,354,288,318,387,293,296,425,431,346,267,424,342,436,426,446,495,493,358,442,538,401,397,365,363,501,428,412,322,502,324,316,435,349,468,492,395,426,342,342,291,308,425,403,379,361,299,383,335,434,396,426,295,479,295,296,186,519,431,466,334,312,470,330,283
"COG0538",427,369,313,387,583,314,413,420,410,508,409,544,402,393,459,421,387,489,426,405,474,406,510,372,531,386,461,345,412,537,336,467,386,478,361,449,318,247,476,434,488,435,285,541,335,317,333,440,417,454,479,276,506,468,341,467,506,498,296,468,397,446,539,425,455,409,518,455,405,492,320,318,497,504,420,475,635,586,397,441,463,493,451,593,479,469,357,696,323,429,579,291,461,487,458,405,659,349,453,361
"COG0539",925,742,553,813,963,644,793,825,820,745,684,842,674,768,814,1043,796,740,847,878,858,733,906,778,943,666,729,724,926,701,939,716,911,775,718,611,798,727,800,881,870,933,823,845,722,607,649,558,700,701,665,613,893,750,977,723,869,736,821,736,870,805,762,617,771,1000,697,874,786,822,1015,960,683,787,852,801,916,950,644,624,891,717,755,941,895,662,728,1210,579,881,918,482,819,812,836,910,1230,650,862,762
"COG0540",494,375,271,401,514,279,511,552,470,310,353,435,347,378,477,430,491,433,416,469,449,415,492,444,564,329,406,404,523,517,441,389,558,514,402,429,418,503,491,591,433,509,312,494,392,423,280,359,529,442,458,491,359,529,498,371,492,405,483,500,466,445,441,373,415,448,266,530,404,451,488,452,448,554,504,515,606,528,324,363,471,572,518,564,443,528,457,575,367,491,562,265,404,444,401,529,533,454,444,422
"COG0541",597,604,463,628,698,459,622,691,547,617,546,587,516,540,601,692,698,595,666,573,636,604,705,527,641,593,637,527,630,779,764,587,589,544,583,473,572,601,675,534,580,697,877,699,675,483,455,547,551,544,604,582,638,636,577,556,681,603,641,438,681,566,656,600,611,736,557,666,675,580,615,711,504,643,645,599,599,710,562,548,611,667,614,648,721,611,644,621,502,677,631,335,588,609,658,640,671,553,666,671
"COG0542",2455,1880,1483,2441,3235,1520,2823,3120,2454,2154,2292,2414,1899,2126,2318,3153,2914,2896,2350,2572,2713,2326,3268,2193,2838,1858,2110,1778,2837,2829,2729,2682,2362,2425,2561,1825,3185,2391,2369,2487,2487,2578,3644,2947,2663,1922,1693,1989,2444,2354,2418,2877,2525,2533,2535,2158,2846,2548,2678,2150,2520,2218,2471,2065,2483,2656,1959,2785,2994,2371,2362,2818,2295,2508,2208,2421,2538,2681,2334,2052,2559,3122,2516,2792,2881,2228,3123,2576,2686,2288,2550,1536,2736,2413,2879,2320,3727,1772,3321,2588
"COG0543",875,887,915,948,1427,861,803,965,921,1067,1021,1289,919,1001,1045,867,1050,938,1011,997,947,823,1058,795,1013,962,1102,835,931,550,742,1043,902,900,754,894,567,675,1096,933,778,1125,833,1073,995,680,823,907,1015,985,645,412,701,659,564,633,689,572,613,545,487,610,738,647,653,626,760,672,635,640,595,535,626,596,694,544,883,702,600,691,571,599,705,924,641,579,490,848,562,766,864,251,605,634,575,652,936,519,663,661
"COG0544",853,675,661,805,710,620,1173,1074,941,672,740,822,669,708,723,998,1106,733,745,739,807,864,985,803,1116,755,622,504,923,725,1076,965,1005,1221,817,561,889,842,748,999,796,748,989,1064,606,800,705,639,940,749,900,720,692,915,738,920,838,1059,691,1179,745,957,849,625,890,866,550,1119,981,864,745,941,869,963,783,723,900,978,725,584,1076,1362,925,1062,1068,1028,1144,820,827,719,816,307,917,794,1076,714,663,982,954,688
"COG0545",529,746,781,654,1367,705,279,540,584,1006,797,1177,910,984,670,329,797,720,849,702,561,235,688,572,979,936,765,745,537,764,345,1112,590,348,907,622,92,308,838,616,390,746,381,942,714,487,826,626,550,1061,648,440,1346,594,550,1054,777,585,376,521,385,661,1296,902,787,521,805,797,633,798,651,585,543,492,761,1026,1007,982,863,886,489,395,883,1047,1527,599,211,1529,845,603,974,381,958,820,482,677,1893,505,709,1106
"COG0546",949,627,766,871,640,554,920,1004,772,567,882,850,716,845,725,850,538,750,878,795,759,901,843,885,855,689,623,756,713,825,741,653,757,1004,914,639,886,1219,733,934,833,714,542,859,591,697,481,761,785,705,752,624,618,759,819,756,624,808,904,1044,980,928,843,561,802,819,648,1046,570,778,888,815,891,771,655,813,877,790,589,704,780,666,593,927,1121,939,766,659,691,651,711,529,793,827,885,833,900,739,591,789
"COG0547",271,275,274,456,292,285,331,439,269,339,371,321,292,390,348,263,303,401,331,362,353,435,386,321,357,253,433,223,374,472,248,374,232,327,362,343,353,614,336,323,370,363,229,298,408,374,251,417,364,348,420,307,383,343,269,335,355,349,287,398,552,397,213,320,327,273,324,387,364,334,337,283,430,334,356,409,305,369,317,367,326,281,358,278,211,396,377,381,249,317,257,394,317,288,283,275,447,250,320,262
"COG0548",385,350,346,365,480,280,376,379,361,364,448,476,331,405,375,415,478,336,396,412,369,437,506,376,425,342,342,330,444,499,315,440,365,449,424,377,274,581,444,387,396,437,236,433,420,468,267,350,391,478,371,306,457,328,408,373,378,433,432,432,497,404,344,341,420,345,356,479,415,393,347,324,396,422,378,531,505,363,394,326,403,470,432,445,267,417,368,435,342,371,421,491,417,388,399,371,455,362,439,347
"COG0549",179,102,94,97,44,91,213,330,132,89,149,57,84,95,142,149,142,169,139,159,96,379,153,179,126,134,90,138,161,228,217,66,128,310,88,101,360,118,82,165,187,113,118,120,47,381,53,246,170,62,127,308,176,185,229,59,88,189,200,219,276,135,58,78,104,146,99,133,180,99,180,132,168,139,84,172,108,131,82,137,163,113,137,85,130,190,310,23,120,132,73,882,127,96,101,145,53,191,121,114
"COG0550",2639,2344,1888,3438,3246,1794,3013,2211,2754,2310,2670,2476,2277,2213,3048,3600,3531,3449,2529,2578,2663,2779,3433,3010,2694,1938,3503,2201,3028,2299,2380,2979,2978,2406,2961,2301,2092,2400,2867,2631,2773,3347,2793,2193,4229,2358,2437,2858,2547,3785,2777,2423,2743,2973,2363,2375,3487,2718,2360,2603,2296,2334,2378,2662,2657,2987,2645,2657,3035,2267,2648,3136,3079,2673,2946,2523,2942,2369,2666,2670,2805,3578,3880,2798,2707,2219,2567,2870,2223,2760,3032,1392,2407,2354,2708,2886,2565,1786,3609,2558
"COG0551",469,304,155,482,152,233,829,587,368,140,347,206,164,174,301,723,488,317,336,541,368,753,464,450,315,225,204,211,420,460,669,255,423,775,322,281,1010,762,282,456,543,276,625,509,306,717,138,541,426,294,332,734,272,518,436,199,254,467,634,478,624,350,198,136,305,445,228,386,442,441,434,548,500,457,248,368,384,380,342,194,521,594,416,361,452,433,885,115,258,396,269,910,298,407,572,328,106,745,419,281
"COG0552",331,281,346,339,194,311,423,423,360,286,366,258,281,306,302,481,302,308,271,379,454,373,359,335,413,265,281,288,374,554,546,332,352,316,353,270,442,453,329,385,368,474,623,479,341,297,319,322,406,240,345,417,290,413,381,219,313,339,496,313,518,301,425,310,349,394,290,439,299,362,324,487,380,381,390,353,301,421,299,267,419,381,401,234,445,338,498,262,301,320,299,252,277,365,450,336,482,379,320,361
