"","DLF012","DLM016","DLM022","DOM026","DOF011","NOM013","DOM016","DLM008","NOF012","NOF014","NOM026","DLF010","NLF010","DOF008","NLF015","DLM009","NOF010","DOM024","NLM007","DOF012","NOF007","DLF007","DLM020","DOF006","DLM011","NOM029","NOF006","DLM002","NOM025","NOM001","NOM002","DOF009","DLF003","DLF009","DLM017","DLF008","NLF013","DLF006","NOM015","DLM015","DLM013","NLF001","NOM018","DLF014","DLM010","NOM007","NLF009","DOM010","NOF005","DLM024","DLM001","NOM004","NLM002","DLM027","NLM017","DLM023","DOF003","NLM029","DOM008","DOM003","NLM023","DOM018","NLM027","DOM013","DLM005","DLF005","NLM006","NOF011","DOM001","NOM008","DLM028","NOM027","DOM022","NOM009","NOM028","DLF004","NOM020","NLM016","NLF005","DLM003","NOM017","NOM012","DOM015","NLF012","DLM014","NOM005","NLM026","NLM004","DLM021","DOM023","DLF001","NOM016","NLF002","NLM032","DOF014","NOM022","NOF009","NLM008","NOM010","NLM031"
"COG0810",13,15,33,0,2,21,38,2,3,6,36,5,13,3,6,98,6,3,11,72,19,6,11,19,25,12,20,3,17,8,0,6,4,178,5,21,4,74,10,14,21,7,28,1,43,4,5,18,7,54,28,23,11,2,14,12,7,7,33,25,20,3,37,9,51,8,19,9,20,10,17,3,22,4,9,3,30,10,3,15,1,20,12,8,4,28,7,12,18,7,6,4,6,19,0,5,6,1,4,9
"COG0811",64,639,244,377,833,521,631,352,323,327,407,294,877,59,706,250,548,588,606,526,639,491,592,741,834,487,722,422,563,480,239,649,380,448,632,383,422,597,577,702,378,696,456,180,610,432,513,669,516,209,492,656,550,334,382,379,431,267,760,572,624,560,116,433,530,316,625,528,576,715,437,398,533,209,419,569,694,685,432,607,583,412,481,471,606,300,239,392,719,795,670,435,533,291,512,725,853,262,466,442
"COG0812",412,424,407,366,448,434,418,464,553,479,396,469,299,530,368,503,390,403,376,492,335,293,337,339,331,323,314,449,350,395,409,459,524,490,537,287,436,415,420,378,483,360,438,507,411,568,380,431,387,303,287,188,341,310,284,211,326,310,208,296,216,265,312,349,266,300,220,286,278,252,327,347,281,275,232,242,305,303,294,256,282,280,312,315,303,261,306,278,305,268,170,287,216,312,300,317,193,260,248,287
"COG0813",207,74,231,54,58,167,105,157,229,144,266,214,98,112,76,100,65,72,137,59,76,51,38,71,91,103,30,129,133,55,124,96,184,161,86,96,114,93,115,69,130,85,135,159,87,127,128,109,162,231,76,51,32,140,26,189,101,152,50,123,98,99,187,228,120,174,70,92,94,76,128,196,55,214,119,68,56,18,137,77,70,110,91,118,68,190,133,107,93,46,45,71,134,159,85,39,61,202,97,123
"COG0814",208,120,224,13,32,75,118,36,27,89,624,188,106,208,58,270,124,64,85,188,30,110,87,90,161,308,125,89,288,50,104,108,25,1069,41,215,56,333,74,121,168,23,190,324,651,38,56,34,61,1629,71,117,125,221,142,62,87,100,134,698,152,38,132,104,523,41,165,35,175,59,395,16,46,118,172,36,133,85,80,29,35,79,72,39,56,1039,82,103,42,38,55,43,130,92,36,37,78,79,43,67
"COG0815",31,38,55,5,8,52,47,23,43,19,113,72,11,20,23,109,57,47,29,53,31,31,11,21,40,37,20,26,39,6,3,54,15,286,79,20,44,63,47,13,33,17,71,0,93,17,41,58,16,224,86,49,31,24,9,27,55,19,16,110,52,37,34,49,124,58,49,38,74,18,145,2,37,8,34,24,100,12,34,25,5,25,12,33,59,129,31,17,40,23,10,35,17,25,40,7,36,15,24,7
"COG0816",198,237,260,216,196,263,208,306,364,292,240,316,192,260,147,299,241,244,204,360,229,198,215,138,220,269,215,311,162,256,186,294,357,199,238,139,259,312,205,233,286,220,168,241,191,336,242,238,251,123,239,160,278,333,228,216,236,302,243,241,249,244,302,278,300,292,249,255,262,200,244,234,187,223,189,261,209,237,285,229,258,273,211,215,187,172,272,227,282,241,184,234,202,303,305,227,214,274,255,237
"COG0817",88,232,242,201,291,192,197,227,167,192,159,271,228,111,206,105,209,254,178,156,157,207,166,202,245,183,223,175,182,221,88,291,212,149,278,189,166,261,212,197,231,178,171,219,188,170,170,261,176,56,238,210,338,160,176,190,243,167,201,212,227,188,25,254,218,155,171,237,222,256,176,233,225,78,128,190,243,244,179,197,205,215,197,200,197,101,213,144,220,226,216,221,185,122,263,227,220,124,221,189
"COG0818",37,140,149,109,69,82,141,115,254,121,183,132,158,85,128,152,85,126,103,54,129,113,82,151,157,140,134,69,123,38,45,135,91,121,79,82,131,146,101,124,94,107,125,37,156,107,117,140,117,140,58,108,33,38,58,64,60,43,82,37,82,75,120,132,55,92,61,70,44,120,65,5,64,61,65,40,57,9,69,56,11,27,67,64,94,90,78,35,77,67,54,57,66,59,126,53,104,83,78,75
"COG0819",91,38,49,24,10,73,13,40,47,74,120,89,9,134,11,57,26,39,17,64,21,10,8,2,33,16,9,40,57,23,40,87,15,66,26,4,33,67,21,21,74,112,36,163,93,75,71,25,37,0,60,19,6,48,3,40,73,57,7,78,54,63,40,74,78,49,28,36,59,9,72,333,22,53,53,22,32,4,64,54,28,46,19,53,55,81,39,39,63,27,3,25,21,48,89,24,4,128,108,58
"COG0820",604,554,727,622,453,1083,449,538,859,665,443,678,374,490,426,553,495,515,430,384,474,329,416,363,434,444,488,611,388,574,548,540,651,559,530,355,521,529,509,475,703,396,625,499,376,809,473,507,569,391,539,548,741,533,431,504,489,651,471,510,458,498,512,557,528,619,477,543,542,522,483,397,556,546,558,472,577,546,644,601,621,873,449,644,542,500,562,685,466,542,378,558,639,595,570,458,483,841,532,483
"COG0821",374,715,462,490,863,472,719,602,449,556,490,501,605,387,832,339,673,706,721,468,683,485,722,642,742,720,661,538,614,945,479,638,581,488,799,423,627,594,679,745,661,681,618,534,435,623,616,675,557,319,741,492,993,488,572,575,603,611,725,603,625,831,269,531,507,484,528,576,658,807,675,554,676,523,606,697,697,794,582,621,708,537,818,651,720,464,625,729,778,713,425,651,687,539,626,773,664,479,649,615
"COG0822",418,384,488,389,333,448,369,564,663,580,428,705,248,333,272,466,304,381,397,408,418,247,321,241,311,354,330,553,311,521,636,380,519,217,448,198,573,463,348,423,621,381,449,529,275,609,357,396,377,147,364,284,399,421,434,382,359,568,261,279,359,518,370,592,344,523,285,415,319,359,372,533,376,515,312,420,405,363,598,302,436,537,391,418,324,327,618,369,397,366,225,380,517,530,488,354,281,488,436,513
"COG0823",340,402,434,720,183,142,179,217,386,102,366,162,919,269,564,195,253,298,107,273,323,744,621,764,428,481,771,150,275,114,275,131,83,468,198,555,234,312,481,496,233,573,212,307,390,125,451,419,479,437,228,338,59,55,348,318,235,165,693,102,590,266,159,133,142,213,353,507,260,466,342,73,232,202,564,85,132,42,200,295,80,223,515,129,292,288,241,139,316,100,315,287,394,482,166,89,696,418,166,245
"COG0824",257,251,177,372,149,277,254,241,282,183,283,179,365,80,275,209,214,297,198,163,286,280,231,309,306,296,264,185,242,68,232,285,174,300,217,277,235,314,275,244,158,329,263,179,291,162,262,282,278,224,204,298,79,68,215,150,257,191,242,127,300,244,125,234,263,232,358,182,227,255,255,181,235,119,235,171,160,147,174,213,72,136,224,248,238,242,158,67,252,241,243,254,296,231,277,155,303,255,291,187
"COG0825",427,190,176,305,71,221,199,228,293,329,376,174,97,425,127,583,137,162,270,229,221,139,106,120,118,175,89,303,233,183,524,125,237,139,180,145,309,136,205,210,199,194,333,227,162,303,234,182,239,348,153,159,47,375,199,300,243,305,87,117,135,326,450,196,153,309,121,153,167,79,259,180,146,452,205,158,157,27,285,119,165,254,157,225,157,345,354,289,162,68,46,205,302,473,173,82,93,293,208,263
"COG0826",1028,1380,1717,1603,1582,1517,1328,1208,1949,1326,1200,1750,1245,1292,1349,1112,1305,1169,1345,1009,1352,1028,1149,1224,1185,1319,1031,1451,1327,1456,1482,1204,1528,1284,1533,976,1406,1241,1456,1231,1206,1263,1328,1274,1305,1560,1242,1469,1335,1015,1427,1229,1644,1052,1185,1375,1301,1669,1052,1356,1240,1330,1098,1536,1167,1567,1359,1235,1416,1368,1369,1652,1365,1349,1207,1250,1258,1492,1372,998,1510,1763,1353,1352,1275,1258,1600,1560,1292,1425,955,1317,1375,1656,1269,1411,1143,1155,1462,1256
"COG0827",1027,1323,2180,2125,1734,1422,1006,1904,1915,2721,671,1115,1671,1676,1642,1091,1999,1319,2529,879,1680,896,1163,728,1399,1231,1346,1984,1448,1711,1825,2230,1383,482,1298,979,1684,1862,2232,1067,1290,1292,1799,772,1658,2467,1597,2396,2373,752,1139,348,845,735,1122,3538,1827,2142,446,802,751,1599,1167,1495,1681,1551,946,1135,1192,869,1815,1317,1569,1599,1192,531,865,591,2432,1200,1522,1941,3391,1836,1557,1555,2411,1799,1449,1103,1141,1525,1140,1651,1549,923,569,1304,1043,1454
"COG0828",63,37,56,47,35,61,19,71,66,98,112,137,18,58,8,54,20,52,38,88,48,26,15,8,42,42,29,55,32,22,56,33,49,40,33,17,68,77,21,19,61,42,35,58,56,69,61,23,33,46,32,17,13,44,30,66,37,75,15,43,31,37,66,47,63,58,32,32,46,40,64,49,32,69,38,17,18,14,48,23,32,78,39,27,18,44,75,44,33,14,11,34,52,72,43,26,13,44,42,40
"COG0829",216,12,9,22,4,48,24,9,17,24,171,33,54,35,7,113,14,32,17,6,8,5,1,11,7,10,2,5,4,3,32,15,8,1,14,0,13,15,6,5,8,10,13,45,41,10,12,18,14,0,8,7,2,4,5,38,14,12,8,4,24,28,127,33,18,31,10,10,20,3,18,14,5,50,58,10,12,0,23,62,5,5,5,26,18,12,14,9,8,9,12,22,6,31,17,12,10,9,7,19
"COG0830",156,14,8,22,10,52,41,8,4,20,126,16,45,23,12,155,22,39,13,11,14,11,4,4,5,8,4,8,2,1,40,11,2,4,20,0,7,4,8,8,18,6,21,19,31,10,10,13,8,0,11,6,3,3,8,21,11,11,8,0,11,14,108,37,9,24,17,7,18,0,15,7,16,43,67,4,3,0,16,59,7,6,2,23,21,13,23,24,3,6,18,23,7,21,14,12,7,9,4,12
"COG0831",81,4,1,8,3,28,20,3,4,26,82,13,30,15,2,74,5,15,12,28,9,5,2,4,0,11,1,3,4,1,20,7,4,2,13,0,6,6,4,1,8,13,7,19,13,4,1,6,7,0,6,1,3,2,4,5,11,6,1,2,13,10,47,25,5,12,8,7,8,4,5,3,1,32,14,2,2,1,4,32,5,4,7,8,12,3,24,13,2,4,13,19,4,35,18,7,6,4,1,7
"COG0832",89,6,6,15,6,21,21,11,11,20,108,18,28,17,9,83,18,20,7,19,4,8,0,4,1,9,1,4,3,2,28,9,6,4,9,0,4,11,3,6,7,12,8,24,19,5,6,13,7,0,3,7,1,0,4,14,9,8,5,5,18,15,90,17,10,13,8,2,16,0,16,4,6,39,36,4,7,3,11,57,6,7,7,14,14,11,28,7,5,7,15,15,8,15,7,11,14,10,4,11
"COG0833",63,15,31,1,165,56,56,21,16,2,129,53,96,104,31,366,27,4,16,375,14,24,12,14,27,73,30,58,110,29,81,67,10,192,25,28,15,50,16,12,48,86,24,584,156,2,10,19,2,228,31,40,15,169,8,4,4,1,46,370,43,19,511,65,103,34,137,1,28,8,93,552,120,18,30,2,47,15,8,32,56,2,7,1,2,154,3,28,13,57,33,0,87,50,61,28,20,5,9,9
"COG0834",1614,974,1095,781,827,1086,1009,1294,784,1132,2294,1441,644,2306,792,2510,977,1032,1171,2297,975,863,682,636,880,967,651,1129,1023,1196,1355,1152,1151,1759,973,1212,1028,1247,833,783,1504,977,1290,2509,1402,888,987,947,1003,1840,901,825,457,2494,906,1171,932,1395,698,1650,929,1162,3270,1052,1354,983,826,783,979,754,1406,1923,893,1792,1017,1011,1117,760,1140,676,1325,1123,980,1010,867,1582,1146,1252,879,879,469,794,1315,1372,1194,768,765,1225,1042,1006
"COG0835",29,35,57,126,72,240,89,195,75,354,353,101,111,87,38,496,110,143,94,48,155,106,91,12,22,115,41,209,160,107,396,49,103,99,64,60,296,95,43,138,36,189,292,44,27,189,166,93,113,91,27,65,26,139,253,41,115,400,16,68,48,137,13,66,94,154,36,86,75,18,188,25,95,185,36,145,130,31,375,19,59,171,130,136,90,182,132,187,56,66,19,139,285,147,148,75,48,392,272,177
"COG0836",70,479,303,527,829,612,717,409,311,628,530,365,678,205,422,537,766,515,462,251,531,706,567,813,584,690,499,650,709,1207,568,622,826,346,891,673,694,526,477,587,233,609,669,59,668,864,520,564,539,250,494,663,1026,692,846,668,443,517,579,977,442,359,95,454,582,564,681,481,632,474,381,40,637,563,372,904,1656,1587,794,647,1255,690,564,508,792,432,440,957,511,1191,675,538,829,355,438,846,644,536,642,587
"COG0837",22,6,22,0,0,2,19,1,3,0,39,16,7,4,5,2,6,0,3,28,1,6,5,15,13,34,11,0,32,0,0,10,2,103,2,18,0,23,5,5,6,3,4,0,50,0,2,6,2,124,3,21,8,2,5,5,1,1,14,77,9,1,16,5,16,0,35,1,13,6,44,3,7,0,27,1,59,10,3,1,0,0,4,2,1,123,0,0,4,1,5,0,1,6,0,1,9,4,2,2
"COG0838",23,146,44,104,216,104,124,116,82,71,75,63,208,18,132,17,177,163,114,44,140,128,77,109,185,153,136,86,102,130,25,111,132,97,131,67,83,109,138,147,53,110,100,23,118,124,118,102,105,48,101,148,200,75,70,73,89,73,148,83,141,105,11,99,120,84,129,83,101,149,90,3,129,48,61,111,124,157,77,121,122,117,135,106,145,64,70,70,126,194,93,126,112,59,131,160,147,74,129,134
"COG0839",28,219,58,190,262,161,217,159,112,112,90,66,312,22,235,25,200,196,217,48,204,213,172,241,294,208,203,133,199,217,62,170,172,141,225,136,120,166,223,228,91,229,156,33,174,193,186,185,189,69,214,242,241,103,194,100,145,110,201,203,204,172,3,131,169,109,201,153,162,297,159,3,221,63,156,211,258,318,179,171,163,135,197,194,224,81,110,134,248,321,197,193,182,74,159,220,297,116,167,143
"COG0840",224,552,702,1674,623,1782,1995,1971,712,3541,2858,1367,1286,677,591,4062,1315,1420,987,306,2296,1277,1187,225,247,1611,884,2155,1928,1291,7696,543,1039,786,896,767,3675,1061,661,1842,369,2108,4580,1004,758,2523,1915,1430,1607,1816,305,681,191,1390,3229,290,1456,3360,276,1041,508,2215,92,516,786,1150,373,1091,955,245,2190,165,1155,2810,315,1401,1202,233,4445,640,1090,1854,1866,1728,1335,2439,1841,2222,668,581,82,2156,3736,2008,1129,1433,469,3857,1718,2322
"COG0841",959,7778,3819,4333,5741,4102,7664,3957,3884,3134,2715,2809,6951,949,8734,1142,6369,5437,7025,2434,4947,5956,9031,9554,6669,4980,7431,3415,5904,1607,2518,6592,2243,4794,4595,5888,3534,4834,7119,8166,3976,5986,5243,2206,6673,3990,5384,7749,4923,3088,7464,6390,3803,2408,5453,4946,6321,3716,8348,3430,7135,5747,655,4350,4378,3329,5381,6553,5388,8310,5219,2456,7199,1530,5695,4604,4007,3670,4468,7046,2144,3481,6207,6706,9523,3931,3209,1725,8712,5723,6297,6336,4818,2589,4912,5637,7781,3108,4765,4873
"COG0842",714,1793,1030,1136,1596,1241,1524,1180,1358,1019,848,742,1771,325,1762,1204,1622,1369,1346,802,1313,1809,1884,1758,1578,1388,1857,1037,1361,1102,682,1377,1203,1062,1412,1440,1026,1347,1721,1603,1033,1241,977,1001,1551,1272,1173,1443,1239,1047,1488,1682,1327,1156,1486,998,1570,1332,2036,1071,1547,1069,1113,858,1131,873,1319,1589,1393,1847,1035,419,1513,598,1254,1344,1345,1166,1056,1351,1182,851,1325,1463,1634,973,783,797,1433,2123,1917,1390,1356,731,1384,1240,1884,838,1682,1271
"COG0843",33,21,23,0,1,392,8,3,0,0,84,31,4,23,3,4,7,13,8,33,2,8,6,17,20,14,8,0,39,1,4,7,2,136,6,15,1,26,4,3,26,0,2,0,120,6,2,0,3,227,3,16,18,0,6,3,1,0,9,64,14,1,30,0,14,0,25,3,16,5,62,0,1,0,19,1,24,11,1,3,0,65,8,1,0,122,0,0,2,1,5,1,0,2,0,8,9,2,4,1
"COG0845",1455,5370,2759,3728,4749,3514,5749,3280,3021,2755,2453,2210,5586,853,6105,1109,4949,4205,5236,2172,4451,5653,6397,6602,5453,4310,5976,3067,4859,2606,2236,4933,2918,2985,3998,4563,3023,4037,5103,5671,2958,4583,3540,1681,5116,3149,4261,5298,4164,1605,4654,5734,4284,2594,4468,3358,4753,3107,6286,2814,5372,3913,972,3351,3613,2972,4505,5110,4369,6021,3404,1581,4873,1944,4114,4025,3708,3544,3399,5179,3127,2979,4535,4328,5932,2609,2539,2386,5335,4923,6028,4557,3867,1953,4257,4823,6348,2974,4104,3727
"COG0846",471,383,392,467,426,555,405,645,393,591,548,564,329,975,299,892,375,561,594,673,462,506,325,298,443,395,303,432,540,615,597,560,542,308,621,269,626,453,407,370,563,422,682,650,387,533,484,415,508,315,458,613,1051,618,250,1023,467,549,333,583,379,641,639,576,510,520,282,403,472,507,434,416,318,782,475,764,654,757,588,386,537,590,429,527,486,451,471,858,478,501,209,490,428,618,625,402,303,550,546,485
"COG0847",137,399,257,289,413,380,402,313,302,375,353,311,470,264,411,796,451,435,401,645,411,395,415,429,476,496,501,375,330,431,214,424,374,418,435,322,272,554,369,470,189,343,356,214,363,393,383,420,317,417,432,434,791,713,392,236,391,290,476,498,412,330,635,345,448,280,493,332,400,506,496,197,528,190,308,454,549,1064,350,484,722,778,376,410,483,389,300,312,469,653,432,373,372,220,409,529,489,263,372,350
"COG0848",17,16,21,6,76,52,47,11,11,13,116,25,41,9,42,137,32,15,28,173,16,21,26,34,32,35,21,36,26,18,21,29,15,92,17,106,15,70,20,24,42,45,48,27,63,16,9,69,15,84,42,58,33,60,24,39,28,23,42,127,87,27,79,57,60,37,109,40,47,38,57,283,124,13,26,38,78,21,29,52,50,29,21,11,43,105,6,20,17,52,27,14,90,44,17,45,83,15,26,20
"COG0849",96,279,477,208,612,386,429,234,596,385,334,409,228,189,263,542,471,216,232,348,273,291,386,426,246,323,280,287,307,661,232,329,519,345,521,257,580,192,277,338,193,218,357,72,479,355,260,396,216,241,373,267,716,453,266,129,306,439,296,628,255,262,378,446,287,443,423,282,327,277,396,16,383,341,231,578,657,789,392,336,655,465,272,336,420,258,387,573,357,548,168,334,222,254,245,718,308,378,425,346
"COG0850",31,31,134,60,68,96,65,120,42,120,165,169,41,102,35,202,43,52,44,47,72,39,25,33,15,66,27,131,74,66,220,22,121,90,40,59,141,50,49,68,24,88,106,67,62,114,71,76,102,172,21,43,28,80,55,41,53,134,26,85,59,64,84,90,54,153,56,50,32,14,93,147,52,143,70,57,54,16,109,31,57,63,58,56,50,120,119,91,30,28,22,81,126,139,42,59,30,209,97,105
"COG0851",58,11,70,51,26,43,19,48,115,58,78,95,29,23,19,35,19,32,26,25,33,19,7,15,10,38,17,72,20,28,78,18,42,46,32,30,70,43,7,42,13,56,42,40,28,65,31,28,43,78,7,29,8,16,63,22,37,60,10,42,13,33,27,60,40,77,37,15,23,9,41,91,18,72,48,34,31,5,49,14,19,51,16,27,24,67,58,40,8,8,19,25,66,75,14,26,11,117,25,20
"COG0852",39,458,88,291,362,224,339,299,228,180,104,143,388,51,420,33,397,356,313,48,312,333,368,487,440,388,356,248,375,379,112,437,260,328,424,268,323,251,441,338,201,304,288,46,409,327,273,435,308,153,438,382,730,117,315,219,354,228,376,270,368,333,35,288,293,282,393,388,281,504,229,13,437,94,238,502,406,479,309,429,292,221,296,422,457,212,261,187,466,492,338,435,245,121,329,382,404,203,362,351
"COG0853",186,132,91,151,143,201,159,144,109,120,114,91,179,112,154,97,168,167,107,116,166,156,122,146,158,155,150,169,128,192,120,190,219,152,189,124,124,141,156,121,89,188,142,67,173,135,157,149,163,86,127,157,154,136,138,79,115,124,158,129,162,136,89,119,178,157,131,123,142,151,109,96,131,130,157,182,237,210,142,151,193,153,137,134,148,126,108,123,131,247,159,145,168,89,123,129,157,189,136,131
"COG0854",31,221,85,170,88,102,206,158,121,104,102,69,273,17,234,67,147,201,239,58,263,230,222,309,291,199,254,74,231,11,70,186,58,188,124,191,165,142,266,241,126,188,169,39,251,79,165,207,189,105,200,260,61,30,213,135,193,75,253,51,231,183,14,128,124,120,243,228,147,325,157,10,131,34,138,116,124,39,117,151,24,82,142,197,227,91,105,10,226,162,214,191,189,75,223,156,334,75,183,182
"COG0855",1213,769,604,1063,975,848,942,623,649,748,589,526,1058,831,886,764,659,838,850,789,795,881,935,838,946,1168,773,704,835,380,867,861,612,645,738,657,1061,658,846,945,691,897,930,1027,868,597,898,923,971,479,810,942,961,902,687,947,652,848,823,552,785,963,575,744,712,1010,903,767,826,812,814,1212,666,920,1002,515,681,185,767,578,688,563,750,763,764,682,700,576,771,824,839,908,1037,952,773,802,851,717,855,752
"COG0857",57,10,38,1,2,0,32,7,1,1,42,14,6,134,16,10,16,2,5,117,3,17,13,35,33,40,26,2,77,11,9,71,0,263,5,38,4,26,14,9,35,3,6,278,80,2,3,7,7,297,29,21,43,49,8,4,2,1,31,254,20,25,33,7,58,2,34,9,23,16,99,190,9,0,35,1,126,8,4,5,8,2,12,4,3,221,4,2,17,5,11,1,0,10,62,11,13,5,0,2
"COG0858",220,228,268,259,265,284,189,295,300,243,237,320,222,275,177,150,231,195,276,300,248,219,173,172,293,247,197,273,184,278,177,243,345,173,273,171,225,300,247,190,270,253,245,313,210,292,229,205,244,124,220,220,289,246,246,264,210,291,190,271,211,239,233,305,278,284,273,238,257,230,195,256,234,253,212,242,203,251,267,206,292,315,238,227,246,187,236,256,224,254,191,230,247,264,241,332,228,274,267,235
"COG0859",117,318,215,269,673,447,532,112,239,141,758,335,432,76,450,351,435,261,356,484,212,370,355,547,360,257,343,363,291,520,162,361,419,579,358,892,270,514,311,236,368,325,277,269,689,340,337,484,263,689,355,675,674,389,359,193,255,216,411,756,500,163,238,265,480,240,516,228,525,279,313,502,588,221,356,520,587,643,274,356,522,346,322,210,387,567,117,590,202,587,558,208,343,198,173,685,445,211,231,151
"COG0860",1178,519,888,721,527,813,720,804,575,1049,1225,813,592,969,451,1047,607,653,694,739,650,520,546,382,457,713,481,834,580,444,1287,651,783,664,564,384,976,754,513,695,758,655,785,839,691,847,645,565,683,885,472,508,694,456,817,615,668,735,528,665,514,664,1038,652,905,792,694,615,666,400,825,662,662,1076,1022,595,466,486,874,566,522,809,704,659,617,979,832,957,484,460,484,850,782,948,578,663,477,873,728,664
"COG0861",76,31,102,0,377,121,133,21,17,8,364,142,90,246,33,282,144,12,38,491,15,48,31,42,70,106,57,159,137,377,94,112,180,410,162,71,21,118,38,31,103,100,37,336,396,112,13,36,14,562,126,77,341,343,27,31,46,25,96,664,65,46,207,99,245,35,204,17,110,28,161,639,226,72,83,189,396,447,79,38,424,129,14,6,12,400,10,166,29,236,31,6,112,50,54,229,43,71,13,3
"COG0863",766,794,942,488,290,762,332,515,617,741,348,603,662,172,563,171,377,849,395,438,573,589,529,446,350,847,729,679,551,475,435,449,628,897,691,798,671,846,324,678,432,537,663,265,649,1033,679,620,353,684,620,288,833,427,508,624,908,656,458,487,358,442,179,477,548,760,630,567,596,437,470,187,236,330,312,635,173,565,708,641,252,1049,478,723,419,497,616,552,676,311,345,750,401,503,707,450,402,984,688,474
"COG0864",5,15,43,0,0,7,22,8,6,6,27,20,7,16,7,17,10,12,19,21,9,6,15,14,16,18,15,15,25,3,6,15,3,57,4,8,5,50,8,6,55,3,8,1,33,5,9,5,3,56,11,11,13,7,7,13,13,3,11,27,26,14,9,11,22,8,10,4,28,4,29,1,6,6,13,8,12,1,2,13,4,7,3,1,6,51,1,8,5,9,5,4,6,4,11,4,12,6,6,4
"COG1001",650,210,321,243,55,173,333,204,147,151,247,379,52,344,153,171,129,221,287,361,229,157,112,201,148,133,101,189,190,111,353,221,160,235,149,409,126,248,169,154,386,137,183,396,199,162,180,257,201,509,259,208,64,275,118,294,173,195,173,123,164,177,380,236,207,218,134,221,247,204,261,202,150,350,290,143,111,45,198,328,108,154,153,176,205,299,231,145,166,54,97,153,163,238,193,125,201,140,175,194
"COG1002",748,292,458,395,865,1029,456,556,498,753,421,678,610,1023,490,578,1030,526,679,255,489,1356,266,292,581,1371,677,949,251,913,125,759,797,307,255,568,401,249,393,240,577,681,839,819,892,1071,996,362,435,591,662,223,217,926,715,996,672,426,647,1201,615,377,731,455,1111,669,786,406,1137,770,928,567,375,907,270,504,215,1972,724,479,1522,1442,717,365,766,402,459,728,940,1353,690,515,362,450,1104,1425,690,786,485,700
"COG1003",71,557,366,355,313,305,526,393,283,224,151,249,452,64,503,73,493,407,483,140,349,554,601,611,551,518,436,334,483,60,196,437,182,606,359,571,226,378,568,567,352,377,344,30,323,328,380,493,369,472,668,521,226,114,382,264,560,258,599,238,468,478,28,443,427,240,505,560,478,573,470,495,611,57,369,280,273,35,291,625,113,209,423,571,749,373,295,33,732,524,677,551,368,162,386,291,667,198,464,414
"COG1004",180,745,577,727,1245,700,708,778,645,577,471,438,636,518,1050,461,633,543,638,462,632,747,857,619,788,735,1270,899,714,399,340,808,807,578,698,682,524,779,790,937,469,753,540,347,657,886,840,834,681,185,739,892,989,406,936,623,934,623,1153,678,892,672,447,859,739,628,622,954,799,808,604,567,682,309,502,791,680,922,814,796,670,520,653,927,979,423,523,569,896,495,1116,581,792,523,1111,538,741,353,556,706
"COG1005",24,288,104,203,319,190,253,206,165,107,99,117,236,34,314,21,311,260,191,23,199,226,230,310,325,275,237,170,220,363,76,266,258,167,333,201,168,177,296,254,129,163,210,40,317,222,225,263,205,24,302,312,478,168,305,106,245,157,208,244,218,150,19,172,214,200,257,326,234,354,187,7,295,106,154,378,325,482,195,263,294,208,265,269,341,105,175,210,271,441,279,281,149,98,213,312,302,184,278,248
"COG1006",0,8,17,0,1,28,10,27,6,10,8,12,2,2,10,1,4,9,4,9,4,3,10,2,9,1,5,11,1,2,6,5,6,4,2,29,8,27,5,6,17,5,0,0,14,3,0,15,9,18,15,4,12,0,9,10,23,6,2,4,6,3,0,11,13,9,2,10,22,14,13,0,13,6,6,10,11,4,3,19,4,15,2,5,10,3,10,2,7,5,5,5,5,4,1,8,8,2,17,12
"COG1007",56,407,131,365,627,298,327,238,222,141,143,107,481,42,400,40,423,380,319,64,339,394,337,538,468,382,351,255,343,357,128,454,338,239,434,338,282,236,399,349,198,316,307,44,403,393,299,350,318,130,443,505,599,204,335,183,383,204,309,272,269,334,15,259,305,272,370,348,307,487,249,9,466,148,273,464,457,573,369,347,434,262,339,378,451,167,219,204,376,649,486,351,253,145,325,561,496,232,340,314
"COG1008",35,462,140,182,360,217,330,323,184,116,80,144,285,28,584,29,447,367,232,85,288,182,438,363,412,386,439,194,301,374,64,391,331,295,437,259,269,184,385,428,225,291,277,19,360,354,246,455,214,176,471,222,675,180,329,209,300,256,416,353,385,419,8,234,243,256,354,370,241,557,286,9,509,97,280,524,459,640,377,327,365,289,376,414,493,270,241,194,584,552,268,372,212,120,303,395,452,205,289,362
"COG1009",70,513,147,211,700,274,393,324,233,169,175,201,369,28,449,53,675,410,371,96,301,252,386,465,445,341,382,259,366,732,71,411,499,516,538,237,231,269,432,383,295,263,372,43,356,339,345,500,233,403,571,333,805,348,257,211,320,216,320,647,312,564,40,334,313,215,330,319,377,575,297,11,494,197,307,647,692,911,336,365,625,342,352,509,576,336,252,358,558,802,251,367,239,138,322,765,472,253,320,346
"COG1010",80,226,167,147,84,140,153,170,132,155,149,156,109,169,245,63,182,142,193,87,170,81,103,170,123,102,130,162,197,105,220,124,102,58,162,144,158,187,179,239,162,173,152,146,98,110,186,196,154,28,91,103,25,140,226,227,216,192,78,64,193,230,111,165,113,116,89,160,163,179,189,193,134,172,108,93,87,24,163,93,90,143,167,151,122,129,184,128,182,48,93,166,164,193,158,158,177,168,160,204
