"","DOM019","DOM023","NOM010","NOM008","DOM013","NLM008","DOF003","NOM022","DOM005","NLM029","DLM021","DLM012","NOM027","NOF014","DOF004","DLM027","DOM008","NOM017","DLM020","DLF001","NOM012","NLM007","DLM006","DLM018","NLM028","DOF006","NLF007","DLM014","NLM031","NLM002","DLF010","DOM024","DLM002","NOM002","NOM020","NLF008","NLM027","DLF014","NOF002","NLM022","NLF005","NLM023","DOM001","DLF005","DOF008","DLM024","NLM010","NLM006","NLM017","NLM025","NOM029","NOF005","DOM003","DOM026","NLF012","NOF010","NLF015","NLM004","DLF008","DLM010","DLM017","DOF007","NOM026","DLM001","DLF012","NLM009","DLF004","NOM005","NLM021","DLM023","DOM016","DLM028","NOF007","NOM009","DOM021","NLF013","DLM013","NLM026","NOM018","DOM022","NLM024","DLM019","NOM028","DLM015","DLF007","DLM009","NLF001","DLM022","DLM016","NOM001","NOF008","DOM015","NOM007","DOM010","DOM018","NLM032","NOF013","NOF009","NOF012","DLM008"
"COG0125",116,48,127,73,228,50,79,49,57,218,91,345,386,158,78,197,52,88,43,40,152,86,67,179,64,36,173,67,108,32,299,101,148,113,65,103,210,281,81,89,124,79,139,234,231,117,121,122,125,170,73,89,150,175,82,80,129,111,71,126,194,22,194,126,108,73,101,114,141,159,67,203,77,89,89,131,216,244,116,82,37,308,77,63,29,195,88,287,83,68,163,137,152,132,103,157,67,49,212,197
"COG0126",283,370,344,302,446,309,251,288,307,480,327,396,318,346,306,448,267,361,269,227,353,300,402,426,335,227,366,407,319,435,444,307,361,315,360,331,390,336,267,355,400,230,331,379,412,227,337,321,228,385,464,416,468,433,534,499,358,439,381,447,564,442,471,604,433,603,552,465,516,514,436,485,466,531,503,490,597,706,540,508,607,659,449,471,305,573,423,750,507,603,552,484,668,551,615,531,418,462,678,522
"COG0127",299,370,293,226,346,431,261,363,255,295,266,444,430,485,346,442,275,358,221,251,387,342,429,369,361,257,411,339,285,454,359,272,350,331,315,260,396,399,257,340,380,272,318,447,451,231,282,395,394,388,350,305,388,315,316,348,195,450,239,294,348,262,413,283,314,378,311,323,345,291,340,369,404,409,309,438,315,363,324,303,350,365,319,278,256,380,259,398,295,312,344,312,469,248,303,424,279,264,294,414
"COG0128",450,414,529,397,480,418,474,531,348,483,446,539,508,431,504,473,375,494,345,333,479,554,461,578,559,480,515,541,441,725,433,426,434,563,684,457,447,580,383,501,473,427,574,408,493,305,476,420,336,526,359,535,489,543,523,441,381,633,355,449,578,312,534,569,484,467,462,413,559,527,549,492,431,553,429,512,580,489,565,461,492,598,346,421,383,583,416,424,504,578,531,460,417,539,440,502,381,437,366,483
"COG0129",778,814,705,826,656,694,687,858,607,638,852,866,1131,679,872,782,903,998,769,657,692,1022,805,924,1082,785,709,788,804,832,509,777,715,1181,1088,826,972,1183,726,900,703,717,787,655,855,872,829,661,595,819,773,799,978,814,916,896,852,732,806,697,802,630,860,1009,699,711,836,816,833,1131,1012,802,775,804,807,769,1286,734,849,758,1110,499,746,715,701,506,830,611,811,907,645,879,519,978,962,832,779,867,508,761
"COG0130",328,377,345,266,514,336,278,390,282,422,316,613,422,350,325,484,201,439,253,207,385,336,396,460,323,262,405,389,328,448,505,291,352,352,398,272,377,467,298,360,443,283,358,434,447,223,335,354,316,464,372,284,375,327,335,363,255,382,249,329,405,239,318,447,326,398,316,308,376,347,320,390,306,366,329,374,433,451,395,366,426,421,307,284,208,374,254,448,314,453,394,323,453,350,403,435,319,255,612,381
"COG0131",394,441,351,412,268,259,281,254,266,326,386,319,271,296,342,297,292,376,330,286,228,271,335,334,263,307,298,324,337,430,198,363,278,271,339,341,211,301,299,329,273,285,269,293,220,153,318,284,214,325,353,352,268,290,359,317,391,225,246,289,338,233,199,363,217,255,327,272,323,308,294,302,305,273,388,307,371,254,319,220,269,207,292,301,273,351,299,195,394,326,292,301,197,395,382,274,287,317,213,366
"COG0132",174,161,148,187,139,86,178,138,193,87,200,78,119,80,210,132,208,48,203,215,75,143,79,125,90,128,132,221,138,59,85,195,91,216,123,204,98,138,191,178,98,211,156,107,73,238,132,185,159,102,215,144,145,158,168,142,220,43,208,199,136,230,168,169,208,35,106,217,148,115,194,150,175,104,198,133,135,99,174,133,85,66,214,187,187,102,163,95,183,46,105,184,75,193,172,114,124,244,101,175
"COG0133",336,553,322,297,274,368,291,220,290,314,419,536,795,328,327,462,413,545,334,220,317,328,339,466,271,322,359,373,369,402,270,349,387,478,454,397,407,609,364,445,382,277,328,375,407,303,400,383,272,488,381,340,541,364,378,410,410,408,266,292,474,330,297,439,408,423,406,295,359,264,398,329,313,411,403,472,302,299,428,355,670,327,372,412,264,503,417,429,319,505,307,465,280,370,456,387,331,377,201,399
"COG0134",266,335,228,247,196,305,242,181,208,273,254,458,630,220,300,336,274,313,254,206,173,246,295,298,283,260,208,233,310,282,177,282,288,308,304,237,302,499,267,282,239,186,296,236,345,177,246,320,225,363,268,265,413,389,252,285,255,300,185,271,352,222,323,305,357,270,233,227,255,195,283,273,259,271,237,258,199,188,341,219,309,191,292,236,255,374,291,218,240,323,225,336,185,241,271,327,207,262,206,243
"COG0135",126,320,150,104,144,204,132,142,98,170,88,376,468,150,143,284,150,311,117,84,204,157,186,246,108,123,134,130,132,207,158,131,205,177,276,129,248,207,151,184,129,115,151,195,230,214,179,236,127,242,197,124,260,223,118,184,127,258,119,164,207,112,210,139,199,309,206,187,118,93,142,157,123,232,166,176,138,171,197,142,274,128,211,138,157,333,172,123,95,279,132,177,87,115,120,226,162,84,136,149
"COG0136",432,534,460,407,409,302,413,481,369,567,432,699,627,514,439,590,350,584,307,272,505,437,435,551,368,308,519,456,490,531,516,442,457,406,608,424,485,479,431,482,469,392,436,499,570,455,354,484,401,673,410,338,585,334,460,475,321,429,288,461,530,403,481,495,436,629,430,471,457,403,420,436,393,476,500,474,516,519,438,461,565,517,398,371,286,555,294,484,436,520,485,429,556,383,515,472,344,374,457,452
"COG0137",543,689,582,673,539,519,454,521,406,539,591,507,790,523,484,578,428,633,465,385,497,880,548,650,623,560,568,608,486,441,436,547,539,621,632,631,543,681,563,637,526,493,509,584,556,382,652,532,396,601,546,620,573,600,605,561,595,482,431,455,700,434,488,589,419,629,610,518,662,726,583,566,511,607,532,556,628,534,639,485,677,589,500,457,417,602,560,469,543,704,482,667,393,568,623,647,480,501,357,518
"COG0138",713,1096,731,735,727,675,680,711,787,654,798,638,761,580,705,910,823,989,865,812,760,646,952,758,698,802,663,915,691,1041,627,814,745,622,1018,971,637,706,717,760,722,807,780,625,651,318,763,830,712,838,815,728,867,683,759,873,970,861,612,566,850,878,654,900,516,1053,889,591,819,655,760,709,660,742,837,614,741,653,792,880,1145,561,804,830,709,687,867,514,745,1028,739,910,758,764,791,608,772,759,471,705
"COG0139",284,288,311,321,302,391,293,270,247,292,316,267,334,293,324,292,278,321,288,300,314,343,282,303,355,243,303,291,359,244,253,316,361,380,262,261,179,324,274,362,308,233,284,303,224,138,320,267,208,227,294,324,227,329,334,292,242,266,230,313,272,297,317,248,181,269,263,291,292,344,317,301,384,346,356,351,256,232,377,228,252,167,257,279,305,334,353,170,318,297,260,269,251,278,355,306,265,328,214,308
"COG0140",282,319,244,266,284,252,223,281,215,199,290,181,303,279,287,219,294,229,252,278,272,322,205,200,252,245,248,275,253,273,231,303,263,315,248,284,131,263,273,264,269,227,239,253,170,118,246,256,184,133,246,276,211,310,277,272,223,219,206,254,205,263,195,248,99,241,203,213,254,338,299,240,346,236,315,325,263,265,325,222,247,171,223,297,246,194,286,192,289,244,246,278,229,267,327,262,229,342,187,284
"COG0141",434,551,474,432,434,548,397,445,386,418,423,537,571,371,471,511,447,571,484,330,431,392,458,528,422,352,458,463,453,385,399,489,479,425,522,479,349,612,431,517,394,333,415,427,381,245,505,415,369,452,455,477,558,453,471,474,373,464,302,378,507,350,282,471,379,504,435,354,515,506,477,376,426,498,467,432,519,387,454,356,550,352,405,434,373,551,456,299,417,613,377,499,333,411,474,456,417,411,321,473
"COG0142",643,1011,624,695,581,648,561,1028,696,514,623,641,663,489,590,965,801,1039,661,610,686,608,843,770,609,634,629,754,591,963,569,668,712,420,890,783,493,565,638,559,648,623,669,705,580,347,539,886,537,1090,800,592,939,537,532,837,680,817,446,691,823,662,584,784,388,1287,792,490,599,466,743,595,586,566,697,625,594,581,629,854,1059,522,633,695,640,529,747,461,619,1043,643,700,838,651,616,551,626,646,604,638
"COG0143",943,904,841,887,1093,647,759,1012,571,978,769,1075,1082,1023,743,985,634,1055,584,562,802,860,1026,1092,915,710,991,824,868,1250,1005,745,955,980,848,838,894,900,803,887,969,741,852,954,1100,418,786,898,813,1017,866,857,1011,844,852,818,803,972,485,735,987,448,906,983,1034,948,843,608,916,813,807,787,762,906,589,886,1032,1154,973,896,985,1175,683,778,564,903,767,1029,899,998,1011,744,948,907,727,922,701,639,967,804
"COG0144",701,504,776,534,699,657,674,582,487,874,611,483,519,728,729,771,519,663,502,498,732,797,608,783,886,557,740,706,797,582,750,596,720,874,693,470,1028,667,707,840,654,535,618,802,969,595,690,578,537,806,671,691,593,830,706,679,510,818,542,616,739,530,830,644,897,550,524,808,759,803,700,797,756,934,593,931,655,845,760,662,564,884,648,694,575,1220,569,772,629,527,918,630,781,634,791,1066,569,571,701,639
"COG0145",49,18,21,57,31,7,53,50,55,33,31,372,61,33,65,11,39,19,25,59,36,56,32,11,32,99,38,26,21,28,36,40,28,187,37,42,92,10,35,11,64,40,67,18,16,254,40,31,47,14,31,40,49,9,27,34,47,44,127,31,30,79,33,48,17,20,42,23,47,59,94,34,70,32,49,26,53,87,47,105,29,40,204,47,71,164,50,58,57,51,65,33,32,91,25,59,14,39,58,40
"COG0146",9,6,4,9,1,2,12,4,0,9,2,0,12,12,8,4,1,7,0,2,7,14,3,5,7,1,13,12,1,1,10,14,9,14,4,7,0,0,11,3,5,3,11,5,1,33,9,13,10,3,0,2,2,1,8,4,0,6,9,1,0,14,13,3,0,0,31,8,21,2,18,7,6,8,29,3,14,8,12,12,1,6,1,9,2,5,11,7,12,6,10,15,7,4,15,15,1,2,25,9
"COG0147",609,641,675,715,607,778,598,493,619,540,867,659,823,612,770,543,902,540,698,796,476,706,692,586,631,724,523,600,664,761,409,760,654,667,653,715,694,864,652,623,609,575,598,510,484,563,639,633,565,702,738,640,714,726,719,577,744,851,559,618,616,750,515,758,563,519,844,622,598,495,703,504,720,551,759,536,479,483,653,580,748,406,731,804,783,491,737,394,680,580,591,731,601,524,743,593,554,853,445,640
"COG0148",698,600,644,636,680,456,647,440,512,863,791,607,619,679,696,721,771,486,708,371,659,634,641,753,676,432,725,649,654,629,684,657,582,717,590,688,626,629,748,747,773,771,621,789,654,662,649,542,630,612,701,565,459,685,600,589,895,597,451,569,767,473,676,695,763,705,625,665,640,633,644,719,596,732,569,777,559,854,637,617,746,577,710,745,379,723,739,684,769,589,693,695,836,737,850,749,624,531,834,668
"COG0149",344,216,354,370,436,348,359,234,327,383,360,463,583,414,385,401,279,178,321,244,350,356,320,443,350,303,398,330,367,94,467,294,319,354,231,343,438,443,352,415,294,361,375,467,410,343,339,275,327,212,417,355,264,289,381,279,302,212,326,297,308,276,393,371,546,177,263,343,308,406,330,320,367,338,344,368,420,487,439,265,147,476,276,319,295,419,329,473,331,185,448,311,283,380,380,422,328,286,517,417
"COG0150",473,497,448,463,438,438,363,417,393,479,538,500,521,432,478,622,378,489,452,309,483,531,509,606,487,412,529,535,484,654,450,416,495,492,546,432,545,526,349,529,495,360,405,427,537,342,473,475,382,490,419,489,395,460,515,438,406,501,306,421,537,399,439,573,382,465,431,388,560,495,489,401,450,524,504,506,575,479,485,533,597,414,363,468,328,521,421,381,469,510,457,435,508,486,580,456,402,483,280,502
"COG0151",468,507,439,424,501,442,356,555,364,497,596,592,551,449,553,661,349,557,461,245,475,586,559,519,537,459,562,560,444,712,461,482,500,509,708,448,568,562,412,581,501,339,436,483,558,299,505,460,430,636,474,443,489,462,575,494,448,529,333,444,536,388,468,603,417,589,427,430,558,496,537,450,477,524,467,589,566,515,577,527,492,490,446,433,281,589,393,403,458,520,474,570,531,524,623,521,447,408,312,460
"COG0152",499,413,459,442,367,339,426,374,341,444,476,361,373,476,438,460,389,398,348,268,484,504,524,506,419,357,501,459,409,565,395,422,468,416,440,443,463,425,412,374,470,420,460,444,386,180,352,386,352,440,374,377,300,331,459,447,366,429,331,306,493,355,369,455,214,509,418,309,441,467,391,408,451,415,465,434,439,411,487,448,487,346,369,419,296,409,373,357,511,496,447,464,442,507,507,425,365,387,306,491
"COG0153",567,548,549,538,501,545,409,523,372,567,556,552,646,471,552,540,389,626,460,485,564,552,618,521,553,475,654,570,644,621,548,634,550,566,608,423,521,520,509,513,844,453,458,598,648,275,516,478,562,624,413,633,537,548,589,544,423,508,328,512,611,394,411,490,585,691,546,549,595,697,542,468,542,603,568,555,533,549,513,477,561,615,513,494,411,385,496,474,486,617,584,628,983,488,571,550,562,531,378,579
"COG0154",205,97,258,89,473,274,233,161,113,543,133,625,699,523,228,569,89,181,104,63,253,150,271,389,276,78,414,170,260,96,479,255,288,464,101,142,650,947,242,356,403,170,189,469,578,88,282,143,152,186,166,246,236,267,269,140,128,298,139,204,237,50,277,177,585,118,197,230,282,179,311,301,258,460,112,423,494,370,344,237,84,386,205,213,123,945,228,555,197,173,348,291,341,271,286,465,244,103,714,313
"COG0155",20,6,9,17,39,23,23,49,83,19,11,106,85,16,66,82,46,19,10,35,12,56,21,90,53,73,16,29,30,40,38,24,4,121,35,25,151,254,51,64,7,52,32,22,111,295,11,60,27,22,71,47,135,17,29,24,35,33,111,127,45,31,206,67,47,13,38,189,25,62,57,131,18,61,28,29,80,8,67,34,36,9,100,46,19,92,25,51,21,825,19,24,18,85,29,71,20,52,21,26
"COG0156",1063,930,1267,1311,1059,381,816,745,898,438,1354,172,183,468,1065,404,1106,449,1020,1036,504,1142,726,583,489,1068,561,1093,828,793,462,939,520,387,781,895,106,155,616,656,694,823,1194,545,198,385,817,823,688,590,1414,1242,510,667,1111,1189,993,278,852,1090,815,1525,400,904,211,642,771,523,1136,705,1154,644,986,315,1183,579,557,518,667,975,920,561,976,950,2652,173,763,529,1466,523,782,782,728,1126,1001,335,651,1280,772,662
"COG0157",356,474,363,402,352,315,288,382,290,333,371,183,413,270,367,297,359,349,314,289,329,304,407,401,263,374,322,361,336,487,253,417,362,319,436,367,201,348,330,329,395,378,350,346,231,208,336,364,282,409,354,332,327,413,367,357,412,251,280,296,393,323,284,376,404,374,298,294,353,235,332,319,332,364,397,317,359,320,346,308,386,209,364,355,329,521,365,230,350,357,313,361,440,364,372,284,287,459,257,373
"COG0158",5,15,13,8,17,5,11,7,28,4,15,19,4,9,20,13,23,7,12,2,12,19,5,4,6,19,9,14,3,34,27,16,7,5,35,27,25,0,20,38,15,28,34,9,26,140,28,32,10,15,35,9,53,1,4,23,14,2,19,78,9,10,121,12,22,7,4,105,17,15,41,53,19,15,25,19,24,3,41,33,25,5,13,11,12,76,16,21,25,5,3,7,11,17,24,7,6,31,14,7
"COG0159",284,382,261,244,200,381,247,165,236,250,235,367,483,278,278,338,301,346,253,276,236,235,302,326,216,256,269,266,253,351,225,284,312,324,364,253,216,350,292,328,268,217,296,248,242,252,279,279,289,444,262,327,333,388,275,316,319,301,188,273,345,316,268,302,285,300,313,268,278,196,277,212,269,332,307,309,240,252,289,209,423,290,308,338,294,382,315,206,294,372,251,311,194,260,266,284,228,248,211,308
"COG0160",59,32,181,17,51,13,79,26,65,151,38,542,473,63,133,192,32,46,18,27,57,37,128,100,54,25,106,36,110,39,107,86,249,127,63,76,103,551,50,102,78,55,44,98,205,203,134,102,7,54,71,32,169,86,109,21,17,78,32,238,56,22,225,85,178,50,59,213,50,51,50,206,24,71,44,101,79,113,53,57,32,46,57,34,80,325,99,84,38,26,136,38,178,88,221,144,47,23,40,148
"COG0161",404,285,352,545,305,125,384,277,503,161,575,75,293,183,433,198,471,81,531,389,108,375,159,158,249,454,273,456,302,86,124,373,193,276,250,484,135,168,413,263,243,367,292,164,104,234,283,361,322,189,306,289,158,247,395,347,544,43,348,384,233,416,184,472,155,49,218,203,342,252,463,276,408,124,523,187,264,185,372,363,209,149,287,463,347,202,288,161,465,76,279,328,160,493,472,166,307,525,247,318
"COG0162",488,593,539,553,657,518,430,563,295,647,559,713,569,524,475,619,519,667,453,276,536,541,594,599,490,369,562,588,475,680,755,576,565,525,557,600,674,552,393,573,627,542,545,630,645,328,517,517,411,682,531,496,622,451,535,566,625,626,357,478,573,391,508,568,481,647,651,436,600,548,524,518,467,594,588,579,630,679,562,525,792,647,583,546,279,498,551,675,522,724,593,571,618,545,673,615,494,432,695,547
"COG0163",22,36,19,37,71,13,55,24,54,57,38,29,179,30,57,41,26,42,41,30,40,12,23,11,36,30,21,38,37,33,46,27,52,36,34,81,48,44,41,35,20,46,105,28,70,159,26,53,22,16,39,29,83,5,44,35,47,15,104,97,31,37,78,81,18,4,21,86,24,52,70,71,28,18,48,17,68,22,19,56,24,27,68,25,23,28,72,45,89,18,66,30,23,64,54,40,19,36,28,18
"COG0164",341,338,317,324,391,321,303,397,226,343,275,376,358,303,301,338,246,311,223,226,331,337,325,361,325,244,306,261,338,392,399,341,354,255,310,246,289,340,281,299,343,300,307,390,311,116,271,299,277,389,357,292,317,303,267,299,235,335,234,287,339,271,268,330,274,297,264,253,316,294,283,280,281,300,317,361,308,350,298,291,344,371,280,280,226,293,295,342,296,316,342,330,373,279,282,332,239,263,306,353
"COG0165",524,744,508,466,539,512,493,600,498,515,539,619,833,586,570,732,541,895,611,367,705,709,666,762,597,407,613,565,493,816,547,562,613,666,789,663,570,672,590,709,574,589,547,599,552,395,667,642,529,733,674,529,742,452,600,672,587,653,517,567,613,498,582,672,567,799,637,505,658,594,615,537,574,623,531,716,658,564,652,556,821,590,589,533,495,777,609,407,537,876,434,619,401,505,771,579,531,568,387,541
"COG0166",650,608,711,591,781,578,637,649,503,732,716,805,904,712,613,706,574,673,571,500,651,691,691,769,738,527,764,691,652,672,778,622,680,694,630,684,857,759,565,610,681,616,624,683,703,561,627,697,519,738,557,733,607,614,653,590,637,627,479,588,634,452,676,724,722,575,580,584,663,667,676,589,666,748,619,667,675,765,802,639,704,828,634,684,484,752,648,689,660,626,700,613,694,682,734,716,553,657,607,649
"COG0167",708,663,674,687,664,511,719,591,657,594,710,1386,871,512,712,589,749,309,702,691,502,574,540,834,509,755,601,744,736,548,486,742,552,508,418,609,619,831,707,618,587,714,655,652,686,437,632,591,685,427,902,632,550,597,730,590,649,382,591,648,584,887,493,800,492,232,421,467,685,603,665,608,582,449,718,662,578,601,673,593,402,489,692,642,736,486,663,514,763,306,697,623,575,801,687,553,547,813,653,711
"COG0168",1249,1166,1284,1319,1325,1290,1236,1067,1075,1229,1378,914,1226,1296,1382,1285,1341,1260,1219,1357,1344,1591,1162,1389,1570,1208,1528,1353,1378,1017,1120,1388,1230,1368,1479,1290,1468,1051,1205,1512,1255,1180,1419,1237,1427,687,1236,1143,1118,967,1410,1420,875,1395,1500,1216,1091,1050,1180,1216,1410,1398,1176,1379,1487,957,1078,1315,1391,1457,1254,1186,1368,1428,1400,1244,1278,1436,1368,1067,1071,1499,1268,1324,1309,1439,1263,1102,1423,1169,1292,1347,1007,1294,1402,1460,1271,1403,1076,1330
"COG0169",395,451,387,309,500,579,393,425,253,439,437,528,479,413,434,421,406,433,339,285,489,382,403,604,447,256,419,323,410,500,447,413,475,604,451,353,650,555,375,460,473,355,437,444,544,486,423,469,282,549,411,451,568,453,407,376,303,464,319,554,455,335,603,403,391,489,354,529,409,517,463,455,404,658,397,436,586,516,495,464,329,537,439,343,433,462,421,401,457,530,398,393,474,405,432,509,305,307,323,518
"COG0170",0,0,0,0,1,0,1,0,0,7,0,0,0,2,0,0,0,3,0,0,5,0,2,0,0,0,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,1,0,0,0,0,0,15,2,0,1,0,0,0,0,0,0,0,1,1
"COG0171",706,808,659,530,730,582,721,677,446,751,652,676,714,796,619,803,478,879,538,419,791,655,697,818,626,565,794,762,655,908,713,692,716,676,858,812,556,903,429,633,750,516,759,688,590,265,600,713,562,637,405,630,599,653,719,745,669,762,454,539,867,396,462,826,620,938,759,532,848,741,559,767,567,657,622,726,850,783,639,707,807,843,575,658,363,513,604,630,737,1018,744,695,737,761,570,784,687,453,790,716
"COG0172",507,620,574,553,732,524,508,498,317,652,520,697,882,677,549,745,409,714,511,363,696,573,682,785,598,338,752,607,586,664,828,561,668,704,527,610,834,706,474,625,782,465,590,774,871,318,580,655,425,656,555,584,509,706,557,459,517,634,361,497,585,340,629,571,688,608,473,514,643,699,551,609,477,797,482,670,694,685,672,526,572,797,568,509,444,579,556,823,515,683,644,577,784,519,590,676,528,447,756,680
"COG0173",801,711,963,577,1019,675,644,804,536,1248,684,840,957,1042,789,797,489,741,618,579,884,598,1005,1020,691,535,993,794,827,872,1097,685,888,963,630,737,999,969,909,870,928,661,662,887,744,338,728,647,689,893,686,719,678,901,780,734,623,870,455,550,783,563,703,908,864,732,693,589,954,588,661,821,562,777,723,1012,1202,1141,810,872,769,1058,656,821,566,1082,703,1204,814,706,1062,866,1107,899,879,971,600,628,1271,870
"COG0174",375,170,449,408,356,446,448,269,178,421,323,1099,816,386,552,623,385,275,382,309,422,418,273,576,491,305,400,299,541,111,506,416,413,550,262,379,692,951,654,466,302,385,421,383,832,617,383,306,329,357,424,465,477,415,404,335,433,251,346,352,344,295,524,402,423,147,220,539,504,481,378,411,367,538,311,324,603,469,418,316,149,489,476,397,420,692,373,441,478,276,418,441,258,319,375,452,391,248,357,534
"COG0175",384,335,394,361,395,399,387,917,425,337,383,143,90,335,576,246,415,95,428,542,293,424,432,385,748,312,378,329,420,374,353,400,329,404,201,368,151,276,391,402,359,288,233,292,129,409,448,409,203,145,467,417,129,463,379,439,287,340,277,442,329,493,354,464,313,155,239,441,427,455,531,498,442,330,457,368,209,429,558,294,170,410,295,321,438,251,408,390,567,562,317,300,309,422,336,331,292,530,277,365
"COG0176",215,119,216,274,190,307,234,156,349,196,321,516,554,269,405,243,321,135,283,255,199,340,191,195,246,229,219,222,215,112,234,252,214,324,184,306,451,347,346,261,219,340,254,139,391,816,255,224,348,149,251,265,441,262,218,236,277,156,258,352,181,281,419,172,347,73,178,475,243,237,265,321,322,337,306,195,286,249,228,194,122,229,368,319,270,354,341,203,324,167,229,282,152,232,316,301,235,324,219,233
"COG0177",337,291,382,310,335,300,301,278,247,365,280,386,364,378,319,364,279,327,214,240,331,331,330,379,329,303,338,364,337,349,413,318,333,302,328,314,349,397,356,305,325,289,342,383,372,244,363,259,304,373,260,320,277,310,329,313,306,337,266,287,369,277,351,322,310,384,299,219,298,372,290,309,288,353,259,304,343,357,378,317,322,387,301,293,276,415,340,439,325,374,394,316,317,317,309,315,293,301,462,375
"COG0178",1795,2237,1552,1614,2096,1368,1580,2094,1362,1571,1968,2172,1711,1798,1693,2209,1675,2402,1805,1354,1901,1681,1801,2073,1445,1545,1785,2011,1695,2802,1832,1683,1721,1522,2506,1978,1352,1697,1320,1644,1910,1455,1927,1619,1564,706,1733,1640,1189,2233,1522,1568,1730,1360,1686,2010,1715,1797,1317,1474,2389,1420,1218,2255,1364,2366,1937,1206,1934,1536,1912,1591,1435,1587,1737,1753,1843,2032,1626,1967,2839,1946,1450,1685,1312,1587,1482,1928,1736,2393,1841,1666,1833,1728,1804,1555,1424,1651,1927,1500
"COG0179",239,347,184,205,216,127,199,327,185,147,335,351,366,144,200,272,267,409,231,159,213,305,252,270,222,158,181,213,215,364,163,240,221,112,320,249,89,342,236,202,195,213,280,205,196,182,164,266,172,254,260,179,360,103,226,273,239,136,248,307,310,198,190,274,48,338,304,207,178,329,242,190,230,149,261,201,232,146,144,232,377,127,179,166,177,87,186,130,281,297,170,183,254,232,282,146,215,222,150,188
"COG0180",507,570,513,466,717,491,460,471,428,575,549,724,520,635,511,641,427,630,412,448,560,591,627,637,556,464,537,465,513,704,702,526,555,456,594,497,641,658,415,565,587,466,576,608,701,250,502,578,436,607,505,497,523,692,515,539,392,603,396,551,521,427,580,538,437,618,526,444,521,562,509,517,586,571,439,553,522,576,513,514,631,611,462,504,388,613,495,671,508,681,627,488,620,491,565,623,478,530,751,519
"COG0181",53,44,147,38,79,191,55,54,89,141,46,101,135,82,175,101,52,53,44,36,69,91,70,64,129,96,82,67,104,54,85,80,133,115,36,53,139,182,106,168,76,97,70,132,110,245,188,103,45,74,78,88,76,184,65,58,60,132,103,110,103,52,265,98,298,65,72,199,93,110,102,117,71,102,49,101,86,45,137,116,63,81,89,88,72,241,91,133,49,727,57,29,42,123,139,169,50,71,63,95
"COG0182",97,34,37,59,106,24,91,54,69,57,52,45,17,147,83,102,58,34,72,31,143,85,59,63,23,87,80,78,89,38,229,44,84,100,43,57,108,103,34,69,93,74,149,29,12,56,88,37,100,58,18,76,27,15,39,76,42,43,106,76,49,68,44,113,11,26,78,34,84,75,123,93,95,43,50,79,197,161,73,92,60,92,43,61,64,146,80,134,75,48,98,126,48,103,56,46,38,80,63,109
"COG0183",195,54,265,170,182,235,118,126,176,390,159,185,149,271,221,490,171,150,142,86,198,175,99,157,273,111,272,145,185,93,254,130,192,326,175,122,358,389,265,334,207,136,202,121,436,949,207,133,201,138,215,235,479,138,180,164,169,180,246,460,126,95,437,131,124,89,138,673,260,320,180,528,182,283,111,191,292,281,241,143,134,181,233,149,90,65,143,217,188,165,250,123,131,209,241,226,173,159,124,317
"COG0184",141,154,171,160,210,225,132,200,145,181,156,195,211,188,167,173,176,178,140,156,205,147,250,133,142,127,171,127,153,127,217,190,188,139,130,142,219,145,126,134,151,171,194,182,171,115,135,233,143,239,166,173,168,154,159,152,120,177,151,141,146,152,218,147,128,189,163,148,147,154,144,128,211,140,178,122,183,147,151,127,154,140,162,153,204,186,162,166,162,184,170,195,225,132,123,164,155,139,274,185
"COG0185",167,128,166,183,235,211,172,164,118,223,176,178,209,246,165,198,204,158,148,139,203,196,210,189,188,147,201,169,151,82,235,224,192,185,127,182,137,170,167,163,207,160,194,254,170,94,174,197,153,165,150,217,179,175,175,141,145,168,127,146,176,126,243,143,123,145,134,139,171,152,188,167,179,170,154,201,180,222,189,152,160,226,147,155,224,253,252,202,154,130,188,180,199,173,189,217,131,173,267,231
"COG0186",157,181,150,151,205,216,126,156,138,210,131,229,249,226,127,238,86,247,108,135,221,152,244,169,134,90,250,148,132,168,246,143,217,155,179,116,157,171,174,155,210,156,172,266,210,146,159,163,143,207,184,165,210,160,142,146,102,179,112,107,224,146,200,142,136,286,164,162,140,165,145,165,115,198,129,182,180,197,174,143,190,192,132,131,134,215,196,205,156,240,150,125,236,155,156,205,121,103,219,183
"COG0187",1725,1637,1585,1609,1812,1495,1551,1500,1286,1850,1514,1796,1488,1630,1520,1925,1261,1811,1291,971,2380,1892,1899,2035,1926,1553,2152,1828,1686,2516,1866,1551,1633,1852,1698,1564,1896,1798,1383,1946,1975,1360,1668,1915,1931,1207,1677,1629,1080,1887,1717,1783,1865,1702,1660,1565,1479,2046,1000,1450,1723,1297,1573,1923,1813,1700,1415,1593,1899,1783,1760,1529,1542,2013,1357,1845,1853,1774,1991,1804,1699,2140,1618,1424,1203,1835,1571,1834,1519,1751,1891,1596,1965,1750,1667,1740,1519,1369,2113,1677
