"","NLM007","NOF008","DOF014","DOM022","DLM011","NOF013","NLF015","NOM008","NOM005","DLM016","NOM028","NOF005","DLM008","DLM022","NOF014","DLM012","NLM028","NLM022","DLF004","DLM027","DLF014","DLM017","DOF009","NLM031","DOM024","NLF002","NOM009","DOM018","NOM027","NOM025","NLM021","DLM028","NLM025","DLF005","NLM017","DOF008","DLM014","NLF013","NOM018","NLM027","NOF011","DLM020","DLM005","NOM010","NLM016","DOM003","DOM005","NLM026","NOF009","DOF012","DOF011","NLF008","NOM019","DLF010","DOM010","DLM015","DLF012","DOF006","DLF009","NLM009","DLF008","NOF006","NLM008","DLM002","NLF009","DLM010","NOM029","NOM004","NOM016","DLM003","NOM022","DLM021","DOM013","DLM023","NLF007","DOM019","DLF001","DLM013","NLF010","NLF012","DOM016","NOF012","NLM002","NOM012","DOF004","NOM015","NLM004","NOM017","NOM007","NOF007","DLM024","DOM001","DLM018","DOM026","NLF001","DLM006","NLM010","NOF010","NLM023","DLF007"
"COG1114",233,128,117,238,97,111,151,57,203,131,145,124,167,199,79,289,192,130,90,681,779,110,134,122,78,190,110,146,903,141,165,146,90,158,67,407,94,83,105,485,112,76,325,100,28,273,196,158,134,725,286,264,214,255,209,126,109,172,239,51,269,56,68,168,115,153,115,205,69,164,81,93,243,251,79,131,79,251,136,101,167,103,52,159,142,133,88,161,48,96,399,179,181,51,225,64,80,78,146,65
"COG1115",1153,877,849,803,778,828,923,677,1099,940,1111,1080,909,758,930,423,1280,1169,956,1195,1201,1031,826,1042,824,971,1644,1019,1257,1007,1145,870,1474,1103,846,1394,721,1146,1116,1131,707,671,1143,709,1399,1068,634,1168,751,526,1235,765,1340,981,1142,748,1055,820,536,1051,1108,518,1188,1020,980,1041,937,781,839,706,935,720,808,1244,998,928,491,1129,577,945,985,832,703,1138,860,1027,1520,1293,703,755,717,1081,1137,907,953,734,1001,1035,815,710
"COG1116",276,286,247,206,126,164,148,145,315,285,345,242,329,547,341,121,342,275,177,157,677,223,172,211,227,314,334,179,379,173,241,314,155,277,291,352,156,346,290,363,151,201,291,188,50,129,176,344,177,349,153,136,265,340,287,186,511,249,563,132,301,95,182,230,222,306,204,230,198,168,199,184,258,366,226,200,133,260,143,273,286,252,93,288,292,164,249,123,243,248,502,265,219,183,159,285,234,173,245,211
"COG1117",356,343,327,315,360,298,353,292,327,376,302,375,405,367,293,528,360,391,227,481,470,316,373,398,328,345,402,396,488,387,372,398,167,312,300,615,287,395,319,595,385,298,306,337,48,236,279,367,353,611,211,311,368,322,385,310,393,321,391,128,262,325,328,294,308,360,365,329,365,342,238,288,261,395,343,427,258,405,335,357,384,276,112,277,391,387,212,183,275,357,312,328,361,411,315,221,307,289,357,293
"COG1118",148,60,91,70,64,96,47,25,213,59,170,144,93,117,117,84,241,204,51,181,243,84,90,96,89,132,286,137,246,128,95,110,57,150,27,200,44,116,134,193,64,43,130,79,11,148,27,92,23,83,143,127,147,122,113,115,644,67,109,113,34,43,385,256,160,134,121,37,143,72,113,116,187,263,209,100,45,160,110,157,151,70,35,118,159,120,214,156,157,177,213,152,230,279,230,138,209,115,77,61
"COG1119",207,120,239,202,274,255,245,303,163,193,206,116,180,102,136,267,134,139,294,185,143,272,283,227,191,120,68,247,116,118,136,174,406,156,171,81,268,166,215,214,250,323,205,147,501,363,321,118,257,228,374,285,158,137,255,268,33,212,243,269,191,285,124,161,160,252,297,151,256,226,379,377,199,113,100,219,242,212,188,211,200,81,535,132,216,160,261,350,107,188,138,232,208,101,141,288,174,300,250,162
"COG1120",629,585,440,708,658,616,669,480,659,679,653,663,652,489,607,272,716,598,541,520,262,559,589,561,586,683,673,614,446,608,553,595,417,443,604,536,663,723,646,714,561,685,653,586,382,501,615,497,573,838,506,741,572,517,766,712,729,682,801,575,823,665,582,581,633,840,545,608,477,630,585,721,546,633,477,739,607,718,596,641,700,465,658,594,713,704,670,525,527,619,517,802,565,561,568,508,523,692,651,662
"COG1121",450,370,376,277,356,260,393,466,405,396,319,319,386,361,212,482,326,318,368,426,429,360,349,288,359,346,335,385,409,343,358,296,325,305,293,471,412,310,332,552,327,300,298,362,363,284,287,267,352,432,319,337,387,358,338,315,129,376,443,351,327,299,270,324,253,371,377,300,327,306,317,340,254,291,318,347,208,271,315,395,362,345,312,315,389,401,391,374,192,351,615,381,305,381,290,339,312,422,329,261
"COG1122",751,1170,1153,700,441,618,346,386,739,691,923,848,1006,1493,1226,2662,1011,828,413,1433,2289,622,1457,872,622,916,1279,881,2946,637,790,799,648,986,562,1922,434,812,985,2895,574,409,930,660,194,803,130,1166,288,2068,738,495,1260,1494,613,599,1728,239,735,375,446,304,950,1040,685,447,608,310,843,555,372,558,1117,1290,1075,625,254,1824,446,694,596,786,213,981,797,602,862,747,882,689,639,667,1118,1118,819,674,753,458,553,404
"COG1123",211,64,297,155,87,92,82,64,260,131,172,97,67,300,72,1742,248,151,61,267,991,47,292,39,80,110,194,130,1001,206,141,160,42,89,42,598,51,119,146,239,91,93,123,105,26,391,42,68,83,433,60,113,131,132,105,55,184,62,389,46,57,69,97,86,98,170,147,112,57,72,59,99,66,81,75,82,52,79,55,71,94,60,99,81,146,112,71,88,60,146,336,128,149,130,64,55,72,115,95,50
"COG1124",61,25,13,26,33,20,48,50,175,23,55,42,38,55,15,60,26,53,24,12,50,19,20,42,27,11,59,21,95,77,16,98,16,12,19,47,22,24,25,100,8,19,32,14,13,98,38,15,15,43,5,59,17,51,41,33,31,59,165,7,102,30,26,13,19,136,59,68,29,37,35,15,29,50,20,29,35,71,45,15,63,18,38,14,64,45,19,7,19,12,328,28,6,17,37,24,16,41,51,43
"COG1125",22,52,16,57,23,70,45,30,120,86,68,49,36,80,26,93,22,13,34,66,149,14,24,20,24,30,9,10,181,30,17,65,13,37,39,51,40,7,11,429,29,44,60,14,3,75,68,27,48,128,7,29,23,35,95,41,94,40,132,2,124,22,23,76,22,61,42,104,22,115,30,29,22,63,30,26,44,134,19,26,78,27,32,29,58,38,18,31,34,25,161,100,15,34,45,31,34,31,70,11
"COG1126",623,576,698,451,383,468,374,343,905,465,628,629,880,712,822,1556,828,727,506,1254,1480,565,532,554,501,650,967,699,1081,660,638,878,664,641,525,1488,393,693,758,1704,430,327,661,486,297,761,233,926,262,1603,367,318,825,966,483,405,899,228,837,533,363,251,812,648,567,612,515,332,514,328,415,466,605,753,764,499,154,879,306,536,431,450,231,762,485,506,750,583,587,532,862,524,825,532,556,492,638,506,488,365
"COG1127",260,257,257,311,314,203,327,346,179,306,204,259,207,108,158,65,170,133,326,216,134,328,278,226,278,282,106,274,247,260,250,199,403,160,257,35,315,236,191,39,263,334,318,226,428,330,291,126,395,195,382,387,275,143,286,309,53,364,211,490,256,339,165,233,285,290,184,332,288,342,362,297,240,192,155,274,349,194,429,248,356,254,388,278,245,302,227,429,241,311,165,360,200,209,347,359,227,344,314,248
"COG1129",811,632,537,818,507,534,461,538,2108,597,1360,864,1042,959,1016,1507,810,855,482,539,991,382,416,675,443,493,1492,583,1025,862,624,1223,965,580,948,1530,395,701,796,1959,449,296,884,588,222,983,1087,1605,602,972,283,358,803,1191,711,594,3228,604,1568,275,1832,456,1209,615,609,1319,732,679,617,557,493,455,466,1056,973,598,384,956,274,506,754,361,363,1166,551,579,659,571,479,663,4034,709,514,842,451,551,697,643,648,1020
"COG1131",1879,2571,2489,1478,1315,2425,1644,1622,2786,2129,2411,2761,2703,3137,3148,2155,2909,2832,1708,2246,2503,2220,1886,2278,2226,2405,3383,2133,1767,1913,2598,2512,1646,3092,2225,3273,1751,2690,2362,4705,2228,1978,2076,2938,1055,1335,1455,2483,1501,2572,1309,1627,2424,3280,1807,2032,5531,1412,2467,1367,1543,1956,4632,3124,2436,1772,2445,1586,2138,2289,1932,1745,2066,2124,2885,2290,1837,2353,1814,2553,1844,2653,1171,2301,2463,1849,2546,1828,2493,2227,2469,2351,2188,3649,2559,2830,3027,1764,2196,2289
"COG1132",5009,6338,5572,3626,3013,5292,3656,3151,5797,4513,4909,5634,6040,7225,7576,7774,8159,7354,3779,6845,5793,4599,6421,5589,4883,5991,7661,5243,6370,5455,5590,6482,3219,6974,4414,9370,3556,6698,7150,9668,4717,3921,3743,4987,2481,3917,2728,7171,2763,8296,2866,2945,6119,6845,4637,4670,9109,3046,3682,3891,3490,2888,6598,5394,5667,3549,4655,2967,5533,3732,3369,4258,4853,7118,7081,4391,2907,6261,3195,5683,3835,7246,2460,5191,5215,4381,5817,4188,6159,5193,4167,4598,5701,5950,5202,6174,6013,3573,3902,3839
"COG1133",5,1,2,1,18,2,3,7,129,4,16,1,3,21,0,26,5,27,0,3,0,1,9,2,0,1,1,2,0,51,1,54,7,0,4,12,3,1,3,18,1,5,17,0,11,97,37,0,4,26,0,19,6,16,1,6,19,29,134,0,24,13,1,0,0,65,32,13,1,1,7,2,1,3,0,0,4,19,3,0,11,2,11,0,13,5,0,1,1,1,191,14,0,0,0,1,3,6,13,5
"COG1134",395,341,407,165,252,347,342,225,479,283,396,357,347,413,484,956,434,375,223,233,599,165,214,337,370,403,549,359,502,395,334,431,156,426,158,482,212,450,441,638,220,266,373,405,66,166,41,453,332,453,106,165,254,217,150,177,429,261,191,114,191,185,230,209,243,141,375,223,200,114,141,174,186,230,248,129,128,212,359,249,203,346,68,175,206,175,238,126,290,225,191,153,210,288,347,195,267,113,211,209
"COG1135",239,180,209,204,114,143,138,98,214,188,200,169,278,231,288,547,227,197,161,407,595,177,210,165,145,167,339,213,554,186,227,327,540,202,228,422,170,190,219,715,183,99,250,183,38,221,124,293,90,550,136,152,294,335,214,105,277,76,167,88,146,82,135,204,194,330,121,145,155,133,96,159,209,358,220,201,59,430,90,189,166,135,78,279,157,185,205,166,199,171,204,190,222,133,173,139,172,121,179,106
"COG1136",2539,3032,2890,2055,2313,2321,1933,2458,2165,2317,2189,2794,2846,2716,3021,3842,3136,2555,2158,2523,3076,2181,2372,2453,2603,2672,2801,2628,2077,2459,2728,2362,2418,3018,2237,3402,2226,2735,2652,3035,2487,2136,2105,3079,2293,2246,1811,2853,2132,2838,2362,1952,2553,2499,1953,2441,3405,2014,2146,1959,1601,1911,3289,2793,2520,1829,2218,2086,2549,2091,2480,2430,2479,2610,3083,2358,2026,2297,2234,2780,2119,2863,1962,2954,2687,2438,2928,2287,2571,2406,1137,2305,2574,2875,2189,2858,2706,2126,2141,2024
"COG1137",266,178,228,320,274,225,204,273,161,190,164,195,190,159,123,58,144,122,320,215,132,226,267,192,224,174,79,221,118,221,183,164,437,131,169,37,271,192,178,44,258,253,354,201,397,346,260,109,357,190,400,281,235,148,284,255,44,280,225,412,250,290,146,207,213,263,232,373,226,347,351,274,224,140,133,200,292,139,354,191,327,161,436,235,235,249,224,298,215,270,168,300,222,153,272,276,190,281,264,315
"COG1138",84,6,22,104,36,3,34,47,286,36,57,21,12,55,20,54,11,115,19,19,18,12,48,6,25,33,22,60,3,136,65,119,11,14,12,13,30,57,143,67,14,23,66,18,6,255,14,5,57,61,12,68,31,27,58,27,63,52,349,24,42,49,7,9,39,83,83,90,1,5,10,63,36,36,1,24,13,98,31,2,70,24,54,26,67,40,42,4,17,46,540,49,10,2,42,17,57,49,82,41
"COG1139",237,190,149,459,324,179,327,228,131,193,229,211,82,208,76,65,181,187,393,316,228,243,372,124,185,192,116,130,552,282,231,145,205,270,188,26,262,244,224,159,130,308,355,140,489,355,235,127,293,200,477,239,159,79,218,198,54,427,183,322,273,221,175,250,226,292,307,387,200,188,260,187,144,119,91,209,319,105,347,152,281,112,812,167,173,297,296,370,342,143,124,234,301,238,351,343,208,308,236,325
"COG1140",25,3,10,33,27,3,17,25,248,12,39,4,4,46,5,40,9,73,4,9,9,8,10,3,13,1,5,31,7,71,4,116,8,2,11,34,1,25,17,82,10,12,43,12,15,145,73,1,34,193,0,19,15,34,2,20,34,22,200,9,26,28,8,1,21,117,53,32,0,1,9,6,25,18,0,0,9,31,20,1,42,16,31,18,36,26,6,3,11,4,290,20,28,0,5,8,12,15,27,25
"COG1141",13,9,5,3,25,15,7,12,10,11,9,9,14,3,3,3,19,7,1,5,3,14,31,9,12,8,14,8,9,8,10,15,1,24,2,19,2,10,5,33,12,6,2,5,1,2,0,9,4,4,11,10,14,14,4,0,10,4,8,14,0,3,5,11,11,11,7,0,17,8,3,22,9,56,20,10,1,3,3,7,1,9,1,14,2,15,8,9,12,10,1,7,16,7,3,8,15,11,4,0
"COG1142",65,34,20,34,91,25,46,68,589,54,150,44,23,199,46,147,34,171,20,97,46,15,76,26,24,14,18,21,23,250,29,275,34,35,52,75,29,30,47,76,25,59,148,37,46,478,92,43,81,152,3,98,96,88,50,36,145,100,717,12,133,95,36,36,24,188,188,135,22,221,28,36,24,48,34,22,53,54,21,29,141,29,85,15,109,50,19,5,22,25,1108,109,35,9,20,59,38,64,101,49
"COG1143",32,123,116,117,140,133,130,124,196,159,98,75,142,91,40,31,47,122,117,80,0,153,157,151,109,83,41,82,2,126,111,121,113,134,136,32,149,93,92,25,142,126,120,114,188,187,181,92,81,59,130,155,97,81,125,102,32,121,255,99,133,126,81,81,86,181,179,90,135,133,149,135,69,45,99,162,125,88,57,113,101,85,261,94,130,120,91,78,125,61,222,109,154,78,80,190,79,144,158,100
"COG1144",17,44,24,44,2,29,17,14,4,26,8,28,23,74,37,3,12,50,18,13,5,19,16,24,15,24,29,39,8,4,72,22,150,60,10,18,13,62,44,4,27,6,7,56,3,21,13,53,48,0,4,19,58,86,29,15,20,25,8,18,69,10,8,42,27,21,10,35,19,9,33,16,84,14,31,41,7,19,10,12,59,68,25,30,28,28,32,14,42,63,1,17,18,18,29,10,56,15,25,21
"COG1145",836,1131,950,940,762,1176,1090,866,887,1107,1070,1010,1065,1890,1087,490,1270,1054,825,1033,742,756,976,1274,1032,1167,1331,837,812,910,1149,883,645,1017,974,1046,1122,958,1085,908,1185,1423,1024,819,486,554,1265,1344,1004,569,740,948,1190,1486,1171,1055,1576,1052,767,388,1440,1031,909,1073,884,899,1022,1016,1055,1220,900,998,1174,981,1040,1217,1090,1952,810,864,1326,807,348,1140,1006,936,709,528,666,925,837,1135,1112,933,988,864,929,832,1108,963
"COG1146",104,99,117,92,148,68,104,113,185,132,146,129,127,169,80,176,110,146,83,133,179,123,137,90,127,129,142,126,111,95,112,115,108,132,81,91,120,105,140,96,80,131,137,92,143,175,79,96,127,106,164,100,109,65,113,107,145,131,195,116,56,101,139,102,104,80,162,119,63,139,145,121,99,81,124,143,92,82,134,137,110,92,151,73,119,94,73,96,130,117,171,134,175,142,121,180,127,102,138,116
"COG1148",33,90,50,108,17,48,71,23,66,82,62,29,83,180,102,45,60,30,52,11,69,43,63,57,39,68,136,58,17,12,52,62,22,84,35,113,131,71,12,145,86,55,84,37,24,11,61,137,97,106,24,65,83,88,180,33,157,157,67,7,170,55,37,70,77,93,39,114,48,139,55,50,58,59,64,93,13,70,44,90,112,96,11,70,51,35,29,38,25,39,1,136,49,68,80,45,52,75,56,18
"COG1149",4,2,0,11,15,1,26,3,1,7,0,1,6,1,8,0,4,0,15,1,2,5,16,2,4,1,0,7,6,0,1,1,7,1,5,0,29,1,1,6,5,37,22,4,0,0,102,8,3,0,0,10,5,2,99,4,0,30,1,0,0,2,1,0,3,26,11,27,2,20,24,7,7,3,1,4,11,8,2,0,44,4,0,1,21,7,0,1,2,2,1,11,1,0,15,2,2,3,6,94
"COG1150",7,23,14,26,3,25,6,4,8,17,16,8,14,57,15,9,12,7,7,2,20,10,23,20,10,30,17,13,3,1,24,13,13,18,14,27,31,8,3,23,22,10,29,11,3,0,13,26,31,40,4,22,21,17,17,9,66,23,34,2,65,18,4,29,27,9,10,38,19,72,8,10,36,21,25,26,0,15,17,19,13,34,2,9,11,11,7,9,9,11,0,44,10,10,25,16,21,39,16,1
"COG1151",583,578,493,503,419,530,627,495,655,638,714,729,486,492,548,311,859,733,574,526,596,326,599,624,518,651,747,467,582,684,573,501,503,541,502,962,427,617,603,574,425,545,506,515,858,612,511,802,565,660,937,453,522,530,566,544,943,600,268,526,626,402,731,581,641,566,645,587,531,352,316,374,421,591,639,694,503,442,612,528,624,404,177,587,555,598,655,257,376,490,426,442,513,692,683,465,654,406,631,619
"COG1152",20,30,24,5,6,4,17,5,81,30,109,25,63,64,32,38,34,13,12,13,65,36,27,25,19,14,132,40,5,21,20,22,17,27,16,145,15,19,10,126,26,9,21,8,4,2,3,202,17,84,15,17,76,163,13,23,284,9,10,5,0,1,28,20,17,9,20,11,11,7,7,11,26,44,25,19,7,54,10,20,4,25,11,75,21,15,45,29,10,15,0,32,27,44,20,10,20,16,23,15
"COG1154",1090,1217,1119,1279,965,855,1030,1209,690,1084,984,1086,1135,848,1054,911,1169,990,1124,921,727,1207,827,1131,1111,1070,1054,1129,806,961,1087,838,1311,1103,931,867,1011,1041,961,606,989,974,773,1249,1253,969,696,1036,946,806,1212,1111,973,885,1129,1129,768,1094,667,1277,749,918,767,1055,949,796,1037,973,1194,839,1110,1271,930,917,1021,1063,794,955,923,1131,1073,1022,1653,1066,1146,1153,1330,1290,973,989,418,843,1030,996,923,1247,997,1013,872,890
"COG1155",484,573,590,434,548,465,539,632,321,638,660,628,540,628,425,323,472,380,253,288,275,448,580,493,522,476,569,543,214,420,623,400,127,501,366,546,508,475,432,513,567,493,452,558,54,119,398,583,608,247,223,434,431,429,572,603,921,555,253,116,392,470,305,333,421,445,521,506,596,492,348,622,652,472,446,537,570,849,487,520,455,654,118,419,501,601,217,162,304,511,309,425,430,636,443,293,440,437,464,507
"COG1156",324,528,457,340,364,415,535,477,247,599,572,479,494,602,346,268,354,308,221,221,237,363,452,443,405,384,458,346,187,376,512,342,95,401,331,362,420,302,367,384,528,380,367,418,47,83,398,478,452,210,158,311,385,356,504,477,728,507,204,114,363,356,254,303,373,275,387,409,467,428,219,394,437,366,362,451,384,604,335,430,360,500,96,292,376,605,155,145,246,349,277,407,336,558,336,257,366,355,421,383
"COG1157",40,66,77,107,47,57,26,25,205,46,51,86,118,63,182,47,164,279,86,72,37,56,51,103,58,176,159,111,14,158,82,158,194,71,181,92,75,180,164,9,78,82,49,134,10,80,51,75,52,76,43,25,69,66,74,104,39,50,162,28,112,73,285,131,89,26,83,64,97,56,26,48,40,38,163,85,23,39,61,118,95,55,40,90,117,51,127,44,94,100,515,66,112,95,138,183,126,67,45,97
"COG1158",327,357,389,503,357,367,283,286,388,308,471,352,397,455,438,641,371,572,451,371,563,357,371,403,370,221,434,335,287,302,442,463,504,510,368,529,488,553,481,439,346,243,295,461,605,355,339,428,312,291,533,293,355,389,315,373,405,351,506,339,227,277,532,385,289,298,438,338,464,388,603,426,491,286,504,394,227,318,273,346,382,429,866,344,469,338,350,635,494,277,370,244,545,334,328,452,404,561,281,246
"COG1159",325,408,407,373,321,354,412,355,360,381,363,337,434,494,488,504,359,372,399,540,482,440,423,404,409,415,448,386,496,307,321,368,600,446,273,370,395,425,425,452,388,350,435,354,596,503,388,457,295,491,483,392,477,608,359,389,308,252,303,729,335,321,438,505,373,358,321,277,368,430,424,371,506,393,473,374,275,456,268,346,372,583,506,535,375,350,452,591,459,350,251,419,471,353,383,548,439,396,414,332
"COG1160",812,914,846,827,826,786,965,844,702,900,883,965,829,972,793,1014,886,916,855,1021,1053,888,878,897,889,954,896,856,1086,768,980,797,808,1083,762,742,854,903,895,829,798,871,900,859,804,911,714,867,930,902,926,820,847,862,996,870,928,904,680,951,871,850,1033,921,858,824,955,906,861,906,818,843,946,768,853,862,914,835,1006,876,959,1018,803,809,812,954,750,911,829,867,435,845,935,993,1076,900,920,822,833,874
"COG1161",172,207,155,104,115,159,90,83,197,128,144,218,253,408,329,173,223,213,144,446,251,148,119,190,133,158,299,189,165,166,194,237,159,307,180,380,148,234,202,611,190,67,160,186,35,133,107,305,79,533,99,94,270,407,201,121,249,77,70,116,144,68,272,229,166,97,135,76,154,141,107,132,331,254,255,191,51,312,85,172,136,558,41,246,157,141,230,123,275,158,84,137,182,217,178,146,170,127,153,72
"COG1162",364,499,413,444,423,442,445,359,408,378,421,434,439,587,412,201,404,432,499,465,328,460,411,473,420,445,430,323,148,440,443,460,427,493,419,373,462,435,413,440,553,461,412,467,539,414,467,466,388,431,394,360,486,525,407,409,355,407,375,541,476,455,513,462,454,406,463,509,498,396,456,327,489,442,430,403,578,476,392,475,418,618,502,478,370,454,432,454,549,382,359,493,426,450,403,451,462,445,450,424
"COG1164",354,484,314,174,190,332,195,203,330,284,184,338,486,568,535,275,491,527,217,375,411,263,319,421,345,263,597,318,170,350,362,413,162,441,262,753,226,511,370,904,337,158,231,365,58,273,114,797,144,665,134,80,433,507,262,237,264,115,168,151,276,96,352,343,416,168,172,91,349,242,162,276,294,496,445,370,103,325,104,320,244,768,54,352,332,276,426,237,424,342,202,281,358,250,292,266,325,199,225,182
"COG1165",184,334,437,504,321,371,184,414,241,544,270,262,300,222,135,620,171,209,618,344,496,437,326,215,371,102,196,239,418,220,181,201,349,371,538,134,407,495,418,91,450,447,258,178,1240,481,607,197,340,374,631,495,406,205,319,249,127,544,305,737,440,507,291,305,306,337,528,640,475,270,480,485,329,154,210,282,300,284,587,386,259,118,811,711,287,279,375,654,457,292,201,446,570,262,74,331,224,534,385,630
"COG1166",291,342,336,554,478,433,590,566,366,481,404,280,327,159,232,60,233,328,428,269,20,583,541,349,424,303,169,418,20,349,329,384,586,311,365,48,635,352,328,42,470,489,393,398,855,503,454,284,391,101,488,525,341,169,414,514,50,467,468,731,340,546,224,304,346,485,496,332,496,434,614,507,341,179,317,494,394,250,336,417,392,247,1036,359,318,395,328,585,472,355,303,400,410,248,432,557,287,579,425,382
"COG1167",603,668,737,449,311,520,325,364,812,507,703,738,847,781,1057,833,840,948,432,839,1670,503,580,911,544,829,908,720,827,541,678,804,609,819,603,1215,423,811,673,899,565,468,683,499,163,507,482,840,493,727,345,483,943,1161,502,549,1291,370,672,320,1028,340,856,833,604,1131,484,514,534,457,290,394,761,907,901,540,571,1356,311,582,481,514,205,844,678,547,559,430,748,521,701,618,817,727,576,610,811,452,500,566
"COG1168",808,685,793,936,938,757,951,766,560,778,916,912,657,555,517,1130,821,611,694,631,1025,641,801,819,786,827,614,666,1248,746,738,689,656,567,770,880,690,689,717,857,721,768,701,630,753,874,835,484,1023,899,968,885,662,436,778,864,371,1016,757,909,1092,756,591,661,811,1034,693,1056,700,629,920,779,445,624,683,857,914,630,1008,644,972,719,1055,664,710,945,765,774,703,788,676,665,699,677,912,748,689,730,805,880
"COG1169",207,123,121,252,250,147,271,244,230,162,210,139,145,136,82,54,129,150,309,178,17,233,185,117,248,138,91,182,12,200,162,158,311,167,145,37,260,163,191,69,155,267,222,157,383,319,264,87,296,155,339,277,147,95,169,209,57,276,216,373,197,291,140,126,143,261,175,222,181,201,375,177,148,141,147,170,185,135,213,186,206,81,331,210,169,180,275,366,151,117,287,201,206,151,163,181,153,268,162,199
"COG1171",506,366,342,320,333,340,300,335,591,353,440,430,342,377,365,600,493,454,423,536,829,446,365,324,319,409,536,379,724,528,399,501,494,410,336,512,279,558,398,630,258,230,391,363,390,659,252,408,373,570,634,297,430,340,440,363,619,477,592,288,552,220,397,339,334,558,319,481,280,362,538,282,357,493,476,405,235,563,382,382,569,249,562,403,323,411,537,426,276,325,759,342,512,434,444,396,408,365,319,278
"COG1172",436,389,290,529,281,296,309,294,1244,344,1094,444,656,630,480,955,443,405,345,271,956,196,210,444,253,316,989,381,546,435,328,743,593,267,363,823,254,354,410,1284,255,229,475,229,126,514,770,995,406,557,158,220,433,844,480,375,2156,499,871,149,1247,333,603,313,295,828,435,523,302,349,309,264,279,486,492,338,262,626,193,225,488,224,259,716,314,280,377,280,234,347,2510,373,264,528,239,338,448,309,453,739
"COG1173",738,555,627,570,465,473,419,481,929,583,768,587,763,1010,570,1579,817,597,342,739,1656,449,845,542,475,532,974,581,1578,783,500,837,214,576,350,1324,374,483,649,1350,462,298,554,464,117,700,396,747,303,1530,380,477,685,845,632,439,1174,436,876,242,720,223,665,597,532,772,494,395,387,417,347,493,549,843,681,498,273,908,302,509,560,436,249,584,538,531,478,489,500,521,1293,602,574,481,496,326,495,399,539,408
"COG1174",32,48,18,93,37,42,56,37,207,67,72,51,24,141,27,136,32,44,50,79,279,19,22,32,26,40,13,7,277,84,23,91,17,47,46,61,50,5,20,341,17,63,58,25,6,156,87,30,88,298,9,43,31,48,103,46,166,98,251,1,240,45,16,78,15,102,56,123,17,121,27,35,34,69,20,37,43,149,18,26,84,33,52,31,78,60,23,50,16,24,301,122,25,22,58,33,25,37,81,23
"COG1175",1188,1301,1818,1042,767,1166,602,1167,2113,968,1884,1595,1878,1932,3182,5769,2000,1895,1118,1385,3588,1035,1409,1727,1052,1169,2467,2015,3322,1663,1260,2303,785,1724,2702,3386,812,2201,1950,3233,1183,905,1334,1437,404,1172,655,3349,544,2808,552,453,1291,2190,1108,1178,6394,751,2168,833,1346,731,2911,2034,1693,966,1421,696,1350,1424,933,1112,896,1940,2383,1368,999,862,583,1367,918,1055,337,2606,1180,1090,1518,1004,1809,1965,2840,907,1269,1966,1409,1182,1293,1093,1183,1082
"COG1176",356,361,260,197,373,315,252,362,408,375,365,318,456,371,463,196,324,384,408,448,281,414,332,317,350,306,415,357,171,386,365,401,371,290,473,329,305,405,407,466,323,272,369,319,353,357,357,460,356,361,277,235,420,416,367,362,416,340,309,119,318,309,374,388,329,468,357,306,371,263,354,352,290,385,432,291,322,359,290,372,281,224,135,430,367,321,362,384,254,289,444,347,339,371,247,197,305,382,287,292
"COG1177",324,402,330,234,332,286,298,368,504,452,348,421,546,435,438,353,421,451,355,541,440,362,355,343,329,338,483,417,172,401,385,354,344,343,365,573,307,364,473,506,333,285,357,305,333,379,317,471,289,490,289,245,361,374,424,376,662,233,361,128,259,246,510,379,316,519,437,284,387,245,331,395,279,436,396,325,299,435,207,354,288,177,155,446,389,387,380,324,263,309,564,331,386,409,306,213,333,327,312,227
"COG1178",473,352,99,337,211,165,222,228,219,164,217,169,158,332,294,41,262,233,233,109,260,140,85,123,158,201,155,177,485,205,202,285,136,120,240,209,184,201,275,153,178,75,306,157,45,150,363,440,261,82,146,214,262,353,304,212,103,304,288,80,864,96,86,235,233,366,97,351,111,213,109,194,170,150,214,194,138,415,129,128,328,137,104,400,138,189,205,165,174,156,766,291,137,65,203,147,184,165,259,378
"COG1179",363,358,312,319,323,311,298,276,286,309,301,357,334,408,274,119,318,383,317,340,300,330,321,314,341,302,449,247,306,356,364,314,350,386,243,293,317,354,392,258,349,244,345,347,425,292,190,421,221,234,353,310,371,419,339,248,271,237,248,351,225,178,346,305,301,272,275,271,343,253,307,228,408,337,349,328,157,371,271,318,294,555,346,325,318,345,325,319,365,265,156,315,360,383,305,351,348,337,232,246
"COG1180",484,433,380,541,355,436,419,340,614,441,676,513,573,700,492,796,501,436,386,681,988,330,406,367,401,565,709,354,763,444,405,498,563,578,415,589,370,462,468,880,412,447,595,366,1075,704,663,506,461,576,405,355,508,619,422,432,753,537,707,765,585,422,408,597,401,433,604,571,389,551,360,350,464,456,412,368,401,490,440,383,586,536,722,450,478,457,592,606,569,385,862,466,577,423,428,866,420,583,595,729
"COG1181",471,606,467,592,416,465,591,385,568,437,471,521,547,658,565,777,496,526,475,693,625,538,662,553,447,493,537,495,565,430,495,507,660,582,422,633,430,562,579,846,479,472,508,468,587,611,454,633,399,652,310,340,424,492,354,364,437,271,457,406,244,321,323,375,267,285,359,223,370,341,384,282,348,311,391,332,416,411,251,309,313,455,571,373,360,413,463,439,464,257,378,408,434,349,333,388,254,330,281,200
