"","DOM005","NLM002","NLF002","DOM016","DOF007","NOM004","NOM007","NLM022","DOM008","NLM025","NLF013","NOF007","DOM018","DLM020","NOM015","NLM016","DOM019","NOM009","DOF004","NLM026","NLF007","NOF013","DOF012","DLF009","DLM024","NOM001","NLM010","NOM012","DLM005","DOF014","DLF012","NOM029","DOM026","NLM006","DLF004","DLM012","NLM009","DOM021","DLM027","DLM015","NLM004","DLM022","NLM031","NOM020","NLM029","NOF012","DLF013","DLF005","NOM016","DLM011","DOM003","NLF009","DOF006","DLF014","NOM017","DLM006","NLM024","DOM024","DOF003","DLM002","NOM028","DLM018","DLM028","DOF009","DOM010","DLF001","NOF009","DLF003","DLF007","DLM019","NOM002","DOM022","DLM001","NOM026","NOM018","DLF006","NLM017","NLF001","NLF005","NOF008","NLM007","NOM005","DOM023","DLM013","NOM010","DLF008","DLM004","NLM027","DLM014","DOF011","NLM028","NOM014","DLM021","NLF012","NOF011","DOF008","NLF008","NLM032","NLF015","NLF010"
"COG0209",924,912,610,1085,869,943,809,540,1217,230,611,618,821,986,692,186,789,213,687,490,694,579,730,1110,753,146,635,350,658,593,319,916,471,776,389,1050,796,861,623,857,131,643,550,342,553,484,592,469,735,777,376,648,1030,668,154,490,459,782,652,386,745,811,711,838,886,861,989,439,791,374,254,1128,849,652,479,797,544,683,696,671,729,678,554,734,593,962,796,751,989,232,656,755,899,672,645,460,1426,392,1005,771
"COG0210",2396,1994,1561,2022,1699,1694,2186,2014,1358,1793,1979,1889,1546,1720,1434,1306,1694,2033,1805,2137,1864,1722,1800,2203,1562,1646,1933,2533,2028,2466,1531,1838,1721,1941,1893,4001,2239,1974,2013,1625,1809,2113,1472,2092,1801,2180,1950,2242,1867,1808,2364,1546,1290,3324,2290,2116,1864,1490,1540,2522,1764,2781,1892,1894,1514,1846,1303,2544,1998,2155,1862,1961,1716,2101,2280,2036,2576,1411,1900,1710,1701,1839,1611,1963,1784,1613,1137,1746,1690,1251,1631,2108,1542,1738,1623,2474,1257,2101,992,2103
"COG0211",101,81,122,101,101,120,150,110,86,180,135,107,90,78,78,167,100,103,98,151,134,65,232,127,114,168,97,144,178,133,122,129,128,119,125,194,200,88,166,88,124,173,105,152,173,216,103,185,84,88,207,110,63,162,179,137,131,129,92,137,112,109,116,154,111,126,95,194,131,150,136,131,101,143,120,138,105,107,127,128,82,114,146,97,114,101,136,165,114,183,87,103,68,81,114,127,101,141,73,118
"COG0212",152,238,298,254,208,250,238,253,247,310,272,284,266,232,268,291,292,248,281,249,270,205,327,282,180,281,284,295,273,306,199,307,325,283,283,404,396,283,352,236,323,202,287,260,235,199,295,278,254,340,347,240,276,374,318,239,304,274,243,273,266,301,268,251,288,201,223,322,246,295,209,263,259,317,289,242,213,251,260,248,241,230,359,305,272,218,266,339,276,290,276,331,292,278,248,293,277,238,202,334
"COG0213",56,24,155,73,32,39,219,213,39,134,238,88,132,40,142,37,97,170,168,257,183,139,213,155,287,84,167,187,124,105,126,93,38,124,67,99,68,44,132,81,138,347,169,63,263,463,59,262,118,95,154,126,31,247,131,78,38,111,179,157,132,176,230,88,52,31,27,192,65,307,266,122,104,240,175,133,72,132,197,165,63,232,42,350,232,80,26,314,107,115,145,13,109,124,130,141,92,218,45,68
"COG0214",50,398,198,192,35,51,318,167,20,220,96,79,113,44,47,353,57,221,120,93,116,77,96,69,39,413,153,145,101,121,112,68,88,88,188,341,331,56,239,92,336,70,70,280,208,83,74,129,95,29,235,53,34,243,334,281,337,57,98,217,78,157,68,57,106,31,38,292,57,156,285,182,136,144,113,107,35,115,235,111,97,83,220,55,78,76,22,212,77,275,122,63,55,88,48,184,80,121,67,59
"COG0215",560,868,659,735,549,585,762,735,482,696,717,664,805,664,633,811,613,729,657,752,760,594,745,528,288,749,719,719,604,684,668,669,595,591,684,772,653,722,813,566,733,775,696,693,706,959,688,820,660,660,534,586,622,717,851,799,833,575,517,727,645,723,559,666,686,481,656,777,522,832,617,654,795,771,764,568,443,627,694,708,782,611,745,820,580,436,563,686,706,891,722,629,652,718,613,779,693,729,547,565
"COG0216",307,613,453,412,323,327,625,478,328,507,481,388,511,365,438,511,504,447,415,594,546,361,631,415,256,559,434,478,457,467,482,410,452,454,457,548,538,372,607,413,451,570,511,620,553,669,508,553,498,369,508,386,360,592,606,459,628,387,433,497,365,527,474,478,582,342,368,631,257,616,381,516,543,441,486,404,386,365,529,528,390,383,496,520,476,334,290,480,479,365,439,382,497,440,442,495,479,492,447,304
"COG0217",180,304,214,209,216,222,309,249,229,220,245,233,256,227,226,220,259,208,289,276,316,196,331,256,183,254,273,260,281,271,185,229,233,221,230,272,255,255,266,226,195,268,266,280,273,352,254,266,252,255,300,401,340,435,362,412,442,362,368,366,333,362,382,379,386,283,383,491,349,454,235,360,391,329,412,454,402,340,420,439,369,333,357,394,418,250,315,369,382,235,345,415,408,404,359,334,318,385,370,283
"COG0218",211,286,230,262,233,201,367,281,196,355,294,207,205,211,221,262,236,292,228,321,297,211,319,210,219,347,234,324,304,241,277,261,271,269,261,157,298,194,359,176,300,349,239,277,274,376,295,342,188,212,313,222,143,208,276,293,305,203,260,316,227,306,247,271,215,197,166,357,176,339,253,217,233,348,276,331,267,230,329,277,245,270,294,344,219,181,202,334,251,239,254,159,187,213,204,263,195,309,210,216
"COG0219",42,36,203,105,48,63,184,199,56,165,211,150,121,55,81,29,108,264,144,203,169,125,322,177,110,116,166,194,163,176,314,115,177,95,96,340,86,65,210,102,155,250,168,83,203,309,197,273,118,76,134,139,50,298,119,137,46,104,129,184,144,216,165,132,114,34,64,224,75,245,225,114,97,297,214,146,93,174,204,176,139,160,70,198,147,94,48,318,89,107,175,105,113,149,126,328,84,242,59,72
"COG0220",272,418,422,435,301,407,434,318,282,332,361,387,369,302,330,298,368,371,323,328,316,311,466,308,247,345,316,311,337,392,383,296,389,407,322,405,379,391,356,302,337,382,316,342,342,536,315,414,352,378,298,353,331,515,290,445,333,382,361,353,384,384,281,372,365,364,378,331,375,211,367,379,300,446,333,353,382,334,410,394,382,301,319,293,334,304,352,446,362,379,339,391,308,330,344,404,315,413,256,417
"COG0221",25,15,105,34,14,22,85,110,28,70,130,39,58,26,44,33,75,88,89,207,147,61,70,150,137,29,111,124,73,124,107,80,105,46,41,243,39,39,65,57,53,248,104,38,110,219,121,157,80,31,93,64,11,111,24,171,11,63,66,115,37,136,92,62,55,20,23,86,41,211,73,15,61,165,92,94,103,35,123,84,19,136,23,125,71,20,24,32,48,15,80,18,46,75,50,96,16,100,18,37
"COG0222",122,152,143,139,106,142,282,193,153,230,155,171,130,128,161,204,169,182,194,230,205,185,255,205,145,174,151,203,226,188,143,146,194,150,160,214,200,91,224,130,197,196,176,138,184,206,174,171,147,150,183,167,111,215,152,177,141,161,128,189,153,168,150,162,141,114,117,239,164,229,130,138,156,246,168,232,184,134,228,216,177,194,124,167,187,149,168,181,159,140,178,144,125,157,160,249,131,209,122,122
"COG0223",367,553,539,538,331,491,434,497,459,612,491,536,495,399,444,433,412,463,467,559,465,409,559,381,615,459,423,444,504,454,439,452,414,537,384,568,400,445,510,485,424,576,474,501,561,573,433,513,474,491,578,420,397,401,496,505,465,494,420,481,419,481,597,410,460,419,442,537,472,483,444,451,457,548,419,466,418,474,447,496,501,534,517,475,448,413,455,524,517,688,475,515,439,456,415,437,464,514,398,560
"COG0224",181,402,424,344,236,264,343,395,280,426,366,326,408,255,306,347,333,529,330,353,400,289,371,241,207,408,390,330,286,329,377,294,305,242,347,356,383,272,499,326,377,207,366,343,461,220,312,317,347,331,577,495,382,533,628,574,554,546,450,561,453,555,490,432,467,362,419,591,368,438,723,522,422,656,682,467,489,537,632,443,594,473,504,349,531,294,427,560,494,603,661,533,494,556,405,614,487,523,438,461
"COG0225",286,54,138,259,274,284,74,112,272,186,135,204,173,228,137,98,188,61,199,101,92,259,406,234,248,307,172,78,143,225,65,234,153,224,137,98,279,257,95,181,52,198,114,393,52,117,135,127,115,276,263,170,261,356,226,79,129,171,178,82,190,116,180,203,135,290,292,49,328,142,45,181,153,266,154,176,141,166,93,192,212,169,175,125,108,311,305,251,182,91,122,247,211,93,165,98,179,100,208,273
"COG0226",444,701,518,628,487,561,536,553,565,600,587,531,582,525,583,575,573,519,613,478,471,588,603,534,490,807,559,469,499,383,466,505,554,589,521,639,553,461,643,521,500,487,472,499,544,335,448,541,621,467,730,469,765,680,576,605,612,545,491,570,588,521,566,558,517,465,530,446,478,611,516,611,510,455,452,435,450,553,522,445,586,611,499,471,637,534,596,422,476,437,625,393,458,496,478,609,673,516,682,559
"COG0227",105,96,65,83,87,111,79,67,116,151,74,122,96,81,80,114,89,56,104,68,73,74,115,121,68,107,52,106,152,102,33,86,47,126,107,80,194,106,98,86,68,83,103,136,57,80,106,86,74,127,152,96,63,35,126,106,134,100,88,89,69,108,89,104,77,75,117,111,100,45,36,74,80,105,48,147,59,93,73,117,100,81,140,50,67,69,114,68,86,112,61,119,103,83,66,67,83,69,61,106
"COG0228",124,130,133,114,115,68,225,120,134,173,153,134,160,130,86,146,161,97,152,169,157,110,171,135,59,138,105,173,174,164,111,96,105,149,133,287,160,174,170,135,121,165,164,134,181,252,192,175,163,138,114,118,75,109,167,138,157,151,137,144,119,185,143,147,141,96,123,182,135,163,109,136,194,142,133,146,89,100,162,162,109,136,134,121,132,87,103,177,175,113,127,154,138,164,169,183,114,188,120,106
"COG0229",287,20,77,169,226,151,50,43,195,91,47,119,127,173,55,16,134,20,151,85,51,174,279,216,147,23,98,63,82,103,32,99,65,117,108,83,11,164,103,96,39,181,53,52,33,60,105,20,55,132,55,81,123,185,11,42,69,60,144,75,101,36,127,92,93,212,174,36,198,114,25,142,124,184,60,112,108,55,49,130,121,89,53,93,58,241,190,241,159,48,59,141,179,79,123,79,119,47,111,81
"COG0230",61,13,67,35,64,79,59,42,80,27,55,103,47,58,62,8,59,39,67,45,36,45,71,15,10,21,44,61,63,90,36,82,81,77,27,36,32,66,18,78,18,35,59,29,46,55,67,75,58,62,7,76,67,30,14,63,25,79,74,47,51,57,22,45,58,61,71,41,88,28,46,33,28,63,47,71,60,70,49,63,50,30,34,34,51,55,118,31,40,21,46,79,47,47,52,35,31,49,54,106
"COG0231",257,322,300,274,295,283,411,306,230,457,252,337,328,237,297,443,279,312,296,314,317,259,551,380,333,392,247,368,407,330,275,282,249,326,348,394,460,333,422,306,317,348,282,334,347,466,338,329,281,399,443,295,239,266,359,342,405,317,300,307,278,316,360,333,307,247,294,387,216,366,246,274,342,309,316,401,231,310,353,333,335,364,393,304,288,218,276,438,288,375,259,351,310,272,292,359,315,351,271,290
"COG0232",330,713,428,474,425,490,610,537,402,765,580,473,468,420,525,668,445,477,519,546,602,404,424,454,420,869,480,941,416,545,393,602,504,570,630,388,784,501,345,480,603,481,592,646,655,631,519,576,544,534,573,408,460,456,745,554,529,508,411,511,503,671,502,424,369,397,466,728,420,633,413,501,510,532,611,406,468,416,553,558,531,430,595,507,632,332,436,267,547,986,598,437,633,460,456,342,367,534,322,452
"COG0233",305,395,333,319,278,339,360,234,306,314,333,308,297,251,327,426,325,275,239,322,319,265,439,272,191,356,318,358,315,337,208,242,314,329,341,366,388,303,325,307,289,380,338,301,343,434,280,368,352,310,308,290,369,314,351,357,342,329,313,314,269,298,312,330,349,257,328,410,278,352,265,309,311,315,288,401,307,366,374,375,332,235,365,345,349,235,301,331,322,332,255,357,260,337,354,281,303,310,347,356
"COG0234",89,131,178,151,120,119,222,141,152,186,125,175,189,101,125,124,153,152,158,178,195,143,236,160,123,147,156,192,223,214,168,172,145,123,145,177,200,184,164,146,124,204,169,108,184,179,173,168,142,173,156,181,81,233,158,194,137,206,131,194,127,187,150,139,123,90,140,211,214,191,165,133,139,218,183,227,84,169,155,184,162,184,185,182,178,104,188,188,158,172,109,206,179,142,196,154,125,215,133,190
"COG0235",658,846,583,631,587,579,507,522,693,513,646,666,637,498,514,758,544,556,497,571,486,603,542,706,1211,435,422,559,519,637,910,612,532,794,615,555,309,600,339,575,620,454,636,636,404,427,673,608,542,685,755,542,622,417,626,588,474,528,524,635,650,643,632,635,637,660,680,454,597,652,774,628,609,669,512,560,629,724,532,463,712,662,426,765,519,748,538,584,499,956,528,683,677,558,527,603,697,396,502,766
"COG0236",113,160,260,204,140,268,268,208,162,370,259,299,244,189,236,259,184,273,229,215,270,197,287,97,93,208,267,269,318,260,163,247,329,296,210,122,301,184,262,198,220,164,234,151,248,299,239,291,240,306,160,306,169,169,216,332,156,270,219,247,189,203,252,239,164,180,203,234,279,210,246,170,167,383,269,365,216,322,224,209,252,264,199,173,201,173,260,367,219,263,303,225,179,257,181,268,152,319,147,303
"COG0237",263,350,306,258,260,226,346,241,238,279,277,265,257,225,270,202,238,248,250,259,251,209,377,149,134,216,243,254,295,307,338,223,264,249,183,370,189,297,318,281,224,310,241,226,326,391,243,271,292,248,248,240,210,336,232,327,235,266,263,308,204,337,236,287,308,260,276,309,232,306,254,265,265,319,222,365,209,248,310,271,238,185,245,302,302,184,257,297,226,301,228,312,264,246,291,298,270,292,215,248
"COG0238",72,117,115,125,70,81,207,87,71,169,124,112,84,80,58,148,112,127,106,175,141,82,191,127,53,178,77,178,146,108,101,93,98,134,131,189,216,78,149,91,136,149,95,140,167,183,117,167,94,68,156,119,48,155,183,125,155,102,105,191,96,143,145,103,103,55,52,205,81,118,127,116,97,159,144,165,119,105,154,126,70,83,131,112,109,54,60,133,104,105,91,69,86,85,98,149,83,162,55,71
"COG0239",106,28,114,92,136,154,51,62,139,74,74,121,106,116,139,31,110,40,103,33,64,98,204,183,218,28,105,63,161,120,121,65,104,78,78,265,40,152,164,115,14,40,123,52,70,87,106,23,118,151,103,119,143,90,30,62,48,138,139,71,99,54,71,118,79,201,135,46,151,64,54,84,84,133,75,143,109,173,60,108,113,94,76,74,105,110,169,119,100,88,85,161,119,112,105,138,112,63,117,191
"COG0240",385,575,438,433,398,353,538,462,437,540,494,486,519,374,445,569,471,400,415,512,488,371,531,430,277,530,442,454,408,432,381,456,378,483,431,526,458,506,567,430,524,465,519,505,526,579,430,481,434,457,490,405,441,480,570,464,650,486,425,530,402,529,488,497,465,347,400,525,300,400,432,448,470,389,442,351,367,463,528,520,451,415,541,351,502,253,492,496,494,492,444,445,480,435,463,423,472,466,375,446
"COG0241",389,427,251,407,454,387,138,233,450,1526,247,263,223,308,316,449,395,136,337,195,146,368,167,342,277,334,237,263,401,273,49,345,378,338,968,61,248,383,330,349,402,248,237,670,201,175,263,188,331,401,262,269,376,196,435,479,347,342,338,229,311,324,214,282,403,422,360,284,375,96,227,375,393,266,273,330,259,303,124,266,238,257,430,200,321,339,535,56,350,291,255,333,261,285,299,51,338,229,421,344
"COG0242",159,194,231,191,176,199,285,268,206,317,245,203,266,180,204,210,225,303,210,298,290,197,440,246,98,250,235,245,265,314,247,232,245,179,218,553,256,246,348,219,245,272,215,236,313,408,294,348,209,261,383,340,210,625,374,341,304,402,372,442,313,411,369,421,348,287,302,555,270,510,372,301,339,489,358,382,356,356,459,400,334,281,354,394,331,275,298,532,341,357,413,386,362,378,326,621,268,440,283,340
"COG0243",352,296,128,447,259,402,75,494,276,89,209,187,284,102,178,90,101,144,341,57,18,50,463,1915,2431,67,233,153,404,114,318,434,17,293,85,361,92,161,285,152,133,420,41,281,71,192,142,83,30,243,1558,218,490,438,85,108,550,204,282,115,608,139,1004,309,347,108,473,149,337,217,170,706,317,1410,654,507,161,201,145,81,421,2250,236,375,129,525,617,544,219,68,147,354,292,50,136,333,723,136,273,248
"COG0244",83,66,293,181,109,201,252,275,138,201,297,165,186,100,163,57,235,248,185,354,257,148,425,293,207,114,231,215,320,219,239,293,175,241,97,398,93,186,276,167,156,387,182,123,297,363,257,330,188,244,206,239,129,348,137,202,97,249,191,220,233,294,279,324,174,114,146,237,188,365,281,145,182,340,287,302,98,282,275,280,198,253,233,233,221,114,181,364,208,140,228,205,140,172,160,312,206,305,169,229
"COG0245",220,330,267,265,231,267,275,288,230,370,265,343,277,201,291,366,274,256,301,285,290,266,296,195,142,323,280,285,327,314,201,186,275,218,287,274,359,317,309,258,297,253,338,325,298,226,293,208,233,341,189,190,192,226,196,244,237,181,176,197,122,191,170,205,189,153,187,241,139,215,211,172,196,212,207,250,178,166,196,187,241,145,204,204,228,136,203,95,155,260,194,175,161,225,164,153,205,222,165,211
"COG0246",609,613,809,586,614,525,437,901,528,662,699,623,581,606,583,1584,642,1112,580,661,667,783,432,936,1187,1464,586,885,775,562,598,663,457,692,892,490,1038,360,1002,591,993,372,655,1106,456,328,634,587,533,646,1621,642,469,676,1645,623,1556,438,514,827,722,764,753,498,599,712,365,786,647,403,1000,522,619,753,669,569,962,584,603,376,752,1037,1324,696,601,733,487,725,526,1326,1044,491,695,642,547,737,899,648,681,390
"COG0247",563,478,258,543,401,320,281,289,559,629,282,481,612,398,465,409,371,297,626,256,258,254,340,703,532,319,365,247,562,529,389,417,194,460,340,164,385,528,373,445,273,363,430,585,372,423,323,239,459,436,591,444,481,261,345,305,443,516,557,295,393,328,431,506,607,318,555,315,353,390,144,497,571,364,364,591,235,345,264,349,431,501,433,367,400,297,373,453,591,394,249,503,726,525,565,84,799,290,344,383
"COG0248",305,430,362,434,319,390,229,330,329,209,431,231,252,265,271,120,349,275,288,272,328,253,971,571,625,175,333,323,461,257,389,453,247,546,234,735,276,205,702,303,280,221,197,323,320,260,242,347,286,314,505,291,349,1053,337,193,268,232,218,343,346,457,491,366,362,377,325,383,404,281,533,384,324,468,377,377,229,421,284,247,366,547,343,386,335,410,321,488,235,436,155,353,189,195,258,462,395,342,300,410
"COG0249",1259,1927,1261,1257,1428,1329,1534,1648,1174,1522,1742,1266,1310,1330,1421,1216,1474,1161,1426,1670,1559,1376,1169,826,478,1095,1583,1283,1228,1244,1119,1349,1417,1528,1107,528,1165,1441,1269,1284,1764,1571,1322,1234,1573,1770,1309,1734,1431,1406,958,1404,1601,865,1055,1675,1406,1398,1346,1358,1243,1637,1302,1389,1441,1222,1475,1489,1070,1535,1190,1407,1473,1191,1605,1133,1409,1307,1432,1553,1312,1108,1453,1163,1587,1099,1371,1111,1720,1198,1356,1374,1333,1424,1303,1018,1136,1451,1313,1193
"COG0250",231,371,340,322,263,367,451,356,302,449,372,358,377,251,346,462,308,427,307,398,369,264,467,422,432,463,407,471,542,367,387,363,368,349,380,510,542,351,472,273,484,469,314,401,472,465,412,397,266,411,477,328,328,456,446,546,385,372,327,365,320,431,358,391,302,305,310,479,306,407,371,292,298,493,414,432,277,379,436,356,353,404,418,441,340,231,295,424,338,398,363,393,309,279,331,397,279,356,289,386
"COG0251",510,323,391,429,458,443,398,391,501,422,463,515,360,394,574,676,524,348,493,305,394,358,389,450,628,693,437,535,562,533,189,417,390,436,491,248,879,445,456,497,560,356,484,453,446,322,417,460,541,466,365,306,301,243,315,299,446,277,303,269,245,270,344,406,399,300,301,265,293,207,197,293,287,339,269,433,299,261,284,314,244,288,277,293,297,309,316,131,329,429,227,296,258,331,319,177,282,223,381,310
"COG0252",631,873,684,750,719,765,583,505,875,391,535,776,835,878,755,487,621,419,744,474,453,612,498,524,607,498,557,523,569,749,482,638,590,616,592,516,590,941,548,724,380,451,646,565,536,483,778,417,715,862,540,630,719,324,594,591,616,761,703,487,612,526,445,613,754,705,956,420,760,556,480,675,749,467,520,603,578,574,539,676,739,423,639,720,754,767,927,486,734,647,635,928,1025,713,826,498,831,490,760,763
"COG0253",246,516,484,413,338,400,421,408,363,470,420,395,357,290,437,416,386,485,345,399,368,332,521,314,339,361,312,421,411,385,477,357,382,358,373,568,444,378,563,413,447,366,469,426,422,424,355,428,366,343,371,398,372,491,381,378,373,386,418,351,421,462,365,356,440,384,400,498,343,423,535,458,431,375,429,444,335,400,387,404,375,285,396,474,391,277,347,429,363,499,417,453,341,363,387,438,350,436,344,371
"COG0254",97,57,94,94,109,89,151,103,132,96,90,113,95,98,58,59,85,95,107,136,113,76,201,203,119,55,84,120,157,115,92,101,75,112,71,118,76,120,116,100,125,133,103,52,95,195,120,132,85,105,82,101,55,134,28,100,29,100,125,127,113,117,82,112,62,80,94,82,87,114,90,97,84,163,88,138,114,110,112,113,76,116,90,91,116,85,118,119,86,56,48,113,112,89,101,118,74,138,76,96
"COG0255",31,15,87,42,20,40,88,96,23,75,68,45,66,15,47,36,46,88,51,104,85,58,161,101,70,27,57,67,70,73,95,60,73,51,54,159,43,39,78,33,69,128,72,38,110,116,88,122,52,50,72,63,23,107,50,72,21,68,49,73,60,66,71,73,50,21,27,94,25,132,83,31,35,118,89,106,37,53,103,65,59,71,23,100,73,32,35,122,35,47,79,35,48,63,68,134,35,111,30,31
"COG0256",116,272,251,282,141,196,327,244,194,270,266,243,276,153,181,290,212,258,251,271,248,157,313,223,152,320,210,244,259,239,233,197,205,239,259,328,364,236,271,202,257,261,227,265,268,340,204,271,208,228,273,197,184,306,333,320,321,242,193,260,217,315,232,211,238,140,204,397,184,234,266,261,192,279,245,282,181,218,296,249,237,208,302,264,275,142,190,228,234,235,240,267,198,191,204,235,191,272,164,208
"COG0257",6,3,24,12,1,1,31,19,2,8,27,23,24,16,10,4,7,14,17,13,9,17,21,37,12,16,7,26,17,19,10,30,36,13,17,60,18,7,12,9,17,14,11,12,9,4,14,18,21,6,19,14,2,35,13,9,3,20,2,16,11,22,33,19,12,3,7,22,10,10,35,10,7,45,49,21,8,23,19,6,14,24,4,13,7,5,10,19,6,15,25,9,15,20,8,28,5,47,8,13
"COG0258",995,1377,764,1001,699,654,1192,932,856,1568,1013,972,1115,869,955,1433,967,1013,1030,1033,989,847,919,886,779,1354,874,1172,904,921,933,737,977,1087,972,1320,1468,1017,1304,865,1166,1063,1152,1235,1103,1275,956,1063,948,825,1464,879,956,1189,1399,1066,1205,922,886,998,860,1156,894,974,1121,794,866,904,685,1171,765,1017,974,747,932,883,649,763,985,928,1085,989,1007,945,1041,714,770,857,1013,1111,870,828,990,954,958,1164,830,1077,784,704
"COG0259",96,6,98,90,119,99,23,36,139,75,14,76,83,180,109,5,92,2,81,26,36,105,39,122,75,7,88,20,47,82,9,84,51,39,56,23,4,60,4,146,13,42,123,53,66,64,69,8,143,43,31,115,94,0,6,52,25,117,117,36,94,11,114,44,75,101,90,8,91,36,19,33,86,53,41,93,120,125,43,70,53,70,13,60,106,128,77,15,53,12,51,117,141,85,128,7,124,35,180,102
"COG0260",160,49,27,120,44,66,22,50,54,157,18,26,25,32,37,12,27,39,85,30,24,18,57,241,363,16,36,60,127,16,100,73,5,74,35,91,12,32,98,33,38,135,20,132,23,30,26,23,16,55,164,19,72,145,7,27,94,29,53,42,69,51,104,103,70,25,67,12,23,147,39,59,81,249,81,105,27,18,13,47,55,237,20,110,30,134,23,82,50,23,34,42,36,20,24,54,66,29,52,26
"COG0261",111,210,189,160,141,190,213,172,158,228,218,189,163,118,140,202,206,164,187,237,216,145,257,202,132,263,177,230,285,212,173,166,149,172,196,243,254,205,222,130,164,224,175,200,213,307,192,247,143,186,202,203,127,246,240,208,226,174,172,220,155,239,197,230,159,125,168,282,192,248,167,173,152,205,168,294,157,171,209,229,173,153,236,244,178,118,153,151,171,206,144,185,159,171,128,195,138,180,129,186
"COG0262",343,412,279,284,254,262,314,258,309,270,308,335,309,327,313,201,280,314,291,195,321,256,625,400,514,176,187,231,283,345,260,237,260,281,203,518,156,330,333,273,277,316,308,207,250,248,277,321,267,379,203,290,276,391,176,315,191,292,277,342,386,260,255,273,257,274,306,310,302,325,253,282,252,332,280,365,177,241,265,295,239,349,323,218,246,267,358,385,337,278,315,356,320,319,271,275,313,287,288,326
"COG0263",390,117,469,386,394,488,210,459,298,258,431,348,437,446,528,67,450,310,349,392,542,404,323,289,158,193,427,281,357,369,333,447,503,411,252,472,120,354,352,359,265,286,409,259,359,251,437,383,409,415,200,368,517,473,172,270,297,397,356,349,334,456,335,454,446,380,375,279,368,389,380,388,491,372,438,337,377,405,330,364,469,266,330,422,417,363,441,432,451,242,523,436,368,484,403,340,448,418,372,373
"COG0264",387,656,445,519,421,472,602,529,384,476,565,486,460,345,559,445,483,422,429,556,523,409,510,386,242,339,468,513,581,495,333,513,446,526,464,444,504,518,490,467,372,550,436,441,524,669,460,531,498,514,394,444,489,419,352,611,460,492,478,436,384,546,451,504,526,377,476,547,421,601,421,474,466,453,499,519,508,445,580,509,527,384,523,458,534,358,480,584,565,447,542,450,425,488,467,406,404,484,376,456
"COG0265",682,1011,792,729,969,554,932,877,777,869,839,779,1038,692,601,566,863,1040,968,1068,787,631,894,1017,864,622,756,803,772,759,1476,721,683,624,781,837,563,790,746,810,598,1199,777,697,878,1043,885,833,626,616,819,681,459,809,616,602,626,772,839,801,885,847,1027,854,692,527,644,882,624,1177,966,779,875,941,767,778,628,739,868,985,717,898,492,914,690,508,617,1276,740,771,878,773,770,754,768,956,789,933,618,478
"COG0266",233,59,78,109,87,98,37,71,119,126,39,54,44,96,77,22,75,58,123,33,29,155,190,229,311,18,78,54,127,46,96,67,29,108,64,97,12,90,178,107,45,117,71,80,100,207,68,50,45,70,225,85,43,78,24,57,62,51,128,77,70,43,116,49,77,92,85,67,55,39,45,48,90,134,45,187,94,67,44,76,51,235,41,112,70,85,66,232,57,70,15,83,61,38,110,87,98,42,113,95
"COG0267",79,58,54,70,68,80,72,31,86,77,55,64,56,59,45,100,56,42,57,46,40,41,68,66,48,71,50,73,90,82,42,68,78,53,81,68,130,64,50,54,51,57,40,69,49,75,69,74,44,86,51,40,45,22,55,46,51,44,26,58,31,44,28,47,41,57,45,56,53,31,19,44,32,44,29,67,31,41,37,32,30,29,64,33,38,44,53,45,38,47,20,58,40,22,32,19,30,48,27,45
"COG0268",26,14,82,45,24,38,126,78,32,94,82,64,52,22,32,15,60,96,70,136,61,50,153,95,82,40,61,106,84,57,150,56,66,71,45,105,37,34,92,58,60,130,80,39,114,146,42,138,46,44,65,65,23,111,45,75,27,45,64,92,83,70,85,53,46,18,25,95,46,104,101,37,46,130,61,78,64,58,92,88,50,91,32,118,78,36,28,159,50,49,63,36,37,48,52,112,34,113,18,44
"COG0269",17,25,6,13,19,19,3,30,13,8,1,1,7,3,6,1,5,6,13,30,5,9,30,129,206,2,2,0,13,1,37,25,0,20,1,29,1,9,3,7,0,55,3,7,3,13,13,16,0,13,73,10,17,18,0,1,10,4,6,13,85,3,55,4,5,7,5,1,7,3,3,4,6,41,5,30,8,4,6,7,5,104,1,18,1,20,2,26,2,0,7,5,4,9,3,50,9,4,9,3
"COG0270",484,2285,568,980,641,976,2252,1054,204,1677,657,1039,859,742,600,1026,961,706,692,1096,1288,694,819,909,469,1395,1243,1510,3035,1483,1351,866,679,999,9646,1145,820,1018,1188,1309,1901,1045,1121,476,649,954,1243,2034,1019,1499,1234,1444,604,949,1321,1218,1314,1050,981,2137,1014,1203,1057,1076,1106,424,463,3138,455,1116,1167,517,1018,573,1496,1149,1065,769,1511,1121,638,1053,1504,1105,1157,353,1052,724,860,1948,1235,1226,1096,1125,1088,1014,917,1344,785,694
"COG0271",22,6,0,6,4,5,0,5,4,5,0,1,0,4,2,4,0,0,3,0,0,1,13,48,87,0,0,0,10,0,14,22,0,7,0,15,3,4,2,3,4,9,1,2,0,0,2,1,0,7,31,2,4,0,0,0,3,0,0,0,8,0,20,3,0,3,4,0,4,1,0,0,1,25,7,9,3,0,1,0,8,55,2,4,1,6,3,8,0,0,0,1,1,1,0,5,7,0,2,4
